오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,252,283,235,234,15500,4846.0,1863800.0
1999-02-25,263,263,207,262,12470,5405.0,1863800.0
1999-02-26,293,293,285,289,5600,5964.0,1863800.0
1999-03-02,313,313,313,312,10,6430.0,1863800.0
1999-03-03,307,307,275,307,20190,6337.0,1863800.0
1999-03-04,271,303,271,271,20580,5591.0,1863800.0
1999-03-05,262,298,244,289,10050,5964.0,1863800.0
1999-03-08,271,289,258,289,14020,5964.0,1863800.0
1999-03-09,267,289,262,289,31900,5964.0,1863800.0
1999-03-10,323,323,271,307,80,6337.0,1863800.0
1999-03-11,271,316,271,307,18700,6337.0,1863800.0
1999-03-12,326,326,272,317,11360,6523.0,1863800.0
1999-03-15,355,355,281,334,12070,6896.0,1863800.0
1999-03-16,334,374,334,374,5330,7716.0,1863800.0
1999-03-17,365,365,365,365,2500,7530.0,1863800.0
1999-03-18,364,364,364,364,0,7511.0,1863800.0
1999-03-19,353,353,353,352,0,7269.0,1863800.0
1999-03-22,335,335,335,334,0,6896.0,1863800.0
1999-03-23,317,317,317,317,0,6523.0,1863800.0
1999-03-24,278,307,278,307,18790,6337.0,1863800.0
1999-03-25,271,317,271,271,11060,5591.0,1863800.0
1999-03-26,289,304,239,298,18120,6151.0,1863800.0
1999-03-29,267,316,267,316,5020,6505.0,1863800.0
1999-03-30,279,279,279,278,5000,5741.0,1863800.0
1999-03-31,254,271,254,271,3200,5591.0,1863800.0
1999-04-01,271,271,271,271,0,5591.0,1863800.0
1999-04-02,298,298,298,298,3000,6151.0,1863800.0
1999-04-06,271,271,271,271,3000,5591.0,1863800.0
1999-04-07,253,304,253,303,10170,6262.0,1863800.0
1999-04-08,299,340,299,340,8490,7008.0,1863800.0
1999-04-09,300,335,300,334,1690,6896.0,1863800.0
1999-04-12,295,295,295,294,910,6076.0,1863800.0
1999-04-13,295,295,295,294,0,6076.0,1863800.0
1999-04-14,295,316,272,289,3350,5964.0,1863800.0
1999-04-15,290,313,290,312,23390,6430.0,1863800.0
1999-04-16,307,307,307,307,0,6337.0,1863800.0
1999-04-19,313,317,271,272,4820,5610.0,1863800.0
1999-04-20,289,305,289,304,4940,6281.0,1863800.0
1999-04-21,340,341,271,271,15460,5591.0,1863800.0
1999-04-22,304,304,304,303,3500,6262.0,1863800.0
1999-04-23,273,335,273,331,8170,6822.0,1863800.0
1999-04-26,334,370,334,369,37820,7623.0,1863800.0
1999-04-27,370,370,370,369,10000,7623.0,1863800.0
1999-04-28,353,353,335,334,11370,6896.0,1863800.0
1999-04-29,325,325,307,307,2730,6337.0,1863800.0
1999-04-30,344,344,344,343,20,7082.0,1863800.0
1999-05-03,308,384,306,344,3650,7101.0,1863800.0
1999-05-04,363,386,363,385,60890,7940.0,1863800.0
1999-05-06,431,431,431,431,10120,8890.0,1863800.0
1999-05-07,483,483,462,461,103620,9505.0,1863800.0
1999-05-10,406,406,406,406,41270,8368.0,1863800.0
1999-05-11,407,407,407,407,10,8387.0,1863800.0
1999-05-12,455,455,444,451,1320,9300.0,1863800.0
1999-05-13,470,470,416,425,16210,8760.0,1863800.0
1999-05-14,425,452,423,423,14340,8723.0,1863800.0
1999-05-17,372,372,372,372,800,7679.0,1863800.0
1999-05-18,373,415,371,415,9490,8555.0,1863800.0
1999-05-19,456,456,380,379,10100,7828.0,1863800.0
1999-05-20,425,425,425,425,20100,8760.0,1863800.0
1999-05-21,475,476,435,475,267560,9804.0,1863800.0
1999-05-24,533,533,533,533,76480,10978.0,1863800.0
1999-05-25,597,597,597,596,260330,12282.0,1863800.0
1999-05-26,668,668,668,668,243450,13755.0,1863800.0
1999-05-27,747,747,747,747,467970,15395.0,1863800.0
1999-05-28,837,837,792,836,836490,17240.0,1863800.0
1999-05-31,837,932,751,814,871400,16774.0,1863800.0
1999-06-01,810,810,725,808,390140,16644.0,1863800.0
1999-06-02,808,860,733,796,633260,16401.0,1863800.0
1999-06-03,772,796,760,771,150620,15898.0,1863800.0
1999-06-04,680,680,680,679,65030,13997.0,1863800.0
1999-06-07,600,742,600,696,991460,14351.0,1863800.0
1999-06-08,723,724,613,655,503840,13513.0,1863800.0
1999-06-09,651,694,615,650,581910,13401.0,1863800.0
1999-06-10,729,729,675,728,728570,15004.0,1863800.0
1999-06-11,815,815,814,815,762630,16793.0,1863800.0
1999-06-14,909,909,909,909,2182220,18731.0,1863800.0
1999-06-15,1018,1018,1018,1018,222850,20968.0,1863800.0
1999-06-16,1140,1140,1140,1139,187970,23484.0,1863800.0
1999-06-17,1275,1275,1275,1275,52690,26280.0,1863800.0
1999-06-18,1425,1425,1425,1425,2229410,29355.0,1863800.0
1999-06-21,1584,1593,1330,1493,2638560,30753.0,1863800.0
1999-06-22,1488,1493,1316,1316,896780,27118.0,1863800.0
1999-06-23,1162,1447,1162,1275,3804360,26280.0,1863800.0
1999-06-24,1375,1384,1176,1266,1294820,26093.0,1863800.0
1999-06-25,1311,1311,1140,1202,1031940,24789.0,1863800.0
1999-06-28,1204,1249,1063,1077,1478650,22179.0,1863800.0
1999-06-29,995,1023,950,1022,1153710,21061.0,1863800.0
1999-06-30,1122,1145,1041,1144,1588700,23577.0,1863800.0
1999-07-01,1275,1280,1189,1279,1913410,26373.0,1863800.0
1999-07-02,1221,1221,1149,1202,1019720,24789.0,1863800.0
1999-07-05,1131,1203,1112,1135,855970,23391.0,1863800.0
1999-07-06,1086,1222,1086,1153,1277960,23763.0,1863800.0
1999-07-07,1167,1212,1103,1130,988800,23298.0,1863800.0
1999-07-08,1095,1149,1041,1094,1172750,22552.0,1863800.0
1999-07-09,1117,1122,1004,1031,1303220,21247.0,1863800.0
1999-07-12,995,1095,995,1031,1617030,21247.0,1863800.0
1999-07-13,1032,1041,932,950,1027770,19570.0,1863800.0
1999-07-14,950,1063,837,1062,1936890,21900.0,1863800.0
1999-07-15,1058,1153,950,976,1528530,20129.0,1863800.0
1999-07-16,1013,1049,959,994,887620,20502.0,1863800.0
1999-07-19,1022,1067,977,976,751190,20129.0,1863800.0
1999-07-20,950,986,904,931,838710,19197.0,1863800.0
1999-07-21,950,986,896,895,917430,18452.0,1863800.0
1999-07-22,860,860,801,826,1025240,17016.0,1863800.0
1999-07-23,823,887,787,827,954090,17054.0,1863800.0
1999-07-26,828,828,730,729,546120,15022.0,1863800.0
1999-07-27,642,727,642,643,1335820,13270.0,1863800.0
1999-07-28,660,721,642,720,1051430,14854.0,1863800.0
1999-07-29,724,807,724,807,1251900,16625.0,1863800.0
1999-07-30,860,887,734,796,1250970,16401.0,1863800.0
1999-08-02,769,769,701,714,631570,14724.0,1863800.0
1999-08-03,714,769,674,723,661080,14910.0,1863800.0
1999-08-04,679,801,679,733,1047100,15097.0,1863800.0
1999-08-05,769,769,688,687,572740,14165.0,1863800.0
1999-08-06,698,723,652,667,671450,13736.0,1863800.0
1999-08-09,658,688,652,670,575030,13811.0,1863800.0
1999-08-10,669,669,635,646,516860,13326.0,1863800.0
1999-08-11,650,723,616,723,1285840,14910.0,1863800.0
1999-08-12,715,723,670,669,472000,13792.0,1863800.0
1999-08-13,723,723,642,651,493630,13419.0,1863800.0
1999-08-16,624,669,624,642,312940,13233.0,1863800.0
1999-08-17,651,651,565,565,515340,11649.0,1863800.0
1999-08-18,502,502,497,497,176860,10251.0,1863800.0
1999-08-19,455,557,455,556,711170,11462.0,1863800.0
1999-08-20,564,601,515,585,529500,12077.0,1863800.0
1999-08-23,534,588,534,560,745880,11556.0,1863800.0
1999-08-24,583,628,570,627,686710,12935.0,1863800.0
1999-08-25,643,646,597,606,485440,12487.0,1863800.0
1999-08-26,624,628,570,583,544810,12022.0,1863800.0
1999-08-27,584,584,525,541,386810,11146.0,1863800.0
1999-08-30,528,575,503,529,691240,10903.0,1863800.0
1999-08-31,515,551,504,511,266120,10549.0,1863800.0
1999-09-01,506,524,497,506,372410,10437.0,1863800.0
1999-09-02,456,498,453,452,448550,9319.0,1863800.0
1999-09-03,453,475,408,470,664100,9692.0,1863800.0
1999-09-06,435,480,435,461,671350,9505.0,1863800.0
1999-09-07,472,480,448,460,566920,9487.0,1863800.0
1999-09-08,439,452,425,429,417880,8853.0,1863800.0
1999-09-09,424,443,416,416,521300,8573.0,1863800.0
1999-09-10,408,408,371,384,948460,7921.0,1863800.0
1999-09-13,363,367,338,338,831930,6971.0,1863800.0
1999-09-14,317,369,298,359,1500270,7399.0,1863800.0
1999-09-15,343,398,342,378,916650,7809.0,1863800.0
1999-09-16,379,384,357,365,430710,7530.0,1863800.0
1999-09-17,354,362,344,361,364940,7455.0,1863800.0
1999-09-20,344,366,344,352,368700,7269.0,1863800.0
1999-09-21,348,353,335,343,402360,7082.0,1863800.0
1999-09-22,335,362,326,357,360480,7362.0,1863800.0
1999-09-27,344,400,340,391,481900,8052.0,1863800.0
1999-09-28,344,384,344,375,289670,7735.0,1863800.0
1999-09-29,362,397,331,331,844670,6822.0,1863800.0
1999-09-30,339,339,294,305,372410,6300.0,1863800.0
1999-10-01,280,325,270,284,265680,5871.0,1863800.0
1999-10-04,280,316,272,289,250980,5964.0,1863800.0
1999-10-05,299,324,282,324,401600,6672.0,1863800.0
1999-10-06,344,344,308,333,362260,6859.0,1863800.0
1999-10-07,331,351,309,342,433720,7064.0,1863800.0
1999-10-08,344,344,321,339,278020,6989.0,1863800.0
1999-10-11,340,380,339,379,667940,7828.0,1863800.0
1999-10-12,425,425,425,425,35370,8760.0,1863800.0
1999-10-13,476,476,375,475,1963700,9804.0,1863800.0
1999-10-14,451,496,419,418,1180870,8629.0,1863800.0
1999-10-15,416,469,416,468,913300,9654.0,1863800.0
1999-10-18,453,497,427,473,1253220,9748.0,1863800.0
1999-10-19,473,493,431,432,430190,8909.0,1863800.0
1999-10-20,461,461,421,429,485620,8853.0,1863800.0
1999-10-21,443,443,397,411,662140,8480.0,1863800.0
1999-10-22,395,407,380,401,616100,8275.0,1863800.0
1999-10-25,402,440,380,425,1052850,8760.0,1863800.0
1999-10-26,425,476,403,475,1808220,9804.0,1863800.0
1999-10-27,489,533,476,533,2965620,10978.0,1863800.0
1999-10-28,540,596,484,492,3522700,10158.0,1863800.0
1999-10-29,475,544,475,515,2242400,10624.0,1863800.0
1999-11-01,543,570,536,551,1851750,11369.0,1863800.0
1999-11-02,543,618,511,617,3371750,12730.0,1863800.0
1999-11-03,670,692,635,666,3576950,13718.0,1863800.0
1999-11-04,719,737,642,714,2653310,14724.0,1863800.0
1999-11-05,714,733,664,678,2223320,13978.0,1863800.0
1999-11-08,689,724,654,687,3241030,14165.0,1863800.0
1999-11-09,698,706,605,619,2025660,12767.0,1863800.0
1999-11-10,610,694,574,693,3692550,14295.0,1863800.0
1999-11-11,776,777,670,676,3756300,13941.0,1863800.0
1999-11-12,634,697,596,606,2348950,12487.0,1863800.0
1999-11-15,582,629,543,610,1072870,12581.0,1863800.0
1999-11-16,615,633,598,614,1200390,12655.0,1863800.0
1999-11-17,615,615,541,541,773230,11146.0,1863800.0
1999-11-18,525,534,477,497,781300,10251.0,1863800.0
1999-11-19,454,557,454,557,1063440,11481.0,1863800.0
1999-11-22,588,613,558,604,1006950,12450.0,1863800.0
1999-11-23,629,629,570,573,882410,11816.0,1863800.0
1999-11-24,560,570,525,541,1330200,11146.0,1863800.0
1999-11-25,560,586,530,545,1482320,11239.0,1863800.0
1999-11-26,579,583,480,488,1020730,10065.0,1863800.0
1999-11-29,453,484,445,457,971880,9412.0,1863800.0
1999-11-30,461,461,407,417,788760,8611.0,1863800.0
1999-12-01,389,452,369,407,1126310,8387.0,1863800.0
1999-12-02,389,434,384,425,618040,8760.0,1863800.0
1999-12-03,461,466,407,445,616040,9189.0,1863800.0
1999-12-06,479,499,453,499,1032790,10288.0,1863800.0
1999-12-07,499,499,439,439,808630,9058.0,1863800.0
1999-12-08,425,434,389,407,764650,8387.0,1863800.0
1999-12-09,380,439,380,393,738180,8108.0,1863800.0
1999-12-10,389,412,380,393,1207600,8108.0,1863800.0
1999-12-13,395,411,361,377,537940,7791.0,1863800.0
1999-12-14,362,424,344,394,983700,8126.0,1863800.0
1999-12-15,393,394,375,376,776780,7772.0,1863800.0
1999-12-16,382,389,348,366,621210,7548.0,1863800.0
1999-12-17,362,362,326,357,465800,7362.0,1863800.0
1999-12-20,339,362,335,343,415100,7082.0,1863800.0
1999-12-21,371,385,362,384,1080590,7921.0,1863800.0
1999-12-22,425,430,398,430,854120,8872.0,1863800.0
1999-12-23,479,482,452,479,1325060,9878.0,1863800.0
1999-12-24,461,461,422,422,600810,8704.0,1863800.0
1999-12-27,372,473,372,434,1357710,8946.0,1863800.0
1999-12-28,383,434,383,432,696030,8909.0,1863800.0
2000-01-04,381,421,381,387,201540,7977.0,1863800.0
2000-01-05,387,389,341,361,401660,7455.0,1863800.0
2000-01-06,326,362,326,350,273560,7232.0,1863800.0
2000-01-07,331,362,331,335,267740,6915.0,1863800.0
2000-01-10,344,357,337,339,327630,6989.0,1863800.0
2000-01-11,340,353,326,339,290150,6989.0,1863800.0
2000-01-12,307,334,303,308,279960,6374.0,1863800.0
2000-01-13,299,344,299,340,325380,7008.0,1863800.0
2000-01-14,349,354,317,328,250330,6766.0,1863800.0
2000-01-17,328,348,328,342,144640,7064.0,1863800.0
2000-01-18,344,357,332,352,214770,7269.0,1863800.0
2000-01-19,321,353,317,322,210460,6635.0,1863800.0
2000-01-20,322,324,289,306,114400,6318.0,1863800.0
2000-01-21,321,335,303,334,405370,6896.0,1863800.0
2000-01-24,371,374,350,352,173770,7269.0,1863800.0
2000-01-25,322,362,320,360,406440,7437.0,1863800.0
2000-01-26,348,353,344,352,219590,7269.0,1863800.0
2000-01-27,326,360,326,357,197780,7362.0,1863800.0
2000-01-28,340,353,335,339,89870,6989.0,1863800.0
2000-01-31,339,366,321,356,218780,7343.0,1863800.0
2000-02-01,348,355,339,352,220990,7269.0,1863800.0
2000-02-02,347,389,343,370,441330,7642.0,1863800.0
2000-02-03,380,381,353,368,397170,7604.0,1863800.0
2000-02-07,363,406,363,379,762530,7828.0,1863800.0
2000-02-08,382,382,348,361,300070,7455.0,1863800.0
2000-02-09,362,398,348,389,478890,8014.0,1863800.0
2000-02-10,389,389,355,379,263190,7828.0,1863800.0
2000-02-11,353,379,353,367,359200,7567.0,1863800.0
2000-02-14,372,372,324,365,435370,7530.0,1863800.0
2000-02-15,335,369,335,359,117370,7418.0,1863800.0
2000-02-16,336,403,336,397,922570,8182.0,1863800.0
2000-02-17,396,396,353,367,346810,7586.0,1863800.0
2000-02-18,366,383,366,377,505280,7791.0,1863800.0
2000-02-21,380,388,352,377,224690,7791.0,1863800.0
2000-02-22,357,398,353,362,505080,7474.0,1863800.0
2000-02-23,357,406,357,406,785080,8368.0,1863800.0
2000-02-24,455,455,455,454,157510,9356.0,1863800.0
2000-02-25,508,508,508,508,48890,10475.0,1863800.0
2000-02-28,569,569,499,551,4707390,11369.0,1863800.0
2000-02-29,543,543,486,485,931970,10009.0,1863800.0
2000-03-02,493,544,493,543,2391680,11201.0,1863800.0
2000-03-03,532,609,497,497,2341430,10251.0,1863800.0
2000-03-06,518,557,489,542,1811800,11183.0,1863800.0
2000-03-07,606,608,579,608,1816650,12525.0,1863800.0
2000-03-08,647,647,571,615,2446390,12674.0,1863800.0
2000-03-09,588,651,588,633,1634060,13047.0,1863800.0
2000-03-10,633,678,597,633,1517910,13047.0,1863800.0
2000-03-13,638,709,617,709,2436940,14612.0,1863800.0
2000-03-14,723,794,709,793,564810,16364.0,1863800.0
2000-03-15,889,889,889,889,365180,18321.0,1863800.0
2000-03-16,995,995,783,789,5834720,16271.0,1863800.0
2000-03-17,812,812,696,695,1072110,14333.0,1863800.0
2000-03-20,613,633,613,612,1002490,12618.0,1863800.0
2000-03-21,539,586,539,539,1117560,11108.0,1863800.0
2000-03-22,498,604,498,603,1694150,12432.0,1863800.0
2000-03-23,606,659,531,628,1067700,12953.0,1863800.0
2000-03-24,589,651,589,624,455780,12860.0,1863800.0
2000-03-27,624,698,624,698,1067200,14389.0,1863800.0
2000-03-28,698,760,678,696,987720,14351.0,1863800.0
2000-03-29,697,697,614,613,787270,12637.0,1863800.0
2000-03-30,540,561,540,545,1398710,11239.0,1863800.0
2000-03-31,545,588,516,567,749220,11705.0,1863800.0
2000-04-03,588,632,527,578,1680390,11928.0,1863800.0
2000-04-04,534,570,510,565,830650,11649.0,1863800.0
2000-04-06,525,588,525,567,532640,11705.0,1863800.0
2000-04-07,570,593,525,539,4406260,11108.0,1863800.0
2000-04-10,553,579,535,553,3213890,11406.0,1863800.0
2000-04-11,516,516,488,487,727000,10046.0,1863800.0
2000-04-12,435,506,435,466,1004120,9599.0,1863800.0
2000-04-14,444,515,439,501,1585920,10344.0,1863800.0
2000-04-17,493,532,442,442,1994510,9114.0,1863800.0
2000-04-18,479,480,426,466,1228320,9599.0,1863800.0
2000-04-19,484,522,475,521,1107520,10735.0,1863800.0
2000-04-20,583,583,583,583,229660,12022.0,1863800.0
2000-04-21,653,653,589,652,8668200,13457.0,1863800.0
2000-04-24,646,731,620,731,4522170,15060.0,1863800.0
2000-04-25,742,817,644,646,10944270,13326.0,1863800.0
2000-04-26,615,677,573,612,3565300,12618.0,1863800.0
2000-04-27,598,647,552,570,2957700,11761.0,1863800.0
2000-04-28,562,601,527,542,1886660,11183.0,1863800.0
2000-05-02,504,588,504,534,2028830,10996.0,1863800.0
2000-05-03,546,597,546,597,1662010,12301.0,1863800.0
2000-05-04,650,669,594,606,4672900,12487.0,1863800.0
2000-05-08,624,633,581,587,2599110,12115.0,1863800.0
2000-05-09,602,655,588,631,2715880,13009.0,1863800.0
2000-05-10,651,676,631,641,3046980,13214.0,1863800.0
2000-05-12,642,718,621,718,4702860,14799.0,1863800.0
2000-05-15,777,805,674,804,7066350,16569.0,1863800.0
2000-05-16,779,782,708,708,3617600,14594.0,1863800.0
2000-05-17,697,765,647,659,3858670,13587.0,1863800.0
2000-05-18,633,678,581,584,2175970,12040.0,1863800.0
2000-05-19,580,589,517,566,1832160,11667.0,1863800.0
2000-05-22,566,634,546,619,3490940,12767.0,1863800.0
2000-05-23,620,651,546,547,3406210,11276.0,1863800.0
2000-05-24,516,516,482,482,2439740,9934.0,1863800.0
2000-05-25,496,539,489,539,2074840,11108.0,1863800.0
2000-05-26,516,561,475,491,1632440,10120.0,1863800.0
2000-05-29,452,515,443,501,684180,10344.0,1863800.0
2000-05-30,516,562,507,561,1131330,11574.0,1863800.0
2000-05-31,588,617,572,592,1235060,12208.0,1863800.0
2000-06-01,606,629,544,573,1385080,11816.0,1863800.0
2000-06-02,584,597,543,574,1426040,11835.0,1863800.0
2000-06-05,575,620,575,606,1499360,12487.0,1863800.0
2000-06-07,625,625,584,589,1870160,12133.0,1863800.0
2000-06-08,590,610,542,584,2219650,12040.0,1863800.0
2000-06-09,585,585,543,576,910570,11891.0,1863800.0
2000-06-12,561,642,561,642,1914930,13233.0,1863800.0
2000-06-13,660,660,565,568,1278330,11723.0,1863800.0
2000-06-14,588,637,547,624,1482060,12860.0,1863800.0
2000-06-15,607,670,570,609,2093790,12543.0,1863800.0
2000-06-16,623,682,623,660,4601660,13606.0,1863800.0
2000-06-19,670,739,652,739,6653800,15227.0,1863800.0
2000-06-20,743,794,679,682,6954990,14053.0,1863800.0
2000-06-21,670,755,646,718,4900660,14799.0,1863800.0
2000-06-22,698,765,664,678,2516850,13978.0,1863800.0
2000-06-23,660,678,615,629,1584800,12972.0,1863800.0
2000-06-26,659,696,634,637,1674190,13140.0,1863800.0
2000-06-27,644,669,636,651,1409140,13419.0,1863800.0
2000-06-28,652,730,652,729,4862500,15022.0,1863800.0
2000-06-29,732,787,701,723,5979670,14910.0,1863800.0
2000-06-30,713,750,689,705,2260810,14538.0,1863800.0
2000-07-03,728,789,723,789,1750960,16271.0,1863800.0
2000-07-04,833,884,823,884,974550,18209.0,1863800.0
2000-07-05,927,968,778,777,7289960,16029.0,1863800.0
2000-07-06,725,757,685,703,5197000,14500.0,1863800.0
2000-07-07,708,749,681,737,2841950,15190.0,1863800.0
2000-07-10,701,805,701,751,2566370,15470.0,1863800.0
2000-07-11,768,787,661,720,2801730,14854.0,1863800.0
2000-07-12,729,800,721,764,4401890,15749.0,1863800.0
2000-07-13,752,795,746,776,2562140,15991.0,1863800.0
2000-07-14,770,869,760,868,4593020,17892.0,1863800.0
2000-07-18,896,973,891,972,10009700,20036.0,1863800.0
2000-07-19,995,1086,860,1085,15008610,22366.0,1863800.0
2000-07-20,1086,1194,959,959,18748490,19756.0,1863800.0
2000-07-21,913,1013,848,859,13859340,17706.0,1863800.0
2000-07-24,891,959,879,959,8909700,19756.0,1863800.0
2000-07-25,977,1058,850,858,14864790,17687.0,1863800.0
2000-07-26,869,914,832,890,4553550,18340.0,1863800.0
2000-07-27,880,995,880,994,5435900,20502.0,1863800.0
2000-07-28,1022,1113,1022,1112,6179830,22925.0,1863800.0
2000-07-31,1217,1244,1104,1244,11665760,25627.0,1863800.0
2000-08-01,1249,1375,1113,1158,15521970,23857.0,1863800.0
2000-08-02,1199,1231,1131,1149,8199040,23670.0,1863800.0
2000-08-03,1176,1285,1158,1285,5646390,26466.0,1863800.0
2000-08-04,1339,1402,1131,1130,10215860,23298.0,1863800.0
2000-08-07,1131,1172,1054,1081,6957210,22272.0,1863800.0
2000-08-08,1131,1154,1050,1103,4957520,22738.0,1863800.0
2000-08-09,1104,1208,1068,1077,5236040,22179.0,1863800.0
2000-08-10,1099,1149,1068,1099,4356740,22645.0,1863800.0
2000-08-11,1131,1231,1113,1230,10724140,25348.0,1863800.0
2000-08-14,1271,1280,1086,1112,6489660,22925.0,1863800.0
2000-08-16,1122,1145,1041,1090,5212410,22459.0,1863800.0
2000-08-17,1095,1131,968,1027,4555000,21154.0,1863800.0
2000-08-18,995,1050,923,959,4407000,19756.0,1863800.0
2000-08-21,968,1031,959,994,4468010,20502.0,1863800.0
2000-08-22,1014,1023,932,936,2952950,19290.0,1863800.0
2000-08-23,950,968,850,904,2586270,18638.0,1863800.0
2000-08-24,880,905,805,814,2626630,16774.0,1863800.0
2000-08-25,779,805,739,764,2335100,15749.0,1863800.0
2000-08-28,778,841,756,823,3284210,16961.0,1863800.0
2000-08-29,814,832,769,777,1430510,16029.0,1863800.0
2000-08-30,771,859,771,814,3489520,16774.0,1863800.0
2000-08-31,806,836,742,777,1503930,16029.0,1863800.0
2000-09-01,796,799,751,773,1121600,15935.0,1863800.0
2000-09-04,753,796,729,742,1139290,15283.0,1863800.0
2000-09-05,759,768,701,755,1467610,15563.0,1863800.0
2000-09-06,725,749,724,734,979270,15134.0,1863800.0
2000-09-07,714,734,647,646,1354110,13326.0,1863800.0
2000-09-08,606,647,583,604,1277060,12450.0,1863800.0
2000-09-14,597,597,553,574,1340340,11835.0,1863800.0
2000-09-15,571,608,516,538,2537560,11090.0,1863800.0
2000-09-18,490,490,474,474,364830,9766.0,1863800.0
2000-09-19,418,443,418,417,2924640,8611.0,1863800.0
2000-09-20,425,468,422,467,3982540,9636.0,1863800.0
2000-09-21,476,476,412,416,1660330,8573.0,1863800.0
2000-09-22,391,398,366,366,1088030,7548.0,1863800.0
2000-09-25,367,407,349,407,1469280,8387.0,1863800.0
2000-09-26,407,456,397,456,1425050,9394.0,1863800.0
2000-09-27,464,506,452,497,1832080,10251.0,1863800.0
2000-09-28,499,510,451,475,1666700,9785.0,1863800.0
2000-09-29,496,532,480,532,2166210,10959.0,1863800.0
2000-10-02,544,583,493,542,3026390,11183.0,1863800.0
2000-10-04,541,570,498,534,1818070,10996.0,1863800.0
2000-10-05,552,561,511,533,1728630,10978.0,1863800.0
2000-10-06,521,546,516,527,1549190,10866.0,1863800.0
2000-10-09,579,590,579,590,781610,12152.0,1863800.0
2000-10-10,594,616,525,549,3096530,11313.0,1863800.0
2000-10-11,540,543,484,484,1374060,9990.0,1863800.0
2000-10-12,506,520,485,496,1925920,10232.0,1863800.0
2000-10-13,438,471,438,465,1139620,9580.0,1863800.0
2000-10-16,497,515,484,498,964550,10270.0,1863800.0
2000-10-17,465,498,444,452,1487040,9319.0,1863800.0
2000-10-18,444,464,416,459,969430,9468.0,1863800.0
2000-10-19,453,480,448,452,777540,9319.0,1863800.0
2000-10-20,475,485,459,461,967700,9505.0,1863800.0
2000-10-23,448,473,443,448,995740,9244.0,1863800.0
2000-10-24,444,500,444,461,4770030,9505.0,1863800.0
2000-10-25,467,494,462,470,1595240,9692.0,1863800.0
2000-10-26,461,492,454,482,1701660,9934.0,1863800.0
2000-10-27,489,530,464,475,3701690,9785.0,1863800.0
2000-10-30,479,484,418,420,1756110,8667.0,1863800.0
2000-10-31,416,416,371,406,1141870,8368.0,1863800.0
2000-11-01,417,439,417,434,702440,8946.0,1863800.0
2000-11-02,402,443,402,434,1004950,8946.0,1863800.0
2000-11-03,442,450,426,436,833440,9002.0,1863800.0
2000-11-06,434,460,419,437,2616850,9021.0,1863800.0
2000-11-07,408,470,402,420,5203490,8667.0,1863800.0
2000-11-08,411,423,371,370,3373260,7642.0,1863800.0
2000-11-09,336,358,327,351,5233450,7250.0,1863800.0
2000-11-10,336,385,328,345,3916120,7120.0,1863800.0
2000-11-13,339,357,327,334,1611650,6896.0,1863800.0
2000-11-14,327,362,327,348,2295250,7176.0,1863800.0
2000-11-15,362,366,338,337,1967260,6952.0,1863800.0
2000-11-16,355,377,346,376,3741190,7772.0,1863800.0
2000-11-17,380,400,364,375,4006860,7735.0,1863800.0
2000-11-20,380,389,360,381,2663130,7847.0,1863800.0
2000-11-21,389,397,362,375,2108800,7735.0,1863800.0
2000-11-22,361,371,351,352,1587740,7269.0,1863800.0
2000-11-23,349,355,312,312,1611950,6430.0,1863800.0
