서플러스글로벌(140070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-24,3545,3555,3400,3455,388736,127794.0,18494000.0
2017-05-25,3445,3495,3330,3360,212707,124280.0,18494000.0
2017-05-26,3405,3475,3340,3435,218055,127054.0,18494000.0
2017-05-29,3470,3550,3410,3450,266598,127609.0,18494000.0
2017-05-30,3440,3485,3390,3485,231366,128903.0,18494000.0
2017-05-31,3485,3545,3430,3500,174289,129458.0,18494000.0
2017-06-01,3500,3535,3450,3490,127729,129088.0,18494000.0
2017-06-02,3490,3505,3400,3475,159655,128533.0,18494000.0
2017-06-05,3500,3500,3425,3425,93906,126684.0,18494000.0
2017-06-07,3395,3460,3380,3460,190532,127978.0,18494000.0
2017-06-08,3490,3625,3430,3555,500292,131492.0,18494000.0
2017-06-09,3575,3595,3515,3555,200321,131492.0,18494000.0
2017-06-12,3530,3560,3450,3460,167444,127978.0,18494000.0
2017-06-13,3450,3495,3400,3425,145540,126684.0,18494000.0
2017-06-14,3425,3440,3335,3345,235841,123725.0,18494000.0
2017-06-15,3325,3360,3275,3285,167471,121506.0,18494000.0
2017-06-16,3285,3335,3255,3260,146659,120581.0,18494000.0
2017-06-19,3255,3340,3245,3290,111140,121691.0,18494000.0
2017-06-20,3300,3335,3280,3290,166226,121691.0,18494000.0
2017-06-21,3290,3325,3250,3285,84918,121506.0,18494000.0
2017-06-22,3285,3385,3275,3365,169468,124465.0,18494000.0
2017-06-23,3400,3465,3360,3360,352619,124280.0,18494000.0
2017-06-26,3360,3395,3330,3390,92919,125389.0,18494000.0
2017-06-27,3390,3575,3380,3575,494004,132232.0,18494000.0
2017-06-28,3655,4075,3650,3710,5736159,137225.0,18494000.0
2017-06-29,3755,3810,3625,3770,756672,139445.0,18494000.0
2017-06-30,3735,3940,3720,3730,793127,137965.0,18494000.0
2017-07-03,3715,3765,3610,3650,364102,135006.0,18494000.0
2017-07-04,3645,3700,3555,3600,398687,133157.0,18494000.0
2017-07-05,3630,3865,3610,3760,888861,139075.0,18494000.0
2017-07-06,3800,3860,3695,3860,494478,142774.0,18494000.0
2017-07-07,3820,3910,3790,3880,432739,143513.0,18494000.0
2017-07-10,3890,3895,3775,3875,265844,143328.0,18494000.0
2017-07-11,3885,4000,3840,3990,570305,147582.0,18494000.0
2017-07-12,4035,4130,3910,3990,1404452,147582.0,18494000.0
2017-07-13,4015,4015,3890,3950,333269,146103.0,18494000.0
2017-07-14,3930,3930,3770,3830,543230,141664.0,18494000.0
2017-07-17,3865,3865,3725,3760,335433,139075.0,18494000.0
2017-07-18,3790,3980,3770,3980,539649,147212.0,18494000.0
2017-07-19,3995,4130,3955,4115,854091,152206.0,18494000.0
2017-07-20,4130,4130,4020,4065,320343,150356.0,18494000.0
2017-07-21,4030,4100,4025,4095,274341,151466.0,18494000.0
2017-07-24,4095,4145,4060,4105,332507,151836.0,18494000.0
2017-07-25,4140,4310,4055,4055,894055,149986.0,18494000.0
2017-07-26,4050,4065,3855,3945,490210,145918.0,18494000.0
2017-07-27,3905,3955,3820,3870,265761,143144.0,18494000.0
2017-07-28,3845,3845,3585,3605,452184,133342.0,18494000.0
2017-07-31,3545,3640,3470,3635,282637,134451.0,18494000.0
2017-08-01,3620,3640,3575,3580,141159,132417.0,18494000.0
2017-08-02,3625,3690,3585,3640,147084,134636.0,18494000.0
2017-08-03,3635,3635,3420,3430,215562,126869.0,18494000.0
2017-08-04,3415,3485,3395,3445,108661,127424.0,18494000.0
2017-08-07,3465,3475,3400,3440,89752,127239.0,18494000.0
2017-08-08,3455,3460,3365,3390,115126,125389.0,18494000.0
2017-08-09,3410,3410,3270,3305,184214,122245.0,18494000.0
2017-08-10,3275,3430,3275,3395,198027,125574.0,18494000.0
2017-08-11,3325,3515,3290,3485,201956,128903.0,18494000.0
2017-08-14,3480,3565,3440,3560,111504,131677.0,18494000.0
2017-08-16,3570,3635,3490,3495,375422,129273.0,18494000.0
2017-08-17,3500,3525,3480,3500,143217,129458.0,18494000.0
2017-08-18,3450,3495,3385,3425,124608,126684.0,18494000.0
2017-08-21,3420,3425,3300,3305,160099,122245.0,18494000.0
2017-08-22,3305,3345,3300,3335,128285,123355.0,18494000.0
2017-08-23,3345,3370,3305,3340,79581,123540.0,18494000.0
2017-08-24,3410,3485,3380,3455,227412,127794.0,18494000.0
2017-08-25,3445,3545,3415,3530,175849,130568.0,18494000.0
2017-08-28,3530,3535,3470,3525,101364,130383.0,18494000.0
2017-08-29,3485,3565,3430,3545,192005,131122.0,18494000.0
2017-08-30,3560,3570,3500,3545,95390,131122.0,18494000.0
2017-08-31,3540,3540,3475,3510,121712,129828.0,18494000.0
2017-09-01,3510,3590,3475,3550,151330,131307.0,18494000.0
2017-09-04,3425,3525,3420,3440,136891,127239.0,18494000.0
2017-09-05,3450,3485,3360,3455,133202,127794.0,18494000.0
2017-09-06,3400,3475,3395,3465,71570,128163.0,18494000.0
2017-09-07,3465,3610,3465,3525,320009,130383.0,18494000.0
2017-09-08,3550,3600,3490,3495,220404,129273.0,18494000.0
2017-09-11,3500,3525,3435,3450,122344,127609.0,18494000.0
2017-09-12,3455,3485,3400,3460,88157,127978.0,18494000.0
2017-09-13,3490,3570,3420,3425,326682,126684.0,18494000.0
2017-09-14,3445,3460,3385,3405,89346,125944.0,18494000.0
2017-09-15,3370,3415,3325,3350,146174,123910.0,18494000.0
2017-09-18,3335,3385,3300,3385,124948,125204.0,18494000.0
2017-09-19,3385,3445,3345,3400,217446,125759.0,18494000.0
2017-09-20,3380,3415,3295,3315,126949,122615.0,18494000.0
2017-09-21,3335,3335,3155,3200,257500,118362.0,18494000.0
2017-09-22,3155,3200,3080,3110,125379,115033.0,18494000.0
2017-09-25,3075,3120,2950,3030,78286,112074.0,18494000.0
2017-09-26,3020,3090,2995,3070,44348,113553.0,18494000.0
2017-09-27,3065,3180,3065,3150,68446,116512.0,18494000.0
2017-09-28,3150,3180,3110,3155,40099,116697.0,18494000.0
2017-09-29,3175,3200,3145,3170,31324,117252.0,18494000.0
2017-10-10,3180,3220,3130,3145,33660,116327.0,18494000.0
2017-10-11,3155,3200,3150,3190,32878,117992.0,18494000.0
2017-10-12,3175,3225,3175,3200,43115,118362.0,18494000.0
2017-10-13,3215,3235,3125,3160,70278,116882.0,18494000.0
2017-10-16,3125,3200,3110,3150,39687,116512.0,18494000.0
2017-10-17,3120,3175,3120,3170,35510,117252.0,18494000.0
2017-10-18,3175,3175,3120,3155,67361,116697.0,18494000.0
2017-10-19,3185,3195,3145,3195,70981,118177.0,18494000.0
2017-10-20,3200,3360,3195,3355,174960,124095.0,18494000.0
2017-10-23,3370,3390,3295,3360,120727,124280.0,18494000.0
2017-10-24,3360,3440,3345,3430,154487,126869.0,18494000.0
2017-10-25,3445,3570,3435,3560,294199,131677.0,18494000.0
2017-10-26,3500,3560,3500,3545,105082,131122.0,18494000.0
2017-10-27,3565,3565,3510,3555,96851,131492.0,18494000.0
2017-10-30,3565,3570,3510,3540,61030,130938.0,18494000.0
2017-10-31,3530,3575,3520,3555,94441,131492.0,18494000.0
2017-11-01,3580,3585,3525,3550,80242,131307.0,18494000.0
2017-11-02,3600,3805,3600,3715,541384,137410.0,18494000.0
2017-11-03,3700,3725,3650,3715,133965,137410.0,18494000.0
2017-11-06,3715,3715,3635,3685,192875,136301.0,18494000.0
2017-11-07,3695,3720,3630,3690,131962,136486.0,18494000.0
2017-11-08,3670,3785,3655,3785,199576,140000.0,18494000.0
2017-11-09,3775,3775,3705,3740,105428,138335.0,18494000.0
2017-11-10,3730,3740,3680,3720,58961,137595.0,18494000.0
2017-11-13,3745,3745,3655,3665,94553,135561.0,18494000.0
2017-11-14,3665,3700,3655,3685,115381,136301.0,18494000.0
2017-11-15,3690,3700,3580,3635,213502,134451.0,18494000.0
2017-11-16,3630,3635,3535,3610,92373,133527.0,18494000.0
2017-11-17,3640,3640,3555,3610,95826,133527.0,18494000.0
2017-11-20,3575,3625,3565,3595,262056,132972.0,18494000.0
2017-11-21,3615,3615,3520,3525,150409,130383.0,18494000.0
2017-11-22,3535,3570,3460,3545,150897,131122.0,18494000.0
2017-11-23,3545,3610,3520,3600,354359,133157.0,18494000.0
2017-11-24,3600,3690,3600,3660,336202,135376.0,18494000.0
2017-11-27,3700,3720,3590,3590,158272,132787.0,18494000.0
2017-11-28,3605,3625,3540,3560,176696,131677.0,18494000.0
2017-11-29,3545,3600,3545,3600,178327,133157.0,18494000.0
2017-11-30,3580,3605,3545,3590,170271,132787.0,18494000.0
2017-12-01,3590,3650,3570,3635,204077,134451.0,18494000.0
2017-12-04,3650,3705,3525,3580,218424,132417.0,18494000.0
2017-12-05,3590,3605,3560,3590,68476,132787.0,18494000.0
2017-12-06,3560,3635,3560,3595,150885,132972.0,18494000.0
2017-12-07,3600,3615,3510,3550,166575,131307.0,18494000.0
2017-12-08,3560,3560,3520,3520,79410,130198.0,18494000.0
2017-12-11,3515,3545,3485,3540,66608,130938.0,18494000.0
2017-12-12,3560,3680,3540,3675,223789,135931.0,18494000.0
2017-12-13,3700,3790,3680,3715,323016,137410.0,18494000.0
2017-12-14,3725,3775,3675,3775,183834,139630.0,18494000.0
2017-12-15,3795,3800,3680,3720,244495,137595.0,18494000.0
2017-12-18,3725,3800,3700,3765,226014,139260.0,18494000.0
2017-12-19,3770,3795,3705,3765,133873,139260.0,18494000.0
2017-12-20,3755,3770,3715,3735,101757,138150.0,18494000.0
2017-12-21,3770,3770,3675,3675,158043,135931.0,18494000.0
2017-12-22,3715,3745,3625,3735,92618,138150.0,18494000.0
2017-12-26,3770,3800,3705,3725,132420,137780.0,18494000.0
2017-12-27,3725,3735,3590,3725,123177,137780.0,18494000.0
2017-12-28,3750,3750,3680,3745,95197,138520.0,18494000.0
2018-01-02,3745,3765,3700,3705,182836,137041.0,18494000.0
2018-01-03,3740,3960,3700,3955,458100,146288.0,18494000.0
2018-01-04,4010,4010,3835,3840,258152,142034.0,18494000.0
2018-01-05,3885,3950,3870,3950,278975,146103.0,18494000.0
2018-01-08,3980,3980,3805,3825,299059,141479.0,18494000.0
2018-01-09,3825,3910,3780,3805,190477,140739.0,18494000.0
2018-01-10,3840,3850,3675,3770,240535,139445.0,18494000.0
2018-01-11,3775,3840,3750,3785,119197,140000.0,18494000.0
2018-01-12,3810,3820,3700,3785,194944,140000.0,18494000.0
2018-01-15,3825,4045,3825,4045,652471,149616.0,18494000.0
2018-01-16,4090,4175,3960,4160,501849,153870.0,18494000.0
2018-01-17,4175,4240,4074,4135,312849,152945.0,18494000.0
2018-01-18,4160,4285,4135,4170,262479,154240.0,18494000.0
2018-01-19,4200,4210,4095,4210,164820,155719.0,18494000.0
2018-01-22,4245,4495,4080,4240,643500,156829.0,18494000.0
2018-01-23,4440,4475,4260,4445,720829,164412.0,18494000.0
2018-01-24,4455,4455,4350,4440,231022,164227.0,18494000.0
2018-01-25,4440,4615,4400,4535,321908,167741.0,18494000.0
2018-01-26,4565,4590,4510,4550,147256,168295.0,18494000.0
2018-01-29,4560,4635,4525,4565,172494,168850.0,18494000.0
2018-01-30,4600,4600,4415,4425,268390,163672.0,18494000.0
2018-01-31,4435,4550,4365,4470,186762,165336.0,18494000.0
2018-02-01,4540,4540,4405,4445,110137,164412.0,18494000.0
2018-02-02,4450,4515,4425,4505,158458,166631.0,18494000.0
2018-02-05,4495,4495,4350,4395,166581,162562.0,18494000.0
2018-02-06,4250,4620,4230,4615,492923,170700.0,18494000.0
2018-02-07,4995,4995,4425,4425,543743,81836.0,18494000.0
2018-02-08,4425,4585,4315,4580,176043,84703.0,18494000.0
2018-02-09,4395,4580,4360,4525,163237,83685.0,18494000.0
2018-02-12,4525,4525,4350,4475,140568,82761.0,18494000.0
2018-02-13,4475,4495,4365,4380,81282,81004.0,18494000.0
2018-02-14,4420,4450,4280,4445,66782,82206.0,18494000.0
2018-02-19,4580,4580,4425,4525,70702,83685.0,18494000.0
2018-02-20,4530,4530,4400,4460,44893,82483.0,18494000.0
2018-02-21,4465,4495,4400,4480,54429,82853.0,18494000.0
2018-02-22,4480,4480,4295,4350,157786,80449.0,18494000.0
2018-02-23,4400,4400,4235,4300,105323,79524.0,18494000.0
2018-02-26,4200,4295,4150,4200,189282,77675.0,18494000.0
2018-02-27,4200,4300,4165,4265,115837,78877.0,18494000.0
2018-02-28,4225,4225,4065,4090,429258,151281.0,36988000.0
2018-03-02,4070,4165,3985,4095,231113,151466.0,36988000.0
2018-03-05,4160,4160,3985,4020,139269,148692.0,36988000.0
2018-03-06,4035,4065,3975,4045,138188,149616.0,36988000.0
2018-03-07,4070,4075,3955,4000,118580,147952.0,36988000.0
2018-03-08,4060,4060,3885,3995,204510,147767.0,36988000.0
2018-03-09,3995,3995,3900,3970,99898,146842.0,36988000.0
2018-03-12,4010,4100,3930,4100,139689,151651.0,36988000.0
2018-03-13,4150,4150,4020,4100,148960,151651.0,36988000.0
2018-03-14,4085,4100,3980,4020,128843,148692.0,36988000.0
2018-03-15,3980,4085,3925,4065,161138,150356.0,36988000.0
2018-03-16,4065,4065,3990,4005,65694,148137.0,36988000.0
2018-03-19,4010,4045,3910,3910,132463,144623.0,36988000.0
2018-03-20,3880,3980,3850,3970,126257,146842.0,36988000.0
2018-03-21,3960,4120,3955,4105,169672,151836.0,36988000.0
2018-03-22,4105,4220,4030,4050,275189,149801.0,36988000.0
2018-03-23,3940,4000,3855,3920,224771,144993.0,36988000.0
2018-03-26,3920,3950,3730,3905,175267,144438.0,36988000.0
2018-03-27,3935,3950,3835,3915,124335,144808.0,36988000.0
2018-03-28,3815,3920,3800,3850,140031,142404.0,36988000.0
2018-03-29,3850,3990,3845,3985,102235,147397.0,36988000.0
2018-03-30,3995,4140,3910,4100,173596,151651.0,36988000.0
2018-04-02,4145,4145,4030,4095,90138,151466.0,36988000.0
2018-04-03,4050,4115,4005,4100,136909,151651.0,36988000.0
2018-04-04,4135,4135,3980,4000,183342,147952.0,36988000.0
2018-04-05,4085,4120,4020,4080,127786,150911.0,36988000.0
2018-04-06,4080,4090,4005,4060,91157,150171.0,36988000.0
2018-04-09,4060,4100,4020,4060,86349,150171.0,36988000.0
2018-04-10,4050,4090,3955,3980,131885,147212.0,36988000.0
2018-04-11,4020,4160,3980,4155,150675,153685.0,36988000.0
2018-04-12,4180,4400,4180,4345,381380,160713.0,36988000.0
2018-04-13,4380,4395,4265,4340,151486,160528.0,36988000.0
2018-04-16,4345,4405,4215,4400,215762,162747.0,36988000.0
2018-04-17,4395,4420,4335,4395,219320,162562.0,36988000.0
2018-04-18,4425,4580,4365,4575,457772,169220.0,36988000.0
2018-04-19,4570,4635,4415,4450,297317,164597.0,36988000.0
2018-04-20,4405,4505,4325,4465,143732,165151.0,36988000.0
2018-04-23,4410,4520,4330,4400,165433,162747.0,36988000.0
2018-04-24,4440,4495,4380,4390,93452,162377.0,36988000.0
2018-04-25,4390,4420,4330,4420,126535,163487.0,36988000.0
2018-04-26,4440,4770,4365,4700,528167,173844.0,36988000.0
2018-04-27,4770,4795,4555,4580,253986,169405.0,36988000.0
2018-04-30,4545,4650,4420,4595,235548,169960.0,36988000.0
2018-05-02,4620,4840,4460,4800,455233,177542.0,36988000.0
2018-05-03,4810,4980,4760,4840,433536,179022.0,36988000.0
2018-05-04,4890,4890,4705,4840,267132,179022.0,36988000.0
2018-05-08,4835,4950,4580,4580,241961,169405.0,36988000.0
2018-05-09,4580,4720,4500,4550,224349,168295.0,36988000.0
2018-05-10,4565,4800,4505,4510,277912,166816.0,36988000.0
2018-05-11,4610,4770,4510,4765,211403,176248.0,36988000.0
2018-05-14,4765,4805,4620,4715,155138,174398.0,36988000.0
2018-05-15,4800,4990,4735,4815,358232,178097.0,36988000.0
2018-05-16,4815,4815,4570,4665,202344,172549.0,36988000.0
2018-05-17,4665,4750,4585,4650,143656,171994.0,36988000.0
2018-05-18,4685,4700,4515,4675,107126,172919.0,36988000.0
2018-05-21,4655,4665,4410,4465,220683,165151.0,36988000.0
2018-05-23,4500,4565,4400,4560,258328,168665.0,36988000.0
2018-05-24,4575,4620,4405,4495,202183,166261.0,36988000.0
2018-05-25,4500,4500,4360,4470,197789,165336.0,36988000.0
2018-05-28,4470,4520,4370,4470,140424,165336.0,36988000.0
2018-05-29,4500,4615,4370,4415,132503,163302.0,36988000.0
2018-05-30,4415,4520,4400,4405,106448,162932.0,36988000.0
2018-05-31,4405,4495,4400,4425,64021,163672.0,36988000.0
2018-06-01,4450,4500,4400,4500,94464,166446.0,36988000.0
2018-06-04,4545,4625,4450,4560,159910,168665.0,36988000.0
2018-06-05,4600,4845,4555,4655,365404,172179.0,36988000.0
2018-06-07,4725,4730,4585,4585,103794,169590.0,36988000.0
2018-06-08,4575,4695,4460,4490,171888,166076.0,36988000.0
2018-06-11,4490,4520,4435,4495,96529,166261.0,36988000.0
2018-06-12,4495,4540,4400,4450,105568,164597.0,36988000.0
2018-06-14,4450,4495,4300,4370,142919,161638.0,36988000.0
2018-06-15,4340,4450,4340,4410,53819,163117.0,36988000.0
2018-06-18,4385,4385,4140,4300,197667,159048.0,36988000.0
2018-06-19,4295,4325,4140,4215,158206,155904.0,36988000.0
2018-06-20,4215,4350,4200,4325,85215,159973.0,36988000.0
2018-06-21,4320,4380,4235,4330,42916,160158.0,36988000.0
2018-06-22,4280,4330,4215,4310,79957,159418.0,36988000.0
2018-06-25,4310,4310,4235,4270,55258,157939.0,36988000.0
2018-06-26,4205,4230,4055,4165,181477,154055.0,36988000.0
2018-06-27,4165,4180,4090,4150,63696,153500.0,36988000.0
2018-06-28,4145,4165,4040,4095,71918,151466.0,36988000.0
2018-06-29,4100,4145,3960,4030,108152,149062.0,36988000.0
2018-07-02,4055,4055,3945,3965,73563,146657.0,36988000.0
2018-07-03,3930,4120,3915,3965,71287,146657.0,36988000.0
2018-07-04,3965,4010,3750,3890,258023,143883.0,36988000.0
2018-07-05,3875,3875,3710,3800,137848,140554.0,36988000.0
2018-07-06,3800,3905,3735,3900,120574,144253.0,36988000.0
2018-07-09,3925,3925,3800,3900,52306,144253.0,36988000.0
2018-07-10,3950,3950,3785,3910,225860,144623.0,36988000.0
2018-07-11,3895,3915,3810,3895,47148,144068.0,36988000.0
2018-07-12,3915,3915,3850,3900,40043,144253.0,36988000.0
2018-07-13,3915,4105,3890,4100,182692,151651.0,36988000.0
2018-07-16,4270,4470,4190,4355,496821,161083.0,36988000.0
2018-07-17,4300,4490,4285,4410,243203,163117.0,36988000.0
2018-07-18,4410,4475,4300,4335,124832,160343.0,36988000.0
2018-07-19,4335,4385,4275,4340,103707,160528.0,36988000.0
2018-07-20,4400,4750,4325,4525,714710,167371.0,36988000.0
2018-07-23,4490,4535,4280,4390,182710,162377.0,36988000.0
2018-07-24,4315,4380,4300,4375,44327,161822.0,36988000.0
2018-07-25,4310,4400,4280,4300,86636,159048.0,36988000.0
2018-07-26,4300,4300,4180,4270,90200,157939.0,36988000.0
2018-07-27,4285,4400,4245,4400,71015,162747.0,36988000.0
2018-07-30,4400,4430,4335,4370,52596,161638.0,36988000.0
2018-07-31,4325,4450,4320,4410,68590,163117.0,36988000.0
2018-08-01,4410,4460,4390,4410,69834,163117.0,36988000.0
2018-08-02,4420,4440,4270,4350,76738,160898.0,36988000.0
2018-08-03,4390,4460,4350,4400,87109,162747.0,36988000.0
2018-08-06,4370,4665,4370,4490,265635,166076.0,36988000.0
2018-08-07,4490,4555,4410,4475,86314,165521.0,36988000.0
2018-08-08,4475,4665,4475,4550,440204,168295.0,36988000.0
2018-08-09,4580,4665,4490,4515,191665,167001.0,36988000.0
2018-08-10,4515,4580,4450,4555,131275,168480.0,36988000.0
2018-08-13,4470,4560,4330,4350,183384,160898.0,36988000.0
2018-08-14,4390,4500,4170,4270,216390,157939.0,36988000.0
2018-08-16,4290,4290,3960,4200,162180,155350.0,36988000.0
2018-08-17,4270,4395,4195,4395,120396,162562.0,36988000.0
2018-08-20,4395,4480,4310,4320,77656,159788.0,36988000.0
2018-08-21,4320,4395,4295,4305,72827,159233.0,36988000.0
2018-08-22,4310,4375,4295,4310,68789,159418.0,36988000.0
2018-08-23,4385,4630,4385,4465,486027,165151.0,36988000.0
2018-08-24,4465,4505,4345,4410,183803,163117.0,36988000.0
2018-08-27,4410,4410,4300,4355,118840,161083.0,36988000.0
2018-08-28,4345,4520,4345,4500,179761,166446.0,36988000.0
2018-08-29,4540,4635,4480,4620,407681,170885.0,36988000.0
2018-08-30,4610,4740,4585,4605,284419,170330.0,36988000.0
2018-08-31,4670,4720,4580,4610,144316,170515.0,36988000.0
2018-09-03,4585,4655,4530,4585,134938,169590.0,36988000.0
2018-09-04,4590,4625,4510,4570,103203,169035.0,36988000.0
2018-09-05,4585,4645,4495,4590,143064,169775.0,36988000.0
2018-09-06,4690,4710,4510,4565,255492,168850.0,36988000.0
2018-09-07,4565,4570,4375,4475,255472,165521.0,36988000.0
2018-09-10,4430,4435,4335,4355,139046,161083.0,36988000.0
2018-09-11,4380,4415,4300,4385,84000,162192.0,36988000.0
2018-09-12,4390,4425,4365,4410,91390,163117.0,36988000.0
2018-09-13,4430,4430,4335,4380,75344,162007.0,36988000.0
2018-09-14,4360,4495,4360,4400,126000,162747.0,36988000.0
2018-09-17,4400,4420,4285,4330,86137,160158.0,36988000.0
2018-09-18,4330,4330,4235,4320,101641,159788.0,36988000.0
2018-09-19,4330,4330,4270,4310,56816,159418.0,36988000.0
2018-09-20,4350,4350,4240,4300,74569,159048.0,36988000.0
2018-09-21,4280,4310,4255,4280,46374,158309.0,36988000.0
2018-09-27,4285,4285,4130,4190,157491,154980.0,36988000.0
2018-09-28,4215,4215,4100,4160,52608,153870.0,36988000.0
2018-10-01,4155,4160,4060,4090,62641,151281.0,36988000.0
2018-10-02,4125,4125,4000,4045,70417,149616.0,36988000.0
2018-10-04,4050,4060,3910,3990,157728,147582.0,36988000.0
2018-10-05,3990,3990,3790,3870,173700,143144.0,36988000.0
2018-10-08,3870,3920,3780,3850,48193,142404.0,36988000.0
2018-10-10,3810,3835,3695,3725,134227,137780.0,36988000.0
2018-10-11,3550,3675,3400,3415,317797,126314.0,36988000.0
2018-10-12,3320,3555,3320,3530,91645,130568.0,36988000.0
2018-10-15,3480,3560,3465,3495,66139,129273.0,36988000.0
2018-10-16,3445,3605,3445,3560,140398,131677.0,36988000.0
2018-10-17,3575,3640,3565,3615,81135,133712.0,36988000.0
2018-10-18,3610,3620,3555,3595,44115,132972.0,36988000.0
