대창스틸(140520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-17,3410,3431,3217,3299,43875,56079.0,14566000.0
2015-08-18,3204,3264,3144,3231,24393,54914.0,14566000.0
2015-08-19,3102,3165,2895,3038,174699,51636.0,14566000.0
2015-08-20,3042,3067,2870,2982,80195,50690.0,14566000.0
2015-08-21,2827,2982,2638,2640,90755,44863.0,14566000.0
2015-08-24,2668,2758,2638,2747,69958,46684.0,14566000.0
2015-08-25,2746,2913,2690,2777,49272,47194.0,14566000.0
2015-08-26,2725,3153,2725,2995,125624,50908.0,14566000.0
2015-08-27,2998,3132,2870,2888,45931,49087.0,14566000.0
2015-08-28,2917,3114,2917,3047,90678,51782.0,14566000.0
2015-08-31,3144,3958,3080,3959,1114274,67295.0,14566000.0
2015-09-01,4267,4952,4113,4277,3434428,72684.0,14566000.0
2015-09-02,4233,4575,3976,4110,1525936,69844.0,14566000.0
2015-09-03,4151,4318,4040,4140,1085296,70354.0,14566000.0
2015-09-04,4104,4121,3671,3741,580120,63581.0,14566000.0
2015-09-07,3727,3748,3551,3552,173799,60376.0,14566000.0
2015-09-08,3624,3714,3294,3419,365473,58118.0,14566000.0
2015-09-09,3504,3611,3414,3488,193736,59284.0,14566000.0
2015-09-10,3427,3560,3337,3531,166152,60012.0,14566000.0
2015-09-11,3633,3701,3491,3569,159611,60667.0,14566000.0
2015-09-14,3607,3607,3401,3411,120640,57973.0,14566000.0
2015-09-15,3444,3444,3239,3239,226095,55059.0,14566000.0
2015-09-16,3282,3431,3242,3398,131528,57754.0,14566000.0
2015-09-17,3427,3436,3272,3321,113376,56443.0,14566000.0
2015-09-18,3290,3397,3290,3359,105737,57099.0,14566000.0
2015-09-21,3354,3380,3213,3355,68560,57026.0,14566000.0
2015-09-22,3371,3479,3272,3411,109766,57973.0,14566000.0
2015-09-23,3414,3414,3341,3398,52465,57754.0,14566000.0
2015-09-24,3397,3431,3307,3428,81019,58264.0,14566000.0
2015-09-25,3452,3521,3392,3514,180653,59721.0,14566000.0
2015-09-30,3487,3539,3427,3501,59441,59502.0,14566000.0
2015-10-01,3512,3581,3496,3531,105620,60012.0,14566000.0
2015-10-02,3551,3572,3500,3535,49748,60085.0,14566000.0
2015-10-05,3500,3542,3470,3505,85530,59575.0,14566000.0
2015-10-06,3509,3586,3470,3501,41986,59502.0,14566000.0
2015-10-07,3500,3624,3427,3569,99000,60667.0,14566000.0
2015-10-08,3599,3701,3509,3616,141075,61469.0,14566000.0
2015-10-12,3684,3894,3624,3763,298333,63945.0,14566000.0
2015-10-13,3727,3804,3659,3801,116743,64600.0,14566000.0
2015-10-14,3834,4207,3736,4011,329585,68169.0,14566000.0
2015-10-15,4113,4138,3933,4071,171688,69188.0,14566000.0
2015-10-16,4155,4155,3847,3848,153430,65401.0,14566000.0
2015-10-19,3753,3847,3599,3706,188135,62998.0,14566000.0
2015-10-20,3701,3813,3616,3736,80694,63508.0,14566000.0
2015-10-21,3753,3791,3697,3698,91385,62852.0,14566000.0
2015-10-22,3697,3753,3431,3664,101426,62270.0,14566000.0
2015-10-23,3667,3744,3572,3694,53652,62779.0,14566000.0
2015-10-26,3646,3693,3556,3638,44255,61833.0,14566000.0
2015-10-27,3599,3739,3599,3672,57084,62415.0,14566000.0
2015-10-28,3671,3727,3641,3685,40684,62634.0,14566000.0
2015-10-29,3709,3774,3667,3724,35994,63289.0,14566000.0
2015-10-30,3727,3727,3512,3724,116347,63289.0,14566000.0
2015-11-02,3654,3723,3641,3676,45664,62488.0,14566000.0
2015-11-03,3679,3714,3560,3599,28448,61177.0,14566000.0
2015-11-04,3599,3649,3539,3599,23305,61177.0,14566000.0
2015-11-05,3547,4271,3470,3745,765384,63653.0,14566000.0
2015-11-06,3684,3761,3599,3672,151935,62415.0,14566000.0
2015-11-09,3671,3701,3594,3685,49980,62634.0,14566000.0
2015-11-10,3624,3684,3599,3681,45684,62561.0,14566000.0
2015-11-11,3619,3757,3607,3625,66344,61614.0,14566000.0
2015-11-12,3616,3689,3556,3689,34140,62707.0,14566000.0
2015-11-13,3616,3731,3616,3629,20329,61687.0,14566000.0
2015-11-16,3624,3684,3556,3685,73012,62634.0,14566000.0
2015-11-17,3684,3799,3684,3771,74396,64090.0,14566000.0
2015-11-18,3769,4040,3727,3809,216718,64746.0,14566000.0
2015-11-19,3873,3873,3739,3839,82912,65256.0,14566000.0
2015-11-20,3924,4113,3813,4113,367016,69917.0,14566000.0
2015-11-23,4884,5304,3980,4032,1414021,68533.0,14566000.0
2015-11-24,4026,4104,3856,3946,209691,67076.0,14566000.0
2015-11-25,3941,3966,3847,3908,154754,66421.0,14566000.0
2015-11-26,3873,3916,3796,3831,121062,65110.0,14566000.0
2015-11-27,3856,3881,3804,3882,81845,65984.0,14566000.0
2015-11-30,3890,3890,3799,3865,87966,65693.0,14566000.0
2015-12-01,3864,4026,3829,3998,134327,67950.0,14566000.0
2015-12-02,4026,4121,3954,4075,158383,69261.0,14566000.0
2015-12-03,4108,4455,4048,4050,752269,68824.0,14566000.0
2015-12-04,4048,4130,3996,4096,119904,69625.0,14566000.0
2015-12-07,4095,4220,3984,3990,134655,67805.0,14566000.0
2015-12-08,3924,3924,3787,3788,150513,64382.0,14566000.0
2015-12-09,3787,3941,3778,3809,76940,64746.0,14566000.0
2015-12-10,3813,3936,3796,3818,53156,64892.0,14566000.0
2015-12-11,3817,3924,3817,3925,42898,66712.0,14566000.0
2015-12-14,3813,3860,3581,3586,132354,60959.0,14566000.0
2015-12-15,3504,3649,3504,3634,44618,61760.0,14566000.0
2015-12-16,3633,3748,3607,3655,72228,62124.0,14566000.0
2015-12-17,3646,3769,3624,3655,51309,62124.0,14566000.0
2015-12-18,3654,3709,3624,3655,65712,62124.0,14566000.0
2015-12-21,3654,3813,3633,3813,60473,64819.0,14566000.0
2015-12-22,3813,3847,3581,3848,46713,65401.0,14566000.0
2015-12-23,3821,3851,3731,3741,27912,63581.0,14566000.0
2015-12-24,3739,3838,3709,3813,28543,64819.0,14566000.0
2015-12-28,3898,3958,3796,3856,87520,65547.0,14566000.0
2015-12-29,3787,3886,3718,3823,33281,64964.0,14566000.0
2015-12-30,3834,3851,3723,3843,70375,65329.0,14566000.0
2016-01-04,3843,3856,3766,3839,45911,65256.0,14566000.0
2016-01-05,3813,3920,3727,3749,24942,63726.0,14566000.0
2016-01-06,3774,3799,3470,3599,82236,61177.0,14566000.0
2016-01-07,3599,3637,3564,3582,33955,60886.0,14566000.0
2016-01-08,3487,3509,3341,3398,168220,57754.0,14566000.0
2016-01-11,3397,3482,3302,3394,40723,57681.0,14566000.0
2016-01-12,3312,3487,3312,3351,26973,56953.0,14566000.0
2016-01-13,3419,3419,3324,3368,21624,57244.0,14566000.0
2016-01-14,3302,3401,3294,3342,18136,56807.0,14566000.0
2016-01-15,3341,3384,3170,3342,62654,56807.0,14566000.0
2016-01-18,3299,3337,3165,3227,101039,54841.0,14566000.0
2016-01-19,3192,3222,2960,3042,160431,51709.0,14566000.0
2016-01-20,3007,3042,2861,2901,45214,49306.0,14566000.0
2016-01-21,2836,2943,2836,2901,58219,49306.0,14566000.0
2016-01-22,2900,2990,2900,2948,15776,50107.0,14566000.0
2016-01-25,2960,3024,2960,2965,16634,50398.0,14566000.0
2016-01-26,2973,3054,2973,3000,14629,50981.0,14566000.0
2016-01-27,3067,3140,3007,3119,26512,53020.0,14566000.0
2016-01-28,3118,3170,3024,3137,26199,53312.0,14566000.0
2016-01-29,3170,3170,3042,3137,28231,53312.0,14566000.0
2016-02-01,3170,3217,3105,3171,31159,53894.0,14566000.0
2016-02-02,3222,3222,3075,3111,8454,52875.0,14566000.0
2016-02-03,3110,3140,2998,3042,29941,51709.0,14566000.0
2016-02-04,3042,3075,2998,3042,32511,51709.0,14566000.0
2016-02-05,3042,3075,3024,3025,8601,51418.0,14566000.0
2016-02-11,2973,2998,2853,2854,58619,48505.0,14566000.0
2016-02-12,2810,2878,2566,2854,74235,48505.0,14566000.0
2016-02-15,2853,2908,2815,2871,21427,48796.0,14566000.0
2016-02-16,2870,2891,2810,2888,38574,49087.0,14566000.0
2016-02-17,2836,2908,2836,2897,17183,49233.0,14566000.0
2016-02-18,2865,3148,2865,2957,100400,50253.0,14566000.0
2016-02-19,2998,2998,2935,2970,31903,50471.0,14566000.0
2016-02-22,3003,3003,2925,2978,24661,50617.0,14566000.0
2016-02-23,2973,3033,2947,2974,16274,50544.0,14566000.0
2016-02-24,2935,2994,2935,2987,5739,50763.0,14566000.0
2016-02-25,3015,3024,2952,3008,24635,51127.0,14566000.0
2016-02-26,3037,3037,2973,3017,5891,51272.0,14566000.0
2016-02-29,3028,3037,2982,3030,9985,51491.0,14566000.0
2016-03-02,3028,3058,2998,3059,47074,52001.0,14566000.0
2016-03-03,3075,3135,3028,3081,23770,52365.0,14566000.0
2016-03-04,3093,3093,3063,3081,7573,52365.0,14566000.0
2016-03-07,3102,3118,3054,3089,21831,52510.0,14566000.0
2016-03-08,3110,3110,3058,3081,19467,52365.0,14566000.0
2016-03-09,3097,3140,3054,3111,23865,52875.0,14566000.0
2016-03-10,3140,3140,3072,3124,53433,53093.0,14566000.0
2016-03-11,3123,3140,3080,3128,16672,53166.0,14566000.0
2016-03-14,3153,3200,3114,3137,22866,53312.0,14566000.0
2016-03-15,3140,3157,3102,3141,21184,53384.0,14566000.0
2016-03-16,3140,3187,3072,3162,42243,53749.0,14566000.0
2016-03-17,3162,3174,3110,3175,19595,53967.0,14566000.0
2016-03-18,3174,3200,3132,3184,45662,54113.0,14566000.0
2016-03-21,3192,3487,3187,3338,108339,56735.0,14566000.0
2016-03-22,3371,3452,3307,3411,69481,57973.0,14566000.0
2016-03-23,3410,3526,3350,3406,68423,57900.0,14566000.0
2016-03-24,3341,3427,3255,3411,59320,57973.0,14566000.0
2016-03-25,3392,3461,3359,3441,31347,58482.0,14566000.0
2016-03-28,3479,3487,3401,3466,47338,58919.0,14566000.0
2016-03-29,3470,3564,3444,3505,49514,59575.0,14566000.0
2016-03-30,3530,3594,3419,3514,85687,59721.0,14566000.0
2016-03-31,3547,3547,3487,3531,22157,60012.0,14566000.0
2016-04-01,3542,3564,3436,3556,53672,60449.0,14566000.0
2016-04-04,3556,3581,3491,3518,47219,59793.0,14566000.0
2016-04-05,3517,3709,3496,3651,81176,62051.0,14566000.0
2016-04-06,3689,3727,3599,3702,75720,62925.0,14566000.0
2016-04-07,3723,3787,3649,3771,67508,64090.0,14566000.0
2016-04-08,3723,3769,3384,3385,272400,57536.0,14566000.0
2016-04-11,3384,3384,3285,3368,50109,57244.0,14566000.0
2016-04-12,3341,3371,3277,3359,87649,57099.0,14566000.0
2016-04-14,3599,3633,3380,3411,68717,57973.0,14566000.0
2016-04-15,3410,3470,3329,3415,17160,58046.0,14566000.0
2016-04-18,3419,3479,3362,3415,25340,58046.0,14566000.0
2016-04-19,3449,3449,3345,3389,69109,57609.0,14566000.0
2016-04-20,3389,3410,3329,3342,40818,56807.0,14566000.0
2016-04-21,3350,3534,3315,3454,125453,58701.0,14566000.0
2016-04-22,3547,4404,3487,3565,3921274,60595.0,14566000.0
2016-04-25,3564,3589,3466,3569,366114,60667.0,14566000.0
2016-04-26,3659,3706,3551,3556,256997,60449.0,14566000.0
2016-04-27,3569,3611,3539,3586,134190,60959.0,14566000.0
2016-04-28,3611,3663,3569,3569,89602,60667.0,14566000.0
2016-04-29,3637,3637,3500,3569,76666,60667.0,14566000.0
2016-05-02,3551,3586,3504,3514,85820,59721.0,14566000.0
2016-05-03,3589,3589,3452,3466,57348,58919.0,14566000.0
2016-05-04,3466,3496,3375,3406,68428,57900.0,14566000.0
2016-05-09,3530,3530,3401,3428,49108,58264.0,14566000.0
2016-05-10,3452,3452,3410,3415,24589,58046.0,14566000.0
2016-05-11,3367,3431,3367,3419,26451,58118.0,14566000.0
2016-05-12,3427,3479,3389,3445,29676,58555.0,14566000.0
2016-05-13,3414,3457,3384,3428,26243,58264.0,14566000.0
2016-05-16,3401,3419,3367,3406,35316,57900.0,14566000.0
2016-05-17,3406,3419,3272,3402,115333,57827.0,14566000.0
2016-05-18,3401,3431,3315,3402,29399,57827.0,14566000.0
2016-05-19,3401,3496,3290,3424,39567,58191.0,14566000.0
2016-05-20,3414,3414,3302,3355,117747,57026.0,14566000.0
2016-05-23,3354,3354,3255,3257,119436,55351.0,14566000.0
2016-05-24,3255,3315,3144,3145,93823,53457.0,14566000.0
2016-05-25,3148,3195,3127,3197,26507,54331.0,14566000.0
2016-05-26,3192,3200,3153,3192,12791,54258.0,14566000.0
2016-05-27,3148,3252,3148,3201,17554,54404.0,14566000.0
2016-05-30,3200,3277,3179,3277,69163,55715.0,14566000.0
2016-05-31,3312,3312,3222,3277,12230,55715.0,14566000.0
2016-06-01,3277,3294,3217,3287,19582,55861.0,14566000.0
2016-06-02,3285,3315,3234,3287,24351,55861.0,14566000.0
2016-06-03,3264,3312,3242,3274,26577,55642.0,14566000.0
2016-06-07,3269,3332,3242,3277,13185,55715.0,14566000.0
2016-06-08,3277,3299,3230,3282,27790,55788.0,14566000.0
2016-06-09,3294,3294,3234,3257,26970,55351.0,14566000.0
2016-06-10,3255,3272,3170,3175,54057,53967.0,14566000.0
2016-06-13,3148,3162,3058,3089,63989,52510.0,14566000.0
2016-06-14,3058,3105,3020,3089,18460,52510.0,14566000.0
2016-06-15,3084,3144,3063,3102,18873,52729.0,14566000.0
2016-06-16,3105,3148,3024,3072,17798,52219.0,14566000.0
2016-06-17,3024,3105,3024,3085,26574,52438.0,14566000.0
2016-06-20,3084,3187,3080,3102,30931,52729.0,14566000.0
2016-06-21,3135,3135,3080,3119,22483,53020.0,14566000.0
2016-06-22,3102,3153,3102,3154,15016,53603.0,14566000.0
2016-06-23,3174,3290,3118,3235,50764,54987.0,14566000.0
2016-06-24,3452,3796,3123,3184,664161,54113.0,14566000.0
2016-06-27,3105,3230,3067,3171,59885,53894.0,14566000.0
2016-06-28,3200,3272,3127,3257,63718,55351.0,14566000.0
2016-06-29,3320,3320,3213,3265,45033,55496.0,14566000.0
2016-06-30,3282,3282,3230,3277,58676,55715.0,14566000.0
2016-07-01,3282,3302,3217,3274,104855,55642.0,14566000.0
2016-07-04,3312,3324,3239,3265,12772,55496.0,14566000.0
2016-07-05,3264,3277,3217,3269,11585,55569.0,14566000.0
2016-07-06,3269,3269,3162,3197,41408,54331.0,14566000.0
2016-07-07,3195,3225,3162,3171,44211,53894.0,14566000.0
2016-07-08,3222,3290,3170,3269,163764,55569.0,14566000.0
2016-07-11,3255,3277,3247,3257,50515,55351.0,14566000.0
2016-07-12,3255,3282,3239,3265,23720,55496.0,14566000.0
2016-07-13,3252,3341,3252,3308,57909,56225.0,14566000.0
2016-07-14,3312,3367,3299,3351,83982,56953.0,14566000.0
2016-07-15,3350,3375,3285,3351,59917,56953.0,14566000.0
2016-07-18,3397,3397,3307,3368,27492,57244.0,14566000.0
2016-07-19,3367,3384,3307,3351,32746,56953.0,14566000.0
2016-07-20,3367,3367,3324,3334,29514,56662.0,14566000.0
2016-07-21,3332,3431,3315,3385,50883,57536.0,14566000.0
2016-07-22,3419,3419,3307,3308,27434,56225.0,14566000.0
2016-07-25,3307,3341,3290,3304,20513,56152.0,14566000.0
2016-07-26,3320,3320,3285,3317,27120,56370.0,14566000.0
2016-07-27,3315,3341,3307,3321,25404,56443.0,14566000.0
2016-07-28,3320,3401,3312,3389,44693,57609.0,14566000.0
2016-07-29,3345,3496,3345,3484,135083,59211.0,14566000.0
2016-08-01,3556,3659,3466,3492,124412,59356.0,14566000.0
2016-08-02,3491,3556,3444,3544,75636,60230.0,14566000.0
2016-08-03,3542,3616,3496,3548,71433,60303.0,14566000.0
2016-08-04,3572,3589,3504,3505,38777,59575.0,14566000.0
2016-08-05,3482,3526,3427,3428,50511,58264.0,14566000.0
2016-08-08,3389,3457,3380,3415,49658,58046.0,14566000.0
2016-08-09,3414,3521,3401,3471,36788,58992.0,14566000.0
2016-08-10,3470,3504,3431,3466,31692,58919.0,14566000.0
2016-08-11,3466,3470,3410,3411,15213,57973.0,14566000.0
2016-08-12,3414,3509,3380,3411,43662,57973.0,14566000.0
2016-08-16,3410,3474,3410,3462,32368,58847.0,14566000.0
2016-08-17,3479,3479,3384,3424,34092,58191.0,14566000.0
2016-08-18,3401,3457,3375,3436,32872,58410.0,14566000.0
