지란지교시큐리티(208350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-17,2832,2936,2832,2882,19712,13807.0,5220000.0
2015-07-20,2996,3083,2914,2996,22867,14355.0,5220000.0
2015-07-21,3039,3246,3018,3132,8137,15008.0,5220000.0
2015-07-22,3127,3127,2952,3034,3691,14538.0,5220000.0
2015-07-23,3039,3050,2952,2996,3611,14355.0,5220000.0
2015-07-24,3263,3263,2979,3067,14421,14694.0,5220000.0
2015-07-27,3067,3083,2947,2947,4790,14120.0,5220000.0
2015-07-28,2712,2898,2712,2833,5406,13572.0,5220000.0
2015-07-29,2903,3077,2892,3062,11514,14668.0,5220000.0
2015-07-30,3105,3105,2849,2915,7737,13964.0,5220000.0
2015-07-31,2974,2974,2827,2876,5804,13781.0,5220000.0
2015-08-03,2849,2870,2832,2871,2780,13755.0,5220000.0
2015-08-04,2914,2914,2827,2833,2027,13572.0,5220000.0
2015-08-05,2827,2849,2767,2827,7508,13546.0,5220000.0
2015-08-06,2925,3192,2821,2882,32349,13807.0,5220000.0
2015-08-07,2756,3028,2756,2898,6553,13885.0,5220000.0
2015-08-10,2898,3012,2832,2882,2450,13807.0,5220000.0
2015-08-11,3039,3039,2762,2816,17620,13494.0,5220000.0
2015-08-12,2811,2811,2745,2800,923,13415.0,5220000.0
2015-08-13,3001,3001,2854,2855,1502,13676.0,5220000.0
2015-08-17,2854,2854,2745,2746,4468,13154.0,5220000.0
2015-08-18,2756,2936,2669,2855,9202,13676.0,5220000.0
2015-08-19,2712,2854,2495,2653,136162,12711.0,5220000.0
2015-08-20,2549,2647,2549,2582,1651,12371.0,5220000.0
2015-08-21,2451,2767,2451,2609,32254,12502.0,5220000.0
2015-08-24,2723,2723,2527,2577,10374,12345.0,5220000.0
2015-08-25,2631,2631,2505,2571,15339,12319.0,5220000.0
2015-08-26,2598,2609,2538,2609,6713,12502.0,5220000.0
2015-08-27,2614,2614,2555,2609,2320,12502.0,5220000.0
2015-08-28,2663,2674,2614,2675,17549,12815.0,5220000.0
2015-08-31,2669,2685,2669,2680,29188,12841.0,5220000.0
2015-09-01,2723,2723,2544,2653,57235,12711.0,5220000.0
2015-09-02,2560,2636,2560,2604,1870,12476.0,5220000.0
2015-09-03,2631,2631,2593,2615,10033,12528.0,5220000.0
2015-09-04,2614,2620,2560,2560,10154,12267.0,5220000.0
2015-09-07,2696,2696,2516,2528,19980,12110.0,5220000.0
2015-09-08,2680,2680,2522,2539,3410,12163.0,5220000.0
2015-09-09,2674,2674,2565,2582,540,12371.0,5220000.0
2015-09-10,2674,2674,2604,2615,13762,12528.0,5220000.0
2015-09-11,2685,2685,2614,2669,28100,12789.0,5220000.0
2015-09-14,2702,2702,2647,2675,5595,12815.0,5220000.0
2015-09-15,2712,2723,2625,2724,40412,13050.0,5220000.0
2015-09-16,2712,2751,2614,2751,28794,13180.0,5220000.0
2015-09-17,2832,2832,2691,2757,2473,13207.0,5220000.0
2015-09-18,2772,2772,2620,2740,7082,13128.0,5220000.0
2015-09-21,2740,2740,2740,2740,1,13128.0,5220000.0
2015-09-22,2625,2685,2614,2680,4503,12841.0,5220000.0
2015-09-23,2658,2658,2604,2653,6331,12711.0,5220000.0
2015-09-24,2745,2745,2533,2588,9818,12398.0,5220000.0
2015-09-25,2587,2658,2522,2659,1409,12737.0,5220000.0
2015-09-30,2631,2647,2631,2648,13,12685.0,5220000.0
2015-10-01,2642,2642,2544,2544,3024,12189.0,5220000.0
2015-10-02,2544,2544,2413,2539,5407,12163.0,5220000.0
2015-10-05,2538,2625,2538,2571,1537,12319.0,5220000.0
2015-10-06,2544,2598,2538,2593,6358,12424.0,5220000.0
2015-10-07,2614,2669,2538,2664,25727,12763.0,5220000.0
2015-10-08,2663,2663,2663,2664,287,12763.0,5220000.0
2015-10-12,2680,2680,2680,2680,1,12841.0,5220000.0
2015-10-13,2593,2663,2522,2593,1191,12424.0,5220000.0
2015-10-14,2527,2593,2527,2593,2493,12424.0,5220000.0
2015-10-15,2593,2696,2593,2637,520,12632.0,5220000.0
2015-10-16,2538,2636,2505,2637,3500,12632.0,5220000.0
2015-10-19,2593,2631,2565,2615,6392,12528.0,5220000.0
2015-10-20,2511,2560,2511,2560,3526,12267.0,5220000.0
2015-10-21,2560,2560,2560,2560,2301,12267.0,5220000.0
2015-10-22,2511,2560,2511,2555,8490,12241.0,5220000.0
2015-10-23,2511,2555,2511,2555,8,12241.0,5220000.0
2015-10-26,2555,2555,2555,2555,0,12241.0,5220000.0
2015-10-27,2712,2712,2456,2462,9670,11797.0,5220000.0
2015-10-28,2456,2456,2429,2430,31,11641.0,5220000.0
2015-10-29,2424,2456,2402,2408,7175,11536.0,5220000.0
2015-10-30,2413,2489,2407,2473,5434,11849.0,5220000.0
2015-11-02,2473,2473,2418,2468,3316,11823.0,5220000.0
2015-11-03,2462,2478,2462,2473,9409,11849.0,5220000.0
2015-11-04,2418,2467,2375,2468,20872,11823.0,5220000.0
2015-11-05,2413,2478,2407,2451,11918,11745.0,5220000.0
2015-11-06,2358,2440,2358,2441,5920,11693.0,5220000.0
2015-11-09,2397,2560,2397,2402,3101,11510.0,5220000.0
2015-11-10,2402,2413,2364,2364,12336,11327.0,5220000.0
2015-11-11,2353,2418,2342,2413,31,11562.0,5220000.0
2015-11-12,2375,2413,2375,2386,4300,11432.0,5220000.0
2015-11-13,2397,2402,2331,2364,7715,11327.0,5220000.0
2015-11-16,2391,2391,2211,2261,35043,10832.0,5220000.0
2015-11-17,2217,2282,2217,2261,3238,10832.0,5220000.0
2015-11-18,2260,2266,2179,2266,65532,10858.0,5220000.0
2015-11-19,2249,2249,2211,2228,35591,10675.0,5220000.0
2015-11-20,2211,2228,2211,2223,18388,10649.0,5220000.0
2015-11-23,2222,2233,2211,2234,7649,10701.0,5220000.0
2015-11-24,2211,2233,2211,2228,83356,10675.0,5220000.0
2015-11-25,2222,2222,2179,2195,70019,10518.0,5220000.0
2015-11-26,2369,2369,2206,2239,232,10727.0,5220000.0
2015-11-27,2211,2239,2211,2239,2197,10727.0,5220000.0
2015-11-30,2239,2239,2184,2212,12652,10597.0,5220000.0
2015-12-01,2184,2217,2184,2185,6770,10466.0,5220000.0
2015-12-02,2195,2200,2179,2185,164510,10466.0,5220000.0
2015-12-03,2195,2211,2179,2212,127165,10597.0,5220000.0
2015-12-04,2222,2228,2195,2223,2029,10649.0,5220000.0
2015-12-07,2222,2222,2184,2195,23114,10518.0,5220000.0
2015-12-08,2184,2206,2179,2185,6249,10466.0,5220000.0
2015-12-09,2195,2195,2184,2185,10005,10466.0,5220000.0
2015-12-10,2184,2200,2168,2195,20281,10518.0,5220000.0
2015-12-11,2195,2206,2179,2206,11511,10570.0,5220000.0
2015-12-14,2173,2206,2173,2195,6721,10518.0,5220000.0
2015-12-15,2195,2211,2190,2201,23915,10544.0,5220000.0
2015-12-16,2179,2200,2179,2201,1836,10544.0,5220000.0
2015-12-17,2179,2200,2173,2195,10912,10518.0,5220000.0
2015-12-18,2173,2195,2173,2190,3403,10492.0,5220000.0
2015-12-21,2179,2200,2179,2190,1124,10492.0,5220000.0
2015-12-22,2168,2200,2168,2201,3129,10544.0,5220000.0
2015-12-23,2200,2200,2179,2201,9947,10544.0,5220000.0
2015-12-24,2200,2200,2200,2201,694,10544.0,5220000.0
2015-12-28,2168,2200,2168,2195,5263,10518.0,5220000.0
2015-12-29,2195,2200,2179,2195,4921,10518.0,5220000.0
2015-12-30,2195,2200,2179,2201,12246,10544.0,5220000.0
2016-01-04,2195,2200,2184,2185,3792,10466.0,5220000.0
2016-01-05,2195,2195,2168,2179,58473,10440.0,5220000.0
2016-01-06,2206,2206,2179,2206,4,10570.0,5220000.0
2016-01-07,2190,2211,2190,2206,5253,10570.0,5220000.0
2016-01-08,2184,2266,2184,2206,107500,10570.0,5220000.0
2016-01-11,2206,2255,2190,2195,12328,10518.0,5220000.0
2016-01-12,2195,2222,2190,2223,603,10649.0,5220000.0
2016-01-13,2195,2200,2190,2190,10565,10492.0,5220000.0
2016-01-14,2195,2228,2195,2228,5,10675.0,5220000.0
2016-01-15,2190,2249,2184,2190,14763,10492.0,5220000.0
2016-01-18,2184,2239,2184,2212,910,10597.0,5220000.0
2016-01-19,2184,2217,2184,2201,6739,10544.0,5220000.0
2016-01-20,2179,2179,2173,2179,10001,10440.0,5220000.0
2016-01-21,2173,2211,2173,2185,194,10466.0,5220000.0
2016-01-22,2184,2206,2179,2201,2495,10544.0,5220000.0
2016-01-25,2190,2200,2184,2201,976,10544.0,5220000.0
2016-01-26,2184,2195,2173,2195,16211,10518.0,5220000.0
2016-01-27,2184,2190,2184,2185,301,10466.0,5220000.0
2016-01-28,2173,2195,2173,2195,5461,10518.0,5220000.0
2016-01-29,2195,2200,2184,2201,2104,10544.0,5220000.0
2016-02-01,2184,2195,2184,2190,5152,10492.0,5220000.0
2016-02-02,2184,2200,2184,2195,33,10518.0,5220000.0
2016-02-03,2190,2190,2179,2190,10227,10492.0,5220000.0
2016-02-04,2217,2217,2179,2185,4770,10466.0,5220000.0
2016-02-05,2184,2190,2179,2179,14082,10440.0,5220000.0
2016-02-11,2168,2206,2168,2190,13846,10492.0,5220000.0
2016-02-12,2190,2190,2168,2179,26534,10440.0,5220000.0
2016-02-15,2179,2206,2179,2206,15,10570.0,5220000.0
2016-02-16,2206,2206,2206,2206,49,10570.0,5220000.0
2016-02-17,2206,2206,2179,2179,10839,10440.0,5220000.0
2016-02-18,2179,2200,2179,2201,17429,10544.0,5220000.0
2016-02-19,2173,2200,2173,2201,77,10544.0,5220000.0
2016-02-22,2179,2342,2179,2179,3829,10440.0,5220000.0
2016-02-23,2179,2206,2179,2206,2072,10570.0,5220000.0
2016-02-24,2200,2206,2200,2206,1001,10570.0,5220000.0
2016-02-25,2173,2200,2173,2201,3433,10544.0,5220000.0
2016-02-26,2179,2200,2179,2201,1012,10544.0,5220000.0
2016-02-29,2184,2200,2179,2185,7170,10466.0,5220000.0
2016-03-02,2184,2184,2184,2185,2498,10466.0,5220000.0
2016-03-03,2179,2190,2179,2190,501,10492.0,5220000.0
2016-03-04,2179,2184,2179,2185,50002,10466.0,5220000.0
2016-03-07,2184,2184,2179,2179,7236,10440.0,5220000.0
2016-03-08,2173,2179,2173,2179,5001,10440.0,5220000.0
2016-03-09,2179,2190,2173,2190,1876,10492.0,5220000.0
2016-03-10,2179,2179,2173,2179,24359,10440.0,5220000.0
2016-03-11,2179,2190,2179,2190,25037,10492.0,5220000.0
2016-03-14,0,0,0,2190,0,10492.0,5220000.0
2016-03-15,0,0,0,2190,0,,
2016-03-16,0,0,0,2190,0,,
2016-03-17,0,0,0,2190,0,,
2016-03-18,0,0,0,2190,0,,
2016-03-21,0,0,0,2190,0,,
2016-03-22,0,0,0,2190,0,,
2016-03-23,0,0,0,2190,0,,
2016-03-24,0,0,0,2190,0,,
2016-03-25,0,0,0,2190,0,,
2016-03-28,0,0,0,2190,0,,
2016-03-29,0,0,0,2190,0,,
2016-03-30,0,0,0,2190,0,,
2016-03-31,0,0,0,2190,0,,
2016-04-01,0,0,0,2190,0,,
2016-04-04,0,0,0,2190,0,,
2016-04-05,0,0,0,2190,0,,
2016-04-06,0,0,0,2190,0,,
2016-04-07,0,0,0,2190,0,,
2016-04-08,0,0,0,2190,0,,
2016-04-11,0,0,0,2190,0,,
2016-04-12,0,0,0,2190,0,,
2016-04-14,0,0,0,2190,0,,
2016-04-15,0,0,0,2190,0,,
2016-04-18,0,0,0,2190,0,,
2016-04-19,0,0,0,2190,0,,
2016-04-20,0,0,0,2190,0,,
2016-04-21,0,0,0,2190,0,,
2016-04-22,0,0,0,2190,0,,
2016-04-25,0,0,0,2190,0,,
2016-04-26,0,0,0,2190,0,,
2016-04-27,0,0,0,2190,0,,
2016-04-28,0,0,0,2190,0,,
2016-04-29,0,0,0,2190,0,,
2016-05-02,0,0,0,2190,0,,
2016-05-03,0,0,0,2190,0,,
2016-05-04,0,0,0,2190,0,,
2016-05-09,0,0,0,2190,0,,
2016-05-10,0,0,0,2190,0,,
2016-05-11,0,0,0,2190,0,,
2016-05-12,0,0,0,2190,0,,
2016-05-13,2190,2190,2015,2040,268670,10649.0,5220000.0
2016-05-16,2015,2105,2015,2105,139755,10988.0,5220000.0
2016-05-17,2070,2100,2060,2100,27173,10962.0,5220000.0
2016-05-18,2100,2110,2050,2080,42061,10858.0,5220000.0
2016-05-19,2070,2070,2040,2040,30914,10649.0,5220000.0
2016-05-20,2040,2075,2020,2030,16238,10597.0,5220000.0
2016-05-23,2070,2070,2000,2025,27733,10570.0,5220000.0
2016-05-24,2000,2035,2000,2030,39659,10597.0,5220000.0
2016-05-25,2070,2100,2030,2075,69784,10832.0,5220000.0
2016-05-26,2110,2115,2015,2065,192083,10779.0,5220000.0
2016-05-27,2075,2075,2005,2025,134146,10570.0,5220000.0
2016-05-30,2070,2070,1930,2035,139363,10623.0,5220000.0
2016-05-31,2020,2040,1980,2015,61109,10518.0,5220000.0
2016-06-01,2045,2045,2000,2035,35753,10623.0,5220000.0
2016-06-02,2045,2045,2025,2035,25466,10623.0,5220000.0
2016-06-03,2015,2030,2000,2030,37791,10597.0,5220000.0
2016-06-07,2030,2055,2015,2025,15969,10570.0,5220000.0
2016-06-08,2035,2055,2020,2040,20349,10649.0,5220000.0
2016-06-09,2040,2055,2025,2050,6846,10701.0,5220000.0
2016-06-10,2035,2060,2020,2045,17407,10675.0,5220000.0
2016-06-13,2045,2045,2020,2035,5706,10623.0,5220000.0
2016-06-14,2035,2035,2010,2015,17740,10518.0,5220000.0
2016-06-15,2050,2050,2010,2035,10322,10623.0,5220000.0
2016-06-16,2015,2040,2015,2035,21689,10623.0,5220000.0
2016-06-17,2035,2040,2030,2035,10414,10623.0,5220000.0
2016-06-20,2035,2050,2030,2040,35516,10649.0,5220000.0
2016-06-21,2030,2045,2030,2030,39175,10597.0,5220000.0
2016-06-22,2025,2030,2020,2030,47352,10597.0,5220000.0
2016-06-23,2010,2035,2010,2030,16179,10597.0,5220000.0
2016-06-24,2030,2035,2005,2025,53803,10570.0,5220000.0
2016-06-27,2030,2030,2005,2025,52589,10570.0,5220000.0
2016-06-28,2030,2030,2010,2030,31665,10597.0,5220000.0
2016-06-29,2015,2075,2015,2065,74288,10779.0,5220000.0
2016-06-30,2070,2200,2070,2195,363082,11458.0,5220000.0
2016-07-01,2305,2400,2245,2300,497825,12006.0,5220000.0
2016-07-04,2255,2255,2135,2185,140528,11406.0,5220000.0
2016-07-05,2160,2240,2160,2210,32752,11536.0,5220000.0
2016-07-06,2245,2245,2140,2190,65121,11432.0,5220000.0
2016-07-07,2190,2290,2190,2285,121091,11928.0,5220000.0
2016-07-08,2280,2300,2235,2240,134589,11693.0,5220000.0
2016-07-11,2215,2285,2205,2260,82279,11797.0,5220000.0
2016-07-12,2295,2295,2180,2180,198721,11380.0,5220000.0
2016-07-13,2180,2200,2180,2190,53578,11432.0,5220000.0
2016-07-14,2215,2215,2140,2150,45495,11223.0,5220000.0
2016-07-15,2190,2190,2130,2180,41212,11380.0,5220000.0
2016-07-18,2135,2155,2130,2130,41446,11119.0,5220000.0
2016-07-19,2125,2150,2095,2100,70643,10962.0,5220000.0
2016-07-20,2100,2190,2100,2145,197272,11197.0,5220000.0
2016-07-21,2150,2180,2125,2140,106252,11171.0,5220000.0
2016-07-22,2180,2185,2155,2180,120346,11380.0,5220000.0
2016-07-25,2185,2185,2170,2175,48459,11354.0,5220000.0
2016-07-26,2175,2190,2135,2190,279809,11432.0,5220000.0
2016-07-27,2520,2740,2275,2440,2153041,12737.0,5220000.0
2016-07-28,2510,2600,2410,2460,517626,12841.0,5220000.0
2016-07-29,2460,2495,2375,2410,327171,12580.0,5220000.0
2016-08-01,2350,2395,2335,2350,202318,12267.0,5220000.0
2016-08-02,2340,2400,2300,2375,174079,12398.0,5220000.0
2016-08-03,2350,2350,2270,2325,141064,12136.0,5220000.0
2016-08-04,2300,2400,2300,2380,112766,12424.0,5220000.0
2016-08-05,2335,2395,2335,2360,89865,12319.0,5220000.0
2016-08-08,2360,2410,2335,2365,127097,12345.0,5220000.0
2016-08-09,2395,2405,2350,2360,119426,12319.0,5220000.0
2016-08-10,2360,2385,2345,2365,90123,12345.0,5220000.0
2016-08-11,2365,2380,2345,2350,92248,12267.0,5220000.0
2016-08-12,2345,2360,2325,2360,55909,12319.0,5220000.0
2016-08-16,2365,2375,2345,2355,36678,12293.0,5220000.0
2016-08-17,2345,2370,2340,2370,90783,12371.0,5220000.0
2016-08-18,2370,2500,2370,2455,158366,12815.0,5220000.0
2016-08-19,2450,2455,2415,2420,86949,12632.0,5220000.0
2016-08-22,2400,2445,2395,2420,74373,12632.0,5220000.0
2016-08-23,2420,2420,2395,2400,66761,12528.0,5220000.0
2016-08-24,2400,2430,2385,2400,50527,12528.0,5220000.0
2016-08-25,2405,2405,2385,2405,52478,12554.0,5220000.0
2016-08-26,2205,2470,2205,2390,126629,12476.0,5220000.0
2016-08-29,2390,2400,2370,2375,58650,12398.0,5220000.0
2016-08-30,2410,2410,2370,2390,35440,12476.0,5220000.0
2016-08-31,2370,2375,2330,2370,109234,12371.0,5220000.0
2016-09-01,2410,2410,2350,2370,43506,12371.0,5220000.0
2016-09-02,2370,2370,2305,2350,83514,12267.0,5220000.0
2016-09-05,2350,2390,2350,2390,37877,12476.0,5220000.0
2016-09-06,2400,2410,2385,2395,69653,12502.0,5220000.0
2016-09-07,2390,2420,2370,2420,86223,12632.0,5220000.0
2016-09-08,2510,2590,2415,2500,303584,13050.0,5220000.0
2016-09-09,2450,2465,2110,2130,804978,69156.0,32467795.0
2016-09-12,2140,2180,2070,2130,217498,69156.0,32467795.0
2016-09-13,2130,2130,2065,2105,140052,68345.0,32467795.0
2016-09-19,2135,2135,2030,2070,133122,67208.0,32467795.0
2016-09-20,2045,2075,1995,2040,195489,66234.0,32467795.0
2016-09-21,2040,2040,1990,2040,75321,66234.0,32467795.0
2016-09-22,2020,2045,1975,2015,77914,65423.0,32467795.0
2016-09-23,2015,2060,2000,2045,58544,66397.0,32467795.0
2016-09-26,2005,2050,1995,2050,80845,66559.0,32467795.0
2016-09-27,2050,2070,2010,2040,29901,66234.0,32467795.0
2016-09-28,2040,2070,2000,2040,69184,66234.0,32467795.0
2016-09-29,2010,2070,2010,2045,53591,66397.0,32467795.0
2016-09-30,2045,2045,2000,2035,43528,66072.0,32467795.0
2016-10-04,2035,2050,2000,2030,83749,65910.0,32467795.0
2016-10-05,2050,2050,1990,2025,42301,65747.0,32467795.0
2016-10-06,2015,2025,1990,2000,34130,64936.0,32467795.0
