제이씨케미칼(137950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-02,4974,5161,4929,5063,163984,75905.0,13340000.0
2011-11-03,5134,5259,4938,4939,188723,74037.0,13340000.0
2011-11-04,5072,5214,5027,5144,136574,77105.0,13340000.0
2011-11-07,5161,5312,5107,5277,144340,79106.0,13340000.0
2011-11-08,5285,5303,5099,5126,152456,76838.0,13340000.0
2011-11-09,5214,5241,5010,5010,123917,75104.0,13340000.0
2011-11-10,4805,4885,4609,4627,216592,69368.0,13340000.0
2011-11-11,4680,4805,4671,4779,70879,71636.0,13340000.0
2011-11-14,4876,5027,4876,4912,101528,73637.0,13340000.0
2011-11-15,4912,4947,4743,4752,107148,71236.0,13340000.0
2011-11-16,4760,4849,4556,4601,96007,68968.0,13340000.0
2011-11-17,4636,4787,4582,4636,100033,69501.0,13340000.0
2011-11-18,4627,4671,4582,4663,65061,69902.0,13340000.0
2011-11-21,4662,4725,4556,4610,53045,69101.0,13340000.0
2011-11-22,4556,4671,4511,4654,60754,69768.0,13340000.0
2011-11-23,4698,4698,4444,4494,111887,67367.0,13340000.0
2011-11-24,4485,4538,4387,4467,59058,66967.0,13340000.0
2011-11-25,4458,4511,4275,4280,71689,64165.0,13340000.0
2011-11-28,4289,4502,4289,4432,39549,66433.0,13340000.0
2011-11-29,4458,4538,4436,4476,46713,67100.0,13340000.0
2011-11-30,4458,4538,4436,4529,41945,67901.0,13340000.0
2011-12-01,4627,4778,4565,4681,113156,70168.0,13340000.0
2011-12-02,4671,4823,4671,4734,63014,70969.0,13340000.0
2011-12-05,4805,4805,4662,4725,37680,70835.0,13340000.0
2011-12-06,4725,4743,4609,4610,49258,69101.0,13340000.0
2011-12-07,4511,4698,4511,4654,43991,69768.0,13340000.0
2011-12-08,4671,4743,4609,4699,43460,70435.0,13340000.0
2011-12-09,4591,4734,4565,4592,48275,68834.0,13340000.0
2011-12-12,4716,5116,4662,4983,236625,74704.0,13340000.0
2011-12-13,4983,5072,4814,5072,97383,76038.0,13340000.0
2011-12-14,5072,5312,4947,5019,133716,75238.0,13340000.0
2011-12-15,4938,5018,4778,4859,124872,72836.0,13340000.0
2011-12-16,4876,4965,4769,4814,63287,72169.0,13340000.0
2011-12-19,4805,4858,4404,4476,139482,67100.0,13340000.0
2011-12-20,4493,4627,4493,4601,51337,68968.0,13340000.0
2011-12-21,4645,4743,4645,4699,51239,70435.0,13340000.0
2011-12-22,4716,4849,4671,4725,76133,70835.0,13340000.0
2011-12-23,4823,5312,4716,4966,493421,74437.0,13340000.0
2011-12-26,5036,5063,4912,4992,97453,74837.0,13340000.0
2011-12-27,5001,5099,4778,4859,98674,72836.0,13340000.0
2011-12-28,4814,4912,4725,4796,64716,71903.0,13340000.0
2011-12-29,4823,5383,4760,5286,394510,79240.0,13340000.0
2012-01-02,5339,5428,5259,5357,228525,80307.0,13340000.0
2012-01-03,5392,5419,5170,5250,160163,78706.0,13340000.0
2012-01-04,5330,5695,5250,5384,589937,80707.0,13340000.0
2012-01-05,5437,5517,5259,5499,202588,82441.0,13340000.0
2012-01-06,5597,5606,5161,5473,198529,82041.0,13340000.0
2012-01-09,5517,5873,5365,5366,421740,80440.0,13340000.0
2012-01-10,5419,5472,5268,5419,211714,81241.0,13340000.0
2012-01-11,5419,5543,5232,5233,163655,78439.0,13340000.0
2012-01-12,5250,5383,5223,5313,126115,79640.0,13340000.0
2012-01-13,5357,5526,5259,5464,227511,81908.0,13340000.0
2012-01-16,5490,5641,5401,5464,276528,81908.0,13340000.0
2012-01-17,5481,5552,5392,5437,96996,81507.0,13340000.0
2012-01-18,5437,5552,5276,5277,94359,79106.0,13340000.0
2012-01-19,5357,5410,5232,5321,121340,79773.0,13340000.0
2012-01-20,5383,5401,5250,5250,82125,78706.0,13340000.0
2012-01-25,5294,5330,5027,5028,126256,75371.0,13340000.0
2012-01-26,5107,5223,5027,5037,89892,75504.0,13340000.0
2012-01-27,5063,5125,5010,5072,42859,76038.0,13340000.0
2012-01-30,5116,5152,4894,4948,71841,74170.0,13340000.0
2012-01-31,4921,5116,4921,5090,60515,76305.0,13340000.0
2012-02-01,5143,5143,5018,5090,64395,76305.0,13340000.0
2012-02-02,5143,5196,5072,5170,61050,77505.0,13340000.0
2012-02-03,5205,5268,5116,5117,60377,76705.0,13340000.0
2012-02-06,5125,5161,4938,4948,64012,74170.0,13340000.0
2012-02-07,4929,5018,4867,4939,90903,74037.0,13340000.0
2012-02-08,4992,5134,4929,4983,88049,74704.0,13340000.0
2012-02-09,5027,5205,4992,5197,127300,77906.0,13340000.0
2012-02-10,5241,5419,5196,5295,177966,79373.0,13340000.0
2012-02-13,5250,5401,5161,5366,118937,80440.0,13340000.0
2012-02-14,5365,5428,5250,5339,126914,80040.0,13340000.0
2012-02-15,5339,5401,5196,5250,72797,78706.0,13340000.0
2012-02-16,5214,5276,5116,5170,96336,77505.0,13340000.0
2012-02-17,5090,5232,5063,5090,89981,76305.0,13340000.0
2012-02-20,5152,5294,5072,5179,95186,77639.0,13340000.0
2012-02-21,5179,5250,5116,5206,112729,78039.0,13340000.0
2012-02-22,5232,5650,5205,5517,473858,82708.0,13340000.0
2012-02-23,5597,5944,5570,5766,680586,86443.0,13340000.0
2012-02-24,5846,5846,5677,5686,282000,85243.0,13340000.0
2012-02-27,5677,5962,5677,5758,278691,86310.0,13340000.0
2012-02-28,5775,5899,5357,5437,369912,81507.0,13340000.0
2012-02-29,5472,5526,5410,5464,154985,81908.0,13340000.0
2012-03-02,5517,5535,5401,5402,144596,80974.0,13340000.0
2012-03-05,5365,5472,5348,5393,118692,80840.0,13340000.0
2012-03-06,5454,5481,5170,5295,173926,79373.0,13340000.0
2012-03-07,5205,5250,5090,5188,103718,77772.0,13340000.0
2012-03-08,5250,5339,5170,5321,90628,79773.0,13340000.0
2012-03-09,5357,5659,5312,5473,290725,82041.0,13340000.0
2012-03-12,5499,5606,5312,5339,147563,80040.0,13340000.0
2012-03-13,5392,5490,5250,5313,195902,79640.0,13340000.0
2012-03-14,5392,5446,5312,5313,79803,79640.0,13340000.0
2012-03-15,5312,5312,5045,5099,327354,76438.0,13340000.0
2012-03-16,5081,5179,5045,5144,88834,77105.0,13340000.0
2012-03-19,5143,5196,5099,5135,54252,76972.0,13340000.0
2012-03-20,5143,5232,5081,5108,106731,76572.0,13340000.0
2012-03-21,5090,5285,5072,5233,224069,78439.0,13340000.0
2012-03-22,5232,5312,5188,5233,168795,78439.0,13340000.0
2012-03-23,5303,5446,5090,5090,395709,76305.0,13340000.0
2012-03-26,5107,5232,5099,5152,134064,77239.0,13340000.0
2012-03-27,5303,5303,5054,5090,127583,76305.0,13340000.0
2012-03-28,5090,5152,4876,4877,137597,73103.0,13340000.0
2012-03-29,4805,5321,4716,4743,197844,71102.0,13340000.0
2012-03-30,4796,4832,4698,4716,74288,70702.0,13340000.0
2012-04-02,4743,4778,4689,4770,64999,71502.0,13340000.0
2012-04-03,4840,4840,4751,4779,55936,71636.0,13340000.0
2012-04-04,4778,4814,4538,4610,99218,69101.0,13340000.0
2012-04-05,4582,4671,4449,4538,66156,68034.0,13340000.0
2012-04-06,4502,4743,4476,4681,84158,70168.0,13340000.0
2012-04-09,4680,4680,4547,4601,39612,68968.0,13340000.0
2012-04-10,4520,4671,4520,4601,37013,68968.0,13340000.0
2012-04-12,4600,4618,4493,4538,46101,68034.0,13340000.0
2012-04-13,4609,4671,4547,4574,27515,68568.0,13340000.0
2012-04-16,4618,4743,4556,4672,65997,70035.0,13340000.0
2012-04-17,4627,4734,4600,4672,35867,70035.0,13340000.0
2012-04-18,4725,4725,4565,4583,29256,68701.0,13340000.0
2012-04-19,4600,4627,4476,4565,64212,68434.0,13340000.0
2012-04-20,4565,4662,4440,4645,82343,69635.0,13340000.0
2012-04-23,4654,4671,4476,4485,40066,67234.0,13340000.0
2012-04-24,4404,4511,4329,4329,78469,64899.0,13340000.0
2012-04-25,4360,4404,4231,4231,45480,63432.0,13340000.0
2012-04-26,4231,4275,4048,4093,51486,61364.0,13340000.0
2012-04-27,4133,4222,4093,4107,35995,61564.0,13340000.0
2012-04-30,4048,4115,3968,4049,43826,60697.0,13340000.0
2012-05-02,3991,4262,3991,4169,39321,62498.0,13340000.0
2012-05-03,4111,4449,4111,4338,55896,65032.0,13340000.0
2012-05-04,4342,4431,4324,4392,24731,65833.0,13340000.0
2012-05-07,4369,4431,4213,4374,70180,65566.0,13340000.0
2012-05-08,4373,4396,4262,4365,23704,65433.0,13340000.0
2012-05-09,4382,4382,4222,4352,39920,65233.0,13340000.0
2012-05-10,4360,4360,4253,4347,20526,65166.0,13340000.0
2012-05-11,4520,4520,4338,4445,53119,66633.0,13340000.0
2012-05-14,4502,4502,4137,4276,69144,64099.0,13340000.0
2012-05-15,4271,4271,3986,3987,121680,59763.0,13340000.0
2012-05-16,3817,3862,3604,3724,267670,55828.0,13340000.0
2012-05-17,3652,3853,3586,3853,63192,57762.0,13340000.0
2012-05-18,3693,3808,3644,3746,51311,56161.0,13340000.0
2012-05-21,3693,3773,3630,3738,18081,56028.0,13340000.0
2012-05-22,3781,3870,3697,3858,29662,57829.0,13340000.0
2012-05-23,3870,3897,3781,3871,18451,58029.0,13340000.0
2012-05-24,3857,3911,3746,3773,8469,56562.0,13340000.0
2012-05-25,3853,3906,3759,3862,20413,57896.0,13340000.0
2012-05-29,3879,3879,3799,3800,5791,56962.0,13340000.0
2012-05-30,3701,3844,3701,3769,16865,56495.0,13340000.0
2012-05-31,3746,3808,3693,3738,10401,56028.0,13340000.0
2012-06-01,3822,3822,3737,3738,3094,56028.0,13340000.0
2012-06-04,3737,3737,3550,3564,41940,53427.0,13340000.0
2012-06-05,3515,3639,3515,3617,20740,54227.0,13340000.0
2012-06-07,3670,3710,3648,3666,17179,54961.0,13340000.0
2012-06-08,3635,3715,3577,3657,8402,54827.0,13340000.0
2012-06-11,3666,3719,3626,3693,18230,55361.0,13340000.0
2012-06-12,3648,3693,3590,3657,15895,54827.0,13340000.0
2012-06-13,3657,3697,3568,3617,19425,54227.0,13340000.0
2012-06-14,3555,3644,3555,3586,25001,53760.0,13340000.0
2012-06-15,3604,3608,3528,3533,16056,52960.0,13340000.0
2012-06-18,3595,3644,3563,3564,26058,53427.0,13340000.0
2012-06-19,3568,3604,3550,3573,11628,53560.0,13340000.0
2012-06-20,3617,3719,3586,3631,21516,54427.0,13340000.0
2012-06-21,3652,3710,3604,3711,32105,55628.0,13340000.0
2012-06-22,3693,3777,3670,3720,21462,55761.0,13340000.0
2012-06-25,3737,4093,3737,3880,80763,58162.0,13340000.0
2012-06-26,3866,3879,3750,3835,18930,57495.0,13340000.0
2012-06-27,3835,3835,3697,3755,24736,56295.0,13340000.0
2012-06-28,3826,3826,3706,3706,9963,55561.0,13340000.0
2012-06-29,3693,3813,3693,3769,17352,56495.0,13340000.0
2012-07-02,3777,3830,3737,3773,7537,56562.0,13340000.0
2012-07-03,3808,3915,3737,3782,40853,56695.0,13340000.0
2012-07-04,3844,3844,3746,3782,13996,56695.0,13340000.0
2012-07-05,3790,3790,3693,3702,41551,55494.0,13340000.0
2012-07-06,3701,3737,3652,3675,23327,55094.0,13340000.0
2012-07-09,3746,3746,3612,3640,23979,54561.0,13340000.0
2012-07-10,3684,3719,3599,3604,25842,54027.0,13340000.0
2012-07-11,3604,3675,3586,3640,36337,54561.0,13340000.0
2012-07-12,3617,3666,3612,3626,14028,54360.0,13340000.0
2012-07-13,3648,3701,3541,3573,29135,53560.0,13340000.0
2012-07-16,3612,3635,3546,3546,17236,53160.0,13340000.0
2012-07-17,3546,3604,3492,3537,41539,53026.0,13340000.0
2012-07-18,3559,3595,3470,3475,30661,52093.0,13340000.0
2012-07-19,3519,3519,3434,3475,14954,52093.0,13340000.0
2012-07-20,3474,3483,3390,3430,31167,51426.0,13340000.0
2012-07-23,3430,3430,3279,3293,40094,49358.0,13340000.0
2012-07-24,3337,3337,3256,3297,13861,49425.0,13340000.0
2012-07-25,3328,3328,3114,3159,40010,47357.0,13340000.0
2012-07-26,3163,3243,3163,3204,13797,48024.0,13340000.0
2012-07-27,3221,3256,3194,3248,29039,48691.0,13340000.0
2012-07-30,3221,3328,3221,3288,10904,49291.0,13340000.0
2012-07-31,3288,3377,3212,3324,37021,49825.0,13340000.0
2012-08-01,3368,3381,3274,3359,13915,50358.0,13340000.0
2012-08-02,3337,3417,3297,3337,21928,50025.0,13340000.0
2012-08-03,3381,3381,3288,3297,8749,49425.0,13340000.0
2012-08-06,3301,3363,3297,3315,21586,49692.0,13340000.0
2012-08-07,3288,3363,3288,3315,16859,49692.0,13340000.0
2012-08-08,3359,3359,3314,3315,10109,49692.0,13340000.0
2012-08-09,3337,3452,3323,3404,42347,51026.0,13340000.0
2012-08-10,3372,3448,3372,3408,23766,51092.0,13340000.0
2012-08-13,3426,3555,3426,3444,18501,51626.0,13340000.0
2012-08-14,3479,3515,3417,3471,6274,52026.0,13340000.0
2012-08-16,3515,3515,3417,3488,13385,52293.0,13340000.0
2012-08-17,3515,3515,3394,3488,20371,52293.0,13340000.0
2012-08-20,3488,3488,3403,3422,17361,51292.0,13340000.0
2012-08-21,3421,3461,3385,3386,9388,50759.0,13340000.0
2012-08-22,3381,3461,3381,3444,11697,51626.0,13340000.0
2012-08-23,3443,3648,3417,3533,41730,52960.0,13340000.0
2012-08-24,3550,3555,3390,3471,17637,52026.0,13340000.0
2012-08-27,3586,3586,3408,3457,5830,51826.0,13340000.0
2012-08-28,3408,3479,3390,3462,9300,51893.0,13340000.0
2012-08-29,3426,3515,3417,3426,22787,51359.0,13340000.0
2012-08-30,3443,3443,3337,3390,34491,50825.0,13340000.0
2012-08-31,3390,3443,3354,3408,13730,51092.0,13340000.0
2012-09-03,3434,3434,3363,3404,9804,51026.0,13340000.0
2012-09-04,3457,3457,3323,3364,32373,50425.0,13340000.0
2012-09-05,3381,3381,3248,3306,67791,49558.0,13340000.0
2012-09-06,3345,3345,3203,3266,26041,48958.0,13340000.0
2012-09-07,3265,3292,3159,3172,107753,47557.0,13340000.0
2012-09-10,3208,3248,3145,3164,50891,47424.0,13340000.0
2012-09-11,3163,3203,3154,3155,35896,47290.0,13340000.0
2012-09-12,3181,3221,3163,3199,36334,47957.0,13340000.0
2012-09-13,3225,3225,3141,3186,31147,47757.0,13340000.0
2012-09-14,3230,3230,3163,3195,30164,47891.0,13340000.0
2012-09-17,3221,3221,3172,3199,21460,47957.0,13340000.0
2012-09-18,3248,3328,3208,3266,56012,48958.0,13340000.0
2012-09-19,3292,3319,3265,3319,45906,49758.0,13340000.0
2012-09-20,3319,3461,3319,3373,76944,50559.0,13340000.0
2012-09-21,3381,3381,3292,3355,23764,50292.0,13340000.0
2012-09-24,3394,3394,3239,3275,47411,49091.0,13340000.0
2012-09-25,3208,3279,3208,3239,15240,48558.0,13340000.0
2012-09-26,3225,3274,3199,3226,19821,48358.0,13340000.0
2012-09-27,3221,3332,3167,3333,71877,49958.0,13340000.0
2012-09-28,3421,3679,3381,3519,245482,52760.0,13340000.0
2012-10-02,3586,3586,3430,3448,44077,51692.0,13340000.0
2012-10-04,3470,3568,3448,3466,76988,51959.0,13340000.0
2012-10-05,3537,3537,3426,3430,23592,51426.0,13340000.0
2012-10-08,3434,3515,3390,3417,19802,51226.0,13340000.0
2012-10-09,3385,3492,3385,3426,40713,51359.0,13340000.0
2012-10-10,3443,3568,3403,3439,51253,51559.0,13340000.0
2012-10-11,3448,3604,3390,3528,54563,52893.0,13340000.0
2012-10-12,3568,3701,3492,3613,91674,54160.0,13340000.0
2012-10-15,3639,3639,3470,3475,86938,52093.0,13340000.0
2012-10-16,3519,3519,3426,3462,62157,51893.0,13340000.0
2012-10-17,3470,3550,3461,3471,34504,52026.0,13340000.0
2012-10-18,3479,3719,3443,3564,63494,53427.0,13340000.0
2012-10-19,3563,3853,3523,3738,182468,56028.0,13340000.0
2012-10-22,3657,3844,3608,3831,109670,57429.0,13340000.0
2012-10-23,3857,3888,3795,3858,110344,57829.0,13340000.0
2012-10-24,3862,3911,3795,3907,72636,58563.0,13340000.0
2012-10-25,3906,3928,3844,3920,39396,58763.0,13340000.0
2012-10-26,3919,3919,3648,3675,47285,55094.0,13340000.0
2012-10-29,3693,3733,3577,3644,43286,54627.0,13340000.0
2012-10-30,3693,3773,3617,3764,27401,56428.0,13340000.0
2012-10-31,3795,3795,3657,3729,13052,55895.0,13340000.0
2012-11-01,3728,3777,3661,3738,13368,56028.0,13340000.0
2012-11-02,3781,3995,3728,3853,39745,57762.0,13340000.0
2012-11-05,3933,3933,3790,3822,25657,57295.0,13340000.0
2012-11-06,3853,3897,3795,3893,33143,58362.0,13340000.0
2012-11-07,3893,3959,3853,3884,49749,58229.0,13340000.0
2012-11-08,3884,3951,3813,3951,37958,59230.0,13340000.0
2012-11-09,3951,3951,3848,3880,25038,58162.0,13340000.0
2012-11-12,3879,4048,3879,3933,56380,58963.0,13340000.0
2012-11-13,3986,3986,3862,3951,36051,59230.0,13340000.0
2012-11-14,3986,3986,3857,3875,34133,58096.0,13340000.0
2012-11-15,3870,3870,3599,3818,56362,57229.0,13340000.0
2012-11-16,3621,3764,3621,3729,43351,55895.0,13340000.0
2012-11-19,3817,3817,3644,3702,46607,55494.0,13340000.0
2012-11-20,3701,3710,3617,3671,27963,55028.0,13340000.0
2012-11-21,3670,3719,3652,3697,18792,55428.0,13340000.0
2012-11-22,3697,3728,3639,3649,30207,54694.0,13340000.0
2012-11-23,3635,3675,3541,3546,23692,53160.0,13340000.0
2012-11-26,3546,3550,3408,3471,25341,52026.0,13340000.0
2012-11-27,3479,3532,3448,3448,15041,51692.0,13340000.0
2012-11-28,3483,3519,3470,3506,4651,52560.0,13340000.0
2012-11-29,3501,3541,3390,3488,18448,52293.0,13340000.0
2012-11-30,3488,3506,3377,3426,42180,51359.0,13340000.0
2012-12-03,3297,3408,3288,3328,41474,49892.0,13340000.0
2012-12-04,3332,3421,3332,3368,6565,50492.0,13340000.0
2012-12-05,3337,3381,3310,3333,9293,49958.0,13340000.0
2012-12-06,3332,3381,3292,3342,5900,50092.0,13340000.0
2012-12-07,3354,3408,3328,3368,9581,50492.0,13340000.0
2012-12-10,3381,3434,3354,3355,6077,50292.0,13340000.0
2012-12-11,3426,3426,3305,3364,2457,50425.0,13340000.0
2012-12-12,3426,3434,3297,3328,8466,49892.0,13340000.0
2012-12-13,3345,3345,3292,3301,14111,49491.0,13340000.0
2012-12-14,3328,3368,3301,3310,9555,49625.0,13340000.0
2012-12-17,3297,3359,3297,3337,14196,50025.0,13340000.0
2012-12-18,3354,3354,3305,3337,6624,50025.0,13340000.0
2012-12-20,3328,3359,3319,3350,7891,50225.0,13340000.0
2012-12-21,3350,3359,3314,3346,4775,50158.0,13340000.0
2012-12-24,3368,3368,3256,3297,4659,49425.0,13340000.0
2012-12-26,3297,3297,3212,3221,36529,48291.0,13340000.0
2012-12-27,3221,3274,3216,3244,6383,48624.0,13340000.0
2012-12-28,3243,3292,3234,3235,5988,48491.0,13340000.0
2013-01-02,3234,3461,3221,3462,30859,51893.0,13340000.0
2013-01-03,3457,3457,2949,3315,18546,49692.0,13340000.0
2013-01-04,3377,3377,3292,3333,8473,49958.0,13340000.0
2013-01-07,3345,3359,3114,3324,11659,49825.0,13340000.0
2013-01-08,3279,3368,3279,3293,13880,49358.0,13340000.0
2013-01-09,3319,3337,3274,3284,11454,49225.0,13340000.0
2013-01-10,3319,3319,3265,3293,2807,49358.0,13340000.0
2013-01-11,3292,3332,3279,3301,9644,49491.0,13340000.0
2013-01-14,3319,3319,3252,3293,6754,49358.0,13340000.0
2013-01-15,3261,3292,3216,3261,10267,48891.0,13340000.0
2013-01-16,3265,3337,3208,3275,47880,49091.0,13340000.0
2013-01-17,3274,3332,3252,3253,19054,48758.0,13340000.0
2013-01-18,3252,3283,3239,3248,17337,48691.0,13340000.0
2013-01-21,3256,3256,3163,3226,11348,48358.0,13340000.0
2013-01-22,3234,3252,3181,3235,15175,48491.0,13340000.0
2013-01-23,3230,3230,3167,3177,23681,47624.0,13340000.0
2013-01-24,3176,3176,3119,3128,17703,46890.0,13340000.0
2013-01-25,3154,3172,3096,3115,10173,46690.0,13340000.0
2013-01-28,3110,3110,3065,3066,10765,45956.0,13340000.0
2013-01-29,3065,3292,3038,3195,34451,47891.0,13340000.0
2013-01-30,3194,3216,3119,3186,9771,47757.0,13340000.0
2013-01-31,3150,3203,3123,3177,1793,47624.0,13340000.0
2013-02-01,3114,3194,3087,3172,14920,47557.0,13340000.0
2013-02-04,3127,3185,3114,3115,8495,46690.0,13340000.0
2013-02-05,3105,3136,3034,3119,8399,46757.0,13340000.0
2013-02-06,3114,3136,3070,3128,2658,46890.0,13340000.0
2013-02-07,3096,3145,3083,3123,2388,46823.0,13340000.0
2013-02-08,3127,3145,3110,3137,5506,47024.0,13340000.0
2013-02-12,3136,3141,3070,3137,3790,47024.0,13340000.0
2013-02-13,3141,3172,3127,3168,12201,47490.0,13340000.0
2013-02-14,3176,3181,3141,3168,13963,47490.0,13340000.0
2013-02-15,3159,3185,3150,3181,9445,47690.0,13340000.0
2013-02-18,3190,3190,3136,3181,20692,47690.0,13340000.0
2013-02-19,3185,3185,3145,3181,26583,47690.0,13340000.0
2013-02-20,3292,3337,3185,3199,48424,47957.0,13340000.0
2013-02-21,3212,3212,3136,3150,8561,47224.0,13340000.0
2013-02-22,3132,3172,3114,3146,8972,47157.0,13340000.0
2013-02-25,3145,3167,3119,3146,23113,47157.0,13340000.0
2013-02-26,3127,3176,3052,3110,9305,46623.0,13340000.0
2013-02-27,3092,3172,3087,3155,9685,47290.0,13340000.0
2013-02-28,3172,3172,3114,3155,12881,47290.0,13340000.0
2013-03-04,3154,3167,3119,3150,10053,47224.0,13340000.0
2013-03-05,3127,3176,3119,3141,13177,47090.0,13340000.0
2013-03-06,3159,3163,3119,3146,13738,47157.0,13340000.0
2013-03-07,3185,3185,3105,3150,16026,47224.0,13340000.0
2013-03-08,3163,3163,3119,3159,9441,47357.0,13340000.0
2013-03-11,3150,3167,3087,3132,15976,46957.0,13340000.0
2013-03-12,3038,3123,3038,3119,13926,46757.0,13340000.0
2013-03-13,3132,3145,3070,3146,10658,47157.0,13340000.0
2013-03-14,3145,3150,3114,3146,8528,47157.0,13340000.0
2013-03-15,3145,3190,3132,3164,15397,47424.0,13340000.0
2013-03-18,3159,3159,3110,3123,12904,46823.0,13340000.0
2013-03-19,3136,3194,3114,3146,8057,47157.0,13340000.0
2013-03-20,3132,3172,3114,3123,11614,46823.0,13340000.0
2013-03-21,3123,3159,3119,3132,20772,46957.0,13340000.0
2013-03-22,3136,3136,3105,3123,11910,46823.0,13340000.0
2013-03-25,3150,3150,3087,3115,14653,46690.0,13340000.0
2013-03-26,3114,3119,3083,3115,25849,46690.0,13340000.0
2013-03-27,3101,3123,3083,3119,18222,46757.0,13340000.0
2013-03-28,3123,3123,3070,3115,19272,46690.0,13340000.0
2013-03-29,3114,3194,3114,3155,30656,47290.0,13340000.0
2013-04-01,3185,3185,3132,3155,21288,47290.0,13340000.0
2013-04-02,3163,3163,3132,3150,21460,47224.0,13340000.0
2013-04-03,3167,3167,3123,3141,16639,47090.0,13340000.0
2013-04-04,3119,3141,3078,3123,36111,46823.0,13340000.0
2013-04-05,3159,3163,3070,3097,11052,46423.0,13340000.0
2013-04-08,3141,3150,3083,3097,10046,46423.0,13340000.0
2013-04-09,3056,3141,3007,3079,33686,46156.0,13340000.0
2013-04-10,3114,3114,3061,3097,12817,46423.0,13340000.0
2013-04-11,3074,3150,2669,3101,27206,46490.0,13340000.0
2013-04-12,3101,3127,3034,3097,24381,46423.0,13340000.0
2013-04-15,3025,3194,3025,3097,7363,46423.0,13340000.0
2013-04-16,3132,3132,2972,3052,62086,45756.0,13340000.0
