파인텍(131760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-29,4022,4093,4010,4041,31166,43326.0,6324999.0
2016-03-02,4069,4169,4046,4164,120837,44654.0,6324999.0
2016-03-03,4217,4217,4116,4135,51202,44338.0,6324999.0
2016-03-04,4157,4252,4116,4182,102019,44844.0,6324999.0
2016-03-07,4193,4464,4193,4312,225906,46236.0,6324999.0
2016-03-08,4317,4388,4276,4318,71751,46299.0,6324999.0
2016-03-09,4323,4441,4040,4041,236515,43326.0,6324999.0
2016-03-10,4111,4199,4040,4153,121328,44528.0,6324999.0
2016-03-11,4187,4187,4057,4153,36242,44528.0,6324999.0
2016-03-14,4152,4182,4081,4088,52350,43832.0,6324999.0
2016-03-15,4093,4152,4064,4147,79743,44465.0,6324999.0
2016-03-16,4152,4217,4140,4176,54343,44781.0,6324999.0
2016-03-17,4217,4217,4105,4129,95576,44275.0,6324999.0
2016-03-18,4123,4205,4087,4135,82303,44338.0,6324999.0
2016-03-21,4134,4152,4064,4088,91357,43832.0,6324999.0
2016-03-22,4111,4128,4052,4100,69119,43959.0,6324999.0
2016-03-23,4087,4199,4081,4141,76748,44401.0,6324999.0
2016-03-24,4128,4175,4116,4141,39465,44401.0,6324999.0
2016-03-25,4093,4175,4040,4176,147629,44781.0,6324999.0
2016-03-28,4305,4335,4087,4129,245511,44275.0,6324999.0
2016-03-29,4128,4128,4093,4100,41444,43959.0,6324999.0
2016-03-30,4111,4123,4040,4041,89472,43326.0,6324999.0
2016-03-31,4081,4123,4040,4070,52040,44217.0,6408332.0
2016-04-01,4040,4111,4028,4046,71903,43961.0,6408332.0
2016-04-04,4034,4087,4016,4046,47008,43961.0,6408332.0
2016-04-05,4022,4057,3993,3993,64256,43384.0,6408332.0
2016-04-06,3993,4116,3993,4094,87668,44474.0,6408332.0
2016-04-07,4057,4276,4028,4159,232851,45179.0,6408332.0
2016-04-08,4157,4240,4152,4182,113834,45435.0,6408332.0
2016-04-11,4211,4211,4152,4164,48616,45243.0,6408332.0
2016-04-12,4152,4205,4081,4129,114041,44858.0,6408332.0
2016-04-14,4134,4228,4116,4223,207572,45884.0,6408332.0
2016-04-15,4276,4299,4140,4141,256699,44986.0,6408332.0
2016-04-18,4152,4199,4128,4171,100398,45307.0,6408332.0
2016-04-19,4169,4205,4134,4164,97562,45243.0,6408332.0
2016-04-20,4169,4512,4157,4512,870592,49024.0,6408332.0
2016-04-21,4547,4564,4400,4460,316398,48447.0,6408332.0
2016-04-22,4447,4530,4405,4519,214631,49088.0,6408332.0
2016-04-25,4641,4895,4370,4371,1232876,47486.0,6408332.0
2016-04-26,4364,4394,4175,4241,341557,46076.0,6408332.0
2016-04-27,4258,4293,4211,4247,139618,46140.0,6408332.0
2016-04-28,4258,4417,4223,4335,257287,47101.0,6408332.0
2016-04-29,4335,4435,4305,4347,193045,47229.0,6408332.0
2016-05-02,4346,4394,4258,4300,137357,46717.0,6408332.0
2016-05-03,4299,4530,4276,4524,275473,49152.0,6408332.0
2016-05-04,4535,4582,4270,4276,625986,46460.0,6408332.0
2016-05-09,4240,4246,3993,3993,356988,43384.0,6408332.0
2016-05-10,3981,4140,3898,4105,123045,44602.0,6408332.0
2016-05-11,4128,4187,4064,4164,82955,45243.0,6408332.0
2016-05-12,4164,4252,4128,4218,125171,45820.0,6408332.0
2016-05-13,4223,4240,4169,4188,65607,45499.0,6408332.0
2016-05-16,4164,4240,4005,4005,206246,43513.0,6408332.0
2016-05-17,3880,4069,3568,3811,554704,41398.0,6408332.0
2016-05-18,3739,3775,3650,3752,148001,40757.0,6408332.0
2016-05-19,3757,3863,3745,3775,90651,41013.0,6408332.0
2016-05-20,3804,3910,3804,3864,73889,41975.0,6408332.0
2016-05-23,3863,3898,3745,3752,78942,40757.0,6408332.0
2016-05-24,3721,3804,3680,3764,65556,40885.0,6408332.0
2016-05-25,3804,3898,3768,3787,62918,41141.0,6408332.0
2016-05-26,3763,3857,3763,3811,42583,41398.0,6408332.0
2016-05-27,3816,3934,3816,3840,63756,41718.0,6408332.0
2016-05-30,3821,3904,3816,3857,41063,41910.0,6408332.0
2016-05-31,3904,3975,3821,3916,48734,42551.0,6408332.0
2016-06-01,3916,4040,3863,4041,173856,43897.0,6408332.0
2016-06-02,4075,4128,3922,3993,151024,43384.0,6408332.0
2016-06-03,4057,4057,3904,3916,74458,42551.0,6408332.0
2016-06-07,3916,3916,3775,3793,100372,41206.0,6408332.0
2016-06-08,3762,3834,3727,3764,83958,40885.0,6408332.0
2016-06-09,3762,3839,3727,3764,53963,40885.0,6408332.0
2016-06-10,3727,3809,3727,3781,64635,41077.0,6408332.0
2016-06-13,3768,3804,3733,3734,40929,40565.0,6408332.0
2016-06-14,3733,3745,3674,3693,40093,40116.0,6408332.0
2016-06-15,3662,3727,3645,3657,53852,39732.0,6408332.0
2016-06-16,3709,3716,3438,3475,149556,37745.0,6408332.0
2016-06-17,3456,3538,3420,3427,81724,37232.0,6408332.0
2016-06-20,3438,3491,3338,3374,134188,36656.0,6408332.0
2016-06-21,3373,3391,3232,3327,156817,36143.0,6408332.0
2016-06-22,3391,3473,3343,3374,77264,36656.0,6408332.0
2016-06-23,3414,3414,3226,3250,87734,35310.0,6408332.0
2016-06-24,3326,3402,2907,2908,207546,31593.0,6408332.0
2016-06-27,2742,2978,2742,2940,118162,31946.0,6408332.0
2016-06-28,2878,2978,2834,2955,106236,32106.0,6408332.0
2016-06-29,3020,3214,2978,3091,103872,33580.0,6408332.0
2016-06-30,3096,3155,3078,3114,36230,33836.0,6408332.0
2016-07-01,3102,3267,3078,3144,89066,34156.0,6408332.0
2016-07-04,3125,3202,3125,3185,33845,34605.0,6408332.0
2016-07-05,3214,3226,3155,3173,25120,34477.0,6408332.0
2016-07-06,3173,3196,3096,3150,38770,34220.0,6408332.0
2016-07-07,3173,3291,3149,3215,47449,34925.0,6408332.0
2016-07-08,3243,3249,3125,3168,34427,34413.0,6408332.0
2016-07-11,3167,3255,3049,3215,28256,34925.0,6408332.0
2016-07-12,3220,3291,3131,3250,78294,35310.0,6408332.0
2016-07-13,3255,3385,3208,3303,69695,35887.0,6408332.0
2016-07-14,3302,3343,3249,3291,41952,35758.0,6408332.0
2016-07-15,3338,3338,3238,3238,37874,35182.0,6408332.0
2016-07-18,3243,3267,3196,3256,26957,35374.0,6408332.0
2016-07-19,3255,3291,3208,3238,29896,35182.0,6408332.0
2016-07-20,3243,3243,3179,3185,40397,34605.0,6408332.0
2016-07-21,3214,3343,3155,3238,102482,35182.0,6408332.0
2016-07-22,3261,3916,3214,3539,939233,38450.0,6408332.0
2016-07-25,3556,3586,3427,3427,135728,37232.0,6408332.0
2016-07-26,3427,4010,3420,3604,955831,39155.0,6408332.0
2016-07-27,3580,3757,3544,3710,180611,40308.0,6408332.0
2016-07-28,3768,3945,3674,3840,289465,41718.0,6408332.0
2016-07-29,3839,4223,3839,3982,688267,43256.0,6408332.0
2016-08-01,3934,4123,3863,4094,222320,44474.0,6408332.0
2016-08-02,4175,4211,4069,4159,262716,45179.0,6408332.0
2016-08-03,4223,4541,4028,4483,686692,48703.0,6408332.0
2016-08-04,4600,5827,4382,5828,5655444,63314.0,6408332.0
2016-08-05,5986,7077,5957,6252,9044293,67928.0,6408332.0
2016-08-08,6163,6576,5986,6370,2092100,69210.0,6408332.0
2016-08-09,6281,6281,6015,6076,332119,66006.0,6408332.0
2016-08-10,6015,6311,6015,6282,301046,68249.0,6408332.0
2016-08-11,6340,6399,5986,5987,270140,65045.0,6408332.0
2016-08-12,5986,6311,5727,5958,737501,64724.0,6408332.0
2016-08-16,5851,5957,5438,5438,683519,59085.0,6408332.0
2016-08-17,5432,5727,5308,5728,644660,62225.0,6408332.0
2016-08-18,5662,6370,5567,6252,1551835,70578.0,6658332.0
2016-08-19,6163,6606,5856,6135,1378466,69247.0,6658332.0
2016-08-22,6015,6163,5721,5804,297021,65518.0,6658332.0
2016-08-23,5815,5986,5438,5545,362202,62588.0,6658332.0
2016-08-24,5550,5880,5491,5745,326456,64852.0,6658332.0
2016-08-25,5744,5898,5538,5551,238164,62655.0,6658332.0
2016-08-26,5497,5662,5249,5285,250185,59659.0,6658332.0
2016-08-29,5219,5285,4924,5055,370881,57062.0,6658332.0
2016-08-30,5054,5302,5054,5191,191694,58593.0,6658332.0
2016-08-31,5255,5273,4966,5090,190176,57461.0,6658332.0
2016-09-01,5072,5214,5013,5096,98411,57528.0,6658332.0
2016-09-02,5042,5113,4978,5096,93007,58968.0,6824998.0
2016-09-05,5096,5119,4895,4955,110939,57330.0,6824998.0
2016-09-06,4948,5101,4853,4890,118874,56579.0,6824998.0
2016-09-07,4866,5072,4564,4619,212277,53440.0,6824998.0
2016-09-08,4571,4777,4571,4678,155352,54122.0,6824998.0
2016-09-09,4571,4653,4471,4601,103829,53235.0,6824998.0
2016-09-12,4405,4706,4405,4578,47774,52962.0,6824998.0
2016-09-13,4523,4789,4523,4689,86628,57240.0,7199997.0
2016-09-19,4694,4895,4647,4778,60903,58320.0,7199997.0
2016-09-20,4777,4795,4689,4742,39819,57888.0,7199997.0
2016-09-21,4712,4712,4571,4648,52852,56736.0,7199997.0
2016-09-22,4641,4924,4547,4867,208486,59400.0,7199997.0
2016-09-23,4860,4895,4730,4837,118157,59040.0,7199997.0
2016-09-26,4836,4836,4671,4713,105529,57528.0,7199997.0
2016-09-27,4671,4819,4606,4807,82105,58680.0,7199997.0
2016-09-28,4830,5184,4760,5161,521964,63000.0,7199997.0
2016-09-29,5160,5668,5072,5515,1675285,67320.0,7199997.0
2016-09-30,5526,5709,5326,5545,465754,67680.0,7199997.0
2016-10-04,5567,5626,5396,5444,223109,66456.0,7199997.0
2016-10-05,5408,5438,5131,5220,355618,63720.0,7199997.0
2016-10-06,5219,5414,5178,5274,190803,64368.0,7199997.0
2016-10-07,5344,5473,5137,5267,211500,64296.0,7199997.0
2016-10-10,5267,5278,5101,5138,103114,62712.0,7199997.0
2016-10-11,5072,5160,4924,5079,113341,61992.0,7199997.0
2016-10-12,4983,5054,4871,5031,96683,61416.0,7199997.0
2016-10-13,4983,5048,4883,4896,73279,59760.0,7199997.0
2016-10-14,4812,4912,4748,4849,161356,59184.0,7199997.0
2016-10-17,4777,4848,4624,4660,106279,56880.0,7199997.0
2016-10-18,4635,4742,4441,4560,121680,55656.0,7199997.0
2016-10-19,4600,4600,4228,4306,129415,52560.0,7199997.0
2016-10-20,4346,4435,4093,4112,150298,50184.0,7199997.0
2016-10-21,4098,4240,4052,4135,53327,50472.0,7199997.0
2016-10-24,4128,4305,4081,4200,46047,51264.0,7199997.0
2016-10-25,4140,4175,3898,4011,87902,48960.0,7199997.0
2016-10-26,3922,4075,3845,3976,66062,48528.0,7199997.0
2016-10-27,3939,4777,3939,4501,1168213,54936.0,7199997.0
2016-10-28,4447,4807,4382,4625,312378,56448.0,7199997.0
2016-10-31,4748,4748,4500,4601,90795,56160.0,7199997.0
2016-11-01,4523,4630,4400,4424,77508,54000.0,7199997.0
2016-11-02,4512,4512,4087,4129,108763,50400.0,7199997.0
2016-11-03,4016,4376,4016,4259,92353,51984.0,7199997.0
2016-11-04,4169,4471,4069,4389,122621,53568.0,7199997.0
2016-11-07,4400,4718,4382,4654,193870,56808.0,7199997.0
2016-11-08,4659,4795,4541,4719,103140,57600.0,7199997.0
2016-11-09,4736,4777,4128,4542,182673,55440.0,7199997.0
2016-11-10,4589,4771,4488,4642,95796,56664.0,7199997.0
2016-11-11,4647,4712,4482,4489,104123,54792.0,7199997.0
2016-11-14,4234,4694,4193,4619,298050,56376.0,7199997.0
2016-11-15,4777,4777,4400,4400,241268,53712.0,7199997.0
2016-11-16,4370,4624,4317,4335,156527,52920.0,7199997.0
2016-11-17,4335,4412,4264,4412,91982,53856.0,7199997.0
2016-11-18,4382,4447,4246,4424,59923,54000.0,7199997.0
2016-11-21,4376,4441,4234,4412,106534,53856.0,7199997.0
2016-11-22,4305,4412,4240,4306,90758,52560.0,7199997.0
2016-11-23,4299,4305,4116,4164,66063,50832.0,7199997.0
2016-11-24,4128,4164,4010,4052,55247,49464.0,7199997.0
2016-11-25,4146,4146,3857,3864,120290,47160.0,7199997.0
2016-11-28,3821,3998,3586,3734,272656,45576.0,7199997.0
2016-11-29,3778,3987,3689,3924,105426,44568.0,7199997.0
2016-11-30,3879,4279,3879,4095,115727,46512.0,7199997.0
2016-12-01,4095,4209,3930,4190,58061,47592.0,7199997.0
2016-12-02,4190,4494,4120,4292,80998,48744.0,7199997.0
2016-12-05,4291,4298,4120,4216,64547,47880.0,7199997.0
2016-12-06,4183,4304,4145,4260,17854,48384.0,7199997.0
2016-12-07,4279,4291,4158,4241,28936,48168.0,7199997.0
2016-12-08,4215,4342,4158,4260,58435,48384.0,7199997.0
2016-12-09,4228,4260,4171,4216,25869,47880.0,7199997.0
2016-12-12,4240,5033,4202,4932,636747,56016.0,7199997.0
2016-12-13,4976,5065,4836,5008,168890,56880.0,7199997.0
2016-12-14,5027,5255,4976,5103,340856,57960.0,7199997.0
2016-12-15,5084,5325,5077,5186,358311,58896.0,7199997.0
2016-12-16,5185,5185,4944,4945,162353,56160.0,7199997.0
2016-12-19,4970,5027,4741,4945,204274,56160.0,7199997.0
2016-12-20,4912,5001,4887,4900,36904,55656.0,7199997.0
2016-12-21,5166,5762,5020,5528,2624279,62784.0,7199997.0
2016-12-22,5527,5889,5451,5547,1180114,63000.0,7199997.0
2016-12-23,5515,5832,5451,5781,462280,65664.0,7199997.0
2016-12-26,5781,6149,5781,5864,558465,66600.0,7199997.0
2016-12-27,5870,6003,5768,5883,216692,66816.0,7199997.0
2016-12-28,5927,5946,5654,5769,167002,65520.0,7199997.0
2016-12-29,5756,5863,5578,5781,181674,65664.0,7199997.0
2017-01-02,5863,5990,5648,5724,244376,65016.0,7199997.0
2017-01-03,5724,5832,5667,5718,202797,64944.0,7199997.0
2017-01-04,5737,5737,5356,5471,359162,62136.0,7199997.0
2017-01-05,5451,5540,5388,5522,142141,62712.0,7199997.0
2017-01-06,5553,5559,5223,5224,227858,59328.0,7199997.0
2017-01-09,5166,5344,5020,5319,187216,60408.0,7199997.0
2017-01-10,5318,5363,5166,5217,98900,59256.0,7199997.0
2017-01-11,5172,6434,5172,6086,5157927,69120.0,7199997.0
2017-01-12,6085,6656,6003,6339,1393227,72000.0,7199997.0
2017-01-13,6339,6402,6098,6263,381683,71136.0,7199997.0
2017-01-16,6288,6332,5990,6111,317862,69408.0,7199997.0
2017-01-17,6529,6719,6111,6111,845299,69408.0,7199997.0
2017-01-18,6092,6339,5946,6314,364638,71712.0,7199997.0
2017-01-19,6466,6497,6244,6301,457760,71568.0,7199997.0
2017-01-20,6282,6909,6275,6815,1086518,77400.0,7199997.0
2017-01-23,6592,7163,6561,6720,755422,76320.0,7199997.0
2017-01-24,6751,7100,6687,6751,679232,76680.0,7199997.0
2017-01-25,6719,7004,6497,6688,674956,102335.0,9699997.0
2017-01-26,6687,7068,6656,7068,477105,108155.0,9699997.0
2017-01-31,7131,7258,6941,7037,331932,107670.0,9699997.0
2017-02-01,7226,7416,7036,7258,809464,111065.0,9699997.0
2017-02-02,7258,7290,6909,6910,330196,105730.0,9699997.0
2017-02-03,6878,7004,6624,6878,289030,105245.0,9699997.0
2017-02-06,6973,7004,6656,6656,190194,101850.0,9699997.0
2017-02-07,6656,6751,6288,6593,584495,100880.0,9699997.0
2017-02-08,6592,6687,6434,6561,174347,100395.0,9699997.0
2017-02-09,6561,6878,6434,6815,246331,104275.0,9699997.0
2017-02-10,6814,6973,6269,6339,330890,97000.0,9699997.0
2017-02-13,6244,6307,6041,6086,378921,93120.0,9699997.0
2017-02-14,6104,6155,5800,5959,310413,91180.0,9699997.0
2017-02-15,5901,6054,5889,5959,173469,91180.0,9699997.0
2017-02-16,6022,6275,5800,6276,370636,96030.0,9699997.0
2017-02-17,6187,6332,6149,6333,197272,96903.0,9699997.0
2017-02-20,6370,6370,6193,6238,157324,95448.0,9699997.0
2017-02-21,6231,6275,6104,6168,162278,94381.0,9699997.0
2017-02-22,6149,6402,6085,6295,271031,96321.0,9699997.0
2017-02-23,6275,6320,5933,6168,196068,94381.0,9699997.0
2017-02-24,6085,6161,5927,6022,123893,92150.0,9699997.0
2017-02-27,5965,6079,5806,5896,113231,90210.0,9699997.0
2017-02-28,5857,6041,5832,5896,93514,90210.0,9699997.0
2017-03-02,5895,5946,5699,5781,93973,88464.0,9699997.0
2017-03-03,5781,5832,5439,5566,175310,85166.0,9699997.0
2017-03-06,5565,5882,5521,5870,161357,89822.0,9699997.0
2017-03-07,5882,5920,5768,5883,71849,90016.0,9699997.0
2017-03-08,5882,5882,5775,5858,76124,89628.0,9699997.0
2017-03-09,5832,5901,5730,5769,79359,88270.0,9699997.0
2017-03-10,5724,6073,5584,6073,195275,92926.0,9699997.0
2017-03-13,6149,6161,5965,6149,102637,94090.0,9699997.0
2017-03-14,6199,6199,5895,5896,166634,90210.0,9699997.0
2017-03-15,5901,5927,5743,5743,119826,87882.0,9699997.0
2017-03-16,5832,5838,5660,5794,138325,88658.0,9699997.0
2017-03-17,5775,5838,5616,5655,131931,86524.0,9699997.0
2017-03-20,5641,5705,5578,5642,65716,86330.0,9699997.0
2017-03-21,5610,5705,5451,5547,125654,84875.0,9699997.0
2017-03-22,5546,5680,5470,5604,55503,85748.0,9699997.0
2017-03-23,5591,5654,5369,5452,207197,83420.0,9699997.0
2017-03-24,5458,5540,5401,5414,155934,82838.0,9699997.0
2017-03-27,5515,5515,5356,5357,72498,81965.0,9699997.0
2017-03-28,5363,5794,5363,5769,252800,88270.0,9699997.0
2017-03-29,5819,5825,5692,5819,110439,89046.0,9699997.0
2017-03-30,5832,5832,5641,5762,112704,88173.0,9699997.0
2017-03-31,5762,5800,5705,5731,54504,87688.0,9699997.0
2017-04-03,5768,5933,5686,5902,160976,90307.0,9699997.0
2017-04-04,5914,6244,5863,6244,581343,95545.0,9699997.0
2017-04-05,6320,6466,6225,6339,452389,97000.0,9699997.0
2017-04-06,6288,6332,6142,6225,263548,95254.0,9699997.0
2017-04-07,6244,6402,6104,6403,255877,97970.0,9699997.0
2017-04-10,6402,6402,5927,5991,331920,91665.0,9699997.0
2017-04-11,5990,6136,5914,6022,195907,92150.0,9699997.0
2017-04-12,6022,6060,5832,5953,170899,91083.0,9699997.0
2017-04-13,5952,5990,5806,5864,171220,89725.0,9699997.0
2017-04-14,5825,5965,5705,5870,156743,89822.0,9699997.0
2017-04-17,5920,6073,5901,6067,249291,92829.0,9699997.0
2017-04-18,6117,6206,5952,6206,348697,94963.0,9699997.0
2017-04-19,6142,6275,6092,6213,168171,95060.0,9699997.0
2017-04-20,6250,6256,5939,6035,217835,92344.0,9699997.0
2017-04-21,6054,6079,5958,6054,74094,92635.0,9699997.0
2017-04-24,6028,6028,5768,5807,238153,88852.0,9699997.0
2017-04-25,5832,5971,5775,5972,211401,91374.0,9699997.0
2017-04-26,6015,6022,5882,5940,91165,90889.0,9699997.0
2017-04-27,5952,5952,5743,5813,99863,88949.0,9699997.0
