파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-22,4220,4300,4150,4200,1260083,395072.0,94064710.0
2003-01-23,4190,4300,4190,4230,1335241,397894.0,94064710.0
2003-01-24,4230,4280,3950,3970,1556366,373437.0,94064710.0
2003-01-27,3710,3900,3710,3750,900516,352743.0,94064710.0
2003-01-28,3700,4020,3700,3920,3802446,368734.0,94064710.0
2003-01-29,3920,3970,3700,3700,1181111,348039.0,94064710.0
2003-01-30,3750,3830,3730,3770,875815,354624.0,94064710.0
2003-02-03,3770,3930,3730,3910,1624838,367793.0,94064710.0
2003-02-04,3950,3960,3870,3870,1094791,364030.0,94064710.0
2003-02-05,3860,3900,3790,3800,873676,357446.0,94064710.0
2003-02-06,3800,3860,3730,3750,781381,352743.0,94064710.0
2003-02-07,3710,3790,3630,3650,1058749,343336.0,94064710.0
2003-02-10,3530,3690,3530,3630,920464,341455.0,94064710.0
2003-02-11,3690,3700,3480,3540,1438220,332989.0,94064710.0
2003-02-12,3480,3620,3480,3540,2337699,332989.0,94064710.0
2003-02-13,3550,3960,3550,3960,2175939,372496.0,94064710.0
2003-02-14,3960,4000,3770,3790,4839639,356505.0,94064710.0
2003-02-17,3910,4050,3820,4050,3172489,380962.0,94064710.0
2003-02-18,4120,4130,3940,4020,2329179,378140.0,94064710.0
2003-02-19,4140,4160,3940,3940,2193761,370615.0,94064710.0
2003-02-20,3930,3960,3800,3830,1427388,360268.0,94064710.0
2003-02-21,3790,3900,3780,3810,1289796,358387.0,94064710.0
2003-02-24,3850,3910,3820,3830,1110137,360268.0,94064710.0
2003-02-25,3760,3800,3660,3670,1067101,345217.0,94064710.0
2003-02-26,3730,3740,3640,3670,1149972,345217.0,94064710.0
2003-02-27,3600,3640,3580,3620,668245,340514.0,94064710.0
2003-02-28,3620,3740,3600,3650,1203475,343336.0,94064710.0
2003-03-03,3640,3720,3640,3710,849795,348980.0,94064710.0
2003-03-04,3760,3990,3730,3760,3172907,353683.0,94064710.0
2003-03-05,3790,3800,3540,3580,1335856,336752.0,94064710.0
2003-03-06,3620,3620,3350,3380,1089651,317939.0,94064710.0
2003-03-07,3200,3280,3070,3110,1262192,292541.0,94064710.0
2003-03-10,3010,3100,2980,2980,772802,280313.0,94064710.0
2003-03-11,2800,3000,2800,2900,1043993,272788.0,94064710.0
2003-03-12,2900,3080,2900,3020,1333446,284075.0,94064710.0
2003-03-13,3020,3050,2830,2850,918059,268084.0,94064710.0
2003-03-14,3020,3070,2940,2940,1105113,276550.0,94064710.0
2003-03-17,2880,2940,2690,2720,949679,255856.0,94064710.0
2003-03-18,2880,3040,2810,3010,1814797,283135.0,94064710.0
2003-03-19,3000,3370,2970,3280,5225287,308532.0,94064710.0
2003-03-20,3380,3570,3330,3570,3774265,335811.0,94064710.0
2003-03-21,3620,3850,3480,3610,3881128,339574.0,94064710.0
2003-03-24,3620,3780,3510,3550,2414302,333930.0,94064710.0
2003-03-25,3400,3770,3340,3490,5646497,328286.0,94064710.0
2003-03-26,3580,3650,3450,3480,2124180,327345.0,94064710.0
2003-03-27,3300,3460,3300,3360,1153593,316057.0,94064710.0
2003-03-28,3370,3460,3370,3410,1109326,320761.0,94064710.0
2003-03-31,3320,3370,3120,3140,1159023,295363.0,94064710.0
2003-04-01,3070,3230,3060,3190,1153915,300066.0,94064710.0
2003-04-02,3260,3270,3180,3240,1014756,304770.0,94064710.0
2003-04-03,3390,3400,3210,3240,1236950,304770.0,94064710.0
2003-04-04,3190,3290,3160,3250,779473,305710.0,94064710.0
2003-04-07,3340,3510,3340,3470,2148007,326405.0,94064710.0
2003-04-08,3450,3740,3370,3590,4887437,337692.0,94064710.0
2003-04-09,3590,3630,3420,3420,1738133,321701.0,94064710.0
2003-04-10,3420,3490,3380,3430,935455,322642.0,94064710.0
2003-04-11,3430,3660,3430,3620,3060089,340514.0,94064710.0
2003-04-14,3680,4030,3680,3950,5725665,371556.0,94064710.0
2003-04-15,4090,4090,3890,3930,3172580,369674.0,94064710.0
2003-04-16,4050,4080,3970,4040,2733363,380021.0,94064710.0
2003-04-17,4010,4020,3900,3900,1400622,366852.0,94064710.0
2003-04-18,3930,4000,3900,3900,1519639,366852.0,94064710.0
2003-04-21,3900,4030,3790,4000,2431482,376259.0,94064710.0
2003-04-22,4040,4190,4000,4030,2451298,379081.0,94064710.0
2003-04-23,4120,4120,3850,3980,1664933,374378.0,94064710.0
2003-04-24,4150,4450,3980,3980,9274649,374378.0,94064710.0
2003-04-25,3980,3990,3530,3800,2298105,357446.0,94064710.0
2003-04-28,3700,3870,3700,3830,1251179,360268.0,94064710.0
2003-04-29,3870,4090,3870,4090,2042387,384725.0,94064710.0
2003-04-30,4090,4150,3970,4050,1167687,380962.0,94064710.0
2003-05-02,4100,4100,4000,4050,1130114,380962.0,94064710.0
2003-05-06,4060,4280,4060,4180,2128777,393190.0,94064710.0
2003-05-07,4230,4290,4120,4200,2135184,395072.0,94064710.0
2003-05-09,4170,4190,4100,4160,960870,391309.0,94064710.0
2003-05-12,4230,4260,4180,4180,1155347,393190.0,94064710.0
2003-05-13,4160,4200,4030,4030,1005447,379081.0,94064710.0
2003-05-14,4010,4110,3890,3910,1007667,367793.0,94064710.0
2003-05-15,3920,4050,3880,3940,1156723,370615.0,94064710.0
2003-05-16,3910,3980,3850,3890,822181,365912.0,94064710.0
2003-05-19,3800,4150,3780,3950,1951153,371556.0,94064710.0
2003-05-20,3890,4070,3890,3970,776731,373437.0,94064710.0
2003-05-21,3950,4070,3950,3980,1221186,374378.0,94064710.0
2003-05-22,3980,4080,3880,3880,1355399,364971.0,94064710.0
2003-05-23,4020,4340,4000,4340,5889041,408241.0,94064710.0
2003-05-26,4420,4740,4320,4500,5207251,423291.0,94064710.0
2003-05-27,4590,4590,4260,4440,1974855,417647.0,94064710.0
2003-05-28,4630,4880,4500,4540,4958717,427054.0,94064710.0
2003-05-29,4500,4790,4470,4710,3567262,443045.0,94064710.0
2003-05-30,4780,4820,4520,4520,3689880,425172.0,94064710.0
2003-06-02,4470,4570,4350,4370,2124173,411063.0,94064710.0
2003-06-03,4370,4450,4310,4330,1297470,407300.0,94064710.0
2003-06-04,4330,4410,4290,4320,883512,406360.0,94064710.0
2003-06-05,4330,4530,4330,4380,1897507,412003.0,94064710.0
2003-06-09,4360,4490,4360,4450,877477,418588.0,94064710.0
2003-06-10,4500,4500,4380,4390,1036063,412944.0,94064710.0
2003-06-11,4430,4450,4320,4320,996555,400275.0,92656259.0
2003-06-12,4390,4830,4320,4830,5975658,447530.0,92656259.0
2003-06-13,4900,5070,4710,4860,5547086,450309.0,92656259.0
2003-06-16,4930,5300,4910,5080,5029865,470694.0,92656259.0
2003-06-17,5220,5220,4980,5080,2313856,470694.0,92656259.0
2003-06-18,5110,5400,4960,5010,4680335,464208.0,92656259.0
2003-06-19,4950,5170,4800,4890,2872788,453089.0,92656259.0
2003-06-20,4800,4880,4750,4750,1090133,440117.0,92656259.0
2003-06-23,4750,4830,4710,4710,918468,436411.0,92656259.0
2003-06-24,4650,4930,4550,4910,1885858,454942.0,92656259.0
2003-06-25,4960,5100,4920,5030,1868736,466061.0,92656259.0
2003-06-26,5050,5050,4850,4850,906745,449383.0,92656259.0
2003-06-27,4900,4970,4780,4820,781447,446603.0,92656259.0
2003-06-30,4750,4940,4730,4830,979085,447530.0,92656259.0
2003-07-01,4800,4980,4800,4930,917377,456795.0,92656259.0
2003-07-02,4980,5030,4870,4930,1040825,456795.0,92656259.0
2003-07-03,4960,5000,4870,4890,910495,453089.0,92656259.0
2003-07-04,4890,4930,4750,4780,1156150,442897.0,92656259.0
2003-07-07,4730,5140,4730,5040,3110994,466988.0,92656259.0
2003-07-08,5190,5200,4930,4950,1566082,458648.0,92656259.0
2003-07-09,5050,5050,4870,4980,1370406,461428.0,92656259.0
2003-07-10,4960,5030,4850,4870,1041158,451236.0,92656259.0
2003-07-11,4760,4830,4740,4770,738796,441970.0,92656259.0
2003-07-14,4730,4840,4730,4760,727918,441044.0,92656259.0
2003-07-15,4770,4840,4610,4620,854324,428072.0,92656259.0
2003-07-16,4630,4690,4450,4550,1382738,421586.0,92656259.0
2003-07-18,4370,4500,4360,4360,821435,403981.0,92656259.0
2003-07-21,4330,4400,4150,4155,687098,384987.0,92656259.0
2003-07-22,4070,4270,4070,4190,812730,388230.0,92656259.0
2003-07-23,4195,4600,4120,4405,2239225,408151.0,92656259.0
2003-07-24,4500,4500,4350,4350,625348,403055.0,92656259.0
2003-07-25,4310,4420,4280,4315,442044,399812.0,92656259.0
2003-07-28,4350,4430,4350,4420,541330,409541.0,92656259.0
2003-07-29,4380,4415,4320,4325,431047,400738.0,92656259.0
2003-07-30,4300,4350,4230,4260,463383,394716.0,92656259.0
2003-07-31,4200,4275,4200,4215,327100,390546.0,92656259.0
2003-08-01,4225,4280,4220,4270,320414,395642.0,92656259.0
2003-08-04,4200,4325,4175,4200,581443,389156.0,92656259.0
2003-08-05,4250,4390,4200,4390,651477,406761.0,92656259.0
2003-08-06,4290,4480,4270,4450,1120157,412320.0,92656259.0
2003-08-07,4505,4520,4400,4440,1017252,411394.0,92656259.0
2003-08-08,4450,4480,4350,4350,521541,403055.0,92656259.0
2003-08-11,4280,4350,4215,4245,489250,393326.0,92656259.0
2003-08-12,4300,4300,4230,4230,372894,391936.0,92656259.0
2003-08-13,4220,4280,4220,4235,350427,392399.0,92656259.0
2003-08-14,4235,4355,4230,4290,532734,397495.0,92656259.0
2003-08-18,4330,4465,4310,4440,918761,411394.0,92656259.0
2003-08-19,4540,4685,4395,4580,2303611,424366.0,92656259.0
2003-08-20,4600,4620,4405,4405,827563,408151.0,92656259.0
2003-08-21,4435,4470,4375,4415,598783,409077.0,92656259.0
2003-08-22,4440,4525,4410,4410,681754,408614.0,92656259.0
2003-08-25,4360,4520,4360,4500,754063,416953.0,92656259.0
2003-08-26,4495,4495,4370,4370,423646,404908.0,92656259.0
2003-08-27,4365,4410,4260,4285,561491,397032.0,92656259.0
2003-08-28,4280,4300,4220,4225,490384,391473.0,92656259.0
2003-08-29,4220,4275,4190,4250,439367,393789.0,92656259.0
2003-09-01,4280,4385,4250,4310,414063,399348.0,92656259.0
2003-09-02,4330,4375,4270,4285,443016,397032.0,92656259.0
2003-09-03,4335,4335,4200,4215,491970,390546.0,92656259.0
2003-09-04,4235,4280,4210,4210,327930,390083.0,92656259.0
2003-09-05,4205,4250,4160,4160,495928,385450.0,92656259.0
2003-09-08,4160,4190,4105,4115,342100,381281.0,92656259.0
2003-09-09,4060,4150,4060,4070,548759,377111.0,92656259.0
2003-09-15,4105,4150,4080,4100,249315,379891.0,92656259.0
2003-09-16,4080,4140,4080,4125,224615,382207.0,92656259.0
2003-09-17,4135,4160,4085,4085,265237,378501.0,92656259.0
2003-09-18,4080,4100,4030,4030,301882,373405.0,92656259.0
2003-09-19,4050,4070,3945,3950,516409,365992.0,92656259.0
2003-09-22,3920,3990,3680,3700,569975,342828.0,92656259.0
2003-09-23,3645,3735,3520,3700,421288,342828.0,92656259.0
2003-09-24,3730,4010,3725,3910,1129676,362286.0,92656259.0
2003-09-25,3790,3880,3710,3800,242185,352094.0,92656259.0
2003-09-26,3720,3785,3705,3715,240274,344218.0,92656259.0
2003-09-29,3900,4160,3870,4040,1796099,374331.0,92656259.0
2003-09-30,4040,4380,4040,4045,3028212,374795.0,92656259.0
2003-10-01,4100,4100,3900,3930,636801,364139.0,92656259.0
2003-10-02,4000,4035,3950,3950,575264,365992.0,92656259.0
2003-10-06,3950,4090,3950,3980,682837,368772.0,92656259.0
2003-10-07,4030,4030,3930,3935,259556,364602.0,92656259.0
2003-10-08,3935,3975,3870,3870,300755,358580.0,92656259.0
2003-10-09,3870,3915,3850,3895,250071,360896.0,92656259.0
2003-10-10,3900,3965,3900,3950,329711,365992.0,92656259.0
2003-10-13,3940,4020,3920,4000,399098,370625.0,92656259.0
2003-10-14,4070,4075,3990,3990,422603,369698.0,92656259.0
2003-10-15,4070,4085,4005,4085,518401,378501.0,92656259.0
2003-10-16,4125,4250,4100,4200,780823,389156.0,92656259.0
2003-10-17,4290,4320,4160,4160,1014865,385450.0,92656259.0
2003-10-20,4120,4175,4120,4140,306157,383597.0,92656259.0
2003-10-21,4120,4155,4030,4040,493605,374331.0,92656259.0
2003-10-22,4010,4055,4010,4010,273104,371552.0,92656259.0
2003-10-23,3940,3980,3890,3980,512556,368772.0,92656259.0
2003-10-24,3980,4020,3930,3980,328321,368772.0,92656259.0
2003-10-27,3980,4000,3935,4000,456339,370625.0,92656259.0
2003-10-28,4000,4020,3960,4000,618291,370625.0,92656259.0
2003-10-29,4000,4045,3960,3990,895118,369698.0,92656259.0
2003-10-30,3990,3995,3955,3990,434889,369698.0,92656259.0
2003-10-31,3990,4000,3950,3985,406766,369235.0,92656259.0
2003-11-03,3985,4000,3950,4000,438242,370625.0,92656259.0
2003-11-04,4030,4030,3955,3995,675088,370162.0,92656259.0
2003-11-05,3950,3975,3945,3945,379678,365529.0,92656259.0
2003-11-06,3905,3945,3850,3850,477005,356727.0,92656259.0
2003-11-07,3850,3875,3805,3810,464198,353020.0,92656259.0
2003-11-10,3810,3860,3730,3775,461349,349777.0,92656259.0
2003-11-11,3750,3935,3740,3830,619439,354873.0,92656259.0
2003-11-12,3890,3890,3815,3850,311389,356727.0,92656259.0
2003-11-13,3880,3905,3850,3860,294522,357653.0,92656259.0
2003-11-14,3850,3940,3850,3930,394984,364139.0,92656259.0
2003-11-17,3880,3925,3870,3925,235425,363676.0,92656259.0
2003-11-18,3900,3930,3880,3885,218670,359970.0,92656259.0
2003-11-19,3850,3870,3760,3765,316533,348851.0,92656259.0
2003-11-20,3710,3785,3710,3725,209280,345145.0,92656259.0
2003-11-21,3700,3725,3690,3710,189368,343755.0,92656259.0
2003-11-24,3715,3740,3580,3580,305165,331709.0,92656259.0
2003-11-25,3660,3700,3630,3690,231829,341902.0,92656259.0
2003-11-26,3680,3740,3645,3695,355951,342365.0,92656259.0
2003-11-27,3700,3730,3675,3680,155549,340975.0,92656259.0
2003-11-28,3695,3735,3685,3730,210031,345608.0,92656259.0
2003-12-01,3740,3765,3735,3755,253564,347924.0,92656259.0
2003-12-02,3770,4060,3765,3950,1296098,365992.0,92656259.0
2003-12-03,4020,4030,3955,3970,673787,367845.0,92656259.0
2003-12-04,3970,3985,3895,3980,344400,368772.0,92656259.0
2003-12-05,3980,4040,3965,3975,567986,368309.0,92656259.0
2003-12-08,3860,3950,3860,3920,255911,363213.0,92656259.0
2003-12-09,3900,3970,3900,3960,266588,366919.0,92656259.0
2003-12-10,3955,4090,3925,4090,718702,378964.0,92656259.0
2003-12-11,4070,4145,4020,4025,636981,372941.0,92656259.0
2003-12-12,4080,4080,3995,4010,426309,371552.0,92656259.0
2003-12-15,4070,4070,4010,4040,271746,374331.0,92656259.0
2003-12-16,4020,4050,4000,4045,360774,374795.0,92656259.0
2003-12-17,4030,4075,3945,3945,362964,365529.0,92656259.0
2003-12-18,3905,4300,3905,4100,1926834,379891.0,92656259.0
2003-12-19,4100,4130,4040,4105,763257,380354.0,92656259.0
2003-12-22,4145,4145,3970,3970,534428,367845.0,92656259.0
2003-12-23,3975,4015,3845,3855,540939,357190.0,92656259.0
2003-12-24,3855,3920,3760,3875,484537,359043.0,92656259.0
2003-12-26,3885,4030,3860,4000,639302,370625.0,92656259.0
2003-12-29,3750,3900,3750,3790,474760,351167.0,92656259.0
2003-12-30,3810,3840,3780,3780,414554,350241.0,92656259.0
2004-01-02,3780,3810,3745,3760,382779,348388.0,92656259.0
2004-01-05,3755,3770,3705,3750,284557,341035.0,90942672.0
2004-01-06,3770,3810,3740,3750,603558,341035.0,90942672.0
2004-01-07,3720,3800,3720,3750,303039,341035.0,90942672.0
2004-01-08,3730,3760,3705,3705,329282,336943.0,90942672.0
2004-01-09,3705,3745,3590,3615,704129,328758.0,90942672.0
2004-01-12,3635,3830,3635,3830,1095693,348310.0,90942672.0
2004-01-13,3860,3910,3750,3850,778800,350129.0,90942672.0
2004-01-14,3900,4050,3870,4015,1844274,365135.0,90942672.0
2004-01-15,4035,4040,3940,4015,660565,365135.0,90942672.0
2004-01-16,4020,4135,4020,4075,721590,370591.0,90942672.0
2004-01-19,4130,4170,4000,4030,562536,366499.0,90942672.0
2004-01-20,4070,4195,4030,4195,778587,381505.0,90942672.0
2004-01-26,4155,4230,4125,4175,419286,379686.0,90942672.0
2004-01-27,4175,4175,4020,4020,442735,365590.0,90942672.0
2004-01-28,4020,4070,3930,4030,562285,366499.0,90942672.0
2004-01-29,4000,4065,3950,4015,416940,365135.0,90942672.0
2004-01-30,3990,4070,3955,4065,481965,369682.0,90942672.0
2004-02-02,4100,4420,4095,4360,1845851,396510.0,90942672.0
2004-02-03,4420,4545,4360,4360,2426403,396510.0,90942672.0
2004-02-04,4455,4655,4400,4535,2723020,412425.0,90942672.0
2004-02-05,4565,4585,4375,4460,931290,405604.0,90942672.0
2004-02-06,4460,4490,4250,4250,802198,386506.0,90942672.0
2004-02-09,4300,4380,4270,4295,670334,390599.0,90942672.0
2004-02-10,4370,4595,4320,4545,1468570,413334.0,90942672.0
2004-02-11,4620,4625,4425,4450,843888,404695.0,90942672.0
2004-02-12,4500,4605,4370,4600,984989,418336.0,90942672.0
2004-02-13,4630,4870,4620,4790,2646977,435615.0,90942672.0
2004-02-16,4850,5010,4840,4970,2293405,451985.0,90942672.0
2004-02-17,5060,5090,4840,4840,984775,440163.0,90942672.0
2004-02-18,4820,5040,4720,4900,1006504,445619.0,90942672.0
2004-02-19,4900,4970,4760,4870,466841,442891.0,90942672.0
2004-02-20,4770,4865,4710,4715,511600,428795.0,90942672.0
2004-02-23,4680,4800,4610,4800,413649,436525.0,90942672.0
2004-02-24,4635,4800,4610,4650,430051,422883.0,90942672.0
2004-02-25,4600,4700,4600,4610,342242,419246.0,90942672.0
2004-02-26,4645,4725,4600,4600,432514,418336.0,90942672.0
2004-02-27,4570,4600,4480,4490,472051,408333.0,90942672.0
2004-03-02,4550,4550,4485,4495,310726,408787.0,90942672.0
2004-03-03,4495,4530,4405,4405,435331,400602.0,90942672.0
2004-03-04,4410,4480,4375,4430,277807,402876.0,90942672.0
2004-03-05,4480,4580,4450,4560,565467,414699.0,90942672.0
2004-03-08,5100,5100,4755,4755,4346171,432432.0,90942672.0
2004-03-09,4620,4880,4620,4880,953672,443800.0,90942672.0
2004-03-10,4880,4925,4650,4650,691487,422883.0,90942672.0
2004-03-11,4570,4695,4545,4660,314902,423793.0,90942672.0
2004-03-12,4570,4740,4150,4430,734829,402876.0,90942672.0
2004-03-15,4410,4680,4410,4510,485256,410151.0,90942672.0
2004-03-16,4420,4490,4400,4410,337160,401057.0,90942672.0
2004-03-17,4420,4510,4420,4465,275161,406059.0,90942672.0
2004-03-18,4485,4695,4465,4680,662967,425612.0,90942672.0
2004-03-19,4650,4720,4560,4650,371906,422883.0,90942672.0
2004-03-22,4620,4725,4565,4645,373741,422429.0,90942672.0
2004-03-23,4680,4725,4620,4700,345696,427431.0,90942672.0
2004-03-24,4705,4760,4565,4565,603495,415153.0,90942672.0
2004-03-25,4600,4700,4575,4630,403289,421065.0,90942672.0
2004-03-26,4680,4780,4620,4710,825551,428340.0,90942672.0
2004-03-29,4720,4830,4720,4800,828998,436525.0,90942672.0
2004-03-30,4850,4850,4620,4620,424369,420155.0,90942672.0
2004-03-31,4610,4660,4505,4565,467792,415153.0,90942672.0
2004-04-01,4550,4720,4550,4650,706726,422883.0,90942672.0
2004-04-02,4645,4910,4645,4785,1606554,435161.0,90942672.0
2004-04-06,4810,4870,4750,4845,688091,440617.0,90942672.0
2004-04-07,4890,4960,4880,4920,786919,447438.0,90942672.0
2004-04-08,4920,5270,4920,5200,2090233,472902.0,90942672.0
2004-04-09,5170,5240,5030,5050,635272,459260.0,90942672.0
2004-04-12,5090,5300,5080,5110,805118,464717.0,90942672.0
2004-04-13,5160,5190,4930,4990,471264,453804.0,90942672.0
2004-04-14,4915,5180,4915,5120,576148,465626.0,90942672.0
2004-04-16,5190,5330,5140,5210,670998,473811.0,90942672.0
2004-04-19,5250,5320,5140,5190,442930,471992.0,90942672.0
2004-04-20,5300,5370,5270,5310,779928,482906.0,90942672.0
2004-04-21,5390,5840,5320,5690,2915940,517464.0,90942672.0
2004-04-22,5810,5830,5570,5670,1158832,515645.0,90942672.0
2004-04-23,5850,5900,5670,5670,882184,515645.0,90942672.0
2004-04-26,5800,5950,5790,5940,1911543,540199.0,90942672.0
2004-04-27,5940,5950,5690,5750,601805,522920.0,90942672.0
2004-04-28,5700,5820,5620,5750,682124,522920.0,90942672.0
2004-04-29,5620,5700,5480,5480,515881,498366.0,90942672.0
2004-04-30,5400,5650,5230,5440,772084,494728.0,90942672.0
2004-05-03,5300,5370,5100,5100,5404175,463808.0,90942672.0
2004-05-04,5510,5690,5490,5500,1407620,500185.0,90942672.0
2004-05-06,5550,5670,5260,5340,747803,485634.0,90942672.0
2004-05-07,5300,5390,5140,5390,553464,490181.0,90942672.0
2004-05-10,5270,5580,5250,5370,1278859,488362.0,90942672.0
2004-05-11,5370,5750,5370,5700,1469549,518373.0,90942672.0
2004-05-12,5800,5890,5680,5780,1291430,525649.0,90942672.0
2004-05-13,5700,5770,5550,5650,695449,513826.0,90942672.0
2004-05-14,5750,5760,5350,5500,1144978,500185.0,90942672.0
2004-05-17,5420,5580,5070,5100,893445,463808.0,90942672.0
2004-05-18,4950,5150,4930,5060,806725,460170.0,90942672.0
2004-05-19,5060,5270,5060,5200,1159777,472902.0,90942672.0
2004-05-20,5100,5210,4950,5070,523521,461079.0,90942672.0
2004-05-21,5100,5170,5050,5090,363214,462898.0,90942672.0
2004-05-24,5130,5180,5000,5080,483308,461989.0,90942672.0
2004-05-25,5030,5030,4760,4780,641952,434706.0,90942672.0
2004-05-27,4810,4930,4800,4805,781694,436980.0,90942672.0
2004-05-28,4920,5010,4900,4950,403974,450166.0,90942672.0
2004-05-31,4960,5120,4955,5000,345854,454713.0,90942672.0
2004-06-01,5010,5050,4945,4945,238850,449712.0,90942672.0
2004-06-02,4920,4990,4880,4910,182689,446529.0,90942672.0
2004-06-03,4980,4980,4660,4660,555973,423793.0,90942672.0
2004-06-04,4600,4785,4600,4785,345708,435161.0,90942672.0
2004-06-07,4740,4920,4740,4855,339623,441527.0,90942672.0
2004-06-08,4865,4935,4770,4770,337729,433797.0,90942672.0
2004-06-09,4800,4820,4670,4700,184437,427431.0,90942672.0
2004-06-10,4670,4725,4650,4660,174104,423793.0,90942672.0
2004-06-11,4670,4700,4460,4460,292837,405604.0,90942672.0
2004-06-14,4400,4600,4400,4450,361184,404695.0,90942672.0
2004-06-15,4530,4780,4510,4780,575656,434706.0,90942672.0
2004-06-16,4710,4890,4710,4850,485136,441072.0,90942672.0
2004-06-17,4930,4935,4795,4820,219223,438344.0,90942672.0
2004-06-18,4820,4830,4715,4730,114735,430159.0,90942672.0
2004-06-21,4800,4880,4705,4760,233064,432887.0,90942672.0
2004-06-22,4765,4875,4765,4820,485758,438344.0,90942672.0
2004-06-23,4800,4810,4610,4660,374428,423793.0,90942672.0
2004-06-24,4630,4705,4610,4630,327249,421065.0,90942672.0
2004-06-25,4570,4660,4570,4630,295583,421065.0,90942672.0
2004-06-28,4650,4780,4635,4675,261923,425157.0,90942672.0
2004-06-29,4755,4815,4660,4790,340171,435615.0,90942672.0
2004-06-30,4810,4895,4760,4860,372945,441981.0,90942672.0
2004-07-01,4900,4935,4750,4760,384236,432887.0,90942672.0
2004-07-02,4630,4745,4630,4665,243066,424248.0,90942672.0
2004-07-05,4700,4870,4700,4790,267684,435615.0,90942672.0
2004-07-06,4800,4800,4665,4700,273918,427431.0,90942672.0
2004-07-07,4600,4770,4600,4675,297057,425157.0,90942672.0
2004-07-08,4650,4685,4600,4610,234804,419246.0,90942672.0
2004-07-09,4605,4630,4540,4590,276863,417427.0,90942672.0
2004-07-12,4600,4665,4480,4495,441350,408787.0,90942672.0
2004-07-13,4495,4515,4415,4460,405664,405604.0,90942672.0
2004-07-14,4400,4430,4125,4125,1302198,375139.0,90942672.0
