코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-28,1777,2011,1761,2012,120397,34974.0,5800000.0
2011-11-29,2088,2268,2074,2088,501034,36308.0,5800000.0
2011-11-30,2051,2134,1944,2072,152875,36018.0,5800000.0
2011-12-01,2134,2188,2004,2045,151300,35554.0,5800000.0
2011-12-02,1991,2114,1991,2115,94703,36772.0,5800000.0
2011-12-05,2154,2154,2064,2135,99875,37120.0,5800000.0
2011-12-06,2138,2401,2131,2402,253859,41760.0,5800000.0
2011-12-07,2484,2641,2334,2335,222550,40600.0,5800000.0
2011-12-08,2334,2464,2168,2298,97613,39962.0,5800000.0
2011-12-09,2318,2334,2218,2252,42812,39150.0,5800000.0
2011-12-12,2278,2384,2181,2245,98889,39034.0,5800000.0
2011-12-13,2231,2551,2201,2402,233360,41760.0,5800000.0
2011-12-14,2371,2418,2298,2298,54093,39962.0,5800000.0
2011-12-15,2138,2304,2138,2302,48952,40020.0,5800000.0
2011-12-16,2401,2401,2304,2338,28222,40658.0,5800000.0
2011-12-19,2411,2411,2151,2255,59155,39208.0,5800000.0
2011-12-20,2281,2368,2281,2345,25049,40774.0,5800000.0
2011-12-21,2398,2534,2334,2392,86241,41586.0,5800000.0
2011-12-22,2438,2438,2341,2358,29578,41006.0,5800000.0
2011-12-23,2384,2431,2348,2358,28130,41006.0,5800000.0
2011-12-26,2438,2458,2378,2405,43757,41818.0,5800000.0
2011-12-27,2431,2765,2431,2672,709412,46458.0,5800000.0
2011-12-28,2677,2722,2496,2512,147028,29116.0,5800000.0
2011-12-29,2501,2571,2416,2572,62911,29812.0,5800000.0
2012-01-02,2551,2601,2461,2464,35200,28565.0,5800000.0
2012-01-03,2414,2466,2329,2357,96976,27318.0,5800000.0
2012-01-04,2371,2371,2226,2247,120914,26042.0,5800000.0
2012-01-05,2254,2316,2244,2284,36482,26477.0,5800000.0
2012-01-06,2284,2306,2206,2207,34475,25578.0,5800000.0
2012-01-09,2206,2251,2101,2119,37922,24563.0,5800000.0
2012-01-10,2104,2219,2104,2157,16936,24998.0,5800000.0
2012-01-11,2154,2286,2154,2204,57158,25549.0,5800000.0
2012-01-12,2271,2271,2171,2204,22707,25549.0,5800000.0
2012-01-13,2206,2254,2201,2207,10405,25578.0,5800000.0
2012-01-16,2234,2234,2166,2192,19385,25404.0,5800000.0
2012-01-17,2221,2221,2189,2212,12980,25636.0,5800000.0
2012-01-18,2181,2249,2181,2199,5563,25491.0,5800000.0
2012-01-19,2226,2226,2126,2164,22041,25085.0,5800000.0
2012-01-20,2156,2184,2081,2114,23761,24505.0,5800000.0
2012-01-25,2076,2164,2071,2102,16693,24360.0,5800000.0
2012-01-26,2031,2081,1971,2037,179349,35409.0,8700000.0
2012-01-27,2051,2051,1976,2012,104179,34974.0,8700000.0
2012-01-30,2011,2036,1943,1959,76145,34060.0,8700000.0
2012-01-31,1931,2034,1931,2024,66692,35192.0,8700000.0
2012-02-01,2011,2091,2001,2092,56522,36366.0,8700000.0
2012-02-02,2094,2116,2036,2102,33103,36540.0,8700000.0
2012-02-03,2066,2259,2066,2259,125176,39280.0,8700000.0
2012-02-06,2259,2261,2179,2222,27207,38628.0,8700000.0
2012-02-07,2224,2226,1901,2192,61926,38106.0,8700000.0
2012-02-08,2131,2249,2116,2199,22808,38236.0,8700000.0
2012-02-09,2274,2274,2129,2244,27104,39020.0,8700000.0
2012-02-10,2251,2251,2169,2247,18816,39063.0,8700000.0
2012-02-13,2211,2246,2171,2232,38449,38802.0,8700000.0
2012-02-14,2234,2274,2171,2274,78139,39542.0,8700000.0
2012-02-15,2266,2299,2251,2274,17590,39542.0,8700000.0
2012-02-16,2271,2306,2226,2277,28798,39585.0,8700000.0
2012-02-17,2254,2301,2241,2292,31759,39846.0,8700000.0
2012-02-20,2321,2326,2251,2302,38234,40020.0,8700000.0
2012-02-21,2336,2336,2276,2317,13174,40281.0,8700000.0
2012-02-22,2304,2361,2256,2362,26855,41064.0,8700000.0
2012-02-23,2376,2396,2299,2397,41691,41673.0,8700000.0
2012-02-24,2424,2424,2361,2387,28403,41499.0,8700000.0
2012-02-27,2386,2401,2306,2399,27505,41716.0,8700000.0
2012-02-28,2441,2441,2369,2419,21660,42064.0,8700000.0
2012-02-29,2436,2436,2386,2417,23362,42021.0,8700000.0
2012-03-02,2446,2446,2401,2442,43474,42456.0,8700000.0
2012-03-05,2451,2471,2394,2412,14203,41934.0,8700000.0
2012-03-06,2406,2406,2141,2397,96674,41673.0,8700000.0
2012-03-07,2354,2396,2219,2392,42364,41586.0,8700000.0
2012-03-08,2431,2431,2334,2427,52184,42195.0,8700000.0
2012-03-09,2426,2787,2394,2502,395899,43500.0,8700000.0
2012-03-12,2576,2787,2501,2687,169655,46719.0,8700000.0
2012-03-13,2707,2712,2511,2697,73732,46893.0,8700000.0
2012-03-14,2707,2767,2652,2752,66609,47850.0,8700000.0
2012-03-15,2732,2747,2631,2732,47954,47502.0,8700000.0
2012-03-16,2752,2827,2672,2797,79439,48633.0,8700000.0
2012-03-19,2847,2847,2707,2712,34197,47154.0,8700000.0
2012-03-20,2717,2847,2707,2747,54541,47763.0,8700000.0
2012-03-21,2747,2837,2672,2792,72634,48546.0,8700000.0
2012-03-22,2792,2942,2792,2912,91416,50634.0,8700000.0
2012-03-23,2902,2952,2862,2912,37762,50634.0,8700000.0
2012-03-26,2947,3197,2892,2997,254512,52113.0,8700000.0
2012-03-27,3002,3042,2827,2967,80785,51591.0,8700000.0
2012-03-28,2967,3122,2852,3102,93440,53940.0,8700000.0
2012-03-29,3077,3277,3077,3177,187680,55245.0,8700000.0
2012-03-30,3177,3227,3077,3202,104511,55680.0,8700000.0
2012-04-02,3277,3277,3157,3202,34685,55680.0,8700000.0
2012-04-03,3302,3302,3227,3237,51983,56289.0,8700000.0
2012-04-04,3237,3237,3082,3202,50862,55680.0,8700000.0
2012-04-05,3177,3327,3117,3222,63459,56028.0,8700000.0
2012-04-06,3222,3302,3172,3222,37549,56028.0,8700000.0
2012-04-09,3207,3252,3067,3202,47303,55680.0,8700000.0
2012-04-10,3197,3227,3087,3092,31538,53766.0,8700000.0
2012-04-12,3092,3132,2802,2952,49162,51330.0,8700000.0
2012-04-13,2952,3002,2867,3002,42927,52200.0,8700000.0
2012-04-16,2982,2997,2912,2977,16319,51765.0,8700000.0
2012-04-17,2977,3277,2977,3272,131567,56898.0,8700000.0
2012-04-18,3352,3352,3167,3292,63060,57246.0,8700000.0
2012-04-19,3277,3282,3217,3282,44782,57072.0,8700000.0
2012-04-20,3232,3312,3192,3217,20878,55941.0,8700000.0
2012-04-23,3272,3272,3102,3192,58777,55506.0,8700000.0
2012-04-24,3152,3152,3012,3152,54078,54810.0,8700000.0
2012-04-25,3177,3177,3027,3052,25182,53070.0,8700000.0
2012-04-26,3027,3142,2982,3072,20643,53418.0,8700000.0
2012-04-27,3057,3122,2982,3077,27684,53505.0,8700000.0
2012-04-30,3077,3102,3002,3077,22467,53505.0,8700000.0
2012-05-02,3097,3097,3032,3087,22888,53679.0,8700000.0
2012-05-03,3087,3102,3032,3097,11196,53853.0,8700000.0
2012-05-04,3097,3297,3057,3237,100421,56289.0,8700000.0
2012-05-07,3152,3252,3132,3187,53173,55419.0,8700000.0
2012-05-08,3187,3252,3057,3057,48200,53157.0,8700000.0
2012-05-09,3117,3192,3022,3077,17050,53505.0,8700000.0
2012-05-10,3012,3117,2997,3077,22639,53505.0,8700000.0
2012-05-11,3102,3102,2997,3047,14384,52983.0,8700000.0
2012-05-14,2977,3087,2882,2902,35881,50460.0,8700000.0
2012-05-15,2812,2882,2551,2752,84110,47850.0,8700000.0
2012-05-16,2742,2787,2606,2657,22564,46197.0,8700000.0
2012-05-17,2652,2652,2556,2627,16325,45675.0,8700000.0
2012-05-18,2611,2657,2521,2602,23993,45240.0,8700000.0
2012-05-21,2536,2702,2536,2622,11041,45588.0,8700000.0
2012-05-22,2722,2722,2621,2667,37819,46371.0,8700000.0
2012-05-23,2631,2712,2596,2612,6856,45414.0,8700000.0
2012-05-24,2611,2652,2551,2597,6315,45153.0,8700000.0
2012-05-25,2601,2697,2551,2647,9179,46023.0,8700000.0
2012-05-29,2672,2672,2536,2612,68058,45414.0,8700000.0
2012-05-30,2561,2621,2561,2602,9293,45240.0,8700000.0
2012-05-31,2601,2601,2501,2552,21889,44370.0,8700000.0
2012-06-01,2506,2626,2491,2612,23155,45414.0,8700000.0
2012-06-04,2496,2546,2346,2347,33947,40803.0,8700000.0
2012-06-05,2309,2391,2251,2347,49752,40803.0,8700000.0
2012-06-07,2376,2606,2364,2427,19212,42195.0,8700000.0
2012-06-08,2429,2501,2376,2502,15089,43500.0,8700000.0
2012-06-11,2456,2541,2456,2507,7895,43587.0,8700000.0
2012-06-12,2439,2571,2439,2522,25748,43848.0,8700000.0
2012-06-13,2586,2586,2406,2427,20949,42195.0,8700000.0
2012-06-14,2486,2486,2371,2402,18796,41760.0,8700000.0
2012-06-15,2501,2501,2401,2427,7199,42195.0,8700000.0
2012-06-18,2499,2499,2426,2452,20579,42630.0,8700000.0
2012-06-19,2449,2476,2431,2474,10821,43022.0,8700000.0
2012-06-20,2476,2571,2476,2572,20286,44718.0,8700000.0
2012-06-21,2606,2621,2516,2532,13225,44022.0,8700000.0
2012-06-22,2526,2601,2476,2597,13210,45153.0,8700000.0
2012-06-25,2601,2601,2541,2577,8307,44805.0,8700000.0
2012-06-26,2576,2687,2516,2612,17178,45414.0,8700000.0
2012-06-27,2566,2687,2556,2627,15156,45675.0,8700000.0
2012-06-28,2591,2641,2551,2602,5577,45240.0,8700000.0
2012-06-29,2596,2601,2501,2587,16863,44979.0,8700000.0
2012-07-02,2571,2601,2526,2562,4653,44544.0,8700000.0
2012-07-03,2601,2601,2476,2522,51217,43848.0,8700000.0
2012-07-04,2556,2556,2476,2502,24527,43500.0,8700000.0
2012-07-05,2479,2526,2461,2502,12777,43500.0,8700000.0
2012-07-06,2536,2536,2481,2522,4875,43848.0,8700000.0
2012-07-09,2521,2521,2409,2502,2911,43500.0,8700000.0
2012-07-10,2521,2521,2411,2427,15217,42195.0,8700000.0
2012-07-11,2449,2451,2371,2409,9867,41890.0,8700000.0
2012-07-12,2409,2409,2361,2402,14317,41760.0,8700000.0
2012-07-13,2394,2446,2344,2397,13208,41673.0,8700000.0
2012-07-16,2404,2404,2276,2299,28462,39976.0,8700000.0
2012-07-17,2281,2396,2281,2397,13882,41673.0,8700000.0
2012-07-18,2391,2391,2286,2297,43187,39933.0,8700000.0
2012-07-19,2291,2451,2291,2412,20007,41934.0,8700000.0
2012-07-20,2446,2446,2351,2422,11524,42108.0,8700000.0
