자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-18,16082,16370,15986,16379,53259,19025.0,5191000.0
2006-09-19,16375,16416,16017,16396,28859,19051.0,5191000.0
2006-09-20,16391,16391,15855,16042,40159,18636.0,5191000.0
2006-09-21,15944,16343,15944,15952,9794,18532.0,5191000.0
2006-09-22,15736,15942,15496,15820,7103,18376.0,5191000.0
2006-09-25,15832,16093,15310,15730,15720,18272.0,5191000.0
2006-09-26,15637,15953,15170,15934,21501,18506.0,5191000.0
2006-09-27,15771,16039,15414,15863,4118,18428.0,5191000.0
2006-09-28,15472,16296,15313,15749,4691,18298.0,5191000.0
2006-09-29,15429,15937,15182,15904,14580,18480.0,5191000.0
2006-10-02,15537,16094,15207,15195,27084,17649.0,5191000.0
2006-10-04,14885,15599,14307,15195,3627,17649.0,5191000.0
2006-10-09,15198,15548,13273,13406,39682,15573.0,5191000.0
2006-10-10,12708,15189,12620,14276,41796,16585.0,5191000.0
2006-10-11,14264,15021,13701,14012,11184,16274.0,5191000.0
2006-10-12,13910,14556,13910,14565,6315,16923.0,5191000.0
2006-10-13,14297,15190,14297,15171,17559,17623.0,5191000.0
2006-10-16,15174,16314,14995,15147,17288,17597.0,5191000.0
2006-10-17,15169,15575,14296,14793,13400,17182.0,5191000.0
2006-10-18,14436,15013,14147,14925,27250,17338.0,5191000.0
2006-10-19,14297,15005,13912,14457,16611,16793.0,5191000.0
2006-10-20,14054,14549,14054,14475,12034,16819.0,5191000.0
2006-10-23,14130,14865,14130,14475,12090,16819.0,5191000.0
2006-10-24,14520,14740,14163,14721,12502,17104.0,5191000.0
2006-10-25,14296,16295,14296,15418,86274,17909.0,5191000.0
2006-10-26,15196,16440,14921,16091,21935,18688.0,5191000.0
2006-10-27,15847,16458,15207,15195,36109,17649.0,5191000.0
2006-10-30,14872,15456,14872,15285,14987,17753.0,5191000.0
2006-10-31,15224,15891,14756,15749,64736,18298.0,5191000.0
2006-11-01,15214,16485,15194,16151,110552,18765.0,5191000.0
2006-11-02,16146,16751,16146,16175,106554,18791.0,5191000.0
2006-11-03,15780,16275,15402,15994,40382,19065.0,5325400.0
2006-11-06,16093,16587,15695,16583,173687,19757.0,5325400.0
2006-11-07,17195,18088,16748,17382,306728,20716.0,5325400.0
2006-11-08,17600,17909,17195,17382,81156,20716.0,5325400.0
2006-11-09,17684,17684,16839,16847,52808,20077.0,5325400.0
2006-11-10,16848,17694,16629,17448,96961,20796.0,5325400.0
2006-11-13,17864,18626,17410,18319,174419,21834.0,5325400.0
2006-11-14,18682,19218,18146,18409,541614,21941.0,5325400.0
2006-11-15,18419,19202,18419,19142,147722,22819.0,5325400.0
2006-11-16,19208,19538,18872,19526,80401,23272.0,5325400.0
2006-11-17,19549,19652,18545,19214,105667,22899.0,5325400.0
2006-11-20,19220,19618,18882,18878,135917,22500.0,5325400.0
2006-11-21,18761,19208,18309,18812,87872,22420.0,5325400.0
2006-11-22,18803,19029,18384,18812,52969,22420.0,5325400.0
2006-11-23,18962,18962,16969,17851,155266,21275.0,5325400.0
2006-11-24,17658,18690,17658,18547,105948,22100.0,5325400.0
2006-11-27,18358,18682,18057,18409,75298,21941.0,5325400.0
2006-11-28,18267,18892,18219,18523,125187,22074.0,5325400.0
2006-11-29,18640,18640,17864,18228,53942,21728.0,5325400.0
2006-11-30,18327,18327,17433,18012,68185,21461.0,5325400.0
2006-12-01,17738,18226,17490,17520,33637,20876.0,5325400.0
2006-12-04,17517,17874,17117,17580,44215,20955.0,5325400.0
2006-12-05,17647,17647,17070,17292,43173,20609.0,5325400.0
2006-12-06,17017,17381,16755,16758,43979,19970.0,5325400.0
2006-12-07,16931,17879,16848,17874,65085,21302.0,5325400.0
2006-12-08,17871,19211,17136,19081,108242,22739.0,5325400.0
2006-12-11,18820,21809,18820,21652,611484,25802.0,5325400.0
2006-12-12,21803,22298,20463,21310,182071,25402.0,5325400.0
2006-12-13,21013,21549,20423,21497,192090,25615.0,5325400.0
2006-12-14,21662,23716,21304,22343,406047,26627.0,5325400.0
2006-12-15,22347,22347,21475,21538,108320,25668.0,5325400.0
2006-12-18,21307,21973,21017,21226,162577,25296.0,5325400.0
2006-12-19,20926,21303,18108,19821,459627,23618.0,5325400.0
2006-12-20,19925,20269,18978,19748,227847,23538.0,5325400.0
2006-12-21,19888,20114,18554,18770,194838,22367.0,5325400.0
2006-12-22,18772,20283,18772,19886,134438,23698.0,5325400.0
2006-12-26,20316,20475,19451,19748,119647,23538.0,5325400.0
2006-12-27,19741,20731,19741,20643,123449,24603.0,5325400.0
2006-12-28,20791,21402,20482,20799,165085,24790.0,5325400.0
2007-01-02,21009,21159,20541,20818,63323,24816.0,5325400.0
2007-01-03,21006,22258,20649,21449,195988,25562.0,5325400.0
2007-01-04,21435,24472,21435,23010,637906,27426.0,5325400.0
2007-01-05,23365,25468,20638,23820,720803,28384.0,5325400.0
2007-01-08,23980,25457,22997,23232,459178,27692.0,5325400.0
2007-01-09,23676,26713,23222,26721,1864323,31846.0,5325400.0
2007-01-10,25909,26939,24349,25292,913187,30142.0,5325400.0
2007-01-11,25327,25465,23857,24036,357874,28651.0,5325400.0
2007-01-12,23985,24700,23140,23190,302619,27639.0,5325400.0
2007-01-15,23502,23991,23007,23634,176737,28171.0,5325400.0
2007-01-16,23727,24985,23061,24980,395790,29769.0,5325400.0
2007-01-17,24708,25332,23725,24715,177468,29449.0,5325400.0
2007-01-18,24936,26585,24449,25605,366219,30515.0,5325400.0
2007-01-19,25058,25643,23808,25472,186516,30355.0,5325400.0
2007-01-22,25248,25551,24259,25250,135400,30089.0,5325400.0
2007-01-23,24654,25245,24125,24127,92445,28757.0,5325400.0
2007-01-24,24133,25026,23507,23551,156800,28065.0,5325400.0
2007-01-25,23270,24026,23085,23100,72500,27532.0,5325400.0
2007-01-26,22515,23676,22515,23190,45789,27639.0,5325400.0
2007-01-29,22840,23328,21809,21982,79403,26201.0,5325400.0
2007-01-30,22026,22342,21786,22144,52277,26387.0,5325400.0
2007-01-31,21928,25164,21928,24356,245649,29023.0,5325400.0
2007-02-01,24581,25027,23467,23681,67901,28225.0,5325400.0
2007-02-02,24121,24520,23359,23773,51734,28331.0,5325400.0
2007-02-05,24307,24926,23854,24577,80254,29290.0,5325400.0
2007-02-06,24569,24885,24259,24577,75972,29290.0,5325400.0
2007-02-07,24489,26495,24358,24800,220505,29556.0,5325400.0
2007-02-08,24615,25199,24265,25022,77615,29822.0,5325400.0
2007-02-09,25461,26079,24788,25202,197386,30035.0,5325400.0
2007-02-12,25330,25379,24396,25250,108417,30089.0,5325400.0
2007-02-13,25909,25909,24074,24577,107024,29290.0,5325400.0
2007-02-14,24401,25156,23905,24890,118801,29662.0,5325400.0
2007-02-15,24886,25951,24570,25472,259501,30355.0,5325400.0
2007-02-16,25591,27962,25241,27256,593021,32485.0,5325400.0
2007-02-20,29048,29048,23687,23681,1097909,28225.0,5325400.0
2007-02-21,23824,23864,22126,22121,400886,26361.0,5325400.0
2007-02-22,22686,22727,21656,21713,269793,25881.0,5325400.0
2007-02-23,21702,22018,21166,21628,214820,25775.0,5325400.0
2007-02-26,21946,24853,21946,24848,920181,29609.0,5325400.0
2007-02-27,25064,28108,24845,25382,1322356,30248.0,5325400.0
2007-02-28,23279,25471,23058,24758,431765,29503.0,5325400.0
2007-03-02,24037,24710,23096,23503,368675,28012.0,5325400.0
2007-03-05,22562,22788,20108,21004,483434,25029.0,5325400.0
2007-03-06,20858,21972,20858,21472,227572,25589.0,5325400.0
2007-03-07,21894,21894,21000,21063,178085,25109.0,5325400.0
2007-03-08,21068,21584,20423,20733,149189,24710.0,5325400.0
2007-03-09,20767,21124,19668,20109,216710,23964.0,5325400.0
2007-03-12,20102,23090,19874,22343,438135,26627.0,5325400.0
2007-03-13,22914,24117,22550,23232,297139,27692.0,5325400.0
2007-03-14,23138,24120,22114,23057,195213,27479.0,5325400.0
2007-03-15,23192,23824,22930,23551,114998,28065.0,5325400.0
2007-03-16,23674,23674,22156,22343,132610,26627.0,5325400.0
2007-03-19,22127,23467,22127,22877,84551,27266.0,5325400.0
2007-03-20,23001,23001,22156,22343,89010,26627.0,5325400.0
2007-03-21,22168,23233,22168,22877,139657,27266.0,5325400.0
2007-03-22,22693,23455,22693,23057,64722,27479.0,5325400.0
2007-03-23,23100,24357,22605,23370,158868,27852.0,5325400.0
2007-03-26,23131,23757,22328,23010,134139,27426.0,5325400.0
2007-03-27,23176,23848,22331,23232,164398,27692.0,5325400.0
2007-03-28,22959,23455,22782,23057,108292,27479.0,5325400.0
2007-03-29,23053,24262,23053,24036,187859,28651.0,5325400.0
2007-03-30,24026,24740,23668,23724,95600,28278.0,5325400.0
2007-04-02,23050,24026,23050,23905,57480,28491.0,5325400.0
2007-04-03,23506,24797,23506,24800,92490,29556.0,5325400.0
2007-04-04,24799,28511,24580,27124,505268,32325.0,5325400.0
2007-04-05,28378,31188,27753,31191,1205375,37171.0,5325400.0
2007-04-06,32444,32616,29985,31058,341632,37012.0,5325400.0
2007-04-09,31285,32714,30791,31280,469897,37278.0,5325400.0
2007-04-10,31578,33048,30416,30872,208431,36799.0,5325400.0
2007-04-11,30864,30864,27792,28151,401648,33550.0,5325400.0
2007-04-12,27610,29274,27259,29268,236280,34881.0,5325400.0
2007-04-13,28786,29500,27528,28602,292920,34083.0,5325400.0
2007-04-16,26414,29274,24620,24980,953019,30348.0,5429000.0
2007-04-17,25302,26237,24855,25784,272915,31325.0,5429000.0
2007-04-18,26049,26682,25424,25605,258615,31108.0,5429000.0
2007-04-19,25503,25867,24836,25202,113145,30620.0,5429000.0
2007-04-20,24928,25554,23629,24036,177499,29208.0,5429000.0
2007-04-23,24490,24985,24133,24265,125437,29479.0,5429000.0
2007-04-24,24360,26497,24360,25647,277547,31162.0,5429000.0
2007-04-25,25514,25911,24125,24127,153917,29317.0,5429000.0
2007-04-26,23716,25240,22335,22343,176337,27145.0,5429000.0
2007-04-27,22476,22476,20888,20980,148360,25489.0,5429000.0
2007-04-30,20891,21406,18987,20775,278191,25245.0,5429000.0
2007-05-02,21354,23217,20990,22565,250696,27416.0,5429000.0
2007-05-03,25946,25946,25705,25941,118944,26304.0,5429000.0
2007-05-04,26974,27723,24996,25430,324180,25788.0,5429000.0
2007-05-07,25340,26117,23814,24517,91979,24865.0,5429000.0
2007-05-08,24622,25591,24622,25399,168961,25761.0,5429000.0
2007-05-09,26226,26763,24700,24709,211223,25055.0,5429000.0
2007-05-10,24748,25635,23814,24331,121760,24675.0,5429000.0
2007-05-11,23869,24857,23572,23719,92023,24050.0,5429000.0
2007-05-14,23824,24140,23447,23448,53782,23779.0,5429000.0
2007-05-15,23878,23878,22887,22890,68187,23209.0,5429000.0
2007-05-16,23556,25535,23129,23929,112448,24268.0,5429000.0
2007-05-17,23918,23918,23010,23232,57716,23562.0,5429000.0
2007-05-18,23025,23555,22510,23557,112209,23888.0,5429000.0
2007-05-21,23555,25004,23026,24841,286431,25191.0,5429000.0
2007-05-22,25059,26825,23287,23557,606151,23888.0,5429000.0
2007-05-23,23491,23732,22474,22806,115056,23128.0,5429000.0
2007-05-25,22589,23016,22211,22246,163352,22557.0,5429000.0
2007-05-28,22241,22426,20735,20799,285034,21092.0,5429000.0
2007-05-29,21428,22205,20838,21574,349803,21879.0,5429000.0
2007-05-30,21726,22365,21190,21226,138193,21526.0,5429000.0
2007-05-31,21170,21816,20855,21310,230510,21607.0,5429000.0
2007-06-01,21162,21560,21025,21039,60578,21336.0,5429000.0
2007-06-04,21051,22631,21051,21520,168490,21825.0,5429000.0
2007-06-05,21785,21943,21269,21388,50400,21689.0,5429000.0
2007-06-07,21133,21779,20975,21574,78766,21879.0,5429000.0
2007-06-08,21815,22220,21629,21844,77967,22150.0,5429000.0
2007-06-11,21900,22030,21206,21737,123476,22042.0,5429000.0
2007-06-12,21911,21938,21265,21520,62947,21825.0,5429000.0
2007-06-13,21614,21670,21353,21520,58061,21825.0,5429000.0
2007-06-14,21549,21549,20874,21172,103928,21472.0,5429000.0
2007-06-15,20706,20837,19737,20529,281676,20820.0,5429000.0
2007-06-18,20364,21162,20364,21094,61662,21390.0,5429000.0
2007-06-19,20575,24244,19964,24253,1341999,43649.0,9635469.0
2007-06-20,24516,25857,23211,23557,645140,42396.0,9635469.0
2007-06-21,23862,24852,23595,24091,234075,43360.0,9635469.0
2007-06-22,24218,24321,22184,22193,207892,39939.0,9635469.0
2007-06-25,22888,25507,22187,25508,1035651,45913.0,9635469.0
2007-06-26,26097,26612,23232,23557,942348,42396.0,9635469.0
2007-06-27,23871,26228,22401,25268,729945,45479.0,9635469.0
2007-06-28,25152,27613,24618,26769,928542,48177.0,9635469.0
2007-06-29,26505,28215,25707,25833,409436,46491.0,9635469.0
2007-07-02,25839,26169,24402,24439,213919,43986.0,9635469.0
2007-07-03,24943,26634,24463,26554,383807,47792.0,9635469.0
2007-07-04,26550,27512,25746,26236,240755,47214.0,9635469.0
2007-07-05,25803,26338,25163,26127,179137,47021.0,9635469.0
2007-07-06,26132,26640,25671,25701,111686,46250.0,9635469.0
2007-07-09,26288,28323,26288,27520,974052,49526.0,9635469.0
2007-07-10,27834,27991,26706,26769,302327,48177.0,9635469.0
2007-07-11,26873,27725,26124,27088,193013,48755.0,9635469.0
2007-07-12,27297,27408,26652,26715,185559,48081.0,9635469.0
2007-07-13,26755,27125,25738,25857,240410,46539.0,9635469.0
2007-07-16,25858,27948,25858,27358,417934,49237.0,9635469.0
2007-07-18,27305,27305,26557,26661,158365,47985.0,9635469.0
2007-07-19,26062,27456,26006,27142,210982,48852.0,9635469.0
2007-07-20,27456,29009,26597,28001,617362,50394.0,9635469.0
2007-07-23,27789,31961,27569,29983,837868,55034.0,9827578.0
2007-07-24,29546,30515,27568,28373,358377,52086.0,9827578.0
2007-07-25,28257,29061,27406,28163,259744,51693.0,9827578.0
2007-07-26,28270,29130,27948,28644,137491,52578.0,9827578.0
2007-07-27,28481,30193,27623,27893,326148,51202.0,9827578.0
2007-07-30,27772,27882,25979,26097,236988,47909.0,9827578.0
