삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-10,8314,8314,7505,7507,84972,74319.0,7622505.0
2004-05-11,6967,7583,6698,7006,137955,69365.0,7622505.0
2004-05-12,7044,7212,7020,7160,130157,70889.0,7622505.0
2004-05-13,7075,7568,6936,7307,123660,72338.0,7622505.0
2004-05-14,7336,7359,6774,7298,73798,72261.0,7622505.0
2004-05-17,7014,7275,6429,6428,38602,63648.0,7622505.0
2004-05-18,5927,6428,5850,6174,382718,61132.0,7622505.0
2004-05-19,6197,6814,6197,6652,391097,65858.0,7622505.0
2004-05-20,6504,6504,6066,6159,55585,60980.0,7622505.0
2004-05-21,6205,6504,6020,6459,48665,63953.0,7622505.0
2004-05-24,6567,6736,6367,6390,126756,63267.0,7622505.0
2004-05-25,6389,6458,6158,6335,210596,62733.0,7622505.0
2004-05-27,6529,6544,6197,6267,169226,62047.0,7622505.0
2004-05-28,6404,6774,6351,6620,304926,65554.0,7622505.0
2004-05-31,6689,6689,6451,6506,96020,64410.0,7622505.0
2004-06-01,6612,6743,6490,6620,152125,65554.0,7622505.0
2004-06-02,6682,6927,6659,6767,198031,67002.0,7622505.0
2004-06-03,6852,6906,6159,6267,84249,62047.0,7622505.0
2004-06-04,6451,6451,5974,6329,70794,62657.0,7622505.0
2004-06-07,6266,6390,6266,6352,109647,62886.0,7622505.0
2004-06-08,6358,6636,6335,6620,173138,65554.0,7622505.0
2004-06-09,6774,6866,6566,6791,178407,67230.0,7622505.0
2004-06-10,6814,6883,6698,6837,165750,67688.0,7622505.0
2004-06-11,7107,7191,6621,6699,304352,66316.0,7622505.0
2004-06-14,6637,6637,5897,5898,144074,58388.0,7622505.0
2004-06-15,5743,5912,5366,5836,151567,57779.0,7622505.0
2004-06-16,5736,5951,5574,5774,109306,57169.0,7622505.0
2004-06-17,5759,5797,5620,5736,48961,56788.0,7622505.0
2004-06-18,5720,5835,5565,5689,83933,56330.0,7622505.0
2004-06-21,5759,5982,5643,5659,335959,56025.0,7622505.0
2004-06-22,5628,5628,4981,5143,481785,50918.0,7622505.0
2004-06-23,5082,5234,4804,4981,196527,49318.0,7622505.0
2004-06-24,4988,5133,4942,5119,177331,50690.0,7622505.0
2004-06-25,5050,5536,5035,5535,160795,54806.0,7622505.0
2004-06-28,5497,5773,5312,5727,170991,56711.0,7622505.0
2004-06-29,5697,5935,5581,5898,108314,58388.0,7622505.0
2004-06-30,5904,6081,5773,5998,172197,59379.0,7622505.0
2004-07-01,5904,5981,5781,5828,87727,57702.0,7622505.0
2004-07-02,5703,5703,5312,5404,67800,53510.0,7622505.0
2004-07-05,5404,5642,5312,5504,54895,54501.0,7622505.0
2004-07-06,5535,5681,5465,5520,38845,54653.0,7622505.0
2004-07-07,5188,5465,5119,5420,46437,53662.0,7622505.0
2004-07-08,5305,5427,5251,5312,36913,52595.0,7622505.0
2004-07-09,5258,5427,5251,5413,34238,53586.0,7622505.0
2004-07-12,5358,5443,5289,5351,32138,52976.0,7622505.0
2004-07-13,5458,5458,5265,5320,11783,52672.0,7622505.0
2004-07-14,5274,5350,5103,5235,49450,51833.0,7622505.0
2004-07-15,5082,5166,4966,5027,56625,49775.0,7622505.0
2004-07-16,4966,5073,4927,5043,34151,49927.0,7622505.0
2004-07-19,4935,5073,4935,5066,22393,50156.0,7622505.0
2004-07-20,4981,5289,4950,4967,19458,49165.0,7622505.0
2004-07-21,5089,5089,4973,5043,21535,49927.0,7622505.0
2004-07-22,4927,5004,4773,5005,16481,49546.0,7622505.0
2004-07-23,4926,5042,4857,4997,15268,49470.0,7622505.0
2004-07-26,4865,4995,4664,4850,67905,48022.0,7622505.0
2004-07-27,4764,4772,4511,4543,189018,44973.0,7622505.0
2004-07-28,4658,4688,4403,4527,103631,44820.0,7622505.0
2004-07-29,4018,4496,4018,4042,168693,40018.0,7622505.0
2004-07-30,4064,4188,4033,4080,82637,40399.0,7622505.0
2004-08-02,4194,4194,3810,3849,132505,38113.0,7622505.0
2004-08-03,3845,4041,3733,3849,118981,38113.0,7622505.0
2004-08-04,3710,3799,3660,3749,77532,37122.0,7622505.0
2004-08-05,3849,4080,3795,4066,104753,40247.0,7622505.0
2004-08-06,3988,4002,3879,3973,28827,39332.0,7622505.0
2004-08-09,3887,4127,3880,4126,69664,40857.0,7622505.0
2004-08-10,4172,4226,4080,4172,233619,41314.0,7622505.0
2004-08-11,4272,4341,4156,4180,117477,41390.0,7622505.0
2004-08-12,4234,4442,4234,4350,115107,43067.0,7622505.0
2004-08-13,4272,4403,4249,4296,50398,42534.0,7622505.0
2004-08-16,4280,4364,4172,4304,108693,42610.0,7622505.0
2004-08-17,4434,4434,4249,4296,43538,42534.0,7622505.0
2004-08-18,4264,4403,4264,4357,33260,43143.0,7622505.0
2004-08-19,4388,4665,4388,4550,120677,45049.0,7622505.0
2004-08-20,4550,4550,4465,4473,29803,44287.0,7622505.0
2004-08-23,4557,4658,4473,4527,56617,44820.0,7622505.0
2004-08-24,4526,4850,4526,4696,153367,46497.0,7622505.0
2004-08-25,4703,4949,4672,4888,124571,48403.0,7622505.0
2004-08-26,4950,5251,4950,5081,149093,50309.0,7622505.0
2004-08-27,5174,5234,5028,5151,92816,50995.0,7622505.0
2004-08-30,5127,5219,4842,4927,95926,48784.0,7622505.0
2004-08-31,5020,5020,4819,4920,28617,48708.0,7622505.0
2004-09-01,4881,5004,4881,4905,46338,48555.0,7622505.0
2004-09-02,4903,4957,4772,4935,36937,48860.0,7622505.0
2004-09-03,4943,4996,4665,4696,53473,46497.0,7622505.0
2004-09-06,4626,4672,4426,4442,132422,43982.0,7622505.0
2004-09-07,4449,4526,4441,4465,43368,44211.0,7622505.0
2004-09-08,4465,4550,4388,4389,65783,43448.0,7622505.0
2004-09-09,4349,4465,4241,4365,38774,43220.0,7622505.0
2004-09-10,4356,4572,4318,4519,62712,44744.0,7622505.0
2004-09-13,4541,4603,4465,4543,80049,44973.0,7622505.0
2004-09-14,4588,4727,4519,4620,84585,45735.0,7622505.0
2004-09-15,4626,4757,4511,4650,61537,46040.0,7622505.0
2004-09-16,4596,4681,4596,4620,57160,45735.0,7622505.0
2004-09-17,4619,4743,4580,4658,91420,46116.0,7622505.0
2004-09-20,4743,4920,4688,4858,93198,48098.0,7622505.0
2004-09-21,4866,4866,4596,4674,82625,46269.0,7622505.0
2004-09-22,4641,4710,4349,4403,104585,43601.0,7622505.0
2004-09-23,4319,4380,4203,4204,72385,41619.0,7622505.0
2004-09-24,4156,4349,4126,4234,65549,41924.0,7622505.0
2004-09-30,4157,4388,4157,4389,49636,43448.0,7622505.0
2004-10-01,4411,4411,4272,4342,23024,42991.0,7622505.0
2004-10-04,4388,4396,4319,4335,69457,42915.0,7622505.0
2004-10-05,4349,4434,4333,4403,66877,43601.0,7622505.0
2004-10-06,4587,4819,4541,4543,236224,44973.0,7622505.0
2004-10-07,4580,4580,4357,4435,96161,43906.0,7622505.0
2004-10-08,4434,4526,4333,4527,105896,44820.0,7622505.0
2004-10-11,4588,4673,4573,4674,152513,46269.0,7622505.0
2004-10-12,4703,4926,4526,4589,384489,45430.0,7622505.0
2004-10-13,4557,4649,4541,4589,63716,45430.0,7622505.0
2004-10-14,4526,4542,4312,4350,77588,43067.0,7622505.0
2004-10-15,4241,4380,4195,4265,54859,42229.0,7622505.0
2004-10-18,4281,4342,4265,4265,55467,42229.0,7622505.0
2004-10-19,4280,4349,4272,4280,59882,42381.0,7622505.0
2004-10-20,4280,4326,4026,4034,33842,39942.0,7622505.0
2004-10-21,4003,4034,3872,3919,60261,38799.0,7622505.0
2004-10-22,3895,3971,3841,3895,52175,38570.0,7622505.0
2004-10-25,3842,3842,3703,3734,56713,36969.0,7622505.0
2004-10-26,3679,3733,3498,3499,128865,34644.0,7622505.0
2004-10-27,3541,3541,3218,3334,162570,33005.0,7622505.0
2004-10-28,3388,3415,3256,3349,145299,33158.0,7622505.0
2004-10-29,3368,3380,3156,3349,263256,33158.0,7622505.0
2004-11-01,3310,3557,3310,3449,232844,34149.0,7622505.0
2004-11-02,3448,3506,3383,3479,157501,34454.0,7622505.0
2004-11-03,3495,3673,3449,3634,84727,35978.0,7622505.0
2004-11-04,3633,3657,3526,3530,50431,34949.0,7622505.0
2004-11-05,3549,3673,3541,3657,56663,36207.0,7622505.0
2004-11-08,3618,3686,3518,3526,74245,34911.0,7622505.0
2004-11-09,3564,3564,3430,3458,53168,34225.0,7622505.0
2004-11-10,3429,3502,3410,3479,53422,34454.0,7622505.0
2004-11-11,3468,3487,3415,3434,32593,33996.0,7622505.0
2004-11-12,3449,3834,3430,3734,144635,36969.0,7622505.0
2004-11-15,3849,3965,3707,3857,134510,38189.0,7622505.0
2004-11-16,3903,4095,3864,4096,221644,40552.0,7622505.0
2004-11-17,4034,4080,3980,4026,164662,39866.0,7622505.0
2004-11-18,4110,4357,4042,4126,264630,40857.0,7622505.0
2004-11-19,4181,4181,3980,4026,55990,39866.0,7622505.0
2004-11-22,3996,3996,3822,3881,68900,38417.0,7622505.0
2004-11-23,3864,3933,3864,3887,39965,38494.0,7622505.0
2004-11-24,3887,4018,3879,3995,44726,39561.0,7622505.0
2004-11-25,4002,4002,3887,3949,45716,39103.0,7622505.0
2004-11-26,3887,4002,3857,3895,64886,38570.0,7622505.0
2004-11-29,3909,3918,3741,3849,73041,38113.0,7622505.0
2004-11-30,3780,3818,3472,3496,147975,34606.0,7622505.0
2004-12-01,3510,3510,3275,3468,140182,34339.0,7622505.0
2004-12-02,3533,3695,3533,3602,59013,35673.0,7622505.0
2004-12-03,3587,3896,3587,3881,165320,38417.0,7622505.0
2004-12-06,3879,4188,3810,4111,180986,40704.0,7622505.0
2004-12-07,4102,4110,4033,4111,37388,40704.0,7622505.0
2004-12-08,4072,4165,3996,4104,82865,40628.0,7622505.0
2004-12-09,4102,4188,3941,4057,45220,40171.0,7622505.0
2004-12-10,3995,4141,3895,3995,29592,39561.0,7622505.0
2004-12-13,3857,3995,3771,3773,61399,37350.0,7622505.0
2004-12-14,3771,3833,3660,3664,96924,36283.0,7622505.0
2004-12-15,3648,3725,3602,3702,86923,36664.0,7622505.0
2004-12-16,3729,3829,3710,3830,69168,37922.0,7622505.0
2004-12-17,3904,3904,3761,3795,35544,37579.0,7622505.0
2004-12-20,3756,4049,3756,4019,113678,39789.0,7622505.0
2004-12-21,4026,4026,3926,3949,48017,39103.0,7622505.0
2004-12-22,3941,3949,3771,3887,49067,38494.0,7622505.0
2004-12-23,3826,3888,3725,3742,54607,37045.0,7622505.0
2004-12-24,3702,3795,3702,3749,45559,37122.0,7622505.0
2004-12-27,3711,3846,3711,3715,25499,36779.0,7622505.0
2004-12-28,3660,3741,3660,3684,21028,36474.0,7622505.0
2004-12-29,3657,3761,3615,3761,65509,37236.0,7622505.0
2004-12-30,3680,3888,3680,3738,68318,37007.0,7622505.0
2005-01-03,3804,3942,3753,3942,65023,39027.0,7622505.0
2005-01-04,3942,4165,3942,4026,126374,39866.0,7622505.0
2005-01-05,3903,4110,3903,4111,64689,40704.0,7622505.0
2005-01-06,4189,4365,4065,4166,169870,41238.0,7622505.0
2005-01-07,4195,4496,4195,4350,258708,43067.0,7622505.0
2005-01-10,4457,4611,4395,4503,228319,44592.0,7622505.0
2005-01-11,4504,4542,4295,4389,121102,43448.0,7622505.0
2005-01-12,4349,4465,4272,4296,112010,42534.0,7622505.0
2005-01-13,4288,4365,4211,4327,70570,42838.0,7622505.0
2005-01-14,4319,4519,4273,4411,126242,43677.0,7622505.0
2005-01-17,4534,4850,4503,4835,196554,47869.0,7622505.0
2005-01-18,4897,4927,4665,4734,112591,46878.0,7622505.0
2005-01-19,4764,5027,4649,4850,653640,48022.0,7622505.0
2005-01-20,5242,5427,4926,5158,1366799,51071.0,7622505.0
2005-01-21,5151,5327,5004,5228,426222,51757.0,7622505.0
2005-01-24,5158,5281,4866,5005,439888,49546.0,7622505.0
2005-01-25,4926,5003,4641,4704,285625,46574.0,7622505.0
2005-01-26,4710,4803,4541,4627,217815,45811.0,7622505.0
2005-01-27,4626,4764,4596,4727,163269,46802.0,7622505.0
2005-01-28,4735,4819,4650,4796,136052,47488.0,7622505.0
2005-01-31,4773,5082,4773,4967,188674,49165.0,7622505.0
2005-02-01,5081,5088,4810,4850,154482,48022.0,7622505.0
2005-02-02,4865,4911,4664,4665,139994,46192.0,7622505.0
2005-02-03,4658,4735,4512,4535,144372,44897.0,7622505.0
2005-02-04,4557,4664,4541,4581,137280,45354.0,7622505.0
2005-02-07,4665,4819,4626,4734,146364,46878.0,7622505.0
2005-02-11,4672,4857,4672,4774,171851,47260.0,7622505.0
2005-02-14,4903,5188,4780,5135,358728,50842.0,7622505.0
2005-02-15,5196,5335,5104,5190,261804,51376.0,7622505.0
2005-02-16,5312,5504,5157,5335,357966,52824.0,7622505.0
2005-02-17,5412,5412,5173,5181,215261,51299.0,7622505.0
2005-02-18,5104,5213,4981,5005,183068,49546.0,7622505.0
2005-02-21,5028,5220,5028,5143,194349,50918.0,7622505.0
2005-02-22,5173,5195,4788,4850,171880,48022.0,7622505.0
2005-02-23,4726,4872,4710,4750,99818,47031.0,7622505.0
2005-02-24,4789,4873,4743,4758,216321,47107.0,7622505.0
2005-02-25,4811,4935,4757,4805,156084,47564.0,7622505.0
2005-02-28,4903,4949,4826,4874,93950,48250.0,7622505.0
2005-03-02,4957,4957,4749,4788,95950,47412.0,7622505.0
2005-03-03,4811,4850,4658,4734,89484,46878.0,7622505.0
2005-03-04,4673,4757,4673,4743,72989,46955.0,7622505.0
2005-03-07,4850,4919,4703,4727,121739,46802.0,7622505.0
2005-03-08,4711,4743,4465,4620,131647,45735.0,7622505.0
2005-03-09,4542,4650,4496,4620,53350,45735.0,7622505.0
2005-03-10,4542,4635,4442,4497,92185,44515.0,7622505.0
2005-03-11,4487,4596,4473,4543,84817,44973.0,7622505.0
2005-03-14,4542,4650,4542,4635,53487,45887.0,7622505.0
2005-03-15,4680,4680,4403,4403,81783,43601.0,7622505.0
2005-03-16,4388,4404,4065,4188,177645,41466.0,7622505.0
2005-03-17,4080,4157,3996,4004,110736,39637.0,7622505.0
2005-03-18,4033,4118,3964,3995,59591,39561.0,7622505.0
2005-03-21,3988,4034,3865,3919,66831,38799.0,7622505.0
2005-03-22,3880,4034,3880,4004,51337,39637.0,7622505.0
2005-03-23,3964,4056,3933,3934,69680,38951.0,7622505.0
2005-03-24,4041,4041,3918,3957,58508,39180.0,7622505.0
2005-03-25,3979,4110,3956,4096,60406,40552.0,7622505.0
2005-03-28,4133,4233,4102,4134,76045,40933.0,7622505.0
2005-03-29,4156,4188,3933,3973,53007,39332.0,7622505.0
2005-03-30,3949,3996,3880,3927,51326,38875.0,7622505.0
2005-03-31,4033,4033,3887,3895,50526,38570.0,7622505.0
2005-04-01,3896,4211,3896,4212,118116,41695.0,7622505.0
2005-04-04,4211,4349,4126,4242,143929,42000.0,7622505.0
2005-04-06,4295,4327,4189,4227,73565,41848.0,7622505.0
2005-04-07,4273,4458,4273,4458,153320,44134.0,7622505.0
2005-04-08,4473,4535,4357,4435,109010,43906.0,7622505.0
2005-04-11,4534,4534,4256,4280,59222,42381.0,7622505.0
2005-04-12,4203,4295,4065,4088,121478,40476.0,7622505.0
2005-04-13,4088,4133,4018,4019,55885,39789.0,7622505.0
2005-04-14,3988,4002,3909,3949,49534,39103.0,7622505.0
2005-04-15,3896,3942,3795,3881,79344,38417.0,7622505.0
2005-04-18,3780,3834,3519,3572,88251,35368.0,7622505.0
2005-04-19,3572,3810,3572,3807,63736,37693.0,7622505.0
2005-04-20,3848,3941,3771,3811,57432,37731.0,7622505.0
2005-04-21,3725,3803,3690,3773,26070,37350.0,7622505.0
2005-04-22,3909,3933,3795,3849,30737,38113.0,7622505.0
2005-04-25,3680,3957,3680,3927,54262,38875.0,7622505.0
2005-04-26,4027,4027,3711,3795,114639,37579.0,7622505.0
2005-04-27,3718,3810,3718,3773,15500,37350.0,7622505.0
2005-04-28,3834,3834,3695,3696,31921,36588.0,7622505.0
2005-04-29,3625,3686,3590,3668,17084,36321.0,7622505.0
2005-05-02,3602,3695,3602,3672,16061,36359.0,7622505.0
2005-05-03,3673,3753,3633,3676,30700,36397.0,7622505.0
2005-05-04,3657,3804,3633,3738,32973,37007.0,7622505.0
2005-05-06,3742,3822,3742,3781,51973,37426.0,7622505.0
2005-05-09,3787,3804,3638,3696,41148,36588.0,7622505.0
2005-05-10,3686,3737,3656,3684,31884,36474.0,7622505.0
2005-05-11,3625,3652,3556,3560,37921,35254.0,7622505.0
2005-05-12,3619,3619,3472,3496,18087,34606.0,7622505.0
2005-05-13,3448,3498,3387,3441,69638,34073.0,7622505.0
2005-05-16,3440,3540,3410,3522,63204,34873.0,7622505.0
2005-05-17,3553,3557,3426,3434,59260,33996.0,7622505.0
2005-05-18,3402,3849,3402,3600,406550,35635.0,7622505.0
2005-05-19,3618,3690,3548,3602,39654,35673.0,7622505.0
2005-05-20,3642,3657,3549,3600,22605,35635.0,7622505.0
2005-05-23,3579,3582,3448,3503,67062,34682.0,7622505.0
2005-05-24,3502,3502,3414,3461,85703,34263.0,7622505.0
2005-05-25,3463,3510,3437,3461,44295,34263.0,7622505.0
2005-05-26,3457,3526,3457,3518,46281,34835.0,7622505.0
2005-05-27,3540,3579,3472,3541,60769,35064.0,7622505.0
2005-05-30,3549,3695,3549,3653,66821,36169.0,7622505.0
2005-05-31,3657,3657,3580,3580,46370,35445.0,7622505.0
2005-06-01,3519,3811,3519,3734,288813,36969.0,7622505.0
2005-06-02,3810,3848,3695,3711,189283,36740.0,7622505.0
2005-06-03,3718,3771,3702,3702,65834,36664.0,7622505.0
2005-06-07,3695,3719,3619,3634,37996,35978.0,7622505.0
2005-06-08,3637,3733,3637,3664,54968,36283.0,7622505.0
2005-06-09,3668,3756,3668,3726,64547,36893.0,7622505.0
2005-06-10,3742,3796,3703,3742,53492,37045.0,7622505.0
2005-06-13,3826,3830,3719,3738,41016,37007.0,7622505.0
2005-06-14,3768,3768,3657,3657,45138,36207.0,7622505.0
2005-06-15,3618,3690,3618,3664,42821,36283.0,7622505.0
2005-06-16,3672,3733,3648,3672,34248,36359.0,7622505.0
2005-06-17,3642,3695,3629,3661,28765,36245.0,7622505.0
2005-06-20,3695,3695,3648,3650,26539,36131.0,7622505.0
2005-06-21,3618,3648,3479,3499,55257,34644.0,7622505.0
2005-06-22,3540,3568,3498,3526,32778,34911.0,7622505.0
2005-06-23,3526,3595,3526,3534,29833,34987.0,7622505.0
2005-06-24,3472,3529,3463,3503,41230,34682.0,7622505.0
2005-06-27,3502,3502,3395,3414,27568,33806.0,7622505.0
2005-06-28,3402,3486,3348,3403,69789,33691.0,7622505.0
2005-06-29,3411,3453,3384,3396,61012,33615.0,7622505.0
2005-06-30,3457,3480,3406,3472,48630,34377.0,7622505.0
2005-07-01,3472,3719,3472,3696,131432,36588.0,7622505.0
2005-07-04,3741,3887,3695,3887,108542,38494.0,7622505.0
2005-07-05,3887,3965,3826,3965,88215,39256.0,7622505.0
2005-07-06,4018,4156,4018,4158,193083,41162.0,7622505.0
2005-07-07,4165,4257,4096,4227,128752,41848.0,7622505.0
2005-07-08,4118,4202,4056,4080,82962,40399.0,7622505.0
2005-07-11,4089,4388,4089,4389,100460,43448.0,7622505.0
2005-07-12,4365,4426,4312,4389,65077,43448.0,7622505.0
2005-07-13,4403,4426,4312,4350,51107,43067.0,7622505.0
2005-07-14,4288,4480,4288,4389,92372,43448.0,7622505.0
2005-07-15,4334,4403,4281,4389,46137,43448.0,7622505.0
2005-07-18,4373,4411,4318,4319,35881,42762.0,7622505.0
2005-07-19,4349,4349,4172,4234,43105,41924.0,7622505.0
2005-07-20,4211,4256,4102,4158,36690,41162.0,7622505.0
2005-07-21,4164,4194,4009,4057,38667,40171.0,7622505.0
2005-07-22,4188,4188,4026,4111,36611,40704.0,7622505.0
2005-07-25,4088,4233,4088,4234,23468,41924.0,7622505.0
2005-07-26,4364,4364,4256,4319,14075,42762.0,7622505.0
2005-07-27,4342,4434,4273,4311,41436,42686.0,7622505.0
2005-07-28,4312,4319,4250,4311,30109,42686.0,7622505.0
2005-07-29,4342,4350,4234,4311,57788,42686.0,7622505.0
2005-08-01,4288,4465,4281,4373,17025,43296.0,7622505.0
2005-08-02,4418,4418,4311,4319,27108,42762.0,7622505.0
2005-08-03,4318,4457,4311,4357,60172,43143.0,7622505.0
2005-08-04,4357,4357,4234,4250,32754,42076.0,7622505.0
2005-08-05,4157,4288,4080,4265,31313,42229.0,7622505.0
2005-08-08,4188,4465,4156,4304,35981,42610.0,7622505.0
2005-08-09,4172,4341,4164,4304,65253,42610.0,7622505.0
2005-08-10,4418,4418,4333,4380,18886,43372.0,7622505.0
2005-08-11,4380,4488,4380,4458,50937,44134.0,7622505.0
2005-08-12,4488,4488,4403,4458,17844,44134.0,7622505.0
2005-08-16,4473,4488,4373,4373,42258,43296.0,7622505.0
2005-08-17,4281,4373,4234,4373,31245,43296.0,7622505.0
2005-08-18,4350,4473,4273,4458,40049,44134.0,7622505.0
2005-08-19,4419,4519,4373,4511,47815,44668.0,7622505.0
2005-08-22,4579,5142,4579,5119,394996,50690.0,7622505.0
2005-08-23,5351,5466,5082,5081,454314,50309.0,7622505.0
2005-08-24,5142,5312,4872,4950,299496,49013.0,7622505.0
2005-08-25,4949,5042,4749,4850,132329,48022.0,7622505.0
2005-08-26,4919,5127,4872,5119,209234,50690.0,7622505.0
2005-08-29,5042,5157,4618,4627,149291,45811.0,7622505.0
2005-08-30,4734,4749,4518,4581,118328,45354.0,7622505.0
2005-08-31,4518,4626,4511,4519,109541,44744.0,7622505.0
2005-09-01,4526,4850,4526,4850,117577,48022.0,7622505.0
2005-09-02,4850,4873,4697,4734,88309,46878.0,7622505.0
2005-09-05,4888,5173,4888,5059,161741,50080.0,7622505.0
2005-09-06,5127,5195,5057,5158,193287,51071.0,7622505.0
2005-09-07,5173,5280,5142,5258,151544,52062.0,7622505.0
2005-09-08,5258,5343,5096,5105,50740,50537.0,7622505.0
2005-09-09,5088,5212,5003,5181,64218,51299.0,7622505.0
2005-09-12,5266,5274,5189,5212,67956,51604.0,7622505.0
2005-09-13,5119,5234,5042,5119,86964,50690.0,7622505.0
2005-09-14,5227,5882,5196,5882,376308,58236.0,7622505.0
2005-09-15,5989,6220,5120,5621,669952,55644.0,7622505.0
2005-09-16,5650,5650,5265,5466,183303,54120.0,7622505.0
2005-09-20,5474,5481,5258,5312,223121,52595.0,7622505.0
2005-09-21,5313,5436,5313,5374,130768,53205.0,7622505.0
2005-09-22,5388,5412,5274,5382,164365,53281.0,7622505.0
2005-09-23,5504,6112,5442,5928,305562,58693.0,7622505.0
2005-09-26,6028,6159,5790,6082,170839,60218.0,7622505.0
2005-09-27,6081,6158,5888,5889,36194,58312.0,7622505.0
2005-09-28,5935,6028,5750,5967,122049,59074.0,7622505.0
2005-09-29,5928,6043,5828,5959,56916,58998.0,7622505.0
2005-09-30,5935,6082,5851,5906,56429,58465.0,7622505.0
2005-10-04,5859,6313,5812,6314,166780,62505.0,7622505.0
2005-10-05,6197,6273,6027,6051,52295,59913.0,7622505.0
2005-10-06,6005,6035,5782,5782,87791,57245.0,7622505.0
2005-10-07,5735,5927,5720,5912,111615,58541.0,7622505.0
2005-10-10,5859,6144,5828,6082,128195,60218.0,7622505.0
2005-10-11,6158,6212,6066,6174,95523,61132.0,7622505.0
2005-10-12,6282,6498,6236,6390,169864,63267.0,7622505.0
2005-10-13,6336,6429,6167,6428,83781,63648.0,7622505.0
