코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-04,5199,5248,5160,5151,147394,9798.0,17654400.0
2004-11-05,5197,5246,5157,5197,191788,9886.0,17654400.0
2004-11-08,5163,5300,5065,5104,236494,9710.0,17654400.0
2004-11-09,5065,5251,5065,5104,140438,9710.0,17654400.0
2004-11-10,5163,5202,5114,5104,156150,9710.0,17654400.0
2004-11-11,5106,5292,5057,5058,470476,9622.0,17654400.0
2004-11-12,5060,5246,5060,5197,377515,9886.0,17654400.0
2004-11-15,5243,5341,5194,5244,260930,9975.0,17654400.0
2004-11-16,5300,5349,5065,5104,307718,9710.0,17654400.0
2004-11-17,5106,5243,5008,5058,360072,9622.0,17654400.0
2004-11-18,5060,5060,4923,5011,198977,9533.0,17654400.0
2004-11-19,5058,5058,4872,4872,256047,9269.0,17654400.0
2004-11-22,4831,4929,4742,4733,230440,9004.0,17654400.0
2004-11-23,4789,4877,4789,4779,216581,9092.0,17654400.0
2004-11-24,4828,4828,4740,4779,172484,9092.0,17654400.0
2004-11-25,4791,5016,4742,4919,418053,9357.0,17654400.0
2004-11-26,5011,5011,4688,4826,191915,9180.0,17654400.0
2004-11-29,4742,4978,4742,4733,201787,9004.0,17654400.0
2004-11-30,4825,4972,4786,4826,314586,9180.0,17654400.0
2004-12-01,4827,5297,4739,5151,876526,9798.0,17654400.0
2004-12-02,5158,5158,4825,4826,256472,9180.0,17654400.0
2004-12-03,4825,4923,4737,4826,141033,9180.0,17654400.0
2004-12-06,4786,4923,4786,4826,182292,9180.0,17654400.0
2004-12-07,4784,4921,4784,4872,208806,9269.0,17654400.0
2004-12-08,4921,4970,4823,4872,112592,9269.0,17654400.0
2004-12-09,4879,5016,4879,4919,183207,9357.0,17654400.0
2004-12-10,4977,5202,4928,4919,243828,9357.0,17654400.0
2004-12-13,4970,5009,4823,4872,190300,9269.0,17654400.0
2004-12-14,4879,4928,4879,4919,69255,9357.0,17654400.0
2004-12-15,4879,4928,4830,4919,82400,9357.0,17654400.0
2004-12-16,4874,4923,4825,4826,146684,9180.0,17654400.0
2004-12-17,4789,4828,4740,4779,66573,9092.0,17654400.0
2004-12-20,4737,4825,4737,4826,165553,9180.0,17654400.0
2004-12-21,4786,4874,4786,4826,125460,9180.0,17654400.0
2004-12-22,4928,4977,4830,4919,194980,9357.0,17654400.0
2004-12-23,4972,4972,4825,4826,175043,9180.0,17654400.0
2004-12-24,4878,5163,4878,5104,463798,9710.0,17654400.0
2004-12-27,5622,5622,5015,5290,262393,10063.0,17654400.0
2004-12-28,5248,5297,5062,5151,124111,9798.0,17654400.0
2004-12-29,5114,5486,5065,5104,206327,9710.0,17654400.0
2004-12-30,5060,5197,5011,5011,33127,9533.0,17654400.0
2005-01-03,5011,5158,4972,5011,60515,9533.0,17654400.0
2005-01-04,5014,5063,4974,4965,37965,9445.0,17654400.0
2005-01-05,4976,5163,4927,5104,154069,9710.0,17654400.0
2005-01-06,5114,5202,5065,5104,122447,9710.0,17654400.0
2005-01-07,5109,5109,4972,5011,180670,9533.0,17654400.0
2005-01-10,4974,5063,4974,4965,232613,9445.0,17654400.0
2005-01-11,5011,5197,5011,5197,359856,9886.0,17654400.0
2005-01-12,5297,5297,5062,5151,213162,9798.0,17654400.0
2005-01-13,5106,5106,5008,5058,249381,9622.0,17654400.0
2005-01-14,5057,5155,5008,5058,384006,9622.0,17654400.0
2005-01-17,5196,5431,5108,5383,607625,10240.0,17654400.0
2005-01-18,5436,5485,5201,5290,334267,10063.0,17654400.0
2005-01-19,5379,5712,5291,5615,989811,10681.0,17654400.0
2005-01-20,5619,5991,5482,5893,911711,11211.0,17654400.0
2005-01-21,5903,5903,5619,5708,468576,10857.0,17654400.0
2005-01-24,5666,5852,5529,5568,761652,10593.0,17654400.0
2005-01-25,5566,5614,5380,5429,541525,10328.0,17654400.0
2005-01-26,5435,5670,5435,5661,488691,10769.0,17654400.0
2005-01-27,5715,5852,5529,5568,599410,10593.0,17654400.0
2005-01-28,5669,6227,5571,6218,2006632,11828.0,17654400.0
2005-01-31,6314,6970,6265,6960,2729512,13241.0,17654400.0
2005-02-01,7159,7433,6503,6728,2393372,12799.0,17654400.0
2005-02-02,6785,7529,6599,7471,2386709,14212.0,17654400.0
2005-02-03,7239,7611,6593,6682,1727890,12711.0,17654400.0
2005-02-04,6310,6868,6124,6496,574793,12358.0,17654400.0
2005-02-07,6315,6638,6315,6404,435292,12182.0,17654400.0
2005-02-11,6414,7109,6414,6914,773930,13153.0,17654400.0
2005-02-14,6920,7664,6920,7517,1081096,14300.0,17654400.0
2005-02-15,7899,8408,7850,8399,1662308,15977.0,17654400.0
2005-02-16,8910,8959,7560,7981,2481569,15183.0,17654400.0
2005-02-17,7940,8919,7754,8909,2423266,16948.0,17654400.0
2005-02-18,8734,8969,8264,8352,1624629,15889.0,17654400.0
2005-02-21,8169,8590,7661,7749,862315,14741.0,17654400.0
2005-02-22,7610,8255,7287,7424,756994,14124.0,17654400.0
2005-02-23,7109,7481,7109,7100,488041,13506.0,17654400.0
2005-02-24,7150,7796,7150,7424,692513,14124.0,17654400.0
2005-02-25,7476,7662,6869,7007,527541,13329.0,17654400.0
2005-02-28,7059,7529,6971,7471,785502,14212.0,17654400.0
2005-03-02,7525,7848,7055,7192,558158,13682.0,17654400.0
2005-03-03,7194,7341,7057,7146,254510,13594.0,17654400.0
2005-03-04,7239,7239,6681,6682,508074,12711.0,17654400.0
2005-03-07,6686,7107,6686,6775,466533,12888.0,17654400.0
2005-03-08,6787,6875,6366,6543,231816,12446.0,17654400.0
2005-03-09,6312,6684,6264,6450,396417,12270.0,17654400.0
2005-03-10,6408,6916,6310,6682,654112,12711.0,17654400.0
2005-03-11,6735,7058,6735,6775,440995,12888.0,17654400.0
2005-03-14,6822,7341,6822,7332,984295,13947.0,17654400.0
2005-03-15,7614,8172,7193,7703,3017677,14653.0,17654400.0
2005-03-16,7935,8033,7191,7564,1150746,14388.0,17654400.0
2005-03-17,7425,7523,6681,6682,498993,12711.0,17654400.0
2005-03-18,6447,6780,6261,6496,370216,12358.0,17654400.0
2005-03-21,6449,6733,6361,6636,615322,12623.0,17654400.0
2005-03-22,6550,6873,6501,6589,429940,12535.0,17654400.0
2005-03-23,6501,6599,6413,6404,314796,12182.0,17654400.0
2005-03-24,6357,6494,5897,5986,391078,11387.0,17654400.0
2005-03-25,5902,6313,5902,6079,904631,11564.0,17654400.0
2005-03-28,6229,6552,6180,6543,546817,12446.0,17654400.0
2005-03-29,6635,6635,6264,6450,266331,12270.0,17654400.0
2005-03-30,6312,6821,6312,6450,440374,12270.0,17654400.0
2005-03-31,6366,6602,6131,6357,177114,12093.0,17654400.0
2005-04-01,6264,6499,6225,6264,264246,11917.0,17654400.0
2005-04-04,6317,6415,6269,6357,98943,12093.0,17654400.0
2005-04-06,6261,6496,6261,6311,304002,12005.0,17654400.0
2005-04-07,6310,6447,6261,6311,147923,12005.0,17654400.0
2005-04-08,6366,6504,6317,6357,152059,12093.0,17654400.0
2005-04-11,6553,6553,6317,6357,87166,12093.0,17654400.0
2005-04-12,6410,6547,6410,6450,186190,12270.0,17654400.0
2005-04-13,6496,6545,6408,6496,91004,12358.0,17654400.0
2005-04-14,6496,6496,6261,6311,250868,12005.0,17654400.0
2005-04-15,6227,6315,6178,6218,128037,11828.0,17654400.0
2005-04-18,6172,6220,5526,5800,388962,11034.0,17654400.0
2005-04-19,5753,5939,5753,5940,89082,11299.0,17654400.0
2005-04-20,5991,6088,5902,5893,190584,11211.0,17654400.0
2005-04-21,6034,6034,5800,5986,81779,11387.0,17654400.0
2005-04-22,6086,6125,5939,5940,205035,11299.0,17654400.0
2005-04-25,5849,6034,5849,5986,206229,11387.0,17654400.0
2005-04-26,5946,6318,5946,6172,328003,11740.0,17654400.0
2005-04-27,6039,6225,5990,6079,290803,11564.0,17654400.0
2005-04-28,6179,6316,6042,6032,358408,11475.0,17654400.0
2005-04-29,5943,6501,5855,6218,734762,11828.0,17654400.0
2005-05-02,6553,6641,6131,6357,404657,12093.0,17654400.0
2005-05-03,6362,6499,6088,6079,593299,11564.0,17654400.0
2005-05-04,6125,6223,6086,6125,208841,11652.0,17654400.0
2005-05-06,6093,6230,6093,6172,165716,11740.0,17654400.0
2005-05-09,6125,6174,5988,6125,194693,11652.0,17654400.0
2005-05-10,6125,6223,6037,6125,95749,11652.0,17654400.0
2005-05-11,6037,6125,6037,6125,70115,11652.0,17654400.0
2005-05-12,6178,6227,6090,6218,91820,11828.0,17654400.0
2005-05-13,6222,6447,6085,6311,236607,12005.0,17654400.0
2005-05-16,6266,6452,6266,6404,283656,12182.0,17654400.0
2005-05-17,6364,6413,6178,6218,216901,11828.0,17654400.0
2005-05-18,6266,6266,6090,6218,109988,11828.0,17654400.0
2005-05-19,6225,6450,6225,6264,301197,11917.0,17654400.0
2005-05-20,6266,6971,6226,6589,405304,12535.0,17654400.0
2005-05-23,6600,7570,6502,6914,1322773,13153.0,17654400.0
2005-05-24,7105,7153,6596,6821,456422,12976.0,17654400.0
2005-05-25,6826,6826,6601,6728,472925,12799.0,17654400.0
2005-05-26,6596,7193,6596,6821,871134,12976.0,17654400.0
2005-05-27,6965,7239,6779,6868,665186,13064.0,17654400.0
2005-05-30,6875,6924,6640,6728,351066,12799.0,17654400.0
2005-05-31,6785,6785,6501,6589,340184,12535.0,17654400.0
2005-06-01,6550,6687,6452,6589,510131,12535.0,17654400.0
2005-06-02,6550,6687,6550,6589,454397,12535.0,17654400.0
2005-06-03,6687,6873,6598,6589,673471,12535.0,17654400.0
2005-06-07,6601,6689,6503,6543,394983,12446.0,17654400.0
2005-06-08,6596,6596,6449,6450,318573,12270.0,17654400.0
2005-06-09,6361,6498,6361,6450,462786,12270.0,17654400.0
2005-06-10,6552,6689,6454,6543,685157,12446.0,17654400.0
2005-06-13,6638,6638,6550,6589,311210,12535.0,17654400.0
2005-06-14,6594,6633,6447,6496,432922,12358.0,17654400.0
2005-06-15,6454,6601,6454,6543,346189,12446.0,17654400.0
2005-06-16,6593,6779,6545,6682,540292,12711.0,17654400.0
2005-06-17,6681,6779,6633,6682,308402,12711.0,17654400.0
2005-06-20,6736,7666,6736,7656,2667482,14565.0,17654400.0
2005-06-21,7708,7982,7336,7424,1962653,14124.0,17654400.0
2005-06-22,7529,7940,7294,7656,1570365,14565.0,17654400.0
2005-06-23,8221,8779,8124,8770,2369881,16683.0,17654400.0
2005-06-24,9100,9149,8356,8631,2865333,16419.0,17654400.0
2005-06-27,8626,8626,7981,7981,1091908,15183.0,17654400.0
2005-06-28,8036,8447,7850,8399,1349929,15977.0,17654400.0
2005-06-29,8539,8587,7795,7796,996086,14830.0,17654400.0
2005-06-30,7663,7986,7663,7703,510618,14653.0,17654400.0
2005-07-01,7710,7984,7612,7749,585534,14741.0,17654400.0
2005-07-04,7848,8445,7800,8074,901488,15359.0,17654400.0
2005-07-05,8304,8352,7932,7981,445284,15183.0,17654400.0
2005-07-06,8127,8636,7941,8352,1730924,15889.0,17654400.0
2005-07-07,8355,8443,8120,8120,585825,15448.0,17654400.0
2005-07-08,8176,8499,8127,8352,1078868,15889.0,17654400.0
2005-07-11,8596,8636,8449,8538,864876,16242.0,17654400.0
2005-07-12,8443,8590,8120,8120,512403,15448.0,17654400.0
2005-07-13,7988,8262,7988,8028,610150,15271.0,17654400.0
2005-07-14,8120,8306,8081,8306,598050,15801.0,17654400.0
2005-07-15,8257,8355,8081,8120,869890,15448.0,17654400.0
2005-07-18,8171,8308,8171,8260,672364,15712.0,17654400.0
2005-07-19,8356,8777,8219,8631,1587182,16419.0,17654400.0
2005-07-20,8627,9655,7424,9049,3443384,17213.0,17654400.0
2005-07-21,8999,9283,8774,8863,932886,16860.0,17654400.0
2005-07-22,8919,9986,8821,8909,2457780,16948.0,17654400.0
2005-07-25,8728,9188,8728,8817,680797,16772.0,17654400.0
2005-07-26,9000,9000,8677,8677,699296,16507.0,17654400.0
2005-07-27,8633,8819,8544,8770,547634,16683.0,17654400.0
2005-07-28,8777,9100,8777,8817,743421,16772.0,17654400.0
2005-07-29,8862,9048,8774,9049,765944,17213.0,17654400.0
2005-08-01,9050,9520,8962,9188,814708,17478.0,17654400.0
2005-08-02,9099,9744,9050,9559,1454388,18184.0,17654400.0
2005-08-03,9654,9742,9234,9234,857550,17566.0,17654400.0
2005-08-04,9005,9152,8124,8399,1068969,15977.0,17654400.0
2005-08-05,8215,8401,7893,8167,566485,15536.0,17654400.0
2005-08-08,8086,8409,8086,8213,389095,15624.0,17654400.0
2005-08-09,8122,8729,8122,8445,280126,16066.0,17654400.0
2005-08-10,8545,8780,8447,8585,600763,16330.0,17654400.0
2005-08-11,8496,8633,8359,8585,219479,16330.0,17654400.0
2005-08-12,8631,8680,8445,8445,384456,16066.0,17654400.0
2005-08-16,8360,8497,8174,8213,549406,15624.0,17654400.0
2005-08-17,8259,8259,7985,8260,274004,15712.0,17654400.0
2005-08-18,8260,8357,7985,8074,509380,15359.0,17654400.0
2005-08-19,7985,8123,7985,8074,147787,15359.0,17654400.0
2005-08-22,7983,8443,7983,8306,621946,15801.0,17654400.0
2005-08-23,8257,8403,8257,8306,262841,15801.0,17654400.0
2005-08-24,8352,8352,8078,8167,210456,15536.0,17654400.0
2005-08-25,8086,8223,7988,8028,248670,15271.0,17654400.0
2005-08-26,8037,8223,7988,8028,195642,15271.0,17654400.0
2005-08-29,8030,8030,7473,7610,354738,14477.0,17654400.0
2005-08-30,7610,7707,7561,7610,182262,14477.0,17654400.0
2005-08-31,7521,8079,7521,7796,179821,14830.0,17654400.0
2005-09-01,7937,8083,7800,8074,98063,15359.0,17654400.0
2005-09-02,7937,8083,7897,8074,187060,15359.0,17654400.0
2005-09-05,8034,8171,7985,8074,198660,15359.0,17654400.0
2005-09-06,8081,8218,8081,8120,231936,15448.0,17654400.0
2005-09-07,8220,8592,8220,8260,776909,15712.0,17654400.0
2005-09-08,8401,8401,8078,8167,283257,15536.0,17654400.0
2005-09-09,8169,8814,8081,8306,1574920,15801.0,17654400.0
2005-09-12,8308,8543,8259,8260,269619,15712.0,17654400.0
2005-09-13,8257,8355,8169,8306,136662,15801.0,17654400.0
2005-09-14,8215,8352,8166,8167,223900,15536.0,17654400.0
2005-09-15,8088,8450,8088,8352,271520,15889.0,17654400.0
2005-09-16,8445,8729,8357,8445,617686,16066.0,17654400.0
2005-09-20,8727,9608,8727,9373,1582467,17831.0,17654400.0
2005-09-21,9290,9378,9104,9281,555672,17654.0,17654400.0
2005-09-22,9096,9419,8960,9420,719846,17919.0,17654400.0
2005-09-23,9559,9706,9148,9188,522200,17478.0,17654400.0
2005-09-26,9193,9291,8821,8909,597760,16948.0,17654400.0
2005-09-27,8965,9102,8867,8956,331475,17036.0,17654400.0
2005-09-28,9002,9188,8962,9002,477802,17125.0,17654400.0
2005-09-29,8916,9053,8867,8956,373527,17036.0,17654400.0
2005-09-30,9002,9285,8962,9002,454923,17125.0,17654400.0
2005-10-04,8999,9234,8999,9234,337037,17566.0,17654400.0
2005-10-05,9234,9283,8999,9049,352949,17213.0,17654400.0
2005-10-06,8967,9104,8918,9095,250349,17301.0,17654400.0
2005-10-07,9099,9187,9001,9188,241409,17478.0,17654400.0
2005-10-10,9287,9375,9189,9327,364159,17743.0,17654400.0
2005-10-11,9375,9473,9287,9327,353142,17743.0,17654400.0
2005-10-12,9427,9936,9338,9466,1052339,18007.0,17654400.0
2005-10-13,9612,10170,9475,9837,1385700,18714.0,17654400.0
2005-10-14,9933,10080,9336,9327,652057,17743.0,17654400.0
2005-10-17,9376,9611,9151,9141,578519,17390.0,17654400.0
2005-10-18,9190,9337,9102,9141,236656,17390.0,17654400.0
2005-10-19,9000,9098,8491,8492,691679,16154.0,17654400.0
2005-10-20,8589,8726,8442,8492,294548,16154.0,17654400.0
2005-10-21,8496,8633,8496,8585,201804,16330.0,17654400.0
2005-10-24,8591,9002,8591,8817,328349,16772.0,17654400.0
2005-10-25,8914,9148,8865,9002,457581,17125.0,17654400.0
2005-10-26,9004,9151,8818,9141,278262,17390.0,17654400.0
2005-10-27,9151,9151,8916,8956,399222,17036.0,17654400.0
2005-10-28,8871,8919,8547,8538,315878,16242.0,17654400.0
2005-10-31,8630,8777,8630,8631,261253,16419.0,17654400.0
2005-11-01,8679,8914,8679,8817,192822,16772.0,17654400.0
2005-11-02,8965,8965,8730,8770,184156,16683.0,17654400.0
2005-11-03,8862,9468,8862,9234,582775,17566.0,17654400.0
2005-11-04,9241,9427,9006,9095,313085,17301.0,17654400.0
2005-11-07,9241,9241,9006,9095,200536,17301.0,17654400.0
2005-11-08,9102,9288,9053,9141,391401,17390.0,17654400.0
2005-11-09,9055,9153,8967,9095,334293,17301.0,17654400.0
2005-11-10,9104,9153,8918,9095,472944,17301.0,17654400.0
2005-11-11,9097,9283,9048,9234,280202,17566.0,17654400.0
2005-11-14,9241,9613,9055,9095,826364,17301.0,17654400.0
2005-11-15,9104,9192,8967,9095,248340,17301.0,17654400.0
2005-11-16,8999,9185,8999,9049,319757,17213.0,17654400.0
2005-11-17,8960,9146,8960,9049,290284,17213.0,17654400.0
2005-11-18,9055,9427,9055,9281,350861,17654.0,17654400.0
2005-11-21,9424,9473,9238,9327,237613,17743.0,17654400.0
2005-11-22,9233,9888,9184,9791,707125,18625.0,17654400.0
2005-11-23,9977,11229,9840,11229,1811627,21362.0,17654400.0
2005-11-24,11608,12489,11099,11461,2316957,21803.0,17654400.0
2005-11-25,11551,12255,11140,11972,939506,22774.0,17654400.0
2005-11-28,11789,12073,10997,10997,783651,20920.0,17654400.0
2005-11-29,10866,10915,10220,10533,1010722,20038.0,17654400.0
2005-11-30,10770,12111,10721,12111,1653240,23039.0,17654400.0
2005-12-01,12075,13738,11791,13132,2299385,24981.0,17654400.0
2005-12-02,12904,14391,11838,12993,1535639,24716.0,17654400.0
2005-12-05,13323,13596,12159,12854,762266,24451.0,17654400.0
2005-12-06,12997,13888,12811,13086,1117250,24893.0,17654400.0
2005-12-07,13177,13177,12159,12297,671619,23392.0,17654400.0
2005-12-08,11835,12295,11600,11601,458480,22068.0,17654400.0
2005-12-09,11326,12255,11140,11972,618201,22774.0,17654400.0
2005-12-12,11886,13735,11886,13735,2041176,26129.0,17654400.0
2005-12-13,13918,15776,13830,15777,2813647,30012.0,17654400.0
2005-12-14,16335,16657,14799,15220,3113952,28953.0,17654400.0
2005-12-15,15544,17501,14341,15545,6509672,29571.0,17654400.0
2005-12-16,14293,14616,13227,13364,1411795,25422.0,17654400.0
2005-12-19,12908,14484,12908,13642,1159983,25952.0,17654400.0
2005-12-20,13737,15693,13737,15684,2143949,29836.0,17654400.0
2005-12-21,16152,18011,15223,16241,2933105,30895.0,17654400.0
2005-12-22,16012,16844,14613,15034,1205101,28600.0,17654400.0
2005-12-23,14853,16712,14021,15313,1033861,29130.0,17654400.0
2005-12-26,15131,16011,14945,15777,1038180,30012.0,17654400.0
2005-12-27,15643,16984,14763,16427,2173532,31248.0,17654400.0
2005-12-28,15694,16017,15137,15127,725890,28777.0,17654400.0
2005-12-29,14850,15320,14391,15174,616862,28865.0,17654400.0
2006-01-02,15358,15916,14947,15916,890142,30277.0,17654400.0
2006-01-03,15728,16335,14946,15220,771780,28953.0,17654400.0
2006-01-04,15275,15696,14953,15452,818432,29395.0,17654400.0
2006-01-05,15828,16063,15222,15545,786666,29571.0,17654400.0
2006-01-06,15453,17634,15404,16334,1889067,31072.0,17654400.0
2006-01-09,16714,16949,16019,16705,1015195,31778.0,17654400.0
2006-01-10,16981,18057,16795,16844,1621317,32043.0,17654400.0
2006-01-11,16525,17318,16476,17123,675708,32572.0,17654400.0
2006-01-12,17269,17827,16800,16937,733743,32219.0,17654400.0
2006-01-13,16424,16845,15827,16102,746635,30630.0,17654400.0
2006-01-16,15882,16067,15275,15823,656374,30101.0,17654400.0
2006-01-17,15913,17312,15639,16148,1071929,30719.0,17654400.0
2006-01-18,16154,16712,14853,15313,698714,29130.0,17654400.0
2006-01-19,15137,15548,14619,14756,451129,28070.0,17654400.0
2006-01-20,14257,15040,12770,12946,605555,24628.0,17654400.0
2006-01-23,11787,12902,11043,11044,483994,21009.0,17654400.0
2006-01-24,10808,11786,9977,11415,556613,21715.0,17654400.0
2006-01-25,11463,12578,11365,12158,492665,23127.0,17654400.0
2006-01-26,12159,12717,12071,12482,1415461,23745.0,17654400.0
2006-01-27,12720,14021,12720,13689,615841,26040.0,17654400.0
2006-01-31,13515,13975,13182,13457,390409,25599.0,17654400.0
2006-02-01,13321,13361,11649,11786,498561,22421.0,17654400.0
2006-02-02,12115,12673,11518,12575,430400,23922.0,17654400.0
2006-02-03,12157,12431,11698,11786,378185,22421.0,17654400.0
2006-02-06,11333,12302,11333,12018,306219,22862.0,17654400.0
2006-02-07,12295,13459,12070,13039,836454,24804.0,17654400.0
2006-02-08,13090,13413,12621,12807,298438,24363.0,17654400.0
2006-02-09,13096,13145,12587,12714,195874,24187.0,17654400.0
2006-02-10,12538,12959,11892,12343,238943,23480.0,17654400.0
2006-02-13,12113,12583,12025,12065,230495,22951.0,17654400.0
2006-02-14,11973,12345,11973,12297,134481,23392.0,17654400.0
2006-02-15,12959,13517,12538,12529,451455,23833.0,17654400.0
2006-02-16,12434,13178,12434,13178,232560,25069.0,17654400.0
2006-02-17,12958,13330,12772,13086,227704,24893.0,17654400.0
2006-02-20,12992,13647,12992,13178,347053,25069.0,17654400.0
2006-02-21,13366,13552,13043,13132,261578,24981.0,17654400.0
2006-02-22,13095,13330,12537,12900,287484,24540.0,17654400.0
2006-02-23,12956,13279,12770,12761,200142,24275.0,17654400.0
2006-02-24,12624,12770,12398,12575,238747,23922.0,17654400.0
2006-02-27,12533,12856,12484,12622,169719,24010.0,17654400.0
2006-02-28,12621,12993,12435,12622,220618,24010.0,17654400.0
2006-03-02,13038,14388,12764,13596,1224714,25864.0,17654400.0
2006-03-03,13465,13699,12721,12946,525072,24628.0,17654400.0
2006-03-06,13183,13281,12909,12900,301422,24540.0,17654400.0
2006-03-07,12587,12998,12352,12529,340043,23833.0,17654400.0
2006-03-08,12302,14211,12302,13086,765381,24893.0,17654400.0
2006-03-09,13330,13839,12997,13086,344491,24893.0,17654400.0
2006-03-10,13044,13328,12907,12946,219521,24628.0,17654400.0
2006-03-13,13280,13975,13182,13642,450715,25952.0,17654400.0
2006-03-14,13415,13836,13141,13132,257739,24981.0,17654400.0
2006-03-15,13601,13787,13141,13318,251013,25334.0,17654400.0
2006-03-16,13365,14666,13277,14060,778672,26746.0,17654400.0
2006-03-17,13922,15135,13736,14617,760474,27806.0,17654400.0
2006-03-20,14431,14666,14020,14431,303903,27453.0,17654400.0
2006-03-21,14666,15087,14157,14246,331194,27100.0,17654400.0
2006-03-22,14067,14155,13696,13735,313416,26129.0,17654400.0
2006-03-23,13919,14252,12990,13039,272376,24804.0,17654400.0
2006-03-24,13089,13549,13040,13550,239467,25775.0,17654400.0
2006-03-27,13465,14072,13465,13828,218627,26305.0,17654400.0
2006-03-28,13783,14155,13597,14106,292264,26835.0,17654400.0
2006-03-29,13925,14258,13700,14014,215266,26658.0,17654400.0
2006-03-30,14158,14432,13884,13874,282847,26393.0,17654400.0
2006-03-31,13881,14155,13734,14106,212325,26835.0,17654400.0
2006-04-03,14206,16017,14109,15499,864355,29483.0,17654400.0
2006-04-04,15597,15597,14530,14942,519620,28424.0,17654400.0
2006-04-05,14950,17131,14950,15870,2215628,30189.0,17654400.0
2006-04-06,15970,17085,15784,15823,1159780,30101.0,17654400.0
2006-04-07,15597,16018,15138,16009,718911,30454.0,17654400.0
2006-04-10,15781,16661,15781,16055,858962,30542.0,17654400.0
2006-04-11,15825,16060,15170,15963,882081,30366.0,17654400.0
2006-04-12,15412,15882,14854,15638,738097,29748.0,17654400.0
2006-04-13,15648,15922,15090,15081,711956,28688.0,17654400.0
2006-04-14,15034,15220,14663,14849,671876,28247.0,17654400.0
2006-04-17,15088,17084,14716,16566,1861403,31513.0,17654400.0
2006-04-18,16573,16573,15458,16055,904774,30542.0,17654400.0
2006-04-19,16253,16341,15598,15823,490284,30101.0,17654400.0
2006-04-20,16070,16764,14259,14710,1668958,30339.0,19141449.0
2006-04-21,14614,15133,14389,14478,730957,29861.0,19141449.0
2006-04-24,14664,14713,13412,13550,829443,27947.0,19141449.0
2006-04-25,13549,14068,13412,13550,335177,27947.0,19141449.0
2006-04-26,13507,14202,13507,13782,451852,28425.0,19141449.0
2006-04-27,13369,13790,12537,12900,1021263,26607.0,19141449.0
2006-04-28,12908,12957,12350,12390,238171,25554.0,19141449.0
