이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-18,3295,3345,3160,3200,41562,24000.0,7500000.0
2008-04-21,3180,3245,3160,3200,29388,24000.0,7500000.0
2008-04-22,3275,3285,3160,3195,20290,23962.0,7500000.0
2008-04-23,3200,3245,3065,3070,32723,23025.0,7500000.0
2008-04-24,3060,3350,3060,3260,42967,24450.0,7500000.0
2008-04-25,3290,3360,3210,3210,33258,24075.0,7500000.0
2008-04-28,3160,3160,2990,3065,116495,22988.0,7500000.0
2008-04-29,3115,3115,2925,2980,10937,22350.0,7500000.0
2008-04-30,3000,3075,2980,3010,27044,22575.0,7500000.0
2008-05-02,3050,3180,3040,3080,52011,23100.0,7500000.0
2008-05-06,3180,3535,3120,3400,247391,25500.0,7500000.0
2008-05-07,3470,3470,3230,3300,87212,24750.0,7500000.0
2008-05-08,3265,3360,3205,3230,47583,24225.0,7500000.0
2008-05-09,3345,3710,3280,3710,505229,27825.0,7500000.0
2008-05-13,4050,4265,3810,3905,743715,29288.0,7500000.0
2008-05-14,3920,3925,3625,3750,321837,28125.0,7500000.0
2008-05-15,3800,4045,3660,3760,331391,28200.0,7500000.0
2008-05-16,3790,4025,3790,3815,131527,28612.0,7500000.0
2008-05-19,3830,3980,3620,3635,106286,27262.0,7500000.0
2008-05-20,3635,3700,3400,3460,105172,25950.0,7500000.0
2008-05-21,3460,3510,3210,3250,97736,24375.0,7500000.0
2008-05-22,3250,3300,3105,3210,41917,24075.0,7500000.0
2008-05-23,3250,3350,3130,3135,76947,23512.0,7500000.0
2008-05-26,3170,3170,2935,3095,105433,23212.0,7500000.0
2008-05-27,3150,3450,3015,3240,33621,24300.0,7500000.0
2008-05-28,3250,3300,3180,3190,28780,23925.0,7500000.0
2008-05-29,3160,3265,3110,3240,26348,24300.0,7500000.0
2008-05-30,3180,3235,3125,3155,21583,23662.0,7500000.0
2008-06-02,3155,3270,3115,3200,27363,24000.0,7500000.0
2008-06-03,3135,3275,3135,3170,21281,23775.0,7500000.0
2008-06-04,3150,3250,3120,3185,32039,23888.0,7500000.0
2008-06-05,3135,3175,3080,3090,44025,23175.0,7500000.0
2008-06-09,3010,3095,3000,3085,21343,23138.0,7500000.0
2008-06-10,3180,3180,3015,3050,31333,22875.0,7500000.0
2008-06-11,3020,3120,3020,3090,12504,23175.0,7500000.0
2008-06-12,3100,3140,3035,3100,26545,23250.0,7500000.0
2008-06-13,3100,3190,3085,3140,43747,23550.0,7500000.0
2008-06-16,3200,3380,3200,3290,82798,24675.0,7500000.0
2008-06-17,3325,3340,3200,3340,45896,25050.0,7500000.0
2008-06-18,3340,3345,3105,3190,72132,23925.0,7500000.0
2008-06-19,3150,3195,3090,3125,55266,23438.0,7500000.0
2008-06-20,3140,3230,3140,3200,30303,24000.0,7500000.0
2008-06-23,3195,3195,3070,3100,46270,23250.0,7500000.0
2008-06-24,3080,3160,2990,3100,64576,23250.0,7500000.0
2008-06-25,3100,3170,3065,3150,16589,23625.0,7500000.0
2008-06-26,3180,3280,3085,3195,19120,23962.0,7500000.0
2008-06-27,3140,3175,3050,3120,18904,23400.0,7500000.0
2008-06-30,3100,3230,3005,3220,36689,24150.0,7500000.0
2008-07-01,3170,3250,3150,3240,22553,24300.0,7500000.0
2008-07-02,3270,3270,3045,3130,31194,23475.0,7500000.0
2008-07-03,3120,3120,2930,3000,35808,22500.0,7500000.0
2008-07-04,2955,3040,2850,2940,12567,22050.0,7500000.0
2008-07-07,2800,2940,2610,2710,61990,20325.0,7500000.0
2008-07-08,2670,2850,2635,2730,12268,20475.0,7500000.0
2008-07-09,2735,2910,2620,2845,20123,21338.0,7500000.0
2008-07-10,2750,2885,2600,2810,9089,21075.0,7500000.0
2008-07-11,2840,2850,2705,2740,15219,20550.0,7500000.0
2008-07-14,2700,2825,2700,2770,8911,20775.0,7500000.0
2008-07-15,2900,2900,2710,2785,19310,20888.0,7500000.0
2008-07-16,2755,2840,2700,2705,9661,20288.0,7500000.0
2008-07-17,2725,2770,2655,2680,20989,20100.0,7500000.0
2008-07-18,2745,3080,2745,3080,230184,23100.0,7500000.0
2008-07-21,3050,3160,2950,2950,240192,22125.0,7500000.0
2008-07-22,2980,2980,2760,2760,79529,20700.0,7500000.0
2008-07-23,2765,2835,2700,2750,54027,20625.0,7500000.0
2008-07-24,2800,2835,2730,2805,24154,21038.0,7500000.0
2008-07-25,2840,2840,2730,2760,43297,20700.0,7500000.0
2008-07-28,2745,2880,2740,2835,29472,21262.0,7500000.0
2008-07-29,2885,2885,2695,2775,11649,20812.0,7500000.0
2008-07-30,2860,2860,2770,2815,17054,21112.0,7500000.0
2008-07-31,2810,2850,2770,2820,10362,21150.0,7500000.0
2008-08-01,2870,2870,2760,2820,5310,21150.0,7500000.0
2008-08-04,2850,2850,2695,2745,13518,20588.0,7500000.0
2008-08-05,2770,2770,2670,2705,17258,20288.0,7500000.0
2008-08-06,2780,2850,2700,2770,12445,20775.0,7500000.0
2008-08-07,2830,2850,2695,2770,7788,20775.0,7500000.0
2008-08-08,2790,2790,2670,2720,11408,20400.0,7500000.0
2008-08-11,2695,2770,2625,2695,23272,20212.0,7500000.0
2008-08-12,2740,2740,2630,2630,7355,19725.0,7500000.0
2008-08-13,2680,2680,2550,2600,32955,19500.0,7500000.0
2008-08-14,2660,2660,2565,2565,6030,19238.0,7500000.0
2008-08-18,2620,2765,2530,2705,25705,20288.0,7500000.0
2008-08-19,2700,2700,2570,2680,25892,20100.0,7500000.0
2008-08-20,2685,2685,2510,2570,8936,19275.0,7500000.0
2008-08-21,2675,2700,2550,2615,21570,19612.0,7500000.0
2008-08-22,2655,2655,2545,2585,11709,19388.0,7500000.0
2008-08-25,2640,2640,2525,2595,8472,19462.0,7500000.0
2008-08-26,2650,2650,2540,2580,4919,19350.0,7500000.0
2008-08-27,2580,2630,2505,2585,11500,19388.0,7500000.0
2008-08-28,2630,2630,2545,2615,10166,19612.0,7500000.0
2008-08-29,2560,2650,2550,2610,9909,19575.0,7500000.0
2008-09-01,2540,2650,2490,2565,13811,19238.0,7500000.0
2008-09-02,2565,2670,2505,2615,21618,19612.0,7500000.0
2008-09-03,2685,2685,2550,2600,9467,19500.0,7500000.0
2008-09-04,2645,2700,2595,2695,8812,20212.0,7500000.0
2008-09-05,2630,2770,2600,2650,17570,19875.0,7500000.0
2008-09-08,2655,2745,2650,2665,25318,19988.0,7500000.0
2008-09-09,2685,2715,2640,2670,16534,20025.0,7500000.0
2008-09-10,2690,2690,2625,2645,12720,19838.0,7500000.0
2008-09-11,2615,2740,2615,2625,9913,19688.0,7500000.0
2008-09-12,2540,2695,2540,2620,11786,19650.0,7500000.0
2008-09-16,2500,2545,2425,2485,19641,18638.0,7500000.0
2008-09-17,2505,2575,2500,2570,2660,19275.0,7500000.0
2008-09-18,2570,2590,2520,2555,5744,19162.0,7500000.0
2008-09-19,2570,2740,2570,2600,5579,19500.0,7500000.0
2008-09-22,2700,2700,2570,2600,6457,19500.0,7500000.0
2008-09-23,2595,2615,2530,2530,7612,18975.0,7500000.0
2008-09-24,2595,2595,2535,2565,7014,19238.0,7500000.0
2008-09-25,2595,2595,2500,2550,12904,19125.0,7500000.0
2008-09-26,2595,2595,2455,2535,22760,19012.0,7500000.0
2008-09-29,2580,2595,2520,2565,4699,19238.0,7500000.0
2008-09-30,2445,2565,2445,2535,11743,19012.0,7500000.0
2008-10-01,2585,2640,2550,2600,10385,19500.0,7500000.0
2008-10-02,2650,2650,2550,2550,6906,19125.0,7500000.0
2008-10-06,2585,2585,2405,2470,12473,18525.0,7500000.0
2008-10-07,2410,2510,2395,2465,10682,18488.0,7500000.0
2008-10-08,2455,2500,2345,2440,10648,18300.0,7500000.0
2008-10-09,2430,2430,2330,2365,10346,17738.0,7500000.0
2008-10-10,2310,2370,2015,2015,38786,15112.0,7500000.0
2008-10-13,2150,2160,2000,2035,21440,15262.0,7500000.0
2008-10-14,2055,2230,2055,2220,17012,16650.0,7500000.0
2008-10-15,2255,2260,2160,2180,15894,16350.0,7500000.0
2008-10-16,2000,2120,1935,1980,19547,14850.0,7500000.0
2008-10-17,1985,2215,1900,2055,20425,15412.0,7500000.0
2008-10-20,2150,2150,2010,2080,9733,15600.0,7500000.0
2008-10-21,2245,2245,2065,2150,4492,16125.0,7500000.0
2008-10-22,2150,2150,2010,2095,9153,15712.0,7500000.0
2008-10-23,2095,2095,1920,2040,11142,15300.0,7500000.0
2008-10-24,1925,2040,1755,1800,25581,13500.0,7500000.0
2008-10-27,1765,1815,1700,1760,32299,13200.0,7500000.0
2008-10-28,1960,1960,1745,1900,19441,14250.0,7500000.0
2008-10-29,1955,2080,1740,1895,17516,14212.0,7500000.0
2008-10-30,1995,2090,1900,2050,13541,15375.0,7500000.0
2008-10-31,2010,2205,1965,2135,17472,16012.0,7500000.0
2008-11-03,2155,2270,2020,2240,9329,16800.0,7500000.0
2008-11-04,2260,2380,2200,2305,12131,17288.0,7500000.0
2008-11-05,2380,2410,2225,2390,7847,17925.0,7500000.0
2008-11-06,2140,2390,2035,2230,10021,16725.0,7500000.0
2008-11-07,2190,2350,1955,2350,6921,17625.0,7500000.0
2008-11-10,2470,2470,2125,2365,7550,17738.0,7500000.0
2008-11-11,2430,2450,2220,2365,8302,17738.0,7500000.0
2008-11-12,2435,2435,2230,2395,4160,17962.0,7500000.0
2008-11-13,2390,2390,2225,2270,7770,17025.0,7500000.0
2008-11-14,2315,2380,2315,2340,3031,17550.0,7500000.0
2008-11-17,2400,2400,2345,2390,3459,17925.0,7500000.0
2008-11-18,2430,2430,2215,2370,4011,17775.0,7500000.0
2008-11-19,2390,2390,2340,2360,6536,17700.0,7500000.0
2008-11-20,2270,2350,2010,2320,21934,17400.0,7500000.0
2008-11-21,2320,2320,2115,2225,5743,16688.0,7500000.0
2008-11-24,2350,2350,2140,2255,6928,16912.0,7500000.0
2008-11-25,2300,2380,2000,2205,11617,16538.0,7500000.0
2008-11-26,2340,2340,2080,2290,2937,17175.0,7500000.0
2008-11-27,2370,2370,2225,2250,5890,16875.0,7500000.0
2008-11-28,2350,2350,2155,2295,3951,17212.0,7500000.0
2008-12-01,2290,2300,2175,2175,7510,16312.0,7500000.0
2008-12-02,2175,2250,2050,2135,4706,16012.0,7500000.0
2008-12-03,2350,2350,2090,2160,7323,16200.0,7500000.0
2008-12-04,2125,2205,2105,2155,3142,16162.0,7500000.0
2008-12-05,2155,2200,2050,2135,5843,16012.0,7500000.0
2008-12-08,2135,2220,2060,2135,25680,16012.0,7500000.0
2008-12-09,2310,2310,2130,2230,5868,16725.0,7500000.0
2008-12-10,2255,2255,1920,2120,13613,15900.0,7500000.0
2008-12-11,2110,2180,2105,2170,7207,16275.0,7500000.0
2008-12-12,2260,2260,2105,2110,10188,15825.0,7500000.0
2008-12-15,2170,2170,2080,2100,6054,15750.0,7500000.0
2008-12-16,2195,2195,2090,2190,5982,16425.0,7500000.0
2008-12-17,2190,2190,2125,2130,6638,15975.0,7500000.0
2008-12-18,2300,2300,2110,2125,5030,15938.0,7500000.0
2008-12-19,2130,2265,2060,2085,10148,15638.0,7500000.0
2008-12-22,2050,2200,2050,2160,19148,16200.0,7500000.0
2008-12-23,2280,2280,2100,2165,6839,16238.0,7500000.0
2008-12-24,2195,2195,2110,2190,4825,16425.0,7500000.0
2008-12-26,2245,2245,2100,2160,12335,16200.0,7500000.0
2008-12-29,2250,2250,2100,2160,9445,16200.0,7500000.0
2008-12-30,2230,2240,2095,2240,6645,16800.0,7500000.0
2009-01-02,2240,2285,2170,2265,8442,16988.0,7500000.0
2009-01-05,2215,2320,2205,2225,10586,16688.0,7500000.0
2009-01-06,2300,2300,2175,2175,16194,16312.0,7500000.0
2009-01-07,2175,2250,2145,2230,5319,16725.0,7500000.0
2009-01-08,2290,2290,2180,2190,4162,16425.0,7500000.0
2009-01-09,2300,2300,2200,2250,4094,16875.0,7500000.0
2009-01-12,2270,2270,1915,2140,17635,16050.0,7500000.0
2009-01-13,2140,2160,2075,2140,5383,16050.0,7500000.0
2009-01-14,2235,2235,2180,2200,5051,16500.0,7500000.0
2009-01-15,2250,2250,2130,2200,6638,16500.0,7500000.0
2009-01-16,2210,2230,2105,2115,18572,15862.0,7500000.0
2009-01-19,2115,2220,2115,2190,9280,16425.0,7500000.0
2009-01-20,2260,2260,2150,2190,10453,16425.0,7500000.0
2009-01-21,2200,2205,2125,2200,9890,16500.0,7500000.0
2009-01-22,2145,2200,2120,2190,10423,16425.0,7500000.0
2009-01-23,2130,2190,2125,2190,1773,16425.0,7500000.0
2009-01-28,2200,2200,2125,2180,5471,16350.0,7500000.0
2009-01-29,2185,2185,2125,2130,7559,15975.0,7500000.0
2009-01-30,2160,2175,2070,2145,4580,16088.0,7500000.0
2009-02-02,2465,2465,2360,2465,94790,18488.0,7500000.0
2009-02-03,2490,2490,2350,2385,34999,17888.0,7500000.0
2009-02-04,2500,2640,2335,2540,44143,19050.0,7500000.0
2009-02-05,2630,2630,2335,2485,40819,18638.0,7500000.0
2009-02-06,2515,2515,2405,2405,3735,18038.0,7500000.0
2009-02-09,2420,2420,2230,2305,29017,17288.0,7500000.0
2009-02-10,2375,2395,2250,2250,31508,16875.0,7500000.0
2009-02-11,2290,2290,2120,2250,9679,16875.0,7500000.0
2009-02-12,2260,2355,2180,2230,11631,16725.0,7500000.0
2009-02-13,2240,2240,2160,2215,20996,16612.0,7500000.0
2009-02-16,2215,2270,2200,2245,15952,16838.0,7500000.0
2009-02-17,2210,2265,2140,2185,23726,16388.0,7500000.0
2009-02-18,2185,2255,2150,2200,5607,16500.0,7500000.0
2009-02-19,2175,2240,2130,2180,6932,16350.0,7500000.0
2009-02-20,2130,2200,2075,2145,7056,16088.0,7500000.0
2009-02-23,2130,2130,2000,2055,14051,15412.0,7500000.0
2009-02-24,2010,2095,2000,2055,4169,15412.0,7500000.0
2009-02-25,2060,2100,2015,2055,5137,15412.0,7500000.0
2009-02-26,2090,2090,2010,2065,4308,15488.0,7500000.0
2009-02-27,2030,2090,2020,2050,2427,15375.0,7500000.0
2009-03-02,2075,2145,2000,2060,2442,15450.0,7500000.0
2009-03-03,2080,2080,2005,2060,520,15450.0,7500000.0
2009-03-04,2005,2090,1980,2060,5624,15450.0,7500000.0
2009-03-05,2100,2100,2025,2090,2149,15675.0,7500000.0
2009-03-06,2035,2095,2035,2090,4288,15675.0,7500000.0
2009-03-09,2050,2130,2050,2070,3320,15525.0,7500000.0
2009-03-10,2050,2110,2050,2060,10720,15450.0,7500000.0
2009-03-11,2075,2160,2065,2115,3080,15862.0,7500000.0
2009-03-12,2075,2160,2075,2140,5467,16050.0,7500000.0
2009-03-13,2140,2190,2125,2170,5571,16275.0,7500000.0
2009-03-16,2140,2190,2140,2175,1694,16312.0,7500000.0
2009-03-17,2195,2300,2160,2175,13872,16312.0,7500000.0
2009-03-18,2185,2260,2175,2175,7284,16312.0,7500000.0
2009-03-19,2240,2240,2150,2220,5853,16650.0,7500000.0
2009-03-20,2175,2250,2175,2225,1480,16688.0,7500000.0
2009-03-23,2290,2320,2215,2215,12640,16612.0,7500000.0
2009-03-24,2220,2245,2185,2220,7314,16650.0,7500000.0
2009-03-25,2295,2295,2210,2220,4417,16650.0,7500000.0
2009-03-26,2210,2260,2205,2245,11267,16838.0,7500000.0
2009-03-27,2245,2285,2160,2245,15906,16838.0,7500000.0
2009-03-30,2250,2250,2140,2165,9478,16238.0,7500000.0
2009-03-31,2100,2215,2100,2180,21550,16350.0,7500000.0
2009-04-01,2155,2225,2155,2225,11140,16688.0,7500000.0
2009-04-02,2300,2300,2200,2215,12590,16612.0,7500000.0
2009-04-03,2250,2250,2210,2215,13369,16612.0,7500000.0
2009-04-06,2235,2545,2235,2545,227470,19088.0,7500000.0
2009-04-07,2330,2445,2325,2355,266288,17662.0,7500000.0
2009-04-08,2350,2390,2305,2345,31367,17588.0,7500000.0
2009-04-09,2385,2400,2335,2345,35927,17588.0,7500000.0
2009-04-10,2395,2500,2380,2435,59158,18262.0,7500000.0
2009-04-13,2545,2545,2440,2530,18189,18975.0,7500000.0
2009-04-14,2525,2875,2445,2720,92258,20400.0,7500000.0
2009-04-15,2840,2980,2700,2740,52190,20550.0,7500000.0
2009-04-16,2900,2930,2810,2840,167099,21300.0,7500000.0
2009-04-17,2990,3000,2740,2800,85557,21000.0,7500000.0
2009-04-20,2725,2945,2725,2800,30437,21000.0,7500000.0
2009-04-21,2730,2840,2600,2835,51837,21262.0,7500000.0
2009-04-22,2805,2870,2640,2675,126235,20062.0,7500000.0
2009-04-23,2700,2755,2500,2580,105098,19350.0,7500000.0
2009-04-24,2625,2625,2480,2510,62126,18825.0,7500000.0
2009-04-27,2520,2540,2415,2490,72613,18675.0,7500000.0
2009-04-28,2490,2530,2265,2265,52632,16988.0,7500000.0
2009-04-29,2265,2445,2265,2365,47461,17738.0,7500000.0
2009-04-30,2420,2420,2310,2355,51440,17662.0,7500000.0
2009-05-04,2410,2410,2355,2380,25585,17850.0,7500000.0
2009-05-06,2405,2440,2370,2415,45259,18112.0,7500000.0
2009-05-07,2495,2530,2435,2485,34092,18638.0,7500000.0
2009-05-08,2500,2525,2435,2450,29807,18375.0,7500000.0
2009-05-11,2500,2500,2420,2495,31269,18712.0,7500000.0
2009-05-12,2470,2500,2440,2480,23303,18600.0,7500000.0
2009-05-13,2480,2530,2460,2515,52636,18862.0,7500000.0
2009-05-14,2490,2490,2410,2410,34402,18075.0,7500000.0
2009-05-15,2440,2520,2415,2430,28533,18225.0,7500000.0
2009-05-18,2465,2470,2390,2430,25824,18225.0,7500000.0
2009-05-19,2445,2480,2395,2435,39245,18262.0,7500000.0
2009-05-20,2450,2460,2400,2410,75668,18075.0,7500000.0
2009-05-21,2470,2470,2405,2435,45731,18262.0,7500000.0
2009-05-22,2460,2740,2440,2605,172712,19538.0,7500000.0
2009-05-25,2645,2730,2215,2520,115161,18900.0,7500000.0
2009-05-26,2510,2680,2390,2450,71152,18375.0,7500000.0
2009-05-27,2455,2490,2405,2405,77179,18038.0,7500000.0
2009-05-28,2400,2680,2335,2600,84240,19500.0,7500000.0
2009-05-29,2605,2700,2525,2600,174011,19500.0,7500000.0
2009-06-01,2680,2680,2495,2495,84168,18712.0,7500000.0
2009-06-02,2510,2565,2475,2500,76379,18750.0,7500000.0
2009-06-03,2505,2530,2430,2450,57664,18375.0,7500000.0
2009-06-04,2460,2460,2365,2370,67134,17775.0,7500000.0
2009-06-05,2410,2410,2330,2390,34842,17925.0,7500000.0
2009-06-08,2390,2400,2360,2380,19733,17850.0,7500000.0
2009-06-09,2365,2495,2360,2400,26630,18000.0,7500000.0
2009-06-10,2390,2450,2375,2450,7695,18375.0,7500000.0
2009-06-11,2465,2465,2385,2430,6473,18225.0,7500000.0
2009-06-12,2390,2460,2380,2440,16277,18300.0,7500000.0
2009-06-15,2460,2460,2385,2385,9895,17888.0,7500000.0
2009-06-16,2355,2495,2355,2400,10416,18000.0,7500000.0
2009-06-17,2420,2425,2350,2390,13816,17925.0,7500000.0
2009-06-18,2360,2400,2340,2370,15785,17775.0,7500000.0
2009-06-19,2395,2395,2310,2350,7577,17625.0,7500000.0
2009-06-22,2315,2365,2305,2365,16488,17738.0,7500000.0
2009-06-23,2350,2350,2220,2255,54604,16912.0,7500000.0
2009-06-24,2280,2280,2200,2235,13245,16762.0,7500000.0
2009-06-25,2265,2300,2225,2275,8205,17062.0,7500000.0
2009-06-26,2335,2335,2250,2300,33284,17250.0,7500000.0
2009-06-29,2320,2320,2270,2275,5674,17062.0,7500000.0
2009-06-30,2295,2335,2250,2295,7362,17212.0,7500000.0
2009-07-01,2260,2330,2260,2310,10178,17325.0,7500000.0
2009-07-02,2310,2330,2250,2320,12016,17400.0,7500000.0
2009-07-03,2280,2330,2260,2320,9364,17400.0,7500000.0
2009-07-06,2345,2360,2295,2320,20765,17400.0,7500000.0
2009-07-07,2350,2395,2315,2355,31457,17662.0,7500000.0
2009-07-08,2355,2360,2320,2360,10051,17700.0,7500000.0
2009-07-09,2370,2370,2295,2360,11811,17700.0,7500000.0
2009-07-10,2360,2370,2290,2335,10890,17512.0,7500000.0
2009-07-13,2350,2350,2285,2285,12216,17138.0,7500000.0
2009-07-14,2300,2330,2275,2325,9614,17438.0,7500000.0
2009-07-15,2325,2340,2290,2320,11938,17400.0,7500000.0
2009-07-16,2330,2410,2290,2335,29518,17512.0,7500000.0
2009-07-17,2340,2350,2290,2340,17451,17550.0,7500000.0
2009-07-20,2345,2365,2305,2360,54326,17700.0,7500000.0
2009-07-21,2380,2560,2380,2490,90491,18675.0,7500000.0
2009-07-22,2515,2515,2385,2475,29730,18562.0,7500000.0
2009-07-23,2480,2490,2400,2410,25309,18075.0,7500000.0
2009-07-24,2420,2465,2390,2410,3629,18075.0,7500000.0
2009-07-27,2390,2430,2375,2385,13547,17888.0,7500000.0
2009-07-28,2365,2395,2355,2360,19439,17700.0,7500000.0
2009-07-29,2350,2390,2320,2335,20986,17512.0,7500000.0
2009-07-30,2350,2355,2300,2325,20831,17438.0,7500000.0
2009-07-31,2350,2380,2310,2360,12372,17700.0,7500000.0
2009-08-03,2360,2405,2350,2395,9638,17962.0,7500000.0
2009-08-04,2390,2395,2350,2385,16977,17888.0,7500000.0
2009-08-05,2370,2390,2335,2335,30884,17512.0,7500000.0
2009-08-06,2315,2375,2315,2355,6525,17662.0,7500000.0
2009-08-07,2330,2365,2305,2335,24820,17512.0,7500000.0
2009-08-10,2335,2365,2320,2355,24852,17662.0,7500000.0
2009-08-11,2375,2375,2325,2355,27442,17662.0,7500000.0
2009-08-12,2360,2430,2310,2400,99673,18000.0,7500000.0
2009-08-13,2450,2470,2400,2450,72121,18375.0,7500000.0
2009-08-14,2450,2470,2410,2440,38505,18300.0,7500000.0
2009-08-17,2435,2540,2355,2460,142588,18450.0,7500000.0
2009-08-18,2440,2620,2405,2555,220439,19162.0,7500000.0
2009-08-19,2630,2935,2220,2265,1746046,16988.0,7500000.0
2009-08-20,2245,2275,2190,2205,196996,16538.0,7500000.0
2009-08-21,2215,2290,2160,2205,166326,16538.0,7500000.0
2009-08-24,2220,2280,2200,2225,71819,16688.0,7500000.0
2009-08-25,2225,2315,2200,2315,73764,17362.0,7500000.0
2009-08-26,2310,2335,2240,2250,60424,16875.0,7500000.0
2009-08-27,2250,2330,2220,2295,76136,17212.0,7500000.0
