웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-16,3396,3518,3249,3361,15186,39780.0,6000000.0
2008-09-17,3447,3629,3447,3498,11843,41400.0,6000000.0
2008-09-18,3360,3472,2975,3016,82042,35700.0,6000000.0
2008-09-19,3168,3168,2965,3067,49209,36300.0,6000000.0
2008-09-22,3092,3142,3001,3042,21229,36000.0,6000000.0
2008-09-23,3117,3117,3021,3021,24710,35760.0,6000000.0
2008-09-24,2990,3102,2990,3026,21252,35820.0,6000000.0
2008-09-25,3127,3132,3016,3092,47914,36600.0,6000000.0
2008-09-26,3071,3142,3066,3107,21211,36780.0,6000000.0
2008-09-29,3107,3300,3082,3143,25949,37200.0,6000000.0
2008-09-30,2990,3193,2955,3148,53383,37260.0,6000000.0
2008-10-01,3289,3289,3092,3148,20504,37260.0,6000000.0
2008-10-02,3193,3218,3117,3153,28191,37320.0,6000000.0
2008-10-06,3097,3142,2848,2955,21361,34980.0,6000000.0
2008-10-07,2935,3006,2828,2930,15576,34680.0,6000000.0
2008-10-08,2904,2930,2585,2758,14268,32640.0,6000000.0
2008-10-09,2757,2813,2666,2783,9992,32940.0,6000000.0
2008-10-10,2433,2777,2407,2707,11566,32040.0,6000000.0
2008-10-13,2859,2859,2357,2408,199373,28500.0,6000000.0
2008-10-14,2519,2585,2448,2570,58335,30420.0,6000000.0
2008-10-15,2491,2570,2336,2388,46290,28260.0,6000000.0
2008-10-16,2230,2230,2030,2185,94347,25860.0,6000000.0
2008-10-17,2357,2357,2088,2281,18687,27000.0,6000000.0
2008-10-20,2433,2534,2111,2484,15129,29400.0,6000000.0
2008-10-21,2435,2585,2435,2509,25014,29700.0,6000000.0
2008-10-22,2400,2529,2331,2448,18703,28980.0,6000000.0
2008-10-23,2407,2407,2083,2083,10522,24660.0,6000000.0
2008-10-24,2083,2395,1824,1850,30201,21900.0,6000000.0
2008-10-27,1596,1875,1574,1774,17060,21000.0,6000000.0
2008-10-28,1911,1911,1556,1774,34076,21000.0,6000000.0
2008-10-29,1971,2037,1576,1622,51075,19200.0,6000000.0
2008-10-30,1741,1865,1672,1865,42604,22080.0,6000000.0
2008-10-31,1923,1923,1774,1865,34309,22080.0,6000000.0
2008-11-03,1951,2144,1951,2144,75965,25380.0,6000000.0
2008-11-04,2463,2463,2463,2464,30399,29160.0,6000000.0
2008-11-05,2828,2828,2681,2829,273635,33480.0,6000000.0
2008-11-06,2712,3198,2636,2940,404312,34800.0,6000000.0
2008-11-07,2788,3132,2737,2971,266371,35160.0,6000000.0
2008-11-10,3066,3117,2838,2874,141465,34020.0,6000000.0
2008-11-11,2813,2813,2595,2677,91343,31680.0,6000000.0
2008-11-12,2559,2813,2483,2707,85812,32040.0,6000000.0
2008-11-13,2486,2534,2326,2408,62835,28500.0,6000000.0
2008-11-14,2575,2630,2438,2464,46408,29160.0,6000000.0
2008-11-17,2529,2529,2357,2365,41613,27990.0,6000000.0
2008-11-18,2281,2352,2078,2078,70355,24600.0,6000000.0
2008-11-19,2162,2162,1880,1957,77319,23160.0,6000000.0
2008-11-20,1804,1890,1794,1858,29098,21990.0,6000000.0
2008-11-21,1900,2108,1824,2068,63321,24480.0,6000000.0
2008-11-24,2027,2124,1987,2038,66158,24120.0,6000000.0
2008-11-25,2154,2154,1992,1992,58216,23580.0,6000000.0
2008-11-26,1977,2288,1880,2213,169351,26190.0,6000000.0
2008-11-27,2255,2260,2141,2154,59982,25500.0,6000000.0
2008-11-28,2149,2230,2131,2190,41889,25920.0,6000000.0
2008-12-01,2265,2481,2189,2291,58346,27120.0,6000000.0
2008-12-02,2129,2382,2118,2205,46795,26100.0,6000000.0
2008-12-03,2235,2319,2169,2215,35651,26220.0,6000000.0
2008-12-04,2281,2281,2159,2180,31349,25800.0,6000000.0
2008-12-05,2179,2225,2144,2149,26213,25440.0,6000000.0
2008-12-08,2202,2331,2159,2294,35508,27150.0,6000000.0
2008-12-09,2309,2329,2248,2248,23738,26610.0,6000000.0
2008-12-10,2248,2390,2240,2367,29101,28020.0,6000000.0
2008-12-11,2367,2676,2331,2545,56931,30120.0,6000000.0
2008-12-12,2686,2686,2433,2451,40519,29010.0,6000000.0
2008-12-15,2489,2585,2489,2532,36388,29970.0,6000000.0
2008-12-16,2549,2722,2440,2687,70182,31800.0,6000000.0
2008-12-17,2788,2813,2559,2595,57687,30720.0,6000000.0
2008-12-18,2712,2712,2534,2611,57339,30900.0,6000000.0
2008-12-19,2595,2636,2496,2530,26088,29940.0,6000000.0
2008-12-22,2483,2539,2461,2514,29729,29760.0,6000000.0
2008-12-23,2509,2509,2324,2324,59423,27510.0,6000000.0
2008-12-24,2331,2331,2172,2180,40966,25800.0,6000000.0
2008-12-26,2169,2255,2129,2180,29345,25800.0,6000000.0
2008-12-29,2222,2258,2129,2218,12256,26250.0,6000000.0
2008-12-30,2225,2296,2179,2266,34798,26820.0,6000000.0
2009-01-02,2321,2380,2281,2370,33706,28050.0,6000000.0
2009-01-05,2372,2428,2342,2408,43881,28500.0,6000000.0
2009-01-06,2478,2747,2438,2656,142279,31440.0,6000000.0
2009-01-07,2788,3031,2762,2813,241861,33300.0,6000000.0
2009-01-08,2737,2935,2717,2834,107088,33540.0,6000000.0
2009-01-09,2924,3142,2838,2864,179021,33900.0,6000000.0
2009-01-12,2838,2864,2686,2763,49441,32700.0,6000000.0
2009-01-13,2696,2813,2696,2813,30356,33300.0,6000000.0
2009-01-14,2889,3056,2808,3057,87684,36180.0,6000000.0
2009-01-15,2965,3041,2737,2915,67027,34500.0,6000000.0
2009-01-16,2930,3016,2843,2991,78328,35400.0,6000000.0
2009-01-19,3071,3107,2960,3016,63123,35700.0,6000000.0
2009-01-20,3041,3193,2798,2940,288787,34800.0,6000000.0
2009-01-21,2742,2859,2712,2813,49523,33300.0,6000000.0
2009-01-22,2859,3061,2859,2991,67053,35400.0,6000000.0
2009-01-23,2980,2980,2838,2869,49917,33960.0,6000000.0
2009-01-28,2914,2975,2899,2960,64407,35040.0,6000000.0
2009-01-29,2980,3168,2940,3118,133420,36900.0,6000000.0
2009-01-30,3061,3188,3021,3097,51056,36660.0,6000000.0
2009-02-02,3082,3087,2924,2945,63287,34860.0,6000000.0
2009-02-03,2980,3188,2899,3189,120345,37740.0,6000000.0
2009-02-04,3218,3366,3213,3275,122773,38760.0,6000000.0
2009-02-05,3310,3751,3279,3543,266730,41940.0,6000000.0
2009-02-06,3675,3852,3548,3746,129602,44340.0,6000000.0
2009-02-09,3766,3852,3649,3701,95194,43800.0,6000000.0
2009-02-10,3751,3786,3609,3731,37358,44160.0,6000000.0
2009-02-11,3624,3700,3573,3701,92427,43800.0,6000000.0
2009-02-12,3700,3700,3563,3675,50154,43500.0,6000000.0
2009-02-13,3746,3857,3720,3802,324367,45000.0,6000000.0
2009-02-16,3852,3994,3766,3848,140116,45540.0,6000000.0
2009-02-17,3903,3903,3589,3756,90499,44460.0,6000000.0
2009-02-18,3725,3822,3624,3726,67397,44100.0,6000000.0
2009-02-19,3725,3893,3624,3751,80022,44400.0,6000000.0
2009-02-20,3751,3751,3523,3690,42808,43680.0,6000000.0
2009-02-23,3543,3801,3543,3802,42284,45000.0,6000000.0
2009-02-24,3629,3796,3624,3772,24467,44640.0,6000000.0
2009-02-25,3938,3979,3710,3736,43390,44220.0,6000000.0
2009-02-26,3649,3817,3609,3746,34133,44340.0,6000000.0
2009-02-27,3654,3771,3654,3756,15618,44460.0,6000000.0
2009-03-02,3756,3756,3578,3701,21499,43800.0,6000000.0
2009-03-03,3624,3700,3376,3665,26329,43380.0,6000000.0
2009-03-04,3756,3756,3583,3726,33114,44100.0,6000000.0
2009-03-05,3725,3801,3690,3751,19293,44400.0,6000000.0
2009-03-06,3675,3690,3563,3625,57437,42900.0,6000000.0
2009-03-09,3624,3670,3543,3640,27032,43080.0,6000000.0
2009-03-10,3634,3634,3563,3635,8316,43020.0,6000000.0
2009-03-11,3665,3695,3609,3685,24729,43620.0,6000000.0
2009-03-12,3715,3715,3583,3685,14153,43620.0,6000000.0
2009-03-13,3695,3695,3619,3655,24482,43260.0,6000000.0
2009-03-16,3644,3781,3644,3726,61272,44100.0,6000000.0
2009-03-17,3852,4025,3736,3843,134434,45480.0,6000000.0
2009-03-18,3867,3928,3675,3716,46606,43980.0,6000000.0
2009-03-19,3796,3796,3660,3696,23077,43740.0,6000000.0
2009-03-20,3725,3725,3644,3701,25353,43800.0,6000000.0
2009-03-23,3665,3736,3649,3690,24625,43680.0,6000000.0
2009-03-24,3725,3751,3649,3701,30672,43800.0,6000000.0
2009-03-25,3776,3776,3675,3701,52889,43800.0,6000000.0
2009-03-26,3741,3741,3604,3716,84792,43980.0,6000000.0
2009-03-27,3796,3796,3665,3711,22918,43920.0,6000000.0
2009-03-30,3741,3741,3594,3701,45175,43800.0,6000000.0
2009-03-31,3695,3700,3649,3680,15407,43560.0,6000000.0
2009-04-01,3695,3948,3649,3949,115023,46740.0,6000000.0
2009-04-02,4004,4040,3867,3939,118406,46620.0,6000000.0
2009-04-03,3959,3969,3730,3792,115372,44880.0,6000000.0
2009-04-06,3954,4166,3903,3954,239357,46800.0,6000000.0
2009-04-07,3918,4207,3918,4208,115093,49800.0,6000000.0
2009-04-08,4085,4496,4085,4461,105179,52800.0,6000000.0
2009-04-09,4547,4856,4542,4725,139858,55920.0,6000000.0
2009-04-10,4917,4917,4562,4725,83180,55920.0,6000000.0
2009-04-13,4820,5054,4765,5044,117680,59700.0,6000000.0
2009-04-14,5145,5145,4815,4937,52427,58440.0,6000000.0
2009-04-15,4937,4937,4481,4740,77484,56100.0,6000000.0
2009-04-16,4810,4942,4724,4750,46414,56220.0,6000000.0
2009-04-17,4754,4861,4486,4659,81999,55140.0,6000000.0
2009-04-20,4663,5297,4552,5069,156143,60000.0,6000000.0
2009-04-21,4978,5626,4978,5297,789912,62700.0,6000000.0
2009-04-22,5322,5677,5023,5034,517010,59580.0,6000000.0
2009-04-23,5196,5196,4927,4968,139554,58800.0,6000000.0
2009-04-24,4993,5246,4861,5019,120484,59400.0,6000000.0
2009-04-27,5094,5474,5094,5145,310362,60900.0,6000000.0
2009-04-28,5119,5170,4714,4740,136143,56100.0,6000000.0
2009-04-29,4704,4876,4562,4633,94141,54840.0,6000000.0
2009-04-30,4760,4795,4668,4714,60744,55800.0,6000000.0
2009-05-04,4805,4805,4613,4699,72282,55620.0,6000000.0
2009-05-06,4699,4699,4537,4562,89613,54000.0,6000000.0
2009-05-07,4658,5049,4511,5049,162555,59760.0,6000000.0
2009-05-08,5049,5246,4886,5221,134693,61800.0,6000000.0
2009-05-11,5525,5626,5272,5475,424464,64800.0,6000000.0
2009-05-12,5373,5449,5145,5424,142196,64200.0,6000000.0
2009-05-13,5424,5626,5272,5373,120138,63600.0,6000000.0
2009-05-14,5196,5373,5094,5272,103756,62400.0,6000000.0
2009-05-15,5373,5626,5145,5627,175682,66600.0,6000000.0
2009-05-18,5702,5829,5373,5526,265572,65400.0,6000000.0
2009-05-19,5652,5753,5449,5576,187895,66000.0,6000000.0
2009-05-20,5525,5652,5246,5247,144135,62100.0,6000000.0
2009-05-21,5221,5297,5003,5049,113381,59760.0,6000000.0
2009-05-22,4927,5348,4917,5145,118716,60900.0,6000000.0
2009-05-25,5094,5398,4744,5171,170170,61200.0,6000000.0
2009-05-26,5170,5322,5013,5054,65494,59820.0,6000000.0
2009-05-27,5170,5196,4298,4476,202645,52980.0,6000000.0
2009-05-28,4369,4689,4369,4689,87198,55500.0,6000000.0
2009-05-29,4810,4810,4643,4699,35806,55620.0,6000000.0
2009-06-01,4699,4780,4592,4699,63408,55620.0,6000000.0
2009-06-02,4790,5059,4699,4872,276534,57660.0,6000000.0
2009-06-03,4866,4967,4795,4892,65011,57900.0,6000000.0
2009-06-04,4967,4967,4694,4714,81136,55800.0,6000000.0
2009-06-05,4714,4800,4663,4714,46321,55800.0,6000000.0
2009-06-08,4744,4765,4602,4659,58692,55140.0,6000000.0
2009-06-09,4613,4714,4537,4613,73571,54600.0,6000000.0
2009-06-10,4613,4704,4542,4638,46551,54900.0,6000000.0
2009-06-11,4689,4825,4587,4780,66154,56580.0,6000000.0
2009-06-12,4790,5398,4790,5120,201009,60600.0,6000000.0
2009-06-15,5221,5322,5054,5095,93701,60300.0,6000000.0
2009-06-16,5119,5829,4942,5576,712114,66000.0,6000000.0
2009-06-17,5626,5931,5449,5804,401921,68700.0,6000000.0
2009-06-18,5829,5880,5424,5475,247220,64800.0,6000000.0
2009-06-19,5525,5778,5272,5728,223463,67800.0,6000000.0
2009-06-22,5728,5855,5550,5779,209180,68400.0,6000000.0
2009-06-23,5626,5677,5170,5348,192221,63300.0,6000000.0
2009-06-24,5449,5576,5272,5526,102363,65400.0,6000000.0
2009-06-25,5677,6057,5525,5830,348008,69000.0,6000000.0
2009-06-26,5829,5981,5728,5956,162882,70500.0,6000000.0
2009-06-29,6057,6057,5348,5627,173092,66600.0,6000000.0
2009-06-30,5652,5702,5196,5399,152906,63900.0,6000000.0
2009-07-01,5424,5525,5221,5373,51270,63600.0,6000000.0
2009-07-02,5424,5550,5246,5373,112917,63600.0,6000000.0
2009-07-03,5348,5576,5272,5551,117207,65700.0,6000000.0
2009-07-06,5652,5652,5348,5449,82793,64500.0,6000000.0
2009-07-07,5449,5500,5297,5399,73210,63900.0,6000000.0
2009-07-08,5322,5424,5145,5399,125934,63900.0,6000000.0
2009-07-09,5398,5576,5221,5373,128176,63600.0,6000000.0
2009-07-10,5373,5398,5145,5221,109070,61800.0,6000000.0
2009-07-13,5297,5373,5028,5029,101336,59520.0,6000000.0
2009-07-14,5170,5170,4866,5029,68566,59520.0,6000000.0
2009-07-15,4978,5170,4978,5044,33748,59700.0,6000000.0
2009-07-16,5119,5196,4967,4978,60633,58920.0,6000000.0
2009-07-17,4978,5018,4805,4867,51656,57600.0,6000000.0
2009-07-20,4912,4978,4815,4836,57098,57240.0,6000000.0
2009-07-21,4836,4942,4790,4806,44335,56880.0,6000000.0
2009-07-22,4795,4891,4658,4836,67281,57240.0,6000000.0
2009-07-23,4841,4841,4714,4765,27134,56400.0,6000000.0
2009-07-24,4760,4922,4760,4917,63869,58200.0,6000000.0
2009-07-27,4937,5038,4917,4953,46218,58620.0,6000000.0
2009-07-28,4972,5003,4846,4872,30916,57660.0,6000000.0
2009-07-29,4937,4937,4795,4796,22250,56760.0,6000000.0
2009-07-30,4775,4901,4719,4760,17307,56340.0,6000000.0
2009-07-31,4744,4891,4673,4720,39441,55860.0,6000000.0
2009-08-03,4719,4998,4714,4953,49490,58620.0,6000000.0
2009-08-04,5038,5297,4978,5196,99216,61500.0,6000000.0
2009-08-05,5221,5322,5094,5247,67864,62100.0,6000000.0
2009-08-06,5272,5398,5119,5145,104887,60900.0,6000000.0
2009-08-07,5196,5196,4947,4988,48565,59040.0,6000000.0
2009-08-10,4988,5064,4866,4887,35016,57840.0,6000000.0
2009-08-11,4907,4907,4836,4851,35216,57420.0,6000000.0
2009-08-12,4846,4901,4790,4816,17988,57000.0,6000000.0
2009-08-13,4876,4978,4810,4811,55937,56940.0,6000000.0
2009-08-14,4841,4876,4770,4780,25722,56580.0,6000000.0
2009-08-17,4770,4825,4684,4725,27861,55920.0,6000000.0
2009-08-18,4699,4699,4435,4436,82512,52500.0,6000000.0
2009-08-19,4501,4572,4415,4436,40989,52500.0,6000000.0
2009-08-20,4531,4648,4319,4618,49862,54660.0,6000000.0
2009-08-21,4668,4678,4531,4649,49856,55020.0,6000000.0
2009-08-24,4628,4663,4511,4517,43412,53460.0,6000000.0
2009-08-25,4521,4562,4450,4537,25069,53700.0,6000000.0
2009-08-26,4537,4562,4420,4502,37303,53280.0,6000000.0
2009-08-27,4501,4501,4334,4486,43791,53100.0,6000000.0
2009-08-28,4486,4516,4415,4446,22492,52620.0,6000000.0
2009-08-31,4415,4481,4364,4456,36106,52740.0,6000000.0
2009-09-01,4476,4481,4410,4461,17420,52800.0,6000000.0
2009-09-02,4420,4471,4339,4339,33740,51360.0,6000000.0
2009-09-03,4354,4379,4136,4339,79776,51360.0,6000000.0
2009-09-04,4379,4562,4293,4557,31555,53940.0,6000000.0
2009-09-07,4557,4684,4557,4613,34793,54600.0,6000000.0
2009-09-08,4658,4684,4562,4562,44244,54000.0,6000000.0
2009-09-09,4628,4628,4471,4562,39122,54000.0,6000000.0
2009-09-10,4653,4962,4587,4775,120236,56520.0,6000000.0
2009-09-11,4815,4815,4673,4745,24889,56160.0,6000000.0
2009-09-14,4744,5145,4035,4512,146080,53400.0,6000000.0
2009-09-15,4521,4663,4521,4542,18689,53760.0,6000000.0
2009-09-16,4704,4704,4410,4441,33769,52560.0,6000000.0
2009-09-17,4460,4531,4258,4319,46869,51120.0,6000000.0
2009-09-18,4293,4359,4242,4289,19444,50760.0,6000000.0
2009-09-21,4298,4390,4298,4329,15139,51240.0,6000000.0
2009-09-22,4308,4390,4303,4380,20737,51840.0,6000000.0
2009-09-23,4374,4374,4242,4309,25583,51000.0,6000000.0
2009-09-24,4349,4349,4035,4050,35661,47940.0,6000000.0
2009-09-25,4065,4156,3878,4091,44762,48420.0,6000000.0
2009-09-28,4131,4131,3943,3954,21672,46800.0,6000000.0
2009-09-29,4055,4055,3928,3990,15460,47220.0,6000000.0
2009-09-30,4004,4004,3903,3924,11331,46440.0,6000000.0
2009-10-01,3862,3943,3791,3919,15624,46380.0,6000000.0
2009-10-05,3918,3979,3604,3751,13757,44400.0,6000000.0
2009-10-06,3756,3822,3649,3746,19692,44340.0,6000000.0
2009-10-07,3776,3776,3609,3614,20436,42780.0,6000000.0
2009-10-08,3614,3649,3548,3574,22972,42300.0,6000000.0
2009-10-09,3558,3720,3558,3655,32449,43260.0,6000000.0
2009-10-12,3695,3832,3670,3822,15149,45240.0,6000000.0
2009-10-13,3837,3837,3705,3782,14022,44760.0,6000000.0
2009-10-14,3761,3832,3725,3766,10230,44580.0,6000000.0
2009-10-15,3751,3812,3736,3766,30346,44580.0,6000000.0
2009-10-16,3756,3776,3725,3772,14402,44640.0,6000000.0
2009-10-19,3766,3791,3639,3751,5906,44400.0,6000000.0
2009-10-20,3751,3761,3675,3726,10371,44100.0,6000000.0
2009-10-21,3725,3725,3599,3680,11279,43560.0,6000000.0
2009-10-22,3624,3649,3553,3564,24086,42180.0,6000000.0
2009-10-23,3599,3654,3497,3543,14243,41940.0,6000000.0
2009-10-26,3528,3573,3513,3543,13722,41940.0,6000000.0
2009-10-27,3523,3533,3426,3483,20325,41220.0,6000000.0
2009-10-28,3523,3523,3295,3305,24081,39120.0,6000000.0
2009-10-29,3289,3421,3142,3391,14348,40140.0,6000000.0
2009-10-30,3416,3523,3406,3483,15600,41220.0,6000000.0
2009-11-02,3274,3497,3213,3472,24164,41100.0,6000000.0
2009-11-03,3497,3528,3416,3417,14984,40440.0,6000000.0
2009-11-04,3350,3467,3305,3396,19957,40200.0,6000000.0
2009-11-05,3396,3436,3320,3366,7842,39840.0,6000000.0
2009-11-06,3381,3421,3295,3351,18846,39660.0,6000000.0
2009-11-09,3350,3366,3229,3295,16595,39000.0,6000000.0
2009-11-10,3295,3335,3239,3290,12608,38940.0,6000000.0
2009-11-11,3295,3320,3208,3320,9695,39300.0,6000000.0
2009-11-12,3320,3416,3295,3310,9042,39180.0,6000000.0
2009-11-13,3381,3381,3274,3310,3939,39180.0,6000000.0
2009-11-16,3345,3345,3224,3239,14948,38340.0,6000000.0
2009-11-17,3193,3239,3142,3209,13897,37980.0,6000000.0
2009-11-18,3153,3254,3153,3194,21438,37800.0,6000000.0
2009-11-19,3188,3229,3148,3194,12959,37800.0,6000000.0
2009-11-20,3163,3442,3163,3361,24492,39780.0,6000000.0
2009-11-23,3391,3391,3289,3315,15339,39240.0,6000000.0
2009-11-24,3350,3350,3300,3300,9651,39060.0,6000000.0
2009-11-25,3300,3376,3279,3366,21500,39840.0,6000000.0
2009-11-26,3431,3431,3330,3346,8900,39600.0,6000000.0
2009-11-27,3330,3330,3158,3214,24327,38040.0,6000000.0
2009-11-30,3218,3274,3203,3254,8227,38520.0,6000000.0
2009-12-01,3203,3279,3183,3249,12182,38460.0,6000000.0
2009-12-02,3279,3685,3234,3574,62944,42300.0,6000000.0
2009-12-03,3573,3629,3436,3498,28241,41400.0,6000000.0
2009-12-04,3497,3548,3452,3523,10107,41700.0,6000000.0
2009-12-07,3573,3700,3513,3670,17496,43440.0,6000000.0
2009-12-08,3649,3736,3619,3670,13377,43440.0,6000000.0
2009-12-09,3558,3670,3558,3650,6017,43200.0,6000000.0
2009-12-10,3644,3644,3543,3554,15924,42060.0,6000000.0
2009-12-11,3533,3558,3462,3472,25477,41100.0,6000000.0
2009-12-14,3477,3548,3472,3493,9672,41340.0,6000000.0
2009-12-15,3507,3695,3477,3670,32294,43440.0,6000000.0
2009-12-16,3619,3715,3548,3589,23994,42480.0,6000000.0
2009-12-17,3589,3660,3583,3630,11440,42960.0,6000000.0
2009-12-18,3629,3644,3548,3609,29226,42720.0,6000000.0
2009-12-21,3614,3766,3614,3731,40745,44160.0,6000000.0
2009-12-22,3751,3766,3629,3630,31147,42960.0,6000000.0
2009-12-23,3644,3644,3523,3548,29082,42000.0,6000000.0
2009-12-24,3573,3583,3462,3548,28172,42000.0,6000000.0
2009-12-28,3548,3548,3366,3376,51381,39960.0,6000000.0
2009-12-29,3416,3416,3305,3391,17989,40140.0,6000000.0
2009-12-30,3320,3406,3264,3290,34705,38940.0,6000000.0
2010-01-04,3335,3371,3284,3366,18539,39840.0,6000000.0
2010-01-05,3330,3497,3330,3427,23629,40560.0,6000000.0
2010-01-06,3462,3497,3411,3462,15674,40980.0,6000000.0
2010-01-07,3462,3482,3416,3462,30933,40980.0,6000000.0
2010-01-08,3518,3518,3442,3503,15086,41460.0,6000000.0
2010-01-11,3751,3751,3533,3650,38432,43200.0,6000000.0
2010-01-12,3649,3695,3604,3696,19090,43740.0,6000000.0
2010-01-13,3649,3690,3558,3579,13181,42360.0,6000000.0
2010-01-14,3558,3695,3497,3614,12098,42780.0,6000000.0
2010-01-15,3609,3639,3558,3559,13599,42120.0,6000000.0
2010-01-18,3513,3599,3513,3584,16111,42420.0,6000000.0
2010-01-19,3558,3624,3548,3604,9747,42660.0,6000000.0
2010-01-20,3604,3604,3497,3518,23660,41640.0,6000000.0
2010-01-21,3497,3548,3477,3513,8915,41580.0,6000000.0
2010-01-22,3497,3528,3371,3412,22266,40380.0,6000000.0
2010-01-25,3421,3436,3300,3320,14154,39300.0,6000000.0
2010-01-26,3310,3467,3274,3320,29343,39300.0,6000000.0
2010-01-27,3355,3543,3295,3295,54156,39000.0,6000000.0
2010-01-28,3330,3330,2914,3042,65183,36000.0,6000000.0
2010-01-29,3041,3239,2914,3042,122256,36000.0,6000000.0
2010-02-01,3041,3092,2914,2991,30187,35400.0,6000000.0
2010-02-02,2990,3046,2945,2945,15832,34860.0,6000000.0
2010-02-03,3041,3041,2919,2940,20018,34800.0,6000000.0
2010-02-04,2940,3041,2940,2966,15502,35100.0,6000000.0
2010-02-05,2909,2909,2544,2742,63904,32460.0,6000000.0
2010-02-08,2742,2777,2646,2656,43142,31440.0,6000000.0
2010-02-09,2615,2681,2554,2575,27490,30480.0,6000000.0
2010-02-10,2625,2732,2580,2651,21795,31380.0,6000000.0
2010-02-11,2686,2884,2656,2834,59064,33540.0,6000000.0
2010-02-12,2818,2833,2762,2788,20251,33000.0,6000000.0
2010-02-16,2788,2838,2747,2813,10652,33300.0,6000000.0
2010-02-17,2859,2899,2818,2869,15730,33960.0,6000000.0
2010-02-18,2909,2909,2818,2869,20089,33960.0,6000000.0
2010-02-19,2899,3295,2818,2839,40300,33600.0,6000000.0
2010-02-22,2935,2940,2869,2869,10435,33960.0,6000000.0
2010-02-23,2864,2909,2813,2849,5435,33720.0,6000000.0
2010-02-24,2848,2848,2767,2819,14632,33360.0,6000000.0
2010-02-25,2818,2859,2762,2798,9097,33120.0,6000000.0
2010-02-26,2717,2798,2717,2768,8176,32760.0,6000000.0
2010-03-02,2767,2803,2737,2783,7009,32940.0,6000000.0
2010-03-03,2783,2823,2681,2697,13979,31920.0,6000000.0
2010-03-04,2727,2727,2666,2722,2536,32220.0,6000000.0
2010-03-05,2722,2757,2706,2712,4989,32100.0,6000000.0
2010-03-08,2666,2696,2656,2687,15002,31800.0,6000000.0
2010-03-09,2671,2767,2666,2748,11482,32520.0,6000000.0
2010-03-10,2813,2813,2676,2712,28186,32100.0,6000000.0
2010-03-11,2737,2737,2676,2687,22110,31800.0,6000000.0
2010-03-12,2676,2706,2641,2687,5515,31800.0,6000000.0
2010-03-15,2727,2727,2636,2687,9468,31800.0,6000000.0
2010-03-16,2712,2712,2661,2682,5275,31740.0,6000000.0
2010-03-17,2712,2712,2681,2687,9180,31800.0,6000000.0
2010-03-18,2686,2808,2686,2763,29822,32700.0,6000000.0
2010-03-19,2772,2798,2727,2737,12775,32400.0,6000000.0
2010-03-22,2737,2783,2727,2732,20100,32340.0,6000000.0
