씨엔플러스(115530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-23,1760,1844,1750,1818,82354,41114.0,4523010.0
2011-12-26,1804,1804,1702,1720,54011,38898.0,4523010.0
2011-12-27,1736,1740,1622,1712,59934,38717.0,4523010.0
2011-12-28,1680,1722,1660,1682,27103,38039.0,4523010.0
2011-12-29,1704,1704,1670,1682,11223,38039.0,4523010.0
2012-01-02,1760,1760,1692,1730,32685,39124.0,4523010.0
2012-01-03,1734,1860,1734,1808,126734,40888.0,4523010.0
2012-01-04,1850,1886,1782,1886,115989,42652.0,4523010.0
2012-01-05,1936,2160,1892,2080,699848,47039.0,4523010.0
2012-01-06,2080,2080,1974,1992,175708,45049.0,4523010.0
2012-01-09,1992,2050,1882,2040,146021,46135.0,4523010.0
2012-01-10,2040,2250,2030,2190,371206,49527.0,4523010.0
2012-01-11,2250,2310,2140,2240,306129,50658.0,4523010.0
2012-01-12,2260,2280,2140,2230,100452,50432.0,4523010.0
2012-01-13,2240,2240,2140,2220,68424,50205.0,4523010.0
2012-01-16,2210,2210,2090,2140,103650,48396.0,4523010.0
2012-01-17,2170,2220,2130,2170,108265,49075.0,4523010.0
2012-01-18,2200,2220,2110,2160,55321,48849.0,4523010.0
2012-01-19,2180,2180,2070,2140,62166,48396.0,4523010.0
2012-01-20,2160,2200,2070,2090,42564,47265.0,4523010.0
2012-01-25,2090,2100,2030,2070,46019,46813.0,4523010.0
2012-01-26,2110,2190,2080,2170,99467,49075.0,4523010.0
2012-01-27,2220,2230,2140,2170,46649,49075.0,4523010.0
2012-01-30,2190,2200,2080,2150,51163,48622.0,4523010.0
2012-01-31,2160,2160,2070,2080,34414,47039.0,4523010.0
2012-02-01,2100,2250,2100,2150,210772,48622.0,4523010.0
2012-02-02,2200,2200,2110,2180,112551,49301.0,4523010.0
2012-02-03,2400,2500,2370,2500,795141,56538.0,4523010.0
2012-02-06,2440,2580,2370,2550,729294,57668.0,4523010.0
2012-02-07,2560,2570,2420,2500,227092,56538.0,4523010.0
2012-02-08,2500,2500,2350,2380,208761,53824.0,4523010.0
2012-02-09,2380,2400,2300,2380,202748,53824.0,4523010.0
2012-02-10,2400,2460,2340,2400,154852,54276.0,4523010.0
2012-02-13,2360,2480,2350,2470,122811,55859.0,4523010.0
2012-02-14,2470,2480,2350,2400,119381,54276.0,4523010.0
2012-02-15,2400,2490,2360,2470,139126,55859.0,4523010.0
2012-02-16,2460,2600,2440,2520,274732,56990.0,4523010.0
2012-02-17,2530,2550,2420,2470,162515,55859.0,4523010.0
2012-02-20,2480,2520,2420,2520,82506,56990.0,4523010.0
2012-02-21,2540,2550,2440,2460,104460,55633.0,4523010.0
2012-02-22,2470,2490,2400,2400,76669,54276.0,4523010.0
2012-02-23,2410,2640,2410,2550,366012,57668.0,4523010.0
2012-02-24,2520,2580,2490,2520,104195,56990.0,4523010.0
2012-02-27,2510,2540,2440,2440,80814,55181.0,4523010.0
2012-02-28,2450,2520,2420,2440,70245,55181.0,4523010.0
2012-02-29,2470,2520,2440,2520,82583,56990.0,4523010.0
2012-03-02,2560,2630,2500,2500,138112,56538.0,4523010.0
2012-03-05,2510,2530,2440,2510,65718,56764.0,4523010.0
2012-03-06,2490,2530,2360,2370,90917,53598.0,4523010.0
2012-03-07,2320,2400,2300,2360,46390,53372.0,4523010.0
2012-03-08,2400,2400,2330,2370,34869,53598.0,4523010.0
2012-03-09,2400,2480,2390,2470,38322,55859.0,4523010.0
2012-03-12,2440,2470,2350,2400,40156,54276.0,4523010.0
2012-03-13,2370,2390,2330,2340,44358,52919.0,4523010.0
2012-03-14,2360,2390,2330,2370,42979,53598.0,4523010.0
2012-03-15,2370,2400,2330,2330,66833,52693.0,4523010.0
2012-03-16,2330,2360,2310,2330,46132,52693.0,4523010.0
2012-03-19,2330,2350,2260,2320,52846,52467.0,4523010.0
2012-03-20,2310,2400,2310,2390,36716,54050.0,4523010.0
2012-03-21,2370,2380,2340,2360,19622,53372.0,4523010.0
2012-03-22,2390,2390,2320,2360,20759,53372.0,4523010.0
2012-03-23,2340,2370,2300,2360,37852,53372.0,4523010.0
2012-03-26,2380,2460,2340,2460,50074,55633.0,4523010.0
2012-03-27,2450,2480,2400,2430,53532,54955.0,4523010.0
2012-03-28,2400,2400,2340,2340,34967,52919.0,4523010.0
2012-03-29,2340,2370,2250,2310,26647,52241.0,4523010.0
2012-03-30,2300,2320,2260,2270,22916,51336.0,4523010.0
2012-04-02,2260,2310,2260,2290,13762,51788.0,4523010.0
2012-04-03,2290,2300,2250,2260,19173,51110.0,4523010.0
2012-04-04,2260,2260,2090,2160,56122,48849.0,4523010.0
2012-04-05,2160,2170,2100,2160,22961,48849.0,4523010.0
2012-04-06,2150,2240,2130,2220,14090,50205.0,4523010.0
2012-04-09,2190,2230,2100,2130,21524,48170.0,4523010.0
2012-04-10,2140,2170,2050,2130,25744,48170.0,4523010.0
2012-04-12,2120,2120,2070,2110,10257,47718.0,4523010.0
2012-04-13,2170,2180,2100,2150,25629,48622.0,4523010.0
2012-04-16,2140,2150,2040,2070,54664,46813.0,4523010.0
2012-04-17,2080,2080,1990,2020,48581,45682.0,4523010.0
2012-04-18,2020,2040,1980,1980,63903,44778.0,4523010.0
2012-04-19,1986,1986,1922,1960,21870,44325.0,4523010.0
2012-04-20,1958,1992,1894,1904,27806,43059.0,4523010.0
2012-04-23,1918,1918,1802,1802,48112,40752.0,4523010.0
2012-04-24,1762,1802,1740,1786,36945,40390.0,4523010.0
2012-04-25,1766,1818,1756,1780,24160,40255.0,4523010.0
2012-04-26,1780,1826,1768,1806,12726,40843.0,4523010.0
2012-04-27,1814,1822,1768,1822,6411,41205.0,4523010.0
2012-04-30,1798,1826,1780,1810,11343,40933.0,4523010.0
2012-05-02,1800,1832,1780,1832,8885,41431.0,4523010.0
2012-05-03,1832,1860,1814,1860,6087,42064.0,4523010.0
2012-05-04,1830,1898,1830,1898,5484,42923.0,4523010.0
2012-05-07,1880,1912,1844,1892,15504,42788.0,4523010.0
2012-05-08,1892,1892,1838,1848,16853,41793.0,4523010.0
2012-05-09,1848,1878,1830,1866,14166,42200.0,4523010.0
2012-05-10,1860,1920,1840,1900,12389,42969.0,4523010.0
2012-05-11,1894,1916,1828,1916,27054,43330.0,4523010.0
2012-05-14,1900,1908,1868,1908,9698,43150.0,4523010.0
2012-05-15,1868,1896,1804,1892,11113,42788.0,4523010.0
2012-05-16,1872,1890,1806,1868,3872,42245.0,4523010.0
2012-05-17,1806,1876,1780,1864,5361,42154.0,4523010.0
2012-05-18,1876,1876,1790,1836,6583,41521.0,4523010.0
2012-05-21,1772,1826,1700,1716,41633,38807.0,4523010.0
2012-05-22,1722,1780,1722,1768,3348,39983.0,4523010.0
2012-05-23,1734,1810,1734,1800,7703,40707.0,4523010.0
2012-05-24,1946,1946,1720,1788,8958,40436.0,4523010.0
2012-05-25,1824,1824,1704,1738,41041,39305.0,4523010.0
2012-05-29,1722,1826,1704,1780,13254,40255.0,4523010.0
2012-05-30,1838,1838,1740,1800,19682,40707.0,4523010.0
2012-05-31,1782,1872,1780,1828,4298,41340.0,4523010.0
2012-06-01,1852,1852,1776,1812,3896,40978.0,4523010.0
2012-06-04,1730,1818,1730,1780,5084,40255.0,4523010.0
2012-06-05,1780,1860,1746,1800,5340,40707.0,4523010.0
2012-06-07,1804,1858,1780,1806,6978,40843.0,4523010.0
2012-06-08,1790,1808,1742,1786,7567,40390.0,4523010.0
2012-06-11,1788,1804,1760,1788,15283,40436.0,4523010.0
2012-06-12,1764,1774,1756,1768,2937,39983.0,4523010.0
2012-06-13,1794,1794,1720,1790,13488,40481.0,4523010.0
2012-06-14,1790,1800,1770,1792,6061,40526.0,4523010.0
2012-06-15,1806,1806,1770,1792,7096,40526.0,4523010.0
2012-06-18,1800,1806,1786,1798,8650,40662.0,4523010.0
2012-06-19,1798,1798,1768,1790,16306,40481.0,4523010.0
2012-06-20,1790,1790,1770,1780,17914,40255.0,4523010.0
2012-06-21,1784,1800,1772,1788,8825,40436.0,4523010.0
2012-06-22,1760,1794,1760,1776,4038,40164.0,4523010.0
2012-06-25,1758,1770,1740,1760,20952,39802.0,4523010.0
2012-06-26,1730,1748,1730,1746,9290,39486.0,4523010.0
2012-06-27,1746,1752,1722,1752,9354,39622.0,4523010.0
2012-06-28,1758,1764,1726,1740,5293,39350.0,4523010.0
2012-06-29,1724,1752,1710,1752,9687,39622.0,4523010.0
2012-07-02,1760,1764,1732,1738,5579,39305.0,4523010.0
2012-07-03,1726,1742,1714,1732,8947,39169.0,4523010.0
2012-07-04,1732,1746,1716,1732,15354,39169.0,4523010.0
2012-07-05,1720,1730,1700,1722,23840,38943.0,4523010.0
2012-07-06,1722,1756,1706,1752,7479,39622.0,4523010.0
2012-07-09,1748,1752,1714,1734,5266,39214.0,4523010.0
2012-07-10,1732,1734,1686,1704,16907,38536.0,4523010.0
2012-07-11,1702,1718,1680,1716,6329,38807.0,4523010.0
2012-07-12,1692,1732,1692,1726,2430,39034.0,4523010.0
2012-07-13,1726,1732,1666,1732,13242,39169.0,4523010.0
2012-07-16,1734,1738,1680,1720,6749,38898.0,4523010.0
2012-07-17,1722,1722,1696,1716,1752,38807.0,4523010.0
2012-07-18,1718,1780,1640,1664,19941,37631.0,4523010.0
2012-07-19,1678,1692,1634,1640,12659,37089.0,4523010.0
2012-07-20,1654,1676,1622,1670,11690,37767.0,4523010.0
2012-07-23,1670,1672,1658,1664,6071,37631.0,4523010.0
2012-07-24,1664,1664,1622,1640,3606,37089.0,4523010.0
2012-07-25,1640,1640,1584,1584,4814,35822.0,4523010.0
2012-07-26,1580,1594,1566,1592,6112,36003.0,4523010.0
2012-07-27,1602,1658,1600,1640,9365,37089.0,4523010.0
2012-07-30,1586,1638,1586,1616,5660,36546.0,4523010.0
2012-07-31,1586,1650,1586,1626,6156,36772.0,4523010.0
2012-08-01,1602,1634,1586,1630,2994,36863.0,4523010.0
2012-08-02,1602,1644,1598,1628,3761,36817.0,4523010.0
2012-08-03,1592,1626,1586,1600,6074,36184.0,4523010.0
2012-08-06,1602,1630,1566,1580,6076,35732.0,4523010.0
2012-08-07,1580,1590,1550,1552,11811,35099.0,4523010.0
2012-08-08,1552,1568,1520,1524,32539,34465.0,4523010.0
2012-08-09,1524,1548,1520,1548,12888,35008.0,4523010.0
2012-08-10,1548,1634,1522,1634,9808,36953.0,4523010.0
2012-08-13,1628,1636,1594,1594,10674,36048.0,4523010.0
2012-08-14,1594,1694,1594,1650,30649,37315.0,4523010.0
2012-08-16,1676,1676,1634,1650,11760,37315.0,4523010.0
2012-08-17,1674,1676,1636,1666,5323,37677.0,4523010.0
2012-08-20,1688,1688,1622,1652,20454,37360.0,4523010.0
2012-08-21,1660,1678,1632,1668,10040,37722.0,4523010.0
2012-08-22,1668,1684,1638,1666,16388,37677.0,4523010.0
2012-08-23,1640,1670,1640,1662,17737,37586.0,4523010.0
2012-08-24,1660,1670,1640,1654,11579,37405.0,4523010.0
2012-08-27,1640,1664,1634,1650,13431,37315.0,4523010.0
2012-08-28,1668,1710,1652,1702,23913,38491.0,4523010.0
2012-08-29,1720,1748,1702,1726,19614,39034.0,4523010.0
2012-08-30,1740,1740,1676,1700,16465,38446.0,4523010.0
2012-08-31,1652,1710,1652,1706,11152,38581.0,4523010.0
2012-09-03,1706,1712,1684,1710,2167,38672.0,4523010.0
2012-09-04,1710,1710,1674,1700,4442,38446.0,4523010.0
2012-09-05,1698,1698,1640,1668,21303,37722.0,4523010.0
2012-09-06,1658,1668,1630,1640,9845,37089.0,4523010.0
2012-09-07,1640,1650,1632,1648,13705,37270.0,4523010.0
2012-09-10,1648,1654,1634,1636,7213,36998.0,4523010.0
2012-09-11,1648,1648,1620,1636,5924,36998.0,4523010.0
2012-09-12,1636,1638,1610,1630,16157,36863.0,4523010.0
2012-09-13,1618,1628,1582,1610,21563,36410.0,4523010.0
2012-09-14,1614,1630,1588,1616,25884,36546.0,4523010.0
2012-09-17,1630,1676,1626,1666,30226,37677.0,4523010.0
2012-09-18,1676,1682,1642,1668,15338,37722.0,4523010.0
2012-09-19,1668,1680,1638,1666,21038,37677.0,4523010.0
2012-09-20,1678,1678,1652,1668,20915,37722.0,4523010.0
2012-09-21,1692,1692,1644,1670,11492,37767.0,4523010.0
2012-09-24,1672,1780,1656,1748,37656,39531.0,4523010.0
2012-09-25,1760,1760,1702,1720,15076,38898.0,4523010.0
2012-09-26,1706,1726,1680,1716,12205,38807.0,4523010.0
2012-09-27,1690,1710,1658,1686,31911,38129.0,4523010.0
2012-09-28,1666,1740,1666,1740,6778,39350.0,4523010.0
2012-10-02,1738,1812,1732,1796,19922,40617.0,4523010.0
2012-10-04,1810,1810,1750,1782,7426,40300.0,4523010.0
2012-10-05,1778,1800,1746,1790,9868,40481.0,4523010.0
2012-10-08,1800,1994,1788,1920,61961,43421.0,4523010.0
2012-10-09,1920,1958,1902,1958,16697,44280.0,4523010.0
2012-10-10,1960,2000,1900,1928,3347,43602.0,4523010.0
2012-10-11,1992,1992,1868,1908,12138,43150.0,4523010.0
2012-10-12,1884,1916,1648,1856,26058,41974.0,4523010.0
2012-10-15,1830,1850,1732,1758,31366,39757.0,4523010.0
2012-10-16,1784,1784,1720,1782,22411,40300.0,4523010.0
2012-10-17,1764,1814,1764,1800,15743,40707.0,4523010.0
2012-10-18,1800,1840,1750,1798,20163,40662.0,4523010.0
2012-10-19,1796,1822,1760,1814,14107,41024.0,4523010.0
2012-10-22,1722,1850,1722,1818,16392,41114.0,4523010.0
2012-10-23,1780,1824,1770,1814,19232,41024.0,4523010.0
2012-10-24,1810,1810,1760,1790,16431,40481.0,4523010.0
2012-10-25,1788,1788,1744,1762,9690,39848.0,4523010.0
2012-10-26,1730,1776,1720,1770,18036,40029.0,4523010.0
2012-10-29,1738,1788,1700,1750,6963,39576.0,4523010.0
2012-10-30,1758,1762,1712,1756,15274,39712.0,4523010.0
2012-10-31,1770,1774,1720,1744,7440,39441.0,4523010.0
2012-11-01,1726,1746,1640,1698,36752,38400.0,4523010.0
2012-11-02,1698,1698,1636,1680,11787,37993.0,4523010.0
2012-11-05,1680,1680,1628,1628,15342,36817.0,4523010.0
2012-11-06,1616,1636,1582,1628,22252,36817.0,4523010.0
2012-11-07,1596,1620,1596,1610,8288,36410.0,4523010.0
2012-11-08,1600,1620,1594,1620,18063,36636.0,4523010.0
2012-11-09,1610,1648,1592,1648,4206,37270.0,4523010.0
2012-11-12,1660,1660,1600,1622,3038,36682.0,4523010.0
2012-11-13,1600,1622,1560,1598,14179,36139.0,4523010.0
2012-11-14,1580,1608,1576,1596,10282,36094.0,4523010.0
2012-11-15,1620,1620,1552,1562,3318,35325.0,4523010.0
2012-11-16,1560,1718,1530,1634,26750,36953.0,4523010.0
2012-11-19,1660,1666,1612,1664,2286,37631.0,4523010.0
2012-11-20,1670,1670,1602,1640,1823,37089.0,4523010.0
2012-11-21,1642,1642,1580,1630,4678,36863.0,4523010.0
2012-11-22,1628,1638,1600,1628,6165,36817.0,4523010.0
2012-11-23,1628,1628,1588,1598,9377,36139.0,4523010.0
2012-11-26,1580,1600,1564,1598,6307,36139.0,4523010.0
2012-11-27,1600,1600,1570,1594,2503,36048.0,4523010.0
2012-11-28,1614,1614,1562,1588,6860,35913.0,4523010.0
2012-11-29,1566,1604,1564,1586,4487,35867.0,4523010.0
2012-11-30,1600,1612,1572,1598,6021,36139.0,4523010.0
2012-12-03,1586,1612,1570,1586,4832,35867.0,4523010.0
2012-12-04,1582,1616,1582,1606,12516,36320.0,4523010.0
2012-12-05,1640,1640,1578,1578,12799,35687.0,4523010.0
2012-12-06,1574,1602,1572,1600,1766,36184.0,4523010.0
2012-12-07,1600,1654,1600,1624,14268,36727.0,4523010.0
2012-12-10,1646,1646,1592,1630,4921,36863.0,4523010.0
2012-12-11,1630,1648,1550,1572,14881,35551.0,4523010.0
2012-12-12,1552,1776,1542,1638,89613,37043.0,4523010.0
2012-12-13,1610,1656,1560,1576,34331,35641.0,4523010.0
2012-12-14,1588,1592,1548,1548,40348,35008.0,4523010.0
2012-12-17,1548,1582,1542,1556,10773,35189.0,4523010.0
2012-12-18,1550,1560,1540,1550,8329,35053.0,4523010.0
2012-12-20,1548,1602,1544,1586,22289,35867.0,4523010.0
2012-12-21,1586,1588,1546,1588,5028,35913.0,4523010.0
2012-12-24,1592,1632,1566,1586,15651,35867.0,4523010.0
2012-12-26,1586,1586,1554,1560,8717,35279.0,4523010.0
2012-12-27,1560,1568,1556,1566,1651,35415.0,4523010.0
2012-12-28,1560,1592,1560,1592,15479,36003.0,4523010.0
2013-01-02,1592,1600,1576,1590,6809,35958.0,4523010.0
2013-01-03,1590,1606,1564,1598,21978,36139.0,4523010.0
2013-01-04,1598,1616,1564,1598,22643,36139.0,4523010.0
2013-01-07,1598,1600,1574,1580,15500,35732.0,4523010.0
2013-01-08,1582,1584,1568,1580,9213,35732.0,4523010.0
2013-01-09,1570,1610,1570,1572,12503,35551.0,4523010.0
2013-01-10,1574,1592,1564,1568,12080,35460.0,4523010.0
2013-01-11,1580,1590,1570,1572,14385,35551.0,4523010.0
2013-01-14,1566,1594,1560,1560,13539,35279.0,4523010.0
2013-01-15,1568,1576,1548,1566,4496,35415.0,4523010.0
2013-01-16,1556,1572,1546,1546,10424,34963.0,4523010.0
2013-01-17,1550,1552,1534,1542,3924,34872.0,4523010.0
2013-01-18,1544,1560,1520,1520,10554,34375.0,4523010.0
2013-01-21,1502,1540,1502,1538,14300,34782.0,4523010.0
2013-01-22,1546,1570,1500,1520,19076,34375.0,4523010.0
2013-01-23,1522,1536,1512,1512,5684,34194.0,4523010.0
2013-01-24,1516,1530,1496,1502,35174,33968.0,4523010.0
2013-01-25,1508,1530,1502,1502,6892,33968.0,4523010.0
2013-01-28,1502,1514,1490,1490,6555,33696.0,4523010.0
2013-01-29,1490,1498,1480,1484,12749,33561.0,4523010.0
2013-01-30,1488,1508,1480,1498,6075,33877.0,4523010.0
2013-01-31,1496,1504,1478,1486,2388,33606.0,4523010.0
2013-02-01,1486,1508,1474,1482,8175,33516.0,4523010.0
2013-02-04,1480,1506,1474,1474,5228,33335.0,4523010.0
2013-02-05,1476,1488,1460,1462,8118,33063.0,4523010.0
2013-02-06,1498,1498,1462,1476,3960,33380.0,4523010.0
2013-02-07,1466,1486,1462,1478,5626,33425.0,4523010.0
2013-02-08,1478,1482,1470,1478,1560,33425.0,4523010.0
2013-02-12,1488,1506,1460,1460,10951,33018.0,4523010.0
2013-02-13,1470,1494,1454,1456,9760,32928.0,4523010.0
2013-02-14,1470,1470,1446,1458,8114,32973.0,4523010.0
2013-02-15,1462,1462,1448,1452,17622,32837.0,4523010.0
2013-02-18,1468,1468,1448,1466,13209,33154.0,4523010.0
2013-02-19,1468,1488,1460,1474,6570,33335.0,4523010.0
2013-02-20,1474,1520,1474,1518,38333,34330.0,4523010.0
2013-02-21,1518,1610,1508,1600,46641,36184.0,4523010.0
2013-02-22,1598,1636,1570,1570,15354,35506.0,4523010.0
2013-02-25,1596,1596,1548,1566,11817,35415.0,4523010.0
2013-02-26,1560,1566,1520,1520,21962,34375.0,4523010.0
2013-02-27,1520,1550,1512,1524,12824,34465.0,4523010.0
2013-02-28,1518,1536,1500,1528,16891,34556.0,4523010.0
2013-03-04,1492,1498,1468,1488,24197,33651.0,4523010.0
2013-03-05,1476,1514,1464,1506,8345,34058.0,4523010.0
2013-03-06,1506,1512,1480,1506,10445,34058.0,4523010.0
2013-03-07,1486,1506,1480,1482,13828,33516.0,4523010.0
2013-03-08,1492,1496,1470,1484,7779,33561.0,4523010.0
2013-03-11,1484,1486,1460,1462,10081,33063.0,4523010.0
2013-03-12,1468,1476,1456,1456,8730,32928.0,4523010.0
2013-03-13,1468,1490,1452,1478,6665,33425.0,4523010.0
2013-03-14,1470,1486,1462,1484,12356,33561.0,4523010.0
2013-03-15,1480,1520,1480,1518,18905,34330.0,4523010.0
2013-03-18,1518,1560,1518,1518,25489,34330.0,4523010.0
2013-03-19,1540,1548,1518,1530,15997,34601.0,4523010.0
2013-03-20,1550,1552,1502,1534,23690,34691.0,4523010.0
2013-03-21,1546,1546,1464,1464,13761,33108.0,4523010.0
2013-03-22,1478,1512,1466,1492,7589,33742.0,4523010.0
2013-03-25,1516,1516,1486,1504,2033,34013.0,4523010.0
2013-03-26,1520,1520,1444,1492,6628,33742.0,4523010.0
2013-03-27,1486,1526,1476,1510,13429,34149.0,4523010.0
2013-03-28,1514,1550,1502,1544,25456,34918.0,4523010.0
2013-03-29,1560,1674,1554,1600,93973,36184.0,4523010.0
2013-04-01,1602,1648,1560,1612,19710,36455.0,4523010.0
2013-04-02,1600,1700,1598,1640,93676,37089.0,4523010.0
2013-04-03,1656,1664,1548,1558,76242,35234.0,4523010.0
2013-04-04,1572,1674,1568,1670,206171,37767.0,4523010.0
2013-04-05,1698,1710,1604,1648,67706,37270.0,4523010.0
2013-04-08,1648,1680,1600,1606,23861,36320.0,4523010.0
2013-04-09,1552,1618,1552,1570,25525,35506.0,4523010.0
2013-04-10,1586,1608,1570,1594,34279,36048.0,4523010.0
2013-04-11,1620,1658,1584,1658,54264,37496.0,4523010.0
2013-04-12,1690,1748,1666,1748,57746,39531.0,4523010.0
2013-04-15,1790,1800,1740,1760,38459,39802.0,4523010.0
2013-04-16,1740,1778,1730,1768,37496,39983.0,4523010.0
2013-04-17,1798,1870,1762,1860,55289,42064.0,4523010.0
2013-04-18,1874,1886,1734,1860,71798,42064.0,4523010.0
2013-04-19,1870,1894,1820,1830,27850,41386.0,4523010.0
2013-04-22,1790,1850,1790,1820,55610,41159.0,4523010.0
2013-04-23,1838,2030,1832,1908,83504,43150.0,4523010.0
2013-04-24,1946,1946,1850,1858,61451,42019.0,4523010.0
2013-04-25,1866,1866,1810,1830,58370,41386.0,4523010.0
2013-04-26,1838,1912,1826,1896,21256,42878.0,4523010.0
2013-04-29,1896,1930,1866,1868,22113,42245.0,4523010.0
2013-04-30,1868,1870,1814,1842,25256,41657.0,4523010.0
2013-05-02,1840,1842,1816,1842,19426,41657.0,4523010.0
2013-05-03,1824,1860,1800,1840,14277,41612.0,4523010.0
2013-05-06,1840,1878,1830,1862,11847,42109.0,4523010.0
2013-05-07,1880,1882,1846,1858,19625,42019.0,4523010.0
2013-05-08,1830,1860,1830,1840,19161,41612.0,4523010.0
2013-05-09,1850,1936,1850,1888,85073,42697.0,4523010.0
2013-05-10,1868,1984,1868,1960,68104,44325.0,4523010.0
2013-05-13,1960,1990,1930,1978,53734,44733.0,4523010.0
2013-05-14,1994,1994,1956,1970,33771,44552.0,4523010.0
2013-05-15,1964,2070,1954,2070,81435,46813.0,4523010.0
2013-05-16,2060,2080,2000,2060,27626,46587.0,4523010.0
2013-05-20,2060,2070,2000,2040,44447,46135.0,4523010.0
2013-05-21,2020,2040,1958,2020,28255,45682.0,4523010.0
2013-05-22,2030,2030,1964,1988,16820,44959.0,4523010.0
2013-05-23,1974,1996,1940,1940,19795,43873.0,4523010.0
2013-05-24,1936,1992,1936,1980,18776,44778.0,4523010.0
2013-05-27,1982,2100,1982,2100,39552,47492.0,4523010.0
2013-05-28,2120,2290,2080,2240,100718,50658.0,4523010.0
2013-05-29,2240,2300,2180,2230,29380,50432.0,4523010.0
2013-05-30,2230,2230,2200,2230,11037,50432.0,4523010.0
2013-05-31,2240,2270,2160,2270,30333,51336.0,4523010.0
2013-06-03,2210,2210,2040,2090,73199,47265.0,4523010.0
2013-06-04,2050,2090,1962,1962,42218,44371.0,4523010.0
2013-06-05,1962,1990,1956,1964,10669,46380.0,4723010.0
2013-06-07,2140,2200,1930,1968,74642,46474.0,4723010.0
2013-06-10,1940,1942,1842,1852,32544,43735.0,4723010.0
2013-06-11,1864,1866,1840,1862,7296,43971.0,4723010.0
2013-06-12,1860,1860,1820,1826,7817,43121.0,4723010.0
2013-06-13,1820,1820,1748,1818,14912,42932.0,4723010.0
2013-06-14,1830,1840,1764,1820,4075,42979.0,4723010.0
2013-06-17,1824,1824,1780,1800,7057,42507.0,4723010.0
2013-06-18,1766,1912,1766,1796,14086,42413.0,4723010.0
2013-06-19,1784,1850,1784,1820,4433,42979.0,4723010.0
2013-06-20,1782,1840,1782,1838,1395,43404.0,4723010.0
2013-06-21,1836,1836,1760,1806,2184,42649.0,4723010.0
2013-06-24,1830,1830,1760,1800,2514,42507.0,4723010.0
2013-06-25,1762,1780,1582,1780,32063,42035.0,4723010.0
2013-06-26,1780,1780,1728,1730,3327,40854.0,4723010.0
2013-06-27,1820,1820,1752,1788,5910,42224.0,4723010.0
2013-06-28,1838,1838,1800,1826,2305,43121.0,4723010.0
2013-07-01,1826,1826,1800,1826,1103,43121.0,4723010.0
2013-07-02,1826,1826,1744,1808,3570,42696.0,4723010.0
2013-07-03,1848,1848,1786,1800,1280,42507.0,4723010.0
2013-07-04,1882,1882,1756,1822,2477,43027.0,4723010.0
2013-07-05,1840,1840,1776,1820,1986,42979.0,4723010.0
2013-07-08,1850,1858,1700,1806,3055,42649.0,4723010.0
2013-07-09,1906,1906,1792,1824,45,43074.0,4723010.0
2013-07-10,1796,1820,1796,1820,1833,42979.0,4723010.0
