국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-02,324,326,324,326,2086,26208.0,1440000.0
2005-02-03,326,328,325,325,1250,26136.0,1440000.0
2005-02-04,326,326,317,323,1985,25920.0,1440000.0
2005-02-07,322,325,319,325,2769,26136.0,1440000.0
2005-02-11,324,324,321,322,4271,25848.0,1440000.0
2005-02-14,325,331,325,332,3265,26640.0,1440000.0
2005-02-15,328,329,327,330,359,26496.0,1440000.0
2005-02-16,329,329,328,330,1279,26496.0,1440000.0
2005-02-17,329,332,324,330,3825,26496.0,1440000.0
2005-02-18,329,332,329,332,2683,26640.0,1440000.0
2005-02-21,333,347,332,341,7788,27360.0,1440000.0
2005-02-22,342,345,340,342,1690,27432.0,1440000.0
2005-02-23,344,344,340,341,649,27360.0,1440000.0
2005-02-24,340,344,340,344,3920,27648.0,1440000.0
2005-02-25,344,346,344,344,2470,27648.0,1440000.0
2005-02-28,344,344,340,341,270,27360.0,1440000.0
2005-03-02,336,340,331,341,3722,27360.0,1440000.0
2005-03-03,340,340,339,340,21,27288.0,1440000.0
2005-03-04,337,349,337,337,2116,27072.0,1440000.0
2005-03-07,342,343,337,341,2405,27360.0,1440000.0
2005-03-08,341,341,333,340,1289,27288.0,1440000.0
2005-03-09,331,339,331,339,3344,27216.0,1440000.0
2005-03-10,346,349,340,344,29550,27648.0,1440000.0
2005-03-11,344,347,340,341,1909,27360.0,1440000.0
2005-03-14,340,344,337,344,2153,27648.0,1440000.0
2005-03-15,340,340,337,337,2182,27072.0,1440000.0
2005-03-16,335,340,296,333,640,26712.0,1440000.0
2005-03-17,332,344,332,333,185,26712.0,1440000.0
2005-03-18,329,342,314,341,939,27360.0,1440000.0
2005-03-21,331,338,331,339,3038,27216.0,1440000.0
2005-03-22,332,347,332,341,526,27360.0,1440000.0
2005-03-23,331,340,331,341,5295,27360.0,1440000.0
2005-03-24,340,340,335,341,1690,27360.0,1440000.0
2005-03-25,340,340,331,341,757,27360.0,1440000.0
2005-03-28,340,340,340,341,100,27360.0,1440000.0
2005-03-29,339,339,339,340,0,27288.0,1440000.0
2005-03-30,327,337,327,338,680,27144.0,1440000.0
2005-03-31,337,337,337,338,0,27144.0,1440000.0
2005-04-01,334,337,334,338,1001,27144.0,1440000.0
2005-04-04,335,337,335,338,204,27144.0,1440000.0
2005-04-06,333,333,332,333,473,26712.0,1440000.0
2005-04-07,337,340,337,340,1870,27288.0,1440000.0
2005-04-08,342,342,339,342,720,27504.0,1440000.0
2005-04-11,342,344,342,344,578,27648.0,1440000.0
2005-04-12,344,354,344,350,317,28080.0,1440000.0
2005-04-13,349,358,349,353,909,28368.0,1440000.0
2005-04-14,401,401,337,359,141,28800.0,1440000.0
2005-04-15,372,372,364,366,23,29376.0,1440000.0
2005-04-18,328,371,328,368,1014,29520.0,1440000.0
2005-04-19,367,367,367,368,121,29520.0,1440000.0
2005-04-20,374,374,365,366,2,29376.0,1440000.0
2005-04-21,364,364,364,365,1,29304.0,1440000.0
2005-04-22,364,364,364,365,1,29304.0,1440000.0
2005-04-25,372,372,372,373,800,29952.0,1440000.0
2005-04-26,367,372,367,373,531,29952.0,1440000.0
2005-04-27,349,369,349,368,2000,29520.0,1440000.0
2005-04-28,367,374,360,368,602,29520.0,1440000.0
2005-04-29,367,376,367,376,101,30240.0,1440000.0
2005-05-02,332,384,332,352,3192,28296.0,1440000.0
2005-05-03,349,358,338,344,12159,27648.0,1440000.0
2005-05-04,340,349,340,346,993,27792.0,1440000.0
2005-05-06,346,349,344,350,921,28080.0,1440000.0
2005-05-09,346,349,342,350,1859,28080.0,1440000.0
2005-05-10,349,349,349,350,510,28080.0,1440000.0
2005-05-11,349,351,349,350,5210,28080.0,1440000.0
2005-05-12,349,351,349,351,9118,28224.0,1440000.0
2005-05-13,346,351,346,351,710,28224.0,1440000.0
2005-05-16,351,353,346,353,2020,28368.0,1440000.0
2005-05-17,346,346,346,346,813,27792.0,1440000.0
2005-05-18,346,346,346,346,0,27792.0,1440000.0
2005-05-19,352,352,352,352,10,28296.0,1440000.0
2005-05-20,351,351,346,347,412,27864.0,1440000.0
2005-05-23,346,346,346,347,7,27864.0,1440000.0
2005-05-24,347,349,340,350,2393,28080.0,1440000.0
2005-05-25,344,346,344,346,800,27792.0,1440000.0
2005-05-26,346,346,346,346,0,,
2005-05-27,344,349,344,350,201,28080.0,1440000.0
2005-05-30,351,351,351,351,130,28224.0,1440000.0
2005-05-31,346,347,346,348,970,27936.0,1440000.0
2005-06-01,343,354,343,355,760,28512.0,1440000.0
2005-06-02,351,353,351,353,3,28368.0,1440000.0
2005-06-03,351,353,346,353,3435,28368.0,1440000.0
2005-06-07,355,356,355,356,6161,28584.0,1440000.0
2005-06-08,347,356,347,357,1709,28656.0,1440000.0
2005-06-09,356,358,354,359,3472,28800.0,1440000.0
2005-06-10,358,358,352,352,5364,28296.0,1440000.0
2005-06-13,353,358,353,359,722,28800.0,1440000.0
2005-06-14,354,362,353,353,1863,28368.0,1440000.0
2005-06-15,362,362,362,362,1,29088.0,1440000.0
2005-06-16,363,363,350,350,6,28152.0,1440000.0
2005-06-17,362,362,358,359,713,28800.0,1440000.0
2005-06-20,358,358,350,350,3950,28152.0,1440000.0
2005-06-21,350,350,350,350,1164,28152.0,1440000.0
2005-06-22,349,358,349,359,201,28800.0,1440000.0
2005-06-23,358,358,358,359,0,28800.0,1440000.0
2005-06-24,358,358,358,359,300,28800.0,1440000.0
2005-06-27,349,356,349,357,9,28656.0,1440000.0
2005-06-28,349,358,349,359,530,28800.0,1440000.0
2005-06-29,349,358,349,359,878,28800.0,1440000.0
2005-06-30,354,358,354,359,269,28800.0,1440000.0
2005-07-01,358,360,358,359,802,28800.0,1440000.0
2005-07-04,358,360,355,356,650,28584.0,1440000.0
2005-07-05,362,362,354,356,1800,28584.0,1440000.0
2005-07-06,355,358,354,356,3321,28584.0,1440000.0
2005-07-07,358,358,358,359,50,28800.0,1440000.0
2005-07-08,358,358,354,355,440,28512.0,1440000.0
2005-07-11,353,358,349,350,2575,28080.0,1440000.0
2005-07-12,354,358,349,359,1140,28800.0,1440000.0
2005-07-13,358,358,349,350,1540,28080.0,1440000.0
2005-07-14,349,349,349,350,837,28080.0,1440000.0
2005-07-15,358,358,349,359,2095,28800.0,1440000.0
2005-07-18,358,358,358,359,87,28800.0,1440000.0
2005-07-19,358,358,344,359,3155,28800.0,1440000.0
2005-07-20,358,358,358,359,885,28800.0,1440000.0
2005-07-21,349,354,349,355,2008,28512.0,1440000.0
2005-07-22,346,356,344,355,1180,28512.0,1440000.0
2005-07-25,358,358,349,358,905,28728.0,1440000.0
2005-07-26,408,408,349,351,2882,28224.0,1440000.0
2005-07-27,349,363,345,357,2010,28656.0,1440000.0
2005-07-28,346,360,346,359,2159,28800.0,1440000.0
2005-07-29,365,394,349,368,3789,29520.0,1440000.0
2005-08-01,367,367,357,359,4849,28800.0,1440000.0
2005-08-02,390,390,358,359,5976,28800.0,1440000.0
2005-08-03,358,359,356,359,2720,28800.0,1440000.0
2005-08-04,358,360,346,346,1714,27792.0,1440000.0
2005-08-05,358,384,358,359,14006,28800.0,1440000.0
2005-08-08,359,374,311,358,6342,28728.0,1440000.0
2005-08-09,337,357,337,357,3381,28656.0,1440000.0
2005-08-10,348,363,347,359,1116,28800.0,1440000.0
2005-08-11,351,358,351,352,3597,28296.0,1440000.0
2005-08-12,350,357,350,358,505,28728.0,1440000.0
2005-08-16,358,358,356,357,1997,28656.0,1440000.0
2005-08-17,356,356,346,347,1437,27864.0,1440000.0
2005-08-18,352,354,340,354,1138,28440.0,1440000.0
2005-08-19,354,354,354,355,1273,28512.0,1440000.0
2005-08-22,354,354,346,353,268,28368.0,1440000.0
2005-08-23,347,356,340,357,3460,28656.0,1440000.0
2005-08-24,356,356,356,357,6,28656.0,1440000.0
2005-08-25,356,360,342,360,2191,28944.0,1440000.0
2005-08-26,347,365,347,366,566,29376.0,1440000.0
2005-08-29,353,358,353,359,2071,28800.0,1440000.0
2005-08-30,357,357,357,358,2,28728.0,1440000.0
2005-08-31,347,360,347,358,369,28728.0,1440000.0
2005-09-01,349,357,342,358,1840,28728.0,1440000.0
2005-09-02,356,362,356,362,470,29088.0,1440000.0
2005-09-05,362,362,354,359,441,28800.0,1440000.0
2005-09-06,353,394,353,360,20,28944.0,1440000.0
2005-09-07,354,362,354,362,222,29088.0,1440000.0
2005-09-08,367,371,352,371,2047,29808.0,1440000.0
2005-09-09,374,374,354,368,2042,29520.0,1440000.0
2005-09-12,372,376,359,369,545,29664.0,1440000.0
2005-09-13,365,365,354,366,441,29376.0,1440000.0
2005-09-14,354,365,354,366,401,29376.0,1440000.0
2005-09-15,356,372,354,366,552,29376.0,1440000.0
2005-09-16,358,365,355,366,1476,29376.0,1440000.0
2005-09-20,364,372,364,373,120,29952.0,1440000.0
2005-09-21,358,372,358,371,605,29808.0,1440000.0
2005-09-22,374,375,367,376,476,30168.0,1440000.0
2005-09-23,383,383,368,377,914,30312.0,1440000.0
2005-09-26,377,380,367,381,54,30600.0,1440000.0
2005-09-27,380,380,349,381,1156,30600.0,1440000.0
2005-09-28,374,374,374,375,711,30096.0,1440000.0
2005-09-29,371,374,363,375,219,30096.0,1440000.0
2005-09-30,385,385,362,375,1081,30096.0,1440000.0
2005-10-04,374,374,371,374,620,30024.0,1440000.0
2005-10-05,372,374,372,375,335,30096.0,1440000.0
2005-10-06,369,369,363,367,1291,29448.0,1440000.0
2005-10-07,358,376,345,376,5103,30240.0,1440000.0
2005-10-10,363,373,363,374,620,30024.0,1440000.0
2005-10-11,364,372,363,372,622,29880.0,1440000.0
2005-10-12,367,371,364,371,760,29808.0,1440000.0
2005-10-13,367,372,362,372,1964,29880.0,1440000.0
2005-10-14,365,372,365,372,282,29880.0,1440000.0
2005-10-17,365,372,358,372,715,29880.0,1440000.0
2005-10-18,370,375,370,376,162,30168.0,1440000.0
2005-10-19,367,372,362,373,552,29952.0,1440000.0
2005-10-20,374,374,374,375,222,30096.0,1440000.0
2005-10-21,367,374,360,375,289,30096.0,1440000.0
2005-10-24,372,376,369,375,1008,30096.0,1440000.0
2005-10-25,374,374,374,375,60,30096.0,1440000.0
2005-10-26,373,374,369,375,102,30096.0,1440000.0
2005-10-27,365,365,364,365,228,29304.0,1440000.0
2005-10-28,364,371,364,371,115,29808.0,1440000.0
2005-10-31,371,371,371,371,37,29808.0,1440000.0
2005-11-01,371,385,366,385,8958,30888.0,1440000.0
2005-11-02,384,391,372,390,109,31320.0,1440000.0
2005-11-03,384,389,384,389,815,31248.0,1440000.0
2005-11-04,389,390,367,387,3121,31104.0,1440000.0
2005-11-07,393,394,383,394,16933,31680.0,1440000.0
2005-11-08,390,394,383,394,1851,31680.0,1440000.0
2005-11-09,380,384,376,379,14125,30456.0,1440000.0
2005-11-10,380,380,376,379,11197,30456.0,1440000.0
2005-11-11,385,385,379,385,4689,30960.0,1440000.0
2005-11-14,376,392,369,380,9006,30528.0,1440000.0
2005-11-15,380,390,374,379,7452,30456.0,1440000.0
2005-11-16,378,393,364,385,12860,30888.0,1440000.0
2005-11-17,386,421,386,409,9414,32832.0,1440000.0
2005-11-18,412,469,412,470,11621,37728.0,1440000.0
2005-11-21,539,539,493,540,8020,43344.0,1440000.0
2005-11-22,620,620,620,620,6828,49824.0,1440000.0
2005-11-23,712,712,712,713,9232,57240.0,1440000.0
2005-11-24,819,819,735,819,61687,65808.0,1440000.0
2005-11-25,878,941,696,762,20557,61200.0,1440000.0
2005-11-28,779,788,754,769,11740,61776.0,1440000.0
2005-11-29,763,842,752,771,10784,61920.0,1440000.0
2005-11-30,789,806,655,655,15431,52632.0,1440000.0
2005-12-01,620,658,578,609,8498,48888.0,1440000.0
2005-12-02,643,699,618,699,7271,56160.0,1440000.0
2005-12-05,804,804,710,804,43615,64584.0,1440000.0
2005-12-06,842,860,683,726,38903,58320.0,1440000.0
2005-12-07,681,743,617,618,26100,49608.0,1440000.0
2005-12-08,575,680,530,618,23324,49608.0,1440000.0
2005-12-09,622,644,573,577,11640,46368.0,1440000.0
2005-12-12,604,663,604,663,8761,53280.0,1440000.0
2005-12-13,762,762,616,645,46727,51840.0,1440000.0
2005-12-14,645,645,578,603,16352,48456.0,1440000.0
2005-12-15,584,608,546,550,18693,44208.0,1440000.0
2005-12-16,493,553,493,553,12282,44424.0,1440000.0
2005-12-19,536,540,501,511,13053,41040.0,1440000.0
2005-12-20,500,521,486,520,15490,41760.0,1440000.0
2005-12-21,513,526,500,517,9676,41544.0,1440000.0
2005-12-22,517,517,500,507,9333,40752.0,1440000.0
2005-12-23,507,507,466,489,6298,39240.0,1440000.0
2005-12-26,496,518,489,498,7375,40032.0,1440000.0
2005-12-27,498,510,493,502,4378,40320.0,1440000.0
2005-12-28,493,506,480,506,6406,40680.0,1440000.0
2005-12-29,537,555,510,513,12935,41184.0,1440000.0
2006-01-02,510,537,485,520,3177,41760.0,1440000.0
2006-01-03,589,589,519,524,3117,42120.0,1440000.0
2006-01-04,542,542,514,538,3464,43200.0,1440000.0
2006-01-05,537,537,518,532,1890,42768.0,1440000.0
2006-01-06,520,527,510,515,3684,41328.0,1440000.0
2006-01-09,510,519,497,520,2643,41760.0,1440000.0
2006-01-10,510,519,499,510,4672,40968.0,1440000.0
2006-01-11,516,537,501,527,10844,42336.0,1440000.0
2006-01-12,519,537,493,538,6825,43200.0,1440000.0
2006-01-13,519,527,510,515,588,41400.0,1440000.0
2006-01-16,503,518,494,518,5228,41616.0,1440000.0
2006-01-17,509,516,495,507,3279,40752.0,1440000.0
2006-01-18,495,512,487,494,6430,39672.0,1440000.0
2006-01-19,484,518,484,495,1698,39744.0,1440000.0
2006-01-20,487,506,484,488,1717,39168.0,1440000.0
2006-01-23,484,487,475,476,888,38232.0,1440000.0
2006-01-24,441,510,441,511,4638,41040.0,1440000.0
2006-01-25,493,519,475,515,2456,41400.0,1440000.0
2006-01-26,491,512,484,512,2659,41112.0,1440000.0
2006-01-27,507,517,494,517,1051,41544.0,1440000.0
2006-01-31,510,519,510,519,1106,41688.0,1440000.0
2006-02-01,503,519,497,499,1936,40104.0,1440000.0
2006-02-02,493,510,490,507,201,40752.0,1440000.0
2006-02-03,486,507,486,502,942,40320.0,1440000.0
2006-02-06,501,510,493,500,243,40176.0,1440000.0
2006-02-07,482,505,482,504,4178,40464.0,1440000.0
2006-02-08,493,502,484,503,1438,40392.0,1440000.0
2006-02-09,503,509,502,508,1175,40824.0,1440000.0
2006-02-10,537,537,498,511,500,41040.0,1440000.0
2006-02-13,509,509,484,493,2003,39600.0,1440000.0
2006-02-14,493,500,485,494,184,39672.0,1440000.0
2006-02-15,484,501,484,502,761,40320.0,1440000.0
2006-02-16,501,501,487,500,180,40176.0,1440000.0
2006-02-17,487,498,487,489,136,39312.0,1440000.0
2006-02-20,493,493,484,490,692,39384.0,1440000.0
2006-02-21,488,494,480,495,4241,39744.0,1440000.0
2006-02-22,484,498,484,498,26,40032.0,1440000.0
2006-02-23,501,510,501,507,119,40752.0,1440000.0
2006-02-24,484,507,484,507,1076,40752.0,1440000.0
2006-02-27,505,505,488,502,4,40320.0,1440000.0
2006-02-28,493,501,488,502,2321,40320.0,1440000.0
2006-03-02,493,500,487,500,550,40176.0,1440000.0
2006-03-03,497,497,486,496,232,39816.0,1440000.0
2006-03-06,495,495,484,493,2061,39600.0,1440000.0
2006-03-07,489,489,489,489,660,39312.0,1440000.0
2006-03-08,519,519,481,487,982,39096.0,1440000.0
2006-03-09,471,486,471,487,650,39096.0,1440000.0
2006-03-10,486,486,475,483,538,38808.0,1440000.0
2006-03-13,480,483,466,483,1361,38808.0,1440000.0
2006-03-14,472,484,457,482,3310,38736.0,1440000.0
2006-03-15,467,482,466,482,2889,38736.0,1440000.0
2006-03-16,482,482,472,480,1428,38592.0,1440000.0
2006-03-17,469,484,469,480,982,38520.0,1440000.0
2006-03-20,479,480,466,480,1759,38592.0,1440000.0
2006-03-21,484,493,484,489,1952,39312.0,1440000.0
2006-03-22,484,530,484,504,4009,40464.0,1440000.0
2006-03-23,507,510,484,498,3805,40032.0,1440000.0
2006-03-24,484,499,482,499,2587,40104.0,1440000.0
2006-03-27,501,501,493,501,201,40248.0,1440000.0
2006-03-28,487,529,484,492,627,39528.0,1440000.0
2006-03-29,492,492,471,488,653,39168.0,1440000.0
2006-03-30,475,495,475,487,1924,39096.0,1440000.0
2006-03-31,484,496,476,497,1185,39888.0,1440000.0
2006-04-03,497,498,486,492,482,39528.0,1440000.0
2006-04-04,489,501,478,491,2082,39456.0,1440000.0
2006-04-05,494,501,489,493,6363,39600.0,1440000.0
2006-04-06,501,501,493,493,299,39600.0,1440000.0
2006-04-07,493,501,484,496,712,39816.0,1440000.0
2006-04-10,495,495,484,495,1843,39744.0,1440000.0
2006-04-11,494,494,493,493,401,39600.0,1440000.0
2006-04-12,493,493,481,485,598,38952.0,1440000.0
2006-04-13,484,484,478,485,328,38952.0,1440000.0
2006-04-14,487,489,484,486,911,39024.0,1440000.0
2006-04-17,483,501,483,494,1210,39672.0,1440000.0
2006-04-18,493,494,491,494,632,39672.0,1440000.0
2006-04-19,485,493,484,493,1952,39600.0,1440000.0
2006-04-20,532,532,483,483,1751,34776.0,1440000.0
2006-04-21,483,500,483,489,204,35208.0,1440000.0
2006-04-24,490,500,490,490,3252,35280.0,1440000.0
2006-04-25,490,495,488,490,226,35280.0,1440000.0
2006-04-26,490,490,480,488,1268,35136.0,1440000.0
2006-04-27,482,492,480,492,1750,35424.0,1440000.0
2006-04-28,480,490,480,480,736,34560.0,1440000.0
2006-05-02,473,490,462,469,1290,33768.0,1440000.0
2006-05-03,460,479,453,477,2313,34344.0,1440000.0
2006-05-04,477,479,464,478,3283,34416.0,1440000.0
2006-05-08,480,480,456,471,1541,33912.0,1440000.0
2006-05-09,462,462,442,446,1541,32112.0,1440000.0
2006-05-10,437,456,435,456,1221,32832.0,1440000.0
2006-05-11,456,470,456,469,599,33768.0,1440000.0
2006-05-12,458,468,454,454,1918,32688.0,1440000.0
2006-05-15,444,456,440,453,1366,32616.0,1440000.0
2006-05-16,453,456,444,455,1039,32760.0,1440000.0
2006-05-17,456,460,446,460,3589,33120.0,1440000.0
2006-05-18,456,460,442,442,1282,31824.0,1440000.0
2006-05-19,440,445,426,440,4075,31680.0,1440000.0
2006-05-22,434,438,425,435,1795,31320.0,1440000.0
2006-05-23,430,430,410,414,417,29808.0,1440000.0
2006-05-24,412,420,404,405,240,29160.0,1440000.0
2006-05-25,400,413,398,413,342,29736.0,1440000.0
2006-05-26,409,415,406,414,168,29808.0,1440000.0
2006-05-29,430,430,410,410,116,29520.0,1440000.0
2006-05-30,427,427,399,408,72,29376.0,1440000.0
2006-06-01,404,404,404,405,1,29160.0,1440000.0
2006-06-02,419,419,408,410,536,29520.0,1440000.0
2006-06-05,396,409,365,375,826,27000.0,1440000.0
2006-06-07,400,400,376,395,129,28440.0,1440000.0
2006-06-08,404,404,340,388,25,27936.0,1440000.0
2006-06-09,350,384,350,385,101,27720.0,1440000.0
2006-06-12,380,384,358,385,4620,27720.0,1440000.0
2006-06-13,390,419,372,390,1131,28080.0,1440000.0
2006-06-14,392,410,332,408,830,29376.0,1440000.0
2006-06-15,419,438,408,408,825,29376.0,1440000.0
2006-06-16,380,390,377,379,533,37900.0,2000000.0
2006-06-19,379,379,332,336,7161,33600.0,2000000.0
2006-06-20,332,349,332,342,1313,34200.0,2000000.0
2006-06-21,356,356,302,342,662,34200.0,2000000.0
2006-06-22,341,342,341,342,103,34200.0,2000000.0
2006-06-23,321,342,321,338,160,33800.0,2000000.0
2006-06-26,327,340,327,338,1357,33800.0,2000000.0
2006-06-27,338,338,330,330,271,33000.0,2000000.0
2006-06-28,330,330,320,329,566,32900.0,2000000.0
2006-06-29,335,335,315,320,266,32000.0,2000000.0
2006-06-30,296,324,296,318,3526,31800.0,2000000.0
2006-07-03,333,333,315,324,569,32400.0,2000000.0
2006-07-04,314,322,311,322,396,32200.0,2000000.0
2006-07-05,330,330,320,320,167,32000.0,2000000.0
2006-07-06,320,320,312,318,261,31800.0,2000000.0
2006-07-07,319,320,313,320,417,32000.0,2000000.0
2006-07-10,318,318,306,309,156,30900.0,2000000.0
2006-07-11,306,316,306,307,479,30700.0,2000000.0
2006-07-12,305,312,294,294,5374,29400.0,2000000.0
2006-07-13,280,294,276,276,6081,27600.0,2000000.0
2006-07-14,264,281,264,276,1550,27600.0,2000000.0
2006-07-18,299,299,276,282,4869,28200.0,2000000.0
2006-07-19,282,282,266,278,508,27800.0,2000000.0
2006-07-20,278,278,278,278,409,27800.0,2000000.0
2006-07-21,276,293,270,291,92,29100.0,2000000.0
2006-07-24,274,291,274,277,92,27700.0,2000000.0
2006-07-25,315,315,269,290,573,29000.0,2000000.0
2006-07-26,280,290,278,284,700,28400.0,2000000.0
2006-07-27,275,318,275,311,503,31100.0,2000000.0
2006-07-28,292,305,290,298,65,29800.0,2000000.0
2006-07-31,291,291,290,290,251,29000.0,2000000.0
2006-08-01,315,315,284,297,1046,29700.0,2000000.0
2006-08-02,271,297,271,288,36,28800.0,2000000.0
2006-08-03,280,280,279,280,600,28000.0,2000000.0
2006-08-04,279,280,270,277,611,27700.0,2000000.0
2006-08-07,271,287,262,262,1767,26200.0,2000000.0
2006-08-08,260,286,255,260,5041,26000.0,2000000.0
2006-08-09,258,268,257,257,162,25700.0,2000000.0
2006-08-10,256,282,255,257,1312,25700.0,2000000.0
2006-08-11,256,267,244,250,653,25000.0,2000000.0
2006-08-14,242,260,230,250,1574,25000.0,2000000.0
2006-08-16,264,264,234,250,1972,25000.0,2000000.0
2006-08-17,252,280,242,242,657,24200.0,2000000.0
2006-08-18,241,246,237,246,211,24600.0,2000000.0
2006-08-21,246,246,240,245,676,24500.0,2000000.0
2006-08-22,230,246,230,245,2274,24500.0,2000000.0
2006-08-23,233,248,233,241,1660,24100.0,2000000.0
2006-08-24,239,240,231,235,1399,23500.0,2000000.0
2006-08-25,233,256,221,236,8788,23600.0,2000000.0
2006-08-28,235,235,225,226,4058,22600.0,2000000.0
2006-08-29,225,242,217,224,3556,22400.0,2000000.0
2006-08-30,221,226,221,222,3028,22200.0,2000000.0
2006-08-31,226,239,220,228,7721,22800.0,2000000.0
2006-09-01,250,250,225,226,17691,22600.0,2000000.0
2006-09-04,229,233,223,224,3536,22400.0,2000000.0
2006-09-05,223,230,220,229,10188,22900.0,2000000.0
2006-09-06,229,246,229,232,2758,23200.0,2000000.0
2006-09-07,235,235,224,225,3379,22500.0,2000000.0
2006-09-08,225,226,224,225,4105,22500.0,2000000.0
2006-09-11,225,225,220,225,6693,22500.0,2000000.0
2006-09-12,220,234,220,225,18885,22500.0,2000000.0
2006-09-13,227,235,226,230,13642,23000.0,2000000.0
2006-09-14,234,264,230,264,67648,26400.0,2000000.0
2006-09-15,268,294,257,267,56548,26700.0,2000000.0
2006-09-18,271,286,256,259,18165,25900.0,2000000.0
2006-09-19,255,260,243,252,21501,25200.0,2000000.0
2006-09-20,256,276,251,269,21354,26900.0,2000000.0
2006-09-21,269,279,262,266,9441,26600.0,2000000.0
2006-09-22,268,303,263,290,23337,29000.0,2000000.0
2006-09-25,294,297,273,280,11754,28000.0,2000000.0
2006-09-26,278,290,277,284,8797,28400.0,2000000.0
2006-09-27,297,297,272,274,8819,27400.0,2000000.0
2006-09-28,271,277,266,267,4725,26700.0,2000000.0
2006-09-29,264,276,264,267,3484,26700.0,2000000.0
