씨큐브(101240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-08,2868,2899,2824,2864,9582,19828.0,5500000.0
2012-08-09,2891,2891,2820,2892,6098,20020.0,5500000.0
2012-08-10,2907,2979,2883,2908,17313,20130.0,5500000.0
2012-08-13,2899,2935,2875,2904,7376,20102.0,5500000.0
2012-08-14,2923,2923,2800,2852,20233,19745.0,5500000.0
2012-08-16,2895,2895,2836,2844,25572,19690.0,5500000.0
2012-08-17,2879,2879,2828,2852,13846,19745.0,5500000.0
2012-08-20,2868,2868,2800,2808,13007,19442.0,5500000.0
2012-08-21,2824,2824,2744,2789,18988,19305.0,5500000.0
2012-08-22,2796,2796,2661,2769,20885,19168.0,5500000.0
2012-08-23,2784,2784,2701,2733,23748,18920.0,5500000.0
2012-08-24,2709,2748,2709,2709,17974,18755.0,5500000.0
2012-08-27,2748,2828,2709,2812,33634,19470.0,5500000.0
2012-08-28,2820,2840,2784,2812,7822,19470.0,5500000.0
2012-08-29,2804,2931,2792,2876,31986,19910.0,5500000.0
2012-08-30,2887,2887,2804,2836,22444,19635.0,5500000.0
2012-08-31,2836,2883,2812,2852,33697,19745.0,5500000.0
2012-09-03,2812,2915,2788,2900,18490,20075.0,5500000.0
2012-09-04,2899,2979,2860,2940,39632,20350.0,5500000.0
2012-09-05,2911,2971,2891,2896,15131,20048.0,5500000.0
2012-09-06,2923,2971,2895,2928,10436,20268.0,5500000.0
2012-09-07,2967,3003,2939,2987,27375,20680.0,5500000.0
2012-09-10,2999,3018,2899,2932,25986,20295.0,5500000.0
2012-09-11,2911,2987,2903,2955,30092,20460.0,5500000.0
2012-09-12,2947,2983,2939,2963,47124,20515.0,5500000.0
2012-09-13,2979,3177,2963,3158,113721,21862.0,5500000.0
2012-09-14,3177,3201,3098,3182,107654,22028.0,5500000.0
2012-09-17,3201,3213,3110,3146,42068,21780.0,5500000.0
2012-09-18,3122,3169,3102,3142,26410,21752.0,5500000.0
2012-09-19,3122,3297,3054,3297,51556,22825.0,5500000.0
2012-09-20,3289,3297,3185,3285,29703,22742.0,5500000.0
2012-09-21,3285,3328,3225,3265,21873,22605.0,5500000.0
2012-09-24,3285,3368,3261,3261,27392,22578.0,5500000.0
2012-09-25,3324,3324,2780,3094,24294,21422.0,5500000.0
2012-09-26,3074,3173,3026,3118,23816,21588.0,5500000.0
2012-09-27,3118,3150,3042,3098,14830,21450.0,5500000.0
2012-09-28,3138,3154,3090,3122,8837,21615.0,5500000.0
2012-10-02,3173,3173,3030,3130,14361,21670.0,5500000.0
2012-10-04,3130,3150,3074,3079,24919,21312.0,5500000.0
2012-10-05,3078,3138,3042,3075,9670,21285.0,5500000.0
2012-10-08,3158,3158,3034,3055,13655,21148.0,5500000.0
2012-10-09,3082,3098,3018,3090,18293,21395.0,5500000.0
2012-10-10,3094,3114,3007,3007,22452,20818.0,5500000.0
2012-10-11,3074,3074,2987,3019,15772,20900.0,5500000.0
2012-10-12,3030,3058,2983,3031,24993,20982.0,5500000.0
2012-10-15,3034,3034,2979,2979,23468,20625.0,5500000.0
2012-10-16,3022,3022,2903,2975,21599,20598.0,5500000.0
2012-10-17,2975,3034,2939,3003,17767,20790.0,5500000.0
2012-10-18,3034,3034,2939,3015,9747,20872.0,5500000.0
2012-10-19,3066,3066,2975,3015,3807,20872.0,5500000.0
2012-10-22,3026,3134,2959,3023,8048,20928.0,5500000.0
2012-10-23,3142,3142,2975,3007,21041,20818.0,5500000.0
2012-10-24,3007,3018,2947,3011,10096,20845.0,5500000.0
2012-10-25,3018,3018,2967,2967,22144,20542.0,5500000.0
2012-10-26,3007,3007,2804,2944,37381,20378.0,5500000.0
2012-10-29,2899,2967,2860,2876,26792,19910.0,5500000.0
2012-10-30,2935,2935,2840,2880,23770,19938.0,5500000.0
2012-10-31,2959,3058,2872,3019,29635,20900.0,5500000.0
2012-11-01,3018,3058,2927,3051,29444,21120.0,5500000.0
2012-11-02,3090,3249,3066,3154,52334,21835.0,5500000.0
2012-11-05,3150,3201,3114,3194,42929,22110.0,5500000.0
2012-11-06,3189,3233,3142,3162,48757,21890.0,5500000.0
2012-11-07,3201,3201,3142,3178,46379,22000.0,5500000.0
2012-11-08,3154,3312,3150,3210,84811,22220.0,5500000.0
2012-11-09,3209,3209,3082,3083,48553,21340.0,5500000.0
2012-11-12,3066,3066,2979,2979,40423,20625.0,5500000.0
2012-11-13,2963,2979,2836,2848,39165,19718.0,5500000.0
2012-11-14,2891,2891,2824,2852,13040,19745.0,5500000.0
2012-11-15,2788,2860,2780,2812,14267,19470.0,5500000.0
2012-11-16,2872,2872,2772,2820,12974,19525.0,5500000.0
2012-11-19,2840,2840,2637,2785,30252,19278.0,5500000.0
2012-11-20,2784,2796,2756,2797,18217,19360.0,5500000.0
2012-11-21,2800,2971,2780,2812,9291,19470.0,5500000.0
2012-11-22,2792,2967,2780,2793,8903,19332.0,5500000.0
2012-11-23,2784,2860,2780,2824,6330,19552.0,5500000.0
2012-11-26,2824,2856,2788,2801,7171,19388.0,5500000.0
2012-11-27,2812,2812,2701,2797,10672,19360.0,5500000.0
2012-11-28,2808,2808,2732,2797,10152,19360.0,5500000.0
2012-11-29,2796,2796,2732,2797,13992,19360.0,5500000.0
2012-11-30,2796,2812,2744,2781,15885,19250.0,5500000.0
2012-12-03,2792,2792,2732,2757,6281,19085.0,5500000.0
2012-12-04,2784,2887,2709,2888,35653,19992.0,5500000.0
2012-12-05,2872,2872,2820,2856,8002,19772.0,5500000.0
2012-12-06,2891,2891,2844,2852,12255,19745.0,5500000.0
2012-12-07,2852,2975,2852,2928,11830,20268.0,5500000.0
2012-12-10,2939,2939,2832,2832,12339,19608.0,5500000.0
2012-12-11,2740,2832,2740,2781,9531,19250.0,5500000.0
2012-12-12,2784,2840,2780,2840,16861,19662.0,5500000.0
2012-12-13,2840,2840,2776,2781,6166,19250.0,5500000.0
2012-12-14,2808,2955,2780,2940,16393,20350.0,5500000.0
2012-12-17,2875,2895,2780,2812,8396,19470.0,5500000.0
2012-12-18,2836,2856,2820,2856,5012,19772.0,5500000.0
2012-12-20,2856,2860,2820,2860,3663,19800.0,5500000.0
2012-12-21,2939,2939,2812,2908,10356,20130.0,5500000.0
2012-12-24,2907,2963,2836,2844,2418,19690.0,5500000.0
2012-12-26,2844,2852,2808,2836,21484,19635.0,5500000.0
2012-12-27,2836,2836,2780,2781,31182,19250.0,5500000.0
2012-12-28,2832,2840,2768,2789,15152,19305.0,5500000.0
2013-01-02,2820,2868,2788,2832,10928,19608.0,5500000.0
2013-01-03,2832,2883,2804,2852,13216,19745.0,5500000.0
2013-01-04,2856,3134,2848,2971,62887,20570.0,5500000.0
2013-01-07,3050,3050,2935,2979,11109,20625.0,5500000.0
2013-01-08,2979,3018,2923,2951,13247,20432.0,5500000.0
2013-01-09,2939,2995,2923,2936,4263,20322.0,5500000.0
2013-01-10,2935,3003,2848,2928,12636,20268.0,5500000.0
2013-01-11,2927,2979,2891,2963,4949,20515.0,5500000.0
2013-01-14,2955,3018,2955,2995,10815,20735.0,5500000.0
2013-01-15,2995,2995,2895,2896,10335,20048.0,5500000.0
2013-01-16,2899,2979,2848,2876,14582,19910.0,5500000.0
2013-01-17,2864,2931,2852,2916,4456,20185.0,5500000.0
2013-01-18,2915,2939,2856,2860,16314,19800.0,5500000.0
2013-01-21,2860,2883,2816,2836,25283,19635.0,5500000.0
2013-01-22,2852,2931,2836,2888,21713,19992.0,5500000.0
2013-01-23,2883,2883,2788,2797,38410,19360.0,5500000.0
2013-01-24,2796,2848,2776,2828,15659,19580.0,5500000.0
2013-01-25,2828,2832,2752,2832,12984,19608.0,5500000.0
2013-01-28,2832,2848,2748,2804,19862,19415.0,5500000.0
2013-01-29,2804,2816,2760,2793,12137,19332.0,5500000.0
2013-01-30,2796,2848,2772,2812,37181,19470.0,5500000.0
2013-01-31,2836,2836,2736,2737,25580,18948.0,5500000.0
2013-02-01,2740,2780,2740,2761,14812,19112.0,5500000.0
2013-02-04,2760,2804,2760,2781,6665,19250.0,5500000.0
2013-02-05,2780,2836,2748,2765,8009,19140.0,5500000.0
2013-02-06,2788,2796,2740,2741,8529,18975.0,5500000.0
2013-02-07,2748,2820,2740,2820,36637,19525.0,5500000.0
2013-02-08,2820,2820,2764,2789,25005,19305.0,5500000.0
2013-02-12,2828,2828,2780,2804,8096,19415.0,5500000.0
2013-02-13,2804,2828,2744,2804,8725,19415.0,5500000.0
2013-02-14,2820,2848,2804,2848,6311,19718.0,5500000.0
2013-02-15,2860,2923,2824,2832,3996,19608.0,5500000.0
2013-02-18,2812,2856,2788,2828,2123,19580.0,5500000.0
2013-02-19,2828,2840,2792,2820,3129,19525.0,5500000.0
2013-02-20,2820,2883,2820,2860,17266,19800.0,5500000.0
2013-02-21,2856,2860,2820,2856,8977,19772.0,5500000.0
2013-02-22,2836,2927,2824,2916,22412,20185.0,5500000.0
2013-02-25,2955,2971,2899,2916,10191,20185.0,5500000.0
2013-02-26,2903,2927,2887,2892,2471,20020.0,5500000.0
2013-02-27,2915,2979,2883,2975,28567,20598.0,5500000.0
2013-02-28,2975,2983,2943,2951,9598,20432.0,5500000.0
2013-03-04,2963,2963,2860,2904,32749,20102.0,5500000.0
2013-03-05,2915,2979,2868,2979,38641,20625.0,5500000.0
2013-03-06,2947,3094,2947,3087,52734,21368.0,5500000.0
2013-03-07,3114,3122,3050,3087,33490,21368.0,5500000.0
2013-03-08,3090,3158,3018,3083,24473,21340.0,5500000.0
2013-03-11,3114,3114,2971,3031,16426,20982.0,5500000.0
2013-03-12,3050,3074,2991,3043,8475,21065.0,5500000.0
2013-03-13,2995,3110,2983,3106,22258,21505.0,5500000.0
2013-03-14,3126,3146,3042,3090,13620,21395.0,5500000.0
2013-03-15,3066,3376,3066,3321,103617,22990.0,5500000.0
2013-03-18,3400,3400,3098,3222,13481,22302.0,5500000.0
2013-03-19,3249,3308,3225,3305,20122,22880.0,5500000.0
2013-03-20,3336,3336,3241,3277,17545,22688.0,5500000.0
2013-03-21,3082,3328,3082,3206,5257,22192.0,5500000.0
2013-03-22,3146,3293,3146,3245,39077,22468.0,5500000.0
2013-03-25,3245,3312,3201,3313,19397,22935.0,5500000.0
2013-03-26,3336,3336,3217,3249,5235,22495.0,5500000.0
2013-03-27,3201,3273,3193,3249,3016,22495.0,5500000.0
2013-03-28,3257,3257,3181,3249,10797,22495.0,5500000.0
2013-03-29,3257,3257,3197,3218,7481,22275.0,5500000.0
2013-04-01,3201,3277,3201,3226,6734,22330.0,5500000.0
2013-04-02,3328,3384,3225,3226,18070,22330.0,5500000.0
2013-04-03,3241,3293,3229,3273,10322,22660.0,5500000.0
2013-04-04,3332,3332,3177,3233,16764,22385.0,5500000.0
2013-04-05,3308,3312,3177,3178,8716,22000.0,5500000.0
2013-04-08,3241,3249,3094,3230,7349,22358.0,5500000.0
2013-04-09,3273,3273,3138,3214,1055,22248.0,5500000.0
2013-04-10,3217,3229,3130,3210,2668,22220.0,5500000.0
2013-04-11,3249,3249,3030,3233,11347,22385.0,5500000.0
2013-04-12,3169,3297,3169,3289,11703,22770.0,5500000.0
2013-04-15,3201,3336,3185,3337,27893,23100.0,5500000.0
2013-04-16,3368,3638,3316,3492,95226,24172.0,5500000.0
2013-04-17,3491,3575,3463,3496,34233,24200.0,5500000.0
2013-04-18,3495,3606,3420,3563,46287,24668.0,5500000.0
2013-04-19,3563,3583,3451,3496,32178,24200.0,5500000.0
2013-04-22,3432,3563,3408,3440,26373,23815.0,5500000.0
2013-04-23,3392,3455,3308,3440,52767,23815.0,5500000.0
2013-04-24,3451,3654,3392,3655,96603,25300.0,5500000.0
2013-04-25,3761,3809,3598,3666,74296,25382.0,5500000.0
2013-04-26,3670,3928,3646,3909,146871,27060.0,5500000.0
2013-04-29,3853,3964,3837,3917,43395,27115.0,5500000.0
2013-04-30,3841,4027,3841,3917,47765,27115.0,5500000.0
2013-05-02,4012,4131,3892,4044,109610,27995.0,5500000.0
2013-05-03,4043,4123,3996,3996,52240,27665.0,5500000.0
2013-05-06,4123,4131,4012,4052,73096,28050.0,5500000.0
2013-05-07,4115,4194,3964,4195,48065,29040.0,5500000.0
2013-05-08,4194,4528,4099,4290,568140,29700.0,5500000.0
2013-05-09,4329,4456,4290,4378,178029,30305.0,5500000.0
2013-05-10,4393,4552,4353,4385,140551,30360.0,5500000.0
2013-05-13,4266,4369,4210,4219,110485,29205.0,5500000.0
2013-05-14,4218,4282,3980,4139,64095,28655.0,5500000.0
2013-05-15,4139,4607,4139,4568,176438,31625.0,5500000.0
2013-05-16,4568,4830,4536,4727,96133,32725.0,5500000.0
2013-05-20,4766,4846,4711,4767,117897,33000.0,5500000.0
2013-05-21,4774,4941,4695,4902,100535,33935.0,5500000.0
2013-05-22,4901,4965,4742,4830,69439,33440.0,5500000.0
2013-05-23,4885,4885,4758,4767,97301,33000.0,5500000.0
2013-05-24,4822,4822,4647,4767,35822,33000.0,5500000.0
2013-05-27,4766,4878,4679,4854,44689,33605.0,5500000.0
2013-05-28,4925,4949,4798,4886,89130,33825.0,5500000.0
2013-05-29,4949,4949,4727,4799,122488,33220.0,5500000.0
2013-05-30,4798,4885,4742,4767,44056,34236.0,5705964.0
2013-05-31,4885,4885,4592,4862,99547,34920.0,5705964.0
2013-06-03,4846,4885,4790,4838,17931,34749.0,5705964.0
2013-06-04,4782,4893,4711,4767,20172,34236.0,5705964.0
2013-06-05,4838,4838,4615,4727,31542,33950.0,5705964.0
2013-06-07,4639,4655,4449,4624,66457,33209.0,5705964.0
2013-06-10,4592,4727,4576,4608,27320,33095.0,5705964.0
2013-06-11,4607,4639,4536,4632,54086,33266.0,5705964.0
2013-06-12,4623,4838,4433,4600,67959,33038.0,5705964.0
2013-06-13,4758,4758,4274,4370,77476,31383.0,5705964.0
2013-06-14,4369,4472,4131,4227,57457,30356.0,5705964.0
2013-06-17,4139,4337,4107,4155,38537,29842.0,5705964.0
2013-06-18,4202,4290,4059,4219,35139,30299.0,5705964.0
2013-06-19,4258,4385,4210,4219,73195,30299.0,5705964.0
2013-06-20,4258,4488,4226,4322,55864,31040.0,5705964.0
2013-06-21,4417,4417,4234,4378,32192,31440.0,5705964.0
2013-06-24,4369,4528,4059,4115,56016,29557.0,5705964.0
2013-06-25,3896,4194,3896,3949,83998,28359.0,5705964.0
2013-06-26,3972,4083,3932,4068,15545,29215.0,5705964.0
2013-06-27,4075,4298,4067,4282,21391,30755.0,5705964.0
2013-06-28,4306,4528,4250,4330,28377,31098.0,5705964.0
2013-07-01,4361,4433,4186,4187,29586,30070.0,5705964.0
2013-07-02,4202,4393,4202,4322,27406,31040.0,5705964.0
2013-07-03,4321,4377,4210,4354,9076,31269.0,5705964.0
2013-07-04,4337,4504,4313,4449,11160,31953.0,5705964.0
2013-07-05,4409,4592,4409,4528,33598,32524.0,5705964.0
2013-07-08,4472,4568,4393,4552,33769,32695.0,5705964.0
2013-07-09,4544,4592,4449,4552,7977,32695.0,5705964.0
2013-07-10,4584,4584,4433,4433,21095,31839.0,5705964.0
2013-07-11,4592,4592,4425,4521,35763,32467.0,5705964.0
2013-07-12,4544,4599,4441,4505,8787,32353.0,5705964.0
2013-07-15,4552,4552,4369,4489,29577,32239.0,5705964.0
2013-07-16,4425,4544,4377,4457,27868,32010.0,5705964.0
