에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-28,11037,11617,10857,11253,208092,17509.0,5630000.0
2002-07-02,10532,10857,9917,10782,173172,16777.0,5630000.0
2002-07-03,10677,11472,10312,11108,163834,17284.0,5630000.0
2002-07-04,11290,11580,11000,11506,201130,17903.0,5630000.0
2002-07-05,11293,12198,11293,12193,291415,18973.0,5630000.0
2002-07-08,13640,13640,13385,13641,506619,21225.0,5630000.0
2002-07-09,14113,15018,13102,14039,1138383,21844.0,5630000.0
2002-07-10,13208,14404,13138,13605,464057,21169.0,5630000.0
2002-07-11,13284,13389,11978,12193,386780,18973.0,5630000.0
2002-07-12,12521,12846,12051,12302,274161,19142.0,5630000.0
2002-07-15,11940,12630,11940,12266,195040,19086.0,5630000.0
2002-07-16,11908,12883,11908,11904,191519,18523.0,5630000.0
2002-07-18,11975,13315,11760,13315,350393,20718.0,5630000.0
2002-07-19,12884,14114,12884,13134,793415,20437.0,5630000.0
2002-07-22,12304,12304,11583,11578,243182,18016.0,5630000.0
2002-07-23,11215,12445,10675,12266,196817,19086.0,5630000.0
2002-07-24,11764,12269,10859,10855,138557,16890.0,5630000.0
2002-07-25,11255,11905,11215,11795,185600,18354.0,5630000.0
2002-07-26,11870,11870,10780,11795,146379,18354.0,5630000.0
2002-07-29,11940,12445,11255,11940,143922,18579.0,5630000.0
2002-07-30,12198,12488,11908,12049,226302,18748.0,5630000.0
2002-07-31,12302,12302,11327,11542,154358,17960.0,5630000.0
2002-08-01,11399,11584,11114,11144,123902,17340.0,5630000.0
2002-08-02,10784,10969,10679,10855,134367,16890.0,5630000.0
2002-08-05,10496,10856,10061,10131,88808,15764.0,5630000.0
2002-08-06,9986,10061,9551,9986,116378,15539.0,5630000.0
2002-08-07,10311,10386,10131,10131,89447,15764.0,5630000.0
2002-08-08,10131,10566,9986,10131,103280,15764.0,5630000.0
2002-08-09,10495,11215,10240,10276,227301,15989.0,5630000.0
2002-08-12,10312,10677,10312,10493,104522,16327.0,5630000.0
2002-08-13,10533,11183,10498,10963,175264,17059.0,5630000.0
2002-08-14,10677,10822,10567,10638,90310,16552.0,5630000.0
2002-08-16,11146,11146,10351,10457,123840,16271.0,5630000.0
2002-08-19,10712,10712,10132,10167,166924,15820.0,5630000.0
2002-08-20,10354,10459,10134,10384,117781,16158.0,5630000.0
2002-08-21,10166,10496,10096,10131,113077,15764.0,5630000.0
2002-08-22,10166,10781,10166,10457,181600,16271.0,5630000.0
2002-08-23,10644,10714,10098,10203,102225,15877.0,5630000.0
2002-08-26,10312,10712,10166,10638,164223,16552.0,5630000.0
2002-08-27,11037,11582,10712,11108,573990,17284.0,5630000.0
2002-08-28,11112,11327,10497,10638,267219,16552.0,5630000.0
2002-08-29,10499,10569,10099,10240,165186,15933.0,5630000.0
2002-08-30,10168,10388,10133,10348,130301,16102.0,5630000.0
2002-09-02,10240,10310,9735,9805,195420,15257.0,5630000.0
2002-09-03,9840,10130,9770,9805,92424,15257.0,5630000.0
2002-09-04,9625,9805,9550,9661,96570,15032.0,5630000.0
2002-09-05,9739,9809,9409,9480,404518,14751.0,5630000.0
2002-09-06,9405,9405,8865,9046,211574,14075.0,5630000.0
2002-09-09,9229,9409,8324,8539,318213,13287.0,5630000.0
2002-09-10,8430,8685,8285,8430,258727,13118.0,5630000.0
2002-09-11,8540,8935,8360,8430,402679,13118.0,5630000.0
2002-09-12,8507,9407,8432,9407,886887,14638.0,5630000.0
2002-09-13,9407,9592,9011,9226,377848,14356.0,5630000.0
2002-09-16,9267,9372,8432,8503,325328,13230.0,5630000.0
2002-09-17,8543,8793,8508,8684,225693,13512.0,5630000.0
2002-09-18,8215,8650,8215,8430,179253,13118.0,5630000.0
2002-09-19,8142,8507,8072,8177,162069,12724.0,5630000.0
2002-09-23,8178,8218,7277,7417,255955,11542.0,5630000.0
2002-09-24,7236,7561,7091,7381,154729,11485.0,5630000.0
2002-09-25,7276,7491,6946,6947,185461,10810.0,5630000.0
2002-09-26,7056,7707,7056,7236,471211,11260.0,5630000.0
2002-09-27,7235,7780,7089,7345,493782,11429.0,5630000.0
2002-09-30,7021,7056,6476,6621,252247,10303.0,5630000.0
2002-10-01,6516,6551,5861,6332,200102,9852.0,5630000.0
2002-10-02,6517,6552,6152,6187,274871,9627.0,5630000.0
2002-10-04,5935,6150,5755,5970,335828,9290.0,5630000.0
2002-10-07,5827,5902,5572,5572,282005,8670.0,5630000.0
2002-10-08,5469,5719,5469,5644,241185,8783.0,5630000.0
2002-10-09,5792,6297,5682,5898,830039,9177.0,5630000.0
2002-10-10,5902,6228,5717,6042,682250,9402.0,5630000.0
2002-10-11,6330,6730,5860,6296,850170,9796.0,5630000.0
2002-10-14,6519,6664,6299,6404,483287,9965.0,5630000.0
2002-10-15,6409,7024,6334,6730,816468,10472.0,5630000.0
2002-10-16,6990,6990,6374,6404,429013,9965.0,5630000.0
2002-10-17,6408,6878,6408,6694,408755,10416.0,5630000.0
2002-10-18,6910,7310,6765,7200,572704,11204.0,5630000.0
2002-10-21,7237,7277,6662,6658,232644,10359.0,5630000.0
2002-10-22,6803,6843,6588,6694,232964,10416.0,5630000.0
2002-10-23,6731,7021,6516,6947,417529,10810.0,5630000.0
2002-10-24,7130,7165,6800,6911,485451,10753.0,5630000.0
2002-10-25,6800,7020,6765,6911,233498,10753.0,5630000.0
2002-10-28,7022,7562,7022,7273,446543,11316.0,5630000.0
2002-10-29,7314,7384,6844,6875,322056,10697.0,5630000.0
2002-10-30,6802,6877,6622,6802,231247,10584.0,5630000.0
2002-10-31,6877,6987,6516,6658,288358,10359.0,5630000.0
2002-11-01,6550,6730,6515,6585,133910,10247.0,5630000.0
2002-11-04,6622,6877,6622,6802,240200,10584.0,5630000.0
2002-11-05,7022,7022,6517,6513,267259,10134.0,5630000.0
2002-11-06,6589,6734,6479,6730,306602,10472.0,5630000.0
2002-11-07,6765,6765,6585,6585,153795,10247.0,5630000.0
2002-11-08,6515,6515,6260,6296,200880,9796.0,5630000.0
2002-11-11,6228,6408,5902,6042,139220,9402.0,5630000.0
2002-11-12,5862,5937,5757,5898,237817,9177.0,5630000.0
2002-11-13,5971,6081,5716,5717,213419,8895.0,5630000.0
2002-11-14,5715,6040,5715,5970,307746,9290.0,5630000.0
2002-11-15,6150,6475,6115,6296,464041,9796.0,5630000.0
2002-11-18,6478,6478,6007,6042,240432,9402.0,5630000.0
2002-11-19,6185,6185,5970,5970,212851,9290.0,5630000.0
2002-11-20,6008,6228,5938,6223,507436,9684.0,5630000.0
2002-11-21,6298,6373,5972,6042,376771,9402.0,5630000.0
2002-11-22,6151,6766,6081,6766,730611,10528.0,5630000.0
2002-11-25,7237,7562,7022,7562,2524111,11767.0,5630000.0
2002-11-26,7673,7853,7418,7743,1140366,12048.0,5630000.0
2002-11-27,7820,8110,7279,7634,1074600,11879.0,5630000.0
2002-11-28,7853,8143,7458,7454,641983,11598.0,5630000.0
2002-11-29,7493,7748,7168,7598,619755,11823.0,5630000.0
2002-12-02,7852,8507,7782,8503,670956,13230.0,5630000.0
2002-12-03,9047,9372,8507,8503,1454787,13230.0,5630000.0
2002-12-04,8465,8505,7670,7960,567442,12386.0,5630000.0
2002-12-05,8106,8901,8031,8611,1064577,13399.0,5630000.0
2002-12-06,8285,9225,8285,9046,625453,14075.0,5630000.0
2002-12-09,9409,10064,8868,9480,1003872,14751.0,5630000.0
2002-12-10,9373,9773,8758,9299,481506,14469.0,5630000.0
2002-12-11,9594,9740,8724,8720,543754,13568.0,5630000.0
2002-12-12,8834,9049,8543,8865,383809,13794.0,5630000.0
2002-12-13,9014,9014,8509,8539,392586,13287.0,5630000.0
2002-12-16,8179,8399,7854,8105,406364,12611.0,5630000.0
2002-12-17,8216,8831,8216,8611,610122,13399.0,5630000.0
2002-12-18,8360,8935,8360,8901,483040,13850.0,5630000.0
2002-12-20,9045,9045,8465,8575,413362,13343.0,5630000.0
2002-12-23,8652,8832,7562,7562,552881,11767.0,5630000.0
2002-12-24,7134,7495,6664,7019,626004,10922.0,5630000.0
2002-12-26,6877,7202,6767,6802,289559,10584.0,5630000.0
2002-12-27,6551,6801,6261,6332,263360,9852.0,5630000.0
2002-12-30,6185,6185,5570,5681,489267,8839.0,5630000.0
2003-01-02,5828,6264,5828,6260,462940,9740.0,5630000.0
2003-01-03,6585,6985,6440,6911,848286,10753.0,5630000.0
2003-01-06,6876,7276,6661,7236,752735,11260.0,5630000.0
2003-01-07,7494,7494,6699,6730,540668,10472.0,5630000.0
2003-01-08,6731,7236,6661,6947,432097,10810.0,5630000.0
2003-01-09,6840,7560,6840,7345,577997,11429.0,5630000.0
2003-01-10,7525,7780,6550,7056,772527,10978.0,5630000.0
2003-01-13,7021,7892,7021,7888,706308,12273.0,5630000.0
2003-01-14,7928,8033,7493,7598,866023,11823.0,5630000.0
2003-01-15,7601,8506,7601,8141,1969912,12668.0,5630000.0
2003-01-16,8143,8759,7963,8250,1152805,12836.0,5630000.0
2003-01-17,8431,8721,7706,7996,854147,12442.0,5630000.0
2003-01-20,7490,7925,7275,7526,557150,11710.0,5630000.0
2003-01-21,7417,7707,7277,7273,589499,11316.0,5630000.0
2003-01-22,6945,7165,6475,6585,654974,10247.0,5630000.0
2003-01-23,6587,6767,6476,6658,443741,10359.0,5630000.0
2003-01-24,6518,6803,5903,5934,718438,9233.0,5630000.0
2003-01-27,5614,5974,5539,5789,314702,9008.0,5630000.0
2003-01-28,5793,6333,5793,6223,383843,9684.0,5630000.0
2003-01-29,6228,6333,5793,5934,326177,9233.0,5630000.0
2003-01-30,6153,6408,5973,6223,393848,9684.0,5630000.0
2003-02-03,6409,6589,6299,6404,488520,9965.0,5630000.0
2003-02-04,6515,6550,6225,6296,345901,9796.0,5630000.0
2003-02-05,6226,6261,6006,6006,238910,9346.0,5630000.0
2003-02-06,6225,6295,6040,6151,365347,9571.0,5630000.0
2003-02-07,6080,6185,5860,5970,198963,9290.0,5630000.0
2003-02-10,5860,6005,5790,5825,221005,9064.0,5630000.0
2003-02-11,5970,6150,5610,5970,408090,9290.0,5630000.0
2003-02-12,6153,6228,5973,6223,414806,9684.0,5630000.0
2003-02-13,6333,6623,6153,6368,824655,9909.0,5630000.0
2003-02-14,6440,6515,6040,6151,482887,9571.0,5630000.0
2003-02-17,6373,6878,6298,6838,1071287,10641.0,5630000.0
2003-02-18,6842,6842,6441,6658,622732,10359.0,5630000.0
2003-02-19,6845,6915,6409,6404,457517,9965.0,5630000.0
2003-02-20,6405,6550,6330,6440,399690,10021.0,5630000.0
2003-02-21,6444,6519,6264,6260,209967,9740.0,5630000.0
2003-02-24,6331,6621,6331,6621,344440,10303.0,5630000.0
2003-02-25,6442,6622,6152,6187,302224,9627.0,5630000.0
2003-02-26,6298,6478,6118,6223,410148,9684.0,5630000.0
2003-02-27,6043,6118,5938,5934,265094,9233.0,5630000.0
2003-02-28,6009,6084,5794,5789,217196,9008.0,5630000.0
2003-03-03,5826,6006,5826,6006,152851,9346.0,5630000.0
2003-03-04,5829,5904,5759,5789,155011,9008.0,5630000.0
2003-03-05,5683,5683,5213,5319,318801,8276.0,5630000.0
2003-03-06,5290,5395,4959,5029,196361,7826.0,5630000.0
2003-03-07,4850,5030,4450,4450,261756,6925.0,5630000.0
2003-03-10,4274,4564,4274,4270,178319,6643.0,5630000.0
2003-03-11,4050,4305,4050,4161,140353,6474.0,5630000.0
2003-03-12,4160,4561,4160,4487,240770,6981.0,5630000.0
2003-03-13,4340,4525,3980,3980,822896,6193.0,5630000.0
2003-03-14,4051,4381,3581,4016,2807106,6249.0,5630000.0
2003-03-17,3980,3980,3545,3546,476444,5517.0,5630000.0
2003-03-18,3728,3803,3548,3618,1049752,5630.0,5630000.0
2003-03-19,3694,3875,3659,3654,710700,5686.0,5630000.0
2003-03-20,3727,4093,3622,4089,1410005,6362.0,5630000.0
2003-03-21,4090,4380,3980,4161,624939,6474.0,5630000.0
2003-03-24,4305,4485,4125,4161,1148696,6474.0,5630000.0
2003-03-25,3870,4270,3800,4161,655951,6474.0,5630000.0
2003-03-26,4340,4415,4125,4161,608910,6474.0,5630000.0
2003-03-27,4127,4238,3982,4052,468536,6306.0,5630000.0
2003-03-28,4053,4238,3983,4233,394300,6587.0,5630000.0
2003-03-31,4238,4238,4017,4052,296001,6306.0,5630000.0
2003-04-01,3984,4129,3949,4125,260829,6418.0,5630000.0
2003-04-02,4160,4595,4160,4595,1187563,7150.0,5630000.0
2003-04-03,4776,4811,4416,4487,848011,6981.0,5630000.0
2003-04-04,4561,4851,4526,4631,1183076,7206.0,5630000.0
2003-04-07,4741,4776,4526,4776,899919,7432.0,5630000.0
2003-04-08,4777,4922,4596,4668,612380,7263.0,5630000.0
2003-04-09,4670,4670,4160,4161,678363,6474.0,5630000.0
2003-04-10,4125,4270,4015,4161,365370,6474.0,5630000.0
2003-04-11,4235,4380,4125,4161,428483,6474.0,5630000.0
2003-04-14,4160,4450,4160,4450,531477,6925.0,5630000.0
2003-04-15,4671,4671,4416,4487,605941,6981.0,5630000.0
2003-04-16,4672,4777,4486,4668,835540,7263.0,5630000.0
2003-04-17,4741,4811,4561,4631,537176,7206.0,5630000.0
2003-04-18,4742,4812,4632,4812,496841,7488.0,5630000.0
2003-04-21,4885,5100,4810,4921,887141,7657.0,5630000.0
2003-04-22,4852,4922,4452,4523,677888,7038.0,5630000.0
2003-04-23,4634,4634,4238,4233,535525,6587.0,5630000.0
2003-04-24,4196,4306,3726,3727,882895,5799.0,5630000.0
2003-04-25,3512,3657,3297,3293,337471,5123.0,5630000.0
2003-04-28,2966,3296,2966,3112,672550,4842.0,5630000.0
2003-04-29,3152,3477,3152,3437,557953,5348.0,5630000.0
2003-04-30,3436,3436,3186,3256,437106,5067.0,5630000.0
2003-05-02,3297,3297,3112,3148,487000,4898.0,5630000.0
2003-05-06,3393,3433,3233,3229,303988,4504.0,5630000.0
2003-05-07,3272,3352,3027,3148,375998,4391.0,5630000.0
2003-05-09,3065,3510,3065,3390,1248853,4729.0,5630000.0
2003-05-12,3470,3510,3350,3430,490663,4786.0,5630000.0
2003-05-13,3434,3434,3314,3350,218867,4673.0,5630000.0
2003-05-14,3392,3717,3352,3713,1044383,5180.0,5630000.0
2003-05-15,3798,3838,3552,3794,578996,5292.0,5630000.0
2003-05-16,3719,3839,3354,3350,447441,4673.0,5630000.0
2003-05-19,3151,3271,3026,3027,324042,4222.0,5630000.0
2003-05-20,2946,3151,2946,3027,255682,4222.0,5630000.0
2003-05-21,2987,3152,2987,3067,178229,4279.0,5630000.0
2003-05-22,3065,3430,3065,3430,837460,4786.0,5630000.0
2003-05-23,3513,3553,3153,3269,637067,4560.0,5630000.0
2003-05-26,3271,3591,3026,3551,1350087,4954.0,5630000.0
2003-05-27,3594,3594,3314,3350,508521,4673.0,5630000.0
2003-05-28,3433,3473,3273,3269,465012,4560.0,5630000.0
2003-05-29,3310,3470,3190,3471,697991,4842.0,5630000.0
2003-05-30,3590,3875,3390,3390,2282000,4729.0,5630000.0
2003-06-02,3474,3474,3314,3309,408707,4617.0,5630000.0
2003-06-03,3393,3393,3193,3229,345303,4504.0,5630000.0
2003-06-04,3233,3353,3193,3229,233206,4504.0,5630000.0
2003-06-05,3273,3353,3233,3269,260441,4560.0,5630000.0
2003-06-09,3193,3353,3193,3269,242588,4560.0,5630000.0
2003-06-10,3233,3313,3233,3269,172795,4560.0,5630000.0
2003-06-11,3273,3313,3153,3188,252580,4448.0,5630000.0
2003-06-12,3193,3313,3113,3188,496543,4448.0,5630000.0
2003-06-13,3152,3273,3152,3229,343204,4504.0,5630000.0
2003-06-16,3230,3470,3150,3390,540371,4729.0,5630000.0
2003-06-17,3430,3550,3350,3390,427185,4729.0,5630000.0
2003-06-18,3394,3434,3274,3309,263130,4617.0,5630000.0
2003-06-19,3233,3273,3113,3188,777286,6423.0,8130000.0
2003-06-20,3232,3272,3107,3148,332879,6341.0,8130000.0
2003-06-23,3152,3192,3067,3148,205919,6341.0,8130000.0
2003-06-24,3106,3106,3026,3027,254020,6098.0,8130000.0
2003-06-25,2986,3106,2986,3027,216754,6098.0,8130000.0
2003-06-26,2987,3067,2907,3067,478891,6179.0,8130000.0
2003-06-27,3067,3272,3027,3148,772093,6341.0,8130000.0
2003-06-30,3233,3233,3113,3188,231703,6423.0,8130000.0
2003-07-01,3194,3394,3194,3309,712998,6667.0,8130000.0
2003-07-02,3350,3510,3230,3430,571253,6910.0,8130000.0
2003-07-03,3474,3515,3274,3309,434767,6667.0,8130000.0
2003-07-04,3273,3353,3233,3229,296084,6504.0,8130000.0
2003-07-07,3273,3393,3273,3269,222754,6585.0,8130000.0
2003-07-08,3351,3591,3271,3511,643895,7073.0,8130000.0
2003-07-09,3513,3919,3433,3915,1758273,7886.0,8130000.0
2003-07-10,3918,4198,3838,3834,1755451,7724.0,8130000.0
2003-07-11,3917,4282,3837,4278,1688113,8618.0,8130000.0
2003-07-14,4361,4361,4036,4157,1600643,8374.0,8130000.0
2003-07-15,4198,4363,3758,3794,1053399,7642.0,8130000.0
2003-07-16,3758,3918,3593,3834,776093,7724.0,8130000.0
2003-07-18,3673,3998,3673,3834,818937,7724.0,8130000.0
2003-07-21,3877,3937,3392,3632,944990,7317.0,8130000.0
2003-07-22,3511,3676,3211,3511,530046,7073.0,8130000.0
2003-07-23,3551,3756,3431,3592,883990,7236.0,8130000.0
2003-07-24,3633,3999,3633,3915,1563369,7886.0,8130000.0
2003-07-25,3939,3999,3759,3874,1252173,7805.0,8130000.0
2003-07-28,3975,4135,3410,3410,2128507,6870.0,8130000.0
2003-07-29,3211,3271,3006,3047,1581378,6138.0,8130000.0
2003-07-30,3010,3090,2689,2744,965808,5528.0,8130000.0
2003-07-31,2789,2890,2709,2744,548293,5528.0,8130000.0
2003-08-01,2749,2789,2689,2744,505627,5528.0,8130000.0
2003-08-04,2625,2945,2625,2865,823432,5772.0,8130000.0
2003-08-05,2865,2945,2825,2926,454325,5894.0,8130000.0
2003-08-06,2908,2928,2688,2684,321641,5406.0,8130000.0
2003-08-07,2688,2788,2688,2704,322766,5447.0,8130000.0
2003-08-08,2808,2808,2628,2664,271122,5366.0,8130000.0
2003-08-11,2648,2708,2607,2664,209724,5366.0,8130000.0
2003-08-12,2668,2768,2608,2603,345123,5244.0,8130000.0
2003-08-13,2588,2668,2588,2603,204595,5244.0,8130000.0
2003-08-14,2585,2585,2300,2300,652554,4634.0,8130000.0
2003-08-18,2324,2344,2043,2078,819827,4187.0,8130000.0
2003-08-19,2083,2164,2003,2078,421383,4187.0,8130000.0
2003-08-20,2042,2162,2002,2018,382884,4065.0,8130000.0
2003-08-21,2063,2103,2023,2038,202701,4106.0,8130000.0
2003-08-22,2023,2083,2023,2058,205998,4146.0,8130000.0
2003-08-25,2062,2082,1917,1937,425609,3902.0,8130000.0
2003-08-26,1938,2083,1898,2058,221124,4146.0,8130000.0
2003-08-27,2103,2103,2003,2058,169367,4146.0,8130000.0
2003-08-28,2023,2143,2003,2058,240207,4146.0,8130000.0
2003-08-29,2043,2123,2043,2058,126172,4146.0,8130000.0
2003-09-01,2084,2265,2044,2199,271989,4431.0,8130000.0
2003-09-02,2204,2305,2184,2179,221863,4390.0,8130000.0
2003-09-03,2164,2244,2083,2078,177241,4187.0,8130000.0
2003-09-04,2063,2143,2063,2139,134489,4309.0,8130000.0
2003-09-05,2063,2263,2063,2139,344881,4309.0,8130000.0
2003-09-08,2123,2304,2123,2220,383950,4472.0,8130000.0
2003-09-09,2280,2440,2280,2300,1058276,4634.0,8130000.0
2003-09-15,2324,2324,2224,2220,229926,4472.0,8130000.0
2003-09-16,2260,2300,2180,2260,268003,4553.0,8130000.0
2003-09-17,2280,2420,2240,2361,481723,4756.0,8130000.0
2003-09-18,2340,2360,2220,2260,515525,4553.0,8130000.0
2003-09-19,2325,2325,2164,2179,455616,4390.0,8130000.0
2003-09-22,2182,2222,1937,2018,609286,4065.0,8130000.0
2003-09-23,1897,2042,1897,2018,220046,4065.0,8130000.0
2003-09-24,2023,2043,1958,2038,237744,4106.0,8130000.0
2003-09-25,1937,2022,1937,1937,94243,3902.0,8130000.0
2003-09-26,1816,1936,1816,1877,172012,3780.0,8130000.0
2003-09-29,1836,1916,1816,1897,194147,3821.0,8130000.0
2003-09-30,1896,2001,1856,1877,53997,3780.0,8130000.0
2003-10-01,1856,1856,1816,1836,115884,3699.0,8130000.0
2003-10-02,1836,1896,1836,1856,51504,3740.0,8130000.0
2003-10-06,1877,2022,1856,1998,203846,4024.0,8130000.0
2003-10-07,1936,2042,1916,1978,73786,3984.0,8130000.0
2003-10-08,2044,2204,2024,2199,859228,4431.0,8130000.0
2003-10-09,2260,2340,2100,2341,474638,4715.0,8130000.0
2003-10-10,2364,2504,2083,2220,648170,4472.0,8130000.0
2003-10-13,2164,2224,2124,2179,204847,4390.0,8130000.0
2003-10-14,2224,2224,2124,2159,179892,4350.0,8130000.0
2003-10-15,2183,2183,2103,2119,139389,4268.0,8130000.0
2003-10-16,2063,2203,2063,2099,206826,4228.0,8130000.0
2003-10-17,2124,2204,2064,2199,193569,4431.0,8130000.0
2003-10-20,2164,2264,2164,2179,234363,4390.0,8130000.0
2003-10-21,2182,2322,1982,1978,655129,3984.0,8130000.0
2003-10-22,1956,2021,1896,1897,356743,3821.0,8130000.0
2003-10-23,1856,1956,1836,1836,238521,3699.0,8130000.0
2003-10-24,1876,1896,1816,1856,127140,3740.0,8130000.0
2003-10-27,1836,1896,1816,1856,113093,3740.0,8130000.0
2003-10-28,1856,1981,1836,1917,163682,3862.0,8130000.0
2003-10-29,1896,2001,1836,1897,182717,3821.0,8130000.0
2003-10-30,1917,1982,1817,1937,144104,3902.0,8130000.0
2003-10-31,1937,2022,1877,2018,319423,4065.0,8130000.0
2003-11-03,1977,2102,1977,2018,199401,4065.0,8130000.0
2003-11-04,2023,2224,2003,2078,295129,4187.0,8130000.0
2003-11-05,2162,2162,1977,1998,151551,4024.0,8130000.0
2003-11-06,1982,2042,1916,1978,140191,3984.0,8130000.0
2003-11-07,1957,2022,1917,2018,111808,4065.0,8130000.0
2003-11-10,1977,2062,1937,1998,145927,4024.0,8130000.0
2003-11-11,1959,2204,1959,2199,361232,4431.0,8130000.0
2003-11-12,2182,2263,1937,1937,574221,3902.0,8130000.0
2003-11-13,1957,2022,1857,2018,345082,4065.0,8130000.0
2003-11-14,2002,2042,1937,1957,280644,3943.0,8130000.0
2003-11-17,2083,2083,1983,2058,186913,4146.0,8130000.0
2003-11-18,2043,2224,2043,2078,408382,4187.0,8130000.0
2003-11-19,2079,2320,2059,2321,581651,4675.0,8130000.0
2003-11-20,2587,2587,2587,2583,74699,5203.0,8130000.0
2003-11-21,2885,2885,2684,2886,1496037,5813.0,8130000.0
2003-11-24,3027,3233,2887,3229,1470743,6504.0,8130000.0
2003-11-25,3371,3611,3331,3612,2141804,7276.0,8130000.0
2003-11-26,3877,4017,3652,3713,1722858,7480.0,8130000.0
2003-11-27,3473,3759,3273,3269,891138,6585.0,8130000.0
2003-11-28,3292,3652,3272,3652,1710098,7358.0,8130000.0
2003-12-01,3797,4077,3552,3632,1876989,7317.0,8130000.0
2003-12-02,3817,3837,3572,3693,743149,7439.0,8130000.0
2003-12-03,3633,3818,3613,3814,391905,7683.0,8130000.0
2003-12-04,3956,4262,3916,4258,480981,8577.0,8130000.0
2003-12-05,4762,4762,4462,4762,433072,9593.0,8130000.0
2003-12-08,5247,5327,4522,5327,1231161,10732.0,8130000.0
2003-12-09,5326,5491,5046,5206,731822,10488.0,8130000.0
2003-12-10,5126,5811,4801,5811,742928,11707.0,8130000.0
2003-12-11,5975,6455,5770,6255,1140128,12602.0,8130000.0
2003-12-12,6260,6440,5979,6154,489396,12398.0,8130000.0
2003-12-15,5890,6055,5530,5650,855356,11382.0,8130000.0
2003-12-16,5590,5730,5005,5650,1083047,11382.0,8130000.0
2003-12-17,5570,5730,5410,5650,599679,11382.0,8130000.0
2003-12-18,5615,5615,4989,4984,528186,21403.0,17330000.0
2003-12-19,5249,5289,4403,4399,1021385,18890.0,17330000.0
2003-12-22,4115,4925,4115,4601,753324,19756.0,17330000.0
2003-12-23,4400,4600,4055,4056,439131,17417.0,17330000.0
2003-12-24,3631,3736,3571,3572,398131,15337.0,17330000.0
2003-12-26,3293,3553,3152,3229,733439,13864.0,17330000.0
2003-12-29,3251,3611,3251,3612,339329,15510.0,17330000.0
2003-12-30,3839,4020,3354,3370,1118786,14471.0,17330000.0
2004-01-02,3370,3450,3065,3410,785163,14644.0,17330000.0
2004-01-05,3470,3715,3430,3471,420592,14904.0,17330000.0
2004-01-06,3473,3553,3193,3229,459597,13864.0,17330000.0
2004-01-07,3190,3410,3105,3410,376216,14644.0,17330000.0
2004-01-08,3573,3818,3573,3814,298982,16377.0,17330000.0
2004-01-09,4262,4262,4137,4258,1732879,18283.0,17330000.0
2004-01-12,4360,4440,3815,4056,2062344,17417.0,17330000.0
2004-01-13,4058,4078,3652,3794,779891,16290.0,17330000.0
2004-01-14,3354,3434,3354,3350,504655,14384.0,17330000.0
2004-01-15,2985,3470,2965,3471,1950968,14904.0,17330000.0
2004-01-16,3351,3817,3351,3551,434078,15250.0,17330000.0
2004-01-19,3471,3591,3311,3511,319667,15077.0,17330000.0
2004-01-20,3451,3591,3271,3592,317688,15424.0,17330000.0
2004-01-26,3431,3716,3431,3551,224590,15250.0,17330000.0
2004-01-27,3650,3650,3330,3471,349151,14904.0,17330000.0
2004-01-28,3472,3492,3067,3148,523100,13517.0,17330000.0
2004-01-29,3066,3191,3006,3007,177560,12911.0,17330000.0
2004-01-30,2990,3030,2709,2724,485009,11698.0,17330000.0
2004-02-02,2565,3025,2480,2906,403150,12478.0,17330000.0
