레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-24,142000,151000,137000,151000,198452,413174.0,2736250.0
2000-03-27,169000,169000,164000,169000,135144,462426.0,2736250.0
2000-03-28,175000,182000,160500,169000,357931,462426.0,2736250.0
2000-03-29,160500,167000,149000,149000,174641,407701.0,2736250.0
2000-03-30,136000,144500,131500,144500,150393,395388.0,2736250.0
2000-03-31,129500,142500,128000,131000,111642,358449.0,2736250.0
2000-04-03,132000,137000,115500,115500,79487,316037.0,2736250.0
2000-04-04,102000,103000,102000,102000,31131,279098.0,2736250.0
2000-04-06,93100,113500,90000,96000,189461,262680.0,2736250.0
2000-04-07,100500,107500,100500,107500,56346,294147.0,2736250.0
2000-04-10,118500,120000,115500,120000,33263,328350.0,2736250.0
2000-04-11,106000,116000,106000,108000,165771,295515.0,2736250.0
2000-04-12,102500,118500,101000,115500,162713,316037.0,2736250.0
2000-04-14,103000,108500,102000,102000,57025,279098.0,2736250.0
2000-04-17,90000,90000,90000,90000,1458,246262.0,2736250.0
2000-04-18,90200,98000,79200,81000,224634,221636.0,2736250.0
2000-04-19,83500,88500,71300,75800,179039,207408.0,2736250.0
2000-04-20,75000,75000,66800,67300,140834,184150.0,2736250.0
2000-04-21,67400,75300,64000,75300,184404,206040.0,2736250.0
2000-04-24,75500,77900,69000,70000,193740,191538.0,2736250.0
2000-04-25,68100,78400,67000,78400,162402,214522.0,2736250.0
2000-04-26,85600,87800,83000,87800,238875,240243.0,2736250.0
2000-04-27,86800,98300,86000,88000,491073,240790.0,2736250.0
2000-04-28,90000,97800,86600,93100,209981,254745.0,2736250.0
2000-05-02,96000,104000,95100,104000,132715,284570.0,2736250.0
2000-05-03,102000,116000,100500,116000,262827,317405.0,2736250.0
2000-05-04,119000,129500,117500,129500,128449,354344.0,2736250.0
2000-05-08,139000,145000,117000,118500,470299,324246.0,2736250.0
2000-05-09,115000,132500,109000,132500,308690,362553.0,2736250.0
2000-05-10,139500,148000,137000,148000,238192,404965.0,2736250.0
2000-05-12,153000,165000,142500,146000,440808,399492.0,2736250.0
2000-05-15,146000,152000,128500,128500,283968,351608.0,2736250.0
2000-05-16,130000,143000,113500,133500,422108,365289.0,2736250.0
2000-05-17,135000,144500,117500,117500,326783,321509.0,2736250.0
2000-05-18,103500,109500,103500,103500,199154,283202.0,2736250.0
2000-05-19,95000,103000,91500,91500,269337,250367.0,2736250.0
2000-05-22,86500,95000,80600,80600,315999,220542.0,2736250.0
2000-05-23,76600,80000,71000,71000,302230,194274.0,2736250.0
2000-05-24,69200,73000,62500,66000,303949,180592.0,2736250.0
2000-05-25,70000,73900,70000,73900,62257,202209.0,2736250.0
2000-05-26,75900,81900,67100,70000,393909,191538.0,2736250.0
2000-05-29,68100,78400,67000,78400,277241,214522.0,2736250.0
2000-05-30,85000,87800,83200,87000,278032,238054.0,2736250.0
2000-05-31,90000,94800,89500,90000,430021,246262.0,2736250.0
2000-06-01,88000,91800,82100,83600,324501,228750.0,2736250.0
2000-06-02,89600,89800,79100,83600,213042,228750.0,2736250.0
2000-06-05,86000,93600,86000,93600,292494,256113.0,2736250.0
2000-06-07,94000,104500,91500,104500,374451,285938.0,2736250.0
2000-06-08,109000,112500,94900,100000,417388,273625.0,2736250.0
2000-06-09,95600,98700,88000,95000,259072,259944.0,2736250.0
2000-06-12,95000,106000,95000,106000,236149,290042.0,2736250.0
2000-06-13,100000,108500,93500,93500,244297,255839.0,2736250.0
2000-06-14,94900,97000,86800,88500,160646,242158.0,2736250.0
2000-06-15,85200,87600,77900,77900,95537,213154.0,2736250.0
2000-06-16,70000,83000,70000,79500,245687,217532.0,2736250.0
2000-06-19,75000,81500,73500,74000,146046,202482.0,2736250.0
2000-06-20,78000,79000,75000,75400,98398,206313.0,2736250.0
2000-06-21,76000,81600,75500,78300,127965,214248.0,2736250.0
2000-06-22,76500,82000,76000,77000,133967,210691.0,2736250.0
2000-06-23,75100,76900,74000,75200,65028,205766.0,2736250.0
2000-06-26,75200,80700,74200,79000,120664,216164.0,2736250.0
2000-06-27,80400,81000,78000,79000,94379,216164.0,2736250.0
2000-06-28,79000,79000,76500,77000,76844,210691.0,2736250.0
2000-06-29,76000,78000,74100,75700,67665,207134.0,2736250.0
2000-06-30,74100,76400,72100,74400,70003,203577.0,2736250.0
2000-07-03,71200,74200,71200,71700,95569,196189.0,2736250.0
2000-07-04,72000,73900,68100,70400,252136,192632.0,2736250.0
2000-07-05,68000,70200,62000,62000,139352,169648.0,2736250.0
2000-07-06,56200,61000,54600,56400,231374,154324.0,2736250.0
2000-07-07,57600,63100,55900,63100,158534,172657.0,2736250.0
2000-07-10,67100,70000,64300,64700,199510,177035.0,2736250.0
2000-07-11,63200,63200,57000,57400,129490,157061.0,2736250.0
2000-07-12,57400,63000,54000,59700,122908,163354.0,2736250.0
2000-07-13,57000,64300,56800,58000,219439,158702.0,2736250.0
2000-07-14,59000,60100,56100,57200,74677,156514.0,2736250.0
2000-07-18,59000,59200,55500,57000,58732,155966.0,2736250.0
2000-07-19,55500,56000,50200,50200,109379,137360.0,2736250.0
2000-07-20,47900,53000,44300,50800,184008,139002.0,2736250.0
2000-07-21,52400,52700,46800,48000,71871,131340.0,2736250.0
2000-07-24,46100,46900,42250,42250,114139,115607.0,2736250.0
2000-07-25,40100,42500,38100,40500,193763,110818.0,2736250.0
2000-07-26,41100,43500,39000,40200,182459,109997.0,2736250.0
2000-07-27,40500,45000,40000,45000,238208,123131.0,2736250.0
2000-07-28,45500,48500,44000,44800,305834,122584.0,2736250.0
2000-07-31,44000,45700,41500,43700,120605,119574.0,2736250.0
2000-08-01,44500,48400,43700,46700,128601,127783.0,2736250.0
2000-08-02,47200,50700,46000,47400,92172,129698.0,2736250.0
2000-08-03,48100,51500,47600,49000,97534,134076.0,2736250.0
2000-08-04,49800,50000,47000,47500,83970,129972.0,2736250.0
2000-08-07,46100,48600,45000,45300,58281,123952.0,2736250.0
2000-08-08,45000,46700,42250,44300,57873,121216.0,2736250.0
2000-08-09,45000,45500,43500,45500,35083,124499.0,2736250.0
2000-08-10,46000,50900,45200,50900,136024,139275.0,2736250.0
2000-08-11,51800,53400,49000,50700,156434,138728.0,2736250.0
2000-08-14,49700,52800,49700,50700,59505,138728.0,2736250.0
2000-08-16,52500,56700,51700,52500,205130,143653.0,2736250.0
2000-08-17,52500,52500,48500,49000,89949,134076.0,2736250.0
2000-08-18,49500,50800,46300,47800,45515,130793.0,2736250.0
2000-08-21,45200,46900,44600,45400,37659,124226.0,2736250.0
2000-08-22,44000,48000,44000,46900,54437,128330.0,2736250.0
2000-08-23,46500,50800,45600,47800,167022,130793.0,2736250.0
2000-08-24,50000,50200,45800,46700,68114,127783.0,2736250.0
2000-08-25,46100,48000,45500,46000,48278,125868.0,2736250.0
2000-08-28,46600,50400,46600,49600,84345,135718.0,2736250.0
2000-08-29,48900,50200,48000,48600,72015,132982.0,2736250.0
2000-08-30,48700,53700,48500,51800,162950,141738.0,2736250.0
2000-08-31,51900,52400,46500,48000,71249,131340.0,2736250.0
2000-09-01,48100,50200,47000,48600,70570,132982.0,2736250.0
2000-09-04,48000,49000,46500,47300,40507,129425.0,2736250.0
2000-09-05,47000,49500,46200,47100,67562,128877.0,2736250.0
2000-09-06,47200,48800,46900,47700,61158,130519.0,2736250.0
2000-09-07,47500,48200,44100,44800,91623,122584.0,2736250.0
2000-09-08,44150,45800,42500,44500,35899,121763.0,2736250.0
2000-09-14,43100,44000,39200,42300,62070,115743.0,2736250.0
2000-09-15,40800,42900,38900,40000,43929,109450.0,2736250.0
2000-09-18,37500,38000,35200,35200,14372,96316.0,2736250.0
2000-09-19,31000,33000,31000,31000,123739,84824.0,2736250.0
2000-09-20,32000,32500,30100,30400,54119,83182.0,2736250.0
2000-09-21,30000,30000,26800,26800,73984,73332.0,2736250.0
2000-09-22,24900,25100,23600,23600,64460,64576.0,2736250.0
2000-09-25,20950,25000,20800,23800,270500,65123.0,2736250.0
2000-09-26,23300,26650,23000,26650,227537,72921.0,2736250.0
2000-09-27,27150,29800,27100,29800,140712,81540.0,2736250.0
2000-09-28,32000,32400,28500,29850,324044,81677.0,2736250.0
2000-09-29,30200,30600,28500,29300,148211,80172.0,2736250.0
2000-10-02,28500,31500,28100,30000,227253,82088.0,2736250.0
2000-10-04,28500,30100,28100,28900,122610,79078.0,2736250.0
2000-10-05,30000,32350,30000,32350,87371,88518.0,2736250.0
2000-10-06,33350,34050,30800,31300,271450,85645.0,2736250.0
2000-10-09,31000,33000,30200,30500,135433,83456.0,2736250.0
2000-10-10,30500,31900,28100,30900,107304,84550.0,2736250.0
2000-10-11,30850,30850,27200,28050,128833,76752.0,2736250.0
2000-10-12,26100,27700,26100,26500,106546,72511.0,2736250.0
2000-10-13,24200,24500,23350,23600,104686,64576.0,2736250.0
2000-10-16,25100,26400,25050,26400,139395,72237.0,2736250.0
2000-10-17,26800,26800,23250,23250,110437,63618.0,2736250.0
2000-10-18,21100,23400,20600,22750,180489,62250.0,2736250.0
2000-10-19,21500,23400,21500,22400,98410,61292.0,2736250.0
2000-10-20,24000,24800,23050,23500,135710,64302.0,2736250.0
2000-10-23,22400,23400,21000,21700,79335,59377.0,2736250.0
2000-10-24,21800,23500,21400,22500,181810,61566.0,2736250.0
2000-10-25,21900,22650,21500,21700,77603,59377.0,2736250.0
2000-10-26,21100,21500,20000,20500,77372,56093.0,2736250.0
2000-10-27,20500,21150,20050,20400,103260,55820.0,2736250.0
2000-10-30,19950,20400,18000,18000,100581,49252.0,2736250.0
2000-10-31,16300,19500,16000,19000,152385,51989.0,2736250.0
2000-11-01,19550,21250,19550,21250,108759,58145.0,2736250.0
2000-11-02,21950,23700,21400,23050,261040,63071.0,2736250.0
2000-11-03,23500,23700,22300,23100,159936,63207.0,2736250.0
2000-11-06,23500,25850,23500,25850,168837,70732.0,2736250.0
2000-11-07,26000,26600,23900,24850,140360,67996.0,2736250.0
2000-11-08,24900,27800,24300,25600,182594,70048.0,2736250.0
2000-11-09,24500,27100,24300,26000,74414,71142.0,2736250.0
2000-11-10,25700,26500,25200,25400,47594,69501.0,2736250.0
2000-11-13,24500,25400,22500,24200,45704,66217.0,2736250.0
2000-11-14,24800,26500,24800,25600,89620,70048.0,2736250.0
2000-11-15,26800,28650,26100,28650,149101,78394.0,2736250.0
2000-11-16,30000,30300,26800,27750,163635,75931.0,2736250.0
2000-11-17,27800,31050,27100,31000,207694,84824.0,2736250.0
2000-11-20,30000,33100,29500,31200,175637,85371.0,2736250.0
2000-11-21,30700,32100,28600,31700,106753,86739.0,2736250.0
2000-11-22,31000,33600,30650,31300,160892,85645.0,2736250.0
2000-11-23,30400,30800,27550,28400,79822,77710.0,2736250.0
2000-11-24,29000,31500,27300,31000,163064,84824.0,2736250.0
2000-11-27,31800,33450,31700,32900,128340,90023.0,2736250.0
2000-11-28,32500,32500,29850,30200,77994,82635.0,2736250.0
2000-11-29,28300,31800,28300,29800,147086,81540.0,2736250.0
2000-11-30,29800,30500,26700,29500,86666,80719.0,2736250.0
2000-12-01,27900,29400,27000,28750,48561,78667.0,2736250.0
2000-12-04,29000,30400,28200,29000,55137,79351.0,2736250.0
2000-12-05,29000,29500,27500,28750,43210,78667.0,2736250.0
2000-12-06,30000,30500,27700,28800,69953,78804.0,2736250.0
2000-12-07,27500,28450,27500,27800,57677,76068.0,2736250.0
2000-12-08,27500,27900,26500,27050,48641,74016.0,2736250.0
2000-12-11,27900,27900,26250,26700,42563,73058.0,2736250.0
2000-12-12,25650,26700,24200,24500,79952,67038.0,2736250.0
2000-12-13,23200,25800,23200,25200,70478,68954.0,2736250.0
2000-12-14,24500,25000,23800,24000,77243,65670.0,2736250.0
2000-12-15,24100,25100,23500,24000,87240,66826.0,2784437.0
2000-12-18,23800,24000,22900,23000,38022,64042.0,2784437.0
2000-12-19,22050,22850,20250,20500,116640,57377.0,2798892.0
2000-12-20,19500,19650,18050,18050,64219,50520.0,2798892.0
2000-12-21,16100,16750,15900,15950,204614,44642.0,2798892.0
2000-12-22,15950,16650,14050,14050,74870,39324.0,2798892.0
2000-12-26,13600,15200,13250,15050,90411,42123.0,2798892.0
2001-01-02,14100,16850,14100,16850,55902,47161.0,2798892.0
2001-01-03,16200,18750,16000,18600,73246,52059.0,2798892.0
2001-01-04,20700,20800,20100,20800,62145,58217.0,2798892.0
2001-01-05,21300,23000,20200,22000,153629,61576.0,2798892.0
2001-01-08,21500,22800,20650,21400,139874,59896.0,2798892.0
2001-01-09,22000,23400,20900,22900,163374,64095.0,2798892.0
2001-01-10,22900,25600,21600,25600,372557,71652.0,2798892.0
2001-01-11,26900,28650,25400,28650,163540,80188.0,2798892.0
2001-01-12,30100,32050,30100,32050,170587,89704.0,2798892.0
2001-01-15,34000,35850,33600,35850,241136,100340.0,2798892.0
2001-01-16,35750,36900,33000,36300,330326,101600.0,2798892.0
2001-01-17,34100,35700,31950,34000,154258,95162.0,2798892.0
2001-01-18,33100,34300,30050,31100,103574,87046.0,2798892.0
2001-01-19,29300,32700,29300,31800,141936,89005.0,2798892.0
2001-01-22,33000,35600,32200,35600,162354,99641.0,2798892.0
2001-01-26,35300,37600,33600,34000,204751,95162.0,2798892.0
2001-01-29,34000,35000,31000,32800,109301,91804.0,2798892.0
2001-01-30,33500,35500,32000,33200,123192,93723.0,2822984.0
2001-01-31,32200,35000,30100,34000,133748,95981.0,2822984.0
2001-02-01,34000,34900,32500,33000,94487,93158.0,2822984.0
2001-02-02,33150,36500,32500,34450,202811,97252.0,2822984.0
2001-02-05,33500,33800,30350,30350,92637,85678.0,2822984.0
2001-02-06,30500,31500,29400,30800,74596,86948.0,2822984.0
2001-02-07,29500,31000,28000,29300,112334,82713.0,2822984.0
2001-02-08,29100,30700,28950,29500,96013,84415.0,2861533.0
2001-02-09,29000,31350,29000,30400,96680,86991.0,2861533.0
2001-02-12,29600,34000,29600,34000,240309,97292.0,2861533.0
2001-02-13,34550,35000,32700,33500,169142,95861.0,2861533.0
2001-02-14,33500,37500,32900,34500,330434,98723.0,2861533.0
2001-02-15,35000,37900,34900,36700,276125,105018.0,2861533.0
2001-02-16,36200,37300,33900,33900,156003,97006.0,2861533.0
2001-02-19,33500,34000,32550,33900,86143,97006.0,2861533.0
2001-02-20,35000,36500,34500,34900,132330,99868.0,2861533.0
2001-02-21,33500,35100,33150,33600,57576,96148.0,2861533.0
2001-02-22,32800,33100,29600,29800,136108,85274.0,2861533.0
2001-02-23,29800,30650,29400,29800,48221,85274.0,2861533.0
2001-02-26,30100,30650,29900,30000,42930,85846.0,2861533.0
2001-02-27,30500,31850,28200,28400,117210,82773.0,2914538.0
2001-02-28,27000,28000,26100,27100,105026,78984.0,2914538.0
2001-03-02,27100,27100,23850,23900,94168,69657.0,2914538.0
2001-03-05,22100,25950,22100,25900,79909,75487.0,2914538.0
2001-03-06,25700,26900,24600,24600,88642,71698.0,2914538.0
2001-03-07,25300,26350,25000,25500,135856,74321.0,2914538.0
2001-03-08,26000,27900,25700,27500,124296,80150.0,2914538.0
2001-03-09,27000,29800,26200,28000,306704,81607.0,2914538.0
2001-03-12,26500,27400,24700,24800,110652,72281.0,2914538.0
2001-03-13,22800,25100,22600,23300,133198,67909.0,2914538.0
2001-03-14,24350,25350,24350,25000,93792,72863.0,2914538.0
2001-03-15,23000,25500,22700,25000,64772,72863.0,2914538.0
2001-03-16,25000,25400,24100,24400,46191,71115.0,2914538.0
2001-03-19,24000,25600,23800,24750,51382,72135.0,2914538.0
2001-03-20,25500,27300,25300,25750,152547,75049.0,2914538.0
2001-03-21,25350,26900,25050,25450,66974,74175.0,2914538.0
2001-03-22,26000,26000,24400,24800,34368,72281.0,2914538.0
2001-03-23,24800,25500,24500,25100,31439,73155.0,2914538.0
2001-03-26,26050,26700,25750,26200,73019,76361.0,2914538.0
2001-03-27,26850,26850,25400,25600,33385,74612.0,2914538.0
2001-03-28,26000,26200,24500,24700,34224,71989.0,2914538.0
2001-03-29,24500,24750,23800,24000,27819,69949.0,2914538.0
2001-03-30,23500,24500,21500,22500,90066,65577.0,2914538.0
2001-04-02,22500,23450,22000,22700,54469,66160.0,2914538.0
2001-04-03,22000,22300,21400,22100,50139,64411.0,2914538.0
2001-04-04,22000,23800,21600,22000,107600,64120.0,2914538.0
2001-04-06,24000,24600,23500,24600,227345,71698.0,2914538.0
2001-04-09,24600,24800,23200,23400,106018,68200.0,2914538.0
2001-04-10,23900,24000,22200,22350,66677,65140.0,2914538.0
2001-04-11,23400,24200,23200,23650,147368,68929.0,2914538.0
2001-04-12,23700,26350,23700,24800,182535,72281.0,2914538.0
2001-04-13,25500,25700,24400,24900,117166,72572.0,2914538.0
2001-04-16,25300,26000,24550,25000,67172,72863.0,2914538.0
2001-04-17,25300,25400,24150,24700,53347,71989.0,2914538.0
2001-04-18,25300,27500,25200,27400,227879,79858.0,2914538.0
2001-04-19,29950,30650,29100,30650,237948,89331.0,2914538.0
2001-04-20,30600,32300,29200,29500,292977,85979.0,2914538.0
2001-04-23,29900,32700,29600,31350,310815,91371.0,2914538.0
2001-04-24,30300,30900,29700,30600,163097,89185.0,2914538.0
2001-04-25,30400,30600,29650,29900,80357,87145.0,2914538.0
2001-04-26,30200,32700,30200,30200,213690,88019.0,2914538.0
2001-04-27,29650,30500,28800,29700,72976,86562.0,2914538.0
2001-04-30,30300,33250,30300,33250,238441,96908.0,2914538.0
2001-05-02,35900,37000,34300,34900,336434,101717.0,2914538.0
2001-05-03,34500,34900,32100,33300,180270,97054.0,2914538.0
2001-05-04,32000,35300,31900,34500,143742,100552.0,2914538.0
2001-05-07,35100,37650,35100,36400,206551,106089.0,2914538.0
2001-05-08,35000,35600,32700,33700,144687,98220.0,2914538.0
2001-05-09,33050,34500,31950,32100,113803,93557.0,2914538.0
2001-05-10,32150,33000,31400,32500,60629,94722.0,2914538.0
2001-05-11,32500,33700,31900,32200,70177,93848.0,2914538.0
2001-05-14,31500,33100,31500,32300,44314,94762.0,2933812.0
2001-05-15,32200,32300,31100,31400,57002,92122.0,2933812.0
2001-05-16,30700,31800,30550,30600,74739,89775.0,2933812.0
2001-05-17,33000,33700,31900,33300,141030,97696.0,2933812.0
2001-05-18,32800,32800,31500,32400,68909,95056.0,2933812.0
2001-05-21,33700,33800,32400,32900,77169,99693.0,3030186.0
2001-05-22,33800,34300,32100,32800,67606,99390.0,3030186.0
2001-05-23,32050,32750,31400,31900,36451,96663.0,3030186.0
2001-05-24,31000,31350,29800,30500,138111,92421.0,3030186.0
2001-05-25,30850,31200,30350,30500,77858,93890.0,3078373.0
2001-05-28,30200,31350,29700,30000,73309,92351.0,3078373.0
2001-05-29,30200,31200,30000,31200,77216,96045.0,3078373.0
2001-05-30,30500,30500,30000,30300,34826,93275.0,3078373.0
2001-05-31,29250,29650,29000,29100,48828,89581.0,3078373.0
2001-06-01,29200,30000,28500,29000,49486,89273.0,3078373.0
2001-06-04,28500,29300,28400,28500,34155,87734.0,3078373.0
2001-06-05,28100,29200,27750,27750,48617,85425.0,3078373.0
2001-06-07,27750,28000,26700,27700,57997,85271.0,3078373.0
2001-06-08,28400,29900,28100,29600,93498,91120.0,3078373.0
2001-06-11,29000,29000,27500,28400,31165,87426.0,3078373.0
2001-06-12,28500,29750,28250,29500,80813,90812.0,3078373.0
2001-06-13,30100,31350,29800,31000,166338,95430.0,3078373.0
2001-06-14,30600,31400,30200,30900,56738,95122.0,3078373.0
2001-06-15,30500,30500,29700,30250,111688,93121.0,3078373.0
2001-06-18,30500,31300,30450,30500,57784,93890.0,3078373.0
2001-06-19,30600,30950,30300,30850,47220,94968.0,3078373.0
2001-06-20,30150,30500,28350,29800,51129,91736.0,3078373.0
2001-06-21,30400,32400,30250,31400,156085,96661.0,3078373.0
2001-06-22,32200,34000,31750,32700,333395,100663.0,3078373.0
2001-06-25,33000,33000,30400,30700,151448,94506.0,3078373.0
2001-06-26,31200,31300,28600,28900,144906,88965.0,3078373.0
2001-06-27,29100,30200,28900,29000,109458,89273.0,3078373.0
2001-06-28,29200,29550,28000,28900,74452,88965.0,3078373.0
2001-06-29,29500,30500,29350,29400,74177,90504.0,3078373.0
2001-07-02,29700,30300,29600,29950,66535,92197.0,3078373.0
2001-07-03,30100,30400,29550,29950,36393,92197.0,3078373.0
2001-07-04,30000,30500,29700,30500,48270,93890.0,3078373.0
2001-07-05,30800,31200,30250,30450,69615,93736.0,3078373.0
2001-07-06,29500,30300,29300,29500,43754,90812.0,3078373.0
2001-07-09,28200,28700,26700,28000,68797,86194.0,3078373.0
2001-07-10,28400,28400,27500,27500,24658,84655.0,3078373.0
2001-07-11,26500,27100,25500,26650,50491,82039.0,3078373.0
2001-07-12,27250,29400,27250,29350,90414,90350.0,3078373.0
2001-07-13,29500,29800,26800,27300,79426,84040.0,3078373.0
2001-07-16,27750,28100,26700,27700,31606,85271.0,3078373.0
2001-07-18,27700,27800,26000,26100,27726,80346.0,3078373.0
2001-07-19,26100,27200,25500,26400,64117,81269.0,3078373.0
2001-07-20,26400,26400,25400,25500,25278,78499.0,3078373.0
2001-07-23,25400,25400,23200,23950,44658,73727.0,3078373.0
2001-07-24,23100,25250,22000,24300,77266,74804.0,3078373.0
2001-07-25,23250,24200,22900,23100,84744,71110.0,3078373.0
2001-07-26,23400,23800,22300,22350,89167,68802.0,3078373.0
2001-07-27,23000,23400,22700,23200,97817,71418.0,3078373.0
2001-07-30,23600,23750,23050,23600,61516,72650.0,3078373.0
2001-07-31,23400,23800,23200,23600,42190,72650.0,3078373.0
2001-08-01,23800,25250,23700,24550,92963,75574.0,3078373.0
2001-08-02,24500,25450,23900,24800,69626,76344.0,3078373.0
2001-08-03,25000,25400,24500,24800,19679,76344.0,3078373.0
2001-08-06,24600,25100,24150,24800,23638,76344.0,3078373.0
2001-08-07,24000,24700,24000,24250,20077,74651.0,3078373.0
2001-08-08,24000,24400,23450,23500,30781,72342.0,3078373.0
2001-08-09,23300,23350,22800,23350,24078,71880.0,3078373.0
2001-08-10,23750,23900,23400,23750,15235,73111.0,3078373.0
2001-08-13,23100,24100,23100,24000,12302,73881.0,3078373.0
2001-08-14,24400,24800,24000,24350,36694,74958.0,3078373.0
2001-08-16,24000,24200,23500,24000,18491,73881.0,3078373.0
2001-08-17,24300,24750,23750,24250,48622,74651.0,3078373.0
2001-08-20,23500,23800,23100,23600,18604,72650.0,3078373.0
2001-08-21,23650,24050,23500,24000,19461,73881.0,3078373.0
2001-08-22,23200,23900,23200,23600,20923,72650.0,3078373.0
2001-08-23,24000,24000,23300,23900,31124,73573.0,3078373.0
2001-08-24,23900,24100,23550,23650,15139,72804.0,3078373.0
2001-08-27,24450,24450,23700,23900,40263,73573.0,3078373.0
2001-08-28,23900,24000,23000,23900,33481,73573.0,3078373.0
2001-08-29,23700,23700,22100,22850,23305,70341.0,3078373.0
2001-08-30,21500,22650,21400,22200,26346,68340.0,3078373.0
2001-08-31,21200,21900,19700,19700,75750,60644.0,3078373.0
2001-09-03,20000,20700,19200,20100,63609,61875.0,3078373.0
2001-09-04,19900,20650,19600,20600,44068,63414.0,3078373.0
2001-09-05,20000,20800,19800,20100,25904,61875.0,3078373.0
2001-09-06,20300,22100,20300,21400,64204,65877.0,3078373.0
2001-09-07,20800,21500,20600,21400,23110,65877.0,3078373.0
2001-09-10,20900,21200,20650,21000,24575,64646.0,3078373.0
2001-09-11,21100,21350,20250,20300,23142,62491.0,3078373.0
2001-09-12,17900,17900,17900,17900,61117,55103.0,3078373.0
2001-09-13,17900,19300,17700,18100,58936,55719.0,3078373.0
2001-09-14,18000,18350,16300,17400,115131,53564.0,3078373.0
2001-09-17,17000,17000,15350,15350,75850,47253.0,3078373.0
2001-09-18,16200,17000,15700,16400,76075,50485.0,3078373.0
2001-09-19,15900,16650,15800,16400,51198,50485.0,3078373.0
2001-09-20,16400,16400,15400,15900,24855,48946.0,3078373.0
2001-09-21,15500,16500,15050,16000,36596,49254.0,3078373.0
2001-09-24,15500,16700,15500,16050,46229,49408.0,3078373.0
2001-09-25,16550,16800,15200,15600,56181,48023.0,3078373.0
2001-09-26,15600,15750,14900,15000,29318,46176.0,3078373.0
2001-09-27,15300,15450,14800,15000,35996,46176.0,3078373.0
2001-09-28,15200,16700,15000,16100,165216,49562.0,3078373.0
2001-10-04,17400,17650,16950,17200,204215,52948.0,3078373.0
2001-10-05,17200,17200,16350,16350,109266,50331.0,3078373.0
2001-10-08,16450,16750,15700,16700,86172,51409.0,3078373.0
2001-10-09,16600,18400,16600,17900,118583,55103.0,3078373.0
2001-10-10,17600,18750,16900,18000,122382,55411.0,3078373.0
2001-10-11,18850,19100,17900,18100,107554,55719.0,3078373.0
2001-10-12,18750,19000,17550,18000,78965,55411.0,3078373.0
2001-10-15,18500,19300,18050,18900,127636,58181.0,3078373.0
2001-10-16,19100,19300,18200,18900,133119,58181.0,3078373.0
2001-10-17,19500,19800,19150,19800,109544,60952.0,3078373.0
2001-10-18,19250,19500,19000,19050,43137,58643.0,3078373.0
2001-10-19,19050,19350,18550,19300,56059,59413.0,3078373.0
2001-10-22,19350,19550,18800,18850,41755,58027.0,3078373.0
2001-10-23,19250,19450,18500,18800,47868,57873.0,3078373.0
2001-10-24,18500,19200,18500,18850,25891,58027.0,3078373.0
