영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-22,471,559,469,469,11560,3162.0,600000.0
1999-12-23,412,464,412,413,17860,2784.0,600000.0
1999-12-24,433,433,362,365,2520,2460.0,600000.0
1999-12-27,391,407,320,408,62930,2748.0,600000.0
1999-12-28,372,444,359,444,21660,2994.0,600000.0
2000-01-04,392,489,392,490,11080,3300.0,600000.0
2000-01-05,534,534,430,499,11040,3360.0,600000.0
2000-01-06,438,472,438,472,4510,3180.0,600000.0
2000-01-07,415,443,415,444,5010,2994.0,600000.0
2000-01-10,443,452,443,447,130,3012.0,600000.0
2000-01-11,393,442,393,435,5580,2928.0,600000.0
2000-01-12,381,433,381,383,12470,2580.0,600000.0
2000-01-13,337,337,337,338,3300,2280.0,600000.0
2000-01-14,342,342,337,338,550,2280.0,600000.0
2000-01-17,310,355,310,356,6930,2400.0,600000.0
2000-01-18,355,398,314,374,21960,2520.0,600000.0
2000-01-19,331,372,331,374,420,2520.0,600000.0
2000-01-20,372,372,372,372,0,2508.0,600000.0
2000-01-21,327,394,327,330,1870,2220.0,600000.0
2000-01-24,328,367,293,369,12530,2484.0,600000.0
2000-01-25,373,412,373,412,19100,2778.0,600000.0
2000-01-26,417,460,373,461,49490,3108.0,600000.0
2000-01-27,498,516,471,517,48440,3480.0,600000.0
2000-01-28,578,578,578,578,4410,3894.0,600000.0
2000-01-31,645,645,645,647,9790,4356.0,600000.0
2000-02-01,724,724,569,569,61160,3834.0,600000.0
2000-02-02,501,531,500,501,53650,3378.0,600000.0
2000-02-03,510,561,445,526,27780,3540.0,600000.0
2000-02-07,578,578,468,507,7930,3414.0,600000.0
2000-02-08,456,539,447,499,12300,3360.0,600000.0
2000-02-09,498,498,444,495,8640,3336.0,600000.0
2000-02-10,453,480,435,478,7860,3222.0,600000.0
2000-02-11,473,534,430,432,10170,2910.0,600000.0
2000-02-14,480,482,480,484,14510,3258.0,600000.0
2000-02-15,489,541,427,486,14220,3276.0,600000.0
2000-02-16,479,479,429,477,130,3216.0,600000.0
2000-02-17,461,489,426,487,4800,3282.0,600000.0
2000-02-18,479,479,462,477,5280,3216.0,600000.0
2000-02-21,462,462,459,460,3210,3096.0,600000.0
2000-02-22,455,455,407,445,8560,3000.0,600000.0
2000-02-23,471,498,471,494,160,3330.0,600000.0
2000-02-24,552,552,438,438,22230,2952.0,600000.0
2000-02-25,474,490,474,491,9320,3306.0,600000.0
2000-02-28,548,548,548,550,14060,3702.0,600000.0
2000-02-29,551,614,490,615,78870,4146.0,600000.0
2000-03-02,688,688,622,689,110200,4638.0,600000.0
2000-03-03,756,756,631,711,22950,4788.0,600000.0
2000-03-06,625,710,625,684,64870,4608.0,600000.0
2000-03-07,680,720,613,704,59450,4740.0,600000.0
2000-03-08,702,702,619,668,43110,4500.0,600000.0
2000-03-09,591,720,589,704,76890,4740.0,600000.0
2000-03-10,702,715,643,695,55080,4680.0,600000.0
2000-03-13,633,776,633,778,84680,5238.0,600000.0
2000-03-14,869,869,867,870,65520,5862.0,600000.0
2000-03-15,969,969,969,971,5570,6540.0,600000.0
2000-03-16,1085,1085,863,971,398250,6540.0,600000.0
2000-03-17,855,956,855,855,72970,5760.0,600000.0
2000-03-20,751,836,751,753,95740,5070.0,600000.0
2000-03-21,662,662,662,663,8620,4464.0,600000.0
2000-03-22,667,740,608,742,45720,4998.0,600000.0
2000-03-23,801,801,653,654,32060,4404.0,600000.0
2000-03-24,605,671,574,632,31150,4260.0,600000.0
2000-03-27,587,706,587,708,83920,4770.0,600000.0
2000-03-28,792,792,792,793,84040,5340.0,600000.0
2000-03-29,886,886,886,887,36970,5976.0,600000.0
2000-03-30,992,992,908,993,322460,6690.0,600000.0
2000-03-31,992,1108,934,1109,1014600,7470.0,600000.0
2000-04-03,1228,1236,1032,1238,423260,8340.0,600000.0
2000-04-04,1237,1246,1091,1091,424570,7350.0,600000.0
2000-04-06,960,960,960,962,7940,6480.0,600000.0
2000-04-07,850,1014,850,873,1178670,5880.0,600000.0
2000-04-10,951,974,876,975,580720,6570.0,600000.0
2000-04-11,934,1091,873,1091,516340,7350.0,600000.0
2000-04-12,1219,1219,1219,1220,23830,8220.0,600000.0
2000-04-14,1361,1361,1361,1363,12710,9180.0,600000.0
2000-04-17,1521,1521,1335,1523,1527140,10260.0,600000.0
2000-04-18,1705,1705,1692,1706,381010,11490.0,600000.0
2000-04-19,1904,1904,1860,1906,496360,12840.0,600000.0
2000-04-20,2132,2132,2132,2133,47840,14370.0,600000.0
2000-04-21,2136,2315,1878,1879,2267680,12660.0,600000.0
2000-04-24,1655,1949,1655,1657,2045760,11160.0,600000.0
2000-04-25,1683,1736,1460,1461,957450,9840.0,600000.0
2000-04-26,1425,1549,1304,1443,1629480,9720.0,600000.0
2000-04-27,1370,1611,1370,1603,2278890,10800.0,600000.0
2000-04-28,1567,1585,1411,1412,1169030,9510.0,600000.0
2000-05-02,1254,1335,1241,1243,622250,8370.0,600000.0
2000-05-03,1254,1357,1166,1256,2028480,8460.0,600000.0
2000-05-04,1335,1335,1135,1167,1354190,7860.0,600000.0
2000-05-08,1197,1286,1095,1216,1085560,8190.0,600000.0
2000-05-09,1223,1321,1211,1247,835350,8400.0,600000.0
2000-05-10,1126,1393,1126,1394,1270990,9390.0,600000.0
2000-05-12,1482,1557,1415,1559,944220,10500.0,600000.0
2000-05-15,1612,1737,1371,1372,988690,9240.0,600000.0
2000-05-16,1371,1371,1211,1211,624630,8160.0,600000.0
2000-05-17,1228,1344,1113,1202,899480,8100.0,600000.0
2000-05-18,1219,1308,1059,1225,918310,8250.0,600000.0
2000-05-19,1113,1286,1077,1078,467000,7260.0,600000.0
2000-05-22,996,1023,947,949,260600,6390.0,600000.0
2000-05-23,837,838,837,837,64920,5640.0,600000.0
2000-05-24,736,736,736,737,12330,4968.0,600000.0
2000-05-25,667,824,667,826,739220,5562.0,600000.0
2000-05-26,780,783,726,727,365040,4896.0,600000.0
2000-05-29,643,693,640,667,580480,4494.0,600000.0
2000-05-30,737,740,693,720,500510,4848.0,600000.0
2000-05-31,735,804,731,805,542130,5424.0,600000.0
2000-06-01,809,835,724,757,353030,5100.0,600000.0
2000-06-02,747,846,685,828,788000,5580.0,600000.0
2000-06-05,837,916,829,881,664680,5934.0,600000.0
2000-06-07,872,925,821,913,576170,6150.0,600000.0
2000-06-08,934,934,806,806,352030,5430.0,600000.0
2000-06-09,740,890,720,792,512670,5334.0,600000.0
2000-06-12,863,886,801,886,302790,5970.0,600000.0
2000-06-13,933,987,903,989,509930,6660.0,600000.0
2000-06-14,952,1104,872,873,1957170,5880.0,600000.0
2000-06-15,890,974,845,975,1376220,6570.0,600000.0
2000-06-16,979,1090,859,886,1159460,5970.0,600000.0
2000-06-19,814,873,780,785,870720,5286.0,600000.0
2000-06-20,801,801,732,780,353650,5256.0,600000.0
2000-06-21,759,840,759,766,272270,5160.0,600000.0
2000-06-22,767,800,760,766,219770,5160.0,600000.0
2000-06-23,783,828,765,784,602120,5280.0,600000.0
2000-06-26,810,870,774,802,777710,5400.0,600000.0
2000-06-27,792,810,765,786,321040,5292.0,600000.0
2000-06-28,774,793,756,774,251470,5214.0,600000.0
2000-06-29,773,787,750,770,167520,5190.0,600000.0
2000-06-30,774,774,726,738,100700,4974.0,600000.0
2000-07-03,737,791,720,747,290090,5034.0,600000.0
2000-07-04,748,836,746,836,671760,5634.0,600000.0
2000-07-05,853,920,736,746,819080,5028.0,600000.0
2000-07-06,727,727,676,719,182290,4842.0,600000.0
2000-07-07,684,801,684,721,349650,4854.0,600000.0
2000-07-10,694,744,694,726,188220,4890.0,600000.0
2000-07-11,730,733,638,686,154150,4620.0,600000.0
2000-07-12,685,767,685,768,528810,5172.0,600000.0
2000-07-13,767,832,712,778,685350,5238.0,600000.0
2000-07-14,777,782,738,753,219370,5070.0,600000.0
2000-07-18,757,842,739,843,625190,5676.0,600000.0
2000-07-19,854,938,846,940,1370510,6330.0,600000.0
2000-07-20,961,1041,832,913,1638200,6150.0,600000.0
2000-07-21,978,1018,924,1020,801090,6870.0,600000.0
2000-07-24,1095,1140,1095,1140,182780,7680.0,600000.0
2000-07-25,1272,1272,1068,1274,2896390,8580.0,600000.0
2000-07-26,1273,1425,1202,1425,1448430,9600.0,600000.0
2000-07-27,1513,1593,1504,1594,409300,10740.0,600000.0
2000-07-28,1620,1781,1522,1781,2341240,12000.0,600000.0
2000-07-31,1736,1781,1566,1568,1640970,10560.0,600000.0
2000-08-01,1451,1745,1389,1461,3840340,9840.0,600000.0
2000-08-02,1602,1629,1433,1443,2298680,9720.0,600000.0
2000-08-03,1451,1584,1380,1505,2727350,10140.0,600000.0
2000-08-04,1504,1548,1326,1332,1199110,8970.0,600000.0
2000-08-07,1276,1477,1206,1354,1828910,9120.0,600000.0
2000-08-08,1353,1443,1300,1372,1542130,9240.0,600000.0
2000-08-09,1402,1487,1211,1211,1326940,8160.0,600000.0
2000-08-10,1236,1352,1210,1354,2354640,9120.0,600000.0
2000-08-11,1353,1411,1211,1238,1511660,8340.0,600000.0
2000-08-14,1246,1273,1090,1118,915630,7530.0,600000.0
2000-08-16,1131,1193,1050,1104,981160,7440.0,600000.0
2000-08-17,1072,1207,1072,1158,1445270,7800.0,600000.0
2000-08-18,1158,1264,1077,1131,1303120,7620.0,600000.0
2000-08-21,1175,1263,1175,1265,528620,8520.0,600000.0
2000-08-22,1326,1335,1131,1153,1661550,7770.0,600000.0
2000-08-23,1153,1219,1113,1180,959020,7950.0,600000.0
2000-08-24,1158,1189,1064,1087,575800,7320.0,600000.0
2000-08-25,1067,1085,983,1002,504920,6750.0,600000.0
2000-08-28,1000,1085,987,1024,555770,6900.0,600000.0
2000-08-29,1033,1104,1010,1069,614870,7200.0,600000.0
2000-08-30,1077,1113,1059,1078,450040,7260.0,600000.0
2000-08-31,1059,1077,947,962,358950,6480.0,600000.0
2000-09-01,911,1014,908,944,395560,6360.0,600000.0
2000-09-04,978,996,899,944,425840,6360.0,600000.0
2000-09-05,907,938,857,886,279260,5970.0,600000.0
2000-09-06,881,987,863,989,788390,6660.0,600000.0
2000-09-07,970,970,872,882,533660,5940.0,600000.0
2000-09-08,836,881,791,827,302510,5568.0,600000.0
2000-09-14,814,920,814,922,523060,6210.0,600000.0
2000-09-15,911,1014,890,935,591260,6300.0,600000.0
2000-09-18,996,1045,942,1047,1241190,7050.0,600000.0
2000-09-19,1077,1171,1023,1171,1237670,7890.0,600000.0
2000-09-20,1207,1309,1086,1096,2510660,7380.0,600000.0
2000-09-21,1157,1193,965,966,2439110,6510.0,600000.0
2000-09-22,890,908,850,851,332630,5730.0,600000.0
2000-09-25,749,855,749,784,1581570,5280.0,600000.0
2000-09-26,750,816,750,813,624820,5478.0,600000.0
2000-09-27,812,868,783,819,1056090,5520.0,600000.0
2000-09-28,846,859,757,803,640030,5406.0,600000.0
2000-09-29,801,886,792,851,841140,5730.0,600000.0
2000-10-02,844,947,810,949,690620,6390.0,600000.0
2000-10-04,960,1014,920,957,1255030,6450.0,600000.0
2000-10-05,961,987,872,909,627250,6120.0,600000.0
2000-10-06,908,952,890,922,415940,6210.0,600000.0
2000-10-09,899,1005,899,949,909410,6390.0,600000.0
2000-10-10,924,1058,915,1060,1564740,7140.0,600000.0
2000-10-11,1094,1112,934,944,1316780,6360.0,600000.0
2000-10-12,916,943,854,883,821450,5946.0,600000.0
2000-10-13,864,864,776,811,436680,5460.0,600000.0
2000-10-16,828,904,828,891,501750,6000.0,600000.0
2000-10-17,837,970,837,890,947840,5994.0,600000.0
2000-10-18,916,934,810,842,698030,5670.0,600000.0
2000-10-19,863,889,824,852,482800,5736.0,600000.0
2000-10-20,885,885,845,866,370350,5832.0,600000.0
2000-10-23,865,871,820,855,372640,5760.0,600000.0
2000-10-24,855,925,855,876,1060870,5904.0,600000.0
2000-10-25,894,969,886,949,1092150,6390.0,600000.0
2000-10-26,960,1005,899,922,1339050,6210.0,600000.0
2000-10-27,938,970,815,864,1127770,5820.0,600000.0
2000-10-30,900,934,788,845,830570,5694.0,600000.0
2000-10-31,785,819,747,806,466970,5430.0,600000.0
2000-11-01,810,837,810,828,381390,5580.0,600000.0
2000-11-02,819,925,806,877,638010,5910.0,600000.0
2000-11-03,890,965,854,966,620760,6510.0,600000.0
2000-11-06,974,1081,974,1006,957620,6780.0,600000.0
2000-11-07,1068,1126,1019,1127,761760,7590.0,600000.0
2000-11-08,1259,1259,1202,1260,1318310,8490.0,600000.0
2000-11-09,1407,1407,1113,1113,5069310,7500.0,600000.0
2000-11-10,1112,1139,987,1024,2246620,6900.0,600000.0
2000-11-13,1028,1135,1006,1069,1612500,7200.0,600000.0
2000-11-14,1058,1121,1014,1051,1288410,7080.0,600000.0
2000-11-15,1103,1112,1036,1060,1233360,7140.0,600000.0
2000-11-16,1068,1184,1068,1185,1539890,7980.0,600000.0
2000-11-17,1237,1322,1055,1096,3476470,7380.0,600000.0
2000-11-20,1104,1223,1095,1225,2019250,8250.0,600000.0
2000-11-21,1214,1286,1090,1140,1548760,7680.0,600000.0
2000-11-22,1140,1189,1059,1091,992900,7350.0,600000.0
2000-11-23,1085,1085,960,962,604120,6480.0,600000.0
2000-11-24,864,987,864,926,529730,6240.0,600000.0
2000-11-27,924,1005,924,989,674550,6660.0,600000.0
2000-11-28,987,1050,925,944,958600,6360.0,600000.0
2000-11-29,929,987,899,944,730590,6360.0,600000.0
2000-11-30,992,1005,890,913,542710,6150.0,600000.0
2000-12-01,857,934,857,926,485990,6240.0,600000.0
2000-12-04,943,952,890,904,303390,6090.0,600000.0
2000-12-05,890,969,890,953,493950,6420.0,600000.0
2000-12-06,969,1059,956,998,1216180,6720.0,600000.0
2000-12-07,1014,1050,908,975,1047710,6570.0,600000.0
2000-12-08,974,996,934,953,508490,6420.0,600000.0
2000-12-11,960,974,916,931,384330,6270.0,600000.0
2000-12-12,938,996,916,949,511770,6390.0,600000.0
2000-12-13,960,987,929,944,272780,6360.0,600000.0
2000-12-14,960,960,925,953,271160,6420.0,600000.0
2000-12-15,934,956,916,926,211360,6240.0,600000.0
2000-12-18,925,925,890,917,224190,6180.0,600000.0
2000-12-19,890,908,828,864,312180,5820.0,600000.0
2000-12-20,845,845,759,761,214640,5124.0,600000.0
2000-12-21,669,702,669,670,280030,4512.0,600000.0
2000-12-22,630,684,588,590,213370,3972.0,600000.0
2000-12-26,571,588,521,534,302500,3594.0,600000.0
2001-01-02,543,596,543,597,160080,4020.0,600000.0
