유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-30,2153,2221,2034,2196,82519,25272.0,7200000.0
2001-08-31,2040,2103,1977,2002,69924,23040.0,7200000.0
2001-09-03,2002,2053,1846,1889,75190,21744.0,7200000.0
2001-09-04,1921,1934,1859,1933,51758,22248.0,7200000.0
2001-09-05,1877,1896,1846,1864,67615,21456.0,7200000.0
2001-09-06,1833,2002,1833,1971,88191,22680.0,7200000.0
2001-09-07,1902,2027,1902,1964,44282,22608.0,7200000.0
2001-09-10,1921,1965,1915,1921,36088,22104.0,7200000.0
2001-09-11,1971,2065,1940,1952,79308,22464.0,7200000.0
2001-09-12,1721,1721,1721,1720,12278,19800.0,7200000.0
2001-09-13,1627,1715,1564,1714,94753,19728.0,7200000.0
2001-09-14,1690,1702,1514,1514,75264,17424.0,7200000.0
2001-09-17,1408,1564,1333,1332,20984,15336.0,7200000.0
2001-09-18,1252,1439,1252,1370,77930,15768.0,7200000.0
2001-09-19,1377,1408,1345,1351,62199,15552.0,7200000.0
2001-09-20,1358,1358,1227,1251,61614,14400.0,7200000.0
2001-09-21,1120,1239,1120,1170,45236,13464.0,7200000.0
2001-09-24,1183,1227,1164,1207,49099,13896.0,7200000.0
2001-09-25,1270,1295,1170,1176,97663,13536.0,7200000.0
2001-09-26,1189,1233,1189,1220,13509,14040.0,7200000.0
2001-09-27,1195,1270,1195,1270,37984,14616.0,7200000.0
2001-09-28,1252,1308,1239,1251,156024,14400.0,7200000.0
2001-10-04,1345,1402,1302,1401,134393,16128.0,7200000.0
2001-10-05,1446,1471,1333,1382,242597,15912.0,7200000.0
2001-10-08,1370,1471,1314,1407,117398,16200.0,7200000.0
2001-10-09,1452,1508,1433,1501,181515,17280.0,7200000.0
2001-10-10,1502,1621,1458,1533,290743,17640.0,7200000.0
2001-10-11,1577,1690,1564,1689,287495,19440.0,7200000.0
2001-10-12,1815,1815,1596,1633,239081,18792.0,7200000.0
2001-10-15,1665,1671,1577,1614,131269,18576.0,7200000.0
2001-10-16,1614,1652,1583,1601,129426,18432.0,7200000.0
2001-10-17,1658,1658,1608,1658,105684,19080.0,7200000.0
2001-10-18,1564,1627,1564,1595,93821,18360.0,7200000.0
2001-10-19,1571,1652,1571,1595,82110,18360.0,7200000.0
2001-10-22,1614,1752,1577,1752,228478,20160.0,7200000.0
2001-10-23,1815,1821,1690,1695,179548,19512.0,7200000.0
2001-10-24,1708,1733,1677,1720,88246,19800.0,7200000.0
2001-10-25,1733,1796,1683,1795,126261,20664.0,7200000.0
2001-10-26,1859,2009,1808,2008,720918,23112.0,7200000.0
2001-10-29,2065,2165,1927,1971,563068,22680.0,7200000.0
2001-10-30,1940,1940,1765,1770,212400,20376.0,7200000.0
2001-10-31,1721,1846,1696,1827,139198,21024.0,7200000.0
2001-11-01,1821,2027,1821,1971,200992,22680.0,7200000.0
2001-11-02,2002,2015,1940,1952,186238,22464.0,7200000.0
2001-11-05,1984,1984,1921,1952,76322,22464.0,7200000.0
2001-11-06,1971,2009,1946,1946,83113,22392.0,7200000.0
2001-11-07,1977,2178,1977,2027,891449,23328.0,7200000.0
2001-11-08,2027,2053,1902,1946,266091,22392.0,7200000.0
2001-11-09,1977,1977,1896,1921,95247,22104.0,7200000.0
2001-11-12,1890,1984,1890,1952,114493,22464.0,7200000.0
2001-11-13,1940,1965,1890,1927,67685,22176.0,7200000.0
2001-11-14,1984,2034,1952,1977,162419,22752.0,7200000.0
2001-11-15,1927,2128,1927,1933,794542,22248.0,7200000.0
2001-11-16,1934,1971,1902,1939,93453,22320.0,7200000.0
2001-11-19,1996,1996,1909,1939,78207,22320.0,7200000.0
2001-11-20,1971,2002,1865,1883,148603,21672.0,7200000.0
2001-11-21,1877,1890,1846,1877,59506,21600.0,7200000.0
2001-11-22,1877,1909,1852,1877,50533,21600.0,7200000.0
2001-11-23,1852,1890,1840,1864,82350,21456.0,7200000.0
2001-11-26,1852,1902,1846,1846,80930,21240.0,7200000.0
2001-11-27,1846,1902,1840,1852,50431,21312.0,7200000.0
2001-11-28,1840,1940,1815,1902,161928,21888.0,7200000.0
2001-11-29,1890,2096,1815,1814,927510,20880.0,7200000.0
2001-11-30,1871,1871,1790,1802,155731,20736.0,7200000.0
2001-12-03,1783,1815,1733,1752,72414,20160.0,7200000.0
2001-12-04,1752,1790,1740,1752,66753,20160.0,7200000.0
2001-12-05,1746,1808,1733,1777,71301,20448.0,7200000.0
2001-12-06,1808,1815,1708,1752,65136,20160.0,7200000.0
2001-12-07,1708,1777,1708,1745,52090,20088.0,7200000.0
2001-12-10,1708,1765,1708,1714,38621,19728.0,7200000.0
2001-12-11,1715,1783,1715,1758,58455,20232.0,7200000.0
2001-12-12,1783,1840,1733,1839,60528,21168.0,7200000.0
2001-12-13,1865,1877,1790,1839,82370,21168.0,7200000.0
2001-12-14,1815,1815,1765,1814,30980,20880.0,7200000.0
2001-12-17,1815,1846,1771,1777,55977,20448.0,7200000.0
2001-12-18,1752,1833,1752,1752,64339,20160.0,7200000.0
2001-12-19,1746,1771,1583,1626,39551,18720.0,7200000.0
2001-12-20,1596,1671,1521,1608,44312,18504.0,7200000.0
2001-12-21,1558,1640,1502,1564,52514,18000.0,7200000.0
2001-12-24,1527,1627,1502,1501,14123,17280.0,7200000.0
2001-12-26,1514,1514,1389,1445,42848,16632.0,7200000.0
2001-12-27,1471,1502,1446,1489,15891,17136.0,7200000.0
2001-12-28,1477,1589,1477,1564,75590,18000.0,7200000.0
2002-01-02,1583,1683,1552,1652,36594,19008.0,7200000.0
2002-01-03,1665,1721,1640,1658,23880,19080.0,7200000.0
2002-01-04,1633,1683,1564,1595,45476,18360.0,7200000.0
2002-01-07,1596,1614,1533,1564,34725,18000.0,7200000.0
2002-01-08,1564,1577,1527,1526,13053,17568.0,7200000.0
2002-01-09,1489,1589,1489,1520,47024,17496.0,7200000.0
2002-01-10,1558,1558,1502,1533,49995,17640.0,7200000.0
2002-01-11,1539,1558,1502,1501,45589,17280.0,7200000.0
2002-01-14,1527,1552,1496,1501,45842,17280.0,7200000.0
2002-01-15,1471,1514,1471,1476,17887,16992.0,7200000.0
2002-01-16,1452,1502,1439,1470,38495,16920.0,7200000.0
2002-01-17,1439,1446,1408,1426,24087,16416.0,7200000.0
2002-01-18,1439,1471,1427,1445,19521,16632.0,7200000.0
2002-01-21,1427,1464,1383,1433,22531,16488.0,7200000.0
2002-01-22,1383,1483,1383,1470,28241,16920.0,7200000.0
2002-01-23,1439,1471,1439,1439,19864,16560.0,7200000.0
2002-01-24,1452,1496,1420,1426,22815,16416.0,7200000.0
2002-01-25,1408,1458,1377,1439,42771,16560.0,7200000.0
2002-01-28,1395,1477,1395,1470,33056,16920.0,7200000.0
2002-01-29,1483,1502,1439,1501,36453,17280.0,7200000.0
2002-01-30,1564,1583,1489,1539,49257,17712.0,7200000.0
2002-01-31,1533,1596,1521,1545,42782,17784.0,7200000.0
2002-02-01,1564,1583,1483,1483,28737,17064.0,7200000.0
2002-02-04,1483,1502,1389,1401,25214,16128.0,7200000.0
2002-02-05,1395,1502,1395,1433,23738,16488.0,7200000.0
2002-02-06,1420,1471,1402,1470,17984,16920.0,7200000.0
2002-02-07,1564,1564,1420,1420,17901,16344.0,7200000.0
2002-02-08,1420,1458,1395,1445,17958,16632.0,7200000.0
2002-02-14,1427,1564,1427,1514,22890,17424.0,7200000.0
2002-02-15,1558,1589,1521,1558,89735,17928.0,7200000.0
2002-02-18,1740,1740,1558,1595,88726,18360.0,7200000.0
2002-02-19,1596,1596,1471,1526,27357,17568.0,7200000.0
2002-02-20,1502,1558,1414,1489,10661,17136.0,7200000.0
2002-02-21,1471,1502,1446,1451,15151,16704.0,7200000.0
2002-02-22,1458,1502,1427,1464,16651,16848.0,7200000.0
2002-02-25,1464,1527,1452,1520,16371,17496.0,7200000.0
2002-02-26,1546,1564,1502,1551,47157,17856.0,7200000.0
2002-02-27,1533,1671,1533,1658,119317,19080.0,7200000.0
2002-02-28,1671,1690,1552,1626,135981,18720.0,7200000.0
2002-03-04,1652,1740,1640,1708,178507,19656.0,7200000.0
2002-03-05,1765,1859,1765,1820,368440,20952.0,7200000.0
2002-03-06,1821,1821,1652,1777,135931,20448.0,7200000.0
2002-03-07,1796,1815,1746,1745,76805,20088.0,7200000.0
2002-03-08,1564,1740,1564,1683,75142,19368.0,7200000.0
2002-03-11,1640,1733,1627,1720,75597,19800.0,7200000.0
2002-03-12,1715,1740,1683,1689,72089,19440.0,7200000.0
2002-03-13,1690,1721,1690,1720,61004,19800.0,7200000.0
2002-03-14,1721,1833,1721,1814,124599,20880.0,7200000.0
2002-03-15,1846,1859,1758,1764,60954,20304.0,7200000.0
2002-03-18,1790,1790,1733,1770,57973,20376.0,7200000.0
2002-03-19,1777,1796,1746,1795,114649,20664.0,7200000.0
2002-03-20,1808,1921,1802,1846,202994,21240.0,7200000.0
2002-03-21,1871,1915,1771,1914,130800,22032.0,7200000.0
2002-03-22,2140,2140,2140,2140,142574,24624.0,7200000.0
2002-03-25,2397,2397,2096,2121,677656,24408.0,7200000.0
2002-03-26,2065,2084,1940,2040,202422,23472.0,7200000.0
2002-03-27,2096,2128,1921,1996,177656,22968.0,7200000.0
2002-03-28,2002,2021,1896,1996,216026,22968.0,7200000.0
2002-03-29,2015,2015,1909,1908,120069,21960.0,7200000.0
2002-04-01,1915,1996,1865,1958,130794,22536.0,7200000.0
2002-04-02,2002,2053,1871,1871,143268,21528.0,7200000.0
2002-04-03,1815,1846,1752,1777,128153,20448.0,7200000.0
2002-04-04,1752,1802,1690,1783,97589,20520.0,7200000.0
2002-04-08,1765,1833,1765,1820,96205,20952.0,7200000.0
2002-04-09,1783,1846,1783,1833,65292,21096.0,7200000.0
2002-04-10,1802,1821,1758,1783,65273,20520.0,7200000.0
2002-04-11,1765,1859,1765,1858,54967,21384.0,7200000.0
2002-04-12,1859,1877,1796,1877,44236,21600.0,7200000.0
2002-04-15,1859,1884,1790,1814,68863,20880.0,7200000.0
2002-04-16,1821,1871,1783,1783,38246,20520.0,7200000.0
2002-04-17,1815,1815,1771,1783,63056,20520.0,7200000.0
2002-04-18,1783,1808,1771,1808,36899,20808.0,7200000.0
2002-04-19,1802,1815,1765,1795,36310,20664.0,7200000.0
2002-04-22,1715,1783,1627,1708,59318,19656.0,7200000.0
2002-04-23,1627,1677,1589,1620,70679,18648.0,7200000.0
2002-04-24,1614,1614,1446,1445,69869,16632.0,7200000.0
2002-04-25,1408,1427,1283,1314,78406,15120.0,7200000.0
2002-04-26,1471,1471,1408,1470,85303,16920.0,7200000.0
2002-04-29,1471,1514,1377,1420,82327,16344.0,7200000.0
2002-04-30,1295,1427,1295,1407,26190,16200.0,7200000.0
2002-05-02,1439,1477,1377,1458,33450,16776.0,7200000.0
2002-05-03,1458,1496,1446,1470,12491,16920.0,7200000.0
2002-05-06,1433,1496,1433,1476,4097,16992.0,7200000.0
2002-05-07,1458,1502,1452,1483,10128,17064.0,7200000.0
2002-05-08,1502,1596,1489,1526,45810,17568.0,7200000.0
2002-05-09,1602,1614,1502,1514,24420,17424.0,7200000.0
2002-05-10,1477,1552,1389,1551,24214,17856.0,7200000.0
2002-05-13,1508,1546,1502,1508,4228,17352.0,7200000.0
2002-05-14,1502,1546,1477,1495,13638,17208.0,7200000.0
2002-05-15,1564,1658,1552,1626,109728,18720.0,7200000.0
2002-05-16,1652,1821,1652,1820,461495,20952.0,7200000.0
2002-05-17,1871,1871,1690,1770,189095,20376.0,7200000.0
2002-05-20,1808,1808,1696,1745,85236,20088.0,7200000.0
2002-05-21,1846,1846,1596,1595,85115,18360.0,7200000.0
2002-05-22,1658,1665,1583,1595,47999,18360.0,7200000.0
2002-05-23,1596,1621,1477,1533,69263,17640.0,7200000.0
2002-05-24,1533,1583,1471,1576,67705,18144.0,7200000.0
2002-05-27,1521,1571,1489,1551,13465,17856.0,7200000.0
2002-05-28,1408,1546,1408,1489,18418,17136.0,7200000.0
2002-05-29,1477,1533,1414,1476,15663,16992.0,7200000.0
2002-05-30,1477,1508,1414,1458,15749,16776.0,7200000.0
2002-05-31,1408,1496,1408,1407,7707,16200.0,7200000.0
2002-06-03,1389,1477,1389,1407,14086,16200.0,7200000.0
2002-06-04,1402,1433,1320,1420,19527,16344.0,7200000.0
2002-06-05,1408,1464,1395,1445,6412,16632.0,7200000.0
2002-06-07,1427,1452,1414,1445,3941,16632.0,7200000.0
2002-06-10,1427,1496,1420,1420,2118,16344.0,7200000.0
2002-06-11,1439,1489,1420,1489,7352,17136.0,7200000.0
2002-06-12,1489,1496,1433,1489,8678,17136.0,7200000.0
2002-06-14,1439,1533,1439,1533,10645,17640.0,7200000.0
2002-06-17,1508,1521,1446,1445,7847,16632.0,7200000.0
2002-06-18,1439,1489,1427,1426,4753,16416.0,7200000.0
2002-06-19,1395,1483,1327,1326,30478,15264.0,7200000.0
2002-06-20,1314,1408,1314,1370,9416,15768.0,7200000.0
2002-06-21,1364,1402,1352,1351,8704,15552.0,7200000.0
2002-06-24,1339,1389,1308,1339,8539,15408.0,7200000.0
2002-06-25,1314,1383,1283,1320,23066,15192.0,7200000.0
2002-06-26,1295,1295,1164,1176,30294,13536.0,7200000.0
2002-06-27,1252,1252,1158,1207,4637,13896.0,7200000.0
2002-06-28,1189,1339,1189,1339,17987,15408.0,7200000.0
2002-07-02,1258,1320,1245,1282,8865,14760.0,7200000.0
2002-07-03,1283,1314,1220,1314,20987,15120.0,7200000.0
2002-07-04,1314,1377,1252,1301,47567,14976.0,7200000.0
2002-07-05,1314,1358,1258,1320,40243,15192.0,7200000.0
2002-07-08,1327,1352,1295,1320,33079,15192.0,7200000.0
2002-07-09,1320,1333,1295,1332,10272,15336.0,7200000.0
2002-07-10,1333,1333,1289,1314,16916,15120.0,7200000.0
2002-07-11,1308,1333,1289,1320,4144,15192.0,7200000.0
2002-07-12,1327,1377,1314,1376,16975,15840.0,7200000.0
2002-07-15,1377,1377,1308,1314,10518,15120.0,7200000.0
2002-07-16,1314,1320,1264,1270,13669,14616.0,7200000.0
2002-07-18,1227,1289,1227,1270,12030,14616.0,7200000.0
2002-07-19,1258,1308,1208,1276,19387,14688.0,7200000.0
2002-07-22,1214,1214,1145,1145,25011,13176.0,7200000.0
2002-07-23,1183,1277,1176,1251,23745,14400.0,7200000.0
2002-07-24,1201,1220,1151,1151,7937,13248.0,7200000.0
2002-07-25,1170,1245,1170,1226,4798,14112.0,7200000.0
2002-07-26,1227,1227,1176,1213,2375,13968.0,7200000.0
2002-07-29,1227,1245,1158,1157,6522,13320.0,7200000.0
2002-07-30,1195,1220,1170,1182,8602,13608.0,7200000.0
2002-07-31,1183,1233,1158,1201,4779,13824.0,7200000.0
2002-08-01,1164,1245,1101,1132,11899,13032.0,7200000.0
2002-08-02,1133,1264,1126,1188,44086,13680.0,7200000.0
2002-08-05,1189,1195,1101,1145,13115,13176.0,7200000.0
2002-08-06,1133,1189,1120,1176,6604,13536.0,7200000.0
2002-08-07,1208,1208,1139,1188,7004,13680.0,7200000.0
2002-08-08,1189,1208,1164,1188,9043,13680.0,7200000.0
2002-08-09,1195,1227,1164,1201,10179,13824.0,7200000.0
2002-08-12,1214,1214,1083,1195,7507,13752.0,7200000.0
2002-08-13,1183,1208,1145,1151,17379,13248.0,7200000.0
2002-08-14,1133,1176,1133,1176,11372,13536.0,7200000.0
2002-08-16,1183,1195,1158,1176,17912,13536.0,7200000.0
2002-08-19,1195,1233,1176,1207,6979,13896.0,7200000.0
2002-08-20,1214,1227,1195,1195,13242,13752.0,7200000.0
2002-08-21,1170,1208,1170,1207,1227,13896.0,7200000.0
2002-08-22,1208,1208,1189,1207,5258,13896.0,7200000.0
2002-08-23,1195,1214,1158,1195,2785,13752.0,7200000.0
2002-08-26,1208,1208,1176,1195,18987,13752.0,7200000.0
2002-08-27,1195,1201,1170,1195,10573,13752.0,7200000.0
2002-08-28,1195,1239,1176,1201,12032,13824.0,7200000.0
2002-08-29,1252,1252,1164,1201,12430,13824.0,7200000.0
2002-08-30,1195,1208,1195,1201,3490,13824.0,7200000.0
2002-09-02,1208,1208,1158,1188,22191,13680.0,7200000.0
2002-09-03,1151,1176,1151,1157,14881,13320.0,7200000.0
2002-09-04,1151,1170,1145,1157,6377,13320.0,7200000.0
2002-09-05,1151,1201,1151,1201,13013,13824.0,7200000.0
2002-09-06,1164,1176,1151,1176,3375,13536.0,7200000.0
2002-09-09,1151,1170,1114,1126,12594,12960.0,7200000.0
2002-09-10,1126,1139,1108,1126,8939,12960.0,7200000.0
2002-09-11,1108,1145,1108,1138,7551,13104.0,7200000.0
2002-09-12,1095,1126,1095,1126,4965,12960.0,7200000.0
2002-09-13,1101,1114,1083,1101,6159,12672.0,7200000.0
2002-09-16,1120,1120,1089,1107,7167,12744.0,7200000.0
2002-09-17,1114,1120,1089,1120,7817,12888.0,7200000.0
2002-09-18,1101,1126,1095,1126,3460,12960.0,7200000.0
2002-09-19,1101,1126,1101,1126,2660,12960.0,7200000.0
2002-09-23,1126,1126,1083,1095,2587,12600.0,7200000.0
2002-09-24,1095,1095,1070,1076,6801,12384.0,7200000.0
2002-09-25,1058,1058,1001,1026,3147,11808.0,7200000.0
2002-09-26,1026,1051,1026,1026,5627,11808.0,7200000.0
2002-09-27,1039,1064,1033,1051,6945,12096.0,7200000.0
2002-09-30,1051,1051,970,1013,5264,11664.0,7200000.0
