골프존뉴딘홀딩스(121440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-05,11905,12112,11785,11854,88613,847529.0,12283023.0
2011-07-06,11888,11939,11630,11683,111877,835246.0,12283023.0
2011-07-07,11613,11922,11579,11854,135861,847529.0,12283023.0
2011-07-08,11905,11922,11665,11700,76588,836474.0,12283023.0
2011-07-11,11613,11716,11355,11356,121823,811908.0,12283023.0
2011-07-12,11201,11252,10789,10875,175244,777515.0,12283023.0
2011-07-13,10874,11218,10874,11167,130813,798396.0,12283023.0
2011-07-14,11253,11356,10926,11339,110341,810680.0,12283023.0
2011-07-15,11905,12609,11699,12421,472714,888063.0,12283023.0
2011-07-18,12404,12490,12112,12439,118694,889291.0,12283023.0
2011-07-19,12455,12713,12266,12525,135003,895432.0,12283023.0
2011-07-20,12661,12661,12232,12232,78665,874551.0,12283023.0
2011-07-21,12352,12352,11939,12043,79483,861040.0,12283023.0
2011-07-22,12284,13057,12112,12971,208416,927368.0,12283023.0
2011-07-25,13005,13245,12575,12696,131721,907715.0,12283023.0
2011-07-26,12781,12867,12403,12645,72592,904030.0,12283023.0
2011-07-27,12644,13022,12490,12490,105539,892976.0,12283023.0
2011-07-28,12369,12678,12300,12318,81999,880693.0,12283023.0
2011-07-29,12386,12781,12214,12696,111301,907715.0,12283023.0
2011-08-01,12919,12970,12541,12696,59032,907715.0,12283023.0
2011-08-02,12575,12592,12283,12404,56769,886834.0,12283023.0
2011-08-03,12197,12403,11819,12404,59789,886834.0,12283023.0
2011-08-04,12420,12438,11957,12215,37349,873323.0,12283023.0
2011-08-05,11510,11802,10565,11373,136627,813136.0,12283023.0
2011-08-08,11132,11322,9672,10274,282974,734525.0,12283023.0
2011-08-09,9723,9844,8744,8865,304346,633804.0,12283023.0
2011-08-10,9362,9568,8847,8848,264152,632576.0,12283023.0
2011-08-11,8195,9311,8006,9260,190622,662055.0,12283023.0
2011-08-12,9448,10273,9448,9707,180649,693991.0,12283023.0
2011-08-16,10136,11030,10015,10566,150516,755406.0,12283023.0
2011-08-17,10634,11339,10325,11288,134183,806995.0,12283023.0
2011-08-18,11373,11837,11132,11477,95899,820506.0,12283023.0
2011-08-19,10892,11510,10393,11253,119921,804538.0,12283023.0
2011-08-22,11476,11527,10479,10497,86674,750493.0,12283023.0
2011-08-23,10582,11167,10325,10566,157710,755406.0,12283023.0
2011-08-24,10565,10720,10187,10205,75093,729612.0,12283023.0
2011-08-25,10273,10411,10033,10154,68495,725927.0,12283023.0
2011-08-26,10050,10204,9947,9965,25289,712415.0,12283023.0
2011-08-29,9844,9947,9191,9552,143353,682936.0,12283023.0
2011-08-30,9774,9895,9637,9758,55026,697676.0,12283023.0
2011-08-31,9792,9930,9568,9569,63296,684164.0,12283023.0
2011-09-01,9603,9844,9552,9552,57180,682936.0,12283023.0
2011-09-02,9552,9723,9449,9724,37626,695219.0,12283023.0
2011-09-05,9551,9827,9482,9569,42590,684164.0,12283023.0
2011-09-06,9328,9517,8761,8796,84678,628891.0,12283023.0
2011-09-07,9036,9414,8950,9398,37807,671881.0,12283023.0
2011-09-08,9552,9672,9105,9621,51714,687849.0,12283023.0
2011-09-09,9620,10308,9465,10102,114938,722242.0,12283023.0
2011-09-14,10136,10136,9706,9879,26667,706274.0,12283023.0
2011-09-15,10136,10136,9672,10119,31102,723470.0,12283023.0
2011-09-16,10136,10239,9758,10136,46803,724698.0,12283023.0
2011-09-19,10136,10789,10136,10514,72670,751721.0,12283023.0
2011-09-20,10427,10737,10359,10669,34575,762776.0,12283023.0
2011-09-21,10531,10806,10308,10738,95094,767689.0,12283023.0
2011-09-22,10479,10806,10222,10308,56501,736981.0,12283023.0
2011-09-23,9827,10222,9466,10016,50756,716100.0,12283023.0
2011-09-26,10187,10187,9190,9277,33166,663283.0,12283023.0
2011-09-27,9603,9603,9225,9363,89832,669425.0,12283023.0
2011-09-28,9380,9483,9019,9243,81998,660827.0,12283023.0
2011-09-29,9071,9483,8985,9415,38705,673110.0,12283023.0
2011-09-30,9569,9638,9139,9243,47034,660827.0,12283023.0
2011-10-04,8761,8882,8503,8762,55309,626434.0,12283023.0
2011-10-05,8761,8761,8039,8315,62357,594498.0,12283023.0
2011-10-06,8452,8589,8280,8315,69426,594498.0,12283023.0
2011-10-07,8392,8529,8332,8461,83871,604939.0,12283023.0
2011-10-10,8461,8520,8314,8479,71898,606167.0,12283023.0
2011-10-11,8675,8881,8572,8659,116414,619064.0,12283023.0
2011-10-12,8675,8761,8366,8393,96652,600026.0,12283023.0
2011-10-13,8469,9019,8435,8831,164684,631347.0,12283023.0
2011-10-14,8830,9019,8761,8882,82678,635032.0,12283023.0
2011-10-17,9001,9019,8778,8951,74907,639945.0,12283023.0
2011-10-18,8710,8761,8452,8461,158923,604939.0,12283023.0
2011-10-19,8486,8564,7593,7594,424379,542910.0,12283023.0
2011-10-20,7808,8194,7644,7671,339909,548437.0,12283023.0
2011-10-21,7834,8065,7765,8058,139393,576074.0,12283023.0
2011-10-24,8169,8564,8169,8461,129760,604939.0,12283023.0
2011-10-25,8418,8744,8254,8676,121933,620293.0,12283023.0
2011-10-26,8572,9053,8452,8934,228896,638717.0,12283023.0
2011-10-27,9054,9088,8813,8917,91389,637489.0,12283023.0
2011-10-28,9054,9105,8573,8625,89192,616608.0,12283023.0
2011-10-31,8590,8779,8529,8728,34754,623978.0,12283023.0
2011-11-01,8607,8779,8555,8590,26820,614151.0,12283023.0
2011-11-02,8503,8538,8246,8521,44200,609238.0,12283023.0
2011-11-03,8590,8607,8349,8436,26830,603096.0,12283023.0
2011-11-04,8606,8778,8572,8762,180967,626434.0,12283023.0
2011-11-07,8830,9706,8744,9432,369376,674338.0,12283023.0
2011-11-08,9637,10170,9586,9707,348100,693991.0,12283023.0
2011-11-09,9963,10032,9482,9947,193642,711187.0,12283023.0
2011-11-10,9706,10479,9552,10102,204429,722242.0,12283023.0
2011-11-11,10222,10617,10050,10085,230718,721013.0,12283023.0
2011-11-14,10119,10393,9878,10119,133594,723470.0,12283023.0
2011-11-15,10204,10342,9964,10051,100081,718557.0,12283023.0
2011-11-16,10170,10479,9981,9982,103374,713644.0,12283023.0
2011-11-17,10050,10187,9792,10085,66139,721013.0,12283023.0
2011-11-18,9947,9981,9483,9655,102177,690306.0,12283023.0
2011-11-21,9655,9861,9500,9587,56924,685393.0,12283023.0
2011-11-22,9449,9878,9449,9827,54467,702589.0,12283023.0
2011-11-23,9912,10015,9449,9535,74352,681708.0,12283023.0
2011-11-24,9551,9568,9293,9518,81660,680479.0,12283023.0
2011-11-25,9620,9620,9346,9501,44665,679251.0,12283023.0
2011-11-28,9534,9620,9379,9518,77177,680479.0,12283023.0
2011-11-29,9620,9775,9397,9398,91375,671881.0,12283023.0
2011-11-30,9466,9517,9071,9106,157191,651000.0,12283023.0
2011-12-01,9191,9346,9054,9123,155893,652229.0,12283023.0
2011-12-02,9139,9208,8727,8882,242914,635032.0,12283023.0
2011-12-05,8950,9087,8864,9088,83353,649772.0,12283023.0
2011-12-06,9071,9088,8882,8882,58149,635032.0,12283023.0
2011-12-07,8916,8968,8744,8882,98389,635032.0,12283023.0
2011-12-08,8881,8950,8847,8899,75110,636261.0,12283023.0
2011-12-09,8898,9105,8795,8848,111814,632576.0,12283023.0
2011-12-12,8882,9019,8813,8814,100909,630119.0,12283023.0
2011-12-13,8813,8865,8676,8728,65918,623978.0,12283023.0
2011-12-14,8676,8813,8573,8573,70217,612923.0,12283023.0
2011-12-15,8435,8675,8349,8607,73682,615379.0,12283023.0
2011-12-16,8693,9002,8641,8728,73795,623978.0,12283023.0
2011-12-19,8658,8727,7421,8238,129094,588971.0,12283023.0
2011-12-20,8384,8581,8237,8539,41411,610466.0,12283023.0
2011-12-21,8624,8795,8624,8710,47967,622749.0,12283023.0
2011-12-22,8641,8744,8555,8607,33019,615379.0,12283023.0
2011-12-23,8658,8813,8520,8530,43061,609852.0,12283023.0
2011-12-26,8546,8581,8452,8461,20885,604939.0,12283023.0
2011-12-27,8461,8478,8280,8307,46970,593884.0,12283023.0
2011-12-28,8203,8254,8151,8204,24776,586514.0,12283023.0
2011-12-29,8202,8314,8108,8212,15262,587128.0,12283023.0
2012-01-02,8092,8212,8048,8109,58228,579759.0,12283023.0
2012-01-03,8100,8237,8040,8109,71834,579759.0,12283023.0
2012-01-04,8177,8298,8048,8247,87354,589585.0,12283023.0
2012-01-05,8417,8426,8220,8307,84284,593884.0,12283023.0
2012-01-06,8332,8933,8220,8917,247915,637489.0,12283023.0
2012-01-09,9157,10239,9105,10119,568694,723470.0,12283023.0
2012-01-10,10101,10290,9844,10136,195784,724698.0,12283023.0
2012-01-11,10222,10222,9792,9896,159104,707502.0,12283023.0
2012-01-12,10049,10359,9878,10240,145811,732068.0,12283023.0
2012-01-13,10273,10428,10136,10222,123239,730840.0,12283023.0
2012-01-16,10135,10359,10101,10240,76219,732068.0,12283023.0
2012-01-17,10308,10376,10015,10085,101168,721013.0,12283023.0
2012-01-18,10153,10153,9723,9982,95225,713644.0,12283023.0
2012-01-19,9998,10033,9706,9741,98308,696447.0,12283023.0
2012-01-20,9792,9878,9483,9655,62133,690306.0,12283023.0
2012-01-25,9655,9792,9483,9535,62998,681708.0,12283023.0
2012-01-26,9534,9775,9483,9655,67031,690306.0,12283023.0
2012-01-27,9774,10135,9723,9999,109960,714872.0,12283023.0
2012-01-30,9878,10015,9706,9741,68576,696447.0,12283023.0
2012-01-31,9844,10222,9689,10222,72885,730840.0,12283023.0
2012-02-01,10222,10651,10084,10566,169946,755406.0,12283023.0
2012-02-02,10668,10685,10290,10480,70823,749264.0,12283023.0
2012-02-03,10565,10565,10239,10377,41974,741895.0,12283023.0
2012-02-06,10342,10376,9964,9965,66204,712415.0,12283023.0
2012-02-07,9861,10050,9689,9965,49053,712415.0,12283023.0
2012-02-08,9895,10170,9861,10016,50511,716100.0,12283023.0
2012-02-09,9912,10256,9672,10205,134740,729612.0,12283023.0
2012-02-10,10308,10308,9895,9999,56585,714872.0,12283023.0
2012-02-13,9878,10067,9861,9982,31741,713644.0,12283023.0
2012-02-14,10308,10514,10136,10274,173640,734525.0,12283023.0
2012-02-15,10342,10342,10135,10240,57153,732068.0,12283023.0
2012-02-16,10187,10187,9964,9965,52256,712415.0,12283023.0
2012-02-17,10015,10170,9964,10051,61555,718557.0,12283023.0
2012-02-20,10135,10427,9963,10429,71165,745579.0,12283023.0
2012-02-21,10651,11029,10582,10961,210943,783657.0,12283023.0
2012-02-22,10977,11528,10754,11236,250758,803310.0,12283023.0
2012-02-23,11166,11390,11012,11391,81682,814364.0,12283023.0
2012-02-24,11201,11321,11081,11081,47468,792255.0,12283023.0
2012-02-27,10926,11184,10771,11047,64042,789798.0,12283023.0
2012-02-28,11063,11166,10840,11116,57412,794712.0,12283023.0
2012-02-29,10977,11063,10771,10772,46369,770146.0,12283023.0
2012-03-02,10737,10943,10685,10789,23699,771374.0,12283023.0
2012-03-05,10892,10909,10531,10686,26106,764004.0,12283023.0
2012-03-06,10600,10755,10290,10377,50550,741895.0,12283023.0
2012-03-07,10187,10582,10187,10583,36354,756634.0,12283023.0
2012-03-08,10651,11476,10548,11339,109074,810680.0,12283023.0
2012-03-09,11338,11768,11338,11425,117453,816821.0,12283023.0
2012-03-12,11355,11510,11201,11270,34908,805766.0,12283023.0
2012-03-13,11390,11854,11321,11631,108958,831561.0,12283023.0
2012-03-14,11647,11819,11527,11597,49214,829104.0,12283023.0
2012-03-15,11751,11751,11338,11631,47414,831561.0,12283023.0
2012-03-16,11424,11785,11424,11683,41026,835246.0,12283023.0
2012-03-19,11665,11888,11613,11786,56014,842615.0,12283023.0
2012-03-20,11751,12008,11699,11854,54560,847529.0,12283023.0
2012-03-21,11905,12403,11854,12232,135183,874551.0,12283023.0
2012-03-22,12369,12507,12198,12387,61479,885606.0,12283023.0
2012-03-23,12369,12712,12266,12713,81157,908944.0,12283023.0
2012-03-26,12885,12885,12438,12439,41538,889291.0,12283023.0
2012-03-27,12489,12627,11974,12267,75672,877008.0,12283023.0
2012-03-28,12266,12352,11922,12232,55893,874551.0,12283023.0
2012-03-29,12163,12627,11888,12473,48467,891747.0,12283023.0
2012-03-30,12283,12541,12163,12473,47159,891747.0,12283023.0
2012-04-02,12300,12541,12266,12318,33212,880693.0,12283023.0
2012-04-03,12403,12438,11854,11992,65443,857355.0,12283023.0
2012-04-04,11888,12077,11235,11477,85184,820506.0,12283023.0
2012-04-05,11321,11905,11321,11786,33761,842615.0,12283023.0
2012-04-06,11854,12111,11699,12112,51695,865953.0,12283023.0
2012-04-09,12095,12095,11768,11769,28368,841387.0,12283023.0
2012-04-10,11647,12077,11544,11786,49205,842615.0,12283023.0
2012-04-12,11803,11854,11287,11528,56867,824191.0,12283023.0
2012-04-13,11544,11768,11424,11597,57227,829104.0,12283023.0
2012-04-16,11390,11630,11373,11391,32927,814364.0,12283023.0
2012-04-17,11441,11527,11304,11373,34789,813136.0,12283023.0
2012-04-18,11596,11596,11339,11339,25251,810680.0,12283023.0
2012-04-19,11235,11407,11115,11133,38374,795940.0,12283023.0
2012-04-20,11063,11218,10909,11064,19859,791027.0,12283023.0
2012-04-23,10995,11407,10995,11167,28637,798396.0,12283023.0
2012-04-24,11218,11321,11046,11167,17707,798396.0,12283023.0
2012-04-25,11510,11939,11166,11854,73659,847529.0,12283023.0
2012-04-26,12043,12283,11716,12112,75779,865953.0,12283023.0
2012-04-27,12060,12249,11837,12061,55247,862268.0,12283023.0
2012-04-30,11974,12128,11854,11992,46065,857355.0,12283023.0
2012-05-02,11991,12094,11647,11648,32940,832789.0,12283023.0
2012-05-03,11682,11785,11390,11391,30979,814364.0,12283023.0
2012-05-04,11493,11544,11201,11511,27751,822963.0,12283023.0
2012-05-07,11476,12077,11355,11597,76067,829104.0,12283023.0
2012-05-08,12008,12008,11510,11511,71562,822963.0,12283023.0
2012-05-09,11441,11768,11424,11631,41541,831561.0,12283023.0
2012-05-10,11699,11751,11424,11511,35161,822963.0,12283023.0
2012-05-11,11510,11596,11149,11150,39125,797168.0,12283023.0
2012-05-14,11063,11166,10720,11013,47789,787342.0,12283023.0
2012-05-15,10823,10840,10462,10789,58104,771374.0,12283023.0
2012-05-16,10754,10909,10428,10480,29059,749264.0,12283023.0
2012-05-17,10479,10703,10411,10497,19848,750493.0,12283023.0
2012-05-18,10325,10393,10033,10308,45383,736981.0,12283023.0
2012-05-21,10308,10411,10187,10257,13830,733296.0,12283023.0
2012-05-22,10445,10445,10239,10257,32940,733296.0,12283023.0
2012-05-23,10290,10290,10101,10205,16877,729612.0,12283023.0
2012-05-24,10256,10428,10101,10274,18751,734525.0,12283023.0
2012-05-25,10445,10462,10325,10377,13725,741895.0,12283023.0
2012-05-29,10376,10411,10136,10222,33946,730840.0,12283023.0
2012-05-30,10308,10308,9930,9965,39686,712415.0,12283023.0
2012-05-31,9930,10290,9706,10291,49579,735753.0,12283023.0
2012-06-01,10153,10290,9964,9965,31963,712415.0,12283023.0
2012-06-04,9552,9741,9294,9295,43675,664512.0,12283023.0
2012-06-05,9431,9431,9208,9260,34234,662055.0,12283023.0
2012-06-07,9500,9534,9293,9329,48464,666968.0,12283023.0
2012-06-08,9225,9534,8950,9106,63058,651000.0,12283023.0
2012-06-11,9173,9276,9070,9088,41274,649772.0,12283023.0
2012-06-12,8950,9260,8916,9243,31029,660827.0,12283023.0
2012-06-13,9277,9328,9036,9054,58023,647315.0,12283023.0
2012-06-14,9105,9122,8778,8796,94844,628891.0,12283023.0
2012-06-15,8796,8985,8761,8968,50029,641174.0,12283023.0
2012-06-18,9071,9431,9002,9398,104679,671881.0,12283023.0
2012-06-19,9328,9964,9328,9844,132624,703817.0,12283023.0
2012-06-20,10033,10170,9878,9879,65346,706274.0,12283023.0
2012-06-21,9964,10050,9792,9879,26897,706274.0,12283023.0
2012-06-22,9706,9964,9655,9862,28072,705046.0,12283023.0
2012-06-25,9827,9878,9655,9673,18834,691534.0,12283023.0
2012-06-26,9500,9930,9500,9930,19954,709959.0,12283023.0
2012-06-27,9758,10101,9758,10068,27776,719785.0,12283023.0
2012-06-28,10015,10084,9827,9913,22349,708730.0,12283023.0
2012-06-29,9827,9998,9792,9896,17950,707502.0,12283023.0
2012-07-02,9930,10015,9827,9862,17648,705046.0,12283023.0
2012-07-03,9998,10170,9861,9879,41559,706274.0,12283023.0
2012-07-04,9861,9998,9723,9724,35682,695219.0,12283023.0
2012-07-05,9827,9827,9672,9673,18523,691534.0,12283023.0
2012-07-06,9620,9947,9620,9810,29933,701361.0,12283023.0
2012-07-09,9792,10290,9792,10102,64417,722242.0,12283023.0
2012-07-10,10033,10273,9998,10222,38407,730840.0,12283023.0
2012-07-11,10222,10325,9568,9569,138379,684164.0,12283023.0
2012-07-12,9569,9655,8985,9054,168026,647315.0,12283023.0
2012-07-13,9139,9294,8779,9157,68405,654685.0,12283023.0
2012-07-16,9191,9534,9122,9415,44404,673110.0,12283023.0
2012-07-17,9431,9431,9208,9226,21429,659598.0,12283023.0
2012-07-18,9293,9448,9208,9277,37209,663283.0,12283023.0
2012-07-19,9431,9431,9260,9260,22681,662055.0,12283023.0
2012-07-20,9277,9380,9191,9209,24774,658370.0,12283023.0
2012-07-23,9001,9362,9001,9088,16535,649772.0,12283023.0
2012-07-24,9088,9157,8950,8968,27831,641174.0,12283023.0
2012-07-25,8898,9001,8778,8899,33349,636261.0,12283023.0
2012-07-26,8985,9277,8847,9157,49377,654685.0,12283023.0
2012-07-27,9346,9346,9019,9157,30862,654685.0,12283023.0
2012-07-30,9157,9689,9036,9638,72794,689078.0,12283023.0
2012-07-31,9758,9895,9672,9690,72454,692762.0,12283023.0
2012-08-01,9689,9861,9552,9552,25137,682936.0,12283023.0
2012-08-02,9465,9757,9448,9569,26531,684164.0,12283023.0
2012-08-03,9466,9638,9466,9501,16027,679251.0,12283023.0
2012-08-06,9569,9586,9380,9484,70769,678023.0,12283023.0
2012-08-07,9534,9534,9380,9484,24879,678023.0,12283023.0
2012-08-08,9517,9569,9414,9449,45946,675566.0,12283023.0
2012-08-09,9449,9655,9449,9552,49548,682936.0,12283023.0
2012-08-10,9620,9620,9465,9466,27881,676795.0,12283023.0
2012-08-13,9534,9534,9380,9415,24800,673110.0,12283023.0
2012-08-14,9483,9483,9397,9449,14152,675566.0,12283023.0
2012-08-16,9500,9878,9500,9879,76834,706274.0,12283023.0
2012-08-17,9947,9947,9706,9844,36789,703817.0,12283023.0
2012-08-20,9878,9878,9654,9758,25785,697676.0,12283023.0
2012-08-21,9809,9844,9603,9655,39582,690306.0,12283023.0
2012-08-22,9655,9672,9517,9535,47919,681708.0,12283023.0
2012-08-23,9552,9912,9483,9793,56572,700132.0,12283023.0
2012-08-24,9672,9827,9500,9673,59177,691534.0,12283023.0
2012-08-27,9723,9827,9569,9655,35086,690306.0,12283023.0
2012-08-28,9689,9775,9534,9673,29275,691534.0,12283023.0
2012-08-29,9775,9878,9672,9673,44706,691534.0,12283023.0
2012-08-30,9672,9723,9483,9552,41258,682936.0,12283023.0
2012-08-31,9552,9758,9517,9673,46361,691534.0,12283023.0
2012-09-03,9741,9775,9552,9621,49611,687849.0,12283023.0
2012-09-04,9586,9620,9397,9501,66703,679251.0,12283023.0
2012-09-05,9414,9517,9157,9209,46673,658370.0,12283023.0
2012-09-06,9276,9328,9087,9140,29588,653457.0,12283023.0
2012-09-07,9277,9294,9157,9209,31533,658370.0,12283023.0
2012-09-10,9225,9397,9139,9277,17502,663283.0,12283023.0
2012-09-11,9328,9328,9156,9226,20907,659598.0,12283023.0
2012-09-12,9242,9311,9190,9226,21167,659598.0,12283023.0
2012-09-13,9225,9311,9225,9260,15029,662055.0,12283023.0
2012-09-14,9328,9431,9260,9295,43350,664512.0,12283023.0
2012-09-17,9346,9380,9088,9106,68116,651000.0,12283023.0
2012-09-18,9087,9173,8984,9037,64448,646087.0,12283023.0
2012-09-19,9054,9139,8916,8917,96964,637489.0,12283023.0
2012-09-20,8968,9054,8916,8968,51809,641174.0,12283023.0
2012-09-21,8984,9139,8933,9140,61001,653457.0,12283023.0
2012-09-24,9174,9225,8985,9020,40735,644859.0,12283023.0
2012-09-25,9036,9157,8985,9157,43644,654685.0,12283023.0
2012-09-26,9053,9173,8984,9088,36639,649772.0,12283023.0
2012-09-27,9019,9054,8847,8882,52915,635032.0,12283023.0
2012-09-28,8933,8967,8830,8951,25934,639945.0,12283023.0
2012-10-02,8813,8985,8813,8831,38237,631347.0,12283023.0
2012-10-04,8795,8967,8795,8848,39839,632576.0,12283023.0
2012-10-05,8881,8916,8813,8899,50804,636261.0,12283023.0
2012-10-08,8950,8967,8830,8899,32551,636261.0,12283023.0
2012-10-09,8899,9414,8899,9415,159159,673110.0,12283023.0
2012-10-10,9431,9500,9311,9415,92681,673110.0,12283023.0
2012-10-11,9414,9466,9122,9260,77504,662055.0,12283023.0
2012-10-12,9346,9672,9139,9673,94393,691534.0,12283023.0
2012-10-15,9706,9827,9414,9552,123056,682936.0,12283023.0
2012-10-16,9552,9689,9397,9690,65786,692762.0,12283023.0
2012-10-17,9792,10033,9620,9621,102103,687849.0,12283023.0
2012-10-18,9706,9706,9380,9398,58494,671881.0,12283023.0
2012-10-19,9414,9534,9294,9415,38290,673110.0,12283023.0
2012-10-22,9534,9569,9328,9449,29544,675566.0,12283023.0
2012-10-23,9414,9689,9328,9604,60100,686621.0,12283023.0
2012-10-24,9569,9775,9534,9776,82897,698904.0,12283023.0
2012-10-25,9775,10067,9758,9930,103473,709959.0,12283023.0
2012-10-26,9947,9964,9638,9827,63289,702589.0,12283023.0
2012-10-29,9809,10033,9379,9380,118003,670653.0,12283023.0
2012-10-30,9380,9569,9277,9501,64860,679251.0,12283023.0
2012-10-31,9517,9534,9380,9432,45217,674338.0,12283023.0
2012-11-01,9517,9517,9019,9106,63319,651000.0,12283023.0
2012-11-02,9191,9277,9002,9106,66398,651000.0,12283023.0
2012-11-05,9036,9277,9036,9106,27854,651000.0,12283023.0
2012-11-06,9070,9276,9070,9277,23568,663283.0,12283023.0
2012-11-07,9363,9414,9225,9295,43029,664512.0,12283023.0
2012-11-08,9191,9500,9191,9449,52940,675566.0,12283023.0
2012-11-09,9363,9517,9294,9312,45054,665740.0,12283023.0
2012-11-12,9276,9362,9173,9277,39797,663283.0,12283023.0
2012-11-13,9225,9311,9019,9037,65027,646087.0,12283023.0
2012-11-14,9071,9328,8968,9020,101121,644859.0,12283023.0
2012-11-15,8847,9157,8778,8951,90146,639945.0,12283023.0
2012-11-16,8950,9036,8813,8917,38480,637489.0,12283023.0
2012-11-19,8916,9346,8916,9346,73978,668196.0,12283023.0
2012-11-20,9379,9827,9379,9810,151513,701361.0,12283023.0
2012-11-21,9964,10067,9844,9844,177304,703817.0,12283023.0
2012-11-22,10067,10789,10067,10789,291327,771374.0,12283023.0
2012-11-23,10789,10892,10582,10721,138360,766461.0,12283023.0
2012-11-26,10754,11081,10651,10789,129958,771374.0,12283023.0
2012-11-27,10754,10944,10668,10858,99140,776287.0,12283023.0
2012-11-28,10789,11029,10720,10824,90504,773830.0,12283023.0
2012-11-29,11012,11115,10892,10927,50399,781200.0,12283023.0
2012-11-30,10995,11063,10806,10995,81315,786113.0,12283023.0
2012-12-03,11046,11407,11012,11288,114514,806995.0,12283023.0
2012-12-04,11218,11407,11081,11356,72414,811908.0,12283023.0
2012-12-05,11355,11441,11098,11408,75654,815593.0,12283023.0
2012-12-06,11373,11390,10771,11167,95114,798396.0,12283023.0
2012-12-07,11149,11184,10754,10910,86358,779972.0,12283023.0
2012-12-10,10892,10892,10582,10772,89719,770146.0,12283023.0
2012-12-11,10685,10806,10514,10514,63763,751721.0,12283023.0
2012-12-12,10582,10737,10479,10721,52349,766461.0,12283023.0
2012-12-13,10668,10874,10582,10789,47523,771374.0,12283023.0
2012-12-14,10789,10926,10531,10600,50877,757863.0,12283023.0
2012-12-17,10548,10651,10153,10205,75411,729612.0,12283023.0
2012-12-18,10308,10445,10204,10308,57492,736981.0,12283023.0
2012-12-20,10462,10462,10067,10136,72703,724698.0,12283023.0
2012-12-21,10084,10565,10084,10549,102663,754178.0,12283023.0
2012-12-24,10531,10685,10428,10600,63484,757863.0,12283023.0
2012-12-26,10565,10685,10445,10463,50517,748036.0,12283023.0
2012-12-27,10393,10582,10290,10566,26431,755406.0,12283023.0
2012-12-28,10617,10823,10496,10806,86182,772602.0,12283023.0
2013-01-02,10806,10857,10582,10635,78344,760319.0,12283023.0
2013-01-03,10634,10685,10428,10514,42491,751721.0,12283023.0
2013-01-04,10513,10617,10410,10429,59155,745579.0,12283023.0
2013-01-07,10428,10565,10376,10446,27324,746808.0,12283023.0
2013-01-08,10445,10479,10290,10325,40914,738210.0,12283023.0
2013-01-09,10325,10479,10256,10360,34382,740666.0,12283023.0
2013-01-10,10342,10600,10290,10600,101112,757863.0,12283023.0
2013-01-11,10548,10634,10462,10600,85128,757863.0,12283023.0
2013-01-14,10651,10703,10411,10686,93575,764004.0,12283023.0
2013-01-15,10685,10737,10359,10429,53070,745579.0,12283023.0
2013-01-16,10531,10565,10222,10222,54039,730840.0,12283023.0
2013-01-17,10308,10308,10084,10205,44062,729612.0,12283023.0
2013-01-18,10308,10479,10067,10446,61717,746808.0,12283023.0
2013-01-21,10462,10548,10376,10532,26497,752949.0,12283023.0
2013-01-22,10531,10531,10428,10446,15732,746808.0,12283023.0
2013-01-23,10445,10479,10153,10154,50173,725927.0,12283023.0
2013-01-24,10153,10290,9827,9827,62069,702589.0,12283023.0
