가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-12,3373,3483,3008,3067,558488,36729.0,2915000.0
2005-12-13,3092,3518,3043,3518,954929,42122.0,2915000.0
2005-12-14,3604,3945,3471,3627,1013882,43434.0,2915000.0
2005-12-15,3604,3763,3519,3554,393524,42559.0,2915000.0
2005-12-16,3323,3409,3080,3165,289776,37895.0,2915000.0
2005-12-19,3118,3641,3118,3420,564467,40956.0,2915000.0
2005-12-20,3434,3592,3044,3189,437391,38186.0,2915000.0
2005-12-21,3165,3494,3165,3311,402319,39644.0,2915000.0
2005-12-22,3410,3446,2935,2934,427220,35126.0,2915000.0
2005-12-23,2814,2923,2497,2690,322220,32211.0,2915000.0
2005-12-26,2692,2960,2643,2690,255443,32211.0,2915000.0
2005-12-27,2716,2850,2607,2617,195079,31336.0,2915000.0
2005-12-28,2618,2971,2593,2836,511953,33960.0,2915000.0
2005-12-29,2801,2960,2716,2897,261002,34688.0,2915000.0
2006-01-02,2910,3056,2898,2934,204309,35126.0,2915000.0
2006-01-03,2995,3154,2861,2934,320627,35126.0,2915000.0
2006-01-04,3044,3373,2995,3372,630082,40373.0,2915000.0
2006-01-05,3396,3531,3226,3396,584483,40664.0,2915000.0
2006-01-06,3507,3665,3349,3359,517380,40227.0,2915000.0
2006-01-09,3410,3593,3361,3530,439353,42268.0,2915000.0
2006-01-10,3507,3532,3191,3189,321804,38186.0,2915000.0
2006-01-11,3191,3288,2899,2994,281360,35854.0,2915000.0
2006-01-12,2947,3130,2910,2946,192989,35272.0,2915000.0
2006-01-13,2936,3033,2887,2982,212552,35709.0,2915000.0
2006-01-16,2984,3203,2984,3189,236865,38186.0,2915000.0
2006-01-17,3263,3616,3214,3238,787539,38770.0,2915000.0
2006-01-18,3238,3409,2995,3238,443627,38770.0,2915000.0
2006-01-19,3348,3396,3129,3165,344255,37895.0,2915000.0
2006-01-20,3118,3228,2692,2690,404786,32211.0,2915000.0
2006-01-23,2436,2557,2290,2288,201424,27401.0,2915000.0
2006-01-24,2194,2284,1945,2191,370920,26235.0,2915000.0
2006-01-25,2197,2429,2197,2278,430894,27284.0,2915000.0
2006-01-26,2282,2314,2204,2252,142894,26964.0,2915000.0
2006-01-27,2363,2583,2315,2495,434151,29879.0,2915000.0
2006-01-31,2497,2692,2426,2519,287076,30170.0,2915000.0
2006-02-01,2473,2485,2193,2303,241462,27576.0,2915000.0
2006-02-02,2411,2420,2216,2291,162750,27430.0,2915000.0
2006-02-03,2167,2216,2109,2123,134884,25419.0,2915000.0
2006-02-06,2025,2120,2018,2069,111937,24778.0,2915000.0
2006-02-07,2049,2266,2049,2142,236517,25652.0,2915000.0
2006-02-08,2120,2188,2037,2057,107540,24632.0,2915000.0
2006-02-09,2160,2160,2058,2060,67240,24661.0,2915000.0
2006-02-10,2048,2070,2007,2033,85120,24340.0,2915000.0
2006-02-13,2042,2141,2022,2115,118764,25331.0,2915000.0
2006-02-14,2071,2105,2035,2086,63621,24982.0,2915000.0
2006-02-15,2229,2229,2037,2035,90671,24369.0,2915000.0
2006-02-16,2021,2065,1948,2045,96239,24486.0,2915000.0
2006-02-17,2034,2088,2027,2025,51698,24253.0,2915000.0
2006-02-20,2002,2102,1972,2021,71785,24194.0,2915000.0
2006-02-21,2054,2241,2047,2142,136357,25652.0,2915000.0
2006-02-22,2189,2353,2075,2352,290737,28159.0,2915000.0
2006-02-23,2375,2497,2334,2378,228481,28480.0,2915000.0
2006-02-24,2391,2428,2313,2313,90506,27692.0,2915000.0
2006-02-27,2276,2398,2276,2398,121527,28713.0,2915000.0
2006-02-28,2412,2416,2295,2293,67374,27459.0,2915000.0
2006-03-02,2280,2329,2205,2215,74283,26526.0,2915000.0
2006-03-03,2171,2217,2083,2125,66638,25448.0,2915000.0
2006-03-06,2094,2150,2089,2118,33059,25360.0,2915000.0
2006-03-07,2119,2155,2070,2094,33950,25069.0,2915000.0
2006-03-08,2035,2139,2035,2052,49692,24573.0,2915000.0
2006-03-09,2116,2165,2061,2145,46888,25681.0,2915000.0
2006-03-10,2157,2157,2094,2118,29489,25360.0,2915000.0
2006-03-13,2118,2155,2118,2118,29743,25360.0,2915000.0
2006-03-14,2144,2144,2054,2052,33589,24573.0,2915000.0
2006-03-15,2054,2102,1996,1996,32222,23903.0,2915000.0
2006-03-16,2010,2020,1905,1947,33746,23320.0,2915000.0
2006-03-17,1914,1936,1870,1906,44553,22824.0,2915000.0
2006-03-20,1888,1942,1888,1918,27127,22970.0,2915000.0
2006-03-21,1924,1990,1924,1967,39258,23553.0,2915000.0
2006-03-22,1944,1958,1888,1886,28993,22591.0,2915000.0
2006-03-23,1924,1948,1836,1848,42861,22125.0,2915000.0
2006-03-24,1822,1886,1783,1874,43091,22446.0,2915000.0
2006-03-27,1850,1948,1850,1855,37237,22212.0,2915000.0
2006-03-28,1798,1873,1781,1779,26711,21309.0,2915000.0
2006-03-29,1743,1774,1708,1706,60705,20434.0,2915000.0
2006-03-30,1745,1876,1730,1811,93197,21688.0,2915000.0
2006-03-31,1817,2083,1817,2081,167691,24923.0,2915000.0
2006-04-03,2206,2216,2087,2118,187313,25360.0,2915000.0
2006-04-04,2119,2119,2025,2098,67777,25127.0,2915000.0
2006-04-05,2143,2355,2118,2118,446826,25360.0,2915000.0
2006-04-06,2184,2186,2058,2118,114246,25360.0,2915000.0
2006-04-07,2088,2159,2010,2035,114240,24369.0,2915000.0
2006-04-10,2004,2109,1996,2050,58343,24544.0,2915000.0
2006-04-11,2056,2095,1953,1984,64719,23757.0,2915000.0
2006-04-12,1945,2028,1926,2028,79075,24282.0,2915000.0
2006-04-13,2004,2082,2004,2045,50647,24486.0,2915000.0
2006-04-14,2078,2078,2022,2042,67302,24457.0,2915000.0
2006-04-17,2044,2224,2044,2132,262876,25535.0,2915000.0
2006-04-18,2133,2203,2106,2130,95996,25506.0,2915000.0
2006-04-19,2161,2405,2144,2320,664494,27780.0,2915000.0
2006-04-20,2355,2508,2203,2203,396575,26381.0,2915000.0
2006-04-21,2311,2311,2167,2191,139905,26235.0,2915000.0
2006-04-24,2131,2204,2083,2081,164950,24923.0,2915000.0
2006-04-25,2085,2146,2078,2106,103219,25215.0,2915000.0
2006-04-26,2122,2236,2122,2154,184180,25798.0,2915000.0
2006-04-27,2194,2199,2041,2089,230894,25011.0,2915000.0
2006-04-28,2074,2083,1966,1964,118860,23524.0,2915000.0
2006-05-02,1937,1973,1915,1920,86060,22999.0,2915000.0
2006-05-03,1914,1960,1853,1860,77148,22271.0,2915000.0
2006-05-04,1849,1895,1817,1886,71964,22591.0,2915000.0
2006-05-08,1888,1910,1844,1874,103236,22446.0,2915000.0
2006-05-09,1863,1875,1838,1838,37726,22008.0,2915000.0
2006-05-10,1831,1860,1831,1833,40752,21950.0,2915000.0
2006-05-11,1835,2037,1835,1947,185520,23320.0,2915000.0
2006-05-12,1903,1966,1866,1954,90056,23407.0,2915000.0
2006-05-15,1995,1995,1905,1903,45716,22795.0,2915000.0
2006-05-16,1906,1940,1785,1787,50225,21396.0,2915000.0
2006-05-17,1802,1836,1802,1821,33765,21804.0,2915000.0
2006-05-18,1757,1803,1708,1728,49843,20696.0,2915000.0
2006-05-19,1719,1771,1705,1741,47902,20842.0,2915000.0
2006-05-22,1763,1833,1744,1753,46652,20988.0,2915000.0
2006-05-23,1745,1847,1745,1794,73788,21484.0,2915000.0
2006-05-24,1785,1819,1734,1775,64818,21250.0,2915000.0
2006-05-25,1806,1813,1705,1704,36760,20405.0,2915000.0
2006-05-26,1730,1772,1711,1721,40273,20609.0,2915000.0
2006-05-29,1740,1766,1710,1745,29776,20901.0,2915000.0
2006-05-30,1740,1754,1676,1674,31810,20055.0,2915000.0
2006-06-01,1632,1676,1608,1606,28946,19239.0,2915000.0
2006-06-02,1634,1656,1607,1619,18211,19385.0,2915000.0
2006-06-05,1656,1656,1505,1534,23390,18364.0,2915000.0
2006-06-07,1465,1465,1375,1387,34120,16616.0,2915000.0
2006-06-08,1366,1376,1303,1373,45363,16441.0,2915000.0
2006-06-09,1401,1433,1381,1399,24612,16761.0,2915000.0
2006-06-12,1391,1450,1389,1448,23177,17344.0,2915000.0
2006-06-13,1462,1554,1394,1411,30307,16907.0,2915000.0
2006-06-14,1412,1481,1410,1461,18998,17490.0,2915000.0
2006-06-15,1532,1534,1479,1478,21947,17694.0,2915000.0
2006-06-16,1511,1531,1492,1497,21966,17927.0,2915000.0
2006-06-19,1486,1505,1335,1444,19392,17286.0,2915000.0
2006-06-20,1422,1447,1363,1380,17247,16528.0,2915000.0
2006-06-21,1384,1389,1308,1360,15250,16295.0,2915000.0
2006-06-22,1425,1425,1364,1368,18982,16382.0,2915000.0
2006-06-23,1340,1372,1328,1348,11846,16149.0,2915000.0
2006-06-26,1334,1388,1334,1346,16742,16120.0,2915000.0
2006-06-27,1357,1384,1350,1360,12384,16295.0,2915000.0
2006-06-28,1342,1435,1315,1373,45102,16441.0,2915000.0
2006-06-29,1434,1479,1373,1419,50673,16994.0,2915000.0
2006-06-30,1486,1496,1438,1448,30062,17344.0,2915000.0
2006-07-03,1454,1483,1432,1456,19525,17432.0,2915000.0
2006-07-04,1504,1504,1446,1475,50233,17665.0,2915000.0
2006-07-05,1442,1534,1420,1473,45076,17636.0,2915000.0
2006-07-06,1498,1498,1449,1485,20055,17782.0,2915000.0
2006-07-07,1462,1547,1438,1516,73230,18160.0,2915000.0
2006-07-10,1534,1634,1527,1580,110154,18918.0,2915000.0
2006-07-11,1604,1604,1527,1553,18584,18598.0,2915000.0
2006-07-12,1566,1568,1490,1490,24005,17840.0,2915000.0
2006-07-13,1450,1506,1450,1470,15790,17607.0,2915000.0
2006-07-14,1465,1465,1353,1392,30904,16674.0,2915000.0
2006-07-18,1358,1372,1316,1319,19703,15799.0,2915000.0
2006-07-19,1316,1353,1304,1319,19163,15799.0,2915000.0
2006-07-20,1365,1394,1355,1392,20445,16674.0,2915000.0
2006-07-21,1401,1401,1341,1387,11914,16616.0,2915000.0
2006-07-24,1377,1401,1338,1392,20033,16674.0,2915000.0
2006-07-25,1409,1426,1394,1409,16830,16878.0,2915000.0
2006-07-26,1426,1477,1394,1441,28405,17257.0,2915000.0
2006-07-27,1447,1481,1422,1444,15136,17286.0,2915000.0
2006-07-28,1437,1449,1378,1444,12804,17286.0,2915000.0
2006-07-31,1457,1466,1415,1439,15695,17228.0,2915000.0
2006-08-01,1440,1463,1403,1424,8078,17053.0,2915000.0
2006-08-02,1403,1474,1403,1416,50936,16965.0,2915000.0
2006-08-03,1415,1528,1415,1470,49651,17607.0,2915000.0
2006-08-04,1465,1492,1421,1421,27797,17024.0,2915000.0
2006-08-07,1401,1436,1377,1375,19527,16470.0,2915000.0
2006-08-08,1361,1385,1307,1346,35722,16120.0,2915000.0
2006-08-09,1342,1386,1308,1365,25588,16353.0,2915000.0
2006-08-10,1344,1412,1344,1402,22210,16790.0,2915000.0
2006-08-11,1412,1424,1373,1397,17809,16732.0,2915000.0
2006-08-14,1365,1426,1360,1358,18124,16266.0,2915000.0
2006-08-16,1367,1411,1362,1404,20458,16820.0,2915000.0
2006-08-17,1412,1459,1407,1434,26437,17169.0,2915000.0
2006-08-18,1405,1447,1383,1431,24419,17140.0,2915000.0
2006-08-21,1464,1554,1437,1546,136924,18510.0,2915000.0
2006-08-22,1546,1592,1515,1558,53530,18656.0,2915000.0
2006-08-23,1564,1583,1469,1478,53791,17694.0,2915000.0
2006-08-24,1477,1506,1445,1504,30185,18015.0,2915000.0
2006-08-25,1518,1523,1474,1499,29410,17956.0,2915000.0
2006-08-28,1493,1535,1462,1534,81447,18364.0,2915000.0
2006-08-29,1539,1585,1522,1536,56782,18394.0,2915000.0
2006-08-30,1527,1551,1500,1524,22176,18248.0,2915000.0
2006-08-31,1549,1549,1510,1534,17284,18364.0,2915000.0
2006-09-01,1535,1560,1516,1543,28708,18481.0,2915000.0
2006-09-04,1546,1609,1544,1604,49841,19210.0,2915000.0
2006-09-05,1607,1844,1583,1843,444496,22067.0,2915000.0
2006-09-06,1883,1917,1817,1826,358446,21862.0,2915000.0
2006-09-07,1797,1802,1727,1731,116126,20726.0,2915000.0
2006-09-08,1761,1766,1688,1687,91927,20201.0,2915000.0
2006-09-11,1686,1718,1638,1638,100961,19618.0,2915000.0
2006-09-12,1668,1668,1612,1660,60016,19880.0,2915000.0
2006-09-13,1676,1728,1637,1640,91893,19647.0,2915000.0
2006-09-14,1658,1773,1632,1736,124409,20784.0,2915000.0
2006-09-15,1736,1804,1731,1765,118758,21134.0,2915000.0
2006-09-18,1792,1860,1763,1770,172809,21192.0,2915000.0
2006-09-19,1779,1794,1698,1701,82178,20376.0,2915000.0
2006-09-20,1716,1716,1645,1655,56046,19822.0,2915000.0
2006-09-21,1669,1715,1669,1713,55995,20522.0,2915000.0
2006-09-22,1700,1754,1680,1687,105717,20201.0,2915000.0
2006-09-25,1703,1781,1657,1772,102144,21221.0,2915000.0
2006-09-26,1796,1851,1703,1733,234593,20755.0,2915000.0
2006-09-27,1738,1762,1672,1672,36317,20026.0,2915000.0
2006-09-28,1659,1703,1649,1691,36646,20259.0,2915000.0
2006-09-29,1681,1718,1681,1691,14105,20259.0,2915000.0
2006-10-02,1692,1736,1656,1660,10632,19880.0,2915000.0
2006-10-04,1640,1659,1559,1623,35941,19443.0,2915000.0
2006-10-09,1585,1631,1380,1380,29097,16528.0,2915000.0
2006-10-10,1364,1447,1362,1411,39243,16907.0,2915000.0
2006-10-11,1411,1433,1384,1411,32604,16907.0,2915000.0
2006-10-12,1405,1490,1405,1485,13224,17782.0,2915000.0
2006-10-13,1540,1540,1477,1482,9521,17752.0,2915000.0
2006-10-16,1511,1511,1484,1482,10532,17752.0,2915000.0
2006-10-17,1570,1653,1500,1558,69899,18656.0,2915000.0
2006-10-18,1621,1621,1497,1509,25009,18073.0,2915000.0
2006-10-19,1511,1531,1477,1514,22817,18131.0,2915000.0
2006-10-20,1520,1562,1511,1516,27228,18160.0,2915000.0
2006-10-23,1517,1595,1517,1541,15897,18452.0,2915000.0
2006-10-24,1560,1584,1528,1526,17172,18277.0,2915000.0
2006-10-25,1548,1548,1509,1509,17995,18073.0,2915000.0
2006-10-26,1535,1559,1496,1529,23732,18306.0,2915000.0
2006-10-27,1549,1549,1505,1519,12954,18190.0,2915000.0
2006-10-30,1497,1516,1477,1497,14280,17927.0,2915000.0
2006-10-31,1723,1723,1723,1721,7598,20609.0,2915000.0
2006-11-01,1979,1979,1979,1979,64334,23699.0,2915000.0
2006-11-02,2275,2275,2144,2273,727381,27226.0,2915000.0
2006-11-03,2226,2545,2168,2273,862329,27226.0,2915000.0
2006-11-06,2290,2461,2261,2337,358993,27984.0,2915000.0
2006-11-07,2363,2509,2363,2410,348880,28858.0,2915000.0
2006-11-08,2345,2384,2240,2264,203968,27110.0,2915000.0
2006-11-09,2253,2326,2211,2252,108589,26964.0,2915000.0
2006-11-10,2256,2295,2200,2198,126550,26322.0,2915000.0
2006-11-13,2180,2521,2180,2519,619386,30170.0,2915000.0
2006-11-14,2569,2643,2336,2366,565534,28334.0,2915000.0
2006-11-15,2721,2721,2721,2719,49775,15828.0,2915000.0
2006-11-16,2761,3106,2761,2854,764986,16616.0,2915000.0
2006-11-17,2816,2866,2661,2779,286469,16178.0,2915000.0
2006-11-20,2801,2821,2555,2614,153367,15216.0,2915000.0
2006-11-21,2615,2615,2312,2344,300485,13642.0,2915000.0
2006-11-22,2344,2462,2279,2394,253732,13934.0,2915000.0
2006-11-23,2405,2410,2305,2321,119061,13511.0,2915000.0
2006-11-24,2282,2340,2160,2168,116700,12622.0,2915000.0
2006-11-27,2182,2205,2065,2103,110148,12243.0,2915000.0
2006-11-28,2064,2249,2004,2141,136766,12462.0,2915000.0
2006-11-29,2146,2204,2139,2141,81114,12462.0,2915000.0
2006-11-30,2179,2179,2124,2141,40315,12462.0,2915000.0
2006-12-01,2131,2159,2054,2101,69308,12228.0,2915000.0
2006-12-04,2084,2125,1988,1988,95760,11573.0,2915000.0
2006-12-05,1989,2030,1967,1985,64167,11558.0,2915000.0
2006-12-06,2006,2281,1991,2281,537069,13278.0,2915000.0
2006-12-07,2354,2600,2284,2384,481806,13875.0,2915000.0
2006-12-08,2385,2420,2067,2143,147581,12476.0,2915000.0
2006-12-11,2155,2250,2142,2153,79641,12534.0,2915000.0
2006-12-12,2165,2230,2055,2158,145746,12564.0,2915000.0
2006-12-13,2101,2144,2054,2071,93684,12054.0,2915000.0
2006-12-14,2084,2101,2009,2101,74758,12228.0,2915000.0
2006-12-15,2022,2085,1984,2008,337619,24060.0,6000000.0
2006-12-18,2010,2062,1983,2003,188085,24000.0,6000000.0
2006-12-19,2004,2154,1963,2056,329610,24630.0,6000000.0
2006-12-20,2104,2141,2024,2031,164848,24330.0,6000000.0
2006-12-21,2041,2041,1978,1988,137023,23820.0,6000000.0
2006-12-22,1978,2039,1903,1903,152965,22800.0,6000000.0
2006-12-26,1863,1903,1703,1793,164401,21480.0,6000000.0
2006-12-27,1803,1818,1791,1803,53847,21600.0,6000000.0
2006-12-28,1803,1948,1793,1878,124132,22500.0,6000000.0
2007-01-02,1968,1973,1883,1953,74853,23400.0,6000000.0
2007-01-03,1931,1958,1853,1898,54763,22740.0,6000000.0
2007-01-04,1904,1917,1842,1915,54576,22950.0,6000000.0
2007-01-05,1953,1966,1783,1878,49567,22500.0,6000000.0
2007-01-08,1821,1893,1798,1828,98109,21900.0,6000000.0
2007-01-09,1839,1877,1804,1860,62657,22290.0,6000000.0
2007-01-10,1838,1896,1813,1863,48033,22320.0,6000000.0
2007-01-11,1867,1929,1832,1925,146029,23070.0,6000000.0
2007-01-12,1939,2080,1937,1950,278238,23370.0,6000000.0
2007-01-15,1928,2084,1923,2061,312534,24690.0,6000000.0
2007-01-16,2369,2369,2369,2369,258014,28380.0,6000000.0
2007-01-17,2721,2721,2606,2719,2953863,32580.0,6000000.0
2007-01-18,2550,3041,2450,2654,6388843,31800.0,6000000.0
2007-01-19,2581,2881,2520,2669,3686137,31980.0,6000000.0
2007-01-22,2711,3066,2671,2829,5680397,33900.0,6000000.0
2007-01-23,2720,2790,2409,2479,1836121,29700.0,6000000.0
2007-01-24,2520,2851,2270,2849,3492120,34140.0,6000000.0
2007-01-25,2730,3276,2710,2905,7901432,34800.0,6000000.0
2007-01-26,2856,3342,2761,3340,6182101,40020.0,6000000.0
2007-01-29,3662,3843,3587,3841,6329110,46020.0,6000000.0
2007-01-30,3842,4333,3802,4207,6808252,50400.0,6000000.0
2007-01-31,4334,4779,4123,4507,8432449,54000.0,6000000.0
2007-02-01,4573,4999,4177,4608,8642249,55200.0,6000000.0
2007-02-02,4599,4990,4559,4557,6687570,54600.0,6000000.0
2007-02-05,4568,4613,4172,4247,2205249,50880.0,6000000.0
2007-02-06,4183,4479,4168,4447,2807366,53280.0,6000000.0
2007-02-07,4409,5060,4369,4472,6731127,53580.0,6000000.0
2007-02-08,4508,5059,4468,4808,5507662,57600.0,6000000.0
2007-02-09,4844,5185,4258,4382,5186684,52500.0,6000000.0
2007-02-12,4393,4758,4262,4753,3887843,56940.0,6000000.0
2007-02-13,4693,4823,4042,4132,3603630,49500.0,6000000.0
2007-02-14,4252,4398,4117,4227,2101001,50640.0,6000000.0
2007-02-15,4272,4343,4082,4252,1503009,50940.0,6000000.0
2007-02-16,4187,4242,4007,4102,1204205,49140.0,6000000.0
2007-02-20,4107,4287,4057,4182,1964816,50100.0,6000000.0
2007-02-21,4228,4334,3958,3956,1695122,47400.0,6000000.0
2007-02-22,3907,3907,3626,3651,1211153,43740.0,6000000.0
2007-02-23,3651,3822,3511,3581,1154296,42900.0,6000000.0
2007-02-26,3616,3686,3536,3606,1007898,43200.0,6000000.0
2007-02-27,3632,3728,3367,3430,1037572,41100.0,6000000.0
2007-02-28,3206,3456,3130,3456,724639,41400.0,6000000.0
2007-03-02,3542,3592,3332,3330,919869,39900.0,6000000.0
2007-03-05,3267,3828,3257,3826,3621485,45840.0,6000000.0
2007-03-06,3918,4248,3763,3781,3682841,45300.0,6000000.0
2007-03-07,3882,3902,3541,3566,911131,42720.0,6000000.0
2007-03-08,3581,3656,3406,3481,1120119,41700.0,6000000.0
2007-03-09,3481,3661,3456,3621,1699644,43380.0,6000000.0
2007-03-12,3576,3646,3521,3526,900804,42240.0,6000000.0
2007-03-13,3557,3562,3412,3410,627931,40860.0,6000000.0
2007-03-14,3297,3497,3292,3325,673984,39840.0,6000000.0
2007-03-15,3402,3432,3307,3305,575189,39600.0,6000000.0
2007-03-16,3367,3532,3312,3390,831179,40620.0,6000000.0
2007-03-19,3456,3506,3416,3446,486139,41280.0,6000000.0
2007-03-20,3481,3686,3451,3531,1242167,42300.0,6000000.0
2007-03-21,3562,3572,3377,3375,536671,40440.0,6000000.0
2007-03-22,3391,3636,3306,3441,1963901,41220.0,6000000.0
2007-03-23,3442,3547,3337,3380,714838,40500.0,6000000.0
2007-03-26,3427,3457,3352,3350,531626,40140.0,6000000.0
2007-03-27,3347,3422,3317,3420,530094,40980.0,6000000.0
2007-03-28,3391,3616,3381,3471,1827017,41580.0,6000000.0
2007-03-29,3531,3601,3451,3541,718715,42420.0,6000000.0
2007-03-30,3606,3686,3551,3576,1629072,42840.0,6000000.0
2007-04-02,3576,3606,3471,3546,583467,42480.0,6000000.0
2007-04-03,3597,3607,3427,3425,503796,41040.0,6000000.0
2007-04-04,3432,3467,3357,3370,402958,40380.0,6000000.0
2007-04-05,3396,3611,3371,3486,1064269,41760.0,6000000.0
2007-04-06,3506,3581,3446,3551,640543,42540.0,6000000.0
2007-04-09,3546,3566,3451,3456,359766,41400.0,6000000.0
2007-04-10,3491,3521,3441,3506,370982,42000.0,6000000.0
2007-04-11,3536,3596,3466,3466,436904,41520.0,6000000.0
2007-04-12,3481,3656,3456,3531,808962,42300.0,6000000.0
2007-04-13,3591,3671,3526,3546,815532,42480.0,6000000.0
2007-04-16,3577,3843,3537,3796,1001681,45480.0,6000000.0
2007-04-17,3847,3932,3621,3621,976964,43380.0,6000000.0
2007-04-18,3621,3656,3566,3586,329109,42960.0,6000000.0
2007-04-19,3582,3627,3412,3430,406637,41100.0,6000000.0
2007-04-20,3431,3536,3431,3446,204183,41280.0,6000000.0
2007-04-23,3471,3501,3436,3441,226350,41220.0,6000000.0
2007-04-24,3442,3482,3307,3325,286047,39840.0,6000000.0
2007-04-25,3307,3352,3106,3170,368096,37980.0,6000000.0
2007-04-26,3181,3246,3070,3070,189719,36780.0,6000000.0
2007-04-27,3025,3140,2985,3005,187952,36000.0,6000000.0
2007-04-30,3005,3166,2945,3105,250251,37200.0,6000000.0
2007-05-02,3156,3156,2985,3010,129861,36060.0,6000000.0
2007-05-03,3025,3115,3015,3015,96255,36120.0,6000000.0
2007-05-04,3055,3105,3020,3050,61559,36540.0,6000000.0
2007-05-07,3065,3095,3030,3035,94663,36360.0,6000000.0
2007-05-08,3095,3156,3020,3055,278599,36600.0,6000000.0
2007-05-09,3060,3095,3005,3010,135135,36060.0,6000000.0
2007-05-10,3031,3056,2856,2854,173733,34200.0,6000000.0
2007-05-11,2820,2945,2810,2885,96991,34560.0,6000000.0
2007-05-14,2880,2925,2880,2905,76880,34800.0,6000000.0
2007-05-15,2915,3000,2855,2915,74941,34920.0,6000000.0
2007-05-16,2940,2990,2900,2970,76062,35580.0,6000000.0
2007-05-17,3005,3020,2930,2970,97871,35580.0,6000000.0
2007-05-18,2995,3045,2940,3035,93996,36360.0,6000000.0
2007-05-21,3035,3166,3035,3090,110214,37020.0,6000000.0
2007-05-22,3110,3145,3010,3080,71352,36900.0,6000000.0
2007-05-23,3090,3115,3015,3105,84558,37200.0,6000000.0
2007-05-25,3065,3176,3040,3040,122972,36420.0,6000000.0
2007-05-28,3081,3267,3046,3265,251979,39120.0,6000000.0
2007-05-29,3307,3327,3167,3215,166675,38520.0,6000000.0
2007-05-30,3211,3211,3080,3090,89862,37020.0,6000000.0
2007-05-31,3106,3182,3045,3150,161400,37740.0,6000000.0
2007-06-01,3101,3287,3081,3245,320146,38880.0,6000000.0
2007-06-04,3307,3452,3157,3155,507079,37800.0,6000000.0
2007-06-05,3167,3282,3146,3280,152782,39300.0,6000000.0
2007-06-07,3326,3546,3281,3516,429274,42120.0,6000000.0
2007-06-08,3507,3507,3317,3330,161934,39900.0,6000000.0
2007-06-11,3402,3402,3252,3280,132285,39300.0,6000000.0
2007-06-12,3307,3352,3262,3305,78095,39600.0,6000000.0
2007-06-13,3317,3352,3197,3240,97768,38820.0,6000000.0
2007-06-14,3257,3327,3232,3315,90430,39720.0,6000000.0
2007-06-15,3317,3357,3267,3300,134639,39540.0,6000000.0
2007-06-18,3316,3506,3316,3456,340798,41400.0,6000000.0
2007-06-19,3496,3551,3406,3486,237692,41760.0,6000000.0
2007-06-20,3552,3662,3382,3390,374805,40620.0,6000000.0
2007-06-21,3337,3437,3287,3355,181939,40200.0,6000000.0
2007-06-22,3382,3858,3332,3856,1270987,46200.0,6000000.0
2007-06-25,3963,4349,3933,3956,1730914,47400.0,6000000.0
2007-06-26,3948,4379,3808,3806,1306812,45600.0,6000000.0
