제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-13,13651,14558,13508,14560,589375,123733.0,8113636.0
2005-05-16,13795,14559,13700,13700,366063,116431.0,8113636.0
2005-05-17,14034,14320,13366,13366,419575,113591.0,8113636.0
2005-05-18,13603,13651,12887,12889,328826,109534.0,8113636.0
2005-05-19,13127,13270,12745,12984,345072,110345.0,8113636.0
2005-05-20,13317,14892,13174,14894,1284551,126573.0,8113636.0
2005-05-23,15036,15704,14892,15419,772353,131035.0,8113636.0
2005-05-24,15656,15704,14606,15133,436741,128601.0,8113636.0
2005-05-25,15179,15752,14845,14942,495586,126978.0,8113636.0
2005-05-26,14988,15274,14319,14560,410583,123733.0,8113636.0
2005-05-27,14798,15180,14416,15180,395940,129007.0,8113636.0
2005-05-30,15513,15895,15179,15228,539606,129412.0,8113636.0
2005-05-31,15179,15274,14654,15228,260373,129412.0,8113636.0
2005-06-01,15179,16229,14988,15849,700825,134686.0,8113636.0
2005-06-02,16325,17041,16134,16851,860350,143206.0,8113636.0
2005-06-03,17184,18568,17040,18140,991027,154159.0,8113636.0
2005-06-07,18330,18378,17471,17710,405331,150508.0,8113636.0
2005-06-08,17566,18091,17375,17663,270561,150102.0,8113636.0
2005-06-09,17614,18521,17614,18235,414775,154970.0,8113636.0
2005-06-10,18616,18759,17422,17424,250747,148074.0,8113636.0
2005-06-13,17185,17614,16469,16803,249976,142800.0,8113636.0
2005-06-14,16898,17280,16182,16230,182961,137932.0,8113636.0
2005-06-15,16420,17040,16181,16947,244065,144017.0,8113636.0
2005-06-16,17231,17470,16993,17424,163092,148074.0,8113636.0
2005-06-17,17327,17566,16802,16899,144894,143611.0,8113636.0
2005-06-20,16994,17089,16516,16803,178428,142800.0,8113636.0
2005-06-21,16803,16898,16373,16469,146553,139960.0,8113636.0
2005-06-22,16325,16516,15609,15944,320403,135498.0,8113636.0
2005-06-23,15752,16181,15608,16040,265456,136309.0,8113636.0
2005-06-24,15656,16038,15561,15801,159052,134281.0,8113636.0
2005-06-27,15562,15705,15418,15514,124725,131847.0,8113636.0
2005-06-28,15275,15466,14798,14798,329740,125761.0,8113636.0
2005-06-29,14989,15323,14798,15180,230488,129007.0,8113636.0
2005-06-30,15322,15752,15322,15467,179722,131441.0,8113636.0
2005-07-01,15323,15609,15227,15514,115112,131847.0,8113636.0
2005-07-04,15514,16182,15514,16087,224568,136715.0,8113636.0
2005-07-05,16230,17328,15944,17328,403737,147262.0,8113636.0
2005-07-06,17948,17948,16803,17519,265848,148885.0,8113636.0
2005-07-07,17279,17375,16945,16947,141380,144017.0,8113636.0
2005-07-08,16946,18139,16803,18044,333570,153348.0,8113636.0
2005-07-11,18426,18617,17758,18235,198235,154970.0,8113636.0
2005-07-12,18426,18521,17185,17710,250895,150508.0,8113636.0
2005-07-13,17804,18234,17231,17233,167849,146451.0,8113636.0
2005-07-14,17231,17470,16754,16756,305922,142394.0,8113636.0
2005-07-15,16945,17375,16897,17042,133320,144828.0,8113636.0
2005-07-18,16993,17375,16850,16947,120404,144017.0,8113636.0
2005-07-19,16851,17328,16851,16994,146586,144423.0,8113636.0
2005-07-20,17470,18186,16993,17042,388592,144828.0,8113636.0
2005-07-21,17566,18043,17088,17472,303955,148480.0,8113636.0
2005-07-22,17519,17996,17471,17519,257360,148885.0,8113636.0
2005-07-25,17661,17804,17231,17233,174386,146451.0,8113636.0
2005-07-26,17471,17567,16946,17137,171461,145640.0,8113636.0
2005-07-27,17088,17375,16372,16374,265599,139149.0,8113636.0
2005-07-28,16611,17040,16468,16565,198193,140772.0,8113636.0
2005-07-29,16659,16993,16659,16947,131640,144017.0,8113636.0
2005-08-01,16994,17232,16660,16660,84964,141583.0,8113636.0
2005-08-02,16707,17137,16564,17137,107572,145640.0,8113636.0
2005-08-03,17471,18617,17280,18283,484003,155376.0,8113636.0
2005-08-04,18235,18426,17376,17519,220010,148885.0,8113636.0
2005-08-05,17376,17423,16421,17185,214241,146045.0,8113636.0
2005-08-08,16706,17184,16611,16756,76908,142394.0,8113636.0
2005-08-09,16612,17041,16564,16803,79197,142800.0,8113636.0
2005-08-10,16897,17947,16897,17949,183846,152536.0,8113636.0
2005-08-11,18234,18329,17709,18140,153805,154159.0,8113636.0
2005-08-12,18043,18377,17470,17472,124391,148480.0,8113636.0
2005-08-16,17758,18235,17567,18235,219894,154970.0,8113636.0
2005-08-17,18377,19236,18138,19238,498430,163490.0,8113636.0
2005-08-18,19427,19952,18234,18331,435123,155782.0,8113636.0
2005-08-19,18138,18377,17613,17997,203548,152942.0,8113636.0
2005-08-22,17996,18665,17996,18665,193664,158622.0,8113636.0
2005-08-23,18473,18664,18043,18188,172139,154565.0,8113636.0
2005-08-24,18187,18330,17662,17758,138847,150914.0,8113636.0
2005-08-25,17185,17901,17185,17758,91854,150914.0,8113636.0
2005-08-26,17758,17996,17280,17376,155735,147668.0,8113636.0
2005-08-29,17422,17661,15990,16708,202349,141989.0,8113636.0
2005-08-30,16898,17041,16421,16421,85308,139555.0,8113636.0
2005-08-31,15943,16611,15943,16374,94539,139149.0,8113636.0
2005-09-01,16611,16993,16611,16947,94764,144017.0,8113636.0
2005-09-02,16803,17089,16803,16994,65196,144423.0,8113636.0
2005-09-05,16993,16993,16372,16374,166965,139149.0,8113636.0
2005-09-06,16277,16993,16277,16565,167660,140772.0,8113636.0
2005-09-07,16850,16897,16468,16517,97088,140366.0,8113636.0
2005-09-08,16660,17185,16564,16851,137569,143206.0,8113636.0
2005-09-09,16994,17901,16994,17758,310844,150914.0,8113636.0
2005-09-12,18091,18138,17040,17042,219023,144828.0,8113636.0
2005-09-13,17137,17471,16421,16612,206048,141177.0,8113636.0
2005-09-14,16611,17327,16611,17090,285981,145234.0,8113636.0
2005-09-15,17088,17184,15799,16326,225498,138743.0,8113636.0
2005-09-16,16325,16755,15514,16660,335042,141583.0,8113636.0
2005-09-20,16660,16660,16182,16230,158550,137932.0,8113636.0
2005-09-21,16087,16278,15896,15896,130593,135092.0,8113636.0
2005-09-22,15847,16229,15561,15610,220018,132658.0,8113636.0
2005-09-23,16087,16373,15753,15753,221736,133875.0,8113636.0
2005-09-26,15848,16134,15848,15944,114256,135498.0,8113636.0
2005-09-27,15752,16086,15608,15658,217678,133064.0,8113636.0
2005-09-28,15609,15896,15609,15753,135837,133875.0,8113636.0
2005-09-29,15848,16373,15705,16278,245437,138337.0,8113636.0
2005-09-30,16515,16515,16038,16135,108584,137120.0,8113636.0
2005-10-04,16325,16803,16087,16660,229784,141583.0,8113636.0
2005-10-05,16611,16659,16133,16183,138681,137526.0,8113636.0
2005-10-06,16038,16181,15752,15849,117480,134686.0,8113636.0
2005-10-07,15799,16468,15799,16183,212326,137526.0,8113636.0
2005-10-10,16182,16373,16039,16230,159170,137932.0,8113636.0
2005-10-11,16181,16611,16086,16565,355148,140772.0,8113636.0
2005-10-12,16755,17805,16612,17328,711718,147262.0,8113636.0
2005-10-13,17327,17757,16706,17472,327500,148480.0,8113636.0
2005-10-14,17470,17470,16706,16708,221181,141989.0,8113636.0
2005-10-17,16325,16755,16087,16087,145755,136715.0,8113636.0
2005-10-18,16133,16420,16133,16135,103975,137120.0,8113636.0
2005-10-19,15990,16372,15561,15610,146312,132658.0,8113636.0
2005-10-20,15752,15943,13317,14321,376939,121705.0,8113636.0
2005-10-21,14558,14654,13842,14226,330661,120893.0,8113636.0
2005-10-24,14320,14559,13891,13891,147992,118053.0,8113636.0
2005-10-25,14320,14607,14082,14082,201377,119676.0,8113636.0
2005-10-26,14082,14464,13748,14416,157064,122516.0,8113636.0
2005-10-27,14416,14798,14273,14655,185745,124544.0,8113636.0
2005-10-28,14033,14940,14033,14703,131044,124950.0,8113636.0
2005-10-31,14798,15466,14798,15323,129289,130224.0,8113636.0
2005-11-01,15466,15609,15084,15562,164561,132252.0,8113636.0
2005-11-02,15562,15753,14655,15037,376389,127790.0,8113636.0
2005-11-03,14988,15179,14654,14703,221503,124950.0,8113636.0
2005-11-04,14702,16278,14702,15944,425607,135498.0,8113636.0
2005-11-07,16086,16086,15417,16040,164764,136309.0,8113636.0
2005-11-08,16181,16324,15752,16040,142359,136309.0,8113636.0
2005-11-09,15848,16278,15848,16230,129161,137932.0,8113636.0
2005-11-10,16133,16420,15990,15992,128638,135903.0,8113636.0
2005-11-11,16087,16230,15705,15944,114335,135498.0,8113636.0
2005-11-14,16086,16611,16038,16040,140288,136309.0,8113636.0
2005-11-15,16133,16515,16038,16374,121689,139149.0,8113636.0
2005-11-16,16373,16564,16182,16278,103417,138337.0,8113636.0
2005-11-17,16324,16468,15847,15992,113593,135903.0,8113636.0
2005-11-18,15991,16660,15657,16660,276883,141583.0,8113636.0
2005-11-21,17089,17567,16946,17376,393062,147668.0,8113636.0
2005-11-22,17422,17470,16659,16756,195885,142394.0,8113636.0
2005-11-23,16897,17279,16611,17090,176337,145234.0,8113636.0
2005-11-24,17088,17184,16324,16326,126731,138743.0,8113636.0
2005-11-25,16755,16898,16421,16421,153087,139555.0,8113636.0
2005-11-28,16516,16851,16373,16803,151345,142800.0,8113636.0
2005-11-29,17328,17614,16660,16851,331034,143206.0,8113636.0
2005-11-30,16851,16946,16421,16851,161704,143206.0,8113636.0
2005-12-01,17089,19333,16803,19333,1443333,164301.0,8113636.0
2005-12-02,19762,19953,19142,19667,674240,167141.0,8113636.0
2005-12-05,19905,21146,19809,20384,579680,173226.0,8113636.0
2005-12-06,20526,20574,19333,20288,403012,172415.0,8113636.0
2005-12-07,20334,20812,18377,18713,424017,159027.0,8113636.0
2005-12-08,18950,20382,18950,19954,528279,169575.0,8113636.0
2005-12-09,19476,20192,19381,19667,207408,167141.0,8113636.0
2005-12-12,19715,19953,19190,19190,182093,163084.0,8113636.0
2005-12-13,19093,19475,18520,18856,262942,160244.0,8113636.0
2005-12-14,19046,19046,18474,18665,187874,158622.0,8113636.0
2005-12-15,18999,19524,18712,18760,292634,159433.0,8113636.0
2005-12-16,18283,18521,17662,17853,228841,151725.0,8113636.0
2005-12-19,17661,18091,17661,17949,165779,152536.0,8113636.0
2005-12-20,17661,18616,17661,17949,162899,152536.0,8113636.0
2005-12-21,18187,18378,17137,17185,269349,146045.0,8113636.0
2005-12-22,17328,18283,16994,17567,551182,149291.0,8113636.0
2005-12-23,17948,17948,16898,17185,171671,146045.0,8113636.0
2005-12-26,17185,17471,17089,17185,148164,146045.0,8113636.0
2005-12-27,17232,17519,17041,17328,134973,147262.0,8113636.0
2005-12-28,17088,17566,17040,17472,111853,148480.0,8113636.0
2005-12-29,17613,17947,17184,17233,163762,146451.0,8113636.0
2006-01-02,17375,17757,17184,17663,193711,150102.0,8113636.0
2006-01-03,17758,17853,17137,17519,223130,148885.0,8113636.0
2006-01-04,17661,18043,17470,17806,354967,151319.0,8113636.0
2006-01-05,17948,18330,17280,17376,273895,147668.0,8113636.0
2006-01-06,17376,17567,16707,16851,361463,143206.0,8113636.0
2006-01-09,16851,17519,16851,17185,329346,146045.0,8113636.0
2006-01-10,17470,17470,16372,16374,261655,139149.0,8113636.0
2006-01-11,16373,16516,15944,16230,172448,137932.0,8113636.0
2006-01-12,16182,16421,15896,15896,194786,135092.0,8113636.0
2006-01-13,15656,16372,15656,16135,211400,137120.0,8113636.0
2006-01-16,16182,16564,16087,16230,190231,137932.0,8113636.0
2006-01-17,16421,16469,15848,15896,153349,135092.0,8113636.0
2006-01-18,15656,15752,14415,14942,228889,126978.0,8113636.0
2006-01-19,14941,15132,14702,15037,139215,127790.0,8113636.0
2006-01-20,14892,15656,14606,14703,231164,124950.0,8113636.0
2006-01-23,13939,14320,12554,12650,173907,107506.0,8113636.0
2006-01-24,12935,13747,11694,13271,193304,112780.0,8113636.0
2006-01-25,13269,14319,13269,13844,152141,117648.0,8113636.0
2006-01-26,13652,14225,13413,13891,72291,118053.0,8113636.0
2006-01-27,14129,14463,14081,14369,69823,122110.0,8113636.0
2006-01-31,14702,15180,14464,14846,119891,126167.0,8113636.0
2006-02-01,14559,14702,13748,13939,104912,118459.0,8113636.0
2006-02-02,14224,14224,13078,13462,141464,114402.0,8113636.0
2006-02-03,13079,13318,12841,13223,65119,112374.0,8113636.0
2006-02-06,12744,13126,12744,12937,51176,109940.0,8113636.0
2006-02-07,12936,14702,12841,14416,153850,122516.0,8113636.0
2006-02-08,14033,14654,13985,14226,86062,120893.0,8113636.0
2006-02-09,14319,14797,14081,14703,69662,124950.0,8113636.0
2006-02-10,14558,14892,14033,14703,41749,124950.0,8113636.0
2006-02-13,14558,14845,14224,14512,45976,123327.0,8113636.0
2006-02-14,14415,14415,13890,14226,27739,120893.0,8113636.0
2006-02-15,14416,14607,13795,13939,62896,118459.0,8113636.0
2006-02-16,13652,14130,13652,13939,38745,118459.0,8113636.0
2006-02-17,13794,14224,13794,13844,47190,117648.0,8113636.0
2006-02-20,13652,14273,13652,13939,32589,118459.0,8113636.0
2006-02-21,13890,14129,13699,13844,52475,117648.0,8113636.0
2006-02-22,13843,14368,13748,14273,51060,121299.0,8113636.0
2006-02-23,14273,14607,14225,14464,56593,122922.0,8113636.0
2006-02-24,14607,14607,14082,14082,32766,119676.0,8113636.0
2006-02-27,14081,14558,14081,14560,49097,123733.0,8113636.0
2006-02-28,14701,14701,14319,14560,35624,123733.0,8113636.0
2006-03-02,14607,14702,14082,14082,55810,119676.0,8113636.0
2006-03-03,13794,14033,13412,13414,81282,113997.0,8113636.0
2006-03-06,13366,13604,13127,13175,60548,111968.0,8113636.0
2006-03-07,13175,13318,12602,12650,99281,107506.0,8113636.0
2006-03-08,12649,12887,12362,12364,61818,105072.0,8113636.0
2006-03-09,12410,13078,12410,12746,43689,108317.0,8113636.0
2006-03-10,12601,13031,12601,12889,34898,109534.0,8113636.0
2006-03-13,12887,13126,12887,12889,28151,109534.0,8113636.0
2006-03-14,12888,13175,12697,13175,33870,111968.0,8113636.0
2006-03-15,13270,13795,13175,13366,60418,113591.0,8113636.0
2006-03-16,13366,13461,12793,12793,17207,108723.0,8113636.0
2006-03-17,12984,13032,12602,12793,9776,108723.0,8113636.0
2006-03-20,12888,13032,12793,12793,19647,108723.0,8113636.0
2006-03-21,12887,13031,12792,12889,12962,109534.0,8113636.0
2006-03-22,12888,13032,12411,12459,23842,105883.0,8113636.0
2006-03-23,12459,12697,12125,12316,43165,104666.0,8113636.0
2006-03-24,12315,12458,11789,11791,72452,100203.0,8113636.0
2006-03-27,11838,12077,11647,11743,59116,99798.0,8113636.0
2006-03-28,11694,12219,11694,12221,87106,103855.0,8113636.0
2006-03-29,12219,12887,12124,12698,162496,107911.0,8113636.0
2006-03-30,13031,13269,12792,13080,285102,111157.0,8113636.0
2006-03-31,12984,13748,12984,13748,160623,116836.0,8113636.0
2006-04-03,13508,13938,13317,13414,107109,113997.0,8113636.0
2006-04-04,13269,14224,13126,14178,250128,120487.0,8113636.0
2006-04-05,14176,14797,13651,13796,482742,117242.0,8113636.0
2006-04-06,14177,14320,14034,14130,205885,120082.0,8113636.0
2006-04-07,14224,14224,13794,14178,100558,120487.0,8113636.0
2006-04-10,13986,14082,13748,13939,46970,118459.0,8113636.0
2006-04-11,13747,13842,13412,13653,62317,116025.0,8113636.0
2006-04-12,13556,14033,13556,13605,63345,115619.0,8113636.0
2006-04-13,13748,13843,13461,13700,73298,116431.0,8113636.0
2006-04-14,13842,14272,13747,14226,108002,120893.0,8113636.0
2006-04-17,14273,14368,13939,13939,88940,118459.0,8113636.0
2006-04-18,13939,14034,13652,13748,65272,116836.0,8113636.0
2006-04-19,13794,13985,13603,13653,54129,116025.0,8113636.0
2006-04-20,13699,14176,13699,14178,143304,120487.0,8113636.0
2006-04-21,14272,14606,13890,13987,173973,118865.0,8113636.0
2006-04-24,14033,14415,13890,14369,161856,122110.0,8113636.0
2006-04-25,14464,14798,14034,14082,301755,119676.0,8113636.0
2006-04-26,14272,14415,13699,13796,128333,117242.0,8113636.0
2006-04-27,13795,14034,13079,13223,165407,112374.0,8113636.0
2006-04-28,12936,13079,12650,12793,82162,108723.0,8113636.0
2006-05-02,12649,12792,12410,12555,61754,106694.0,8113636.0
2006-05-03,12506,12984,12506,12650,47334,107506.0,8113636.0
2006-05-04,12506,12841,12506,12602,30897,107100.0,8113636.0
2006-05-08,12793,12793,12554,12650,31911,107506.0,8113636.0
2006-05-09,12506,12745,12459,12602,60590,107100.0,8113636.0
2006-05-10,12650,12650,12220,12268,72295,104260.0,8113636.0
2006-05-11,12268,12459,12172,12268,23628,104260.0,8113636.0
2006-05-12,12172,12363,12029,12268,33104,104260.0,8113636.0
2006-05-15,12267,12410,12124,12173,14942,103449.0,8113636.0
2006-05-16,12411,12411,12077,12125,27134,103043.0,8113636.0
2006-05-17,12219,12458,12124,12364,24556,105072.0,8113636.0
2006-05-18,12124,12124,11694,11839,44158,100609.0,8113636.0
2006-05-19,11743,11934,11456,11552,55546,98175.0,8113636.0
2006-05-22,11599,12124,11503,11648,66062,98986.0,8113636.0
2006-05-23,11647,11934,11504,11743,32137,99798.0,8113636.0
2006-05-24,11694,11789,11360,11505,31711,97769.0,8113636.0
2006-05-25,11551,11599,10978,11123,39393,94524.0,8113636.0
2006-05-26,11217,11455,10882,10884,40312,89075.0,7813636.0
2006-05-29,10978,11169,10596,11123,42884,91029.0,7813636.0
2006-05-30,10930,11073,10453,10598,38288,86731.0,7813636.0
2006-06-01,10501,10692,9928,10216,50695,83606.0,7813636.0
2006-06-02,10262,10405,10119,10168,22996,83215.0,7813636.0
2006-06-05,10120,10311,9738,9738,33585,79699.0,7813636.0
2006-06-07,9251,9356,8793,8898,91758,72823.0,7813636.0
2006-06-08,8696,8887,8591,8631,56874,70635.0,7813636.0
2006-06-09,8783,9050,8764,8974,19354,73448.0,7813636.0
2006-06-12,8974,9241,8907,9213,29855,75402.0,7813636.0
2006-06-13,8973,9068,8696,8698,24991,71182.0,7813636.0
2006-06-14,8515,8878,8515,8784,17469,71885.0,7813636.0
2006-06-15,8831,8974,8707,8764,28201,71729.0,7813636.0
2006-06-16,8974,9050,8936,8955,15744,73292.0,7813636.0
2006-06-19,9049,9049,8687,8784,22361,71885.0,7813636.0
2006-06-20,8678,8783,8430,8430,41986,68994.0,7813636.0
2006-06-21,8430,8497,8277,8497,42351,69541.0,7813636.0
2006-06-22,8640,8678,8449,8468,37325,69307.0,7813636.0
2006-06-23,8372,8524,8209,8230,43805,67354.0,7813636.0
2006-06-26,8038,8258,8010,8096,43985,66260.0,7813636.0
2006-06-27,8077,8153,8000,8096,70804,66260.0,7813636.0
2006-06-28,7991,8067,7838,7943,27028,65009.0,7813636.0
2006-06-29,7980,8104,7961,8087,24996,66181.0,7813636.0
2006-06-30,8439,8439,8191,8239,27284,67432.0,7813636.0
2006-07-03,8258,8306,8153,8258,16425,67588.0,7813636.0
2006-07-04,8334,8392,8239,8287,18315,67822.0,7813636.0
2006-07-05,8238,8238,8066,8106,16577,66338.0,7813636.0
2006-07-06,8096,8124,8010,8048,12295,65869.0,7813636.0
2006-07-07,8182,8210,8057,8115,12652,66416.0,7813636.0
2006-07-10,8018,8161,7990,8163,12013,66807.0,7813636.0
2006-07-11,8257,8257,8095,8173,9588,66885.0,7813636.0
2006-07-12,8142,8266,8076,8144,14225,66650.0,7813636.0
2006-07-13,8201,8201,8019,8115,16994,66416.0,7813636.0
2006-07-14,8066,8066,7885,7982,18403,65322.0,7813636.0
2006-07-18,7904,7999,7665,7667,19919,62743.0,7813636.0
2006-07-19,7714,7781,7303,7418,54469,60712.0,7813636.0
2006-07-20,7560,7722,7465,7638,31674,62509.0,7813636.0
2006-07-21,7455,7636,7436,7638,20407,62509.0,7813636.0
2006-07-24,7636,7923,7369,7657,59244,62665.0,7813636.0
2006-07-25,7732,7789,7541,7600,16657,62197.0,7813636.0
2006-07-26,7550,7703,7417,7447,17859,60946.0,7813636.0
2006-07-27,7436,7570,7417,7447,20555,60946.0,7813636.0
2006-07-28,7446,7456,7351,7399,27190,60556.0,7813636.0
2006-07-31,7427,7504,7360,7399,20600,60556.0,7813636.0
2006-08-01,7399,7418,7150,7160,40255,58602.0,7813636.0
2006-08-02,7044,7169,7016,7094,18983,58055.0,7813636.0
2006-08-03,7159,7254,6930,6989,23696,57196.0,7813636.0
2006-08-04,6987,7073,6968,7075,25038,57899.0,7813636.0
2006-08-07,6988,7112,6988,7065,16827,57821.0,7813636.0
2006-08-08,7054,7302,7054,7304,25400,59774.0,7813636.0
2006-08-09,7294,7599,7284,7571,32232,61962.0,7813636.0
2006-08-10,7542,7905,7446,7647,51758,62587.0,7813636.0
2006-08-11,7780,7827,7646,7724,21026,63212.0,7813636.0
2006-08-14,7684,7808,7589,7600,19663,62197.0,7813636.0
2006-08-16,7685,7809,7504,7590,21932,62118.0,7813636.0
2006-08-17,7636,7722,7493,7600,46189,62197.0,7813636.0
2006-08-18,7684,8734,7560,8736,228792,71495.0,7813636.0
2006-08-21,8735,9117,8458,8640,261629,70713.0,7813636.0
2006-08-22,8640,8726,8458,8640,74912,70713.0,7813636.0
2006-08-23,8687,8973,8562,8717,147803,71338.0,7813636.0
2006-08-24,8639,8753,8295,8316,76562,68057.0,7813636.0
2006-08-25,8343,8515,8228,8354,60012,68369.0,7813636.0
2006-08-28,8457,8562,8123,8125,92347,66494.0,7813636.0
2006-08-29,8161,8457,8133,8459,71910,69229.0,7813636.0
2006-08-30,8458,9442,8382,9213,251605,75402.0,7813636.0
2006-08-31,9260,9537,9031,9375,194789,76730.0,7813636.0
2006-09-01,9642,10167,9547,9738,202620,79699.0,7813636.0
2006-09-04,9833,10120,9470,9595,106079,78527.0,7813636.0
2006-09-05,9641,10023,9546,9691,110025,79308.0,7813636.0
2006-09-06,9880,9880,9364,9500,79695,77746.0,7813636.0
2006-09-07,9355,9355,9164,9223,49426,75480.0,7813636.0
2006-09-08,9193,9469,9193,9452,35256,77355.0,7813636.0
2006-09-11,9404,10215,9404,9738,137549,79699.0,7813636.0
2006-09-12,9881,9881,9537,9738,51301,79699.0,7813636.0
2006-09-13,9929,9929,9461,9461,54801,77433.0,7813636.0
2006-09-14,9404,9833,9174,9547,71753,78136.0,7813636.0
2006-09-15,9738,10311,9595,10311,128238,84387.0,7813636.0
2006-09-18,10501,10835,10357,10598,137544,86731.0,7813636.0
2006-09-19,10597,10693,10358,10454,60551,85559.0,7813636.0
2006-09-20,10263,10931,10167,10645,118802,87122.0,7813636.0
2006-09-21,10882,10930,10644,10741,51742,87903.0,7813636.0
2006-09-22,10836,10836,9786,9881,128439,80871.0,7813636.0
2006-09-25,9689,9928,9594,9691,37222,79308.0,7813636.0
2006-09-26,9785,10214,9785,10025,52490,82043.0,7813636.0
2006-09-27,10120,10167,9451,9490,117174,77668.0,7813636.0
2006-09-28,9547,9690,9442,9595,41792,78527.0,7813636.0
2006-09-29,9738,9738,9146,9213,97108,75402.0,7813636.0
2006-10-02,9049,9154,8753,8755,105506,71651.0,7813636.0
2006-10-04,8621,8850,8621,8659,48530,70870.0,7813636.0
2006-10-09,8506,8640,7360,7733,109942,63290.0,7813636.0
2006-10-10,7571,8048,7551,7886,70409,64541.0,7813636.0
2006-10-11,7847,8067,7647,7781,42260,63681.0,7813636.0
2006-10-12,7780,8247,7780,8211,42623,67197.0,7813636.0
