코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-01,1868,1868,1868,1868,0,,
1999-04-02,2090,2090,2090,2090,0,2399.0,670000.0
1999-04-06,2072,2072,2072,2073,0,2378.0,670000.0
1999-04-07,2317,2317,2317,2318,0,2660.0,670000.0
1999-04-08,2160,2160,2160,2160,0,2479.0,670000.0
1999-04-09,2160,2160,2160,2160,0,2479.0,670000.0
1999-04-12,2160,2160,2160,2160,0,,
1999-04-13,2159,2159,1903,1904,110,2184.0,670000.0
1999-04-14,1675,1675,1675,1676,10,1923.0,670000.0
1999-04-15,1483,1483,1483,1483,10,1702.0,670000.0
1999-04-16,1314,1314,1314,1314,10,1508.0,670000.0
1999-04-19,1314,1314,1314,1314,0,1508.0,670000.0
1999-04-20,1226,1342,1226,1342,17510,1541.0,670000.0
1999-04-21,1185,1185,1185,1186,19910,1360.0,670000.0
1999-04-22,1044,1324,1044,1086,86510,1246.0,670000.0
1999-04-23,1213,1213,956,1057,28730,1213.0,670000.0
1999-04-26,1079,1166,968,1168,8310,1340.0,670000.0
1999-04-27,1307,1307,1307,1308,20,1501.0,670000.0
1999-04-28,1154,1306,1154,1156,10010,1327.0,670000.0
1999-04-29,1149,1154,1149,1156,2470,1327.0,670000.0
1999-04-30,1021,1021,1021,1022,20,1172.0,670000.0
1999-05-03,1021,1021,1021,1022,0,1172.0,670000.0
1999-05-04,940,1138,940,1138,110,1306.0,670000.0
1999-05-06,1166,1271,1166,1273,35000,1461.0,670000.0
1999-05-07,1424,1424,1424,1424,130,1635.0,670000.0
1999-05-10,1592,1592,1592,1594,23600,1829.0,670000.0
1999-05-11,1780,1780,1780,1781,17950,2044.0,670000.0
1999-05-12,1991,1991,1991,1991,1950,2285.0,670000.0
1999-05-13,2224,2224,2224,2224,9350,2553.0,670000.0
1999-05-14,2224,2487,2224,2452,7800,2814.0,670000.0
1999-05-17,2486,2486,2486,2487,0,2854.0,670000.0
1999-05-18,2784,2784,2784,2785,1500,3196.0,670000.0
1999-05-19,3116,3116,3116,3118,100,3578.0,670000.0
1999-05-20,3491,3491,3491,3491,7500,4007.0,670000.0
1999-05-21,3906,3906,3906,3906,33460,4482.0,670000.0
1999-05-24,4372,4372,4319,4373,24130,5018.0,670000.0
1999-05-25,4892,4892,4892,4892,14400,5615.0,670000.0
1999-05-26,5474,5474,4961,5476,12130,6285.0,670000.0
1999-05-27,6012,6129,5837,6014,27220,6901.0,670000.0
1999-05-28,6013,6713,6013,6422,16470,7370.0,670000.0
1999-05-31,6946,6946,6421,6714,21150,7705.0,670000.0
1999-06-01,6889,6889,5925,6655,4700,7638.0,670000.0
1999-06-02,6422,6422,5926,5926,2800,6800.0,670000.0
1999-06-03,5225,5225,5225,5225,10,5996.0,670000.0
1999-06-04,4599,4599,4599,4601,1300,5280.0,670000.0
1999-06-07,4052,5149,4052,5149,87740,5909.0,670000.0
1999-06-08,4875,5197,4875,5021,16000,5762.0,670000.0
1999-06-09,4904,4904,4904,4904,0,5628.0,670000.0
1999-06-10,4320,5020,4320,4613,30990,5293.0,670000.0
1999-06-11,4729,4845,4145,4787,264380,5494.0,670000.0
1999-06-14,5161,5359,5161,5359,136370,6151.0,670000.0
1999-06-15,5984,5984,5634,5984,130910,6868.0,670000.0
1999-06-16,6685,6685,6685,6685,36840,7672.0,670000.0
1999-06-17,7471,7471,7471,7473,40730,8576.0,670000.0
1999-06-18,8349,8349,8349,8349,53190,9581.0,670000.0
1999-06-21,9341,9341,9341,9342,122150,10720.0,670000.0
1999-06-22,10334,10334,8232,8232,41430,9447.0,670000.0
1999-06-23,7269,7269,7269,7269,5000,8342.0,670000.0
1999-06-24,6421,8114,6421,6481,80250,7437.0,670000.0
1999-06-25,6479,6479,5720,6014,45710,6901.0,670000.0
1999-06-28,6013,6655,5312,5372,38170,6164.0,670000.0
1999-06-29,4729,5021,4729,5021,29230,5762.0,670000.0
1999-06-30,5622,5622,5546,5623,28400,6452.0,670000.0
1999-07-01,5955,6276,5838,6276,36370,7202.0,670000.0
1999-07-02,7005,7005,5545,6014,8090,6901.0,670000.0
1999-07-05,5545,5837,5311,5722,35150,6566.0,670000.0
1999-07-06,5663,5663,5038,5255,36470,6030.0,670000.0
1999-07-07,5255,5255,4624,4624,22020,5306.0,670000.0
1999-07-08,4787,5178,4203,5178,32200,5943.0,670000.0
1999-07-09,4961,4961,4558,4729,24110,5427.0,670000.0
1999-07-12,4162,4962,4162,4496,31100,5159.0,670000.0
1999-07-13,4664,4728,4203,4671,8830,5360.0,670000.0
1999-07-14,4378,4606,4261,4607,7100,5286.0,670000.0
1999-07-15,4728,4728,4261,4379,6850,5025.0,670000.0
1999-07-16,4145,4290,3969,4146,52700,4757.0,670000.0
1999-07-19,4086,4430,4086,4198,42760,4817.0,670000.0
1999-07-20,4202,4377,3969,3970,20090,4556.0,670000.0
1999-07-21,3823,4086,3619,4087,19290,4690.0,670000.0
1999-07-22,3648,4232,3648,4087,2150,4690.0,670000.0
1999-07-23,4378,4378,3596,4087,8510,4690.0,670000.0
1999-07-26,3794,3794,3596,3596,6760,4127.0,670000.0
1999-07-27,3169,4022,3169,3912,11790,4489.0,670000.0
1999-07-28,4080,4080,3444,4069,230,4670.0,670000.0
1999-07-29,4058,4204,3585,4075,5970,4677.0,670000.0
1999-07-30,3794,4028,3590,3596,44530,4127.0,670000.0
1999-08-02,3678,3678,3170,3211,21720,3685.0,670000.0
1999-08-03,2889,3596,2825,2825,1870,3243.0,670000.0
1999-08-04,2598,3164,2598,3164,17110,3631.0,670000.0
1999-08-05,2813,3467,2813,3381,5460,3879.0,670000.0
1999-08-06,3502,3502,3386,3387,700,3886.0,670000.0
1999-08-09,3380,3380,2983,3211,1480,3685.0,670000.0
1999-08-10,2925,3205,2913,2919,7470,3350.0,670000.0
1999-08-11,3210,3210,2924,3095,3800,3551.0,670000.0
1999-08-12,3093,3093,2725,3089,1210,3544.0,670000.0
1999-08-13,2919,3456,2720,2733,15480,3136.0,670000.0
1999-08-16,2801,2918,2713,2832,8310,3250.0,670000.0
1999-08-17,2801,2801,2509,2528,920,2901.0,670000.0
1999-08-18,2813,2813,2229,2254,7030,2586.0,670000.0
1999-08-19,2521,2521,2113,2113,13510,2425.0,670000.0
1999-08-20,2364,2364,2364,2364,23970,2714.0,670000.0
1999-08-23,2643,2643,2643,2645,50,3035.0,670000.0
1999-08-24,2960,2960,2960,2960,11300,3397.0,670000.0
1999-08-25,3310,3310,3310,3310,12440,3799.0,670000.0
1999-08-26,3707,3707,3362,3707,63020,4254.0,670000.0
1999-08-27,4139,4150,3735,4087,81790,4690.0,670000.0
1999-08-30,4518,4518,3596,3596,74950,4127.0,670000.0
1999-08-31,3356,3385,3169,3171,34330,3638.0,670000.0
1999-09-01,3549,3549,2819,3095,35510,3551.0,670000.0
1999-09-02,2726,3269,2726,2902,8760,3330.0,670000.0
1999-09-03,2556,2918,2556,2604,25560,2988.0,670000.0
1999-09-06,2913,2913,2452,2913,16740,3343.0,670000.0
1999-09-07,2919,3211,2919,3182,14180,3652.0,670000.0
1999-09-08,2918,3129,2802,2803,11810,3216.0,670000.0
1999-09-09,3093,3093,3069,3071,4620,3524.0,670000.0
1999-09-10,3387,3387,2715,2715,70,3116.0,670000.0
1999-09-13,3029,3029,2393,2861,1620,3283.0,670000.0
1999-09-14,2860,2860,2627,2627,2840,3015.0,670000.0
1999-09-15,2920,2943,2312,2324,2050,2667.0,670000.0
1999-09-16,2363,2597,2363,2569,4680,2948.0,670000.0
1999-09-17,2282,2562,2276,2533,1680,2908.0,670000.0
1999-09-20,2229,2503,2229,2499,5500,2868.0,670000.0
1999-09-21,2709,2709,2230,2691,970,3089.0,670000.0
1999-09-22,2825,2825,2825,2825,2000,3243.0,670000.0
1999-09-27,2493,2797,2487,2797,1430,3209.0,670000.0
1999-09-28,2737,2737,2462,2464,3780,2827.0,670000.0
1999-09-29,2194,2598,2194,2592,630,2975.0,670000.0
1999-09-30,2283,2627,2283,2563,5110,2941.0,670000.0
1999-10-01,2335,2335,2259,2335,3010,2680.0,670000.0
1999-10-04,2219,2446,2219,2446,12060,2807.0,670000.0
1999-10-05,2509,2731,2509,2686,21380,3082.0,670000.0
1999-10-06,2691,2919,2691,2919,2010,3350.0,670000.0
1999-10-07,2573,2685,2568,2686,6090,3082.0,670000.0
1999-10-08,2376,2831,2364,2627,4600,3015.0,670000.0
1999-10-11,2919,2942,2627,2907,26410,3337.0,670000.0
1999-10-12,2947,3251,2947,3252,45270,3732.0,670000.0
1999-10-13,3251,3502,2889,3387,24680,3886.0,670000.0
1999-10-14,3386,3386,3035,3387,19850,3886.0,670000.0
1999-10-15,3018,3315,2988,3228,14670,3705.0,670000.0
1999-10-18,2842,3181,2842,2861,20370,3283.0,670000.0
1999-10-19,2520,2695,2520,2522,23500,2894.0,670000.0
1999-10-20,2458,2697,2393,2697,7300,3095.0,670000.0
1999-10-21,2685,2860,2376,2377,2970,2727.0,670000.0
1999-10-22,2627,2656,2288,2656,42960,3048.0,670000.0
1999-10-25,2971,2971,2971,2972,7060,3410.0,670000.0
1999-10-26,3327,3327,3327,3328,12460,3819.0,670000.0
1999-10-27,3725,3725,3707,3725,107600,4275.0,670000.0
1999-10-28,4168,4168,3502,4168,196910,4784.0,670000.0
1999-10-29,4169,4665,3912,4262,154830,4891.0,670000.0
1999-11-01,4261,4349,3911,4029,58300,4623.0,670000.0
1999-11-02,3970,4507,3555,4507,132370,5172.0,670000.0
1999-11-03,4669,4955,4377,4875,70950,5594.0,670000.0
1999-11-04,4874,4903,4377,4700,72740,5394.0,670000.0
1999-11-05,4670,4845,4138,4146,75840,4757.0,670000.0
1999-11-08,3729,4365,3729,4349,61570,4992.0,670000.0
1999-11-09,4494,4494,4022,4023,28390,4616.0,670000.0
1999-11-10,3620,4029,3620,3906,27800,4482.0,670000.0
1999-11-11,3911,4261,3677,4204,61150,4824.0,670000.0
1999-11-12,4086,4378,3706,4029,56820,4623.0,670000.0
1999-11-15,4202,4202,3799,3836,6500,4402.0,670000.0
1999-11-16,3735,4085,3735,4081,16820,4683.0,670000.0
1999-11-17,3835,4191,3619,3620,15100,4154.0,670000.0
1999-11-18,3894,3894,3445,3789,4060,4348.0,670000.0
1999-11-19,3783,4029,3503,3672,13690,4214.0,670000.0
1999-11-22,4022,4022,3940,3970,3200,4556.0,670000.0
1999-11-23,4028,4203,3677,4029,48970,4623.0,670000.0
1999-11-24,4489,4489,3561,3882,35660,4456.0,670000.0
1999-11-25,4039,4039,3432,3759,6630,4315.0,670000.0
1999-11-26,3428,3503,3311,3503,20030,4020.0,670000.0
1999-11-29,3863,3863,3081,3643,6030,4181.0,670000.0
1999-11-30,3269,3497,3211,3211,9390,3685.0,670000.0
1999-12-01,3111,3210,2919,2948,22510,3384.0,670000.0
1999-12-02,2919,2919,2598,2919,8690,3350.0,670000.0
1999-12-03,2977,3094,2977,3095,2880,3551.0,670000.0
1999-12-06,2761,2802,2726,2803,8460,3216.0,670000.0
1999-12-07,3018,3018,2597,2902,1940,3330.0,670000.0
1999-12-08,2632,2859,2556,2832,7220,3250.0,670000.0
1999-12-09,2598,2977,2493,2493,21460,2861.0,670000.0
1999-12-10,2551,2551,2376,2533,1540,2908.0,670000.0
1999-12-13,2392,2392,2234,2236,1020,2566.0,670000.0
1999-12-14,2405,2452,2032,2452,10390,2814.0,670000.0
1999-12-15,2742,2742,2223,2744,1050,3149.0,670000.0
1999-12-16,3018,3018,2452,2948,1290,3384.0,670000.0
1999-12-17,2948,2948,2598,2598,13210,2982.0,670000.0
1999-12-20,2743,2743,2335,2335,9690,2680.0,670000.0
1999-12-21,2615,2615,2055,2055,14820,2358.0,670000.0
1999-12-22,2276,2300,2276,2300,5020,2640.0,670000.0
1999-12-23,2574,2574,2049,2049,4590,2352.0,670000.0
1999-12-24,2293,2293,2247,2295,9300,2633.0,670000.0
1999-12-27,2019,2568,2019,2510,15180,2881.0,670000.0
1999-12-28,2452,2808,2452,2808,23930,3223.0,670000.0
2000-01-04,2480,2860,2480,2861,3210,3283.0,670000.0
2000-01-05,2545,2773,2522,2773,3980,3182.0,670000.0
2000-01-06,2440,2650,2440,2441,18240,2801.0,670000.0
2000-01-07,2621,2732,2621,2733,18000,3136.0,670000.0
2000-01-10,3023,3058,2515,2686,484990,3082.0,670000.0
2000-01-11,3005,3005,3005,3007,2010,3450.0,670000.0
2000-01-12,3361,3361,3361,3363,1001140,3859.0,670000.0
2000-01-13,3764,3764,3764,3766,5020,4322.0,670000.0
2000-01-14,4215,4215,4215,4215,14040,4837.0,670000.0
2000-01-17,4717,4717,4261,4717,220470,5414.0,670000.0
2000-01-18,4973,5277,4757,5278,164980,6057.0,670000.0
2000-01-19,5896,5896,5079,5372,41730,6164.0,670000.0
2000-01-20,5253,5662,4786,5313,45720,6097.0,670000.0
2000-01-21,4741,5926,4741,5926,122050,6800.0,670000.0
2000-01-24,6364,6626,5926,6626,138010,7604.0,670000.0
2000-01-25,6129,7413,6129,7240,209660,8308.0,670000.0
2000-01-26,7296,7355,6392,7123,230850,8174.0,670000.0
2000-01-27,6654,7121,6362,6948,118430,7973.0,670000.0
2000-01-28,6713,7297,6159,6772,111170,7772.0,670000.0
2000-01-31,5983,6859,5983,6714,136180,7705.0,670000.0
2000-02-01,6188,6713,6188,6655,30100,7638.0,670000.0
2000-02-02,7005,7443,7005,7444,153100,8542.0,670000.0
2000-02-03,8056,8319,7881,8319,68850,9548.0,670000.0
2000-02-07,9048,9282,8318,9283,175870,10653.0,670000.0
2000-02-08,8640,8932,8173,8933,67310,10251.0,670000.0
2000-02-09,7881,9107,7881,8611,358060,9882.0,670000.0
2000-02-10,8465,8465,7648,7823,43430,8978.0,670000.0
2000-02-11,7473,8466,7357,8349,60680,9581.0,670000.0
2000-02-14,7589,8173,7355,8174,120290,9380.0,670000.0
2000-02-15,8173,8756,7706,8174,24880,9380.0,670000.0
2000-02-16,8466,8466,7532,8232,19780,9447.0,670000.0
2000-02-17,7267,8173,7267,8116,47640,9313.0,670000.0
2000-02-18,7414,8348,7414,8174,39470,9380.0,670000.0
2000-02-21,7648,8291,7590,8232,64170,9447.0,670000.0
2000-02-22,8231,9136,7998,8758,29310,10050.0,670000.0
2000-02-23,9634,9634,7882,8699,39490,9983.0,670000.0
2000-02-24,8172,9719,8172,9721,122120,11156.0,670000.0
2000-02-25,9925,10860,9050,10684,193160,12261.0,670000.0
2000-02-28,11939,11939,10246,11939,133960,13702.0,670000.0
2000-02-29,12697,12697,10507,11735,106570,13467.0,670000.0
2000-03-02,12551,13134,10974,13136,436200,15075.0,670000.0
2000-03-03,13426,14711,11705,13136,501480,15075.0,670000.0
2000-03-06,13135,13135,11558,11560,348740,13266.0,670000.0
2000-03-07,10567,11209,10245,10451,282240,11993.0,670000.0
2000-03-08,10215,10799,9281,10480,671960,12026.0,670000.0
2000-03-09,10480,11385,10480,10830,465330,12428.0,670000.0
2000-03-10,11910,11910,10508,10889,1281900,12496.0,670000.0
2000-03-13,10217,11794,10217,11093,691850,12730.0,670000.0
2000-03-14,11677,12406,11210,12406,592980,14238.0,670000.0
2000-03-15,13895,13895,13428,13895,606020,15946.0,670000.0
2000-03-16,15560,15560,12261,13662,1182910,15678.0,670000.0
2000-03-17,13426,13426,12025,12027,426420,13802.0,670000.0
2000-03-20,10683,11150,10596,11006,449250,12630.0,670000.0
2000-03-21,10624,11675,9690,11677,297470,13400.0,670000.0
2000-03-22,11384,12201,11326,11501,661240,13199.0,670000.0
2000-03-23,11093,11677,10859,11122,352190,12764.0,670000.0
2000-03-24,10799,12434,10507,11677,451010,13400.0,670000.0
2000-03-27,11677,12085,11618,11939,238510,13702.0,670000.0
2000-03-28,11909,13368,11500,13370,561660,15343.0,670000.0
2000-03-29,13485,14945,13427,14946,676340,17152.0,670000.0
2000-03-30,14945,14945,14945,14946,0,17152.0,670000.0
2000-03-31,14945,14945,14945,14946,0,,
2000-04-03,13193,15704,13193,14946,378415,17152.0,6700000.0
2000-04-04,14653,14887,13194,14713,235155,16884.0,6700000.0
2000-04-06,13893,16462,13893,16464,175325,18894.0,6700000.0
2000-04-07,16462,17397,15587,16406,575501,18827.0,6700000.0
2000-04-10,16404,18330,15003,18332,983568,21038.0,6700000.0
2000-04-11,18099,18858,17515,18624,207694,21373.0,6700000.0
2000-04-12,19557,19557,16521,18099,887184,20770.0,6700000.0
2000-04-14,16346,18564,16346,18566,1434264,21306.0,6700000.0
2000-04-17,16930,18097,16346,18099,930686,20770.0,6700000.0
2000-04-18,18681,19732,16930,17632,924718,20234.0,6700000.0
2000-04-19,16931,18099,16931,18040,394009,20703.0,6700000.0
2000-04-20,17514,18973,17514,18683,317629,21440.0,6700000.0
2000-04-21,17806,18974,17514,18508,677446,21239.0,6700000.0
2000-04-24,18389,18389,17280,17632,136233,20234.0,6700000.0
2000-04-25,17223,17223,16056,17048,231384,19564.0,6700000.0
2000-04-26,17046,17513,16345,16931,110435,19430.0,6700000.0
2000-04-27,15820,17163,15820,16698,87535,19162.0,6700000.0
2000-04-28,15995,17805,15995,17515,177918,20100.0,6700000.0
2000-05-02,16813,17805,16813,17807,166693,20435.0,6700000.0
2000-05-03,18097,18097,16988,17165,82990,19698.0,6700000.0
2000-05-04,16930,18097,16696,18099,75942,20770.0,6700000.0
2000-05-08,17630,20257,16404,16406,1535827,18827.0,6700000.0
2000-05-09,16406,17165,16406,17048,544165,19564.0,6700000.0
2000-05-10,16988,17455,16521,16698,245469,19162.0,6700000.0
2000-05-12,16287,16930,16054,16698,172406,19162.0,6700000.0
2000-05-15,16054,17221,15470,16756,178702,19229.0,6700000.0
2000-05-16,16579,18389,16112,18391,552230,21105.0,6700000.0
2000-05-17,18974,20550,18448,20551,643970,23584.0,6700000.0
2000-05-18,20726,22711,18683,21018,1005101,24120.0,6700000.0
2000-05-19,20434,20726,18508,19325,777760,22177.0,6700000.0
2000-05-22,17106,20142,17106,19967,272724,22914.0,6700000.0
2000-05-23,20142,22361,18391,22361,651828,25661.0,6700000.0
2000-05-24,21309,24988,21309,24989,687692,28676.0,6700000.0
2000-05-25,24987,27964,23644,27966,602283,32093.0,6700000.0
2000-05-26,28316,29600,24754,26214,853870,30083.0,6700000.0
2000-05-29,26214,29308,24287,29308,1062154,33634.0,6700000.0
2000-05-30,29542,32052,28082,29191,977269,33500.0,6700000.0
2000-05-31,26973,30593,26155,30359,1350187,34840.0,6700000.0
2000-06-01,29892,30359,29075,30359,428071,34840.0,6700000.0
2000-06-02,29191,33570,26739,26739,990001,30686.0,6700000.0
2000-06-05,23644,25979,23585,23587,1922880,27068.0,6700000.0
2000-06-07,22828,23295,20784,20784,6605373,23852.0,6700000.0
2000-06-08,21018,22186,18741,19734,3569383,22646.0,6700000.0
2000-06-09,19150,19558,17398,17398,2056921,19966.0,6700000.0
2000-06-12,18440,19483,18310,19484,1489503,20033.0,6700000.0
2000-06-13,19548,20265,17203,17203,1296321,17688.0,6700000.0
2000-06-14,16550,17854,15377,17463,1478284,17956.0,6700000.0
2000-06-15,17462,18049,15376,15378,688947,15812.0,6700000.0
2000-06-16,14074,16485,13879,15118,1063221,15544.0,6700000.0
2000-06-19,14335,16159,14335,14726,933111,15142.0,6700000.0
2000-06-20,15637,16484,14594,16486,1410518,16951.0,6700000.0
2000-06-21,16485,17462,14986,15378,1678389,15812.0,6700000.0
2000-06-22,15639,15769,13814,14075,834472,14472.0,6700000.0
2000-06-23,14401,14922,13684,14140,636947,14539.0,6700000.0
2000-06-26,14204,14660,13943,14010,516393,14405.0,6700000.0
2000-06-27,14074,14269,13422,13684,572021,14070.0,6700000.0
2000-06-28,13814,15313,13423,15313,998035,15745.0,6700000.0
2000-06-29,15117,16616,14010,14466,1391582,14874.0,6700000.0
2000-06-30,14465,14986,13682,13945,367131,14338.0,6700000.0
2000-07-03,14335,15052,13749,14270,499817,14673.0,6700000.0
2000-07-04,13944,15964,13813,15964,1123024,16415.0,6700000.0
2000-07-05,15639,16226,14140,15313,1485057,15745.0,6700000.0
2000-07-06,15312,15507,13878,13945,902447,14338.0,6700000.0
2000-07-07,13812,14269,12900,13228,610402,13601.0,6700000.0
2000-07-10,12706,13228,12120,12250,640214,12596.0,6700000.0
2000-07-11,12055,12185,10817,10817,693965,11122.0,6700000.0
2000-07-12,10815,12053,10424,12055,925209,12395.0,6700000.0
2000-07-13,12054,12379,11206,11273,520186,11591.0,6700000.0
2000-07-14,10816,11728,10816,11143,367690,11457.0,6700000.0
2000-07-18,10946,12054,10946,11208,436767,11524.0,6700000.0
2000-07-19,11078,11078,9905,10100,322986,10385.0,6700000.0
2000-07-20,10099,11271,9512,11273,920191,11591.0,6700000.0
2000-07-21,11273,11859,10230,10686,1434669,10988.0,6700000.0
2000-07-24,10751,11728,10230,11078,608338,11390.0,6700000.0
2000-07-25,11142,11924,10881,11468,634674,11792.0,6700000.0
2000-07-26,11272,12836,10946,12837,1258231,13199.0,6700000.0
2000-07-27,13097,14139,11793,11795,3095921,12127.0,6700000.0
2000-07-28,11794,12381,10556,10817,1452131,11122.0,6700000.0
2000-07-31,10752,10752,10165,10361,1032189,10653.0,6700000.0
2000-08-01,10296,11273,9970,10426,2823414,14472.0,9045000.0
2000-08-02,10424,10685,10229,10491,840197,14562.0,9045000.0
2000-08-03,10425,11208,10361,10556,1512315,14653.0,9045000.0
2000-08-04,10620,11793,10294,11795,2344702,16371.0,9045000.0
2000-08-07,12901,12966,10424,10752,3623078,14924.0,9045000.0
2000-08-08,10947,11403,10425,10817,1310778,15015.0,9045000.0
2000-08-09,11142,11142,10425,10556,719111,14653.0,9045000.0
2000-08-10,10424,10880,10424,10491,547959,14562.0,9045000.0
2000-08-11,10491,10686,10165,10295,508284,14291.0,9045000.0
2000-08-14,10100,10361,9905,10100,414570,14020.0,9045000.0
2000-08-16,9838,11271,9838,11273,1235049,15648.0,9045000.0
2000-08-17,11076,11793,10490,11208,2223922,15557.0,9045000.0
2000-08-18,11403,12055,10556,10882,2533577,15105.0,9045000.0
2000-08-21,11143,11273,10231,10361,1065818,14382.0,9045000.0
2000-08-22,10165,10556,10165,10361,552482,14382.0,9045000.0
2000-08-23,10230,10686,10100,10295,609630,14291.0,9045000.0
2000-08-24,10099,10360,9773,9905,392174,13748.0,9045000.0
2000-08-25,9774,10100,9644,9969,336047,13839.0,9045000.0
2000-08-28,9773,10229,9773,10231,474591,14201.0,9045000.0
2000-08-29,10100,10230,9708,9840,245424,13658.0,9045000.0
2000-08-30,9708,10360,9708,9840,432963,13658.0,9045000.0
2000-08-31,9709,9904,8992,9253,454426,12844.0,9045000.0
2000-09-01,9187,9382,8991,9058,323234,12573.0,9045000.0
2000-09-04,8926,9317,8014,8406,421654,11668.0,9045000.0
2000-09-05,8275,8927,8145,8471,477737,11758.0,9045000.0
2000-09-06,8275,9448,8275,9384,1004351,13025.0,9045000.0
2000-09-07,9122,9774,8275,8275,1121305,11487.0,9045000.0
2000-09-08,7949,8210,7297,7363,705479,10221.0,9045000.0
2000-09-14,7036,7493,6646,7168,420254,9950.0,9045000.0
2000-09-15,6907,7428,6907,7103,338904,9859.0,9045000.0
2000-09-18,6647,6712,6256,6256,306327,8683.0,9045000.0
2000-09-19,5733,6059,5537,5539,540557,7688.0,9045000.0
2000-09-20,5539,6190,5539,6125,973506,8502.0,9045000.0
2000-09-21,6124,6320,5603,5864,575851,8140.0,9045000.0
2000-09-22,6189,6189,5212,5213,415443,7236.0,9045000.0
2000-09-25,4757,5409,4757,5278,481438,7326.0,9045000.0
2000-09-26,5278,5409,5083,5278,433106,7326.0,9045000.0
2000-09-27,5083,5800,5083,5669,624182,7869.0,9045000.0
2000-09-28,5798,6059,5602,5604,465401,7779.0,9045000.0
2000-09-29,5603,5864,5538,5735,213356,7960.0,9045000.0
2000-10-02,5604,6190,5539,6125,547368,8502.0,9045000.0
2000-10-04,5929,6645,5929,6321,698440,8774.0,9045000.0
2000-10-05,6646,6711,6450,6712,468107,9316.0,9045000.0
2000-10-06,6515,7036,6319,6581,419811,9135.0,9045000.0
2000-10-09,6579,6905,6449,6581,412351,9135.0,9045000.0
2000-10-10,6515,6710,6189,6321,332447,8774.0,9045000.0
2000-10-11,6385,6385,5734,5864,344027,8140.0,9045000.0
2000-10-12,5604,6320,5604,6190,486601,8593.0,9045000.0
2000-10-13,5864,5929,5538,5735,203105,7960.0,9045000.0
2000-10-16,5930,6320,5930,6190,372769,8593.0,9045000.0
2000-10-17,5994,6320,5603,5799,392183,8050.0,9045000.0
