케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-18,396.0,396.0,396.0,396.0,0.0,,
1999-02-19,396.0,396.0,396.0,396.0,0.0,,
1999-02-22,396.0,396.0,396.0,396.0,0.0,,
1999-02-23,396.0,396.0,396.0,396.0,0.0,,
1999-02-24,396.0,396.0,396.0,396.0,0.0,,
1999-02-25,396.0,396.0,396.0,396.0,0.0,,
1999-02-26,396.0,396.0,396.0,396.0,0.0,,
1999-03-02,396.0,396.0,396.0,396.0,0.0,,
1999-03-03,396.0,396.0,396.0,396.0,0.0,,
1999-03-04,396.0,396.0,396.0,396.0,0.0,,
1999-03-05,396.0,396.0,396.0,396.0,0.0,,
1999-03-08,396.0,396.0,396.0,396.0,0.0,,
1999-03-09,396.0,396.0,396.0,396.0,0.0,,
1999-03-10,396.0,396.0,396.0,396.0,0.0,,
1999-03-11,396.0,396.0,396.0,396.0,0.0,,
1999-03-12,348.0,348.0,348.0,350.0,93.0,4566.0,740000.0
1999-03-15,348.0,348.0,348.0,350.0,0.0,4566.0,740000.0
1999-03-16,311.0,311.0,311.0,311.0,360.0,4070.0,740000.0
1999-03-17,311.0,311.0,311.0,311.0,0.0,4070.0,740000.0
1999-03-18,285.0,285.0,285.0,286.0,450.0,3737.0,740000.0
1999-03-19,285.0,285.0,285.0,286.0,0.0,3737.0,740000.0
1999-03-22,260.0,260.0,260.0,261.0,0.0,3411.0,740000.0
1999-03-23,291.0,291.0,291.0,292.0,50.0,3811.0,740000.0
1999-03-24,291.0,291.0,291.0,292.0,0.0,3811.0,740000.0
1999-03-25,291.0,291.0,291.0,292.0,0.0,,
1999-03-26,260.0,260.0,260.0,261.0,100.0,3411.0,740000.0
1999-03-29,260.0,291.0,229.0,230.0,5810.0,3004.0,740000.0
1999-03-30,256.0,256.0,256.0,257.0,10.0,3360.0,740000.0
1999-03-31,256.0,256.0,256.0,257.0,0.0,3360.0,740000.0
1999-04-01,256.0,256.0,256.0,257.0,0.0,,
1999-04-02,285.0,287.0,285.0,287.0,30.0,3759.0,740000.0
1999-04-06,316.0,316.0,316.0,318.0,1.0,4144.0,740000.0
1999-04-07,282.0,282.0,282.0,283.0,4000.0,3700.0,740000.0
1999-04-08,282.0,282.0,282.0,283.0,0.0,3700.0,740000.0
1999-04-09,282.0,282.0,282.0,283.0,69.0,3700.0,740000.0
1999-04-12,311.0,311.0,288.0,289.0,5170.0,3774.0,740000.0
1999-04-13,305.0,305.0,305.0,307.0,0.0,4003.0,740000.0
1999-04-14,305.0,305.0,305.0,307.0,0.0,4003.0,740000.0
1999-04-15,305.0,305.0,305.0,307.0,0.0,,
1999-04-16,285.0,285.0,285.0,286.0,0.0,3737.0,740000.0
1999-04-19,285.0,285.0,285.0,286.0,0.0,,
1999-04-20,254.0,254.0,254.0,254.0,154.0,3330.0,740000.0
1999-04-21,260.0,260.0,260.0,261.0,0.0,3411.0,740000.0
1999-04-22,282.0,282.0,282.0,283.0,1800.0,3700.0,740000.0
1999-04-23,282.0,282.0,282.0,283.0,100.0,3700.0,740000.0
1999-04-26,316.0,316.0,316.0,318.0,0.0,4144.0,740000.0
1999-04-27,283.0,283.0,283.0,285.0,0.0,3715.0,740000.0
1999-04-28,288.0,288.0,288.0,289.0,0.0,3774.0,740000.0
1999-04-29,288.0,288.0,288.0,289.0,0.0,3774.0,740000.0
1999-04-30,277.0,277.0,277.0,277.0,16268.0,3626.0,740000.0
1999-05-03,310.0,310.0,310.0,310.0,60.0,4055.0,740000.0
1999-05-04,346.0,346.0,346.0,347.0,100.0,4536.0,740000.0
1999-05-06,388.0,388.0,388.0,389.0,31.0,5076.0,740000.0
1999-05-07,388.0,388.0,388.0,389.0,0.0,5076.0,740000.0
1999-05-10,396.0,396.0,396.0,396.0,248.0,5180.0,740000.0
1999-05-11,438.0,438.0,438.0,438.0,0.0,5728.0,740000.0
1999-05-12,438.0,438.0,438.0,438.0,0.0,5728.0,740000.0
1999-05-13,391.0,391.0,391.0,392.0,0.0,5121.0,740000.0
1999-05-14,391.0,391.0,391.0,392.0,0.0,5121.0,740000.0
1999-05-17,391.0,391.0,391.0,392.0,0.0,,
1999-05-18,391.0,391.0,391.0,392.0,0.0,,
1999-05-19,396.0,396.0,396.0,396.0,0.0,5180.0,740000.0
1999-05-20,412.0,412.0,412.0,414.0,0.0,5402.0,740000.0
1999-05-21,462.0,462.0,462.0,463.0,0.0,6046.0,740000.0
1999-05-24,518.0,518.0,508.0,518.0,500.0,6771.0,740000.0
1999-05-25,577.0,577.0,577.0,577.0,780.0,7548.0,740000.0
1999-05-26,645.0,645.0,645.0,645.0,5177.0,8436.0,740000.0
1999-05-27,639.0,722.0,639.0,680.0,10522.0,8880.0,740000.0
1999-05-28,712.0,758.0,712.0,759.0,9828.0,9916.0,740000.0
1999-05-31,820.0,849.0,781.0,849.0,27355.0,11100.0,740000.0
1999-06-01,849.0,934.0,820.0,934.0,26168.0,12210.0,740000.0
1999-06-02,928.0,934.0,894.0,929.0,25280.0,12136.0,740000.0
1999-06-03,919.0,919.0,849.0,883.0,6194.0,11544.0,740000.0
1999-06-04,800.0,849.0,777.0,849.0,6609.0,11100.0,740000.0
1999-06-07,843.0,950.0,843.0,952.0,15235.0,12432.0,740000.0
1999-06-08,1064.0,1064.0,968.0,1064.0,21566.0,13912.0,740000.0
1999-06-09,1064.0,1191.0,1018.0,1193.0,34355.0,15577.0,740000.0
1999-06-10,1302.0,1333.0,1217.0,1333.0,15971.0,17427.0,740000.0
1999-06-11,1415.0,1483.0,1188.0,1473.0,17367.0,19240.0,740000.0
1999-06-14,1415.0,1585.0,1387.0,1462.0,58009.0,19092.0,740000.0
1999-06-15,1444.0,1444.0,1287.0,1289.0,14698.0,16835.0,740000.0
1999-06-16,1432.0,1440.0,1245.0,1441.0,76839.0,18833.0,740000.0
1999-06-17,1556.0,1613.0,1460.0,1614.0,64877.0,21090.0,740000.0
1999-06-18,1556.0,1641.0,1540.0,1558.0,22160.0,20350.0,740000.0
1999-06-21,1740.0,1740.0,1585.0,1620.0,15104.0,21164.0,740000.0
1999-06-22,1687.0,1687.0,1426.0,1427.0,6206.0,18648.0,740000.0
1999-06-23,1256.0,1256.0,1256.0,1257.0,2389.0,16428.0,740000.0
1999-06-24,1256.0,1398.0,1106.0,1161.0,20351.0,15170.0,740000.0
1999-06-25,1188.0,1217.0,1046.0,1099.0,19365.0,14356.0,740000.0
1999-06-28,1018.0,1188.0,968.0,1020.0,18990.0,13320.0,740000.0
1999-06-29,1036.0,1036.0,896.0,949.0,27226.0,12395.0,740000.0
1999-06-30,996.0,1061.0,976.0,1062.0,15210.0,13875.0,740000.0
1999-07-01,1186.0,1188.0,1132.0,1190.0,6362.0,15540.0,740000.0
1999-07-02,1273.0,1273.0,1049.0,1167.0,30896.0,15244.0,740000.0
1999-07-05,1183.0,1245.0,1081.0,1105.0,18317.0,14430.0,740000.0
1999-07-06,1109.0,1132.0,1061.0,1127.0,10034.0,14726.0,740000.0
1999-07-07,1157.0,1157.0,1075.0,1099.0,11186.0,14356.0,740000.0
1999-07-08,1121.0,1228.0,1109.0,1229.0,40533.0,16058.0,740000.0
1999-07-09,1375.0,1375.0,1305.0,1376.0,41950.0,17982.0,740000.0
1999-07-12,1444.0,1540.0,1415.0,1535.0,70398.0,20054.0,740000.0
1999-07-13,1500.0,1511.0,1359.0,1393.0,36693.0,18204.0,740000.0
1999-07-14,1359.0,1409.0,1256.0,1387.0,24938.0,18130.0,740000.0
1999-07-15,1375.0,1375.0,1240.0,1302.0,12268.0,17020.0,740000.0
1999-07-16,1353.0,1381.0,1279.0,1289.0,10368.0,16835.0,740000.0
1999-07-19,1290.0,1347.0,1217.0,1277.0,12704.0,16687.0,740000.0
1999-07-20,1234.0,1273.0,1194.0,1240.0,10401.0,16206.0,740000.0
1999-07-21,1217.0,1279.0,1149.0,1217.0,19820.0,15910.0,740000.0
1999-07-22,1160.0,1217.0,1121.0,1178.0,9640.0,15392.0,740000.0
1999-07-23,1160.0,1217.0,1132.0,1133.0,10713.0,14800.0,740000.0
1999-07-26,1018.0,1115.0,996.0,1020.0,8846.0,13320.0,740000.0
1999-07-27,1044.0,1044.0,906.0,1011.0,6634.0,13209.0,740000.0
1999-07-28,1010.0,1129.0,891.0,1130.0,7871.0,14763.0,740000.0
1999-07-29,1144.0,1245.0,1144.0,1203.0,11878.0,15725.0,740000.0
1999-07-30,1194.0,1194.0,1075.0,1102.0,6301.0,14393.0,740000.0
1999-08-02,996.0,1075.0,990.0,1002.0,8344.0,13098.0,740000.0
1999-08-03,962.0,1075.0,962.0,1048.0,7635.0,13690.0,740000.0
1999-08-04,1075.0,1103.0,996.0,1076.0,6334.0,14060.0,740000.0
1999-08-05,1002.0,1103.0,1002.0,1020.0,7137.0,13320.0,740000.0
1999-08-06,1018.0,1046.0,990.0,1025.0,2800.0,13394.0,740000.0
1999-08-09,1018.0,1092.0,1018.0,1076.0,9040.0,14060.0,740000.0
1999-08-10,1121.0,1121.0,1046.0,1064.0,5506.0,13912.0,740000.0
1999-08-11,1098.0,1098.0,962.0,1031.0,8262.0,13468.0,740000.0
1999-08-12,1046.0,1064.0,979.0,1048.0,5857.0,13690.0,740000.0
1999-08-13,990.0,1030.0,965.0,983.0,2847.0,12839.0,740000.0
1999-08-16,971.0,990.0,919.0,923.0,5307.0,12062.0,740000.0
1999-08-17,990.0,990.0,820.0,821.0,12193.0,10730.0,740000.0
1999-08-18,820.0,820.0,724.0,736.0,6796.0,9620.0,740000.0
1999-08-19,823.0,823.0,735.0,787.0,5072.0,10286.0,740000.0
1999-08-20,792.0,849.0,764.0,849.0,2870.0,11100.0,740000.0
1999-08-23,872.0,906.0,826.0,903.0,3340.0,11803.0,740000.0
1999-08-24,831.0,906.0,831.0,861.0,1433.0,11248.0,740000.0
1999-08-25,888.0,888.0,843.0,844.0,5271.0,11026.0,740000.0
1999-08-26,831.0,831.0,792.0,799.0,6975.0,10434.0,740000.0
1999-08-27,877.0,877.0,769.0,813.0,5541.0,10619.0,740000.0
1999-08-30,820.0,877.0,820.0,861.0,8772.0,11248.0,740000.0
1999-08-31,872.0,872.0,787.0,813.0,2670.0,10619.0,740000.0
1999-09-01,749.0,831.0,744.0,779.0,4968.0,10175.0,740000.0
1999-09-02,707.0,798.0,707.0,748.0,5134.0,9768.0,740000.0
1999-09-03,724.0,769.0,724.0,764.0,4426.0,9990.0,740000.0
1999-09-06,764.0,798.0,733.0,750.0,2265.0,9805.0,740000.0
1999-09-07,789.0,789.0,724.0,750.0,3849.0,9805.0,740000.0
1999-09-08,730.0,741.0,712.0,725.0,4654.0,9472.0,740000.0
1999-09-09,746.0,746.0,696.0,719.0,5189.0,9398.0,740000.0
1999-09-10,735.0,735.0,639.0,725.0,2077.0,9472.0,740000.0
1999-09-13,724.0,724.0,653.0,691.0,2250.0,9028.0,740000.0
1999-09-14,679.0,679.0,634.0,652.0,3917.0,8510.0,740000.0
1999-09-15,639.0,704.0,639.0,680.0,5539.0,8880.0,740000.0
1999-09-16,679.0,679.0,627.0,629.0,3717.0,8214.0,740000.0
1999-09-17,673.0,673.0,572.0,606.0,5551.0,7918.0,740000.0
1999-09-20,572.0,605.0,572.0,595.0,2622.0,7770.0,740000.0
1999-09-21,614.0,614.0,577.0,603.0,2123.0,7881.0,740000.0
1999-09-22,582.0,593.0,572.0,589.0,4095.0,7696.0,740000.0
1999-09-27,582.0,600.0,572.0,577.0,5115.0,7548.0,740000.0
1999-09-28,588.0,588.0,554.0,567.0,6856.0,7400.0,740000.0
1999-09-29,565.0,565.0,543.0,558.0,3762.0,7289.0,740000.0
1999-09-30,539.0,553.0,515.0,524.0,2142.0,6852.0,740000.0
1999-10-01,509.0,509.0,461.0,470.0,3520.0,6142.0,740000.0
1999-10-04,469.0,496.0,469.0,486.0,3278.0,6349.0,740000.0
1999-10-05,447.0,543.0,447.0,544.0,8346.0,7104.0,740000.0
1999-10-06,537.0,565.0,477.0,544.0,5547.0,7104.0,740000.0
1999-10-07,526.0,565.0,508.0,562.0,8254.0,7348.0,740000.0
1999-10-08,543.0,588.0,531.0,564.0,1887.0,7370.0,740000.0
1999-10-11,563.0,631.0,563.0,631.0,8647.0,8251.0,740000.0
1999-10-12,699.0,704.0,684.0,705.0,15648.0,9213.0,740000.0
1999-10-13,704.0,704.0,622.0,676.0,11592.0,8843.0,740000.0
1999-10-14,622.0,668.0,596.0,618.0,9324.0,8066.0,740000.0
1999-10-15,588.0,639.0,588.0,634.0,8018.0,8288.0,740000.0
1999-10-18,616.0,616.0,560.0,572.0,9586.0,7474.0,740000.0
1999-10-19,537.0,582.0,537.0,577.0,5136.0,7548.0,740000.0
1999-10-20,593.0,614.0,565.0,600.0,5306.0,7844.0,740000.0
1999-10-21,616.0,627.0,593.0,618.0,8500.0,8066.0,740000.0
1999-10-22,603.0,603.0,580.0,600.0,5595.0,7844.0,740000.0
1999-10-25,596.0,619.0,572.0,595.0,7350.0,7770.0,740000.0
1999-10-26,600.0,665.0,593.0,665.0,22181.0,8695.0,740000.0
1999-10-27,696.0,744.0,696.0,745.0,24421.0,9731.0,740000.0
1999-10-28,787.0,815.0,701.0,745.0,32915.0,9731.0,740000.0
1999-10-29,789.0,809.0,707.0,787.0,20481.0,10286.0,740000.0
1999-11-01,787.0,860.0,787.0,841.0,30879.0,10989.0,740000.0
1999-11-02,820.0,928.0,787.0,895.0,25127.0,11692.0,740000.0
1999-11-03,934.0,962.0,894.0,906.0,22992.0,11840.0,740000.0
1999-11-04,917.0,934.0,849.0,903.0,20750.0,11803.0,740000.0
1999-11-05,906.0,928.0,820.0,903.0,16002.0,11803.0,740000.0
1999-11-08,911.0,1010.0,911.0,986.0,34789.0,12876.0,740000.0
1999-11-09,984.0,1013.0,888.0,945.0,22679.0,12358.0,740000.0
1999-11-10,934.0,984.0,831.0,914.0,16520.0,11951.0,740000.0
1999-11-11,894.0,906.0,849.0,883.0,21833.0,11544.0,740000.0
1999-11-12,906.0,956.0,777.0,849.0,20600.0,11100.0,740000.0
1999-11-15,803.0,837.0,787.0,799.0,11344.0,10434.0,740000.0
1999-11-16,809.0,891.0,809.0,892.0,34473.0,11655.0,740000.0
1999-11-17,891.0,973.0,787.0,892.0,28567.0,11655.0,740000.0
1999-11-18,883.0,883.0,787.0,787.0,9744.0,10286.0,740000.0
1999-11-19,764.0,820.0,712.0,810.0,4652.0,10582.0,740000.0
1999-11-22,820.0,820.0,758.0,795.0,11093.0,10397.0,740000.0
1999-11-23,798.0,837.0,746.0,813.0,14311.0,10619.0,740000.0
1999-11-24,820.0,854.0,766.0,841.0,18857.0,10989.0,740000.0
1999-11-25,781.0,860.0,781.0,793.0,14953.0,10360.0,740000.0
1999-11-26,764.0,792.0,699.0,699.0,12738.0,9139.0,740000.0
1999-11-29,627.0,712.0,616.0,685.0,8508.0,8954.0,740000.0
1999-11-30,622.0,696.0,622.0,634.0,10628.0,8288.0,740000.0
1999-12-01,622.0,673.0,622.0,652.0,5633.0,8510.0,740000.0
1999-12-02,596.0,650.0,596.0,623.0,3203.0,8140.0,740000.0
1999-12-03,634.0,673.0,605.0,652.0,2142.0,8510.0,740000.0
1999-12-06,596.0,690.0,596.0,637.0,14762.0,8325.0,740000.0
1999-12-07,627.0,647.0,582.0,618.0,4815.0,8066.0,740000.0
1999-12-08,574.0,616.0,549.0,572.0,9406.0,7474.0,740000.0
1999-12-09,582.0,600.0,523.0,583.0,10219.0,7622.0,740000.0
1999-12-10,591.0,634.0,549.0,589.0,15998.0,7696.0,740000.0
1999-12-13,600.0,600.0,549.0,567.0,10758.0,7400.0,740000.0
1999-12-14,565.0,634.0,554.0,634.0,17942.0,8288.0,740000.0
1999-12-15,707.0,707.0,668.0,708.0,21368.0,9250.0,740000.0
1999-12-16,787.0,792.0,622.0,756.0,16286.0,9879.0,740000.0
1999-12-17,668.0,712.0,665.0,665.0,5345.0,8695.0,740000.0
1999-12-20,588.0,645.0,585.0,586.0,6960.0,7659.0,740000.0
1999-12-21,565.0,653.0,565.0,618.0,4483.0,8066.0,740000.0
1999-12-22,619.0,619.0,565.0,606.0,6317.0,7918.0,740000.0
1999-12-23,593.0,600.0,543.0,575.0,4498.0,7511.0,740000.0
1999-12-24,642.0,642.0,515.0,567.0,654.0,7400.0,740000.0
1999-12-27,520.0,616.0,520.0,575.0,4380.0,7511.0,740000.0
1999-12-28,577.0,593.0,537.0,589.0,9109.0,7696.0,740000.0
2000-01-04,634.0,634.0,549.0,622.0,918.0,7548.0,740000.0
2000-01-05,609.0,634.0,555.0,635.0,1522.0,7696.0,740000.0
2000-01-06,634.0,634.0,561.0,592.0,4292.0,7178.0,740000.0
2000-01-07,591.0,591.0,520.0,540.0,4542.0,6549.0,740000.0
2000-01-10,475.0,567.0,475.0,549.0,3433.0,6660.0,740000.0
2000-01-11,495.0,561.0,495.0,509.0,328.0,6164.0,740000.0
2000-01-12,508.0,519.0,483.0,516.0,3777.0,6253.0,740000.0
2000-01-13,482.0,485.0,453.0,469.0,5613.0,5691.0,740000.0
2000-01-14,457.0,475.0,429.0,470.0,6883.0,5698.0,740000.0
2000-01-17,475.0,487.0,453.0,486.0,941.0,5890.0,740000.0
2000-01-18,485.0,505.0,451.0,486.0,4445.0,5890.0,740000.0
2000-01-19,433.0,485.0,433.0,454.0,5299.0,5498.0,740000.0
2000-01-20,468.0,468.0,399.0,434.0,3977.0,5254.0,740000.0
2000-01-21,425.0,457.0,415.0,451.0,386.0,5469.0,740000.0
2000-01-24,414.0,475.0,414.0,463.0,1808.0,5617.0,740000.0
2000-01-25,428.0,463.0,427.0,454.0,2180.0,5506.0,740000.0
2000-01-26,433.0,448.0,420.0,448.0,441.0,5432.0,740000.0
2000-01-27,411.0,487.0,411.0,489.0,2904.0,5920.0,740000.0
2000-01-28,481.0,512.0,464.0,507.0,989.0,6142.0,740000.0
2000-01-31,499.0,506.0,457.0,507.0,640.0,6142.0,740000.0
2000-02-01,499.0,502.0,463.0,503.0,2228.0,6098.0,740000.0
2000-02-02,499.0,512.0,481.0,484.0,1742.0,5868.0,740000.0
2000-02-03,499.0,512.0,487.0,489.0,2494.0,5927.0,740000.0
2000-02-07,497.0,511.0,489.0,501.0,1389.0,6068.0,740000.0
2000-02-08,499.0,499.0,469.0,485.0,2338.0,5883.0,740000.0
2000-02-09,486.0,487.0,457.0,489.0,966.0,5920.0,740000.0
2000-02-10,486.0,486.0,468.0,476.0,1097.0,5765.0,740000.0
2000-02-11,478.0,487.0,451.0,474.0,3765.0,5750.0,740000.0
2000-02-14,474.0,474.0,420.0,438.0,4380.0,5313.0,740000.0
2000-02-15,434.0,461.0,414.0,425.0,2518.0,5143.0,740000.0
2000-02-16,427.0,474.0,396.0,475.0,5198.0,5757.0,740000.0
2000-02-17,530.0,530.0,430.0,532.0,7012.0,6445.0,740000.0
2000-02-18,518.0,530.0,475.0,489.0,5288.0,5920.0,740000.0
2000-02-21,486.0,486.0,433.0,456.0,3221.0,5520.0,740000.0
2000-02-22,408.0,508.0,408.0,510.0,15637.0,6179.0,740000.0
2000-02-23,570.0,570.0,473.0,537.0,3305.0,6512.0,740000.0
2000-02-24,494.0,578.0,481.0,534.0,7117.0,6475.0,740000.0
2000-02-25,530.0,593.0,499.0,574.0,12015.0,6956.0,740000.0
2000-02-28,640.0,640.0,636.0,641.0,2494.0,7770.0,740000.0
2000-02-29,716.0,716.0,716.0,718.0,1340.0,8695.0,740000.0
2000-03-02,802.0,802.0,798.0,803.0,19643.0,9731.0,740000.0
2000-03-03,896.0,896.0,793.0,897.0,59425.0,10878.0,740000.0
2000-03-06,1003.0,1003.0,1003.0,1004.0,1977.0,12173.0,740000.0
2000-03-07,1122.0,1122.0,884.0,885.0,92647.0,10730.0,740000.0
2000-03-08,780.0,970.0,780.0,848.0,36934.0,10286.0,740000.0
2000-03-09,884.0,949.0,860.0,949.0,36743.0,11507.0,740000.0
2000-03-10,1036.0,1061.0,1006.0,1062.0,13924.0,12876.0,740000.0
2000-03-13,1187.0,1187.0,1187.0,1187.0,14955.0,14393.0,740000.0
2000-03-14,1327.0,1327.0,1187.0,1328.0,73995.0,16095.0,740000.0
2000-03-15,1219.0,1486.0,1196.0,1486.0,110912.0,18019.0,740000.0
2000-03-16,1555.0,1617.0,1308.0,1310.0,59958.0,15873.0,740000.0
2000-03-17,1214.0,1305.0,1153.0,1153.0,55007.0,13986.0,740000.0
2000-03-20,1015.0,1036.0,1015.0,1016.0,4974.0,12321.0,740000.0
2000-03-21,896.0,930.0,896.0,897.0,20592.0,10878.0,740000.0
2000-03-22,830.0,1003.0,798.0,915.0,39250.0,11100.0,740000.0
2000-03-23,963.0,1025.0,866.0,1025.0,42717.0,12432.0,740000.0
2000-03-24,1141.0,1146.0,1049.0,1148.0,19051.0,13912.0,740000.0
2000-03-27,1284.0,1284.0,1196.0,1285.0,18830.0,15577.0,740000.0
2000-03-28,1336.0,1421.0,1132.0,1160.0,69997.0,14060.0,740000.0
2000-03-29,1159.0,1219.0,1022.0,1038.0,44227.0,12580.0,740000.0
2000-03-30,982.0,1159.0,915.0,1160.0,106728.0,14060.0,740000.0
2000-03-31,1128.0,1281.0,1036.0,1074.0,102487.0,13024.0,740000.0
2000-04-03,1201.0,1201.0,1146.0,1203.0,55024.0,14578.0,740000.0
2000-04-04,1128.0,1201.0,1058.0,1059.0,64429.0,12839.0,740000.0
2000-04-06,976.0,1153.0,942.0,943.0,28015.0,11433.0,740000.0
2000-04-07,976.0,1049.0,976.0,1034.0,29381.0,12543.0,740000.0
2000-04-10,1036.0,1119.0,1006.0,1038.0,82053.0,12580.0,740000.0
2000-04-11,976.0,988.0,915.0,915.0,25378.0,11100.0,740000.0
2000-04-12,915.0,997.0,896.0,940.0,26209.0,11396.0,740000.0
2000-04-14,878.0,1049.0,878.0,1050.0,61442.0,12728.0,740000.0
2000-04-17,1031.0,1128.0,924.0,924.0,136089.0,11211.0,740000.0
2000-04-18,1018.0,1034.0,890.0,1034.0,74765.0,12543.0,740000.0
2000-04-19,1091.0,1155.0,1091.0,1157.0,60992.0,14023.0,740000.0
2000-04-20,1293.0,1293.0,1219.0,1294.0,51254.0,15688.0,740000.0
2000-04-21,1446.0,1446.0,1141.0,1148.0,262153.0,13912.0,740000.0
2000-04-24,1238.0,1284.0,1098.0,1285.0,85582.0,15577.0,740000.0
2000-04-25,1324.0,1436.0,1137.0,1191.0,287273.0,14430.0,740000.0
2000-04-26,1159.0,1274.0,1068.0,1129.0,145449.0,13690.0,740000.0
2000-04-27,1165.0,1196.0,1086.0,1098.0,84463.0,13320.0,740000.0
2000-04-28,1128.0,1159.0,994.0,1047.0,72431.0,12691.0,740000.0
2000-05-02,1006.0,1122.0,1006.0,1050.0,60788.0,12728.0,740000.0
2000-05-03,1027.0,1144.0,1025.0,1077.0,107019.0,13061.0,740000.0
2000-05-04,1128.0,1165.0,1073.0,1080.0,54432.0,13098.0,740000.0
2000-05-08,1098.0,1183.0,1068.0,1120.0,108923.0,13579.0,740000.0
2000-05-09,1153.0,1253.0,1125.0,1255.0,144096.0,15207.0,740000.0
2000-05-10,1274.0,1379.0,1226.0,1246.0,165874.0,15096.0,740000.0
2000-05-12,1244.0,1370.0,1229.0,1331.0,123424.0,16132.0,740000.0
2000-05-15,1464.0,1489.0,1372.0,1489.0,138826.0,18056.0,740000.0
2000-05-16,1537.0,1543.0,1311.0,1312.0,221723.0,15910.0,740000.0
2000-05-17,1226.0,1391.0,1155.0,1157.0,143375.0,14023.0,740000.0
2000-05-18,1159.0,1274.0,1049.0,1191.0,166004.0,14430.0,740000.0
2000-05-19,1226.0,1244.0,1091.0,1166.0,77271.0,14134.0,740000.0
2000-05-22,1104.0,1183.0,1027.0,1029.0,46246.0,12469.0,740000.0
2000-05-23,976.0,1006.0,906.0,906.0,62774.0,10989.0,740000.0
2000-05-24,798.0,890.0,798.0,805.0,36876.0,9768.0,740000.0
2000-05-25,823.0,899.0,817.0,901.0,55850.0,10915.0,740000.0
2000-05-26,853.0,896.0,793.0,830.0,74766.0,10064.0,740000.0
2000-05-29,768.0,823.0,732.0,732.0,22078.0,8880.0,740000.0
2000-05-30,789.0,805.0,756.0,796.0,31085.0,9657.0,740000.0
2000-05-31,826.0,890.0,826.0,891.0,30774.0,10804.0,740000.0
2000-06-01,835.0,942.0,823.0,867.0,42140.0,10508.0,740000.0
2000-06-02,927.0,927.0,841.0,860.0,33754.0,10434.0,740000.0
2000-06-05,884.0,960.0,872.0,961.0,71055.0,11655.0,740000.0
2000-06-07,1006.0,1013.0,915.0,977.0,75911.0,11840.0,740000.0
2000-06-08,963.0,1013.0,872.0,885.0,42034.0,10730.0,740000.0
2000-06-09,884.0,884.0,826.0,848.0,17170.0,10286.0,740000.0
2000-06-12,848.0,949.0,848.0,949.0,50189.0,11507.0,740000.0
2000-06-13,951.0,970.0,841.0,860.0,35926.0,10434.0,740000.0
2000-06-14,915.0,915.0,841.0,873.0,27793.0,10582.0,740000.0
2000-06-15,860.0,872.0,823.0,846.0,19454.0,10249.0,740000.0
2000-06-16,793.0,878.0,793.0,848.0,16283.0,10286.0,740000.0
2000-06-19,830.0,866.0,817.0,821.0,15142.0,9953.0,740000.0
2000-06-20,775.0,841.0,775.0,805.0,13723.0,9768.0,740000.0
2000-06-21,805.0,848.0,798.0,821.0,15101.0,9953.0,740000.0
2000-06-22,820.0,832.0,780.0,800.0,15837.0,9694.0,740000.0
2000-06-23,775.0,853.0,775.0,800.0,19051.0,9694.0,740000.0
2000-06-26,780.0,835.0,780.0,809.0,23305.0,9805.0,740000.0
2000-06-27,823.0,835.0,793.0,812.0,17794.0,9842.0,740000.0
