티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-21,2487,2487,2386,2414,48529,31699.0,5753000.0
2009-08-24,2430,2430,2298,2370,69974,31124.0,5753000.0
2009-08-25,2342,2386,2294,2308,77201,30318.0,5753000.0
2009-08-26,2303,2347,2277,2308,69353,30318.0,5753000.0
2009-08-27,2307,2312,2237,2278,50888,29916.0,5753000.0
2009-08-28,2237,2277,2211,2251,61464,29570.0,5753000.0
2009-08-31,2259,2285,2198,2199,40219,28880.0,5753000.0
2009-09-01,2176,2312,2169,2313,68959,30376.0,5753000.0
2009-09-02,2298,2391,2272,2308,87383,30318.0,5753000.0
2009-09-03,2321,2334,2255,2269,49686,29801.0,5753000.0
2009-09-04,2307,2307,2224,2265,44936,29743.0,5753000.0
2009-09-07,2263,2263,2207,2217,46960,29110.0,5753000.0
2009-09-08,2255,2255,2185,2225,35223,29225.0,5753000.0
2009-09-09,2237,2268,2180,2225,53899,29225.0,5753000.0
2009-09-10,2228,2316,2211,2234,61735,29340.0,5753000.0
2009-09-11,2259,2263,2224,2247,18813,29513.0,5753000.0
2009-09-14,2268,2364,2246,2317,110123,30433.0,5753000.0
2009-09-15,2316,2347,2242,2321,100226,30491.0,5753000.0
2009-09-16,2342,2391,2307,2370,108762,31124.0,5753000.0
2009-09-17,2382,2404,2347,2387,55909,31354.0,5753000.0
2009-09-18,2369,2430,2364,2431,61098,31929.0,5753000.0
2009-09-21,2439,2439,2298,2383,97573,31296.0,5753000.0
2009-09-22,2382,2680,2356,2488,638266,32677.0,5753000.0
2009-09-23,2470,2491,2386,2431,93135,31929.0,5753000.0
2009-09-24,2434,2434,2312,2365,57108,31066.0,5753000.0
2009-09-25,2321,2360,2228,2343,80767,30779.0,5753000.0
2009-09-28,2316,2338,2250,2308,42168,30318.0,5753000.0
2009-09-29,2242,2242,1962,2190,265579,28765.0,5753000.0
2009-09-30,2163,2194,2062,2188,55830,28736.0,5753000.0
2009-10-01,2187,2189,2080,2146,52960,28190.0,5753000.0
2009-10-05,2128,2128,2005,2037,39296,26751.0,5753000.0
2009-10-06,2038,2100,1963,2100,46386,27586.0,5753000.0
2009-10-07,2090,2194,2090,2188,64335,28736.0,5753000.0
2009-10-08,2198,2338,2145,2278,236597,29916.0,5753000.0
2009-10-09,2237,2316,2185,2291,90322,30088.0,5753000.0
2009-10-12,2167,2189,2093,2100,100689,27586.0,5753000.0
2009-10-13,2131,2174,2100,2137,17321,27068.0,5753000.0
2009-10-14,2136,2136,2090,2114,21003,26780.0,5753000.0
2009-10-15,2088,2113,2079,2107,20314,26694.0,5753000.0
2009-10-16,2120,2120,2090,2103,10061,26636.0,5753000.0
2009-10-19,2079,2095,2038,2044,22670,25888.0,5753000.0
2009-10-20,2043,2093,2027,2030,24225,25716.0,5753000.0
2009-10-21,2050,2050,1988,1989,27696,25198.0,5753000.0
2009-10-22,1997,2034,1988,2023,9098,25630.0,5753000.0
2009-10-23,2041,2041,1943,1991,18037,25227.0,5753000.0
2009-10-26,1984,1986,1916,1948,13247,24680.0,5753000.0
2009-10-27,1977,1977,1841,1953,24701,24738.0,5753000.0
2009-10-28,1916,1961,1907,1953,9712,24738.0,5753000.0
2009-10-29,1950,1950,1832,1907,5387,24163.0,5753000.0
2009-10-30,1952,1988,1893,1975,33075,25026.0,5753000.0
2009-11-02,1950,1997,1861,1998,45827,25313.0,5753000.0
2009-11-03,2006,2006,1870,1953,47478,24738.0,5753000.0
2009-11-04,1995,2000,1936,1975,31019,25026.0,5753000.0
2009-11-05,1975,1988,1836,1953,55139,24738.0,5753000.0
2009-11-06,1893,1900,1832,1835,48495,23242.0,5753000.0
2009-11-09,1832,1832,1770,1771,25269,22437.0,5753000.0
2009-11-10,1770,1816,1752,1767,16687,22379.0,5753000.0
2009-11-11,1793,1795,1734,1773,9480,22465.0,5753000.0
2009-11-12,1791,1861,1764,1855,24361,23501.0,5753000.0
2009-11-13,1852,1877,1798,1853,19855,23472.0,5753000.0
2009-11-16,1857,1934,1789,1807,36589,22897.0,5753000.0
2009-11-17,1818,1857,1802,1844,20754,23357.0,5753000.0
2009-11-18,1843,1861,1818,1839,16178,23300.0,5753000.0
2009-11-19,1838,1838,1789,1789,19268,22667.0,5753000.0
2009-11-20,1782,1820,1770,1773,3947,22465.0,5753000.0
2009-11-23,1773,1816,1748,1776,10476,22494.0,5753000.0
2009-11-24,1786,1786,1727,1753,6659,22207.0,5753000.0
2009-11-25,1748,1782,1725,1769,2884,22408.0,5753000.0
2009-11-26,1684,1709,1643,1687,37165,21372.0,5753000.0
2009-11-27,1673,1673,1580,1594,28409,20193.0,5753000.0
2009-11-30,1575,1618,1575,1596,18962,24088.0,6853000.0
2009-12-01,1584,1607,1580,1585,10496,23917.0,6853000.0
2009-12-02,1584,1650,1584,1621,25329,24465.0,6853000.0
2009-12-03,1621,1664,1611,1648,18051,24876.0,6853000.0
2009-12-04,1636,1652,1593,1644,12370,24808.0,6853000.0
2009-12-07,1657,1739,1641,1694,35452,25562.0,6853000.0
2009-12-08,1720,1768,1680,1739,49821,26247.0,6853000.0
2009-12-09,1748,1748,1693,1719,13115,25939.0,6853000.0
2009-12-10,1702,1723,1689,1689,17431,25493.0,6853000.0
2009-12-11,1680,1700,1657,1694,21545,25562.0,6853000.0
2009-12-14,1689,1925,1689,1789,94045,27001.0,6853000.0
2009-12-15,1789,1804,1752,1773,26239,26761.0,6853000.0
2009-12-16,1784,1804,1729,1773,16601,26761.0,6853000.0
2009-12-17,1784,1786,1757,1771,17765,26727.0,6853000.0
2009-12-18,1770,1786,1754,1771,17012,26727.0,6853000.0
2009-12-21,1823,1823,1770,1794,30963,27069.0,6853000.0
2009-12-22,1777,1784,1754,1755,22291,26487.0,6853000.0
2009-12-23,1768,1786,1707,1726,33475,26041.0,6853000.0
2009-12-24,1732,1732,1695,1732,24468,26144.0,6853000.0
2009-12-28,1793,1991,1748,1964,309230,29639.0,6853000.0
2009-12-29,1943,2065,1863,1953,209317,29468.0,6853000.0
2009-12-30,1954,2002,1866,1953,81705,29468.0,6853000.0
2010-01-04,1920,1986,1907,1912,77515,28851.0,6853000.0
2010-01-05,1907,1936,1834,1864,68041,28132.0,6853000.0
2010-01-06,1900,1947,1845,1866,135190,28166.0,6853000.0
2010-01-07,1884,1884,1811,1826,105541,27549.0,6853000.0
2010-01-08,1845,1907,1820,1907,60123,28783.0,6853000.0
2010-01-11,1907,1932,1879,1880,72929,28371.0,6853000.0
2010-01-12,1873,1941,1861,1932,71834,29160.0,6853000.0
2010-01-13,1950,1970,1913,1923,74733,29022.0,6853000.0
2010-01-14,1943,1947,1902,1907,34123,28783.0,6853000.0
2010-01-15,1875,1920,1866,1891,36913,28543.0,6853000.0
2010-01-18,1875,1927,1811,1848,104259,27892.0,6853000.0
2010-01-19,1850,1893,1832,1885,72813,28440.0,6853000.0
2010-01-20,1907,2165,1907,2166,1168754,32689.0,6853000.0
2010-01-21,2184,2265,2079,2134,767776,32209.0,6853000.0
2010-01-22,2134,2392,2088,2184,923460,32963.0,6853000.0
2010-01-25,2320,2510,1868,2361,2130081,35636.0,6853000.0
2010-01-26,2442,2492,2077,2166,633937,32689.0,6853000.0
2010-01-27,2179,2329,2143,2164,435495,32655.0,6853000.0
2010-01-28,2218,2261,2038,2080,296571,31387.0,6853000.0
2010-01-29,2002,2038,1888,1923,277301,29022.0,6853000.0
2010-02-01,1922,2088,1922,2048,212754,30907.0,6853000.0
2010-02-02,2111,2111,1954,1955,232316,29502.0,6853000.0
2010-02-03,1997,2020,1936,1937,150914,29228.0,6853000.0
2010-02-04,1952,1975,1934,1962,143434,29605.0,6853000.0
2010-02-05,1843,1900,1843,1848,180996,27892.0,6853000.0
2010-02-08,1843,1904,1798,1798,132951,27138.0,6853000.0
2010-02-09,1795,1904,1795,1871,75493,28234.0,6853000.0
2010-02-10,1888,1966,1877,1896,71507,28611.0,6853000.0
2010-02-11,1907,1975,1895,1939,69774,29262.0,6853000.0
2010-02-12,2016,2016,1952,1973,41971,29776.0,6853000.0
2010-02-16,2034,2034,1972,2012,53591,30359.0,6853000.0
2010-02-17,2043,2102,1952,1957,178975,29536.0,6853000.0
2010-02-18,1966,1993,1893,1903,115559,28714.0,6853000.0
2010-02-19,1907,1950,1845,1862,98147,28097.0,6853000.0
2010-02-22,1879,1997,1861,1894,98749,28577.0,6853000.0
2010-02-23,1893,1927,1888,1898,72809,28646.0,6853000.0
2010-02-24,1893,1934,1879,1907,42126,28783.0,6853000.0
2010-02-25,1934,1938,1884,1885,51548,28440.0,6853000.0
2010-02-26,1907,1907,1841,1857,38228,28029.0,6853000.0
2010-03-02,1861,1888,1823,1830,54539,27618.0,6853000.0
2010-03-03,1829,1854,1816,1826,47765,27549.0,6853000.0
2010-03-04,1857,1861,1825,1826,50594,27549.0,6853000.0
2010-03-05,1843,1859,1827,1853,33486,27960.0,6853000.0
2010-03-08,1861,1968,1854,1898,90924,28646.0,6853000.0
2010-03-09,1907,1943,1886,1900,49144,28680.0,6853000.0
2010-03-10,1897,1970,1897,1939,81111,29262.0,6853000.0
2010-03-11,1950,1993,1936,1937,50000,29228.0,6853000.0
2010-03-12,1941,1952,1916,1946,44068,29365.0,6853000.0
2010-03-15,1922,1941,1904,1930,53860,29125.0,6853000.0
2010-03-16,1932,1963,1907,1960,63733,29571.0,6853000.0
2010-03-17,1970,1986,1936,1966,213917,29673.0,6853000.0
2010-03-18,1984,2004,1945,1994,108385,30085.0,6853000.0
2010-03-19,1995,2006,1929,1962,76861,29605.0,6853000.0
2010-03-22,1961,1961,1913,1944,56080,29331.0,6853000.0
2010-03-23,1943,1975,1929,1969,97859,29708.0,6853000.0
2010-03-24,1968,2113,1968,2044,286401,30838.0,6853000.0
2010-03-25,2045,2084,2038,2064,70561,31147.0,6853000.0
2010-03-26,2063,2097,2034,2080,95276,31387.0,6853000.0
2010-03-29,2079,2122,2054,2066,35029,31181.0,6853000.0
2010-03-30,2065,2100,2043,2093,86546,31592.0,6853000.0
2010-03-31,2111,2120,2052,2089,52780,31524.0,6853000.0
2010-04-01,2106,2106,2056,2089,39586,31524.0,6853000.0
2010-04-02,2079,2120,2075,2121,57301,32004.0,6853000.0
2010-04-05,2136,2165,2072,2134,95197,32209.0,6853000.0
2010-04-06,2138,2170,2106,2128,29720,32106.0,6853000.0
2010-04-07,2156,2211,2125,2184,73990,32963.0,6853000.0
2010-04-08,2256,2311,2199,2257,81564,34059.0,6853000.0
2010-04-09,2265,2265,2202,2255,46150,34025.0,6853000.0
2010-04-12,2254,2256,2193,2243,53113,33854.0,6853000.0
2010-04-13,2238,2263,2220,2255,34669,34025.0,6853000.0
2010-04-14,2265,2451,2258,2389,166532,36047.0,6853000.0
2010-04-15,2406,2465,2274,2407,166473,36321.0,6853000.0
2010-04-16,2370,2442,2370,2411,44702,36389.0,6853000.0
2010-04-19,2392,2438,2365,2439,37873,36801.0,6853000.0
2010-04-20,2438,2461,2392,2407,78139,36321.0,6853000.0
2010-04-21,2406,2451,2329,2343,133139,35361.0,6853000.0
2010-04-22,2338,2406,2338,2398,42642,36184.0,6853000.0
2010-04-23,2429,2429,2352,2357,79172,35567.0,6853000.0
2010-04-26,2370,2401,2302,2330,89323,35156.0,6853000.0
2010-04-27,2293,2429,2293,2366,80712,35704.0,6853000.0
2010-04-28,2311,2374,2311,2375,71791,35841.0,6853000.0
2010-04-29,2442,2442,2342,2375,71462,35841.0,6853000.0
2010-04-30,2383,2388,2347,2384,92841,35978.0,6853000.0
2010-05-03,2442,2569,2388,2538,209860,38308.0,6853000.0
2010-05-04,2583,2678,2583,2602,180545,39268.0,6853000.0
2010-05-06,2520,2697,2510,2647,144110,39953.0,6853000.0
2010-05-07,2588,2724,2524,2675,113063,40364.0,6853000.0
2010-05-10,2719,2742,2615,2616,139144,39473.0,6853000.0
2010-05-11,2647,2719,2565,2652,135038,40022.0,6853000.0
2010-05-12,2656,2701,2579,2702,292948,40775.0,6853000.0
2010-05-13,2660,2724,2583,2670,265022,40296.0,6853000.0
2010-05-14,2678,2678,2601,2670,56578,40296.0,6853000.0
2010-05-17,2669,2669,2583,2643,84977,39884.0,6853000.0
2010-05-18,2656,2869,2656,2793,132307,42146.0,6853000.0
2010-05-19,2860,2919,2769,2815,81260,42489.0,6853000.0
2010-05-20,2769,2837,2678,2806,133275,42352.0,6853000.0
2010-05-24,2883,2901,2769,2793,39858,42146.0,6853000.0
2010-05-25,2724,2783,2569,2647,171981,39953.0,6853000.0
2010-05-26,2588,2688,2588,2638,96776,39816.0,6853000.0
2010-05-27,2656,2769,2615,2770,87456,41803.0,6853000.0
2010-05-28,2837,2965,2792,2938,96496,44339.0,6853000.0
2010-05-31,2942,3042,2942,2965,54157,44750.0,6853000.0
2010-06-01,3037,3037,2896,2911,53004,43928.0,6853000.0
2010-06-03,2910,2992,2883,2911,34881,43928.0,6853000.0
2010-06-04,2960,2960,2878,2943,46596,44407.0,6853000.0
2010-06-07,2905,2951,2864,2943,69321,44407.0,6853000.0
2010-06-08,2992,2992,2905,2947,32469,44476.0,6853000.0
2010-06-09,2950,2987,2842,2884,119448,43517.0,6853000.0
2010-06-10,2865,2942,2833,2856,109913,43105.0,6853000.0
2010-06-11,2882,3087,2856,3088,115211,46600.0,6853000.0
2010-06-14,3123,3264,3096,3224,103899,48656.0,6853000.0
2010-06-15,3223,3255,3173,3242,68571,48930.0,6853000.0
2010-06-16,3278,3314,3223,3310,65691,49958.0,6853000.0
2010-06-17,3246,3441,3246,3342,73661,50438.0,6853000.0
2010-06-18,3282,3405,3273,3306,44178,49890.0,6853000.0
2010-06-21,3314,3405,3286,3356,45883,50644.0,6853000.0
2010-06-22,3423,3423,3296,3338,50823,50370.0,6853000.0
2010-06-23,3296,3378,3196,3378,80211,50986.0,6853000.0
2010-06-24,3382,3473,3346,3378,86223,50986.0,6853000.0
2010-06-25,3355,3355,3296,3347,47801,50507.0,6853000.0
2010-06-28,3314,3369,3260,3333,63682,50301.0,6853000.0
2010-06-29,3360,3360,3264,3315,88500,50027.0,6853000.0
2010-06-30,3269,3269,2996,3156,108105,47628.0,6853000.0
2010-07-01,3128,3178,2683,2684,479849,40501.0,6853000.0
2010-07-02,2465,2651,2456,2566,819018,38719.0,6853000.0
2010-07-05,2633,2633,2538,2579,215306,38925.0,6853000.0
2010-07-06,2579,2579,2199,2375,412493,35841.0,6853000.0
2010-07-07,2383,2497,2361,2366,170831,35704.0,6853000.0
2010-07-08,2388,2560,2347,2543,301571,38377.0,6853000.0
2010-07-09,2497,2551,2451,2543,126674,38377.0,6853000.0
2010-07-12,2533,2565,2492,2493,94800,37623.0,6853000.0
2010-07-13,2524,2556,2397,2484,131899,37486.0,6853000.0
2010-07-14,2497,2515,2461,2516,99567,37966.0,6853000.0
2010-07-15,2479,2633,2479,2611,127984,39405.0,6853000.0
2010-07-16,2665,2665,2579,2611,60160,39405.0,6853000.0
2010-07-19,2588,2606,2510,2588,41701,39062.0,6853000.0
2010-07-20,2651,2651,2492,2593,74177,39131.0,6853000.0
2010-07-21,2615,2615,2556,2575,50767,38857.0,6853000.0
2010-07-22,2565,2615,2547,2575,46756,38857.0,6853000.0
2010-07-23,2574,2960,2556,2961,376952,44682.0,6853000.0
2010-07-26,3178,3332,3024,3042,844960,45915.0,6853000.0
2010-07-27,3133,3164,2592,2688,660866,40570.0,6853000.0
2010-07-28,2688,2778,2638,2747,176814,41461.0,6853000.0
2010-07-29,2701,2883,2701,2815,102024,42489.0,6853000.0
2010-07-30,2778,2960,2778,2952,85197,44544.0,6853000.0
2010-08-02,2987,2987,2887,2888,93998,43585.0,6853000.0
2010-08-03,2842,2937,2810,2888,45463,43585.0,6853000.0
2010-08-04,2946,2955,2856,2906,91488,43859.0,6853000.0
2010-08-05,2887,3060,2874,3061,280443,46189.0,6853000.0
2010-08-06,3087,3133,3001,3056,182718,46121.0,6853000.0
2010-08-09,3019,3150,3005,3138,165421,47354.0,6853000.0
2010-08-10,3137,3178,3042,3133,162113,47286.0,6853000.0
2010-08-11,3110,3132,3051,3111,64850,46943.0,6853000.0
2010-08-12,3101,3101,3010,3047,99697,45984.0,6853000.0
2010-08-13,3037,3201,3037,3201,145089,48314.0,6853000.0
2010-08-16,3336,3336,3200,3229,328672,48725.0,6853000.0
2010-08-17,3228,3332,3228,3315,139440,50027.0,6853000.0
2010-08-18,3314,3378,3264,3365,116988,50781.0,6853000.0
2010-08-19,3360,3396,3332,3365,86319,50781.0,6853000.0
2010-08-20,3360,3382,3223,3306,120634,49890.0,6853000.0
2010-08-23,3305,3305,2810,2811,953930,42420.0,6853000.0
2010-08-24,2683,2742,2392,2484,1265016,37486.0,6853000.0
2010-08-25,2520,2520,2415,2416,229061,36458.0,6853000.0
2010-08-26,2483,2551,2438,2466,179377,37212.0,6853000.0
2010-08-27,2451,2492,2415,2475,100357,37349.0,6853000.0
2010-08-30,2474,2497,2442,2457,90344,37075.0,6853000.0
2010-08-31,2442,2520,2429,2489,109679,37554.0,6853000.0
2010-09-01,2497,2524,2483,2516,104336,37966.0,6853000.0
2010-09-02,2551,2610,2492,2588,130340,39062.0,6853000.0
2010-09-03,2569,2665,2569,2634,67564,39747.0,6853000.0
2010-09-06,2656,2674,2538,2625,82805,39610.0,6853000.0
2010-09-07,2633,2633,2542,2607,55363,39336.0,6853000.0
2010-09-08,2629,2629,2547,2611,34875,39405.0,6853000.0
2010-09-09,2610,2629,2579,2611,34433,39405.0,6853000.0
2010-09-10,2597,2792,2597,2716,120182,40981.0,6853000.0
2010-09-13,2715,2778,2642,2716,56827,40981.0,6853000.0
2010-09-14,2724,2728,2633,2716,59964,40981.0,6853000.0
2010-09-15,2715,2715,2633,2679,52199,40433.0,6853000.0
2010-09-16,2678,2678,2551,2575,77358,38857.0,6853000.0
2010-09-17,2579,2633,2551,2588,49715,39062.0,6853000.0
2010-09-20,2588,2624,2497,2498,175614,37692.0,6853000.0
2010-09-24,2497,2565,2497,2511,13802,37897.0,6853000.0
2010-09-27,2515,2533,2465,2489,30078,37554.0,6853000.0
2010-09-28,2488,2501,2451,2489,47817,37554.0,6853000.0
2010-09-29,2610,2610,2479,2511,29354,37897.0,6853000.0
2010-09-30,2565,2565,2438,2498,68671,37692.0,6853000.0
2010-10-01,2488,2497,2451,2470,42398,37280.0,6853000.0
2010-10-04,2501,2529,2470,2498,53390,37692.0,6853000.0
2010-10-05,2479,2529,2479,2498,39697,37692.0,6853000.0
2010-10-06,2529,2551,2492,2543,29955,38377.0,6853000.0
2010-10-07,2565,2565,2506,2543,18579,38377.0,6853000.0
2010-10-08,2542,2574,2497,2548,20522,38445.0,6853000.0
2010-10-11,2583,2629,2529,2561,24641,38651.0,6853000.0
2010-10-12,2583,2583,2492,2534,23574,38240.0,6853000.0
2010-10-13,2533,2542,2492,2498,46504,37692.0,6853000.0
2010-10-14,2497,2529,2488,2498,57517,37692.0,6853000.0
2010-10-15,2497,2674,2497,2634,147130,39747.0,6853000.0
2010-10-18,2651,2674,2601,2607,141834,39336.0,6853000.0
2010-10-19,2651,2737,2629,2652,188470,40022.0,6853000.0
2010-10-20,2660,2769,2656,2743,140510,41392.0,6853000.0
2010-10-21,2742,2787,2697,2729,63694,41187.0,6853000.0
2010-10-22,2715,2774,2688,2761,51527,41666.0,6853000.0
2010-10-25,2774,2919,2774,2915,190172,43996.0,6853000.0
2010-10-26,2887,3042,2883,2911,48583,43928.0,6853000.0
2010-10-27,2910,2951,2837,2947,55789,44476.0,6853000.0
2010-10-28,2946,2978,2905,2974,82198,44887.0,6853000.0
2010-10-29,2974,3019,2882,2952,94418,44544.0,6853000.0
2010-11-01,2978,2978,2892,2902,53670,43791.0,6853000.0
2010-11-02,2915,2951,2865,2893,54424,43654.0,6853000.0
2010-11-03,2882,3005,2882,2952,114867,44544.0,6853000.0
2010-11-04,2969,2969,2860,2929,57244,44202.0,6853000.0
2010-11-05,2951,2951,2492,2906,300515,43859.0,6853000.0
2010-11-08,2905,2933,2719,2775,161544,41872.0,6853000.0
2010-11-09,2724,2760,2538,2588,191813,39062.0,6853000.0
2010-11-10,2565,2629,2497,2588,81060,39062.0,6853000.0
2010-11-11,2588,2692,2547,2570,66720,38788.0,6853000.0
2010-11-12,2569,2629,2479,2557,67540,38582.0,6853000.0
2010-11-15,2520,2560,2461,2543,34010,38377.0,6853000.0
2010-11-16,2520,2560,2451,2507,29374,37829.0,6853000.0
2010-11-17,2483,2510,2447,2511,12970,37897.0,6853000.0
2010-11-18,2556,2701,2538,2597,41789,39199.0,6853000.0
2010-11-19,2597,2647,2583,2597,11252,39199.0,6853000.0
2010-11-22,2565,2619,2506,2525,43004,38103.0,6853000.0
2010-11-23,2524,2533,2474,2475,26388,37349.0,6853000.0
2010-11-24,2383,2488,2288,2443,42175,36869.0,6853000.0
2010-11-25,2470,2529,2456,2470,9202,37280.0,6853000.0
2010-11-26,2451,2520,2406,2475,36217,37349.0,6853000.0
2010-11-29,2424,2515,2406,2407,21053,36321.0,6853000.0
2010-11-30,2488,2488,2388,2389,12048,36047.0,6853000.0
2010-12-01,2406,2465,2406,2429,24494,36664.0,6853000.0
2010-12-02,2415,2483,2415,2475,11667,37349.0,6853000.0
2010-12-03,2497,2674,2497,2543,90248,38377.0,6853000.0
2010-12-06,2542,2588,2515,2525,37130,38103.0,6853000.0
2010-12-07,2606,2606,2456,2475,33700,37349.0,6853000.0
2010-12-08,2510,2510,2415,2429,34651,36664.0,6853000.0
2010-12-09,2501,2501,2383,2439,27268,36801.0,6853000.0
2010-12-10,2424,2583,2424,2461,19867,37143.0,6853000.0
2010-12-13,2461,2492,2392,2411,50489,36389.0,6853000.0
2010-12-14,2415,2515,2383,2434,45840,36732.0,6853000.0
2010-12-15,2447,2474,2420,2439,20476,36801.0,6853000.0
2010-12-16,2474,2474,2392,2407,10241,36321.0,6853000.0
2010-12-17,2406,2433,2374,2416,34663,36458.0,6853000.0
2010-12-20,2406,2406,2059,2370,22176,35773.0,6853000.0
2010-12-21,2370,2429,2347,2370,29853,35773.0,6853000.0
2010-12-22,2338,2433,2338,2357,28139,35567.0,6853000.0
