NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-12,1716,1848,1605,1688,155266,13680.0,6000000.0
2002-09-13,1715,1715,1609,1664,42729,13500.0,6000000.0
2002-09-16,1626,1663,1619,1629,47429,13200.0,6000000.0
2002-09-17,1610,1788,1605,1791,66447,14520.0,6000000.0
2002-09-18,1737,1737,1626,1659,59718,13440.0,6000000.0
2002-09-19,1840,1840,1662,1664,26617,13500.0,6000000.0
2002-09-23,1609,1715,1609,1664,21812,13500.0,6000000.0
2002-09-24,1485,1692,1485,1695,46179,13740.0,6000000.0
2002-09-25,1670,1811,1575,1673,98508,13560.0,6000000.0
2002-09-26,1677,1721,1575,1643,62336,13320.0,6000000.0
2002-09-27,1575,1700,1529,1555,29420,12600.0,6000000.0
2002-09-30,1484,1514,1366,1518,100986,12300.0,6000000.0
2002-10-01,1440,1523,1440,1495,15326,12120.0,6000000.0
2002-10-02,1514,1551,1395,1495,49306,12120.0,6000000.0
2002-10-04,1434,1477,1411,1466,29122,11880.0,6000000.0
2002-10-07,1439,1485,1395,1458,43933,11820.0,6000000.0
2002-10-08,1440,1478,1411,1482,23196,12000.0,6000000.0
2002-10-09,1486,1507,1418,1482,19777,12000.0,6000000.0
2002-10-10,1417,1456,1403,1443,22280,11700.0,6000000.0
2002-10-11,1456,1500,1389,1407,19257,11400.0,6000000.0
2002-10-14,1417,1477,1395,1458,37070,11820.0,6000000.0
2002-10-15,1440,1551,1434,1489,53850,12060.0,6000000.0
2002-10-16,1581,1610,1486,1510,147237,12240.0,6000000.0
2002-10-17,1574,1574,1447,1473,57726,11940.0,6000000.0
2002-10-18,1485,1528,1485,1489,93122,12060.0,6000000.0
2002-10-21,1500,1536,1470,1510,77265,12240.0,6000000.0
2002-10-22,1537,1686,1537,1688,411966,13680.0,6000000.0
2002-10-23,1720,1729,1632,1680,187006,13620.0,6000000.0
2002-10-24,1720,1775,1609,1725,209312,13980.0,6000000.0
2002-10-25,1692,1775,1655,1775,130406,14400.0,6000000.0
2002-10-28,1796,1804,1700,1703,136877,13800.0,6000000.0
2002-10-29,1647,1677,1522,1533,161950,12420.0,6000000.0
2002-10-30,1551,1559,1478,1510,60428,12240.0,6000000.0
2002-10-31,1522,1527,1395,1429,158772,11580.0,6000000.0
2002-11-01,1417,1462,1417,1458,60646,11820.0,6000000.0
2002-11-04,1426,1469,1426,1458,69259,11820.0,6000000.0
2002-11-05,1448,1477,1434,1466,62006,11880.0,6000000.0
2002-11-06,1456,1514,1456,1495,39747,12120.0,6000000.0
2002-11-07,1463,1528,1463,1510,49301,12240.0,6000000.0
2002-11-08,1486,1537,1404,1407,45725,11400.0,6000000.0
2002-11-11,1404,1456,1330,1407,48183,11400.0,6000000.0
2002-11-12,1375,1412,1353,1377,14214,11160.0,6000000.0
2002-11-13,1374,1536,1366,1466,146319,11880.0,6000000.0
2002-11-14,1484,1498,1291,1301,150795,10560.0,6000000.0
2002-11-15,1330,1375,1292,1377,82349,11160.0,6000000.0
2002-11-18,1389,1389,1306,1341,35026,10860.0,6000000.0
2002-11-19,1306,1344,1300,1311,44045,10620.0,6000000.0
2002-11-20,1292,1345,1292,1349,51045,10920.0,6000000.0
2002-11-21,1336,1351,1300,1333,41450,10800.0,6000000.0
2002-11-22,1328,1336,1291,1301,90469,10560.0,6000000.0
2002-11-25,1301,1307,1256,1258,84301,10200.0,6000000.0
2002-11-26,1242,1278,1242,1267,44090,10260.0,6000000.0
2002-11-27,1292,1358,1262,1311,84734,10620.0,6000000.0
2002-11-28,1306,1351,1306,1318,38713,10680.0,6000000.0
2002-11-29,1315,1336,1306,1333,56630,10800.0,6000000.0
2002-12-02,1343,1484,1328,1451,217861,11760.0,6000000.0
2002-12-03,1434,1498,1426,1451,82110,11760.0,6000000.0
2002-12-04,1439,1439,1328,1333,62834,10800.0,6000000.0
2002-12-05,1315,1374,1278,1355,132784,10980.0,6000000.0
2002-12-06,1366,1366,1329,1355,63240,10980.0,6000000.0
2002-12-09,1366,1447,1366,1413,118975,11460.0,6000000.0
2002-12-10,1417,1485,1381,1443,246648,11700.0,6000000.0
2002-12-11,1439,1456,1395,1443,210702,11700.0,6000000.0
2002-12-12,1455,1468,1395,1451,282338,11760.0,6000000.0
2002-12-13,1477,1514,1439,1473,463825,11940.0,6000000.0
2002-12-16,1470,1508,1359,1392,178348,11280.0,6000000.0
2002-12-17,1395,1418,1375,1377,154560,11160.0,6000000.0
2002-12-18,1352,1440,1352,1384,246966,11220.0,6000000.0
2002-12-20,1374,1374,1315,1324,87237,10740.0,6000000.0
2002-12-23,1301,1323,1212,1258,82093,10200.0,6000000.0
2002-12-24,1196,1256,1115,1141,90267,9240.0,6000000.0
2002-12-26,1115,1137,1076,1088,105674,8820.0,6000000.0
2002-12-27,1034,1072,1034,1059,42581,8580.0,6000000.0
2002-12-30,1012,1018,944,999,62102,8100.0,6000000.0
2003-01-02,1018,1085,1011,1066,69751,8640.0,6000000.0
2003-01-03,1062,1129,1062,1096,38872,8880.0,6000000.0
2003-01-06,1123,1123,1055,1088,42244,8820.0,6000000.0
2003-01-07,1108,1145,1101,1126,147172,9120.0,6000000.0
2003-01-08,1137,1137,1100,1103,81239,8940.0,6000000.0
2003-01-09,1085,1085,995,1036,183399,8400.0,6000000.0
2003-01-10,1033,1048,959,985,132615,7980.0,6000000.0
2003-01-13,965,1026,959,1015,158060,8220.0,6000000.0
2003-01-14,1032,1054,1018,1051,123596,8520.0,6000000.0
2003-01-15,1071,1151,1048,1110,407897,9000.0,6000000.0
2003-01-16,1151,1151,1062,1066,126702,8640.0,6000000.0
2003-01-17,1086,1086,973,976,155414,7920.0,6000000.0
2003-01-20,952,982,937,970,49886,7860.0,6000000.0
2003-01-21,959,982,943,949,43712,7680.0,6000000.0
2003-01-22,936,952,922,949,59377,7680.0,6000000.0
2003-01-23,937,965,929,955,43749,7740.0,6000000.0
2003-01-24,965,965,885,890,57058,7200.0,6000000.0
2003-01-27,841,857,819,851,30574,6900.0,6000000.0
2003-01-28,819,857,819,851,48178,6900.0,6000000.0
2003-01-29,848,901,825,844,28218,6840.0,6000000.0
2003-01-30,841,863,825,829,56714,6720.0,6000000.0
2003-02-03,811,863,811,837,39441,6780.0,6000000.0
2003-02-04,849,857,833,851,34692,6900.0,6000000.0
2003-02-05,833,848,833,844,20282,6840.0,6000000.0
2003-02-06,857,885,857,873,106991,7080.0,6000000.0
2003-02-07,863,863,812,822,66125,6660.0,6000000.0
2003-02-10,790,819,790,792,73337,6420.0,6000000.0
2003-02-11,788,810,743,768,71233,6240.0,6000000.0
2003-02-12,783,796,752,763,69355,6180.0,6000000.0
2003-02-13,744,773,744,748,35294,6060.0,6000000.0
2003-02-14,743,758,736,755,45209,6120.0,6000000.0
2003-02-17,789,841,772,844,166390,6840.0,6000000.0
2003-02-18,893,938,872,939,293969,7620.0,6000000.0
2003-02-19,1026,1047,982,1051,126625,8520.0,6000000.0
2003-02-20,1123,1123,982,1059,753127,8580.0,6000000.0
2003-02-21,1062,1144,995,1110,472824,9000.0,6000000.0
2003-02-24,1129,1129,1039,1051,333437,8520.0,6000000.0
2003-02-25,1075,1099,959,1036,184814,8400.0,6000000.0
2003-02-26,1041,1153,1011,1155,569948,9360.0,6000000.0
2003-02-27,1203,1242,1018,1110,535934,9000.0,6000000.0
2003-02-28,1100,1100,1018,1029,103804,8340.0,6000000.0
2003-03-03,1041,1072,929,939,154843,7620.0,6000000.0
2003-03-04,959,1011,841,844,303813,6840.0,6000000.0
2003-03-05,871,871,782,829,139026,6720.0,6000000.0
2003-03-06,818,841,781,799,132493,6480.0,6000000.0
2003-03-07,760,885,760,792,227954,6420.0,6000000.0
2003-03-10,825,878,819,882,241878,7140.0,6000000.0
2003-03-11,885,885,772,844,198970,6840.0,6000000.0
2003-03-12,819,893,796,851,143624,6900.0,6000000.0
2003-03-13,857,863,790,792,66450,6420.0,6000000.0
2003-03-14,833,872,825,851,88084,6900.0,6000000.0
2003-03-17,841,849,752,763,76488,6180.0,6000000.0
2003-03-18,796,818,781,784,29845,6360.0,6000000.0
2003-03-19,783,804,760,763,47325,6180.0,6000000.0
2003-03-20,759,825,759,829,44617,6720.0,6000000.0
2003-03-21,825,885,825,873,93395,7080.0,6000000.0
2003-03-24,885,885,825,829,59062,6720.0,6000000.0
2003-03-25,789,863,772,837,61801,6780.0,6000000.0
2003-03-26,863,885,825,890,75781,7200.0,6000000.0
2003-03-27,863,923,849,925,53090,7500.0,6000000.0
2003-03-28,922,973,900,902,45561,7320.0,6000000.0
2003-03-31,893,893,804,807,38646,6540.0,6000000.0
2003-04-01,841,856,811,859,28353,6960.0,6000000.0
2003-04-02,841,885,841,890,40650,7200.0,6000000.0
2003-04-03,901,916,857,896,78922,7260.0,6000000.0
2003-04-04,872,907,863,896,27711,7260.0,6000000.0
2003-04-07,885,965,885,970,49156,7860.0,6000000.0
2003-04-08,938,990,938,939,63980,7620.0,6000000.0
2003-04-09,923,960,885,896,41417,7260.0,6000000.0
2003-04-10,878,916,857,911,20286,7380.0,6000000.0
2003-04-11,893,966,893,925,61394,7500.0,6000000.0
2003-04-14,907,953,901,911,60124,7380.0,6000000.0
2003-04-15,929,1011,916,1015,128615,8220.0,6000000.0
2003-04-16,1011,1063,989,1015,83302,8220.0,6000000.0
2003-04-17,1048,1048,952,992,48946,8040.0,6000000.0
2003-04-18,989,1056,989,1029,78428,8340.0,6000000.0
2003-04-21,1063,1063,1011,1059,32909,8580.0,6000000.0
2003-04-22,1026,1072,1005,1022,74401,8280.0,6000000.0
2003-04-23,1019,1049,1012,1022,42196,8280.0,6000000.0
2003-04-24,1026,1034,983,1008,43838,8160.0,6000000.0
2003-04-25,1026,1026,922,961,59504,7800.0,6000000.0
2003-04-28,922,1004,922,999,36266,8100.0,6000000.0
2003-04-29,1026,1026,982,992,19750,8040.0,6000000.0
2003-04-30,982,1004,959,961,35777,7800.0,6000000.0
2003-05-02,943,989,943,955,13470,7740.0,6000000.0
2003-05-06,952,1062,952,1066,85772,8640.0,6000000.0
2003-05-07,1100,1188,1100,1177,187922,9540.0,6000000.0
2003-05-09,1181,1181,1076,1148,101584,9300.0,6000000.0
2003-05-12,1159,1270,1159,1185,108877,9600.0,6000000.0
2003-05-13,1167,1196,1115,1148,64451,9300.0,6000000.0
2003-05-14,1115,1181,1107,1162,54319,9420.0,6000000.0
2003-05-15,1232,1232,1144,1213,19405,9840.0,6000000.0
2003-05-16,1211,1218,1159,1222,5151,9900.0,6000000.0
2003-05-19,1232,1232,1100,1207,55421,9780.0,6000000.0
2003-05-20,1174,1188,1129,1177,12811,9540.0,6000000.0
2003-05-21,1174,1181,1033,1118,65412,9060.0,6000000.0
2003-05-22,1115,1144,1062,1066,15536,8640.0,6000000.0
2003-05-23,1071,1144,1055,1088,8244,8820.0,6000000.0
2003-05-26,1107,1203,1086,1207,168765,9780.0,6000000.0
2003-05-27,1203,1217,1151,1213,13916,9840.0,6000000.0
2003-05-28,1211,1256,1107,1148,110134,9300.0,6000000.0
2003-05-29,1123,1144,1071,1073,49924,8700.0,6000000.0
2003-05-30,1071,1166,1071,1118,164055,9060.0,6000000.0
2003-06-02,1130,1130,1062,1088,42584,8820.0,6000000.0
2003-06-03,1086,1137,1049,1141,29385,9240.0,6000000.0
2003-06-04,1174,1174,1092,1103,24362,8940.0,6000000.0
2003-06-05,1106,1129,1086,1096,6884,8880.0,6000000.0
2003-06-09,1071,1144,1071,1148,16003,9300.0,6000000.0
2003-06-10,1137,1152,1086,1141,17511,9240.0,6000000.0
2003-06-11,1115,1181,1108,1141,14643,9240.0,6000000.0
2003-06-12,1123,1145,1115,1141,18420,9240.0,6000000.0
2003-06-13,1159,1181,1108,1155,21762,9360.0,6000000.0
2003-06-16,1115,1137,1091,1096,27884,8880.0,6000000.0
2003-06-17,1106,1137,1092,1110,29817,9000.0,6000000.0
2003-06-18,1100,1115,1076,1103,26609,8940.0,6000000.0
2003-06-19,1076,1107,1071,1088,13867,8820.0,6000000.0
2003-06-20,1075,1091,1054,1066,22045,8640.0,6000000.0
2003-06-23,1056,1077,1005,1008,38720,8160.0,6000000.0
2003-06-24,1034,1034,989,1029,13931,8340.0,6000000.0
2003-06-25,1012,1026,975,1022,29086,8280.0,6000000.0
2003-06-26,1004,1034,965,999,24685,8100.0,6000000.0
2003-06-27,1004,1018,988,992,17491,8040.0,6000000.0
2003-06-30,974,1033,974,992,9865,8040.0,6000000.0
2003-07-01,965,996,965,985,36684,7980.0,6000000.0
2003-07-02,995,1011,982,992,21117,8040.0,6000000.0
2003-07-03,1018,1018,959,976,36910,7920.0,6000000.0
2003-07-04,959,982,937,961,45553,7800.0,6000000.0
2003-07-07,988,995,915,992,77965,8040.0,6000000.0
2003-07-08,1005,1072,990,1022,33443,8280.0,6000000.0
2003-07-09,1011,1106,1011,1051,131646,8520.0,6000000.0
2003-07-10,1018,1048,988,992,51577,8040.0,6000000.0
2003-07-11,974,1011,944,970,44175,7860.0,6000000.0
2003-07-14,965,1032,965,1036,73134,8400.0,6000000.0
2003-07-15,1063,1063,1012,1022,32547,8280.0,6000000.0
2003-07-16,1017,1091,1004,1036,26977,8400.0,6000000.0
2003-07-18,1005,1018,983,1008,7023,8160.0,6000000.0
2003-07-21,973,1011,959,988,17453,8010.0,6000000.0
2003-07-22,982,1023,969,974,18259,7890.0,6000000.0
2003-07-23,996,996,938,951,16036,7710.0,6000000.0
2003-07-24,926,973,903,976,25264,7920.0,6000000.0
2003-07-25,973,995,918,976,7524,7920.0,6000000.0
2003-07-28,965,1060,965,997,84593,8070.0,6000000.0
2003-07-29,973,1008,955,976,11295,7920.0,6000000.0
2003-07-30,978,1000,936,944,30194,7650.0,6000000.0
2003-07-31,982,982,914,944,14360,7650.0,6000000.0
2003-08-01,941,959,893,949,27171,7680.0,6000000.0
2003-08-04,929,936,901,933,22279,7560.0,6000000.0
2003-08-05,922,974,901,955,33019,7740.0,6000000.0
2003-08-06,903,943,897,899,11495,7290.0,6000000.0
2003-08-07,897,938,893,896,13052,7260.0,6000000.0
2003-08-08,885,912,885,890,27598,7200.0,6000000.0
2003-08-11,901,912,885,913,13398,7410.0,6000000.0
2003-08-12,901,922,849,873,21547,7080.0,6000000.0
2003-08-13,906,906,866,899,4193,7290.0,6000000.0
2003-08-14,885,885,841,844,30636,6840.0,6000000.0
2003-08-18,841,841,825,841,3562,6810.0,6000000.0
2003-08-19,825,841,785,815,12370,6600.0,6000000.0
2003-08-20,785,833,785,829,17968,6720.0,6000000.0
2003-08-21,825,836,781,826,11738,6690.0,6000000.0
2003-08-22,807,830,803,826,9331,6690.0,6000000.0
2003-08-25,823,850,812,833,5804,6750.0,6000000.0
2003-08-26,818,830,807,826,11723,6690.0,6000000.0
2003-08-27,799,822,796,799,7078,6480.0,6000000.0
2003-08-28,778,841,778,829,15810,6720.0,6000000.0
2003-08-29,815,900,796,902,10628,7320.0,6000000.0
2003-09-01,874,915,849,890,3732,7200.0,6000000.0
2003-09-02,906,906,818,869,10201,7050.0,6000000.0
2003-09-03,856,881,844,884,3510,7170.0,6000000.0
2003-09-04,885,885,811,873,15457,7080.0,6000000.0
2003-09-05,849,857,825,851,14684,6900.0,6000000.0
2003-09-08,784,836,784,799,23153,6480.0,6000000.0
2003-09-09,815,825,796,799,12426,6480.0,6000000.0
2003-09-15,781,799,781,799,12206,6480.0,6000000.0
2003-09-16,796,833,785,829,918,6720.0,6000000.0
2003-09-17,833,922,796,844,8918,6840.0,6000000.0
2003-09-18,841,873,815,841,3239,6810.0,6000000.0
2003-09-19,825,848,818,841,3115,6810.0,6000000.0
2003-09-22,825,871,778,829,9235,6720.0,6000000.0
2003-09-23,773,826,763,778,4375,6300.0,6000000.0
2003-09-24,782,833,759,796,4344,6450.0,6000000.0
2003-09-25,763,850,763,822,5813,6660.0,6000000.0
2003-09-26,809,830,760,763,11302,6180.0,6000000.0
2003-09-29,759,772,732,740,9364,6000.0,6000000.0
2003-09-30,736,781,736,755,6156,6120.0,6000000.0
2003-10-01,772,772,711,755,9266,6120.0,6000000.0
2003-10-02,759,759,715,719,29748,5820.0,6000000.0
2003-10-06,733,748,729,748,11374,6060.0,6000000.0
2003-10-07,742,760,742,763,3619,6180.0,6000000.0
2003-10-08,782,782,778,781,24,6330.0,6000000.0
2003-10-09,771,771,723,743,3909,6030.0,6000000.0
2003-10-10,733,760,727,733,13118,5940.0,6000000.0
2003-10-13,727,744,727,748,720,6060.0,6000000.0
2003-10-14,768,768,729,763,6573,6180.0,6000000.0
2003-10-15,744,768,744,763,2079,6180.0,6000000.0
2003-10-16,759,772,718,740,11320,6000.0,6000000.0
2003-10-17,718,744,715,733,13461,5940.0,6000000.0
2003-10-20,718,726,686,688,16771,5580.0,6000000.0
