서암기계공업(100660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-25,3840,3840,3730,3790,22590,47754.0,12600000.0
2012-06-26,3800,3830,3785,3830,22545,48258.0,12600000.0
2012-06-27,3940,4100,3870,3920,243631,49392.0,12600000.0
2012-06-28,3920,3960,3870,3885,57134,48951.0,12600000.0
2012-06-29,3880,3960,3830,3910,53234,49266.0,12600000.0
2012-07-02,3930,4045,3860,3860,64208,48636.0,12600000.0
2012-07-03,3970,4090,3940,4020,309749,50652.0,12600000.0
2012-07-04,4065,4170,4015,4030,108235,50778.0,12600000.0
2012-07-05,4030,4085,3970,3975,77823,50085.0,12600000.0
2012-07-06,3985,4170,3955,4100,251435,51660.0,12600000.0
2012-07-09,4110,4135,4025,4025,62028,50715.0,12600000.0
2012-07-10,4020,4070,3835,3835,134612,48321.0,12600000.0
2012-07-11,3800,3845,3765,3790,124271,47754.0,12600000.0
2012-07-12,3790,3820,3710,3725,74604,46935.0,12600000.0
2012-07-13,3725,3795,3695,3790,52438,47754.0,12600000.0
2012-07-16,3770,3830,3710,3790,40459,47754.0,12600000.0
2012-07-17,3730,3770,3715,3720,27080,46872.0,12600000.0
2012-07-18,3720,3750,3600,3600,94208,45360.0,12600000.0
2012-07-19,3620,3680,3555,3610,41882,45486.0,12600000.0
2012-07-20,3615,3665,3595,3625,12919,45675.0,12600000.0
2012-07-23,3650,3650,3485,3545,62237,44667.0,12600000.0
2012-07-24,3500,3545,3400,3505,52076,44163.0,12600000.0
2012-07-25,3425,3500,3255,3265,95565,41139.0,12600000.0
2012-07-26,3285,3345,3205,3345,97276,42147.0,12600000.0
2012-07-27,3355,3395,3315,3345,58950,42147.0,12600000.0
2012-07-30,3395,3415,3340,3360,46983,42336.0,12600000.0
2012-07-31,3380,3395,3325,3360,33135,42336.0,12600000.0
2012-08-01,3360,3420,3305,3355,48519,42273.0,12600000.0
2012-08-02,3370,3370,3320,3345,21454,42147.0,12600000.0
2012-08-03,3340,3360,3300,3325,25796,41895.0,12600000.0
2012-08-06,3350,3445,3350,3380,42733,42588.0,12600000.0
2012-08-07,3435,3460,3380,3420,11503,43092.0,12600000.0
2012-08-08,3450,3450,3380,3425,48992,43155.0,12600000.0
2012-08-09,3435,3475,3350,3470,37292,43722.0,12600000.0
2012-08-10,3410,3480,3410,3460,10190,43596.0,12600000.0
2012-08-13,3445,3575,3445,3560,33490,44856.0,12600000.0
2012-08-14,3580,3620,3500,3520,30631,44352.0,12600000.0
2012-08-16,3520,3595,3485,3500,44375,44100.0,12600000.0
2012-08-17,3545,3580,3500,3580,36747,45108.0,12600000.0
2012-08-20,3600,3610,3535,3570,23833,44982.0,12600000.0
2012-08-21,3550,3570,3520,3550,31595,44730.0,12600000.0
2012-08-22,3560,3595,3500,3550,50056,44730.0,12600000.0
2012-08-23,3565,3565,3400,3480,189406,43848.0,12600000.0
2012-08-24,3450,3505,3450,3485,120175,43911.0,12600000.0
2012-08-27,3485,3560,3480,3485,70680,43911.0,12600000.0
2012-08-28,3480,3515,3460,3505,69182,44163.0,12600000.0
2012-08-29,3515,3555,3495,3545,30891,44667.0,12600000.0
2012-08-30,3540,3630,3500,3630,88650,45738.0,12600000.0
2012-08-31,3650,3740,3640,3680,68859,46368.0,12600000.0
2012-09-03,3710,3720,3590,3620,57572,45612.0,12600000.0
2012-09-04,3590,3620,3550,3615,87137,45549.0,12600000.0
2012-09-05,3620,3635,3560,3600,38140,45360.0,12600000.0
2012-09-06,3585,3725,3580,3725,56772,46935.0,12600000.0
2012-09-07,3740,3740,3670,3700,37302,46620.0,12600000.0
2012-09-10,3700,3735,3670,3710,29193,46746.0,12600000.0
2012-09-11,3710,3760,3675,3685,40682,46431.0,12600000.0
2012-09-12,3685,3700,3630,3645,55379,45927.0,12600000.0
2012-09-13,3665,3665,3625,3665,24672,46179.0,12600000.0
2012-09-14,3670,3740,3640,3720,65760,46872.0,12600000.0
2012-09-17,3715,3745,3700,3730,45475,46998.0,12600000.0
2012-09-18,3685,3815,3685,3750,58167,47250.0,12600000.0
2012-09-19,3745,3805,3745,3800,45432,47880.0,12600000.0
2012-09-20,3830,3865,3770,3795,30848,47817.0,12600000.0
2012-09-21,3795,3825,3755,3820,45863,48132.0,12600000.0
2012-09-24,3820,3830,3745,3815,33422,48069.0,12600000.0
2012-09-25,3840,3840,3710,3710,43052,46746.0,12600000.0
2012-09-26,3660,3705,3645,3690,49018,46494.0,12600000.0
2012-09-27,3680,3685,3580,3580,69434,45108.0,12600000.0
2012-09-28,3600,3700,3565,3605,55982,45423.0,12600000.0
2012-10-02,3625,3730,3610,3725,51379,46935.0,12600000.0
2012-10-04,3725,3780,3690,3760,38361,47376.0,12600000.0
2012-10-05,3760,3780,3710,3765,46893,47439.0,12600000.0
2012-10-08,3795,3795,3745,3785,55308,47691.0,12600000.0
2012-10-09,3780,3790,3710,3785,108216,47691.0,12600000.0
2012-10-10,3750,3780,3650,3650,40902,45990.0,12600000.0
2012-10-11,3650,3670,3620,3640,46856,45864.0,12600000.0
2012-10-12,3665,3670,3625,3640,13965,45864.0,12600000.0
2012-10-15,3660,3675,3480,3480,73100,43848.0,12600000.0
2012-10-16,3480,3540,3440,3480,73842,43848.0,12600000.0
2012-10-17,3500,3545,3470,3490,31296,43974.0,12600000.0
2012-10-18,3510,3510,3430,3465,34071,43659.0,12600000.0
2012-10-19,3485,3485,3425,3475,25250,43785.0,12600000.0
2012-10-22,3420,3510,3410,3505,47432,44163.0,12600000.0
2012-10-23,3520,3520,3475,3495,16543,44037.0,12600000.0
2012-10-24,3465,3480,3420,3430,74872,43218.0,12600000.0
2012-10-25,3435,3460,3405,3435,18952,43281.0,12600000.0
2012-10-26,3440,3445,3345,3370,28539,42462.0,12600000.0
2012-10-29,3395,3400,3255,3275,33017,41265.0,12600000.0
2012-10-30,3305,3330,3275,3295,12146,41517.0,12600000.0
2012-10-31,3310,3400,3310,3320,37865,41832.0,12600000.0
2012-11-01,3320,3350,3250,3350,46303,42210.0,12600000.0
2012-11-02,3375,3385,3340,3385,17587,42651.0,12600000.0
2012-11-05,3375,3430,3325,3400,26461,42840.0,12600000.0
2012-11-06,3400,3430,3380,3420,19241,43092.0,12600000.0
2012-11-07,3420,3450,3405,3445,8033,43407.0,12600000.0
2012-11-08,3380,3450,3380,3430,10305,43218.0,12600000.0
2012-11-09,3390,3490,3385,3480,20616,43848.0,12600000.0
2012-11-12,3485,3525,3430,3500,30239,44100.0,12600000.0
2012-11-13,3500,3610,3470,3540,56346,44604.0,12600000.0
2012-11-14,3500,3545,3400,3545,43945,44667.0,12600000.0
2012-11-15,3540,3540,3405,3440,74430,43344.0,12600000.0
2012-11-16,3410,3480,3410,3430,22657,43218.0,12600000.0
2012-11-19,3400,3500,3400,3480,26011,43848.0,12600000.0
2012-11-20,3495,3500,3435,3500,7508,44100.0,12600000.0
2012-11-21,3500,3535,3450,3455,31047,43533.0,12600000.0
2012-11-22,3490,3570,3460,3510,23379,44226.0,12600000.0
2012-11-23,3545,3605,3490,3570,27880,44982.0,12600000.0
2012-11-26,3530,3600,3500,3550,30713,44730.0,12600000.0
2012-11-27,3550,3570,3490,3565,21380,44919.0,12600000.0
2012-11-28,3570,3570,3490,3500,12714,44100.0,12600000.0
2012-11-29,3530,3540,3485,3535,28195,44541.0,12600000.0
2012-11-30,3570,3570,3455,3475,34455,43785.0,12600000.0
2012-12-03,3450,3480,3390,3475,24822,43785.0,12600000.0
2012-12-04,3450,3460,3390,3430,24427,43218.0,12600000.0
2012-12-05,3440,3450,3400,3400,20113,42840.0,12600000.0
2012-12-06,3430,3480,3400,3420,16742,43092.0,12600000.0
2012-12-07,3450,3460,3420,3450,8672,43470.0,12600000.0
2012-12-10,3480,3520,3440,3500,28451,44100.0,12600000.0
2012-12-11,3530,3530,3440,3485,25515,43911.0,12600000.0
2012-12-12,3510,3510,3460,3485,24204,43911.0,12600000.0
2012-12-13,3515,3515,3435,3495,5248,44037.0,12600000.0
2012-12-14,3515,3515,3465,3495,6924,44037.0,12600000.0
2012-12-17,3505,3510,3450,3485,17159,43911.0,12600000.0
2012-12-18,3485,3505,3400,3430,30822,43218.0,12600000.0
2012-12-20,3465,3510,3395,3425,27762,43155.0,12600000.0
2012-12-21,3435,3445,3340,3400,14300,42840.0,12600000.0
2012-12-24,3400,3430,3340,3410,7119,42966.0,12600000.0
2012-12-26,3405,3465,3390,3420,39311,43092.0,12600000.0
2012-12-27,3440,3450,3355,3430,3675,43218.0,12600000.0
2012-12-28,3440,3460,3400,3455,8642,43533.0,12600000.0
2013-01-02,3450,3520,3450,3505,23087,44163.0,12600000.0
2013-01-03,3545,3545,3490,3505,27279,44163.0,12600000.0
2013-01-04,3535,3535,3490,3520,13757,44352.0,12600000.0
2013-01-07,3530,3550,3490,3520,33599,44352.0,12600000.0
2013-01-08,3500,3530,3480,3525,16778,44415.0,12600000.0
2013-01-09,3490,3530,3485,3515,44288,44289.0,12600000.0
2013-01-10,3515,3550,3495,3520,40311,44352.0,12600000.0
2013-01-11,3490,3560,3490,3535,51323,44541.0,12600000.0
2013-01-14,3555,3560,3495,3545,17718,44667.0,12600000.0
2013-01-15,3510,3560,3510,3545,5614,44667.0,12600000.0
2013-01-16,3555,3565,3505,3560,15079,44856.0,12600000.0
2013-01-17,3520,3565,3500,3530,22765,44478.0,12600000.0
2013-01-18,3530,3555,3510,3545,4873,44667.0,12600000.0
2013-01-21,3540,3545,3505,3540,17073,44604.0,12600000.0
2013-01-22,3540,3560,3410,3500,35197,44100.0,12600000.0
2013-01-23,3510,3525,3455,3520,43818,44352.0,12600000.0
2013-01-24,3480,3545,3480,3520,14779,44352.0,12600000.0
2013-01-25,3500,3530,3485,3510,16387,44226.0,12600000.0
2013-01-28,3500,3500,3405,3465,29544,43659.0,12600000.0
2013-01-29,3465,3495,3420,3465,15333,43659.0,12600000.0
2013-01-30,3465,3505,3435,3500,10742,44100.0,12600000.0
2013-01-31,3450,3500,3420,3450,9112,43470.0,12600000.0
2013-02-01,3450,3460,3390,3420,30877,43092.0,12600000.0
2013-02-04,3425,3425,3360,3400,18342,42840.0,12600000.0
2013-02-05,3365,3405,3350,3400,12549,42840.0,12600000.0
2013-02-06,3365,3450,3350,3425,20916,43155.0,12600000.0
2013-02-07,3390,3430,3390,3420,4323,43092.0,12600000.0
2013-02-08,3435,3445,3370,3425,6029,43155.0,12600000.0
2013-02-12,3425,3450,3385,3415,2314,43029.0,12600000.0
2013-02-13,3425,3455,3350,3430,17080,43218.0,12600000.0
2013-02-14,3395,3420,3355,3415,10518,43029.0,12600000.0
2013-02-15,3410,3420,3385,3385,14785,42651.0,12600000.0
2013-02-18,3395,3490,3390,3455,14890,43533.0,12600000.0
2013-02-19,3465,3465,3400,3425,8410,43155.0,12600000.0
2013-02-20,3430,3480,3415,3450,14086,43470.0,12600000.0
2013-02-21,3450,3500,3425,3500,59291,44100.0,12600000.0
2013-02-22,3500,3565,3470,3565,22283,44919.0,12600000.0
2013-02-25,3570,3570,3510,3515,3852,44289.0,12600000.0
2013-02-26,3500,3520,3475,3520,22075,44352.0,12600000.0
2013-02-27,3535,3585,3520,3570,66173,44982.0,12600000.0
2013-02-28,3600,3600,3520,3570,10071,44982.0,12600000.0
2013-03-04,3525,3525,3430,3485,43336,43911.0,12600000.0
2013-03-05,3675,3675,3465,3515,31895,44289.0,12600000.0
2013-03-06,3515,3580,3475,3520,20634,44352.0,12600000.0
2013-03-07,3550,3550,3470,3500,14639,44100.0,12600000.0
2013-03-08,3515,3515,3465,3500,15699,44100.0,12600000.0
2013-03-11,3500,3520,3450,3480,8390,43848.0,12600000.0
2013-03-12,3475,3510,3445,3470,15382,43722.0,12600000.0
2013-03-13,3450,3470,3415,3445,15343,43407.0,12600000.0
2013-03-14,3460,3460,3400,3450,16056,43470.0,12600000.0
2013-03-15,3445,3500,3420,3490,19667,43974.0,12600000.0
2013-03-18,3495,3505,3430,3490,36038,43974.0,12600000.0
2013-03-19,3490,3500,3435,3475,40005,43785.0,12600000.0
2013-03-20,3485,3490,3425,3425,18840,43155.0,12600000.0
2013-03-21,3445,3460,3400,3450,22796,43470.0,12600000.0
2013-03-22,3465,3470,3400,3450,18435,43470.0,12600000.0
2013-03-25,3450,3555,3430,3545,48584,44667.0,12600000.0
2013-03-26,3510,3555,3510,3540,820,44604.0,12600000.0
2013-03-27,3560,3570,3485,3560,17172,44856.0,12600000.0
2013-03-28,3560,3600,3520,3555,19750,44793.0,12600000.0
2013-03-29,3570,3610,3520,3535,11074,44541.0,12600000.0
2013-04-01,3535,3580,3500,3540,18663,44604.0,12600000.0
2013-04-02,3535,3555,3490,3500,18354,44100.0,12600000.0
2013-04-03,3525,3525,3450,3500,21826,44100.0,12600000.0
2013-04-04,3495,3495,3410,3445,15420,43407.0,12600000.0
2013-04-05,3445,3450,3365,3435,21742,43281.0,12600000.0
2013-04-08,3405,3450,3365,3395,16076,42777.0,12600000.0
2013-04-09,3370,3400,3355,3390,10958,42714.0,12600000.0
2013-04-10,3390,3395,3355,3390,12558,42714.0,12600000.0
2013-04-11,3365,3395,3360,3390,10783,42714.0,12600000.0
2013-04-12,3395,3440,3365,3405,10564,42903.0,12600000.0
2013-04-15,3405,3500,3405,3460,29538,43596.0,12600000.0
2013-04-16,3465,3470,3400,3460,31558,43596.0,12600000.0
2013-04-17,3470,3490,3420,3490,31323,43974.0,12600000.0
2013-04-18,3500,3500,3400,3440,20107,43344.0,12600000.0
2013-04-19,3420,3440,3365,3400,18682,42840.0,12600000.0
2013-04-22,3380,3470,3380,3450,9169,43470.0,12600000.0
2013-04-23,3450,3470,3410,3465,13514,43659.0,12600000.0
2013-04-24,3435,3520,3420,3515,17267,44289.0,12600000.0
2013-04-25,3520,3540,3460,3515,11147,44289.0,12600000.0
2013-04-26,3515,3515,3485,3510,2160,44226.0,12600000.0
2013-04-29,3510,3550,3500,3540,54689,44604.0,12600000.0
2013-04-30,3560,3670,3555,3645,66617,45927.0,12600000.0
2013-05-02,3645,3655,3540,3620,93747,45612.0,12600000.0
2013-05-03,3620,3710,3605,3700,49262,46620.0,12600000.0
2013-05-06,3665,3760,3665,3700,63490,46620.0,12600000.0
2013-05-07,3715,3760,3645,3700,31597,46620.0,12600000.0
2013-05-08,3705,3825,3700,3810,48672,48006.0,12600000.0
2013-05-09,3810,3850,3660,3815,26825,48069.0,12600000.0
2013-05-10,3760,3870,3745,3745,21304,47187.0,12600000.0
2013-05-13,3760,3770,3630,3645,19693,45927.0,12600000.0
2013-05-14,3680,3750,3600,3675,62198,46305.0,12600000.0
2013-05-15,3700,3790,3690,3735,7744,47061.0,12600000.0
2013-05-16,3685,3790,3685,3790,21163,47754.0,12600000.0
2013-05-20,3795,3810,3685,3750,35404,47250.0,12600000.0
2013-05-21,3760,3805,3660,3700,28013,46620.0,12600000.0
2013-05-22,3735,3760,3680,3705,22765,46683.0,12600000.0
2013-05-23,3705,3770,3680,3720,36115,46872.0,12600000.0
2013-05-24,3690,3730,3680,3725,24697,46935.0,12600000.0
2013-05-27,3730,3785,3720,3745,9791,47187.0,12600000.0
2013-05-28,3745,3830,3730,3760,66575,47376.0,12600000.0
2013-05-29,3760,3800,3745,3780,8227,47628.0,12600000.0
2013-05-30,3775,3790,3685,3710,11128,46746.0,12600000.0
2013-05-31,3735,3765,3670,3675,5065,46305.0,12600000.0
2013-06-03,3665,3665,3580,3640,14059,45864.0,12600000.0
2013-06-04,3640,3675,3530,3600,10338,45360.0,12600000.0
2013-06-05,3550,3620,3520,3600,4729,45360.0,12600000.0
2013-06-07,3550,3650,3525,3590,15722,45234.0,12600000.0
2013-06-10,3615,3620,3590,3600,1574,45360.0,12600000.0
2013-06-11,3595,3680,3530,3590,15851,45234.0,12600000.0
2013-06-12,3590,3620,3565,3595,8948,45297.0,12600000.0
2013-06-13,3590,3590,3485,3565,14985,44919.0,12600000.0
2013-06-14,3535,3580,3480,3540,16477,44604.0,12600000.0
2013-06-17,3510,3560,3460,3480,31041,43848.0,12600000.0
2013-06-18,3455,3500,3350,3405,48739,42903.0,12600000.0
2013-06-19,3425,3425,3360,3410,7302,42966.0,12600000.0
2013-06-20,3415,3415,3320,3395,5785,42777.0,12600000.0
2013-06-21,3315,3345,3270,3270,25482,41202.0,12600000.0
2013-06-24,3295,3310,3265,3290,8180,41454.0,12600000.0
2013-06-25,3255,3300,3250,3290,18982,41454.0,12600000.0
2013-06-26,3270,3290,3200,3240,5436,40824.0,12600000.0
2013-06-27,3280,3365,3270,3350,26571,42210.0,12600000.0
2013-06-28,3365,3400,3265,3295,13966,41517.0,12600000.0
2013-07-01,3295,3400,3295,3395,10284,42777.0,12600000.0
2013-07-02,3395,3395,3250,3315,44150,41769.0,12600000.0
2013-07-03,3315,3340,3275,3295,8176,41517.0,12600000.0
2013-07-04,3320,3440,3300,3440,34058,43344.0,12600000.0
2013-07-05,3440,3955,3440,3455,425128,43533.0,12600000.0
2013-07-08,3465,3535,3420,3480,65233,43848.0,12600000.0
2013-07-09,3455,3575,3390,3500,117513,44100.0,12600000.0
2013-07-10,3495,3570,3455,3500,62832,44100.0,12600000.0
2013-07-11,3500,3615,3490,3610,46502,45486.0,12600000.0
2013-07-12,3635,3635,3540,3580,41279,45108.0,12600000.0
2013-07-15,3565,3600,3535,3585,37219,45171.0,12600000.0
2013-07-16,3620,3650,3560,3630,22780,45738.0,12600000.0
2013-07-17,3630,3650,3500,3580,58032,45108.0,12600000.0
2013-07-18,3580,3700,3580,3690,38795,46494.0,12600000.0
2013-07-19,3675,3710,3605,3650,18251,45990.0,12600000.0
2013-07-22,3680,3700,3595,3630,39231,45738.0,12600000.0
2013-07-23,3630,3685,3550,3590,11288,45234.0,12600000.0
2013-07-24,3600,3600,3500,3585,64306,45171.0,12600000.0
2013-07-25,3585,3585,3500,3540,18705,44604.0,12600000.0
2013-07-26,3535,3575,3505,3505,15175,44163.0,12600000.0
2013-07-29,3500,3550,3445,3500,19888,44100.0,12600000.0
2013-07-30,3500,3500,3395,3435,41755,43281.0,12600000.0
2013-07-31,3450,3450,3365,3445,20973,43407.0,12600000.0
2013-08-01,3450,3460,3410,3440,10066,43344.0,12600000.0
2013-08-02,3470,3545,3455,3500,25330,44100.0,12600000.0
2013-08-05,3500,3530,3470,3515,4881,44289.0,12600000.0
2013-08-06,3515,3530,3425,3485,19243,43911.0,12600000.0
2013-08-07,3480,3520,3440,3505,9988,44163.0,12600000.0
2013-08-08,3505,3535,3440,3505,5858,44163.0,12600000.0
2013-08-09,3505,3535,3415,3480,11314,43848.0,12600000.0
2013-08-12,3475,3500,3450,3500,6094,44100.0,12600000.0
2013-08-13,3505,3550,3430,3500,11934,44100.0,12600000.0
2013-08-14,3500,3545,3500,3515,18848,44289.0,12600000.0
2013-08-16,3535,3535,3475,3515,872,44289.0,12600000.0
2013-08-19,3410,3500,3410,3460,33587,43596.0,12600000.0
2013-08-20,3415,3700,3415,3510,213425,44226.0,12600000.0
2013-08-21,3465,3515,3320,3395,48159,42777.0,12600000.0
2013-08-22,3360,3390,3210,3280,47791,41328.0,12600000.0
2013-08-23,3290,3335,3260,3305,37272,41643.0,12600000.0
2013-08-26,3300,3350,3270,3340,16737,42084.0,12600000.0
2013-08-27,3340,3390,3240,3285,22227,41391.0,12600000.0
