아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-27,1454,1500,1282,1292,3984077,36858.0,11411267.0
2011-01-28,1300,1324,1236,1264,1831893,36060.0,11411267.0
2011-01-31,1236,1270,1208,1226,753022,34976.0,11411267.0
2011-02-01,1246,1280,1212,1230,925131,35090.0,11411267.0
2011-02-07,1260,1280,1220,1230,571668,35090.0,11411267.0
2011-02-08,1240,1340,1236,1308,1852441,37315.0,11411267.0
2011-02-09,1328,1338,1230,1232,931731,35147.0,11411267.0
2011-02-10,1234,1254,1132,1144,877326,32636.0,11411267.0
2011-02-11,1144,1172,1064,1076,499311,30696.0,11411267.0
2011-02-14,1088,1104,1058,1072,252768,30582.0,11411267.0
2011-02-15,1074,1096,1052,1088,254271,31039.0,11411267.0
2011-02-16,1084,1108,1068,1088,284364,31039.0,11411267.0
2011-02-17,1100,1136,1068,1068,289921,30468.0,11411267.0
2011-02-18,1068,1090,1044,1056,211902,30126.0,11411267.0
2011-02-21,1068,1068,1028,1030,380777,29384.0,11411267.0
2011-02-22,1030,1036,990,1002,220766,28585.0,11411267.0
2011-02-23,992,1010,976,994,180150,28357.0,11411267.0
2011-02-24,994,1004,970,974,157938,27786.0,11411267.0
2011-02-25,980,992,952,964,224852,27501.0,11411267.0
2011-02-28,980,1048,978,990,375526,28243.0,11411267.0
2011-03-02,974,1000,960,984,173460,28072.0,11411267.0
2011-03-03,1000,1012,982,1006,168829,28699.0,11411267.0
2011-03-04,1046,1060,1018,1034,314276,29498.0,11411267.0
2011-03-07,1022,1040,1014,1018,112606,29042.0,11411267.0
2011-03-08,1038,1082,1026,1052,326376,30012.0,11411267.0
2011-03-09,1068,1070,1026,1028,216079,29327.0,11411267.0
2011-03-10,1032,1056,1016,1046,173630,29840.0,11411267.0
2011-03-11,1040,1062,1014,1038,114118,29612.0,11411267.0
2011-03-14,1028,1036,956,980,269736,27958.0,11411267.0
2011-03-15,964,990,842,904,330192,25789.0,11411267.0
2011-03-16,896,928,878,902,212999,25732.0,11411267.0
2011-03-17,880,902,852,902,214036,25732.0,11411267.0
2011-03-18,916,952,904,924,126038,26360.0,11411267.0
2011-03-21,928,964,928,942,130529,26874.0,11411267.0
2011-03-22,954,986,944,982,179462,28015.0,11411267.0
2011-03-23,996,1004,966,978,117389,27901.0,11411267.0
2011-03-24,992,1024,970,1002,126785,28585.0,11411267.0
2011-03-25,996,1016,980,980,103549,27958.0,11411267.0
2011-03-28,978,1008,972,984,59883,28072.0,11411267.0
2011-03-29,984,988,958,968,113669,27615.0,11411267.0
2011-03-30,968,1112,948,1016,477880,28985.0,11411267.0
2011-03-31,1020,1026,990,1020,154000,29099.0,11411267.0
2011-04-01,1032,1032,1010,1014,96525,28928.0,11411267.0
2011-04-04,1020,1088,1018,1088,412234,31039.0,11411267.0
2011-04-05,1092,1102,1070,1094,185102,31210.0,11411267.0
2011-04-06,1100,1108,1070,1072,148102,30582.0,11411267.0
2011-04-07,1074,1096,1040,1054,195439,30069.0,11411267.0
2011-04-08,1064,1074,1034,1044,114868,29783.0,11411267.0
2011-04-11,1048,1072,1024,1024,105039,29213.0,11411267.0
2011-04-12,1020,1032,1004,1012,77249,28871.0,11411267.0
2011-04-13,1016,1042,1004,1038,110776,29612.0,11411267.0
2011-04-14,1046,1046,1018,1036,106272,29555.0,11411267.0
2011-04-15,1044,1050,988,1020,134219,29099.0,11411267.0
2011-04-18,1024,1142,1020,1124,884493,32066.0,11411267.0
2011-04-19,1118,1128,1086,1104,361472,31495.0,11411267.0
2011-04-20,1108,1142,1090,1090,306643,31096.0,11411267.0
2011-04-21,1096,1108,1064,1072,175591,30582.0,11411267.0
2011-04-22,1062,1142,1062,1134,507880,32351.0,11411267.0
2011-04-25,1140,1160,1100,1112,397365,31723.0,11411267.0
2011-04-26,1156,1176,1074,1074,420615,30639.0,11411267.0
2011-04-27,1086,1098,1018,1028,285528,29327.0,11411267.0
2011-04-28,1040,1056,970,986,239952,28129.0,11411267.0
2011-04-29,1000,1000,944,950,205320,27102.0,11411267.0
2011-05-02,948,988,948,950,153151,27102.0,11411267.0
2011-05-03,958,978,948,960,89011,27387.0,11411267.0
2011-05-04,968,976,948,972,43680,27729.0,11411267.0
2011-05-06,976,980,954,964,57262,27501.0,11411267.0
2011-05-09,964,964,936,936,89297,26702.0,11411267.0
2011-05-11,948,948,900,914,100082,26075.0,11411267.0
2011-05-12,906,954,904,924,106514,26360.0,11411267.0
2011-05-13,930,980,930,948,51774,27045.0,11411267.0
2011-05-16,940,962,940,944,39993,26931.0,11411267.0
2011-05-17,940,972,940,940,74875,26816.0,11411267.0
2011-05-18,940,964,912,964,132735,27501.0,11411267.0
2011-05-19,938,956,918,918,91293,26189.0,11411267.0
2011-05-20,918,918,880,880,172013,25105.0,11411267.0
2011-05-23,870,886,820,820,131263,23393.0,11411267.0
2011-05-24,808,848,808,834,66444,23792.0,11411267.0
2011-05-25,826,892,816,816,38413,23279.0,11411267.0
2011-05-26,824,840,818,834,51018,23792.0,11411267.0
2011-05-27,840,864,832,854,35758,24363.0,11411267.0
2011-05-30,866,866,808,844,59898,24078.0,11411267.0
2011-05-31,844,844,810,816,81691,23279.0,11411267.0
2011-06-01,818,842,812,832,131584,23735.0,11411267.0
2011-06-02,828,828,790,808,112413,23051.0,11411267.0
2011-06-03,810,810,780,780,104868,22252.0,11411267.0
2011-06-07,764,788,764,774,81647,22081.0,11411267.0
2011-06-08,772,816,770,770,49055,21967.0,11411267.0
2011-06-09,770,796,770,784,49691,22366.0,11411267.0
2011-06-10,798,800,782,788,38392,22480.0,11411267.0
2011-06-13,788,798,766,782,57167,22309.0,11411267.0
2011-06-14,782,822,772,820,81516,23393.0,11411267.0
2011-06-15,820,844,808,838,95465,23907.0,11411267.0
2011-06-16,836,844,804,836,52110,23850.0,11411267.0
2011-06-17,836,870,814,832,210338,23735.0,11411267.0
2011-06-20,826,858,826,850,61060,24249.0,11411267.0
2011-06-21,844,872,844,868,68902,24762.0,11411267.0
2011-06-22,860,886,858,878,56073,25048.0,11411267.0
2011-06-23,878,878,826,874,138563,24934.0,11411267.0
2011-06-24,874,874,846,866,46667,24705.0,11411267.0
2011-06-27,864,872,832,834,109285,23792.0,11411267.0
2011-06-28,842,860,832,832,48897,23735.0,11411267.0
2011-06-29,856,860,828,860,109573,24534.0,11411267.0
2011-06-30,894,954,880,880,500904,25105.0,11411267.0
2011-07-01,884,906,876,892,59182,25447.0,11411267.0
2011-07-04,894,902,878,888,70906,25333.0,11411267.0
2011-07-05,896,956,888,936,223938,26702.0,11411267.0
2011-07-06,926,952,918,936,73447,26702.0,11411267.0
2011-07-07,936,946,916,916,44071,26132.0,11411267.0
2011-07-08,926,932,884,886,81650,25276.0,11411267.0
2011-07-11,892,900,874,886,32871,25276.0,11411267.0
2011-07-12,880,888,852,852,55357,24306.0,11411267.0
2011-07-13,844,884,844,880,52962,25105.0,11411267.0
2011-07-14,892,892,862,880,24784,25105.0,11411267.0
2011-07-15,870,900,870,896,58974,25561.0,11411267.0
2011-07-18,902,920,882,912,68166,26018.0,11411267.0
2011-07-19,916,918,896,906,39594,25847.0,11411267.0
2011-07-20,912,912,890,902,124980,25732.0,11411267.0
2011-07-21,902,906,888,896,131805,25561.0,11411267.0
2011-07-22,910,910,894,900,83214,25675.0,11411267.0
2011-07-25,896,912,884,898,72023,25618.0,11411267.0
2011-07-26,898,936,888,922,140555,26303.0,11411267.0
2011-07-27,928,942,922,940,144868,26816.0,11411267.0
2011-07-28,920,940,918,934,57438,26645.0,11411267.0
2011-07-29,934,956,922,924,96800,26360.0,11411267.0
2011-08-01,936,938,914,920,105804,26246.0,11411267.0
2011-08-02,912,944,890,920,143960,26246.0,11411267.0
2011-08-03,908,920,884,894,66150,25504.0,11411267.0
2011-08-04,894,924,886,902,79803,25732.0,11411267.0
2011-08-05,846,892,814,892,148402,25447.0,11411267.0
2011-08-08,892,920,760,764,329321,21796.0,11411267.0
2011-08-09,660,742,650,660,461748,18829.0,11411267.0
2011-08-10,680,748,680,696,379120,19856.0,11411267.0
2011-08-11,640,710,640,696,99936,19856.0,11411267.0
2011-08-12,732,740,706,706,135163,20141.0,11411267.0
2011-08-16,738,756,724,750,72959,21396.0,11411267.0
2011-08-17,768,862,768,862,697021,24591.0,11411267.0
2011-08-18,900,912,812,814,516227,23222.0,11411267.0
2011-08-19,798,798,720,740,221745,21111.0,11411267.0
2011-08-22,740,788,738,762,127185,21738.0,11411267.0
2011-08-23,784,814,784,786,77565,22423.0,11411267.0
2011-08-24,808,808,766,772,114481,22024.0,11411267.0
2011-08-25,794,800,764,776,67553,22138.0,11411267.0
2011-08-26,776,792,758,766,69259,21853.0,11411267.0
2011-08-29,790,790,772,780,48241,22252.0,11411267.0
2011-08-30,806,806,784,794,81533,22651.0,11411267.0
2011-08-31,800,808,782,794,66809,22651.0,11411267.0
2011-09-01,796,814,792,796,98161,22708.0,11411267.0
2011-09-02,790,800,786,794,35631,22651.0,11411267.0
2011-09-05,780,790,740,740,105153,21111.0,11411267.0
2011-09-06,740,752,716,750,108073,21396.0,11411267.0
2011-09-07,760,788,758,764,73336,21796.0,11411267.0
2011-09-08,772,788,760,760,48170,21681.0,11411267.0
2011-09-09,760,770,736,744,44463,21225.0,11411267.0
2011-09-14,754,772,730,744,63060,21225.0,11411267.0
2011-09-15,748,772,748,772,68659,22024.0,11411267.0
2011-09-16,804,832,772,788,134393,22480.0,11411267.0
2011-09-19,788,810,762,768,34847,21910.0,11411267.0
2011-09-20,768,776,758,764,28619,21796.0,11411267.0
2011-09-21,772,774,756,764,77600,21796.0,11411267.0
2011-09-22,760,826,748,796,128006,22708.0,11411267.0
2011-09-23,768,820,756,756,236694,21567.0,11411267.0
2011-09-26,768,784,702,724,138184,20654.0,11411267.0
2011-09-27,794,794,740,750,55543,21396.0,11411267.0
2011-09-28,744,764,744,756,33342,21567.0,11411267.0
2011-09-29,756,760,728,734,114326,20940.0,11411267.0
2011-09-30,740,748,734,736,59183,20997.0,11411267.0
2011-10-04,716,716,690,704,100871,20084.0,11411267.0
2011-10-05,708,734,648,648,94653,18486.0,11411267.0
2011-10-06,660,712,660,676,46608,19285.0,11411267.0
2011-10-07,684,734,684,732,270385,20883.0,11411267.0
2011-10-10,732,768,732,750,84553,21396.0,11411267.0
2011-10-11,760,788,752,768,77976,21910.0,11411267.0
2011-10-12,780,780,756,764,25505,21796.0,11411267.0
2011-10-13,766,780,762,762,49758,21738.0,11411267.0
2011-10-14,780,780,756,772,24997,22024.0,11411267.0
2011-10-17,774,852,774,828,184761,23621.0,11411267.0
2011-10-18,804,832,790,828,38915,23621.0,11411267.0
2011-10-19,866,866,816,816,38277,23279.0,11411267.0
2011-10-20,810,828,782,796,68902,22708.0,11411267.0
2011-10-21,800,800,766,800,40246,22823.0,11411267.0
2011-10-24,800,856,800,834,145453,23792.0,11411267.0
2011-10-25,840,840,812,838,26711,23907.0,11411267.0
2011-10-26,852,852,820,822,32418,23450.0,11411267.0
2011-10-27,826,836,818,828,52271,23621.0,11411267.0
2011-10-28,848,848,812,822,45580,23450.0,11411267.0
2011-10-31,822,822,798,812,78864,23165.0,11411267.0
2011-11-01,790,812,790,812,45592,23165.0,11411267.0
2011-11-02,802,806,788,802,25686,22880.0,11411267.0
2011-11-03,828,828,784,800,54342,22823.0,11411267.0
2011-11-04,802,840,802,840,99723,23964.0,11411267.0
2011-11-07,856,904,840,840,531515,23964.0,11411267.0
2011-11-08,860,888,840,840,219922,23964.0,11411267.0
2011-11-09,856,856,824,840,182197,23964.0,11411267.0
2011-11-10,816,816,780,794,204560,22651.0,11411267.0
2011-11-11,804,816,792,808,61939,23051.0,11411267.0
2011-11-14,814,858,812,840,219758,23964.0,11411267.0
2011-11-15,854,860,836,854,119759,24363.0,11411267.0
2011-11-16,862,862,834,850,104068,24249.0,11411267.0
2011-11-17,850,920,850,880,535859,25105.0,11411267.0
2011-11-18,856,948,848,932,502822,26588.0,11411267.0
2011-11-21,940,1000,914,960,550879,27387.0,11411267.0
2011-11-22,962,986,944,956,247676,27273.0,11411267.0
2011-11-23,960,1020,924,940,462336,26816.0,11411267.0
2011-11-24,940,1018,932,1006,358800,28699.0,11411267.0
2011-11-25,1020,1058,972,1010,320895,28813.0,11411267.0
2011-11-28,1028,1070,984,1070,409772,30525.0,11411267.0
2011-11-29,1100,1100,1048,1060,271459,30240.0,11411267.0
2011-11-30,1044,1058,1000,1000,211717,28528.0,11411267.0
2011-12-01,1032,1036,972,1000,263471,28528.0,11411267.0
2011-12-02,1000,1000,966,972,149239,27729.0,11411267.0
2011-12-05,1006,1056,980,1020,619224,29099.0,11411267.0
2011-12-06,1028,1040,1000,1008,205146,28756.0,11411267.0
2011-12-07,1010,1048,1008,1026,223231,29270.0,11411267.0
2011-12-08,1048,1048,1010,1020,96894,29099.0,11411267.0
2011-12-09,1016,1016,974,988,94033,28186.0,11411267.0
2011-12-12,998,998,970,994,116699,28357.0,11411267.0
2011-12-13,984,1070,984,1060,570110,30240.0,11411267.0
2011-12-14,1044,1060,1030,1058,194881,30183.0,11411267.0
2011-12-15,1048,1080,1016,1040,103891,29669.0,11411267.0
2011-12-16,1028,1052,1010,1040,62316,29669.0,11411267.0
2011-12-19,1022,1038,884,916,393630,26132.0,11411267.0
2011-12-20,920,974,914,960,129033,27387.0,11411267.0
2011-12-21,984,998,960,976,126806,27843.0,11411267.0
2011-12-22,996,998,962,996,44852,28414.0,11411267.0
2011-12-23,1008,1016,984,992,59003,28300.0,11411267.0
2011-12-26,998,1024,984,1000,129066,28528.0,11411267.0
2011-12-27,1000,1006,960,978,71668,27901.0,11411267.0
2011-12-28,978,978,942,942,47078,26874.0,11411267.0
2011-12-29,952,998,930,996,50058,28414.0,11411267.0
2012-01-02,978,994,960,986,73941,28129.0,11411267.0
2012-01-03,990,1012,982,988,116713,28186.0,11411267.0
2012-01-04,988,1012,968,976,91766,27843.0,11411267.0
2012-01-05,998,1012,970,992,157635,28300.0,11411267.0
2012-01-06,1004,1004,974,978,46131,27901.0,11411267.0
2012-01-09,990,1032,966,1026,240060,29270.0,11411267.0
2012-01-10,1030,1034,1000,1030,259269,29384.0,11411267.0
2012-01-11,1030,1080,1024,1050,429676,29955.0,11411267.0
2012-01-12,1058,1072,1022,1070,329734,30525.0,11411267.0
2012-01-13,1074,1108,1068,1070,305457,30525.0,11411267.0
2012-01-16,1060,1082,1036,1080,138140,30810.0,11411267.0
2012-01-17,1080,1090,1044,1052,106693,30012.0,11411267.0
2012-01-18,1048,1074,1030,1040,130703,29669.0,11411267.0
2012-01-19,1052,1098,1036,1084,226074,30925.0,11411267.0
2012-01-20,1096,1096,1040,1056,98700,30126.0,11411267.0
2012-01-25,1056,1068,1028,1034,88075,29498.0,11411267.0
2012-01-26,1032,1068,1032,1040,61246,29669.0,11411267.0
2012-01-27,1036,1058,1032,1034,71116,29498.0,11411267.0
2012-01-30,1048,1068,1028,1038,110055,29612.0,11411267.0
2012-01-31,1040,1088,1028,1070,202884,30525.0,11411267.0
2012-02-01,1076,1152,1064,1152,720788,32864.0,11411267.0
2012-02-02,1168,1168,1122,1138,370494,32465.0,11411267.0
2012-02-03,1160,1160,1116,1120,146133,31952.0,11411267.0
2012-02-06,1112,1140,1110,1128,146001,32180.0,11411267.0
2012-02-07,1128,1148,1094,1140,160869,32522.0,11411267.0
2012-02-08,1136,1144,1114,1140,181937,32522.0,11411267.0
2012-02-09,1140,1176,1124,1160,299176,33093.0,11411267.0
2012-02-10,1160,1178,1132,1160,182560,33093.0,11411267.0
2012-02-13,1164,1178,1142,1160,170815,33093.0,11411267.0
2012-02-14,1158,1172,1128,1146,171415,32693.0,11411267.0
2012-02-15,1146,1164,1082,1082,477828,30867.0,11411267.0
2012-02-16,1088,1092,1048,1052,325507,30012.0,11411267.0
2012-02-17,1060,1084,1056,1066,146321,30411.0,11411267.0
2012-02-20,1080,1088,1052,1084,177401,30925.0,11411267.0
2012-02-21,1106,1106,1072,1094,125107,31210.0,11411267.0
2012-02-22,1104,1104,1078,1082,166626,30867.0,11411267.0
2012-02-23,1078,1130,1076,1112,175904,31723.0,11411267.0
2012-02-24,1120,1128,1070,1086,196989,30982.0,11411267.0
2012-02-27,1090,1100,1078,1090,132295,31096.0,11411267.0
2012-02-28,1110,1188,1078,1116,976576,31837.0,11411267.0
2012-02-29,1130,1164,1114,1160,402032,33093.0,11411267.0
2012-03-02,1236,1334,1206,1334,2441662,38057.0,11411267.0
2012-03-05,1534,1534,1534,1534,481571,43762.0,11411267.0
2012-03-06,1764,1764,1554,1576,11231673,44960.0,11411267.0
2012-03-07,1542,1812,1520,1812,6404510,51693.0,11411267.0
2012-03-08,1960,2080,1592,1694,13638842,48327.0,11411267.0
2012-03-09,1712,1796,1600,1672,6548868,47699.0,11411267.0
2012-03-12,1692,1772,1630,1696,3381366,48384.0,11411267.0
2012-03-13,1680,1706,1604,1640,2026086,46786.0,11411267.0
2012-03-14,1660,1806,1640,1732,4293158,49411.0,11411267.0
2012-03-15,1704,1854,1676,1766,3929773,50381.0,11411267.0
2012-03-16,1766,1840,1724,1730,2503973,53941.0,12471889.0
2012-03-19,1756,1758,1636,1638,1402522,51072.0,12471889.0
2012-03-20,1628,1644,1570,1606,1389925,50075.0,12471889.0
2012-03-21,1606,1650,1546,1566,1304908,48827.0,12471889.0
2012-03-22,1576,1586,1542,1584,992792,49389.0,12471889.0
2012-03-23,1650,1708,1546,1546,2323020,48204.0,12471889.0
2012-03-26,1456,1484,1416,1440,1716691,44899.0,12471889.0
2012-03-27,1450,1494,1436,1466,734662,45709.0,12471889.0
2012-03-28,1516,1576,1502,1526,1178394,47580.0,12471889.0
2012-03-29,1468,1482,1408,1412,635334,44026.0,12471889.0
2012-03-30,1380,1418,1368,1388,341195,43277.0,12471889.0
2012-04-02,1436,1494,1420,1448,390175,45148.0,12471889.0
2012-04-03,1480,1484,1452,1468,213439,45772.0,12471889.0
2012-04-04,1462,1526,1452,1524,539148,47518.0,12471889.0
2012-04-05,1528,1554,1466,1492,521079,46520.0,12471889.0
2012-04-06,1506,1556,1488,1500,562345,46770.0,12471889.0
2012-04-09,1508,1508,1352,1352,446944,42155.0,12471889.0
2012-04-10,1320,1416,1320,1400,341745,43652.0,12471889.0
2012-04-12,1400,1494,1380,1474,304131,45959.0,12471889.0
2012-04-13,1492,1530,1456,1524,265422,47518.0,12471889.0
2012-04-16,1492,1550,1488,1530,203206,47705.0,12471889.0
2012-04-17,1536,1542,1496,1512,148666,47144.0,12471889.0
2012-04-18,1536,1596,1508,1556,396802,48516.0,12471889.0
2012-04-19,1552,1582,1530,1532,137400,47767.0,12471889.0
2012-04-20,1510,1552,1468,1528,196813,47643.0,12471889.0
2012-04-23,1546,1546,1480,1480,124845,46146.0,12471889.0
2012-04-24,1444,1472,1410,1414,178137,44088.0,12471889.0
2012-04-25,1428,1520,1418,1480,196670,46146.0,12471889.0
2012-04-26,1504,1568,1476,1526,253738,47580.0,12471889.0
2012-04-27,1560,1630,1520,1560,610622,48640.0,12471889.0
2012-04-30,1582,1646,1540,1542,754200,48079.0,12471889.0
2012-05-02,1552,1614,1552,1600,534142,49888.0,12471889.0
2012-05-03,1588,1612,1564,1564,330764,48765.0,12471889.0
2012-05-04,1564,1580,1518,1546,260401,48204.0,12471889.0
2012-05-07,1524,1540,1496,1502,201418,46832.0,12471889.0
2012-05-08,1516,1550,1510,1520,169490,47393.0,12471889.0
2012-05-09,1508,1542,1490,1520,132461,47393.0,12471889.0
2012-05-10,1508,1576,1508,1568,266527,48890.0,12471889.0
2012-05-11,1586,1612,1514,1574,317956,49077.0,12471889.0
2012-05-14,1578,1620,1540,1550,569497,48329.0,12471889.0
2012-05-15,1522,1598,1470,1476,382132,46021.0,12471889.0
2012-05-16,1462,1464,1338,1338,750943,41718.0,12471889.0
2012-05-17,1336,1338,1222,1240,579381,38663.0,12471889.0
2012-05-18,1216,1218,1138,1156,255935,36044.0,12471889.0
2012-05-21,1136,1168,1136,1164,134659,36293.0,12471889.0
2012-05-22,1170,1208,1170,1182,150180,36854.0,12471889.0
2012-05-23,1174,1226,1174,1196,107023,37291.0,12471889.0
2012-05-24,1224,1224,1160,1160,103067,36168.0,12471889.0
2012-05-25,1160,1190,1156,1186,61681,36979.0,12471889.0
2012-05-29,1166,1192,1166,1176,103195,36667.0,12471889.0
2012-05-30,1180,1192,1172,1176,117107,36667.0,12471889.0
2012-05-31,1176,1176,1138,1146,96314,35732.0,12471889.0
2012-06-01,1160,1160,1088,1094,148835,34111.0,12471889.0
2012-06-04,1046,1066,966,996,267624,31055.0,12471889.0
2012-06-05,1016,1032,980,1032,129283,32177.0,12471889.0
2012-06-07,1054,1058,1028,1034,122643,32240.0,12471889.0
2012-06-08,1038,1058,1024,1034,69602,32240.0,12471889.0
2012-06-11,1056,1092,1040,1084,136238,33799.0,12471889.0
2012-06-12,1078,1092,1066,1074,51091,33487.0,12471889.0
2012-06-13,1092,1092,1058,1064,67802,33175.0,12471889.0
2012-06-14,1054,1076,1032,1032,52883,32177.0,12471889.0
2012-06-15,1040,1050,1012,1012,55889,31554.0,12471889.0
2012-06-18,1040,1052,1016,1052,52236,32801.0,12471889.0
2012-06-19,1052,1176,1048,1116,394701,34797.0,12471889.0
2012-06-20,1124,1170,1124,1152,156411,35919.0,12471889.0
2012-06-21,1160,1160,1118,1122,109397,34984.0,12471889.0
2012-06-22,1100,1136,1094,1108,60558,34547.0,12471889.0
2012-06-25,1134,1134,1100,1108,42150,34547.0,12471889.0
2012-06-26,1096,1106,1090,1104,48046,34422.0,12471889.0
2012-06-27,1110,1112,1090,1096,55748,34173.0,12471889.0
2012-06-28,1100,1134,1100,1124,58517,35046.0,12471889.0
2012-06-29,1126,1164,1114,1156,76035,36044.0,12471889.0
2012-07-02,1180,1180,1136,1152,57968,35919.0,12471889.0
2012-07-03,1156,1176,1130,1134,92499,35358.0,12471889.0
2012-07-04,1144,1148,1124,1126,72149,35108.0,12471889.0
2012-07-05,1136,1154,1116,1124,57615,35046.0,12471889.0
2012-07-06,1130,1132,1112,1128,46701,35171.0,12471889.0
2012-07-09,1116,1138,1116,1138,49602,35483.0,12471889.0
2012-07-10,1140,1154,1126,1154,95389,35981.0,12471889.0
2012-07-11,1168,1326,1162,1326,1788928,41344.0,12471889.0
2012-07-12,1374,1392,1302,1348,1566929,42030.0,12471889.0
2012-07-13,1364,1390,1256,1336,888691,41656.0,12471889.0
2012-07-16,1352,1478,1324,1328,2893100,41407.0,12471889.0
2012-07-17,1346,1358,1274,1278,727811,39848.0,12471889.0
2012-07-18,1300,1346,1262,1340,887606,41781.0,12471889.0
2012-07-19,1324,1370,1278,1280,773553,39910.0,12471889.0
2012-07-20,1292,1294,1222,1252,326619,39037.0,12471889.0
2012-07-23,1250,1258,1148,1148,276191,35794.0,12471889.0
2012-07-24,1164,1176,1100,1164,275818,36293.0,12471889.0
