텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-10,1760,1935,1760,1860,9312,12940.0,3478520.0
2008-07-11,1897,2100,1857,2050,11675,14262.0,3478520.0
2008-07-14,2135,2135,1975,2050,3552,14262.0,3478520.0
2008-07-15,2050,2072,1950,1978,2850,13758.0,3478520.0
2008-07-16,2002,2030,1865,1980,3139,13775.0,3478520.0
2008-07-17,2022,2070,1932,1970,2612,13705.0,3478520.0
2008-07-18,2000,2185,1930,2018,3238,14036.0,3478520.0
2008-07-21,2030,2095,1940,2053,5071,14279.0,3478520.0
2008-07-22,2000,2350,2000,2058,4785,14314.0,3478520.0
2008-07-23,2075,2115,1937,1958,24636,13618.0,3478520.0
2008-07-24,1957,1985,1845,1873,33741,13027.0,3478520.0
2008-07-25,1870,1947,1850,1915,12696,13323.0,3478520.0
2008-07-28,1945,1945,1850,1850,6939,12871.0,3478520.0
2008-07-29,1850,1897,1717,1775,32980,12349.0,3478520.0
2008-07-30,1777,1840,1767,1793,6333,12470.0,3478520.0
2008-07-31,1775,1805,1750,1765,6588,12279.0,3478520.0
2008-08-01,1790,1862,1725,1778,12628,12366.0,3478520.0
2008-08-04,1797,1835,1765,1775,26952,12349.0,3478520.0
2008-08-05,1775,1777,1737,1773,7111,12331.0,3478520.0
2008-08-06,1850,1850,1780,1783,4811,12401.0,3478520.0
2008-08-07,1800,1832,1750,1795,17488,12488.0,3478520.0
2008-08-08,1795,1890,1795,1870,3741,13010.0,3478520.0
2008-08-11,1972,1972,1830,1830,2590,12731.0,3478520.0
2008-08-12,1845,1847,1767,1770,8533,12314.0,3478520.0
2008-08-13,1780,1800,1735,1773,14299,12331.0,3478520.0
2008-08-14,1797,1862,1737,1850,5047,12871.0,3478520.0
2008-08-18,1720,1817,1675,1675,19886,11653.0,3478520.0
2008-08-19,1625,1665,1535,1645,21009,11444.0,3478520.0
2008-08-20,1637,1700,1527,1540,19278,10714.0,3478520.0
2008-08-21,1565,1580,1412,1478,12555,10279.0,3478520.0
2008-08-22,1472,1527,1300,1398,22144,9722.0,3478520.0
2008-08-25,1395,1605,1355,1605,36274,11166.0,3478520.0
2008-08-26,1670,1750,1485,1485,49982,10331.0,3478520.0
2008-08-27,1487,1492,1380,1425,18660,9914.0,3478520.0
2008-08-28,1435,1610,1390,1448,34325,10070.0,3478520.0
2008-08-29,1452,1600,1447,1548,15862,10766.0,3478520.0
2008-09-01,1547,1570,1430,1450,11220,10088.0,3478520.0
2008-09-02,1450,1590,1365,1445,15472,10053.0,3478520.0
2008-09-03,1550,1570,1380,1570,9990,10923.0,3478520.0
2008-09-04,1525,1675,1525,1620,3046,11270.0,3478520.0
2008-09-05,1530,1657,1530,1655,6918,11514.0,3478520.0
2008-09-08,1662,1727,1625,1700,12419,11827.0,3478520.0
2008-09-09,1717,1717,1630,1635,6548,11375.0,3478520.0
2008-09-10,1685,1685,1570,1678,1135,11670.0,3478520.0
2008-09-11,1680,1725,1675,1710,5997,11897.0,3478520.0
2008-09-12,1710,1835,1650,1805,15176,12557.0,3478520.0
2008-09-16,1795,1795,1612,1685,10643,11723.0,3478520.0
2008-09-17,1685,1750,1685,1725,11539,12001.0,3478520.0
2008-09-18,1632,1745,1590,1745,11122,12140.0,3478520.0
2008-09-19,1750,1750,1625,1625,39939,11305.0,3478520.0
2008-09-22,1642,1700,1450,1490,25264,10366.0,3478520.0
2008-09-23,1500,1587,1445,1445,17839,10053.0,3478520.0
2008-09-24,1515,1517,1455,1515,18125,10540.0,3478520.0
2008-09-25,1522,1595,1500,1580,15272,10992.0,3478520.0
2008-09-26,1727,1727,1560,1600,11488,11131.0,3478520.0
2008-09-29,1632,1650,1540,1648,17467,11462.0,3478520.0
2008-09-30,1450,1615,1442,1583,25625,11010.0,3478520.0
2008-10-01,1670,1670,1530,1530,16500,10644.0,3478520.0
2008-10-02,1537,1562,1380,1380,28286,9601.0,3478520.0
2008-10-06,1392,1392,1280,1353,24104,9409.0,3478520.0
2008-10-07,1270,1410,1270,1400,10776,9740.0,3478520.0
2008-10-08,1365,1365,1270,1345,7566,9357.0,3478520.0
2008-10-09,1375,1375,1272,1345,6838,9357.0,3478520.0
2008-10-10,1420,1420,1145,1155,16589,8035.0,3478520.0
2008-10-13,1247,1312,1100,1293,7897,8992.0,3478520.0
2008-10-14,1470,1470,1305,1305,5458,9079.0,3478520.0
2008-10-15,1360,1360,1215,1333,954,9270.0,3478520.0
2008-10-16,1340,1340,1212,1275,3043,8870.0,3478520.0
2008-10-17,1320,1320,1185,1230,2862,8557.0,3478520.0
2008-10-20,1162,1185,1047,1048,31611,7287.0,3478520.0
2008-10-21,1087,1090,1000,1020,14235,7096.0,3478520.0
2008-10-22,957,1145,910,1000,58281,6957.0,3478520.0
2008-10-23,902,990,850,980,34488,6818.0,3478520.0
2008-10-24,995,1000,835,898,3948,6244.0,3478520.0
2008-10-27,765,887,765,765,11166,5322.0,3478520.0
2008-10-28,667,810,652,810,15559,5635.0,3478520.0
2008-10-29,782,900,690,690,22454,4800.0,3478520.0
2008-10-30,690,787,690,780,51181,5426.0,3478520.0
2008-10-31,747,810,712,788,36350,5479.0,3478520.0
2008-11-03,800,847,775,830,24142,5774.0,3478520.0
2008-11-04,812,885,807,830,20084,5774.0,3478520.0
2008-11-05,875,945,860,943,19733,6557.0,3478520.0
2008-11-06,892,995,880,933,6504,6487.0,3478520.0
2008-11-07,855,922,855,923,10079,6418.0,3478520.0
2008-11-10,922,1025,882,948,8325,6592.0,3478520.0
2008-11-11,957,957,862,878,2473,6105.0,3478520.0
2008-11-12,875,895,840,840,12364,5844.0,3478520.0
2008-11-13,875,875,737,755,10885,5253.0,3478520.0
2008-11-14,805,865,777,840,10318,5844.0,3478520.0
2008-11-17,825,885,820,828,5528,5757.0,3478520.0
2008-11-18,895,895,757,848,4354,5896.0,3478520.0
2008-11-19,832,885,825,825,6527,5740.0,3478520.0
2008-11-20,850,855,750,835,2261,5809.0,3478520.0
2008-11-21,947,947,750,845,3137,5879.0,3478520.0
2008-11-24,882,882,802,840,975,5844.0,3478520.0
2008-11-25,805,890,777,845,7938,5879.0,3478520.0
2008-11-26,867,867,800,800,9708,5566.0,3478520.0
2008-11-27,835,835,772,773,2207,5374.0,3478520.0
2008-11-28,852,852,750,770,7174,5357.0,3478520.0
2008-12-01,805,812,767,810,294,5635.0,3478520.0
2008-12-02,745,805,745,798,3482,5548.0,3478520.0
2008-12-03,762,835,760,795,8613,5531.0,3478520.0
2008-12-04,795,830,795,820,886,5705.0,3478520.0
2008-12-05,825,900,702,893,5682,6209.0,3478520.0
2008-12-08,810,920,810,915,2534,6366.0,3478520.0
2008-12-09,927,995,830,973,10146,6766.0,3478520.0
2008-12-10,920,1010,920,975,223,6783.0,3478520.0
2008-12-11,1025,1025,897,1008,3725,7009.0,3478520.0
2008-12-12,1010,1090,952,985,1130,6853.0,3478520.0
2008-12-15,1007,1032,927,955,7753,6644.0,3478520.0
2008-12-16,967,1022,942,988,3847,6870.0,3478520.0
2008-12-17,950,1135,950,1095,49176,7618.0,3478520.0
2008-12-18,1115,1115,1035,1045,5622,7270.0,3478520.0
2008-12-19,1092,1092,962,1065,4108,7409.0,3478520.0
2008-12-22,1092,1092,1020,1068,7683,7427.0,3478520.0
2008-12-23,1097,1097,1020,1075,2043,7479.0,3478520.0
2008-12-24,1087,1092,952,953,2656,6627.0,3478520.0
2008-12-26,1050,1050,952,973,1762,6766.0,3478520.0
2008-12-29,1050,1050,877,918,3461,6383.0,3478520.0
2008-12-30,1037,1037,862,950,687,6609.0,3478520.0
2009-01-02,865,1035,865,925,2659,6435.0,3478520.0
2009-01-05,955,1042,890,910,6200,6331.0,3478520.0
2009-01-06,925,970,912,950,1170,6609.0,3478520.0
2009-01-07,1025,1025,935,950,896,6609.0,3478520.0
2009-01-08,990,1037,950,1010,1785,7027.0,3478520.0
2009-01-09,1090,1100,952,1015,8540,7061.0,3478520.0
2009-01-12,977,997,927,940,13976,6540.0,3478520.0
2009-01-13,1042,1042,925,973,1548,6766.0,3478520.0
2009-01-14,1012,1012,955,960,2745,6679.0,3478520.0
2009-01-15,880,1017,880,953,9298,6627.0,3478520.0
2009-01-16,1022,1022,930,963,6291,6696.0,3478520.0
2009-01-19,1000,1020,950,1000,8426,6957.0,3478520.0
2009-01-20,1020,1025,970,1000,4582,6957.0,3478520.0
2009-01-21,1015,1015,932,960,2104,6679.0,3478520.0
2009-01-22,960,962,942,963,5448,6696.0,3478520.0
2009-01-23,962,1015,960,1010,8116,7027.0,3478520.0
2009-01-28,1047,1090,1025,1025,6572,7131.0,3478520.0
2009-01-29,1050,1050,992,1025,2882,7131.0,3478520.0
2009-01-30,1062,1062,1020,1045,9774,7270.0,3478520.0
2009-02-02,1145,1200,1117,1200,15444,8348.0,3478520.0
2009-02-03,1380,1380,1380,1380,2731,9601.0,3478520.0
2009-02-04,1585,1585,1540,1585,74767,11027.0,3478520.0
2009-02-05,1612,1640,1420,1460,91675,10157.0,3478520.0
2009-02-06,1460,1500,1400,1455,35494,10122.0,3478520.0
2009-02-09,1455,1475,1300,1370,40469,9531.0,3478520.0
2009-02-10,1355,1470,1327,1405,38704,9775.0,3478520.0
2009-02-11,1350,1447,1350,1443,8522,10036.0,3478520.0
2009-02-12,1495,1495,1372,1395,10337,9705.0,3478520.0
2009-02-13,1360,1435,1360,1400,4162,9740.0,3478520.0
2009-02-16,1400,1425,1350,1395,7999,9705.0,3478520.0
2009-02-17,1447,1495,1252,1255,41934,8731.0,3478520.0
2009-02-18,1315,1375,1255,1325,6323,9218.0,3478520.0
2009-02-19,1202,1522,1202,1523,101057,10592.0,3478520.0
2009-02-20,1540,1737,1295,1295,479210,9009.0,3478520.0
2009-02-23,1130,1192,1102,1103,108855,7670.0,3478520.0
2009-02-24,1037,1105,1025,1065,61449,7409.0,3478520.0
2009-02-25,1077,1120,1037,1068,38596,7427.0,3478520.0
2009-02-26,1050,1107,1012,1100,43047,7653.0,3478520.0
2009-02-27,1082,1110,1050,1095,17875,7618.0,3478520.0
2009-03-02,1087,1087,990,995,15816,6922.0,3478520.0
2009-03-03,937,995,905,950,20294,6609.0,3478520.0
2009-03-04,950,990,935,980,5641,6818.0,3478520.0
2009-03-05,970,1022,965,990,23189,6887.0,3478520.0
2009-03-06,970,997,955,973,35158,6766.0,3478520.0
2009-03-09,970,1037,970,1013,22627,7044.0,3478520.0
2009-03-10,980,1045,980,1043,14279,7253.0,3478520.0
2009-03-11,1025,1112,1020,1073,27015,7461.0,3478520.0
2009-03-12,1082,1082,1005,1050,13574,7305.0,3478520.0
2009-03-13,1047,1072,1027,1073,22770,7461.0,3478520.0
2009-03-16,1110,1142,1052,1070,28123,7444.0,3478520.0
2009-03-17,1097,1135,1060,1120,11766,7792.0,3478520.0
2009-03-18,1135,1155,1100,1105,16226,7688.0,3478520.0
2009-03-19,1145,1145,1092,1103,16597,7670.0,3478520.0
2009-03-20,1125,1200,1105,1125,41429,7827.0,3478520.0
2009-03-23,1127,1195,1095,1148,16978,7983.0,3478520.0
2009-03-24,1187,1225,1132,1160,111822,8070.0,3478520.0
2009-03-25,1185,1185,1080,1140,18810,7931.0,3478520.0
2009-03-26,1150,1200,1125,1150,24730,8001.0,3478520.0
2009-03-27,1167,1170,1090,1100,66655,7653.0,3478520.0
2009-03-30,1077,1122,1067,1083,18601,7531.0,3478520.0
2009-03-31,1090,1122,1082,1098,23323,7635.0,3478520.0
2009-04-01,1117,1150,1092,1125,10553,7827.0,3478520.0
2009-04-02,1127,1142,1102,1135,35168,7896.0,3478520.0
2009-04-03,1147,1175,1120,1130,48746,7861.0,3478520.0
2009-04-06,1165,1180,1130,1173,49675,8157.0,3478520.0
2009-04-07,1172,1222,1160,1198,40321,8331.0,3478520.0
2009-04-08,1197,1260,1165,1175,23296,8175.0,3478520.0
2009-04-09,1182,1265,1182,1238,24315,8609.0,3478520.0
2009-04-10,1247,1422,1225,1405,92511,9775.0,3478520.0
2009-04-13,1487,1615,1425,1615,189479,11236.0,3478520.0
2009-04-14,1825,1825,1392,1625,164962,11305.0,3478520.0
2009-04-15,1665,1665,1450,1450,86816,10088.0,3478520.0
2009-04-16,1490,1542,1400,1410,33078,9809.0,3478520.0
2009-04-17,1435,1450,1327,1428,38215,9931.0,3478520.0
2009-04-20,1427,1457,1350,1450,22172,10088.0,3478520.0
2009-04-21,1500,1525,1377,1450,18290,10088.0,3478520.0
2009-04-22,1442,1495,1427,1455,20478,10122.0,3478520.0
2009-04-23,1490,1547,1455,1518,33215,10557.0,3478520.0
2009-04-24,1517,1547,1450,1475,24074,10262.0,3478520.0
2009-04-27,1475,1515,1425,1470,43157,10227.0,3478520.0
2009-04-28,1437,1472,1335,1365,23594,9496.0,3478520.0
2009-04-29,1305,1400,1305,1375,13725,9566.0,3478520.0
2009-04-30,1445,1465,1375,1375,6996,9566.0,3478520.0
2009-05-04,1400,1437,1370,1395,15901,9705.0,3478520.0
2009-05-06,1407,1475,1407,1445,29120,10053.0,3478520.0
2009-05-07,1490,1490,1355,1420,25709,9879.0,3478520.0
2009-05-08,1420,1450,1390,1448,9994,10070.0,3478520.0
2009-05-11,1485,1485,1435,1475,17023,10262.0,3478520.0
2009-05-12,1475,1522,1450,1523,14215,10592.0,3478520.0
2009-05-13,1525,1650,1515,1550,37469,10783.0,3478520.0
2009-05-14,1535,1550,1480,1525,26727,10609.0,3478520.0
2009-05-15,1535,1640,1510,1628,34171,11323.0,3478520.0
2009-05-18,1600,1632,1552,1625,39148,11305.0,3478520.0
2009-05-19,1657,1700,1620,1630,42518,11340.0,3478520.0
2009-05-20,1610,1650,1560,1645,44075,11444.0,3478520.0
2009-05-21,1750,1750,1655,1700,48483,11827.0,3478520.0
2009-05-22,1650,1695,1600,1613,28055,11218.0,3478520.0
2009-05-25,1527,1745,1455,1620,21740,11270.0,3478520.0
2009-05-26,1525,1637,1505,1568,45617,10905.0,3478520.0
2009-05-27,1600,1620,1502,1540,19056,10714.0,3478520.0
2009-05-28,1507,1570,1430,1473,15402,10244.0,3478520.0
2009-05-29,1472,1500,1420,1473,7084,10244.0,3478520.0
2009-06-01,1490,1490,1420,1473,6295,10244.0,3478520.0
2009-06-02,1500,1575,1455,1485,4971,10331.0,3478520.0
2009-06-03,1485,1495,1462,1495,6194,10401.0,3478520.0
2009-06-04,1560,1560,1400,1415,13460,9844.0,3478520.0
2009-06-05,1467,1500,1400,1500,5798,10436.0,3478520.0
2009-06-08,1525,1525,1432,1480,4828,10296.0,3478520.0
2009-06-09,1475,1475,1435,1440,5729,10018.0,3478520.0
2009-06-10,1475,1475,1372,1445,5465,10053.0,3478520.0
2009-06-11,1445,1447,1442,1445,345,10053.0,3478520.0
2009-06-12,1432,1465,1420,1460,4436,10157.0,3478520.0
2009-06-15,1450,1475,1435,1465,6965,10192.0,3478520.0
2009-06-16,1405,1465,1405,1465,898,10192.0,3478520.0
2009-06-17,1465,1470,1425,1468,6957,10209.0,3478520.0
2009-06-18,1445,1472,1405,1440,6071,10018.0,3478520.0
2009-06-19,1467,1467,1250,1433,4621,9966.0,3478520.0
2009-06-22,1460,1460,1400,1448,868,10070.0,3478520.0
2009-06-23,1407,1442,1350,1420,6231,9879.0,3478520.0
2009-06-24,1445,1445,1350,1420,4654,9879.0,3478520.0
2009-06-25,1400,1442,1305,1413,6057,9827.0,3478520.0
2009-06-26,1422,1425,1367,1410,3483,9809.0,3478520.0
2009-06-29,1460,1460,1382,1438,1925,10001.0,3478520.0
2009-06-30,1390,1425,1365,1395,3356,9705.0,3478520.0
2009-07-01,1440,1440,1350,1375,5916,9566.0,3478520.0
2009-07-02,1400,1400,1367,1380,3481,9601.0,3478520.0
2009-07-03,1385,1395,1337,1388,6162,9653.0,3478520.0
2009-07-06,1387,1425,1355,1400,6017,9740.0,3478520.0
2009-07-07,1385,1420,1385,1400,8667,9740.0,3478520.0
2009-07-08,1397,1417,1350,1400,10263,9740.0,3478520.0
2009-07-09,1385,1415,1375,1375,13499,9566.0,3478520.0
2009-07-10,1405,1405,1347,1388,17444,9653.0,3478520.0
2009-07-13,1387,1425,1370,1388,12903,9653.0,3478520.0
2009-07-14,1375,1412,1375,1413,12423,9827.0,3478520.0
2009-07-15,1400,1430,1400,1430,11212,9949.0,3478520.0
2009-07-16,1430,1517,1420,1500,18759,10436.0,3478520.0
2009-07-17,1500,1597,1480,1523,21881,10592.0,3478520.0
2009-07-20,1502,1622,1502,1623,38063,11288.0,3478520.0
2009-07-21,1652,1652,1555,1623,38862,11288.0,3478520.0
2009-07-22,1600,1725,1600,1673,30653,11636.0,3478520.0
2009-07-23,1700,1720,1647,1680,31044,11688.0,3478520.0
2009-07-24,1695,1705,1607,1645,6309,11444.0,3478520.0
2009-07-27,1610,1655,1605,1645,3750,11444.0,3478520.0
2009-07-28,1642,1697,1630,1678,6039,11670.0,3478520.0
2009-07-29,1685,1685,1635,1645,5409,11444.0,3478520.0
2009-07-30,1607,1665,1507,1598,31969,11114.0,3478520.0
2009-07-31,1565,1625,1565,1575,15935,10957.0,3478520.0
2009-08-03,1572,1595,1530,1590,7942,11062.0,3478520.0
2009-08-04,1590,1625,1545,1618,12968,11253.0,3478520.0
2009-08-05,1590,1860,1590,1678,172953,11670.0,3478520.0
2009-08-06,1635,1695,1620,1650,32176,11479.0,3478520.0
2009-08-07,1630,1700,1630,1660,27897,11549.0,3478520.0
2009-08-10,1650,1662,1635,1643,13421,11427.0,3478520.0
2009-08-11,1642,1700,1627,1700,62391,11827.0,3478520.0
2009-08-12,1685,1745,1625,1655,23338,11514.0,3478520.0
2009-08-13,1650,1682,1640,1665,9359,11583.0,3478520.0
2009-08-14,1682,1682,1420,1575,38856,10957.0,3478520.0
2009-08-17,1505,1570,1505,1555,9966,10818.0,3478520.0
2009-08-18,1575,1575,1457,1555,5392,10818.0,3478520.0
2009-08-19,1490,1550,1480,1513,13273,10523.0,3478520.0
2009-08-20,1480,1550,1480,1493,8326,10383.0,3478520.0
2009-08-21,1505,1585,1475,1570,17838,10923.0,3478520.0
2009-08-24,1570,1670,1550,1575,21879,10957.0,3478520.0
2009-08-25,1590,1590,1527,1573,66,10940.0,3478520.0
2009-08-26,1562,1562,1532,1550,2714,10783.0,3478520.0
2009-08-27,1615,1615,1507,1570,4816,10923.0,3478520.0
2009-08-28,1570,1570,1532,1570,2278,10923.0,3478520.0
2009-08-31,1565,1575,1525,1568,4304,10905.0,3478520.0
2009-09-01,1500,1567,1500,1525,732,10609.0,3478520.0
2009-09-02,1550,1550,1475,1540,9849,10714.0,3478520.0
2009-09-03,1540,1545,1505,1538,3961,10696.0,3478520.0
2009-09-04,1530,1530,1487,1515,11595,10540.0,3478520.0
2009-09-07,1450,1535,1450,1525,4831,10609.0,3478520.0
2009-09-08,1525,1547,1480,1520,13130,10575.0,3478520.0
2009-09-09,1520,1520,1482,1520,7778,10575.0,3478520.0
2009-09-10,1490,1512,1450,1513,17755,10523.0,3478520.0
2009-09-11,1515,1535,1490,1535,14865,10679.0,3478520.0
2009-09-14,1535,1535,1505,1505,5860,10470.0,3478520.0
2009-09-15,1510,1532,1490,1515,6358,10540.0,3478520.0
2009-09-16,1495,1522,1485,1500,13006,10436.0,3478520.0
2009-09-17,1530,1530,1487,1488,7376,10349.0,3478520.0
2009-09-18,1485,1500,1477,1500,2519,10436.0,3478520.0
2009-09-21,1500,1705,1470,1470,79646,10227.0,3478520.0
2009-09-22,1462,1490,1435,1473,6526,10244.0,3478520.0
2009-09-23,1457,1487,1442,1473,4967,10244.0,3478520.0
2009-09-24,1457,1517,1450,1513,2886,10523.0,3478520.0
2009-09-25,1512,1512,1457,1498,2016,10418.0,3478520.0
2009-09-28,1497,1497,1355,1423,24333,9896.0,3478520.0
2009-09-29,1437,1445,1405,1445,1469,10053.0,3478520.0
2009-09-30,1290,1467,1290,1458,3010,10140.0,3478520.0
2009-10-01,1402,1500,1350,1465,3320,10192.0,3478520.0
2009-10-05,1435,1495,1417,1465,2415,10192.0,3478520.0
2009-10-06,1417,1465,1387,1428,13181,9931.0,3478520.0
2009-10-07,1600,1637,1462,1588,128282,11044.0,3478520.0
2009-10-08,1585,1585,1485,1548,28264,10766.0,3478520.0
2009-10-09,1592,1592,1497,1550,12323,10783.0,3478520.0
2009-10-12,1515,1592,1510,1568,8399,10905.0,3478520.0
2009-10-13,1587,1587,1510,1568,6824,10905.0,3478520.0
2009-10-14,1542,1575,1515,1548,30730,10766.0,3478520.0
2009-10-15,1585,1585,1530,1548,11955,10766.0,3478520.0
2009-10-16,1560,1560,1525,1545,8676,10749.0,3478520.0
2009-10-19,1545,1545,1485,1505,8730,10470.0,3478520.0
