대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-02,561,561,561,561,10,25245.0,900000.0
1999-07-05,600,628,600,628,160,28260.0,900000.0
1999-07-06,703,703,553,620,350,27900.0,900000.0
1999-07-07,620,620,620,620,0,27900.0,900000.0
1999-07-08,616,616,616,616,0,27720.0,900000.0
1999-07-09,606,606,606,606,0,27270.0,900000.0
1999-07-12,600,600,600,600,0,27000.0,900000.0
1999-07-13,600,600,600,600,0,27000.0,900000.0
1999-07-14,600,600,600,600,0,,
1999-07-15,600,600,600,600,0,,
1999-07-16,672,672,672,672,30,30240.0,900000.0
1999-07-19,752,752,600,600,510,27000.0,900000.0
1999-07-20,600,600,600,600,0,,
1999-07-21,670,670,528,660,80,29700.0,900000.0
1999-07-22,600,600,600,600,0,27000.0,900000.0
1999-07-23,590,590,528,590,50,26550.0,900000.0
1999-07-26,660,660,520,600,70,27000.0,900000.0
1999-07-27,600,600,600,600,9500,27000.0,900000.0
1999-07-28,660,670,528,620,330,27900.0,900000.0
1999-07-29,546,680,546,680,100,30600.0,900000.0
1999-07-30,600,600,600,600,40,27000.0,900000.0
1999-08-02,528,600,528,600,200,27000.0,900000.0
1999-08-03,528,660,528,528,430,23760.0,900000.0
1999-08-04,591,591,465,466,740,20970.0,900000.0
1999-08-05,521,521,411,411,270,18495.0,900000.0
1999-08-06,362,456,362,456,560,20520.0,900000.0
1999-08-09,402,500,402,490,830,22050.0,900000.0
1999-08-10,432,536,432,520,1600,23400.0,900000.0
1999-08-11,458,572,458,560,1680,25200.0,900000.0
1999-08-12,493,600,493,600,1400,27000.0,900000.0
1999-08-13,528,580,528,528,970,23760.0,900000.0
1999-08-16,465,540,465,540,80,24300.0,900000.0
1999-08-17,476,560,476,560,200,25200.0,900000.0
1999-08-18,550,550,550,550,0,24750.0,900000.0
1999-08-19,484,484,484,484,190,21780.0,900000.0
1999-08-20,484,484,484,484,0,21780.0,900000.0
1999-08-23,484,484,484,484,0,,
1999-08-24,484,484,484,484,0,,
1999-08-25,484,484,484,484,0,,
1999-08-26,484,484,484,484,0,,
1999-08-27,484,484,484,484,0,,
1999-08-30,426,426,426,426,1470,19170.0,900000.0
1999-08-31,426,426,426,426,0,19170.0,900000.0
1999-09-01,426,426,426,426,0,,
1999-09-02,375,375,375,375,40,16875.0,900000.0
1999-09-03,375,375,375,375,0,16875.0,900000.0
1999-09-06,375,375,375,375,0,,
1999-09-07,375,375,375,375,0,,
1999-09-08,375,375,375,375,0,,
1999-09-09,332,332,332,332,100,14940.0,900000.0
1999-09-10,332,332,332,332,0,14940.0,900000.0
1999-09-13,332,332,332,332,0,,
1999-09-14,332,332,332,332,200,14940.0,900000.0
1999-09-15,332,332,332,332,0,,
1999-09-16,293,371,293,296,250,13320.0,900000.0
1999-09-17,331,331,331,331,30,14895.0,900000.0
1999-09-20,370,370,370,370,20,16650.0,900000.0
1999-09-21,414,414,330,330,250,14850.0,900000.0
1999-09-22,291,369,291,369,460,16605.0,900000.0
1999-09-27,325,400,325,344,310,15480.0,900000.0
1999-09-28,380,380,310,310,9200,13950.0,900000.0
1999-09-29,310,310,310,310,0,13950.0,900000.0
1999-09-30,310,310,310,310,0,,
1999-10-01,310,310,310,310,0,,
1999-10-04,310,310,310,310,0,,
1999-10-05,276,276,276,276,100,12420.0,900000.0
1999-10-06,276,276,276,276,0,12420.0,900000.0
1999-10-07,309,309,309,309,100,13905.0,900000.0
1999-10-08,340,340,274,274,150,12330.0,900000.0
1999-10-11,242,306,242,306,350,13770.0,900000.0
1999-10-12,342,342,342,342,10,15390.0,900000.0
1999-10-13,383,383,306,306,710,13770.0,900000.0
1999-10-14,280,280,280,280,700,12600.0,900000.0
1999-10-15,247,313,247,313,360,14085.0,900000.0
1999-10-18,350,350,350,350,450,15750.0,900000.0
1999-10-19,392,392,320,320,920,14400.0,900000.0
1999-10-20,320,320,320,320,0,14400.0,900000.0
1999-10-21,358,358,358,358,30,16110.0,900000.0
1999-10-22,400,400,320,320,210,14400.0,900000.0
1999-10-25,320,320,320,320,0,,
1999-10-26,322,322,300,300,2500,13500.0,900000.0
1999-10-27,290,336,280,336,3920,15120.0,900000.0
1999-10-28,376,376,376,376,100,16920.0,900000.0
1999-10-29,421,421,421,421,10,18945.0,900000.0
1999-11-01,372,372,372,372,100,16740.0,900000.0
1999-11-02,360,416,328,338,690,15210.0,900000.0
1999-11-03,378,378,340,340,20,15300.0,900000.0
1999-11-04,370,380,370,380,100,17100.0,900000.0
1999-11-05,425,425,340,425,140,19125.0,900000.0
1999-11-08,376,420,374,420,370,18900.0,900000.0
1999-11-09,460,470,460,470,30,21150.0,900000.0
1999-11-10,480,480,480,480,10,21600.0,900000.0
1999-11-11,460,460,460,460,0,20700.0,900000.0
1999-11-12,460,460,460,460,320,20700.0,900000.0
1999-11-15,450,450,450,450,30,20250.0,900000.0
1999-11-16,396,396,396,396,130,17820.0,900000.0
1999-11-17,358,358,358,358,0,16110.0,900000.0
1999-11-18,344,344,339,339,1140,15255.0,900000.0
1999-11-19,330,330,299,299,20,13455.0,900000.0
1999-11-22,270,270,270,270,3000,12150.0,900000.0
1999-11-23,302,302,243,243,1010,10935.0,900000.0
1999-11-24,224,224,224,224,1900,10080.0,900000.0
1999-11-25,224,224,210,210,1270,9450.0,900000.0
1999-11-26,190,190,190,190,490,8550.0,900000.0
1999-11-29,182,182,182,182,500,8190.0,900000.0
1999-11-30,182,182,182,182,100,8190.0,900000.0
1999-12-01,200,200,178,178,790,8010.0,900000.0
1999-12-02,168,168,168,168,260,7560.0,900000.0
1999-12-03,168,168,168,168,0,7560.0,900000.0
1999-12-06,156,156,156,156,300,7020.0,900000.0
1999-12-07,144,144,144,144,10,6480.0,900000.0
1999-12-08,161,161,130,130,210,5850.0,900000.0
1999-12-09,130,145,126,146,260,6552.0,900000.0
1999-12-10,160,160,160,160,50,7200.0,900000.0
1999-12-13,160,160,160,160,0,7200.0,900000.0
1999-12-14,179,179,179,179,10,8064.0,900000.0
1999-12-15,200,200,160,160,200,7200.0,900000.0
1999-12-16,141,179,141,179,50,8064.0,900000.0
1999-12-17,200,200,162,162,330,7290.0,900000.0
1999-12-20,160,181,144,144,260,6480.0,900000.0
1999-12-21,127,127,127,127,260,5715.0,900000.0
1999-12-22,113,124,113,124,940,5598.0,900000.0
1999-12-23,111,111,111,111,100,5004.0,900000.0
1999-12-24,106,124,102,124,1216010,5598.0,900000.0
1999-12-27,139,139,114,139,1100,6264.0,900000.0
1999-12-28,140,155,140,156,180,7011.0,900000.0
2000-01-04,138,138,138,138,100,6210.0,900000.0
2000-01-05,124,137,124,138,2020,6192.0,900000.0
2000-01-06,135,144,122,122,310,5490.0,900000.0
2000-01-07,122,132,108,109,3700,4887.0,900000.0
2000-01-10,110,121,102,122,1108210,5472.0,900000.0
2000-01-11,136,136,108,109,3750,4887.0,900000.0
2000-01-12,96,121,96,122,114470,5472.0,900000.0
2000-01-13,121,136,121,136,2310,6120.0,900000.0
2000-01-14,152,152,124,152,1090,6849.0,900000.0
2000-01-17,170,170,170,170,50,7668.0,900000.0
2000-01-18,190,190,190,191,10100,8586.0,900000.0
2000-01-19,213,213,213,213,510,9585.0,900000.0
2000-01-20,238,238,238,238,680,10710.0,900000.0
2000-01-21,266,266,266,266,1040,11970.0,900000.0
2000-01-24,297,297,297,297,450,13365.0,900000.0
2000-01-25,332,332,332,332,20,14940.0,900000.0
2000-01-26,371,371,360,371,990,16695.0,900000.0
2000-01-27,415,415,415,415,1710,18675.0,900000.0
2000-01-28,464,464,464,464,2000,20880.0,900000.0
2000-01-31,519,519,513,519,6990,23355.0,900000.0
2000-02-01,581,581,581,581,2150,26145.0,900000.0
2000-02-02,650,650,650,650,10180,29250.0,900000.0
2000-02-03,728,728,728,728,9510,32760.0,900000.0
2000-02-07,815,815,642,720,25170,32400.0,900000.0
2000-02-08,634,634,634,634,3280,28530.0,900000.0
2000-02-09,558,620,558,558,21290,25110.0,900000.0
2000-02-10,493,496,492,492,2360,22140.0,900000.0
2000-02-11,433,480,433,433,17260,19485.0,900000.0
2000-02-14,400,482,382,434,13380,19530.0,900000.0
2000-02-15,450,486,440,486,12780,21870.0,900000.0
2000-02-16,544,544,540,544,6640,24480.0,900000.0
2000-02-17,609,609,606,609,4640,27405.0,900000.0
2000-02-18,682,682,600,682,12530,30690.0,900000.0
2000-02-21,682,682,601,601,5690,27045.0,900000.0
2000-02-22,529,673,529,669,9600,30105.0,900000.0
2000-02-23,589,669,589,669,2320,30105.0,900000.0
2000-02-24,589,688,589,688,16960,30960.0,900000.0
2000-02-25,688,700,606,606,11520,27270.0,900000.0
2000-02-28,534,658,534,600,3700,27000.0,900000.0
2000-02-29,540,640,540,638,3440,28710.0,900000.0
2000-03-02,570,630,570,628,3860,28260.0,900000.0
2000-03-03,600,600,556,560,6620,25200.0,900000.0
2000-03-06,600,627,580,626,10190,28170.0,900000.0
2000-03-07,620,620,562,618,510,27810.0,900000.0
2000-03-08,601,601,550,584,950,26280.0,900000.0
2000-03-09,596,636,516,580,6370,26100.0,900000.0
2000-03-10,600,620,520,580,6630,26100.0,900000.0
2000-03-13,580,580,540,570,3200,25650.0,900000.0
2000-03-14,560,638,560,638,18250,28710.0,900000.0
2000-03-15,714,714,714,714,2560,32130.0,900000.0
2000-03-16,799,799,799,799,14290,35955.0,900000.0
2000-03-17,894,894,704,894,25830,40230.0,900000.0
2000-03-20,787,1000,787,1000,5140,45000.0,900000.0
2000-03-21,1120,1120,1120,1120,3510,50400.0,900000.0
2000-03-22,1254,1254,1120,1254,4700,56430.0,900000.0
2000-03-23,1404,1404,1404,1404,1180,63180.0,900000.0
2000-03-24,1572,1572,1572,1572,280,70740.0,900000.0
2000-03-27,1760,1760,1760,1760,470,79200.0,900000.0
2000-03-28,1970,1970,1970,1970,10500,88650.0,900000.0
2000-03-29,2200,2200,2200,2200,8930,99000.0,900000.0
2000-03-30,2460,2460,2460,2460,15590,110700.0,900000.0
2000-03-31,2750,2750,2170,2170,75680,97650.0,900000.0
2000-04-03,1912,2390,1910,2390,53890,107550.0,900000.0
2000-04-04,2670,2670,2110,2500,15670,112500.0,900000.0
2000-04-06,2200,2260,2200,2200,23300,99000.0,900000.0
2000-04-07,1940,2300,1940,1940,59950,87300.0,900000.0
2000-04-10,1940,2060,1800,1840,66060,82800.0,900000.0
2000-04-11,1682,1820,1620,1620,11130,72900.0,900000.0
2000-04-12,1426,1814,1426,1814,104080,81630.0,900000.0
2000-04-14,2000,2030,1622,1880,74860,84600.0,900000.0
2000-04-17,1656,1656,1656,1656,220,74520.0,900000.0
2000-04-18,1458,1656,1458,1458,19470,65610.0,900000.0
2000-04-19,1284,1480,1284,1284,76340,57780.0,900000.0
2000-04-20,1170,1438,1170,1438,86230,64710.0,900000.0
2000-04-21,1400,1540,1266,1266,40990,56970.0,900000.0
2000-04-24,1300,1330,1116,1136,18190,51120.0,900000.0
2000-04-25,1002,1272,1000,1272,50460,57240.0,900000.0
2000-04-26,1300,1424,1300,1424,23340,64080.0,900000.0
2000-04-27,1594,1594,1480,1594,37440,71730.0,900000.0
2000-04-28,1596,1670,1404,1404,40230,63180.0,900000.0
2000-05-02,1236,1300,1236,1240,53850,55800.0,900000.0
2000-05-03,1160,1388,1160,1240,62990,55800.0,900000.0
2000-05-04,1160,1388,1160,1388,28120,62460.0,900000.0
2000-05-08,1554,1554,1540,1554,11150,69930.0,900000.0
2000-05-09,1740,1740,1368,1740,29700,78300.0,900000.0
2000-05-10,1948,1948,1740,1948,10810,87660.0,900000.0
2000-05-12,2140,2180,2100,2180,11070,98100.0,900000.0
2000-05-15,2200,2440,1990,2440,11300,109800.0,900000.0
2000-05-16,2500,2730,2160,2730,31760,122850.0,900000.0
2000-05-17,2730,3050,2410,2410,130620,108450.0,900000.0
2000-05-18,2130,2130,2130,2130,16750,95850.0,900000.0
2000-05-19,1880,1880,1880,1880,2620,84600.0,900000.0
2000-05-22,1656,1860,1656,1656,100130,74520.0,900000.0
2000-05-23,1470,1680,1458,1458,50340,65610.0,900000.0
2000-05-24,1284,1284,1284,1284,11010,57780.0,900000.0
2000-05-25,1130,1438,1130,1438,91010,64710.0,900000.0
2000-05-26,1324,1360,1266,1266,34050,56970.0,900000.0
2000-05-29,1116,1200,1116,1116,6810,50220.0,900000.0
2000-05-30,992,1248,992,1248,57740,56160.0,900000.0
2000-05-31,1252,1376,1100,1220,45210,54900.0,900000.0
2000-06-01,1230,1230,1074,1118,50360,50310.0,900000.0
2000-06-02,1142,1252,1120,1252,60790,56340.0,900000.0
2000-06-05,1280,1390,1222,1300,71380,58500.0,900000.0
2000-06-07,1210,1370,1164,1254,55040,56430.0,900000.0
2000-06-08,1210,1240,1106,1140,24040,51300.0,900000.0
2000-06-09,1168,1276,1050,1228,27850,55260.0,900000.0
2000-06-12,1232,1280,1140,1222,29870,54990.0,900000.0
2000-06-13,1250,1360,1160,1244,29040,55980.0,900000.0
2000-06-14,1280,1392,1220,1392,58950,62640.0,900000.0
2000-06-15,1558,1558,1236,1240,109770,55800.0,900000.0
2000-06-16,1242,1258,1112,1214,36840,54630.0,900000.0
2000-06-19,1100,1230,1100,1210,15530,54450.0,900000.0
2000-06-20,1180,1336,1144,1246,25670,56070.0,900000.0
2000-06-21,1180,1298,1180,1230,12980,55350.0,900000.0
2000-06-22,1220,1220,1160,1180,17730,53100.0,900000.0
2000-06-23,1160,1190,1112,1160,20270,52200.0,900000.0
2000-06-26,1140,1240,1114,1150,26610,51750.0,900000.0
2000-06-27,1140,1220,1124,1160,30900,52200.0,900000.0
2000-06-28,1126,1164,1120,1150,4690,51750.0,900000.0
2000-06-29,1140,1170,1090,1142,16640,51390.0,900000.0
2000-06-30,1140,1140,1008,1042,16360,46890.0,900000.0
2000-07-03,1080,1094,1010,1034,16720,46530.0,900000.0
2000-07-04,1034,1100,1006,1054,48390,47430.0,900000.0
2000-07-05,1040,1060,928,964,27450,43380.0,900000.0
2000-07-06,960,1060,854,860,54450,38700.0,900000.0
2000-07-07,858,938,803,858,41470,38610.0,900000.0
2000-07-10,880,890,826,858,26010,38610.0,900000.0
2000-07-11,860,860,756,760,39680,34200.0,900000.0
2000-07-12,774,851,740,816,48890,36720.0,900000.0
2000-07-13,750,810,741,789,14450,35505.0,900000.0
2000-07-14,776,860,742,842,44400,37890.0,900000.0
2000-07-18,846,920,820,874,24180,39330.0,900000.0
2000-07-19,860,978,860,960,181080,43200.0,900000.0
2000-07-20,978,1050,845,880,45010,39600.0,900000.0
2000-07-21,842,928,794,848,119030,38160.0,900000.0
2000-07-24,898,949,872,949,157760,42705.0,900000.0
2000-07-25,960,970,836,858,60380,38610.0,900000.0
2000-07-26,840,868,810,858,43870,38610.0,900000.0
2000-07-27,822,910,820,850,102940,38250.0,900000.0
2000-07-28,860,952,852,952,729540,42840.0,900000.0
2000-07-31,1066,1066,923,990,516920,44550.0,900000.0
2000-08-01,960,1080,920,1060,266440,47700.0,900000.0
2000-08-02,1040,1100,1000,1010,148010,45450.0,900000.0
2000-08-03,1002,1030,944,959,180900,43155.0,900000.0
2000-08-04,903,949,844,858,143620,38610.0,900000.0
2000-08-07,857,896,826,845,120300,38025.0,900000.0
2000-08-08,850,928,840,910,155270,40950.0,900000.0
2000-08-09,910,910,840,840,102600,37800.0,900000.0
2000-08-10,862,870,840,841,58690,37845.0,900000.0
2000-08-11,842,856,780,798,77520,35910.0,900000.0
2000-08-14,790,880,762,828,72700,37260.0,900000.0
2000-08-16,822,834,794,817,42810,36765.0,900000.0
2000-08-17,820,915,820,915,253910,41175.0,900000.0
2000-08-18,900,950,850,880,209450,39600.0,900000.0
2000-08-21,884,892,844,864,86210,38880.0,900000.0
2000-08-22,850,868,822,832,49190,37440.0,900000.0
2000-08-23,817,840,802,808,49500,36360.0,900000.0
2000-08-24,810,860,772,830,77790,37350.0,900000.0
2000-08-25,800,830,790,818,34520,36810.0,900000.0
2000-08-28,800,878,784,836,61150,37620.0,900000.0
2000-08-29,812,834,802,816,51860,36720.0,900000.0
2000-08-30,816,832,806,813,24240,36585.0,900000.0
2000-08-31,800,806,760,792,29860,35640.0,900000.0
2000-09-01,760,840,760,800,17200,36000.0,900000.0
2000-09-04,704,800,704,780,18440,35100.0,900000.0
2000-09-05,770,770,687,687,60010,30915.0,900000.0
2000-09-06,760,760,680,710,89860,31950.0,900000.0
2000-09-07,699,699,625,625,106710,28125.0,900000.0
2000-09-08,600,600,550,550,91850,24750.0,900000.0
2000-09-14,511,520,484,488,192110,21960.0,900000.0
2000-09-15,488,534,442,488,193390,21960.0,900000.0
2000-09-18,446,470,430,430,73250,19350.0,900000.0
2000-09-19,380,479,379,479,116960,21555.0,900000.0
2000-09-20,450,470,422,442,218510,19890.0,900000.0
2000-09-21,423,459,389,389,53510,17505.0,900000.0
2000-09-22,352,379,343,343,53280,15435.0,900000.0
2000-09-25,302,344,302,302,210230,13590.0,900000.0
2000-09-26,316,320,298,313,107840,14085.0,900000.0
2000-09-27,330,350,320,350,152810,15750.0,900000.0
2000-09-28,372,390,340,374,108000,16830.0,900000.0
2000-09-29,360,380,342,376,105890,16920.0,900000.0
2000-10-02,376,376,356,369,72230,16605.0,900000.0
2000-10-04,360,413,355,413,180500,18585.0,900000.0
2000-10-05,440,460,398,452,193980,20340.0,900000.0
2000-10-06,449,506,449,504,153460,22680.0,900000.0
2000-10-09,513,520,444,444,247820,19980.0,900000.0
2000-10-10,444,444,396,439,149620,19755.0,900000.0
2000-10-11,440,440,387,410,107440,18450.0,900000.0
2000-10-12,364,428,363,410,160170,18450.0,900000.0
2000-10-13,371,391,362,374,51230,16830.0,900000.0
2000-10-16,381,418,381,418,113720,18810.0,900000.0
2000-10-17,410,437,370,390,89370,17550.0,900000.0
2000-10-18,382,398,360,382,34130,17190.0,900000.0
2000-10-19,372,392,361,378,47600,17010.0,900000.0
2000-10-20,390,406,374,395,86460,17775.0,900000.0
2000-10-23,400,400,348,369,46080,16605.0,900000.0
2000-10-24,368,380,342,362,59010,16290.0,900000.0
2000-10-25,378,405,362,405,816060,18225.0,900000.0
2000-10-26,405,453,400,453,1295150,20385.0,900000.0
2000-10-27,500,507,460,507,501490,22815.0,900000.0
2000-10-30,550,567,532,567,97480,25515.0,900000.0
2000-10-31,635,635,499,499,1921780,22455.0,900000.0
2000-11-01,478,558,458,558,1343620,25110.0,900000.0
2000-11-02,580,616,492,504,1380020,22680.0,900000.0
2000-11-03,510,530,482,514,782130,23130.0,900000.0
2000-11-06,512,575,502,575,787610,25875.0,900000.0
2000-11-07,579,644,570,644,712450,28980.0,900000.0
2000-11-08,660,721,660,721,166690,32445.0,900000.0
2000-11-09,780,807,660,682,2417190,30690.0,900000.0
2000-11-10,720,724,603,605,1219850,27225.0,900000.0
2000-11-13,610,677,580,677,1007710,30465.0,900000.0
2000-11-14,704,758,660,690,1578980,31050.0,900000.0
2000-11-15,670,712,626,656,1013180,29520.0,900000.0
2000-11-16,674,680,622,636,690850,28620.0,900000.0
2000-11-17,624,648,603,618,371560,27810.0,900000.0
2000-11-20,610,650,592,616,486390,27720.0,900000.0
2000-11-21,620,689,606,689,1010510,31005.0,900000.0
2000-11-22,700,717,632,632,789050,28440.0,900000.0
2000-11-23,612,612,557,557,369180,25065.0,900000.0
2000-11-24,522,561,491,507,662940,22815.0,900000.0
2000-11-27,510,567,498,567,526530,25515.0,900000.0
2000-11-28,590,617,530,550,656410,24750.0,900000.0
2000-11-29,540,586,494,542,435740,24390.0,900000.0
2000-11-30,544,552,490,516,235420,23220.0,900000.0
2000-12-01,501,556,476,520,578950,23400.0,900000.0
2000-12-04,532,532,490,500,220670,22500.0,900000.0
2000-12-05,500,508,476,492,248690,22140.0,900000.0
2000-12-06,503,520,460,473,312700,21285.0,900000.0
2000-12-07,475,484,430,460,364120,20700.0,900000.0
2000-12-08,450,486,446,460,331010,20700.0,900000.0
2000-12-11,451,466,438,446,203950,20070.0,900000.0
2000-12-12,450,499,442,486,623160,21870.0,900000.0
2000-12-13,484,516,460,474,621510,21330.0,900000.0
2000-12-14,475,478,454,460,210110,20700.0,900000.0
2000-12-15,451,476,442,450,214970,20250.0,900000.0
2000-12-18,443,462,430,449,199390,20205.0,900000.0
2000-12-19,458,458,396,408,155230,18360.0,900000.0
2000-12-20,396,396,360,360,197040,16200.0,900000.0
2000-12-21,334,336,317,324,230070,14580.0,900000.0
2000-12-22,330,340,286,290,156860,13050.0,900000.0
2000-12-26,282,297,257,264,144640,11880.0,900000.0
2001-01-02,264,295,264,295,62250,13275.0,900000.0
2001-01-03,292,330,281,330,95320,14850.0,900000.0
2001-01-04,369,369,350,368,218330,16560.0,900000.0
2001-01-05,360,368,340,350,255200,15750.0,900000.0
2001-01-08,344,392,340,392,360340,17640.0,900000.0
2001-01-09,400,434,372,396,410970,17820.0,900000.0
2001-01-10,406,424,353,360,330100,16200.0,900000.0
2001-01-11,366,380,344,372,266580,16740.0,900000.0
2001-01-12,380,416,366,390,329800,17550.0,900000.0
2001-01-15,390,413,384,400,327650,18000.0,900000.0
2001-01-16,400,424,376,400,315650,18000.0,900000.0
2001-01-17,404,448,400,448,500520,20160.0,900000.0
2001-01-18,486,496,450,450,500090,20250.0,900000.0
2001-01-19,468,468,410,430,280610,19350.0,900000.0
2001-01-22,410,452,410,430,185030,19350.0,900000.0
2001-01-26,421,481,416,481,380220,21645.0,900000.0
2001-01-29,480,538,479,538,592940,24210.0,900000.0
2001-01-30,538,574,506,546,633960,24570.0,900000.0
2001-01-31,538,556,510,533,279120,23985.0,900000.0
2001-02-01,546,590,512,526,699090,23670.0,900000.0
2001-02-02,533,548,504,520,297230,23400.0,900000.0
2001-02-05,504,529,460,468,347880,21060.0,900000.0
2001-02-06,476,490,456,470,194330,21150.0,900000.0
2001-02-07,516,516,442,450,241540,20250.0,900000.0
2001-02-08,440,466,440,460,231390,20700.0,900000.0
