상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-30,3803,3847,3722,3822,54415,32493.0,4622000.0
2007-12-03,3836,3880,3771,3773,52673,32077.0,4622000.0
2007-12-04,3749,3983,3749,3876,104066,32955.0,4622000.0
2007-12-05,3929,4049,3864,3979,90321,33833.0,4622000.0
2007-12-06,4021,4097,3890,3925,83879,33371.0,4622000.0
2007-12-07,3966,3978,3788,3854,72159,32770.0,4622000.0
2007-12-10,3830,3868,3749,3752,46514,31892.0,4622000.0
2007-12-11,3798,3798,3673,3719,45046,31614.0,4622000.0
2007-12-12,3597,3696,3586,3675,51617,31245.0,4622000.0
2007-12-13,3668,3728,3629,3675,29167,31245.0,4622000.0
2007-12-14,3646,3710,3602,3632,45458,30875.0,4622000.0
2007-12-17,3586,3657,3542,3588,29695,30505.0,4622000.0
2007-12-18,3493,3576,3444,3485,58621,29627.0,4622000.0
2007-12-20,3488,3511,3385,3468,38964,29488.0,4622000.0
2007-12-21,3450,3472,3412,3463,27860,29442.0,4622000.0
2007-12-24,3553,3559,3455,3517,34647,29904.0,4622000.0
2007-12-26,3527,3576,3488,3534,20522,30043.0,4622000.0
2007-12-27,3532,3727,3493,3708,36600,31522.0,4622000.0
2007-12-28,3776,3868,3727,3871,52722,32909.0,4622000.0
2008-01-02,3869,3869,3755,3794,43997,32262.0,4622000.0
2008-01-03,3776,3776,3689,3703,36958,31476.0,4622000.0
2008-01-04,3733,3788,3629,3789,47190,32215.0,4622000.0
2008-01-07,3705,3782,3652,3669,26713,31198.0,4622000.0
2008-01-08,3668,3744,3641,3675,28529,31245.0,4622000.0
2008-01-09,3662,3689,3586,3632,34831,30875.0,4622000.0
2008-01-10,3629,3684,3549,3549,58727,30182.0,4622000.0
2008-01-11,3548,3939,3548,3805,188621,32354.0,4622000.0
2008-01-14,3842,4205,3803,3920,306758,33325.0,4622000.0
2008-01-15,4000,4022,3700,3724,75648,31661.0,4622000.0
2008-01-16,3668,3820,3641,3740,43013,31799.0,4622000.0
2008-01-17,3761,3869,3559,3599,49594,30598.0,4622000.0
2008-01-18,3575,3657,3532,3659,22937,31106.0,4622000.0
2008-01-21,3618,3667,3559,3588,26292,30505.0,4622000.0
2008-01-22,3526,3526,3237,3278,76062,27871.0,4622000.0
2008-01-23,3368,3450,3260,3273,43513,27824.0,4622000.0
2008-01-24,3287,3440,3287,3382,49470,28749.0,4622000.0
2008-01-25,3391,3559,3391,3555,41104,30228.0,4622000.0
2008-01-28,3488,3548,3428,3442,50262,29257.0,4622000.0
2008-01-29,3477,3553,3423,3491,41822,29673.0,4622000.0
2008-01-30,3449,3548,3368,3491,42768,29673.0,4622000.0
2008-01-31,3315,3488,3315,3435,23808,29211.0,4622000.0
2008-02-01,3456,3532,3396,3463,19157,29442.0,4622000.0
2008-02-04,3499,3657,3482,3610,29753,30690.0,4622000.0
2008-02-05,3576,3966,3576,3854,61369,32770.0,4622000.0
2008-02-11,3749,3749,3647,3697,28110,31430.0,4622000.0
2008-02-12,3722,3787,3710,3778,16113,32123.0,4622000.0
2008-02-13,3885,3928,3667,3703,27336,31476.0,4622000.0
2008-02-14,3727,3857,3700,3800,11154,32308.0,4622000.0
2008-02-15,3696,3825,3684,3719,10320,31614.0,4622000.0
2008-02-18,3673,3798,3668,3719,16114,31614.0,4622000.0
2008-02-19,3723,3767,3668,3724,33789,31661.0,4622000.0
2008-02-20,3847,3847,3629,3647,14912,31014.0,4622000.0
2008-02-21,3673,3722,3608,3643,41394,30967.0,4622000.0
2008-02-22,3640,3722,3559,3615,25736,30736.0,4622000.0
2008-02-25,3683,3689,3590,3615,26786,30736.0,4622000.0
2008-02-26,3641,3668,3467,3549,22188,30182.0,4622000.0
2008-02-27,3575,3608,3515,3610,23509,30690.0,4622000.0
2008-02-28,3581,3586,3440,3544,20781,30135.0,4622000.0
2008-02-29,3532,3629,3488,3567,10976,30320.0,4622000.0
2008-03-03,3564,3581,3466,3468,37885,29488.0,4622000.0
2008-03-04,3559,3733,3542,3588,46970,30505.0,4622000.0
2008-03-05,3613,3733,3581,3729,52582,31707.0,4622000.0
2008-03-06,3737,3825,3727,3756,25155,31938.0,4622000.0
2008-03-07,3695,3710,3586,3588,26861,30505.0,4622000.0
2008-03-10,3542,3575,3440,3474,47936,29535.0,4622000.0
2008-03-11,3466,3466,2955,3382,68190,28749.0,4622000.0
2008-03-12,3440,3542,3412,3474,16989,29535.0,4622000.0
2008-03-13,3428,3520,3373,3424,20296,29119.0,4622000.0
2008-03-14,3440,3466,3325,3442,23999,29257.0,4622000.0
2008-03-17,3429,3429,3255,3371,23247,28656.0,4622000.0
2008-03-18,3314,3396,3259,3306,35731,28102.0,4622000.0
2008-03-19,3352,3386,3315,3316,18959,28194.0,4622000.0
2008-03-20,3330,3386,3315,3371,14480,28656.0,4622000.0
2008-03-21,3429,3435,3352,3435,17504,29211.0,4622000.0
2008-03-24,3434,3634,3434,3583,43775,30459.0,4622000.0
2008-03-25,3613,3668,3515,3620,27555,30783.0,4622000.0
2008-03-26,3635,3668,3521,3577,31867,30413.0,4622000.0
2008-03-27,3506,3586,3506,3549,19776,30182.0,4622000.0
2008-03-28,3586,3662,3532,3664,25830,31152.0,4622000.0
2008-03-31,3613,3695,3559,3588,24266,30505.0,4622000.0
2008-04-01,3641,3641,3543,3599,37077,30598.0,4622000.0
2008-04-02,3640,3737,3586,3637,76563,30921.0,4622000.0
2008-04-03,3684,3696,3586,3653,44736,31060.0,4622000.0
2008-04-04,3652,3825,3613,3778,69900,32123.0,4622000.0
2008-04-07,3869,3957,3858,3887,58748,33047.0,4622000.0
2008-04-08,3908,4407,3804,4055,739625,34480.0,4622000.0
2008-04-10,4107,4227,3858,3887,156692,33047.0,4622000.0
2008-04-11,3923,3994,3815,3914,80493,33278.0,4622000.0
2008-04-14,3851,4048,3842,3941,113787,33510.0,4622000.0
2008-04-15,3907,3994,3880,3893,57184,33094.0,4622000.0
2008-04-16,3890,3994,3798,3871,53991,32909.0,4622000.0
2008-04-17,3951,3957,3772,3838,64311,32631.0,4622000.0
2008-04-18,3907,3907,3781,3844,42479,32678.0,4622000.0
2008-04-21,3857,3922,3803,3876,39065,32955.0,4622000.0
2008-04-22,3847,3922,3825,3876,28386,32955.0,4622000.0
2008-04-23,3895,3895,3787,3805,41745,32354.0,4622000.0
2008-04-24,3787,3847,3705,3708,56043,31522.0,4622000.0
2008-04-25,3722,3793,3683,3778,57842,32123.0,4622000.0
2008-04-28,3776,3901,3754,3876,49699,32955.0,4622000.0
2008-04-29,3885,3913,3793,3908,40106,33232.0,4622000.0
2008-04-30,3885,3913,3804,3854,52114,32770.0,4622000.0
2008-05-02,3851,3918,3781,3784,78745,32169.0,4622000.0
2008-05-06,3788,3804,3728,3761,28994,31984.0,4622000.0
2008-05-07,3771,3793,3678,3729,46836,31707.0,4622000.0
2008-05-08,3696,3717,3619,3647,78983,31014.0,4622000.0
2008-05-09,3662,3662,3520,3523,78140,29951.0,4622000.0
2008-05-13,3520,3559,3396,3468,87187,29488.0,4622000.0
2008-05-14,3472,3477,3423,3453,56683,29350.0,4622000.0
2008-05-15,3511,3634,3477,3610,97010,30690.0,4622000.0
2008-05-16,3629,3830,3602,3800,182530,32308.0,4622000.0
2008-05-19,3798,4076,3798,4044,264543,34388.0,4622000.0
2008-05-20,4179,4179,3913,3979,85794,33833.0,4622000.0
2008-05-21,3908,3978,3820,3860,70630,32816.0,4622000.0
2008-05-22,3809,3851,3695,3849,66397,32724.0,4622000.0
2008-05-23,3908,3929,3847,3903,31800,33186.0,4622000.0
2008-05-26,3830,3901,3749,3800,26519,32308.0,4622000.0
2008-05-27,3804,3837,3749,3817,16368,32446.0,4622000.0
2008-05-28,3863,3966,3787,3893,73870,33094.0,4622000.0
2008-05-29,3868,4037,3868,3947,69124,33556.0,4622000.0
2008-05-30,3913,3994,3815,3903,75942,33186.0,4622000.0
2008-06-02,3858,3902,3810,3838,22542,32631.0,4622000.0
2008-06-03,3754,3842,3749,3800,29101,32308.0,4622000.0
2008-06-04,3766,3857,3716,3805,60710,32354.0,4622000.0
2008-06-05,3858,4375,3733,4044,1003603,34388.0,4622000.0
2008-06-09,4042,4646,4021,4648,871221,39518.0,4622000.0
2008-06-10,4728,4929,4511,4805,1177310,40858.0,4622000.0
2008-06-11,4864,5336,4565,4594,1285674,39056.0,4622000.0
2008-06-12,4625,5217,4597,5008,1057995,42569.0,4622000.0
2008-06-13,5054,5169,4293,4348,674990,36976.0,4622000.0
2008-06-16,4482,4999,4461,5002,571735,42522.0,4622000.0
2008-06-17,5022,5217,4592,4729,764684,40211.0,4622000.0
2008-06-18,4695,4819,4455,4676,206779,39749.0,4622000.0
2008-06-19,4620,4881,4505,4539,250783,38594.0,4622000.0
2008-06-20,4620,4722,4342,4397,182248,37392.0,4622000.0
2008-06-23,4363,4705,4330,4415,329919,37531.0,4622000.0
2008-06-24,4467,4532,4049,4099,279021,34850.0,4622000.0
2008-06-25,4097,4232,3999,4110,123745,34942.0,4622000.0
2008-06-26,4107,4179,4054,4061,82318,34526.0,4622000.0
2008-06-27,3929,4107,3825,3887,150365,33047.0,4622000.0
2008-06-30,3842,4042,3793,3844,74336,32678.0,4622000.0
2008-07-01,3885,4010,3825,3969,79903,33741.0,4622000.0
2008-07-02,3971,4232,3417,3703,249959,31476.0,4622000.0
2008-07-03,3700,3700,3440,3632,106926,30875.0,4622000.0
2008-07-04,3629,3727,3423,3424,87700,29119.0,4622000.0
2008-07-07,3373,3532,3368,3430,60585,29165.0,4622000.0
2008-07-08,3429,3467,3086,3153,160957,26808.0,4622000.0
2008-07-09,3179,3325,3179,3224,69439,27408.0,4622000.0
2008-07-10,3054,3342,3054,3316,59980,28194.0,4622000.0
2008-07-11,3315,3488,3315,3435,37900,29211.0,4622000.0
2008-07-14,3368,3506,3336,3386,33268,28795.0,4622000.0
2008-07-15,3417,3417,3232,3235,48756,27501.0,4622000.0
2008-07-16,3243,3341,3151,3192,58719,27131.0,4622000.0
2008-07-17,3368,3368,3179,3213,52918,27316.0,4622000.0
2008-07-18,3238,3288,3125,3197,42302,27177.0,4622000.0
2008-07-21,3179,3271,3179,3230,53853,27455.0,4622000.0
2008-07-22,3221,3363,3211,3311,62895,28148.0,4622000.0
2008-07-23,3368,3526,3368,3523,95966,29951.0,4622000.0
2008-07-24,3537,3575,3423,3491,65192,29673.0,4622000.0
2008-07-25,3466,3488,3423,3491,15644,29673.0,4622000.0
2008-07-28,3493,3559,3373,3453,29682,29350.0,4622000.0
2008-07-29,3449,3449,3298,3403,34274,28934.0,4622000.0
2008-07-30,3406,3737,3406,3496,86915,29719.0,4622000.0
2008-07-31,3493,3723,3493,3626,73977,30829.0,4622000.0
2008-08-01,3586,3695,3569,3632,29782,30875.0,4622000.0
2008-08-04,3690,3690,3506,3534,20986,30043.0,4622000.0
2008-08-05,3449,3590,3401,3491,35874,29673.0,4622000.0
2008-08-06,3586,3901,3515,3752,86550,31892.0,4622000.0
2008-08-07,3749,3885,3673,3675,64059,31245.0,4622000.0
2008-08-08,3641,3776,3591,3605,18076,30644.0,4622000.0
2008-08-11,3634,3733,3581,3583,19057,30459.0,4622000.0
2008-08-12,3667,3667,3449,3468,38816,29488.0,4622000.0
2008-08-13,3423,3506,3298,3316,46076,28194.0,4622000.0
2008-08-14,3314,3428,3314,3424,18545,29119.0,4622000.0
2008-08-18,3466,3695,3449,3491,32275,29673.0,4622000.0
2008-08-19,3449,3499,3314,3398,22967,28888.0,4622000.0
2008-08-20,3396,3423,3336,3371,12694,28656.0,4622000.0
2008-08-21,3423,3423,3183,3192,51438,27131.0,4622000.0
2008-08-22,3108,3238,2711,2757,203459,23434.0,4622000.0
2008-08-25,2813,2879,2754,2838,44044,24127.0,4622000.0
2008-08-26,2820,2857,2711,2723,24341,23156.0,4622000.0
2008-08-27,2586,2819,2574,2683,25744,22810.0,4622000.0
2008-08-28,2675,2738,2616,2675,27283,22740.0,4622000.0
2008-08-29,2689,2715,2287,2395,66842,20360.0,4622000.0
2008-09-01,2290,2391,2154,2156,86215,18326.0,4622000.0
2008-09-02,2042,2154,1885,1924,169060,16362.0,4622000.0
2008-09-03,1874,2026,1854,2012,62279,17101.0,4622000.0
2008-09-04,1971,2186,1956,2171,73289,18465.0,4622000.0
2008-09-05,2032,2186,2016,2171,15778,18465.0,4622000.0
2008-09-08,2226,2355,2199,2316,27555,19690.0,4622000.0
2008-09-09,2335,2362,2261,2338,33488,19875.0,4622000.0
2008-09-10,2335,2402,2257,2381,27919,20244.0,4622000.0
2008-09-11,2287,2444,2287,2392,9989,20337.0,4622000.0
2008-09-12,2526,2663,2396,2650,32547,22532.0,4622000.0
2008-09-16,2282,2543,2255,2256,36021,19181.0,4622000.0
2008-09-17,2313,2442,2313,2373,38297,20175.0,4622000.0
2008-09-18,2241,2306,2148,2207,35585,18765.0,4622000.0
2008-09-19,2335,2346,2278,2324,35444,19759.0,4622000.0
2008-09-22,2396,2418,2260,2262,25154,19228.0,4622000.0
2008-09-23,2200,2309,2173,2262,21277,19228.0,4622000.0
2008-09-24,2360,2360,2172,2174,31903,18488.0,4622000.0
2008-09-25,2162,2246,2162,2183,19155,18557.0,4622000.0
2008-09-26,2186,2257,2118,2164,15052,18396.0,4622000.0
2008-09-29,2335,2335,2172,2254,36043,19158.0,4622000.0
2008-09-30,2118,2221,1918,2169,37893,18442.0,4622000.0
2008-10-01,2227,2227,2097,2145,43159,18234.0,4622000.0
2008-10-02,2127,2217,2037,2050,28855,17425.0,4622000.0
2008-10-06,1965,2061,1857,1870,59159,15900.0,4622000.0
2008-10-07,1776,1874,1738,1845,30037,15692.0,4622000.0
2008-10-08,1742,1835,1593,1631,40225,13866.0,4622000.0
2008-10-09,1522,1612,1522,1544,68155,13126.0,4622000.0
2008-10-10,1505,1505,1311,1413,62051,12017.0,4622000.0
2008-10-13,1413,1548,1413,1544,35494,13126.0,4622000.0
2008-10-14,1657,1733,1607,1713,47736,14559.0,4622000.0
2008-10-15,1684,1684,1613,1669,25452,14190.0,4622000.0
2008-10-16,1548,1564,1443,1505,29311,12803.0,4622000.0
2008-10-17,1513,1572,1472,1549,26366,13173.0,4622000.0
2008-10-20,1628,1628,1499,1560,13852,13265.0,4622000.0
2008-10-21,1557,1694,1557,1615,25299,13727.0,4622000.0
2008-10-22,1624,1624,1474,1560,15199,13265.0,4622000.0
2008-10-23,1509,1509,1335,1370,11826,11647.0,4622000.0
2008-10-24,1369,1412,1165,1166,16217,9914.0,4622000.0
2008-10-27,1010,1156,991,991,32695,8435.0,4622000.0
2008-10-28,868,1138,850,1139,100714,9683.0,4622000.0
2008-10-29,1276,1276,988,1055,33872,8967.0,4622000.0
2008-10-30,1111,1210,1111,1213,23740,10307.0,4622000.0
2008-10-31,1249,1273,1200,1267,21076,10769.0,4622000.0
2008-11-03,1331,1439,1243,1429,26497,12156.0,4622000.0
2008-11-04,1438,1579,1362,1538,61355,13080.0,4622000.0
2008-11-05,1689,1689,1520,1599,36884,13589.0,4622000.0
2008-11-06,1520,1520,1357,1387,30771,11786.0,4622000.0
2008-11-07,1276,1464,1249,1464,56650,12456.0,4622000.0
2008-11-10,1509,1520,1416,1496,6813,12710.0,4622000.0
2008-11-11,1460,1509,1401,1419,15604,12063.0,4622000.0
2008-11-12,1360,1403,1278,1367,47217,11624.0,4622000.0
2008-11-13,1297,1357,1200,1359,21023,11555.0,4622000.0
2008-11-14,1438,1443,1302,1438,32457,12225.0,4622000.0
2008-11-17,1355,1411,1340,1397,13231,11879.0,4622000.0
2008-11-18,1331,1387,1279,1302,16267,11070.0,4622000.0
2008-11-19,1355,1355,1181,1275,22067,10839.0,4622000.0
2008-11-20,1140,1221,1082,1150,53357,9776.0,4622000.0
2008-11-21,1167,1194,1089,1182,50756,10053.0,4622000.0
2008-11-24,1181,1197,1108,1168,20956,9937.0,4622000.0
2008-11-25,1199,1245,1134,1142,17524,9706.0,4622000.0
2008-11-26,1151,1181,1112,1179,13012,10030.0,4622000.0
2008-11-27,1249,1249,1162,1188,17807,10099.0,4622000.0
2008-11-28,1226,1226,1141,1188,4721,10099.0,4622000.0
2008-12-01,1271,1271,1167,1168,3879,9937.0,4622000.0
2008-12-02,1165,1165,1085,1147,23572,9752.0,4622000.0
2008-12-03,1112,1156,1108,1155,7886,9822.0,4622000.0
2008-12-04,1184,1184,1059,1120,16389,9521.0,4622000.0
2008-12-05,1070,1130,1070,1120,13302,9521.0,4622000.0
2008-12-08,1140,1162,1118,1152,29002,9799.0,4622000.0
2008-12-09,1167,1229,1161,1185,27722,10076.0,4622000.0
2008-12-10,1189,1232,1151,1218,17916,10353.0,4622000.0
2008-12-11,1221,1384,1155,1283,80736,10908.0,4622000.0
2008-12-12,1284,1436,1248,1250,32319,10631.0,4622000.0
2008-12-15,1303,1344,1287,1315,32344,11185.0,4622000.0
2008-12-16,1325,1412,1308,1338,9862,11370.0,4622000.0
2008-12-17,1455,1455,1314,1359,25862,11555.0,4622000.0
2008-12-18,1385,1401,1341,1387,24520,11786.0,4622000.0
2008-12-19,1406,1406,1330,1370,14871,11647.0,4622000.0
2008-12-22,1370,1438,1340,1406,18251,11948.0,4622000.0
2008-12-23,1357,1392,1335,1389,9157,11809.0,4622000.0
2008-12-24,1408,1416,1308,1327,10468,11278.0,4622000.0
2008-12-26,1331,1350,1303,1345,7831,11439.0,4622000.0
2008-12-29,1357,1357,1264,1318,10387,11208.0,4622000.0
2008-12-30,1316,1319,1269,1305,12030,11093.0,4622000.0
2009-01-02,1376,1389,1308,1391,11114,11832.0,4622000.0
2009-01-05,1385,1412,1338,1359,9005,11555.0,4622000.0
2009-01-06,1369,1461,1363,1457,35985,12387.0,4622000.0
2009-01-07,1455,1599,1412,1599,48216,13589.0,4622000.0
2009-01-08,1574,1699,1520,1615,22089,13727.0,4622000.0
2009-01-09,1650,1650,1520,1574,20122,13381.0,4622000.0
2009-01-12,1548,1569,1436,1496,20387,12710.0,4622000.0
2009-01-13,1492,1579,1442,1582,42284,13450.0,4622000.0
2009-01-14,1548,1618,1537,1620,26678,13774.0,4622000.0
2009-01-15,1531,1548,1438,1441,35526,12248.0,4622000.0
2009-01-16,1480,1520,1411,1481,22820,12595.0,4622000.0
2009-01-19,1493,1657,1493,1593,39149,13542.0,4622000.0
2009-01-20,1596,1596,1487,1576,24067,13404.0,4622000.0
2009-01-21,1471,1738,1471,1615,90863,13727.0,4622000.0
2009-01-22,1684,1684,1586,1647,27857,14005.0,4622000.0
2009-01-23,1651,1651,1545,1620,28075,13774.0,4622000.0
2009-01-28,1591,1683,1591,1645,22847,13982.0,4622000.0
2009-01-29,1656,1669,1606,1637,13904,13912.0,4622000.0
2009-01-30,1618,1624,1553,1582,21686,13450.0,4622000.0
2009-02-02,1579,1606,1492,1517,33265,12895.0,4622000.0
2009-02-03,1545,1545,1470,1500,32692,12757.0,4622000.0
2009-02-04,1499,1542,1471,1544,38504,13126.0,4622000.0
2009-02-05,1518,1774,1518,1775,132213,15091.0,4622000.0
2009-02-06,1857,1927,1794,1849,268908,15715.0,4622000.0
2009-02-09,1884,1901,1776,1808,48286,15368.0,4622000.0
