나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-16,6763,6957,6652,6680,98578,58153.0,4826000.0
2007-04-17,6817,6817,6596,6708,75578,58395.0,4826000.0
2007-04-18,6652,7704,6457,7705,565183,67081.0,4826000.0
2007-04-19,7980,8590,7150,7290,634327,63462.0,4826000.0
2007-04-20,7343,7648,7066,7290,198534,63462.0,4826000.0
2007-04-23,7318,7512,6569,6680,229534,58153.0,4826000.0
2007-04-24,6651,6955,6651,6791,105225,59118.0,4826000.0
2007-04-25,6927,7426,6816,7207,296569,62738.0,4826000.0
2007-04-26,7290,7373,6652,6652,183151,57912.0,4826000.0
2007-04-27,6706,6706,6456,6624,73044,57671.0,4826000.0
2007-04-30,6623,6762,6208,6209,48205,54051.0,4826000.0
2007-05-02,6153,6348,6015,6236,62722,54292.0,4826000.0
2007-05-03,6430,6762,6347,6486,79429,56464.0,4826000.0
2007-05-04,6540,7012,6540,6708,74705,58395.0,4826000.0
2007-05-07,6817,6900,6540,6708,44319,58395.0,4826000.0
2007-05-08,6817,6900,6569,6708,44157,58395.0,4826000.0
2007-05-09,6790,7429,6707,7428,216785,64668.0,4826000.0
2007-05-10,7454,7454,7066,7400,92734,64427.0,4826000.0
2007-05-11,7233,7454,7037,7318,54305,63703.0,4826000.0
2007-05-14,7454,7454,6789,7068,68357,61532.0,4826000.0
2007-05-15,7067,7289,6846,7013,49199,61049.0,4826000.0
2007-05-16,6955,7121,6817,6874,21162,59842.0,4826000.0
2007-05-17,6734,6985,6624,6735,47204,58636.0,4826000.0
2007-05-18,6734,6818,6597,6763,26661,58877.0,4826000.0
2007-05-21,6706,6762,6596,6708,19391,58395.0,4826000.0
2007-05-22,6652,7012,6652,6763,51647,58877.0,4826000.0
2007-05-23,6817,6817,6485,6597,42412,57429.0,4826000.0
2007-05-25,6486,6597,6347,6348,46629,55258.0,4826000.0
2007-05-28,6485,6485,6319,6431,32616,55982.0,4826000.0
2007-05-29,6486,6541,6319,6319,28414,55016.0,4826000.0
2007-05-30,6374,6374,5819,5960,93184,51880.0,4826000.0
2007-05-31,5958,6263,5958,6153,28984,53569.0,4826000.0
2007-06-01,6346,6346,5958,5960,30363,51880.0,4826000.0
2007-06-04,5985,6208,5930,6099,19049,53086.0,4826000.0
2007-06-05,6041,6097,5875,5987,37517,52121.0,4826000.0
2007-06-07,5930,5930,5818,5821,26145,50673.0,4826000.0
2007-06-08,5819,5930,5542,5932,61058,51638.0,4826000.0
2007-06-11,5930,5985,5818,5876,14249,51156.0,4826000.0
2007-06-12,5818,5930,5735,5876,26825,51156.0,4826000.0
2007-06-13,5985,6484,5985,6182,108392,53810.0,4826000.0
2007-06-14,6375,6486,6043,6403,63876,55740.0,4826000.0
2007-06-15,6404,6569,6291,6403,25653,55740.0,4826000.0
2007-06-18,6456,6789,6263,6597,74059,57429.0,4826000.0
2007-06-19,6817,6872,6457,6458,63346,56223.0,4826000.0
2007-06-20,6457,6540,6208,6209,28339,54051.0,4826000.0
2007-06-21,6124,6429,6013,6431,19276,55982.0,4826000.0
2007-06-22,6485,6485,6124,6153,41971,53569.0,4826000.0
2007-06-25,6096,6179,5874,5876,24993,51156.0,4826000.0
2007-06-26,5958,5958,5680,5682,36221,49466.0,4826000.0
2007-06-27,6430,6514,6430,6514,173576,56706.0,4826000.0
2007-06-28,6872,7038,6402,6431,241394,55982.0,4826000.0
2007-06-29,6569,6873,6263,6319,80353,55016.0,4826000.0
2007-07-02,6514,6679,6374,6486,60901,56464.0,4826000.0
2007-07-03,6652,6873,6541,6735,82084,58636.0,4826000.0
2007-07-04,6845,6872,6402,6708,104598,58395.0,4826000.0
2007-07-05,6679,6706,6456,6624,28614,57671.0,4826000.0
2007-07-06,6624,6624,6403,6486,21984,56464.0,4826000.0
2007-07-09,6404,7013,6404,6680,129750,58153.0,4826000.0
2007-07-10,6789,6789,6652,6763,41273,58877.0,4826000.0
2007-07-11,6652,6707,6514,6514,22102,56706.0,4826000.0
2007-07-12,6539,7481,6539,7483,361033,65151.0,4826000.0
2007-07-13,7453,7897,7093,7207,363842,62738.0,4826000.0
2007-07-16,7263,7761,7012,7595,227268,66116.0,4826000.0
2007-07-18,7759,7952,7232,7235,186380,62979.0,4826000.0
2007-07-19,7317,7345,6762,6763,70763,58877.0,4826000.0
2007-07-20,6900,7150,6761,6957,85127,60566.0,4826000.0
2007-07-23,6847,6957,6624,6652,64191,57912.0,4826000.0
2007-07-24,6707,6707,6319,6541,67541,56947.0,4826000.0
2007-07-25,6514,6541,6320,6403,40913,55740.0,4826000.0
2007-07-26,6486,6762,6403,6486,51845,56464.0,4826000.0
2007-07-27,6486,6486,6263,6348,26069,55258.0,4826000.0
2007-07-30,6290,6456,6123,6125,13913,53327.0,4826000.0
2007-07-31,6153,6319,6153,6319,16819,55016.0,4826000.0
2007-08-01,6346,6429,6069,6099,15961,53086.0,4826000.0
2007-08-02,6318,6318,5680,5849,34947,50914.0,4826000.0
2007-08-03,6013,6123,5930,6042,10170,52603.0,4826000.0
2007-08-06,6042,6319,5875,6319,27985,55016.0,4826000.0
2007-08-07,6374,6374,6096,6182,23989,53810.0,4826000.0
2007-08-08,6123,6263,6096,6182,12940,53810.0,4826000.0
2007-08-09,6263,6569,6152,6541,31500,56947.0,4826000.0
2007-08-10,6429,6539,5874,5876,43575,51156.0,4826000.0
2007-08-13,5930,6124,5819,5932,34111,51638.0,4826000.0
2007-08-14,5847,6069,5542,5655,40314,49225.0,4826000.0
2007-08-16,5065,5431,4821,4823,55285,41986.0,4826000.0
2007-08-17,4849,5044,4766,4884,22981,42517.0,4826000.0
2007-08-20,4943,5209,4943,5051,27771,43965.0,4826000.0
2007-08-21,5182,5198,4999,5045,23795,43917.0,4826000.0
2007-08-22,5049,5143,5044,5056,22475,44013.0,4826000.0
2007-08-23,5237,5303,4987,5051,52080,43965.0,4826000.0
2007-08-24,5093,5093,4970,5023,15885,43724.0,4826000.0
2007-08-27,5126,5260,5044,5045,29180,43917.0,4826000.0
2007-08-28,5044,5044,4933,4945,36697,43048.0,4826000.0
2007-08-29,4765,5004,4716,4879,29666,42469.0,4826000.0
2007-08-30,4994,5032,4883,4922,12455,42855.0,4826000.0
2007-08-31,5026,5094,4927,5017,18896,43675.0,4826000.0
2007-09-03,5060,5155,5027,5095,13113,44351.0,4826000.0
2007-09-04,5149,5210,5082,5149,26648,44834.0,4826000.0
2007-09-05,5159,5204,5087,5128,9938,44640.0,4826000.0
2007-09-06,5265,5432,5149,5149,70162,44834.0,4826000.0
2007-09-07,5238,5266,5066,5066,49805,44110.0,4826000.0
2007-09-10,4900,4900,4717,4728,58073,41166.0,4826000.0
2007-09-11,4771,4771,4655,4712,30453,41021.0,4826000.0
2007-09-12,4732,4777,4682,4706,18610,40973.0,4826000.0
2007-09-13,4666,4949,4528,4950,33779,43096.0,4826000.0
2007-09-14,4977,4977,4811,4900,19334,42662.0,4826000.0
2007-09-17,4877,4956,4832,4907,25267,42710.0,4826000.0
2007-09-18,4931,5009,4765,4767,32270,41504.0,4826000.0
2007-09-19,4821,4932,4783,4784,26753,41648.0,4826000.0
2007-09-20,4915,4915,4710,4712,20111,41021.0,4826000.0
2007-09-21,4765,4838,4671,4773,9817,41552.0,4826000.0
2007-09-27,4842,4842,4709,4795,14947,41745.0,4826000.0
2007-09-28,4816,4921,4816,4922,14024,42855.0,4826000.0
2007-10-01,4827,4927,4827,4907,15751,42710.0,4826000.0
2007-10-02,4905,5321,4905,5045,36207,43917.0,4826000.0
2007-10-04,5049,5237,5049,5138,43453,44737.0,4826000.0
2007-10-05,5238,5310,5083,5183,22029,45123.0,4826000.0
2007-10-08,5154,5264,5020,5023,23634,43724.0,4826000.0
2007-10-09,5015,5059,4876,4879,15860,42469.0,4826000.0
2007-10-10,4988,4988,4771,4790,12738,41697.0,4826000.0
2007-10-11,4788,4981,4743,4773,8467,41552.0,4826000.0
2007-10-12,4771,4838,4638,4657,14543,40538.0,4826000.0
2007-10-15,4794,4794,4567,4585,30815,39911.0,4826000.0
2007-10-16,4583,4627,4157,4546,16929,39573.0,4826000.0
2007-10-17,4434,4440,4212,4324,21029,37643.0,4826000.0
2007-10-18,4434,4434,4212,4324,27337,37643.0,4826000.0
2007-10-19,4400,4960,4323,4640,29541,40394.0,4826000.0
2007-10-22,4490,4568,4290,4562,11004,39718.0,4826000.0
2007-10-23,4766,4766,4523,4601,5130,40056.0,4826000.0
2007-10-24,4738,4738,4461,4462,11110,38849.0,4826000.0
2007-10-25,4462,4589,4379,4490,8421,39091.0,4826000.0
2007-10-26,4539,4539,4434,4490,3999,39091.0,4826000.0
2007-10-29,4461,4584,4461,4574,6685,39814.0,4826000.0
2007-10-30,4468,4645,4468,4640,13994,40394.0,4826000.0
2007-10-31,4626,4782,4550,4767,4607,41504.0,4826000.0
2007-11-01,4878,4878,4551,4672,20920,40683.0,4826000.0
2007-11-02,4672,4711,4573,4601,11100,40056.0,4826000.0
2007-11-05,4533,4600,4528,4546,7581,39573.0,4826000.0
2007-11-06,4494,4710,4488,4712,12944,41021.0,4826000.0
2007-11-07,4750,5265,4744,5266,89116,45847.0,4826000.0
2007-11-08,5238,5570,5155,5489,239382,47777.0,4826000.0
2007-11-09,5460,5537,5349,5527,21167,48115.0,4826000.0
2007-11-12,5542,5542,5266,5527,29713,48115.0,4826000.0
2007-11-13,5543,5543,5327,5521,21754,48067.0,4826000.0
2007-11-14,5570,5598,5432,5521,21871,48067.0,4826000.0
2007-11-15,5382,5503,5364,5432,12057,47295.0,4826000.0
2007-11-16,5375,5930,5220,5876,62440,51156.0,4826000.0
2007-11-19,5985,6318,5625,5849,98915,50914.0,4826000.0
2007-11-20,5818,5874,5652,5876,13763,51156.0,4826000.0
2007-11-21,5763,6041,5625,5738,80466,49949.0,4826000.0
2007-11-22,5542,5653,5409,5655,7589,49225.0,4826000.0
2007-11-23,5598,5598,5404,5421,11702,47198.0,4826000.0
2007-11-26,5264,5763,5109,5765,18258,50190.0,4826000.0
2007-11-27,5735,5735,5398,5682,16210,49466.0,4826000.0
2007-11-28,5763,5818,5487,5682,17721,49466.0,4826000.0
2007-11-29,5570,5820,5487,5627,14894,48984.0,4826000.0
2007-11-30,5542,5653,5487,5543,19390,48260.0,4826000.0
2007-12-03,5470,5930,5470,5876,70040,51156.0,4826000.0
2007-12-04,5904,6348,5710,6236,63199,54292.0,4826000.0
2007-12-05,6235,6263,6013,6042,11879,52603.0,4826000.0
2007-12-06,6208,6346,6041,6291,15028,54775.0,4826000.0
2007-12-07,6319,6319,5542,5543,53802,48260.0,4826000.0
2007-12-10,5542,5707,5164,5482,11833,47729.0,4826000.0
2007-12-11,5482,5598,5183,5211,22977,45364.0,4826000.0
2007-12-12,5133,5261,4989,5122,12098,44592.0,4826000.0
2007-12-13,4777,5342,4777,5078,10494,44206.0,4826000.0
2007-12-14,5155,5261,5055,5211,2812,45364.0,4826000.0
2007-12-17,5254,5294,5071,5183,8543,45123.0,4826000.0
2007-12-18,5099,5199,4966,5149,4167,44834.0,4826000.0
2007-12-20,5144,5227,5016,5122,4036,44592.0,4826000.0
2007-12-21,4904,5253,4876,5255,9759,45750.0,4826000.0
2007-12-24,5154,5259,5059,5128,3876,44640.0,4826000.0
2007-12-26,4888,5115,4888,5117,10947,44544.0,4826000.0
2007-12-27,5289,5440,4941,5030,1903,41745.0,4826000.0
2007-12-28,5029,5296,4936,5297,2961,43965.0,4826000.0
2008-01-02,5302,5302,5046,5046,35589,41890.0,4826000.0
2008-01-03,5045,5086,4946,5030,4930,41745.0,4826000.0
2008-01-04,5156,5156,4941,5117,4952,42469.0,4826000.0
2008-01-07,5116,5116,4906,4942,4158,41021.0,4826000.0
2008-01-08,5051,5051,4824,5030,3269,41745.0,4826000.0
2008-01-09,4871,5086,4825,5087,10873,42228.0,4826000.0
2008-01-10,5086,5086,4912,4913,2127,40780.0,4826000.0
2008-01-11,4883,4971,4826,4901,4989,40683.0,4826000.0
2008-01-14,4905,4905,4650,4843,1868,40201.0,4826000.0
2008-01-15,4947,4965,4360,4965,5616,41214.0,4826000.0
2008-01-16,4715,4901,4715,4750,5567,39428.0,4826000.0
2008-01-17,4715,4866,4715,4867,7664,40394.0,4826000.0
2008-01-18,4715,5098,4679,5087,11264,42228.0,4826000.0
2008-01-21,5010,5010,4766,4767,2917,39573.0,4826000.0
2008-01-22,4708,4824,4574,4704,2624,39042.0,4826000.0
2008-01-23,4825,4825,4615,4652,1282,38608.0,4826000.0
2008-01-24,4625,4836,4603,4762,2761,39525.0,4826000.0
2008-01-25,4760,4841,4614,4843,5873,40201.0,4826000.0
2008-01-28,4836,4836,4645,4826,783,40056.0,4826000.0
2008-01-29,4825,4825,4662,4826,3904,40056.0,4826000.0
2008-01-30,4737,4818,4667,4797,1070,39814.0,4826000.0
2008-01-31,4795,4795,4598,4774,26912,39621.0,4826000.0
2008-02-01,4651,4802,4646,4780,12424,39670.0,4826000.0
2008-02-04,4841,4841,4678,4785,7963,39718.0,4826000.0
2008-02-05,4749,4755,4679,4739,2424,39332.0,4826000.0
2008-02-11,4766,4766,4615,4727,578,39235.0,4826000.0
2008-02-12,4748,4748,4650,4745,1823,39380.0,4826000.0
2008-02-13,4742,4742,4649,4733,2061,39284.0,4826000.0
2008-02-14,4760,4760,4656,4710,9008,39091.0,4826000.0
2008-02-15,4708,4743,4621,4727,4873,39235.0,4826000.0
2008-02-18,4760,4760,4678,4710,1331,39091.0,4826000.0
2008-02-19,4738,4738,4639,4698,576,38994.0,4826000.0
2008-02-20,4663,4727,4627,4715,5226,39139.0,4826000.0
2008-02-21,4726,4726,4603,4669,3469,38753.0,4826000.0
2008-02-22,4599,4709,4599,4675,4556,38801.0,4826000.0
2008-02-25,4638,4806,4638,4721,3276,39187.0,4826000.0
2008-02-26,4679,4738,4610,4698,2412,38994.0,4826000.0
2008-02-27,4715,4715,4651,4687,2642,38898.0,4826000.0
2008-02-28,4702,4726,4662,4727,1263,39235.0,4826000.0
2008-02-29,4784,4825,4651,4826,4768,40056.0,4826000.0
2008-03-03,4649,4707,4649,4692,1310,38946.0,4826000.0
2008-03-04,4719,4719,4656,4704,678,39042.0,4826000.0
2008-03-05,4697,4697,4639,4652,901,38608.0,4826000.0
2008-03-06,4651,4651,4592,4640,3426,38511.0,4826000.0
2008-03-07,4650,4795,4551,4797,13054,39814.0,4826000.0
2008-03-10,4651,4791,4651,4652,2947,38608.0,4826000.0
2008-03-11,4662,4697,4610,4652,4219,38608.0,4826000.0
2008-03-12,4702,4702,4598,4611,4545,38270.0,4826000.0
2008-03-13,4562,4643,4556,4617,1474,38318.0,4826000.0
2008-03-14,4574,4574,4475,4477,4307,37160.0,4826000.0
2008-03-17,4528,4551,4418,4424,1572,36726.0,4826000.0
2008-03-18,4255,4475,4255,4268,9499,35423.0,4826000.0
2008-03-19,4279,4610,4279,4448,2049,36919.0,4826000.0
2008-03-20,4610,4651,4418,4559,593,37836.0,4826000.0
2008-03-21,4610,4610,4429,4437,1302,36822.0,4826000.0
2008-03-24,4448,4448,4395,4396,500,36485.0,4826000.0
2008-03-25,4446,4579,4300,4349,2502,36098.0,4826000.0
2008-03-26,4347,4347,4261,4302,3681,35712.0,4826000.0
2008-03-27,4418,4418,4250,4343,2243,36050.0,4826000.0
2008-03-28,4463,4463,4260,4314,22059,35809.0,4826000.0
2008-03-31,4302,4448,4272,4297,2778,35664.0,4826000.0
2008-04-01,4283,4324,4255,4274,5133,35471.0,4826000.0
2008-04-02,4359,4359,4272,4297,5045,35664.0,4826000.0
2008-04-03,4394,4394,4127,4245,9049,35230.0,4826000.0
2008-04-04,4242,4242,4127,4204,5299,34892.0,4826000.0
2008-04-07,4213,4440,4185,4204,7185,34892.0,4826000.0
2008-04-08,4242,4342,4202,4239,4573,35182.0,4826000.0
2008-04-10,4243,4283,4162,4257,12683,35326.0,4826000.0
2008-04-11,4330,4330,4185,4245,23317,35230.0,4826000.0
2008-04-14,4185,4220,4127,4186,7462,34747.0,4826000.0
2008-04-15,4128,4244,4035,4076,16830,35487.0,5062300.0
2008-04-16,4017,4075,3994,4035,9792,35132.0,5062300.0
2008-04-17,4033,4120,4009,4088,5490,35588.0,5062300.0
2008-04-18,4068,4068,4034,4070,5160,35436.0,5062300.0
2008-04-21,4069,4104,4028,4035,3388,35132.0,5062300.0
2008-04-22,4080,4080,3434,3925,8596,34171.0,5062300.0
2008-04-23,3952,3993,3818,3896,15451,33917.0,5062300.0
2008-04-24,3953,3953,3790,3901,4319,33968.0,5062300.0
2008-04-25,3924,3970,3865,3959,5422,34474.0,5062300.0
2008-04-28,4034,4068,3894,3896,11470,33917.0,5062300.0
2008-04-29,3854,3987,3854,3936,7434,34272.0,5062300.0
2008-04-30,3929,4016,3923,3948,4873,34373.0,5062300.0
2008-05-02,3923,3981,3917,3983,2713,34677.0,5062300.0
2008-05-06,4010,4062,3952,3983,8150,34677.0,5062300.0
2008-05-07,3982,3982,3871,3936,4558,34272.0,5062300.0
2008-05-08,3982,3982,3877,3959,11932,34474.0,5062300.0
2008-05-09,3952,3964,3864,3913,4590,34069.0,5062300.0
2008-05-13,3945,3945,3719,3832,46813,33361.0,5062300.0
2008-05-14,3830,3830,3703,3703,8418,32247.0,5062300.0
2008-05-15,3709,3778,3662,3663,9628,31892.0,5062300.0
2008-05-16,3557,3655,3545,3582,13857,31184.0,5062300.0
2008-05-19,3545,3859,3527,3530,20700,30728.0,5062300.0
2008-05-20,3518,3546,3458,3518,14966,30627.0,5062300.0
2008-05-21,3516,3516,3428,3488,8829,30374.0,5062300.0
2008-05-22,3487,3551,3412,3495,31889,30424.0,5062300.0
2008-05-23,3453,3546,3453,3483,4141,30323.0,5062300.0
2008-05-26,3517,3517,3371,3390,5986,29513.0,5062300.0
2008-05-27,3342,3482,3342,3430,3194,29868.0,5062300.0
2008-05-28,3388,3464,3388,3407,3309,29665.0,5062300.0
2008-05-29,3388,3476,3306,3315,17249,28855.0,5062300.0
2008-05-30,3313,3371,3301,3302,36870,28754.0,5062300.0
2008-06-02,3302,3337,3227,3227,17270,28096.0,5062300.0
2008-06-03,3196,3255,3167,3192,15904,27792.0,5062300.0
2008-06-04,3190,3255,3161,3180,7316,27691.0,5062300.0
2008-06-05,3272,3272,3121,3186,42290,27741.0,5062300.0
2008-06-09,3139,3167,3092,3117,22237,27134.0,5062300.0
2008-06-10,3087,3128,3058,3110,5478,27083.0,5062300.0
2008-06-11,3110,3371,3103,3140,24608,27336.0,5062300.0
2008-06-12,3265,3265,3138,3233,4562,28146.0,5062300.0
2008-06-13,3231,3301,3138,3204,5872,27893.0,5062300.0
2008-06-16,3202,3295,3144,3221,5033,28045.0,5062300.0
2008-06-17,3220,3220,3098,3175,7455,27640.0,5062300.0
2008-06-18,3122,3215,3122,3151,4367,27438.0,5062300.0
2008-06-19,3166,3166,3126,3129,3365,27235.0,5062300.0
2008-06-20,3197,3197,3104,3110,7511,27083.0,5062300.0
2008-06-23,3110,3140,3081,3110,3789,27083.0,5062300.0
2008-06-24,3080,3185,3069,3145,25404,27387.0,5062300.0
2008-06-25,3248,3248,3150,3180,6597,27691.0,5062300.0
2008-06-26,3178,3311,3173,3198,52527,27843.0,5062300.0
2008-06-27,3138,3208,3115,3210,77818,27944.0,5062300.0
2008-06-30,3266,3388,2940,3082,65094,26830.0,5062300.0
2008-07-01,3167,3220,2975,3035,36867,26425.0,5062300.0
2008-07-02,2993,3133,2987,3035,17843,26425.0,5062300.0
2008-07-03,3015,3126,2818,3012,32474,26223.0,5062300.0
2008-07-04,3069,3069,2924,3029,9292,26375.0,5062300.0
2008-07-07,3075,3075,2854,2937,62371,25565.0,5062300.0
2008-07-08,2905,2927,2821,2882,6626,25084.0,5062300.0
2008-07-09,2880,2994,2849,2959,17116,25767.0,5062300.0
2008-07-10,2958,3068,2917,3058,10052,26628.0,5062300.0
2008-07-11,3074,3098,2963,3082,8355,26830.0,5062300.0
2008-07-14,2964,3080,2964,3069,4976,26729.0,5062300.0
2008-07-15,3052,3069,2981,3069,6058,26729.0,5062300.0
2008-07-16,3109,3312,3109,3210,60240,27944.0,5062300.0
2008-07-17,3283,3469,3115,3180,139414,27691.0,5062300.0
2008-07-18,3220,3267,3139,3140,35529,27336.0,5062300.0
2008-07-21,3226,3226,3022,3076,21265,26780.0,5062300.0
2008-07-22,3110,3110,2964,3069,9785,26729.0,5062300.0
2008-07-23,3155,3155,2993,3029,12695,26375.0,5062300.0
2008-07-24,3022,3063,3000,3029,10233,26375.0,5062300.0
2008-07-25,2964,3063,2964,3064,4635,26678.0,5062300.0
2008-07-28,3166,3166,3010,3082,18989,26830.0,5062300.0
2008-07-29,3028,3306,3015,3262,45440,28400.0,5062300.0
2008-07-30,3225,3603,3225,3530,50959,30728.0,5062300.0
2008-07-31,3574,3649,3423,3530,22922,30728.0,5062300.0
2008-08-01,3533,3533,3411,3488,10859,30374.0,5062300.0
2008-08-04,3713,3713,3486,3617,88019,31488.0,5062300.0
2008-08-05,3492,3643,3486,3541,15985,30829.0,5062300.0
2008-08-06,3533,3661,3475,3605,34024,31386.0,5062300.0
2008-08-07,3766,3766,3615,3710,37771,32297.0,5062300.0
2008-08-08,3709,4261,3644,4129,52760,35942.0,5062300.0
2008-08-11,4160,4242,3986,4099,21291,35689.0,5062300.0
2008-08-12,4074,4074,3894,3942,18174,34322.0,5062300.0
2008-08-13,3836,3993,3824,3942,5819,34322.0,5062300.0
2008-08-14,3940,4068,3784,4046,13382,35234.0,5062300.0
2008-08-18,4044,4185,3806,3978,11849,34626.0,5062300.0
2008-08-19,3836,4010,3800,3884,12208,33816.0,5062300.0
2008-08-20,3807,3975,3807,3942,10376,34322.0,5062300.0
2008-08-21,3999,3999,3847,3954,7522,34424.0,5062300.0
2008-08-22,3946,3946,3661,3808,9680,33158.0,5062300.0
2008-08-25,3724,3840,3579,3716,21690,32348.0,5062300.0
2008-08-26,3720,3720,3574,3587,11535,31234.0,5062300.0
2008-08-27,3632,3632,3463,3553,23120,30931.0,5062300.0
2008-08-28,3493,3534,3435,3535,8285,30779.0,5062300.0
2008-08-29,3394,3482,3394,3430,8480,29868.0,5062300.0
2008-09-01,3360,3511,3353,3360,21431,29260.0,5062300.0
2008-09-02,3138,3283,2859,3285,29206,28602.0,5062300.0
2008-09-03,3283,3574,3283,3553,3328,30931.0,5062300.0
2008-09-04,3267,3551,3267,3535,1645,30779.0,5062300.0
2008-09-05,3539,3546,3318,3535,1688,30779.0,5062300.0
2008-09-08,3546,3662,3546,3547,1768,30880.0,5062300.0
2008-09-09,3546,3650,3517,3547,1100,30880.0,5062300.0
2008-09-10,3633,3633,3487,3593,4462,31285.0,5062300.0
2008-09-11,3656,3656,3559,3558,478,30981.0,5062300.0
2008-09-12,3557,3557,3463,3553,1010,30931.0,5062300.0
2008-09-16,3313,3366,3167,3291,12360,28653.0,5062300.0
2008-09-17,3173,3486,3173,3488,20412,30374.0,5062300.0
2008-09-18,3469,3469,3318,3337,647,29058.0,5062300.0
2008-09-19,3401,3604,3401,3547,5957,30880.0,5062300.0
2008-09-22,3604,3604,3546,3547,529,30880.0,5062300.0
2008-09-23,3395,3546,3395,3518,1902,30627.0,5062300.0
2008-09-24,3517,3517,3366,3367,55688,29311.0,5062300.0
2008-09-25,3428,3481,3312,3448,3808,30019.0,5062300.0
2008-09-26,3527,3527,3312,3488,6097,30374.0,5062300.0
2008-09-29,3649,3649,3441,3530,294,30728.0,5062300.0
2008-09-30,3504,3510,3237,3488,2251,30374.0,5062300.0
2008-10-01,3580,3580,3383,3454,5307,30070.0,5062300.0
2008-10-02,3516,3516,3400,3488,5437,30374.0,5062300.0
2008-10-06,3371,3574,3347,3425,1182,29817.0,5062300.0
2008-10-07,3301,3417,3255,3396,3816,29564.0,5062300.0
2008-10-08,3342,3388,3202,3308,2063,28804.0,5062300.0
2008-10-09,3308,3308,3197,3256,2459,28349.0,5062300.0
2008-10-10,3109,3196,2917,3024,4003,26324.0,5062300.0
2008-10-13,3052,3110,2912,3000,3024,26121.0,5062300.0
2008-10-14,2963,3091,2963,3053,4013,26577.0,5062300.0
2008-10-15,3098,3173,3080,3134,1085,27286.0,5062300.0
