ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-13,6568,6688,6568,6623,1453,76900.0,7690000.0
2007-12-14,6621,6688,6488,6512,22240,75593.0,7690000.0
2007-12-17,6589,6594,6171,6287,21656,72978.0,7690000.0
2007-12-18,6282,6388,6158,6280,7371,72901.0,7690000.0
2007-12-20,5342,6349,5342,5437,157067,63135.0,7690000.0
2007-12-21,5454,5529,5231,5399,10669,62674.0,7690000.0
2007-12-24,5329,5496,5283,5286,9153,61366.0,7690000.0
2007-12-26,5283,5349,5117,5180,18236,60136.0,7690000.0
2007-12-27,5104,5111,4899,4933,25637,57290.0,7690000.0
2007-12-28,4939,4939,4699,4902,53059,56906.0,7690000.0
2008-01-02,4912,5138,4912,4982,43640,57829.0,7690000.0
2008-01-03,5023,5058,4964,5061,20190,58752.0,7690000.0
2008-01-04,5064,5097,4918,5048,14782,58598.0,7690000.0
2008-01-07,4933,5011,4899,4993,15123,57983.0,7690000.0
2008-01-08,5023,5023,4687,4769,79584,55368.0,7690000.0
2008-01-09,4727,4766,4634,4689,55152,54445.0,7690000.0
2008-01-10,4699,4766,4628,4637,69686,53830.0,7690000.0
2008-01-11,4667,4714,4434,4510,86799,52369.0,7690000.0
2008-01-14,4500,4508,4316,4405,72492,51138.0,7690000.0
2008-01-15,4423,4792,4423,4605,84082,53446.0,7690000.0
2008-01-16,4634,4734,4403,4517,58494,52446.0,7690000.0
2008-01-17,4574,4798,4555,4729,97376,54907.0,7690000.0
2008-01-18,4594,4853,4594,4704,82442,54599.0,7690000.0
2008-01-21,4747,4747,4594,4616,43020,53599.0,7690000.0
2008-01-22,4469,4587,3991,4305,66990,49985.0,7690000.0
2008-01-23,4335,4434,4236,4305,91840,49985.0,7690000.0
2008-01-24,4316,4429,4295,4418,56853,51292.0,7690000.0
2008-01-25,4434,4587,4322,4531,21277,52600.0,7690000.0
2008-01-28,4527,4607,4375,4485,47473,52061.0,7690000.0
2008-01-29,4500,4561,4355,4425,12910,51369.0,7690000.0
2008-01-30,4423,4547,4236,4299,10030,49908.0,7690000.0
2008-01-31,4295,4349,4256,4352,29571,50523.0,7690000.0
2008-02-01,4462,4482,4274,4386,13889,50908.0,7690000.0
2008-02-04,4316,4423,4302,4325,24902,50216.0,7690000.0
2008-02-05,4322,4381,4322,4359,7646,50600.0,7690000.0
2008-02-11,4302,4343,4136,4226,11433,49062.0,7690000.0
2008-02-12,4223,4302,4170,4305,18757,49985.0,7690000.0
2008-02-13,4316,4329,4236,4272,14807,49600.0,7690000.0
2008-02-14,4274,4395,3998,4047,79613,46986.0,7690000.0
2008-02-15,4045,4045,3893,4001,47786,46448.0,7690000.0
2008-02-18,3998,3998,3886,3954,26954,45909.0,7690000.0
2008-02-19,3998,3998,3925,3975,14318,46140.0,7690000.0
2008-02-20,3970,4157,3925,4105,49119,47678.0,7690000.0
2008-02-21,4130,4136,4017,4067,21072,47217.0,7690000.0
2008-02-22,4063,4063,3931,3975,23489,46140.0,7690000.0
2008-02-25,3946,3970,3871,3876,63599,44986.0,7690000.0
2008-02-26,3906,3925,3826,3829,41105,44448.0,7690000.0
2008-02-27,3839,3925,3839,3876,39036,44986.0,7690000.0
2008-02-28,3847,3910,3798,3908,14619,45371.0,7690000.0
2008-02-29,3839,3917,3839,3841,22557,44602.0,7690000.0
2008-03-03,3819,3839,3712,3776,12482,43833.0,7690000.0
2008-03-04,3772,3839,3740,3776,23848,43833.0,7690000.0
2008-03-05,3819,3865,3719,3796,10208,44064.0,7690000.0
2008-03-06,3806,3886,3727,3887,16319,45140.0,7690000.0
2008-03-07,3886,4063,3852,4015,45418,46601.0,7690000.0
2008-03-10,3953,4031,3893,3936,31638,45679.0,7690000.0
2008-03-11,3900,4017,3819,3975,25657,46140.0,7690000.0
2008-03-12,4031,4151,3991,4001,45189,46448.0,7690000.0
2008-03-13,4037,4274,3991,4126,168927,47909.0,7690000.0
2008-03-14,4170,4289,4045,4134,64506,47986.0,7690000.0
2008-03-17,4071,4117,3959,4067,47715,47217.0,7690000.0
2008-03-18,4091,4236,4037,4180,39646,48524.0,7690000.0
2008-03-19,4203,4555,4190,4372,62810,50754.0,7690000.0
2008-03-20,4274,4462,4274,4464,39006,51831.0,7690000.0
2008-03-21,4555,4600,4476,4577,62530,53138.0,7690000.0
2008-03-24,4600,4753,4500,4557,53385,52907.0,7690000.0
2008-03-25,4574,4600,4362,4599,41489,53369.0,7690000.0
2008-03-26,4621,4621,4469,4538,21924,52676.0,7690000.0
2008-03-27,4527,4540,4409,4538,49957,52676.0,7690000.0
2008-03-28,4508,4594,4362,4464,26214,51831.0,7690000.0
2008-03-31,4455,4469,4170,4266,66435,49524.0,7690000.0
2008-04-01,4335,4335,4223,4226,22215,49062.0,7690000.0
2008-04-02,4223,4302,4203,4293,53489,49831.0,7690000.0
2008-04-03,4289,4434,4274,4340,17460,50370.0,7690000.0
2008-04-04,4375,4375,4289,4346,7041,50446.0,7690000.0
2008-04-07,4389,4389,4170,4293,33241,49831.0,7690000.0
2008-04-08,4316,4316,4165,4246,14095,49293.0,7690000.0
2008-04-10,4256,4415,4157,4379,46197,50831.0,7690000.0
2008-04-11,4395,4488,4302,4485,53887,52061.0,7690000.0
2008-04-14,4476,4555,4389,4471,47563,51908.0,7690000.0
2008-04-15,4469,4555,4211,4340,49024,50370.0,7690000.0
2008-04-16,4302,4362,4177,4299,26256,49908.0,7690000.0
2008-04-17,4322,4355,4170,4220,26583,48985.0,7690000.0
2008-04-18,4217,4322,4190,4241,25300,49216.0,7690000.0
2008-04-21,4316,4316,4203,4220,13136,48985.0,7690000.0
2008-04-22,4236,4309,4170,4206,23528,48832.0,7690000.0
2008-04-23,4236,4270,4124,4206,19146,48832.0,7690000.0
2008-04-24,4211,4263,4117,4241,7924,49216.0,7690000.0
2008-04-25,4236,4263,4170,4241,18183,49216.0,7690000.0
2008-04-28,4190,4289,4177,4259,19681,49447.0,7690000.0
2008-04-29,4256,4256,4136,4173,16424,48447.0,7690000.0
2008-04-30,4203,4203,4124,4126,8819,47909.0,7690000.0
2008-05-02,4124,4190,4045,4047,28294,46986.0,7690000.0
2008-05-06,4045,4170,4023,4153,18477,48216.0,7690000.0
2008-05-07,4170,4170,4037,4088,15314,47447.0,7690000.0
2008-05-08,4052,4105,4031,4088,15251,47447.0,7690000.0
2008-05-09,4091,4097,4031,4061,12945,47140.0,7690000.0
2008-05-13,4063,4335,4063,4340,50079,50370.0,7690000.0
2008-05-14,4362,4362,4249,4293,15875,49831.0,7690000.0
2008-05-15,4289,4289,4177,4226,10383,49062.0,7690000.0
2008-05-16,4236,4249,3970,4226,35579,49062.0,7690000.0
2008-05-19,4203,4203,4083,4120,2924,47832.0,7690000.0
2008-05-20,4052,4105,4031,4100,14548,47601.0,7690000.0
2008-05-21,4105,4136,3970,4141,9789,48062.0,7690000.0
2008-05-22,4136,4136,3970,4061,10997,47140.0,7690000.0
2008-05-23,4124,4124,3977,3987,5773,46294.0,7690000.0
2008-05-26,3984,4117,3839,3961,16714,45986.0,7690000.0
2008-05-27,3959,4091,3939,4021,13862,46678.0,7690000.0
2008-05-28,4017,4017,3946,3968,10875,46063.0,7690000.0
2008-05-29,3963,3970,3852,3894,41217,45217.0,7690000.0
2008-05-30,3893,3970,3699,3742,31524,43448.0,7690000.0
2008-06-02,3758,3871,3752,3796,8736,44064.0,7690000.0
2008-06-03,3839,3847,3746,3817,3718,44294.0,7690000.0
2008-06-04,3811,3970,3660,3711,43261,43064.0,7690000.0
2008-06-05,3772,3826,3674,3718,13746,43141.0,7690000.0
2008-06-09,3601,3634,3507,3582,29631,41603.0,7690000.0
2008-06-10,3553,3692,3462,3552,20616,41218.0,7690000.0
2008-06-11,3548,3574,3408,3510,18460,40757.0,7690000.0
2008-06-12,3474,3507,3408,3464,10586,40219.0,7690000.0
2008-06-13,3507,3793,3474,3564,4023,41372.0,7690000.0
2008-06-16,3494,3621,3474,3531,29699,40988.0,7690000.0
2008-06-17,3528,3574,3441,3478,7093,40372.0,7690000.0
2008-06-18,3540,3540,3395,3499,1760,40603.0,7690000.0
2008-06-19,3474,3692,3428,3499,5388,40603.0,7690000.0
2008-06-20,3474,3613,3376,3545,7783,41142.0,7690000.0
2008-06-23,3514,3514,3376,3444,6089,39988.0,7690000.0
2008-06-24,3462,3528,3395,3472,2699,40296.0,7690000.0
2008-06-25,3474,3522,3376,3378,5745,39219.0,7690000.0
2008-06-26,3487,3501,3369,3472,15927,40296.0,7690000.0
2008-06-27,3441,3441,3343,3431,3429,39834.0,7690000.0
2008-06-30,3376,3548,3376,3458,10581,40142.0,7690000.0
2008-07-01,3819,3819,3434,3451,6745,40065.0,7690000.0
2008-07-02,3434,3434,3309,3378,9040,39219.0,7690000.0
2008-07-03,3369,3402,3309,3404,7826,39527.0,7690000.0
2008-07-04,3534,3534,3376,3492,10986,40526.0,7690000.0
2008-07-07,3462,3540,3382,3412,2594,39604.0,7690000.0
2008-07-08,3434,3434,3248,3404,12499,39527.0,7690000.0
2008-07-09,3408,3434,3309,3412,13646,39604.0,7690000.0
2008-07-10,3395,3395,3309,3391,4707,39373.0,7690000.0
2008-07-11,3343,3389,3255,3345,6916,38834.0,7690000.0
2008-07-14,3348,3348,3050,3345,24030,38834.0,7690000.0
2008-07-15,3447,3447,3242,3398,6372,39450.0,7690000.0
2008-07-16,3395,3395,3242,3332,6296,38681.0,7690000.0
2008-07-17,3422,3422,3309,3398,11765,39450.0,7690000.0
2008-07-18,3389,3389,3237,3378,9570,39219.0,7690000.0
2008-07-21,3309,3574,3058,3531,28517,40988.0,7690000.0
2008-07-22,3382,3613,3382,3570,2920,41449.0,7690000.0
2008-07-23,3581,3601,3408,3524,6308,40911.0,7690000.0
2008-07-24,3561,3561,3408,3431,2667,39834.0,7690000.0
2008-07-25,3248,3494,3248,3404,3489,39527.0,7690000.0
2008-07-28,3553,3553,3309,3385,1589,39296.0,7690000.0
2008-07-29,3343,3501,3248,3385,11536,39296.0,7690000.0
2008-07-30,3382,3382,3286,3378,1382,39219.0,7690000.0
2008-07-31,3263,3382,3263,3378,2082,39219.0,7690000.0
2008-08-01,3408,3494,3248,3404,4182,39527.0,7690000.0
2008-08-04,3422,3422,3242,3338,5101,38758.0,7690000.0
2008-08-05,3309,3336,3248,3338,4287,38758.0,7690000.0
2008-08-06,3428,3428,3263,3371,2666,39142.0,7690000.0
2008-08-07,3362,3362,3275,3345,464,38834.0,7690000.0
2008-08-08,3428,3474,3309,3412,8123,39604.0,7690000.0
2008-08-11,3408,3408,3289,3312,4689,38450.0,7690000.0
2008-08-12,3415,3415,3255,3279,2910,38066.0,7690000.0
2008-08-13,3402,3402,3348,3365,16,39065.0,7690000.0
2008-08-14,3395,3395,3265,3371,1321,39142.0,7690000.0
2008-08-18,3408,3408,3255,3259,2492,37835.0,7690000.0
2008-08-19,3303,3343,3071,3187,1331,36989.0,7690000.0
2008-08-20,3299,3299,3043,3222,9092,37412.0,7690000.0
2008-08-21,3219,3309,3219,3289,2590,38181.0,7690000.0
2008-08-22,3382,3382,3192,3273,900,37989.0,7690000.0
2008-08-25,3237,3408,3237,3246,20014,37681.0,7690000.0
2008-08-26,3242,3323,3176,3298,7714,38296.0,7690000.0
2008-08-27,3305,3305,3245,3305,948,38373.0,7690000.0
2008-08-28,2812,3303,2812,3196,34607,37104.0,7690000.0
2008-08-29,3242,3343,3063,3196,4156,37104.0,7690000.0
2008-09-01,3265,3265,2717,2719,24255,31567.0,7690000.0
2008-09-02,2869,2869,2528,2700,13140,31337.0,7690000.0
2008-09-03,2745,2745,2292,2632,14740,30568.0,7690000.0
2008-09-04,2732,2732,2589,2664,3639,30914.0,7690000.0
2008-09-05,2640,2773,2611,2679,4053,31106.0,7690000.0
2008-09-08,2659,2793,2656,2713,5448,31491.0,7690000.0
2008-09-09,2680,2713,2680,2713,4159,31491.0,7690000.0
2008-09-10,2709,2713,2635,2716,3698,31529.0,7690000.0
2008-09-11,2713,2769,2635,2692,3329,31260.0,7690000.0
2008-09-12,2762,2773,2680,2763,172,32067.0,7690000.0
2008-09-16,2586,2696,2528,2647,5413,30722.0,7690000.0
2008-09-17,2642,2699,2627,2630,1942,30529.0,7690000.0
2008-09-18,2447,2607,2380,2470,6782,28684.0,7690000.0
2008-09-19,2528,2603,2515,2547,2845,29568.0,7690000.0
2008-09-22,2572,2572,2398,2545,1620,29530.0,7690000.0
2008-09-23,2515,2627,2515,2604,7938,30222.0,7690000.0
2008-09-24,2580,2702,2558,2670,2206,30991.0,7690000.0
2008-09-25,2702,2702,2580,2597,3171,30145.0,7690000.0
2008-09-26,2401,2699,2401,2583,12332,29991.0,7690000.0
2008-09-29,2597,2680,2531,2604,972,30222.0,7690000.0
2008-09-30,2575,2801,2564,2805,2963,32567.0,7690000.0
2008-10-01,2800,2801,2659,2702,6577,31375.0,7690000.0
2008-10-02,2801,2801,2696,2774,1317,32221.0,7690000.0
2008-10-06,2865,2865,2614,2769,7264,32144.0,7690000.0
2008-10-07,2645,2769,2521,2702,1942,31375.0,7690000.0
2008-10-08,2745,2745,2306,2485,5229,28838.0,7690000.0
2008-10-09,2611,2611,2321,2498,2746,28991.0,7690000.0
2008-10-10,2494,2494,2182,2315,3219,26877.0,7690000.0
2008-10-13,2313,2580,2221,2439,875,28299.0,7690000.0
2008-10-14,2614,2614,2455,2604,2054,30222.0,7690000.0
2008-10-15,2599,2599,2515,2591,192,30068.0,7690000.0
2008-10-16,2515,2779,2451,2537,1247,29453.0,7690000.0
2008-10-17,2416,2515,2257,2505,1890,29068.0,7690000.0
2008-10-20,2621,2621,2416,2559,2781,29722.0,7690000.0
2008-10-21,2773,2773,2487,2527,6419,29337.0,7690000.0
2008-10-22,2537,2537,2321,2470,5158,28684.0,7690000.0
2008-10-23,2418,2418,2169,2354,4815,27338.0,7690000.0
2008-10-24,2182,2368,2006,2174,2657,25223.0,7690000.0
2008-10-27,2165,2491,2063,2117,1786,24570.0,7690000.0
2008-10-28,2112,2112,1864,2043,10632,23724.0,7690000.0
2008-10-29,1937,2232,1743,2032,17021,23608.0,7690000.0
2008-10-30,2243,2243,1984,2100,3674,24377.0,7690000.0
2008-10-31,2097,2265,1988,2209,2833,25646.0,7690000.0
2008-11-03,2276,2363,1874,2156,10222,25031.0,7690000.0
2008-11-04,2427,2475,2119,2477,55141,28761.0,7690000.0
2008-11-05,2515,2693,2430,2516,7620,29222.0,7690000.0
2008-11-06,2507,2507,2257,2477,4745,28761.0,7690000.0
2008-11-07,2380,2380,2139,2319,10159,26915.0,7690000.0
2008-11-10,2528,2528,2182,2345,5758,27223.0,7690000.0
2008-11-11,2342,2501,2243,2275,7407,26415.0,7690000.0
2008-11-12,2250,2310,2182,2311,4486,26838.0,7690000.0
2008-11-13,2182,2444,2182,2319,3682,26915.0,7690000.0
2008-11-14,2318,2380,2257,2258,3172,26223.0,7690000.0
2008-11-17,2479,2479,2139,2177,3526,25262.0,7690000.0
2008-11-18,2289,2296,2115,2174,3107,25223.0,7690000.0
2008-11-19,2182,2182,2084,2146,2178,24916.0,7690000.0
2008-11-20,2433,2433,1941,1945,6477,22570.0,7690000.0
2008-11-21,2115,2115,1779,1981,850,22993.0,7690000.0
2008-11-24,1984,2010,1864,1986,1787,23070.0,7690000.0
2008-11-25,1895,2037,1885,1895,5598,21993.0,7690000.0
2008-11-26,2115,2115,1908,1993,4124,23147.0,7690000.0
2008-11-27,2169,2169,1984,2004,11457,23262.0,7690000.0
2008-11-28,2001,2052,1924,2000,3740,23224.0,7690000.0
2008-12-01,2048,2048,1818,1869,7067,21686.0,7690000.0
2008-12-02,1908,1908,1759,1788,259821,20763.0,7690000.0
2008-12-03,1790,1964,1769,1788,24156,20763.0,7690000.0
2008-12-04,1786,1815,1743,1778,23527,20648.0,7690000.0
2008-12-05,1705,1793,1705,1782,13719,20686.0,7690000.0
2008-12-08,1818,1914,1779,1827,61731,21224.0,7690000.0
2008-12-09,1839,1839,1786,1788,20846,20763.0,7690000.0
2008-12-10,1786,1818,1772,1808,22992,20994.0,7690000.0
2008-12-11,1805,1815,1786,1819,48417,21109.0,7690000.0
2008-12-12,1815,1833,1779,1782,76404,20686.0,7690000.0
2008-12-15,1813,1815,1775,1791,100231,20801.0,7690000.0
2008-12-16,1779,1815,1755,1785,63696,20725.0,7690000.0
2008-12-17,1802,2035,1795,1955,92522,22686.0,7690000.0
2008-12-18,1984,2084,1984,2053,42870,23839.0,7690000.0
2008-12-19,2052,2110,2010,2081,36398,24147.0,7690000.0
2008-12-22,2077,2115,1995,2049,22082,23801.0,7690000.0
2008-12-23,2091,2091,1988,2000,17463,23224.0,7690000.0
2008-12-24,1997,2044,1956,1961,2740,22762.0,7690000.0
2008-12-26,2048,2246,1874,1993,80628,23147.0,7690000.0
2008-12-29,1991,2031,1851,1930,15946,22416.0,7690000.0
2008-12-30,1927,1945,1839,1855,20726,21532.0,7690000.0
2009-01-02,1851,1898,1833,1858,6547,21570.0,7690000.0
2009-01-05,1984,1984,1842,1855,8262,21532.0,7690000.0
2009-01-06,1857,1956,1851,1891,8732,21955.0,7690000.0
2009-01-07,1951,1956,1871,1948,20610,22609.0,7690000.0
2009-01-08,1937,2010,1895,1986,30418,23070.0,7690000.0
2009-01-09,2024,2052,1935,2039,14091,23685.0,7690000.0
2009-01-12,2040,2040,1898,1901,35052,22070.0,7690000.0
2009-01-13,1898,1954,1851,1925,14991,22339.0,7690000.0
2009-01-14,1941,2035,1917,1948,28319,22609.0,7690000.0
2009-01-15,1941,2017,1898,1941,22440,22532.0,7690000.0
2009-01-16,1964,2136,1921,2113,57273,24531.0,7690000.0
2009-01-19,2115,2157,2052,2103,23558,24416.0,7690000.0
2009-01-20,2134,2134,2063,2084,16837,24185.0,7690000.0
2009-01-21,2031,2070,1956,2053,11411,23839.0,7690000.0
2009-01-22,2115,2115,2004,2067,6821,23993.0,7690000.0
2009-01-23,2063,2063,1964,2061,27276,23916.0,7690000.0
2009-01-28,2112,2112,1997,2057,17908,23877.0,7690000.0
2009-01-29,2048,2094,2004,2007,26475,23301.0,7690000.0
2009-01-30,2052,2063,1974,2039,16246,23685.0,7690000.0
2009-02-02,2070,2200,2037,2167,50564,25146.0,7690000.0
2009-02-03,2182,2292,2136,2199,42581,25531.0,7690000.0
2009-02-04,2215,2318,2197,2258,25684,26223.0,7690000.0
2009-02-05,2303,2315,2250,2250,35651,26146.0,7690000.0
2009-02-06,2265,2332,2265,2325,5172,26992.0,7690000.0
2009-02-09,2318,2357,2268,2345,9725,27223.0,7690000.0
2009-02-10,2342,2349,2250,2319,9259,26915.0,7690000.0
2009-02-11,2313,2357,2250,2339,3595,27146.0,7690000.0
2009-02-12,2254,2310,2254,2297,10685,26684.0,7690000.0
2009-02-13,2282,2310,2263,2305,4312,26761.0,7690000.0
2009-02-16,2296,2515,2282,2332,23785,27069.0,7690000.0
2009-02-17,2321,2447,2321,2397,34466,27838.0,7690000.0
2009-02-18,2357,2387,2215,2322,32804,26953.0,7690000.0
2009-02-19,2336,2515,2315,2468,37713,28645.0,7690000.0
2009-02-20,2465,2494,2325,2342,17440,27184.0,7690000.0
2009-02-23,2254,2380,2236,2350,10372,27300.0,7690000.0
2009-02-24,2315,2315,2182,2297,17479,26684.0,7690000.0
2009-02-25,2349,2349,2215,2242,11265,26031.0,7690000.0
2009-02-26,2212,2303,2212,2283,5764,26492.0,7690000.0
2009-02-27,2210,2282,2210,2275,9079,26415.0,7690000.0
2009-03-02,2272,2272,2115,2121,6287,24608.0,7690000.0
2009-03-03,2052,2110,1851,2007,38732,23301.0,7690000.0
2009-03-04,2004,2115,1960,2081,5962,24147.0,7690000.0
2009-03-05,2112,2115,2010,2053,10180,23839.0,7690000.0
2009-03-06,1895,2084,1895,1986,6678,23070.0,7690000.0
2009-03-09,2115,2115,1964,2093,8499,24300.0,7690000.0
2009-03-10,2010,2091,2010,2039,9485,23685.0,7690000.0
2009-03-11,2108,2149,2048,2153,3984,24992.0,7690000.0
2009-03-12,2122,2182,2104,2180,13474,25300.0,7690000.0
2009-03-13,2197,2197,2063,2123,10787,24646.0,7690000.0
2009-03-16,2139,2139,2070,2133,14179,24762.0,7690000.0
2009-03-17,2108,2182,2104,2153,18497,24992.0,7690000.0
2009-03-18,2232,2243,2136,2160,10999,25069.0,7690000.0
2009-03-19,2194,2276,2157,2233,21180,25915.0,7690000.0
2009-03-20,2246,2296,2215,2297,5953,26684.0,7690000.0
2009-03-23,2303,2342,2239,2311,8539,26838.0,7690000.0
2009-03-24,2315,2336,2250,2315,19391,26877.0,7690000.0
2009-03-25,2263,2357,2246,2265,5836,26300.0,7690000.0
2009-03-26,2250,2336,2250,2291,11514,26607.0,7690000.0
2009-03-27,2265,2366,2265,2311,24926,26838.0,7690000.0
2009-03-30,2303,2416,2263,2265,7752,26300.0,7690000.0
2009-03-31,2318,2318,2265,2311,6453,26838.0,7690000.0
2009-04-01,2310,2366,2263,2342,11741,27184.0,7690000.0
2009-04-02,2409,2575,2349,2485,24859,28838.0,7690000.0
2009-04-03,2483,2575,2384,2481,10370,28799.0,7690000.0
2009-04-06,2524,2575,2430,2557,21638,29683.0,7690000.0
2009-04-07,2578,2578,2498,2550,6824,29606.0,7690000.0
2009-04-08,2511,2580,2461,2550,14672,29606.0,7690000.0
2009-04-09,2623,2713,2533,2613,29004,30337.0,7690000.0
2009-04-10,2599,2645,2515,2636,23963,30606.0,7690000.0
2009-04-13,2645,2846,2635,2781,56633,32298.0,7690000.0
2009-04-14,2846,2846,2645,2774,51978,32221.0,7690000.0
2009-04-15,2745,2911,2621,2726,34534,31644.0,7690000.0
2009-04-16,2839,2839,2670,2760,17951,32029.0,7690000.0
2009-04-17,2723,2773,2656,2716,8082,31529.0,7690000.0
2009-04-20,2745,2745,2640,2650,8815,30760.0,7690000.0
2009-04-21,2580,2713,2521,2710,20334,31452.0,7690000.0
2009-04-22,2713,3110,2642,3113,179689,36143.0,7690000.0
2009-04-23,3110,3309,3024,3096,142487,35951.0,7690000.0
2009-04-24,3034,3124,2918,3034,26706,35220.0,7690000.0
2009-04-27,3030,3150,2865,2902,44426,33682.0,7690000.0
2009-04-28,2856,3024,2729,2788,31749,32375.0,7690000.0
2009-04-29,2842,2899,2693,2805,20509,32567.0,7690000.0
2009-04-30,2899,2944,2749,2881,23969,33452.0,7690000.0
2009-05-04,2879,2879,2786,2788,16096,32375.0,7690000.0
2009-05-06,2779,2852,2752,2829,15013,32836.0,7690000.0
2009-05-07,2879,2882,2801,2885,31281,33490.0,7690000.0
2009-05-08,2938,2964,2789,2808,16192,32606.0,7690000.0
2009-05-11,2846,2846,2631,2726,94703,31644.0,7690000.0
2009-05-12,2673,2742,2673,2736,36255,31760.0,7690000.0
2009-05-13,2717,2846,2693,2729,44090,31683.0,7690000.0
2009-05-14,2773,2825,2666,2781,24642,32298.0,7690000.0
2009-05-15,2752,2899,2752,2872,21589,33336.0,7690000.0
2009-05-18,2879,2978,2869,2945,53886,34182.0,7690000.0
2009-05-19,2951,3007,2896,2898,29489,33644.0,7690000.0
2009-05-20,2899,2998,2812,2892,29252,33567.0,7690000.0
2009-05-21,2888,2911,2745,2825,39410,32798.0,7690000.0
2009-05-22,2822,2961,2745,2881,26669,33452.0,7690000.0
2009-05-25,2879,2944,2645,2832,37941,32875.0,7690000.0
2009-05-26,2829,2904,2645,2781,26886,32298.0,7690000.0
2009-05-27,2736,2801,2586,2784,32253,32336.0,7690000.0
2009-05-28,2773,2777,2558,2559,37781,29722.0,7690000.0
2009-05-29,2533,2640,2461,2613,63115,30337.0,7690000.0
2009-06-01,2676,2705,2561,2656,25306,30837.0,7690000.0
2009-06-02,2618,2729,2618,2660,40984,30875.0,7690000.0
2009-06-03,2699,2732,2586,2696,48802,31298.0,7690000.0
2009-06-04,2749,2752,2627,2672,55472,31029.0,7690000.0
2009-06-05,2666,2699,2637,2643,13006,30683.0,7690000.0
2009-06-08,2693,2699,2614,2690,13621,31221.0,7690000.0
2009-06-09,2666,2745,2618,2630,26655,30529.0,7690000.0
2009-06-10,2662,2680,2580,2583,17290,29991.0,7690000.0
2009-06-11,2599,2614,2528,2583,14012,29991.0,7690000.0
2009-06-12,2572,2642,2572,2622,12775,30452.0,7690000.0
