한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-01,3950,4450,3885,4150,360272,32686.0,7876243.0
2009-12-02,4300,4520,4170,4395,405943,34616.0,7876243.0
2009-12-03,4450,4500,4280,4375,116705,34459.0,7876243.0
2009-12-04,4305,4745,4305,4640,334479,36546.0,7876243.0
2009-12-07,4750,5330,4745,5170,1043335,40720.0,7876243.0
2009-12-08,5190,5220,4975,5090,295468,40090.0,7876243.0
2009-12-09,5070,5420,4955,5140,419148,40484.0,7876243.0
2009-12-10,5190,5340,5100,5130,144831,40405.0,7876243.0
2009-12-11,5150,5220,4985,4985,189840,39263.0,7876243.0
2009-12-14,5060,5190,4925,5070,126244,39933.0,7876243.0
2009-12-15,5100,5150,4995,5000,77603,39381.0,7876243.0
2009-12-16,5010,5030,4815,4850,121036,38200.0,7876243.0
2009-12-17,4970,5090,4820,4910,109745,38672.0,7876243.0
2009-12-18,4865,4920,4840,4895,71225,38554.0,7876243.0
2009-12-21,4920,5020,4790,4790,73253,37727.0,7876243.0
2009-12-22,4650,4720,4135,4420,522834,34813.0,7876243.0
2009-12-23,4420,4535,4310,4310,78408,33947.0,7876243.0
2009-12-24,4260,4515,4260,4420,73966,34813.0,7876243.0
2009-12-28,4250,4390,4250,4310,71983,33947.0,7876243.0
2009-12-29,4320,4445,4275,4290,52195,33789.0,7876243.0
2009-12-30,4210,4360,4190,4190,65787,33001.0,7876243.0
2010-01-04,4200,4285,4105,4210,50530,33159.0,7876243.0
2010-01-05,4175,4410,4175,4330,80799,34104.0,7876243.0
2010-01-06,4300,4575,4300,4420,100872,34813.0,7876243.0
2010-01-07,4460,4560,4300,4435,99848,34931.0,7876243.0
2010-01-08,4485,4485,4360,4400,48310,34655.0,7876243.0
2010-01-11,4370,4500,4315,4380,84116,34498.0,7876243.0
2010-01-12,4395,4400,4220,4345,112908,34222.0,7876243.0
2010-01-13,4325,4375,4225,4275,67761,33671.0,7876243.0
2010-01-14,4275,4290,4205,4215,63440,33198.0,7876243.0
2010-01-15,4205,4290,4200,4250,42908,33474.0,7876243.0
2010-01-18,4250,4265,4185,4245,53623,33435.0,7876243.0
2010-01-19,4235,4300,4210,4290,62899,33789.0,7876243.0
2010-01-20,4290,4325,4210,4220,48820,33238.0,7876243.0
2010-01-21,4270,4270,4105,4130,79116,32529.0,7876243.0
2010-01-22,4050,4100,4000,4095,83362,32253.0,7876243.0
2010-01-25,3965,4085,3965,4020,41734,31662.0,7876243.0
2010-01-26,4015,4145,4000,4025,73613,31702.0,7876243.0
2010-01-27,4080,4080,3950,4025,38156,31702.0,7876243.0
2010-01-28,4025,4170,3840,4165,66640,32805.0,7876243.0
2010-01-29,4090,4480,4090,4295,216624,33828.0,7876243.0
2010-02-01,4375,4510,4290,4310,122487,33947.0,7876243.0
2010-02-02,4365,4365,4150,4205,58602,33120.0,7876243.0
2010-02-03,4230,4290,4140,4215,23030,33198.0,7876243.0
2010-02-04,4220,4460,4180,4440,169505,34971.0,7876243.0
2010-02-05,4350,4790,4250,4740,570219,37333.0,7876243.0
2010-02-08,4810,4980,4650,4700,474244,37018.0,7876243.0
2010-02-09,4650,4785,4400,4755,252327,37452.0,7876243.0
2010-02-10,4970,5100,4650,4650,605196,36625.0,7876243.0
2010-02-11,4655,4770,4530,4725,155375,37215.0,7876243.0
2010-02-12,4725,4850,4665,4725,107873,37215.0,7876243.0
2010-02-16,4730,4770,4600,4650,101340,36625.0,7876243.0
2010-02-17,4615,4660,4400,4570,157481,35994.0,7876243.0
2010-02-18,4540,4665,4540,4600,50154,36231.0,7876243.0
2010-02-19,4600,4875,4520,4800,395607,37806.0,7876243.0
2010-02-22,4850,4920,4700,4800,177911,37806.0,7876243.0
2010-02-23,4840,5000,4785,5000,313456,39381.0,7876243.0
2010-02-24,5010,5110,4805,4805,176017,37845.0,7876243.0
2010-02-25,4835,4835,4600,4605,163652,36270.0,7876243.0
2010-02-26,4595,4680,4520,4610,90742,36309.0,7876243.0
2010-03-02,4710,4710,4570,4570,70240,35994.0,7876243.0
2010-03-03,4525,4615,4350,4350,173861,34262.0,7876243.0
2010-03-04,4305,4370,4285,4300,56137,33868.0,7876243.0
2010-03-05,4315,4505,4300,4400,65449,34655.0,7876243.0
2010-03-08,4475,4475,4410,4435,41509,34931.0,7876243.0
2010-03-09,4400,4455,4350,4400,59932,34655.0,7876243.0
2010-03-10,4380,4405,4300,4390,37593,34577.0,7876243.0
2010-03-11,4350,4395,4255,4255,80126,33513.0,7876243.0
2010-03-12,4325,4325,4235,4250,27377,33474.0,7876243.0
2010-03-15,4265,4410,4260,4300,32675,33868.0,7876243.0
2010-03-16,4320,4450,4305,4380,80542,34498.0,7876243.0
2010-03-17,4395,4435,4300,4325,29869,34065.0,7876243.0
2010-03-18,4330,4370,4265,4270,53661,33632.0,7876243.0
2010-03-19,4270,4320,4170,4235,57494,33356.0,7876243.0
2010-03-22,4250,4255,4180,4180,26934,32923.0,7876243.0
2010-03-23,4225,4330,4170,4275,57909,33671.0,7876243.0
2010-03-24,4325,4340,4055,4190,61565,33001.0,7876243.0
2010-03-25,4200,4220,4080,4100,48649,32293.0,7876243.0
2010-03-26,4100,4185,4100,4170,18722,32844.0,7876243.0
2010-03-29,4060,4190,4050,4145,32500,32647.0,7876243.0
2010-03-30,4115,4170,4095,4105,16250,32332.0,7876243.0
2010-03-31,4080,4130,4055,4055,28844,31938.0,7876243.0
2010-04-01,3975,4095,3975,4045,39927,31859.0,7876243.0
2010-04-02,4085,4085,3900,3910,48073,30796.0,7876243.0
2010-04-05,3925,3950,3780,3795,133048,29890.0,7876243.0
2010-04-06,3795,3885,3775,3855,19404,30363.0,7876243.0
2010-04-07,3830,3910,3830,3860,30796,30402.0,7876243.0
2010-04-08,3830,3970,3830,3935,28014,30993.0,7876243.0
2010-04-09,3960,3960,3880,3930,12786,30954.0,7876243.0
2010-04-12,3940,3975,3880,3940,18755,31032.0,7876243.0
2010-04-13,3970,3970,3895,3915,8514,30835.0,7876243.0
2010-04-14,3940,3945,3855,3875,32513,30520.0,7876243.0
2010-04-15,3870,3910,3780,3805,63222,29969.0,7876243.0
2010-04-16,3815,3835,3755,3815,30566,30048.0,7876243.0
2010-04-19,3825,3825,3740,3765,42286,29654.0,7876243.0
2010-04-20,3825,3830,3765,3800,10022,29930.0,7876243.0
2010-04-21,3785,3950,3785,3925,29312,30914.0,7876243.0
2010-04-22,3925,3965,3830,3965,16479,31229.0,7876243.0
2010-04-23,4020,4045,3935,4000,51103,31505.0,7876243.0
2010-04-26,4035,4035,3890,3945,38618,31072.0,7876243.0
2010-04-27,3965,3965,3785,3810,70335,30008.0,7876243.0
2010-04-28,3800,3820,3750,3770,15115,29693.0,7876243.0
2010-04-29,3800,3875,3760,3875,68161,30520.0,7876243.0
2010-04-30,4080,4285,3950,3955,138148,31151.0,7876243.0
2010-05-03,3960,3970,3875,3920,20462,30875.0,7876243.0
2010-05-04,3950,4040,3810,3980,47092,31347.0,7876243.0
2010-05-06,3860,4040,3810,3945,51934,31072.0,7876243.0
2010-05-07,3660,3910,3660,3875,93664,30520.0,7876243.0
2010-05-10,3875,3880,3735,3845,42723,30284.0,7876243.0
2010-05-11,3845,3985,3805,3885,43189,30599.0,7876243.0
2010-05-12,3895,3910,3775,3785,20793,29812.0,7876243.0
2010-05-13,3805,3870,3740,3755,53163,29575.0,7876243.0
2010-05-14,3715,3800,3710,3770,40413,29693.0,7876243.0
2010-05-17,3765,3870,3725,3800,49940,29930.0,7876243.0
2010-05-18,3830,4035,3755,4000,130077,31505.0,7876243.0
2010-05-19,4070,4080,3950,3980,126407,31347.0,7876243.0
2010-05-20,4000,4230,4000,4075,186031,32096.0,7876243.0
2010-05-24,4070,4070,3870,3870,86421,30481.0,7876243.0
2010-05-25,3865,3865,3290,3440,80905,27094.0,7876243.0
2010-05-26,3460,3540,3415,3495,46468,27527.0,7876243.0
2010-05-27,3430,3700,3430,3585,48580,28236.0,7876243.0
2010-05-28,3600,3760,3600,3690,19992,29063.0,7876243.0
2010-05-31,3790,3800,3695,3800,19060,29930.0,7876243.0
2010-06-01,3805,3820,3750,3800,19361,29930.0,7876243.0
2010-06-03,3800,3945,3780,3930,9200,30954.0,7876243.0
2010-06-04,3985,4000,3850,3935,32355,30993.0,7876243.0
2010-06-07,3935,3935,3710,3850,19434,30324.0,7876243.0
2010-06-08,3900,3900,3810,3855,21764,30363.0,7876243.0
2010-06-09,3865,3875,3785,3790,11702,29851.0,7876243.0
2010-06-10,3770,3850,3765,3825,13546,30127.0,7876243.0
2010-06-11,3885,3885,3720,3740,22266,29457.0,7876243.0
2010-06-14,3780,3800,3720,3720,14069,29300.0,7876243.0
2010-06-15,3700,3745,3620,3635,56554,28630.0,7876243.0
2010-06-16,3680,3695,3625,3680,30339,28985.0,7876243.0
2010-06-17,3610,3715,3585,3600,41985,28354.0,7876243.0
2010-06-18,3650,3650,3590,3605,9707,28394.0,7876243.0
2010-06-21,3635,3660,3600,3630,18070,28591.0,7876243.0
2010-06-22,3630,3660,3560,3565,24639,28079.0,7876243.0
2010-06-23,3585,3585,3500,3540,24009,27882.0,7876243.0
2010-06-24,3410,3550,3410,3550,23038,27961.0,7876243.0
2010-06-25,3565,3570,3490,3545,15953,27921.0,7876243.0
2010-06-28,3530,3570,3515,3570,11058,28118.0,7876243.0
2010-06-29,3520,3585,3450,3490,28084,27488.0,7876243.0
2010-06-30,3490,3510,3400,3445,9170,27134.0,7876243.0
2010-07-01,3405,3495,3405,3420,5164,26937.0,7876243.0
2010-07-02,3420,3500,3410,3465,5413,27291.0,7876243.0
2010-07-05,3495,3495,3430,3440,6812,27094.0,7876243.0
2010-07-06,3420,3490,3380,3475,14292,27370.0,7876243.0
2010-07-07,3495,3495,3400,3460,19976,27252.0,7876243.0
2010-07-08,3465,3495,3430,3460,11846,27252.0,7876243.0
2010-07-09,3545,3545,3450,3450,7524,27173.0,7876243.0
2010-07-12,3440,3495,3400,3450,10326,27173.0,7876243.0
2010-07-13,3430,3520,3400,3480,63565,27409.0,7876243.0
2010-07-14,3515,3530,3445,3480,15824,27409.0,7876243.0
2010-07-15,3480,3505,3445,3450,18776,27173.0,7876243.0
2010-07-16,3445,3490,3410,3460,16480,27252.0,7876243.0
2010-07-19,3455,3455,3385,3440,22644,27094.0,7876243.0
2010-07-20,3440,3475,3390,3455,13821,27212.0,7876243.0
2010-07-21,3455,3455,3395,3405,21291,26819.0,7876243.0
2010-07-22,3415,3440,3290,3295,29129,25952.0,7876243.0
2010-07-23,3325,3390,3305,3370,21617,26543.0,7876243.0
2010-07-26,3325,3365,3305,3320,10119,26149.0,7876243.0
2010-07-27,3290,3390,3290,3345,26623,26346.0,7876243.0
2010-07-28,3380,3395,3345,3360,15671,26464.0,7876243.0
2010-07-29,3360,3395,3300,3360,14136,26464.0,7876243.0
2010-07-30,3290,3345,3120,3130,87822,24653.0,7876243.0
2010-08-02,3170,3175,3100,3130,35446,24653.0,7876243.0
2010-08-03,3110,3155,3000,3010,46993,23707.0,7876243.0
2010-08-04,3000,3070,2995,3030,14790,23865.0,7876243.0
2010-08-05,3090,3090,3000,3030,11968,23865.0,7876243.0
2010-08-06,3040,3040,2980,3015,13187,23747.0,7876243.0
2010-08-09,3050,3270,3005,3200,39402,25204.0,7876243.0
2010-08-10,3230,3230,3160,3180,16823,25046.0,7876243.0
2010-08-11,3270,3385,3125,3300,23339,25992.0,7876243.0
2010-08-12,3200,3260,3020,3200,10891,25204.0,7876243.0
2010-08-13,3200,3270,3050,3245,9679,25558.0,7876243.0
2010-08-16,3300,3300,3155,3260,9090,25677.0,7876243.0
2010-08-17,3300,3300,3200,3295,6220,25952.0,7876243.0
2010-08-18,3315,3315,3260,3300,9861,25992.0,7876243.0
2010-08-19,3275,3320,3250,3270,9965,25755.0,7876243.0
2010-08-20,3285,3285,3240,3255,7298,25637.0,7876243.0
2010-08-23,3295,3295,3255,3295,5580,25952.0,7876243.0
2010-08-24,3300,3300,3200,3285,11282,25873.0,7876243.0
2010-08-25,3285,3285,3160,3235,22624,25480.0,7876243.0
2010-08-26,3245,3300,3160,3160,17716,24889.0,7876243.0
2010-08-27,3220,3250,3165,3240,15948,25519.0,7876243.0
2010-08-30,3200,3295,3200,3280,6669,25834.0,7876243.0
2010-08-31,3240,3330,3240,3305,6879,26031.0,7876243.0
2010-09-01,3345,3345,3275,3325,15071,26189.0,7876243.0
2010-09-02,3360,3730,3360,3500,50387,27567.0,7876243.0
2010-09-03,3500,3595,3400,3595,18593,28315.0,7876243.0
2010-09-06,3600,3650,3480,3550,22056,27961.0,7876243.0
2010-09-07,3500,3600,3500,3540,19608,27882.0,7876243.0
2010-09-08,3600,3655,3550,3650,16350,28748.0,7876243.0
2010-09-09,4100,4100,3675,3720,38677,29300.0,7876243.0
2010-09-10,3720,3780,3370,3740,29650,29457.0,7876243.0
2010-09-13,3770,3770,3640,3720,14690,29300.0,7876243.0
2010-09-14,3720,3750,3700,3740,16534,29457.0,7876243.0
2010-09-15,3700,3790,3690,3720,12484,29300.0,7876243.0
2010-09-16,3720,3740,3640,3660,13963,28827.0,7876243.0
2010-09-17,3700,3700,3595,3640,15424,28670.0,7876243.0
2010-09-20,3605,3650,3595,3635,6475,28630.0,7876243.0
2010-09-24,3680,3690,3600,3635,10821,28630.0,7876243.0
2010-09-27,3635,3680,3525,3555,13925,28000.0,7876243.0
2010-09-28,3550,3585,3550,3570,21745,28118.0,7876243.0
2010-09-29,3570,3625,3570,3610,21440,28433.0,7876243.0
2010-09-30,3610,3640,3560,3640,21684,28670.0,7876243.0
2010-10-01,3680,3680,3610,3655,20726,28788.0,7876243.0
2010-10-04,3690,3690,3650,3675,16940,28945.0,7876243.0
2010-10-05,3700,3840,3670,3825,17600,30127.0,7876243.0
2010-10-06,3825,3850,3710,3805,13051,29969.0,7876243.0
2010-10-07,3860,3860,3735,3795,11003,29890.0,7876243.0
2010-10-08,3740,3845,3740,3795,13806,29890.0,7876243.0
2010-10-11,3795,3810,3755,3800,11738,29930.0,7876243.0
2010-10-12,3840,3840,3700,3735,13777,29418.0,7876243.0
2010-10-13,3710,3770,3700,3710,12418,29221.0,7876243.0
2010-10-14,3720,3730,3615,3630,18422,28591.0,7876243.0
2010-10-15,3615,3670,3600,3665,16266,28866.0,7876243.0
2010-10-18,3665,3715,3625,3690,19489,29063.0,7876243.0
2010-10-19,3720,3750,3600,3685,16338,29024.0,7876243.0
2010-10-20,3685,3695,3585,3685,8269,29024.0,7876243.0
2010-10-21,3700,3710,3140,3670,56383,28906.0,7876243.0
2010-10-22,3570,3665,3555,3555,59839,28000.0,7876243.0
2010-10-25,3560,3600,3475,3600,12650,28354.0,7876243.0
2010-10-26,3590,3630,3510,3600,22714,28354.0,7876243.0
2010-10-27,3550,3590,3460,3510,33410,27646.0,7876243.0
2010-10-28,3490,3520,3445,3500,19318,27567.0,7876243.0
2010-10-29,3500,3640,3500,3560,37950,28039.0,7876243.0
2010-11-01,3560,3600,3510,3560,8895,28039.0,7876243.0
2010-11-02,3555,3580,3520,3570,18230,28118.0,7876243.0
2010-11-03,3590,3590,3435,3435,37323,27055.0,7876243.0
2010-11-04,3425,3590,3425,3550,13174,27961.0,7876243.0
2010-11-05,3500,3585,3490,3525,2567,27764.0,7876243.0
2010-11-08,3510,3535,3490,3530,5768,27803.0,7876243.0
2010-11-09,3475,3540,3475,3530,4744,27803.0,7876243.0
2010-11-10,3490,3555,3410,3490,35105,27488.0,7876243.0
2010-11-11,3490,3550,3490,3530,14575,27803.0,7876243.0
2010-11-12,3555,3555,3450,3450,22998,27173.0,7876243.0
2010-11-15,3380,3610,3360,3520,14215,27724.0,7876243.0
2010-11-16,3500,3700,3500,3550,38859,27961.0,7876243.0
2010-11-17,3450,3570,3450,3530,10032,27803.0,7876243.0
2010-11-18,3485,3585,3485,3560,14572,28039.0,7876243.0
2010-11-19,3560,3575,3530,3550,15667,27961.0,7876243.0
2010-11-22,3575,3575,3455,3490,17275,27488.0,7876243.0
2010-11-23,3520,3520,3430,3445,12880,27134.0,7876243.0
2010-11-24,3010,3480,3010,3385,11114,26661.0,7876243.0
2010-11-25,3380,3500,3380,3490,13198,27488.0,7876243.0
2010-11-26,3490,3490,3380,3450,21690,27173.0,7876243.0
2010-11-29,3380,3470,3380,3380,3719,26622.0,7876243.0
2010-11-30,3380,3420,3305,3365,15284,26504.0,7876243.0
2010-12-01,3360,3380,3305,3375,725,26582.0,7876243.0
2010-12-02,3330,3385,3310,3380,8632,26622.0,7876243.0
2010-12-03,3330,3380,3275,3290,19355,25913.0,7876243.0
2010-12-06,3335,3335,3275,3315,4016,26110.0,7876243.0
2010-12-07,3245,3315,3215,3240,39816,25519.0,7876243.0
2010-12-08,3220,3280,3200,3250,5778,25598.0,7876243.0
2010-12-09,3250,3265,3130,3255,3191,25637.0,7876243.0
2010-12-10,3255,3255,3170,3240,5595,25519.0,7876243.0
2010-12-13,3200,3255,3200,3250,3121,25598.0,7876243.0
2010-12-14,3215,3280,3190,3195,16364,25165.0,7876243.0
2010-12-15,3195,3230,3170,3200,12988,25204.0,7876243.0
2010-12-16,3180,3215,3180,3190,1566,25125.0,7876243.0
2010-12-17,3180,3225,3150,3225,5980,25401.0,7876243.0
2010-12-20,3230,3250,3100,3225,5275,25401.0,7876243.0
2010-12-21,3240,3330,3205,3310,5726,26070.0,7876243.0
2010-12-22,3340,3385,3260,3320,12499,26149.0,7876243.0
2010-12-23,3330,3350,3285,3315,6385,26110.0,7876243.0
2010-12-24,3300,3350,3215,3305,1980,26031.0,7876243.0
2010-12-27,3620,3620,3100,3320,7746,26149.0,7876243.0
2010-12-28,3290,3345,3225,3345,13252,26346.0,7876243.0
2010-12-29,3250,3340,3200,3300,5054,25992.0,7876243.0
2010-12-30,3325,3325,3235,3295,2832,25952.0,7876243.0
2011-01-03,3275,3350,3270,3325,5444,26189.0,7876243.0
2011-01-04,3300,3335,3200,3280,15827,25834.0,7876243.0
2011-01-05,3390,3390,3200,3245,16407,25558.0,7876243.0
2011-01-06,3255,3390,3240,3285,2692,25873.0,7876243.0
2011-01-07,3285,3340,3270,3295,2394,25952.0,7876243.0
2011-01-10,3200,3345,3200,3230,11899,25440.0,7876243.0
2011-01-11,3230,3250,3095,3115,61488,24534.0,7876243.0
2011-01-12,3115,3150,3090,3145,10569,24771.0,7876243.0
2011-01-13,3210,3210,3110,3115,6300,24534.0,7876243.0
2011-01-14,3200,3200,3100,3100,7910,24416.0,7876243.0
2011-01-17,3135,3135,3080,3120,17298,24574.0,7876243.0
2011-01-18,3120,3170,3090,3170,10058,24968.0,7876243.0
2011-01-19,3110,3155,2975,3010,49829,23707.0,7876243.0
2011-01-20,3005,3045,2990,3040,11190,23944.0,7876243.0
2011-01-21,3040,3075,3030,3050,11760,24023.0,7876243.0
2011-01-24,3005,3085,2990,3045,6734,23983.0,7876243.0
2011-01-25,3005,3065,2990,3050,10588,24023.0,7876243.0
2011-01-26,3005,3060,3005,3060,7102,24101.0,7876243.0
2011-01-27,3060,3080,3010,3040,9991,23944.0,7876243.0
2011-01-28,3040,3085,3000,3075,14645,24219.0,7876243.0
2011-01-31,3005,3075,3005,3030,12376,23865.0,7876243.0
2011-02-01,3075,3075,3030,3065,4951,24141.0,7876243.0
2011-02-07,3095,3095,3025,3070,6094,24180.0,7876243.0
2011-02-08,3025,3080,3025,3080,4014,24259.0,7876243.0
2011-02-09,3050,3070,3000,3040,10548,23944.0,7876243.0
2011-02-10,3040,3065,2990,3040,10172,23944.0,7876243.0
2011-02-11,3040,3090,2995,2995,11345,23589.0,7876243.0
2011-02-14,3005,3035,2985,3015,12203,23747.0,7876243.0
2011-02-15,2945,3005,2880,2910,16727,22920.0,7876243.0
2011-02-16,2900,2900,2815,2835,14362,22329.0,7876243.0
2011-02-17,2775,2835,2660,2670,70673,21030.0,7876243.0
2011-02-18,2670,2670,2580,2630,44738,20715.0,7876243.0
2011-02-21,2650,2655,2560,2605,19009,20518.0,7876243.0
2011-02-22,2570,2595,2550,2585,10994,20360.0,7876243.0
2011-02-23,2550,2695,2550,2660,28667,20951.0,7876243.0
2011-02-24,2700,2700,2650,2675,12085,21069.0,7876243.0
2011-02-25,2800,2800,2660,2750,44925,21660.0,7876243.0
2011-02-28,2700,2780,2700,2700,10137,21266.0,7876243.0
2011-03-02,2690,2800,2690,2780,6819,21896.0,7876243.0
2011-03-03,2795,2795,2760,2790,3812,21975.0,7876243.0
2011-03-04,2800,2820,2720,2810,5014,22132.0,7876243.0
2011-03-07,2805,2805,2720,2765,3681,21778.0,7876243.0
2011-03-08,2720,2805,2720,2800,8778,22053.0,7876243.0
2011-03-09,2820,2820,2720,2770,7131,21817.0,7876243.0
2011-03-10,2760,2780,2705,2740,7782,21581.0,7876243.0
2011-03-11,2755,2755,2605,2605,18107,20518.0,7876243.0
2011-03-14,2550,2620,2480,2575,10025,20281.0,7876243.0
2011-03-15,2590,2630,2465,2465,9369,19415.0,7876243.0
2011-03-16,2465,2500,2440,2475,20567,19494.0,7876243.0
2011-03-17,2460,2490,2435,2465,16229,19415.0,7876243.0
2011-03-18,2480,2510,2450,2490,7684,19612.0,7876243.0
2011-03-21,2500,2510,2410,2475,40138,19494.0,7876243.0
2011-03-22,2460,2505,2440,2505,28304,19730.0,7876243.0
2011-03-23,2495,2580,2480,2550,19857,20084.0,7876243.0
2011-03-24,2550,2690,2550,2675,15131,21069.0,7876243.0
2011-03-25,2690,2730,2650,2700,16685,21266.0,7876243.0
2011-03-28,2625,2735,2625,2710,11042,21345.0,7876243.0
2011-03-29,2735,2735,2610,2700,12990,21266.0,7876243.0
2011-03-30,2700,2740,2620,2695,11344,21226.0,7876243.0
2011-03-31,2695,2700,2600,2695,42432,21226.0,7876243.0
2011-04-01,2685,2710,2655,2680,7593,21108.0,7876243.0
2011-04-04,2680,2700,2640,2640,15144,20793.0,7876243.0
2011-04-05,2630,2690,2620,2680,12125,21108.0,7876243.0
2011-04-06,2655,2705,2650,2690,21965,21187.0,7876243.0
2011-04-07,2745,2995,2715,2925,66926,23038.0,7876243.0
2011-04-08,3075,3140,2905,2965,36323,23353.0,7876243.0
2011-04-11,3000,3050,2960,2980,10165,23471.0,7876243.0
2011-04-12,3000,3000,2920,2945,8715,23196.0,7876243.0
2011-04-13,3010,3020,2900,2970,9385,23392.0,7876243.0
2011-04-14,2940,2990,2940,2980,5199,23471.0,7876243.0
2011-04-15,2980,2985,2895,2900,26381,22841.0,7876243.0
2011-04-18,2900,2950,2860,2940,23881,23156.0,7876243.0
2011-04-19,2900,2905,2715,2895,10409,22802.0,7876243.0
2011-04-20,2900,2900,2720,2800,24674,22053.0,7876243.0
2011-04-21,2845,2845,2780,2800,12449,22053.0,7876243.0
2011-04-22,2740,2810,2700,2785,33122,21935.0,7876243.0
2011-04-25,2895,2895,2780,2855,2079,22487.0,7876243.0
2011-04-26,2840,2900,2805,2840,13275,22369.0,7876243.0
2011-04-27,2780,2880,2775,2845,11713,22408.0,7876243.0
2011-04-28,2850,3095,2650,2845,67753,22408.0,7876243.0
2011-04-29,2910,3045,2840,3030,44771,23865.0,7876243.0
2011-05-02,3045,3060,2920,2960,30834,23314.0,7876243.0
2011-05-03,3050,3075,2900,2975,26748,23432.0,7876243.0
2011-05-04,2975,3030,2795,2855,43812,22487.0,7876243.0
2011-05-06,2710,2855,2680,2680,55289,21108.0,7876243.0
2011-05-09,2740,2745,2695,2735,22583,21542.0,7876243.0
2011-05-11,2665,2740,2665,2735,11533,21542.0,7876243.0
2011-05-12,2675,2870,2670,2730,5352,21502.0,7876243.0
2011-05-13,2750,2755,2670,2755,9696,21699.0,7876243.0
2011-05-16,2795,2800,2670,2750,19706,21660.0,7876243.0
2011-05-17,2690,2775,2685,2775,4762,21857.0,7876243.0
2011-05-18,2775,2840,2760,2790,10462,21975.0,7876243.0
2011-05-19,2830,2860,2735,2785,14084,21935.0,7876243.0
2011-05-20,2780,2875,2720,2740,5404,21581.0,7876243.0
2011-05-23,2785,2785,2685,2755,12647,21699.0,7876243.0
2011-05-24,2755,2785,2735,2765,5350,21778.0,7876243.0
2011-05-25,2780,2780,2720,2755,3667,21699.0,7876243.0
2011-05-26,2785,2785,2720,2775,6216,21857.0,7876243.0
2011-05-27,2840,2840,2770,2830,5828,22290.0,7876243.0
2011-05-30,2850,2855,2790,2805,1323,22093.0,7876243.0
2011-05-31,2805,2850,2715,2850,7971,22447.0,7876243.0
2011-06-01,2850,2850,2770,2830,2880,22290.0,7876243.0
2011-06-02,2840,2840,2670,2715,42068,21384.0,7876243.0
2011-06-03,2810,2810,2670,2765,15744,21778.0,7876243.0
2011-06-07,2800,2800,2770,2770,4752,21817.0,7876243.0
2011-06-08,2780,2800,2685,2690,17739,21187.0,7876243.0
2011-06-09,2665,2725,2615,2695,18424,21226.0,7876243.0
2011-06-10,2725,2730,2665,2730,6949,21502.0,7876243.0
2011-06-13,2760,2760,2515,2595,55317,20439.0,7876243.0
2011-06-14,2525,2750,2525,2745,17731,21620.0,7876243.0
2011-06-15,2745,2925,2705,2925,49165,23038.0,7876243.0
2011-06-16,2925,2990,2805,2900,19412,22841.0,7876243.0
