현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-03,2105,2197,2099,2130,7845,17242.0,4660000.0
2008-04-04,2129,2172,2109,2112,4342,17102.0,4660000.0
2008-04-07,2146,2146,2106,2112,4808,17102.0,4660000.0
2008-04-08,2174,2427,2145,2429,95307,19665.0,4660000.0
2008-04-10,2578,2727,2428,2547,374693,20620.0,4660000.0
2008-04-11,2508,2560,2413,2553,102637,20667.0,4660000.0
2008-04-14,2462,2554,2364,2366,98551,19153.0,4660000.0
2008-04-15,2373,2444,2289,2432,63387,19688.0,4660000.0
2008-04-16,2463,2793,2342,2538,274331,20551.0,4660000.0
2008-04-17,2583,2588,2398,2421,76148,19595.0,4660000.0
2008-04-18,2424,2531,2329,2343,47713,18966.0,4660000.0
2008-04-21,2469,2469,2353,2406,19770,19479.0,4660000.0
2008-04-22,2404,2422,2277,2280,48434,18454.0,4660000.0
2008-04-23,2277,2277,2208,2245,53081,18174.0,4660000.0
2008-04-24,2227,2357,2209,2302,28603,18640.0,4660000.0
2008-04-25,2269,2347,2232,2242,26529,18151.0,4660000.0
2008-04-28,2244,2368,2209,2311,17849,18710.0,4660000.0
2008-04-29,2369,2384,2301,2320,20937,18780.0,4660000.0
2008-04-30,2319,2394,2319,2360,9661,19106.0,4660000.0
2008-05-02,2365,2388,2345,2360,17169,19106.0,4660000.0
2008-05-06,2358,2410,2335,2366,18673,19153.0,4660000.0
2008-05-07,2393,2393,2338,2372,11368,19199.0,4660000.0
2008-05-08,2388,2388,2302,2348,21821,19013.0,4660000.0
2008-05-09,2303,2341,2272,2326,9967,18826.0,4660000.0
2008-05-13,2295,2376,2295,2317,18064,18756.0,4660000.0
2008-05-14,2329,2341,2243,2300,16843,18617.0,4660000.0
2008-05-15,2289,2301,2255,2271,30710,18384.0,4660000.0
2008-05-16,2257,2292,2226,2245,26068,18174.0,4660000.0
2008-05-19,2261,2370,2235,2360,35367,19106.0,4660000.0
2008-05-20,2369,2404,2301,2354,9825,19059.0,4660000.0
2008-05-21,2352,2358,2301,2337,12470,18920.0,4660000.0
2008-05-22,2290,2330,2273,2273,18742,18407.0,4660000.0
2008-05-23,2301,2329,2200,2262,6537,18314.0,4660000.0
2008-05-26,2261,2328,2241,2302,4379,18640.0,4660000.0
2008-05-27,2323,2364,2266,2300,3810,18617.0,4660000.0
2008-05-28,2276,2350,2247,2256,8206,18267.0,4660000.0
2008-05-29,2246,2335,2246,2297,19859,18593.0,4660000.0
2008-05-30,2302,2417,2302,2394,32187,19386.0,4660000.0
2008-06-02,2417,2440,2348,2397,13845,19409.0,4660000.0
2008-06-03,2404,2404,2329,2389,8927,19339.0,4660000.0
2008-06-04,2353,2405,2353,2403,9533,19456.0,4660000.0
2008-06-05,2402,2453,2376,2409,8434,19502.0,4660000.0
2008-06-09,2404,2404,2344,2372,4969,19199.0,4660000.0
2008-06-10,2344,2393,2303,2314,9045,18733.0,4660000.0
2008-06-11,2276,2411,2276,2305,8314,18663.0,4660000.0
2008-06-12,2306,2358,2292,2334,3736,18896.0,4660000.0
2008-06-13,2352,2352,2277,2288,13944,18524.0,4660000.0
2008-06-16,2353,2353,2284,2285,5004,18500.0,4660000.0
2008-06-17,2302,2302,2227,2256,6804,18267.0,4660000.0
2008-06-18,2289,2289,2217,2288,5533,18524.0,4660000.0
2008-06-19,2301,2301,2197,2288,7347,18524.0,4660000.0
2008-06-20,2157,2301,2157,2251,10931,18221.0,4660000.0
2008-06-23,2270,2270,2163,2239,4667,18127.0,4660000.0
2008-06-24,2208,2292,2151,2222,4695,17988.0,4660000.0
2008-06-25,2192,2270,2169,2187,7431,17708.0,4660000.0
2008-06-26,2187,2244,2129,2164,18111,17522.0,4660000.0
2008-06-27,2080,2163,2080,2164,35134,17522.0,4660000.0
2008-06-30,2232,2232,2128,2159,5883,17475.0,4660000.0
2008-07-01,2158,2212,2100,2170,8368,17568.0,4660000.0
2008-07-02,2169,2169,2088,2152,31922,17428.0,4660000.0
2008-07-03,2352,2352,2045,2156,2571,17452.0,4660000.0
2008-07-04,2155,2155,2071,2141,5468,17335.0,4660000.0
2008-07-07,2145,2145,2074,2130,2136,17242.0,4660000.0
2008-07-08,2237,2237,1898,2101,22387,17009.0,4660000.0
2008-07-09,2100,2141,2014,2046,20030,16566.0,4660000.0
2008-07-10,2071,2071,1991,2003,16318,16217.0,4660000.0
2008-07-11,2048,2048,1956,2049,7608,16590.0,4660000.0
2008-07-14,2095,2095,1994,1994,4891,16147.0,4660000.0
2008-07-15,2030,2065,1987,2026,3607,16403.0,4660000.0
2008-07-16,1988,2025,1988,1991,638,16124.0,4660000.0
2008-07-17,2014,2014,1956,1991,4386,16124.0,4660000.0
2008-07-18,2060,2060,1945,2000,7026,16194.0,4660000.0
2008-07-21,2070,2070,1909,2009,8002,16263.0,4660000.0
2008-07-22,2066,2066,2002,2049,2258,16590.0,4660000.0
2008-07-23,2105,2105,1955,1986,11095,16077.0,4660000.0
2008-07-24,2094,2119,1993,2044,25891,16543.0,4660000.0
2008-07-25,2027,2039,1984,1986,8038,16077.0,4660000.0
2008-07-28,1990,2019,1981,2006,6260,16240.0,4660000.0
2008-07-29,2021,2021,1961,1980,20537,16030.0,4660000.0
2008-07-30,1978,2013,1955,1998,4451,16170.0,4660000.0
2008-07-31,2013,2013,1944,1969,3699,15937.0,4660000.0
2008-08-01,2007,2013,1921,1998,3407,16170.0,4660000.0
2008-08-04,2007,2039,1964,2026,4044,16403.0,4660000.0
2008-08-05,1974,2025,1974,2023,7374,16380.0,4660000.0
2008-08-06,2067,2067,2013,2044,7260,16543.0,4660000.0
2008-08-07,2071,2095,2025,2095,2810,16962.0,4660000.0
2008-08-08,2134,2134,2016,2061,2139,16683.0,4660000.0
2008-08-11,2074,2087,2013,2032,4471,16450.0,4660000.0
2008-08-12,2056,2105,2019,2044,1463,16543.0,4660000.0
2008-08-13,2146,2146,1965,1971,21046,15960.0,4660000.0
2008-08-14,1990,2053,1990,2032,4400,16450.0,4660000.0
2008-08-18,1975,2053,1975,1980,9646,16030.0,4660000.0
2008-08-19,1978,2010,1949,1969,16963,15937.0,4660000.0
2008-08-20,1926,1955,1926,1943,5092,15728.0,4660000.0
2008-08-21,1904,1955,1904,1920,1585,15541.0,4660000.0
2008-08-22,1841,1956,1841,1957,6853,15844.0,4660000.0
2008-08-25,2129,2129,1855,1937,3168,15681.0,4660000.0
2008-08-26,1956,1956,1855,1954,1074,15821.0,4660000.0
2008-08-27,1985,2014,1881,1945,2190,15751.0,4660000.0
2008-08-28,1979,1979,1890,1954,1898,15821.0,4660000.0
2008-08-29,1904,1953,1892,1911,1971,15471.0,4660000.0
2008-09-01,1954,1954,1853,1905,1815,15425.0,4660000.0
2008-09-02,1922,1950,1674,1899,6806,15378.0,4660000.0
2008-09-03,1926,1926,1771,1773,7460,14353.0,4660000.0
2008-09-04,1893,1893,1760,1888,5622,15285.0,4660000.0
2008-09-05,1921,1921,1745,1894,1244,15331.0,4660000.0
2008-09-08,1905,1956,1813,1899,2700,15378.0,4660000.0
2008-09-09,1870,1945,1870,1905,965,15425.0,4660000.0
2008-09-10,1904,1904,1834,1897,2435,15355.0,4660000.0
2008-09-11,1844,2011,1844,1928,677,15611.0,4660000.0
2008-09-12,2014,2014,1859,1928,1042,15611.0,4660000.0
2008-09-16,1844,1956,1738,1954,6017,15821.0,4660000.0
2008-09-17,1853,1890,1850,1853,13236,15005.0,4660000.0
2008-09-18,1841,1950,1766,1879,2319,15215.0,4660000.0
2008-09-19,1916,1916,1853,1853,7656,15005.0,4660000.0
2008-09-22,1991,1991,1853,1870,762,15145.0,4660000.0
2008-09-23,1817,2004,1817,1894,1370,15331.0,4660000.0
2008-09-24,1898,1955,1800,1897,4788,15355.0,4660000.0
2008-09-25,1921,1921,1834,1897,804,15355.0,4660000.0
2008-09-26,1846,2177,1846,1903,227984,15401.0,4660000.0
2008-09-29,1955,1955,1889,1923,18992,15564.0,4660000.0
2008-09-30,1985,1985,1833,1859,11892,15052.0,4660000.0
2008-10-01,1899,1925,1855,1870,4581,15145.0,4660000.0
2008-10-02,1843,2065,1837,1917,30935,15518.0,4660000.0
2008-10-06,1954,1985,1818,1830,11056,14819.0,4660000.0
2008-10-07,1893,1893,1809,1859,3767,15052.0,4660000.0
2008-10-08,1876,1876,1585,1695,13004,13724.0,4660000.0
2008-10-09,1676,1771,1624,1736,1755,14050.0,4660000.0
2008-10-10,1723,1726,1496,1709,4087,13840.0,4660000.0
2008-10-13,1559,1927,1559,1721,22810,13933.0,4660000.0
2008-10-14,1893,1893,1726,1784,11566,14446.0,4660000.0
2008-10-15,1691,1771,1673,1773,6539,14353.0,4660000.0
2008-10-16,1748,1748,1506,1508,11659,12209.0,4660000.0
2008-10-17,1578,1578,1501,1537,8795,12442.0,4660000.0
2008-10-20,1527,1556,1527,1542,14459,12489.0,4660000.0
2008-10-21,1570,1579,1542,1554,5708,12582.0,4660000.0
2008-10-22,1542,1577,1542,1542,4426,12489.0,4660000.0
2008-10-23,1467,1577,1311,1410,7183,11417.0,4660000.0
2008-10-24,1351,1409,1198,1200,10980,9716.0,4660000.0
2008-10-27,1179,1182,1047,1174,9131,9506.0,4660000.0
2008-10-28,1149,1316,1006,1105,19522,8947.0,4660000.0
2008-10-29,1149,1248,942,1071,28562,8668.0,4660000.0
2008-10-30,1069,1227,1069,1226,28390,9926.0,4660000.0
2008-10-31,1314,1314,1207,1264,14638,10229.0,4660000.0
2008-11-03,1262,1315,1245,1306,16251,10578.0,4660000.0
2008-11-04,1294,1346,1237,1298,20704,10508.0,4660000.0
2008-11-05,1410,1424,1309,1364,23807,11044.0,4660000.0
2008-11-06,1360,1360,1236,1330,15882,10765.0,4660000.0
2008-11-07,1250,1380,1250,1324,37007,10718.0,4660000.0
2008-11-10,1352,1375,1303,1326,20878,10741.0,4660000.0
2008-11-11,1282,1334,1248,1304,12003,10555.0,4660000.0
2008-11-12,1249,1311,1249,1286,6111,10415.0,4660000.0
2008-11-13,1267,1267,1158,1180,17962,9553.0,4660000.0
2008-11-14,1207,1253,1178,1255,15189,10159.0,4660000.0
2008-11-17,1210,1310,1210,1313,8624,10625.0,4660000.0
2008-11-18,1331,1331,1253,1301,15604,10532.0,4660000.0
2008-11-19,1309,1309,1240,1266,6376,10252.0,4660000.0
2008-11-20,1273,1273,1149,1172,11490,9483.0,4660000.0
2008-11-21,1141,1236,1124,1212,7226,9809.0,4660000.0
2008-11-24,1260,1260,1191,1214,2825,9833.0,4660000.0
2008-11-25,1210,1305,1210,1246,3152,10089.0,4660000.0
2008-11-26,1244,1285,1213,1264,5721,10229.0,4660000.0
2008-11-27,1262,1323,1245,1309,16046,10602.0,4660000.0
2008-11-28,1297,1317,1291,1315,7703,10648.0,4660000.0
2008-12-01,1322,1322,1293,1313,13859,10625.0,4660000.0
2008-12-02,1265,1314,1190,1255,8254,10159.0,4660000.0
2008-12-03,1266,1291,1242,1286,4345,10415.0,4660000.0
2008-12-04,1305,1319,1265,1321,7102,10695.0,4660000.0
2008-12-05,1289,1323,1289,1309,4986,10602.0,4660000.0
2008-12-08,1322,1435,1310,1341,46163,10858.0,4660000.0
2008-12-09,1351,1435,1339,1359,14652,10998.0,4660000.0
2008-12-10,1410,1410,1303,1344,22346,10881.0,4660000.0
2008-12-11,1339,1374,1273,1353,8600,10951.0,4660000.0
2008-12-12,1319,1345,1299,1333,8800,10788.0,4660000.0
2008-12-15,1340,1531,1332,1381,46946,11184.0,4660000.0
2008-12-16,1380,1429,1356,1396,16659,11300.0,4660000.0
2008-12-17,1495,1509,1414,1416,40185,11464.0,4660000.0
2008-12-18,1553,1622,1484,1554,29288,12582.0,4660000.0
2008-12-19,1524,1544,1467,1525,20042,12349.0,4660000.0
2008-12-22,1531,1536,1478,1505,3773,12186.0,4660000.0
2008-12-23,1476,1533,1427,1439,10866,11650.0,4660000.0
2008-12-24,1436,1438,1412,1413,4703,11440.0,4660000.0
2008-12-26,1438,1484,1395,1430,17126,11580.0,4660000.0
2008-12-29,1414,1414,1342,1350,15708,10928.0,4660000.0
2008-12-30,1354,1402,1354,1376,6978,11137.0,4660000.0
2009-01-02,1453,1453,1349,1413,5945,11440.0,4660000.0
2009-01-05,1424,1427,1383,1401,9682,11347.0,4660000.0
2009-01-06,1386,1438,1381,1419,25376,11487.0,4660000.0
2009-01-07,1431,1618,1417,1583,58780,12815.0,4660000.0
2009-01-08,1622,1801,1614,1683,56473,13630.0,4660000.0
2009-01-09,1795,1824,1619,1663,38234,13467.0,4660000.0
2009-01-12,1657,1743,1651,1718,16886,13910.0,4660000.0
2009-01-13,1702,1725,1642,1698,4482,13747.0,4660000.0
2009-01-14,1694,1714,1617,1692,12690,13700.0,4660000.0
2009-01-15,1676,1812,1589,1756,130458,14213.0,4660000.0
2009-01-16,1806,2011,1709,2011,202884,16287.0,4660000.0
2009-01-19,2060,2060,1870,2011,80692,16287.0,4660000.0
2009-01-20,1974,2002,1881,1882,60049,15238.0,4660000.0
2009-01-21,1755,1859,1738,1813,36083,14679.0,4660000.0
2009-01-22,1905,1905,1784,1813,13758,14679.0,4660000.0
2009-01-23,1774,1966,1774,1894,29614,15331.0,4660000.0
2009-01-28,1899,1982,1841,1888,11259,15285.0,4660000.0
2009-01-29,1899,1905,1844,1882,11977,15238.0,4660000.0
2009-01-30,1794,1926,1794,1885,21616,15262.0,4660000.0
2009-02-02,2014,2014,1853,1853,11987,15005.0,4660000.0
2009-02-03,1899,1899,1818,1899,10562,15378.0,4660000.0
2009-02-04,1896,2051,1870,1870,130837,15145.0,4660000.0
2009-02-05,1913,1913,1838,1870,34795,15145.0,4660000.0
2009-02-06,1950,1950,1784,1870,16868,15145.0,4660000.0
2009-02-09,1910,1974,1838,1899,57783,15378.0,4660000.0
2009-02-10,1985,1985,1833,1842,27656,14912.0,4660000.0
2009-02-11,1778,1841,1749,1842,25503,14912.0,4660000.0
2009-02-12,1837,1955,1783,1923,65201,15564.0,4660000.0
2009-02-13,1921,1984,1869,1940,65772,15704.0,4660000.0
2009-02-16,1953,2228,1944,2072,413639,16776.0,4660000.0
2009-02-17,2088,2241,2017,2020,121490,16357.0,4660000.0
2009-02-18,2071,2158,1922,2141,67625,17335.0,4660000.0
2009-02-19,2145,2145,1990,2101,71139,17009.0,4660000.0
2009-02-20,2057,2129,1916,2066,22902,16729.0,4660000.0
2009-02-23,1988,2295,1988,2118,83151,17149.0,4660000.0
2009-02-24,2182,2182,1995,2009,28494,16263.0,4660000.0
2009-02-25,2030,2096,1820,1822,136304,14749.0,4660000.0
2009-02-26,1795,1884,1795,1842,42160,14912.0,4660000.0
2009-02-27,1801,1870,1801,1813,5583,14679.0,4660000.0
2009-03-02,1805,1834,1731,1733,19657,14027.0,4660000.0
2009-03-03,1638,1771,1638,1750,4482,14166.0,4660000.0
2009-03-04,1709,1971,1709,1784,9532,14446.0,4660000.0
2009-03-05,1893,1893,1809,1824,11595,14772.0,4660000.0
2009-03-06,1801,1950,1801,1899,22190,15378.0,4660000.0
2009-03-09,1939,1950,1905,1928,19193,15611.0,4660000.0
2009-03-10,1932,1944,1872,1874,4659,15168.0,4660000.0
2009-03-11,1907,1988,1907,1983,24100,16054.0,4660000.0
2009-03-12,2002,2002,1936,1954,58358,15821.0,4660000.0
2009-03-13,1967,2014,1933,1954,5611,15821.0,4660000.0
2009-03-16,2065,2065,1944,1963,11957,15891.0,4660000.0
2009-03-17,1961,2004,1955,1989,18005,16100.0,4660000.0
2009-03-18,1988,2060,1985,1991,11875,16124.0,4660000.0
2009-03-19,2037,2037,1985,2011,25842,16287.0,4660000.0
2009-03-20,2022,2040,1985,2011,11908,16287.0,4660000.0
2009-03-23,2014,2031,1996,2023,7133,16380.0,4660000.0
2009-03-24,2021,2062,2013,2044,12638,16543.0,4660000.0
2009-03-25,2042,2106,2028,2106,40212,17056.0,4660000.0
2009-03-26,2157,2186,2070,2139,17211,17312.0,4660000.0
2009-03-27,2182,2182,2113,2139,12558,17312.0,4660000.0
2009-03-30,2129,2183,2057,2058,27524,16660.0,4660000.0
2009-03-31,2094,2177,2082,2176,19495,17615.0,4660000.0
2009-04-01,2175,2253,2163,2239,25853,18127.0,4660000.0
2009-04-02,2240,2571,2220,2573,151677,20830.0,4660000.0
2009-04-03,2676,2848,2480,2492,141793,20178.0,4660000.0
2009-04-06,2543,2672,2499,2590,60360,20970.0,4660000.0
2009-04-07,2601,2785,2549,2780,80641,22508.0,4660000.0
2009-04-08,2779,2819,2725,2774,37150,22461.0,4660000.0
2009-04-09,2843,3165,2837,2849,117122,23067.0,4660000.0
2009-04-10,2905,3072,2876,2884,33337,23347.0,4660000.0
2009-04-13,2882,3164,2882,2890,65468,23393.0,4660000.0
2009-04-14,2975,3090,2710,2924,60616,23673.0,4660000.0
2009-04-15,2825,3049,2825,3051,19196,24698.0,4660000.0
2009-04-16,2997,3078,2957,3005,43029,24325.0,4660000.0
2009-04-17,2997,3061,2830,2982,100917,24139.0,4660000.0
2009-04-20,2981,2981,2848,2924,20249,23673.0,4660000.0
2009-04-21,2876,3020,2876,3022,43068,24465.0,4660000.0
2009-04-22,3050,3269,2958,3177,102522,25723.0,4660000.0
2009-04-23,3217,3539,3217,3511,127181,28426.0,4660000.0
2009-04-24,3653,3970,3572,3857,261855,31222.0,4660000.0
2009-04-27,4021,4189,3855,4093,149473,33133.0,4660000.0
2009-04-28,4229,4229,3797,3828,97368,30989.0,4660000.0
2009-04-29,3826,3999,3826,3943,37677,31921.0,4660000.0
2009-04-30,4086,4097,3925,4023,48587,32573.0,4660000.0
2009-05-04,4155,4593,4103,4501,139224,36441.0,4660000.0
2009-05-06,4534,4776,4229,4375,70218,35416.0,4660000.0
2009-05-07,4539,4539,4200,4375,69599,35416.0,4660000.0
2009-05-08,4373,4568,4310,4542,81181,36767.0,4660000.0
2009-05-11,4603,4885,4551,4582,300662,37094.0,4660000.0
2009-05-12,4552,4719,4449,4489,665918,36348.0,4660000.0
2009-05-13,4488,5161,4488,5163,544066,41800.0,4660000.0
2009-05-14,5179,5335,5018,5203,234782,42126.0,4660000.0
2009-05-15,5243,5295,4938,5065,162344,41008.0,4660000.0
2009-05-18,5151,5162,5007,5065,143113,41008.0,4660000.0
2009-05-19,5063,5127,4822,4835,344575,39144.0,4660000.0
2009-05-20,4988,5075,4839,4881,155450,39517.0,4660000.0
2009-05-21,4891,4891,4603,4720,153787,38212.0,4660000.0
2009-05-22,4714,4851,4593,4685,152891,37932.0,4660000.0
2009-05-25,4673,4777,4126,4547,146450,36814.0,4660000.0
2009-05-26,4580,4713,4160,4202,139195,34018.0,4660000.0
2009-05-27,4282,4345,3942,4040,201622,32713.0,4660000.0
2009-05-28,3942,4184,3815,4173,155535,33785.0,4660000.0
2009-05-29,4217,4257,3981,4202,87217,34018.0,4660000.0
2009-06-01,4258,4403,4172,4380,71287,35463.0,4660000.0
2009-06-02,4482,4488,4229,4254,74221,34437.0,4660000.0
2009-06-03,4207,4253,4132,4190,42581,33925.0,4660000.0
2009-06-04,4299,4299,4017,4133,42530,33459.0,4660000.0
2009-06-05,4200,4200,4050,4110,35480,33272.0,4660000.0
2009-06-08,4224,4224,4011,4098,40123,33179.0,4660000.0
2009-06-09,4115,4115,3827,3833,137799,31036.0,4660000.0
2009-06-10,3797,3929,3780,3799,100117,30756.0,4660000.0
2009-06-11,3797,4033,3688,3972,130472,32154.0,4660000.0
2009-06-12,4109,4190,4005,4058,181262,32853.0,4660000.0
2009-06-15,4075,4143,4011,4098,86361,33179.0,4660000.0
2009-06-16,4028,4315,4016,4271,101184,34577.0,4660000.0
2009-06-17,4200,4373,4160,4254,69091,34437.0,4660000.0
2009-06-18,4299,4299,4069,4167,52543,33738.0,4660000.0
2009-06-19,4200,4200,4016,4127,54464,33412.0,4660000.0
2009-06-22,4201,4201,4040,4098,33882,33179.0,4660000.0
2009-06-23,4033,4056,3941,3972,133530,32154.0,4660000.0
2009-06-24,3941,4028,3832,3949,60500,31968.0,4660000.0
2009-06-25,4000,4489,4000,4368,348720,35369.0,4660000.0
2009-06-26,4489,4714,4437,4489,298172,36348.0,4660000.0
2009-06-29,4563,4689,4494,4628,130815,37466.0,4660000.0
2009-06-30,4661,4736,4299,4351,192283,35230.0,4660000.0
2009-07-01,4351,4598,4304,4564,110772,36954.0,4660000.0
2009-07-02,4632,4689,4522,4524,81523,36628.0,4660000.0
2009-07-03,4420,5105,4339,5007,283157,40542.0,4660000.0
