쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-28,5010,5284,4941,4944,160626,88531.0,8159500.0
2005-09-29,4965,5102,4897,5035,76678,90162.0,8159500.0
2005-09-30,5056,5307,5011,5240,181296,93834.0,8159500.0
2005-10-04,5239,5490,5125,5125,203318,91794.0,8159500.0
2005-10-05,5124,5351,5124,5149,130222,92202.0,8159500.0
2005-10-06,5239,5604,5170,5399,301585,96690.0,8159500.0
2005-10-07,5512,5717,5466,5490,318269,98322.0,8159500.0
2005-10-10,5648,5671,5466,5468,242902,97914.0,8159500.0
2005-10-11,5581,5808,5581,5786,356153,103626.0,8159500.0
2005-10-12,5831,6150,5762,5946,442991,106481.0,8159500.0
2005-10-13,6013,6036,5762,5855,284385,104850.0,8159500.0
2005-10-14,5922,6013,5786,5855,253333,104850.0,8159500.0
2005-10-17,5967,6036,5649,5695,243254,101994.0,8159500.0
2005-10-18,5739,5853,5534,5627,168422,100770.0,8159500.0
2005-10-19,5512,5626,5011,5080,152340,90978.0,8159500.0
2005-10-20,5079,5284,4828,4944,255231,88531.0,8159500.0
2005-10-21,4784,5194,4760,5194,117038,93018.0,8159500.0
2005-10-24,5239,5399,5170,5376,120917,96720.0,8196600.0
2005-10-25,5375,5603,5351,5354,158015,96310.0,8196600.0
2005-10-26,5398,5420,5146,5263,133089,94671.0,8196600.0
2005-10-27,5329,5398,5101,5103,91923,91802.0,8196600.0
2005-10-28,4897,5330,4806,5331,133504,95900.0,8196600.0
2005-10-31,5330,5466,5285,5331,68009,95900.0,8196600.0
2005-11-01,5330,5535,5194,5240,100789,94261.0,8196600.0
2005-11-02,5215,5329,5146,5217,87424,93851.0,8196600.0
2005-11-03,5238,5329,5193,5217,67488,93851.0,8196600.0
2005-11-04,5170,5216,5080,5080,110170,91392.0,8196600.0
2005-11-07,5102,5170,4965,4989,89963,89753.0,8196600.0
2005-11-08,4988,5193,4941,5149,124712,92622.0,8196600.0
2005-11-09,5170,5398,5146,5308,136792,95490.0,8196600.0
2005-11-10,5306,5375,5170,5172,94663,93031.0,8196600.0
2005-11-11,5238,5511,5193,5513,164916,99179.0,8196600.0
2005-11-14,5557,5557,5352,5376,103389,96720.0,8196600.0
2005-11-15,5511,5511,5261,5354,119024,96310.0,8196600.0
2005-11-16,5352,5695,5352,5376,306844,96720.0,8196600.0
2005-11-17,5352,5626,5285,5604,143353,100818.0,8196600.0
2005-11-18,5556,5648,5306,5308,168683,95490.0,8196600.0
2005-11-21,5307,5399,5080,5194,140133,93441.0,8196600.0
2005-11-22,5194,5239,4942,5080,165146,91392.0,8196600.0
2005-11-23,5125,5147,5034,5080,148429,91392.0,8196600.0
2005-11-24,5056,5194,5034,5035,102121,90838.0,8220600.0
2005-11-25,5079,5261,5079,5263,226076,94948.0,8220600.0
2005-11-28,5398,6035,5284,6038,692013,108923.0,8220600.0
2005-11-29,6173,6378,5649,5946,652817,107279.0,8220600.0
2005-11-30,6036,6560,5854,6470,843381,116733.0,8220600.0
2005-12-01,6514,6605,6149,6243,501760,112622.0,8220600.0
2005-12-02,6469,6856,6264,6310,555046,113855.0,8220600.0
2005-12-05,6445,6765,6400,6493,333894,117144.0,8220600.0
2005-12-06,6422,6491,6217,6288,265835,113444.0,8220600.0
2005-12-07,6126,6286,5990,6083,320674,109745.0,8220600.0
2005-12-08,6059,6264,6013,6265,178692,113033.0,8220600.0
2005-12-09,6150,6720,6150,6652,424343,120021.0,8220600.0
2005-12-12,6925,7289,6606,6606,566104,119199.0,8220600.0
2005-12-13,7106,7516,6765,7199,1398059,129885.0,8220600.0
2005-12-14,7676,8268,7653,8270,1904358,149204.0,8220600.0
2005-12-15,8405,8473,7949,7974,941531,143860.0,8220600.0
2005-12-16,7631,9020,7631,8543,1300870,154136.0,8220600.0
2005-12-19,8542,9818,8542,9819,1217133,177154.0,8220600.0
2005-12-20,10000,11230,9818,9933,1823462,179209.0,8220600.0
2005-12-21,9885,10159,9293,9386,944757,169344.0,8220600.0
2005-12-22,9681,10114,9020,9203,1091828,166056.0,8220600.0
2005-12-23,8769,9612,7972,8885,1208372,160302.0,8220600.0
2005-12-26,9020,9613,9020,9249,916886,166878.0,8220600.0
2005-12-27,9384,9476,8359,8361,638255,152490.0,8310100.0
2005-12-28,8291,8723,8131,8475,466306,154568.0,8310100.0
2005-12-29,8746,9634,8656,8976,1532283,163709.0,8310100.0
2006-01-02,9568,10319,9499,10320,878389,188224.0,8310100.0
2006-01-03,11161,11845,10159,10617,2518053,193625.0,8310100.0
2006-01-04,10524,10889,10045,10183,1119489,185731.0,8310100.0
2006-01-05,10250,10364,9749,10092,567797,184069.0,8310100.0
2006-01-06,10387,11070,10250,10252,1019878,186977.0,8310100.0
2006-01-09,10547,10570,9932,10115,466023,184484.0,8310100.0
2006-01-10,10113,10341,9567,9705,497694,177005.0,8310100.0
2006-01-11,9612,9977,9612,9956,403794,181576.0,8310100.0
2006-01-12,9794,9931,9338,9386,419797,171188.0,8310100.0
2006-01-13,9247,9498,9157,9227,353706,168280.0,8310100.0
2006-01-16,9225,9362,8952,9203,404241,167864.0,8310100.0
2006-01-17,9203,9613,8747,8748,624118,159554.0,8310100.0
2006-01-18,8769,9931,8769,9341,1406513,170357.0,8310100.0
2006-01-19,9521,9703,8861,8976,486736,163709.0,8310100.0
2006-01-20,8974,9133,7630,7655,647151,139610.0,8310100.0
2006-01-23,7243,7699,6537,6766,558556,123405.0,8310100.0
2006-01-24,6970,7631,6515,7381,984777,134624.0,8310100.0
2006-01-25,7380,8063,7242,7609,756570,138779.0,8310100.0
2006-01-26,7631,7836,7312,7723,303934,140856.0,8310100.0
2006-01-27,8017,8564,7835,8315,664655,151659.0,8310100.0
2006-01-31,8314,8542,7973,8178,311005,149166.0,8310100.0
2006-02-01,8108,8108,7242,7609,408311,138779.0,8310100.0
2006-02-02,7882,8064,7289,7723,475846,140856.0,8310100.0
2006-02-03,7335,7608,7221,7518,285064,137117.0,8310100.0
2006-02-06,7242,7721,7197,7404,198385,135039.0,8310100.0
2006-02-07,7425,7698,7380,7450,181366,135870.0,8310100.0
2006-02-08,7494,7813,7448,7518,311208,137890.0,8357000.0
2006-02-09,7722,7813,7517,7586,221269,139144.0,8357000.0
2006-02-10,7653,7653,7242,7564,184349,138726.0,8357000.0
2006-02-13,7653,7858,7517,7518,180908,137890.0,8357000.0
2006-02-14,7403,7562,7357,7541,125394,138308.0,8357000.0
2006-02-15,7653,7882,7426,7427,307124,136219.0,8357000.0
2006-02-16,7357,8064,7335,7996,374206,146665.0,8357000.0
2006-02-17,7995,7995,7630,7700,282338,141233.0,8357000.0
2006-02-20,7631,7836,7608,7791,172767,142905.0,8357000.0
2006-02-21,7812,8086,7698,7814,353678,143323.0,8357000.0
2006-02-22,7790,8063,7790,7974,249323,146248.0,8357000.0
2006-02-23,8041,8109,7904,7928,156933,145412.0,8357000.0
2006-02-24,7973,8018,7791,7996,159385,146665.0,8357000.0
2006-02-27,8063,8861,8063,8475,625390,155440.0,8357000.0
2006-02-28,8518,8656,8291,8635,172593,158365.0,8357000.0
2006-03-02,8746,8769,8108,8110,276909,148755.0,8357000.0
2006-03-03,7972,8108,7653,7769,240956,142487.0,8357000.0
2006-03-06,7653,7836,7562,7632,121542,139980.0,8357000.0
2006-03-07,7608,7653,7426,7427,155573,136219.0,8357000.0
2006-03-08,7357,7607,7334,7564,119580,138967.0,8371500.0
2006-03-09,7607,7812,7471,7609,158240,139804.0,8371500.0
2006-03-10,7448,7608,7448,7472,77854,137293.0,8371500.0
2006-03-13,7494,7608,7426,7518,115382,138130.0,8371500.0
2006-03-14,7516,7562,7311,7404,101374,136037.0,8371500.0
2006-03-15,7425,7653,7425,7450,129017,136874.0,8371500.0
2006-03-16,7425,7562,7106,7108,143639,130595.0,8371500.0
2006-03-17,7106,7197,6810,6903,131856,126828.0,8371500.0
2006-03-20,7151,7380,7129,7154,372970,131433.0,8371500.0
2006-03-21,7061,7220,6946,6949,139884,127665.0,8371500.0
2006-03-22,6856,7016,6560,6561,190743,120550.0,8371500.0
2006-03-23,6651,6720,6241,6447,153865,118457.0,8371500.0
2006-03-24,6332,6446,6036,6196,196928,113852.0,8371500.0
2006-03-27,6149,6331,6149,6174,164749,113434.0,8371500.0
2006-03-28,6173,6264,5945,5946,168540,109248.0,8371500.0
2006-03-29,5807,6012,5671,6014,256091,110504.0,8371500.0
2006-03-30,6126,6422,6012,6334,252835,116364.0,8371500.0
2006-03-31,6332,6697,6241,6606,223109,121387.0,8371500.0
2006-04-03,6787,7288,6696,6949,353540,127665.0,8371500.0
2006-04-04,6855,7015,6719,6789,179647,124735.0,8371500.0
2006-04-05,6811,7061,6788,7062,189550,129758.0,8371500.0
2006-04-06,7198,7198,6925,6971,88803,128084.0,8371500.0
2006-04-07,6970,6970,6765,6766,130128,124317.0,8371500.0
2006-04-10,6674,6925,6537,6652,88811,122224.0,8371500.0
2006-04-11,6651,6742,6355,6606,163923,121387.0,8371500.0
2006-04-12,6492,6537,6355,6447,171884,118457.0,8371500.0
2006-04-13,6491,6674,6491,6539,181448,120131.0,8371500.0
2006-04-14,6537,6765,6446,6561,227900,120550.0,8371500.0
2006-04-17,6765,6901,6696,6880,273963,126410.0,8371500.0
2006-04-18,6902,6902,6651,6675,129139,122642.0,8371500.0
2006-04-19,6833,6856,6515,6515,133219,119712.0,8371500.0
2006-04-20,6492,6811,6401,6401,143254,117620.0,8371500.0
2006-04-21,6514,6559,6217,6243,150586,114690.0,8371500.0
2006-04-24,6150,6173,5991,6060,108535,111341.0,8371500.0
2006-04-25,5967,6149,5967,6038,95933,110922.0,8371500.0
2006-04-26,6036,6355,6013,6265,107309,115108.0,8371500.0
2006-04-27,6218,6606,6218,6470,196946,118875.0,8371500.0
2006-04-28,6401,6401,6218,6265,83485,115108.0,8371500.0
2006-05-02,6264,6264,5945,5991,132457,110085.0,8371500.0
2006-05-03,5967,6081,5785,5923,96640,108830.0,8371500.0
2006-05-04,5830,5990,5785,5878,87963,108192.0,8387000.0
2006-05-08,5853,6104,5807,6014,148051,110708.0,8387000.0
2006-05-09,6058,6081,5876,5923,87406,109031.0,8387000.0
2006-05-10,5921,5921,5625,5627,99194,103579.0,8387000.0
2006-05-11,5556,5830,5556,5832,56455,107354.0,8387000.0
2006-05-12,5695,5831,5581,5741,74376,105676.0,8387000.0
2006-05-15,5671,5739,5511,5559,82455,102321.0,8387000.0
2006-05-16,5580,5694,5466,5468,71019,100644.0,8387000.0
2006-05-17,5466,5490,5330,5331,114371,98128.0,8387000.0
2006-05-18,5194,5285,4989,5285,120386,97289.0,8387000.0
2006-05-19,5238,5398,5215,5354,71478,98547.0,8387000.0
2006-05-22,5351,6104,5351,5969,298364,109870.0,8387000.0
2006-05-23,5831,5967,5444,5695,112686,104838.0,8387000.0
2006-05-24,5603,5921,5420,5718,127100,105257.0,8387000.0
2006-05-25,5694,5899,5556,5559,149476,102321.0,8387000.0
2006-05-26,5648,5739,5466,5468,53990,100644.0,8387000.0
2006-05-29,5512,5604,5376,5376,42234,98967.0,8387000.0
2006-05-30,5466,5967,5466,5581,189771,102741.0,8387000.0
2006-06-01,5580,5739,5193,5308,74400,97709.0,8387000.0
2006-06-02,5490,5512,5056,5285,67348,97289.0,8387000.0
2006-06-05,5193,5284,5033,5058,44153,93096.0,8387000.0
2006-06-07,4851,4965,4505,4784,124897,88064.0,8387000.0
2006-06-08,4646,4897,4533,4784,57039,88064.0,8387000.0
2006-06-09,4828,5010,4783,4898,35507,90160.0,8387000.0
2006-06-12,4805,4941,4737,4853,32217,89322.0,8387000.0
2006-06-13,4669,4828,4669,4807,44065,88483.0,8387000.0
2006-06-14,4623,5329,4623,5172,71623,95192.0,8387000.0
2006-06-15,5352,5352,5011,5240,41396,96450.0,8387000.0
2006-06-16,5285,5512,5011,5331,187948,98128.0,8387000.0
2006-06-19,5215,5215,5033,5172,29993,95192.0,8387000.0
2006-06-20,5010,5215,4805,4807,80610,88483.0,8387000.0
2006-06-21,4828,4941,4783,4898,36031,90160.0,8387000.0
2006-06-22,4989,4989,4669,4875,53711,89741.0,8387000.0
2006-06-23,4783,4874,4714,4807,29101,88483.0,8387000.0
2006-06-26,4759,4850,4691,4807,22950,88483.0,8387000.0
2006-06-27,4874,5170,4874,5058,93862,93096.0,8387000.0
2006-06-28,4919,5146,4874,5103,44545,93934.0,8387000.0
2006-06-29,5238,5466,5215,5422,109922,99805.0,8387000.0
2006-06-30,5512,5604,5352,5581,102037,102741.0,8387000.0
2006-07-03,5581,5786,5421,5604,99122,103160.0,8387000.0
2006-07-04,5626,5740,5444,5604,63414,103160.0,8387000.0
2006-07-05,5375,5534,5284,5422,36432,99805.0,8387000.0
2006-07-06,5376,5535,5307,5331,30902,98128.0,8387000.0
2006-07-07,5376,5672,5307,5445,72614,100225.0,8387000.0
2006-07-10,5351,5511,5329,5513,33963,101483.0,8387000.0
2006-07-11,5534,5534,5351,5468,29643,100644.0,8387000.0
2006-07-12,5512,5831,5421,5650,330988,103999.0,8387000.0
2006-07-13,5466,5603,5443,5513,75607,101483.0,8387000.0
2006-07-14,5330,5376,5261,5376,55098,98967.0,8387000.0
2006-07-18,5375,5534,5238,5468,91350,100644.0,8387000.0
2006-07-19,5489,5716,5466,5513,167773,101483.0,8387000.0
2006-07-20,5740,6127,5717,6105,353329,112386.0,8387000.0
2006-07-21,6012,6149,5853,5878,229580,108192.0,8387000.0
2006-07-24,5899,5921,5716,5809,97187,106934.0,8387000.0
2006-07-25,5899,5990,5648,5673,117006,104418.0,8387000.0
2006-07-26,5672,5900,5604,5695,147218,104838.0,8387000.0
2006-07-27,5739,5807,5556,5764,92060,106096.0,8387000.0
2006-07-28,5786,5967,5786,5855,142085,107773.0,8387000.0
2006-07-31,5991,6013,5808,5991,181347,110289.0,8387000.0
2006-08-01,5990,6012,5807,5809,56187,106934.0,8387000.0
2006-08-02,5716,5807,5556,5559,69673,102321.0,8387000.0
2006-08-03,5626,5695,5239,5376,169674,98967.0,8387000.0
2006-08-04,5490,5512,5285,5445,76642,100225.0,8387000.0
2006-08-07,5421,5535,5285,5285,63462,97289.0,8387000.0
2006-08-08,5239,5466,5239,5331,50262,98128.0,8387000.0
2006-08-09,5556,6126,5534,6128,537139,112805.0,8387000.0
2006-08-10,6445,7037,6400,7040,770106,129579.0,8387000.0
2006-08-11,7197,7425,6195,6219,1353779,114483.0,8387000.0
2006-08-14,6310,6515,6196,6310,561244,116160.0,8387000.0
2006-08-16,6354,6354,5739,5832,426402,107354.0,8387000.0
2006-08-17,5876,6559,5876,6038,721058,111128.0,8387000.0
2006-08-18,6127,6196,5854,5991,243408,110289.0,8387000.0
2006-08-21,6013,6310,5945,5946,294410,109450.0,8387000.0
2006-08-22,5921,6354,5876,6174,373996,113644.0,8387000.0
2006-08-23,6240,6400,6081,6288,262209,115741.0,8387000.0
2006-08-24,6286,6354,6104,6219,172781,114483.0,8387000.0
2006-08-25,6173,6310,6059,6060,237028,111547.0,8387000.0
2006-08-28,6126,6149,5967,5969,82114,109870.0,8387000.0
2006-08-29,6058,6217,5990,6174,180871,114240.0,8431000.0
2006-08-30,6263,6354,6195,6243,161438,115505.0,8431000.0
2006-08-31,6378,6560,6332,6447,290568,119299.0,8431000.0
2006-09-01,6515,6674,6355,6356,301654,117612.0,8431000.0
2006-09-04,6401,6537,6355,6470,133065,119720.0,8431000.0
2006-09-05,6605,6787,6559,6584,232274,121828.0,8431000.0
2006-09-06,6583,6583,6332,6356,132073,117612.0,8431000.0
2006-09-07,6286,6400,6195,6379,107035,118034.0,8431000.0
2006-09-08,6354,6536,6331,6539,107107,120985.0,8431000.0
2006-09-11,6628,6697,6310,6310,133926,116769.0,8431000.0
2006-09-12,6286,6354,6172,6288,89492,116348.0,8431000.0
2006-09-13,6354,6422,6240,6379,74458,118034.0,8431000.0
2006-09-14,6469,6674,6378,6515,205517,120563.0,8431000.0
2006-09-15,6582,6650,6422,6584,139511,121828.0,8431000.0
2006-09-18,6697,6879,6606,6720,179103,124357.0,8431000.0
2006-09-19,6741,6810,6536,6584,100892,121828.0,8431000.0
2006-09-20,6514,6582,6377,6539,102392,120985.0,8431000.0
2006-09-21,6605,6605,6422,6493,58714,120142.0,8431000.0
2006-09-22,6491,6491,6217,6219,109582,115083.0,8431000.0
2006-09-25,6833,7130,6765,7131,287992,131945.0,8431000.0
2006-09-26,8178,8178,8178,8178,393640,151336.0,8431000.0
2006-09-27,8564,8632,7812,7974,2393989,147542.0,8431000.0
2006-09-28,8018,8223,7699,7882,916582,145856.0,8431000.0
2006-09-29,7949,8041,7381,7427,765753,137425.0,8431000.0
2006-10-02,7516,7743,7380,7655,829266,141641.0,8431000.0
2006-10-04,7471,7539,7083,7154,369226,132367.0,8431000.0
2006-10-09,7152,7381,6082,6105,843946,112975.0,8431000.0
2006-10-10,6241,6560,6105,6447,482773,119299.0,8431000.0
2006-10-11,6287,6720,6218,6606,452633,122250.0,8431000.0
2006-10-12,6606,6902,6606,6720,239599,124357.0,8431000.0
2006-10-13,6833,6833,6628,6675,181179,123514.0,8431000.0
2006-10-16,6787,7380,6696,7154,481808,132367.0,8431000.0
2006-10-17,7220,7220,6765,6903,289262,127730.0,8431000.0
2006-10-18,6946,7220,6901,6994,422145,129416.0,8431000.0
2006-10-19,7107,7107,6902,6926,245176,128151.0,8431000.0
2006-10-20,6946,7949,6901,7450,1622477,137847.0,8431000.0
2006-10-23,7586,7722,7335,7427,326899,137425.0,8431000.0
2006-10-24,7471,7516,7061,7154,362394,132367.0,8431000.0
2006-10-25,7151,7676,7061,7290,689984,134896.0,8431000.0
2006-10-26,7311,7380,6992,7108,220518,131524.0,8431000.0
2006-10-27,7175,7516,7015,7040,342637,130259.0,8431000.0
2006-10-30,6901,7083,6901,6903,140716,127730.0,8431000.0
2006-10-31,6947,7038,6902,7016,139749,129837.0,8431000.0
2006-11-01,7037,7242,6924,7199,182378,133210.0,8431000.0
2006-11-02,7152,7289,7061,7176,117655,132788.0,8431000.0
2006-11-03,7243,7426,7176,7267,406220,134474.0,8431000.0
2006-11-06,7289,7289,7038,7131,117089,131945.0,8431000.0
2006-11-07,7242,7288,7083,7108,125128,131524.0,8431000.0
2006-11-08,7198,7335,7130,7176,240859,132788.0,8431000.0
2006-11-09,7198,7312,7038,7176,285235,132788.0,8431000.0
2006-11-10,7198,7562,7198,7381,319652,136582.0,8431000.0
2006-11-13,7448,7517,7266,7427,131612,137425.0,8431000.0
2006-11-14,7403,7426,7266,7312,158841,135318.0,8431000.0
2006-11-15,7357,7402,7242,7290,138996,134896.0,8431000.0
2006-11-16,7312,7472,7266,7267,199357,134474.0,8431000.0
2006-11-17,7266,7335,7107,7131,146496,131945.0,8431000.0
2006-11-20,7130,7176,6925,6926,135381,128151.0,8431000.0
2006-11-21,6947,7107,6947,7016,85198,129837.0,8431000.0
2006-11-22,7038,7084,6970,7016,167151,129837.0,8431000.0
2006-11-23,7016,7130,6947,7062,102332,130680.0,8431000.0
2006-11-24,7175,7175,6878,6880,138935,127308.0,8431000.0
2006-11-27,6878,6878,6582,6698,221709,123936.0,8431000.0
2006-11-28,6514,6810,6469,6698,198644,123936.0,8431000.0
2006-11-29,6651,7107,6651,6971,481751,128994.0,8431000.0
2006-11-30,7175,7197,6970,6994,211313,129416.0,8431000.0
2006-12-01,7061,7220,6992,7085,202730,131102.0,8431000.0
2006-12-04,7016,7107,6902,6971,169555,128994.0,8431000.0
2006-12-05,7015,7721,7015,7450,1245318,137847.0,8431000.0
2006-12-06,7472,7494,6993,7016,489298,129837.0,8431000.0
2006-12-07,7083,7083,6832,6880,249105,127308.0,8431000.0
2006-12-08,6788,7107,6697,6811,392442,126043.0,8431000.0
2006-12-11,6993,7038,6811,6811,159509,126043.0,8431000.0
2006-12-12,6878,7151,6878,6880,430230,127308.0,8431000.0
2006-12-13,6855,6855,6582,6744,180825,124779.0,8431000.0
2006-12-14,6811,6902,6742,6857,154250,126887.0,8431000.0
2006-12-15,6924,7015,6832,6880,141018,127308.0,8431000.0
2006-12-18,6902,7130,6833,7062,272846,130680.0,8431000.0
2006-12-19,7176,7176,6993,7016,198209,129837.0,8431000.0
2006-12-20,7016,7198,7016,7016,304033,129837.0,8431000.0
2006-12-21,7106,7106,6855,6880,145646,127308.0,8431000.0
2006-12-22,6879,6879,6697,6720,215589,124357.0,8431000.0
2006-12-26,6697,6765,6401,6515,139864,120563.0,8431000.0
2006-12-27,6697,6811,6628,6675,155199,123514.0,8431000.0
2006-12-28,6810,7653,6810,7564,1228480,139955.0,8431000.0
2007-01-02,7676,7698,7083,7199,498532,133210.0,8431000.0
2007-01-03,7151,7151,6924,6949,217151,128573.0,8431000.0
2007-01-04,6924,7083,6924,6949,219299,128573.0,8431000.0
2007-01-05,6946,7151,6719,6949,262910,128573.0,8431000.0
2007-01-08,6833,6902,6788,6811,94276,126043.0,8431000.0
2007-01-09,6832,6901,6810,6835,115284,126465.0,8431000.0
2007-01-10,6901,6901,6719,6835,112882,126465.0,8431000.0
2007-01-11,6901,7037,6832,6835,134654,126465.0,8431000.0
2007-01-12,6879,6925,6811,6926,94691,128151.0,8431000.0
2007-01-15,7015,7037,6832,6835,72008,126465.0,8431000.0
2007-01-16,6810,6878,6741,6744,76959,124779.0,8431000.0
2007-01-17,6742,6788,6560,6561,112438,121406.0,8431000.0
2007-01-18,6491,6582,6469,6584,102548,121828.0,8431000.0
2007-01-19,6537,6537,6218,6310,111627,116769.0,8431000.0
2007-01-22,6355,6401,6150,6196,90183,114662.0,8431000.0
2007-01-23,6104,6195,5899,6014,97532,111289.0,8431000.0
2007-01-24,6058,6240,6012,6128,141424,113397.0,8431000.0
2007-01-25,6241,6287,6127,6265,105773,115926.0,8431000.0
2007-01-26,6149,6217,6104,6219,47164,115083.0,8431000.0
2007-01-29,6217,6286,6081,6083,50536,112554.0,8431000.0
2007-01-30,6081,6149,6012,6083,55511,112554.0,8431000.0
2007-01-31,6195,6217,5944,5969,47847,110446.0,8431000.0
2007-02-01,6104,6559,6012,6334,344305,117191.0,8431000.0
2007-02-02,6423,6469,6287,6401,111195,118456.0,8431000.0
2007-02-05,6422,6582,6286,6288,122882,116348.0,8431000.0
2007-02-06,6332,6401,6264,6356,69782,118045.0,8462000.0
2007-02-07,6354,6469,6354,6424,69436,119314.0,8462000.0
2007-02-08,6377,6469,6309,6379,72988,118468.0,8462000.0
2007-02-09,6422,6445,6263,6379,82656,118468.0,8462000.0
2007-02-12,6377,6377,6172,6243,45163,115929.0,8462000.0
2007-02-13,6241,6355,6196,6265,65867,116352.0,8462000.0
2007-02-14,6332,6332,6264,6265,44524,116352.0,8462000.0
2007-02-15,6309,6377,6263,6288,59858,116776.0,8462000.0
2007-02-16,6286,6331,6195,6334,53510,117622.0,8462000.0
2007-02-20,6378,6606,6355,6401,214464,118891.0,8462000.0
2007-02-21,6469,6560,6310,6310,69045,117199.0,8462000.0
2007-02-22,6309,6400,6240,6243,75827,115929.0,8462000.0
2007-02-23,6217,6309,6172,6174,61408,114660.0,8462000.0
2007-02-26,6173,6218,6082,6105,63433,113391.0,8462000.0
2007-02-27,6105,6173,6059,6105,71686,113391.0,8462000.0
2007-02-28,5831,5900,5762,5855,92512,108737.0,8462000.0
2007-03-02,5830,5967,5830,5923,59298,110006.0,8462000.0
2007-03-05,5830,5921,5739,5764,59979,107044.0,8462000.0
2007-03-06,5671,5807,5671,5764,64417,107044.0,8462000.0
2007-03-07,5967,6104,5785,5809,130813,107890.0,8462000.0
2007-03-08,5808,5900,5808,5855,51676,108737.0,8462000.0
2007-03-09,5808,6036,5786,5946,116497,110429.0,8462000.0
2007-03-12,6104,6104,5967,6014,60377,111698.0,8462000.0
2007-03-13,6104,6104,5899,5923,44192,110006.0,8462000.0
2007-03-14,5808,5854,5740,5786,47462,107467.0,8462000.0
2007-03-15,5807,5944,5807,5923,30650,110006.0,8462000.0
2007-03-16,5921,6012,5853,5969,50569,110852.0,8462000.0
