한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-07,17000,17000,15700,16400,478796,123000.0,7500000.0
2000-11-08,16500,16900,15800,16150,262556,121125.0,7500000.0
2000-11-09,15750,17900,15700,17050,683300,127875.0,7500000.0
2000-11-10,17250,17500,16650,16850,275169,126375.0,7500000.0
2000-11-13,16500,16600,14850,14900,317582,111750.0,7500000.0
2000-11-14,15100,15950,14900,15700,302743,117750.0,7500000.0
2000-11-15,16700,17550,16500,17550,306188,131625.0,7500000.0
2000-11-16,18550,19100,16400,16850,1024945,126375.0,7500000.0
2000-11-17,16800,17750,16300,17550,371073,131625.0,7500000.0
2000-11-20,17700,18300,17100,17500,360068,131250.0,7500000.0
2000-11-21,17000,17500,16200,17450,289746,130875.0,7500000.0
2000-11-22,17000,17900,16600,16700,231267,125250.0,7500000.0
2000-11-23,16200,16500,14800,14900,256212,111750.0,7500000.0
2000-11-24,14900,15550,14000,15200,334522,114000.0,7500000.0
2000-11-27,15600,16300,15600,16250,231831,121875.0,7500000.0
2000-11-28,15950,16000,15100,15150,169578,113625.0,7500000.0
2000-11-29,14400,14500,13800,14100,220703,105750.0,7500000.0
2000-11-30,14200,14350,12850,13950,266868,104625.0,7500000.0
2000-12-01,13000,14000,12950,14000,237494,105000.0,7500000.0
2000-12-04,14100,14300,13000,13100,228277,98250.0,7500000.0
2000-12-05,13200,13550,12700,13500,239579,101250.0,7500000.0
2000-12-06,14100,14300,12900,13000,316479,97500.0,7500000.0
2000-12-07,12750,13200,12650,12800,102515,96000.0,7500000.0
2000-12-08,12700,13000,12550,12950,146036,97125.0,7500000.0
2000-12-11,13500,14100,13250,13650,316714,102375.0,7500000.0
2000-12-12,13500,13650,13050,13300,145599,99750.0,7500000.0
2000-12-13,13000,13400,13000,13400,133889,100500.0,7500000.0
2000-12-14,13300,13900,13100,13900,174485,104250.0,7500000.0
2000-12-15,13600,14350,13200,13350,220552,100125.0,7500000.0
2000-12-18,13100,13200,12900,13100,113012,98250.0,7500000.0
2000-12-19,13100,13100,11700,11950,145681,89625.0,7500000.0
2000-12-20,11450,12700,10850,11050,334507,82875.0,7500000.0
2000-12-21,10800,10800,10050,10200,191666,76500.0,7500000.0
2000-12-22,10200,10600,9000,9000,180398,67500.0,7500000.0
2000-12-26,9300,9380,8820,8960,129034,67200.0,7500000.0
2001-01-02,8800,9990,8710,9940,192371,74550.0,7500000.0
2001-01-03,9500,10800,9350,10200,498153,76500.0,7500000.0
2001-01-04,11350,11400,10850,11400,289137,85500.0,7500000.0
2001-01-05,11600,12650,11000,12100,555268,90750.0,7500000.0
2001-01-08,11500,13300,11250,13100,589859,98250.0,7500000.0
2001-01-09,13500,14300,12600,13900,686602,104250.0,7500000.0
2001-01-10,13900,15550,12750,13000,1250579,97500.0,7500000.0
2001-01-11,14000,14550,12800,14550,856884,109125.0,7500000.0
2001-01-12,15500,16250,15200,16250,436013,121875.0,7500000.0
2001-01-15,18100,18200,16900,18200,1190203,136500.0,7500000.0
2001-01-16,17700,18550,16250,17250,1179287,129375.0,7500000.0
2001-01-17,16450,17000,15200,15400,727434,115500.0,7500000.0
2001-01-18,15100,15700,14200,14300,365609,107250.0,7500000.0
2001-01-19,14500,15450,14200,15200,584354,114000.0,7500000.0
2001-01-22,15300,17000,15200,17000,337159,127500.0,7500000.0
2001-01-26,18400,19000,16100,18000,1602042,135000.0,7500000.0
2001-01-29,18400,19700,17550,18400,1209642,138000.0,7500000.0
2001-01-30,18300,18950,16600,16850,1088152,126375.0,7500000.0
2001-01-31,17100,18350,15350,18000,865857,135000.0,7500000.0
2001-02-01,17100,19700,17100,17700,1072323,132750.0,7500000.0
2001-02-02,18000,18300,17550,17600,368560,132000.0,7500000.0
2001-02-05,17000,17350,15600,15900,341637,119250.0,7500000.0
2001-02-06,16000,17200,15900,16900,596707,126750.0,7500000.0
2001-02-07,16800,17700,16100,16300,507891,122250.0,7500000.0
2001-02-08,17000,17700,16600,17300,653061,129750.0,7500000.0
2001-02-09,17300,19350,16900,19350,770170,145125.0,7500000.0
2001-02-12,20800,21650,20350,21650,542914,162375.0,7500000.0
2001-02-13,24000,24200,23400,24200,210968,181500.0,7500000.0
2001-02-14,24400,27000,22500,23900,3311027,179250.0,7500000.0
2001-02-15,26400,26750,25300,26750,1649081,200625.0,7500000.0
2001-02-16,26750,29750,25600,27800,1767703,208500.0,7500000.0
2001-02-19,27300,28500,26800,28150,865127,211125.0,7500000.0
2001-02-20,28500,28700,25800,26750,791538,200625.0,7500000.0
2001-02-21,25500,28500,25100,26800,863760,201000.0,7500000.0
2001-02-22,25700,26400,23600,23600,489671,177000.0,7500000.0
2001-02-23,23100,24500,23100,24000,405961,180000.0,7500000.0
2001-02-26,24000,26850,24000,26850,510406,201375.0,7500000.0
2001-02-27,27500,27700,24500,24500,744155,183750.0,7500000.0
2001-02-28,23500,24900,23300,24000,343285,180000.0,7500000.0
2001-03-02,24000,24300,21150,21150,380566,158625.0,7500000.0
2001-03-05,20000,23400,18750,23050,1200121,172875.0,7500000.0
2001-03-06,23000,23550,20700,20900,953340,156750.0,7500000.0
2001-03-07,22000,22200,20350,20750,490097,155625.0,7500000.0
2001-03-08,21100,22900,20900,22450,921828,168375.0,7500000.0
2001-03-09,21500,22100,21150,21600,318687,162000.0,7500000.0
2001-03-12,20100,20700,19050,19050,502942,142875.0,7500000.0
2001-03-13,18050,19650,17300,18200,1004391,136500.0,7500000.0
2001-03-14,19400,20200,19100,19850,992977,148875.0,7500000.0
2001-03-15,18200,20900,18200,20050,754013,150375.0,7500000.0
2001-03-16,20200,21900,20100,20500,1221957,153750.0,7500000.0
2001-03-19,20500,21350,20200,20500,553381,153750.0,7500000.0
2001-03-20,21400,21400,20200,20500,455203,153750.0,7500000.0
2001-03-21,20000,22200,19800,21400,1403772,160500.0,7500000.0
2001-03-22,21800,22200,19800,20800,662670,156000.0,7500000.0
2001-03-23,21200,21300,20350,20650,289597,154875.0,7500000.0
2001-03-26,20800,21050,20550,20700,331340,155250.0,7500000.0
2001-03-27,20700,20900,19850,19850,285075,148875.0,7500000.0
2001-03-28,20300,20500,18900,18950,293348,142125.0,7500000.0
2001-03-29,18600,19150,18100,18450,250231,138375.0,7500000.0
2001-03-30,18500,18700,16950,17800,374997,133500.0,7500000.0
2001-04-02,17900,18450,17350,17900,456824,134250.0,7500000.0
2001-04-03,17100,17350,16200,16400,309559,123000.0,7500000.0
2001-04-04,15600,16650,15300,15300,289817,114750.0,7500000.0
2001-04-06,16300,16850,15900,16250,457710,121875.0,7500000.0
2001-04-09,15750,16150,15100,15100,227231,113250.0,7500000.0
2001-04-10,15350,15600,14600,14800,166645,111000.0,7500000.0
2001-04-11,15600,16550,15250,16550,643185,124125.0,7500000.0
2001-04-12,17000,18150,16750,17300,871621,129750.0,7500000.0
2001-04-13,17800,17800,16650,17100,343101,128250.0,7500000.0
2001-04-16,17200,18100,17100,17200,358744,129000.0,7500000.0
2001-04-17,17000,17500,16850,17200,213961,129000.0,7500000.0
2001-04-18,17850,19250,17700,19250,859067,144375.0,7500000.0
2001-04-19,20900,21550,20800,21550,842662,161625.0,7500000.0
2001-04-20,21950,23350,21050,21700,1364894,162750.0,7500000.0
2001-04-23,21700,24200,21300,23950,1217863,179625.0,7500000.0
2001-04-24,23200,24100,22100,23100,1148421,173250.0,7500000.0
2001-04-25,22800,23750,22150,22400,660854,168000.0,7500000.0
2001-04-26,22800,23300,21250,21400,593320,160500.0,7500000.0
2001-04-27,21000,22300,20800,21400,442846,160500.0,7500000.0
2001-04-30,22000,23950,22000,23950,633481,179625.0,7500000.0
2001-05-02,26800,26800,26000,26700,990727,200250.0,7500000.0
2001-05-03,25700,26500,24300,25100,1061925,188250.0,7500000.0
2001-05-04,24250,27150,24000,26500,964833,198750.0,7500000.0
2001-05-07,27300,28000,26200,26200,947436,196500.0,7500000.0
2001-05-08,25500,26700,25150,25500,524712,191250.0,7500000.0
2001-05-09,26000,27100,24350,24400,1008714,183000.0,7500000.0
2001-05-10,24400,25300,23600,24800,473291,186000.0,7500000.0
2001-05-11,24300,25250,24000,24600,433718,184500.0,7500000.0
2001-05-14,24250,25000,24250,24550,226179,184125.0,7500000.0
2001-05-15,24400,24750,23500,24250,284223,181875.0,7500000.0
2001-05-16,24250,24700,22200,22300,276355,167250.0,7500000.0
2001-05-17,24000,24950,23700,24950,576065,187125.0,7500000.0
2001-05-18,24800,24800,23550,24000,336650,180000.0,7500000.0
2001-05-21,24700,25400,24000,24200,320205,181500.0,7500000.0
2001-05-22,24800,25350,23800,24200,325262,181500.0,7500000.0
2001-05-23,23700,24600,23400,23500,264681,176250.0,7500000.0
2001-05-24,23100,23750,23000,23450,216263,175875.0,7500000.0
2001-05-25,23550,23950,23000,23150,138313,173625.0,7500000.0
2001-05-28,22800,23300,22600,22700,141120,170250.0,7500000.0
2001-05-29,22400,23800,22400,23800,193649,178500.0,7500000.0
2001-05-30,23300,23400,22800,23000,117076,172500.0,7500000.0
2001-05-31,22100,22500,22000,22150,170038,166125.0,7500000.0
2001-06-01,22200,22300,21100,21300,143315,159750.0,7500000.0
2001-06-04,21000,21450,20650,20850,147751,156375.0,7500000.0
2001-06-05,20900,21700,20500,20600,193687,154500.0,7500000.0
2001-06-07,20400,21150,20300,21100,139562,158250.0,7500000.0
2001-06-08,22200,23550,21350,23500,486587,176250.0,7500000.0
2001-06-11,22650,23150,22200,23100,273241,173250.0,7500000.0
2001-06-12,22600,24600,22600,24000,849597,180000.0,7500000.0
2001-06-13,24500,24500,23550,23900,238125,179250.0,7500000.0
2001-06-14,22800,24100,22800,23400,183956,175500.0,7500000.0
2001-06-15,23000,23300,22700,23250,107324,174375.0,7500000.0
2001-06-18,23050,23800,22900,22950,102209,172125.0,7500000.0
2001-06-19,22700,23400,22700,23150,114647,173625.0,7500000.0
2001-06-20,23150,23150,21500,22000,123490,165000.0,7500000.0
2001-06-21,22200,22500,21600,22000,88618,165000.0,7500000.0
2001-06-22,22000,22250,21600,21600,63655,162000.0,7500000.0
2001-06-25,21100,21700,21100,21150,53840,158625.0,7500000.0
2001-06-26,21000,21350,20500,20500,75793,153750.0,7500000.0
2001-06-27,20600,22400,20300,21600,265696,162000.0,7500000.0
2001-06-28,21600,22300,20800,21050,117986,157875.0,7500000.0
2001-06-29,22000,22950,21800,22200,249287,166500.0,7500000.0
2001-07-02,22300,22450,21700,21750,89962,163125.0,7500000.0
2001-07-03,21850,22000,21450,21700,71329,162750.0,7500000.0
2001-07-04,21500,21700,21050,21600,75517,162000.0,7500000.0
2001-07-05,21500,22450,21350,21800,347429,163500.0,7500000.0
2001-07-06,21050,21800,20600,21800,162689,163500.0,7500000.0
2001-07-09,21400,21400,20000,20900,146205,156750.0,7500000.0
2001-07-10,21200,21300,20300,20300,94205,152250.0,7500000.0
2001-07-11,18550,19950,18550,19000,173336,142500.0,7500000.0
2001-07-12,19700,21250,19600,21250,340781,159375.0,7500000.0
2001-07-13,21750,21800,19400,19800,223702,148500.0,7500000.0
2001-07-16,19800,20350,19150,20000,93152,150000.0,7500000.0
2001-07-18,19550,20100,18900,19400,111607,145500.0,7500000.0
2001-07-19,18650,19950,18600,19450,126121,145875.0,7500000.0
2001-07-20,18900,19200,18800,18850,51209,141375.0,7500000.0
2001-07-23,18650,19250,17500,18450,69318,138375.0,7500000.0
2001-07-24,17800,20000,17800,19050,399728,142875.0,7500000.0
2001-07-25,18600,19150,18150,18600,138455,139500.0,7500000.0
2001-07-26,18900,19500,18600,18700,104013,140250.0,7500000.0
2001-07-27,19050,19300,18900,19000,71671,142500.0,7500000.0
2001-07-30,18750,19000,18350,18450,52683,138375.0,7500000.0
2001-07-31,18300,18950,18300,18700,53150,140250.0,7500000.0
2001-08-01,18900,20050,18750,19500,222125,146250.0,7500000.0
2001-08-02,19800,19800,19000,19100,109287,143250.0,7500000.0
2001-08-03,19500,19500,18800,18850,67304,141375.0,7500000.0
2001-08-06,18600,19300,18600,19100,68462,143250.0,7500000.0
2001-08-07,18900,19300,18750,19300,73049,144750.0,7500000.0
2001-08-08,19400,19450,18800,18800,77506,141000.0,7500000.0
2001-08-09,18400,18500,17750,18100,94919,135750.0,7500000.0
2001-08-10,18300,18450,17950,18100,57631,135750.0,7500000.0
2001-08-13,18000,18250,17450,17700,79455,132750.0,7500000.0
2001-08-14,17800,18200,17500,17900,109883,134250.0,7500000.0
2001-08-16,17600,17600,17000,17500,83953,131250.0,7500000.0
2001-08-17,17450,18000,17400,17500,79675,131250.0,7500000.0
2001-08-20,17000,17600,16850,17300,77719,129750.0,7500000.0
2001-08-21,17500,17700,16900,17150,55201,128625.0,7500000.0
2001-08-22,16950,17150,16650,17150,66645,128625.0,7500000.0
2001-08-23,17200,17500,15200,16400,184742,123000.0,7500000.0
2001-08-24,16400,16700,16000,16300,65784,122250.0,7500000.0
2001-08-27,16550,16750,16150,16150,64280,121125.0,7500000.0
2001-08-28,15500,16100,15450,15700,79230,117750.0,7500000.0
2001-08-29,15700,15700,13850,14500,296817,108750.0,7500000.0
2001-08-30,14050,14050,13050,13800,136137,110317.0,7993952.0
2001-08-31,13100,13350,12200,12400,174475,99125.0,7993952.0
2001-09-03,12800,13850,12700,13850,391451,110716.0,7993952.0
2001-09-04,13850,14550,13300,14000,534133,111915.0,7993952.0
2001-09-05,13800,14000,13400,13650,130589,109117.0,7993952.0
2001-09-06,13700,15000,13650,14600,474680,116712.0,7993952.0
2001-09-07,14300,15600,14100,15150,868594,121108.0,7993952.0
2001-09-10,15300,15950,14550,14600,561569,116712.0,7993952.0
2001-09-11,14700,16050,14200,15900,810599,127104.0,7993952.0
2001-09-12,14000,15000,14000,14000,1253890,111915.0,7993952.0
2001-09-13,14500,14800,13300,13450,773289,107519.0,7993952.0
2001-09-14,13100,13700,11850,11850,511658,94728.0,7993952.0
2001-09-17,10600,11000,10450,10450,150130,83537.0,7993952.0
2001-09-18,10650,11600,10450,10800,523048,86335.0,7993952.0
2001-09-19,10850,11800,10800,10800,610328,86335.0,7993952.0
2001-09-20,11050,11200,9550,9630,346375,76982.0,7993952.0
2001-09-21,9200,10100,8500,9550,398991,76342.0,7993952.0
2001-09-24,9700,9990,9510,9710,290084,77621.0,7993952.0
2001-09-25,10100,10350,8700,8850,201237,70746.0,7993952.0
2001-09-26,9180,9240,8700,8990,130151,71866.0,7993952.0
2001-09-27,8990,9850,8900,9700,463532,77541.0,7993952.0
2001-09-28,9700,10550,9500,10200,648536,81538.0,7993952.0
2001-10-04,11000,11400,10800,11400,470158,91131.0,7993952.0
2001-10-05,11100,11350,10500,10550,454221,84336.0,7993952.0
2001-10-08,10100,10950,9810,10150,347336,81139.0,7993952.0
2001-10-09,10450,11300,10450,11250,459206,89932.0,7993952.0
2001-10-10,11000,11700,10750,11300,414543,90332.0,7993952.0
2001-10-11,12600,12600,11600,11650,377632,93130.0,7993952.0
2001-10-12,12000,12750,11850,12100,848939,96727.0,7993952.0
2001-10-15,12100,12450,11950,12000,338045,95927.0,7993952.0
2001-10-16,12150,12700,11900,12400,373160,99125.0,7993952.0
2001-10-17,12750,13350,12600,12900,823609,103122.0,7993952.0
2001-10-18,12400,12700,12000,12150,317429,97127.0,7993952.0
2001-10-19,12300,12450,11900,12100,141162,96727.0,7993952.0
2001-10-22,12200,12550,12200,12250,128554,97926.0,7993952.0
2001-10-23,12500,12700,12000,12050,210836,96327.0,7993952.0
2001-10-24,11750,12350,11700,12050,154337,96327.0,7993952.0
2001-10-25,12300,12550,11950,12100,142831,96727.0,7993952.0
2001-10-26,12200,12400,11850,12050,103460,96327.0,7993952.0
2001-10-29,12050,12150,11700,11750,137252,93929.0,7993952.0
2001-10-30,11550,11550,10800,11000,127974,87933.0,7993952.0
2001-10-31,10800,11150,10750,11100,134520,88733.0,7993952.0
2001-11-01,11400,11500,11150,11250,109994,89932.0,7993952.0
2001-11-02,11350,11600,11050,11100,97833,88733.0,7993952.0
2001-11-05,11300,11500,11150,11500,85140,91930.0,7993952.0
2001-11-06,11600,12400,11600,11700,189809,93529.0,7993952.0
2001-11-07,11900,11950,11300,11350,77196,90731.0,7993952.0
2001-11-08,11400,11700,11400,11650,77696,93130.0,7993952.0
2001-11-09,11400,11750,11400,11700,63720,93529.0,7993952.0
2001-11-12,11800,12200,11700,12100,192266,96727.0,7993952.0
2001-11-13,12300,12500,11900,12250,223513,97926.0,7993952.0
2001-11-14,12500,13300,12300,13000,434398,103921.0,7993952.0
2001-11-15,13050,13300,11800,12400,240009,99125.0,7993952.0
2001-11-16,12400,12750,12050,12500,119367,99924.0,7993952.0
2001-11-19,12100,12850,12100,12650,196421,101123.0,7993952.0
2001-11-20,12500,12900,12100,12250,185168,97926.0,7993952.0
2001-11-21,12100,12700,11950,12400,259269,99125.0,7993952.0
2001-11-22,12150,12400,12100,12250,146687,97926.0,7993952.0
2001-11-23,12300,12600,12100,12400,228523,99125.0,7993952.0
2001-11-26,12700,13150,12300,12450,367564,99525.0,7993952.0
2001-11-27,12600,13300,12500,12650,362491,101123.0,7993952.0
2001-11-28,12600,12850,11600,11600,157195,92730.0,7993952.0
2001-11-29,11250,11650,11150,11600,172020,92730.0,7993952.0
2001-11-30,11700,11850,11450,11500,128913,91930.0,7993952.0
2001-12-03,11400,11750,11300,11350,96129,90731.0,7993952.0
2001-12-04,11300,11800,11300,11600,191355,92730.0,7993952.0
2001-12-05,11700,11800,11400,11450,127587,91531.0,7993952.0
2001-12-06,11800,12150,11350,11500,182970,91930.0,7993952.0
2001-12-07,11550,12200,11400,12200,293479,97526.0,7993952.0
2001-12-10,12400,13350,12200,13100,470614,104721.0,7993952.0
2001-12-11,13200,13250,12550,12750,337050,101923.0,7993952.0
2001-12-12,12800,13100,12250,12900,306783,103122.0,7993952.0
2001-12-13,13300,13550,12650,13000,470177,103921.0,7993952.0
2001-12-14,12700,12800,12250,12300,160732,98326.0,7993952.0
2001-12-17,12500,12600,11750,11750,135664,93929.0,7993952.0
2001-12-18,11800,11900,10900,11050,108689,88333.0,7993952.0
2001-12-19,10900,11200,10200,10500,176205,83936.0,7993952.0
2001-12-20,10550,10800,10300,10550,90513,84336.0,7993952.0
2001-12-21,10200,10700,10200,10300,89328,82338.0,7993952.0
2001-12-24,10350,10550,10050,10300,54752,82338.0,7993952.0
2001-12-26,10100,10500,10100,10450,56088,83537.0,7993952.0
2001-12-27,10600,11350,10350,11050,129228,88333.0,7993952.0
2001-12-28,11250,11700,10950,11500,119473,91930.0,7993952.0
2002-01-02,12000,12000,11500,11550,88828,92330.0,7993952.0
2002-01-03,11550,11700,11050,11050,107516,88333.0,7993952.0
2002-01-04,11200,11800,11150,11300,217735,90332.0,7993952.0
2002-01-07,11150,11400,10850,10900,109264,87134.0,7993952.0
2002-01-08,11000,11200,10600,10600,105294,84736.0,7993952.0
2002-01-09,10700,10800,10500,10650,81297,85136.0,7993952.0
2002-01-10,10500,11100,10500,10900,162800,87134.0,7993952.0
2002-01-11,10800,11000,10450,10450,94395,83537.0,7993952.0
2002-01-14,10600,10600,10400,10450,53769,83537.0,7993952.0
2002-01-15,10350,10500,9980,10050,79812,80339.0,7993952.0
2002-01-16,10100,10450,9970,10100,118035,80739.0,7993952.0
2002-01-17,9900,9990,9840,9950,63134,79540.0,7993952.0
2002-01-18,10050,10300,9910,9910,71325,79220.0,7993952.0
2002-01-21,9850,10050,9830,9900,44978,79140.0,7993952.0
2002-01-22,9830,9980,9830,9870,50894,78900.0,7993952.0
2002-01-23,9750,9910,9700,9820,107985,78501.0,7993952.0
2002-01-24,9950,9950,9720,9720,96125,77701.0,7993952.0
2002-01-25,9720,9800,9670,9740,104833,77861.0,7993952.0
2002-01-28,9750,10900,9750,10900,306969,87134.0,7993952.0
2002-01-29,11400,11500,10700,11100,297594,88733.0,7993952.0
2002-01-30,10800,10800,10000,10400,115802,83137.0,7993952.0
2002-01-31,10700,11150,10450,10650,204230,85136.0,7993952.0
2002-02-01,10700,10900,10200,10200,79891,81538.0,7993952.0
2002-02-04,10100,10350,9710,9800,79295,78341.0,7993952.0
2002-02-05,9500,9700,9470,9700,74839,77541.0,7993952.0
2002-02-06,9550,9750,9550,9610,70340,76822.0,7993952.0
2002-02-07,9500,9700,9200,9220,45497,73704.0,7993952.0
2002-02-08,9220,9280,9060,9250,38069,73944.0,7993952.0
2002-02-14,9350,9640,9320,9340,39995,74664.0,7993952.0
2002-02-15,9290,9410,9220,9290,36749,74264.0,7993952.0
2002-02-18,9300,9690,9220,9500,74144,75943.0,7993952.0
2002-02-19,9400,9600,9320,9400,38336,75143.0,7993952.0
2002-02-20,9300,9400,9250,9340,26551,74664.0,7993952.0
2002-02-21,9410,9580,9320,9410,54728,75223.0,7993952.0
2002-02-22,9360,9850,9180,9640,102078,77062.0,7993952.0
2002-02-25,9650,9790,9620,9620,35599,76902.0,7993952.0
2002-02-26,9650,9800,9420,9430,59535,75383.0,7993952.0
2002-02-27,9330,9480,9320,9320,55840,74504.0,7993952.0
2002-02-28,9320,9700,9320,9650,103638,77142.0,7993952.0
2002-03-04,9850,10800,9800,10700,326888,85535.0,7993952.0
2002-03-05,10900,11200,10100,10200,176177,81538.0,7993952.0
2002-03-06,10450,11400,10100,11400,341503,91131.0,7993952.0
2002-03-07,11400,11750,10700,10950,310845,87534.0,7993952.0
2002-03-08,11050,11150,10250,10500,162837,83936.0,7993952.0
2002-03-11,10700,11750,10500,11750,450611,93929.0,7993952.0
2002-03-12,12150,12300,11150,11600,350993,92730.0,7993952.0
2002-03-13,11900,12200,11350,12200,331181,97526.0,7993952.0
2002-03-14,12200,12200,11650,11650,141811,93130.0,7993952.0
2002-03-15,11400,11900,11250,11400,188635,91131.0,7993952.0
2002-03-18,11500,12250,11400,11950,311049,95528.0,7993952.0
2002-03-19,12150,12800,11800,12150,249521,97127.0,7993952.0
2002-03-20,12500,12650,11850,11900,236595,95128.0,7993952.0
2002-03-21,11500,11800,11350,11350,143370,90731.0,7993952.0
2002-03-22,11200,12200,11200,11400,175320,91131.0,7993952.0
2002-03-25,11500,12000,11200,11900,277091,95128.0,7993952.0
2002-03-26,11800,12100,11400,12000,241079,95927.0,7993952.0
2002-03-27,12300,12500,11700,11900,331720,95128.0,7993952.0
