대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-05,37291,37648,35648,35953,78730,21000.0,3000000.0
2001-07-06,35033,35287,34002,34001,63314,19860.0,3000000.0
2001-07-09,33286,33286,29999,31844,81717,18600.0,3000000.0
2001-07-10,32356,32869,31226,32563,80029,19020.0,3000000.0
2001-07-11,30054,31801,30054,30919,59197,18060.0,3000000.0
2001-07-12,31591,34623,31591,34617,140977,20220.0,3000000.0
2001-07-13,36006,36364,31382,31382,123100,18330.0,3000000.0
2001-07-16,31434,32103,29739,30817,78027,18000.0,3000000.0
2001-07-18,30820,32826,30307,31073,137227,18150.0,3000000.0
2001-07-19,31079,33339,31079,33333,205912,19470.0,3000000.0
2001-07-20,33904,37294,32872,37288,487491,21780.0,3000000.0
2001-07-23,38165,41348,35956,37853,839952,22110.0,3000000.0
2001-07-24,38114,38991,35548,37134,481197,21690.0,3000000.0
2001-07-25,38523,40990,38009,40062,597044,23400.0,3000000.0
2001-07-26,40120,43407,39042,41089,679465,24000.0,3000000.0
2001-07-27,40578,41859,39293,39754,349312,23220.0,3000000.0
2001-07-30,39556,39556,35802,36569,346173,21360.0,3000000.0
2001-07-31,36573,39040,35956,39035,412895,22800.0,3000000.0
2001-08-01,38522,40269,38113,38983,243988,22770.0,3000000.0
2001-08-02,39961,39961,37084,37545,197781,21930.0,3000000.0
2001-08-03,37807,39554,37035,39497,215941,23070.0,3000000.0
2001-08-06,39553,43146,39553,41859,619725,24450.0,3000000.0
2001-08-07,41604,42474,39960,42116,293622,24600.0,3000000.0
2001-08-08,42119,42632,41092,41346,192192,24150.0,3000000.0
2001-08-09,40168,40215,38058,38161,170647,22290.0,3000000.0
2001-08-10,37806,39346,37806,38521,98867,22500.0,3000000.0
2001-08-13,38526,39294,36468,36877,138165,21540.0,3000000.0
2001-08-14,36471,37244,35445,36004,117390,21030.0,3000000.0
2001-08-16,34930,34930,32416,33385,93881,19500.0,3000000.0
2001-08-17,33645,35340,33489,33898,80020,19800.0,3000000.0
2001-08-20,32366,33543,32366,32614,53798,19050.0,3000000.0
2001-08-21,32879,34061,32107,33179,62216,19380.0,3000000.0
2001-08-22,33028,34366,33028,33333,74915,19470.0,3000000.0
2001-08-23,33645,34931,33339,33333,76817,19470.0,3000000.0
2001-08-24,33390,33852,31488,33385,70357,19500.0,3000000.0
2001-08-27,34418,34828,32925,33796,47049,19740.0,3000000.0
2001-08-28,32366,33392,31899,32614,45779,19050.0,3000000.0
2001-08-29,30818,32052,30668,30714,46275,17940.0,3000000.0
2001-08-30,30308,30718,28768,29276,44800,17100.0,3000000.0
2001-08-31,27992,27992,25784,25783,75214,15060.0,3000000.0
2001-09-03,25170,26196,25066,26040,38403,15210.0,3000000.0
2001-09-04,24144,27229,24144,26451,40404,15450.0,3000000.0
2001-09-05,26707,26967,25427,26245,36573,15330.0,3000000.0
2001-09-06,25579,27741,25579,27735,50080,16200.0,3000000.0
2001-09-07,27228,28410,26201,28249,54496,16500.0,3000000.0
2001-09-10,27742,30054,27431,29276,37801,17100.0,3000000.0
2001-09-11,29794,30820,28202,28249,36957,16500.0,3000000.0
2001-09-12,24864,24864,24864,24859,3461,14520.0,3000000.0
2001-09-13,22193,24915,22193,23369,81699,13650.0,3000000.0
2001-09-14,21830,23323,20601,20596,67679,12030.0,3000000.0
2001-09-17,20604,20604,18136,18130,112867,10590.0,3000000.0
2001-09-18,19267,20293,19007,20287,59596,11850.0,3000000.0
2001-09-19,19779,21216,19572,20339,45535,11880.0,3000000.0
2001-09-20,20190,21579,19215,20801,42405,12150.0,3000000.0
2001-09-21,19572,20034,18597,19774,24978,11550.0,3000000.0
2001-09-24,19777,20498,18906,20031,24984,11700.0,3000000.0
2001-09-25,20501,21118,19112,19106,48119,11160.0,3000000.0
2001-09-26,20545,20545,19005,20544,20285,12000.0,3000000.0
2001-09-27,20292,20702,19779,20390,22687,11910.0,3000000.0
2001-09-28,20083,21576,20083,21161,95482,12360.0,3000000.0
2001-10-04,21829,23063,21777,22342,79286,13050.0,3000000.0
2001-10-05,21987,21987,20908,21572,53686,12600.0,3000000.0
2001-10-08,20546,21935,20032,21007,68993,12270.0,3000000.0
2001-10-09,21575,23524,21575,23523,126306,13740.0,3000000.0
2001-10-10,23886,26297,23783,25218,302663,14730.0,3000000.0
2001-10-11,26349,27070,24706,25732,206934,15030.0,3000000.0
2001-10-12,26193,26706,24653,26400,194836,15420.0,3000000.0
2001-10-15,25682,26454,25376,26143,93236,15270.0,3000000.0
2001-10-16,26452,28966,26452,28043,263103,16380.0,3000000.0
2001-10-17,28255,29385,27742,28146,144727,16440.0,3000000.0
2001-10-18,27225,27738,26199,26862,103667,15690.0,3000000.0
2001-10-19,27072,27995,26715,27684,132615,16170.0,3000000.0
2001-10-22,28306,30976,28306,30971,259227,18090.0,3000000.0
2001-10-23,31849,32414,29739,30252,295796,17670.0,3000000.0
2001-10-24,30306,31333,29897,29995,109962,17520.0,3000000.0
2001-10-25,30822,31081,28509,29224,132651,17070.0,3000000.0
2001-10-26,29280,32567,29021,31073,416936,18150.0,3000000.0
2001-10-29,32362,34772,32154,33077,426264,19320.0,3000000.0
2001-10-30,33080,33080,29897,29944,166452,17490.0,3000000.0
2001-10-31,29433,31999,29329,30868,149927,18030.0,3000000.0
2001-11-01,31331,32824,31129,31330,143763,18300.0,3000000.0
2001-11-02,31950,32106,29280,29944,111535,17490.0,3000000.0
2001-11-05,30202,31488,30202,30611,118327,17880.0,3000000.0
2001-11-06,31382,32103,30719,30817,172590,18000.0,3000000.0
2001-11-07,31080,33496,30567,31484,382609,18390.0,3000000.0
2001-11-08,31184,31744,30769,30971,92137,18090.0,3000000.0
2001-11-09,31743,31847,30307,30508,91177,17820.0,3000000.0
2001-11-12,30567,30976,29639,29892,104514,17460.0,3000000.0
2001-11-13,29636,31331,29636,30149,129549,17610.0,3000000.0
2001-11-14,30818,30922,29947,30149,102376,17610.0,3000000.0
2001-11-15,30821,30821,27996,29276,87232,17100.0,3000000.0
2001-11-16,29331,32617,29020,31793,314924,18570.0,3000000.0
2001-11-19,32103,32616,31641,31947,129036,18660.0,3000000.0
2001-11-20,32615,32615,30096,31433,133638,18360.0,3000000.0
2001-11-21,30817,33129,30459,30817,1043639,18000.0,3000000.0
2001-11-22,30256,32107,28255,28762,212165,16800.0,3000000.0
2001-11-23,29024,29024,27121,27992,152170,16350.0,3000000.0
2001-11-26,27940,28251,27225,27478,101576,16050.0,3000000.0
2001-11-27,26969,28509,26917,28197,118814,16470.0,3000000.0
2001-11-28,26198,28609,25784,25783,79588,15060.0,3000000.0
2001-11-29,25839,26710,24709,25937,66058,15150.0,3000000.0
2001-11-30,26195,26454,25786,26143,87989,15270.0,3000000.0
2001-12-03,26455,27482,25890,27170,87047,15870.0,3000000.0
2001-12-04,27482,27482,26709,27170,64610,15870.0,3000000.0
2001-12-05,27478,27737,26913,26965,64356,15750.0,3000000.0
2001-12-06,27072,27279,25584,26091,120101,15240.0,3000000.0
2001-12-07,26203,26203,25430,25886,72596,15120.0,3000000.0
2001-12-10,25940,26194,25427,25680,55380,15000.0,3000000.0
2001-12-11,25681,26194,25427,25680,77091,15000.0,3000000.0
2001-12-12,25578,27532,25578,26708,125093,15600.0,3000000.0
2001-12-13,27275,27275,26197,26502,63731,15480.0,3000000.0
2001-12-14,26456,26969,25839,26502,61849,15480.0,3000000.0
2001-12-17,25836,26712,25836,26297,61492,15360.0,3000000.0
2001-12-18,26716,27483,26203,26451,118613,15450.0,3000000.0
2001-12-19,27173,27225,23882,25167,91792,14700.0,3000000.0
2001-12-20,23684,25021,23632,23626,68740,13800.0,3000000.0
2001-12-21,23631,23631,21578,22085,54621,12900.0,3000000.0
2001-12-24,22088,22653,20854,21263,27266,12420.0,3000000.0
2001-12-26,21265,21830,20959,21161,27709,12360.0,3000000.0
2001-12-27,21216,21937,21066,21931,20892,12810.0,3000000.0
2001-12-28,22144,24300,21936,23626,41082,13800.0,3000000.0
2002-01-02,24091,25428,23629,23883,29938,13950.0,3000000.0
2002-01-03,24193,24193,23115,23421,34143,13680.0,3000000.0
2002-01-04,23630,23884,22858,23215,20687,13560.0,3000000.0
2002-01-07,23116,23629,22240,22239,30150,12990.0,3000000.0
2002-01-08,21989,22606,21683,21931,21385,12810.0,3000000.0
2002-01-09,21936,23067,21631,23061,47192,13470.0,3000000.0
2002-01-10,23118,23118,21936,22599,31645,13200.0,3000000.0
2002-01-11,22603,23064,22193,22804,24551,13320.0,3000000.0
2002-01-14,22345,23118,22345,22599,30042,13200.0,3000000.0
2002-01-15,22858,23014,20961,21520,32643,12570.0,3000000.0
2002-01-16,21318,21987,20961,21520,28870,12570.0,3000000.0
2002-01-17,20699,21420,20134,20647,28172,12060.0,3000000.0
2002-01-18,19980,20856,19980,20544,34302,12000.0,3000000.0
2002-01-21,20446,21063,19881,20544,35480,12000.0,3000000.0
2002-01-22,20548,21575,20341,21263,28852,12420.0,3000000.0
2002-01-23,20958,21419,20906,21263,17531,12420.0,3000000.0
2002-01-24,21316,21575,21010,21263,40528,12420.0,3000000.0
2002-01-25,21062,21472,20544,20647,27796,12060.0,3000000.0
2002-01-28,21061,22445,20698,22445,65329,13110.0,3000000.0
2002-01-29,22605,23118,21781,22547,52300,13170.0,3000000.0
2002-01-30,22143,23424,21729,23112,51614,13500.0,3000000.0
2002-01-31,23064,23733,22707,22753,51921,13290.0,3000000.0
2002-02-01,22601,23062,21523,21880,56113,12780.0,3000000.0
2002-02-04,21318,22090,20960,21058,24595,12300.0,3000000.0
2002-02-05,21166,21166,20549,21161,32043,12360.0,3000000.0
2002-02-06,20647,21264,20544,20647,31755,12060.0,3000000.0
2002-02-07,20445,20906,20445,20698,16992,12090.0,3000000.0
2002-02-08,20803,21731,20549,21161,18759,12360.0,3000000.0
2002-02-14,20596,21575,20596,21212,18655,12390.0,3000000.0
2002-02-15,21526,22604,21111,22085,60397,12900.0,3000000.0
2002-02-18,22193,22908,21934,22239,61825,12990.0,3000000.0
2002-02-19,22602,22602,21731,21726,23750,12690.0,3000000.0
2002-02-20,21111,21577,20649,21007,30070,12270.0,3000000.0
2002-02-21,20805,21629,20597,21007,26165,12270.0,3000000.0
2002-02-22,20602,21473,20602,21058,24822,12300.0,3000000.0
2002-02-25,20857,21065,20702,20955,24774,12240.0,3000000.0
2002-02-26,21316,22498,21109,21777,38637,12720.0,3000000.0
2002-02-27,22090,22090,21064,21058,25041,12300.0,3000000.0
2002-02-28,20958,21523,20600,21263,26927,12420.0,3000000.0
2002-03-04,21575,22192,21523,21777,67473,12720.0,3000000.0
2002-03-05,22342,22342,21523,21777,52667,12720.0,3000000.0
2002-03-06,21734,23891,21630,23626,142199,13800.0,3000000.0
2002-03-07,23629,25889,23526,24448,215384,14280.0,3000000.0
2002-03-08,24653,25166,23627,24140,51196,14100.0,3000000.0
2002-03-11,24657,26046,24657,25424,76312,14850.0,3000000.0
2002-03-12,25683,26507,24091,24396,68752,14250.0,3000000.0
2002-03-13,24143,24351,23221,24345,67073,14220.0,3000000.0
2002-03-14,24143,25019,23733,24961,45433,14580.0,3000000.0
2002-03-15,25169,25169,24195,24396,61276,14250.0,3000000.0
2002-03-18,24654,25115,24296,24653,62976,14400.0,3000000.0
2002-03-19,24708,26045,24656,25526,100862,14910.0,3000000.0
2002-03-20,25944,25944,24762,24756,63079,14460.0,3000000.0
2002-03-21,24655,24655,23836,23986,33539,14010.0,3000000.0
2002-03-22,24142,26863,23888,25064,77040,14640.0,3000000.0
2002-03-25,25068,26095,24192,24653,62071,14400.0,3000000.0
2002-03-26,24247,25429,24247,25424,38198,14850.0,3000000.0
2002-03-27,25480,27481,25480,26656,92023,15570.0,3000000.0
2002-03-28,27176,27741,26455,26605,109311,15540.0,3000000.0
2002-03-29,26710,26710,25430,25937,59508,15150.0,3000000.0
2002-04-01,26199,27992,25271,26297,116315,15360.0,3000000.0
2002-04-02,26402,27739,25681,25680,61600,15000.0,3000000.0
2002-04-03,25322,26193,23881,24705,80947,14430.0,3000000.0
2002-04-04,24349,25272,22861,23421,72372,13680.0,3000000.0
2002-04-08,23373,23425,22808,22958,29295,13410.0,3000000.0
2002-04-09,23015,24093,23015,23061,45106,13470.0,3000000.0
2002-04-10,22959,23628,21316,21828,40648,12750.0,3000000.0
2002-04-11,21574,22751,21574,21880,25606,12780.0,3000000.0
2002-04-12,21423,23424,21423,23112,21446,13500.0,3000000.0
2002-04-15,22862,23836,22862,23369,27564,13650.0,3000000.0
2002-04-16,23116,26143,23116,26143,90442,15270.0,3000000.0
2002-04-17,28765,29019,25681,25680,169171,15000.0,3000000.0
2002-04-18,26047,26197,25222,25937,39935,15150.0,3000000.0
2002-04-19,25427,25427,24245,24551,29120,14340.0,3000000.0
2002-04-22,24708,24760,22500,22701,38243,13260.0,3000000.0
2002-04-23,21526,23066,21371,22599,14326,13200.0,3000000.0
2002-04-24,23269,23881,22341,23010,16107,13440.0,3000000.0
2002-04-25,23272,23630,22194,22701,35930,13260.0,3000000.0
2002-04-26,22602,24142,22602,23369,24398,13650.0,3000000.0
2002-04-29,22394,24655,22394,24551,32371,14340.0,3000000.0
2002-04-30,24810,25167,23628,25167,34307,14700.0,3000000.0
2002-05-02,25940,25940,25427,25680,28620,15000.0,3000000.0
2002-05-03,25427,25479,24914,25115,17702,14670.0,3000000.0
2002-05-06,25220,25837,24655,25064,25046,14640.0,3000000.0
2002-05-07,24298,25071,23116,24396,18987,14250.0,3000000.0
2002-05-08,23783,26199,23783,24088,36038,14070.0,3000000.0
2002-05-09,24761,25119,23885,24807,26606,14490.0,3000000.0
2002-05-10,24914,24914,23940,23934,12597,13980.0,3000000.0
2002-05-13,24402,24656,23733,24448,18913,14280.0,3000000.0
2002-05-14,24658,24658,23632,23626,24138,13800.0,3000000.0
2002-05-15,23627,24140,23627,24140,17914,14100.0,3000000.0
2002-05-16,24140,25166,23881,24705,36135,14430.0,3000000.0
2002-05-17,25168,26194,25012,25680,105142,15000.0,3000000.0
2002-05-20,26708,26708,24863,25578,40566,14940.0,3000000.0
2002-05-21,25683,26508,24864,24859,75275,14520.0,3000000.0
2002-05-22,24454,25682,24402,25526,37041,14910.0,3000000.0
2002-05-23,25680,25939,24602,24653,38176,14400.0,3000000.0
2002-05-24,24658,25119,24248,24242,20565,14160.0,3000000.0
2002-05-27,24143,24967,23324,23831,33142,13920.0,3000000.0
2002-05-28,23680,24401,23680,23986,23737,14010.0,3000000.0
2002-05-29,22856,23882,22342,23472,37462,13710.0,3000000.0
2002-05-30,22959,22959,22295,22958,20801,13410.0,3000000.0
2002-05-31,23885,23885,23118,23112,11586,13500.0,3000000.0
2002-06-03,22752,24038,22343,23986,28863,14010.0,3000000.0
2002-06-04,24300,24300,23735,24191,23118,14130.0,3000000.0
2002-06-05,23938,24757,23938,24653,8673,14400.0,3000000.0
2002-06-07,24141,24758,23628,24037,19433,14040.0,3000000.0
2002-06-10,22346,23631,22346,23112,28735,13500.0,3000000.0
2002-06-11,22706,23836,22706,22856,12712,13350.0,3000000.0
2002-06-12,22601,24296,21984,23575,51915,13770.0,3000000.0
2002-06-14,23221,23838,22910,23215,9852,13560.0,3000000.0
2002-06-17,22861,24349,22602,22856,18195,13350.0,3000000.0
2002-06-18,22960,23116,22343,22804,13683,13320.0,3000000.0
2002-06-19,23425,23425,21881,22393,13608,13080.0,3000000.0
2002-06-20,21471,22601,21471,22445,7823,13110.0,3000000.0
2002-06-21,21576,22395,21369,21674,14450,12660.0,3000000.0
2002-06-24,20907,21680,20549,20596,13132,12030.0,3000000.0
2002-06-25,20446,21421,20343,20544,10437,12000.0,3000000.0
2002-06-26,19726,21577,18752,19928,10839,11640.0,3000000.0
2002-06-27,17569,22297,17569,21058,7174,12300.0,3000000.0
2002-06-28,21574,21932,20854,21880,5368,12780.0,3000000.0
2002-07-02,20550,21680,20550,21058,2192,12300.0,3000000.0
2002-07-03,21576,21576,20545,20544,10179,12000.0,3000000.0
2002-07-04,21320,21320,20501,20801,11272,12150.0,3000000.0
2002-07-05,20805,21266,19981,21007,7702,12270.0,3000000.0
2002-07-08,21065,21475,20552,20904,13964,12210.0,3000000.0
2002-07-09,20553,21014,20397,20801,5894,12150.0,3000000.0
2002-07-10,20446,20960,20394,20544,14692,12000.0,3000000.0
2002-07-11,19727,21630,19727,21469,23124,12540.0,3000000.0
2002-07-12,21473,21473,20291,21058,17294,12300.0,3000000.0
2002-07-15,21115,21472,20036,20031,14186,11700.0,3000000.0
2002-07-16,20544,21011,17719,19517,44645,11400.0,3000000.0
2002-07-18,19466,19979,18802,18952,1641,11070.0,3000000.0
2002-07-19,19519,19519,17979,18849,18239,11010.0,3000000.0
2002-07-22,17365,18754,16649,17463,11754,10200.0,3000000.0
2002-07-23,17412,17977,16438,17925,23344,10470.0,3000000.0
2002-07-24,17673,18389,16953,17719,15323,10350.0,3000000.0
2002-07-25,17775,19470,17775,17976,5137,10500.0,3000000.0
2002-07-26,18032,19883,16954,19260,21330,11250.0,3000000.0
2002-07-29,19318,19572,18240,19209,13267,11220.0,3000000.0
2002-07-30,19263,19366,18490,18490,4379,10800.0,3000000.0
2002-07-31,17978,18699,17055,17822,6803,10410.0,3000000.0
2002-08-01,17106,19931,17054,17925,10562,10470.0,3000000.0
2002-08-02,17412,18697,17256,17976,2087,10500.0,3000000.0
2002-08-05,17464,18335,17257,17925,3363,10470.0,3000000.0
2002-08-06,16438,17412,16179,16230,9246,9480.0,3000000.0
2002-08-07,16285,17312,16285,16435,5058,9600.0,3000000.0
2002-08-08,16283,16744,15562,16179,3670,9450.0,3000000.0
2002-08-09,16282,16795,16178,16795,3320,9810.0,3000000.0
2002-08-12,16694,16953,16180,16589,5192,9690.0,3000000.0
2002-08-13,16442,16955,16442,16898,1980,9870.0,3000000.0
2002-08-14,16490,16899,16179,16230,2388,9480.0,3000000.0
2002-08-16,16442,16649,16032,16333,9730,9540.0,3000000.0
2002-08-19,16649,16955,15825,16333,9613,9540.0,3000000.0
2002-08-20,16439,17310,16439,17154,2164,10020.0,3000000.0
2002-08-21,17310,17310,16595,17206,6015,10050.0,3000000.0
2002-08-22,17467,17467,16492,16487,2779,9630.0,3000000.0
2002-08-23,16492,16954,16441,16487,7106,9630.0,3000000.0
2002-08-26,16800,16903,16032,16898,4222,9870.0,3000000.0
2002-08-27,17310,17465,16849,17206,7046,10050.0,3000000.0
2002-08-28,16847,17204,16489,16846,1001,9840.0,3000000.0
2002-08-29,17157,17468,16545,16949,1162,9900.0,3000000.0
2002-08-30,16388,17415,16388,17103,3844,9990.0,3000000.0
2002-09-02,16849,17980,16849,17103,2152,9990.0,3000000.0
2002-09-03,17718,17718,16899,17411,3441,10170.0,3000000.0
2002-09-04,17365,17727,16903,17463,3193,10200.0,3000000.0
2002-09-05,17308,19517,16951,18490,9468,10800.0,3000000.0
2002-09-06,18491,18491,17822,18438,300,10770.0,3000000.0
2002-09-09,18492,18492,17108,17719,2253,10350.0,3000000.0
2002-09-10,17209,18494,16747,17514,14325,10230.0,3000000.0
2002-09-11,17464,18334,17054,17411,1588,10170.0,3000000.0
2002-09-12,17671,17671,16795,17360,2912,10140.0,3000000.0
2002-09-13,16847,17567,16639,17411,748,10170.0,3000000.0
2002-09-16,16950,16950,16691,16846,898,9840.0,3000000.0
2002-09-17,16541,16795,16282,16281,1854,9510.0,3000000.0
2002-09-18,16442,16955,16032,16898,2252,9870.0,3000000.0
2002-09-19,16795,17360,16438,16795,2604,9810.0,3000000.0
2002-09-23,16648,16648,16182,16435,47,9600.0,3000000.0
2002-09-24,16443,16697,14643,14638,6298,8550.0,3000000.0
2002-09-25,14382,16388,14382,14894,5150,8700.0,3000000.0
2002-09-26,14901,15415,14181,15305,2807,8940.0,3000000.0
2002-09-27,15105,15105,13975,14073,442,8220.0,3000000.0
2002-09-30,12841,13613,12737,13354,3597,7800.0,3000000.0
2002-10-01,11866,13354,11762,12840,9440,7500.0,3000000.0
2002-10-02,13874,13874,12127,12635,2271,7380.0,3000000.0
2002-10-04,11355,13771,11147,13713,13385,8010.0,3000000.0
2002-10-07,13052,13565,12077,12994,14589,7590.0,3000000.0
2002-10-08,12587,12587,11612,11710,5258,6840.0,3000000.0
2002-10-09,12640,12640,10582,11556,7050,6750.0,3000000.0
2002-10-10,10894,11817,10329,10323,7607,6030.0,3000000.0
2002-10-11,11043,11199,10530,10991,4205,6420.0,3000000.0
2002-10-14,11250,11250,10789,11042,4900,6450.0,3000000.0
2002-10-15,10432,11147,10432,10940,6933,6390.0,3000000.0
2002-10-16,11198,12224,10944,12224,26895,7140.0,3000000.0
2002-10-17,12278,13667,12226,13662,47046,7980.0,3000000.0
2002-10-18,14591,15260,13720,15254,59814,8910.0,3000000.0
2002-10-21,15415,15415,13461,13610,66711,7950.0,3000000.0
2002-10-22,13204,15205,13204,14484,37543,8460.0,3000000.0
2002-10-23,14075,14795,12789,12789,43326,7470.0,3000000.0
2002-10-24,12892,13613,12379,12840,23259,7500.0,3000000.0
2002-10-25,12944,13509,12586,12891,13216,7530.0,3000000.0
2002-10-28,12894,14076,12640,12635,7960,7380.0,3000000.0
2002-10-29,12589,12641,11816,12018,20278,7020.0,3000000.0
2002-10-30,11869,12792,11869,11967,13753,6990.0,3000000.0
2002-10-31,12074,13354,12074,13354,44270,7800.0,3000000.0
2002-11-01,13511,14382,11919,13251,37059,7740.0,3000000.0
2002-11-04,12692,13460,12692,13148,18678,7680.0,3000000.0
2002-11-05,13052,14390,13052,13508,23845,7890.0,3000000.0
2002-11-06,13356,14284,13253,13662,16663,7980.0,3000000.0
2002-11-07,13513,15261,13513,13508,65579,7890.0,3000000.0
2002-11-08,13919,14127,13100,13354,6206,7800.0,3000000.0
2002-11-11,13047,13612,12684,13456,16555,7860.0,3000000.0
2002-11-12,13614,14946,13459,14381,79286,8400.0,3000000.0
2002-11-13,14539,14539,12688,13097,29764,7650.0,3000000.0
2002-11-14,12744,13206,12589,12583,17324,7350.0,3000000.0
2002-11-15,12694,14078,12694,14073,140336,8220.0,3000000.0
2002-11-18,13613,14074,13048,13405,42889,7830.0,3000000.0
2002-11-19,12892,13405,11969,12326,45819,7200.0,3000000.0
2002-11-20,12123,13460,11869,12532,16613,7320.0,3000000.0
2002-11-21,13052,13104,12124,12429,6855,7260.0,3000000.0
2002-11-22,12175,12589,12024,12532,21252,7320.0,3000000.0
2002-11-25,11301,11970,11301,11659,39145,6810.0,3000000.0
2002-11-26,11404,11762,10891,11196,27492,6540.0,3000000.0
2002-11-27,10894,12537,10894,12532,150550,7320.0,3000000.0
2002-11-28,12487,13001,11818,11813,92070,6900.0,3000000.0
2002-11-29,11920,12226,11868,12070,8413,7050.0,3000000.0
2002-12-02,12486,12486,11921,11915,15551,6960.0,3000000.0
2002-12-03,11815,13308,11763,13302,150439,7770.0,3000000.0
2002-12-04,12693,13154,12226,12583,89879,7350.0,3000000.0
2002-12-05,12588,12946,12173,12686,17563,7410.0,3000000.0
2002-12-06,12484,12842,12023,12121,28930,7080.0,3000000.0
2002-12-09,12023,12537,11972,12070,29921,7050.0,3000000.0
2002-12-10,12075,12686,11867,12686,21581,7410.0,3000000.0
2002-12-11,12538,13104,12331,12429,38387,7260.0,3000000.0
2002-12-12,12432,13769,12432,13302,55685,7770.0,3000000.0
2002-12-13,13259,13669,12896,13508,31621,7890.0,3000000.0
2002-12-16,13354,14230,13354,13354,49792,7800.0,3000000.0
2002-12-17,13823,14487,13409,14175,71121,8280.0,3000000.0
2002-12-18,13868,15413,13868,14381,87777,8400.0,3000000.0
2002-12-20,14125,15152,14074,14586,31057,8520.0,3000000.0
2002-12-23,14126,14587,12840,12840,29145,7500.0,3000000.0
2002-12-24,12077,12793,11304,11350,33228,6630.0,3000000.0
2002-12-26,11096,11765,11096,11402,9583,6660.0,3000000.0
2002-12-27,11409,11611,10895,11299,6392,6600.0,3000000.0
2002-12-30,10841,11815,10016,10477,7507,6120.0,3000000.0
2003-01-02,9867,11562,9867,11505,9349,6720.0,3000000.0
2003-01-03,11458,12075,10790,11505,18929,6720.0,3000000.0
2003-01-06,11512,12077,11097,11864,15703,6930.0,3000000.0
2003-01-07,12332,12332,11409,11813,16399,6900.0,3000000.0
2003-01-08,11817,11817,11407,11453,6706,6690.0,3000000.0
2003-01-09,11096,11407,10790,10888,19413,6360.0,3000000.0
2003-01-10,11147,11561,10530,11042,46290,6450.0,3000000.0
2003-01-13,11044,12226,11044,12018,51971,7020.0,3000000.0
2003-01-14,12023,12946,11815,12686,44196,7410.0,3000000.0
2003-01-15,12639,12842,11613,11607,18037,6780.0,3000000.0
2003-01-16,11816,11971,11354,11556,16628,6750.0,3000000.0
2003-01-17,12023,12842,11048,11042,31651,6450.0,3000000.0
2003-01-20,10843,11253,10791,10786,11518,6300.0,3000000.0
2003-01-21,10892,11406,10530,11042,10182,6450.0,3000000.0
2003-01-22,10583,10634,9919,10375,11859,6060.0,3000000.0
2003-01-23,10121,10738,10121,10426,4568,6090.0,3000000.0
2003-01-24,10582,10992,10172,10426,3557,6090.0,3000000.0
2003-01-27,10020,10331,9968,10118,19167,5910.0,3000000.0
2003-01-28,10330,11305,10122,11299,225023,6600.0,3000000.0
2003-01-29,10426,11198,10068,10529,28297,6150.0,3000000.0
2003-01-30,10529,10684,10119,10580,18244,6180.0,3000000.0
2003-02-03,10224,11303,10224,10991,17125,6420.0,3000000.0
