우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-13,58186,60255,57383,60237,119745,26840.0,6100000.0
2002-08-14,60517,63388,57766,62284,235698,27755.0,6100000.0
2002-08-16,66399,69692,65033,68851,358111,30683.0,6100000.0
2002-08-19,68179,69143,62717,63922,253782,28487.0,6100000.0
2002-08-20,68460,68460,63400,63922,173398,28487.0,6100000.0
2002-08-21,61628,63957,61226,61329,133761,27328.0,6100000.0
2002-08-22,61060,63932,59836,63513,188512,28304.0,6100000.0
2002-08-23,63540,67657,63540,65712,226692,29280.0,6100000.0
2002-08-26,65730,67777,62698,64347,243205,28670.0,6100000.0
2002-08-27,65030,71997,64066,68305,656807,30439.0,6100000.0
2002-08-28,68462,70791,63804,65029,389425,28975.0,6100000.0
2002-08-29,64631,65715,62422,62967,166622,28060.0,6100000.0
2002-08-30,62963,64488,61738,61738,177760,27511.0,6100000.0
2002-09-02,60656,61620,59572,59555,128188,26535.0,6100000.0
2002-09-03,57764,59551,57624,58447,92357,26047.0,6100000.0
2002-09-04,55723,57229,55723,56810,109390,25315.0,6100000.0
2002-09-05,57638,58602,57517,58584,66738,26108.0,6100000.0
2002-09-06,57386,58329,55197,56264,44011,25071.0,6100000.0
2002-09-09,55743,56827,49578,49561,142386,22082.0,6100000.0
2002-09-10,49572,49833,47905,47908,82341,21350.0,6100000.0
2002-09-11,49325,49868,47939,49288,59900,21960.0,6100000.0
2002-09-12,46688,49981,46688,48317,54048,21533.0,6100000.0
2002-09-13,46538,48747,44631,46679,208460,20801.0,6100000.0
2002-09-16,46568,47652,43134,43676,68245,19459.0,6100000.0
2002-09-17,44519,45061,43555,43676,201817,19459.0,6100000.0
2002-09-18,43417,43417,40264,40385,125910,17995.0,6100000.0
2002-09-19,39847,42177,39847,42160,65682,18788.0,6100000.0
2002-09-23,41207,42030,37231,37231,247776,16592.0,6100000.0
2002-09-24,35745,38617,34922,35866,297296,15982.0,6100000.0
2002-09-25,34633,36822,31621,32166,266377,14335.0,6100000.0
2002-09-26,32995,34240,31629,31893,177164,14213.0,6100000.0
2002-09-27,31093,35633,31093,35593,326978,15860.0,6100000.0
2002-09-30,36141,38610,31904,32848,587006,14640.0,6100000.0
2002-10-01,32851,36687,32851,36549,547403,16287.0,6100000.0
2002-10-02,38191,39978,36544,36685,541594,16348.0,6100000.0
2002-10-04,36986,39034,36846,38475,223265,17141.0,6100000.0
2002-10-07,38352,38774,33975,33955,431823,15128.0,6100000.0
2002-10-08,33958,36548,32030,35866,398630,15982.0,6100000.0
2002-10-09,36717,40152,36717,40112,593217,17873.0,6100000.0
2002-10-10,40537,44513,39172,40658,1277647,18117.0,6100000.0
2002-10-11,42454,43699,38216,39703,373324,17690.0,6100000.0
2002-10-14,41768,42170,40403,41068,340066,18300.0,6100000.0
2002-10-15,42722,45593,42180,44632,539369,19886.0,6100000.0
2002-10-16,45599,45599,42305,43252,305797,19276.0,6100000.0
2002-10-17,43543,43543,40410,42160,332891,18788.0,6100000.0
2002-10-18,42563,44490,42442,42706,285108,19032.0,6100000.0
2002-10-21,43130,43130,40540,40522,191549,18056.0,6100000.0
2002-10-22,41223,41765,38492,38475,185598,17141.0,6100000.0
2002-10-23,38618,42996,38618,42979,486540,19154.0,6100000.0
2002-10-24,43950,44091,41200,42023,251823,18727.0,6100000.0
2002-10-25,42031,46972,41770,46952,680647,20923.0,6100000.0
2002-10-28,48327,51740,47082,47908,711792,21350.0,6100000.0
2002-10-29,49163,52979,48059,51335,476001,22875.0,6100000.0
2002-10-30,53395,57512,51347,57492,545870,25620.0,6100000.0
2002-10-31,58306,64350,56680,61602,745357,27450.0,6100000.0
2002-11-01,61353,62578,54906,58584,518030,26108.0,6100000.0
2002-11-04,58622,60952,54244,59145,719683,26352.0,6100000.0
2002-11-05,61491,62174,55205,55991,496851,24949.0,6100000.0
2002-11-06,56022,57508,54235,55581,351685,24766.0,6100000.0
2002-11-07,55613,56717,49045,50652,293260,22570.0,6100000.0
2002-11-08,49162,56693,49162,56673,575441,25254.0,6100000.0
2002-11-11,59299,63396,59299,63376,227820,28243.0,6100000.0
2002-11-12,68320,70930,63120,64347,1551014,28670.0,6100000.0
2002-11-13,67777,68179,60389,64347,527962,28670.0,6100000.0
2002-11-14,66543,72005,65178,72005,1785169,32086.0,6100000.0
2002-11-15,73932,79394,71884,72005,1349307,32086.0,6100000.0
2002-11-18,71622,74372,69433,71323,484983,31781.0,6100000.0
2002-11-19,71881,76820,71198,71459,992538,31842.0,6100000.0
2002-11-20,71470,72012,65867,67213,589133,29951.0,6100000.0
2002-11-21,68183,69428,64629,64893,492478,28914.0,6100000.0
2002-11-22,66266,72571,65322,72551,1032828,32330.0,6100000.0
2002-11-25,76408,77091,72974,73780,740789,32879.0,6100000.0
2002-11-26,75607,75607,71350,74887,357446,33367.0,6100000.0
2002-11-27,75053,83245,73527,74614,956035,33245.0,6100000.0
2002-11-28,75301,78032,72570,73916,491278,32940.0,6100000.0
2002-11-29,74486,74888,71455,72278,285407,32208.0,6100000.0
2002-12-02,71484,78332,71484,75842,426733,33794.0,6100000.0
2002-12-03,75856,77362,72563,74614,383631,33245.0,6100000.0
2002-12-04,73362,75289,71595,72278,235568,32208.0,6100000.0
2002-12-05,71205,74498,71205,73916,354592,32940.0,6100000.0
2002-12-06,72451,80805,72451,80225,903959,35746.0,6100000.0
2002-12-09,81741,82162,76139,76661,555980,34160.0,6100000.0
2002-12-10,74610,77341,73506,77344,335909,34465.0,6100000.0
2002-12-11,79415,84475,78049,81044,1057095,36112.0,6100000.0
2002-12-12,81049,85145,79684,83501,610709,37210.0,6100000.0
2002-12-13,85426,88156,82133,82136,724345,36600.0,6100000.0
2002-12-16,79411,80114,75998,76661,341073,34160.0,6100000.0
2002-12-17,77109,79157,74779,75706,255180,33733.0,6100000.0
2002-12-18,73789,78709,72685,74053,382529,33001.0,6100000.0
2002-12-20,72696,75186,68740,69124,229949,30805.0,6100000.0
2002-12-23,67786,70396,60939,60919,364491,27145.0,6100000.0
2002-12-24,55864,60241,53655,53655,438514,23912.0,6100000.0
2002-12-26,52735,56571,52052,55991,476035,24949.0,6100000.0
2002-12-27,55070,56577,50692,50652,260681,22570.0,6100000.0
2002-12-30,46838,48323,44649,44632,350817,19886.0,6100000.0
2003-01-02,45476,49853,45476,49151,276433,21899.0,6100000.0
2003-01-03,51364,54517,50802,54216,296197,24156.0,6100000.0
2003-01-06,57357,57498,54346,56537,337335,25193.0,6100000.0
2003-01-07,57761,58584,52962,53246,322196,23729.0,6100000.0
2003-01-08,53811,58188,53108,57629,407114,25681.0,6100000.0
2003-01-09,57505,64232,55879,64074,912350,28548.0,6100000.0
2003-01-10,65033,66398,56399,57765,747650,25742.0,6100000.0
2003-01-13,59986,62577,57777,62557,304298,27877.0,6100000.0
2003-01-14,61753,67918,60126,63922,784713,28487.0,6100000.0
2003-01-15,64366,67639,63262,65029,482942,28975.0,6100000.0
2003-01-16,63959,63959,60405,60646,349789,27023.0,6100000.0
2003-01-17,58602,59566,54226,55172,400744,24583.0,6100000.0
2003-01-20,52719,54506,52719,53382,190579,23790.0,6100000.0
2003-01-21,53400,54645,52175,52700,184682,23485.0,6100000.0
2003-01-22,50410,51776,48221,49288,267670,21960.0,6100000.0
2003-01-23,50116,51481,48329,51062,224752,22753.0,6100000.0
2003-01-24,52455,52455,45607,45587,214688,20313.0,6100000.0
2003-01-27,44522,49322,43136,48742,543813,21716.0,6100000.0
2003-01-28,47235,54365,46974,51335,852093,22875.0,6100000.0
2003-01-29,51763,52446,45880,45860,247300,20435.0,6100000.0
2003-01-30,46277,47763,46137,46679,121183,20801.0,6100000.0
2003-02-03,46000,48590,45598,47225,157951,21045.0,6100000.0
2003-02-04,48215,49862,48215,48878,225400,21777.0,6100000.0
2003-02-05,48478,49864,47253,48742,211579,21716.0,6100000.0
2003-02-06,48594,49297,45462,46406,186264,20679.0,6100000.0
2003-02-07,46846,47248,42870,44359,196035,19764.0,6100000.0
2003-02-10,43685,45051,42460,42842,173314,19093.0,6100000.0
2003-02-11,43682,47237,42578,46133,488774,20557.0,6100000.0
2003-02-12,46160,46280,43549,43813,148868,19520.0,6100000.0
2003-02-13,44239,44641,42713,43115,113814,19215.0,6100000.0
2003-02-14,42161,43667,42161,42706,125156,19032.0,6100000.0
2003-02-17,45189,46554,43823,46133,217413,20557.0,6100000.0
2003-02-18,46573,46573,44806,45451,137120,20252.0,6100000.0
2003-02-19,46716,47399,44808,44768,162736,19947.0,6100000.0
2003-02-20,43976,45201,43976,45041,107187,20069.0,6100000.0
2003-02-21,44353,47365,44353,47225,216921,21045.0,6100000.0
2003-02-24,48614,51084,47530,50243,288464,22387.0,6100000.0
2003-02-25,49043,49043,45348,45451,182793,20252.0,6100000.0
2003-02-26,45479,46703,43832,44495,169828,19825.0,6100000.0
2003-02-27,44356,44356,42167,42569,144375,18971.0,6100000.0
2003-02-28,42575,43679,42313,42979,113901,19154.0,6100000.0
2003-03-03,43950,46540,43950,46543,280247,20740.0,6100000.0
2003-03-04,45879,45879,43830,43813,150821,19520.0,6100000.0
2003-03-05,43003,43003,39046,41477,152932,18483.0,6100000.0
2003-03-06,41779,42743,40152,40112,88768,17873.0,6100000.0
2003-03-07,37112,38759,36148,37095,139630,16531.0,6100000.0
2003-03-10,36014,37520,35070,36958,69106,16470.0,6100000.0
2003-03-11,34657,36023,34376,35320,66087,15738.0,6100000.0
2003-03-12,34925,38339,34925,37777,119087,16836.0,6100000.0
2003-03-13,38187,38468,35175,36139,97243,16104.0,6100000.0
2003-03-14,38901,40267,37797,37777,106181,16836.0,6100000.0
2003-03-17,39035,39035,33694,33955,80982,15128.0,6100000.0
2003-03-18,36284,37911,35461,37914,105414,16897.0,6100000.0
2003-03-19,37104,39714,36963,37368,98799,16653.0,6100000.0
2003-03-20,38062,41497,37661,41477,157405,18483.0,6100000.0
2003-03-21,41631,42314,40808,41614,163824,18544.0,6100000.0
2003-03-24,42993,44238,39158,41068,268246,18300.0,6100000.0
2003-03-25,38895,39156,37911,37914,92746,16897.0,6100000.0
2003-03-26,38786,42462,38786,40112,166143,17873.0,6100000.0
2003-03-27,39317,40402,38634,39157,67817,17446.0,6100000.0
2003-03-28,39437,41344,39437,41204,164846,18361.0,6100000.0
2003-03-31,41097,41097,37803,39430,68038,17568.0,6100000.0
2003-04-01,38907,40413,38364,40112,85566,17873.0,6100000.0
2003-04-02,40673,42862,39729,42842,222404,19093.0,6100000.0
2003-04-03,44239,45043,41207,43115,268749,19215.0,6100000.0
2003-04-04,43254,43675,41768,42433,140239,18910.0,6100000.0
2003-04-07,43270,44655,42868,44495,148006,19825.0,6100000.0
2003-04-08,42859,44506,42578,43525,99551,19398.0,6100000.0
2003-04-09,43397,43397,41629,41750,66214,18605.0,6100000.0
2003-04-10,41079,43127,41079,42023,119858,18727.0,6100000.0
2003-04-11,41769,45324,41769,43115,430649,19215.0,6100000.0
2003-04-14,43143,44107,42460,42842,129423,19093.0,6100000.0
2003-04-15,43836,45744,43555,45041,329309,20069.0,6100000.0
2003-04-16,46562,47526,45599,45860,304955,20435.0,6100000.0
2003-04-17,45879,45879,43690,43813,161112,19520.0,6100000.0
2003-04-18,44665,45609,43701,45451,271000,20252.0,6100000.0
2003-04-21,44640,46408,44640,46270,243870,20618.0,6100000.0
2003-04-22,46418,47241,44651,45314,192140,20191.0,6100000.0
2003-04-23,45874,46416,44368,45997,186830,20496.0,6100000.0
2003-04-24,47537,51514,43982,45451,865452,20252.0,6100000.0
2003-04-25,44672,45073,40152,40112,351084,17873.0,6100000.0
2003-04-28,39604,41090,37797,39567,97882,17629.0,6100000.0
2003-04-29,39577,41344,39577,41204,170686,18361.0,6100000.0
2003-04-30,41229,41651,39723,39703,85442,17690.0,6100000.0
2003-05-02,39726,41232,38782,40931,140175,18239.0,6100000.0
2003-05-06,41880,42162,41077,41341,107994,18422.0,6100000.0
2003-05-07,41628,42170,40403,41068,120755,18300.0,6100000.0
2003-05-09,40662,41485,40260,41204,87053,18361.0,6100000.0
2003-05-12,41776,43001,41354,42160,220295,18788.0,6100000.0
2003-05-13,43139,43259,37797,37777,156207,16836.0,6100000.0
2003-05-14,35070,37520,35070,36958,291862,16470.0,6100000.0
2003-05-15,37390,37531,34940,35184,112512,15677.0,6100000.0
2003-05-16,35627,36310,34382,35730,97627,15921.0,6100000.0
2003-05-19,34808,35752,34265,34911,70596,15555.0,6100000.0
2003-05-20,33422,39047,33422,36958,128327,16470.0,6100000.0
2003-05-21,36418,36840,34511,35457,99008,15799.0,6100000.0
2003-05-22,35183,36689,35183,35866,104375,15982.0,6100000.0
2003-05-23,36150,38620,35607,37777,275559,16836.0,6100000.0
2003-05-26,38355,39721,38355,39021,156860,17385.0,6100000.0
2003-05-27,39574,39574,37224,37368,93063,16653.0,6100000.0
2003-05-28,38341,38622,37236,37641,82020,16775.0,6100000.0
2003-05-29,37661,38203,36696,36958,63294,16470.0,6100000.0
2003-05-30,35998,39150,35998,37504,129756,16714.0,6100000.0
2003-06-02,37661,38344,36295,36958,63814,16470.0,6100000.0
2003-06-03,36436,36999,35211,35593,85255,15860.0,6100000.0
2003-06-04,35620,39857,35620,39840,412303,17751.0,6100000.0
2003-06-05,41094,43002,39868,40795,313300,18178.0,6100000.0
2003-06-09,41081,44354,41081,43252,255723,19276.0,6100000.0
2003-06-10,43246,43386,39712,41341,300743,18422.0,6100000.0
2003-06-11,41371,42195,40005,40249,100552,17934.0,6100000.0
2003-06-12,40554,40976,38787,39430,130647,17568.0,6100000.0
2003-06-13,40009,40833,38784,40795,202158,18178.0,6100000.0
2003-06-16,41095,41899,40673,41477,204672,18483.0,6100000.0
2003-06-17,42309,46406,41767,46406,399815,20679.0,6100000.0
2003-06-18,50411,51917,47539,50652,1040165,22570.0,6100000.0
2003-06-19,50391,50391,46013,48044,351762,21411.0,6100000.0
2003-06-20,46567,47932,44519,45041,196446,20069.0,6100000.0
2003-06-23,44492,49974,44231,46543,478504,20740.0,6100000.0
2003-06-24,47221,48586,45173,46679,267545,20801.0,6100000.0
2003-06-25,46829,52171,46829,52154,965266,23241.0,6100000.0
2003-06-26,51480,55736,49171,49151,649537,21899.0,6100000.0
2003-06-27,49164,53964,49164,53382,457677,23790.0,6100000.0
2003-06-30,54518,58876,54097,55445,570197,24705.0,6100000.0
2003-07-01,55605,57513,53416,54762,286776,24400.0,6100000.0
2003-07-02,56274,58061,52578,53382,570640,23790.0,6100000.0
2003-07-03,54386,55210,50008,49970,366631,22265.0,6100000.0
2003-07-04,49979,53111,49979,51608,332022,22997.0,6100000.0
2003-07-07,51742,53248,50115,52427,289682,23363.0,6100000.0
2003-07-08,52846,53409,50939,51062,150288,22753.0,6100000.0
2003-07-09,51229,54663,50125,54626,276234,24339.0,6100000.0
2003-07-10,54506,56153,53261,53382,252794,23790.0,6100000.0
2003-07-11,52710,54095,51625,51608,120292,22997.0,6100000.0
2003-07-14,52171,54099,51347,53519,259422,23851.0,6100000.0
2003-07-15,54509,54650,47379,48044,292618,21411.0,6100000.0
2003-07-16,49307,49849,47921,48044,253229,21411.0,6100000.0
2003-07-18,45736,46559,43969,43949,138917,19581.0,6100000.0
2003-07-21,44123,45489,41372,41553,148374,18514.0,6100000.0
2003-07-22,41088,42595,39924,42236,97417,18818.0,6100000.0
2003-07-23,42259,42319,40833,40795,78428,18178.0,6100000.0
2003-07-24,38070,41764,38070,40522,57571,18056.0,6100000.0
2003-07-25,39728,42821,39186,40795,83713,18178.0,6100000.0
2003-07-28,42452,42673,41086,42372,65426,18880.0,6100000.0
2003-07-29,42567,42989,41202,41887,34770,18666.0,6100000.0
2003-07-30,41487,42451,40804,41068,46089,18300.0,6100000.0
2003-07-31,41093,42057,40410,41417,16370,18452.0,6100000.0
2003-08-01,41080,41762,40397,40658,41979,18117.0,6100000.0
2003-08-04,39859,42329,38916,39157,43394,17446.0,6100000.0
2003-08-05,42106,42106,38472,40583,89487,18086.0,6100000.0
2003-08-06,39463,40829,39463,40249,27655,17934.0,6100000.0
2003-08-07,40724,41487,40724,41068,42756,18300.0,6100000.0
2003-08-08,42455,42455,41089,41614,40661,18544.0,6100000.0
2003-08-11,41231,41773,40267,40249,47139,17934.0,6100000.0
2003-08-12,41033,41294,39647,39627,35501,17660.0,6100000.0
2003-08-13,39784,41089,39041,39081,31532,17416.0,6100000.0
2003-08-14,38480,40047,38340,38945,85686,17354.0,6100000.0
2003-08-18,38482,38823,36975,37641,61011,16775.0,6100000.0
2003-08-19,37656,39162,37234,37777,43981,16836.0,6100000.0
2003-08-20,37613,39039,37613,38399,43227,17110.0,6100000.0
2003-08-21,38419,39443,37114,37777,43680,16836.0,6100000.0
2003-08-22,37783,38606,35795,36822,56124,16409.0,6100000.0
2003-08-25,36151,37517,34926,35790,71021,15952.0,6100000.0
2003-08-26,36019,36019,34794,34774,57230,15494.0,6100000.0
2003-08-27,34446,36314,34446,34911,45360,15555.0,6100000.0
2003-08-28,37660,37660,35611,35654,39721,15890.0,6100000.0
2003-08-29,36175,36175,35211,35593,33911,15860.0,6100000.0
2003-09-01,35609,37658,35609,37641,31477,16775.0,6100000.0
2003-09-02,38056,38056,36429,37095,23785,16531.0,6100000.0
2003-09-03,37782,37782,36417,36761,20464,16378.0,6100000.0
2003-09-04,36289,37112,36289,37095,12082,16531.0,6100000.0
2003-09-05,36572,37395,36311,36351,12389,16196.0,6100000.0
2003-09-08,36023,36023,34376,35320,22746,15738.0,6100000.0
2003-09-09,34776,35740,34234,35381,33484,15768.0,6100000.0
2003-09-15,35338,35338,34655,34638,18178,15433.0,6100000.0
2003-09-16,34374,35117,34374,34638,22692,15433.0,6100000.0
2003-09-17,34940,37390,34940,35184,22461,15677.0,6100000.0
2003-09-18,35342,36989,34940,35184,17593,15677.0,6100000.0
2003-09-19,35321,36546,35181,36549,36941,16287.0,6100000.0
2003-09-22,36021,37527,33571,34638,42248,15433.0,6100000.0
2003-09-23,33844,35350,33643,34911,25761,15555.0,6100000.0
2003-09-24,34914,37644,34914,37504,173620,16714.0,6100000.0
2003-09-25,36821,36962,35054,36139,34098,16104.0,6100000.0
2003-09-26,36163,40460,36022,38475,239818,17141.0,6100000.0
2003-09-29,38347,40134,37102,39976,141436,17812.0,6100000.0
2003-09-30,40527,41350,38759,39081,110157,17416.0,6100000.0
2003-10-01,39714,40397,37044,38050,102929,16958.0,6100000.0
2003-10-02,38777,40062,38355,39021,80155,17385.0,6100000.0
2003-10-06,39032,40517,37224,37368,113853,16653.0,6100000.0
2003-10-07,37801,38625,36696,36958,58190,16470.0,6100000.0
2003-10-08,37118,38062,36978,36958,49650,16470.0,6100000.0
2003-10-09,36975,37738,36694,37641,38188,16775.0,6100000.0
2003-10-10,37927,38007,36983,37307,48340,16622.0,6100000.0
2003-10-13,36999,37400,35553,35593,62863,15860.0,6100000.0
2003-10-14,35753,36316,34950,35593,53374,15860.0,6100000.0
2003-10-15,35629,36111,35007,35047,53625,15616.0,6100000.0
2003-10-16,35856,35856,34230,34835,20592,15524.0,6100000.0
2003-10-17,34376,35400,34255,35320,42063,15738.0,6100000.0
2003-10-20,34653,35476,34312,34774,27953,15494.0,6100000.0
2003-10-21,34925,35527,34784,35108,28616,15646.0,6100000.0
2003-10-22,35061,35624,33696,33819,75081,15067.0,6100000.0
2003-10-23,33831,34252,32184,33409,50671,14884.0,6100000.0
2003-10-24,34021,34021,32113,32575,37877,14518.0,6100000.0
2003-10-27,31790,31910,29601,31150,96629,13878.0,6100000.0
2003-10-28,30804,32451,30543,32029,64859,14274.0,6100000.0
2003-10-29,31485,33955,31344,31347,126858,13969.0,6100000.0
2003-10-30,31175,31918,30331,30452,43215,13572.0,6100000.0
2003-10-31,30546,30948,29441,30589,18532,13634.0,6100000.0
2003-11-03,29866,30749,28781,29163,87454,12993.0,6100000.0
2003-11-04,29038,29299,27251,27374,70505,12200.0,6100000.0
2003-11-05,27138,28565,27138,28344,119197,12627.0,6100000.0
2003-11-06,28269,28550,26964,26964,59511,12017.0,6100000.0
2003-11-07,26844,27245,24796,25599,78165,11407.0,6100000.0
2003-11-10,24947,25008,23159,23825,95782,10614.0,6100000.0
2003-11-11,23015,26650,23015,26630,217993,11864.0,6100000.0
2003-11-12,27245,29735,26783,28754,200671,12810.0,6100000.0
2003-11-13,28777,29460,27532,28617,50417,12749.0,6100000.0
2003-11-14,28912,29514,27386,28754,116926,12810.0,6100000.0
2003-11-17,27993,29178,27792,28056,32035,12505.0,6100000.0
2003-11-18,27652,28495,27250,28056,28832,12505.0,6100000.0
2003-11-19,27646,28349,26823,26964,37193,12017.0,6100000.0
2003-11-20,27387,27809,26785,26767,9951,11926.0,6100000.0
2003-11-21,26966,27307,26423,26828,31254,11956.0,6100000.0
2003-11-24,26434,26776,25892,25872,12275,11529.0,6100000.0
2003-11-25,25681,27247,25681,26828,23043,11956.0,6100000.0
2003-11-26,26443,28149,26443,28132,43887,12536.0,6100000.0
2003-11-27,28080,29868,27819,29027,81317,12932.0,6100000.0
2003-11-28,28425,29048,27662,27783,29569,12383.0,6100000.0
2003-12-01,28053,28756,26828,28056,44162,12505.0,6100000.0
2003-12-02,28239,29745,28078,29163,65130,12993.0,6100000.0
2003-12-03,29713,29713,28268,28268,30757,12596.0,6100000.0
2003-12-04,26308,28637,26308,27995,67047,12474.0,6100000.0
2003-12-05,27615,28379,27394,27859,46768,12414.0,6100000.0
2003-12-08,27674,30425,27674,29846,108505,13298.0,6100000.0
2003-12-09,29306,30130,28422,28405,77969,12658.0,6100000.0
2003-12-10,29038,29440,27371,27374,88955,12200.0,6100000.0
2003-12-11,27118,28062,27118,27101,78182,12078.0,6100000.0
2003-12-12,27541,28244,27541,27722,15075,12352.0,6100000.0
2003-12-15,27789,28552,26685,26828,76429,11956.0,6100000.0
2003-12-16,26788,27391,26567,27313,43343,12170.0,6100000.0
2003-12-17,27257,28361,27056,27237,76899,12139.0,6100000.0
2003-12-18,26794,27397,26714,27176,46648,12108.0,6100000.0
2003-12-19,26088,27253,26088,26691,29993,11895.0,6100000.0
2003-12-22,26575,27258,26314,27040,50302,12048.0,6100000.0
2003-12-23,26434,28061,25611,25872,78491,11529.0,6100000.0
2003-12-24,25826,26369,25204,25387,36014,11316.0,6100000.0
2003-12-26,24661,25404,24119,24644,23317,10980.0,6100000.0
2003-12-29,24323,25348,24323,25190,37097,11224.0,6100000.0
2003-12-30,25093,26801,25093,25053,27173,11163.0,6100000.0
2004-01-02,24940,25201,24720,24780,40939,11041.0,6100000.0
2004-01-05,24174,24655,24174,24234,35592,10797.0,6100000.0
2004-01-06,24322,26250,24261,25326,123172,11285.0,6100000.0
2004-01-07,25495,25495,24671,25053,20043,11163.0,6100000.0
2004-01-08,24943,26851,24943,25948,55122,11560.0,6100000.0
2004-01-09,26695,26695,25329,25872,40530,11529.0,6100000.0
2004-01-12,25693,26014,25070,25736,16808,11468.0,6100000.0
2004-01-13,25706,26108,25265,25948,20014,11560.0,6100000.0
2004-01-14,25488,29063,24945,25812,296848,11498.0,6100000.0
2004-01-15,25553,28928,24669,28208,427619,12566.0,6100000.0
2004-01-16,28494,28494,26145,26145,110345,11651.0,6100000.0
2004-01-19,26459,27403,25093,25053,70438,11163.0,6100000.0
2004-01-20,24804,25888,24583,25326,50910,11285.0,6100000.0
2004-01-26,25398,27064,24856,25599,192564,11407.0,6100000.0
2004-01-27,25894,25954,25211,25736,66318,11468.0,6100000.0
2004-01-28,25758,25758,24934,24917,33009,11102.0,6100000.0
2004-01-29,24531,25134,23969,24431,62224,10888.0,6100000.0
2004-01-30,24397,24658,23975,24098,54539,10736.0,6100000.0
2004-02-02,23973,24655,23973,24234,30508,10797.0,6100000.0
2004-02-03,24040,24401,23296,23279,37686,10370.0,6100000.0
2004-02-04,23443,24187,22740,23142,51345,10309.0,6100000.0
2004-02-05,23003,23163,22058,22581,45825,10065.0,6100000.0
2004-02-06,22418,23020,22418,22521,29386,10034.0,6100000.0
2004-02-09,22601,23003,22119,22581,39306,10065.0,6100000.0
2004-02-10,22318,22740,21635,21899,43995,9760.0,6100000.0
2004-02-11,22455,22455,21370,21353,107636,9516.0,6100000.0
2004-02-12,21180,22185,19733,19776,129862,8814.0,6100000.0
2004-02-13,19885,20146,19885,19988,31924,8906.0,6100000.0
2004-02-16,20073,22424,20073,22384,149526,9974.0,6100000.0
2004-02-17,22393,22593,20123,21489,87589,9577.0,6100000.0
2004-02-18,21794,21874,21312,21292,42642,9486.0,6100000.0
2004-02-19,21170,22053,21170,21353,63637,9516.0,6100000.0
2004-02-20,21375,21858,20552,20534,49954,9150.0,6100000.0
2004-02-23,20296,20980,19955,20397,47438,9089.0,6100000.0
2004-02-24,20418,21041,20418,20883,47142,9302.0,6100000.0
2004-02-25,20919,21060,20075,20397,32823,9089.0,6100000.0
2004-02-26,20270,21094,20190,20534,36433,9150.0,6100000.0
2004-02-27,20552,20813,20130,20534,17816,9150.0,6100000.0
2004-03-02,20689,22858,20689,22035,115287,9821.0,6100000.0
2004-03-03,21581,22063,21099,21762,65461,9699.0,6100000.0
2004-03-04,21916,24327,21374,23142,110741,10309.0,6100000.0
