텔콘RF제약(200230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-23,1256,1266,1191,1191,58877,59762.0,5022000.0
2015-04-24,1191,1241,1151,1236,31131,62022.0,5022000.0
2015-04-27,1231,1261,1226,1257,16782,63026.0,5022000.0
2015-04-28,1261,1266,1191,1206,68960,60515.0,5022000.0
2015-04-29,1206,1216,1181,1191,31430,59762.0,5022000.0
2015-04-30,1191,1191,1156,1176,21803,59008.0,5022000.0
2015-05-04,1176,1176,1101,1136,62979,57000.0,5022000.0
2015-05-06,1111,1116,1086,1086,46109,54489.0,5022000.0
2015-05-07,1091,1146,1076,1141,22745,57251.0,5022000.0
2015-05-08,1141,1171,1126,1141,23411,57251.0,5022000.0
2015-05-11,1141,1166,1141,1161,13131,58255.0,5022000.0
2015-05-12,1166,1176,1146,1166,12997,58506.0,5022000.0
2015-05-13,1166,1166,1131,1131,21637,56749.0,5022000.0
2015-05-14,1141,1146,1111,1121,23899,56246.0,5022000.0
2015-05-15,1126,1221,1121,1166,59460,58506.0,5022000.0
2015-05-18,1221,1221,1141,1146,41596,57502.0,5022000.0
2015-05-19,1131,1146,1101,1101,41059,55242.0,5022000.0
2015-05-20,1101,1131,1101,1111,21394,55744.0,5022000.0
2015-05-21,1126,1141,1116,1126,16838,56498.0,5022000.0
2015-05-22,1141,1201,1116,1171,33652,58757.0,5022000.0
2015-05-26,1186,1186,1151,1151,23703,57753.0,5022000.0
2015-05-27,1166,1236,1156,1206,67380,60515.0,5022000.0
2015-05-28,1196,1286,1186,1241,74938,62273.0,5022000.0
2015-05-29,1251,1281,1231,1257,25778,63026.0,5022000.0
2015-06-01,1261,1261,1226,1226,26884,61520.0,5022000.0
2015-06-02,1226,1231,1121,1121,49231,56246.0,5022000.0
2015-06-03,1121,1151,1076,1081,45445,54238.0,5022000.0
2015-06-04,1081,1126,1081,1096,17760,54991.0,5022000.0
2015-06-05,1081,1106,1076,1091,14569,54740.0,5022000.0
2015-06-08,1091,1131,1086,1091,10700,54740.0,5022000.0
2015-06-09,1121,1131,1096,1101,12038,55242.0,5022000.0
2015-06-10,1116,1131,1091,1096,6542,54991.0,5022000.0
2015-06-11,1106,1111,1091,1091,7431,54740.0,5022000.0
2015-06-12,1106,1106,1051,1051,18258,52731.0,5022000.0
2015-06-15,1051,1051,1006,1041,17555,52229.0,5022000.0
2015-06-16,1041,1051,1011,1041,7252,52229.0,5022000.0
2015-06-17,1051,1071,1041,1056,3623,52982.0,5022000.0
2015-06-18,1066,1076,1056,1066,5140,53484.0,5022000.0
2015-06-19,1076,1106,1066,1096,18473,54991.0,5022000.0
2015-06-22,1111,1116,1061,1066,7606,53484.0,5022000.0
2015-06-23,1081,1081,1056,1081,10602,54238.0,5022000.0
2015-06-24,1096,1096,1051,1071,12604,53735.0,5022000.0
2015-06-25,1081,1086,1056,1061,5920,53233.0,5022000.0
2015-06-26,1061,1076,1046,1046,10398,52480.0,5022000.0
2015-06-29,1041,1051,1006,1011,14235,50722.0,5022000.0
2015-06-30,1061,1166,1046,1066,81739,53484.0,5022000.0
2015-07-01,1081,1086,1051,1061,32814,53233.0,5022000.0
2015-07-02,1051,1096,1046,1051,19893,52731.0,5022000.0
2015-07-03,1051,1071,1031,1066,16371,53484.0,5022000.0
2015-07-06,1066,1096,1031,1031,23151,51727.0,5022000.0
2015-07-07,1046,1066,1011,1041,24969,52229.0,5022000.0
2015-07-08,1036,1066,1011,1051,13970,52731.0,5022000.0
2015-07-09,1061,1061,1026,1041,12089,52229.0,5022000.0
2015-07-10,1036,1056,1016,1021,15015,51224.0,5022000.0
2015-07-13,1021,1036,1016,1031,9737,51727.0,5022000.0
2015-07-14,1036,1066,1031,1056,10137,52982.0,5022000.0
2015-07-15,1061,1076,1056,1056,21504,52982.0,5022000.0
2015-07-16,1071,1126,1061,1086,32462,54489.0,5022000.0
2015-07-17,1101,1116,1076,1096,15799,54991.0,5022000.0
2015-07-20,1111,1126,1091,1121,13264,56246.0,5022000.0
2015-07-21,1116,1121,1081,1101,5389,55242.0,5022000.0
2015-07-22,1111,1131,1086,1101,15334,55242.0,5022000.0
2015-07-23,1101,1101,1066,1066,11430,53484.0,5022000.0
2015-07-24,1061,1076,1041,1066,14829,53484.0,5022000.0
2015-07-27,1061,1071,1036,1051,10088,52731.0,5022000.0
2015-07-28,1041,1041,1001,1016,23316,50973.0,5022000.0
2015-07-29,1031,1031,1006,1011,11595,50722.0,5022000.0
2015-07-30,1011,1021,948,972,33775,48764.0,5022000.0
2015-07-31,972,982,951,976,9664,48964.0,5022000.0
2015-08-03,986,986,961,961,9614,48211.0,5022000.0
2015-08-04,961,966,956,965,3853,48412.0,5022000.0
2015-08-05,965,983,960,980,13777,49165.0,5022000.0
2015-08-06,999,999,961,979,7498,49115.0,5022000.0
2015-08-07,979,988,974,987,4094,49517.0,5022000.0
2015-08-10,989,989,961,970,6895,48663.0,5022000.0
2015-08-11,970,970,938,947,21432,47508.0,5022000.0
2015-08-12,947,947,911,920,15777,46152.0,5022000.0
2015-08-13,911,939,911,929,2000,46604.0,5022000.0
2015-08-17,921,933,906,915,10392,45901.0,5022000.0
2015-08-18,921,921,871,875,16731,43892.0,5022000.0
2015-08-19,875,875,770,782,60509,39222.0,5022000.0
2015-08-20,760,785,750,761,21285,38167.0,5022000.0
2015-08-21,740,740,672,719,27779,36058.0,5022000.0
2015-08-24,718,735,669,707,13052,35455.0,5022000.0
2015-08-25,699,735,671,716,16490,35907.0,5022000.0
2015-08-26,715,745,700,746,14348,37414.0,5022000.0
2015-08-27,745,765,738,740,14547,37113.0,5022000.0
2015-08-28,747,754,741,746,10044,37414.0,5022000.0
2015-08-31,752,764,740,759,5669,38067.0,5022000.0
2015-09-01,743,763,728,759,9611,38067.0,5022000.0
2015-09-02,743,753,737,753,6224,37765.0,5022000.0
2015-09-03,747,759,728,741,9715,37163.0,5022000.0
2015-09-04,740,741,705,726,12157,36410.0,5022000.0
2015-09-07,707,716,695,705,11300,35355.0,5022000.0
2015-09-08,704,704,662,683,14660,34250.0,5022000.0
2015-09-09,682,710,682,711,12337,35656.0,5022000.0
2015-09-10,709,851,708,779,99718,39071.0,5022000.0
2015-09-11,778,780,741,779,19121,39071.0,5022000.0
2015-09-14,786,786,753,777,7793,38971.0,5022000.0
2015-09-15,770,780,756,777,7678,38971.0,5022000.0
2015-09-16,776,796,776,794,5358,39824.0,5022000.0
2015-09-17,787,798,773,774,4374,38820.0,5022000.0
2015-09-18,773,796,771,791,4203,39674.0,5022000.0
2015-09-21,780,796,770,791,2962,39674.0,5022000.0
2015-09-22,798,798,785,793,4713,39774.0,5022000.0
2015-09-23,797,810,778,806,7812,40427.0,5022000.0
2015-09-24,800,820,780,781,11474,39172.0,5022000.0
2015-09-25,775,790,769,780,9342,39121.0,5022000.0
2015-09-30,765,778,750,755,4463,37866.0,5022000.0
2015-10-01,754,770,745,754,8198,37816.0,5022000.0
2015-10-02,753,760,742,750,15579,37615.0,5022000.0
2015-10-05,749,756,744,757,8964,37966.0,5022000.0
2015-10-06,764,781,761,771,2959,38669.0,5022000.0
2015-10-07,777,777,756,769,11058,38569.0,5022000.0
2015-10-08,776,776,749,761,13250,38167.0,5022000.0
2015-10-12,760,760,752,760,1937,38117.0,5022000.0
2015-10-13,760,760,750,753,3240,37765.0,5022000.0
2015-10-14,752,760,735,739,7277,37062.0,5022000.0
2015-10-15,738,753,738,741,3783,37163.0,5022000.0
2015-10-16,742,750,738,741,2450,37163.0,5022000.0
2015-10-19,740,748,725,739,3670,37062.0,5022000.0
2015-10-20,739,771,738,758,11605,38017.0,5022000.0
2015-10-21,757,769,757,769,4793,38569.0,5022000.0
2015-10-22,768,768,759,760,5761,38117.0,5022000.0
2015-10-23,759,800,758,780,9618,39121.0,5022000.0
2015-10-26,787,793,781,788,5366,39523.0,5022000.0
2015-10-27,787,819,780,820,6831,41130.0,5022000.0
2015-10-28,819,841,796,814,14137,40829.0,5022000.0
2015-10-29,813,830,804,811,4921,40678.0,5022000.0
2015-10-30,819,819,773,783,7931,39272.0,5022000.0
2015-11-02,770,778,764,768,7047,38519.0,5022000.0
2015-11-03,756,772,756,766,5932,38418.0,5022000.0
2015-11-04,795,795,766,786,2409,39423.0,5022000.0
2015-11-05,800,800,762,769,2035,38569.0,5022000.0
2015-11-06,771,776,747,771,7330,38669.0,5022000.0
2015-11-09,771,771,740,742,5465,37213.0,5022000.0
2015-11-10,741,741,703,721,11466,36158.0,5022000.0
2015-11-11,720,727,706,724,3270,36309.0,5022000.0
2015-11-12,722,722,706,715,3126,35857.0,5022000.0
2015-11-13,714,714,685,687,10167,34451.0,5022000.0
2015-11-16,682,682,660,661,8603,33145.0,5022000.0
2015-11-17,663,673,658,662,8011,33195.0,5022000.0
2015-11-18,661,667,657,660,6361,33095.0,5022000.0
2015-11-19,662,680,657,675,7175,33848.0,5022000.0
2015-11-20,695,695,676,685,1775,34350.0,5022000.0
2015-11-23,695,695,668,688,2068,34501.0,5022000.0
2015-11-24,687,687,671,672,2972,33698.0,5022000.0
2015-11-25,673,674,653,661,6684,33145.0,5022000.0
2015-11-26,660,680,659,660,7328,33095.0,5022000.0
2015-11-27,696,857,696,857,459424,42988.0,5022000.0
2015-11-30,875,1016,793,801,1306438,40176.0,5022000.0
2015-12-01,812,812,762,785,143704,39372.0,5022000.0
2015-12-02,789,821,765,766,193193,38418.0,5022000.0
2015-12-03,760,989,753,892,936797,44746.0,5022000.0
2015-12-04,881,948,866,905,203685,45399.0,5022000.0
2015-12-07,898,911,866,879,87372,44093.0,5022000.0
2015-12-08,879,985,878,924,190644,46353.0,5022000.0
2015-12-09,948,950,867,895,63524,44897.0,5022000.0
2015-12-10,901,911,823,828,53633,41532.0,5022000.0
2015-12-11,830,876,819,827,30040,41482.0,5022000.0
2015-12-14,830,941,826,855,124162,42888.0,5022000.0
2015-12-15,865,949,865,896,118636,44947.0,5022000.0
2015-12-16,914,938,901,930,62752,46654.0,5022000.0
2015-12-17,941,1081,914,1021,244774,51224.0,5022000.0
2015-12-18,1026,1111,1011,1066,161349,53484.0,5022000.0
2015-12-21,1116,1151,1071,1091,170499,54740.0,5022000.0
2015-12-22,1071,1086,953,1056,270044,52982.0,5022000.0
2015-12-23,1046,1126,1016,1031,106244,51727.0,5022000.0
2015-12-24,1031,1326,1031,1226,952590,61520.0,5022000.0
2015-12-28,1236,1296,1106,1116,346921,55995.0,5022000.0
2015-12-29,1126,1171,1101,1161,139673,58255.0,5022000.0
2015-12-30,1176,1251,1161,1221,140049,61268.0,5022000.0
2016-01-04,1246,1246,1146,1156,104438,58004.0,5022000.0
2016-01-05,1141,1181,1101,1151,69506,57753.0,5022000.0
2016-01-06,1151,1166,1136,1161,39018,58255.0,5022000.0
2016-01-07,1146,1296,1141,1216,175648,61017.0,5022000.0
2016-01-08,1221,1386,1221,1387,399015,69555.0,5022000.0
2016-01-11,1331,1481,1311,1472,310841,73823.0,5022000.0
2016-01-12,1441,1536,1286,1427,616342,71564.0,5022000.0
2016-01-13,1411,1431,1346,1347,154233,67546.0,5022000.0
2016-01-14,1311,1361,1281,1352,129874,67797.0,5022000.0
2016-01-15,1351,1371,1281,1302,67980,65286.0,5022000.0
2016-01-18,1301,1401,1256,1367,109999,68550.0,5022000.0
2016-01-19,1351,1591,1336,1452,589235,72819.0,5022000.0
2016-01-20,1451,1536,1401,1472,143193,73823.0,5022000.0
2016-01-21,1476,1561,1451,1487,189153,74577.0,5022000.0
2016-01-22,1491,1566,1491,1527,111624,76586.0,5022000.0
2016-01-25,1531,1561,1456,1497,61869,75079.0,5022000.0
2016-01-26,1481,1737,1481,1532,314012,76837.0,5022000.0
2016-01-27,1516,1596,1491,1562,95985,78343.0,5022000.0
2016-01-28,1561,1561,1466,1527,135832,76586.0,5022000.0
2016-01-29,1546,1546,1471,1502,105292,75330.0,5022000.0
2016-02-01,1516,1516,1451,1472,52947,73823.0,5022000.0
2016-02-02,1471,1511,1441,1442,73017,72317.0,5022000.0
2016-02-03,1456,1651,1441,1632,229610,81859.0,5022000.0
2016-02-04,1611,1666,1601,1632,76566,81859.0,5022000.0
2016-02-05,1611,2077,1586,1687,529679,84621.0,5022000.0
2016-02-11,1702,1932,1672,1927,293072,96674.0,5022000.0
2016-02-12,1947,2202,1777,1847,537600,92656.0,5022000.0
2016-02-15,1802,1862,1601,1617,280913,81105.0,5022000.0
2016-02-16,1591,1772,1566,1667,328462,83616.0,5022000.0
2016-02-17,1692,1917,1687,1802,377285,90396.0,5022000.0
2016-02-18,1867,1997,1802,1842,232308,92405.0,5022000.0
2016-02-19,1842,1892,1727,1752,191907,87885.0,5022000.0
2016-02-22,1737,1782,1682,1752,132248,87885.0,5022000.0
2016-02-23,1757,1887,1757,1842,224737,92405.0,5022000.0
2016-02-24,1842,1867,1757,1822,125063,91400.0,5022000.0
2016-02-25,1822,1867,1792,1792,86831,89894.0,5022000.0
2016-02-26,1797,2327,1792,2328,1165013,116762.0,5022000.0
2016-02-29,2382,2452,2167,2323,646182,116510.0,5022000.0
2016-03-02,2202,2287,1812,1902,876661,95418.0,5022000.0
2016-03-03,1892,2052,1812,2007,414806,100691.0,5022000.0
2016-03-04,2012,2222,2012,2193,360554,109982.0,5022000.0
2016-03-07,2152,2272,2072,2153,246868,107973.0,5022000.0
2016-03-08,2152,2172,2082,2158,53636,108224.0,5022000.0
2016-03-09,2157,2332,2157,2218,105929,111237.0,5022000.0
2016-03-10,2227,2282,2112,2153,76757,107973.0,5022000.0
2016-03-11,2152,2252,2127,2153,48180,107973.0,5022000.0
2016-03-14,2152,2237,2147,2163,47501,108475.0,5022000.0
2016-03-15,2167,2212,2117,2133,60953,106969.0,5022000.0
2016-03-16,2127,2202,2077,2143,55772,107471.0,5022000.0
2016-03-17,2147,2237,2147,2228,52226,111740.0,5022000.0
2016-03-18,2262,2392,2252,2308,98388,115757.0,5022000.0
2016-03-21,2312,2918,2312,2743,333418,137603.0,5022000.0
2016-03-22,2763,2843,2648,2693,98884,135092.0,5022000.0
2016-03-23,2642,2723,2598,2673,60513,134087.0,5022000.0
2016-03-24,2688,2893,2678,2783,125489,139612.0,5022000.0
2016-03-25,2833,2898,2753,2763,48497,138607.0,5022000.0
2016-03-28,2838,2848,2733,2733,47319,137101.0,5022000.0
2016-03-29,2703,2783,2603,2608,51646,130823.0,5022000.0
2016-03-30,2698,2868,2613,2803,74131,140616.0,5022000.0
2016-03-31,2873,3053,2873,3024,175753,151664.0,5022000.0
2016-04-01,3008,3098,2963,2994,68430,150158.0,5022000.0
2016-04-04,3003,3148,3003,3109,69758,155933.0,5022000.0
2016-04-05,3103,3113,3028,3074,49306,154175.0,5022000.0
2016-04-06,3143,3544,3078,3479,173059,174514.0,5022000.0
2016-04-07,3484,3639,3354,3409,87859,170999.0,5022000.0
2016-04-08,3454,3629,3384,3484,70414,174766.0,5022000.0
2016-04-11,3514,3529,3419,3499,29145,175519.0,5022000.0
2016-04-12,3594,3749,3534,3659,61911,183554.0,5022000.0
2016-04-14,3794,3839,3604,3629,69168,182048.0,5022000.0
2016-04-15,3609,3779,3418,3659,49811,183554.0,5022000.0
2016-04-18,3724,3724,3524,3554,43288,178281.0,5022000.0
2016-04-19,3554,3634,3379,3459,57011,173510.0,5022000.0
2016-04-20,3514,3629,3409,3504,87570,175770.0,5022000.0
2016-04-21,3604,3754,3454,3529,159858,177026.0,5022000.0
2016-04-22,3599,3599,3359,3419,58290,171501.0,5022000.0
2016-04-25,3419,3419,2908,3084,185236,154678.0,5022000.0
2016-04-26,3093,3093,2813,2903,158226,145638.0,5022000.0
2016-04-27,2903,3103,2833,2848,64223,142876.0,5022000.0
2016-04-28,2813,2878,2703,2813,79421,141118.0,5022000.0
2016-04-29,2813,3654,2738,3654,347051,183303.0,5022000.0
2016-05-02,3954,4300,3303,3304,671626,165726.0,5022000.0
2016-05-03,3349,3389,3013,3154,310296,158193.0,5022000.0
2016-05-04,3193,3218,3048,3054,84970,153171.0,5022000.0
2016-05-09,3003,3108,2953,3054,42169,153171.0,5022000.0
2016-05-10,2978,3273,2973,3099,106858,155431.0,5022000.0
2016-05-11,3153,3439,3103,3249,166118,162964.0,5022000.0
2016-05-12,3248,3454,3173,3319,74773,166479.0,5022000.0
2016-05-13,3354,3354,3263,3299,25345,165475.0,5022000.0
2016-05-16,3248,3268,3118,3119,39965,156435.0,5022000.0
2016-05-17,3123,3153,3033,3064,30125,153673.0,5022000.0
2016-05-18,3038,3083,2823,2883,44491,144634.0,5022000.0
2016-05-19,2973,3023,2873,2888,31523,144885.0,5022000.0
2016-05-20,2863,2923,2758,2783,63480,139612.0,5022000.0
2016-05-23,2788,3303,2778,2923,201843,146642.0,5022000.0
2016-05-24,2938,2953,2733,2788,67502,139863.0,5022000.0
2016-05-25,2828,2958,2568,2778,106896,139360.0,5022000.0
2016-05-26,2738,3088,2688,3029,96228,151916.0,5022000.0
2016-05-27,3063,3389,3058,3194,145945,160202.0,5022000.0
2016-05-30,3228,3333,3108,3219,45871,161457.0,5022000.0
2016-05-31,3188,3293,3188,3199,26014,160453.0,5022000.0
2016-06-01,3168,3283,3158,3209,27799,160955.0,5022000.0
2016-06-02,3208,3384,3123,3354,71747,168237.0,5022000.0
2016-06-03,3419,3574,3359,3544,121039,177779.0,5022000.0
2016-06-07,3529,3704,3479,3689,92646,185061.0,5022000.0
2016-06-08,3709,3764,3684,3709,73001,186065.0,5022000.0
2016-06-09,3684,3754,3594,3704,67421,185814.0,5022000.0
2016-06-10,3704,3709,3384,3704,142461,185814.0,5022000.0
2016-06-13,3699,3699,3404,3404,136859,170748.0,5022000.0
2016-06-14,3298,4054,2973,3394,793221,170246.0,5022000.0
2016-06-15,3303,3424,3053,3104,268058,155682.0,5022000.0
2016-06-16,2833,2868,2172,2173,4339339,108977.0,5022000.0
2016-06-17,2072,2242,1947,1982,2246638,99436.0,5022000.0
2016-06-20,2012,2117,1962,1982,730909,99436.0,5022000.0
2016-06-21,2017,2177,1997,1997,860919,100189.0,5022000.0
2016-06-22,1982,2012,1867,1887,455909,94665.0,5022000.0
2016-06-23,1852,1877,1712,1777,576339,89140.0,5022000.0
2016-06-24,1977,2302,1932,2153,3478435,107973.0,5022000.0
2016-06-27,2112,2237,2107,2148,542929,107722.0,5022000.0
2016-06-28,2102,2202,2087,2123,360942,106466.0,5022000.0
2016-06-29,2157,2207,2112,2148,374996,107722.0,5022000.0
2016-06-30,2147,2528,2127,2383,1057764,119524.0,5022000.0
2016-07-01,2492,2978,2402,2838,1397200,142374.0,5022000.0
2016-07-04,3654,3689,3018,3139,2467519,157440.0,5022000.0
2016-07-05,3233,3399,3063,3354,1189876,168237.0,5022000.0
2016-07-06,3554,4360,3519,4360,2848372,218708.0,5022000.0
2016-07-07,4835,4900,3879,4360,4133713,218708.0,5022000.0
2016-07-08,4535,4655,4064,4180,1744271,209668.0,5022000.0
2016-07-11,4540,5430,4410,5430,1916045,136347.0,5022000.0
2016-07-12,5710,6890,5700,6660,2844931,167233.0,5022000.0
2016-07-13,6400,7740,6210,7000,1516489,175770.0,5022000.0
2016-07-14,6860,7340,6650,6890,913181,173008.0,5022000.0
2016-07-15,6629,6740,5900,6140,1143275,154175.0,5022000.0
2016-07-18,6010,6010,5410,5430,996029,136347.0,5022000.0
2016-07-19,5300,6260,5170,5600,1719944,140616.0,5022000.0
2016-07-20,5760,6089,5600,5700,448714,143127.0,5022000.0
2016-07-21,5760,5760,5270,5270,429090,132330.0,5022000.0
2016-07-22,5150,5880,4930,5560,1252760,139612.0,5022000.0
2016-07-25,5440,5860,5430,5640,440066,149564.0,5303690.0
2016-07-26,5740,5859,5450,5650,312332,149829.0,5303690.0
2016-07-27,5500,5740,5470,5570,242514,147708.0,5303690.0
2016-07-28,5500,5650,5440,5580,214578,147973.0,5303690.0
2016-07-29,5160,5470,4980,5060,1438350,268367.0,10607380.0
2016-08-01,4940,5040,4580,4820,1314761,255638.0,10607380.0
2016-08-02,4940,4990,4620,4700,688632,249273.0,10607380.0
2016-08-03,4590,4660,4450,4470,640735,237075.0,10607380.0
2016-08-04,4540,4830,4400,4420,1076245,234423.0,10607380.0
2016-08-05,4430,4770,4210,4740,1033895,251395.0,10607380.0
2016-08-08,4860,5830,4700,5620,3447078,298067.0,10607380.0
2016-08-09,5699,5699,5299,5370,1058179,284808.0,10607380.0
2016-08-10,5409,6980,5400,6500,5043919,344740.0,10607380.0
2016-08-11,6570,7080,6180,6430,4078304,341027.0,10607380.0
2016-08-12,0,0,0,6430,0,341027.0,10607380.0
2016-08-16,0,0,0,6430,0,,
2016-08-17,0,0,0,6430,0,,
2016-08-18,0,0,0,6430,0,,
2016-08-19,0,0,0,6430,0,,
2016-08-22,0,0,0,6430,0,,
2016-08-23,0,0,0,6430,0,,
2016-08-24,0,0,0,6430,0,,
2016-08-25,0,0,0,6430,0,,
2016-08-26,0,0,0,6430,0,,
2016-08-29,0,0,0,6430,0,,
