하이셈(200470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-26,2185,2190,2130,2140,465582,37565.0,17553680.0
2015-03-27,2125,2150,2050,2065,638345,36248.0,17553680.0
2015-03-30,2065,2105,2025,2085,405921,36599.0,17553680.0
2015-03-31,2085,2135,2065,2135,325513,37477.0,17553680.0
2015-04-01,2135,2135,2075,2095,223057,36775.0,17553680.0
2015-04-02,2110,2125,2075,2090,260468,36687.0,17553680.0
2015-04-03,2100,2165,2080,2155,382304,37828.0,17553680.0
2015-04-06,2175,2270,2130,2260,1238112,39671.0,17553680.0
2015-04-07,2255,2275,2220,2230,574807,39145.0,17553680.0
2015-04-08,2235,2250,2190,2210,411767,38794.0,17553680.0
2015-04-09,2240,2420,2220,2315,2711924,40637.0,17553680.0
2015-04-10,2330,2330,2245,2285,870931,40110.0,17553680.0
2015-04-13,2285,2300,2250,2265,551253,39759.0,17553680.0
2015-04-14,2290,2310,2195,2200,724376,38618.0,17553680.0
2015-04-15,2220,2365,2215,2350,974285,41251.0,17553680.0
2015-04-16,2350,2365,2245,2295,851030,40286.0,17553680.0
2015-04-17,2300,2325,2255,2260,512119,39671.0,17553680.0
2015-04-20,2230,2305,2230,2280,344594,40022.0,17553680.0
2015-04-21,2300,2330,2240,2315,606836,40637.0,17553680.0
2015-04-22,2320,2330,1980,2235,722874,39232.0,17553680.0
2015-04-23,2225,2255,2100,2120,599512,37214.0,17553680.0
2015-04-24,2120,2205,2120,2180,321579,38267.0,17553680.0
2015-04-27,2170,2210,2160,2190,259694,38443.0,17553680.0
2015-04-28,2185,2210,2155,2160,295170,37916.0,17553680.0
2015-04-29,2190,2300,2160,2300,720280,40373.0,17553680.0
2015-04-30,2305,2380,2225,2250,998478,39496.0,17553680.0
2015-05-04,2250,2295,2195,2270,448855,39847.0,17553680.0
2015-05-06,2270,2305,2135,2170,649508,38091.0,17553680.0
2015-05-07,2170,2225,2120,2170,332693,38091.0,17553680.0
2015-05-08,2185,2250,2150,2245,389779,39408.0,17553680.0
2015-05-11,2300,2325,2235,2250,491270,39496.0,17553680.0
2015-05-12,2230,2445,2190,2370,2656747,41602.0,17553680.0
2015-05-13,2380,2540,2350,2430,2628126,42655.0,17553680.0
2015-05-14,2440,2500,2380,2435,1045480,42743.0,17553680.0
2015-05-15,2480,2505,2305,2350,1275219,41251.0,17553680.0
2015-05-18,2285,2290,2200,2200,1223454,38618.0,17553680.0
2015-05-19,2210,2285,2180,2240,689829,39320.0,17553680.0
2015-05-20,2275,2275,2150,2155,854581,37828.0,17553680.0
2015-05-21,2150,2225,2150,2180,491865,38267.0,17553680.0
2015-05-22,2190,2265,2175,2235,644737,39232.0,17553680.0
2015-05-26,2260,2260,2185,2195,355805,38530.0,17553680.0
2015-05-27,2195,2195,2105,2125,455518,37302.0,17553680.0
2015-05-28,2140,2170,2125,2130,276298,37389.0,17553680.0
2015-05-29,2140,2165,2120,2140,236092,37565.0,17553680.0
2015-06-01,2120,2140,2005,2085,527916,36599.0,17553680.0
2015-06-02,2085,2130,2010,2040,383208,35810.0,17553680.0
2015-06-03,2040,2040,1955,1995,437579,35020.0,17553680.0
2015-06-04,2015,2030,1960,2000,265007,35107.0,17553680.0
2015-06-05,2010,2035,1960,2000,292179,35107.0,17553680.0
2015-06-08,2015,2030,1985,1995,214819,35020.0,17553680.0
2015-06-09,1980,2100,1980,2075,427229,36424.0,17553680.0
2015-06-10,2095,2100,2055,2080,217735,36512.0,17553680.0
2015-06-11,2080,2110,2055,2080,122923,36512.0,17553680.0
2015-06-12,2100,2100,2040,2065,166960,36248.0,17553680.0
2015-06-15,2090,2090,2015,2025,150203,35546.0,17553680.0
2015-06-16,2025,2035,1955,1980,183900,34756.0,17553680.0
2015-06-17,1985,2045,1985,2030,133811,35634.0,17553680.0
2015-06-18,2005,2050,1985,2005,183381,35195.0,17553680.0
2015-06-19,2010,2045,2005,2020,105535,35458.0,17553680.0
2015-06-22,2035,2115,1995,2085,257267,36599.0,17553680.0
2015-06-23,2090,2100,2015,2070,316194,36336.0,17553680.0
2015-06-24,2095,2100,2055,2065,173606,36248.0,17553680.0
2015-06-25,2070,2090,2055,2060,193899,36161.0,17553680.0
2015-06-26,2070,2080,2050,2060,200068,36161.0,17553680.0
2015-06-29,2050,2050,1975,1985,332217,34844.0,17553680.0
2015-06-30,1985,1985,1905,1960,295072,34405.0,17553680.0
2015-07-01,1980,1995,1960,1995,118825,35020.0,17553680.0
2015-07-02,2000,2035,1980,2000,137821,35107.0,17553680.0
2015-07-03,2015,2015,1955,1965,137032,34493.0,17553680.0
2015-07-06,1970,1980,1920,1920,252396,33703.0,17553680.0
2015-07-07,1915,1945,1880,1900,187923,33352.0,17553680.0
2015-07-08,1925,1950,1880,1950,208156,34230.0,17553680.0
2015-07-09,1905,1945,1895,1915,144612,33615.0,17553680.0
2015-07-10,1920,1930,1865,1870,395897,32825.0,17553680.0
2015-07-13,1900,1910,1880,1895,172033,33264.0,17553680.0
2015-07-14,1910,1915,1895,1910,161214,33528.0,17553680.0
2015-07-15,1920,1920,1890,1895,208917,33264.0,17553680.0
2015-07-16,1910,1925,1895,1915,156382,33615.0,17553680.0
2015-07-17,1930,1940,1905,1910,139898,33528.0,17553680.0
2015-07-20,1925,1940,1910,1940,213232,34054.0,17553680.0
2015-07-21,1950,1960,1930,1955,202872,34317.0,17553680.0
2015-07-22,1960,2010,1955,1980,197194,34756.0,17553680.0
2015-07-23,1990,2075,1970,2020,833332,35458.0,17553680.0
2015-07-24,2020,2020,1935,1940,336337,34054.0,17553680.0
2015-07-27,1930,1940,1860,1880,240644,33001.0,17553680.0
2015-07-28,1855,1880,1815,1860,142674,32650.0,17553680.0
2015-07-29,1850,1870,1845,1845,140119,32387.0,17553680.0
2015-07-30,1840,1850,1790,1800,152945,31597.0,17553680.0
2015-07-31,1785,1825,1750,1775,137895,31158.0,17553680.0
2015-08-03,1765,1790,1720,1725,164115,30280.0,17553680.0
2015-08-04,1710,1755,1710,1755,62815,30807.0,17553680.0
2015-08-05,1755,1825,1740,1805,75284,31684.0,17553680.0
2015-08-06,1795,1815,1785,1785,62859,31333.0,17553680.0
2015-08-07,1795,1815,1770,1810,58320,31772.0,17553680.0
2015-08-10,1820,1820,1785,1795,33389,31509.0,17553680.0
2015-08-11,1815,1815,1740,1745,82165,30631.0,17553680.0
2015-08-12,1750,1770,1715,1720,109669,30192.0,17553680.0
2015-08-13,1700,1765,1700,1745,76125,30631.0,17553680.0
2015-08-17,1735,1785,1725,1765,96215,30982.0,17553680.0
2015-08-18,1760,1790,1690,1705,141004,29929.0,17553680.0
2015-08-19,1705,1710,1570,1605,290469,28174.0,17553680.0
2015-08-20,1580,1630,1525,1550,103899,27208.0,17553680.0
2015-08-21,1410,1525,1410,1480,221903,25979.0,17553680.0
2015-08-24,1430,1550,1400,1450,125701,25453.0,17553680.0
2015-08-25,1455,1570,1455,1565,169909,27472.0,17553680.0
2015-08-26,1570,1610,1520,1610,93786,28261.0,17553680.0
2015-08-27,1620,1640,1600,1615,62559,28349.0,17553680.0
2015-08-28,1620,1640,1575,1615,66113,28349.0,17553680.0
2015-08-31,1615,1635,1585,1615,74139,28349.0,17553680.0
2015-09-01,1610,1615,1525,1550,96205,27208.0,17553680.0
2015-09-02,1550,1595,1505,1565,54351,27472.0,17553680.0
2015-09-03,1585,1605,1550,1595,51083,27998.0,17553680.0
2015-09-04,1610,1620,1540,1585,71901,27823.0,17553680.0
2015-09-07,1585,1595,1560,1585,25209,27823.0,17553680.0
2015-09-08,1585,1595,1450,1465,151672,25716.0,17553680.0
2015-09-09,1510,1535,1475,1505,147592,26418.0,17553680.0
2015-09-10,1500,1520,1475,1515,91356,26594.0,17553680.0
2015-09-11,1520,1640,1490,1595,106222,27998.0,17553680.0
2015-09-14,1595,1600,1550,1560,35809,27384.0,17553680.0
2015-09-15,1565,1635,1565,1615,91612,28349.0,17553680.0
2015-09-16,1600,1630,1580,1585,109117,27823.0,17553680.0
2015-09-17,1600,1620,1585,1610,79610,28261.0,17553680.0
2015-09-18,1600,1645,1600,1605,102507,28174.0,17553680.0
2015-09-21,1615,1620,1585,1585,92192,27823.0,17553680.0
2015-09-22,1615,1655,1590,1640,161998,28788.0,17553680.0
2015-09-23,1635,1795,1610,1680,324971,29490.0,17553680.0
2015-09-24,1715,1715,1650,1650,117730,28964.0,17553680.0
2015-09-25,1645,1750,1625,1725,239832,30280.0,17553680.0
2015-09-30,1745,1750,1695,1705,107995,29929.0,17553680.0
2015-10-01,1710,1740,1680,1690,91590,29666.0,17553680.0
2015-10-02,1700,1740,1685,1715,53643,30105.0,17553680.0
2015-10-05,1715,1725,1685,1700,71839,29841.0,17553680.0
2015-10-06,1700,1750,1660,1680,170600,29490.0,17553680.0
2015-10-07,1680,1685,1630,1665,123339,29227.0,17553680.0
2015-10-08,1665,1685,1650,1670,32674,29315.0,17553680.0
2015-10-12,1680,1695,1665,1680,87013,29490.0,17553680.0
2015-10-13,1680,1700,1665,1680,74487,29490.0,17553680.0
2015-10-14,1685,1695,1620,1645,167412,28876.0,17553680.0
2015-10-15,1680,1750,1645,1750,210860,30719.0,17553680.0
2015-10-16,1760,1845,1720,1800,301981,31597.0,17553680.0
2015-10-19,1775,1830,1755,1830,264976,32123.0,17553680.0
2015-10-20,1825,1860,1795,1820,135557,31948.0,17553680.0
2015-10-21,1800,1815,1730,1735,148035,30456.0,17553680.0
2015-10-22,1720,1790,1695,1785,169316,31333.0,17553680.0
2015-10-23,1785,1790,1710,1740,72607,30543.0,17553680.0
2015-10-26,1775,1780,1720,1750,89332,30719.0,17553680.0
2015-10-27,1750,1750,1680,1715,78547,30105.0,17553680.0
2015-10-28,1705,1735,1675,1685,107071,29578.0,17553680.0
2015-10-29,1710,1735,1670,1695,107505,29753.0,17553680.0
2015-10-30,1695,1715,1670,1695,52863,29753.0,17553680.0
2015-11-02,1690,1715,1665,1685,53935,29578.0,17553680.0
2015-11-03,1685,1740,1680,1700,26933,29841.0,17553680.0
2015-11-04,1730,1730,1695,1720,31799,30192.0,17553680.0
2015-11-05,1700,1775,1700,1755,72153,30807.0,17553680.0
2015-11-06,1745,1775,1700,1700,55743,29841.0,17553680.0
2015-11-09,1700,1730,1610,1620,85523,28437.0,17553680.0
2015-11-10,1605,1640,1575,1625,77402,28525.0,17553680.0
2015-11-11,1610,1680,1580,1645,117043,28876.0,17553680.0
2015-11-12,1660,1685,1630,1670,55506,29315.0,17553680.0
2015-11-13,1670,1670,1590,1595,135964,27998.0,17553680.0
2015-11-16,1570,1595,1550,1550,69305,27208.0,17553680.0
2015-11-17,1590,1755,1565,1650,134123,28964.0,17553680.0
2015-11-18,1625,1800,1625,1780,532313,31246.0,17553680.0
2015-11-19,1815,1840,1740,1780,350406,31246.0,17553680.0
2015-11-20,1795,1880,1750,1850,301724,32474.0,17553680.0
2015-11-23,1895,1910,1845,1860,346370,32650.0,17553680.0
2015-11-24,1880,1950,1855,1910,455426,33528.0,17553680.0
2015-11-25,1910,1925,1845,1900,176905,33352.0,17553680.0
2015-11-26,1900,1910,1830,1865,225499,32738.0,17553680.0
2015-11-27,1865,2200,1865,1920,2128433,33703.0,17553680.0
2015-11-30,1940,1950,1840,1860,369207,32650.0,17553680.0
2015-12-01,1870,2000,1860,1950,511243,34230.0,17553680.0
2015-12-02,2000,2030,1880,1895,268364,33264.0,17553680.0
2015-12-03,1895,1920,1835,1885,173728,33089.0,17553680.0
2015-12-04,1885,1885,1835,1865,82102,32738.0,17553680.0
2015-12-07,1865,1865,1820,1825,89186,32035.0,17553680.0
2015-12-08,1830,1835,1775,1775,83580,31158.0,17553680.0
2015-12-09,1775,1865,1775,1860,203818,32650.0,17553680.0
2015-12-10,1840,1860,1815,1830,145844,32123.0,17553680.0
2015-12-11,1845,1845,1800,1820,119264,31948.0,17553680.0
2015-12-14,1850,1850,1755,1780,89959,31246.0,17553680.0
2015-12-15,1780,1800,1750,1800,89066,31597.0,17553680.0
2015-12-16,1795,1800,1765,1770,99708,31070.0,17553680.0
2015-12-17,1790,1960,1730,1915,556342,33615.0,17553680.0
2015-12-18,1910,1935,1825,1870,216750,32825.0,17553680.0
2015-12-21,1840,1875,1795,1825,244544,32035.0,17553680.0
2015-12-22,1830,1840,1780,1780,162909,31246.0,17553680.0
2015-12-23,1780,1835,1750,1800,196204,31597.0,17553680.0
2015-12-24,1795,1820,1765,1780,130627,31246.0,17553680.0
2015-12-28,1780,1820,1760,1760,105196,30894.0,17553680.0
2015-12-29,1765,1790,1765,1780,49199,31246.0,17553680.0
2015-12-30,1780,1815,1740,1770,200227,31070.0,17553680.0
2016-01-04,1750,1780,1715,1760,169610,30894.0,17553680.0
2016-01-05,1730,1780,1725,1770,103130,31070.0,17553680.0
2016-01-06,1785,2045,1780,1860,1650081,32650.0,17553680.0
2016-01-07,1860,1900,1790,1900,411581,33352.0,17553680.0
2016-01-08,1895,2145,1810,2035,1543179,35722.0,17553680.0
2016-01-11,2045,2055,1925,1950,851607,34230.0,17553680.0
2016-01-12,1955,2030,1940,2030,605454,35634.0,17553680.0
2016-01-13,2010,2040,1940,1940,399375,34054.0,17553680.0
2016-01-14,1905,1965,1900,1960,256818,34405.0,17553680.0
2016-01-15,1960,2155,1940,2050,1130067,35985.0,17553680.0
2016-01-18,2055,2250,2010,2115,889882,37126.0,17553680.0
2016-01-19,2115,2125,1985,2000,740427,35107.0,17553680.0
2016-01-20,2030,2155,1950,2030,719885,35634.0,17553680.0
2016-01-21,2010,2080,2010,2035,296303,35722.0,17553680.0
2016-01-22,2020,2070,2005,2030,213036,35634.0,17553680.0
2016-01-25,2030,2130,2015,2055,527853,36073.0,17553680.0
2016-01-26,2065,2185,2040,2145,1030586,37653.0,17553680.0
2016-01-27,2140,2220,2115,2210,1196329,38794.0,17553680.0
2016-01-28,2195,2315,2175,2280,985046,40022.0,17553680.0
2016-01-29,2285,2780,2285,2390,4391343,41953.0,17553680.0
2016-02-01,2425,2570,2185,2340,2478347,41076.0,17553680.0
2016-02-02,2265,2385,2225,2385,701199,41866.0,17553680.0
2016-02-03,2385,2400,2155,2265,1042218,39759.0,17553680.0
2016-02-04,2215,2545,2210,2400,1041195,42129.0,17553680.0
2016-02-05,2375,2375,2280,2320,426673,40725.0,17553680.0
2016-02-11,2280,2280,2165,2165,405966,38004.0,17553680.0
2016-02-12,2145,2180,1985,2020,725089,35458.0,17553680.0
2016-02-15,2045,2170,2045,2145,277152,37653.0,17553680.0
2016-02-16,2120,2320,2120,2280,328085,40022.0,17553680.0
2016-02-17,2280,2295,2250,2275,268316,39935.0,17553680.0
2016-02-18,2285,2310,2265,2265,174790,39759.0,17553680.0
2016-02-19,2240,2370,2240,2360,222262,41427.0,17553680.0
2016-02-22,2350,2470,2320,2455,375523,43094.0,17553680.0
2016-02-23,2495,2530,2250,2355,707691,41339.0,17553680.0
2016-02-24,2355,2450,2310,2385,458079,41866.0,17553680.0
2016-02-25,2370,2425,2180,2200,896285,38618.0,17553680.0
2016-02-26,2230,2250,2145,2195,399666,38530.0,17553680.0
2016-02-29,2185,2210,2150,2195,233369,38530.0,17553680.0
2016-03-02,2210,2230,2165,2165,178510,38004.0,17553680.0
2016-03-03,2170,2190,2080,2100,480910,36863.0,17553680.0
2016-03-04,2080,2100,2030,2085,493021,36599.0,17553680.0
2016-03-07,2140,2145,2085,2095,391234,36775.0,17553680.0
2016-03-08,2095,2100,2020,2055,475282,36073.0,17553680.0
2016-03-09,2055,2095,2045,2060,299493,36161.0,17553680.0
2016-03-10,2060,2090,2030,2060,215246,36161.0,17553680.0
2016-03-11,2055,2090,2050,2065,128711,36248.0,17553680.0
2016-03-14,2070,2085,2045,2070,180455,36336.0,17553680.0
2016-03-15,2070,2080,2055,2070,151229,36336.0,17553680.0
2016-03-16,2075,2080,2015,2080,445870,36512.0,17553680.0
2016-03-17,2105,2175,2090,2140,434368,37565.0,17553680.0
2016-03-18,2150,2175,2125,2175,139739,38179.0,17553680.0
2016-03-21,2175,2190,2150,2190,207380,38443.0,17553680.0
2016-03-22,2195,2200,2145,2170,198297,38091.0,17553680.0
2016-03-23,2175,2185,2135,2145,123562,37653.0,17553680.0
2016-03-24,2135,2170,2110,2140,125754,37565.0,17553680.0
2016-03-25,2130,2175,2125,2160,262740,37916.0,17553680.0
2016-03-28,2160,2470,2145,2300,1292149,40373.0,17553680.0
2016-03-29,2310,2350,2230,2270,463655,39847.0,17553680.0
2016-03-30,2265,2350,2265,2325,181250,40812.0,17553680.0
2016-03-31,2310,2335,2270,2330,169102,40900.0,17553680.0
2016-04-01,2310,2520,2300,2430,882186,42655.0,17553680.0
2016-04-04,2435,2675,2435,2600,1031879,45640.0,17553680.0
2016-04-05,2600,2635,2470,2600,377089,45640.0,17553680.0
2016-04-06,2635,2735,2550,2650,991714,46517.0,17553680.0
2016-04-07,2650,2690,2520,2590,919494,45464.0,17553680.0
2016-04-08,2530,2600,2505,2585,570573,45376.0,17553680.0
2016-04-11,2565,2655,2540,2655,572937,46605.0,17553680.0
2016-04-12,2655,2895,2605,2880,1396202,50555.0,17553680.0
2016-04-14,2880,3295,2780,2985,1841057,52398.0,17553680.0
2016-04-15,2985,3140,2915,3095,938561,54329.0,17553680.0
2016-04-18,3125,3140,2495,2495,2699856,43796.0,17553680.0
2016-04-19,2430,2430,2335,2370,1577578,41602.0,17553680.0
2016-04-20,2385,2400,2250,2285,971147,40110.0,17553680.0
2016-04-21,2290,2315,2195,2220,978527,38969.0,17553680.0
2016-04-22,2240,2300,2230,2255,571860,39584.0,17553680.0
2016-04-25,2265,2295,2245,2265,363834,39759.0,17553680.0
2016-04-26,2270,2310,2160,2200,1155798,38618.0,17553680.0
2016-04-27,2200,2220,2160,2175,400638,38179.0,17553680.0
2016-04-28,2175,2200,2120,2140,463818,37565.0,17553680.0
2016-04-29,2140,2160,2085,2140,346267,37565.0,17553680.0
2016-05-02,2145,2185,2100,2100,549414,36863.0,17553680.0
2016-05-03,2105,2125,2015,2040,742599,35810.0,17553680.0
2016-05-04,2040,2050,1965,1970,690384,34581.0,17553680.0
2016-05-09,1980,1990,1950,1975,292044,34669.0,17553680.0
2016-05-10,1970,2130,1970,2125,780051,37302.0,17553680.0
2016-05-11,2180,2205,2140,2155,884295,37828.0,17553680.0
2016-05-12,2140,2190,2140,2155,261390,37828.0,17553680.0
2016-05-13,2155,2185,2140,2155,264694,37828.0,17553680.0
2016-05-16,2160,2160,2095,2115,375140,37126.0,17553680.0
2016-05-17,2100,2115,2030,2050,331916,35985.0,17553680.0
2016-05-18,2045,2230,2045,2175,953995,38179.0,17553680.0
2016-05-19,2170,2285,2165,2265,633662,39759.0,17553680.0
2016-05-20,2325,2325,2250,2275,394214,39935.0,17553680.0
2016-05-23,2270,2385,2215,2375,726213,41690.0,17553680.0
2016-05-24,2360,2825,2345,2525,3220130,44323.0,17553680.0
2016-05-25,2510,2575,2435,2555,856923,44850.0,17553680.0
2016-05-26,2565,2685,2460,2485,726371,43621.0,17553680.0
2016-05-27,2485,2500,2330,2400,800480,42129.0,17553680.0
2016-05-30,2450,2475,2360,2410,326469,42304.0,17553680.0
2016-05-31,2440,2450,2370,2430,232691,42655.0,17553680.0
2016-06-01,2400,2445,2370,2425,98328,42568.0,17553680.0
2016-06-02,2430,2465,2335,2340,382410,41076.0,17553680.0
2016-06-03,2350,2490,2310,2440,410722,42831.0,17553680.0
2016-06-07,2495,2540,2390,2440,238627,42831.0,17553680.0
2016-06-08,2500,2500,2390,2420,179520,42480.0,17553680.0
2016-06-09,2440,2780,2405,2700,1609398,47395.0,17553680.0
2016-06-10,2675,2940,2585,2660,1571941,46693.0,17553680.0
2016-06-13,2660,2755,2580,2605,472877,45727.0,17553680.0
2016-06-14,2550,2685,2550,2645,395444,46429.0,17553680.0
2016-06-15,2645,2680,2605,2605,219002,45727.0,17553680.0
2016-06-16,2570,2865,2550,2745,1010643,48185.0,17553680.0
2016-06-17,2710,3065,2680,2710,4711367,47570.0,17553680.0
2016-06-20,2760,2775,2600,2615,521195,45903.0,17553680.0
2016-06-21,2680,2865,2630,2705,889305,47483.0,17553680.0
2016-06-22,2685,2690,2580,2630,588662,46166.0,17553680.0
2016-06-23,2610,2800,2570,2710,518121,47570.0,17553680.0
2016-06-24,2710,2760,2440,2550,709224,44762.0,17553680.0
2016-06-27,2450,2610,2450,2570,219341,45113.0,17553680.0
2016-06-28,2570,2630,2515,2595,206235,45552.0,17553680.0
2016-06-29,2570,2720,2545,2665,215365,46781.0,17553680.0
2016-06-30,2670,2670,2565,2585,251747,45376.0,17553680.0
2016-07-01,2620,2740,2600,2700,279890,47395.0,17553680.0
2016-07-04,2710,2750,2650,2665,144211,46781.0,17553680.0
2016-07-05,2670,2690,2550,2590,349040,45464.0,17553680.0
2016-07-06,2590,2660,2540,2570,123295,45113.0,17553680.0
2016-07-07,2570,2620,2530,2580,349415,45288.0,17553680.0
2016-07-08,2620,2730,2600,2670,424730,46868.0,17553680.0
2016-07-11,2700,2825,2660,2660,523612,46693.0,17553680.0
2016-07-12,2695,2700,2635,2650,170402,46517.0,17553680.0
2016-07-13,2695,2740,2525,2550,813408,44762.0,17553680.0
2016-07-14,2565,2590,2540,2575,328832,45201.0,17553680.0
2016-07-15,2580,2695,2560,2625,362375,46078.0,17553680.0
2016-07-18,2690,2735,2600,2695,261596,47307.0,17553680.0
2016-07-19,2705,2735,2520,2640,272787,46342.0,17553680.0
2016-07-20,2650,2715,2590,2625,234220,46078.0,17553680.0
2016-07-21,2620,2695,2600,2610,282459,45815.0,17553680.0
2016-07-22,2625,2840,2600,2755,1020216,48360.0,17553680.0
2016-07-25,2745,2950,2730,2945,1073829,51696.0,17553680.0
2016-07-26,2950,3065,2835,2900,748187,50906.0,17553680.0
2016-07-27,2870,2920,2760,2800,413088,49150.0,17553680.0
2016-07-28,2800,2865,2710,2835,510806,49765.0,17553680.0
2016-07-29,2835,2840,2745,2820,190292,49501.0,17553680.0
2016-08-01,2805,2840,2740,2780,241223,48799.0,17553680.0
2016-08-02,2790,2875,2730,2755,415045,48360.0,17553680.0
2016-08-03,2780,2780,2690,2735,192905,48009.0,17553680.0
2016-08-04,2720,2755,2685,2730,132594,47922.0,17553680.0
2016-08-05,2720,2820,2650,2720,321603,47746.0,17553680.0
2016-08-08,2720,2800,2645,2730,337279,47922.0,17553680.0
2016-08-09,2730,2745,2650,2740,236805,48097.0,17553680.0
2016-08-10,2760,2885,2685,2685,947937,47132.0,17553680.0
2016-08-11,2685,2705,2620,2650,195118,46517.0,17553680.0
2016-08-12,2625,2655,2555,2635,259320,46254.0,17553680.0
2016-08-16,2605,2640,2575,2605,160761,45727.0,17553680.0
2016-08-17,2605,2620,2550,2590,158919,45464.0,17553680.0
2016-08-18,2615,2645,2570,2615,113731,45903.0,17553680.0
2016-08-19,2615,2630,2560,2625,123436,46078.0,17553680.0
2016-08-22,2625,2650,2555,2590,139710,45464.0,17553680.0
2016-08-23,2600,2600,2520,2550,362937,44762.0,17553680.0
2016-08-24,2550,2555,2500,2520,173169,44235.0,17553680.0
2016-08-25,2500,2590,2500,2570,173669,45113.0,17553680.0
2016-08-26,2520,2585,2490,2525,162384,44323.0,17553680.0
2016-08-29,2520,2545,2470,2500,233244,43884.0,17553680.0
2016-08-30,2475,2775,2400,2670,1012993,46868.0,17553680.0
2016-08-31,2700,3240,2700,3090,8478962,54241.0,17553680.0
2016-09-01,3360,3440,2890,2980,4694886,52310.0,17553680.0
2016-09-02,2935,3000,2805,2850,2230823,50028.0,17553680.0
2016-09-05,2845,2850,2690,2720,1982969,47746.0,17553680.0
2016-09-06,2750,2755,2640,2685,1378663,47132.0,17553680.0
