씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-23,276190,297382,248596,263122,137090,53835.0,664625.0
2000-03-24,254958,281622,240504,272580,171870,55762.0,664625.0
2000-03-27,291720,305712,276408,305054,330430,62408.0,664625.0
2000-03-28,307654,315772,290164,295974,259610,60547.0,664625.0
2000-03-29,276164,289100,261512,269302,189540,55097.0,664625.0
2000-03-30,243688,266392,243688,259528,90410,53104.0,664625.0
2000-03-31,244344,288168,244344,279390,119880,57158.0,664625.0
2000-04-03,294766,294766,248218,250134,118130,51176.0,664625.0
2000-04-04,228132,231306,221004,220940,92010,45194.0,664625.0
2000-04-06,204676,237218,204676,227056,57320,46457.0,664625.0
2000-04-07,227452,253131,227452,245278,289230,50179.0,664625.0
2000-04-10,260014,275194,253804,274536,480270,56161.0,664625.0
2000-04-11,242352,254034,242352,244332,233450,49980.0,664625.0
2000-04-12,237172,253414,224170,253350,140590,51841.0,664625.0
2000-04-14,231326,241094,223934,223210,68460,45660.0,664625.0
2000-04-17,196668,196668,196668,196538,8340,40210.0,664625.0
2000-04-18,203386,217378,173152,178630,143820,36554.0,664625.0
2000-04-19,189086,192392,163140,168290,447210,34428.0,664625.0
2000-04-20,164076,180312,149424,170876,399560,34959.0,664625.0
2000-04-21,180998,192026,164696,191368,604080,39146.0,664625.0
2000-04-24,192390,197940,172914,173838,314640,35557.0,664625.0
2000-04-25,173126,194582,162764,194584,334970,39811.0,664625.0
2000-04-26,212186,218389,191059,200762,1001020,41074.0,664625.0
2000-04-27,201422,201422,201422,200762,0,41074.0,664625.0
2000-04-28,201422,201422,201422,200762,0,,
2000-05-02,177118,225508,177118,224850,387765,45992.0,6646250.0
2000-05-03,234612,252498,225498,251772,474588,51508.0,6646250.0
2000-05-04,260608,282320,250768,266086,547959,54433.0,6646250.0
2000-05-08,270616,285928,244276,246918,672023,50512.0,6646250.0
2000-05-09,246032,246032,223850,240424,266406,49182.0,6646250.0
2000-05-10,247614,268740,244380,251772,743763,51508.0,6646250.0
2000-05-12,259562,266426,243650,246224,555333,50379.0,6646250.0
2000-05-15,255674,276206,241082,275482,1406143,56360.0,6646250.0
2000-05-16,285268,292066,248572,259528,751378,53104.0,6646250.0
2000-05-17,268380,290490,263232,290424,1389594,76884.0,8600000.0
2000-05-18,290518,301870,255730,263122,909044,69660.0,8600000.0
2000-05-19,257010,259914,231666,237144,452854,62780.0,8600000.0
2000-05-22,227706,230676,209556,208896,120471,55298.0,8600000.0
2000-05-23,183996,195024,183996,183864,418053,48676.0,8600000.0
2000-05-24,163100,169574,162770,162110,185070,42914.0,8600000.0
2000-05-25,169266,181938,169266,181280,409858,47988.0,8600000.0
2000-05-26,163140,183210,160500,159840,284142,42312.0,8600000.0
2000-05-29,141384,157290,140658,149436,207118,39560.0,8600000.0
2000-05-30,152694,167346,152694,167282,251437,44290.0,8600000.0
2000-05-31,180998,187802,179348,187144,241705,49536.0,8600000.0
2000-06-01,190782,209658,187212,209528,382571,55470.0,8600000.0
2000-06-02,214420,230404,188476,207888,691268,55040.0,8600000.0
2000-06-05,211478,232603,207914,214382,542990,56760.0,8600000.0
2000-06-07,215130,221598,202128,216716,386275,57362.0,8600000.0
2000-06-08,220674,220674,190770,194268,237097,51428.0,8600000.0
2000-06-09,198842,205646,182600,204988,190153,54266.0,8600000.0
2000-06-12,211146,211476,201378,210158,176040,55642.0,8600000.0
2000-06-13,210502,210502,185818,185818,160179,49192.0,8600000.0
2000-06-14,186851,194969,176028,184874,92356,48934.0,8600000.0
2000-06-15,188786,188786,164688,171884,146374,45494.0,8600000.0
2000-06-16,175774,185806,163762,183234,98695,48504.0,8600000.0
2000-06-19,182278,182608,172906,175416,101159,46440.0,8600000.0
2000-06-20,179364,182664,172896,177054,78969,46870.0,8600000.0
2000-06-21,178696,194278,178696,188404,169531,49880.0,8600000.0
2000-06-22,190094,198548,185539,190358,86488,50396.0,8600000.0
2000-06-23,192367,209930,189068,193952,165481,51342.0,8600000.0
2000-06-26,193328,199868,187123,190358,115248,50396.0,8600000.0
2000-06-27,193367,193367,180366,188088,78513,49794.0,8600000.0
2000-06-28,185234,198308,177380,198178,143644,52460.0,8600000.0
2000-06-29,188812,221026,188812,217660,498750,57620.0,8600000.0
2000-06-30,217722,224190,209603,220562,154364,58394.0,8600000.0
2000-07-03,221606,241082,211838,240424,228631,63640.0,8600000.0
2000-07-04,241082,252830,231308,240424,264297,63640.0,8600000.0
2000-07-05,234605,241074,215130,220940,168563,58480.0,8600000.0
2000-07-06,215128,216052,195328,195592,114255,51772.0,8600000.0
2000-07-07,189096,211206,182628,189098,132070,50052.0,8600000.0
2000-07-10,189807,199906,187168,189412,88461,50138.0,8600000.0
2000-07-11,189976,192286,167068,176046,114837,46612.0,8600000.0
2000-07-12,176386,180280,172228,178630,85316,47300.0,8600000.0
2000-07-13,176122,192358,172294,175794,218785,46526.0,8600000.0
2000-07-14,177686,179270,162434,166336,177996,44032.0,8600000.0
2000-07-18,159532,168640,157552,160786,109991,42570.0,8600000.0
2000-07-19,156984,158568,142326,141996,127677,37582.0,8600000.0
2000-07-20,134224,137128,128350,133170,134792,35260.0,8600000.0
2000-07-21,133870,145552,133870,139348,184859,36894.0,8600000.0
2000-07-24,139766,143072,122864,123458,128193,32680.0,8600000.0
2000-07-25,114360,130670,111120,126044,130304,33368.0,8600000.0
2000-07-26,129674,136478,123536,131530,174901,34830.0,8600000.0
2000-07-27,131902,134872,119296,126360,72710,33454.0,8600000.0
2000-07-28,117980,133298,117980,123458,95886,32680.0,8600000.0
2000-07-31,124862,130670,117662,124468,90753,32938.0,8600000.0
2000-08-01,125104,131974,122200,130584,213924,34572.0,8600000.0
2000-08-02,129332,130322,124508,127684,95842,33798.0,8600000.0
2000-08-03,128736,141078,128340,134808,303097,35690.0,8600000.0
2000-08-04,137438,137438,125420,126674,166271,33540.0,8600000.0
2000-08-07,127920,129900,119274,121188,201778,32078.0,8600000.0
2000-08-08,120806,123776,113408,120874,240715,31992.0,8600000.0
2000-08-09,117716,129998,117716,123458,267075,32680.0,8600000.0
2000-08-10,123840,126744,120276,123774,136194,32766.0,8600000.0
2000-08-11,122214,124524,117726,121820,271007,32250.0,8600000.0
2000-08-14,122560,128764,120310,125728,218869,33282.0,8600000.0
2000-08-16,130574,141332,128990,140672,350632,37238.0,8600000.0
2000-08-17,143582,154010,130638,136448,1425091,36120.0,8600000.0
2000-08-18,141740,141740,127744,131908,284354,34916.0,8600000.0
2000-08-21,130678,132922,127444,129954,306834,34400.0,8600000.0
2000-08-22,132236,134546,127418,127684,308947,33798.0,8600000.0
2000-08-23,127418,132896,126428,127684,313014,33798.0,8600000.0
2000-08-24,128348,130724,117716,123458,207479,32680.0,8600000.0
2000-08-25,124106,125426,118892,120874,129900,31992.0,8600000.0
2000-08-28,119312,128030,119312,124468,257413,32938.0,8600000.0
2000-08-29,127444,127444,118660,121504,151222,32164.0,8600000.0
2000-08-30,118662,121236,118002,120180,209388,31820.0,8600000.0
2000-08-31,119552,120872,115652,116650,196721,30874.0,8600000.0
2000-09-01,115974,120792,115974,116964,151157,30960.0,8600000.0
2000-09-04,115312,115972,111418,112740,112040,29842.0,8600000.0
2000-09-05,108892,113446,108232,111730,130261,29584.0,8600000.0
2000-09-06,109768,116968,109768,112740,127598,29842.0,8600000.0
2000-09-07,111789,111789,100102,100696,126116,26660.0,8600000.0
2000-09-08,100816,102400,93622,98112,90908,25972.0,8600000.0
2000-09-14,94936,97509,90376,96850,45573,25628.0,8600000.0
2000-09-15,91962,101070,91962,95526,58304,25284.0,8600000.0
2000-09-18,92566,92566,84112,84114,35853,22274.0,8600000.0
2000-09-19,75676,83206,74746,74088,85032,19608.0,8600000.0
2000-09-20,73794,80658,73134,74718,113332,19780.0,8600000.0
2000-09-21,73152,76062,66618,67278,523053,17802.0,8600000.0
2000-09-22,65674,65674,60118,59460,85455,15738.0,8600000.0
2000-09-25,56570,62378,54260,59144,147893,15652.0,8600000.0
2000-09-26,58498,66616,57508,63054,432941,16684.0,8600000.0
2000-09-27,66334,70558,65014,70494,495350,18662.0,8600000.0
2000-09-28,72188,78002,70868,75034,515953,19866.0,8600000.0
2000-09-29,79398,79662,71538,76358,452623,20210.0,8600000.0
2000-10-02,74742,75474,69594,72764,260100,19264.0,8600000.0
2000-10-04,72170,81284,68276,76988,245619,20382.0,8600000.0
2000-10-05,80194,86068,79600,86068,337454,22790.0,8600000.0
2000-10-06,91044,92562,86094,88338,497011,23392.0,8600000.0
2000-10-09,84418,97486,84418,90292,650487,23908.0,8600000.0
2000-10-10,91670,95894,86516,89032,274439,23564.0,8600000.0
2000-10-11,85160,87734,79286,78628,227504,20812.0,8600000.0
2000-10-12,70174,80206,70174,73080,117883,19350.0,8600000.0
2000-10-13,65356,81856,64299,73080,437377,19350.0,8600000.0
2000-10-16,77354,81908,77354,81844,226597,21672.0,8600000.0
2000-10-17,86872,87202,72796,73458,390206,19436.0,8600000.0
2000-10-18,69622,76756,66058,73458,202881,19436.0,8600000.0
2000-10-19,73558,77326,72568,74088,171979,19608.0,8600000.0
2000-10-20,78990,80970,76416,77934,222027,20640.0,8600000.0
2000-10-23,78678,78942,72540,74718,128455,19780.0,8600000.0
2000-10-24,76378,76972,71824,73080,171965,19350.0,8600000.0
2000-10-25,69896,81908,69230,81844,379462,21672.0,8600000.0
2000-10-26,92276,92276,92276,91616,140999,24252.0,8600000.0
2000-10-27,103060,103060,103060,102336,147008,27090.0,8600000.0
2000-10-30,110158,112732,90292,90292,1472143,23908.0,8600000.0
2000-10-31,79704,79968,79704,79574,397332,21070.0,8600000.0
2000-11-01,77652,89736,77322,82538,1729888,21844.0,8600000.0
2000-11-02,81860,85160,77042,78628,671414,20812.0,8600000.0
2000-11-03,82304,83228,78998,80582,455616,21328.0,8600000.0
2000-11-06,79680,90042,79680,89978,748944,23822.0,8600000.0
2000-11-07,91332,91662,84132,85122,569701,22532.0,8600000.0
2000-11-08,82850,85160,78626,78628,331612,20812.0,8600000.0
2000-11-09,76960,86068,76960,86068,402983,22790.0,8600000.0
2000-11-10,84538,92656,84538,87708,755094,23220.0,8600000.0
2000-11-13,85152,96570,83832,88716,1045976,23478.0,8600000.0
2000-11-14,88708,92932,85144,90292,513497,23908.0,8600000.0
2000-11-15,93947,101076,92958,101012,1218008,26746.0,8600000.0
2000-11-16,104688,105546,92280,97166,780708,25714.0,8600000.0
2000-11-17,98086,109174,97162,108516,1399969,28724.0,8600000.0
2000-11-20,113718,118932,104610,110154,1901670,29154.0,8600000.0
2000-11-21,107306,119984,104660,117280,1545718,31046.0,8600000.0
2000-11-22,122552,124532,108218,110470,1500290,29240.0,8600000.0
2000-11-23,107583,107583,98206,97480,756618,25800.0,8600000.0
2000-11-24,90310,100347,88660,91302,731914,24166.0,8600000.0
2000-11-27,93308,102752,93308,102020,708787,27004.0,8600000.0
2000-11-28,101430,107574,95292,99120,886771,26230.0,8600000.0
2000-11-29,91074,96624,88434,91932,301411,24338.0,8600000.0
2000-11-30,92636,99176,88742,95210,442487,25198.0,8600000.0
2000-12-01,94212,107220,88998,106560,1277752,28208.0,8600000.0
2000-12-04,110378,111698,98432,99688,1107066,26402.0,8600000.0
2000-12-05,101408,106886,98504,105236,916381,27864.0,8600000.0
2000-12-06,110547,111874,93639,94896,917723,25112.0,8600000.0
2000-12-07,92288,96511,91626,94202,426568,24940.0,8600000.0
2000-12-08,95836,95836,91942,94518,339671,25026.0,8600000.0
2000-12-11,94542,96192,91968,92562,304342,24510.0,8600000.0
2000-12-12,94889,96876,93240,93572,312711,24768.0,8600000.0
2000-12-13,94896,105264,90012,104606,778050,27692.0,8600000.0
2000-12-14,110172,117629,95844,97166,2913122,25714.0,8600000.0
2000-12-15,95862,95862,91968,92562,376756,24510.0,8600000.0
2000-12-18,91638,95532,91638,92562,258540,24510.0,8600000.0
2000-12-19,90396,93960,82272,82538,333765,21844.0,8600000.0
2000-12-20,75072,80228,72762,72764,324804,19264.0,8600000.0
2000-12-21,69270,69270,64380,64314,318405,17028.0,8600000.0
2000-12-22,67044,67644,57534,56874,266703,15050.0,8600000.0
2000-12-26,60186,60186,53646,58136,149454,15394.0,8600000.0
2001-01-02,55242,64944,55242,64946,159154,17200.0,8600000.0
2001-01-03,62476,71522,60496,68224,398427,18060.0,8600000.0
2001-01-04,75428,76352,72782,73772,365712,19522.0,8600000.0
2001-01-05,71864,75692,69944,70810,351060,18748.0,8600000.0
2001-01-08,69910,74398,68260,73080,332859,19350.0,8600000.0
2001-01-09,76048,77368,71494,77304,499070,20468.0,8600000.0
2001-01-10,80206,85486,68854,68854,855286,18232.0,8600000.0
2001-01-11,70528,77728,66304,76674,813633,20296.0,8600000.0
2001-01-12,78958,86482,78628,82852,1286474,21930.0,8600000.0
2001-01-15,82834,89962,81250,86068,1167622,22790.0,8600000.0
2001-01-16,86808,86808,80274,81528,580533,21586.0,8600000.0
2001-01-17,84538,91336,82288,87708,1886457,23220.0,8600000.0
2001-01-18,91034,94928,81194,84428,999185,22360.0,8600000.0
2001-01-19,88386,90366,85152,88716,519203,23478.0,8600000.0
2001-01-22,93240,95549,89676,93572,610149,24768.0,8600000.0
2001-01-26,91650,94224,85770,86762,465570,22962.0,8600000.0
2001-01-29,87406,95524,85096,91302,1189857,24166.0,8600000.0
2001-01-30,94946,100430,91646,95210,873573,25198.0,8600000.0
2001-01-31,96528,107220,88338,106560,1357230,28208.0,8600000.0
2001-02-01,107296,118660,100756,109146,1788398,28896.0,8600000.0
2001-02-02,113770,113770,99111,100696,634019,26660.0,8600000.0
2001-02-05,88708,100720,88708,90292,483101,23908.0,8600000.0
2001-02-06,88332,98165,88332,95526,362191,25284.0,8600000.0
2001-02-07,89996,97196,89996,90986,293646,24080.0,8600000.0
2001-02-08,92958,101076,91308,101012,531549,26746.0,8600000.0
2001-02-09,106896,107226,98447,103598,958995,27434.0,8600000.0
2001-02-12,102052,105880,99148,105552,657070,27950.0,8600000.0
2001-02-13,107900,116618,105260,113056,1362293,29928.0,8600000.0
2001-02-14,111804,125730,109428,118604,1394808,31390.0,8600000.0
2001-02-15,124866,132594,120906,128630,1753422,34056.0,8600000.0
2001-02-16,132562,137116,125434,126360,1420375,33454.0,8600000.0
2001-02-19,122180,131624,120266,130900,731432,34658.0,8600000.0
2001-02-20,130622,135440,127324,128314,557750,33970.0,8600000.0
2001-02-21,126774,127434,118650,121820,401945,32250.0,8600000.0
2001-02-22,117982,119302,111118,116334,390030,30788.0,8600000.0
2001-02-23,114766,130678,114436,129954,375018,34400.0,8600000.0
2001-02-26,133244,144338,131594,141304,998961,37410.0,8600000.0
2001-02-27,143372,149510,127394,130900,808413,34658.0,8600000.0
2001-02-28,126018,143318,125688,136448,699169,36120.0,8600000.0
2001-03-02,138080,138080,123757,124090,255807,32852.0,8600000.0
2001-03-05,119320,130678,118000,129954,226567,34400.0,8600000.0
2001-03-06,130670,133574,126704,126044,222577,33368.0,8600000.0
2001-03-07,128354,133838,128354,130268,294382,34486.0,8600000.0
2001-03-08,132534,135438,130290,135440,208623,35862.0,8600000.0
2001-03-09,135512,138752,130892,133862,230959,35432.0,8600000.0
2001-03-12,130886,132866,128314,128314,166805,33970.0,8600000.0
2001-03-13,126764,126764,116990,123458,268370,32680.0,8600000.0
2001-03-14,131990,135488,128684,131530,499133,34830.0,8600000.0
2001-03-15,124856,133244,123536,131530,213943,34830.0,8600000.0
2001-03-16,132244,147232,131980,133170,1616655,35260.0,8600000.0
2001-03-19,132588,137214,130013,132854,438615,35174.0,8600000.0
2001-03-20,136776,137106,131232,136448,415232,36120.0,8600000.0
2001-03-21,131640,143652,131640,134808,429742,35690.0,8600000.0
2001-03-22,132546,150698,132546,150698,899895,39904.0,8600000.0
2001-03-23,155972,165746,151088,159148,1706355,42140.0,8600000.0
2001-03-26,162446,168914,156236,159148,1038041,42140.0,8600000.0
2001-03-27,161144,164114,154010,155932,391774,41280.0,8600000.0
2001-03-28,153348,159888,141996,146222,538448,38700.0,8600000.0
2001-03-29,143018,149156,139382,141304,294928,37410.0,8600000.0
2001-03-30,138794,144998,125126,124468,458214,32938.0,8600000.0
2001-04-02,123814,123814,113116,115956,901430,30702.0,8600000.0
2001-04-03,116030,116030,105000,104606,503642,27692.0,8600000.0
2001-04-04,102996,109794,100092,106560,513035,28208.0,8600000.0
2001-04-06,112738,115642,107920,108516,427109,28724.0,8600000.0
2001-04-09,103371,104956,101062,101328,222571,26832.0,8600000.0
2001-04-10,103015,105920,97862,97796,235001,25886.0,8600000.0
2001-04-11,105590,105590,100832,102020,267562,27004.0,8600000.0
2001-04-12,105606,112140,104286,111416,644129,29498.0,8600000.0
2001-04-13,113436,114756,106632,107822,393494,28552.0,8600000.0
2001-04-16,108212,110192,104642,105236,207352,27864.0,8600000.0
2001-04-17,102372,108840,101382,107192,326443,28380.0,8600000.0
2001-04-18,111098,118628,109844,116650,674831,30874.0,8600000.0
2001-04-19,122178,126666,119274,121188,773873,32078.0,8600000.0
2001-04-20,123190,123190,115072,117910,280003,31218.0,8600000.0
2001-04-23,116968,127990,115318,125350,682775,33196.0,8600000.0
2001-04-24,124090,133790,121186,128314,337159,33970.0,8600000.0
2001-04-25,126658,130624,125008,126990,344177,33626.0,8600000.0
2001-04-26,128974,133790,127654,128314,389398,33970.0,8600000.0
2001-04-27,127348,128998,117640,126360,194162,33454.0,8600000.0
2001-04-30,130548,141966,128634,138402,875211,36636.0,8600000.0
2001-05-02,138448,143332,137458,137394,702382,36378.0,8600000.0
2001-05-03,137458,137458,130000,133170,215426,35260.0,8600000.0
2001-05-04,123516,131568,123516,129260,377496,34228.0,8600000.0
2001-05-07,130664,135158,129938,130268,415385,34486.0,8600000.0
2001-05-08,127014,130578,124505,125036,358903,33110.0,8600000.0
2001-05-09,123520,127347,117976,117910,225782,31218.0,8600000.0
2001-05-10,117372,125094,117372,123774,210309,32766.0,8600000.0
2001-05-11,124540,127114,122560,125728,224377,33282.0,8600000.0
2001-05-14,125816,129320,125090,126674,268267,33540.0,8600000.0
2001-05-15,125464,127114,120646,121504,185524,32164.0,8600000.0
2001-05-16,120246,126456,118662,120180,171527,31820.0,8600000.0
2001-05-17,124092,125082,121848,121188,241330,32078.0,8600000.0
2001-05-18,121886,123206,106898,112046,294091,29670.0,8600000.0
2001-05-21,120862,124822,117958,122514,385060,32422.0,8600000.0
2001-05-22,125714,129614,121556,126044,548023,33368.0,8600000.0
2001-05-23,126764,126764,122534,123458,182221,32680.0,8600000.0
2001-05-24,121950,123204,119310,121820,159039,32250.0,8600000.0
2001-05-25,121966,123616,120316,121504,142445,32164.0,8600000.0
2001-05-28,120646,124540,120646,121504,194296,32164.0,8600000.0
2001-05-29,120894,123600,120630,121820,161109,32250.0,8600000.0
2001-05-30,122482,123538,118588,118920,129660,31476.0,8600000.0
2001-05-31,117402,132984,114432,132854,506827,35174.0,8600000.0
2001-06-01,138740,142304,120854,124090,1239470,32852.0,8600000.0
2001-06-04,125454,125454,117726,117594,214939,31132.0,8600000.0
2001-06-05,119314,121558,114760,114694,214461,30358.0,8600000.0
2001-06-07,111522,118649,111522,113370,364223,30014.0,8600000.0
2001-06-08,115974,120198,115974,116964,300829,30960.0,8600000.0
2001-06-11,116028,116952,112728,114380,109235,30272.0,8600000.0
2001-06-12,114708,119262,113058,114380,242476,30272.0,8600000.0
2001-06-13,115354,118324,115354,114694,142629,30358.0,8600000.0
2001-06-14,115078,121552,114088,116334,197460,30788.0,8600000.0
2001-06-15,114766,116680,114436,115956,115548,30702.0,8600000.0
2001-06-18,116020,117670,114040,115956,198315,30702.0,8600000.0
2001-06-19,115090,116674,114760,114694,82153,30358.0,8600000.0
2001-06-20,118652,118982,109214,110470,169207,29240.0,8600000.0
2001-06-21,110521,123590,108872,123458,394766,32680.0,8600000.0
2001-06-22,126458,130946,113780,113056,1241375,29928.0,8600000.0
2001-06-25,110516,112430,108860,109462,179056,28982.0,8600000.0
2001-06-26,108180,109499,102372,102966,225273,27262.0,8600000.0
2001-06-27,102086,105590,100832,102020,134203,27004.0,8600000.0
2001-06-28,102158,104336,101756,103282,129508,27348.0,8600000.0
2001-06-29,106270,107524,104290,104290,128262,27606.0,8600000.0
2001-07-02,105576,105906,103332,103598,80986,27434.0,8600000.0
2001-07-03,102372,104285,102372,102966,82828,27262.0,8600000.0
2001-07-04,103944,107250,103944,104606,100260,27692.0,8600000.0
2001-07-05,103982,109862,103718,105236,121948,27864.0,8600000.0
2001-07-06,103002,105576,102672,103598,86067,27434.0,8600000.0
2001-07-09,103038,103368,94920,97166,181696,25714.0,8600000.0
2001-07-10,97176,104634,97176,103976,99753,27520.0,8600000.0
2001-07-11,103006,105580,98116,104922,138810,27778.0,8600000.0
2001-07-12,108880,111190,107296,109146,123638,28896.0,8600000.0
2001-07-13,109830,112338,103032,102966,74163,27262.0,8600000.0
2001-07-16,103666,107559,100762,100696,74433,26660.0,8600000.0
2001-07-18,100780,102693,98206,97480,107751,25800.0,8600000.0
2001-07-19,94308,97541,92657,96156,44020,25456.0,8600000.0
2001-07-20,96844,98164,91960,91302,56930,24166.0,8600000.0
2001-07-23,90032,92738,81314,80582,133215,21328.0,8600000.0
2001-07-24,76444,79678,71230,77304,178235,20468.0,8600000.0
2001-07-25,73804,85162,72484,82852,145266,21930.0,8600000.0
2001-07-26,85176,86496,80952,82538,130039,21844.0,8600000.0
2001-07-27,85106,89000,85106,85438,185498,22618.0,8600000.0
2001-07-30,84534,92064,81630,91932,91922,24338.0,8600000.0
2001-07-31,91072,91072,86188,87708,244404,23220.0,8600000.0
2001-08-01,89368,91018,87718,90292,144476,23908.0,8600000.0
2001-08-02,94236,94236,89412,89346,162299,23650.0,8600000.0
2001-08-03,91282,92536,87058,90292,88799,23908.0,8600000.0
2001-08-06,88338,89724,87744,88338,80200,23392.0,8600000.0
2001-08-07,87090,88740,86100,86762,73658,22962.0,8600000.0
2001-08-08,86746,94203,85096,91302,813149,24166.0,8600000.0
2001-08-09,90970,91630,85096,87076,174882,23048.0,8600000.0
2001-08-10,87750,88080,85770,86762,97878,22962.0,8600000.0
2001-08-13,85756,87406,83512,82852,118897,21930.0,8600000.0
2001-08-14,89424,89424,85194,86384,181746,22876.0,8600000.0
2001-08-16,83834,85154,81524,84428,74185,22360.0,8600000.0
2001-08-17,85080,86070,82176,83168,45413,22016.0,8600000.0
2001-08-20,81274,81274,77974,79888,49315,21156.0,8600000.0
2001-08-21,81846,82176,78282,78944,82121,20898.0,8600000.0
2001-08-22,78000,79320,76416,77934,83162,20640.0,8600000.0
2001-08-23,79650,80640,76746,77934,76328,20640.0,8600000.0
2001-08-24,80302,80302,74758,76674,62785,20296.0,8600000.0
2001-08-27,80228,80228,77648,76988,62329,20382.0,8600000.0
2001-08-28,77298,77958,75450,75980,36511,20124.0,8600000.0
2001-08-29,72844,74824,71524,72448,78915,19178.0,8600000.0
2001-08-30,65710,73172,65049,68224,75021,18060.0,8600000.0
2001-08-31,65994,68640,62430,63684,82760,16856.0,8600000.0
2001-09-03,64148,65996,61764,62360,52530,16512.0,8600000.0
2001-09-04,63384,67938,63384,67278,72099,17802.0,8600000.0
2001-09-05,62370,66264,62370,64946,44852,17200.0,8600000.0
2001-09-06,67646,67646,65395,66584,82031,17630.0,8600000.0
2001-09-07,68304,68568,66324,67908,54589,17974.0,8600000.0
2001-09-10,66594,66924,64944,64946,67275,17200.0,8600000.0
2001-09-11,65968,66958,65308,65638,58550,17372.0,8600000.0
2001-09-12,58480,58480,58480,57820,8966,15308.0,8600000.0
2001-09-13,51994,57280,51994,55234,117377,14620.0,8600000.0
2001-09-14,57260,58580,48806,48740,74796,12900.0,8600000.0
2001-09-17,44262,47238,43008,42876,65822,11352.0,8600000.0
