동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-19,11750,11950,11400,11500,2418444,657144.0,57143000.0
2009-10-20,11700,12500,11450,12500,3289002,714288.0,57143000.0
2009-10-21,12250,12550,11950,12400,2372035,708573.0,57143000.0
2009-10-22,12300,13050,12250,12500,2642925,714288.0,57143000.0
2009-10-23,12600,12700,11700,11800,2237144,674287.0,57143000.0
2009-10-26,11600,11850,11500,11650,1312017,665716.0,57143000.0
2009-10-27,11550,12000,11450,12000,1220245,685716.0,57143000.0
2009-10-28,11850,12000,11050,11100,1586743,634287.0,57143000.0
2009-10-29,10700,11000,10500,10850,1434737,620002.0,57143000.0
2009-10-30,11200,11550,10950,10950,1327318,625716.0,57143000.0
2009-11-02,10400,11100,10300,11100,1299525,634287.0,57143000.0
2009-11-03,11200,11500,11000,11450,1319986,654287.0,57143000.0
2009-11-04,11450,11800,10900,11350,1890296,648573.0,57143000.0
2009-11-05,11500,11900,11350,11400,1433220,651430.0,57143000.0
2009-11-06,11650,11700,11000,11100,946605,634287.0,57143000.0
2009-11-09,11150,11200,10700,10800,1078679,617144.0,57143000.0
2009-11-10,11000,11100,10700,10750,1336100,614287.0,57143000.0
2009-11-11,10800,11100,10650,11100,803578,634287.0,57143000.0
2009-11-12,11200,11200,10800,10800,762584,617144.0,57143000.0
2009-11-13,10800,10950,10550,10850,542945,620002.0,57143000.0
2009-11-16,10950,11050,10200,10350,1410802,591430.0,57143000.0
2009-11-17,10400,10550,10000,10000,1065366,571430.0,57143000.0
2009-11-18,10050,10350,10000,10250,748762,585716.0,57143000.0
2009-11-19,10250,10350,9960,10000,959960,571430.0,57143000.0
2009-11-20,9860,10250,9860,10200,638875,582859.0,57143000.0
2009-11-23,10250,10250,9980,10000,596572,571430.0,57143000.0
2009-11-24,10100,10100,9900,10000,792468,571430.0,57143000.0
2009-11-25,10000,10200,9920,10100,716758,577144.0,57143000.0
2009-11-26,10100,10150,9960,9980,472788,570287.0,57143000.0
2009-11-27,9800,9900,9200,9210,1218596,526287.0,57143000.0
2009-11-30,9420,9770,9410,9630,707884,550287.0,57143000.0
2009-12-01,9680,9790,9450,9700,465120,554287.0,57143000.0
2009-12-02,9800,9970,9760,9970,517139,569716.0,57143000.0
2009-12-03,9980,10100,9860,9990,517339,570859.0,57143000.0
2009-12-04,9950,10100,9900,9980,486547,570287.0,57143000.0
2009-12-07,10100,10300,10000,10100,924001,577144.0,57143000.0
2009-12-08,10200,10200,9750,9750,1052723,557144.0,57143000.0
2009-12-09,9600,9750,9510,9720,503215,555430.0,57143000.0
2009-12-10,9750,9860,9600,9660,611009,552001.0,57143000.0
2009-12-11,9680,9770,9510,9770,767876,558287.0,57143000.0
2009-12-14,9860,9870,9670,9680,801571,553144.0,57143000.0
2009-12-15,9680,9820,9600,9610,998008,549144.0,57143000.0
2009-12-16,9610,9640,9340,9340,1683972,533716.0,57143000.0
2009-12-17,9490,9720,9360,9390,1562912,536573.0,57143000.0
2009-12-18,9320,9450,9250,9350,789656,534287.0,57143000.0
2009-12-21,9360,9370,9000,9010,1879261,514858.0,57143000.0
2009-12-22,9040,9140,8580,8900,2593323,508573.0,57143000.0
2009-12-23,8940,9130,8770,8870,1276816,506858.0,57143000.0
2009-12-24,8910,9060,8900,8930,630559,510287.0,57143000.0
2009-12-28,8950,9170,8950,9000,1162755,514287.0,57143000.0
2009-12-29,9100,9150,8920,9000,616679,514287.0,57143000.0
2009-12-30,9010,9050,8840,8890,591913,508001.0,57143000.0
2010-01-04,8940,8980,8800,8890,631652,508001.0,57143000.0
2010-01-05,8910,9500,8910,9400,2002755,537144.0,57143000.0
2010-01-06,9500,9940,9460,9910,2307338,566287.0,57143000.0
2010-01-07,10050,10150,9610,9700,1950416,554287.0,57143000.0
2010-01-08,9810,9930,9600,9770,872232,558287.0,57143000.0
2010-01-11,9890,10900,9780,10550,3915617,602859.0,57143000.0
2010-01-12,10700,10900,10400,10750,2184517,614287.0,57143000.0
2010-01-13,10800,11300,10450,10950,3060314,625716.0,57143000.0
2010-01-14,11000,11150,10700,10950,1453857,625716.0,57143000.0
2010-01-15,11200,11800,11100,11700,2969634,668573.0,57143000.0
2010-01-18,11900,12600,11550,12100,2716027,691430.0,57143000.0
2010-01-19,12100,12250,11800,12000,1319261,685716.0,57143000.0
2010-01-20,12150,13150,11350,13050,4449775,745716.0,57143000.0
2010-01-21,13700,14050,12450,12450,7194387,711430.0,57143000.0
2010-01-22,12100,12600,11850,12450,2557133,711430.0,57143000.0
2010-01-25,12350,12850,11300,11700,2905369,668573.0,57143000.0
2010-01-26,11750,11900,11000,11350,2041297,648573.0,57143000.0
2010-01-27,11550,11750,11250,11450,1497196,654287.0,57143000.0
2010-01-28,11450,11600,10900,11450,1634746,654287.0,57143000.0
2010-01-29,11100,11150,10350,10800,1877532,617144.0,57143000.0
2010-02-01,10600,10700,10100,10300,1564400,588573.0,57143000.0
2010-02-02,10450,10650,10250,10250,1142722,585716.0,57143000.0
2010-02-03,10600,11100,10600,11100,2606195,634287.0,57143000.0
2010-02-04,10900,11000,10600,10900,1125498,622859.0,57143000.0
2010-02-05,10250,10650,10100,10550,1290944,602859.0,57143000.0
2010-02-08,10800,11050,10450,10450,1444033,597144.0,57143000.0
2010-02-09,10350,10600,10200,10400,828233,594287.0,57143000.0
2010-02-10,10600,10650,10200,10200,684541,582859.0,57143000.0
2010-02-11,10250,10450,10100,10350,709520,591430.0,57143000.0
2010-02-12,10400,10700,10250,10450,640692,597144.0,57143000.0
2010-02-16,10450,10600,10300,10300,494768,588573.0,57143000.0
2010-02-17,10550,10850,10450,10700,844963,611430.0,57143000.0
2010-02-18,10850,10850,10450,10450,592904,597144.0,57143000.0
2010-02-19,10200,10350,9700,9700,2706843,554287.0,57143000.0
2010-02-22,9890,9940,9760,9810,877740,560573.0,57143000.0
2010-02-23,9750,9970,9710,9790,512841,559430.0,57143000.0
2010-02-24,9730,9850,9720,9810,438658,560573.0,57143000.0
2010-02-25,9900,9930,9720,9790,719138,559430.0,57143000.0
2010-02-26,9850,10200,9810,10100,897124,577144.0,57143000.0
2010-03-02,10200,10400,10150,10300,794675,588573.0,57143000.0
2010-03-03,10400,10600,10350,10400,718810,594287.0,57143000.0
2010-03-04,10500,10600,10200,10350,510863,591430.0,57143000.0
2010-03-05,10450,10550,10300,10450,493870,597144.0,57143000.0
2010-03-08,10600,10650,10500,10550,629840,602859.0,57143000.0
2010-03-09,10650,10700,10500,10600,539093,605716.0,57143000.0
2010-03-10,10650,10700,10400,10600,651100,605716.0,57143000.0
2010-03-11,10600,10950,10450,10800,1148102,617144.0,57143000.0
2010-03-12,11000,11250,10950,11100,1463167,634287.0,57143000.0
2010-03-15,11100,11100,10650,10700,890418,611430.0,57143000.0
2010-03-16,10650,10750,10400,10400,707205,594287.0,57143000.0
2010-03-17,10550,10550,10250,10400,779649,594287.0,57143000.0
2010-03-18,10300,10350,10100,10150,1013936,580001.0,57143000.0
2010-03-19,10300,10550,10300,10400,928711,594287.0,57143000.0
2010-03-22,10350,10400,10150,10200,451735,582859.0,57143000.0
2010-03-23,10200,10350,10100,10150,452561,580001.0,57143000.0
2010-03-24,10300,10400,9900,10050,1146897,574287.0,57143000.0
2010-03-25,10050,10150,9980,10000,507916,571430.0,57143000.0
2010-03-26,10050,10550,9990,10450,1037694,597144.0,57143000.0
2010-03-29,10200,10400,10100,10200,448466,582859.0,57143000.0
2010-03-30,10300,10350,9970,10000,917245,571430.0,57143000.0
2010-03-31,10050,10350,9950,10250,983262,585716.0,57143000.0
2010-04-01,10400,10800,10300,10800,1696566,617144.0,57143000.0
2010-04-02,10900,10950,10550,10600,886430,605716.0,57143000.0
2010-04-05,10550,10600,9980,10050,1556721,574287.0,57143000.0
2010-04-06,10100,10200,10000,10100,586388,577144.0,57143000.0
2010-04-07,10200,10450,10200,10400,544124,594287.0,57143000.0
2010-04-08,10300,10550,10200,10300,387109,588573.0,57143000.0
2010-04-09,10350,10400,10050,10050,671637,574287.0,57143000.0
2010-04-12,10100,10150,9980,9980,685123,570287.0,57143000.0
2010-04-13,10050,10100,9930,10000,413865,571430.0,57143000.0
2010-04-14,10050,10350,9960,10150,1211055,580001.0,57143000.0
2010-04-15,10300,10350,10100,10200,508667,582859.0,57143000.0
2010-04-16,10200,10700,10150,10550,1937272,602859.0,57143000.0
2010-04-19,10400,10650,10100,10200,918464,582859.0,57143000.0
2010-04-20,10300,10550,10200,10250,878056,585716.0,57143000.0
2010-04-21,10300,10450,10100,10150,1172597,580001.0,57143000.0
2010-04-22,10150,10150,9990,9990,1282791,570859.0,57143000.0
2010-04-23,10000,10150,9980,10000,616581,571430.0,57143000.0
2010-04-26,10000,10200,9990,10050,834289,574287.0,57143000.0
2010-04-27,10000,10300,10000,10250,858797,585716.0,57143000.0
2010-04-28,10000,10100,9980,10000,880216,571430.0,57143000.0
2010-04-29,10050,10100,9520,9540,1609767,545144.0,57143000.0
2010-04-30,9710,9800,9590,9780,731365,558859.0,57143000.0
2010-05-03,9790,9900,9710,9730,389426,556001.0,57143000.0
2010-05-04,9800,9830,9390,9450,828185,540001.0,57143000.0
2010-05-06,9200,9340,9040,9060,679909,517716.0,57143000.0
2010-05-07,8710,8930,8520,8850,776882,505716.0,57143000.0
2010-05-10,8940,9130,8830,9060,302213,517716.0,57143000.0
2010-05-11,9240,9350,8900,8960,420695,512001.0,57143000.0
2010-05-12,9100,9100,8860,8900,398838,508573.0,57143000.0
2010-05-13,8970,9050,8830,8900,564259,508573.0,57143000.0
2010-05-14,8850,8850,8620,8650,758015,494287.0,57143000.0
2010-05-17,8330,8400,7510,7590,1429753,433715.0,57143000.0
2010-05-18,7700,7900,7490,7650,775145,437144.0,57143000.0
2010-05-19,7510,7600,7330,7360,535462,420572.0,57143000.0
2010-05-20,7240,7430,6700,6960,530401,397715.0,57143000.0
2010-05-24,7000,7260,6890,7220,463700,412572.0,57143000.0
2010-05-25,7030,7190,6460,6650,650836,380001.0,57143000.0
2010-05-26,6710,6900,6640,6890,372391,393715.0,57143000.0
2010-05-27,6780,7290,6720,7190,420845,410858.0,57143000.0
2010-05-28,7350,7360,7140,7150,339111,408572.0,57143000.0
2010-05-31,7150,7450,7150,7430,315272,424572.0,57143000.0
2010-06-01,7430,7500,7270,7320,255599,418287.0,57143000.0
2010-06-03,7370,7600,7340,7500,278113,428572.0,57143000.0
2010-06-04,7500,7520,7330,7350,212398,420001.0,57143000.0
2010-06-07,6980,7070,6900,6960,424625,397715.0,57143000.0
2010-06-08,7000,7090,6920,6980,239200,398858.0,57143000.0
2010-06-09,7040,7070,6840,6880,237763,393144.0,57143000.0
2010-06-10,6900,7370,6900,7370,436637,421144.0,57143000.0
2010-06-11,7530,8300,7430,7520,1775039,429715.0,57143000.0
2010-06-14,7550,8100,7550,8100,724372,462858.0,57143000.0
2010-06-15,8040,8170,7870,8060,625425,460573.0,57143000.0
2010-06-16,8120,8220,7980,8030,353864,458858.0,57143000.0
2010-06-17,8030,8100,7720,7740,588580,442287.0,57143000.0
2010-06-18,7680,7880,7590,7610,288087,434858.0,57143000.0
2010-06-21,7650,7860,7650,7760,310721,443430.0,57143000.0
2010-06-22,7670,7890,7670,7730,279889,441715.0,57143000.0
2010-06-23,7620,7870,7600,7640,247772,436573.0,57143000.0
2010-06-24,7640,8440,7640,8400,1865177,480001.0,57143000.0
2010-06-25,8400,8510,8230,8470,1118225,484001.0,57143000.0
2010-06-28,8470,8540,8340,8360,472287,477715.0,57143000.0
2010-06-29,8320,8440,7920,7920,657262,452573.0,57143000.0
2010-06-30,7770,7840,7660,7680,889014,438858.0,57143000.0
2010-07-01,7700,8070,7620,8000,821500,457144.0,57143000.0
2010-07-02,8050,8510,7990,8260,1284918,472001.0,57143000.0
2010-07-05,8330,8580,8160,8560,1133066,489144.0,57143000.0
2010-07-06,8590,8760,8300,8720,1325837,498287.0,57143000.0
2010-07-07,8680,8930,8560,8760,1292785,500573.0,57143000.0
2010-07-08,8900,8960,8670,8670,680568,495430.0,57143000.0
2010-07-09,8760,8800,8580,8740,877074,499430.0,57143000.0
2010-07-12,8850,9300,8810,9190,1329588,525144.0,57143000.0
2010-07-13,9220,9320,9080,9270,799458,529716.0,57143000.0
2010-07-14,9390,9520,9290,9310,974448,532001.0,57143000.0
2010-07-15,9310,9350,9110,9130,726879,521716.0,57143000.0
2010-07-16,9090,9090,8600,8630,1440455,493144.0,57143000.0
2010-07-19,8540,8820,8480,8720,541909,498287.0,57143000.0
2010-07-20,8700,8820,8630,8630,635621,493144.0,57143000.0
2010-07-21,8650,8790,8350,8420,792340,481144.0,57143000.0
2010-07-22,8350,8460,7940,8050,815998,460001.0,57143000.0
2010-07-23,8200,8220,7950,8200,423123,468573.0,57143000.0
2010-07-26,8150,8280,8080,8210,340355,469144.0,57143000.0
2010-07-27,8250,8390,8100,8100,305592,462858.0,57143000.0
2010-07-28,8190,8190,8010,8050,261494,460001.0,57143000.0
2010-07-29,8040,8170,8010,8030,261524,458858.0,57143000.0
2010-07-30,8010,8310,8010,8070,300599,461144.0,57143000.0
2010-08-02,8200,8200,8080,8120,173848,464001.0,57143000.0
2010-08-03,8200,8210,7920,7930,390806,453144.0,57143000.0
2010-08-04,7910,7920,7690,7760,424126,443430.0,57143000.0
2010-08-05,7740,7830,7610,7610,302454,434858.0,57143000.0
2010-08-06,7610,7760,7590,7720,193943,441144.0,57143000.0
2010-08-09,7710,8060,7710,8060,389520,460573.0,57143000.0
2010-08-10,8100,8530,8080,8310,823814,474858.0,57143000.0
2010-08-11,8340,8420,8110,8260,404686,472001.0,57143000.0
2010-08-12,8060,8440,8060,8200,476393,468573.0,57143000.0
2010-08-13,8350,8350,8210,8270,283149,472573.0,57143000.0
2010-08-16,8420,8470,8110,8200,409170,468573.0,57143000.0
2010-08-17,8130,8190,7850,8080,628742,461715.0,57143000.0
2010-08-18,8180,8180,7900,7920,344147,452573.0,57143000.0
2010-08-19,7890,7920,7400,7400,1956223,422858.0,57143000.0
2010-08-20,7300,7440,7140,7370,676800,421144.0,57143000.0
2010-08-23,7370,7430,7330,7370,263284,421144.0,57143000.0
2010-08-24,7290,7480,7290,7330,232534,418858.0,57143000.0
2010-08-25,7290,7300,7060,7070,421759,404001.0,57143000.0
2010-08-26,7100,7220,6910,6920,394127,395430.0,57143000.0
2010-08-27,6800,7060,6800,6900,347145,394287.0,57143000.0
2010-08-30,6990,7050,6910,7040,209210,402287.0,57143000.0
2010-08-31,6980,7200,6920,7200,233294,411430.0,57143000.0
2010-09-01,7250,7510,7200,7380,492218,421715.0,57143000.0
2010-09-02,7440,7450,7160,7180,284121,410287.0,57143000.0
2010-09-03,7230,7270,7090,7150,229339,408572.0,57143000.0
2010-09-06,7200,7500,7170,7500,398646,428572.0,57143000.0
2010-09-07,7480,7490,7320,7350,189899,420001.0,57143000.0
2010-09-08,7340,7340,7170,7180,166996,410287.0,57143000.0
2010-09-09,7180,7320,7180,7250,147992,414287.0,57143000.0
2010-09-10,7350,7350,7250,7250,143812,414287.0,57143000.0
2010-09-13,7380,7530,7330,7480,446802,427430.0,57143000.0
2010-09-14,7510,7560,7360,7380,252887,421715.0,57143000.0
2010-09-15,7420,8260,7390,7750,1975231,442858.0,57143000.0
2010-09-16,7810,7820,7530,7550,408223,431430.0,57143000.0
2010-09-17,7680,7770,7520,7520,340724,429715.0,57143000.0
2010-09-20,7450,7680,7410,7540,331410,430858.0,57143000.0
2010-09-24,7480,7640,7480,7590,165851,433715.0,57143000.0
2010-09-27,7720,7730,7610,7620,300912,435430.0,57143000.0
2010-09-28,7670,8110,7670,7710,1125309,440573.0,57143000.0
2010-09-29,7600,7730,7560,7640,408644,436573.0,57143000.0
2010-09-30,7680,7970,7680,7710,626815,440573.0,57143000.0
2010-10-01,7840,8020,7810,7910,513786,452001.0,57143000.0
2010-10-04,8010,8020,7800,7880,434224,450287.0,57143000.0
2010-10-05,7830,7880,7780,7800,234874,445715.0,57143000.0
2010-10-06,7950,7950,7810,7830,323337,447430.0,57143000.0
2010-10-07,7820,7920,7770,7890,375821,450858.0,57143000.0
2010-10-08,8060,8180,7900,8150,1086741,465715.0,57143000.0
2010-10-11,8330,8420,8100,8130,937157,464573.0,57143000.0
2010-10-12,8260,8470,8130,8420,1144807,481144.0,57143000.0
2010-10-13,8690,9050,8650,8810,3326208,503430.0,57143000.0
2010-10-14,8920,9060,8560,8690,1779364,496573.0,57143000.0
2010-10-15,8770,9000,8610,8950,1025466,511430.0,57143000.0
2010-10-18,8950,9400,8880,9240,1393797,528001.0,57143000.0
2010-10-19,9250,9310,8940,8940,955318,510858.0,57143000.0
2010-10-20,8750,9120,8700,9000,849345,514287.0,57143000.0
2010-10-21,9150,9150,8820,8820,564969,504001.0,57143000.0
2010-10-22,8800,8810,8440,8600,1171752,491430.0,57143000.0
2010-10-25,8700,9240,8620,9150,1461398,522858.0,57143000.0
2010-10-26,9230,9260,9010,9140,851685,522287.0,57143000.0
2010-10-27,9140,9210,8750,9100,648602,520001.0,57143000.0
2010-10-28,9000,9100,8650,8780,538580,501716.0,57143000.0
2010-10-29,8920,9070,8590,9070,719603,518287.0,57143000.0
2010-11-01,9130,9590,9050,9480,2437339,541716.0,57143000.0
2010-11-02,9550,9820,9390,9600,3002392,548573.0,57143000.0
2010-11-03,9870,10150,9340,9360,2527511,534858.0,57143000.0
2010-11-04,9360,9630,9150,9560,1168805,546287.0,57143000.0
2010-11-05,9650,9980,9460,9770,1723326,558287.0,57143000.0
2010-11-08,9850,9910,9710,9830,669845,561716.0,57143000.0
2010-11-09,9800,9800,9400,9400,974595,537144.0,57143000.0
2010-11-10,9390,9690,9240,9540,711320,545144.0,57143000.0
2010-11-11,9610,9640,8850,8990,1087550,513716.0,57143000.0
2010-11-12,9000,9190,8250,8380,1610349,478858.0,57143000.0
2010-11-15,8420,8600,8180,8500,528597,485716.0,57143000.0
2010-11-16,8490,8490,8070,8100,579554,462858.0,57143000.0
2010-11-17,7870,8100,7770,7870,647984,449715.0,57143000.0
2010-11-18,7980,8330,7950,8330,446633,476001.0,57143000.0
2010-11-19,8310,8550,8160,8210,612832,469144.0,57143000.0
2010-11-22,8210,8290,8020,8040,518725,459430.0,57143000.0
2010-11-23,8090,8230,7970,8050,367696,460001.0,57143000.0
2010-11-24,7500,7890,7500,7750,736107,442858.0,57143000.0
2010-11-25,7970,7970,7740,7760,317464,443430.0,57143000.0
2010-11-26,7770,7840,7300,7390,478838,422287.0,57143000.0
2010-11-29,7320,7450,7180,7220,396303,412572.0,57143000.0
2010-11-30,7300,7480,7260,7360,358360,420572.0,57143000.0
2010-12-01,7300,7530,7300,7490,184436,428001.0,57143000.0
2010-12-02,7600,7730,7550,7640,289796,436573.0,57143000.0
2010-12-03,7780,7780,7370,7410,380931,423430.0,57143000.0
2010-12-06,7430,7480,7200,7210,516741,412001.0,57143000.0
2010-12-07,7210,7300,7050,7130,601865,407430.0,57143000.0
2010-12-08,7140,7190,7080,7120,290902,406858.0,57143000.0
2010-12-09,7150,7300,7140,7300,226697,417144.0,57143000.0
2010-12-10,7300,7360,7230,7290,245134,416572.0,57143000.0
2010-12-13,7340,7500,7220,7480,400853,427430.0,57143000.0
2010-12-14,7530,7570,7460,7570,349395,432573.0,57143000.0
2010-12-15,7600,7610,7480,7580,190730,433144.0,57143000.0
2010-12-16,7540,7580,7490,7550,230651,431430.0,57143000.0
2010-12-17,7600,7830,7580,7720,445673,441144.0,57143000.0
2010-12-20,7590,7600,7350,7530,358334,430287.0,57143000.0
2010-12-21,7670,7820,7640,7780,308747,444573.0,57143000.0
2010-12-22,7830,7840,7600,7630,288818,436001.0,57143000.0
2010-12-23,7630,7670,7470,7480,264275,427430.0,57143000.0
2010-12-24,7470,7530,7340,7370,184931,421144.0,57143000.0
2010-12-27,7300,7410,7250,7330,212119,418858.0,57143000.0
2010-12-28,7370,7390,7250,7260,217404,414858.0,57143000.0
2010-12-29,7240,7540,7240,7430,236657,424572.0,57143000.0
2010-12-30,7400,7720,7400,7690,329473,439430.0,57143000.0
2011-01-03,7790,7990,7710,7980,601020,456001.0,57143000.0
2011-01-04,8100,8670,7990,8460,1344859,483430.0,57143000.0
2011-01-05,8500,8640,8230,8400,857865,480001.0,57143000.0
2011-01-06,8430,8480,8090,8200,599986,468573.0,57143000.0
2011-01-07,8210,8210,7900,8060,578718,460573.0,57143000.0
2011-01-10,8010,8330,8010,8220,581541,469715.0,57143000.0
2011-01-11,8200,8260,8050,8170,370507,466858.0,57143000.0
2011-01-12,8280,8570,8200,8570,877490,489716.0,57143000.0
2011-01-13,8500,8560,8300,8330,510597,476001.0,57143000.0
2011-01-14,8350,8650,8320,8600,943548,491430.0,57143000.0
2011-01-17,8710,8770,8470,8570,987493,489716.0,57143000.0
2011-01-18,8470,8560,8250,8260,501481,472001.0,57143000.0
2011-01-19,8260,8310,8070,8090,482354,462287.0,57143000.0
2011-01-20,8120,8300,8070,8080,373103,461715.0,57143000.0
2011-01-21,8020,8050,7730,7730,587660,441715.0,57143000.0
2011-01-24,7660,7730,7600,7700,432984,440001.0,57143000.0
2011-01-25,7780,7940,7670,7940,503491,453715.0,57143000.0
2011-01-26,7900,7970,7770,7780,464388,444573.0,57143000.0
2011-01-27,7780,7890,7600,7640,392633,436573.0,57143000.0
2011-01-28,7670,7690,7430,7500,298073,428572.0,57143000.0
2011-01-31,7490,7640,7300,7540,319799,430858.0,57143000.0
2011-02-01,7530,7700,7530,7600,213809,434287.0,57143000.0
2011-02-07,7730,7750,7600,7600,244198,434287.0,57143000.0
2011-02-08,7600,7830,7580,7600,303806,434287.0,57143000.0
2011-02-09,7670,7680,7400,7410,289834,423430.0,57143000.0
2011-02-10,7350,7520,7340,7410,208431,423430.0,57143000.0
2011-02-11,7410,7450,7280,7310,212641,417715.0,57143000.0
2011-02-14,7230,7360,7200,7300,231387,417144.0,57143000.0
2011-02-15,7280,7490,7280,7340,134519,419430.0,57143000.0
2011-02-16,7320,7400,7230,7240,210318,413715.0,57143000.0
2011-02-17,7250,7270,6860,6950,527491,397144.0,57143000.0
2011-02-18,6950,7100,6950,7050,154279,402858.0,57143000.0
2011-02-21,7040,7190,6980,7060,175363,403430.0,57143000.0
2011-02-22,7030,7040,6950,6960,213371,397715.0,57143000.0
2011-02-23,6910,7600,6900,7300,684486,417144.0,57143000.0
2011-02-24,7480,7570,7080,7080,673040,404572.0,57143000.0
2011-02-25,6970,7130,6970,6970,307625,398287.0,57143000.0
2011-02-28,6820,6850,6620,6720,474555,384001.0,57143000.0
2011-03-02,6750,7050,6750,6830,546918,390287.0,57143000.0
2011-03-03,6780,6930,6730,6830,268776,390287.0,57143000.0
2011-03-04,6900,6910,6820,6880,225180,393144.0,57143000.0
2011-03-07,6980,7370,6880,6900,457412,394287.0,57143000.0
2011-03-08,6920,6960,6800,6870,232227,392572.0,57143000.0
2011-03-09,6890,6930,6770,6810,238190,389144.0,57143000.0
2011-03-10,6800,6820,6680,6700,288340,382858.0,57143000.0
2011-03-11,6620,6840,6610,6840,457091,390858.0,57143000.0
2011-03-14,6850,6870,6510,6590,337817,376572.0,57143000.0
2011-03-15,6720,6910,6250,6570,596861,375430.0,57143000.0
2011-03-16,6590,6680,6450,6510,293813,372001.0,57143000.0
2011-03-17,6350,6720,6350,6490,311663,370858.0,57143000.0
2011-03-18,6580,6580,6480,6530,221587,373144.0,57143000.0
2011-03-21,6520,6690,6520,6680,208896,381715.0,57143000.0
2011-03-22,6700,6730,6500,6530,377274,373144.0,57143000.0
2011-03-23,6550,6580,6420,6460,304443,369144.0,57143000.0
2011-03-24,6470,6530,6450,6520,246293,372572.0,57143000.0
2011-03-25,6570,6730,6550,6720,476526,384001.0,57143000.0
2011-03-28,6740,6770,6590,6610,222140,377715.0,57143000.0
2011-03-29,6550,6700,6550,6590,319681,376572.0,57143000.0
2011-03-30,6610,6630,6500,6540,321025,373715.0,57143000.0
2011-03-31,6600,6710,6540,6710,302101,383430.0,57143000.0
2011-04-01,6750,6960,6700,6900,446942,394287.0,57143000.0
2011-04-04,7040,7080,6950,6990,458927,399430.0,57143000.0
2011-04-05,6990,7030,6930,6970,311458,398287.0,57143000.0
2011-04-06,7000,7070,6850,6850,336746,391430.0,57143000.0
2011-04-07,6850,6900,6750,6770,254731,386858.0,57143000.0
2011-04-08,6830,6830,6680,6700,243923,382858.0,57143000.0
2011-04-11,6730,6780,6680,6680,240591,381715.0,57143000.0
2011-04-12,6630,6700,6510,6530,303550,373144.0,57143000.0
2011-04-13,6510,6610,6450,6480,243986,370287.0,57143000.0
2011-04-14,6470,6530,6390,6410,258878,366287.0,57143000.0
2011-04-15,6410,6550,6390,6420,227876,366858.0,57143000.0
2011-04-18,6500,6530,6250,6300,331297,360001.0,57143000.0
2011-04-19,6180,6270,5930,6090,713506,348001.0,57143000.0
2011-04-20,6060,6250,6020,6100,482273,348572.0,57143000.0
2011-04-21,6150,6190,5950,5970,333392,341144.0,57143000.0
2011-04-22,6010,6070,5800,5820,514125,332572.0,57143000.0
2011-04-25,5820,5830,5610,5620,677989,321144.0,57143000.0
2011-04-26,5620,5700,5310,5350,810753,305715.0,57143000.0
2011-04-27,5370,5630,5370,5630,450082,321715.0,57143000.0
2011-04-28,5640,5820,5630,5780,404339,330287.0,57143000.0
2011-04-29,5710,5820,5520,5530,224734,316001.0,57143000.0
