서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-17,24661,27949,23748,27949,380070,21420.0,700000.0
2000-02-18,31283,31283,29228,31282,527640,23975.0,700000.0
2000-02-21,31968,35028,31055,35027,345930,26845.0,700000.0
2000-02-22,39229,39229,39229,39229,47490,30065.0,700000.0
2000-02-23,43933,43933,34708,43933,1368460,33670.0,700000.0
2000-02-24,44024,49139,44024,49139,517000,37660.0,700000.0
2000-02-25,50418,54802,43842,45668,577950,35000.0,700000.0
2000-02-28,43111,51149,42472,51148,986190,39200.0,700000.0
2000-02-29,57268,57268,52975,57268,728980,43890.0,700000.0
2000-03-02,64119,64119,63114,64118,794520,49140.0,700000.0
2000-03-03,63022,63022,56446,56446,954190,43260.0,700000.0
2000-03-06,56629,62109,49687,49869,853180,38220.0,700000.0
2000-03-07,43933,47495,43933,45668,568830,35000.0,700000.0
2000-03-08,45668,51149,43842,51148,610460,39200.0,700000.0
2000-03-09,54619,56629,49779,52062,511720,39900.0,700000.0
2000-03-10,54802,55350,47495,49047,632140,37590.0,700000.0
2000-03-13,49048,53706,48043,48865,422390,37450.0,700000.0
2000-03-14,48409,50692,45668,50143,332860,38430.0,700000.0
2000-03-15,50053,56081,47495,56080,496420,42980.0,700000.0
2000-03-16,60282,62748,50692,58181,1098450,44590.0,700000.0
2000-03-17,58638,59369,51240,51239,270700,39270.0,700000.0
2000-03-20,45120,48226,45120,45120,155670,34580.0,700000.0
2000-03-21,39732,42928,39732,39731,342270,30450.0,700000.0
2000-03-22,39732,44116,39732,42106,510250,32270.0,700000.0
2000-03-23,42015,43842,37083,37082,298540,28420.0,700000.0
2000-03-24,35165,39275,35165,37813,314540,28980.0,700000.0
2000-03-27,38361,42335,36626,42334,375000,32445.0,700000.0
2000-03-28,45577,47404,42335,47403,235890,36330.0,700000.0
2000-03-29,43933,51149,42015,43293,576920,33180.0,700000.0
2000-03-30,39640,47313,39640,43841,277500,33600.0,700000.0
2000-03-31,43842,45212,42015,44663,145070,34230.0,700000.0
2000-04-03,45760,47952,39321,41923,244200,32130.0,700000.0
2000-04-04,36991,38681,36900,37448,290510,28700.0,700000.0
2000-04-06,35530,40188,35530,36534,148550,28000.0,700000.0
2000-04-07,38361,40919,37539,40918,212890,31360.0,700000.0
2000-04-10,42472,45486,42472,44755,274920,34300.0,700000.0
2000-04-11,42015,42015,39412,39411,112920,30205.0,700000.0
2000-04-12,37448,40006,36535,38087,277210,29190.0,700000.0
2000-04-14,37448,40097,35804,40096,251760,30730.0,700000.0
2000-04-17,35302,36535,35302,35301,101760,27055.0,700000.0
2000-04-18,38361,38453,31146,31967,212640,24500.0,700000.0
2000-04-19,32059,34617,31968,33794,308660,25900.0,700000.0
2000-04-20,33795,33795,33795,33794,0,25900.0,700000.0
2000-04-21,33795,33795,33795,33794,0,,
2000-04-24,35621,37813,31968,34159,190924,26180.0,7000000.0
2000-04-25,31968,34251,30872,34251,129607,26250.0,7000000.0
2000-04-26,34251,36535,31511,34159,207407,26180.0,7000000.0
2000-04-27,32881,33795,30141,30141,129332,23100.0,7000000.0
2000-04-28,30141,31055,26670,27309,198057,20930.0,7000000.0
2000-05-02,26031,29228,26031,26761,225440,20510.0,7000000.0
2000-05-03,26579,29959,26305,29958,314520,22960.0,7000000.0
2000-05-04,30598,33521,30141,33520,201385,25690.0,7000000.0
2000-05-08,37265,37539,31055,36534,526216,28000.0,7000000.0
2000-05-09,36535,36535,33795,36534,182414,28000.0,7000000.0
2000-05-10,34708,40188,34708,38818,317047,29750.0,7000000.0
2000-05-12,38818,40645,35621,37082,477470,28420.0,7000000.0
2000-05-15,37448,37448,32699,32698,204672,25060.0,7000000.0
2000-05-16,31237,31329,28862,29136,277996,22330.0,7000000.0
2000-05-17,29684,32607,29136,31511,411365,24150.0,7000000.0
2000-05-18,27766,35165,27766,33885,592057,25970.0,7000000.0
2000-05-19,34251,35621,30689,31967,233222,24500.0,7000000.0
2000-05-22,32333,32333,28132,28131,171223,21560.0,7000000.0
2000-05-23,24844,26305,24844,24843,113326,19040.0,7000000.0
2000-05-24,21921,21921,21921,21920,47429,16800.0,7000000.0
2000-05-25,20094,24478,20094,24478,241993,18760.0,7000000.0
2000-05-26,22378,24204,21556,21555,154316,16520.0,7000000.0
2000-05-29,19820,21738,18998,20550,73739,15750.0,7000000.0
2000-05-30,23017,23017,22104,23016,148204,17640.0,7000000.0
2000-05-31,24478,25757,24478,25757,116835,19740.0,7000000.0
2000-06-01,27401,28771,25848,28771,370184,22050.0,7000000.0
2000-06-02,29684,32151,27401,29227,465135,22400.0,7000000.0
2000-06-05,30141,31511,27858,29958,574672,22960.0,7000000.0
2000-06-07,30141,30141,26579,29684,317414,22750.0,7000000.0
2000-06-08,29228,30963,26122,27218,341907,20860.0,7000000.0
2000-06-09,24844,29228,24204,29227,224860,22400.0,7000000.0
2000-06-12,28132,32699,26488,32698,435273,25060.0,7000000.0
2000-06-13,33612,36078,28954,30597,443206,23450.0,7000000.0
2000-06-14,30141,31877,28406,31419,150455,24080.0,7000000.0
2000-06-15,30141,31968,27675,28314,102894,21700.0,7000000.0
2000-06-16,29228,29684,26944,28679,166948,21980.0,7000000.0
2000-06-19,27492,28771,27036,27401,126726,21000.0,7000000.0
2000-06-20,26944,28406,26944,27309,162429,20930.0,7000000.0
2000-06-21,27401,30507,27401,30506,239208,23380.0,7000000.0
2000-06-22,34160,34160,32059,34159,714787,26180.0,7000000.0
2000-06-23,33612,36443,32242,33246,478700,25480.0,7000000.0
2000-06-26,32881,36535,32881,35712,347900,27370.0,7000000.0
2000-06-27,36626,39914,35621,39914,678507,30590.0,7000000.0
2000-06-28,39914,41924,35165,36534,690633,28000.0,7000000.0
2000-06-29,36443,38361,33338,34342,450050,26320.0,7000000.0
2000-06-30,33795,35713,33338,34251,269734,26250.0,7000000.0
2000-07-03,35073,38361,34891,38361,684346,29400.0,7000000.0
2000-07-04,38361,40828,36991,37904,896111,29050.0,7000000.0
2000-07-05,37905,39549,33429,34708,446760,26600.0,7000000.0
2000-07-06,32973,35347,31877,34434,257025,26390.0,7000000.0
2000-07-07,35530,36078,32881,35256,362926,27020.0,7000000.0
2000-07-10,35439,35621,32973,33611,198284,25760.0,7000000.0
2000-07-11,32881,33338,29593,30049,445243,23030.0,7000000.0
2000-07-12,28406,31055,27858,30049,207244,23030.0,7000000.0
2000-07-13,30141,30141,28132,28314,156881,21700.0,7000000.0
2000-07-14,26579,29867,26579,28314,187355,21700.0,7000000.0
2000-07-18,28314,28954,25666,26487,222385,20300.0,7000000.0
2000-07-19,26031,26031,23748,23747,171907,18200.0,7000000.0
2000-07-20,24204,26579,22012,26487,567337,20300.0,7000000.0
2000-07-21,26488,26944,25118,25665,221938,19670.0,7000000.0
2000-07-24,25209,25392,22652,22651,148199,17360.0,7000000.0
2000-07-25,22743,25300,21921,25300,176318,19390.0,7000000.0
2000-07-26,27310,27401,24661,25117,675218,19250.0,7000000.0
2000-07-27,26031,26031,23382,24752,328324,18970.0,7000000.0
2000-07-28,25026,25026,22926,23473,223449,17990.0,7000000.0
2000-07-31,22560,24661,22560,24204,177356,18550.0,7000000.0
2000-08-01,25118,26853,24661,26213,339519,20090.0,7000000.0
2000-08-02,26214,29045,25574,27949,425504,21420.0,7000000.0
2000-08-03,28771,29228,27310,27492,434030,21070.0,7000000.0
2000-08-04,27858,28132,25666,25848,186856,19810.0,7000000.0
2000-08-07,26396,27675,26031,26396,225161,20230.0,7000000.0
2000-08-08,24752,27036,24661,24660,190316,18900.0,7000000.0
2000-08-09,24844,27584,24844,27583,461831,21140.0,7000000.0
2000-08-10,27492,30507,26031,29501,579927,22610.0,7000000.0
2000-08-11,30598,31237,28497,29319,442997,22470.0,7000000.0
2000-08-14,28771,30963,27858,30141,286040,23100.0,7000000.0
2000-08-16,30141,30141,28314,28314,181411,21700.0,7000000.0
2000-08-17,27401,30963,27401,28588,322611,21910.0,7000000.0
2000-08-18,28771,29684,26853,27857,188660,21350.0,7000000.0
2000-08-21,27492,28680,25666,26579,252333,20370.0,7000000.0
2000-08-22,25848,27127,25574,26761,87339,20510.0,7000000.0
2000-08-23,26031,26853,25574,26853,100108,20580.0,7000000.0
2000-08-24,25300,26488,24844,26487,93432,20300.0,7000000.0
2000-08-25,25666,27401,25118,26761,138105,20510.0,7000000.0
2000-08-28,26944,28314,26214,28040,94729,21490.0,7000000.0
2000-08-29,27858,27858,26670,27127,84517,20790.0,7000000.0
2000-08-30,27310,27401,26305,27401,62881,21000.0,7000000.0
2000-08-31,27310,27858,24844,26487,55052,20300.0,7000000.0
2000-09-01,25574,27310,25574,26670,60941,20440.0,7000000.0
2000-09-04,25848,26670,25848,26122,33002,20020.0,7000000.0
2000-09-05,26853,26853,25757,26031,31767,19950.0,7000000.0
2000-09-06,25118,26488,25118,25848,55453,19810.0,7000000.0
2000-09-07,25118,25848,23930,25574,75214,19600.0,7000000.0
2000-09-08,25483,26031,23930,26031,61092,19950.0,7000000.0
2000-09-14,25209,25574,24661,25300,16822,19390.0,7000000.0
2000-09-15,22926,25574,22926,25574,46386,19600.0,7000000.0
2000-09-18,24296,24570,22560,22560,40481,17290.0,7000000.0
2000-09-19,20551,22743,19911,21007,46853,16100.0,7000000.0
2000-09-20,20094,22286,20094,21920,50062,16800.0,7000000.0
2000-09-21,21921,21921,19729,20642,34631,15820.0,7000000.0
2000-09-22,19181,19637,18176,19089,66070,14630.0,7000000.0
2000-09-25,19089,20003,16806,19637,56423,15050.0,7000000.0
2000-09-26,18359,20094,18267,19911,32270,15260.0,7000000.0
2000-09-27,18633,22104,18633,21738,60690,16660.0,7000000.0
2000-09-28,21007,22012,20094,21007,40227,16100.0,7000000.0
2000-09-29,20094,21921,20094,21646,79274,16590.0,7000000.0
2000-10-02,21007,21281,20368,21281,33508,16310.0,7000000.0
2000-10-04,20733,22378,20733,21555,71428,16520.0,7000000.0
2000-10-05,21007,22652,21007,22194,83590,17010.0,7000000.0
2000-10-06,22560,22560,21007,21829,52094,16730.0,7000000.0
2000-10-09,22834,24387,21921,22468,179748,17220.0,7000000.0
2000-10-10,22469,24296,21921,23838,156321,18270.0,7000000.0
2000-10-11,23474,23748,21647,23747,101325,18200.0,7000000.0
2000-10-12,22834,24570,22834,24204,267027,18550.0,7000000.0
2000-10-13,21921,24204,21464,24021,99957,18410.0,7000000.0
2000-10-16,24661,26853,24570,26853,169678,20580.0,7000000.0
2000-10-17,27401,30050,26488,29136,361594,22330.0,7000000.0
2000-10-18,27401,30141,26853,29684,202292,22750.0,7000000.0
2000-10-19,29228,31237,27766,28771,133143,22050.0,7000000.0
2000-10-20,28406,30598,28406,30506,152565,23380.0,7000000.0
2000-10-23,30598,34069,29228,31145,93884,23870.0,7000000.0
2000-10-24,31237,32881,30141,30963,98062,23730.0,7000000.0
2000-10-25,31968,31968,27401,30323,67305,23240.0,7000000.0
2000-10-26,27858,30598,27858,30141,81940,23100.0,7000000.0
2000-10-27,30050,30872,28862,29867,52328,22890.0,7000000.0
2000-10-30,28588,29684,27584,27857,46547,21350.0,7000000.0
2000-10-31,27401,30141,25848,30141,62624,23100.0,7000000.0
2000-11-01,31511,32699,29228,30963,168062,23730.0,7000000.0
2000-11-02,30963,30963,29228,30141,64025,23100.0,7000000.0
2000-11-03,29867,31511,29228,30506,128545,23380.0,7000000.0
2000-11-06,29959,31237,29684,30415,79539,23310.0,7000000.0
2000-11-07,30415,30781,29228,29958,70098,22960.0,7000000.0
2000-11-08,27858,30598,27858,29593,49893,22680.0,7000000.0
2000-11-09,29228,29959,28954,29684,50988,22750.0,7000000.0
2000-11-10,26488,30689,26488,30689,92052,23520.0,7000000.0
2000-11-13,31877,34343,31055,34342,95093,26320.0,7000000.0
2000-11-14,36261,36535,32333,34342,445079,26320.0,7000000.0
2000-11-15,35165,36809,33429,34708,264620,26600.0,7000000.0
2000-11-16,33429,33977,31511,32515,89064,24920.0,7000000.0
2000-11-17,29319,32516,29319,29958,129123,22960.0,7000000.0
2000-11-20,27492,30141,27492,28314,107228,21700.0,7000000.0
2000-11-21,30141,31694,28314,31693,215645,24290.0,7000000.0
2000-11-22,32425,33155,29228,31967,490213,24500.0,7000000.0
2000-11-23,32151,32151,29228,30323,107157,23240.0,7000000.0
2000-11-24,29228,30598,28771,30597,106910,23450.0,7000000.0
2000-11-27,31146,34251,31146,34251,222903,26250.0,7000000.0
2000-11-28,34251,36078,32516,35164,172570,26950.0,7000000.0
2000-11-29,34891,35621,33064,34434,82542,26390.0,7000000.0
2000-11-30,34069,38179,33612,34708,345056,26600.0,7000000.0
2000-12-01,34525,34525,32881,34159,51488,26180.0,7000000.0
2000-12-04,35165,36078,33886,35621,60999,27300.0,7000000.0
2000-12-05,34891,37448,34891,36534,177877,28000.0,7000000.0
2000-12-06,38361,38361,35073,35621,128691,27300.0,7000000.0
2000-12-07,35621,35621,33338,34159,89908,26180.0,7000000.0
2000-12-08,32151,33612,31694,32881,71917,25200.0,7000000.0
2000-12-11,32425,34160,32425,33703,60483,25830.0,7000000.0
2000-12-12,33795,35530,32425,35530,62622,27230.0,7000000.0
2000-12-13,35621,36261,34343,34708,67234,26600.0,7000000.0
2000-12-14,34251,35621,32881,35621,61919,27300.0,7000000.0
2000-12-15,35621,35621,34251,35073,30821,26880.0,7000000.0
2000-12-18,35073,36809,34708,35895,109139,27510.0,7000000.0
2000-12-19,36078,36078,31603,31602,168609,24220.0,7000000.0
2000-12-20,28497,31055,27858,27857,124990,21350.0,7000000.0
2000-12-21,24570,24570,24570,24569,12491,18830.0,7000000.0
2000-12-22,21647,23748,21647,21646,325553,16590.0,7000000.0
2000-12-26,19363,23291,19363,23290,109140,17850.0,7000000.0
2001-01-02,23005,25868,22623,25199,74926,18480.0,7000000.0
2001-01-03,24818,26727,23005,25772,83440,18900.0,7000000.0
2001-01-04,27395,28159,26823,27013,65113,19810.0,7000000.0
2001-01-05,27014,27014,24818,25772,75286,18900.0,7000000.0
2001-01-08,25200,26059,24055,25868,44493,18970.0,7000000.0
2001-01-09,25295,28064,24914,27299,129460,20020.0,7000000.0
2001-01-10,28064,29209,24914,24913,112658,18270.0,7000000.0
2001-01-11,24914,26250,24627,26059,52292,19110.0,7000000.0
2001-01-12,26536,28064,26155,28063,112455,20580.0,7000000.0
2001-01-15,28732,31405,28732,31404,140574,23030.0,7000000.0
2001-01-16,31977,35127,30068,35127,307899,25760.0,7000000.0
2001-01-17,35127,36273,32932,35318,95783,25900.0,7000000.0
2001-01-18,34650,39136,33791,37513,160486,27510.0,7000000.0
2001-01-19,37705,39136,36368,37036,39859,27160.0,7000000.0
2001-01-22,37036,38659,37036,38181,91090,28000.0,7000000.0
2001-01-26,37227,39136,36273,38086,73884,27930.0,7000000.0
2001-01-29,38182,39041,37227,38086,55425,27930.0,7000000.0
2001-01-30,38182,42573,36464,42572,192262,31220.0,7000000.0
2001-01-31,43909,43909,38468,41045,56926,30100.0,7000000.0
2001-02-01,38755,42000,38182,40090,65100,29400.0,7000000.0
2001-02-02,40091,43909,39136,43909,203763,32200.0,7000000.0
2001-02-05,42955,45818,41523,43909,98484,32200.0,7000000.0
2001-02-06,42000,46295,42000,45722,66084,33530.0,7000000.0
2001-02-07,44959,45627,43432,44863,35644,32900.0,7000000.0
2001-02-08,44864,44864,42000,42668,66536,31290.0,7000000.0
2001-02-09,42668,43909,40091,42954,48111,31500.0,7000000.0
2001-02-12,41523,46486,41045,43909,88378,32200.0,7000000.0
2001-02-13,43909,44768,42095,44099,74517,32340.0,7000000.0
2001-02-14,43909,45532,40473,42477,140542,31150.0,7000000.0
2001-02-15,42477,47536,41523,47536,323237,34860.0,7000000.0
2001-02-16,49732,52214,42000,42190,343834,30940.0,7000000.0
2001-02-19,42955,47250,39232,46868,349673,34370.0,7000000.0
2001-02-20,44482,50591,44482,47727,493650,35000.0,7000000.0
2001-02-21,48205,50114,42000,43813,490007,32130.0,7000000.0
2001-02-22,40091,42955,38564,38563,278152,28280.0,7000000.0
2001-02-23,37323,40091,35318,37799,213749,27720.0,7000000.0
2001-02-26,36655,39232,36273,37131,124189,27230.0,7000000.0
2001-02-27,37227,41523,36559,38086,1150772,27930.0,7000000.0
2001-02-28,35795,37514,33600,34840,229513,25550.0,7000000.0
2001-03-02,34745,34745,31691,33313,201169,24430.0,7000000.0
2001-03-05,32455,34841,31786,34554,109797,25340.0,7000000.0
2001-03-06,34555,34936,32455,34077,134216,24990.0,7000000.0
2001-03-07,34364,35605,33314,34268,64360,25130.0,7000000.0
2001-03-08,34364,35795,34077,35222,83840,25830.0,7000000.0
2001-03-09,35795,38945,35414,36272,255778,26600.0,7000000.0
2001-03-12,36273,40568,34364,38181,201300,28000.0,7000000.0
2001-03-13,36273,38182,34841,36749,83329,26950.0,7000000.0
2001-03-14,37705,39709,37227,38563,154072,28280.0,7000000.0
2001-03-15,36655,41809,36273,39995,365017,29330.0,7000000.0
2001-03-16,38277,43623,38182,41618,629196,30520.0,7000000.0
2001-03-19,44291,44482,39327,39327,455730,28840.0,7000000.0
2001-03-20,39709,40855,38659,39327,306095,28840.0,7000000.0
2001-03-21,38373,41523,38182,39040,288288,28630.0,7000000.0
2001-03-22,38373,39900,37705,37990,180981,27860.0,7000000.0
2001-03-23,38182,40855,37991,40186,169755,29470.0,7000000.0
2001-03-26,41141,44959,40282,44959,967251,32970.0,7000000.0
2001-03-27,44959,49064,44100,46199,806010,33880.0,7000000.0
2001-03-28,46200,48491,44959,46390,369937,34020.0,7000000.0
2001-03-29,45818,48109,44673,45818,281311,33600.0,7000000.0
2001-03-30,45818,46677,42955,43813,333433,32130.0,7000000.0
2001-04-02,43050,43909,40186,41522,285353,30450.0,7000000.0
2001-04-03,40568,42859,40568,41618,163993,30520.0,7000000.0
2001-04-04,40664,41905,38373,39327,236715,28840.0,7000000.0
2001-04-06,40091,41523,38945,39327,167583,28840.0,7000000.0
2001-04-09,39327,39327,35127,35604,164928,26110.0,7000000.0
2001-04-10,35891,39136,35127,38181,134262,29336.0,7334021.0
2001-04-11,38755,40473,38755,40472,181453,31096.0,7334021.0
2001-04-12,40664,41809,39423,39613,146673,30436.0,7334021.0
2001-04-13,41045,41523,39232,39518,267377,30363.0,7334021.0
2001-04-16,39136,40282,38755,39136,106136,30069.0,7334021.0
2001-04-17,38755,39995,38659,39995,125404,30730.0,7334021.0
2001-04-18,40091,42477,40091,42381,176045,32563.0,7334021.0
2001-04-19,43909,44864,43145,43813,196342,33663.0,7334021.0
2001-04-20,43909,43909,40091,41999,83636,32270.0,7334021.0
2001-04-23,42477,42859,40568,41236,134567,31683.0,7334021.0
2001-04-24,40664,41236,38945,39327,116140,30216.0,7334021.0
2001-04-25,38755,39995,38373,39518,197825,30363.0,7334021.0
2001-04-26,40091,42000,39327,41999,169638,32270.0,7334021.0
2001-04-27,43241,44577,41523,41809,226648,32123.0,7334021.0
2001-04-30,42955,45818,42286,45149,566596,34690.0,7334021.0
2001-05-02,46295,46773,44005,45818,342901,35203.0,7334021.0
2001-05-03,45150,47250,43909,46581,231985,35790.0,7334021.0
2001-05-04,45818,46964,44577,46581,198543,35790.0,7334021.0
2001-05-07,46582,49541,45914,47727,332252,36670.0,7334021.0
2001-05-08,46773,48682,44864,46199,196608,35497.0,7334021.0
2001-05-09,46009,46773,43909,43909,114085,33736.0,7334021.0
2001-05-10,42668,44864,42668,43240,93283,33223.0,7334021.0
2001-05-11,42955,44577,42955,44481,118493,34177.0,7334021.0
2001-05-14,44864,49732,44864,49731,477690,38210.0,7334021.0
2001-05-15,51068,54218,49732,50399,758520,38724.0,7334021.0
2001-05-16,51068,56414,50591,55363,778802,42537.0,7334021.0
2001-05-17,56605,61091,53455,54409,667549,41804.0,7334021.0
2001-05-18,54409,57273,54409,57272,364724,44004.0,7334021.0
2001-05-21,59182,61091,57273,57272,456712,44004.0,7334021.0
2001-05-22,57273,58227,54027,55459,446971,42611.0,7334021.0
2001-05-23,55650,62045,55650,62045,542905,47671.0,7334021.0
2001-05-24,66723,69491,62523,62522,1085410,48038.0,7334021.0
2001-05-25,63955,68059,61091,66340,500926,50971.0,7334021.0
2001-05-28,66341,74264,66341,74263,840029,57059.0,7334021.0
2001-05-29,75218,81136,65386,65386,2314207,50238.0,7334021.0
2001-05-30,63477,63477,57559,57559,1148285,44224.0,7334021.0
2001-05-31,54982,58705,52023,57272,728511,44004.0,7334021.0
2001-06-01,56700,57273,52500,55840,431503,42904.0,7334021.0
2001-06-04,52500,56986,52500,56031,282888,43051.0,7334021.0
2001-06-05,56318,60136,55841,56318,410596,43271.0,7334021.0
2001-06-07,56795,56795,53073,55268,224216,42464.0,7334021.0
2001-06-08,55077,57273,54600,56604,245323,43491.0,7334021.0
2001-06-11,54505,55841,53932,55840,248662,42904.0,7334021.0
2001-06-12,56318,56509,54695,55363,143933,42537.0,7334021.0
2001-06-13,54409,56032,53645,55840,175443,42904.0,7334021.0
2001-06-14,56700,62523,56318,62522,617823,48038.0,7334021.0
2001-06-15,63000,67295,62045,65959,783206,50678.0,7334021.0
2001-06-18,67773,68345,64145,64909,379862,49871.0,7334021.0
2001-06-19,64814,66341,63955,65290,220542,50165.0,7334021.0
2001-06-20,65577,72259,65100,68727,795718,52805.0,7334021.0
2001-06-21,69205,70255,67295,68727,282028,52805.0,7334021.0
2001-06-22,68727,73882,68727,70827,431443,54418.0,7334021.0
2001-06-25,69777,74359,69777,71113,181146,54638.0,7334021.0
2001-06-26,72068,72068,67868,69681,274948,53538.0,7334021.0
2001-06-27,70636,71495,63000,67868,205790,52145.0,7334021.0
2001-06-28,67964,68727,65864,68249,163951,52438.0,7334021.0
2001-06-29,68632,72068,67391,72068,176199,55372.0,7334021.0
2001-07-02,73500,77414,72164,76363,582465,58672.0,7334021.0
2001-07-03,74741,76936,73500,76936,171359,59112.0,7334021.0
2001-07-04,76364,79227,74645,77318,271142,59406.0,7334021.0
2001-07-05,76841,78655,76268,77604,214397,59626.0,7334021.0
2001-07-06,77986,82377,75886,81613,299264,62706.0,7334021.0
2001-07-09,80277,82568,76459,79704,326346,61239.0,7334021.0
2001-07-10,80182,85909,79036,84381,348902,64833.0,7334021.0
2001-07-11,84382,87341,82091,84095,306221,64613.0,7334021.0
2001-07-12,84095,85909,83523,84763,194497,65126.0,7334021.0
2001-07-13,84764,86864,77414,83045,438492,63806.0,7334021.0
2001-07-16,83905,84000,81232,83045,98688,63806.0,7334021.0
2001-07-18,84000,84000,79227,79322,231789,60946.0,7334021.0
2001-07-19,76459,79227,73500,76172,222129,58525.0,7334021.0
2001-07-20,75409,79514,71591,71590,428762,55005.0,7334021.0
2001-07-23,65864,71591,63000,62999,121732,48405.0,7334021.0
2001-07-24,58227,66341,55459,66340,323392,50971.0,7334021.0
2001-07-25,65864,65864,60136,62331,81785,47891.0,7334021.0
2001-07-26,62523,64909,62523,62999,116876,48405.0,7334021.0
2001-07-27,64814,66818,63955,64909,150483,49871.0,7334021.0
2001-07-30,66723,66723,62714,62999,115715,48405.0,7334021.0
2001-07-31,62523,63859,61091,61377,125209,47158.0,7334021.0
2001-08-01,62045,63477,61377,62140,159418,47744.0,7334021.0
2001-08-02,62236,63955,61091,63477,133998,48771.0,7334021.0
2001-08-03,63477,64718,63000,63668,114225,48918.0,7334021.0
2001-08-06,64050,68250,63668,67009,209723,51485.0,7334021.0
2001-08-07,68345,69968,65864,69872,210863,53685.0,7334021.0
2001-08-08,69014,70350,68727,69299,89742,53245.0,7334021.0
2001-08-09,68727,72736,68345,71018,186702,54565.0,7334021.0
2001-08-10,70636,72832,70636,72354,124099,55592.0,7334021.0
2001-08-13,73023,74455,70923,72831,127312,55959.0,7334021.0
2001-08-14,73500,75982,72068,74931,217709,57572.0,7334021.0
2001-08-16,74455,76459,73309,75218,149880,57792.0,7334021.0
2001-08-17,81136,81614,75218,75409,179459,57939.0,7334021.0
2001-08-20,74455,76268,73595,76268,324995,58599.0,7334021.0
2001-08-21,75409,76173,74073,75695,265742,58159.0,7334021.0
2001-08-22,74741,76364,73882,73881,187654,56765.0,7334021.0
2001-08-23,74359,76745,74359,76459,222289,58746.0,7334021.0
2001-08-24,75409,75409,67295,67295,338987,51705.0,7334021.0
2001-08-27,66914,68536,59659,61568,240973,47304.0,7334021.0
2001-08-28,62045,63095,58705,61759,127113,47451.0,7334021.0
2001-08-29,61091,61091,57082,59181,146296,45471.0,7334021.0
2001-08-30,57273,60136,52118,60136,149667,46204.0,7334021.0
2001-08-31,57273,58800,55364,57272,81806,44004.0,7334021.0
