동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-10,3050,3140,3010,3060,241941,115056.0,37600000.0
2000-07-11,3000,3050,2760,2800,346676,105280.0,37600000.0
2000-07-12,2810,2960,2740,2940,297779,110544.0,37600000.0
2000-07-13,2960,3050,2850,2900,299286,109040.0,37600000.0
2000-07-14,3100,3100,2900,2930,295146,110168.0,37600000.0
2000-07-18,2940,3010,2900,2930,215502,110168.0,37600000.0
2000-07-19,2950,3080,2600,2770,430615,104152.0,37600000.0
2000-07-20,2650,2820,2570,2790,212363,104904.0,37600000.0
2000-07-21,2800,2890,2700,2730,189921,102648.0,37600000.0
2000-07-24,2750,2750,2410,2440,255635,91744.0,37600000.0
2000-07-25,2400,2450,2210,2390,229362,89864.0,37600000.0
2000-07-26,2410,2470,2310,2380,317763,89488.0,37600000.0
2000-07-27,2360,2480,2290,2360,301204,88736.0,37600000.0
2000-07-28,2330,2390,2240,2260,294012,84976.0,37600000.0
2000-07-31,2210,2290,2140,2270,261818,85352.0,37600000.0
2000-08-01,2310,2540,2270,2540,723978,95504.0,37600000.0
2000-08-02,2540,2770,2440,2600,1015826,97760.0,37600000.0
2000-08-03,2600,2860,2550,2730,985474,102648.0,37600000.0
2000-08-04,2800,2830,2540,2690,429357,101144.0,37600000.0
2000-08-07,2690,2690,2490,2490,287715,93624.0,37600000.0
2000-08-08,2570,2570,2360,2380,193038,89488.0,37600000.0
2000-08-09,2310,2520,2310,2490,258642,93624.0,37600000.0
2000-08-10,2580,2700,2520,2640,615755,99264.0,37600000.0
2000-08-11,2590,2590,2500,2550,229644,95880.0,37600000.0
2000-08-14,2600,2850,2510,2570,439228,96632.0,37600000.0
2000-08-16,2610,2800,2600,2790,812251,104904.0,37600000.0
2000-08-17,2830,2830,2580,2600,350803,97760.0,37600000.0
2000-08-18,2600,2610,2450,2520,308295,94752.0,37600000.0
2000-08-21,2460,2510,2390,2390,234462,89864.0,37600000.0
2000-08-22,2350,2450,2320,2410,278743,90616.0,37600000.0
2000-08-23,2410,2410,2290,2300,171981,86480.0,37600000.0
2000-08-24,2300,2350,2140,2200,233125,82720.0,37600000.0
2000-08-25,2200,2290,2180,2240,181984,84224.0,37600000.0
2000-08-28,2300,2440,2260,2410,238197,90616.0,37600000.0
2000-08-29,2380,2450,2280,2300,205868,86480.0,37600000.0
2000-08-30,2340,2360,2270,2280,125149,85728.0,37600000.0
2000-08-31,2300,2300,2170,2220,145260,83472.0,37600000.0
2000-09-01,2250,2280,2190,2220,201909,83472.0,37600000.0
2000-09-04,2180,2230,2150,2200,119373,82720.0,37600000.0
2000-09-05,2230,2230,2140,2170,130902,81592.0,37600000.0
2000-09-06,2170,2200,2160,2180,112540,81968.0,37600000.0
2000-09-07,2150,2150,2000,2000,176247,75200.0,37600000.0
2000-09-08,2020,2220,2020,2210,585909,83096.0,37600000.0
2000-09-14,2190,2190,2020,2130,194596,80088.0,37600000.0
2000-09-15,2200,2210,2040,2100,168780,78960.0,37600000.0
2000-09-18,2000,2000,1850,1850,177377,69560.0,37600000.0
2000-09-19,1720,1850,1680,1700,151585,63920.0,37600000.0
2000-09-20,1720,1900,1720,1900,273363,71440.0,37600000.0
2000-09-21,1930,1940,1710,1890,281645,71064.0,37600000.0
2000-09-22,1800,1880,1700,1720,235112,64672.0,37600000.0
2000-09-25,1720,1920,1650,1920,183195,72192.0,37600000.0
2000-09-26,1900,2020,1820,2000,208784,75200.0,37600000.0
2000-09-27,1910,2240,1910,2240,412402,84224.0,37600000.0
2000-09-28,2240,2440,2100,2190,432030,82344.0,37600000.0
2000-09-29,2200,2260,2160,2190,209687,82344.0,37600000.0
2000-10-02,2190,2190,2020,2120,138290,79712.0,37600000.0
2000-10-04,2050,2180,1980,2130,269084,80088.0,37600000.0
2000-10-05,2190,2280,2160,2210,545479,83096.0,37600000.0
2000-10-06,2260,2460,2230,2320,1123453,87232.0,37600000.0
2000-10-09,2350,2390,2190,2240,539638,84224.0,37600000.0
2000-10-10,2210,2270,2050,2200,320333,82720.0,37600000.0
2000-10-11,2200,2200,1940,1980,289557,74448.0,37600000.0
2000-10-12,1800,2100,1800,2090,192257,78584.0,37600000.0
2000-10-13,1900,1960,1870,1930,182885,72568.0,37600000.0
2000-10-16,2100,2130,2000,2100,288165,78960.0,37600000.0
2000-10-17,2030,2050,1850,1850,158637,69560.0,37600000.0
2000-10-18,1820,1860,1690,1850,157232,69560.0,37600000.0
2000-10-19,1850,1930,1780,1810,112531,68056.0,37600000.0
2000-10-20,1900,2010,1900,2000,318030,75200.0,37600000.0
2000-10-23,1910,1990,1830,1850,103825,69560.0,37600000.0
2000-10-24,1840,1880,1810,1850,131992,69560.0,37600000.0
2000-10-25,1780,1860,1780,1830,94269,68808.0,37600000.0
2000-10-26,1720,1780,1700,1770,109494,66552.0,37600000.0
2000-10-27,1850,1870,1740,1790,116934,67304.0,37600000.0
2000-10-30,1790,1790,1600,1610,121746,60536.0,37600000.0
2000-10-31,1550,1580,1430,1570,154250,59032.0,37600000.0
2000-11-01,1600,1670,1600,1650,249611,62040.0,37600000.0
2000-11-02,1640,1660,1570,1620,376990,60912.0,37600000.0
2000-11-03,1640,1690,1600,1620,460624,60912.0,37600000.0
2000-11-06,1650,1710,1640,1660,393754,62416.0,37600000.0
2000-11-07,1630,1720,1630,1650,290088,62040.0,37600000.0
2000-11-08,1650,1690,1610,1660,191117,62416.0,37600000.0
2000-11-09,1660,1770,1610,1690,305616,63544.0,37600000.0
2000-11-10,1690,1870,1670,1740,621299,65424.0,37600000.0
2000-11-13,1720,1800,1620,1650,374172,62040.0,37600000.0
2000-11-14,1650,1840,1650,1780,1316921,66928.0,37600000.0
2000-11-15,1890,1990,1810,1860,1894997,69936.0,37600000.0
2000-11-16,1860,1870,1740,1790,336921,67304.0,37600000.0
2000-11-17,1720,1840,1720,1800,295200,67680.0,37600000.0
2000-11-20,1850,1960,1840,1900,842504,71440.0,37600000.0
2000-11-21,1930,2120,1870,2120,569667,79712.0,37600000.0
2000-11-22,2320,2370,2100,2200,3665084,82720.0,37600000.0
2000-11-23,2100,2110,1940,1940,829413,72944.0,37600000.0
2000-11-24,1870,1930,1730,1760,848576,66176.0,37600000.0
2000-11-27,1800,1970,1800,1970,683375,74072.0,37600000.0
2000-11-28,1800,1910,1800,1830,428706,68808.0,37600000.0
2000-11-29,1710,1770,1620,1730,491799,65048.0,37600000.0
2000-11-30,1700,1800,1630,1740,344242,65424.0,37600000.0
2000-12-01,1680,1870,1640,1760,684811,66176.0,37600000.0
2000-12-04,1800,1850,1740,1770,526546,66552.0,37600000.0
2000-12-05,1770,1880,1770,1870,1061924,70312.0,37600000.0
2000-12-06,1990,1990,1760,1780,551721,66928.0,37600000.0
2000-12-07,1830,1830,1730,1760,286160,66176.0,37600000.0
2000-12-08,1760,1790,1740,1790,200181,67304.0,37600000.0
2000-12-11,1750,1820,1750,1800,242732,67680.0,37600000.0
2000-12-12,1820,1830,1730,1750,324332,65800.0,37600000.0
2000-12-13,1700,1840,1700,1730,983833,65048.0,37600000.0
2000-12-14,1720,1800,1660,1770,454489,66552.0,37600000.0
2000-12-15,1780,1810,1700,1720,420784,64672.0,37600000.0
2000-12-18,1700,1700,1630,1650,320823,62040.0,37600000.0
2000-12-19,1640,1640,1460,1500,404782,56400.0,37600000.0
2000-12-20,1400,1440,1320,1340,378188,50384.0,37600000.0
2000-12-21,1210,1290,1180,1190,317411,44744.0,37600000.0
2000-12-22,1110,1240,1050,1050,328677,39480.0,37600000.0
2000-12-26,1070,1090,970,1020,324101,38352.0,37600000.0
2001-01-02,1000,1140,1000,1140,314082,42864.0,37600000.0
2001-01-03,1100,1260,1080,1200,674181,45120.0,37600000.0
2001-01-04,1320,1340,1280,1340,469602,50384.0,37600000.0
2001-01-05,1350,1430,1290,1380,631137,51888.0,37600000.0
2001-01-08,1360,1420,1290,1350,704113,50760.0,37600000.0
2001-01-09,1350,1430,1310,1420,796217,53392.0,37600000.0
2001-01-10,1500,1580,1270,1270,1482346,47752.0,37600000.0
2001-01-11,1300,1400,1280,1400,522365,52640.0,37600000.0
2001-01-12,1500,1550,1430,1480,868047,55648.0,37600000.0
2001-01-15,1510,1630,1500,1590,1209933,59784.0,37600000.0
2001-01-16,1610,1610,1470,1510,751109,56776.0,37600000.0
2001-01-17,1520,1520,1400,1440,575965,54144.0,37600000.0
2001-01-18,1440,1560,1440,1450,747671,54520.0,37600000.0
2001-01-19,1480,1530,1470,1500,555384,56400.0,37600000.0
2001-01-22,1560,1640,1500,1550,923632,58280.0,37600000.0
2001-01-26,1500,1580,1450,1460,473867,54896.0,37600000.0
2001-01-29,1500,1550,1440,1530,615392,57528.0,37600000.0
2001-01-30,1600,1710,1590,1710,1453997,64296.0,37600000.0
2001-01-31,1800,1870,1650,1720,1412161,64672.0,37600000.0
2001-02-01,1660,1700,1540,1570,1142605,59032.0,37600000.0
2001-02-02,1590,1620,1530,1570,516316,59032.0,37600000.0
2001-02-05,1510,1540,1390,1440,452465,54144.0,37600000.0
2001-02-06,1500,1520,1450,1500,433658,56400.0,37600000.0
2001-02-07,1520,1520,1440,1450,260215,54520.0,37600000.0
2001-02-08,1460,1620,1460,1620,1099159,60912.0,37600000.0
2001-02-09,1630,1650,1560,1590,760834,59784.0,37600000.0
2001-02-12,1590,1640,1540,1600,414693,60160.0,37600000.0
2001-02-13,1630,1750,1620,1660,1553605,62416.0,37600000.0
2001-02-14,1660,1750,1650,1700,1045215,63920.0,37600000.0
2001-02-15,1830,1900,1820,1900,1073004,71440.0,37600000.0
2001-02-16,2060,2120,1950,2020,3143683,75952.0,37600000.0
2001-02-19,1960,2100,1900,2050,1018611,77080.0,37600000.0
2001-02-20,2060,2220,2030,2190,1387002,82344.0,37600000.0
2001-02-21,2170,2290,2100,2110,959899,79336.0,37600000.0
2001-02-22,2050,2060,1860,1860,880324,69936.0,37600000.0
2001-02-23,1850,1930,1720,1780,685130,66928.0,37600000.0
2001-02-26,1870,1890,1820,1850,393159,69560.0,37600000.0
2001-02-27,1910,1940,1760,1770,395609,66552.0,37600000.0
2001-02-28,1700,1780,1650,1730,352211,65048.0,37600000.0
2001-03-02,1700,1720,1530,1550,582385,58280.0,37600000.0
2001-03-05,1430,1630,1430,1620,449304,60912.0,37600000.0
2001-03-06,1670,1700,1580,1580,356854,59408.0,37600000.0
2001-03-07,1600,1680,1580,1610,417401,60536.0,37600000.0
2001-03-08,1610,1800,1610,1800,504254,67680.0,37600000.0
2001-03-09,1830,1920,1670,1780,1199242,66928.0,37600000.0
2001-03-12,1780,1780,1570,1570,469234,59032.0,37600000.0
2001-03-13,1430,1710,1430,1560,623007,58656.0,37600000.0
2001-03-14,1680,1700,1630,1680,480122,63168.0,37600000.0
2001-03-15,1510,1730,1510,1680,616944,63168.0,37600000.0
2001-03-16,1680,1730,1610,1650,424452,62040.0,37600000.0
2001-03-19,1600,1670,1590,1630,309245,61288.0,37600000.0
2001-03-20,1690,1700,1590,1620,342602,60912.0,37600000.0
2001-03-21,1570,1610,1550,1590,259309,59784.0,37600000.0
2001-03-22,1600,1650,1570,1580,313951,59408.0,37600000.0
2001-03-23,1640,1740,1620,1670,1105001,62792.0,37600000.0
2001-03-26,1800,1870,1780,1870,465875,70312.0,37600000.0
2001-03-27,1870,1880,1720,1750,1280586,65800.0,37600000.0
2001-03-28,1830,1920,1750,1750,2409563,65800.0,37600000.0
2001-03-29,1780,1810,1680,1720,743464,64672.0,37600000.0
2001-03-30,1780,1780,1610,1710,580004,64296.0,37600000.0
2001-04-02,1660,1740,1650,1720,487149,64672.0,37600000.0
2001-04-03,1660,1680,1570,1600,488847,60160.0,37600000.0
2001-04-04,1530,1570,1510,1510,512570,56776.0,37600000.0
2001-04-06,1630,1660,1560,1590,599436,59784.0,37600000.0
2001-04-09,1560,1640,1540,1570,529311,59032.0,37600000.0
2001-04-10,1570,1600,1510,1520,304616,57152.0,37600000.0
2001-04-11,1610,1620,1560,1580,345530,59408.0,37600000.0
2001-04-12,1630,1680,1580,1600,669737,60160.0,37600000.0
2001-04-13,1630,1660,1570,1600,398697,60160.0,37600000.0
2001-04-16,1600,1620,1570,1580,176628,59408.0,37600000.0
2001-04-17,1570,1600,1560,1580,273970,59408.0,37600000.0
2001-04-18,1630,1730,1610,1730,921761,65048.0,37600000.0
2001-04-19,1820,1870,1730,1740,1280149,65424.0,37600000.0
2001-04-20,1780,1800,1660,1690,440748,63544.0,37600000.0
2001-04-23,1700,1880,1650,1810,1636471,68056.0,37600000.0
2001-04-24,1800,1820,1740,1820,639020,68432.0,37600000.0
2001-04-25,1830,1930,1820,1860,1079666,69936.0,37600000.0
2001-04-26,1870,1900,1730,1740,675499,65424.0,37600000.0
2001-04-27,1700,1780,1680,1780,457223,66928.0,37600000.0
2001-04-30,1770,1910,1770,1870,1098969,70312.0,37600000.0
2001-05-02,1900,1940,1820,1930,1260783,72568.0,37600000.0
2001-05-03,1940,1940,1840,1860,542657,69936.0,37600000.0
2001-05-04,1840,1840,1790,1820,580479,68432.0,37600000.0
2001-05-07,1870,1920,1820,1880,1062511,70688.0,37600000.0
2001-05-08,1880,1920,1840,1880,512320,70688.0,37600000.0
2001-05-09,1880,2050,1860,1880,1524605,70688.0,37600000.0
2001-05-10,1880,2070,1880,2030,2504631,76328.0,37600000.0
2001-05-11,2050,2100,1990,2030,1086049,76328.0,37600000.0
2001-05-14,2100,2170,2030,2120,1371140,79712.0,37600000.0
2001-05-15,2110,2140,2020,2050,555507,77080.0,37600000.0
2001-05-16,2020,2070,1920,1920,682445,72192.0,37600000.0
2001-05-17,2000,2020,1930,1960,601630,73696.0,37600000.0
2001-05-18,1930,1950,1870,1900,392841,71440.0,37600000.0
2001-05-21,1950,2120,1950,2120,1678507,79712.0,37600000.0
2001-05-22,2260,2270,2060,2060,1336335,77456.0,37600000.0
2001-05-23,2060,2150,2040,2080,635261,78208.0,37600000.0
2001-05-24,2010,2140,1980,2100,623570,78960.0,37600000.0
2001-05-25,2120,2150,2050,2080,559952,78208.0,37600000.0
2001-05-28,2080,2170,2050,2100,886661,78960.0,37600000.0
2001-05-29,2100,2140,2070,2090,406210,78584.0,37600000.0
2001-05-30,2050,2080,2030,2040,322584,76704.0,37600000.0
2001-05-31,1910,1990,1910,1950,443440,73320.0,37600000.0
2001-06-01,1960,1980,1910,1940,228955,72944.0,37600000.0
2001-06-04,1900,1950,1900,1920,265410,72192.0,37600000.0
2001-06-05,1930,1950,1880,1890,274744,71064.0,37600000.0
2001-06-07,1920,1960,1880,1960,374370,73696.0,37600000.0
2001-06-08,2040,2100,1960,2010,854060,75576.0,37600000.0
2001-06-11,1950,1960,1900,1910,336867,71816.0,37600000.0
2001-06-12,1870,1930,1870,1900,286525,71440.0,37600000.0
2001-06-13,1900,1940,1900,1930,202929,72568.0,37600000.0
2001-06-14,1930,1970,1900,1940,274134,72944.0,37600000.0
2001-06-15,1910,1930,1900,1930,237186,72568.0,37600000.0
2001-06-18,1930,1940,1890,1900,235216,71440.0,37600000.0
2001-06-19,1880,1910,1840,1880,323430,70688.0,37600000.0
2001-06-20,1850,1880,1780,1800,285007,67680.0,37600000.0
2001-06-21,1800,1840,1770,1810,205100,68056.0,37600000.0
2001-06-22,1800,1820,1770,1810,157767,68056.0,37600000.0
2001-06-25,1800,1800,1760,1770,131648,66552.0,37600000.0
2001-06-26,1750,1810,1690,1710,199887,64296.0,37600000.0
2001-06-27,1690,1710,1630,1690,108674,63544.0,37600000.0
2001-06-28,1720,1800,1690,1710,403187,64296.0,37600000.0
2001-06-29,1750,1790,1740,1770,215929,66552.0,37600000.0
2001-07-02,1810,1840,1770,1790,331546,67304.0,37600000.0
2001-07-03,1780,1810,1760,1800,131359,67680.0,37600000.0
2001-07-04,1800,1840,1780,1800,211112,67680.0,37600000.0
2001-07-05,1790,1900,1790,1840,354669,69184.0,37600000.0
2001-07-06,1790,1820,1690,1710,368983,64296.0,37600000.0
2001-07-09,1680,1680,1570,1600,237870,60160.0,37600000.0
2001-07-10,1610,1650,1590,1600,120444,60160.0,37600000.0
2001-07-11,1520,1560,1510,1530,157330,57528.0,37600000.0
2001-07-12,1550,1690,1550,1680,203401,63168.0,37600000.0
2001-07-13,1730,1730,1580,1580,237978,59408.0,37600000.0
2001-07-16,1560,1620,1560,1580,126117,59408.0,37600000.0
2001-07-18,1600,1620,1540,1560,115981,58656.0,37600000.0
2001-07-19,1510,1580,1480,1570,138181,59032.0,37600000.0
2001-07-20,1540,1550,1500,1500,48885,56400.0,37600000.0
2001-07-23,1510,1550,1480,1490,179435,56024.0,37600000.0
2001-07-24,1490,1530,1380,1530,247797,57528.0,37600000.0
2001-07-25,1500,1520,1440,1500,159946,56400.0,37600000.0
2001-07-26,1510,1540,1510,1520,150313,57152.0,37600000.0
2001-07-27,1580,1650,1580,1580,501673,59408.0,37600000.0
2001-07-30,1600,1620,1560,1580,125873,59408.0,37600000.0
2001-07-31,1600,1750,1550,1680,651801,63168.0,37600000.0
2001-08-01,1680,1820,1670,1740,820814,65424.0,37600000.0
2001-08-02,1790,1850,1740,1810,673033,68056.0,37600000.0
2001-08-03,1800,1820,1710,1720,275738,64672.0,37600000.0
2001-08-06,1680,1740,1660,1700,245355,63920.0,37600000.0
2001-08-07,1670,1700,1650,1660,168093,62416.0,37600000.0
2001-08-08,1670,1770,1670,1670,364645,62792.0,37600000.0
2001-08-09,1620,1650,1610,1630,215725,61288.0,37600000.0
2001-08-10,1620,1670,1620,1620,266553,60912.0,37600000.0
2001-08-13,1630,1670,1600,1620,187713,60912.0,37600000.0
2001-08-14,1660,1700,1640,1660,398493,62416.0,37600000.0
2001-08-16,1640,1640,1590,1620,182160,60912.0,37600000.0
2001-08-17,1660,1700,1640,1660,276068,62416.0,37600000.0
2001-08-20,1620,1640,1600,1600,173496,60160.0,37600000.0
2001-08-21,1630,1630,1590,1620,137775,60912.0,37600000.0
2001-08-22,1580,1690,1580,1690,627874,63544.0,37600000.0
2001-08-23,1730,1750,1640,1680,299142,63168.0,37600000.0
2001-08-24,1650,1670,1620,1660,131140,62416.0,37600000.0
2001-08-27,1700,1700,1660,1680,133476,63168.0,37600000.0
2001-08-28,1640,1690,1630,1690,231785,63544.0,37600000.0
2001-08-29,1660,1670,1590,1670,179801,62792.0,37600000.0
2001-08-30,1610,1620,1570,1610,124200,60536.0,37600000.0
2001-08-31,1550,1560,1450,1470,215544,55272.0,37600000.0
2001-09-03,1470,1470,1400,1430,104507,53768.0,37600000.0
2001-09-04,1430,1570,1420,1540,271142,57904.0,37600000.0
2001-09-05,1490,1520,1440,1460,240521,54896.0,37600000.0
2001-09-06,1460,1520,1460,1510,167518,56776.0,37600000.0
2001-09-07,1470,1540,1470,1540,152360,57904.0,37600000.0
2001-09-10,1520,1540,1480,1490,163704,56024.0,37600000.0
2001-09-11,1510,1520,1460,1480,98745,55648.0,37600000.0
