넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-06,2998,3072,2785,2865,325907,30888.0,5720000.0
2003-03-07,2636,2860,2636,2860,351387,30831.0,5720000.0
2003-03-10,2917,3018,2890,2925,451029,31517.0,5720000.0
2003-03-11,2838,2955,2817,2929,189099,31574.0,5720000.0
2003-03-12,2986,3135,2927,3073,437708,33119.0,5720000.0
2003-03-13,3102,3130,2828,2908,407776,31346.0,5720000.0
2003-03-14,3076,3076,2933,2962,333579,31918.0,5720000.0
2003-03-17,2944,2944,2609,2612,401049,28142.0,5720000.0
2003-03-18,2757,2810,2635,2701,612511,29115.0,5720000.0
2003-03-19,2704,2762,2625,2653,388487,28600.0,5720000.0
2003-03-20,2684,2970,2684,2972,826897,32032.0,5720000.0
2003-03-21,3051,3237,2971,3179,746232,34263.0,5720000.0
2003-03-24,3130,3178,2922,3009,453548,32432.0,5720000.0
2003-03-25,2839,2971,2839,2918,227064,31460.0,5720000.0
2003-03-26,2996,3109,2938,2972,290870,32032.0,5720000.0
2003-03-27,2928,3088,2928,3078,213050,33176.0,5720000.0
2003-03-28,3155,3246,3070,3184,918319,34320.0,5720000.0
2003-03-31,3209,3237,3013,3052,888505,32890.0,5720000.0
2003-04-01,3045,3268,2907,3269,757010,35235.0,5720000.0
2003-04-02,3336,3336,3209,3254,572488,35064.0,5720000.0
2003-04-03,3373,3528,3077,3131,1535470,33748.0,5720000.0
2003-04-04,3129,3324,3081,3263,644799,35178.0,5720000.0
2003-04-07,3369,3396,3279,3280,597232,35350.0,5720000.0
2003-04-08,3183,3279,3178,3226,357850,34778.0,5720000.0
2003-04-09,3278,3315,3134,3136,349019,33805.0,5720000.0
2003-04-10,3087,3168,3087,3121,236182,33634.0,5720000.0
2003-04-11,3134,3214,3101,3142,238302,33862.0,5720000.0
2003-04-14,3188,3262,3171,3189,247552,34377.0,5720000.0
2003-04-15,3250,3309,3192,3263,526143,35178.0,5720000.0
2003-04-16,3320,3326,3225,3254,374204,35064.0,5720000.0
2003-04-17,3273,3411,3273,3290,445907,35464.0,5720000.0
2003-04-18,3225,3342,3225,3290,394635,35464.0,5720000.0
2003-04-21,3368,3473,3309,3365,711012,36265.0,5720000.0
2003-04-22,3332,3370,3248,3248,246914,35006.0,5720000.0
2003-04-23,3268,3480,3268,3327,829125,35864.0,5720000.0
2003-04-24,3374,3612,3347,3476,1317856,37466.0,5720000.0
2003-04-25,3447,3447,3059,3062,749138,33004.0,5720000.0
2003-04-28,2810,3001,2810,2934,673117,31632.0,5720000.0
2003-04-29,3033,3087,2996,3025,464275,32604.0,5720000.0
2003-04-30,3103,3103,2945,2945,356809,31746.0,5720000.0
2003-05-02,2981,3024,2950,2977,188423,32089.0,5720000.0
2003-05-06,2998,3147,2998,3126,380382,33691.0,5720000.0
2003-05-07,3168,3267,3124,3233,513062,34835.0,5720000.0
2003-05-09,3247,3432,3230,3407,550098,36722.0,5720000.0
2003-05-12,3490,3490,3342,3396,324005,36608.0,5720000.0
2003-05-13,3453,3453,3284,3290,212506,35464.0,5720000.0
2003-05-14,3325,3479,3298,3365,310285,36265.0,5720000.0
2003-05-15,3422,3422,3161,3226,648625,34778.0,5720000.0
2003-05-16,3277,3606,3177,3555,906416,38324.0,5720000.0
2003-05-19,3570,3687,3449,3449,524610,37180.0,5720000.0
2003-05-20,3395,3720,3348,3720,720839,40097.0,5720000.0
2003-05-21,3825,4164,3799,4165,1441177,44902.0,5720000.0
2003-05-22,4333,4636,4296,4511,1918046,48620.0,5720000.0
2003-05-23,4562,4705,4456,4511,1398016,48620.0,5720000.0
2003-05-26,4621,4738,4509,4622,900567,49821.0,5720000.0
2003-05-27,4647,4760,4340,4680,818644,50450.0,5720000.0
2003-05-28,4928,5023,4254,4405,879421,47476.0,5720000.0
2003-05-29,4297,4499,4201,4204,389429,45302.0,5720000.0
2003-05-30,4249,4457,4101,4457,499885,48048.0,5720000.0
2003-06-02,4535,4577,4387,4405,307638,47476.0,5720000.0
2003-06-03,4377,4797,4291,4457,751435,48048.0,5720000.0
2003-06-04,4614,4630,4402,4453,337140,47991.0,5720000.0
2003-06-05,4449,4699,4391,4511,621673,48620.0,5720000.0
2003-06-09,4466,4679,4466,4532,369858,48849.0,5720000.0
2003-06-10,4540,4790,4520,4659,819114,50222.0,5720000.0
2003-06-11,4699,4799,4481,4485,432026,48334.0,5720000.0
2003-06-12,4482,4556,4402,4511,313557,48620.0,5720000.0
2003-06-13,4466,4539,4387,4405,360530,47476.0,5720000.0
2003-06-16,4403,4770,4403,4670,818370,50336.0,5720000.0
2003-06-17,4828,4918,4605,4606,608468,49650.0,5720000.0
2003-06-18,4567,4662,4409,4431,441153,47762.0,5720000.0
2003-06-19,4429,4529,4285,4405,573637,47476.0,5720000.0
2003-06-20,4298,4404,4288,4288,245122,46218.0,5720000.0
2003-06-23,4245,4324,4085,4086,224210,44044.0,5720000.0
2003-06-24,4031,4116,3951,4044,109605,43586.0,5720000.0
2003-06-25,4010,4350,4010,4161,344216,44845.0,5720000.0
2003-06-26,4080,4234,4017,4076,126501,43930.0,5720000.0
2003-06-27,4111,4176,3994,4028,145149,43415.0,5720000.0
2003-06-30,3994,4016,3872,4001,204556,43129.0,5720000.0
2003-07-01,4032,4297,4010,4161,297021,44845.0,5720000.0
2003-07-02,4179,4265,4121,4135,180479,44559.0,5720000.0
2003-07-03,4254,4259,4131,4145,232654,44673.0,5720000.0
2003-07-04,4153,4493,4153,4474,472176,51052.0,6056000.0
2003-07-07,4563,4563,4372,4457,277228,50870.0,6056000.0
2003-07-08,4536,4662,4371,4421,431955,50446.0,6056000.0
2003-07-09,4461,4600,4324,4356,330642,49720.0,6056000.0
2003-07-10,4350,4589,4344,4346,390771,49599.0,6056000.0
2003-07-11,4275,4403,4159,4277,297324,48811.0,6056000.0
2003-07-14,4297,4297,4197,4197,164114,47903.0,6056000.0
2003-07-15,4222,4297,4016,4017,215307,45844.0,6056000.0
2003-07-16,4070,4276,4070,4155,435954,47418.0,6056000.0
2003-07-18,4016,4122,4016,4039,119844,46086.0,6056000.0
2003-07-21,4017,4091,3800,3800,145961,43361.0,6056000.0
2003-07-22,3688,3873,3666,3747,129088,42755.0,6056000.0
2003-07-23,3767,3804,3692,3757,91374,42876.0,6056000.0
2003-07-24,3692,3868,3692,3736,95617,42634.0,6056000.0
2003-07-25,3730,3916,3730,3905,133851,44572.0,6056000.0
2003-07-28,4026,4048,3894,3905,98180,44572.0,6056000.0
2003-07-29,3899,4048,3899,3981,104123,45420.0,6056000.0
2003-07-30,3979,4159,3979,4097,168669,46752.0,6056000.0
2003-07-31,4149,4160,3820,3905,169610,44572.0,6056000.0
2003-08-01,3905,3905,3757,3800,137833,43361.0,6056000.0
2003-08-04,3781,3835,3739,3821,56755,43603.0,6056000.0
2003-08-05,3804,3862,3720,3720,100602,42453.0,6056000.0
2003-08-06,3608,3671,3560,3630,89603,41423.0,6056000.0
2003-08-07,3629,3739,3607,3715,66243,42392.0,6056000.0
2003-08-08,3724,3793,3714,3767,66076,42998.0,6056000.0
2003-08-11,3793,3793,3687,3725,40383,42513.0,6056000.0
2003-08-12,3782,3782,3698,3720,28091,42453.0,6056000.0
2003-08-13,3734,3941,3734,3874,156365,44209.0,6056000.0
2003-08-14,3973,3973,3792,3821,63774,43603.0,6056000.0
2003-08-18,3771,3872,3702,3742,100422,42695.0,6056000.0
2003-08-19,3767,3767,3699,3699,95810,42210.0,6056000.0
2003-08-20,3735,3751,3687,3699,57339,42210.0,6056000.0
2003-08-21,3655,3661,3602,3630,141698,41423.0,6056000.0
2003-08-22,3581,3581,3450,3460,169043,39485.0,6056000.0
2003-08-25,3396,3422,3311,3360,164707,38334.0,6056000.0
2003-08-26,3395,3507,3353,3396,247502,38758.0,6056000.0
2003-08-27,3394,3394,3219,3221,177427,36760.0,6056000.0
2003-08-28,3108,3219,3101,3142,117443,35852.0,6056000.0
2003-08-29,3188,3368,3146,3370,150929,38456.0,6056000.0
2003-09-01,3395,3511,3374,3396,268225,38758.0,6056000.0
2003-09-02,3420,3569,3399,3571,207452,40757.0,6056000.0
2003-09-03,3624,3624,3460,3465,128337,39546.0,6056000.0
2003-09-04,3523,3619,3480,3620,150951,41302.0,6056000.0
2003-09-05,3607,3644,3510,3524,103191,40212.0,6056000.0
2003-09-08,3489,3521,3261,3343,98898,38153.0,6056000.0
2003-09-09,3257,3500,3257,3503,78936,39970.0,6056000.0
2003-09-15,3394,3495,3379,3423,39758,39061.0,6056000.0
2003-09-16,3374,3496,3368,3476,80728,39667.0,6056000.0
2003-09-17,3474,3511,3410,3493,57583,39848.0,6056000.0
2003-09-18,3474,3660,3421,3608,244406,41181.0,6056000.0
2003-09-19,3660,4037,3660,3895,667094,44451.0,6056000.0
2003-09-22,3904,4047,3819,3901,276368,44512.0,6056000.0
2003-09-23,3846,4026,3819,3981,281312,45420.0,6056000.0
2003-09-24,3963,4062,3861,3885,232022,44330.0,6056000.0
2003-09-25,3826,3985,3820,3825,242926,43664.0,6056000.0
2003-09-26,3825,4005,3814,3821,562753,43603.0,6056000.0
2003-09-29,3840,3973,3819,3901,285433,44512.0,6056000.0
2003-09-30,3985,4122,3847,3847,344372,43906.0,6056000.0
2003-10-01,3830,3927,3820,3825,267691,43664.0,6056000.0
2003-10-02,3857,3883,3819,3821,177989,43603.0,6056000.0
2003-10-06,3872,4084,3846,3981,426423,45420.0,6056000.0
2003-10-07,4032,4059,3899,3981,203787,45420.0,6056000.0
2003-10-08,4011,4191,3869,3869,563211,44148.0,6056000.0
2003-10-09,3846,3979,3819,3842,313701,43845.0,6056000.0
2003-10-10,3857,3979,3840,3981,194734,45420.0,6056000.0
2003-10-13,3957,4070,3889,3890,278067,44390.0,6056000.0
2003-10-14,3927,3953,3836,3847,177347,43906.0,6056000.0
2003-10-15,3873,4095,3861,4097,427045,46752.0,6056000.0
2003-10-16,4080,4208,3985,4139,305277,47237.0,6056000.0
2003-10-17,4190,4190,3926,3954,269514,45117.0,6056000.0
2003-10-20,3980,4011,3863,3869,243348,44148.0,6056000.0
2003-10-21,3878,3905,3825,3847,192841,43906.0,6056000.0
2003-10-22,3850,3888,3819,3821,144905,43603.0,6056000.0
2003-10-23,3771,3952,3739,3821,224256,43603.0,6056000.0
2003-10-24,3868,3899,3363,3370,359582,38456.0,6056000.0
2003-10-27,3480,3670,3449,3656,315891,41726.0,6056000.0
2003-10-28,3676,3857,3639,3705,229223,42271.0,6056000.0
2003-10-29,3819,3825,3713,3715,156266,42392.0,6056000.0
2003-10-30,3687,3782,3570,3630,90404,41423.0,6056000.0
2003-10-31,3618,3703,3522,3630,61344,41423.0,6056000.0
2003-11-03,3629,3634,3453,3493,172658,39848.0,6056000.0
2003-11-04,3507,3544,3395,3449,97576,39364.0,6056000.0
2003-11-05,3412,3450,3327,3327,97138,37971.0,6056000.0
2003-11-06,3260,3341,3239,3301,106860,37668.0,6056000.0
2003-11-07,3300,3364,3268,3269,82536,37305.0,6056000.0
2003-11-10,3241,3316,3241,3290,38457,37547.0,6056000.0
2003-11-11,3209,3289,3209,3274,75261,37366.0,6056000.0
2003-11-12,3261,3362,3261,3365,37424,38395.0,6056000.0
2003-11-13,3395,3416,3342,3391,53270,38698.0,6056000.0
2003-11-14,3390,3564,3347,3496,134824,39909.0,6056000.0
2003-11-17,3555,3677,3501,3518,162872,40151.0,6056000.0
2003-11-18,3464,3597,3390,3449,66153,39364.0,6056000.0
2003-11-19,3369,3390,3289,3290,61803,37547.0,6056000.0
2003-11-20,3314,3394,3267,3301,32689,37668.0,6056000.0
2003-11-21,3252,3359,3252,3280,43312,37426.0,6056000.0
2003-11-24,3309,3309,3134,3142,52175,35852.0,6056000.0
2003-11-25,3161,3289,3161,3236,32849,36942.0,6056000.0
2003-11-26,3208,3283,3208,3243,26267,37002.0,6056000.0
2003-11-27,3219,3288,3177,3184,51541,36336.0,6056000.0
2003-11-28,3145,3235,3145,3184,40408,36336.0,6056000.0
2003-12-01,3188,3261,3188,3211,63625,36639.0,6056000.0
2003-12-02,3246,3251,3199,3211,71135,36639.0,6056000.0
2003-12-03,3261,3358,3188,3211,69408,36639.0,6056000.0
2003-12-04,3215,3240,3140,3167,83117,36154.0,6056000.0
2003-12-05,3171,3189,3130,3131,58710,35730.0,6056000.0
2003-12-08,3088,3157,3061,3078,57386,35125.0,6056000.0
2003-12-09,3092,3130,3087,3109,22152,35488.0,6056000.0
2003-12-10,3087,3284,3087,3195,51743,36457.0,6056000.0
2003-12-11,3209,3251,3182,3211,42389,36639.0,6056000.0
2003-12-12,3273,3273,3226,3233,62402,36881.0,6056000.0
2003-12-15,3236,3289,3230,3290,55084,37547.0,6056000.0
2003-12-16,3289,3421,3289,3312,125569,37789.0,6056000.0
2003-12-17,3326,3359,3193,3195,68320,36457.0,6056000.0
2003-12-18,3188,3224,3129,3184,28935,36336.0,6056000.0
2003-12-19,3236,3240,3134,3136,45402,35791.0,6056000.0
2003-12-22,3156,3178,3102,3109,37221,35488.0,6056000.0
2003-12-23,3183,3183,3071,3109,24514,35488.0,6056000.0
2003-12-24,3080,3160,3075,3083,12971,35185.0,6056000.0
2003-12-26,3104,3131,3083,3105,27058,35428.0,6056000.0
2003-12-29,3034,3125,3034,3068,12903,35004.0,6056000.0
2003-12-30,3049,3135,3049,3131,18554,35730.0,6056000.0
2004-01-02,3108,3199,3108,3174,27065,36215.0,6056000.0
2004-01-05,3184,3248,3173,3179,31723,36275.0,6056000.0
2004-01-06,3199,3204,3130,3131,37849,35730.0,6056000.0
2004-01-07,3172,3172,3103,3121,23054,35609.0,6056000.0
2004-01-08,3099,3169,3099,3105,39897,35428.0,6056000.0
2004-01-09,3102,3130,3044,3109,77435,35488.0,6056000.0
2004-01-12,3109,3171,3065,3136,61801,35791.0,6056000.0
2004-01-13,3155,3177,3075,3083,41877,35185.0,6056000.0
2004-01-14,3051,3205,3051,3126,124352,35670.0,6056000.0
2004-01-15,3103,3179,3088,3179,66408,36275.0,6056000.0
2004-01-16,3135,3167,3092,3131,36062,35730.0,6056000.0
2004-01-19,3157,3157,3078,3078,32660,35125.0,6056000.0
2004-01-20,3050,3124,3040,3040,23739,34701.0,6056000.0
2004-01-26,2980,3076,2896,2903,63148,33126.0,6056000.0
2004-01-27,2955,2955,2790,2797,68734,31915.0,6056000.0
2004-01-28,2810,2852,2794,2802,43216,31976.0,6056000.0
2004-01-29,2748,2838,2748,2775,40502,31673.0,6056000.0
2004-01-30,2779,2837,2779,2802,33380,31976.0,6056000.0
2004-02-02,2822,2887,2791,2887,58274,32945.0,6056000.0
2004-02-03,2865,2896,2800,2813,39788,32097.0,6056000.0
2004-02-04,2795,3092,2795,3056,146198,34883.0,6056000.0
2004-02-05,3093,3210,2891,2940,146397,33550.0,6056000.0
2004-02-06,2956,2956,2833,2839,37194,32400.0,6056000.0
2004-02-09,2838,2886,2784,2813,39865,32097.0,6056000.0
2004-02-10,2801,2866,2647,2685,113932,30643.0,6056000.0
2004-02-11,2685,2716,2618,2619,64305,29886.0,6056000.0
2004-02-12,2619,2709,2617,2675,64361,30522.0,6056000.0
2004-02-13,2650,2693,2549,2574,117850,29372.0,6056000.0
2004-02-16,2554,2558,2385,2399,187208,27373.0,6056000.0
2004-02-17,2392,2403,2142,2229,397101,25435.0,6056000.0
2004-02-18,2253,2385,2184,2313,259922,26404.0,6056000.0
2004-02-19,2339,2412,2269,2332,81860,26616.0,6056000.0
2004-02-20,2305,2387,2270,2297,77476,26222.0,6056000.0
2004-02-23,2312,2312,2207,2239,42348,25556.0,6056000.0
2004-02-24,2192,2506,2192,2388,158119,27252.0,6056000.0
2004-02-25,2360,2387,2280,2308,61132,26344.0,6056000.0
2004-02-26,2307,2348,2266,2276,38542,25980.0,6056000.0
2004-02-27,2329,2334,2244,2290,43817,26132.0,6056000.0
2004-03-02,2290,2369,2290,2335,32088,26646.0,6056000.0
2004-03-03,2339,2452,2339,2383,51605,27191.0,6056000.0
2004-03-04,2451,2451,2347,2348,30295,26798.0,6056000.0
2004-03-05,2392,2392,2307,2332,30035,26616.0,6056000.0
2004-03-08,2315,2333,2259,2283,27585,26041.0,6056000.0
2004-03-09,2243,2297,2243,2264,23137,25829.0,6056000.0
2004-03-10,2259,2330,2222,2260,48582,25799.0,6056000.0
2004-03-11,2218,2281,2212,2255,24371,25738.0,6056000.0
2004-03-12,2253,2328,2015,2224,75519,25375.0,6056000.0
2004-03-15,2185,2276,2185,2218,23922,25314.0,6056000.0
2004-03-16,2265,2355,2228,2312,61330,26374.0,6056000.0
2004-03-17,2432,2586,2408,2587,371702,29523.0,6056000.0
2004-03-18,2639,2673,2532,2547,215726,29069.0,6056000.0
2004-03-19,2572,2618,2522,2600,102623,29674.0,6056000.0
2004-03-22,2599,2637,2546,2547,62860,29069.0,6056000.0
2004-03-23,2521,2652,2519,2643,199207,30159.0,6056000.0
2004-03-24,2669,2669,2551,2579,50855,29432.0,6056000.0
2004-03-25,2547,2653,2526,2526,107262,28827.0,6056000.0
2004-03-26,2528,2583,2525,2547,42042,29069.0,6056000.0
2004-03-29,2598,2615,2529,2542,49469,29008.0,6056000.0
2004-03-30,2538,2619,2529,2582,58536,29462.0,6056000.0
2004-03-31,2582,2614,2545,2553,29423,29129.0,6056000.0
2004-04-01,2561,2594,2530,2547,36839,29069.0,6056000.0
2004-04-02,2549,2742,2549,2744,75842,31310.0,6056000.0
2004-04-06,2715,2849,2715,2824,113855,32218.0,6056000.0
2004-04-07,2820,2837,2758,2802,37939,31976.0,6056000.0
2004-04-08,2769,2865,2763,2813,58295,32097.0,6056000.0
2004-04-09,2815,2830,2715,2754,42503,31431.0,6056000.0
2004-04-12,2738,2801,2716,2739,36411,31249.0,6056000.0
2004-04-13,2705,2784,2705,2749,33173,31370.0,6056000.0
2004-04-14,2716,2822,2711,2818,53663,32157.0,6056000.0
2004-04-16,3103,3110,2918,2966,174422,33853.0,6056000.0
2004-04-19,2996,3130,2950,3115,138661,35549.0,6056000.0
2004-04-20,3139,3261,2970,2972,217364,33914.0,6056000.0
2004-04-21,3025,3072,2971,2999,124178,34216.0,6056000.0
2004-04-22,2955,3023,2911,2972,52309,33914.0,6056000.0
2004-04-23,3025,3110,2982,3068,80945,35004.0,6056000.0
2004-04-26,3029,3200,3029,3157,142932,36033.0,6056000.0
2004-04-27,3178,3220,3114,3121,79141,35609.0,6056000.0
2004-04-28,3134,3341,3119,3343,229579,38153.0,6056000.0
2004-04-29,3740,3740,3500,3742,280855,42695.0,6056000.0
2004-04-30,3734,3952,3294,3715,958654,42392.0,6056000.0
2004-05-03,3926,4110,3623,3651,413511,41665.0,6056000.0
2004-05-04,3699,3768,3348,3380,283734,38577.0,6056000.0
2004-05-06,3379,3612,3347,3503,794832,39970.0,6056000.0
2004-05-07,3441,3495,3187,3263,204914,37244.0,6056000.0
2004-05-10,3182,3188,2875,2875,180084,32824.0,6056000.0
2004-05-11,2731,2981,2716,2827,168618,32278.0,6056000.0
2004-05-12,2854,2956,2854,2945,120784,33611.0,6056000.0
2004-05-13,2891,3014,2891,2999,77658,34216.0,6056000.0
2004-05-14,2997,3077,2890,2893,67978,33005.0,6056000.0
2004-05-17,2838,2992,2817,2908,116626,33187.0,6056000.0
2004-05-18,2945,3104,2918,3105,107799,35428.0,6056000.0
2004-05-19,3178,3300,3098,3215,108602,36699.0,6056000.0
2004-05-20,3189,3310,3102,3254,110090,37123.0,6056000.0
2004-05-21,3237,3326,3189,3195,48186,36457.0,6056000.0
2004-05-24,3236,3278,3146,3167,79510,36154.0,6056000.0
2004-05-25,3109,3316,2976,3258,135537,37184.0,6056000.0
2004-05-27,3306,3370,3237,3248,68902,37063.0,6056000.0
2004-05-28,3263,3380,3252,3360,48044,38334.0,6056000.0
2004-05-31,3316,3501,3316,3396,94597,38758.0,6056000.0
2004-06-01,3396,3799,3385,3407,624821,38880.0,6056000.0
2004-06-02,3421,3449,3156,3236,175520,36942.0,6056000.0
2004-06-03,3236,3273,2864,2951,171660,33671.0,6056000.0
2004-06-04,2917,3018,2863,2934,64260,33490.0,6056000.0
2004-06-07,2917,3002,2917,2951,58542,33671.0,6056000.0
2004-06-08,2949,3071,2949,2993,115118,34156.0,6056000.0
2004-06-09,2992,3045,2917,2925,75891,33369.0,6056000.0
2004-06-10,2897,2966,2864,2875,46334,32824.0,6056000.0
2004-06-11,2881,2881,2663,2759,65997,31491.0,6056000.0
2004-06-14,2685,2807,2669,2706,45814,30886.0,6056000.0
2004-06-15,2678,2769,2678,2691,22905,30704.0,6056000.0
2004-06-16,2706,2760,2685,2685,28535,30643.0,6056000.0
2004-06-17,2625,2704,2617,2653,34701,30280.0,6056000.0
2004-06-18,2649,2652,2556,2585,29257,29493.0,6056000.0
2004-06-21,2551,2647,2551,2645,23096,30189.0,6056000.0
2004-06-22,2642,2700,2627,2637,11590,30098.0,6056000.0
2004-06-23,2635,2704,2439,2553,18653,29129.0,6056000.0
2004-06-24,2556,2646,2434,2585,30739,29493.0,6056000.0
2004-06-25,2492,2572,2492,2539,18303,28978.0,6056000.0
2004-06-28,2520,2637,2520,2568,12181,29311.0,6056000.0
2004-06-29,2543,2630,2543,2612,8705,29796.0,6056000.0
2004-06-30,2600,2695,2600,2637,13809,30098.0,6056000.0
2004-07-01,2673,2795,2673,2712,38848,30946.0,6056000.0
2004-07-02,2710,2710,2610,2680,24835,30583.0,6056000.0
2004-07-05,2732,2759,2626,2717,37342,31007.0,6056000.0
2004-07-06,2706,2760,2675,2685,16407,30643.0,6056000.0
2004-07-07,2628,2689,2626,2680,10725,30583.0,6056000.0
2004-07-08,2650,2704,2545,2574,10128,29372.0,6056000.0
2004-07-09,2568,2604,2387,2547,26186,29069.0,6056000.0
2004-07-12,2549,2640,2545,2553,11260,29129.0,6056000.0
2004-07-13,2582,2625,2502,2553,14248,29129.0,6056000.0
2004-07-14,2550,2604,2519,2532,9180,28887.0,6056000.0
2004-07-15,2498,2543,2439,2545,20775,29039.0,6056000.0
2004-07-16,2544,2610,2470,2565,7393,29281.0,6056000.0
2004-07-19,2499,2658,2499,2637,22905,30098.0,6056000.0
2004-07-20,2572,2652,2546,2585,9824,29493.0,6056000.0
2004-07-21,2620,2637,2562,2590,7850,29553.0,6056000.0
2004-07-22,2549,2607,2498,2595,1337,29614.0,6056000.0
2004-07-23,2550,2599,2520,2547,4407,29069.0,6056000.0
2004-07-26,2556,2588,2461,2532,11921,28887.0,6056000.0
2004-07-27,2573,2573,2441,2510,17514,28645.0,6056000.0
2004-07-28,2491,2529,2443,2495,19437,28463.0,6056000.0
2004-07-29,2492,2534,2359,2361,10347,26949.0,6056000.0
2004-07-30,2335,2472,2335,2396,5268,27343.0,6056000.0
2004-08-02,2392,2392,2228,2239,19293,25556.0,6056000.0
2004-08-03,2275,2275,2190,2251,19160,25677.0,6056000.0
2004-08-04,2413,2413,2158,2242,35293,25587.0,6056000.0
