바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-04,3650,3740,3640,3650,146114,31390.0,8600000.0
2001-06-05,3640,3690,3510,3550,162918,30530.0,8600000.0
2001-06-07,3490,3580,3480,3520,150335,30272.0,8600000.0
2001-06-08,3530,3580,3520,3540,119300,30444.0,8600000.0
2001-06-11,3540,3540,3470,3470,114786,29842.0,8600000.0
2001-06-12,3480,3580,3460,3500,166166,30100.0,8600000.0
2001-06-13,3500,3550,3470,3550,135596,30530.0,8600000.0
2001-06-14,3520,3760,3510,3660,442139,31476.0,8600000.0
2001-06-15,3610,3750,3560,3690,134315,31734.0,8600000.0
2001-06-18,3720,3720,3600,3630,115213,31218.0,8600000.0
2001-06-19,3650,3650,3490,3510,184161,30186.0,8600000.0
2001-06-20,3510,3540,3390,3400,124849,29240.0,8600000.0
2001-06-21,3410,3480,3360,3440,131622,29584.0,8600000.0
2001-06-22,3420,3480,3350,3350,100463,28810.0,8600000.0
2001-06-25,3350,3360,3250,3330,87728,28638.0,8600000.0
2001-06-26,3330,3330,3170,3190,76530,27434.0,8600000.0
2001-06-27,3190,3240,3150,3200,77384,27520.0,8600000.0
2001-06-28,3210,3270,3200,3220,55020,27692.0,8600000.0
2001-06-29,3260,3400,3210,3350,86373,28810.0,8600000.0
2001-07-02,3320,3570,3280,3450,171890,29670.0,8600000.0
2001-07-03,3450,3460,3350,3350,49298,28810.0,8600000.0
2001-07-04,3300,3350,3230,3260,62612,28036.0,8600000.0
2001-07-05,3290,3400,3260,3370,52784,28982.0,8600000.0
2001-07-06,3300,3310,3230,3230,44971,27778.0,8600000.0
2001-07-09,3170,3410,3070,3360,339903,28896.0,8600000.0
2001-07-10,3370,3520,3300,3300,426345,28380.0,8600000.0
2001-07-11,3200,3220,3110,3120,113733,26832.0,8600000.0
2001-07-12,3180,3270,3150,3230,92419,27778.0,8600000.0
2001-07-13,3250,3290,3150,3200,62743,27520.0,8600000.0
2001-07-16,3190,3340,3190,3250,144750,27950.0,8600000.0
2001-07-18,3150,3230,3080,3100,87179,26660.0,8600000.0
2001-07-19,3000,3120,3000,3100,51385,26660.0,8600000.0
2001-07-20,3120,3130,3000,3090,42025,26574.0,8600000.0
2001-07-23,3020,3070,2780,2870,65953,24682.0,8600000.0
2001-07-24,2810,2850,2700,2850,68095,24510.0,8600000.0
2001-07-25,2880,3100,2860,3050,157123,26230.0,8600000.0
2001-07-26,3090,3090,2960,2990,75932,25714.0,8600000.0
2001-07-27,3070,3070,2990,3000,104584,25800.0,8600000.0
2001-07-30,3000,3050,2900,2900,61010,24940.0,8600000.0
2001-07-31,2900,2970,2890,2930,39617,25198.0,8600000.0
2001-08-01,2860,3210,2860,3100,355154,26660.0,8600000.0
2001-08-02,3150,3370,3050,3120,257354,26832.0,8600000.0
2001-08-03,3150,3170,3100,3160,61874,27176.0,8600000.0
2001-08-06,3250,3250,3110,3150,38288,27090.0,8600000.0
2001-08-07,3060,3520,3000,3520,513856,30272.0,8600000.0
2001-08-08,3540,3570,3350,3400,493230,29240.0,8600000.0
2001-08-09,3300,3450,3260,3290,103996,28294.0,8600000.0
2001-08-10,3300,3400,3290,3400,74996,29240.0,8600000.0
2001-08-13,3350,3390,3220,3220,99263,27692.0,8600000.0
2001-08-14,3300,3300,3140,3200,97053,27520.0,8600000.0
2001-08-16,3210,3210,3080,3160,53384,27176.0,8600000.0
2001-08-17,3160,3250,3160,3200,49580,27520.0,8600000.0
2001-08-20,3100,3190,3090,3110,28221,26746.0,8600000.0
2001-08-21,3120,3210,3100,3210,35659,27606.0,8600000.0
2001-08-22,3230,3230,3100,3100,75619,26660.0,8600000.0
2001-08-23,3120,3180,3100,3100,47909,26660.0,8600000.0
2001-08-24,3160,3160,3050,3100,24499,26660.0,8600000.0
2001-08-27,3090,3220,3090,3200,44562,27520.0,8600000.0
2001-08-28,3170,3170,3110,3110,24428,26746.0,8600000.0
2001-08-29,3070,3150,2950,3000,59189,25800.0,8600000.0
2001-08-30,2960,3040,2880,2980,30773,25628.0,8600000.0
2001-08-31,2900,2900,2750,2760,49690,23736.0,8600000.0
2001-09-03,2840,2900,2750,2800,26632,24080.0,8600000.0
2001-09-04,2750,2890,2750,2890,31942,24854.0,8600000.0
2001-09-05,2890,2900,2800,2870,17000,24682.0,8600000.0
2001-09-06,2850,2900,2820,2870,34934,24682.0,8600000.0
2001-09-07,2840,2860,2760,2850,19190,24510.0,8600000.0
2001-09-10,2800,2850,2770,2780,32526,23908.0,8600000.0
2001-09-11,2850,3110,2820,3110,429798,26746.0,8600000.0
2001-09-12,2740,2740,2740,2740,38202,23564.0,8600000.0
2001-09-13,2600,2800,2500,2740,169457,23564.0,8600000.0
2001-09-14,2740,2850,2420,2420,222260,20812.0,8600000.0
2001-09-17,2320,2400,2130,2130,93942,18318.0,8600000.0
2001-09-18,2110,2350,2110,2280,86157,19608.0,8600000.0
2001-09-19,2240,2340,2220,2300,70015,19780.0,8600000.0
2001-09-20,2220,2300,2150,2190,68350,18834.0,8600000.0
2001-09-21,2160,2180,2050,2160,55716,18576.0,8600000.0
2001-09-24,2160,2320,2150,2270,109875,19522.0,8600000.0
2001-09-25,2300,2450,2130,2250,63580,19350.0,8600000.0
2001-09-26,2250,2280,2150,2190,81254,18834.0,8600000.0
2001-09-27,2200,2280,2180,2240,37205,19264.0,8600000.0
2001-09-28,2270,2500,2250,2500,92944,21500.0,8600000.0
2001-10-04,2800,2800,2700,2800,149475,24080.0,8600000.0
2001-10-05,2750,2800,2640,2660,42501,22876.0,8600000.0
2001-10-08,2640,2820,2540,2820,49592,24252.0,8600000.0
2001-10-09,2820,2960,2800,2900,64259,24940.0,8600000.0
2001-10-10,2830,2950,2770,2950,52857,25370.0,8600000.0
2001-10-11,2990,3130,2960,2960,40058,25456.0,8600000.0
2001-10-12,2980,3040,2850,2880,61096,24768.0,8600000.0
2001-10-15,2890,3050,2880,2970,171160,25542.0,8600000.0
2001-10-16,3000,3200,2950,3050,254547,26230.0,8600000.0
2001-10-17,3100,3120,2970,3070,135647,26402.0,8600000.0
2001-10-18,2980,3010,2930,2990,71653,25714.0,8600000.0
2001-10-19,3030,3340,2990,3340,604029,28724.0,8600000.0
2001-10-22,3340,3390,3150,3220,257491,27692.0,8600000.0
2001-10-23,3280,3280,2970,2980,173513,25628.0,8600000.0
2001-10-24,3100,3200,2920,2920,151940,25112.0,8600000.0
2001-10-25,2990,3140,2960,3010,129605,25886.0,8600000.0
2001-10-26,3030,3030,2900,2910,51119,25026.0,8600000.0
2001-10-29,2900,3020,2900,2900,60783,24940.0,8600000.0
2001-10-30,2880,2880,2780,2840,53266,24424.0,8600000.0
2001-10-31,2840,2890,2750,2870,35312,24682.0,8600000.0
2001-11-01,2900,2970,2860,2900,70015,24940.0,8600000.0
2001-11-02,2950,2970,2850,2860,48608,24596.0,8600000.0
2001-11-05,2860,2920,2820,2900,68768,24940.0,8600000.0
2001-11-06,2940,3130,2890,3060,254677,26316.0,8600000.0
2001-11-07,3070,3130,3050,3070,117130,26402.0,8600000.0
2001-11-08,3060,3100,3020,3050,87423,26230.0,8600000.0
2001-11-09,3050,3090,2980,3010,53030,25886.0,8600000.0
2001-11-12,2970,3100,2910,2970,118541,25542.0,8600000.0
2001-11-13,2980,2980,2880,2900,67476,24940.0,8600000.0
2001-11-14,2990,3010,2940,2990,75745,25714.0,8600000.0
2001-11-15,2960,2990,2910,2990,74059,25714.0,8600000.0
2001-11-16,3010,3010,2920,2970,47262,25542.0,8600000.0
2001-11-19,2940,3100,2930,2980,65175,25628.0,8600000.0
2001-11-20,3000,3020,2940,2950,103403,25370.0,8600000.0
2001-11-21,2940,3000,2940,2940,37543,25284.0,8600000.0
2001-11-22,2950,2990,2920,2950,63159,25370.0,8600000.0
2001-11-23,2960,2970,2880,2880,50226,24768.0,8600000.0
2001-11-26,2880,3020,2880,2980,90639,25628.0,8600000.0
2001-11-27,2960,3020,2940,2950,63265,25370.0,8600000.0
2001-11-28,3000,3000,2830,2830,59193,24338.0,8600000.0
2001-11-29,2830,2950,2800,2860,53861,24596.0,8600000.0
2001-11-30,2860,2930,2850,2890,20578,24854.0,8600000.0
2001-12-03,3000,3000,2860,2890,58829,24854.0,8600000.0
2001-12-04,2900,3220,2870,3050,319956,26230.0,8600000.0
2001-12-05,3040,3140,2950,2990,122680,25714.0,8600000.0
2001-12-06,2990,3090,2850,2900,93005,24940.0,8600000.0
2001-12-07,2950,2970,2910,2950,37259,25370.0,8600000.0
2001-12-10,3000,3090,2950,3000,97798,25800.0,8600000.0
2001-12-11,3040,3040,2960,3000,89198,25800.0,8600000.0
2001-12-12,3000,3250,2980,3200,299595,27520.0,8600000.0
2001-12-13,3220,3240,3070,3170,176853,27262.0,8600000.0
2001-12-14,3160,3200,3090,3170,103979,27262.0,8600000.0
2001-12-17,3150,3250,3060,3060,46211,26316.0,8600000.0
2001-12-18,3030,3150,2970,2970,56523,25542.0,8600000.0
2001-12-19,2960,3200,2820,2870,212813,24682.0,8600000.0
2001-12-20,2850,3030,2820,3000,61887,25800.0,8600000.0
2001-12-21,2900,3100,2880,2930,106881,25198.0,8600000.0
2001-12-24,2930,3040,2930,2980,70582,25628.0,8600000.0
2001-12-26,2950,3040,2950,2980,80405,25628.0,8600000.0
2001-12-27,2930,2930,2840,2860,38899,24596.0,8600000.0
2001-12-28,2830,2980,2830,2980,34903,25628.0,8600000.0
2002-01-02,3010,3010,2910,2920,32411,25112.0,8600000.0
2002-01-03,2930,3000,2830,2880,153781,24768.0,8600000.0
2002-01-04,2890,2920,2840,2850,67512,24510.0,8600000.0
2002-01-07,2900,2900,2830,2840,48274,24424.0,8600000.0
2002-01-08,2840,2850,2820,2830,31144,24338.0,8600000.0
2002-01-09,2810,2860,2810,2840,43990,24424.0,8600000.0
2002-01-10,2800,2880,2770,2800,54965,24080.0,8600000.0
2002-01-11,2860,2950,2810,2830,155417,24338.0,8600000.0
2002-01-14,2840,2840,2760,2780,50900,23908.0,8600000.0
2002-01-15,2760,2800,2700,2700,49054,23220.0,8600000.0
2002-01-16,2660,2780,2660,2680,15696,23048.0,8600000.0
2002-01-17,2660,2660,2550,2590,42628,22274.0,8600000.0
2002-01-18,2570,2640,2520,2600,38003,22360.0,8600000.0
2002-01-21,2530,2630,2530,2570,19449,22102.0,8600000.0
2002-01-22,2550,2620,2530,2570,28680,22102.0,8600000.0
2002-01-23,2540,2590,2520,2550,27107,21930.0,8600000.0
2002-01-24,2570,2630,2560,2600,62430,22360.0,8600000.0
2002-01-25,2620,2680,2580,2630,74464,22618.0,8600000.0
2002-01-28,2630,2700,2610,2680,52118,23048.0,8600000.0
2002-01-29,2710,2740,2660,2740,76460,23564.0,8600000.0
2002-01-30,2730,2770,2640,2710,90893,23306.0,8600000.0
2002-01-31,2740,2930,2740,2800,171608,24080.0,8600000.0
2002-02-01,2880,2880,2650,2680,61086,23048.0,8600000.0
2002-02-04,2650,2690,2600,2610,41551,22446.0,8600000.0
2002-02-05,2590,2590,2530,2560,22741,22016.0,8600000.0
2002-02-06,2560,2590,2540,2580,25051,22188.0,8600000.0
2002-02-07,2600,2710,2560,2600,77992,22360.0,8600000.0
2002-02-08,2600,2600,2460,2530,67442,21758.0,8600000.0
2002-02-14,2550,2560,2510,2540,31127,21844.0,8600000.0
2002-02-15,2510,2550,2500,2530,19313,21758.0,8600000.0
2002-02-18,2470,2540,2470,2500,25509,21500.0,8600000.0
2002-02-19,2500,2520,2470,2470,26872,21242.0,8600000.0
2002-02-20,2470,2480,2430,2440,40094,20984.0,8600000.0
2002-02-21,2450,2510,2440,2490,44540,21414.0,8600000.0
2002-02-22,2490,2490,2460,2470,35631,21242.0,8600000.0
2002-02-25,2470,2540,2470,2510,46108,21586.0,8600000.0
2002-02-26,2510,2560,2510,2520,59925,21672.0,8600000.0
2002-02-27,2520,2600,2520,2570,42261,22102.0,8600000.0
2002-02-28,2570,2600,2520,2600,55886,22360.0,8600000.0
2002-03-04,2610,2660,2590,2600,132276,22360.0,8600000.0
2002-03-05,2640,2640,2570,2620,106716,22532.0,8600000.0
2002-03-06,2640,2650,2590,2640,106783,22704.0,8600000.0
2002-03-07,2650,2780,2650,2700,143832,23220.0,8600000.0
2002-03-08,2700,2750,2670,2700,86296,23220.0,8600000.0
2002-03-11,2740,3010,2720,2900,244719,24940.0,8600000.0
2002-03-12,2870,3040,2830,3040,362134,26144.0,8600000.0
2002-03-13,3040,3170,2950,2960,302424,25456.0,8600000.0
2002-03-14,2920,3070,2920,2950,117690,25370.0,8600000.0
2002-03-15,2950,2960,2870,2910,49671,25026.0,8600000.0
2002-03-18,2860,2950,2850,2890,90654,24854.0,8600000.0
2002-03-19,2900,2970,2900,2950,51906,25370.0,8600000.0
2002-03-20,2950,3030,2930,2950,70609,25370.0,8600000.0
2002-03-21,2920,3050,2910,2930,71691,25198.0,8600000.0
2002-03-22,2930,2990,2900,2930,45887,25198.0,8600000.0
2002-03-25,2950,3020,2900,2950,116819,25370.0,8600000.0
2002-03-26,2970,3210,2950,3070,336750,26402.0,8600000.0
2002-03-27,3070,3160,3020,3070,135647,26402.0,8600000.0
2002-03-28,3080,3300,3070,3180,179099,27348.0,8600000.0
2002-03-29,3200,3310,3160,3300,123039,28380.0,8600000.0
2002-04-01,3300,3370,3070,3100,121430,26660.0,8600000.0
2002-04-02,3060,3330,3050,3200,148833,27520.0,8600000.0
2002-04-03,3300,3580,3200,3580,215049,30788.0,8600000.0
2002-04-04,3600,3830,3500,3630,944343,31218.0,8600000.0
2002-04-08,3530,3600,3460,3540,151382,30444.0,8600000.0
2002-04-09,3550,3660,3220,3220,154214,27692.0,8600000.0
2002-04-10,2840,3180,2840,3090,336455,26574.0,8600000.0
2002-04-11,3010,3400,3010,3200,107433,27520.0,8600000.0
2002-04-12,3100,3270,3100,3170,55518,27262.0,8600000.0
2002-04-15,3200,3400,3200,3380,57012,29068.0,8600000.0
2002-04-16,3330,3540,3330,3430,115079,29498.0,8600000.0
2002-04-17,3600,3600,3390,3450,63783,29670.0,8600000.0
2002-04-18,3450,3540,3300,3420,85525,29412.0,8600000.0
2002-04-19,3500,3570,3400,3410,138936,29326.0,8600000.0
2002-04-22,3420,3490,3330,3400,96662,29240.0,8600000.0
2002-04-23,3370,3370,3000,3180,125734,27348.0,8600000.0
2002-04-24,3200,3250,3140,3200,62578,27520.0,8600000.0
2002-04-25,3020,3260,3020,3200,72087,27520.0,8600000.0
2002-04-26,3130,3200,3060,3190,41703,27434.0,8600000.0
2002-04-29,3190,3200,3010,3030,111229,26058.0,8600000.0
2002-04-30,2960,3100,2950,3080,67284,26488.0,8600000.0
2002-05-02,3060,3100,2990,3000,44101,25800.0,8600000.0
2002-05-03,2900,3140,2880,3090,85910,26574.0,8600000.0
2002-05-06,3100,3150,3010,3070,35373,26402.0,8600000.0
2002-05-07,3100,3100,3000,3090,48647,26574.0,8600000.0
2002-05-08,3100,3150,3020,3150,34888,27090.0,8600000.0
2002-05-09,3150,3240,3100,3240,49438,27864.0,8600000.0
2002-05-10,3250,3320,3150,3160,45762,27176.0,8600000.0
2002-05-13,3200,3260,3150,3260,27924,28036.0,8600000.0
2002-05-14,3280,3470,3240,3350,68732,28810.0,8600000.0
2002-05-15,3330,3400,3300,3360,42841,28896.0,8600000.0
2002-05-16,3400,3400,3220,3240,36755,27864.0,8600000.0
2002-05-17,3200,3350,3180,3180,26616,27348.0,8600000.0
2002-05-20,3180,3280,3180,3260,21550,28036.0,8600000.0
2002-05-21,3260,3310,3210,3290,36206,28294.0,8600000.0
2002-05-22,3290,3300,3200,3300,49551,28380.0,8600000.0
2002-05-23,3320,3410,3280,3320,29471,28552.0,8600000.0
2002-05-24,3330,3390,3240,3300,45378,28380.0,8600000.0
2002-05-27,3330,3390,3250,3340,51928,28724.0,8600000.0
2002-05-28,3340,3340,3240,3280,34420,28208.0,8600000.0
2002-05-29,3210,3270,3070,3100,27996,26660.0,8600000.0
2002-05-30,3210,3210,2960,3000,36233,25800.0,8600000.0
2002-05-31,3000,3050,2800,3000,27328,25800.0,8600000.0
2002-06-03,2910,3000,2770,2990,40886,25714.0,8600000.0
2002-06-04,2820,2950,2800,2950,35742,25370.0,8600000.0
2002-06-05,2920,3050,2830,2920,30214,25112.0,8600000.0
2002-06-07,3020,3100,2830,2920,102287,25112.0,8600000.0
2002-06-10,2960,2960,2840,2840,30252,24424.0,8600000.0
2002-06-11,2810,2900,2660,2660,43566,22876.0,8600000.0
2002-06-12,2630,2950,2610,2720,139711,23392.0,8600000.0
2002-06-14,2800,2800,2440,2530,183649,21758.0,8600000.0
2002-06-17,2580,2620,2510,2550,58710,21930.0,8600000.0
2002-06-18,2610,2610,2520,2540,35571,21844.0,8600000.0
2002-06-19,2450,2500,2340,2400,46392,20640.0,8600000.0
2002-06-20,2330,2400,2300,2380,27694,20468.0,8600000.0
2002-06-21,2300,2380,2210,2370,46568,20382.0,8600000.0
2002-06-24,2270,2450,2270,2400,40599,20640.0,8600000.0
2002-06-25,2400,2400,2150,2150,44069,18490.0,8600000.0
2002-06-26,2130,2190,2010,2130,62148,18318.0,8600000.0
2002-06-27,2170,2370,2130,2310,42836,19866.0,8600000.0
2002-06-28,2450,2580,2400,2510,40032,21586.0,8600000.0
2002-07-02,2410,2500,2400,2410,20281,20726.0,8600000.0
2002-07-03,2410,2490,2300,2370,39069,20382.0,8600000.0
2002-07-04,2390,2480,2390,2460,18335,21156.0,8600000.0
2002-07-05,2460,2600,2460,2600,30879,22360.0,8600000.0
2002-07-08,2650,2850,2650,2800,193907,24080.0,8600000.0
2002-07-09,2980,2980,2800,2800,28982,24080.0,8600000.0
2002-07-10,2900,2930,2790,2820,130004,24252.0,8600000.0
2002-07-11,2660,2880,2660,2800,48076,24080.0,8600000.0
2002-07-12,2900,2920,2700,2820,74469,24252.0,8600000.0
2002-07-15,2880,2950,2510,2720,125355,23392.0,8600000.0
2002-07-16,2920,2920,2700,2720,130830,23392.0,8600000.0
2002-07-18,2690,3040,2690,3040,247644,26144.0,8600000.0
2002-07-19,3020,3020,2810,2850,71578,24510.0,8600000.0
2002-07-22,2800,3050,2660,2750,160951,23650.0,8600000.0
2002-07-23,2770,3070,2700,2940,129220,25284.0,8600000.0
2002-07-24,2840,3030,2770,2800,89251,24080.0,8600000.0
2002-07-25,2840,3130,2840,3100,202633,26660.0,8600000.0
2002-07-26,3090,3130,2900,3050,121938,26230.0,8600000.0
2002-07-29,3150,3150,2810,2950,72244,25370.0,8600000.0
2002-07-30,3010,3010,2740,2850,133874,24510.0,8600000.0
2002-07-31,2810,2830,2510,2510,133277,21586.0,8600000.0
2002-08-01,2550,2590,2470,2590,86615,22274.0,8600000.0
2002-08-02,2510,2510,2280,2430,158160,20898.0,8600000.0
2002-08-05,2340,2400,2240,2400,54714,20640.0,8600000.0
2002-08-06,2330,2380,2270,2280,40177,19608.0,8600000.0
2002-08-07,2320,2370,2270,2340,63434,20124.0,8600000.0
2002-08-08,2350,2380,2300,2360,30404,20296.0,8600000.0
2002-08-09,2460,2460,2300,2310,35788,19866.0,8600000.0
2002-08-12,2310,2310,2260,2270,22131,19522.0,8600000.0
2002-08-13,2270,2470,2270,2430,158860,20898.0,8600000.0
2002-08-14,2330,2390,2300,2360,41047,20296.0,8600000.0
2002-08-16,2420,2420,2320,2320,41047,19952.0,8600000.0
2002-08-19,2320,2320,2250,2280,18460,19608.0,8600000.0
2002-08-20,2280,2330,2270,2270,29717,19522.0,8600000.0
2002-08-21,2250,2430,2250,2400,63828,20640.0,8600000.0
2002-08-22,2420,2420,2300,2320,37877,19952.0,8600000.0
2002-08-23,2320,2370,2320,2350,21091,20210.0,8600000.0
2002-08-26,2340,2400,2340,2400,27358,20640.0,8600000.0
2002-08-27,2440,2440,2310,2310,12530,19866.0,8600000.0
2002-08-28,2300,2340,2290,2310,12156,19866.0,8600000.0
2002-08-29,2400,2400,2310,2320,5506,19952.0,8600000.0
2002-08-30,2320,2360,2300,2330,16913,20038.0,8600000.0
2002-09-02,2330,2360,2300,2340,10981,20124.0,8600000.0
2002-09-03,2350,2350,2300,2340,17961,20124.0,8600000.0
2002-09-04,2340,2340,2280,2290,8365,19694.0,8600000.0
2002-09-05,2330,2330,2280,2280,9213,19608.0,8600000.0
2002-09-06,2280,2330,2280,2300,4907,19780.0,8600000.0
2002-09-09,2300,2330,2160,2230,20132,19178.0,8600000.0
2002-09-10,2250,2250,2160,2180,11757,18748.0,8600000.0
2002-09-11,2200,2300,2200,2300,19585,19780.0,8600000.0
2002-09-12,2300,2300,2220,2300,2658,19780.0,8600000.0
2002-09-13,2200,2280,2200,2210,2703,19006.0,8600000.0
2002-09-16,2170,2280,2150,2190,14080,18834.0,8600000.0
2002-09-17,2220,2250,2170,2240,10291,19264.0,8600000.0
2002-09-18,2230,2240,2180,2240,2802,19264.0,8600000.0
2002-09-19,2210,2280,2210,2280,3406,19608.0,8600000.0
2002-09-23,2230,2280,2190,2190,4087,18834.0,8600000.0
2002-09-24,2190,2250,2090,2100,11166,18060.0,8600000.0
2002-09-25,2100,2130,2040,2080,7187,17888.0,8600000.0
2002-09-26,2250,2250,2040,2100,3580,18060.0,8600000.0
2002-09-27,2000,2130,2000,2090,14465,17974.0,8600000.0
2002-09-30,2030,2120,1920,2100,8823,18060.0,8600000.0
