KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-15,1629,1730,1629,1645,293770,12789.0,630000.0
2001-05-16,1625,1661,1621,1641,216740,12758.0,630000.0
2001-05-17,1665,1685,1649,1685,304730,13104.0,630000.0
2001-05-18,1693,1823,1685,1758,724650,13671.0,630000.0
2001-05-21,1783,1795,1726,1726,376930,13419.0,630000.0
2001-05-22,1726,1762,1653,1661,273410,12915.0,630000.0
2001-05-23,1677,1718,1645,1677,240700,13041.0,630000.0
2001-05-24,1625,1783,1625,1706,727200,13262.0,630000.0
2001-05-25,1726,1839,1702,1774,542620,13797.0,630000.0
2001-05-28,1791,1839,1710,1722,261720,13388.0,630000.0
2001-05-29,1702,1807,1702,1750,448050,13608.0,630000.0
2001-05-30,1750,1750,1677,1718,210330,13356.0,630000.0
2001-05-31,1685,1710,1669,1677,158770,13041.0,630000.0
2001-06-01,1677,1697,1621,1637,231080,12726.0,630000.0
2001-06-04,1649,1653,1616,1641,117220,12758.0,630000.0
2001-06-05,1645,1661,1588,1588,133580,12348.0,630000.0
2001-06-07,1552,1608,1548,1556,74010,12096.0,630000.0
2001-06-08,1572,1604,1552,1556,71120,12096.0,630000.0
2001-06-11,1539,1572,1539,1564,55240,12159.0,630000.0
2001-06-12,1588,1588,1556,1580,103910,12285.0,630000.0
2001-06-13,1564,1649,1564,1604,115370,12474.0,630000.0
2001-06-14,1604,1645,1596,1596,74770,12411.0,630000.0
2001-06-15,1604,1637,1592,1592,48410,12380.0,630000.0
2001-06-18,1592,1616,1556,1616,65430,12568.0,630000.0
2001-06-19,1616,1693,1616,1661,168120,12915.0,630000.0
2001-06-20,1677,1860,1637,1860,1283250,14458.0,630000.0
2001-06-21,1839,2005,1762,1880,704090,14616.0,630000.0
2001-06-22,1904,1969,1774,1807,306310,14049.0,630000.0
2001-06-25,1823,1839,1677,1685,201590,13104.0,630000.0
2001-06-26,1604,1693,1580,1580,194700,12285.0,630000.0
2001-06-27,1584,1726,1584,1588,101460,12348.0,630000.0
2001-06-28,1588,1612,1548,1560,101720,12128.0,630000.0
2001-06-29,1584,1641,1580,1592,89520,12380.0,630000.0
2001-07-02,1621,1637,1588,1616,60090,12568.0,630000.0
2001-07-03,1616,1637,1588,1608,89730,12506.0,630000.0
2001-07-04,1588,1685,1588,1677,152360,13041.0,630000.0
2001-07-05,1661,1746,1661,1702,132290,13230.0,630000.0
2001-07-06,1689,1734,1661,1693,86110,13167.0,630000.0
2001-07-09,1693,1868,1693,1799,621290,13986.0,630000.0
2001-07-10,1823,1860,1766,1783,365870,13860.0,630000.0
2001-07-11,1758,1758,1588,1621,300620,12600.0,630000.0
2001-07-12,1637,1673,1612,1629,132980,12663.0,630000.0
2001-07-13,1653,1734,1588,1588,322880,12348.0,630000.0
2001-07-16,1621,1637,1580,1612,154640,12537.0,630000.0
2001-07-18,1633,1702,1604,1621,237810,12600.0,630000.0
2001-07-19,1588,1621,1580,1621,78600,12600.0,630000.0
2001-07-20,1604,1604,1564,1580,111180,12285.0,630000.0
2001-07-23,1539,1584,1499,1539,134070,11970.0,630000.0
2001-07-24,1507,1531,1442,1499,129140,11655.0,630000.0
2001-07-25,1463,1548,1463,1519,82770,11812.0,630000.0
2001-07-26,1491,1564,1491,1515,51400,11781.0,630000.0
2001-07-27,1515,1560,1515,1548,61400,12033.0,630000.0
2001-07-30,1556,1580,1523,1531,84110,11907.0,630000.0
2001-07-31,1544,1572,1527,1552,52380,12064.0,630000.0
2001-08-01,1556,1625,1556,1621,110170,12600.0,630000.0
2001-08-02,1657,1657,1572,1596,45710,12411.0,630000.0
2001-08-03,1584,1645,1568,1568,137860,12190.0,630000.0
2001-08-06,1580,1616,1580,1608,71420,12506.0,630000.0
2001-08-07,1621,1799,1608,1726,515600,13419.0,630000.0
2001-08-08,1730,1815,1710,1783,252960,13860.0,630000.0
2001-08-09,1742,1937,1742,1843,211280,14332.0,630000.0
2001-08-10,1843,1949,1807,1855,183240,14427.0,630000.0
2001-08-13,1827,1880,1766,1774,179650,13797.0,630000.0
2001-08-14,1774,1835,1734,1827,86030,14206.0,630000.0
2001-08-16,1815,1912,1774,1896,179420,14742.0,630000.0
2001-08-17,1945,2050,1864,2018,216320,15687.0,630000.0
2001-08-20,2026,2115,1945,2074,243770,16128.0,630000.0
2001-08-21,2115,2321,2026,2321,281120,18050.0,630000.0
2001-08-22,2370,2544,2305,2350,441860,18270.0,630000.0
2001-08-23,2309,2423,2244,2317,295410,18018.0,630000.0
2001-08-24,2350,2358,2277,2317,128000,18018.0,630000.0
2001-08-27,2350,2382,2196,2269,220430,17640.0,630000.0
2001-08-28,2261,2261,2066,2066,293910,16065.0,630000.0
2001-08-29,1985,2188,1985,2058,254010,16002.0,630000.0
2001-08-30,1985,2099,1985,2054,184610,15970.0,630000.0
2001-08-31,2001,2107,1973,2107,192850,16380.0,630000.0
2001-09-03,2270,2270,2058,2131,254460,16569.0,630000.0
2001-09-04,2139,2139,2042,2046,122630,15908.0,630000.0
2001-09-05,2026,2074,1884,1985,274520,15435.0,630000.0
2001-09-06,1985,1985,1985,1985,0,15435.0,630000.0
2001-09-07,1985,1985,1985,1985,0,,
2001-09-10,2082,2171,1904,2009,236200,15624.0,6300000.0
2001-09-11,2026,2244,2009,2244,355519,17451.0,6300000.0
2001-09-12,1977,1977,1977,1977,32440,15372.0,6300000.0
2001-09-13,1742,2026,1742,1864,310186,14490.0,6300000.0
2001-09-14,1791,1912,1645,1645,263314,12789.0,6300000.0
2001-09-17,1621,1621,1450,1450,90976,11277.0,6300000.0
2001-09-18,1418,1604,1418,1491,242635,11592.0,6300000.0
2001-09-19,1523,1645,1499,1556,159154,12096.0,6300000.0
2001-09-20,1539,1580,1458,1556,181918,12096.0,6300000.0
2001-09-21,1531,1718,1499,1612,148199,12537.0,6300000.0
2001-09-24,1645,1799,1645,1799,145535,13986.0,6300000.0
2001-09-25,1864,1928,1774,1807,230670,14049.0,6300000.0
2001-09-26,1799,2018,1799,2018,271052,15687.0,6300000.0
2001-09-27,2050,2188,1985,2034,215545,15813.0,6300000.0
2001-09-28,2009,2163,1953,2074,174399,16128.0,6300000.0
2001-10-04,2026,2188,2026,2115,229111,16443.0,6300000.0
2001-10-05,2196,2196,2050,2074,123428,16128.0,6300000.0
2001-10-08,2034,2123,1985,1993,70399,15498.0,6300000.0
2001-10-09,2058,2228,2018,2188,290991,17010.0,6300000.0
2001-10-10,2139,2269,2139,2188,170561,17010.0,6300000.0
2001-10-11,2244,2325,2107,2107,443722,16380.0,6300000.0
2001-10-12,2107,2163,1993,2058,156141,16002.0,6300000.0
2001-10-15,2074,2244,2001,2244,376420,17451.0,6300000.0
2001-10-16,2293,2390,2196,2244,390637,17451.0,6300000.0
2001-10-17,2244,2309,2188,2244,276040,17451.0,6300000.0
2001-10-18,2042,2236,2042,2090,165591,16254.0,6300000.0
2001-10-19,2163,2269,2107,2228,210287,17325.0,6300000.0
2001-10-22,2228,2390,2188,2334,495890,18144.0,6300000.0
2001-10-23,2342,2504,2253,2261,352024,17577.0,6300000.0
2001-10-24,2285,2406,2269,2350,463326,18270.0,6300000.0
2001-10-25,2358,2504,2293,2350,277164,18270.0,6300000.0
2001-10-26,2350,2390,2277,2350,233294,18270.0,6300000.0
2001-10-29,2269,2455,2269,2423,431870,18837.0,6300000.0
2001-10-30,2471,2471,2228,2293,443470,17829.0,6300000.0
2001-10-31,2269,2317,2228,2301,124924,17892.0,6300000.0
2001-11-01,2244,2398,2244,2317,163313,18018.0,6300000.0
2001-11-02,2293,2350,2285,2309,114664,17955.0,6300000.0
2001-11-05,2317,2398,2277,2285,159726,17766.0,6300000.0
2001-11-06,2309,2423,2293,2350,199182,18270.0,6300000.0
2001-11-07,2350,2625,2350,2625,369209,20412.0,6300000.0
2001-11-08,2755,2933,2569,2633,1092990,20475.0,6300000.0
2001-11-09,2682,2755,2552,2690,280370,20916.0,6300000.0
2001-11-12,2795,2941,2593,2674,326817,20790.0,6300000.0
2001-11-13,2625,2836,2479,2674,262497,20790.0,6300000.0
2001-11-14,2795,2917,2650,2755,346025,21420.0,6300000.0
2001-11-15,2682,2860,2552,2593,313435,20160.0,6300000.0
2001-11-16,2560,2633,2350,2479,265391,19278.0,6300000.0
2001-11-19,2439,2593,2390,2431,163441,18900.0,6300000.0
2001-11-20,2447,2471,2277,2285,222848,17766.0,6300000.0
2001-11-21,2293,2512,2285,2390,203027,18585.0,6300000.0
2001-11-22,2366,2471,2366,2390,86638,18585.0,6300000.0
2001-11-23,2390,2423,2342,2390,81791,18585.0,6300000.0
2001-11-26,2366,2625,2366,2569,161171,19971.0,6300000.0
2001-11-27,2520,2650,2504,2593,133455,20160.0,6300000.0
2001-11-28,2552,2593,2431,2431,62548,18900.0,6300000.0
2001-11-29,2431,2512,2382,2463,50609,19152.0,6300000.0
2001-11-30,2390,2513,2390,2447,43218,19026.0,6300000.0
2001-12-03,2447,2504,2415,2463,50917,19152.0,6300000.0
2001-12-04,2479,2479,2358,2431,58226,18900.0,6300000.0
2001-12-05,2431,2463,2342,2398,99908,18648.0,6300000.0
2001-12-06,2382,2423,2309,2309,103204,17955.0,6300000.0
2001-12-07,2285,2334,2180,2220,100144,17262.0,6300000.0
2001-12-10,2123,2188,2099,2123,119298,16506.0,6300000.0
2001-12-11,2123,2374,2123,2374,256538,18459.0,6300000.0
2001-12-12,2390,2560,2317,2398,207418,18648.0,6300000.0
2001-12-13,2350,2455,2204,2309,94166,17955.0,6300000.0
2001-12-14,2471,2585,2382,2415,431177,18774.0,6300000.0
2001-12-17,2447,2513,2285,2366,155229,18396.0,6300000.0
2001-12-18,2317,2431,2188,2228,191654,17325.0,6300000.0
2001-12-19,2228,2325,2196,2236,95301,17388.0,6300000.0
2001-12-20,2228,2325,2228,2253,64248,17514.0,6300000.0
2001-12-21,2171,2301,2171,2228,83645,17325.0,6300000.0
2001-12-24,2236,2309,2228,2228,52761,17325.0,6300000.0
2001-12-26,2196,2253,2196,2244,52947,17451.0,6300000.0
2001-12-27,2212,2285,2147,2212,37999,17199.0,6300000.0
2001-12-28,2196,2261,2188,2261,51161,17577.0,6300000.0
2002-01-02,2309,2317,2253,2317,69693,18018.0,6300000.0
2002-01-03,2277,2325,2261,2293,72250,17829.0,6300000.0
2002-01-04,2301,2350,2228,2253,90233,17514.0,6300000.0
2002-01-07,2269,2293,2188,2196,95106,17073.0,6300000.0
2002-01-08,2196,2244,2147,2220,99144,17262.0,6300000.0
2002-01-09,2196,2236,2139,2171,90317,16884.0,6300000.0
2002-01-10,2163,2171,2058,2058,120712,16002.0,6300000.0
2002-01-11,2034,2099,2009,2050,80956,15939.0,6300000.0
2002-01-14,1993,2171,1993,2058,153212,16002.0,6300000.0
2002-01-15,2099,2099,2042,2058,31842,16002.0,6300000.0
2002-01-16,2018,2050,1977,2001,36067,15561.0,6300000.0
2002-01-17,1985,2066,1945,1993,66070,15498.0,6300000.0
2002-01-18,2026,2050,1928,1928,52728,14994.0,6300000.0
2002-01-21,1945,2050,1872,2001,114354,15561.0,6300000.0
2002-01-22,2009,2009,1864,1912,64846,14868.0,6300000.0
2002-01-23,1864,1977,1864,1904,47726,14805.0,6300000.0
2002-01-24,1880,1945,1783,1831,93996,14238.0,6300000.0
2002-01-25,1839,1839,1734,1783,85015,13860.0,6300000.0
2002-01-28,1823,1880,1758,1864,119261,14490.0,6300000.0
2002-01-29,1888,1945,1831,1912,70264,14868.0,6300000.0
2002-01-30,1928,1953,1823,1945,99682,15120.0,6300000.0
2002-01-31,1993,2171,1937,2099,342111,16317.0,6300000.0
2002-02-01,2180,2180,1993,2082,120417,16191.0,6300000.0
2002-02-04,2050,2066,1912,2026,94487,15750.0,6300000.0
2002-02-05,2009,2123,1920,2042,71841,15876.0,6300000.0
2002-02-06,2001,2082,1953,1953,63455,15183.0,6300000.0
2002-02-07,1896,2018,1831,1864,65800,14490.0,6300000.0
2002-02-08,1904,1904,1831,1864,41895,14490.0,6300000.0
2002-02-14,1985,2001,1904,1937,63404,15057.0,6300000.0
2002-02-15,1904,2001,1880,1969,47337,15309.0,6300000.0
2002-02-18,1945,1985,1912,1961,52955,15246.0,6300000.0
2002-02-19,1945,2009,1920,1937,27809,15057.0,6300000.0
2002-02-20,1904,1953,1872,1888,48980,14679.0,6300000.0
2002-02-21,1912,1953,1880,1920,52781,14931.0,6300000.0
2002-02-22,1920,1953,1864,1953,53631,15183.0,6300000.0
2002-02-25,1953,1969,1904,1904,58784,14805.0,6300000.0
2002-02-26,1928,1945,1888,1904,40480,14805.0,6300000.0
2002-02-27,1904,1937,1872,1920,54446,14931.0,6300000.0
2002-02-28,1961,2066,1904,2066,148210,16065.0,6300000.0
2002-03-04,2147,2309,2107,2309,443724,17955.0,6300000.0
2002-03-05,2350,2471,2196,2309,221698,17955.0,6300000.0
2002-03-06,2309,2309,2204,2204,87149,17136.0,6300000.0
2002-03-07,2212,2317,2188,2188,132342,17010.0,6300000.0
2002-03-08,2262,2262,2090,2131,55358,16569.0,6300000.0
2002-03-11,2115,2180,2082,2180,89998,16947.0,6300000.0
2002-03-12,2228,2228,2155,2188,52622,17010.0,6300000.0
2002-03-13,2188,2220,2099,2171,52314,16884.0,6300000.0
2002-03-14,2228,2431,2204,2431,411218,18900.0,6300000.0
2002-03-15,2682,2722,2560,2722,516872,21168.0,6300000.0
2002-03-18,2755,2771,2512,2698,502126,20979.0,6300000.0
2002-03-19,2755,2990,2714,2990,593573,23247.0,6300000.0
2002-03-20,3079,3217,2844,2844,756180,22113.0,6300000.0
2002-03-21,2747,2828,2633,2658,328125,20664.0,6300000.0
2002-03-22,2658,2763,2609,2625,193700,20412.0,6300000.0
2002-03-25,2528,2739,2528,2674,211580,20790.0,6300000.0
2002-03-26,2674,2893,2674,2755,579285,21420.0,6300000.0
2002-03-27,2779,3079,2698,2909,475587,22617.0,6300000.0
2002-03-28,2941,2990,2755,2836,158086,22050.0,6300000.0
2002-03-29,2836,3176,2755,3176,249602,24696.0,6300000.0
2002-04-01,3403,3525,3257,3257,465509,25326.0,6300000.0
2002-04-02,2868,3249,2868,3095,143061,24066.0,6300000.0
2002-04-03,3144,3250,3047,3079,197624,23940.0,6300000.0
2002-04-04,2917,3152,2917,3038,85593,23625.0,6300000.0
2002-04-08,2974,3111,2917,3014,207504,23436.0,6300000.0
2002-04-09,2998,3363,2917,3322,245290,25830.0,6300000.0
2002-04-10,3363,3646,3119,3598,472248,27972.0,6300000.0
2002-04-11,4027,4027,4027,4027,305167,31311.0,6300000.0
2002-04-12,4505,4505,4092,4505,2341123,35028.0,6300000.0
2002-04-15,4529,4740,4294,4456,1134491,34650.0,6300000.0
2002-04-16,4375,4618,4302,4424,613196,34398.0,6300000.0
2002-04-17,4456,4594,3897,4116,674504,32004.0,6300000.0
2002-04-18,4067,4392,3946,4213,532363,32760.0,6300000.0
2002-04-19,4092,4278,4051,4076,227226,31689.0,6300000.0
2002-04-22,4108,4213,3905,3905,262092,30366.0,6300000.0
2002-04-23,3654,3792,3452,3589,327239,27909.0,6300000.0
2002-04-24,3371,3688,3330,3395,256151,26397.0,6300000.0
2002-04-25,3241,3508,3136,3160,193880,24570.0,6300000.0
2002-04-26,3160,3403,3136,3387,190774,26334.0,6300000.0
2002-04-29,3460,3484,3201,3265,171112,25389.0,6300000.0
2002-04-30,3265,3363,3241,3282,115355,25515.0,6300000.0
2002-05-02,3363,3670,3363,3670,191864,28539.0,6300000.0
2002-05-03,3646,4035,3646,3849,216010,29925.0,6300000.0
2002-05-06,3905,3922,3654,3768,116295,29295.0,6300000.0
2002-05-07,3444,3687,3444,3484,147493,27090.0,6300000.0
2002-05-08,3508,3711,3508,3565,84479,27720.0,6300000.0
2002-05-09,3784,3808,3508,3565,102169,27720.0,6300000.0
2002-05-10,3435,3541,3363,3411,109860,26523.0,6300000.0
2002-05-13,3290,3444,3290,3379,66040,26271.0,6300000.0
2002-05-14,3330,3444,3330,3354,97510,26082.0,6300000.0
2002-05-15,3354,3444,3338,3371,99259,26208.0,6300000.0
2002-05-16,3330,3435,3306,3322,103781,25830.0,6300000.0
2002-05-17,3201,3363,3201,3338,151121,25956.0,6300000.0
2002-05-20,3346,3379,3290,3322,74749,25830.0,6300000.0
2002-05-21,3290,3322,3160,3168,127550,24633.0,6300000.0
2002-05-22,3087,3192,3030,3071,178244,23877.0,6300000.0
2002-05-23,3079,3144,2860,2876,127647,22365.0,6300000.0
2002-05-24,2755,2909,2755,2836,160247,22050.0,6300000.0
2002-05-27,2755,2957,2674,2674,78536,20790.0,6300000.0
2002-05-28,2714,2836,2674,2755,76989,21420.0,6300000.0
2002-05-29,2828,2860,2674,2836,78758,22050.0,6300000.0
2002-05-30,2755,2893,2755,2812,69919,21861.0,6300000.0
2002-05-31,2763,2828,2601,2625,50567,20412.0,6300000.0
2002-06-03,2585,2585,2406,2431,112242,18900.0,6300000.0
2002-06-04,2431,2504,2390,2439,84508,18963.0,6300000.0
2002-06-05,2504,2504,2350,2398,53502,18648.0,6300000.0
2002-06-07,2390,2415,2309,2334,41314,18144.0,6300000.0
2002-06-10,2277,2471,2277,2374,72619,18459.0,6300000.0
2002-06-11,2439,2447,2374,2415,38093,18774.0,6300000.0
2002-06-12,2390,2690,2366,2601,120581,20223.0,6300000.0
2002-06-14,2633,2666,2552,2585,34917,20097.0,6300000.0
2002-06-17,2593,2650,2569,2569,22666,19971.0,6300000.0
2002-06-18,2552,2674,2552,2569,69234,19971.0,6300000.0
2002-06-19,2528,2650,2350,2390,37469,18585.0,6300000.0
2002-06-20,2317,2431,2269,2309,44841,17955.0,6300000.0
2002-06-21,2269,2334,2244,2309,26130,17955.0,6300000.0
2002-06-24,2270,2278,2034,2131,67665,16569.0,6300000.0
2002-06-25,2131,2171,1888,1904,55283,14805.0,6300000.0
2002-06-26,1807,1807,1677,1685,75875,13104.0,6300000.0
2002-06-27,1734,1783,1693,1710,54992,13293.0,6300000.0
2002-06-28,1774,1912,1758,1912,58384,14868.0,6300000.0
2002-07-02,1912,2139,1823,2139,75512,16632.0,6300000.0
2002-07-03,2099,2285,2034,2188,96912,17010.0,6300000.0
2002-07-04,2204,2277,2171,2188,43847,17010.0,6300000.0
2002-07-05,2204,2431,2196,2277,141178,17703.0,6300000.0
2002-07-08,2350,2423,2212,2253,69432,17514.0,6300000.0
2002-07-09,2269,2301,2171,2301,53496,17892.0,6300000.0
2002-07-10,2277,2358,2277,2293,56510,17829.0,6300000.0
2002-07-11,2212,2293,2155,2155,90397,16758.0,6300000.0
2002-07-12,2196,2236,2171,2228,58950,17325.0,6300000.0
2002-07-15,2204,2496,2188,2334,100349,18144.0,6300000.0
2002-07-16,2334,2334,2220,2220,68335,17262.0,6300000.0
2002-07-18,2236,2325,2212,2212,25891,17199.0,6300000.0
2002-07-19,2155,2220,2082,2123,35567,16506.0,6300000.0
2002-07-22,1888,2050,1872,1896,70502,14742.0,6300000.0
2002-07-23,1896,2099,1855,2082,77380,16191.0,6300000.0
2002-07-24,2026,2026,1904,1945,46477,15120.0,6300000.0
2002-07-25,2066,2139,1985,1993,36131,15498.0,6300000.0
2002-07-26,2009,2026,1912,1985,17299,15435.0,6300000.0
2002-07-29,1985,2050,1928,1928,34117,14994.0,6300000.0
2002-07-30,2001,2123,2001,2042,27621,15876.0,6300000.0
2002-07-31,2058,2074,2009,2018,19939,15687.0,6300000.0
2002-08-01,2026,2042,1953,2018,13780,15687.0,6300000.0
2002-08-02,2018,2018,1945,2001,16361,15561.0,6300000.0
2002-08-05,1953,2042,1937,1937,17339,15057.0,6300000.0
2002-08-06,1912,1937,1864,1912,18908,14868.0,6300000.0
2002-08-07,1920,1985,1920,1953,11765,15183.0,6300000.0
2002-08-08,2034,2034,1928,1969,15589,15309.0,6300000.0
2002-08-09,1977,2018,1969,1993,19207,15498.0,6300000.0
2002-08-12,2050,2180,1985,2115,81274,16443.0,6300000.0
2002-08-13,2139,2261,2058,2204,99453,17136.0,6300000.0
2002-08-14,2228,2228,2115,2147,104892,16695.0,6300000.0
2002-08-16,2204,2228,2147,2147,64156,16695.0,6300000.0
2002-08-19,2115,2180,2034,2082,39309,16191.0,6300000.0
2002-08-20,2115,2163,2082,2115,49779,16443.0,6300000.0
2002-08-21,2074,2163,2074,2139,65078,16632.0,6300000.0
2002-08-22,2163,2213,2123,2131,50697,16569.0,6300000.0
2002-08-23,2139,2155,2115,2131,27033,16569.0,6300000.0
2002-08-26,2107,2131,2066,2082,34732,16191.0,6300000.0
2002-08-27,2115,2180,2082,2155,61187,16758.0,6300000.0
2002-08-28,2212,2325,2180,2301,263090,17892.0,6300000.0
2002-08-29,2285,2447,2228,2366,421202,18396.0,6300000.0
2002-08-30,2390,2536,2334,2471,273515,19215.0,6300000.0
2002-09-02,2512,2512,2236,2309,149092,17955.0,6300000.0
2002-09-03,2325,2342,2244,2261,70868,17577.0,6300000.0
2002-09-04,2188,2244,2155,2220,72079,17262.0,6300000.0
2002-09-05,2269,2415,2204,2261,95009,17577.0,6300000.0
2002-09-06,2188,2244,2180,2228,44561,17325.0,6300000.0
2002-09-09,2236,2293,1961,1961,124669,15246.0,6300000.0
2002-09-10,1961,2001,1920,1961,45898,15246.0,6300000.0
2002-09-11,2009,2058,1920,2058,54265,16002.0,6300000.0
2002-09-12,2074,2123,1993,2058,26370,16002.0,6300000.0
2002-09-13,2001,2301,1953,2269,92814,17640.0,6300000.0
2002-09-16,2228,2269,2107,2204,77911,17136.0,6300000.0
2002-09-17,2188,2293,2188,2293,80311,17829.0,6300000.0
2002-09-18,2228,2261,2204,2236,28701,17388.0,6300000.0
2002-09-19,2285,2293,2204,2204,54029,17136.0,6300000.0
2002-09-23,2131,2212,2074,2082,28930,16191.0,6300000.0
2002-09-24,2026,2066,2001,2026,16940,15750.0,6300000.0
2002-09-25,1945,2042,1945,2026,47493,15750.0,6300000.0
2002-09-26,2034,2107,2001,2001,30389,15561.0,6300000.0
2002-09-27,2009,2042,1985,2018,14652,15687.0,6300000.0
