초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-13,62087,62087,58339,59421,100601,4773.0,4300000.0
2003-05-14,59946,61019,55656,57277,225285,4601.0,4300000.0
2003-05-15,56729,57276,55139,55134,195763,4429.0,4300000.0
2003-05-16,55134,55134,51387,52463,175386,4214.0,4300000.0
2003-05-19,50850,52466,50314,50863,111033,4085.0,4300000.0
2003-05-20,49249,51406,48722,49791,162543,3999.0,4300000.0
2003-05-21,49775,53006,49775,50320,156821,4042.0,4300000.0
2003-05-22,51376,52449,50849,51391,136061,4128.0,4300000.0
2003-05-23,52466,53529,50314,50863,159617,4085.0,4300000.0
2003-05-26,51932,53006,51405,53006,130840,4257.0,4300000.0
2003-05-27,54608,54608,51923,52463,116535,4214.0,4300000.0
2003-05-28,54065,56202,52997,55134,281472,4429.0,4300000.0
2003-05-29,55685,55685,53006,53006,244996,4257.0,4300000.0
2003-05-30,52997,54066,51387,52463,170302,4214.0,4300000.0
2003-06-02,51922,52449,50849,51391,180311,4128.0,4300000.0
2003-06-03,51376,52449,50849,51391,82045,4128.0,4300000.0
2003-06-04,51924,54066,51397,51934,79998,4171.0,4300000.0
2003-06-05,52450,53524,51387,52463,126617,4214.0,4300000.0
2003-06-09,52466,56214,51939,54606,324450,4386.0,4300000.0
2003-06-10,54603,58351,54076,56206,223476,4515.0,4300000.0
2003-06-11,56222,59970,54621,56749,433595,4558.0,4300000.0
2003-06-12,56754,57817,55680,55678,169848,4472.0,4300000.0
2003-06-13,55687,56761,54077,54606,146238,4386.0,4300000.0
2003-06-16,55154,55154,52997,54078,94844,4343.0,4300000.0
2003-06-17,55138,56207,54070,55678,207430,4472.0,4300000.0
2003-06-18,55134,59950,55134,58892,516701,4730.0,4300000.0
2003-06-19,58881,62087,58339,59421,381849,4773.0,4300000.0
2003-06-20,58882,61561,56745,57821,350227,4644.0,4300000.0
2003-06-23,58369,63185,57822,62107,377215,4988.0,4300000.0
2003-06-24,61541,64220,58877,64235,611445,5160.0,4300000.0
2003-06-25,66384,71727,58346,58349,1250154,4687.0,4300000.0
2003-06-26,58346,59957,57820,58349,194482,4687.0,4300000.0
2003-06-27,58882,59429,57291,57821,222815,4644.0,4300000.0
2003-06-30,57273,58346,57273,58349,90049,4687.0,4300000.0
2003-07-01,57814,61040,57287,59964,191273,4816.0,4300000.0
2003-07-02,59966,62630,58883,61035,216015,4902.0,4300000.0
2003-07-03,67998,67998,67998,67993,364410,5461.0,4300000.0
2003-07-04,76010,76010,76010,76023,270941,6106.0,4300000.0
2003-07-07,85111,85111,83521,85124,517468,6837.0,4300000.0
2003-07-08,85656,86730,74956,74951,915726,6020.0,4300000.0
2003-07-09,73873,81900,70125,76023,1055193,6106.0,4300000.0
2003-07-10,77083,78678,69583,69593,263462,5590.0,4300000.0
2003-07-11,67460,73877,67460,68522,247316,5504.0,4300000.0
2003-07-14,70653,76543,69585,76551,422802,6149.0,4300000.0
2003-07-15,77094,85111,73341,85124,964880,6837.0,4300000.0
2003-07-16,86730,86730,74956,74951,581483,6020.0,4300000.0
2003-07-18,70688,73352,66935,69065,437624,5547.0,4300000.0
2003-07-21,68007,69623,63191,63179,263364,5074.0,4300000.0
2003-07-22,60493,70662,60493,70665,553082,5676.0,4300000.0
2003-07-23,72280,74949,62642,63435,1342273,5096.0,4300000.0
2003-07-24,65319,66929,60502,66922,351186,5375.0,4300000.0
2003-07-25,65308,69583,62082,69593,240984,5590.0,4300000.0
2003-07-28,68261,68522,65858,66122,308457,5310.0,4300000.0
2003-07-29,66928,69065,64243,65578,356706,5268.0,4300000.0
2003-07-30,66911,68783,65316,68793,412915,5526.0,4300000.0
2003-07-31,66915,70387,66378,70136,366988,5633.0,4300000.0
2003-08-01,71757,73086,69072,69065,323359,5547.0,4300000.0
2003-08-04,68530,69879,65846,66922,105670,5375.0,4300000.0
2003-08-05,66907,70394,66381,69865,396006,5612.0,4300000.0
2003-08-06,67469,70956,67469,70936,306342,5698.0,4300000.0
2003-08-07,71469,74695,64772,67993,1062941,5461.0,4300000.0
2003-08-08,66930,70131,60759,61035,545342,4902.0,4300000.0
2003-08-11,62084,62626,60474,61292,105639,4924.0,4300000.0
2003-08-12,60750,62084,60474,61292,153836,4924.0,4300000.0
2003-08-13,61557,66634,61281,66650,404339,5354.0,4300000.0
2003-08-14,67180,69583,66899,69593,541739,5590.0,4300000.0
2003-08-18,68534,70150,65850,68522,249017,5504.0,4300000.0
2003-08-19,68784,70134,60497,60492,610813,4859.0,4300000.0
2003-08-20,61284,61284,59694,60492,65515,4859.0,4300000.0
2003-08-21,60245,63993,53547,62107,430163,4988.0,4300000.0
2003-08-22,60773,63191,59980,63179,237210,5074.0,4300000.0
2003-08-25,62364,62906,55666,56206,197895,4515.0,4300000.0
2003-08-26,55959,59707,53556,59692,218015,4794.0,4300000.0
2003-08-27,57271,59408,57271,59421,112032,4773.0,4300000.0
2003-08-28,58361,60498,57011,59964,145540,4816.0,4300000.0
2003-08-29,60497,60758,58079,60492,116296,4859.0,4300000.0
2003-09-01,59410,61286,56746,58349,128151,4687.0,4300000.0
2003-09-02,57274,59953,57008,58621,72522,4708.0,4300000.0
2003-09-03,57817,58364,55138,55678,293518,4472.0,4300000.0
2003-09-04,55129,56479,53519,53534,128379,4300.0,4300000.0
2003-09-05,53001,55946,53001,53806,120187,4322.0,4300000.0
2003-09-08,53517,55669,53517,55406,146010,4450.0,4300000.0
2003-09-09,55134,57818,55134,57821,160620,4644.0,4300000.0
2003-09-15,55656,58882,54583,57277,160990,4601.0,4300000.0
2003-09-16,58638,59973,56220,59692,213064,4794.0,4300000.0
2003-09-17,60237,60237,58100,59964,63224,4816.0,4300000.0
2003-09-18,59957,61026,58081,58349,118118,4687.0,4300000.0
2003-09-19,59966,63177,58356,61035,387951,4902.0,4300000.0
2003-09-22,61027,61027,56472,56477,136291,4536.0,4300000.0
2003-09-23,57811,58353,50050,50063,549857,4020.0,4300000.0
2003-09-24,50845,51126,48181,48176,283881,3870.0,4300000.0
2003-09-25,48438,48984,46039,48448,207828,3892.0,4300000.0
2003-09-26,47371,49769,47105,47376,115205,3806.0,4300000.0
2003-09-29,46847,48703,46847,48448,55234,3892.0,4300000.0
2003-09-30,48177,49240,47911,48448,64943,3892.0,4300000.0
2003-10-01,48708,48708,47639,48176,39432,3870.0,4300000.0
2003-10-02,47639,48708,47639,48176,22605,3870.0,4300000.0
2003-10-06,47635,49240,46847,48448,80881,3892.0,4300000.0
2003-10-07,48192,49255,48192,49248,80255,3956.0,4300000.0
2003-10-08,49249,50057,48722,49791,142081,3999.0,4300000.0
2003-10-09,49530,50057,48983,49791,41867,3999.0,4300000.0
2003-10-10,49263,50326,48179,50063,145297,4020.0,4300000.0
2003-10-13,49255,50329,48719,49248,32378,3956.0,4300000.0
2003-10-14,49776,49776,48181,48176,46106,3870.0,4300000.0
2003-10-15,49237,49237,47646,47920,51743,3848.0,4300000.0
2003-10-16,47639,48708,47639,48176,26724,3870.0,4300000.0
2003-10-17,47637,48705,46041,46305,132963,3720.0,4300000.0
2003-10-20,45225,45491,44423,44433,166907,3569.0,4300000.0
2003-10-21,44440,46050,43627,45777,42563,3676.0,4300000.0
2003-10-22,44972,45780,43623,43633,134982,3504.0,4300000.0
2003-10-23,43102,43895,42300,42290,151593,3397.0,4300000.0
2003-10-24,41739,45491,41739,44433,199959,3569.0,4300000.0
2003-10-27,44181,44727,42851,43905,47667,3526.0,4300000.0
2003-10-28,43876,44689,43349,44433,33798,3569.0,4300000.0
2003-10-29,44165,47637,44165,46305,135597,3720.0,4300000.0
2003-10-30,47117,49254,46570,48720,146237,3913.0,4300000.0
2003-10-31,48724,51393,48724,50591,120592,4064.0,4300000.0
2003-11-03,49794,51128,48991,48991,63308,3934.0,4300000.0
2003-11-04,50324,54623,50324,54606,186438,4386.0,4300000.0
2003-11-05,54603,61040,52993,61035,207326,4902.0,4300000.0
2003-11-06,63151,66096,59950,64235,132704,5160.0,4300000.0
2003-11-07,61820,66641,58348,60764,64650,4880.0,4300000.0
2003-11-10,58617,63177,55677,61035,39550,4902.0,4300000.0
2003-11-11,61017,61293,56738,60764,33383,4880.0,4300000.0
2003-11-12,57038,63731,56236,58092,47611,4666.0,4300000.0
2003-11-13,59702,59702,54078,58092,38879,4666.0,4300000.0
2003-11-14,56196,56743,54867,55406,28070,4450.0,4300000.0
2003-11-17,54068,57008,54068,54334,48648,4364.0,4300000.0
2003-11-18,54077,55406,53008,54606,74331,4386.0,4300000.0
2003-11-19,55158,55685,51129,53006,45040,4257.0,4300000.0
2003-11-20,54615,54615,48991,48991,33665,3934.0,4300000.0
2003-11-21,50591,51128,48724,50591,42156,4064.0,4300000.0
2003-11-24,49522,49783,45243,45233,28329,3634.0,4300000.0
2003-11-25,45502,49515,45236,47105,61978,3784.0,4300000.0
2003-11-26,45786,49253,45786,47648,17585,3827.0,4300000.0
2003-11-27,46847,48182,45502,45505,37629,3655.0,4300000.0
2003-11-28,45236,48708,44694,48176,44053,3870.0,4300000.0
2003-12-01,48192,49782,47118,49248,18626,3956.0,4300000.0
2003-12-02,50845,50845,47378,48176,26368,3870.0,4300000.0
2003-12-03,48697,51376,48170,51391,36761,4128.0,4300000.0
2003-12-04,50847,54600,48183,53263,93245,4278.0,4300000.0
2003-12-05,52184,59408,52184,59421,124492,4773.0,4300000.0
2003-12-08,59424,61295,57547,58892,76766,4730.0,4300000.0
2003-12-09,57281,61561,56745,58892,45405,4730.0,4300000.0
2003-12-10,62635,62635,57553,59964,37339,4816.0,4300000.0
2003-12-11,59430,61567,58883,61035,34613,4902.0,4300000.0
2003-12-12,61023,62087,56744,59421,49077,4773.0,4300000.0
2003-12-15,58614,59963,57003,57021,8070,4580.0,4300000.0
2003-12-16,54341,58355,53539,57821,14215,4644.0,4300000.0
2003-12-17,57005,58621,57005,57821,9607,4644.0,4300000.0
2003-12-18,54604,58341,54604,57549,13547,4622.0,4300000.0
2003-12-19,61567,61567,58883,61035,62554,4902.0,4300000.0
2003-12-22,61023,61023,56744,60492,18571,4859.0,4300000.0
2003-12-23,59143,59143,54583,57277,47080,4601.0,4300000.0
2003-12-24,56468,57010,54326,55134,6759,4429.0,4300000.0
2003-12-26,54061,60226,54061,58892,12725,4730.0,4300000.0
2003-12-29,56218,58877,54868,58892,16851,4730.0,4300000.0
2003-12-30,59412,61549,58073,60220,20738,4838.0,4300000.0
2004-01-02,58877,60487,58877,58892,4860,4730.0,4300000.0
2004-01-05,60487,60487,57808,58892,6605,4730.0,4300000.0
2004-01-06,60492,60492,57291,57821,959,4644.0,4300000.0
2004-01-07,59950,59950,57281,58892,3353,4730.0,4300000.0
2004-01-08,58888,59956,55140,59964,27032,4816.0,4300000.0
2004-01-09,60237,61567,58888,59964,21966,4816.0,4300000.0
2004-01-12,59948,63420,59948,62364,29678,5010.0,4300000.0
2004-01-13,62890,69583,61556,69593,198110,5590.0,4300000.0
2004-01-14,72522,72522,64506,69593,140735,5590.0,4300000.0
2004-01-15,69597,70671,66371,69321,84346,5568.0,4300000.0
2004-01-16,70133,74413,64509,64507,113836,5182.0,4300000.0
2004-01-19,63441,66908,60497,60492,31116,4859.0,4300000.0
2004-01-20,59429,63703,57277,62635,28255,5031.0,4300000.0
2004-01-26,59408,62895,57271,60492,21667,4859.0,4300000.0
2004-01-27,59423,62894,59423,62907,7001,5052.0,4300000.0
2004-01-28,62906,70140,62113,66922,12343,5375.0,4300000.0
2004-01-29,65836,67973,63699,66378,16878,5332.0,4300000.0
2004-01-30,67454,67454,63174,66122,16863,5310.0,4300000.0
2004-02-02,67978,67978,63965,65307,6174,5246.0,4300000.0
2004-02-03,68233,68233,63417,64235,24206,5160.0,4300000.0
2004-02-04,66112,66112,61571,61564,22743,4945.0,4300000.0
2004-02-05,67969,67969,58878,61292,10200,4924.0,4300000.0
2004-02-06,61567,61567,58888,59964,22211,4816.0,4300000.0
2004-02-09,59966,60493,55666,56206,28842,4515.0,4300000.0
2004-02-10,55937,58877,55937,58892,10540,4730.0,4300000.0
2004-02-11,63704,65856,59690,61035,255752,4902.0,4300000.0
2004-02-12,61583,62913,57570,59692,39116,4794.0,4300000.0
2004-02-13,61309,62643,56492,62107,69871,4988.0,4300000.0
2004-02-16,59980,64260,58897,63179,46947,5074.0,4300000.0
2004-02-17,63707,66386,58885,64507,53881,5182.0,4300000.0
2004-02-18,62113,67456,62113,66922,131709,5375.0,4300000.0
2004-02-19,68253,68253,64249,65850,24562,5289.0,4300000.0
2004-02-20,64786,69056,64240,68522,106820,5504.0,4300000.0
2004-02-23,66910,68786,65299,66378,33702,5332.0,4300000.0
2004-02-24,63968,66381,60497,60492,18789,4859.0,4300000.0
2004-02-25,57808,64220,57808,64235,46131,5160.0,4300000.0
2004-02-26,60493,62916,58883,61035,16848,4902.0,4300000.0
2004-02-27,57818,61284,57818,60492,17069,4859.0,4300000.0
2004-03-02,60494,61563,57810,58621,24862,4708.0,4300000.0
2004-03-03,58629,63731,57826,58092,2310,4666.0,4300000.0
2004-03-04,63157,63157,57007,57549,10998,4622.0,4300000.0
2004-03-05,55956,60511,55429,56749,8783,4558.0,4300000.0
2004-03-08,59408,59408,55134,59421,17199,4773.0,4300000.0
2004-03-09,56746,61301,55943,61035,18378,4902.0,4300000.0
2004-03-10,60221,62634,57818,60492,11231,4859.0,4300000.0
2004-03-11,59957,61020,57554,57549,9056,4622.0,4300000.0
2004-03-12,56206,59156,53527,56477,20905,4536.0,4300000.0
2004-03-15,54059,57265,54059,55406,10603,4450.0,4300000.0
2004-03-16,52450,54602,51382,53534,19692,4300.0,4300000.0
2004-03-17,53529,57824,53529,56206,19806,4515.0,4300000.0
2004-03-18,58616,58616,51653,56206,4709,4515.0,4300000.0
2004-03-19,55396,58622,55396,58349,42239,4687.0,4300000.0
2004-03-22,59702,59702,53286,58092,20970,4666.0,4300000.0
2004-03-23,56479,57543,55952,56206,12080,4515.0,4300000.0
2004-03-24,55154,55681,53277,54078,8474,4343.0,4300000.0
2004-03-25,55415,57818,51667,54078,29726,5828.0,5770000.0
2004-03-26,58340,58340,52450,52463,7002,5655.0,5770000.0
2004-03-29,51922,54060,49765,51391,11547,5539.0,5770000.0
2004-03-30,53529,53529,50850,50863,9020,5482.0,5770000.0
2004-03-31,53271,53271,49804,52734,9698,5683.0,5770000.0
2004-04-01,51923,54326,51382,53534,3852,5770.0,5770000.0
2004-04-02,51405,53282,51405,53006,3143,5712.0,5770000.0
2004-04-06,52450,57005,51663,53534,9795,5770.0,5770000.0
2004-04-07,56202,56202,51652,55134,6,5943.0,5770000.0
2004-04-08,56753,56753,53527,56477,44405,6087.0,5770000.0
2004-04-09,58635,58635,53819,56749,2916,6116.0,5770000.0
2004-04-12,61567,61567,53259,57549,4769,6203.0,5770000.0
2004-04-13,54594,58883,54594,58349,30466,6289.0,5770000.0
2004-04-14,59685,59946,56740,57277,37122,6174.0,5770000.0
2004-04-16,59160,59160,54866,57021,17952,6145.0,5770000.0
2004-04-19,53260,57535,53260,54334,4659,5857.0,5770000.0
2004-04-20,57282,57282,54337,56206,2025,6058.0,5770000.0
2004-04-21,55406,56740,53795,56206,2777,6058.0,5770000.0
2004-04-22,55419,57296,53545,53806,30071,5799.0,5770000.0
2004-04-23,54596,56753,54596,56477,33879,6087.0,5770000.0
2004-04-26,55952,57016,55140,56206,13014,6058.0,5770000.0
2004-04-27,55674,62888,55674,60764,87165,6549.0,5770000.0
2004-04-28,59956,61040,57553,59964,47031,6462.0,5770000.0
2004-04-29,58886,66923,58886,65850,531884,7097.0,5770000.0
2004-04-30,67452,70121,63704,65307,175119,7039.0,5770000.0
2004-05-03,68516,72264,63433,63707,293416,6866.0,5770000.0
2004-05-04,62640,62640,56213,56206,327294,6058.0,5770000.0
2004-05-06,56198,58070,54864,57277,53785,6174.0,5770000.0
2004-05-07,55148,57306,53819,56749,74444,6116.0,5770000.0
2004-05-10,56470,58080,54067,57549,107587,6203.0,5770000.0
2004-05-11,57555,62372,55945,61835,152829,6664.0,5770000.0
2004-05-12,61572,69072,61572,69065,334653,7443.0,5770000.0
2004-05-13,64507,69047,62896,65307,167207,7039.0,5770000.0
2004-05-14,67706,70912,65308,69593,273963,7501.0,5770000.0
2004-05-17,70122,73067,65567,73080,646076,7876.0,5770000.0
2004-05-18,74940,75221,64515,69321,326324,7472.0,5770000.0
2004-05-19,68244,72795,65294,65307,477738,7039.0,5770000.0
2004-05-20,67726,68252,62909,68265,145867,7357.0,5770000.0
2004-05-21,66916,68787,65300,67450,97656,7270.0,5770000.0
2004-05-24,67458,69059,63445,63435,187672,6837.0,5770000.0
2004-05-25,62104,63177,58883,61035,175555,6578.0,5770000.0
2004-05-27,60506,62116,53809,53806,196506,5799.0,5770000.0
2004-05-28,54325,56196,47371,47376,562433,5106.0,5770000.0
2004-05-31,43079,50845,43079,48176,193963,5193.0,5770000.0
2004-06-01,47913,49769,47371,47376,119539,5106.0,5770000.0
2004-06-02,47387,50853,47387,50063,94868,5395.0,5770000.0
2004-06-03,49796,51933,49796,49791,132263,5366.0,5770000.0
2004-06-04,49796,51406,48983,49791,33972,5366.0,5770000.0
2004-06-07,50579,51392,48181,48176,78587,6840.0,7600000.0
2004-06-08,48180,49254,47920,48720,37776,6916.0,7600000.0
2004-06-09,48719,50856,47645,49248,45087,6992.0,7600000.0
2004-06-10,48173,49784,47360,47920,48056,6802.0,7600000.0
2004-06-11,49515,49515,45502,47105,26485,6688.0,7600000.0
2004-06-14,43915,47667,43915,43905,40729,6232.0,7600000.0
2004-06-15,42805,46031,39339,42562,147318,6042.0,7600000.0
2004-06-16,42035,43912,42035,42833,19150,6080.0,7600000.0
2004-06-17,43378,43915,37754,43905,167071,6232.0,7600000.0
2004-06-18,43915,43915,40428,43905,19886,6232.0,7600000.0
2004-06-21,43915,43915,39625,43905,61571,6232.0,7600000.0
2004-06-22,42811,43885,40674,41219,30533,5852.0,7600000.0
2004-06-23,39606,41763,39606,40690,44892,5776.0,7600000.0
2004-06-24,39890,41766,38821,38819,26049,5510.0,7600000.0
2004-06-25,40681,43355,40681,43090,60223,6118.0,7600000.0
2004-06-28,41769,44719,40967,41762,16254,5928.0,7600000.0
2004-06-29,41227,42837,40680,40690,11194,5776.0,7600000.0
2004-06-30,39876,41487,38542,38547,142036,5472.0,7600000.0
2004-07-01,38001,39612,36662,38004,163245,5396.0,7600000.0
2004-07-02,36931,38005,36931,37476,123096,5320.0,7600000.0
2004-07-05,38013,38825,37210,37747,71300,5358.0,7600000.0
2004-07-06,37189,39331,37189,38004,170612,5396.0,7600000.0
2004-07-07,37735,38262,36125,38004,91241,5396.0,7600000.0
2004-07-08,38024,40708,36955,39890,380738,5662.0,7600000.0
2004-07-09,41762,41762,38009,38275,67447,5434.0,7600000.0
2004-07-12,37739,40162,37212,37476,61325,5320.0,7600000.0
2004-07-13,36949,37737,36407,36676,71752,5206.0,7600000.0
2004-07-14,37739,37739,33189,33189,122997,4712.0,7600000.0
2004-07-15,31593,34799,29716,34804,577424,4940.0,7600000.0
2004-07-16,33732,36938,31314,36404,310929,5168.0,7600000.0
2004-07-19,34268,37208,34268,36932,262951,5244.0,7600000.0
2004-07-20,35859,37209,35067,35604,124499,5054.0,7600000.0
2004-07-21,36411,37219,34801,36404,358895,5168.0,7600000.0
2004-07-22,35854,40409,35588,39619,418853,5624.0,7600000.0
2004-07-23,37739,39615,36404,37476,635461,5320.0,7600000.0
2004-07-26,36130,37479,33185,34261,301351,4864.0,7600000.0
2004-07-27,33456,38275,30248,31861,846542,4522.0,7600000.0
2004-07-28,31036,32105,30234,32118,271064,4560.0,7600000.0
2004-07-29,30775,32124,28377,31861,544075,4522.0,7600000.0
2004-07-30,31320,35600,29710,32389,1083479,4598.0,7600000.0
2004-08-02,31581,36122,31045,36132,743844,5130.0,7600000.0
2004-08-03,35599,40420,35599,40147,148410,5700.0,7600000.0
2004-08-04,40409,44423,37204,44433,536865,6308.0,7600000.0
2004-08-05,45238,45780,41225,43633,36506,6194.0,7600000.0
2004-08-06,47091,47091,40414,46033,480424,6536.0,7600000.0
2004-08-09,46836,47639,41749,47105,245624,6688.0,7600000.0
2004-08-10,46041,50335,46041,48991,320862,6954.0,7600000.0
2004-08-11,47378,49254,47378,48720,259940,6916.0,7600000.0
2004-08-12,47641,50054,46567,49520,205978,7030.0,7600000.0
2004-08-13,50586,53265,47110,53263,437535,7562.0,7600000.0
2004-08-16,55680,55680,49796,49791,220426,14136.0,15200000.0
2004-08-17,47629,51115,44423,44433,199871,12616.0,15200000.0
2004-08-18,46851,46851,42838,42833,198563,12160.0,15200000.0
2004-08-19,43088,45225,37730,44433,251638,12616.0,15200000.0
2004-08-20,42018,42805,39339,42562,341885,12084.0,15200000.0
2004-08-23,42297,46858,40426,46848,228626,13300.0,15200000.0
2004-08-24,50592,52203,45776,51119,204908,14516.0,15200000.0
2004-08-25,49504,55669,48435,55406,297380,15732.0,15200000.0
2004-08-26,54326,56202,51913,55134,162353,15656.0,15200000.0
2004-08-27,54876,54876,49252,53263,257567,15124.0,15200000.0
2004-08-30,53247,53247,48697,51391,71462,14592.0,15200000.0
2004-08-31,49253,53006,48465,53006,72886,15048.0,15200000.0
2004-09-01,51933,53007,48727,48720,111698,13832.0,15200000.0
2004-09-02,47638,50322,46043,50320,315226,14288.0,15200000.0
2004-09-03,52455,54066,48181,48176,566076,13680.0,15200000.0
2004-09-06,48723,50866,42552,45505,190722,12920.0,15200000.0
2004-09-07,46581,49255,43094,49248,155559,13984.0,15200000.0
