케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-09,1310,1320,1160,1160,119572,5870.0,5060000.0
2002-09-10,1140,1240,1140,1230,111406,6224.0,5060000.0
2002-09-11,1230,1370,1230,1370,292696,6932.0,5060000.0
2002-09-12,1500,1500,1370,1420,197404,7185.0,5060000.0
2002-09-13,1400,1430,1350,1390,43802,7033.0,5060000.0
2002-09-16,1260,1450,1260,1450,110441,7337.0,5060000.0
2002-09-17,1400,1460,1400,1420,63443,7185.0,5060000.0
2002-09-18,1420,1480,1410,1410,80731,7135.0,5060000.0
2002-09-19,1410,1450,1380,1450,28879,7337.0,5060000.0
2002-09-23,1420,1620,1420,1450,34317,7337.0,5060000.0
2002-09-24,1390,1570,1350,1570,71786,7944.0,5060000.0
2002-09-25,1600,1680,1460,1570,467683,7944.0,5060000.0
2002-09-26,1650,1650,1400,1400,307639,7084.0,5060000.0
2002-09-27,1410,1410,1240,1260,269343,6376.0,5060000.0
2002-09-30,1170,1270,1110,1270,169440,6426.0,5060000.0
2002-10-01,1260,1310,1230,1290,137596,6527.0,5060000.0
2002-10-02,1280,1320,1240,1240,74822,6274.0,5060000.0
2002-10-04,1240,1360,1240,1260,42634,6376.0,5060000.0
2002-10-07,1210,1290,1210,1260,42570,6376.0,5060000.0
2002-10-08,1300,1300,1230,1280,45192,6477.0,5060000.0
2002-10-09,1270,1280,1240,1270,17013,6426.0,5060000.0
2002-10-10,1250,1270,1170,1220,25954,6173.0,5060000.0
2002-10-11,1260,1320,1260,1300,52590,6578.0,5060000.0
2002-10-14,1340,1370,1320,1320,26807,6679.0,5060000.0
2002-10-15,1320,1330,1270,1300,42785,6578.0,5060000.0
2002-10-16,1310,1450,1300,1410,162687,7135.0,5060000.0
2002-10-17,1420,1430,1350,1400,61079,7084.0,5060000.0
2002-10-18,1490,1510,1360,1400,279087,7084.0,5060000.0
2002-10-21,1420,1430,1310,1380,86318,6983.0,5060000.0
2002-10-22,1410,1440,1280,1410,181885,7135.0,5060000.0
2002-10-23,1470,1540,1340,1490,1016554,7539.0,5060000.0
2002-10-24,1530,1540,1350,1400,448345,7084.0,5060000.0
2002-10-25,1240,1390,1240,1300,263390,6578.0,5060000.0
2002-10-28,1310,1340,1260,1300,210521,6578.0,5060000.0
2002-10-29,1270,1300,1250,1250,255359,6325.0,5060000.0
2002-10-30,1250,1290,1200,1250,118142,6325.0,5060000.0
2002-10-31,1230,1280,1230,1250,92359,6325.0,5060000.0
2002-11-01,1210,1260,1200,1200,99528,6072.0,5060000.0
2002-11-04,1200,1230,1160,1180,107155,5971.0,5060000.0
2002-11-05,1200,1220,1160,1160,131241,5870.0,5060000.0
2002-11-06,1190,1230,1170,1230,99312,6224.0,5060000.0
2002-11-07,1220,1230,1180,1190,66896,6021.0,5060000.0
2002-11-08,1170,1170,1150,1150,53018,5819.0,5060000.0
2002-11-11,1140,1170,1130,1160,64344,5870.0,5060000.0
2002-11-12,1170,1170,1110,1130,49600,5718.0,5060000.0
2002-11-13,1120,1140,1080,1080,73169,5465.0,5060000.0
2002-11-14,1070,1160,1050,1140,147151,5768.0,5060000.0
2002-11-15,1130,1170,1110,1160,135685,5870.0,5060000.0
2002-11-18,1140,1190,1100,1100,42096,5566.0,5060000.0
2002-11-19,1070,1130,1070,1090,94570,5515.0,5060000.0
2002-11-20,1080,1150,1080,1120,70148,5667.0,5060000.0
2002-11-21,1140,1150,1080,1090,69575,5515.0,5060000.0
2002-11-22,1090,1130,1090,1090,68381,5515.0,5060000.0
2002-11-25,1090,1140,1050,1120,70746,5667.0,5060000.0
2002-11-26,1100,1130,1070,1090,72811,5515.0,5060000.0
2002-11-27,1070,1110,1070,1090,24057,5515.0,5060000.0
2002-11-28,1120,1190,1100,1130,181326,5718.0,5060000.0
2002-11-29,1130,1160,1120,1150,53174,5819.0,5060000.0
2002-12-02,1140,1260,1140,1250,114132,6325.0,5060000.0
2002-12-03,1280,1280,1160,1200,172068,6072.0,5060000.0
2002-12-04,1210,1340,1200,1250,466434,6325.0,5060000.0
2002-12-05,1270,1280,1220,1270,115357,6426.0,5060000.0
2002-12-06,1290,1360,1270,1340,157695,6780.0,5060000.0
2002-12-09,1310,1370,1280,1320,110330,6679.0,5060000.0
2002-12-10,1300,1470,1200,1220,774398,6173.0,5060000.0
2002-12-11,1230,1260,1190,1240,86544,6274.0,5060000.0
2002-12-12,1260,1290,1210,1210,106201,6123.0,5060000.0
2002-12-13,1210,1230,1170,1210,113972,6123.0,5060000.0
2002-12-16,1190,1200,1140,1170,117786,5920.0,5060000.0
2002-12-17,1180,1260,1180,1240,196979,6274.0,5060000.0
2002-12-18,1220,1280,1220,1230,88883,6224.0,5060000.0
2002-12-20,1230,1240,1180,1180,94166,5971.0,5060000.0
2002-12-23,1160,1200,1090,1090,194360,5515.0,5060000.0
2002-12-24,1050,1120,960,1030,188019,5212.0,5060000.0
2002-12-26,990,1020,980,1000,74433,5060.0,5060000.0
2002-12-27,960,1120,960,1120,477871,5667.0,5060000.0
2002-12-30,1140,1170,1060,1150,429814,5819.0,5060000.0
2003-01-02,1160,1230,1130,1170,315797,5920.0,5060000.0
2003-01-03,1170,1200,1150,1150,178019,5819.0,5060000.0
2003-01-06,1160,1280,1140,1280,510030,6477.0,5060000.0
2003-01-07,1360,1370,1260,1300,739879,6578.0,5060000.0
2003-01-08,1270,1320,1210,1230,219351,6224.0,5060000.0
2003-01-09,1230,1230,1100,1130,191743,5718.0,5060000.0
2003-01-10,1070,1240,1070,1230,289430,6224.0,5060000.0
2003-01-13,1250,1370,1200,1370,949638,6932.0,5060000.0
2003-01-14,1390,1530,1370,1530,864402,7742.0,5060000.0
2003-01-15,1580,1630,1430,1530,946052,7742.0,5060000.0
2003-01-16,1530,1640,1350,1350,1518685,6831.0,5060000.0
2003-01-17,1280,1410,1260,1360,824852,6882.0,5060000.0
2003-01-20,1350,1520,1340,1520,724541,7691.0,5060000.0
2003-01-21,1560,1620,1450,1570,1439311,7944.0,5060000.0
2003-01-22,1580,1620,1500,1570,799352,7944.0,5060000.0
2003-01-23,1600,1610,1390,1390,871690,7033.0,5060000.0
2003-01-24,1350,1550,1320,1550,898991,7843.0,5060000.0
2003-01-27,1490,1610,1490,1570,733274,7944.0,5060000.0
2003-01-28,1590,1630,1530,1570,922110,7944.0,5060000.0
2003-01-29,1580,1620,1390,1390,437817,7033.0,5060000.0
2003-01-30,1410,1460,1370,1410,361464,7135.0,5060000.0
2003-02-03,1420,1570,1420,1570,442730,7944.0,5060000.0
2003-02-04,1610,1680,1570,1610,847573,8147.0,5060000.0
2003-02-05,1620,1650,1530,1570,693135,7944.0,5060000.0
2003-02-06,1600,1650,1540,1630,756675,8248.0,5060000.0
2003-02-07,1650,1790,1440,1440,1910440,7286.0,5060000.0
2003-02-10,1400,1440,1270,1270,596244,6426.0,5060000.0
2003-02-11,1300,1310,1140,1290,557750,6527.0,5060000.0
2003-02-12,1250,1270,1180,1220,293773,6173.0,5060000.0
2003-02-13,1210,1230,1130,1140,260054,5768.0,5060000.0
2003-02-14,1170,1260,1170,1170,394522,5920.0,5060000.0
2003-02-17,1170,1230,1170,1200,233152,6072.0,5060000.0
2003-02-18,1210,1340,1210,1340,476242,6780.0,5060000.0
2003-02-19,1360,1450,1250,1270,1175712,6426.0,5060000.0
2003-02-20,1300,1300,1220,1260,176704,6376.0,5060000.0
2003-02-21,1250,1260,1170,1180,132547,5971.0,5060000.0
2003-02-24,1190,1230,1190,1200,157790,6072.0,5060000.0
2003-02-25,1210,1250,1170,1200,171995,6072.0,5060000.0
2003-02-26,1190,1250,1160,1160,111219,5870.0,5060000.0
2003-02-27,1160,1180,1110,1120,122984,5667.0,5060000.0
2003-02-28,1120,1140,1050,1050,112214,5313.0,5060000.0
2003-03-03,1060,1110,1060,1080,119784,5465.0,5060000.0
2003-03-04,1060,1090,1010,1010,98904,5111.0,5060000.0
2003-03-05,980,1010,890,910,142704,4605.0,5060000.0
2003-03-06,890,910,880,880,46541,4453.0,5060000.0
2003-03-07,850,860,790,790,79837,3997.0,5060000.0
2003-03-10,780,820,780,790,39537,3997.0,5060000.0
2003-03-11,760,790,720,750,30973,3795.0,5060000.0
2003-03-12,740,840,740,840,70041,4250.0,5060000.0
2003-03-13,830,890,790,810,20864,4099.0,5060000.0
2003-03-14,830,870,830,860,67743,4352.0,5060000.0
2003-03-17,840,840,760,770,46787,3896.0,5060000.0
2003-03-18,800,860,800,830,95546,4200.0,5060000.0
2003-03-19,810,870,810,840,30242,4250.0,5060000.0
2003-03-20,830,920,830,900,52382,4554.0,5060000.0
2003-03-21,920,970,900,910,21249,4605.0,5060000.0
2003-03-24,920,960,890,900,75381,4554.0,5060000.0
2003-03-25,920,920,860,880,40246,4453.0,5060000.0
2003-03-26,930,950,860,950,40756,4807.0,5060000.0
2003-03-27,900,1020,900,1000,20122,5060.0,5060000.0
2003-03-28,960,1010,950,990,48509,5009.0,5060000.0
2003-03-31,1050,1050,930,930,26544,4706.0,5060000.0
2003-04-01,930,1000,930,970,840,4908.0,5060000.0
2003-04-02,1000,1000,900,910,67231,4605.0,5060000.0
2003-04-03,930,940,860,880,132006,4453.0,5060000.0
2003-04-04,890,900,860,880,26767,4453.0,5060000.0
2003-04-07,890,970,890,950,91844,4807.0,5060000.0
2003-04-08,950,970,910,930,53990,4706.0,5060000.0
2003-04-09,930,930,880,910,28860,4605.0,5060000.0
2003-04-10,890,900,870,900,57052,4554.0,5060000.0
2003-04-11,930,1000,930,1000,127380,5060.0,5060000.0
2003-04-14,1060,1110,1030,1050,191483,5313.0,5060000.0
2003-04-15,1100,1100,1010,1040,97463,5262.0,5060000.0
2003-04-16,1060,1080,1030,1060,102488,5364.0,5060000.0
2003-04-17,1090,1130,1040,1090,109247,5515.0,5060000.0
2003-04-18,1130,1150,1070,1120,81759,5667.0,5060000.0
2003-04-21,1100,1150,1080,1150,57649,5819.0,5060000.0
2003-04-22,1180,1180,1070,1110,43544,5617.0,5060000.0
2003-04-23,1140,1140,1080,1100,36014,5566.0,5060000.0
2003-04-24,1100,1110,1020,1040,62724,5262.0,5060000.0
2003-04-25,1010,1030,950,960,68678,4858.0,5060000.0
2003-04-28,900,990,900,960,45320,4858.0,5060000.0
2003-04-29,960,1000,960,980,33565,4959.0,5060000.0
2003-04-30,1000,1000,950,990,19854,5009.0,5060000.0
2003-05-02,1010,1010,970,990,6392,5009.0,5060000.0
2003-05-06,1000,1010,990,1000,20519,5060.0,5060000.0
2003-05-07,1000,1010,970,980,54451,4959.0,5060000.0
2003-05-09,980,990,970,980,53168,4959.0,5060000.0
2003-05-12,1000,1000,980,1000,39022,5060.0,5060000.0
2003-05-13,1010,1010,970,980,50465,4959.0,5060000.0
2003-05-14,990,990,970,980,9890,4959.0,5060000.0
2003-05-15,970,990,950,970,42439,4908.0,5060000.0
2003-05-16,950,980,950,970,45624,4908.0,5060000.0
2003-05-19,950,980,940,950,32900,4807.0,5060000.0
2003-05-20,930,940,910,940,16988,4756.0,5060000.0
2003-05-21,970,970,900,910,28252,4605.0,5060000.0
2003-05-22,900,920,880,900,48216,4554.0,5060000.0
2003-05-23,920,950,890,940,59366,4756.0,5060000.0
2003-05-26,920,970,910,950,53617,4807.0,5060000.0
2003-05-27,960,960,920,920,31696,4655.0,5060000.0
2003-05-28,980,1030,970,1030,142146,5212.0,5060000.0
2003-05-29,1070,1090,1030,1040,305376,5262.0,5060000.0
2003-05-30,1070,1070,990,1020,53267,5161.0,5060000.0
2003-06-02,1030,1040,990,990,47042,5009.0,5060000.0
2003-06-03,980,1000,950,950,70653,4807.0,5060000.0
2003-06-04,960,990,940,950,77386,4807.0,5060000.0
2003-06-05,960,1020,960,970,87248,4908.0,5060000.0
2003-06-09,1000,1010,970,980,76208,4959.0,5060000.0
2003-06-10,960,1010,950,970,73094,4908.0,5060000.0
2003-06-11,990,1000,970,990,47456,5009.0,5060000.0
2003-06-12,1000,1040,1000,1000,64484,5060.0,5060000.0
2003-06-13,1010,1050,970,990,211623,5009.0,5060000.0
2003-06-16,1010,1010,980,980,96093,4959.0,5060000.0
2003-06-17,1000,1010,990,1010,72048,5111.0,5060000.0
2003-06-18,1010,1040,1000,1000,84447,5060.0,5060000.0
2003-06-19,1000,1020,990,1000,81892,5060.0,5060000.0
2003-06-20,1020,1070,1000,1030,211785,5212.0,5060000.0
2003-06-23,1050,1150,1050,1150,552028,5819.0,5060000.0
2003-06-24,1160,1250,1100,1200,541648,6072.0,5060000.0
2003-06-25,1220,1250,1150,1150,186298,5819.0,5060000.0
2003-06-26,1150,1180,1050,1100,195018,5566.0,5060000.0
2003-06-27,1100,1130,1060,1100,118414,5566.0,5060000.0
2003-06-30,1110,1230,1100,1230,501973,6224.0,5060000.0
2003-07-01,1290,1330,1210,1290,452289,6527.0,5060000.0
2003-07-02,1300,1360,1250,1300,307030,6578.0,5060000.0
2003-07-03,1320,1350,1160,1160,315172,5870.0,5060000.0
2003-07-04,1150,1200,1120,1120,152190,5667.0,5060000.0
2003-07-07,1150,1250,1140,1250,292492,6325.0,5060000.0
2003-07-08,1250,1270,1140,1150,192033,5819.0,5060000.0
2003-07-09,1180,1210,1140,1210,155916,6123.0,5060000.0
2003-07-10,1190,1290,1190,1220,435112,6173.0,5060000.0
2003-07-11,1220,1230,1140,1150,165973,5819.0,5060000.0
2003-07-14,1160,1260,1160,1240,302945,6274.0,5060000.0
2003-07-15,1280,1280,1150,1170,123036,5920.0,5060000.0
2003-07-16,1170,1240,1170,1200,165680,6072.0,5060000.0
2003-07-18,1190,1190,1100,1120,210494,5667.0,5060000.0
2003-07-21,1085,1130,1050,1050,81920,5313.0,5060000.0
2003-07-22,1020,1080,1010,1010,81711,5111.0,5060000.0
2003-07-23,1020,1050,1020,1030,43762,5212.0,5060000.0
2003-07-24,1010,1035,990,1000,47535,5060.0,5060000.0
2003-07-25,1000,1020,990,990,45024,5009.0,5060000.0
2003-07-28,1000,1030,990,990,81747,5009.0,5060000.0
2003-07-29,1010,1045,1000,1000,45318,5060.0,5060000.0
2003-07-30,995,1000,980,990,62531,5009.0,5060000.0
2003-07-31,980,995,980,985,31803,4984.0,5060000.0
2003-08-01,980,1000,980,1000,44537,5060.0,5060000.0
2003-08-04,980,995,980,985,20698,4984.0,5060000.0
2003-08-05,995,1010,985,985,10061,4984.0,5060000.0
2003-08-06,985,1000,975,995,24980,5035.0,5060000.0
2003-08-07,980,995,980,985,14175,4984.0,5060000.0
2003-08-08,1000,1000,975,990,11281,5009.0,5060000.0
2003-08-11,970,1000,960,980,21908,4959.0,5060000.0
2003-08-12,965,995,965,970,17201,4908.0,5060000.0
2003-08-13,980,980,960,970,28759,4908.0,5060000.0
2003-08-14,960,975,945,950,16337,4807.0,5060000.0
2003-08-18,960,960,915,925,57414,4680.0,5060000.0
2003-08-19,925,950,920,920,34725,4655.0,5060000.0
2003-08-20,910,950,885,905,67641,4579.0,5060000.0
2003-08-21,895,920,885,900,29028,4554.0,5060000.0
2003-08-22,900,920,870,890,19243,4503.0,5060000.0
2003-08-25,890,910,865,865,19491,4377.0,5060000.0
2003-08-26,875,890,870,880,17525,4453.0,5060000.0
2003-08-27,880,895,860,885,38001,4478.0,5060000.0
2003-08-28,890,895,880,895,4736,4529.0,5060000.0
2003-08-29,865,895,865,890,2145,4503.0,5060000.0
2003-09-01,935,980,890,910,8467,4605.0,5060000.0
2003-09-02,865,920,865,900,10659,4554.0,5060000.0
2003-09-03,920,925,890,905,10535,4579.0,5060000.0
2003-09-04,925,925,885,910,7324,4605.0,5060000.0
2003-09-05,920,930,915,915,22247,4630.0,5060000.0
2003-09-08,905,930,905,930,6557,4706.0,5060000.0
2003-09-09,935,935,915,930,18938,4706.0,5060000.0
2003-09-15,960,960,895,895,506,4529.0,5060000.0
2003-09-16,900,925,880,900,5561,4554.0,5060000.0
2003-09-17,890,910,865,875,50291,4428.0,5060000.0
2003-09-18,885,890,875,875,7005,4428.0,5060000.0
2003-09-19,895,895,865,880,23613,4453.0,5060000.0
2003-09-22,870,875,850,865,11553,4377.0,5060000.0
2003-09-23,845,875,825,865,18698,4377.0,5060000.0
2003-09-24,885,885,860,870,2421,4402.0,5060000.0
2003-09-25,865,865,850,860,13059,4352.0,5060000.0
2003-09-26,850,880,850,850,3767,4301.0,5060000.0
2003-09-29,840,875,755,770,180742,3896.0,5060000.0
2003-09-30,770,795,770,790,29473,3997.0,5060000.0
2003-10-01,770,785,760,770,7653,3896.0,5060000.0
2003-10-02,790,795,780,795,1817,4023.0,5060000.0
2003-10-06,795,795,730,765,41051,3871.0,5060000.0
2003-10-07,795,795,765,780,2015,3947.0,5060000.0
2003-10-08,770,790,770,780,3938,3947.0,5060000.0
2003-10-09,770,775,755,770,6705,3896.0,5060000.0
2003-10-10,780,845,780,830,41463,4200.0,5060000.0
2003-10-13,805,845,775,775,19654,3922.0,5060000.0
2003-10-14,785,805,785,785,3674,3972.0,5060000.0
2003-10-15,830,830,785,800,14597,4048.0,5060000.0
2003-10-16,800,805,790,800,3917,4048.0,5060000.0
2003-10-17,825,825,770,770,27854,3896.0,5060000.0
2003-10-20,760,790,760,785,8185,3972.0,5060000.0
2003-10-21,785,800,775,785,11072,3972.0,5060000.0
2003-10-22,775,815,770,800,18974,4048.0,5060000.0
2003-10-23,785,800,770,795,1770,4023.0,5060000.0
2003-10-24,810,810,760,790,3298,3997.0,5060000.0
2003-10-27,785,795,780,795,10770,4023.0,5060000.0
2003-10-28,800,800,745,775,27624,3922.0,5060000.0
2003-10-29,800,800,760,760,16739,3846.0,5060000.0
2003-10-30,790,790,755,770,4296,3896.0,5060000.0
2003-10-31,785,785,755,770,6726,3896.0,5060000.0
2003-11-03,755,780,750,770,8735,3896.0,5060000.0
2003-11-04,760,790,755,755,3611,3820.0,5060000.0
2003-11-05,755,770,745,760,16502,3846.0,5060000.0
2003-11-06,750,760,730,740,14646,3744.0,5060000.0
2003-11-07,730,770,720,725,8307,3668.0,5060000.0
2003-11-10,745,745,745,745,1756,3770.0,5060000.0
2003-11-11,730,750,720,745,18861,3770.0,5060000.0
2003-11-12,780,780,730,750,9258,3795.0,5060000.0
2003-11-13,755,755,745,745,212,3770.0,5060000.0
2003-11-14,735,760,720,755,7324,3820.0,5060000.0
2003-11-17,745,755,725,750,1198,3795.0,5060000.0
2003-11-18,740,740,730,740,10104,3744.0,5060000.0
2003-11-19,730,740,710,730,6241,3694.0,5060000.0
2003-11-20,730,730,705,730,5224,3694.0,5060000.0
2003-11-21,740,740,710,730,8460,3694.0,5060000.0
2003-11-24,710,730,695,700,14234,3542.0,5060000.0
2003-11-25,700,720,695,700,19956,3542.0,5060000.0
2003-11-26,705,705,670,695,12629,3517.0,5060000.0
2003-11-27,695,700,680,695,4477,3517.0,5060000.0
2003-11-28,695,695,680,695,3995,3517.0,5060000.0
2003-12-01,700,700,680,700,3912,3542.0,5060000.0
2003-12-02,695,700,685,700,11523,3542.0,5060000.0
2003-12-03,690,730,690,720,12964,3643.0,5060000.0
2003-12-04,730,730,710,725,2715,3668.0,5060000.0
2003-12-05,725,725,710,720,2911,3643.0,5060000.0
2003-12-08,715,715,700,715,5384,3618.0,5060000.0
2003-12-09,700,715,700,705,8405,3567.0,5060000.0
2003-12-10,705,705,695,695,2710,3517.0,5060000.0
2003-12-11,715,715,700,710,5295,3593.0,5060000.0
2003-12-12,720,720,705,720,3282,3643.0,5060000.0
2003-12-15,720,740,715,730,5434,3694.0,5060000.0
2003-12-16,720,765,720,730,21144,3694.0,5060000.0
2003-12-17,730,740,710,730,27849,3694.0,5060000.0
2003-12-18,740,815,730,815,151222,4124.0,5060000.0
2003-12-19,875,910,830,910,378363,4605.0,5060000.0
2003-12-22,900,1000,855,945,220588,4782.0,5060000.0
2003-12-23,945,945,875,890,148547,4503.0,5060000.0
2003-12-24,910,910,785,790,106678,3997.0,5060000.0
2003-12-26,790,790,790,790,0,3997.0,5060000.0
2003-12-29,700,740,700,700,121696,3542.0,5060000.0
2003-12-30,700,730,700,720,17589,3643.0,5060000.0
2004-01-02,760,760,705,720,10590,3643.0,5060000.0
2004-01-05,720,735,700,720,18146,3643.0,5060000.0
2004-01-06,720,720,720,720,0,3643.0,5060000.0
2004-01-07,685,720,665,720,68109,3643.0,5060000.0
2004-01-08,690,735,690,710,19670,3593.0,5060000.0
2004-01-09,720,720,700,720,19749,3643.0,5060000.0
2004-01-12,695,720,695,705,5244,3567.0,5060000.0
2004-01-13,710,710,695,700,35169,3542.0,5060000.0
2004-01-14,690,710,690,710,8352,3593.0,5060000.0
2004-01-15,710,715,690,695,8603,3517.0,5060000.0
2004-01-16,690,730,690,720,20855,3643.0,5060000.0
2004-01-19,740,740,695,710,8534,3593.0,5060000.0
2004-01-20,700,730,695,705,3897,3567.0,5060000.0
2004-01-26,700,710,685,710,15747,3593.0,5060000.0
2004-01-27,710,710,690,695,244,3517.0,5060000.0
2004-01-28,710,710,685,700,13690,3542.0,5060000.0
2004-01-29,690,705,680,705,8704,3567.0,5060000.0
2004-01-30,685,705,665,690,33160,3491.0,5060000.0
2004-02-02,700,700,675,685,6229,3466.0,5060000.0
2004-02-03,700,700,635,675,30617,3416.0,5060000.0
2004-02-04,670,680,660,675,3949,3416.0,5060000.0
2004-02-05,700,700,680,685,21,3466.0,5060000.0
2004-02-06,660,700,660,680,11133,3441.0,5060000.0
2004-02-09,700,700,700,700,1431,3542.0,5060000.0
2004-02-10,685,700,670,690,8492,3491.0,5060000.0
2004-02-11,720,720,660,675,8140,3416.0,5060000.0
2004-02-12,665,690,660,670,1590,3390.0,5060000.0
2004-02-13,660,675,660,670,6044,3390.0,5060000.0
