디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-02,1827,1869,1760,1808,76511,14538.0,4878650.0
2004-11-03,1811,1821,1781,1808,49440,14538.0,4878650.0
2004-11-04,1821,1905,1814,1853,85469,14904.0,4878650.0
2004-11-05,1851,1899,1824,1863,32784,14977.0,4878650.0
2004-11-08,1856,1911,1832,1832,64159,14734.0,4878650.0
2004-11-09,1839,1869,1790,1844,54023,14831.0,4878650.0
2004-11-10,1835,1948,1835,1920,147746,15441.0,4878650.0
2004-11-11,1911,1972,1890,1941,83005,15612.0,4878650.0
2004-11-12,2003,2172,1984,2063,498126,16587.0,4878650.0
2004-11-15,2063,2142,2012,2136,165345,17173.0,4878650.0
2004-11-16,2135,2135,1893,1923,247697,15465.0,4878650.0
2004-11-17,1929,1966,1893,1904,86661,15319.0,4878650.0
2004-11-18,1887,1929,1820,1829,77554,14709.0,4878650.0
2004-11-19,1875,1878,1826,1874,71011,15075.0,4878650.0
2004-11-22,1850,1856,1820,1832,68969,14734.0,4878650.0
2004-11-23,1829,1905,1829,1850,58967,14880.0,4878650.0
2004-11-24,1850,1914,1850,1886,45706,15173.0,4878650.0
2004-11-25,1887,1929,1887,1920,16304,15441.0,4878650.0
2004-11-26,1939,1951,1851,1899,40059,15270.0,4878650.0
2004-11-29,1899,1966,1899,1926,46548,15490.0,4878650.0
2004-11-30,1929,2014,1929,1965,71424,15807.0,4878650.0
2004-12-01,2057,2094,1984,1990,182791,16002.0,4878650.0
2004-12-02,2009,2106,1978,2054,154760,16514.0,4878650.0
2004-12-03,2063,2105,1990,2002,102586,16100.0,4878650.0
2004-12-06,2033,2212,2021,2199,355946,17685.0,4878650.0
2004-12-07,2230,2293,2136,2293,375930,18441.0,4878650.0
2004-12-08,2294,2367,2021,2054,371233,16514.0,4878650.0
2004-12-09,2057,2215,2002,2202,356739,17709.0,4878650.0
2004-12-10,2284,2290,2099,2168,146082,17441.0,4878650.0
2004-12-13,2169,2405,2138,2405,346579,19344.0,4878650.0
2004-12-14,2421,2457,2305,2432,383307,19563.0,4878650.0
2004-12-15,2433,2549,2342,2463,408114,19807.0,4878650.0
2004-12-16,2448,2573,2366,2402,303299,19319.0,4878650.0
2004-12-17,2314,2390,2314,2323,219797,18685.0,4878650.0
2004-12-20,2370,2518,2336,2518,384513,20246.0,4878650.0
2004-12-21,2458,2512,2218,2217,490134,17831.0,4878650.0
2004-12-22,2218,2275,2042,2184,201849,17563.0,4878650.0
2004-12-23,2211,2275,2105,2105,397504,16929.0,4878650.0
2004-12-24,2096,2160,2084,2102,95934,16905.0,4878650.0
2004-12-27,2105,2157,2102,2156,118249,17344.0,4878650.0
2004-12-28,2142,2163,2109,2136,116047,17173.0,4878650.0
2004-12-29,2036,2042,1948,1947,106882,15660.0,4878650.0
2004-12-30,1924,1951,1860,1881,90442,15124.0,4878650.0
2005-01-03,1899,1953,1878,1950,54972,15685.0,4878650.0
2005-01-04,1999,2026,1959,1959,101494,15758.0,4878650.0
2005-01-05,1948,2002,1917,1984,95609,15953.0,4878650.0
2005-01-06,1999,2099,1975,1974,260405,15880.0,4878650.0
2005-01-07,1975,2020,1887,1932,64559,15539.0,4878650.0
2005-01-10,1948,2088,1924,2045,198044,16441.0,4878650.0
2005-01-11,2050,2063,1984,1995,105231,16051.0,4878650.0
2005-01-12,2021,2021,1942,1963,54584,15782.0,4878650.0
2005-01-13,1941,1999,1941,1977,54379,15904.0,4878650.0
2005-01-14,1963,2044,1963,2032,113472,16343.0,4878650.0
2005-01-17,2060,2245,2024,2154,346073,17319.0,4878650.0
2005-01-18,2141,2396,2093,2159,743967,17368.0,4878650.0
2005-01-19,2196,2263,2123,2223,209118,17880.0,4878650.0
2005-01-20,2257,2257,2069,2086,175139,16783.0,4878650.0
2005-01-21,2087,2138,2069,2086,104368,16783.0,4878650.0
2005-01-24,2123,2169,2081,2086,153739,16783.0,4878650.0
2005-01-25,2138,2196,2051,2196,224473,17661.0,4878650.0
2005-01-26,2197,2227,2118,2126,184444,17100.0,4878650.0
2005-01-27,2099,2127,2069,2084,80818,16758.0,4878650.0
2005-01-28,2091,2130,2072,2108,82830,16953.0,4878650.0
2005-01-31,2130,2269,2124,2229,306948,17929.0,4878650.0
2005-02-01,2306,2476,2227,2254,510759,18124.0,4878650.0
2005-02-02,2266,2306,2154,2163,175096,17392.0,4878650.0
2005-02-03,2169,2193,2093,2093,143863,16831.0,4878650.0
2005-02-04,2124,2124,2054,2056,199087,16539.0,4878650.0
2005-02-07,2057,2130,2057,2102,151977,16905.0,4878650.0
2005-02-11,2096,2190,2093,2141,107014,17222.0,4878650.0
2005-02-14,2172,2318,2154,2293,313787,18441.0,4878650.0
2005-02-15,2324,2567,2312,2418,862169,19441.0,4878650.0
2005-02-16,2433,2636,2433,2596,420306,20881.0,4878650.0
2005-02-17,2621,2651,2521,2566,229745,20637.0,4878650.0
2005-02-18,2573,2573,2439,2493,123390,20051.0,4878650.0
2005-02-21,2457,2493,2342,2359,159349,18978.0,4878650.0
2005-02-22,2336,2391,2266,2266,166594,18222.0,4878650.0
2005-02-23,2245,2314,2196,2314,116830,18612.0,4878650.0
2005-02-24,2378,2476,2336,2384,341590,19173.0,4878650.0
2005-02-25,2390,2408,2317,2323,77253,18685.0,4878650.0
2005-02-28,2348,2469,2342,2469,150978,19856.0,4878650.0
2005-03-02,2427,2609,2427,2557,229901,20564.0,4878650.0
2005-03-03,2557,2557,2403,2439,133615,19612.0,4878650.0
2005-03-04,2458,2609,2452,2454,283176,19734.0,4878650.0
2005-03-07,2454,2512,2433,2475,108139,19905.0,4878650.0
2005-03-08,2457,2487,2305,2359,87233,18978.0,4878650.0
2005-03-09,2282,2382,2282,2381,52841,19149.0,4878650.0
2005-03-10,2430,2488,2373,2445,58356,19661.0,4878650.0
2005-03-11,2476,2554,2457,2521,98393,20271.0,4878650.0
2005-03-14,2518,2548,2469,2548,75689,20490.0,4878650.0
2005-03-15,2554,2575,2427,2487,82297,20002.0,4878650.0
2005-03-16,2487,2718,2445,2687,228016,21612.0,4878650.0
2005-03-17,2760,2772,2554,2669,145280,21466.0,4878650.0
2005-03-18,2624,2852,2445,2454,407083,19734.0,4878650.0
2005-03-21,2449,2488,2324,2481,133105,19954.0,4878650.0
2005-03-22,2433,2484,2366,2469,64302,19856.0,4878650.0
2005-03-23,2384,2466,2336,2348,80300,18880.0,4878650.0
2005-03-24,2324,2381,2236,2311,84475,18588.0,4878650.0
2005-03-25,2336,2363,2275,2357,29741,18954.0,4878650.0
2005-03-28,2376,2458,2376,2427,36677,19515.0,4878650.0
2005-03-29,2439,2452,2339,2390,23453,19222.0,4878650.0
2005-03-30,2375,2460,2348,2450,27406,19710.0,4878650.0
2005-03-31,2481,2539,2445,2487,36143,20002.0,4878650.0
2005-04-01,2463,2542,2445,2487,43427,20002.0,4878650.0
2005-04-04,2530,2530,2427,2439,21764,19612.0,4878650.0
2005-04-06,2427,2476,2400,2472,39334,19880.0,4878650.0
2005-04-07,2472,2494,2427,2457,26815,19759.0,4878650.0
2005-04-08,2442,2476,2406,2475,49906,19905.0,4878650.0
2005-04-11,2487,2609,2487,2587,95717,20807.0,4878650.0
2005-04-12,2615,2700,2536,2700,89618,21710.0,4878650.0
2005-04-13,2670,2743,2588,2591,57987,20832.0,4878650.0
2005-04-14,2567,2621,2539,2557,47981,20564.0,4878650.0
2005-04-15,2518,2724,2439,2669,56334,21466.0,4878650.0
2005-04-18,2609,2670,2494,2636,47455,21198.0,4878650.0
2005-04-19,2645,3009,2645,2912,255469,23418.0,4878650.0
2005-04-20,2870,3058,2821,2824,114442,22710.0,4878650.0
2005-04-21,2791,2901,2706,2900,65949,23320.0,4878650.0
2005-04-22,2912,3046,2803,2814,156364,22715.0,4895450.0
2005-04-25,2815,3234,2797,3233,232681,26093.0,4895450.0
2005-04-26,3307,3307,2873,2873,327513,23180.0,4895450.0
2005-04-27,2852,2973,2812,2957,101514,23865.0,4895450.0
2005-04-28,2931,2973,2730,2730,90163,22030.0,4895450.0
2005-04-29,2633,2846,2633,2748,63279,22176.0,4895450.0
2005-05-02,2791,2943,2791,2912,68187,23498.0,4895450.0
2005-05-03,2970,2970,2822,2855,49620,23033.0,4895450.0
2005-05-04,2851,2876,2788,2851,65048,23009.0,4895450.0
2005-05-06,2897,2942,2845,2942,65333,23743.0,4895450.0
2005-05-09,2949,3004,2888,2891,68765,23327.0,4895450.0
2005-05-10,2900,2970,2864,2912,105753,23498.0,4895450.0
2005-05-11,3017,3049,2803,2803,99377,15078.0,4895450.0
2005-05-12,2812,2853,2735,2803,49737,15078.0,4895450.0
2005-05-13,2694,2803,2694,2748,62483,14784.0,4895450.0
2005-05-16,2730,2776,2694,2693,52934,14491.0,4895450.0
2005-05-17,2694,2758,2689,2689,24906,14466.0,4895450.0
2005-05-18,2703,2808,2685,2707,38436,14564.0,4895450.0
2005-05-19,2721,2758,2667,2698,46426,14515.0,4895450.0
2005-05-20,2685,2698,2639,2648,36340,14246.0,4895450.0
2005-05-23,2639,2717,2621,2652,49816,14270.0,4895450.0
2005-05-24,2653,2658,2612,2612,23795,14050.0,4895450.0
2005-05-25,2594,2612,2471,2470,94436,13291.0,4895450.0
2005-05-26,2462,2521,2462,2498,34257,13438.0,4895450.0
2005-05-27,2494,2612,2476,2530,35592,13609.0,4895450.0
2005-05-30,2503,2576,2503,2548,19543,13707.0,4895450.0
2005-05-31,2598,2598,2503,2548,24331,13707.0,4895450.0
2005-06-01,2539,2658,2530,2548,63330,13707.0,4895450.0
2005-06-02,2548,2603,2544,2584,49403,13903.0,4895450.0
2005-06-03,2617,2617,2562,2589,20207,13928.0,4895450.0
2005-06-07,2630,2976,2630,2976,421936,16008.0,4895450.0
2005-06-08,3140,3249,2953,2957,315699,15910.0,4895450.0
2005-06-09,2958,2958,2803,2862,141887,15396.0,4895450.0
2005-06-10,2785,2862,2749,2753,113231,14809.0,4895450.0
2005-06-13,2712,2753,2639,2680,143139,21626.0,7343175.0
2005-06-14,2689,2780,2689,2757,177087,22250.0,7343175.0
2005-06-15,2767,2799,2721,2730,55629,22030.0,7343175.0
2005-06-16,2730,2776,2703,2712,85619,21883.0,7343175.0
2005-06-17,2712,2721,2685,2693,82034,21736.0,7343175.0
2005-06-20,2721,2881,2676,2766,104044,22323.0,7343175.0
2005-06-21,2776,2803,2698,2707,72698,21846.0,7343175.0
2005-06-22,2694,2785,2689,2730,66886,22030.0,7343175.0
2005-06-23,2758,2758,2685,2730,120491,22030.0,7343175.0
2005-06-24,2730,2730,2676,2703,68856,21809.0,7343175.0
2005-06-27,2680,2685,2658,2657,67077,21442.0,7343175.0
2005-06-28,2644,2712,2644,2693,83306,21736.0,7343175.0
