디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-25,244486,244486,244486,244411,861640,19848.0,530000.0
1999-05-26,273540,273540,273540,273470,89970,22207.0,530000.0
1999-05-27,306177,306177,306177,306102,40420,24857.0,530000.0
1999-05-28,342721,342721,342721,342651,45280,27825.0,530000.0
1999-05-31,383814,383814,383814,383752,107750,31164.0,530000.0
1999-06-01,429429,429429,429429,429432,168000,34874.0,530000.0
1999-06-02,480452,480452,378588,428797,805980,34821.0,530000.0
1999-06-03,404681,456845,377914,456850,781450,37100.0,530000.0
1999-06-04,456942,456942,402104,402040,641710,32648.0,530000.0
1999-06-07,362214,449753,354401,449679,1338140,36517.0,530000.0
1999-06-08,463434,499317,451716,484269,795750,39326.0,530000.0
1999-06-09,484889,542324,465358,539080,831110,43778.0,530000.0
1999-06-10,568549,603779,561313,603708,173290,49025.0,530000.0
1999-06-11,675548,675548,675548,675484,26090,54855.0,530000.0
1999-06-14,753795,753795,652663,753796,499010,61215.0,530000.0
1999-06-15,750531,809268,685277,750540,761750,60950.0,530000.0
1999-06-16,802801,815827,717942,796220,639530,64660.0,530000.0
1999-06-17,815870,828891,773400,812550,592600,65985.0,530000.0
1999-06-18,909590,909590,909590,909599,33710,42718.0,530000.0
1999-06-21,1017994,1017994,914180,970549,296970,45580.0,530000.0
1999-06-22,901728,953600,854277,854286,298880,40121.0,530000.0
1999-06-23,752793,812619,752793,806912,611880,37895.0,530000.0
1999-06-24,812619,880327,790048,806912,527890,37895.0,530000.0
1999-06-25,806997,806997,733567,783199,311870,36782.0,530000.0
1999-06-28,783268,783268,783268,783199,0,36782.0,530000.0
1999-06-29,689603,689603,689603,689537,98130,32383.0,530000.0
1999-06-30,691827,771986,677219,771925,658440,36252.0,530000.0
1999-07-01,801313,857738,795670,849787,599690,39909.0,530000.0
1999-07-02,845313,845313,756194,806912,357590,37895.0,530000.0
1999-07-05,823896,846466,773113,784337,323740,36835.0,530000.0
1999-07-06,784404,801332,767475,778700,215100,36570.0,530000.0
1999-07-07,801241,801241,769625,776424,327070,36464.0,530000.0
1999-07-08,778761,863400,756185,835125,483840,39220.0,530000.0
1999-07-09,840747,868961,796768,852036,364020,40015.0,530000.0
1999-07-12,880320,953673,880320,953612,518660,44785.0,530000.0
1999-07-13,959328,1066536,953686,970549,536590,45580.0,530000.0
1999-07-14,914182,970608,880326,891550,422420,41870.0,530000.0
1999-07-15,915241,958139,879146,917486,323330,43089.0,530000.0
1999-07-16,925455,940069,891599,923150,245030,43354.0,530000.0
1999-07-19,936702,1027060,936702,1003261,482110,47117.0,530000.0
1999-07-20,1032669,1059728,993101,1015674,421460,47700.0,530000.0
1999-07-21,1004457,1034918,970602,981824,312580,46110.0,530000.0
1999-07-22,993101,1038241,976244,1015674,291620,47700.0,530000.0
1999-07-23,1027037,1072177,1015743,1055187,340720,49555.0,530000.0
1999-07-26,1087974,1087974,936703,975049,525740,45792.0,530000.0
1999-07-27,975089,1004461,903977,1004399,431690,47170.0,530000.0
1999-07-28,998798,1032655,970587,1013424,265320,47594.0,530000.0
1999-07-29,993083,1027016,988601,996486,237940,46799.0,530000.0
1999-07-30,980769,1002187,945755,977298,322310,45898.0,530000.0
1999-08-02,970602,970602,902892,925399,245630,43460.0,530000.0
1999-08-03,902816,970605,885890,936673,290000,43990.0,530000.0
1999-08-04,943502,1048473,943502,1048411,469940,49237.0,530000.0
1999-08-05,1038315,1151164,1004461,1060824,558930,49820.0,530000.0
1999-08-06,1038233,1173731,1015663,1151099,579590,54060.0,530000.0
1999-08-09,1173736,1218875,1139879,1173674,397620,55120.0,530000.0
1999-08-10,1134242,1151170,1049606,1055187,522780,49555.0,530000.0
1999-08-11,1083452,1122878,981808,1094674,626460,51410.0,530000.0
1999-08-12,1094664,1094664,1094664,1094674,0,51410.0,530000.0
1999-08-13,1094664,1094664,1094664,1094674,0,,
1999-08-16,1224520,1224520,964960,981824,529309,46110.0,26500000.0
1999-08-17,902893,931103,869038,868975,352184,40810.0,26500000.0
1999-08-18,767398,767398,767398,767399,13150,36040.0,26500000.0
1999-08-19,677194,857760,677194,789974,3378371,74200.0,53000000.0
1999-08-20,733620,806980,705407,705337,1742290,66250.0,53000000.0
1999-08-23,705324,778754,682753,773036,2276416,72610.0,53000000.0
1999-08-24,784399,863401,761829,863337,1171857,81090.0,53000000.0
1999-08-25,964885,964885,846384,857674,1437384,80560.0,53000000.0
1999-08-26,891608,914106,778753,852036,1215459,80030.0,53000000.0
1999-08-27,852115,897255,846472,863337,780365,81090.0,53000000.0
1999-08-30,852111,880329,801328,818186,737996,76850.0,53000000.0
1999-08-31,790041,869037,761830,840762,1782333,78970.0,53000000.0
1999-09-01,835180,857679,767392,773036,999331,72610.0,53000000.0
1999-09-02,733523,778734,710955,750461,1074527,70490.0,53000000.0
1999-09-03,756189,790043,727975,756125,943898,71020.0,53000000.0
1999-09-06,761737,778734,739166,750461,594161,70490.0,53000000.0
1999-09-07,750545,756188,722331,727913,534749,68370.0,53000000.0
1999-09-08,716692,739260,688478,705337,696457,66250.0,53000000.0
1999-09-09,694038,716615,677112,688399,626163,64660.0,53000000.0
1999-09-10,677118,722257,665833,682762,1058412,64130.0,53000000.0
1999-09-13,665915,677200,603841,620699,875461,58300.0,53000000.0
1999-09-14,620764,643340,575624,626337,1527355,58830.0,53000000.0
1999-09-15,603836,688481,603836,654549,1344429,61480.0,53000000.0
1999-09-16,660192,665834,598118,603762,670937,56710.0,53000000.0
1999-09-17,581177,603748,575534,581187,652535,54590.0,53000000.0
1999-09-20,569981,592558,564339,569912,598598,53530.0,53000000.0
1999-09-21,564267,586838,541690,547337,811131,51410.0,53000000.0
1999-09-22,569893,609392,552959,609399,1125431,57240.0,53000000.0
1999-09-27,677194,677194,654623,677124,265727,63600.0,53000000.0
1999-09-28,677119,682762,598118,603762,1279942,56710.0,53000000.0
1999-09-29,598198,598198,553059,564275,594361,53000.0,53000000.0
1999-09-30,564263,609408,547335,575549,641446,54060.0,53000000.0
1999-10-01,575553,586838,519122,547337,552575,51410.0,53000000.0
1999-10-04,547333,575553,536047,547337,524074,51410.0,53000000.0
1999-10-05,541680,609388,536037,581187,1762202,54590.0,53000000.0
1999-10-06,564249,615031,558609,581187,915993,54590.0,53000000.0
1999-10-07,569892,592463,564249,581187,1045437,54590.0,53000000.0
1999-10-08,581199,643338,569988,620699,2897876,58300.0,53000000.0
1999-10-11,620767,688477,615124,671488,2373447,63070.0,53000000.0
1999-10-12,694027,750452,682736,750461,2121475,70490.0,53000000.0
1999-10-13,778753,784325,688395,744824,4037997,69960.0,53000000.0
1999-10-14,705333,716616,660185,660187,1890288,62010.0,53000000.0
1999-10-15,660174,705313,626318,665824,3180097,62540.0,53000000.0
1999-10-18,626337,648909,598118,603762,1218563,56710.0,53000000.0
1999-10-19,603742,631954,569886,586823,978909,55120.0,53000000.0
1999-10-20,592554,609482,586841,592487,841978,55650.0,53000000.0
1999-10-21,603742,615025,575529,586823,701540,55120.0,53000000.0
1999-10-22,581177,598105,564249,581187,648349,54590.0,53000000.0
1999-10-25,581270,592556,558631,564275,755343,53000.0,53000000.0
1999-10-26,564264,631980,547336,603762,1444931,56710.0,53000000.0
1999-10-27,603765,648907,575545,575549,2016508,54060.0,53000000.0
1999-10-28,592463,598105,569892,581187,559314,54590.0,53000000.0
1999-10-29,586841,603840,581269,592487,719138,55650.0,53000000.0
1999-11-01,609403,626337,592475,603762,1365755,56710.0,53000000.0
1999-11-02,603760,609403,586832,603762,1010376,56710.0,53000000.0
1999-11-03,609405,671549,598198,671488,2497160,63070.0,53000000.0
1999-11-04,733523,750452,710955,750461,829424,70490.0,53000000.0
1999-11-05,835183,835183,750473,789974,4812614,74200.0,53000000.0
1999-11-08,773045,880253,750474,874611,3578548,82150.0,53000000.0
1999-11-09,874598,936671,789960,857674,3411574,80560.0,53000000.0
1999-11-10,835178,919817,829459,857674,3339679,80560.0,53000000.0
1999-11-11,869042,897261,795691,806912,2413063,75790.0,53000000.0
1999-11-12,790049,835189,716691,733549,3390499,68900.0,53000000.0
1999-11-15,733620,818256,682838,818186,3179887,76850.0,53000000.0
1999-11-16,829543,874691,773118,778700,2144999,73140.0,53000000.0
1999-11-17,790041,812618,705405,727913,1398309,68370.0,53000000.0
1999-11-18,699670,716596,654531,694036,809835,65190.0,53000000.0
1999-11-19,705331,773041,705331,767399,1361785,72080.0,53000000.0
1999-11-22,761832,801329,739261,756125,1287688,71020.0,53000000.0
1999-11-23,756111,773039,722257,739186,1125496,69430.0,53000000.0
1999-11-24,733541,756113,705331,710974,1127443,66780.0,53000000.0
1999-11-25,716691,761831,711048,733549,1619158,68900.0,53000000.0
1999-11-26,744908,756193,654624,671488,1241767,63070.0,53000000.0
1999-11-29,643246,722239,626318,665824,1182960,62540.0,53000000.0
1999-11-30,637693,699769,637693,648912,909702,60950.0,53000000.0
1999-12-01,705314,722239,665817,722249,1694430,67840.0,53000000.0
1999-12-02,750477,750477,660190,682762,1274621,64130.0,53000000.0
1999-12-03,671549,694120,637625,671488,671175,63070.0,53000000.0
1999-12-06,648899,727900,643256,688399,1581390,64660.0,53000000.0
1999-12-07,660265,677191,643336,643275,856975,60420.0,53000000.0
1999-12-08,626318,637604,592464,609399,981669,57240.0,53000000.0
1999-12-09,581194,643340,575624,626337,1488539,58830.0,53000000.0
1999-12-10,631959,654530,603748,637612,1459545,59890.0,53000000.0
1999-12-13,671476,710974,654548,710974,1885918,66780.0,53000000.0
1999-12-14,795608,795608,795608,795611,608378,74730.0,53000000.0
1999-12-15,885885,885885,885885,885886,147698,83210.0,53000000.0
1999-12-16,987459,987459,897178,987461,3207516,92750.0,53000000.0
1999-12-17,948037,953680,869038,868975,663695,81620.0,53000000.0
1999-12-20,773041,857685,767398,767399,1945369,72080.0,53000000.0
1999-12-21,789960,857669,727891,857674,2237429,80560.0,53000000.0
1999-12-22,868965,959244,857679,959248,1871997,90100.0,53000000.0
1999-12-23,1043882,1066459,948032,959248,1808227,90100.0,53000000.0
1999-12-24,880246,902815,846390,852036,1016921,80030.0,53000000.0
1999-12-27,846472,891617,756193,778700,1067923,73140.0,53000000.0
1999-12-28,705399,846468,694041,812550,1365028,76320.0,53000000.0
2000-01-04,716533,879089,716533,871648,789170,62540.0,53000000.0
2000-01-05,849534,975118,797804,975049,1065548,69960.0,53000000.0
2000-01-06,997271,1056378,893893,930719,1025358,66780.0,53000000.0
2000-01-07,915980,923360,849495,871648,622028,62540.0,53000000.0
2000-01-10,886467,923360,842117,871648,476505,62540.0,53000000.0
2000-01-11,871709,871709,871709,871648,0,62540.0,53000000.0
2000-01-12,812606,871714,783020,797782,528750,57240.0,53000000.0
2000-01-13,797800,797800,731316,775603,494058,55650.0,53000000.0
2000-01-14,783039,820008,753452,768220,459191,55120.0,53000000.0
2000-01-17,775681,827410,753474,790371,692990,56710.0,53000000.0
2000-01-18,790447,812582,768303,790371,542272,56710.0,53000000.0
2000-01-19,790390,812599,716533,731300,620108,52470.0,53000000.0
2000-01-20,701787,716544,650059,664818,521333,47700.0,53000000.0
2000-01-21,679598,723948,664841,701738,601410,50350.0,53000000.0
2000-01-24,701809,783052,686972,782988,1218905,56180.0,53000000.0
2000-01-25,738694,849524,709174,768220,1338323,55120.0,53000000.0
2000-01-26,775655,797865,731385,746068,600365,53530.0,53000000.0
2000-01-27,731362,746119,716533,731300,436476,52470.0,53000000.0
2000-01-28,716539,738748,709153,738684,452133,53000.0,53000000.0
2000-01-31,716549,790413,709170,746068,1279569,53530.0,53000000.0
2000-02-01,760925,805202,746097,790371,1844687,56710.0,53000000.0
2000-02-02,797859,849510,775645,819933,1716823,58830.0,53000000.0
2000-02-03,842168,856932,790447,790371,1319212,56710.0,53000000.0
2000-02-07,805217,871702,797840,864263,2091681,62010.0,53000000.0
2000-02-08,864309,871689,775681,790371,1161219,56710.0,53000000.0
2000-02-09,797848,834750,783020,797782,967929,57240.0,53000000.0
2000-02-10,775663,805249,753521,753452,751965,54060.0,53000000.0
2000-02-11,790430,842152,775675,842086,1538941,60420.0,53000000.0
2000-02-14,892693,943193,842132,917883,1403110,57770.0,53000000.0
2000-02-15,909461,926316,850503,892608,1282553,56180.0,53000000.0
2000-02-16,850548,867406,825298,842086,798255,53000.0,53000000.0
2000-02-17,825296,926362,816902,884192,1614479,55650.0,53000000.0
2000-02-18,867395,917963,850538,858943,1481870,54060.0,53000000.0
2000-02-21,842144,850540,808432,816837,866858,51410.0,53000000.0
2000-02-22,808433,842146,757937,774730,762252,48760.0,53000000.0
2000-02-23,749572,816925,732717,783146,876309,49290.0,53000000.0
2000-02-24,783167,875837,774779,875776,3218435,55120.0,53000000.0
2000-02-25,892588,917904,791528,808394,2121007,50880.0,53000000.0
2000-02-28,808416,850519,783171,791562,965127,49820.0,53000000.0
2000-02-29,783198,825299,783198,799979,1012583,50350.0,53000000.0
2000-03-02,884215,892604,842112,892608,1278377,56180.0,53000000.0
2000-03-03,993724,993724,850555,993654,3681610,62540.0,53000000.0
2000-03-06,993714,1027426,901036,926299,4705729,110624.0,100567500.0
2000-03-07,909575,909575,842150,858943,1921214,102579.0,100567500.0
2000-03-08,825271,917940,816880,875776,2174790,104590.0,100567500.0
2000-03-09,884215,943173,858970,892608,3857199,106602.0,100567500.0
2000-03-10,901054,926308,850493,867360,1880187,103585.0,100567500.0
2000-03-13,875862,968467,842150,968406,5518332,115653.0,100567500.0
2000-03-14,1002191,1077932,934766,993654,5682211,118670.0,100567500.0
2000-03-15,985264,993661,892673,909467,2458708,108613.0,100567500.0
2000-03-16,926362,960074,867399,884192,1984152,105596.0,100567500.0
2000-03-17,875794,901047,825298,842086,1905038,100568.0,100567500.0
2000-03-20,825321,833783,766429,783146,1273925,93528.0,100567500.0
2000-03-21,757967,816925,724327,783146,1804302,93528.0,100567500.0
2000-03-22,791528,858947,791528,808394,2340966,96545.0,100567500.0
2000-03-23,833783,842179,757967,783146,1366868,93528.0,100567500.0
2000-03-24,791586,833690,766341,799979,1833340,95539.0,100567500.0
2000-03-27,825287,825287,791648,816837,1222333,97550.0,100567500.0
2000-03-28,808416,808416,783171,791562,871041,94533.0,100567500.0
2000-03-29,783162,816866,757909,766314,1231421,91516.0,100567500.0
2000-03-30,749505,749505,732719,741039,758339,88499.0,100567500.0
2000-03-31,724271,749517,698956,724207,1024761,86488.0,100567500.0
2000-04-03,707386,732702,640032,656826,1034990,78443.0,100567500.0
2000-04-04,589546,606401,581149,589470,868532,70397.0,100567500.0
2000-04-06,606375,614765,555807,581054,1168519,69392.0,100567500.0
2000-04-07,589518,648405,589518,648409,1239211,77437.0,100567500.0
2000-04-10,724271,724271,673701,724207,1742453,86488.0,100567500.0
2000-04-11,682118,690514,640017,648409,931649,77437.0,100567500.0
2000-04-12,631627,665263,606305,648409,686309,77437.0,100567500.0
2000-04-14,606270,631587,597880,623134,458575,74420.0,100567500.0
2000-04-17,555841,564229,555841,555780,694063,66375.0,100567500.0
2000-04-18,589546,606401,539047,589470,978125,70397.0,100567500.0
2000-04-19,614791,623179,572682,589470,760260,70397.0,100567500.0
2000-04-20,555818,581070,555818,572611,400303,68386.0,100567500.0
2000-04-21,581042,623151,564187,606303,1682652,72409.0,100567500.0
2000-04-24,614791,614791,572682,589470,566180,70397.0,100567500.0
2000-04-25,572662,581124,564269,581054,407943,69392.0,100567500.0
2000-04-26,597898,606289,555790,564196,573090,67380.0,100567500.0
2000-04-27,547429,555825,513717,530504,753622,63358.0,100567500.0
2000-04-28,530574,547429,513717,530504,539782,63358.0,100567500.0
2000-05-02,522113,547429,513717,530504,924014,63358.0,100567500.0
2000-05-03,530592,530592,505346,513673,393405,61346.0,100567500.0
2000-05-04,505327,547429,505327,530504,1099061,63358.0,100567500.0
2000-05-08,539022,572656,530555,538947,1241042,64363.0,100567500.0
2000-05-09,530555,539022,522165,538947,426548,64363.0,100567500.0
2000-05-10,530555,555801,522165,538947,764674,64363.0,100567500.0
2000-05-12,530574,547429,513717,530504,556264,63358.0,100567500.0
2000-05-15,530580,589546,522192,589470,3573961,70397.0,100567500.0
2000-05-16,589537,597926,522113,530504,1348444,63358.0,100567500.0
2000-05-17,547403,564191,513699,522089,1688644,62352.0,100567500.0
2000-05-18,505319,505319,463140,463150,639921,55312.0,100567500.0
2000-05-19,421128,463234,412661,446317,1013301,53301.0,100567500.0
2000-05-22,421101,446352,395856,395795,687893,47267.0,100567500.0
2000-05-23,378985,395840,353732,370520,733395,44250.0,100567500.0
2000-05-24,353777,379022,336920,362103,922520,43244.0,100567500.0
2000-05-25,379021,404272,379021,404210,793424,48272.0,100567500.0
2000-05-26,404259,421043,370544,378936,803006,45255.0,100567500.0
2000-05-29,353707,395814,353707,387351,494689,46261.0,100567500.0
2000-05-30,387372,421076,387372,412626,1144940,49278.0,100567500.0
2000-05-31,437869,454724,437869,454733,1046046,54306.0,100567500.0
2000-06-01,463122,463122,429483,437874,1089088,52295.0,100567500.0
2000-06-02,454728,471583,429483,437874,1058369,52295.0,100567500.0
2000-06-05,454777,471632,446387,471566,1372053,56318.0,100567500.0
2000-06-07,471580,496905,454726,496840,2049923,59335.0,100567500.0
2000-06-08,496852,513710,454746,463150,1361775,55312.0,100567500.0
2000-06-09,463185,463185,437869,454733,685204,54306.0,100567500.0
2000-06-12,454746,463140,437889,463150,816698,55312.0,100567500.0
2000-06-13,446392,454779,421067,429459,561289,51289.0,100567500.0
2000-06-14,437925,454779,421067,429459,551229,51289.0,100567500.0
2000-06-15,421101,429497,387389,395795,548830,47267.0,100567500.0
2000-06-16,387417,412662,379021,404210,544785,48272.0,100567500.0
2000-06-19,387389,404247,387389,395795,478970,47267.0,100567500.0
2000-06-20,395856,412640,387389,395795,531022,47267.0,100567500.0
2000-06-21,395856,412640,387389,395795,622274,47267.0,100567500.0
2000-06-22,395856,404247,387389,395795,454544,47267.0,100567500.0
2000-06-23,387389,395856,379002,395795,321727,47267.0,100567500.0
2000-06-26,387389,395856,379002,395795,352846,47267.0,100567500.0
2000-06-27,395856,404247,379002,395795,443522,47267.0,100567500.0
2000-06-28,395856,412640,379002,395795,1109177,47267.0,100567500.0
2000-06-29,421021,437871,404238,437874,2026035,52295.0,100567500.0
2000-06-30,463122,471583,421021,437874,1929012,52295.0,100567500.0
2000-07-03,429506,437896,412650,421043,719569,50659.0,101317500.0
2000-07-04,421076,429472,404227,412626,513315,49646.0,101317500.0
2000-07-05,395793,454751,387400,421043,2223919,50659.0,101317500.0
2000-07-06,421076,421076,395830,412626,623195,49646.0,101317500.0
2000-07-07,412662,421129,395878,404210,536191,48632.0,101317500.0
2000-07-10,395878,412662,395878,404210,574933,48632.0,101317500.0
2000-07-11,404272,429526,395878,404210,1611620,48632.0,101317500.0
2000-07-12,395878,404272,387417,404210,484636,48632.0,101317500.0
2000-07-13,404272,404272,387417,404210,457004,48632.0,101317500.0
2000-07-14,395856,404247,387389,395795,385826,47619.0,101317500.0
2000-07-18,387427,395814,378960,387351,326054,46606.0,101317500.0
2000-07-19,378985,378985,353732,370520,425351,44580.0,101317500.0
2000-07-20,353777,362165,345310,362103,359579,43567.0,101317500.0
2000-07-21,353752,362139,345285,353687,343229,42553.0,101317500.0
2000-07-24,345343,353733,328480,328413,406522,39514.0,101317500.0
2000-07-25,320066,328462,311676,319997,410548,38501.0,101317500.0
2000-07-26,328437,336825,320047,336829,277519,40527.0,101317500.0
2000-07-27,328480,336876,320092,328413,226126,39514.0,101317500.0
2000-07-28,320066,328462,303209,319997,308708,38501.0,101317500.0
2000-07-31,311580,345295,303192,336829,1130543,40527.0,101317500.0
2000-08-01,336842,345309,328451,345245,594384,42053.0,102567500.0
2000-08-02,345309,345309,328451,345245,480771,42053.0,102567500.0
2000-08-03,345310,370562,336920,362103,994210,44104.0,102567500.0
2000-08-04,362164,370554,336842,345245,535317,42053.0,102567500.0
2000-08-07,336825,345295,328437,336829,375385,41027.0,102567500.0
2000-08-08,328480,336876,320092,328413,264061,40001.0,102567500.0
2000-08-09,320092,328480,311625,328413,392632,40001.0,102567500.0
2000-08-10,320047,336825,320047,336829,356112,41027.0,102567500.0
2000-08-11,328480,336876,320092,328413,245938,40001.0,102567500.0
2000-08-14,320047,336825,320047,336829,358947,41027.0,102567500.0
2000-08-16,336894,353752,328427,353687,1161969,43078.0,102567500.0
2000-08-17,362164,370554,336842,345245,706510,42053.0,102567500.0
2000-08-18,336876,345343,328480,328413,434705,40001.0,102567500.0
2000-08-21,328453,362165,328453,362103,1608835,44104.0,102567500.0
2000-08-22,404272,404272,404272,404210,268359,49232.0,102567500.0
2000-08-23,446379,446379,446379,446317,154494,54361.0,102567500.0
2000-08-24,496905,496905,496905,496840,144382,60515.0,102567500.0
2000-08-25,555841,555841,480021,555780,12483584,67695.0,102567500.0
2000-08-28,530538,572647,496905,496840,5639893,60515.0,102567500.0
2000-08-29,505302,513693,437878,479981,5644076,58463.0,102567500.0
2000-08-30,480029,496886,454777,471566,2777636,57438.0,102567500.0
2000-08-31,463142,463142,421039,421043,2507539,51284.0,102567500.0
2000-09-01,404283,446392,395816,429459,4052476,52309.0,102567500.0
2000-09-04,421039,454751,404255,421043,2433024,51284.0,102567500.0
2000-09-05,412662,421129,387417,404210,1239455,49232.0,102567500.0
2000-09-06,395878,429526,379021,404210,3651919,49232.0,102567500.0
2000-09-07,404281,412672,378960,387351,1034770,47181.0,102567500.0
2000-09-08,378935,395790,370544,378936,970740,46155.0,102567500.0
2000-09-14,362139,370535,345285,353687,1071246,43078.0,102567500.0
2000-09-15,370535,378997,345285,353687,1001233,43078.0,102567500.0
2000-09-18,336901,336901,311650,311580,724260,37950.0,102567500.0
