시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-17,2588,2588,2464,2588,38460,13686.0,364000.0
1999-06-18,2891,2898,2554,2891,43670,15288.0,364000.0
1999-06-21,3028,3028,2615,2754,34000,14560.0,364000.0
1999-06-22,2651,2651,2424,2423,11760,12813.0,364000.0
1999-06-23,2132,2132,2132,2134,5230,11284.0,364000.0
1999-06-24,1933,2132,1878,1893,59830,10010.0,364000.0
1999-06-25,2065,2065,1665,1920,63710,10156.0,364000.0
1999-06-28,1920,1920,1693,1693,11610,8954.0,364000.0
1999-06-29,1490,1653,1490,1583,53690,8372.0,364000.0
1999-06-30,1617,1772,1397,1773,58020,9373.0,364000.0
1999-07-01,1927,1927,1775,1928,66760,10192.0,364000.0
1999-07-02,1928,1928,1825,1859,40180,9828.0,364000.0
1999-07-05,1961,1961,1651,1873,44090,9901.0,364000.0
1999-07-06,1721,2097,1721,2096,55410,11084.0,364000.0
1999-07-07,2347,2347,2347,2347,6090,12412.0,364000.0
1999-07-08,2626,2626,2626,2627,19690,13887.0,364000.0
1999-07-09,2581,2581,2313,2341,120250,12376.0,364000.0
1999-07-12,2513,2513,2061,2169,56800,11466.0,364000.0
1999-07-13,2073,2100,1942,1996,39910,10556.0,364000.0
1999-07-14,1937,2202,1937,2169,33400,11466.0,364000.0
1999-07-15,2202,2327,2058,2065,27600,10920.0,364000.0
1999-07-16,1996,2168,1961,2075,29430,10975.0,364000.0
1999-07-19,2264,2264,2133,2161,43740,11430.0,364000.0
1999-07-20,2133,2182,2006,2030,30180,10738.0,364000.0
1999-07-21,2153,2153,2009,2017,19650,10665.0,364000.0
1999-07-22,2016,2065,1859,2065,20660,10920.0,364000.0
1999-07-23,2129,2129,1880,1995,17500,10228.0,364000.0
1999-07-26,1783,1808,1755,1806,15350,9264.0,364000.0
1999-07-27,1597,1913,1597,1845,8710,9464.0,364000.0
1999-07-28,1844,1978,1776,1980,9770,10156.0,364000.0
1999-07-29,1988,2130,1846,2051,11950,10520.0,364000.0
1999-07-30,1848,2128,1848,1980,9770,10156.0,364000.0
1999-08-02,1746,2058,1746,1845,12420,9464.0,364000.0
1999-08-03,1952,1952,1846,1845,18110,9464.0,364000.0
1999-08-04,1914,1986,1808,1952,3580,10010.0,364000.0
1999-08-05,1813,1930,1813,1931,1610,9901.0,364000.0
1999-08-06,1930,1930,1930,1931,20,9901.0,364000.0
1999-08-09,1739,1913,1700,1845,4680,9464.0,364000.0
1999-08-10,1774,1774,1704,1739,6790,8918.0,364000.0
1999-08-11,1835,1835,1740,1739,10310,8918.0,364000.0
1999-08-12,1810,1931,1689,1767,710,9064.0,364000.0
1999-08-13,1766,1772,1560,1632,5580,8372.0,364000.0
1999-08-16,1740,1740,1498,1561,7040,8008.0,364000.0
1999-08-17,1562,1704,1562,1561,7470,8008.0,364000.0
1999-08-18,1630,1645,1489,1632,2480,8372.0,364000.0
1999-08-19,1625,1625,1625,1626,0,8336.0,364000.0
1999-08-20,1626,1632,1441,1597,6710,8190.0,364000.0
1999-08-23,1597,1773,1561,1717,8660,8809.0,364000.0
1999-08-24,1774,1810,1632,1739,10030,8918.0,364000.0
1999-08-25,1632,1945,1632,1909,13000,9792.0,364000.0
1999-08-26,1916,1988,1910,1909,7090,9792.0,364000.0
1999-08-27,1881,1881,1802,1817,3430,9318.0,364000.0
1999-08-30,1978,1978,1634,1636,3890,8390.0,364000.0
1999-08-31,1829,1829,1772,1831,7950,9391.0,364000.0
1999-09-01,1759,1957,1759,1810,9990,9282.0,364000.0
1999-09-02,1703,1915,1703,1874,13340,9610.0,364000.0
1999-09-03,1947,1947,1845,1866,13710,9573.0,364000.0
1999-09-06,1794,1950,1787,1916,29590,9828.0,364000.0
1999-09-07,2128,2128,1880,1895,27120,9719.0,364000.0
1999-09-08,1844,1880,1780,1831,30660,9391.0,364000.0
1999-09-09,1771,1949,1612,1773,53510,7280.0,364000.0
1999-09-10,1596,1772,1560,1640,42840,6734.0,364000.0
1999-09-13,1641,1641,1464,1596,13180,6552.0,364000.0
1999-09-14,1720,1720,1508,1596,16330,6552.0,364000.0
1999-09-15,1462,1631,1462,1631,2600,6698.0,364000.0
1999-09-16,1684,1719,1640,1712,20920,7025.0,364000.0
1999-09-17,1710,1913,1657,1893,43810,7771.0,364000.0
1999-09-20,1949,1949,1728,1773,7630,7280.0,364000.0
1999-09-21,1595,1940,1595,1862,37020,10500.0,500000.0
1999-09-22,1685,1818,1641,1729,9260,9750.0,500000.0
1999-09-27,1605,1730,1552,1596,7830,9000.0,500000.0
1999-09-28,1597,1720,1552,1596,7330,9000.0,500000.0
1999-09-29,1508,1597,1503,1507,11240,8500.0,500000.0
1999-09-30,1418,1591,1418,1534,4230,8650.0,500000.0
1999-10-01,1435,1591,1351,1551,9170,8750.0,500000.0
1999-10-04,1569,1569,1365,1365,8470,7700.0,500000.0
1999-10-05,1365,1463,1240,1397,12390,7875.0,500000.0
1999-10-06,1418,1463,1290,1392,2770,7850.0,500000.0
1999-10-07,1375,1419,1330,1348,4060,7600.0,500000.0
1999-10-08,1329,1374,1285,1365,4190,7700.0,500000.0
1999-10-11,1249,1431,1239,1419,15580,8000.0,500000.0
1999-10-12,1463,1569,1418,1551,24630,8750.0,500000.0
1999-10-13,1570,1570,1481,1543,19310,8700.0,500000.0
1999-10-14,1552,1552,1467,1543,3690,8700.0,500000.0
1999-10-15,1508,1588,1490,1543,7690,8700.0,500000.0
1999-10-18,1506,1550,1417,1503,1710,8475.0,500000.0
1999-10-19,1507,1680,1462,1534,11030,8650.0,500000.0
1999-10-20,1543,1685,1489,1570,77720,8850.0,500000.0
1999-10-21,1684,1754,1586,1742,126400,9825.0,500000.0
1999-10-22,1834,1860,1639,1756,40510,9900.0,500000.0
1999-10-25,1791,1791,1604,1631,30840,9200.0,500000.0
1999-10-26,1440,1685,1440,1671,3030,9425.0,500000.0
1999-10-27,1663,1725,1636,1685,21210,9500.0,500000.0
1999-10-28,1755,1755,1516,1693,14140,9550.0,500000.0
1999-10-29,1718,1718,1648,1667,28670,9400.0,500000.0
1999-11-01,1684,1851,1684,1809,96230,10200.0,500000.0
1999-11-02,1808,2021,1808,2021,87470,11400.0,500000.0
1999-11-03,2243,2262,2243,2261,56030,12750.0,500000.0
1999-11-04,2261,2305,2039,2216,126990,12500.0,500000.0
1999-11-05,2260,2482,2260,2483,137390,14000.0,500000.0
1999-11-08,2615,2779,2482,2748,186730,15500.0,500000.0
1999-11-09,2767,3078,2580,3077,276980,17350.0,500000.0
1999-11-10,3104,3343,2758,3219,295580,18150.0,500000.0
1999-11-11,3359,3604,3280,3605,425110,20325.0,500000.0
1999-11-12,3636,3982,3174,3520,314980,19850.0,500000.0
1999-11-15,3413,3413,3191,3227,170290,18200.0,500000.0
1999-11-16,3235,3368,2968,2970,159370,16750.0,500000.0
1999-11-17,2881,3190,2614,2616,170820,14750.0,500000.0
1999-11-18,2482,2482,2323,2439,51490,13750.0,500000.0
1999-11-19,2614,2729,2392,2731,69180,15400.0,500000.0
1999-11-22,3001,3054,2969,3054,87030,17225.0,500000.0
1999-11-23,3281,3343,2926,3236,117040,18250.0,500000.0
1999-11-24,3103,3404,3014,3280,119730,18500.0,500000.0
1999-11-25,3299,3299,3148,3272,134070,18450.0,500000.0
1999-11-26,3273,3281,2882,2882,126680,16250.0,500000.0
1999-11-29,2882,3157,2661,3094,72570,17450.0,500000.0
1999-11-30,3191,3272,2846,3032,60730,17100.0,500000.0
1999-12-01,3014,3014,2668,2748,102880,15500.0,500000.0
1999-12-02,2837,3078,2837,3077,150340,17350.0,500000.0
1999-12-03,3280,3440,2774,3432,180750,19350.0,500000.0
1999-12-06,3430,3722,3102,3449,382130,19450.0,500000.0
1999-12-07,3289,3414,3156,3196,166100,18025.0,500000.0
1999-12-08,3031,3182,2814,2926,178000,16500.0,500000.0
1999-12-09,2924,2924,2924,2926,0,16500.0,500000.0
1999-12-10,2924,2924,2924,2926,0,,
1999-12-13,2924,2924,2924,2926,0,,
1999-12-14,3102,3102,2578,2580,244809,14550.0,5000000.0
1999-12-15,2492,2749,2279,2465,292400,13900.0,5000000.0
1999-12-16,2490,2667,2481,2536,97005,14300.0,5000000.0
1999-12-17,2837,2837,2314,2483,74399,14000.0,5000000.0
1999-12-20,2482,2482,2189,2358,26860,13300.0,5000000.0
1999-12-21,2136,2305,2083,2083,59253,11750.0,5000000.0
1999-12-22,1906,2207,1835,1977,130190,11150.0,5000000.0
1999-12-23,2128,2128,1906,2030,74497,11450.0,5000000.0
1999-12-24,1792,2084,1792,2039,21646,11500.0,5000000.0
1999-12-27,1994,1994,1799,1907,75747,10750.0,5000000.0
1999-12-28,1728,1949,1684,1951,52451,11000.0,5000000.0
2000-01-04,1720,1903,1720,1841,15957,10050.0,5000000.0
2000-01-05,1647,1830,1619,1722,30581,9400.0,5000000.0
2000-01-06,1720,1720,1519,1713,50937,9350.0,5000000.0
2000-01-07,1566,1648,1511,1584,31976,8650.0,5000000.0
2000-01-10,1511,1511,1401,1401,32971,7650.0,5000000.0
2000-01-11,1373,1566,1263,1566,42698,8550.0,5000000.0
2000-01-12,1657,1749,1566,1749,62379,9550.0,5000000.0
2000-01-13,1949,1949,1949,1951,9478,10650.0,5000000.0
2000-01-14,2178,2178,1977,2180,98374,11900.0,5000000.0
2000-01-17,2436,2436,2289,2436,65214,13300.0,5000000.0
2000-01-18,2718,2718,2609,2720,167668,14850.0,5000000.0
2000-01-19,2921,2921,2399,2399,59704,13100.0,5000000.0
2000-01-20,2114,2114,2114,2116,381,11550.0,5000000.0
2000-01-21,1868,1868,1868,1868,4799,10200.0,5000000.0
2000-01-24,1685,2088,1685,2088,162408,11400.0,5000000.0
2000-01-25,2335,2335,2014,2106,74141,11500.0,5000000.0
2000-01-26,1858,2196,1858,2198,34406,12000.0,5000000.0
2000-01-27,2059,2178,1940,1969,32421,10750.0,5000000.0
2000-01-28,2142,2142,1968,2106,19028,11500.0,5000000.0
2000-01-31,2196,2196,1922,2061,10848,11250.0,5000000.0
2000-02-01,2050,2059,1931,2061,34926,11250.0,5000000.0
2000-02-02,2196,2196,1967,2189,46741,11950.0,5000000.0
2000-02-03,2105,2380,1986,2198,43558,12000.0,5000000.0
2000-02-07,2161,2381,2051,2216,138083,12100.0,5000000.0
2000-02-08,2197,2197,1950,2097,45643,11450.0,5000000.0
2000-02-09,2132,2132,1848,1850,34620,10100.0,5000000.0
2000-02-10,1849,1923,1666,1767,50064,9650.0,5000000.0
2000-02-11,1739,1830,1711,1786,42551,9750.0,5000000.0
2000-02-14,1694,1822,1648,1694,28956,9250.0,5000000.0
2000-02-15,1501,1831,1501,1813,58293,9900.0,5000000.0
2000-02-16,1804,1804,1611,1804,27453,9850.0,5000000.0
2000-02-17,1647,1967,1647,1832,42652,10000.0,5000000.0
2000-02-18,2013,2013,1757,1960,74420,10700.0,5000000.0
2000-02-21,1849,1923,1740,1877,20868,10250.0,5000000.0
2000-02-22,1868,1868,1675,1822,27762,9950.0,5000000.0
2000-02-23,1830,1830,1693,1832,19008,10000.0,5000000.0
2000-02-24,1831,1950,1721,1767,26521,9650.0,5000000.0
2000-02-25,1775,1876,1702,1731,44618,9450.0,5000000.0
2000-02-28,1666,1932,1666,1932,115406,10550.0,5000000.0
2000-02-29,2161,2161,2060,2161,155849,11800.0,5000000.0
2000-03-02,2380,2416,2251,2418,163164,13200.0,5000000.0
2000-03-03,2416,2700,2141,2656,214796,14500.0,5000000.0
2000-03-06,2783,2966,2343,2775,290227,15150.0,5000000.0
2000-03-07,2655,2655,2445,2445,133534,13350.0,5000000.0
2000-03-08,2151,2370,2151,2354,122930,12850.0,5000000.0
2000-03-09,2426,2509,2316,2399,104327,13100.0,5000000.0
2000-03-10,2518,2683,2353,2683,688012,14650.0,5000000.0
2000-03-13,3002,3002,2865,3004,347234,16400.0,5000000.0
2000-03-14,3021,3359,2938,3361,640768,18350.0,5000000.0
2000-03-15,3295,3762,3112,3764,511739,20550.0,5000000.0
2000-03-16,3937,3937,3315,3315,454849,18100.0,5000000.0
2000-03-17,3388,3470,2921,2967,646020,16200.0,5000000.0
2000-03-20,2655,2921,2619,2619,158188,14300.0,5000000.0
2000-03-21,2306,2544,2306,2528,271240,13800.0,5000000.0
2000-03-22,2609,2828,2563,2830,162370,15450.0,5000000.0
2000-03-23,3021,3158,2654,3114,511359,17000.0,5000000.0
2000-03-24,3103,3121,2792,2940,312058,16050.0,5000000.0
2000-03-27,2746,3066,2746,2766,332268,15100.0,5000000.0
2000-03-28,2819,2883,2471,2702,256191,14750.0,5000000.0
2000-03-29,2674,2930,2564,2793,243487,15250.0,5000000.0
2000-03-30,2563,2654,2462,2473,109040,13500.0,5000000.0
2000-03-31,2196,2563,2196,2363,88940,12900.0,5000000.0
2000-04-03,2289,2472,2088,2088,157417,11400.0,5000000.0
2000-04-04,1932,1941,1840,1877,149311,10250.0,5000000.0
2000-04-06,1831,2097,1785,2097,129149,11450.0,5000000.0
2000-04-07,2097,2344,1978,2335,277135,12750.0,5000000.0
2000-04-10,2518,2610,2436,2610,238007,14250.0,5000000.0
2000-04-11,2297,2471,2297,2299,42087,12550.0,5000000.0
2000-04-12,2023,2463,2023,2216,267235,12100.0,5000000.0
2000-04-14,2187,2343,1967,2070,120022,11300.0,5000000.0
2000-04-17,1831,1877,1822,1822,113784,9950.0,5000000.0
2000-04-18,1885,1986,1739,1887,110922,10300.0,5000000.0
2000-04-19,1967,2059,1739,1887,116378,10300.0,5000000.0
2000-04-20,1886,2106,1849,2106,133497,11500.0,5000000.0
2000-04-21,2289,2335,2106,2161,278919,11800.0,5000000.0
2000-04-24,2197,2197,2023,2088,96070,11400.0,5000000.0
2000-04-25,2096,2196,2032,2061,95075,11250.0,5000000.0
2000-04-26,1903,2151,1903,1969,120514,10750.0,5000000.0
2000-04-27,2004,2004,1848,1887,91024,10300.0,5000000.0
2000-04-28,1923,1968,1868,1923,92819,10500.0,5000000.0
2000-05-02,1877,1968,1877,1941,47702,10600.0,5000000.0
2000-05-03,1877,2106,1877,1987,76995,10850.0,5000000.0
2000-05-04,1986,2013,1903,1951,70070,10650.0,5000000.0
2000-05-08,1967,2178,1903,2180,300531,11900.0,5000000.0
2000-05-09,2161,2436,2078,2436,646736,13300.0,5000000.0
2000-05-10,2527,2610,2170,2262,982191,12350.0,5000000.0
2000-05-12,2261,2453,2187,2372,324059,12950.0,5000000.0
2000-05-15,2370,2489,2132,2253,245008,12300.0,5000000.0
2000-05-16,2252,2252,2014,2106,82673,11500.0,5000000.0
2000-05-17,2014,2197,1868,1923,110009,10500.0,5000000.0
2000-05-18,1923,1923,1694,1877,92178,10250.0,5000000.0
2000-05-19,1739,2013,1739,1841,58102,10050.0,5000000.0
2000-05-22,1749,1923,1740,1813,65606,9900.0,5000000.0
2000-05-23,1812,1876,1739,1832,51934,10000.0,5000000.0
2000-05-24,1923,1923,1620,1740,68433,9500.0,5000000.0
2000-05-25,1749,1941,1749,1923,79125,10500.0,5000000.0
2000-05-26,1839,1876,1739,1832,51176,10000.0,5000000.0
2000-05-29,1785,1895,1758,1822,68173,9950.0,5000000.0
2000-05-30,1793,2013,1793,2015,183762,11000.0,5000000.0
2000-05-31,1968,2170,1959,2033,278925,11100.0,5000000.0
2000-06-01,2014,2014,1877,1923,118941,10500.0,5000000.0
2000-06-02,1923,2152,1914,2152,522670,11750.0,5000000.0
2000-06-05,2370,2370,2151,2198,441933,12000.0,5000000.0
2000-06-07,2289,2316,2142,2280,258901,12450.0,5000000.0
2000-06-08,2280,2381,2152,2381,241347,13000.0,5000000.0
2000-06-09,2398,2663,2288,2665,891321,14550.0,5000000.0
2000-06-12,2683,2829,2390,2445,801215,13350.0,5000000.0
2000-06-13,2518,2738,2381,2738,362613,14950.0,5000000.0
2000-06-14,3021,3057,2416,2418,1204817,13200.0,5000000.0
2000-06-15,2207,2564,2133,2564,722967,14000.0,5000000.0
2000-06-16,2636,2737,2389,2473,289992,13500.0,5000000.0
2000-06-19,2463,2472,2207,2454,366581,13400.0,5000000.0
2000-06-20,2718,2718,2306,2473,339482,13500.0,5000000.0
2000-06-21,2335,2600,2335,2390,168905,13050.0,5000000.0
2000-06-22,2425,2453,2160,2180,162479,11900.0,5000000.0
2000-06-23,2088,2289,2042,2051,184798,11200.0,5000000.0
2000-06-26,2014,2188,2014,2106,188615,11500.0,5000000.0
2000-06-27,2078,2225,2060,2216,230069,12100.0,5000000.0
2000-06-28,2215,2306,2105,2180,171159,11900.0,5000000.0
2000-06-29,2151,2398,2132,2290,232465,12500.0,5000000.0
2000-06-30,2316,2335,2152,2326,254704,12700.0,5000000.0
2000-07-03,2289,2335,2216,2271,226021,12400.0,5000000.0
2000-07-04,2298,2298,2188,2216,142122,12100.0,5000000.0
2000-07-05,2151,2233,2068,2125,116854,11600.0,5000000.0
2000-07-06,2077,2132,1977,2061,113134,11250.0,5000000.0
2000-07-07,2059,2169,1967,2079,180863,11350.0,5000000.0
2000-07-10,2013,2105,1977,2061,106356,11250.0,5000000.0
2000-07-11,2013,2096,1922,1960,128413,10700.0,5000000.0
2000-07-12,1885,2013,1885,1960,82416,10700.0,5000000.0
2000-07-13,1922,2087,1922,2015,82391,11000.0,5000000.0
2000-07-14,1987,2042,1932,1987,62500,10850.0,5000000.0
2000-07-18,1987,1996,1886,1941,72082,10600.0,5000000.0
2000-07-19,1831,1886,1831,1877,77184,10250.0,5000000.0
2000-07-20,1848,2004,1784,1887,75568,10300.0,5000000.0
2000-07-21,1904,1987,1849,1978,71827,10800.0,5000000.0
2000-07-24,1968,2161,1941,2106,227669,11500.0,5000000.0
2000-07-25,2105,2132,1940,1969,83158,10750.0,5000000.0
2000-07-26,2032,2032,1949,1969,23032,10750.0,5000000.0
2000-07-27,1967,2132,1967,2079,118326,11350.0,5000000.0
2000-07-28,2059,2151,2013,2070,101445,11300.0,5000000.0
2000-07-31,2032,2059,1977,2015,82435,11000.0,5000000.0
2000-08-01,1978,2152,1978,2088,152625,11400.0,5000000.0
2000-08-02,2087,2178,2032,2125,111997,11600.0,5000000.0
2000-08-03,2088,2280,2078,2216,190073,12100.0,5000000.0
2000-08-04,2289,2481,2124,2381,760223,13000.0,5000000.0
2000-08-07,2380,2398,2141,2198,273305,12000.0,5000000.0
2000-08-08,2152,2243,2014,2106,253470,11500.0,5000000.0
2000-08-09,2160,2352,2151,2354,350603,12850.0,5000000.0
2000-08-10,2353,2490,2207,2344,427252,12800.0,5000000.0
2000-08-11,2344,2564,2252,2326,521652,12700.0,5000000.0
2000-08-14,2289,2381,2271,2326,120746,12700.0,5000000.0
2000-08-16,2325,2590,2288,2537,437402,13850.0,5000000.0
2000-08-17,2472,2637,2436,2610,265642,14250.0,5000000.0
2000-08-18,2564,2628,2436,2518,109091,13750.0,5000000.0
2000-08-21,2490,2610,2426,2564,173093,14000.0,5000000.0
2000-08-22,2572,2819,2544,2665,364983,14550.0,5000000.0
2000-08-23,2683,2701,2527,2610,201075,14250.0,5000000.0
2000-08-24,2618,2645,2343,2372,95619,12950.0,5000000.0
2000-08-25,2243,2426,2243,2381,108150,13000.0,5000000.0
2000-08-28,2416,2590,2297,2592,105852,14150.0,5000000.0
2000-08-29,2564,2811,2545,2674,175008,14600.0,5000000.0
2000-08-30,2610,2802,2610,2738,131379,14950.0,5000000.0
2000-08-31,2764,2828,2609,2638,79829,14400.0,5000000.0
2000-09-01,2636,2783,2572,2720,87832,14850.0,5000000.0
2000-09-04,2756,3040,2756,3040,447230,16600.0,5000000.0
2000-09-05,3021,3158,2792,2812,214582,15350.0,5000000.0
2000-09-06,2875,3141,2829,3141,210218,17150.0,5000000.0
2000-09-07,3131,3515,3085,3517,499862,19200.0,5000000.0
2000-09-08,3836,3936,3588,3938,202781,21500.0,5000000.0
2000-09-14,4404,4404,3469,4030,860925,22000.0,5000000.0
2000-09-15,3707,4211,3552,4103,450634,22400.0,5000000.0
2000-09-18,4102,4102,3617,3617,213530,19750.0,5000000.0
2000-09-19,3214,3837,3205,3388,226796,18500.0,5000000.0
2000-09-20,3388,3791,3388,3791,314646,20700.0,5000000.0
2000-09-21,3855,4240,3791,4240,288944,23150.0,5000000.0
2000-09-22,4742,4742,4413,4744,289580,25900.0,5000000.0
2000-09-25,5255,5310,5054,5312,76447,29000.0,5000000.0
2000-09-26,5768,5942,4770,5385,857814,29400.0,5000000.0
2000-09-27,5127,5219,4742,4744,447105,25900.0,5000000.0
2000-09-28,4176,4377,4176,4176,1297850,22800.0,5000000.0
2000-09-29,3900,4019,3680,3682,2402266,20100.0,5000000.0
2000-10-02,3754,3800,3342,3480,1556734,19000.0,5000000.0
2000-10-04,3350,3616,3305,3462,1015041,18900.0,5000000.0
2000-10-05,3571,3873,3489,3672,2159731,20050.0,5000000.0
2000-10-06,3570,3790,3231,3233,889546,17650.0,5000000.0
2000-10-09,3204,3378,2975,3050,1348645,16650.0,5000000.0
2000-10-10,3077,3315,2994,3196,1259773,17450.0,5000000.0
2000-10-11,3112,3167,2819,2821,472636,15400.0,5000000.0
2000-10-12,2609,2920,2572,2720,889750,14850.0,5000000.0
2000-10-13,2554,2691,2453,2473,578398,13500.0,5000000.0
2000-10-16,2609,2764,2581,2766,270761,15100.0,5000000.0
2000-10-17,2837,3094,2435,2464,1440964,13450.0,5000000.0
2000-10-18,2435,2444,2206,2363,653134,12900.0,5000000.0
2000-10-19,2289,2509,2289,2390,624676,13050.0,5000000.0
2000-10-20,2509,2545,2371,2390,468783,13050.0,5000000.0
2000-10-23,2297,2425,2169,2235,276976,12200.0,5000000.0
2000-10-24,2326,2500,2179,2500,1061918,13650.0,5000000.0
2000-10-25,2591,2683,2307,2335,916108,12750.0,5000000.0
2000-10-26,2288,2334,2151,2189,390713,11950.0,5000000.0
2000-10-27,2196,2279,2123,2143,294064,11700.0,5000000.0
2000-10-30,2041,2169,1885,1905,291899,10400.0,5000000.0
2000-10-31,1840,2088,1685,1987,441220,10850.0,5000000.0
2000-11-01,2014,2161,1987,2051,323915,11200.0,5000000.0
2000-11-02,2078,2115,1923,2033,265274,11100.0,5000000.0
2000-11-03,2033,2124,1978,2097,268823,11450.0,5000000.0
