유지인트(195990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-04,3065,3110,2980,3085,185525,213653.0,11548800.0
2015-06-05,3025,3150,3015,3120,82779,215963.0,11548800.0
2015-06-08,3090,3115,3010,3010,121721,208456.0,11548800.0
2015-06-09,3050,3060,2930,3010,101653,208456.0,11548800.0
2015-06-10,3015,3280,3010,3225,300012,223469.0,11548800.0
2015-06-11,3190,3225,3085,3170,113514,219427.0,11548800.0
2015-06-12,3160,3230,3065,3120,120874,215963.0,11548800.0
2015-06-15,3110,3125,3010,3025,127855,209611.0,11548800.0
2015-06-16,2990,3065,2915,3020,84962,209033.0,11548800.0
2015-06-17,3015,3200,3000,3170,141283,219427.0,11548800.0
2015-06-18,3205,3330,3140,3325,173105,230399.0,11548800.0
2015-06-19,3350,3425,3255,3335,175837,230976.0,11548800.0
2015-06-22,3350,3355,3135,3135,463355,217117.0,11548800.0
2015-06-23,3225,3290,3150,3195,189425,221160.0,11548800.0
2015-06-24,3255,3350,3185,3285,192361,227511.0,11548800.0
2015-06-25,3255,3300,3185,3285,152810,227511.0,11548800.0
2015-06-26,3280,3425,3275,3345,287108,231553.0,11548800.0
2015-06-29,3250,3280,3115,3195,203246,221160.0,11548800.0
2015-06-30,3115,3185,3015,3170,120386,219427.0,11548800.0
2015-07-01,3165,3205,3135,3145,115963,217695.0,11548800.0
2015-07-02,3175,3175,3085,3135,88945,217117.0,11548800.0
2015-07-03,3125,3160,3065,3070,63200,212498.0,11548800.0
2015-07-06,3000,3135,2965,3010,160970,208456.0,11548800.0
2015-07-07,3015,3085,2915,3000,156631,207878.0,11548800.0
2015-07-08,3060,3060,2915,2950,99461,204414.0,11548800.0
2015-07-09,2925,2930,2790,2820,162444,195175.0,11548800.0
2015-07-10,2825,2890,2800,2820,71664,195175.0,11548800.0
2015-07-13,2800,2925,2755,2910,156743,201527.0,11548800.0
2015-07-14,2915,2975,2855,2920,100084,202104.0,11548800.0
2015-07-15,2930,3015,2925,2995,108293,207301.0,11548800.0
2015-07-16,3060,3225,3035,3200,360432,221737.0,11548800.0
2015-07-17,3200,3200,3115,3160,108983,218850.0,11548800.0
2015-07-20,3165,3265,3150,3200,107714,221737.0,11548800.0
2015-07-21,3215,3290,3150,3195,114619,221160.0,11548800.0
2015-07-22,3165,3225,3140,3220,79037,222892.0,11548800.0
2015-07-23,3215,3430,3175,3370,306692,233286.0,11548800.0
2015-07-24,3380,3475,3290,3335,186421,230976.0,11548800.0
2015-07-27,3340,3340,3140,3295,139558,228089.0,11548800.0
2015-07-28,3215,3315,3165,3300,120777,228666.0,11548800.0
2015-07-29,3330,3375,3265,3320,109087,229821.0,11548800.0
2015-07-30,3300,3330,3165,3225,98748,223469.0,11548800.0
2015-07-31,3275,3305,3200,3270,85822,226356.0,11548800.0
2015-08-03,3250,3355,3250,3260,83445,225779.0,11548800.0
2015-08-04,3255,3375,3225,3300,86510,228666.0,11548800.0
2015-08-05,3305,3350,3275,3350,103988,232131.0,11548800.0
2015-08-06,3375,3440,3250,3260,227126,225779.0,11548800.0
2015-08-07,3230,3290,3190,3200,92721,221737.0,11548800.0
2015-08-10,3225,3225,3100,3210,88980,222314.0,11548800.0
2015-08-11,3190,3325,3165,3245,94893,224624.0,11548800.0
2015-08-12,3190,3315,2965,3220,175776,222892.0,11548800.0
2015-08-13,3250,3275,3135,3175,87841,220005.0,11548800.0
2015-08-17,3190,3190,3060,3095,77800,214230.0,11548800.0
2015-08-18,3125,3125,2915,2920,121240,202104.0,11548800.0
2015-08-19,2855,2900,2740,2820,157297,195175.0,11548800.0
2015-08-20,2815,2990,2780,2845,87905,196907.0,11548800.0
2015-08-21,2740,2800,2680,2775,111989,192288.0,11548800.0
2015-08-24,2705,2800,2590,2595,105093,179584.0,11548800.0
2015-08-25,2605,2730,2550,2655,101126,183626.0,11548800.0
2015-08-26,2640,2780,2630,2770,68438,191710.0,11548800.0
2015-08-27,2790,2805,2700,2700,71443,187091.0,11548800.0
2015-08-28,2730,2780,2700,2745,61527,189978.0,11548800.0
2015-08-31,2730,2800,2705,2800,31883,194020.0,11548800.0
2015-09-01,2890,2930,2805,2820,96195,195175.0,11548800.0
2015-09-02,2740,2855,2730,2835,46343,196330.0,11548800.0
2015-09-03,2855,2940,2805,2820,52292,195175.0,11548800.0
2015-09-04,2825,2830,2630,2675,73910,185358.0,11548800.0
2015-09-07,2715,2730,2665,2685,30602,185936.0,11548800.0
2015-09-08,2680,2830,2680,2795,62069,193442.0,11548800.0
2015-09-09,2805,2915,2805,2850,48800,197484.0,11548800.0
2015-09-10,2800,2850,2790,2850,32365,197484.0,11548800.0
2015-09-11,2855,2855,2750,2810,35414,194597.0,11548800.0
2015-09-14,2805,2805,2700,2745,50695,189978.0,11548800.0
2015-09-15,2750,2755,2690,2720,42329,188245.0,11548800.0
2015-09-16,2750,2815,2715,2785,41944,192865.0,11548800.0
2015-09-17,2805,2805,2725,2760,30183,191133.0,11548800.0
2015-09-18,2780,2780,2740,2760,29734,191133.0,11548800.0
2015-09-21,2730,2775,2700,2735,39443,189400.0,11548800.0
2015-09-22,2730,2755,2705,2735,29518,189400.0,11548800.0
2015-09-23,2740,2840,2700,2700,54144,187091.0,11548800.0
2015-09-24,2705,2740,2680,2700,30647,187091.0,11548800.0
2015-09-25,2690,2715,2640,2700,51713,187091.0,11548800.0
2015-09-30,2680,2730,2650,2720,26228,188245.0,11548800.0
2015-10-01,2725,2750,2705,2735,28146,189400.0,11548800.0
2015-10-02,2740,2815,2730,2775,79930,192288.0,11548800.0
2015-10-05,2775,2830,2755,2800,48760,194020.0,11548800.0
2015-10-06,2825,2825,2730,2760,37829,191133.0,11548800.0
2015-10-07,2750,2765,2680,2720,45267,188245.0,11548800.0
2015-10-08,2690,2715,2665,2670,37094,184781.0,11548800.0
2015-10-12,2680,2680,2605,2620,49382,181316.0,11548800.0
2015-10-13,2640,2650,2590,2595,32614,179584.0,11548800.0
2015-10-14,2615,2625,2430,2485,101617,172077.0,11548800.0
2015-10-15,2500,2530,2450,2495,52348,172655.0,11548800.0
2015-10-16,2500,2550,2500,2510,40806,173809.0,11548800.0
2015-10-19,2530,2530,2455,2470,42506,170922.0,11548800.0
2015-10-20,2475,2530,2465,2495,47390,172655.0,11548800.0
2015-10-21,2500,2805,2480,2595,267683,179584.0,11548800.0
2015-10-22,2615,2630,2550,2575,66183,178429.0,11548800.0
2015-10-23,2600,2650,2550,2560,49924,177274.0,11548800.0
2015-10-26,2555,2600,2515,2525,45353,174964.0,11548800.0
2015-10-27,2540,2555,2490,2520,35592,174387.0,11548800.0
2015-10-28,2530,2575,2500,2525,36825,174964.0,11548800.0
2015-10-29,2540,2565,2500,2510,25534,173809.0,11548800.0
2015-10-30,2525,2530,2455,2510,39196,173809.0,11548800.0
2015-11-02,2530,2580,2480,2545,37905,176119.0,11548800.0
2015-11-03,2565,2580,2525,2545,34394,176119.0,11548800.0
2015-11-04,2550,2555,2480,2485,47636,172077.0,11548800.0
2015-11-05,2480,2500,2440,2470,47038,170922.0,11548800.0
2015-11-06,2440,2465,2380,2400,96053,166303.0,11548800.0
2015-11-09,2380,2380,2220,2225,88454,154176.0,11548800.0
2015-11-10,2190,2205,2040,2110,89423,146092.0,11548800.0
2015-11-11,2075,2145,2075,2150,42201,148980.0,11548800.0
2015-11-12,1990,2065,1915,1950,308421,135121.0,11548800.0
2015-11-13,1925,1955,1800,1950,228631,135121.0,11548800.0
2015-11-16,1915,1990,1865,1865,185016,129347.0,11548800.0
2015-11-17,1865,1900,1840,1850,93336,128192.0,11548800.0
2015-11-18,1855,2380,1850,2210,984173,153022.0,11548800.0
2015-11-19,2265,2265,2105,2135,290978,147825.0,11548800.0
2015-11-20,2130,2145,2040,2045,185901,141473.0,11548800.0
2015-11-23,2055,2090,2030,2035,90628,140895.0,11548800.0
2015-11-24,2055,2125,2050,2085,86740,144360.0,11548800.0
2015-11-25,2080,2115,2050,2085,98755,144360.0,11548800.0
2015-11-26,2090,2115,2075,2100,95376,145515.0,11548800.0
2015-11-27,2125,2465,2125,2295,607724,158796.0,11548800.0
2015-11-30,2290,2315,2140,2170,259237,150134.0,11548800.0
2015-12-01,2165,2230,2140,2170,245093,150134.0,11548800.0
2015-12-02,2390,2390,2170,2185,316360,75645.0,11548800.0
2015-12-03,2175,2205,2150,2200,67910,76107.0,11548800.0
2015-12-04,2165,2260,2155,2165,93275,74952.0,11548800.0
2015-12-07,2160,2195,2125,2135,76001,73912.0,11548800.0
2015-12-08,2115,2140,1995,2010,181172,69524.0,11548800.0
2015-12-09,2010,2060,2010,2040,57228,70679.0,11548800.0
2015-12-10,2015,2040,2015,2025,52357,70101.0,11548800.0
2015-12-11,2050,2055,2015,2025,28877,70101.0,11548800.0
2015-12-14,1950,1990,1880,1900,119315,65828.0,11548800.0
2015-12-15,1860,1880,1820,1825,272102,63172.0,11548800.0
2015-12-16,1850,1905,1845,1865,82010,64558.0,11548800.0
2015-12-17,1870,2025,1870,1970,190128,68138.0,11548800.0
2015-12-18,1960,2020,1950,2010,54485,69524.0,11548800.0
2015-12-21,1975,1995,1960,1980,61875,68600.0,11548800.0
2015-12-22,1965,1980,1860,1900,301511,65828.0,11548800.0
2015-12-23,1910,2060,1910,1980,163282,68484.0,11548800.0
2015-12-24,1925,2015,1905,1940,292912,134428.0,23097600.0
2015-12-28,1990,2000,1940,1955,118648,135352.0,23097600.0
2015-12-29,1920,1930,1900,1900,122313,131656.0,23097600.0
2015-12-30,1900,1920,1840,1865,198930,129347.0,23097600.0
2016-01-04,1870,1885,1820,1820,130056,126113.0,23097600.0
2016-01-05,1770,1800,1750,1765,237318,122417.0,23097600.0
2016-01-06,1770,1830,1770,1780,170997,123341.0,23097600.0
2016-01-07,1780,1825,1750,1770,181881,122648.0,23097600.0
2016-01-08,1750,1760,1720,1745,146841,120800.0,23097600.0
2016-01-11,1730,1780,1710,1720,120456,119184.0,23097600.0
2016-01-12,1730,1750,1700,1705,57057,118029.0,23097600.0
2016-01-13,1710,1745,1685,1710,81319,118491.0,23097600.0
2016-01-14,1685,1710,1655,1665,129685,115257.0,23097600.0
2016-01-15,1670,1695,1565,1570,171521,108559.0,23097600.0
2016-01-18,1525,1565,1515,1540,149470,106480.0,23097600.0
2016-01-19,1535,1585,1520,1535,96935,106133.0,23097600.0
2016-01-20,1525,1545,1440,1455,135558,100706.0,23097600.0
2016-01-21,1435,1525,1435,1520,135187,105210.0,23097600.0
2016-01-22,1505,1550,1505,1520,75656,105325.0,23097600.0
2016-01-25,1515,1560,1515,1550,44920,107173.0,23097600.0
2016-01-26,1540,1560,1520,1525,36306,105556.0,23097600.0
2016-01-27,1520,1580,1520,1540,61789,106711.0,23097600.0
2016-01-28,1525,1550,1520,1540,53936,106595.0,23097600.0
2016-01-29,1545,1550,1520,1550,49236,107173.0,23097600.0
2016-02-01,1580,1860,1565,1685,764437,116643.0,23097600.0
2016-02-02,1695,1720,1665,1685,165572,116874.0,23097600.0
2016-02-03,1685,1720,1665,1705,98386,118029.0,23097600.0
2016-02-04,1705,1770,1690,1735,176582,120108.0,23097600.0
2016-02-05,1735,1760,1690,1700,70649,117798.0,23097600.0
2016-02-11,1650,1680,1600,1625,58775,112601.0,23097600.0
2016-02-12,1595,1625,1445,1525,177098,105672.0,23097600.0
2016-02-15,1525,1555,1500,1550,61376,107404.0,23097600.0
2016-02-16,1550,1580,1550,1575,50144,109021.0,23097600.0
2016-02-17,1575,1585,1525,1550,81779,107288.0,23097600.0
2016-02-18,1565,1580,1555,1570,75466,108559.0,23097600.0
2016-02-19,1580,1755,1580,1670,341480,115719.0,23097600.0
2016-02-22,1700,1980,1685,1880,1784931,130270.0,23097600.0
2016-02-23,1890,1895,1790,1795,333164,124265.0,23097600.0
2016-02-24,1790,2005,1790,1895,948378,131194.0,23097600.0
2016-02-25,1950,2080,1900,1910,932089,132349.0,23097600.0
2016-02-26,1945,1970,1890,1905,257918,131887.0,23097600.0
2016-02-29,1905,1960,1825,1835,190280,127037.0,23097600.0
2016-03-02,1850,1930,1835,1900,197639,131425.0,23097600.0
2016-03-03,1890,1950,1845,1945,236313,134659.0,23097600.0
2016-03-04,1950,1980,1920,1935,163329,133966.0,23097600.0
2016-03-07,1950,2005,1925,2010,186473,139048.0,23097600.0
2016-03-08,2010,2030,1965,2025,304872,140202.0,23097600.0
2016-03-09,2020,2030,1960,1995,175902,138124.0,23097600.0
2016-03-10,2015,2060,1970,1990,248859,137662.0,23097600.0
2016-03-11,1985,1985,1920,1940,160267,134197.0,23097600.0
2016-03-14,1965,1965,1860,1860,104837,128885.0,23097600.0
2016-03-15,1860,1920,1860,1880,59587,130270.0,23097600.0
2016-03-16,1910,1910,1880,1895,63174,131194.0,23097600.0
2016-03-17,1890,1945,1885,1950,81679,134890.0,23097600.0
2016-03-18,1980,1980,1925,1935,79383,133966.0,23097600.0
2016-03-21,1940,1940,1880,1890,75762,130732.0,23097600.0
2016-03-22,1870,1910,1855,1885,55627,130501.0,23097600.0
2016-03-23,1875,1900,1830,1855,74283,128654.0,23097600.0
2016-03-24,1820,1840,1790,1805,123848,125189.0,23097600.0
2016-03-25,1785,1890,1785,1885,130133,130501.0,23097600.0
2016-03-28,1880,1880,1830,1840,62100,127499.0,23097600.0
2016-03-29,1840,1855,1800,1825,95427,126575.0,23097600.0
2016-03-30,1825,1840,1795,1805,95178,125189.0,23097600.0
2016-03-31,1815,1995,1815,1950,509841,134890.0,23097600.0
2016-04-01,1970,1980,1920,1970,165885,136276.0,23097600.0
2016-04-04,1935,1990,1915,1975,205905,136738.0,23097600.0
2016-04-05,1980,2050,1970,2020,337759,139740.0,23097600.0
2016-04-06,2010,2050,1990,2020,191561,139740.0,23097600.0
2016-04-07,2040,2130,2000,2110,475611,146208.0,23097600.0
2016-04-08,2115,2265,2040,2045,837473,141588.0,23097600.0
2016-04-11,2030,2065,1990,2050,258440,142050.0,23097600.0
2016-04-12,2040,2055,2025,2045,97328,141588.0,23097600.0
2016-04-14,2050,2100,2050,2070,167447,143205.0,23097600.0
2016-04-15,2070,2175,2050,2105,309719,145746.0,23097600.0
2016-04-18,2135,2165,2105,2155,208882,149210.0,23097600.0
2016-04-19,2165,2170,2110,2120,155021,151721.0,23855542.0
2016-04-20,2115,2200,2110,2180,246436,156015.0,23855542.0
2016-04-21,2180,2225,2175,2200,118676,157447.0,23855542.0
2016-04-22,2220,2225,2135,2150,156706,153868.0,23855542.0
2016-04-25,2145,2155,2080,2130,196874,152198.0,23855542.0
2016-04-26,2105,2130,2085,2090,146733,149574.0,23855542.0
2016-04-27,2110,2210,2095,2215,293026,158401.0,23855542.0
2016-04-28,2245,2300,2205,2220,362649,158639.0,23855542.0
2016-04-29,2205,2820,2195,2650,6353636,189413.0,23855542.0
2016-05-02,2750,3130,2635,2855,5493780,204203.0,23855542.0
2016-05-03,2935,3075,2885,3000,2377079,214700.0,23855542.0
2016-05-04,3035,3065,2930,2995,761550,214223.0,23855542.0
2016-05-09,3105,3135,3065,3070,692820,219471.0,23855542.0
2016-05-10,3100,3450,3100,3455,1635121,246905.0,23855542.0
2016-05-11,3265,3285,2930,2930,2886742,209690.0,23855542.0
2016-05-12,2960,3075,2800,2975,1258409,212791.0,23855542.0
2016-05-13,2940,3035,2870,2870,508003,205396.0,23855542.0
2016-05-16,2865,2865,2600,2720,1335362,194661.0,23855542.0
2016-05-17,2730,2760,2635,2670,580569,190844.0,23855542.0
2016-05-18,2640,2725,2600,2605,614976,186312.0,23855542.0
2016-05-19,2600,2610,2385,2410,903344,172476.0,23855542.0
2016-05-20,2415,3015,2415,2915,3534590,208497.0,23855542.0
2016-05-23,2965,3245,2880,3045,1774824,217801.0,23855542.0
2016-05-24,3055,3055,2845,2950,736680,210883.0,23855542.0
2016-05-25,3040,3135,2965,3030,683418,216847.0,23855542.0
2016-05-26,3055,3310,3035,3235,2066967,231399.0,23855542.0
2016-05-27,3305,3330,3095,3120,1088276,223049.0,23855542.0
2016-05-30,3090,3185,3025,3035,496612,217085.0,23855542.0
2016-05-31,2995,3285,2980,3250,1372585,232592.0,23855542.0
2016-06-01,3280,3500,3265,3385,1436688,242134.0,23855542.0
2016-06-02,3415,3480,3325,3350,539702,239748.0,23855542.0
2016-06-03,3350,3565,3350,3555,825978,254062.0,23855542.0
2016-06-07,3630,3865,3615,3820,1177805,273146.0,23855542.0
2016-06-08,3865,3985,3630,3850,966457,275532.0,23855542.0
2016-06-09,3835,4000,3730,3800,761842,271953.0,23855542.0
2016-06-10,3800,3950,3800,3950,594094,282688.0,23855542.0
2016-06-13,3965,4035,3600,3655,829781,261218.0,23855542.0
2016-06-14,3630,3865,3480,3835,1051524,274339.0,23855542.0
2016-06-15,3850,3985,3700,3850,750073,275532.0,23855542.0
2016-06-16,4000,4050,3135,3405,3764742,243327.0,23855542.0
2016-06-17,3320,3400,3020,3110,2481393,222334.0,23855542.0
2016-06-20,3095,3200,3065,3110,915195,222334.0,23855542.0
2016-06-21,3105,3140,3020,3020,697661,216131.0,23855542.0
2016-06-22,3005,3180,2985,3050,875046,218278.0,23855542.0
2016-06-23,3030,3090,2810,2840,972392,203011.0,23855542.0
2016-06-24,2915,2995,2615,2710,1656222,193707.0,23855542.0
2016-06-27,2600,3090,2600,3070,1500611,219710.0,23855542.0
2016-06-28,3085,3145,3055,3060,1032090,218994.0,23855542.0
2016-06-29,3065,3110,2995,3010,613136,215416.0,23855542.0
2016-06-30,3035,3080,2970,3020,424989,216131.0,23855542.0
2016-07-01,3025,3045,2910,2940,686249,210167.0,23855542.0
2016-07-04,2930,3050,2920,2960,410937,211599.0,23855542.0
2016-07-05,2930,2980,2900,2935,382309,209929.0,23855542.0
2016-07-06,2920,2925,2780,2800,510825,200387.0,23855542.0
2016-07-07,2805,2980,2805,2935,516844,209929.0,23855542.0
2016-07-08,2980,3060,2940,3060,900242,218994.0,23855542.0
2016-07-11,3060,3075,2965,2985,492831,213507.0,23855542.0
2016-07-12,3000,3005,2905,2930,394288,209452.0,23855542.0
2016-07-13,2925,2975,2850,2870,439219,205158.0,23855542.0
2016-07-14,2840,2855,2740,2760,674412,197524.0,23855542.0
2016-07-15,2705,2870,2680,2800,579070,200148.0,23855542.0
2016-07-18,2820,2965,2750,2845,435046,203488.0,23855542.0
2016-07-19,2870,2980,2840,2940,519729,210167.0,23855542.0
2016-07-20,2950,3050,2915,3020,702951,216131.0,23855542.0
2016-07-21,3025,3065,2965,2985,423688,213507.0,23855542.0
2016-07-22,2965,2970,2760,2790,603805,199432.0,23855542.0
2016-07-25,2775,2880,2775,2825,248586,202056.0,23855542.0
2016-07-26,2825,2870,2815,2830,259788,202534.0,23855542.0
2016-07-27,2830,2880,2800,2800,262045,200387.0,23855542.0
2016-07-28,2800,2930,2800,2900,326845,207305.0,23855542.0
2016-07-29,2920,2940,2850,2870,222823,205158.0,23855542.0
2016-08-01,2890,2890,2800,2835,212145,202772.0,23855542.0
2016-08-02,2830,2860,2725,2735,463160,195615.0,23855542.0
2016-08-03,2730,2830,2730,2820,211505,201579.0,23855542.0
2016-08-04,2835,2905,2800,2810,299988,201102.0,23855542.0
2016-08-05,2810,2950,2775,2930,354135,209690.0,23855542.0
2016-08-08,2965,2990,2845,2875,465148,205635.0,23855542.0
2016-08-09,2870,2910,2850,2885,208561,206350.0,23855542.0
2016-08-10,2880,2910,2870,2885,174317,206350.0,23855542.0
2016-08-11,2920,3075,2830,2910,3909098,208020.0,23855542.0
2016-08-12,2920,2920,2760,2835,939736,202772.0,23855542.0
2016-08-16,2870,2875,2770,2775,406262,198478.0,23855542.0
2016-08-17,2750,2800,2715,2740,361805,195854.0,23855542.0
2016-08-18,2775,2775,2700,2740,267550,195854.0,23855542.0
2016-08-19,2780,2845,2740,2780,346692,198717.0,23855542.0
2016-08-22,2790,2790,2730,2745,145840,196331.0,23855542.0
2016-08-23,2700,2730,2600,2635,682968,188459.0,23855542.0
2016-08-24,2600,2625,2450,2465,780248,176292.0,23855542.0
2016-08-25,2465,2490,2445,2465,268154,176292.0,23855542.0
2016-08-26,2440,2455,2400,2460,228065,175815.0,23855542.0
2016-08-29,2440,2465,2300,2310,288749,165319.0,23855542.0
2016-08-30,2250,2515,2250,2435,590814,174145.0,23855542.0
2016-08-31,2430,2490,2400,2400,242523,171760.0,23855542.0
2016-09-01,2415,2550,2380,2525,296390,180586.0,23855542.0
2016-09-02,2550,2585,2485,2550,234073,182495.0,23855542.0
2016-09-05,2560,2585,2500,2505,198114,179155.0,23855542.0
2016-09-06,2495,2660,2385,2645,543689,189174.0,23855542.0
2016-09-07,2815,2850,2670,2705,1694574,193468.0,23855542.0
2016-09-08,2665,2690,2550,2555,713874,182733.0,23855542.0
2016-09-09,2650,2650,2475,2480,513444,177247.0,23855542.0
2016-09-12,2475,2480,2385,2430,335573,173907.0,23855542.0
2016-09-13,2435,2460,2400,2440,203822,174623.0,23855542.0
2016-09-19,2440,2650,2440,2590,346827,185358.0,23855542.0
2016-09-20,2565,2645,2520,2575,244505,184165.0,23855542.0
2016-09-21,2570,2610,2505,2615,284341,187027.0,23855542.0
2016-09-22,2610,2640,2580,2625,253291,187505.0,23855542.0
2016-09-23,2620,2730,2610,2710,791755,193946.0,23855542.0
2016-09-26,2640,2700,2590,2620,494243,187266.0,23855542.0
2016-09-27,2600,2755,2600,2755,535475,197047.0,23855542.0
2016-09-28,2720,2785,2720,2730,266127,195138.0,23855542.0
2016-09-29,2755,2765,2690,2740,171481,195854.0,23855542.0
2016-09-30,2720,2875,2705,2830,1221082,202295.0,23855542.0
2016-10-04,2835,2945,2825,2900,664716,207543.0,23855542.0
2016-10-05,2900,2970,2890,2925,474609,209213.0,23855542.0
2016-10-06,2960,2970,2730,2785,780861,199194.0,23855542.0
2016-10-07,2780,2800,2700,2720,345910,194423.0,23855542.0
2016-10-10,2700,2840,2700,2815,308965,201341.0,23855542.0
2016-10-11,2765,2835,2680,2820,241881,201579.0,23855542.0
2016-10-12,2790,2890,2790,2890,222048,206589.0,23855542.0
2016-10-13,2910,2910,2835,2900,246298,207305.0,23855542.0
2016-10-14,2910,2950,2870,2950,403910,210883.0,23855542.0
2016-10-17,2955,2980,2880,2925,381152,209213.0,23855542.0
2016-10-18,2905,2915,2805,2825,507107,202056.0,23855542.0
2016-10-19,2840,3025,2840,2995,1320732,214223.0,23855542.0
2016-10-20,0,0,0,2995,0,214223.0,23855542.0
2016-10-21,0,0,0,2995,0,,
2016-10-24,0,0,0,2995,0,,
2016-10-25,0,0,0,2995,0,,
2016-10-26,0,0,0,2995,0,,
2016-10-27,0,0,0,2995,0,,
2016-10-28,0,0,0,2995,0,,
2016-10-31,0,0,0,2995,0,,
2016-11-01,0,0,0,2995,0,,
2016-11-02,0,0,0,2995,0,,
2016-11-03,0,0,0,2995,0,,
2016-11-04,0,0,0,2995,0,,
2016-11-07,2725,2885,2460,2620,13542561,192923.0,122491075.0
2016-11-08,2650,2745,2600,2615,3355972,192311.0,122491075.0
2016-11-09,2645,2645,2150,2270,6089301,167200.0,122491075.0
2016-11-10,2325,2420,2325,2365,2309139,173937.0,122491075.0
2016-11-11,2350,2420,2300,2330,1665967,171488.0,122491075.0
2016-11-14,2345,2570,2335,2365,4228892,173937.0,122491075.0
2016-11-15,2370,2420,2335,2390,1218808,175775.0,122491075.0
2016-11-16,2395,2425,2360,2390,1158985,175775.0,122491075.0
2016-11-17,2385,2385,2320,2355,1084797,173325.0,122491075.0
2016-11-18,2345,2370,2275,2315,950053,170263.0,122491075.0
2016-11-21,2300,2325,2220,2245,782610,165363.0,122491075.0
2016-11-22,2245,2375,2235,2305,1576070,169650.0,122491075.0
2016-11-23,2285,2345,2250,2270,940397,167200.0,122491075.0
2016-11-24,2245,2285,2160,2195,1125734,161688.0,122491075.0
2016-11-25,2185,2520,2170,2520,3564190,185574.0,122491075.0
2016-11-28,2575,2650,2485,2565,3971967,188636.0,122491075.0
2016-11-29,2560,2695,2470,2595,4494547,191086.0,122491075.0
2016-11-30,2600,2620,2225,2330,12193195,171488.0,122491075.0
2016-12-01,2325,2345,2200,2205,3295506,162301.0,122491075.0
2016-12-02,2220,2350,2195,2215,3040789,162913.0,122491075.0
2016-12-05,2200,2295,2195,2240,1503510,164750.0,122491075.0
2016-12-06,2260,2310,2210,2240,1492656,164750.0,122491075.0
2016-12-07,2260,2275,2130,2155,2163264,158626.0,122491075.0
2016-12-08,2170,2210,2110,2115,2074627,155564.0,122491075.0
2016-12-09,2130,2160,2080,2090,2029705,153726.0,122491075.0
2016-12-12,2085,2310,2080,2170,4577233,159851.0,122491075.0
2016-12-13,2135,2185,2110,2130,3581444,156789.0,122491075.0
2016-12-14,2450,2765,2410,2765,32272708,67738.0,122491075.0
2016-12-15,2990,3025,2695,2765,43846021,67738.0,122491075.0
2016-12-16,2765,2805,2680,2715,11029484,66513.0,122491075.0
2016-12-19,2770,2795,2640,2665,6693822,65288.0,122491075.0
2016-12-20,2635,2660,2530,2605,8929493,63818.0,122491075.0
2016-12-21,2615,2640,2570,2570,4503718,62960.0,122491075.0
2016-12-22,2655,3235,2635,2795,142993743,68473.0,122491075.0
2016-12-23,2840,2880,2665,2675,23096159,65533.0,122491075.0
2016-12-26,2595,2630,2470,2470,13417989,60511.0,122491075.0
2016-12-27,2435,2540,2420,2435,10696390,59653.0,122491075.0
