디오스텍(196450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-12,1046,1186,1036,1186,3599853,55957.0,18872534.0
2014-08-13,1188,1268,1146,1226,3089131,57844.0,18872534.0
2014-08-14,1230,1262,1206,1242,997009,58599.0,18872534.0
2014-08-18,1230,1260,1200,1238,562586,58410.0,18872534.0
2014-08-19,1256,1400,1248,1332,2903714,62846.0,18872534.0
2014-08-20,1316,1340,1266,1272,850279,60015.0,18872534.0
2014-08-21,1264,1304,1220,1220,610282,57561.0,18872534.0
2014-08-22,1222,1306,1222,1248,630944,58882.0,18872534.0
2014-08-25,1236,1252,1186,1186,901530,55957.0,18872534.0
2014-08-26,1192,1204,1134,1152,502602,54353.0,18872534.0
2014-08-27,1152,1160,1116,1126,412845,53126.0,18872534.0
2014-08-28,1124,1160,1122,1136,264734,53598.0,18872534.0
2014-08-29,1146,1176,1132,1154,252282,54447.0,18872534.0
2014-09-01,1164,1198,1150,1164,368462,54919.0,18872534.0
2014-09-02,1176,1308,1174,1260,1864826,59448.0,18872534.0
2014-09-03,1264,1292,1236,1276,816634,60203.0,18872534.0
2014-09-04,1300,1328,1242,1252,821178,59071.0,18872534.0
2014-09-05,1286,1328,1260,1266,825632,59732.0,18872534.0
2014-09-11,1280,1302,1270,1290,397893,60864.0,18872534.0
2014-09-12,1318,1454,1316,1372,3773011,64733.0,18872534.0
2014-09-15,1370,1372,1312,1332,784697,62846.0,18872534.0
2014-09-16,1326,1394,1322,1344,621228,63412.0,18872534.0
2014-09-17,1352,1436,1352,1370,945233,64638.0,18872534.0
2014-09-18,1378,1392,1304,1320,754766,62279.0,18872534.0
2014-09-19,1320,1338,1258,1258,948608,59354.0,18872534.0
2014-09-22,1264,1284,1252,1276,417250,60203.0,18872534.0
2014-09-23,1274,1290,1220,1226,422730,57844.0,18872534.0
2014-09-24,1226,1240,1190,1214,274781,57278.0,18872534.0
2014-09-25,1218,1236,1192,1194,256028,56335.0,18872534.0
2014-09-26,1188,1214,1158,1214,262570,57278.0,18872534.0
2014-09-29,1222,1272,1216,1244,382325,58694.0,18872534.0
2014-09-30,1256,1280,1222,1222,297021,57656.0,18872534.0
2014-10-01,1228,1248,1152,1160,285656,54730.0,18872534.0
2014-10-02,1134,1170,1124,1160,158020,54730.0,18872534.0
2014-10-06,1170,1172,1136,1136,142125,53598.0,18872534.0
2014-10-07,1150,1150,1082,1092,231285,51522.0,18872534.0
2014-10-08,1076,1110,1076,1098,101805,51805.0,18872534.0
2014-10-10,1098,1120,1084,1092,180037,51522.0,18872534.0
2014-10-13,1074,1090,990,990,362969,46710.0,18872534.0
2014-10-14,948,1018,948,996,194757,46993.0,18872534.0
2014-10-15,996,1144,980,1144,786859,53975.0,18872534.0
2014-10-16,1156,1294,1130,1130,3832608,53315.0,18872534.0
2014-10-17,1106,1136,1040,1042,877792,49163.0,18872534.0
2014-10-20,1054,1068,1038,1040,364256,49069.0,18872534.0
2014-10-21,1040,1070,1008,1020,388907,48125.0,18872534.0
2014-10-22,1044,1166,1012,1136,2234064,53598.0,18872534.0
2014-10-23,1104,1122,1062,1072,548010,50578.0,18872534.0
2014-10-24,1074,1212,1066,1162,2192380,54825.0,18872534.0
2014-10-27,1164,1268,1164,1212,1314466,57184.0,18872534.0
2014-10-28,1204,1262,1164,1210,929001,57089.0,18872534.0
2014-10-29,1184,1248,1160,1160,609815,54730.0,18872534.0
2014-10-30,1164,1182,1100,1110,443823,52371.0,18872534.0
2014-10-31,1108,1148,1094,1100,258888,51899.0,18872534.0
2014-11-03,1128,1156,1096,1144,221403,53975.0,18872534.0
2014-11-04,1142,1152,1072,1080,302803,50956.0,18872534.0
2014-11-05,1052,1204,1052,1132,1298803,53409.0,18872534.0
2014-11-06,1154,1194,1120,1180,616268,55674.0,18872534.0
2014-11-07,1204,1264,1188,1214,1041693,57278.0,18872534.0
2014-11-10,1228,1228,1180,1216,274405,57373.0,18872534.0
2014-11-11,1216,1388,1198,1356,2247882,63978.0,18872534.0
2014-11-12,1356,1386,1324,1374,998459,64827.0,18872534.0
2014-11-13,1370,1422,1352,1392,1259545,65676.0,18872534.0
2014-11-14,1380,1440,1344,1362,906019,64261.0,18872534.0
2014-11-17,1364,1370,1280,1316,724004,62091.0,18872534.0
2014-11-18,1316,1340,1296,1318,397222,62185.0,18872534.0
2014-11-19,1318,1338,1262,1284,462943,60581.0,18872534.0
2014-11-20,1260,1296,1232,1280,403198,60392.0,18872534.0
2014-11-21,1298,1298,1238,1252,227572,59071.0,18872534.0
2014-11-24,1272,1312,1254,1312,374522,61902.0,18872534.0
2014-11-25,1306,1324,1208,1208,605945,56995.0,18872534.0
2014-11-26,1212,1222,1114,1116,941679,52654.0,18872534.0
2014-11-27,1130,1164,1086,1124,608235,53032.0,18872534.0
2014-11-28,1124,1156,1116,1128,241730,53221.0,18872534.0
2014-12-01,1116,1132,1076,1076,304711,50767.0,18872534.0
2014-12-02,1056,1094,1056,1082,134039,51050.0,18872534.0
2014-12-03,1076,1108,1076,1086,127072,51239.0,18872534.0
2014-12-04,1088,1106,1088,1096,81697,51711.0,18872534.0
2014-12-05,1080,1142,1080,1122,257241,52937.0,18872534.0
2014-12-08,1122,1162,1122,1132,248426,53409.0,18872534.0
2014-12-09,1130,1142,1108,1112,198638,52466.0,18872534.0
2014-12-10,1112,1134,1092,1126,155032,53126.0,18872534.0
2014-12-11,1116,1152,1106,1138,154653,53692.0,18872534.0
2014-12-12,1138,1152,1092,1116,231058,52654.0,18872534.0
2014-12-15,1112,1120,1088,1112,67112,52466.0,18872534.0
2014-12-16,1102,1130,1102,1122,87045,52937.0,18872534.0
2014-12-17,1112,1134,1088,1096,145508,51711.0,18872534.0
2014-12-18,1100,1106,1028,1090,218033,51428.0,18872534.0
2014-12-19,1082,1106,1070,1078,103570,50861.0,18872534.0
2014-12-22,1074,1100,1060,1090,91917,51428.0,18872534.0
2014-12-23,1104,1180,1088,1128,568356,53221.0,18872534.0
2014-12-24,1132,1162,1110,1110,208356,52371.0,18872534.0
2014-12-26,1110,1148,1108,1124,138375,53032.0,18872534.0
2014-12-29,1136,1204,1128,1172,530108,55297.0,18872534.0
2014-12-30,1164,1190,1146,1164,214579,54919.0,18872534.0
2015-01-02,1164,1188,1154,1154,174896,54447.0,18872534.0
2015-01-05,1154,1160,1132,1144,169333,53975.0,18872534.0
2015-01-06,1138,1152,1130,1136,143542,53598.0,18872534.0
2015-01-07,1188,1306,1180,1262,5157119,59543.0,18872534.0
2015-01-08,1250,1306,1230,1304,1125250,61524.0,18872534.0
2015-01-09,1304,1336,1282,1304,659855,61524.0,18872534.0
2015-01-12,1292,1328,1292,1310,257110,61808.0,18872534.0
2015-01-13,1328,1330,1244,1260,504235,59448.0,18872534.0
2015-01-14,1242,1280,1228,1268,291208,59826.0,18872534.0
2015-01-15,1268,1302,1264,1268,248685,59826.0,18872534.0
2015-01-16,1256,1280,1222,1268,193186,59826.0,18872534.0
2015-01-19,1282,1284,1240,1252,174736,59071.0,18872534.0
2015-01-20,1248,1256,1224,1244,153788,58694.0,18872534.0
2015-01-21,1244,1330,1228,1308,606643,61713.0,18872534.0
2015-01-22,1308,1420,1296,1348,1108785,63600.0,18872534.0
2015-01-23,1348,1392,1322,1344,420307,63412.0,18872534.0
2015-01-26,1340,1358,1300,1328,283107,62657.0,18872534.0
2015-01-27,1344,1344,1272,1286,243579,60675.0,18872534.0
2015-01-28,1270,1306,1266,1292,162363,60958.0,18872534.0
2015-01-29,1282,1330,1274,1292,308671,60958.0,18872534.0
2015-01-30,1300,1314,1216,1240,337594,58505.0,18872534.0
2015-02-02,1252,1266,1216,1252,149629,59071.0,18872534.0
2015-02-03,1268,1274,1244,1270,175105,59920.0,18872534.0
2015-02-04,1342,1346,1296,1300,460922,61336.0,18872534.0
2015-02-05,1312,1312,1284,1292,159491,60958.0,18872534.0
2015-02-06,1290,1296,1250,1276,179241,60203.0,18872534.0
2015-02-09,1276,1282,1226,1260,120920,59448.0,18872534.0
2015-02-10,1250,1264,1228,1242,94181,58599.0,18872534.0
2015-02-11,1240,1268,1226,1248,104983,58882.0,18872534.0
2015-02-12,1248,1250,1226,1226,117974,57844.0,18872534.0
2015-02-13,1236,1280,1220,1266,190433,59732.0,18872534.0
2015-02-16,1272,1284,1250,1272,143261,60015.0,18872534.0
2015-02-17,1286,1324,1274,1282,316527,60486.0,18872534.0
2015-02-23,1298,1300,1260,1272,154564,60015.0,18872534.0
2015-02-24,1272,1292,1256,1272,175132,60015.0,18872534.0
2015-02-25,1266,1266,1230,1236,227729,58316.0,18872534.0
2015-02-26,1254,1322,1240,1280,578989,60392.0,18872534.0
2015-02-27,1284,1398,1276,1326,915617,62562.0,18872534.0
2015-03-02,1330,1434,1330,1428,1322582,67375.0,18872534.0
2015-03-03,1436,1470,1370,1404,940903,66243.0,18872534.0
2015-03-04,1418,1432,1360,1432,542626,67564.0,18872534.0
2015-03-05,1440,1448,1390,1410,329791,66526.0,18872534.0
2015-03-06,1434,1436,1364,1406,356608,66337.0,18872534.0
2015-03-09,1386,1416,1338,1338,291843,63129.0,18872534.0
2015-03-10,1354,1358,1296,1312,267159,61902.0,18872534.0
2015-03-11,1286,1382,1260,1380,295684,65110.0,18872534.0
2015-03-12,1380,1426,1376,1394,480380,65771.0,18872534.0
2015-03-13,1396,1410,1374,1400,433328,66054.0,18872534.0
2015-03-16,1402,1600,1402,1556,1997356,73414.0,18872534.0
2015-03-17,1634,1786,1578,1740,4420677,82096.0,18872534.0
2015-03-18,1700,1740,1630,1656,1559138,78132.0,18872534.0
2015-03-19,1676,1764,1606,1680,1824459,79265.0,18872534.0
2015-03-20,1714,1932,1698,1932,4038969,91154.0,18872534.0
2015-03-23,1992,2020,1860,1900,3188876,89645.0,18872534.0
2015-03-24,1860,1918,1814,1918,1270474,90494.0,18872534.0
2015-03-25,1916,1952,1864,1872,913348,88323.0,18872534.0
2015-03-26,1820,1844,1632,1684,1941441,79453.0,18872534.0
2015-03-27,1704,1744,1650,1702,1067663,80303.0,18872534.0
2015-03-30,1688,1752,1652,1684,604697,79453.0,18872534.0
2015-03-31,1710,1716,1624,1650,687918,77849.0,18872534.0
2015-04-01,1656,1840,1632,1800,1941923,84926.0,18872534.0
2015-04-02,1768,2068,1764,1918,2982216,90494.0,18872534.0
2015-04-03,1940,2052,1910,1970,1298439,92947.0,18872534.0
2015-04-06,1970,1998,1906,1930,647521,91060.0,18872534.0
2015-04-07,1956,2212,1938,2168,2504174,102289.0,18872534.0
2015-04-08,2176,2240,2060,2064,1677631,97382.0,18872534.0
2015-04-09,2080,2160,2032,2152,882430,101534.0,18872534.0
2015-04-10,2152,2276,2028,2100,1325938,99081.0,18872534.0
2015-04-13,2064,2076,1988,2032,921630,95872.0,18872534.0
2015-04-14,2092,2112,1996,2008,635704,94740.0,18872534.0
2015-04-15,1988,2080,1928,1960,766841,92475.0,18872534.0
2015-04-16,1980,2112,1964,2040,1252882,96250.0,18872534.0
2015-04-17,2056,2084,1954,1982,680816,93513.0,18872534.0
2015-04-20,1972,1980,1888,1932,557011,91154.0,18872534.0
2015-04-21,1956,1972,1860,1862,742208,87852.0,18872534.0
2015-04-22,1890,2036,1716,1880,1193237,88701.0,18872534.0
2015-04-23,1886,1934,1724,1728,686696,81529.0,18872534.0
2015-04-24,1732,1778,1700,1720,310417,81152.0,18872534.0
2015-04-27,1724,1800,1714,1732,228019,81718.0,18872534.0
2015-04-28,1738,1812,1732,1750,191293,82567.0,18872534.0
2015-04-29,1750,1780,1684,1706,265890,80491.0,18872534.0
2015-04-30,1688,1710,1580,1644,456417,77566.0,18872534.0
2015-05-04,1678,1680,1544,1544,266358,72848.0,18872534.0
2015-05-06,1504,1534,1420,1436,484627,67752.0,18872534.0
2015-05-07,1454,1546,1400,1546,560483,72942.0,18872534.0
2015-05-08,1552,1556,1508,1508,289536,71149.0,18872534.0
2015-05-11,1536,1614,1498,1578,327770,74452.0,18872534.0
2015-05-12,1598,1640,1564,1596,270093,75301.0,18872534.0
2015-05-13,1640,1640,1562,1600,170184,75490.0,18872534.0
2015-05-14,1624,1638,1560,1562,162985,73697.0,18872534.0
2015-05-15,1564,1688,1542,1636,436899,77189.0,18872534.0
2015-05-18,1570,1634,1570,1586,203322,74830.0,18872534.0
2015-05-19,1588,1594,1480,1508,750120,71149.0,18872534.0
2015-05-20,1544,1546,1462,1530,487369,72187.0,18872534.0
2015-05-21,1540,1550,1492,1528,222268,72093.0,18872534.0
2015-05-22,1504,1588,1504,1536,315250,72471.0,18872534.0
2015-05-26,1564,1564,1480,1498,170759,70678.0,18872534.0
2015-05-27,1474,1494,1426,1442,223895,68035.0,18872534.0
2015-05-28,1464,1494,1444,1458,198944,68790.0,18872534.0
2015-05-29,1458,1518,1458,1510,202095,71244.0,18872534.0
2015-06-01,1492,1540,1440,1452,210775,68507.0,18872534.0
2015-06-02,1458,1504,1412,1416,246141,66809.0,18872534.0
2015-06-03,1400,1438,1352,1352,246434,63789.0,18872534.0
2015-06-04,1356,1396,1312,1332,202074,62846.0,18872534.0
2015-06-05,1304,1352,1266,1270,245878,59920.0,18872534.0
2015-06-08,1266,1360,1266,1304,197787,61524.0,18872534.0
2015-06-09,1326,1498,1294,1498,468073,70678.0,18872534.0
2015-06-10,1592,1596,1482,1482,872525,69923.0,18872534.0
2015-06-11,1490,1530,1444,1456,200335,68696.0,18872534.0
2015-06-12,1450,1464,1360,1384,366494,65299.0,18872534.0
2015-06-15,1348,1428,1328,1342,130413,63317.0,18872534.0
2015-06-16,1324,1360,1274,1304,199315,61524.0,18872534.0
2015-06-17,1304,1414,1304,1376,199516,64922.0,18872534.0
2015-06-18,1378,1468,1366,1382,222851,65205.0,18872534.0
2015-06-19,1398,1408,1350,1384,181848,65299.0,18872534.0
2015-06-22,1432,1494,1396,1396,385135,65865.0,18872534.0
2015-06-23,1420,1476,1384,1440,255926,67941.0,18872534.0
2015-06-24,1440,1468,1426,1428,127553,67375.0,18872534.0
2015-06-25,1440,1512,1400,1496,359962,70583.0,18872534.0
2015-06-26,1552,1554,1472,1488,434709,70206.0,18872534.0
2015-06-29,1444,1476,1360,1360,327360,64167.0,18872534.0
2015-06-30,1340,1422,1338,1386,261146,65393.0,18872534.0
2015-07-01,1388,1560,1384,1504,642396,70961.0,18872534.0
2015-07-02,1576,1632,1524,1620,1244027,76434.0,18872534.0
2015-07-03,1620,1676,1548,1586,563888,74830.0,18872534.0
2015-07-06,1544,1634,1502,1504,311871,70961.0,18872534.0
2015-07-07,1560,1584,1442,1500,375986,70772.0,18872534.0
2015-07-08,1500,1504,1440,1452,265758,68507.0,18872534.0
2015-07-09,1428,1472,1374,1472,236405,69451.0,18872534.0
2015-07-10,1478,1508,1440,1468,145737,69262.0,18872534.0
2015-07-13,1450,1528,1450,1520,252011,71716.0,18872534.0
2015-07-14,1522,1528,1480,1510,183221,71244.0,18872534.0
2015-07-15,1518,1520,1488,1488,252924,70206.0,18872534.0
2015-07-16,1488,1488,1444,1456,344508,68696.0,18872534.0
2015-07-17,1456,1494,1440,1442,217981,68035.0,18872534.0
2015-07-20,1448,1528,1440,1528,280932,72093.0,18872534.0
2015-07-21,1548,1600,1502,1556,482708,73414.0,18872534.0
2015-07-22,1554,1556,1508,1536,210720,72471.0,18872534.0
2015-07-23,1556,1572,1520,1570,141557,74075.0,18872534.0
2015-07-24,1572,1588,1494,1514,250412,71433.0,18872534.0
2015-07-27,1514,1514,1436,1446,183358,68224.0,18872534.0
2015-07-28,1400,1432,1340,1396,253203,65865.0,18872534.0
2015-07-29,1436,1436,1342,1342,159024,63317.0,18872534.0
2015-07-30,1340,1376,1296,1296,185125,61147.0,18872534.0
2015-07-31,1290,1330,1278,1330,86504,62751.0,18872534.0
2015-08-03,1330,1336,1252,1252,108518,59071.0,18872534.0
2015-08-04,1220,1302,1220,1302,84102,61430.0,18872534.0
2015-08-05,1308,1318,1264,1312,51616,61902.0,18872534.0
2015-08-06,1318,1340,1296,1316,86453,62091.0,18872534.0
2015-08-07,1312,1312,1272,1284,64545,60581.0,18872534.0
2015-08-10,1284,1302,1256,1260,76105,59448.0,18872534.0
2015-08-11,1260,1298,1246,1248,53707,58882.0,18872534.0
2015-08-12,1244,1250,1170,1212,129028,57184.0,18872534.0
2015-08-13,1202,1276,1202,1232,74892,58127.0,18872534.0
2015-08-17,1240,1254,1212,1236,40730,58316.0,18872534.0
2015-08-18,1240,1242,1194,1194,69760,56335.0,18872534.0
2015-08-19,1168,1188,1080,1096,119212,51711.0,18872534.0
2015-08-20,1028,1122,1028,1072,158069,50578.0,18872534.0
2015-08-21,1032,1032,968,974,228930,45955.0,18872534.0
2015-08-24,964,1032,950,950,135439,44822.0,18872534.0
2015-08-25,962,1044,960,1042,107734,49163.0,18872534.0
2015-08-26,1034,1092,1022,1080,55614,50956.0,18872534.0
2015-08-27,1088,1120,1080,1094,105147,51616.0,18872534.0
2015-08-28,1098,1128,1098,1116,34065,52654.0,18872534.0
2015-08-31,1130,1130,1086,1106,44763,52183.0,18872534.0
2015-09-01,1096,1116,1076,1096,28657,51711.0,18872534.0
2015-09-02,1080,1104,1050,1100,40491,51899.0,18872534.0
2015-09-03,1120,1124,1064,1068,40526,50390.0,18872534.0
2015-09-04,1068,1088,1042,1072,118140,50578.0,18872534.0
2015-09-07,1072,1084,1028,1046,85336,49352.0,18872534.0
2015-09-08,1038,1048,1000,1018,51540,48031.0,18872534.0
2015-09-09,1020,1072,1020,1068,61633,50390.0,18872534.0
2015-09-10,1050,1078,1032,1078,126397,50861.0,18872534.0
2015-09-11,1124,1272,1124,1146,969583,54070.0,18872534.0
2015-09-14,1142,1172,1108,1160,98192,54730.0,18872534.0
2015-09-15,1140,1206,1126,1190,141651,56146.0,18872534.0
2015-09-16,1234,1234,1154,1176,76169,55485.0,18872534.0
2015-09-17,1176,1178,1128,1158,77904,54636.0,18872534.0
2015-09-18,1164,1176,1142,1168,51633,55108.0,18872534.0
2015-09-21,1166,1228,1126,1152,65020,54353.0,18872534.0
2015-09-22,1152,1194,1134,1146,74812,54070.0,18872534.0
2015-09-23,1150,1160,1116,1136,86175,53598.0,18872534.0
2015-09-24,1136,1186,1136,1186,107666,55957.0,18872534.0
2015-09-25,1186,1232,1166,1230,156189,58033.0,18872534.0
2015-09-30,1230,1238,1192,1238,73979,58410.0,18872534.0
2015-10-01,1248,1248,1218,1238,81159,58410.0,18872534.0
2015-10-02,1238,1248,1218,1228,74184,57939.0,18872534.0
2015-10-05,1244,1244,1202,1228,69425,57939.0,18872534.0
2015-10-06,1240,1240,1200,1200,71280,56618.0,18872534.0
2015-10-07,1186,1216,1180,1216,42899,57373.0,18872534.0
2015-10-08,1202,1256,1190,1206,89776,56901.0,18872534.0
2015-10-12,1284,1334,1238,1324,462144,62468.0,18872534.0
2015-10-13,1316,1356,1302,1320,160970,62279.0,18872534.0
2015-10-14,1344,1344,1304,1332,101818,62846.0,18872534.0
2015-10-15,1306,1334,1306,1328,25358,62657.0,18872534.0
2015-10-16,1338,1428,1338,1352,177393,63789.0,18872534.0
2015-10-19,1360,1360,1302,1352,90727,63789.0,18872534.0
2015-10-20,1352,1376,1308,1312,57066,61902.0,18872534.0
2015-10-21,1306,1338,1252,1264,93964,59637.0,18872534.0
2015-10-22,1276,1316,1232,1242,74671,58599.0,18872534.0
2015-10-23,1260,1262,1232,1232,53839,58127.0,18872534.0
2015-10-26,1232,1256,1214,1214,34089,57278.0,18872534.0
2015-10-27,1210,1292,1210,1244,59565,58694.0,18872534.0
2015-10-28,1260,1274,1240,1256,56404,59260.0,18872534.0
2015-10-29,1274,1284,1210,1226,114669,57844.0,18872534.0
2015-10-30,1240,1240,1192,1204,47036,56806.0,18872534.0
2015-11-02,1192,1216,1178,1196,24728,56429.0,18872534.0
2015-11-03,1216,1216,1180,1186,53504,55957.0,18872534.0
2015-11-04,1184,1184,1148,1176,76692,55485.0,18872534.0
2015-11-05,1164,1186,1144,1178,49125,55580.0,18872534.0
2015-11-06,1180,1186,1160,1160,50749,54730.0,18872534.0
2015-11-09,1148,1172,1094,1108,95651,52277.0,18872534.0
2015-11-10,1092,1124,1060,1080,59606,50956.0,18872534.0
2015-11-11,1102,1156,1084,1144,95092,53975.0,18872534.0
2015-11-12,1144,1156,1112,1140,16016,53787.0,18872534.0
2015-11-13,1148,1148,1094,1096,32021,51711.0,18872534.0
2015-11-16,1080,1100,1048,1066,34443,50295.0,18872534.0
2015-11-17,1098,1098,1074,1076,51568,50767.0,18872534.0
2015-11-18,1098,1110,1066,1106,41859,52183.0,18872534.0
2015-11-19,1108,1116,1080,1088,66227,51333.0,18872534.0
2015-11-20,1106,1110,1070,1086,68699,51239.0,18872534.0
2015-11-23,1106,1114,1086,1108,73426,52277.0,18872534.0
2015-11-24,1086,1180,1086,1180,158761,55674.0,18872534.0
2015-11-25,1168,1534,1160,1534,3206800,72376.0,18872534.0
2015-11-26,1492,1718,1488,1594,5307264,75207.0,18872534.0
2015-11-27,1564,1648,1520,1572,921336,74169.0,18872534.0
2015-11-30,1776,2040,1776,2040,6299351,96250.0,18872534.0
2015-12-01,2464,2600,2116,2180,8569219,102855.0,18872534.0
2015-12-02,0,0,0,2180,0,102855.0,18872534.0
2015-12-03,2064,2304,2000,2080,1431429,98137.0,18872534.0
2015-12-04,2020,2260,2020,2260,765247,106630.0,18872534.0
2015-12-07,2288,2520,2288,2480,882660,117010.0,18872534.0
2015-12-08,2488,2600,2340,2380,806124,112292.0,18872534.0
2015-12-09,2432,2600,2236,2400,1015276,113235.0,18872534.0
2015-12-10,2400,2476,2300,2372,358485,111914.0,18872534.0
2015-12-11,2372,2592,2360,2448,613631,115500.0,18872534.0
2015-12-14,2448,2480,2180,2280,527922,107573.0,18872534.0
2015-12-15,2332,2400,2232,2396,313560,113046.0,18872534.0
2015-12-16,2404,2484,2352,2480,385753,117010.0,18872534.0
2015-12-17,2532,2948,2484,2772,1806237,130787.0,18872534.0
2015-12-18,2704,2836,2660,2780,459694,131164.0,18872534.0
2015-12-21,2800,2832,2640,2736,437636,129088.0,18872534.0
2015-12-22,2704,2920,2704,2920,853469,137769.0,18872534.0
2015-12-23,3040,3120,2640,2640,1177946,124559.0,18872534.0
2015-12-24,2596,2640,2440,2520,640093,118897.0,18872534.0
2015-12-28,2540,2664,2500,2560,810145,120784.0,18872534.0
2015-12-29,2564,2984,2564,2868,1042739,135316.0,18872534.0
2015-12-30,2872,2960,2820,2928,398041,138147.0,18872534.0
2016-01-04,2960,3076,2920,2992,333828,141167.0,18872534.0
2016-01-05,3028,3040,2792,2840,481735,133995.0,18872534.0
2016-01-06,2840,3020,2720,2868,427167,135316.0,18872534.0
2016-01-07,2868,2876,2628,2776,506682,130975.0,18872534.0
2016-01-08,2700,2796,2636,2780,330816,131164.0,18872534.0
2016-01-11,2796,2876,2620,2632,416732,124181.0,18872534.0
2016-01-12,2700,2760,2440,2488,584063,117387.0,18872534.0
2016-01-13,2524,2604,2492,2536,242248,119652.0,18872534.0
2016-01-14,2476,2604,2476,2564,305167,120973.0,18872534.0
2016-01-15,2564,2664,2520,2584,236906,121917.0,18872534.0
2016-01-18,2524,2584,2508,2548,299301,120218.0,18872534.0
2016-01-19,2548,2592,2484,2548,227048,120218.0,18872534.0
2016-01-20,2580,2580,2260,2264,641399,106819.0,18872534.0
2016-01-21,2304,2340,2108,2172,775235,102478.0,18872534.0
2016-01-22,2208,2228,2140,2160,286292,101912.0,18872534.0
2016-01-25,2168,2264,2152,2256,263346,106441.0,18872534.0
2016-01-26,2268,2596,2120,2428,716849,114556.0,18872534.0
2016-01-27,2476,2540,2392,2464,434260,116255.0,18872534.0
2016-01-28,2484,2540,2408,2440,251904,115122.0,18872534.0
2016-01-29,2400,2460,2292,2340,361686,110404.0,18872534.0
2016-02-01,2364,2392,2236,2244,279867,109251.0,19474250.0
2016-02-02,2244,2336,2200,2244,272937,109251.0,19474250.0
2016-02-03,2244,2300,2156,2196,314335,106914.0,19474250.0
2016-02-04,2168,2196,1762,1888,1950276,91918.0,19474250.0
2016-02-05,1870,2048,1804,2008,877685,97761.0,19474250.0
2016-02-11,1940,2172,1888,2104,618873,102435.0,19474250.0
2016-02-12,2040,2100,1914,1942,512944,94547.0,19474250.0
2016-02-15,1998,2020,1920,1968,322957,95813.0,19474250.0
2016-02-16,1986,2088,1960,2080,272709,101266.0,19474250.0
