세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-30,5433,5583,5282,5432,130133,45570.0,4200000.0
2004-07-01,5508,5633,5332,5382,98308,45150.0,4200000.0
2004-07-02,5257,5257,5057,5056,77066,42420.0,4200000.0
2004-07-05,5082,5157,5057,5107,44605,42840.0,4200000.0
2004-07-06,5082,5132,5007,5031,59652,42210.0,4200000.0
2004-07-07,5007,5332,5007,5157,153819,43260.0,4200000.0
2004-07-08,5207,5433,5132,5132,70826,43050.0,4200000.0
2004-07-09,5132,5332,5057,5332,63171,44730.0,4200000.0
2004-07-12,5382,5458,5207,5257,49867,44100.0,4200000.0
2004-07-13,5257,5332,5082,5207,36050,43680.0,4200000.0
2004-07-14,5132,5207,5032,5031,45500,42210.0,4200000.0
2004-07-15,5057,5132,5007,5056,62166,42420.0,4200000.0
2004-07-16,5057,5132,5032,5107,29101,42840.0,4200000.0
2004-07-19,5057,5132,5032,5031,30165,42210.0,4200000.0
2004-07-20,5032,5082,5007,5031,42534,42210.0,4200000.0
2004-07-21,5082,5132,5057,5107,27389,42840.0,4200000.0
2004-07-22,5032,5057,5007,5031,28875,42210.0,4200000.0
2004-07-23,5032,5082,5007,5031,35445,42210.0,4200000.0
2004-07-26,5007,5082,5007,5056,43349,42420.0,4200000.0
2004-07-27,5082,5082,5007,5056,25207,42420.0,4200000.0
2004-07-28,5057,5132,5007,5006,21408,42000.0,4200000.0
2004-07-29,5007,5057,5007,5006,47942,42000.0,4200000.0
2004-07-30,5007,5508,5007,5257,73458,44100.0,4200000.0
2004-08-02,5207,5357,5007,5006,34813,42000.0,4200000.0
2004-08-03,5082,5132,4511,4666,90928,39144.0,4200000.0
2004-08-04,4531,4611,4276,4356,72313,36540.0,4200000.0
2004-08-05,4416,4571,4376,4506,49965,37800.0,4200000.0
2004-08-06,4321,4421,4321,4320,32378,36246.0,4200000.0
2004-08-09,4206,4236,4156,4205,87450,35280.0,4200000.0
2004-08-10,4206,4291,4181,4285,156176,35952.0,4200000.0
2004-08-11,4406,4406,3780,4175,161480,35028.0,4200000.0
2004-08-12,4106,4176,3975,4175,127810,35028.0,4200000.0
2004-08-13,4156,4216,4106,4105,62061,34440.0,4200000.0
2004-08-16,4121,4256,4111,4180,82783,35070.0,4200000.0
2004-08-17,4196,4231,4116,4115,61336,34524.0,4200000.0
2004-08-18,4116,4166,3980,4015,81028,33684.0,4200000.0
2004-08-19,4041,4181,4031,4180,89753,35070.0,4200000.0
2004-08-20,4191,4321,4156,4155,101483,34860.0,4200000.0
2004-08-23,4206,4321,4186,4255,86413,35700.0,4200000.0
2004-08-24,4286,4336,4186,4305,69573,36120.0,4200000.0
2004-08-25,4326,4581,4311,4551,182871,38178.0,4200000.0
2004-08-26,4606,4772,4601,4676,142167,39228.0,4200000.0
2004-08-27,4727,4727,4461,4476,85951,37548.0,4200000.0
2004-08-30,4511,4581,4321,4320,51642,36246.0,4200000.0
2004-08-31,4296,4426,4296,4426,33612,37128.0,4200000.0
2004-09-01,4411,4691,4411,4566,107416,38304.0,4200000.0
2004-09-02,4531,4591,4381,4411,61111,37002.0,4200000.0
2004-09-03,4381,4456,4256,4255,64325,35700.0,4200000.0
2004-09-06,4266,4296,4131,4145,60543,34776.0,4200000.0
2004-09-07,4206,4256,4131,4225,33645,35448.0,4200000.0
2004-09-08,4231,4231,4101,4105,52415,34440.0,4200000.0
2004-09-09,4106,4191,4056,4110,37553,34482.0,4200000.0
2004-09-10,4116,4241,4116,4180,42551,35070.0,4200000.0
2004-09-13,4256,4296,4231,4260,52204,35742.0,4200000.0
2004-09-14,4291,4316,4161,4160,46858,34902.0,4200000.0
2004-09-15,4166,4231,4161,4175,32087,35028.0,4200000.0
2004-09-16,4111,4226,4111,4150,16645,34818.0,4200000.0
2004-09-17,4156,4181,4051,4100,48980,34398.0,4200000.0
2004-09-20,4086,4151,4086,4140,29665,34734.0,4200000.0
2004-09-21,4156,4171,4106,4140,19551,34734.0,4200000.0
2004-09-22,4131,4141,3830,3880,66147,32550.0,4200000.0
2004-09-23,3830,3935,3760,3760,58030,31542.0,4200000.0
2004-09-24,3805,3890,3800,3815,29621,32004.0,4200000.0
2004-09-30,3755,3805,3685,3700,39951,31038.0,4200000.0
2004-10-01,3680,3770,3680,3730,15085,31290.0,4200000.0
2004-10-04,3765,3825,3755,3805,47674,31920.0,4200000.0
2004-10-05,3825,4001,3825,3910,52450,32802.0,4200000.0
2004-10-06,3910,3950,3875,3915,36266,32844.0,4200000.0
2004-10-07,3905,3955,3820,3880,37072,32550.0,4200000.0
2004-10-08,3805,3940,3805,3855,12545,32340.0,4200000.0
2004-10-11,3810,3915,3745,3775,33231,31668.0,4200000.0
2004-10-12,3755,3805,3610,3609,39372,30282.0,4200000.0
2004-10-13,3645,3670,3595,3609,38266,30282.0,4200000.0
2004-10-14,3605,3605,3560,3569,25153,29946.0,4200000.0
2004-10-15,3550,3620,3550,3614,22537,30324.0,4200000.0
2004-10-18,3615,3695,3615,3645,17032,30576.0,4200000.0
2004-10-19,3660,3680,3610,3609,23703,30282.0,4200000.0
2004-10-20,3605,3655,3455,3479,27002,29190.0,4200000.0
2004-10-21,3605,3675,3535,3579,100860,30030.0,4200000.0
2004-10-22,3585,3620,3435,3454,41248,28980.0,4200000.0
2004-10-25,3355,3355,3189,3219,71710,27006.0,4200000.0
2004-10-26,3204,3295,3119,3134,49492,26292.0,4200000.0
2004-10-27,3144,3224,3119,3134,53479,26292.0,4200000.0
2004-10-28,3164,3244,3139,3199,27823,26838.0,4200000.0
2004-10-29,3149,3154,3069,3134,56853,26292.0,4200000.0
2004-11-01,3129,3219,3129,3199,21711,26838.0,4200000.0
2004-11-02,3189,3249,3189,3224,25362,27048.0,4200000.0
2004-11-03,3229,3330,3209,3314,39774,27804.0,4200000.0
2004-11-04,3330,3345,3184,3324,43723,27888.0,4200000.0
2004-11-05,3325,3360,3280,3349,47421,28098.0,4200000.0
2004-11-08,3325,3425,3310,3319,39572,27846.0,4200000.0
2004-11-09,3355,3355,3194,3204,36879,26880.0,4200000.0
2004-11-10,3209,3290,3184,3194,19412,26796.0,4200000.0
2004-11-11,3169,3254,3169,3204,27425,26880.0,4200000.0
2004-11-12,3214,3445,3214,3404,60035,28560.0,4200000.0
2004-11-15,3455,3630,3420,3529,54214,29610.0,4200000.0
2004-11-16,3530,3570,3365,3424,28351,28728.0,4200000.0
2004-11-17,3425,3675,3370,3655,52869,30660.0,4200000.0
2004-11-18,3635,3705,3575,3579,28214,30030.0,4200000.0
2004-11-19,3580,3615,3490,3489,26879,29274.0,4200000.0
2004-11-22,3405,3475,3315,3334,23193,27972.0,4200000.0
2004-11-23,3355,3430,3355,3354,19756,28140.0,4200000.0
2004-11-24,3360,3555,3360,3509,34522,29442.0,4200000.0
2004-11-25,3605,3605,3455,3464,23303,29064.0,4200000.0
2004-11-26,3480,3550,3345,3374,32224,28308.0,4200000.0
2004-11-29,3385,3395,3315,3314,15005,27804.0,4200000.0
2004-11-30,3295,3345,3280,3304,14409,27720.0,4200000.0
2004-12-01,3300,3335,3280,3304,19075,27720.0,4200000.0
2004-12-02,3320,3420,3320,3319,19804,27846.0,4200000.0
2004-12-03,3405,3405,3325,3324,12638,27888.0,4200000.0
2004-12-06,3335,3400,3305,3314,10668,27804.0,4200000.0
2004-12-07,3315,3370,3275,3289,14168,27594.0,4200000.0
2004-12-08,3285,3325,3270,3304,26766,27720.0,4200000.0
2004-12-09,3355,3445,3315,3364,13058,28224.0,4200000.0
2004-12-10,3355,3470,3355,3449,34669,28938.0,4200000.0
2004-12-13,3455,3610,3405,3529,48856,29610.0,4200000.0
2004-12-14,3555,3595,3445,3444,22187,28896.0,4200000.0
2004-12-15,3425,3535,3425,3449,26963,28938.0,4200000.0
2004-12-16,3460,3515,3430,3514,28284,29484.0,4200000.0
2004-12-17,3570,3750,3515,3609,50466,30282.0,4200000.0
2004-12-20,3630,3705,3610,3630,21528,30450.0,4200000.0
2004-12-21,3630,3635,3525,3524,31257,29568.0,4200000.0
2004-12-22,3510,3555,3495,3494,23676,29316.0,4200000.0
2004-12-23,3515,3530,3355,3359,29543,28182.0,4200000.0
2004-12-24,3325,3575,3325,3424,10882,28728.0,4200000.0
2004-12-27,3405,3430,3380,3404,9322,28560.0,4200000.0
2004-12-28,3355,3470,3355,3419,18044,28686.0,4200000.0
2004-12-29,3505,3505,3360,3374,10315,28308.0,4200000.0
2004-12-30,3280,3455,3280,3414,21782,28644.0,4200000.0
2005-01-03,3440,3505,3405,3464,12351,29064.0,4200000.0
2005-01-04,3500,3555,3455,3459,31267,29022.0,4200000.0
2005-01-05,3495,3605,3425,3594,41964,30156.0,4200000.0
2005-01-06,3730,4026,3620,3955,139788,33180.0,4200000.0
2005-01-07,4006,4261,3930,4050,94703,33978.0,4200000.0
2005-01-10,4046,4181,4031,4105,112964,34440.0,4200000.0
2005-01-11,4116,4131,3970,3980,59027,33390.0,4200000.0
2005-01-12,4081,4111,3955,3960,47449,33222.0,4200000.0
2005-01-13,3950,4056,3910,3995,43371,33516.0,4200000.0
2005-01-14,4006,4321,3880,4205,94418,35280.0,4200000.0
2005-01-17,4351,4436,4256,4310,88873,36162.0,4200000.0
2005-01-18,4506,4506,4226,4265,64441,35784.0,4200000.0
2005-01-19,4311,4651,4311,4421,84845,37086.0,4200000.0
2005-01-20,4421,4526,4286,4381,77189,36750.0,4200000.0
2005-01-21,4451,4501,4316,4416,40250,37044.0,4200000.0
2005-01-24,4431,4556,4306,4471,71160,37506.0,4200000.0
2005-01-25,4471,4476,4281,4356,55138,36540.0,4200000.0
2005-01-26,4361,4406,4111,4165,47351,34944.0,4200000.0
2005-01-27,4166,4246,4056,4225,38061,35448.0,4200000.0
2005-01-28,4236,4306,4166,4235,23076,35532.0,4200000.0
2005-01-31,4186,4336,4186,4290,28743,35994.0,4200000.0
2005-02-01,4391,4391,4256,4305,32395,36120.0,4200000.0
2005-02-02,4281,4376,4231,4275,25075,35868.0,4200000.0
2005-02-03,4331,4331,4211,4265,27800,35784.0,4200000.0
2005-02-04,4201,4246,4156,4180,23820,35070.0,4200000.0
2005-02-07,4246,4251,4126,4155,37559,34860.0,4200000.0
2005-02-11,4091,4186,4091,4185,28849,35112.0,4200000.0
2005-02-14,4211,4481,4211,4481,95648,37590.0,4200000.0
2005-02-15,4556,4556,4381,4476,69283,37548.0,4200000.0
2005-02-16,4491,4681,4376,4656,78156,39060.0,4200000.0
2005-02-17,4752,4977,4666,4856,127439,40740.0,4200000.0
2005-02-18,4857,4927,4782,4856,65932,40740.0,4200000.0
2005-02-21,4927,5107,4887,4956,72596,41580.0,4200000.0
2005-02-22,4862,4982,4571,4706,57044,39480.0,4200000.0
2005-02-23,4616,4701,4441,4481,83332,37590.0,4200000.0
2005-02-24,4526,4666,4436,4436,68678,37212.0,4200000.0
2005-02-25,4461,4556,4461,4486,41718,37632.0,4200000.0
2005-02-28,4556,4556,4441,4471,33589,37506.0,4200000.0
2005-03-02,4471,4506,4306,4356,56619,36540.0,4200000.0
2005-03-03,4316,4446,4281,4356,40303,36540.0,4200000.0
2005-03-04,4326,4376,4326,4325,22105,36288.0,4200000.0
2005-03-07,4341,4396,4301,4300,20814,36078.0,4200000.0
2005-03-08,4301,4306,4041,4130,29805,34650.0,4200000.0
2005-03-09,4066,4131,4056,4055,32077,34020.0,4200000.0
2005-03-10,3986,4071,3986,3995,26455,33516.0,4200000.0
2005-03-11,4056,4191,4006,4150,21379,34818.0,4200000.0
2005-03-14,4181,4181,4061,4175,12143,35028.0,4200000.0
2005-03-15,4141,4196,4001,4060,34646,34062.0,4200000.0
2005-03-16,3986,4051,3875,4015,23904,33684.0,4200000.0
2005-03-17,3925,3996,3860,3890,19129,32634.0,4200000.0
2005-03-18,3880,3880,3705,3790,23262,31794.0,4200000.0
2005-03-21,3785,3840,3730,3820,37693,32046.0,4200000.0
2005-03-22,3705,3850,3705,3780,10899,31710.0,4200000.0
2005-03-23,3780,3830,3505,3645,14398,30576.0,4200000.0
2005-03-24,3580,3715,3525,3524,16433,29568.0,4200000.0
2005-03-25,3530,3645,3505,3574,26926,29988.0,4200000.0
2005-03-28,3540,3655,3540,3584,14246,30072.0,4200000.0
2005-03-29,3595,3620,3560,3559,17374,29862.0,4200000.0
2005-03-30,3520,3605,3520,3574,10176,29988.0,4200000.0
2005-03-31,3595,3655,3560,3655,18618,30660.0,4200000.0
2005-04-01,3610,3775,3600,3740,46344,31374.0,4200000.0
2005-04-04,3780,3895,3755,3825,32802,32088.0,4200000.0
2005-04-06,3860,3930,3810,3835,25397,32172.0,4200000.0
2005-04-07,3780,3895,3780,3880,14471,32550.0,4200000.0
2005-04-08,3945,4146,3945,4125,38872,34608.0,4200000.0
2005-04-11,4081,4081,3930,4015,18489,33684.0,4200000.0
2005-04-12,3930,4016,3835,3835,11299,32172.0,4200000.0
2005-04-13,3840,3970,3830,3880,5919,32550.0,4200000.0
2005-04-14,3840,3840,3765,3765,7938,31584.0,4200000.0
2005-04-15,3705,3765,3635,3655,9017,30660.0,4200000.0
2005-04-18,3530,3655,3254,3454,14320,28980.0,4200000.0
2005-04-19,3405,3680,3405,3594,7336,30156.0,4200000.0
2005-04-20,3615,3695,3565,3604,5761,30240.0,4200000.0
2005-04-21,3505,3655,3505,3655,4466,30660.0,4200000.0
2005-04-22,3670,3725,3655,3690,2749,30954.0,4200000.0
2005-04-25,3560,3675,3560,3655,4620,30660.0,4200000.0
2005-04-26,3655,3710,3655,3690,3208,30954.0,4200000.0
2005-04-27,3705,3705,3605,3670,3765,30786.0,4200000.0
2005-04-28,3610,3665,3555,3554,3302,29820.0,4200000.0
2005-04-29,3505,3575,3455,3529,6169,29610.0,4200000.0
2005-05-02,3530,3600,3505,3529,1603,29610.0,4200000.0
2005-05-03,3530,3595,3455,3504,3930,29400.0,4200000.0
2005-05-04,3610,3625,3465,3594,7001,30156.0,4200000.0
2005-05-06,3575,3575,3520,3559,1696,29862.0,4200000.0
2005-05-09,3530,3565,3450,3504,7599,29400.0,4200000.0
2005-05-10,3530,3530,3470,3504,2808,29400.0,4200000.0
2005-05-11,3480,3605,3415,3549,11243,29778.0,4200000.0
2005-05-12,3555,3605,3505,3509,3135,29442.0,4200000.0
2005-05-13,3455,3505,3355,3469,8518,29106.0,4200000.0
2005-05-16,3480,3550,3470,3479,5883,29190.0,4200000.0
2005-05-17,3550,3550,3415,3474,9960,29148.0,4200000.0
2005-05-18,3505,3505,3440,3484,4657,29232.0,4200000.0
2005-05-19,3505,3595,3500,3574,6951,29988.0,4200000.0
2005-05-20,3580,3605,3515,3584,5119,30072.0,4200000.0
2005-05-23,3595,3595,3535,3569,4450,29946.0,4200000.0
2005-05-24,3570,3580,3525,3529,10478,29610.0,4200000.0
2005-05-25,3530,3595,3530,3559,5720,29862.0,4200000.0
2005-05-26,3545,3550,3480,3544,9268,29736.0,4200000.0
2005-05-27,3585,3590,3530,3569,9074,29946.0,4200000.0
2005-05-30,3570,3655,3560,3655,9129,30660.0,4200000.0
2005-05-31,3610,3680,3610,3630,5138,30450.0,4200000.0
2005-06-01,3630,3630,3525,3584,8481,30072.0,4200000.0
2005-06-02,3530,3625,3525,3564,12669,29904.0,4200000.0
2005-06-03,3580,3580,3505,3579,10859,30030.0,4200000.0
2005-06-07,3605,3605,3510,3534,11217,29652.0,4200000.0
2005-06-08,3535,3550,3490,3529,19729,29610.0,4200000.0
2005-06-09,3530,3590,3515,3584,13981,30072.0,4200000.0
2005-06-10,3585,3745,3585,3604,9017,30240.0,4200000.0
2005-06-13,3630,3640,3580,3620,8279,30366.0,4200000.0
2005-06-14,3670,3685,3585,3620,17169,30366.0,4200000.0
2005-06-15,3590,3645,3590,3609,10788,30282.0,4200000.0
2005-06-16,3695,3695,3605,3655,18426,30660.0,4200000.0
2005-06-17,3680,3680,3595,3655,9432,30660.0,4200000.0
2005-06-20,3615,3670,3580,3645,11443,30576.0,4200000.0
2005-06-21,3665,3665,3580,3599,9933,30198.0,4200000.0
2005-06-22,3600,3605,3505,3504,14820,29400.0,4200000.0
2005-06-23,3505,3550,3480,3479,17974,29190.0,4200000.0
2005-06-24,3485,3520,3485,3489,16255,29274.0,4200000.0
2005-06-27,3490,3505,3415,3419,20268,28686.0,4200000.0
2005-06-28,3425,3440,3385,3394,29595,28476.0,4200000.0
2005-06-29,3405,3460,3355,3419,24929,28686.0,4200000.0
2005-06-30,3420,3545,3420,3524,18728,29568.0,4200000.0
2005-07-01,3955,3955,3590,3695,25611,30996.0,4200000.0
2005-07-04,3725,3725,3630,3655,14845,30660.0,4200000.0
2005-07-05,3625,3635,3515,3544,32434,29736.0,4200000.0
2005-07-06,3565,3655,3545,3599,27614,30198.0,4200000.0
2005-07-07,3630,3650,3560,3584,14347,30072.0,4200000.0
2005-07-08,3585,3630,3485,3579,23315,30030.0,4200000.0
2005-07-11,3530,3615,3530,3604,20773,30240.0,4200000.0
2005-07-12,3655,3730,3635,3635,35097,30492.0,4200000.0
2005-07-13,3635,3655,3580,3630,11666,30450.0,4200000.0
2005-07-14,3630,3630,3530,3604,13450,30240.0,4200000.0
2005-07-15,3585,3655,3555,3554,11755,29820.0,4200000.0
2005-07-18,3530,3555,3485,3529,21751,29610.0,4200000.0
2005-07-19,3530,3530,3480,3529,8746,29610.0,4200000.0
2005-07-20,3510,3575,3405,3509,30188,29442.0,4200000.0
2005-07-21,3445,3530,3315,3399,34282,28518.0,4200000.0
2005-07-22,3390,3395,3254,3279,28378,27510.0,4200000.0
2005-07-25,3209,3385,3204,3329,19291,27930.0,4200000.0
2005-07-26,3330,3360,3305,3349,10886,28098.0,4200000.0
2005-07-27,3305,3450,3305,3389,16267,28434.0,4200000.0
2005-07-28,3340,3405,3340,3374,19362,28308.0,4200000.0
2005-07-29,3395,3405,3365,3369,11835,28266.0,4200000.0
2005-08-01,3355,3400,3330,3354,10737,28140.0,4200000.0
2005-08-02,3305,3330,3280,3304,19920,27720.0,4200000.0
2005-08-03,3275,3320,3265,3274,17659,27468.0,4200000.0
2005-08-04,3275,3385,3244,3279,19381,27510.0,4200000.0
2005-08-05,3234,3305,3109,3129,29545,26250.0,4200000.0
2005-08-08,3104,3179,2954,2999,32026,25158.0,4200000.0
2005-08-09,2999,2999,2779,2848,86062,23898.0,4200000.0
2005-08-10,2854,3004,2804,2949,49730,24738.0,4200000.0
2005-08-11,2954,3054,2929,3029,18253,25410.0,4200000.0
2005-08-12,3004,3069,2969,3009,35245,25242.0,4200000.0
2005-08-16,3014,3084,2994,3004,11379,25200.0,4200000.0
2005-08-17,3004,3099,2954,3099,15176,25998.0,4200000.0
2005-08-18,3104,3124,3034,3039,6327,25494.0,4200000.0
2005-08-19,3024,3079,2934,3049,9462,25578.0,4200000.0
2005-08-22,2994,3149,2984,3129,18429,26250.0,4200000.0
2005-08-23,3129,3129,3059,3064,14656,25704.0,4200000.0
2005-08-24,3064,3104,3009,3074,9468,25788.0,4200000.0
2005-08-25,3004,3069,2994,3069,26893,25746.0,4200000.0
2005-08-26,3039,3099,3039,3074,16548,25788.0,4200000.0
2005-08-29,2984,3079,2949,2989,44781,25074.0,4200000.0
2005-08-30,3094,3094,2959,2994,11172,25116.0,4200000.0
2005-08-31,2994,3004,2904,3004,11127,25200.0,4200000.0
2005-09-01,2999,3054,2984,3044,55072,25536.0,4200000.0
2005-09-02,3089,3280,3044,3224,89941,27048.0,4200000.0
2005-09-05,3295,3555,3254,3504,86204,29400.0,4200000.0
2005-09-06,3455,3605,3455,3599,88011,30198.0,4200000.0
2005-09-07,3610,3645,3545,3569,50002,29946.0,4200000.0
2005-09-08,3555,3600,3540,3569,20561,29946.0,4200000.0
2005-09-09,3600,3600,3545,3564,36773,29904.0,4200000.0
2005-09-12,3575,3575,3520,3519,30216,29526.0,4200000.0
2005-09-13,3505,3510,3435,3454,20975,28980.0,4200000.0
2005-09-14,3420,3495,3365,3494,20460,29316.0,4200000.0
2005-09-15,3480,3645,3420,3504,56692,29400.0,4200000.0
2005-09-16,3510,3530,3475,3529,12485,29610.0,4200000.0
