스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-18,1861,1861,1861,1861,1000,22140.0,900000.0
1999-03-19,1861,1861,1861,1861,0,22140.0,900000.0
1999-03-22,1854,1854,1854,1854,5950,22050.0,900000.0
1999-03-23,1854,1854,1854,1854,0,,
1999-03-24,1854,1854,1854,1854,0,,
1999-03-25,1854,1854,1854,1854,0,,
1999-03-26,1854,1854,1854,1854,0,,
1999-03-29,1854,1854,1854,1854,0,,
1999-03-30,1854,1854,1854,1854,300,22050.0,900000.0
1999-03-31,1854,1854,1854,1854,0,,
1999-04-01,1854,1854,1854,1854,0,,
1999-04-02,1854,1854,1854,1854,0,,
1999-04-06,1861,1861,1861,1861,900,22140.0,900000.0
1999-04-07,1861,1861,1861,1861,0,,
1999-04-08,1861,1861,1861,1861,0,,
1999-04-09,1854,1854,1854,1854,900,22050.0,900000.0
1999-04-12,1854,1854,1854,1854,0,,
1999-04-13,1861,1861,1861,1861,950,22140.0,900000.0
1999-04-14,1975,1975,1975,1975,700,23490.0,900000.0
1999-04-15,2089,2089,2089,2089,100,24840.0,900000.0
1999-04-16,2233,2233,2233,2232,800,26550.0,900000.0
1999-04-19,2233,2233,2233,2232,0,26550.0,900000.0
1999-04-20,2407,2407,2407,2406,1000,28620.0,900000.0
1999-04-21,2498,2498,2498,2497,100,29700.0,900000.0
1999-04-22,2498,2498,2498,2497,0,29700.0,900000.0
1999-04-23,2649,2649,2649,2649,800,31500.0,900000.0
1999-04-26,2649,2649,2649,2649,0,31500.0,900000.0
1999-04-27,2686,2686,2686,2686,4000,31950.0,900000.0
1999-04-28,2664,2664,2664,2664,0,31680.0,900000.0
1999-04-29,2770,2770,2770,2770,200,32940.0,900000.0
1999-04-30,2838,2838,2838,2838,200,33750.0,900000.0
1999-05-03,2838,2838,2838,2838,0,33750.0,900000.0
1999-05-04,2861,2861,2861,2861,500,34020.0,900000.0
1999-05-06,3201,3201,2876,2876,500,34200.0,900000.0
1999-05-07,2891,2891,2891,2891,700,34380.0,900000.0
1999-05-10,2891,2891,2891,2891,0,34380.0,900000.0
1999-05-11,2838,2838,2838,2838,800,33750.0,900000.0
1999-05-12,2588,2588,2588,2588,0,30780.0,900000.0
1999-05-13,2649,2649,2649,2649,4100,31500.0,900000.0
1999-05-14,2649,2649,2649,2649,0,,
1999-05-17,2649,2649,2649,2649,3500,31500.0,900000.0
1999-05-18,2649,2649,2649,2649,0,,
1999-05-19,2649,2649,2649,2649,0,,
1999-05-20,2686,2686,2686,2686,200,31950.0,900000.0
1999-05-21,2686,2686,2686,2686,0,31950.0,900000.0
1999-05-24,2686,2686,2686,2686,0,,
1999-05-25,2672,2672,2649,2649,300,31500.0,900000.0
1999-05-26,2664,2664,2664,2664,200,31680.0,900000.0
1999-05-27,2671,2671,2671,2671,0,31770.0,900000.0
1999-05-28,2679,2679,2679,2679,200,31860.0,900000.0
1999-05-31,2679,2679,2679,2679,0,31860.0,900000.0
1999-06-01,2686,2686,2686,2686,300,31950.0,900000.0
1999-06-02,2679,2679,2679,2679,100,31860.0,900000.0
1999-06-03,2679,2679,2679,2679,0,,
1999-06-04,2686,2686,2686,2686,200,31950.0,900000.0
1999-06-07,2573,2679,2573,2679,200,31860.0,900000.0
1999-06-08,2400,2649,2400,2649,600,31500.0,900000.0
1999-06-09,2656,2656,2656,2656,600,31590.0,900000.0
1999-06-10,2664,2974,2664,2973,1060,35370.0,900000.0
1999-06-11,3330,3330,2763,3330,850,39600.0,900000.0
1999-06-14,3292,3727,3292,3719,8950,44235.0,900000.0
1999-06-15,3406,3936,3406,3935,1800,46800.0,900000.0
1999-06-16,3481,4238,3466,3859,7930,45900.0,900000.0
1999-06-17,3709,3860,3399,3708,24800,44100.0,900000.0
1999-06-18,3785,3785,3709,3746,13730,44550.0,900000.0
1999-06-21,3860,3913,3671,3761,6530,44730.0,900000.0
1999-06-22,3708,3708,3311,3310,1140,39375.0,900000.0
1999-06-23,2914,3300,2914,3167,2600,37665.0,900000.0
1999-06-24,3255,3255,2918,2951,1310,35100.0,900000.0
1999-06-25,2800,3163,2800,2800,3390,33300.0,900000.0
1999-06-28,2884,3134,2551,3133,1290920,37260.0,900000.0
1999-06-29,2759,3126,2759,3080,990,36630.0,900000.0
1999-06-30,3103,3134,3103,3133,900,37260.0,900000.0
1999-07-01,3133,3179,2759,2838,25790,33750.0,900000.0
1999-07-02,3179,3179,2838,2838,26570,33750.0,900000.0
1999-07-05,2801,2801,2657,2793,5480,33210.0,900000.0
1999-07-06,2800,2838,2672,2800,1900,33300.0,900000.0
1999-07-07,2739,2989,2724,2724,10920,32400.0,900000.0
1999-07-08,2951,2951,2535,2724,2360,32400.0,900000.0
1999-07-09,2801,2801,2611,2611,550,31050.0,900000.0
1999-07-12,2475,2536,2362,2361,5420,28080.0,900000.0
1999-07-13,2270,2634,2089,2277,11570,27090.0,900000.0
1999-07-14,2551,2551,2384,2550,13140,30330.0,900000.0
1999-07-15,2800,2846,2687,2800,10060,33300.0,900000.0
1999-07-16,2801,2801,2793,2793,1160,33210.0,900000.0
1999-07-19,2785,2785,2762,2762,220,32850.0,900000.0
1999-07-20,2854,2854,2778,2793,300,33210.0,900000.0
1999-07-21,2551,2551,2551,2550,1790,30330.0,900000.0
1999-07-22,2724,2724,2459,2724,2100,32400.0,900000.0
1999-07-23,2422,2724,2422,2724,60,32400.0,900000.0
1999-07-26,2399,2717,2399,2679,600,31860.0,900000.0
1999-07-27,2634,2634,2377,2376,4200,28260.0,900000.0
1999-07-28,2660,2660,2422,2573,1820,30600.0,900000.0
1999-07-29,2573,2573,2497,2565,300,30510.0,900000.0
1999-07-30,2604,2604,2536,2535,1600,30150.0,900000.0
1999-08-02,2528,2528,2513,2512,1100,29880.0,900000.0
1999-08-03,2811,2811,2724,2724,200,32400.0,900000.0
1999-08-04,2838,2838,2755,2755,500,32760.0,900000.0
1999-08-05,2649,2725,2649,2679,400,31860.0,900000.0
1999-08-06,2679,2679,2633,2633,400,31320.0,900000.0
1999-08-09,2573,2573,2573,2573,400,30600.0,900000.0
1999-08-10,2611,2611,2498,2611,1670,31050.0,900000.0
1999-08-11,2603,2603,2384,2603,2300,30960.0,900000.0
1999-08-12,2634,2634,2384,2614,800,31095.0,900000.0
1999-08-13,2422,2589,2384,2573,930,30600.0,900000.0
1999-08-16,2611,2611,2566,2573,1100,30600.0,900000.0
1999-08-17,2558,2558,2384,2558,1220,30420.0,900000.0
1999-08-18,2527,2527,2346,2345,820,27900.0,900000.0
1999-08-19,2558,2558,2558,2558,300,30420.0,900000.0
1999-08-20,2490,2490,2251,2383,3330,28350.0,900000.0
1999-08-23,2369,2369,2293,2315,1410,27540.0,900000.0
1999-08-24,2407,2407,2407,2406,300,28620.0,900000.0
1999-08-25,2422,2422,2422,2421,350,28800.0,900000.0
1999-08-26,2407,2407,2271,2376,3450,28260.0,900000.0
1999-08-27,2270,2346,2270,2330,3130,27720.0,900000.0
1999-08-30,2384,2384,2194,2345,960,27900.0,900000.0
1999-08-31,2263,2263,2195,2194,1000,26100.0,900000.0
1999-09-01,2270,2270,2043,2187,1920,26010.0,900000.0
1999-09-02,2104,2104,1926,1937,6210,23040.0,900000.0
1999-09-03,1892,1900,1892,1892,6150,22500.0,900000.0
1999-09-06,1748,1756,1748,1755,5100,20880.0,900000.0
1999-09-07,1817,1817,1590,1589,510,18900.0,900000.0
1999-09-08,1552,1779,1552,1551,1150,18450.0,900000.0
1999-09-09,1737,1737,1555,1555,900,18495.0,900000.0
1999-09-10,1597,1597,1597,1596,20,18990.0,900000.0
1999-09-13,1551,1597,1551,1596,8210,18990.0,900000.0
1999-09-14,1597,1786,1597,1604,270,19080.0,900000.0
1999-09-15,1612,1794,1612,1793,6770,21330.0,900000.0
1999-09-16,1998,1998,1623,1623,30,19305.0,900000.0
1999-09-17,1623,1816,1623,1626,4850,19350.0,900000.0
1999-09-20,1820,1820,1514,1513,17730,18000.0,900000.0
1999-09-21,1696,1696,1696,1695,220,20160.0,900000.0
1999-09-22,1896,1896,1669,1740,5440,20700.0,900000.0
1999-09-27,1816,1949,1816,1820,4880,21645.0,900000.0
1999-09-28,2036,2036,1976,2036,1320,24210.0,900000.0
1999-09-29,2278,2278,2278,2277,3380,27090.0,900000.0
1999-09-30,2271,2551,2271,2497,17200,29700.0,900000.0
1999-10-01,2198,2263,2198,2198,14810,26145.0,900000.0
1999-10-04,1938,2347,1938,2270,670,27000.0,900000.0
1999-10-05,2002,2233,1998,2119,2790,25200.0,900000.0
1999-10-06,1899,2111,1899,2111,2190,25110.0,900000.0
1999-10-07,2346,2346,2195,2194,90,26100.0,900000.0
1999-10-08,2119,2119,1934,2119,230,25200.0,900000.0
1999-10-11,2119,2293,2119,2292,6060,27270.0,900000.0
1999-10-12,2293,2536,2119,2535,8470,30150.0,900000.0
1999-10-13,2649,2838,2271,2785,85910,33120.0,900000.0
1999-10-14,2573,2724,2452,2512,28590,29880.0,900000.0
1999-10-15,2346,2642,2346,2611,7210,31050.0,900000.0
1999-10-18,2422,2536,2415,2414,2900,28710.0,900000.0
1999-10-19,2535,2535,2194,2345,5350,27900.0,900000.0
1999-10-20,2300,2490,2119,2489,3730,29610.0,900000.0
1999-10-21,2536,2536,2536,2535,200,30150.0,900000.0
1999-10-22,2236,2414,2236,2254,400,26820.0,900000.0
1999-10-25,2270,2270,2263,2262,630,26910.0,900000.0
1999-10-26,2498,2498,2271,2497,5070,29700.0,900000.0
1999-10-27,2482,2724,2202,2202,596440,26190.0,900000.0
1999-10-28,2464,2464,2059,2104,17110,25020.0,900000.0
1999-10-29,2294,2301,1892,1892,38870,22500.0,900000.0
1999-11-01,2081,2119,1771,1770,78100,21060.0,900000.0
1999-11-02,1983,1983,1574,1983,1558680,23580.0,900000.0
1999-11-03,2218,2218,2218,2217,18050,26370.0,900000.0
1999-11-04,2483,2483,2483,2482,3900,29520.0,900000.0
1999-11-05,2777,2777,2777,2777,1332990,33030.0,900000.0
1999-11-08,2800,3111,2793,3110,1297170,36990.0,900000.0
1999-11-09,3481,3481,3330,3481,85560,41400.0,900000.0
1999-11-10,3898,3898,3860,3897,38880,46350.0,900000.0
1999-11-11,4359,4359,4019,4359,53100,51840.0,900000.0
1999-11-12,4881,4881,3837,4881,95960,58050.0,900000.0
1999-11-15,4889,5411,4563,5183,58670,61650.0,900000.0
1999-11-16,4844,5525,4844,5525,75440,65700.0,900000.0
1999-11-17,5525,5601,4874,5214,135630,62010.0,900000.0
1999-11-18,4594,4843,4594,4593,35920,54630.0,900000.0
1999-11-19,4655,5071,4390,4616,75230,54900.0,900000.0
1999-11-22,4465,5169,4465,5168,72050,61470.0,900000.0
1999-11-23,5525,5782,5449,5782,126600,68760.0,900000.0
1999-11-24,5896,6357,5782,5978,119080,71100.0,900000.0
1999-11-25,6047,6501,5305,6433,429760,76500.0,900000.0
1999-11-26,6804,7205,6131,7046,299460,83790.0,900000.0
1999-11-29,7038,7492,6546,7340,132430,87300.0,900000.0
1999-11-30,6963,7379,6812,7258,94670,86310.0,900000.0
1999-12-01,6811,7485,6811,7484,87330,89010.0,900000.0
1999-12-02,7190,7455,6955,7038,26150,83700.0,900000.0
1999-12-03,7266,7795,7054,7795,62700,92700.0,900000.0
1999-12-06,8326,8704,7682,8704,173940,103500.0,900000.0
1999-12-07,9385,9726,8325,9725,312650,115650.0,900000.0
1999-12-08,10218,10861,9915,10861,147730,129150.0,900000.0
1999-12-09,12147,12147,11807,12147,459780,144450.0,900000.0
1999-12-10,13244,13585,12639,13395,446880,159300.0,900000.0
1999-12-13,12866,13623,11806,12752,620320,151650.0,900000.0
1999-12-14,12753,14002,11731,13244,667790,157500.0,900000.0
1999-12-15,12033,13547,11655,11655,827550,138600.0,900000.0
1999-12-16,11201,11352,10293,10292,182370,122400.0,900000.0
1999-12-17,9082,9082,9082,9082,7410,108000.0,900000.0
1999-12-20,8023,8326,8023,8022,461770,95400.0,900000.0
1999-12-21,8022,8325,7076,7076,1253850,84150.0,900000.0
1999-12-22,7001,7909,6244,7909,1982500,94050.0,900000.0
1999-12-23,7909,7909,7909,7909,0,94050.0,900000.0
1999-12-24,7909,7909,7909,7909,0,,
1999-12-27,7909,7909,7909,7909,0,,
1999-12-28,6963,6963,6963,6963,58037,82800.0,9000000.0
2000-01-04,6131,6131,6131,6130,3512,72900.0,9000000.0
2000-01-05,5396,6357,5396,5729,2233852,68130.0,9000000.0
2000-01-06,6115,6115,5048,5116,736109,60840.0,9000000.0
2000-01-07,4541,4730,4503,4502,214718,53550.0,9000000.0
2000-01-10,4731,4731,3966,4087,671161,48600.0,9000000.0
2000-01-11,3784,4352,3784,4011,685151,47700.0,9000000.0
2000-01-12,4003,4003,3534,3534,439702,42030.0,9000000.0
2000-01-13,3254,3406,3110,3246,417058,38610.0,9000000.0
2000-01-14,3171,3383,2959,3254,305380,38700.0,9000000.0
2000-01-17,3405,3640,3178,3640,267787,43290.0,9000000.0
2000-01-18,3935,4071,3852,4071,94334,48420.0,9000000.0
2000-01-19,4556,4556,3784,4147,984296,49320.0,9000000.0
2000-01-20,4314,4352,3709,4117,356089,48960.0,9000000.0
2000-01-21,4109,4238,3716,3859,282017,45900.0,9000000.0
2000-01-24,3413,4011,3413,3973,352120,47250.0,9000000.0
2000-01-25,3822,3883,3557,3776,168863,44910.0,9000000.0
2000-01-26,3633,3935,3413,3625,121809,43110.0,9000000.0
2000-01-27,3489,3739,3406,3481,112617,41400.0,9000000.0
2000-01-28,3481,3860,3406,3859,189597,45900.0,9000000.0
2000-01-31,4011,4011,3663,3882,185604,46170.0,9000000.0
2000-02-01,4003,4344,3784,4344,444133,51660.0,9000000.0
2000-02-02,4428,4859,4239,4821,471175,57330.0,9000000.0
2000-02-03,4920,5064,4541,4586,687222,54540.0,9000000.0
2000-02-07,4904,5131,4624,5131,706381,61020.0,9000000.0
2000-02-08,5131,5131,4526,4631,584284,55080.0,9000000.0
2000-02-09,4632,4995,4314,4760,825830,56610.0,9000000.0
2000-02-10,4760,4760,4249,4248,487394,41850.0,9000000.0
2000-02-11,4258,4578,4176,4294,586873,42300.0,9000000.0
2000-02-14,4203,4249,3783,3819,440770,37620.0,9000000.0
2000-02-15,3838,4276,3838,4276,550568,42120.0,9000000.0
2000-02-16,4276,4733,4020,4477,621466,44100.0,9000000.0
2000-02-17,4432,4688,4203,4523,772775,44550.0,9000000.0
2000-02-18,4614,5062,4578,5043,587008,49680.0,9000000.0
2000-02-21,4980,5647,4441,5647,1030763,55620.0,9000000.0
2000-02-22,6323,6323,5756,6322,954890,62280.0,9000000.0
2000-02-23,6214,6214,5565,5565,970163,54810.0,9000000.0
2000-02-24,5757,6177,5482,5829,1053661,57420.0,9000000.0
2000-02-25,5830,6021,5135,5144,882682,50670.0,9000000.0
2000-02-28,5135,5757,4843,5756,875527,56700.0,9000000.0
2000-02-29,6433,6442,6305,6441,589615,63450.0,9000000.0
2000-03-02,7210,7210,7210,7209,107341,71010.0,9000000.0
2000-03-03,7310,8068,6350,8067,2593148,79470.0,9000000.0
2000-03-06,8955,9028,8269,9027,2004496,88920.0,9000000.0
2000-03-07,8132,8809,7950,7949,880188,78300.0,9000000.0
2000-03-08,6999,8671,6999,8004,2165638,78840.0,9000000.0
2000-03-09,8406,8963,8178,8963,1800777,88290.0,9000000.0
2000-03-10,9458,9960,8224,8406,2017231,82800.0,9000000.0
2000-03-13,8772,9119,8132,8269,1260892,81450.0,9000000.0
2000-03-14,8041,8954,7767,8497,1267536,83700.0,9000000.0
2000-03-15,8708,9502,8223,9502,1006454,93600.0,9000000.0
2000-03-16,10600,10600,8407,8406,2431744,82800.0,9000000.0
2000-03-17,8223,8406,7401,7400,699448,72900.0,9000000.0
2000-03-20,6853,6945,6515,6515,132131,64170.0,9000000.0
2000-03-21,5738,6076,5738,5737,968944,56520.0,9000000.0
2000-03-22,5829,6423,5774,6304,1190677,62100.0,9000000.0
2000-03-23,6514,6799,5549,5592,832707,45900.0,9000000.0
2000-03-24,5625,6009,5263,6008,752820,49320.0,9000000.0
2000-03-27,6009,6667,5866,6644,890695,54540.0,9000000.0
2000-03-28,6809,6952,6250,6469,656096,53100.0,9000000.0
2000-03-29,6469,6469,5702,5811,378447,47700.0,9000000.0
2000-03-30,5811,5811,5318,5526,334982,45360.0,9000000.0
2000-03-31,5373,5570,5055,5273,264419,43290.0,9000000.0
2000-04-03,5428,5724,4649,4649,387067,38160.0,9000000.0
2000-04-04,4276,4287,4101,4221,301367,34650.0,9000000.0
2000-04-06,4287,4550,4090,4352,378203,35730.0,9000000.0
2000-04-07,4287,4868,4287,4846,1095693,66830.0,15120000.0
2000-04-10,5044,5427,5044,5427,747134,74844.0,15120000.0
2000-04-11,5044,5044,4781,4780,364225,65923.0,15120000.0
2000-04-12,4386,4649,4210,4528,648074,62446.0,15120000.0
2000-04-14,4276,4441,4112,4199,428117,57910.0,15120000.0
2000-04-17,3706,3706,3706,3706,55680,51106.0,15120000.0
2000-04-18,3838,4145,3399,3782,472890,52164.0,15120000.0
2000-04-19,3947,4057,3574,3848,509013,53071.0,15120000.0
2000-04-20,3673,3848,3530,3848,377996,53071.0,15120000.0
2000-04-21,3870,4309,3783,4308,926601,59422.0,15120000.0
2000-04-24,4605,4715,4057,4112,865461,56700.0,15120000.0
2000-04-25,4002,4276,3838,4166,368879,57456.0,15120000.0
2000-04-26,4386,4441,3838,3914,534036,53978.0,15120000.0
2000-04-27,3728,4002,3629,3870,386640,53374.0,15120000.0
2000-04-28,3948,4024,3662,3805,345411,52466.0,15120000.0
2000-05-02,3782,4046,3750,3848,694688,53071.0,15120000.0
2000-05-03,3827,3827,3619,3651,346452,50350.0,15120000.0
2000-05-04,3630,3827,3619,3728,496049,51408.0,15120000.0
2000-05-08,3892,4112,3849,3969,983372,54734.0,15120000.0
2000-05-09,4057,4441,3981,4441,1129026,61236.0,15120000.0
2000-05-10,4913,4967,4452,4517,2058049,62294.0,15120000.0
2000-05-12,4518,4715,4222,4419,1395601,60934.0,15120000.0
2000-05-15,4660,4704,3936,3969,911335,54734.0,15120000.0
2000-05-16,3970,4068,3652,3827,503233,52769.0,15120000.0
2000-05-17,3947,4046,3476,3530,791244,48686.0,15120000.0
2000-05-18,3290,3290,3114,3114,398729,42941.0,15120000.0
2000-05-19,2961,3070,2741,2938,392548,40522.0,15120000.0
2000-05-22,2971,3004,2588,2587,337435,35683.0,15120000.0
2000-05-23,2281,2511,2281,2357,392562,32508.0,15120000.0
2000-05-24,2193,2467,2094,2346,471681,32357.0,15120000.0
2000-05-25,2412,2620,2412,2620,393035,36137.0,15120000.0
2000-05-26,2577,2796,2424,2445,725896,33718.0,15120000.0
2000-05-29,2412,2566,2292,2510,408984,34625.0,15120000.0
2000-05-30,2665,2807,2588,2807,353166,38707.0,15120000.0
2000-05-31,3038,3136,2917,3136,309498,43243.0,15120000.0
2000-06-01,3169,3289,2960,3146,532121,43394.0,15120000.0
2000-06-02,3301,3443,3048,3092,496229,42638.0,15120000.0
2000-06-05,3235,3454,3191,3453,332086,47628.0,15120000.0
2000-06-07,3443,3838,3399,3760,556885,51862.0,15120000.0
2000-06-08,3761,3838,3323,3421,573610,47174.0,15120000.0
2000-06-09,3301,3301,3147,3289,267214,45360.0,15120000.0
2000-06-12,3300,3662,3300,3662,366785,50501.0,15120000.0
2000-06-13,3509,3816,3311,3355,522985,46267.0,15120000.0
2000-06-14,3410,3586,3180,3366,231561,46418.0,15120000.0
2000-06-15,3289,3355,2971,3124,250823,43092.0,15120000.0
2000-06-16,3015,3234,2916,3157,294428,43546.0,15120000.0
2000-06-19,3004,3531,2851,3508,1185527,48384.0,15120000.0
2000-06-20,3607,3607,3234,3387,845182,46721.0,15120000.0
2000-06-21,3421,3509,3323,3421,463698,47174.0,15120000.0
2000-06-22,3421,3508,3234,3333,394579,45965.0,15120000.0
2000-06-23,3180,3279,3125,3190,218158,43999.0,15120000.0
2000-06-26,3191,3268,3125,3213,329246,44302.0,15120000.0
2000-06-27,3234,3486,3234,3310,365647,45662.0,15120000.0
2000-06-28,3312,3389,3235,3289,237027,45360.0,15120000.0
2000-06-29,3366,3465,3234,3278,325493,45209.0,15120000.0
2000-06-30,3289,3399,3158,3223,226773,44453.0,15120000.0
2000-07-03,3169,3267,3092,3179,244570,43848.0,15120000.0
2000-07-04,3289,3421,3201,3234,342932,44604.0,15120000.0
2000-07-05,3333,3355,2873,3015,251059,41580.0,15120000.0
2000-07-06,3016,3070,2873,2960,196972,40824.0,15120000.0
2000-07-07,3070,3114,2906,2993,233624,41278.0,15120000.0
2000-07-10,2994,3070,2928,3015,289830,41580.0,15120000.0
2000-07-11,3015,3070,2807,3015,204228,41580.0,15120000.0
2000-07-12,2741,3048,2741,3015,132784,41580.0,15120000.0
2000-07-13,3016,3378,3016,3213,758904,44302.0,15120000.0
2000-07-14,3245,3377,2982,3080,302048,42487.0,15120000.0
2000-07-18,3125,3125,2895,2906,241377,40068.0,15120000.0
2000-07-19,2883,2905,2686,2850,193473,39312.0,15120000.0
2000-07-20,2850,2850,2631,2850,199328,39312.0,15120000.0
2000-07-21,2774,2961,2654,2829,222839,39010.0,15120000.0
2000-07-24,2829,2884,2577,2664,269478,36742.0,15120000.0
2000-07-25,2664,2708,2489,2609,127370,35986.0,15120000.0
2000-07-26,2610,2741,2577,2730,181346,37649.0,15120000.0
2000-07-27,2730,2906,2686,2785,255677,38405.0,15120000.0
2000-07-28,2785,2796,2632,2730,157626,37649.0,15120000.0
2000-07-31,2731,2774,2621,2752,142799,37951.0,15120000.0
2000-08-01,2752,3059,2752,3003,270438,41429.0,15120000.0
2000-08-02,3005,3048,2862,2960,207511,40824.0,15120000.0
2000-08-03,2961,3312,2961,3213,603902,44302.0,15120000.0
2000-08-04,3223,3311,2905,3003,313672,41429.0,15120000.0
2000-08-07,2905,3103,2905,2949,181728,40673.0,15120000.0
2000-08-08,2950,3300,2939,3300,593502,45511.0,15120000.0
2000-08-09,3300,3673,3092,3256,1477501,44906.0,15120000.0
2000-08-10,3344,3487,3191,3333,694113,45965.0,15120000.0
2000-08-11,3388,3585,3300,3563,931163,49140.0,15120000.0
2000-08-14,3838,3893,3399,3475,753866,47930.0,15120000.0
2000-08-16,3509,3575,3432,3453,385554,47628.0,15120000.0
2000-08-17,3476,3509,3213,3399,364948,46872.0,15120000.0
2000-08-18,3289,3454,3147,3300,240695,45511.0,15120000.0
2000-08-21,3136,3366,3092,3124,225723,43092.0,15120000.0
2000-08-22,3125,3158,3037,3102,183034,42790.0,15120000.0
2000-08-23,3103,3202,3026,3048,172996,42034.0,15120000.0
2000-08-24,3081,3125,2862,2971,219123,40975.0,15120000.0
2000-08-25,2994,3026,2862,3015,135419,41580.0,15120000.0
2000-08-28,3059,3289,3026,3146,266993,43394.0,15120000.0
2000-08-29,3158,3158,2994,3092,155804,42638.0,15120000.0
2000-08-30,3027,3114,3016,3059,135638,42185.0,15120000.0
2000-08-31,3026,3103,2905,2927,176301,40370.0,15120000.0
2000-09-01,2928,3103,2862,3070,146801,42336.0,15120000.0
2000-09-04,3070,3070,2983,3015,87741,41580.0,15120000.0
2000-09-05,2905,3070,2894,3003,64496,41429.0,15120000.0
2000-09-06,2917,3355,2917,3245,723241,44755.0,15120000.0
2000-09-07,3289,3498,2906,3124,706974,43092.0,15120000.0
2000-09-08,3125,3125,2916,3003,165097,41429.0,15120000.0
2000-09-14,2807,3048,2807,3003,256537,41429.0,15120000.0
2000-09-15,2851,3224,2851,3048,365350,42034.0,15120000.0
2000-09-18,3015,3037,2686,2686,272524,37044.0,15120000.0
2000-09-19,2610,2807,2544,2785,188280,38405.0,15120000.0
2000-09-20,2796,3015,2796,2993,188031,41278.0,15120000.0
2000-09-21,2993,3234,2960,3102,420033,42790.0,15120000.0
2000-09-22,3070,3289,2862,3124,453120,43092.0,15120000.0
2000-09-25,3147,3377,3147,3344,470931,46116.0,15120000.0
2000-09-26,3541,3739,3333,3738,1770605,51559.0,15120000.0
2000-09-27,3947,4177,3914,4177,1438026,57607.0,15120000.0
2000-09-28,4441,4474,3991,4221,1587509,58212.0,15120000.0
2000-09-29,4167,4704,4112,4681,1239318,64562.0,15120000.0
2000-10-02,4605,4758,4484,4637,702644,63958.0,15120000.0
2000-10-04,4529,5088,4496,5055,1254872,69703.0,15120000.0
2000-10-05,5099,5658,5055,5657,1500699,78019.0,15120000.0
2000-10-06,5723,5811,5405,5613,1230827,77414.0,15120000.0
2000-10-09,5548,5669,5373,5526,768577,76205.0,15120000.0
2000-10-10,5592,5636,4868,5536,898356,76356.0,15120000.0
2000-10-11,5372,5745,4945,5635,1301809,77717.0,15120000.0
2000-10-12,5427,5976,5427,5789,1194335,79834.0,15120000.0
2000-10-13,5592,5658,5263,5471,628372,75449.0,15120000.0
2000-10-16,5647,5735,5439,5602,2007317,77263.0,15120000.0
2000-10-17,5175,5428,4934,4934,1481861,68040.0,15120000.0
2000-10-18,4824,5142,4660,5142,824863,70913.0,15120000.0
2000-10-19,5143,5241,5044,5186,506611,71518.0,15120000.0
2000-10-20,5219,5570,5219,5504,1062576,75902.0,15120000.0
