이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-28,1031,1081,995,1045,27875,17233.0,4552850.0
2008-08-29,1041,1128,1028,1089,13254,17961.0,4552850.0
2008-09-01,1088,1175,1085,1105,54195,18211.0,4552850.0
2008-09-02,1074,1139,1058,1117,20425,18416.0,4552850.0
2008-09-03,1115,1124,964,1123,22350,18530.0,4552850.0
2008-09-04,1149,1149,1085,1087,16751,17938.0,4552850.0
2008-09-05,1085,1123,1047,1064,7451,17551.0,4552850.0
2008-09-08,1026,1120,1026,1100,10666,18120.0,4552850.0
2008-09-09,1096,1097,1064,1086,4180,17915.0,4552850.0
2008-09-10,1083,1088,1041,1055,6246,17392.0,4552850.0
2008-09-11,1050,1094,1050,1061,9893,17483.0,4552850.0
2008-09-12,1058,1170,1058,1173,39819,19350.0,4552850.0
2008-09-16,1025,1129,1025,1055,22288,17392.0,4552850.0
2008-09-17,1058,1130,1058,1112,8007,18348.0,4552850.0
2008-09-18,1107,1107,1061,1071,11145,17665.0,4552850.0
2008-09-19,1083,1116,1075,1082,8710,17847.0,4552850.0
2008-09-22,1115,1115,1057,1059,13549,17460.0,4552850.0
2008-09-23,1033,1129,995,1077,8159,17756.0,4552850.0
2008-09-24,1075,1103,1026,1037,14103,17096.0,4552850.0
2008-09-25,1034,1073,1019,1022,12364,16868.0,4552850.0
2008-09-26,1061,1070,1020,1074,10576,17711.0,4552850.0
2008-09-29,1088,1088,1049,1077,3630,17756.0,4552850.0
2008-09-30,1006,1103,993,1081,9873,17824.0,4552850.0
2008-10-01,1102,1102,1022,1085,14154,17893.0,4552850.0
2008-10-02,1123,1123,1036,1118,9217,18439.0,4552850.0
2008-10-06,1101,1102,1036,1086,18654,17915.0,4552850.0
2008-10-07,1081,1081,1003,1071,9689,17665.0,4552850.0
2008-10-08,1066,1066,977,1022,13531,16868.0,4552850.0
2008-10-09,1019,1046,976,1002,9058,16527.0,4552850.0
2008-10-10,964,988,850,925,66748,15252.0,4552850.0
2008-10-13,964,964,883,925,9366,15252.0,4552850.0
2008-10-14,949,974,936,952,4968,15707.0,4552850.0
2008-10-15,983,989,919,937,4824,15457.0,4552850.0
2008-10-16,866,922,850,872,7336,14364.0,4552850.0
2008-10-17,929,929,759,869,9735,14341.0,4552850.0
2008-10-20,898,898,804,883,4821,14569.0,4552850.0
2008-10-21,826,921,826,887,12667,14637.0,4552850.0
2008-10-22,907,907,811,854,15090,14091.0,4552850.0
2008-10-23,787,825,725,727,26458,11997.0,4552850.0
2008-10-24,723,723,619,652,20910,10745.0,4552850.0
2008-10-27,551,618,551,574,38306,9470.0,4552850.0
2008-10-28,519,632,519,620,14870,10221.0,4552850.0
2008-10-29,677,677,601,635,22785,10472.0,4552850.0
2008-10-30,676,715,631,693,25277,11450.0,4552850.0
2008-10-31,706,706,661,676,8525,11154.0,4552850.0
2008-11-03,687,713,658,708,13266,11678.0,4552850.0
2008-11-04,702,705,660,684,32354,11291.0,4552850.0
2008-11-05,728,728,684,691,21331,11405.0,4552850.0
2008-11-06,675,708,599,650,15403,10722.0,4552850.0
2008-11-07,612,683,612,671,10266,11063.0,4552850.0
2008-11-10,688,711,631,672,16737,11086.0,4552850.0
2008-11-11,621,689,621,667,9193,11018.0,4552850.0
2008-11-12,633,674,633,666,478,10995.0,4552850.0
2008-11-13,656,656,626,647,1449,10676.0,4552850.0
2008-11-14,707,707,638,666,188,10995.0,4552850.0
2008-11-17,673,673,589,607,13905,10016.0,4552850.0
2008-11-18,578,618,513,563,44555,9288.0,4552850.0
2008-11-19,541,608,538,563,17913,9288.0,4552850.0
2008-11-20,503,573,477,513,34785,8468.0,4552850.0
2008-11-21,480,522,447,516,12915,8514.0,4552850.0
2008-11-24,508,529,485,523,23812,8605.0,4552850.0
2008-11-25,519,548,510,516,7434,8514.0,4552850.0
2008-11-26,550,550,506,523,2004,8628.0,4552850.0
2008-11-27,546,546,500,509,5575,8400.0,4552850.0
2008-11-28,548,548,502,516,2631,8514.0,4552850.0
2008-12-01,540,540,514,531,15755,8764.0,4552850.0
2008-12-02,486,520,481,517,9152,8537.0,4552850.0
2008-12-03,485,534,485,495,989,8150.0,4552850.0
2008-12-04,540,540,457,479,13819,7899.0,4552850.0
2008-12-05,455,480,452,471,8978,7763.0,4552850.0
2008-12-08,469,540,469,497,3692,8195.0,4552850.0
2008-12-09,523,569,486,513,49511,8468.0,4552850.0
2008-12-10,526,526,486,508,14868,8377.0,4552850.0
2008-12-11,516,550,492,546,10356,8992.0,4552850.0
2008-12-12,542,542,523,537,11856,8855.0,4552850.0
2008-12-15,535,541,519,525,21644,8650.0,4552850.0
2008-12-16,523,540,508,523,13247,8605.0,4552850.0
2008-12-17,523,548,513,526,22976,8673.0,4552850.0
2008-12-18,524,601,524,605,70976,9971.0,4552850.0
2008-12-19,633,692,621,693,105957,11450.0,4552850.0
2008-12-22,715,795,715,798,50277,13158.0,4552850.0
2008-12-23,879,915,783,786,185044,12953.0,4552850.0
2008-12-24,762,784,667,688,136302,11359.0,4552850.0
2008-12-26,714,714,650,654,147196,10790.0,4552850.0
2008-12-29,670,702,601,676,46625,11154.0,4552850.0
2008-12-30,673,676,619,649,15089,10699.0,4552850.0
2009-01-02,646,685,630,662,11379,10927.0,4552850.0
2009-01-05,655,752,655,737,37174,12156.0,4552850.0
2009-01-06,764,845,734,848,86913,13977.0,4552850.0
2009-01-07,892,892,771,774,87810,12748.0,4552850.0
2009-01-08,746,795,732,736,28671,12133.0,4552850.0
2009-01-09,808,808,708,710,41267,11724.0,4552850.0
2009-01-12,700,714,680,698,15580,11519.0,4552850.0
2009-01-13,723,764,666,726,43391,11974.0,4552850.0
2009-01-14,751,751,672,710,29905,11724.0,4552850.0
2009-01-15,690,716,667,690,5996,11382.0,4552850.0
2009-01-16,702,729,646,664,22912,10950.0,4552850.0
2009-01-19,706,718,661,664,19336,10950.0,4552850.0
2009-01-20,710,710,640,662,15743,10927.0,4552850.0
2009-01-21,607,661,583,614,22386,10130.0,4552850.0
2009-01-22,650,650,608,635,28259,10472.0,4552850.0
2009-01-23,621,660,590,594,22655,9789.0,4552850.0
2009-01-28,577,587,558,574,25455,9470.0,4552850.0
2009-01-29,558,579,553,561,16795,9265.0,4552850.0
2009-01-30,564,576,549,574,16750,9470.0,4552850.0
2009-02-02,574,645,564,585,13143,9652.0,4552850.0
2009-02-03,624,624,573,587,11791,9698.0,4552850.0
2009-02-04,633,633,585,600,4609,9880.0,4552850.0
2009-02-05,580,652,580,598,11982,9857.0,4552850.0
2009-02-06,630,630,593,606,12289,9994.0,4552850.0
2009-02-09,605,683,594,637,87478,10517.0,4552850.0
2009-02-10,629,657,626,649,12503,10699.0,4552850.0
2009-02-11,653,653,619,626,13549,10312.0,4552850.0
2009-02-12,632,650,608,646,17463,10654.0,4552850.0
2009-02-13,643,665,634,636,3774,10494.0,4552850.0
2009-02-16,647,724,620,645,69136,10631.0,4552850.0
2009-02-17,649,682,634,649,28009,10699.0,4552850.0
2009-02-18,616,675,616,624,14249,10289.0,4552850.0
2009-02-19,616,652,606,631,31578,10403.0,4552850.0
2009-02-20,632,688,619,676,88201,11154.0,4552850.0
2009-02-23,661,769,661,753,78350,12407.0,4552850.0
2009-02-24,739,766,668,698,35599,10289.0,4552850.0
2009-02-25,704,800,704,802,39149,11815.0,4552850.0
2009-02-26,832,918,806,859,221776,12657.0,4552850.0
2009-02-27,969,985,925,987,57333,14546.0,4552850.0
2009-03-02,1132,1132,1100,1134,242880,16709.0,4552850.0
2009-03-03,1187,1301,961,963,1148740,14205.0,4552850.0
2009-03-04,963,1034,886,921,565623,13590.0,4552850.0
2009-03-05,925,1058,898,1060,523032,15616.0,4552850.0
2009-03-06,1058,1058,907,928,383250,13681.0,4552850.0
2009-03-09,928,979,862,904,316826,13317.0,4552850.0
2009-03-10,891,1034,889,939,279000,13841.0,4552850.0
2009-03-11,959,1077,931,952,610845,14023.0,4552850.0
2009-03-12,950,977,924,953,116685,14046.0,4552850.0
2009-03-13,957,1047,956,982,230995,14478.0,4552850.0
2009-03-16,988,1014,965,975,110046,14364.0,4552850.0
2009-03-17,972,975,911,911,131335,13431.0,4552850.0
2009-03-18,921,930,834,843,122576,12429.0,4552850.0
2009-03-19,862,871,801,805,111009,11860.0,4552850.0
2009-03-20,802,860,766,814,89718,11997.0,4552850.0
2009-03-23,811,823,773,798,59623,11746.0,4552850.0
2009-03-24,798,872,797,822,102351,12111.0,4552850.0
2009-03-25,820,857,820,843,54729,12429.0,4552850.0
2009-03-26,872,913,830,872,162622,12839.0,4552850.0
2009-03-27,864,910,833,853,130418,12566.0,4552850.0
2009-03-30,884,884,755,757,85873,11154.0,4552850.0
2009-03-31,797,797,729,741,58007,10927.0,4552850.0
2009-04-01,734,832,723,748,316808,11018.0,4552850.0
2009-04-02,760,762,679,738,109124,10881.0,4552850.0
2009-04-03,736,748,711,726,34277,10699.0,4552850.0
2009-04-06,723,796,706,709,474062,10449.0,4552850.0
2009-04-07,712,812,700,788,2310013,11610.0,4552850.0
2009-04-08,786,904,759,905,1342865,13340.0,4552850.0
2009-04-09,1037,1037,1004,1040,243406,15320.0,4552850.0
2009-04-10,1186,1186,1049,1079,918021,15889.0,4552850.0
2009-04-13,1094,1094,1006,1010,516391,14888.0,4552850.0
2009-04-14,1008,1024,906,916,843229,13499.0,4552850.0
2009-04-15,923,952,889,916,655558,13499.0,4552850.0
2009-04-16,939,949,848,850,1035496,12520.0,4552850.0
2009-04-17,868,878,770,802,578084,11815.0,4552850.0
2009-04-20,801,811,762,777,651338,11450.0,4552850.0
2009-04-21,774,891,745,879,1251054,12953.0,4552850.0
2009-04-22,882,888,806,830,860598,12224.0,4552850.0
2009-04-23,835,838,783,802,487281,11815.0,4552850.0
2009-04-24,787,849,784,806,433784,16320.0,6252850.0
2009-04-27,817,925,812,927,847320,18759.0,6252850.0
2009-04-28,949,956,785,788,625762,15945.0,6252850.0
2009-04-29,786,800,727,773,411851,15632.0,6252850.0
2009-04-30,774,810,768,779,243746,15757.0,6252850.0
2009-05-04,797,808,774,782,191244,15820.0,6252850.0
2009-05-06,793,804,779,791,191735,16007.0,6252850.0
2009-05-07,810,849,804,824,315375,16664.0,6252850.0
2009-05-08,832,841,811,833,173984,16851.0,6252850.0
2009-05-11,868,913,851,895,407897,18133.0,6252850.0
2009-05-12,904,1023,845,985,1043507,19947.0,6252850.0
2009-05-13,988,1010,943,998,520796,20197.0,6252850.0
2009-05-14,971,984,871,892,486581,18071.0,6252850.0
2009-05-15,891,920,856,881,361508,17821.0,6252850.0
2009-05-18,884,960,866,927,345414,18759.0,6252850.0
2009-05-19,929,998,929,942,374921,19071.0,6252850.0
2009-05-20,931,984,925,939,311433,19009.0,6252850.0
2009-05-21,925,945,889,889,281674,18008.0,6252850.0
2009-05-22,864,987,860,914,425157,18508.0,6252850.0
2009-05-25,912,1048,847,1019,1138492,20634.0,6252850.0
2009-05-26,1005,1033,950,976,581181,19759.0,6252850.0
2009-05-27,1014,1071,931,939,618296,19009.0,6252850.0
2009-05-28,927,940,811,894,446521,18102.0,6252850.0
2009-05-29,913,913,835,860,239027,17414.0,6252850.0
2009-06-01,858,904,841,889,199561,18008.0,6252850.0
2009-06-02,895,934,868,889,175453,18008.0,6252850.0
2009-06-03,907,917,878,889,126320,18008.0,6252850.0
2009-06-04,888,888,829,836,245534,16914.0,6252850.0
2009-06-05,845,891,826,868,163310,17571.0,6252850.0
2009-06-08,861,913,861,875,138715,17696.0,6252850.0
2009-06-09,883,897,828,853,165452,17258.0,6252850.0
2009-06-10,850,857,824,833,106036,16851.0,6252850.0
2009-06-11,832,845,821,831,109576,16820.0,6252850.0
2009-06-12,828,835,809,817,115750,16539.0,6252850.0
2009-06-15,812,830,804,824,53126,16664.0,6252850.0
2009-06-16,807,857,807,828,89336,16758.0,6252850.0
2009-06-17,815,828,791,808,74543,16351.0,6252850.0
2009-06-18,817,818,761,763,133820,15445.0,6252850.0
2009-06-19,764,781,728,741,192807,15007.0,6252850.0
2009-06-22,745,768,745,757,85399,15319.0,6252850.0
2009-06-23,739,739,689,710,212492,14382.0,6252850.0
2009-06-24,710,729,702,726,161097,14694.0,6252850.0
2009-06-25,740,762,721,751,56557,15194.0,6252850.0
2009-06-26,770,770,723,731,40110,14788.0,6252850.0
2009-06-29,748,748,699,710,35141,14382.0,6252850.0
2009-06-30,712,721,681,688,75209,13944.0,6252850.0
2009-07-01,682,711,678,713,81556,14444.0,6252850.0
2009-07-02,712,734,700,712,123850,14413.0,6252850.0
2009-07-03,713,723,701,712,102822,14413.0,6252850.0
2009-07-06,717,738,706,730,45972,14757.0,6252850.0
2009-07-07,733,764,721,757,62816,15319.0,6252850.0
2009-07-08,748,748,723,734,48557,14851.0,6252850.0
2009-07-09,740,759,732,757,48108,15319.0,6252850.0
2009-07-10,757,798,745,766,72302,15507.0,6252850.0
2009-07-13,770,781,711,713,56814,14444.0,6252850.0
2009-07-14,740,748,706,740,106096,14976.0,6252850.0
2009-07-15,748,795,742,798,131202,16132.0,6252850.0
2009-07-16,799,821,776,804,106612,16257.0,6252850.0
2009-07-17,804,902,804,889,326136,18008.0,6252850.0
2009-07-20,889,927,850,921,234293,18665.0,6252850.0
2009-07-21,925,957,880,899,131370,18196.0,6252850.0
2009-07-22,898,913,875,889,84943,18008.0,6252850.0
2009-07-23,889,910,847,857,88872,17352.0,6252850.0
2009-07-24,862,896,848,865,95126,17508.0,6252850.0
2009-07-27,858,886,843,883,150662,17883.0,6252850.0
2009-07-28,898,922,879,888,212611,17977.0,6252850.0
2009-07-29,900,900,845,848,102628,17164.0,6252850.0
2009-07-30,847,861,793,804,122463,16257.0,6252850.0
2009-07-31,802,822,796,799,110196,16164.0,6252850.0
2009-08-03,796,804,755,763,148620,15445.0,6252850.0
2009-08-04,767,794,762,777,80577,15726.0,6252850.0
2009-08-05,777,801,777,788,76032,15945.0,6252850.0
2009-08-06,786,793,766,769,64678,15570.0,6252850.0
2009-08-07,778,778,757,765,74276,15476.0,6252850.0
2009-08-10,771,789,762,788,41183,15945.0,6252850.0
2009-08-11,775,889,775,866,274667,17539.0,6252850.0
2009-08-12,861,892,828,843,227971,17070.0,6252850.0
2009-08-13,845,862,816,828,147555,16758.0,6252850.0
2009-08-14,825,838,787,809,108081,16382.0,6252850.0
2009-08-17,807,817,755,757,155108,15319.0,6252850.0
2009-08-18,796,796,751,774,107287,15663.0,6252850.0
2009-08-19,771,783,761,776,77007,15695.0,6252850.0
2009-08-20,772,783,755,785,91823,15882.0,6252850.0
2009-08-21,795,795,740,756,119830,15288.0,6252850.0
2009-08-24,762,771,728,734,73779,14851.0,6252850.0
2009-08-25,723,738,678,719,109131,14569.0,6252850.0
2009-08-26,694,821,694,732,328590,14819.0,6252850.0
2009-08-27,733,751,719,748,47640,15132.0,6252850.0
2009-08-28,751,771,733,757,106523,15319.0,6252850.0
2009-08-31,755,787,755,769,59032,15570.0,6252850.0
2009-09-01,768,778,748,759,68307,15351.0,6252850.0
2009-09-02,755,755,733,741,58009,15007.0,6252850.0
2009-09-03,752,752,721,723,56660,14632.0,6252850.0
2009-09-04,729,815,714,765,218463,15476.0,6252850.0
2009-09-07,756,778,748,769,61853,15570.0,6252850.0
2009-09-08,773,868,773,840,328284,17008.0,6252850.0
2009-09-09,842,842,789,812,127713,16445.0,6252850.0
2009-09-10,832,894,821,842,227349,17039.0,6252850.0
2009-09-11,841,895,817,834,215675,16883.0,6252850.0
2009-09-14,855,956,855,959,403031,19415.0,6252850.0
2009-09-15,1100,1100,1100,1103,82338,22323.0,6252850.0
2009-09-16,1199,1234,1100,1105,1971273,22354.0,6252850.0
2009-09-17,1049,1269,1040,1269,2108320,25699.0,6252850.0
2009-09-18,1295,1372,1194,1244,1331441,25199.0,6252850.0
2009-09-21,1225,1292,1199,1202,436392,24324.0,6252850.0
2009-09-22,1187,1191,1108,1129,454022,22854.0,6252850.0
2009-09-23,1136,1296,1081,1093,2133208,22135.0,6252850.0
2009-09-24,1119,1182,1036,1058,519726,21416.0,6252850.0
2009-09-25,1058,1069,988,1032,308677,20885.0,6252850.0
2009-09-28,1037,1046,978,1004,237030,20322.0,6252850.0
2009-09-29,1014,1091,1005,1026,314835,20759.0,6252850.0
2009-09-30,1016,1061,906,914,333737,18508.0,6252850.0
2009-10-01,899,940,865,930,152228,18821.0,6252850.0
2009-10-05,924,1013,910,962,224508,19478.0,6252850.0
2009-10-06,983,987,906,931,134563,18852.0,6252850.0
2009-10-07,968,1006,951,981,276193,19853.0,6252850.0
2009-10-08,989,999,944,973,129059,19696.0,6252850.0
2009-10-09,972,1087,959,1029,263623,20822.0,6252850.0
2009-10-12,1025,1032,988,998,93975,20197.0,6252850.0
2009-10-13,997,1010,945,963,108830,19509.0,6252850.0
2009-10-14,977,1104,953,1060,716332,21447.0,6252850.0
2009-10-15,1067,1185,1061,1143,420068,23136.0,6252850.0
2009-10-16,1143,1180,1101,1159,273502,23448.0,6252850.0
2009-10-19,1158,1188,1098,1115,178512,22573.0,6252850.0
2009-10-20,1114,1129,1065,1109,193818,22448.0,6252850.0
2009-10-21,1094,1111,1039,1070,140356,21666.0,6252850.0
2009-10-22,1049,1117,1039,1076,195488,21760.0,6252850.0
2009-10-23,1079,1167,1076,1126,323948,22792.0,6252850.0
2009-10-26,1143,1143,1064,1072,162633,21697.0,6252850.0
2009-10-27,1064,1078,1036,1046,123199,21166.0,6252850.0
2009-10-28,1051,1132,1032,1112,247860,22510.0,6252850.0
2009-10-29,1083,1113,1058,1093,117267,22135.0,6252850.0
2009-10-30,1126,1224,1115,1143,601472,23136.0,6252850.0
2009-11-02,1111,1271,1100,1220,614496,24699.0,6252850.0
2009-11-03,1204,1286,1162,1205,497305,24386.0,6252850.0
2009-11-04,1215,1302,1189,1286,451329,26043.0,6252850.0
2009-11-05,1265,1340,1224,1224,374157,24793.0,6252850.0
2009-11-06,1223,1264,1160,1189,315449,24073.0,6252850.0
2009-11-09,1209,1243,1187,1236,196137,25011.0,6252850.0
2009-11-10,1243,1280,1212,1247,245142,25262.0,6252850.0
2009-11-11,1271,1271,1166,1192,237063,24136.0,6252850.0
