바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-19,2277,2328,2231,2268,24782,19318.0,7917351.0
2008-06-20,2333,2333,2138,2259,61198,19239.0,7917351.0
2008-06-23,2217,2333,2217,2324,80562,19793.0,7917351.0
2008-06-24,2324,2366,2287,2366,46728,20150.0,7917351.0
2008-06-25,2328,2579,2328,2459,110771,20941.0,7917351.0
2008-06-26,2426,2510,2417,2417,40347,20585.0,7917351.0
2008-06-27,2407,2407,2338,2399,30727,20427.0,7917351.0
2008-06-30,2417,2426,2300,2324,54421,19793.0,7917351.0
2008-07-01,2291,2338,2198,2254,34506,19200.0,7917351.0
2008-07-02,2254,2305,2054,2073,52994,17656.0,7917351.0
2008-07-03,1952,2045,1882,1971,31137,16785.0,7917351.0
2008-07-04,2017,2091,1919,1943,62975,16547.0,7917351.0
2008-07-07,1943,1961,1915,1924,50324,16389.0,7917351.0
2008-07-08,1905,2091,1775,2041,130795,17379.0,7917351.0
2008-07-09,2017,2296,1933,1934,273874,16468.0,7917351.0
2008-07-10,1915,1989,1859,1943,19366,16547.0,7917351.0
2008-07-11,1915,1998,1901,1911,45206,16270.0,7917351.0
2008-07-14,1850,1915,1850,1911,37293,16270.0,7917351.0
2008-07-15,1924,1924,1840,1887,22849,16072.0,7917351.0
2008-07-16,1924,1924,1771,1850,57565,15756.0,7917351.0
2008-07-17,1868,1887,1822,1859,50496,15835.0,7917351.0
2008-07-18,1905,1919,1840,1878,54367,15993.0,7917351.0
2008-07-21,1877,1956,1877,1952,70674,16626.0,7917351.0
2008-07-22,1975,1989,1929,1957,53387,16666.0,7917351.0
2008-07-23,1952,1961,1868,1929,48743,16429.0,7917351.0
2008-07-24,1929,1952,1887,1943,50135,16547.0,7917351.0
2008-07-25,1938,1938,1887,1911,28513,16270.0,7917351.0
2008-07-28,1938,2115,1938,2069,112719,17616.0,7917351.0
2008-07-29,2017,2087,1915,2027,93373,17260.0,7917351.0
2008-07-30,1998,2036,1980,2036,26447,17339.0,7917351.0
2008-07-31,1998,2054,1989,2036,37218,17339.0,7917351.0
2008-08-01,2031,2073,1998,2031,29679,17299.0,7917351.0
2008-08-04,1998,2031,1891,1897,36814,16151.0,7917351.0
2008-08-05,1896,1933,1859,1873,26130,15953.0,7917351.0
2008-08-06,1919,1919,1854,1878,37065,15993.0,7917351.0
2008-08-07,1877,1887,1850,1878,31791,15993.0,7917351.0
2008-08-08,1887,1887,1836,1878,13482,15993.0,7917351.0
2008-08-11,1850,1896,1840,1878,13269,15993.0,7917351.0
2008-08-12,1873,1873,1822,1869,9663,15914.0,7917351.0
2008-08-13,1859,1859,1826,1836,8085,15637.0,7917351.0
2008-08-14,1877,1877,1817,1850,17340,15756.0,7917351.0
2008-08-18,1850,1850,1738,1739,31548,14805.0,7917351.0
2008-08-19,1705,1738,1626,1650,32382,14053.0,7917351.0
2008-08-20,1617,1696,1617,1659,12131,14132.0,7917351.0
2008-08-21,1678,1729,1506,1594,61890,13578.0,7917351.0
2008-08-22,1561,1561,1496,1497,16812,12747.0,7917351.0
2008-08-25,1515,1566,1361,1362,14826,11599.0,7917351.0
2008-08-26,1343,1422,1343,1408,19717,11995.0,7917351.0
2008-08-27,1394,1441,1375,1413,35639,12034.0,7917351.0
2008-08-28,1464,1464,1408,1460,9009,12430.0,7917351.0
2008-08-29,1413,1478,1413,1450,10023,12351.0,7917351.0
2008-09-01,1478,1478,1338,1339,44369,11401.0,7917351.0
2008-09-02,1320,1441,1310,1399,97570,11916.0,7917351.0
2008-09-03,1375,1417,1310,1408,42917,11995.0,7917351.0
2008-09-04,1431,1431,1361,1418,19794,12074.0,7917351.0
2008-09-05,1394,1608,1394,1488,108927,12668.0,7917351.0
2008-09-08,1464,1589,1450,1520,125660,12945.0,7917351.0
2008-09-09,1566,1673,1492,1525,64009,12984.0,7917351.0
2008-09-10,1478,1552,1459,1497,27454,12747.0,7917351.0
2008-09-11,1506,1506,1441,1488,27403,12668.0,7917351.0
2008-09-12,1487,1515,1468,1501,12597,12787.0,7917351.0
2008-09-16,1422,1422,1306,1348,77071,11480.0,7917351.0
2008-09-17,1348,1441,1348,1395,28330,11876.0,7917351.0
2008-09-18,1403,1422,1301,1390,8117,11836.0,7917351.0
2008-09-19,1403,1482,1399,1478,20382,12589.0,7917351.0
2008-09-22,1487,1673,1441,1636,77052,13935.0,7917351.0
2008-09-23,1561,1617,1520,1580,15178,13459.0,7917351.0
2008-09-24,1571,1673,1566,1673,42056,14251.0,7917351.0
2008-09-25,1664,1747,1626,1673,29229,14251.0,7917351.0
2008-09-26,1766,1766,1678,1678,29656,14291.0,7917351.0
2008-09-29,1631,1766,1631,1715,27625,14608.0,7917351.0
2008-09-30,1664,1701,1580,1683,8350,14330.0,7917351.0
2008-10-01,1752,1752,1692,1748,5457,14885.0,7917351.0
2008-10-02,1761,1761,1585,1585,31641,13499.0,7917351.0
2008-10-06,1594,1613,1487,1553,14217,13222.0,7917351.0
2008-10-07,1506,1575,1487,1553,8572,13222.0,7917351.0
2008-10-08,1594,1785,1594,1785,228538,15201.0,7917351.0
2008-10-09,1868,1998,1617,1636,762512,13935.0,7917351.0
2008-10-10,1524,1580,1394,1395,428891,11876.0,7917351.0
2008-10-13,1352,1436,1301,1381,217570,11757.0,7917351.0
2008-10-14,1524,1524,1394,1399,71314,11916.0,7917351.0
2008-10-15,1334,1408,1334,1381,39188,11757.0,7917351.0
2008-10-16,1361,1361,1301,1302,73261,11084.0,7917351.0
2008-10-17,1310,1329,1190,1223,44521,10411.0,7917351.0
2008-10-20,1208,1250,1203,1218,13851,10372.0,7917351.0
2008-10-21,1255,1269,1222,1236,15299,10530.0,7917351.0
2008-10-22,1227,1245,1115,1195,55490,10174.0,7917351.0
2008-10-23,1180,1180,1069,1130,22839,9620.0,7917351.0
2008-10-24,1129,1129,962,962,80480,8194.0,7917351.0
2008-10-27,832,957,818,823,89710,7007.0,7917351.0
2008-10-28,725,859,725,846,23450,7205.0,7917351.0
2008-10-29,869,971,832,906,117976,7719.0,7917351.0
2008-10-30,906,1041,901,1041,136986,8867.0,7917351.0
2008-10-31,1041,1190,1041,1167,38971,9936.0,7917351.0
2008-11-03,1171,1324,1171,1297,34704,11045.0,7917351.0
2008-11-04,1389,1389,1217,1255,6420,10688.0,7917351.0
2008-11-05,1255,1348,1255,1297,17721,11045.0,7917351.0
2008-11-06,1296,1296,1124,1204,11086,10253.0,7917351.0
2008-11-07,1106,1348,1101,1130,84920,9620.0,7917351.0
2008-11-10,1217,1296,1138,1297,203799,11045.0,7917351.0
2008-11-11,1292,1292,1194,1274,31453,10847.0,7917351.0
2008-11-12,1269,1338,1162,1162,29019,9897.0,7917351.0
2008-11-13,1152,1152,1069,1144,12509,9738.0,7917351.0
2008-11-14,1264,1264,1162,1190,9109,10134.0,7917351.0
2008-11-17,1162,1180,1092,1134,9083,9659.0,7917351.0
2008-11-18,1152,1199,1022,1199,30927,10213.0,7917351.0
2008-11-19,1180,1208,1110,1195,6094,10174.0,7917351.0
2008-11-20,1143,1143,1018,1088,36110,9263.0,7917351.0
2008-11-21,1115,1115,948,1102,7601,9382.0,7917351.0
2008-11-24,1101,1157,994,1106,3052,9422.0,7917351.0
2008-11-25,1115,1171,1078,1097,5101,9342.0,7917351.0
2008-11-26,1097,1148,1022,1120,6456,9540.0,7917351.0
2008-11-27,1124,1143,1097,1111,4146,9461.0,7917351.0
2008-11-28,1152,1152,1069,1092,8456,9303.0,7917351.0
2008-12-01,1064,1148,1064,1116,6404,9501.0,7917351.0
2008-12-02,1097,1129,1050,1116,17939,9501.0,7917351.0
2008-12-03,1069,1120,1069,1083,16862,9224.0,7917351.0
2008-12-04,1069,1194,1031,1097,20382,9342.0,7917351.0
2008-12-05,1176,1176,1050,1134,6555,9659.0,7917351.0
2008-12-08,1162,1176,1106,1167,22575,9936.0,7917351.0
2008-12-09,1143,1180,1115,1130,16093,9620.0,7917351.0
2008-12-10,1185,1185,1124,1148,15652,9778.0,7917351.0
2008-12-11,1152,1171,1120,1171,5867,9976.0,7917351.0
2008-12-12,1199,1241,1152,1153,17732,9818.0,7917351.0
2008-12-15,1190,1264,1115,1223,29802,10411.0,7917351.0
2008-12-16,1157,1245,1148,1199,16987,10213.0,7917351.0
2008-12-17,1213,1213,1171,1209,15155,10293.0,7917351.0
2008-12-18,1208,1264,1208,1232,23567,10490.0,7917351.0
2008-12-19,1255,1255,1166,1209,15310,10293.0,7917351.0
2008-12-22,1227,1227,1115,1171,31408,9976.0,7917351.0
2008-12-23,1166,1199,1166,1181,4487,10055.0,7917351.0
2008-12-24,1166,1171,1101,1125,12217,9580.0,7917351.0
2008-12-26,1124,1180,1087,1181,21846,10055.0,7917351.0
2008-12-29,1162,1348,1129,1144,104384,9738.0,7917351.0
2008-12-30,1162,1310,1148,1246,75553,10609.0,7917351.0
2009-01-02,1301,1301,1194,1199,17363,10213.0,7917351.0
2009-01-05,1190,1245,1190,1209,14717,10293.0,7917351.0
2009-01-06,1250,1273,1208,1260,13096,10728.0,7917351.0
2009-01-07,1338,1338,1073,1218,29558,10372.0,7917351.0
2009-01-08,1166,1348,1166,1348,45338,11480.0,7917351.0
2009-01-09,1366,1547,1287,1529,87294,13024.0,7917351.0
2009-01-12,1529,1585,1413,1580,62080,13459.0,7917351.0
2009-01-13,1608,1608,1385,1450,61131,12351.0,7917351.0
2009-01-14,1454,1473,1394,1474,9729,12549.0,7917351.0
2009-01-15,1431,1478,1320,1418,22209,12074.0,7917351.0
2009-01-16,1464,1571,1394,1567,37000,13341.0,7917351.0
2009-01-19,1524,1692,1524,1664,20662,14172.0,7917351.0
2009-01-20,1673,1789,1575,1771,47824,15083.0,7917351.0
2009-01-21,1868,1868,1682,1813,36885,15439.0,7917351.0
2009-01-22,1864,1864,1747,1752,6542,14924.0,7917351.0
2009-01-23,1766,1766,1585,1766,18767,15043.0,7917351.0
2009-01-28,1678,1812,1678,1813,17459,15439.0,7917351.0
2009-01-29,1817,1845,1771,1813,5941,15439.0,7917351.0
2009-01-30,1719,1831,1719,1813,21700,15439.0,7917351.0
2009-02-02,1812,1905,1687,1739,70199,14805.0,7917351.0
2009-02-03,1673,1775,1673,1739,17809,14805.0,7917351.0
2009-02-04,1803,1812,1692,1813,28782,15439.0,7917351.0
2009-02-05,1812,1924,1812,1869,42129,15914.0,7917351.0
2009-02-06,1859,1984,1836,1869,46479,15914.0,7917351.0
2009-02-09,1910,1910,1845,1845,6025,15716.0,7917351.0
2009-02-10,1905,1933,1873,1934,15792,16468.0,7917351.0
2009-02-11,1896,1924,1812,1897,18284,16151.0,7917351.0
2009-02-12,1877,1933,1859,1859,6502,15835.0,7917351.0
2009-02-13,1859,1910,1766,1841,22097,15676.0,7917351.0
2009-02-16,1766,1836,1692,1794,49510,15280.0,7917351.0
2009-02-17,1794,1840,1766,1813,22202,15439.0,7917351.0
2009-02-18,1808,1826,1724,1827,20406,15558.0,7917351.0
2009-02-19,1747,1933,1747,1827,22058,15558.0,7917351.0
2009-02-20,1859,1868,1580,1766,30766,15043.0,7917351.0
2009-02-23,1678,1826,1673,1762,10453,15003.0,7917351.0
2009-02-24,1631,1766,1631,1762,15865,15003.0,7917351.0
2009-02-25,1882,1882,1743,1785,103,15201.0,7917351.0
2009-02-26,1859,1896,1650,1720,34367,14647.0,7917351.0
2009-02-27,1719,1757,1673,1673,8045,14251.0,7917351.0
2009-03-02,1589,1678,1538,1608,6166,13697.0,7917351.0
2009-03-03,1445,1524,1445,1525,5923,12984.0,7917351.0
2009-03-04,1580,1719,1561,1720,8795,14647.0,7917351.0
2009-03-05,1692,1724,1626,1650,2826,14053.0,7917351.0
2009-03-06,1692,1692,1580,1650,5042,14053.0,7917351.0
2009-03-09,1664,1705,1645,1655,24679,14093.0,7917351.0
2009-03-10,1664,1678,1589,1669,12343,14212.0,7917351.0
2009-03-11,1687,1715,1673,1715,13894,14608.0,7917351.0
2009-03-12,1692,1738,1613,1669,9402,14212.0,7917351.0
2009-03-13,1608,1715,1608,1715,13264,14608.0,7917351.0
2009-03-16,1729,1775,1729,1757,4135,14964.0,7917351.0
2009-03-17,1682,1812,1682,1766,2078,15043.0,7917351.0
2009-03-18,1850,2026,1696,1831,14734,15597.0,7917351.0
2009-03-19,1854,1859,1771,1790,8493,15241.0,7917351.0
2009-03-20,1789,1859,1789,1794,24497,15280.0,7917351.0
2009-03-23,1882,1882,1733,1743,7343,14845.0,7917351.0
2009-03-24,1766,1775,1719,1748,14323,14885.0,7917351.0
2009-03-25,1724,1766,1705,1766,4786,15043.0,7917351.0
2009-03-26,1766,1812,1724,1790,1779,15241.0,7917351.0
2009-03-27,1794,1794,1729,1766,2138,15043.0,7917351.0
2009-03-30,1673,1896,1664,1799,79014,15320.0,7917351.0
2009-03-31,1733,1850,1710,1720,12546,14647.0,7917351.0
2009-04-01,1733,1785,1682,1701,12522,14489.0,7917351.0
2009-04-02,1682,1785,1682,1734,9047,14766.0,7917351.0
2009-04-03,1710,1789,1701,1766,22697,15043.0,7917351.0
2009-04-06,1771,1785,1738,1748,10564,14885.0,7917351.0
2009-04-07,1789,1789,1705,1757,18497,14964.0,7917351.0
2009-04-08,1775,1775,1687,1720,28623,14647.0,7917351.0
2009-04-09,1766,1975,1673,1976,200042,16824.0,7917351.0
2009-04-10,2268,2268,2268,2268,78039,19318.0,7917351.0
2009-04-13,2607,2607,2607,2608,44210,22208.0,7917351.0
2009-04-14,2998,2998,2328,2701,743799,23000.0,7917351.0
2009-04-15,2603,2779,2296,2501,278331,21298.0,7917351.0
2009-04-16,2533,2579,2324,2324,178039,19793.0,7917351.0
2009-04-17,2291,2407,2068,2366,138935,20150.0,7917351.0
2009-04-20,2375,2417,2105,2371,71928,20189.0,7917351.0
2009-04-21,2319,2463,2203,2329,73528,19833.0,7917351.0
2009-04-22,2380,2440,1989,2231,126562,19002.0,7917351.0
2009-04-23,2268,2296,2142,2185,68450,18606.0,7917351.0
2009-04-24,2235,2510,2235,2375,374778,20229.0,7917351.0
2009-04-27,2370,2728,2324,2729,484483,23237.0,7917351.0
2009-04-28,2770,2905,2319,2320,449281,19754.0,7917351.0
2009-04-29,2249,2380,2184,2241,129975,19081.0,7917351.0
2009-04-30,2254,2296,2138,2143,108223,18249.0,7917351.0
2009-05-04,2212,2212,2008,2041,83573,17379.0,7917351.0
2009-05-06,2040,2226,2040,2148,79599,18289.0,7917351.0
2009-05-07,2147,2180,2049,2083,72481,17735.0,7917351.0
2009-05-08,2063,2161,2031,2129,33329,18131.0,7917351.0
2009-05-11,2128,2231,2073,2185,32361,18606.0,7917351.0
2009-05-12,2212,2273,2138,2199,49140,18725.0,7917351.0
2009-05-13,2175,2524,2133,2524,267330,21496.0,7917351.0
2009-05-14,2631,2882,2463,2557,406126,21773.0,7917351.0
2009-05-15,2584,2714,2352,2673,168744,22762.0,7917351.0
2009-05-18,2928,3072,2807,3073,761112,26167.0,7917351.0
2009-05-19,3160,3160,2807,2808,341407,23910.0,7917351.0
2009-05-20,2882,3049,2705,2919,177323,24860.0,7917351.0
2009-05-21,2975,3300,2919,3193,339891,27196.0,7917351.0
2009-05-22,3170,3170,2891,2929,178076,24940.0,7917351.0
2009-05-25,2975,2975,2491,2622,303053,22327.0,7917351.0
2009-05-26,2742,2742,2533,2580,100770,21971.0,7917351.0
2009-05-27,2565,2603,2393,2399,97476,20427.0,7917351.0
2009-05-28,2184,2398,2184,2347,111177,19991.0,7917351.0
2009-05-29,2556,2556,2380,2445,65158,20886.0,7941260.0
2009-06-01,2398,2463,2319,2324,67466,19853.0,7941260.0
2009-06-02,2324,2417,2296,2334,109080,19933.0,7941260.0
2009-06-03,2333,2370,2235,2306,112876,19694.0,7941260.0
2009-06-04,2342,2649,2314,2440,208757,20846.0,7941260.0
2009-06-05,2561,2598,2352,2454,92593,20965.0,7941260.0
2009-06-08,2463,2519,2319,2320,79172,19813.0,7941260.0
