서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-27,921,1023,865,990,170520,20345.0,1300000.0
2000-03-28,949,1098,947,1005,490010,20670.0,1300000.0
2000-03-29,947,1004,916,960,220250,19760.0,1300000.0
2000-03-30,959,1073,928,1074,452500,22100.0,1300000.0
2000-03-31,1073,1180,1019,1061,679920,21840.0,1300000.0
2000-04-03,1073,1149,947,1074,1243350,22100.0,1300000.0
2000-04-04,997,1073,947,960,319410,19760.0,1300000.0
2000-04-06,922,980,847,942,692670,19370.0,1300000.0
2000-04-07,941,989,917,967,433770,19890.0,1300000.0
2000-04-10,972,1064,947,978,821270,20150.0,1300000.0
2000-04-11,978,978,861,862,265230,17745.0,1300000.0
2000-04-12,847,879,761,777,330480,15990.0,1300000.0
2000-04-14,866,868,776,868,360290,17875.0,1300000.0
2000-04-17,776,928,764,765,593850,15730.0,1300000.0
2000-04-18,843,843,675,822,555060,16900.0,1300000.0
2000-04-19,839,914,791,877,846670,18070.0,1300000.0
2000-04-20,915,982,884,982,691790,20215.0,1300000.0
2000-04-21,1098,1098,916,960,1608400,19760.0,1300000.0
2000-04-24,916,1029,916,947,820390,19500.0,1300000.0
2000-04-25,916,1004,834,890,689340,18330.0,1300000.0
2000-04-26,897,941,820,829,348730,17030.0,1300000.0
2000-04-27,813,852,794,809,252240,16640.0,1300000.0
2000-04-28,757,823,757,814,260130,16770.0,1300000.0
2000-05-02,813,852,788,809,291080,16640.0,1300000.0
2000-05-03,769,902,769,831,554610,17095.0,1300000.0
2000-05-04,808,861,798,818,245750,16835.0,1300000.0
2000-05-08,820,865,801,860,414340,17680.0,1300000.0
2000-05-09,859,878,821,849,344980,17485.0,1300000.0
2000-05-10,807,949,807,950,903650,19565.0,1300000.0
2000-05-12,979,1064,918,1065,1817040,21905.0,1300000.0
2000-05-15,1099,1188,938,975,1699060,20020.0,1300000.0
2000-05-16,979,1069,897,1071,1328620,22035.0,1300000.0
2000-05-17,1149,1196,1086,1197,1804090,24635.0,1300000.0
2000-05-18,1140,1339,1086,1327,3411060,27300.0,1300000.0
2000-05-19,1313,1325,1167,1168,1128660,24050.0,1300000.0
2000-05-22,1029,1218,1029,1031,2613290,21190.0,1300000.0
2000-05-23,935,997,906,907,399690,18655.0,1300000.0
2000-05-24,800,800,800,800,98920,16445.0,1300000.0
2000-05-25,719,883,719,862,1500950,17745.0,1300000.0
2000-05-26,821,840,764,765,1147300,15730.0,1300000.0
2000-05-29,671,826,671,814,577060,16770.0,1300000.0
2000-05-30,813,870,795,814,1012470,16770.0,1300000.0
2000-05-31,833,868,824,833,1002650,17160.0,1300000.0
2000-06-01,820,832,743,809,478340,16640.0,1300000.0
2000-06-02,820,839,756,809,617780,16640.0,1300000.0
2000-06-05,815,904,815,873,948610,17940.0,1300000.0
2000-06-07,870,975,846,976,1699920,20085.0,1300000.0
2000-06-08,991,1060,857,885,941400,18200.0,1300000.0
2000-06-09,885,891,810,873,320700,17940.0,1300000.0
2000-06-12,870,893,808,844,417280,17355.0,1300000.0
2000-06-13,820,868,780,806,340210,16575.0,1300000.0
2000-06-14,811,866,771,822,469630,16900.0,1300000.0
2000-06-15,828,840,753,777,252010,15990.0,1300000.0
2000-06-16,756,773,725,740,226410,15210.0,1300000.0
2000-06-19,707,767,694,740,168960,15210.0,1300000.0
2000-06-20,700,779,700,742,242600,15275.0,1300000.0
2000-06-21,756,763,725,740,165220,15210.0,1300000.0
2000-06-22,740,745,704,723,172170,14885.0,1300000.0
2000-06-23,681,731,681,720,204770,14820.0,1300000.0
2000-06-26,688,789,688,765,452200,15730.0,1300000.0
2000-06-27,774,800,738,790,405700,16250.0,1300000.0
2000-06-28,789,827,764,783,372940,16120.0,1300000.0
2000-06-29,744,783,701,746,242280,15340.0,1300000.0
2000-06-30,739,756,694,740,188690,15210.0,1300000.0
2000-07-03,694,770,694,752,330010,15470.0,1300000.0
2000-07-04,752,779,740,746,183560,15340.0,1300000.0
2000-07-05,774,774,693,714,167280,14690.0,1300000.0
2000-07-06,687,710,643,688,233380,14170.0,1300000.0
2000-07-07,656,694,656,669,174950,13780.0,1300000.0
2000-07-10,679,726,656,676,278040,13910.0,1300000.0
2000-07-11,650,701,638,657,164530,13520.0,1300000.0
2000-07-12,657,708,634,685,226890,14105.0,1300000.0
2000-07-13,656,684,650,676,86910,13910.0,1300000.0
2000-07-14,688,744,675,702,406150,14430.0,1300000.0
2000-07-18,664,749,664,705,371730,14495.0,1300000.0
2000-07-19,717,717,650,676,168840,13910.0,1300000.0
2000-07-20,644,660,626,662,166890,13585.0,1300000.0
2000-07-21,633,691,633,679,277530,13975.0,1300000.0
2000-07-24,692,756,682,756,1369020,15535.0,1300000.0
2000-07-25,757,757,666,691,714990,14235.0,1300000.0
2000-07-26,725,725,669,688,159670,14170.0,1300000.0
2000-07-27,689,745,685,731,805970,15015.0,1300000.0
2000-07-28,730,799,683,727,966750,14950.0,1300000.0
2000-07-31,745,776,726,772,526710,15860.0,1300000.0
2000-08-01,775,862,732,847,2256750,17420.0,1300000.0
2000-08-02,866,866,808,829,954150,17030.0,1300000.0
2000-08-03,814,866,808,833,814390,17160.0,1300000.0
2000-08-04,818,858,776,780,432040,16055.0,1300000.0
2000-08-07,822,872,781,873,1910420,17940.0,1300000.0
2000-08-08,972,975,939,976,556060,20085.0,1300000.0
2000-08-09,1093,1093,947,998,2137290,20540.0,1300000.0
2000-08-10,949,1047,939,1049,1135530,21580.0,1300000.0
2000-08-11,1067,1171,1031,1123,2038410,23140.0,1300000.0
2000-08-14,1106,1150,1011,1036,1010920,21320.0,1300000.0
2000-08-16,993,1030,929,967,692640,19890.0,1300000.0
2000-08-17,934,1035,927,978,433670,20150.0,1300000.0
2000-08-18,984,1086,984,1047,913720,21515.0,1300000.0
2000-08-21,1039,1087,935,947,895540,19500.0,1300000.0
2000-08-22,902,1058,902,1012,2677080,20800.0,1300000.0
2000-08-23,1034,1047,999,1022,600510,21060.0,1300000.0
2000-08-24,996,1034,965,991,393630,20410.0,1300000.0
2000-08-25,1011,1074,985,1039,1097530,21385.0,1300000.0
2000-08-28,1048,1137,953,976,3647620,20085.0,1300000.0
2000-08-29,996,1010,946,991,1683650,20410.0,1300000.0
2000-08-30,978,1003,915,978,775340,20150.0,1300000.0
2000-08-31,954,966,910,947,476430,19500.0,1300000.0
2000-09-01,832,946,832,935,710750,19240.0,1300000.0
2000-09-04,916,992,916,960,536820,19760.0,1300000.0
2000-09-05,947,972,940,971,871740,19955.0,1300000.0
2000-09-06,950,978,947,978,513060,20150.0,1300000.0
2000-09-07,967,973,917,967,418200,19890.0,1300000.0
2000-09-08,946,949,908,950,517220,19565.0,1300000.0
2000-09-14,933,933,896,916,268660,18850.0,1300000.0
2000-09-15,888,908,857,904,893320,18590.0,1300000.0
2000-09-18,853,853,797,797,353950,16380.0,1300000.0
2000-09-19,711,731,704,704,471490,13325.0,1300000.0
2000-09-20,629,754,629,721,721520,13650.0,1300000.0
2000-09-21,708,708,641,666,188670,12610.0,1300000.0
2000-09-22,638,651,585,618,411240,11700.0,1300000.0
2000-09-25,581,670,568,645,507010,12220.0,1300000.0
2000-09-26,659,706,659,701,216360,13260.0,1300000.0
2000-09-27,707,740,686,728,309160,13780.0,1300000.0
2000-09-28,706,733,706,721,152460,13650.0,1300000.0
2000-09-29,706,802,706,776,197020,14690.0,1300000.0
2000-10-02,773,808,754,789,170460,14950.0,1300000.0
2000-10-04,789,868,775,851,234390,16120.0,1300000.0
2000-10-05,858,910,837,851,339640,16120.0,1300000.0
2000-10-06,844,885,827,872,254060,16510.0,1300000.0
2000-10-09,847,869,840,865,433110,16380.0,1300000.0
2000-10-10,850,856,775,858,417070,16250.0,1300000.0
2000-10-11,850,878,788,878,903900,16640.0,1300000.0
2000-10-12,837,857,810,837,760040,15860.0,1300000.0
2000-10-13,811,837,769,804,447750,15210.0,1300000.0
2000-10-16,837,868,816,824,533350,15600.0,1300000.0
2000-10-17,832,918,822,847,1134590,16055.0,1300000.0
2000-10-18,824,913,824,872,904310,16510.0,1300000.0
2000-10-19,871,871,871,872,0,16510.0,1300000.0
2000-10-20,871,871,871,872,0,,
2000-10-23,878,974,788,858,2144783,16250.0,13000000.0
2000-10-24,843,870,795,824,627674,15600.0,13000000.0
2000-10-25,823,830,740,776,392140,14690.0,13000000.0
2000-10-26,720,823,699,756,790918,14300.0,13000000.0
2000-10-27,720,775,720,748,440578,14170.0,13000000.0
2000-10-30,726,754,706,721,369129,13650.0,13000000.0
2000-10-31,665,700,638,660,324031,12480.0,13000000.0
2000-11-01,623,684,623,666,286070,12610.0,13000000.0
2000-11-02,637,740,637,714,588835,13520.0,13000000.0
2000-11-03,684,746,684,714,365421,13520.0,13000000.0
2000-11-06,720,747,629,637,1897604,12090.0,13000000.0
2000-11-07,650,712,623,666,2421905,17654.0,18200000.0
2000-11-08,678,678,602,611,1530847,16198.0,18200000.0
2000-11-09,577,618,542,563,986315,14924.0,18200000.0
2000-11-10,555,623,555,624,1124620,16562.0,18200000.0
2000-11-13,651,671,624,637,1512494,16926.0,18200000.0
2000-11-14,640,659,605,633,918618,16744.0,18200000.0
2000-11-15,637,670,615,666,1377059,17654.0,18200000.0
2000-11-16,665,684,643,679,1486942,18018.0,18200000.0
2000-11-17,664,754,650,733,3124968,19474.0,18200000.0
2000-11-20,720,775,678,701,2255844,18564.0,18200000.0
2000-11-21,699,712,643,672,771359,17836.0,18200000.0
2000-11-22,659,667,618,633,674447,16744.0,18200000.0
2000-11-23,610,636,588,624,564057,16562.0,18200000.0
2000-11-24,596,638,596,604,631726,16016.0,18200000.0
2000-11-27,628,636,610,624,573634,16562.0,18200000.0
2000-11-28,615,643,602,624,418073,16562.0,18200000.0
2000-11-29,617,617,583,597,269798,15834.0,18200000.0
2000-11-30,589,603,527,576,612574,15288.0,18200000.0
2000-12-01,560,567,533,569,400104,15106.0,18200000.0
2000-12-04,548,590,541,556,759422,14742.0,18200000.0
2000-12-05,562,582,527,576,1453106,15288.0,18200000.0
2000-12-06,595,624,555,576,1388476,15288.0,18200000.0
2000-12-07,549,577,549,563,431606,14924.0,18200000.0
2000-12-08,547,555,541,549,520881,14560.0,18200000.0
2000-12-11,561,561,534,549,372103,14560.0,18200000.0
2000-12-12,535,548,514,529,454889,14014.0,18200000.0
2000-12-13,514,541,514,529,333758,14014.0,18200000.0
2000-12-14,527,527,507,521,400924,13832.0,18200000.0
2000-12-15,514,562,507,541,762077,14378.0,18200000.0
2000-12-18,541,548,508,529,436757,14014.0,18200000.0
2000-12-19,533,533,465,480,845743,12740.0,18200000.0
2000-12-20,465,465,424,426,1072662,11284.0,18200000.0
2000-12-21,419,433,385,420,501468,11102.0,18200000.0
2000-12-22,398,432,376,392,381124,10374.0,18200000.0
2000-12-26,411,431,384,432,665358,11466.0,18200000.0
2001-01-02,383,479,383,480,516931,12740.0,18200000.0
2001-01-03,473,514,446,466,752676,12376.0,18200000.0
2001-01-04,500,514,485,494,760985,13104.0,18200000.0
2001-01-05,507,507,466,466,511909,12376.0,18200000.0
2001-01-08,479,498,471,480,975412,12740.0,18200000.0
2001-01-09,495,508,473,507,1207068,13468.0,18200000.0
2001-01-10,514,563,486,507,2605225,13468.0,18200000.0
2001-01-11,514,527,480,521,828325,13832.0,18200000.0
2001-01-12,535,542,501,507,1258820,13468.0,18200000.0
2001-01-15,507,541,507,521,1603092,13832.0,18200000.0
2001-01-16,512,519,492,501,782196,13286.0,18200000.0
2001-01-17,479,506,471,480,928484,12740.0,18200000.0
2001-01-18,465,498,465,480,584982,12740.0,18200000.0
2001-01-19,479,484,444,446,986223,11830.0,18200000.0
2001-01-22,459,493,451,494,1081329,13104.0,18200000.0
2001-01-26,520,548,485,494,1699324,13104.0,18200000.0
2001-01-29,541,547,534,549,923267,14560.0,18200000.0
2001-01-30,611,611,595,611,1267943,16198.0,18200000.0
2001-01-31,645,652,542,584,2306125,15470.0,18200000.0
2001-02-01,609,609,560,569,1368805,15106.0,18200000.0
2001-02-02,574,595,540,569,1062522,15106.0,18200000.0
2001-02-05,632,632,598,633,3521984,16744.0,18200000.0
2001-02-06,698,698,582,611,4658888,16198.0,18200000.0
2001-02-07,605,618,556,563,1694208,14924.0,18200000.0
2001-02-08,541,582,541,576,1445291,15288.0,18200000.0
2001-02-09,561,643,554,645,4160561,17108.0,18200000.0
2001-02-12,646,701,605,633,5466981,16744.0,18200000.0
2001-02-13,630,644,603,618,2734961,16380.0,18200000.0
2001-02-14,632,659,618,633,2897546,16744.0,18200000.0
2001-02-15,646,674,626,633,2534652,16744.0,18200000.0
2001-02-16,624,644,596,604,1662172,16016.0,18200000.0
2001-02-19,581,636,581,624,2816057,16562.0,18200000.0
2001-02-20,652,693,638,686,4892897,18200.0,18200000.0
2001-02-21,670,670,628,645,3948304,17108.0,18200000.0
2001-02-22,643,643,595,611,1670181,16198.0,18200000.0
2001-02-23,611,624,595,611,1086787,16198.0,18200000.0
2001-02-26,611,638,603,618,1418472,16380.0,18200000.0
2001-02-27,672,685,652,686,5964388,18200.0,18200000.0
2001-02-28,694,728,618,633,7008621,16744.0,18200000.0
2001-03-02,631,645,577,584,1908797,15470.0,18200000.0
2001-03-05,546,574,512,569,1637632,15106.0,18200000.0
2001-03-06,567,595,560,569,1596394,15106.0,18200000.0
2001-03-07,575,629,555,604,2465502,16016.0,18200000.0
2001-03-08,590,616,590,604,2521970,16016.0,18200000.0
2001-03-09,596,603,583,597,740416,15834.0,18200000.0
2001-03-12,582,582,548,556,1056949,14742.0,18200000.0
2001-03-13,527,541,514,515,925283,13650.0,18200000.0
2001-03-14,520,555,520,541,1022274,14378.0,18200000.0
2001-03-15,507,527,500,521,991036,13832.0,18200000.0
2001-03-16,548,548,514,521,830108,13832.0,18200000.0
2001-03-19,514,541,508,529,877989,14014.0,18200000.0
2001-03-20,527,555,527,541,820475,14378.0,18200000.0
2001-03-21,521,535,521,529,510082,14014.0,18200000.0
2001-03-22,520,535,514,521,522380,13832.0,18200000.0
2001-03-23,520,535,507,521,548691,13832.0,18200000.0
2001-03-26,520,535,520,521,799646,13832.0,18200000.0
2001-03-27,527,535,514,521,554338,13832.0,18200000.0
2001-03-28,519,526,498,501,434397,13286.0,18200000.0
2001-03-29,480,507,480,494,458867,13104.0,18200000.0
2001-03-30,495,508,473,488,657120,12922.0,18200000.0
2001-04-02,481,508,473,507,592213,13468.0,18200000.0
2001-04-03,506,506,471,480,563998,12740.0,18200000.0
2001-04-04,459,473,452,453,384750,12012.0,18200000.0
2001-04-06,459,486,459,474,599597,12558.0,18200000.0
2001-04-09,459,473,452,466,273451,12376.0,18200000.0
2001-04-10,473,481,453,461,258821,12194.0,18200000.0
2001-04-11,460,473,460,461,336280,12194.0,18200000.0
2001-04-12,466,473,460,461,443332,12194.0,18200000.0
2001-04-13,465,484,465,480,591849,12740.0,18200000.0
2001-04-16,484,492,471,480,340109,12740.0,18200000.0
2001-04-17,480,520,472,494,1473486,13104.0,18200000.0
2001-04-18,495,508,486,507,857410,13468.0,18200000.0
2001-04-19,528,528,501,507,875490,13468.0,18200000.0
2001-04-20,514,514,487,488,487866,12922.0,18200000.0
2001-04-23,480,500,480,494,415150,13104.0,18200000.0
2001-04-24,481,508,481,507,639247,13468.0,18200000.0
2001-04-25,536,563,529,563,1017446,14924.0,18200000.0
2001-04-26,623,623,602,624,1704993,16562.0,18200000.0
2001-04-27,652,652,563,584,6567432,15470.0,18200000.0
2001-04-30,617,652,604,652,3867344,17290.0,18200000.0
2001-05-02,727,727,713,728,1398323,19292.0,18200000.0
2001-05-03,809,809,712,781,10011042,20748.0,18200000.0
2001-05-04,725,814,691,789,6083173,20930.0,18200000.0
2001-05-07,837,877,795,816,3567201,21658.0,18200000.0
2001-05-08,815,864,774,816,3478912,21658.0,18200000.0
2001-05-09,802,815,720,721,2287874,19110.0,18200000.0
2001-05-10,733,754,678,714,2143944,18928.0,18200000.0
2001-05-11,713,721,679,693,1700783,18382.0,18200000.0
2001-05-14,698,746,692,714,1962385,18928.0,18200000.0
2001-05-15,726,754,706,721,1602635,19110.0,18200000.0
2001-05-16,706,726,685,693,1167788,18382.0,18200000.0
2001-05-17,706,713,685,693,979250,18382.0,18200000.0
2001-05-18,679,692,651,660,1238806,17472.0,18200000.0
2001-05-21,664,732,664,733,2273675,19474.0,18200000.0
2001-05-22,748,776,707,728,2478610,19292.0,18200000.0
2001-05-23,740,808,740,810,4112370,21476.0,18200000.0
2001-05-24,823,905,810,906,3216344,24024.0,18200000.0
2001-05-25,966,1008,801,810,8059295,21476.0,18200000.0
2001-05-28,837,905,769,906,5964043,24024.0,18200000.0
2001-05-29,905,995,871,906,7756300,24024.0,18200000.0
2001-05-30,891,996,870,900,4709981,23842.0,18200000.0
2001-05-31,911,933,829,845,2692895,22386.0,18200000.0
2001-06-01,856,904,829,865,2901544,22932.0,18200000.0
2001-06-04,870,925,857,900,2253540,23842.0,18200000.0
2001-06-05,898,904,829,831,1448249,22022.0,18200000.0
2001-06-07,814,855,781,810,1818294,21476.0,18200000.0
2001-06-08,809,837,795,816,1827842,21658.0,18200000.0
2001-06-11,823,850,816,837,1357917,22204.0,18200000.0
2001-06-12,822,850,809,845,1709687,22386.0,18200000.0
2001-06-13,906,940,866,941,3100795,24934.0,18200000.0
2001-06-14,988,1050,960,990,10606384,26208.0,18200000.0
2001-06-15,960,988,912,926,2860928,24570.0,18200000.0
2001-06-18,925,1036,905,1022,6378559,27118.0,18200000.0
2001-06-19,1029,1035,966,975,2703227,25844.0,18200000.0
2001-06-20,973,981,891,912,1905920,24206.0,18200000.0
2001-06-21,919,960,912,926,1305388,24570.0,18200000.0
2001-06-22,905,933,891,900,1209695,23842.0,18200000.0
2001-06-25,877,946,864,886,2173435,23478.0,18200000.0
2001-06-26,891,904,781,831,1350235,22022.0,18200000.0
2001-06-27,809,822,781,781,887781,20748.0,18200000.0
2001-06-28,773,814,773,789,836138,20930.0,18200000.0
2001-06-29,801,822,788,810,786760,21476.0,18200000.0
2001-07-02,815,822,788,816,721422,21658.0,18200000.0
2001-07-03,904,911,856,912,708681,24206.0,18200000.0
2001-07-04,926,960,870,892,4435132,23660.0,18200000.0
2001-07-05,891,919,884,900,1184099,23842.0,18200000.0
2001-07-06,903,903,808,810,1574879,21476.0,18200000.0
2001-07-09,761,788,721,741,1187280,19656.0,18200000.0
2001-07-10,740,817,740,804,1522341,21294.0,18200000.0
2001-07-11,754,782,740,776,1098694,20566.0,18200000.0
2001-07-12,783,817,783,804,1120474,21294.0,18200000.0
2001-07-13,815,898,802,878,4236332,23296.0,18200000.0
2001-07-16,877,980,869,980,8022547,26026.0,18200000.0
2001-07-18,967,981,899,947,4556944,25116.0,18200000.0
2001-07-19,947,954,837,837,1587400,22204.0,18200000.0
2001-07-20,837,885,769,804,1755647,21294.0,18200000.0
2001-07-23,788,843,754,776,2789977,20566.0,18200000.0
2001-07-24,775,788,685,741,3566623,19656.0,18200000.0
2001-07-25,755,769,726,748,1773360,19838.0,18200000.0
2001-07-26,745,801,745,789,1948171,20930.0,18200000.0
2001-07-27,824,858,789,804,1802451,21294.0,18200000.0
2001-07-30,788,822,774,781,1130383,20748.0,18200000.0
2001-07-31,796,804,775,804,1062568,21294.0,18200000.0
2001-08-01,788,829,788,816,1352172,21658.0,18200000.0
2001-08-02,822,829,794,810,867742,21476.0,18200000.0
2001-08-03,811,811,783,797,763733,21112.0,18200000.0
2001-08-06,783,811,783,797,418533,21112.0,18200000.0
2001-08-07,782,857,782,824,2075883,21840.0,18200000.0
2001-08-08,837,845,796,804,908751,21294.0,18200000.0
2001-08-09,782,788,769,776,598243,20566.0,18200000.0
2001-08-10,754,795,754,776,775417,20566.0,18200000.0
2001-08-13,783,804,769,804,793167,21294.0,18200000.0
2001-08-14,808,814,787,789,871492,20930.0,18200000.0
2001-08-16,788,802,774,781,571190,20748.0,18200000.0
2001-08-17,783,858,783,804,1702599,21294.0,18200000.0
2001-08-20,781,795,760,769,873823,20384.0,18200000.0
2001-08-21,774,788,760,769,464325,20384.0,18200000.0
2001-08-22,754,822,754,781,1465854,20748.0,18200000.0
2001-08-23,788,809,760,769,561136,20384.0,18200000.0
2001-08-24,754,768,740,762,711208,20202.0,18200000.0
2001-08-27,768,788,754,781,720389,20748.0,18200000.0
2001-08-28,809,816,760,762,3351484,20202.0,18200000.0
2001-08-29,747,760,712,721,774285,19110.0,18200000.0
2001-08-30,699,706,664,701,639167,18564.0,18200000.0
2001-08-31,666,679,645,652,603351,17290.0,18200000.0
2001-09-03,656,670,628,645,455794,17108.0,18200000.0
2001-09-04,630,659,630,660,432906,17472.0,18200000.0
2001-09-05,637,658,629,637,335806,16926.0,18200000.0
2001-09-06,644,672,644,660,565807,17472.0,18200000.0
2001-09-07,644,665,630,660,475717,17472.0,18200000.0
2001-09-10,628,664,628,645,252251,17108.0,18200000.0
2001-09-11,651,665,637,637,354248,16926.0,18200000.0
2001-09-12,563,563,563,563,43986,14924.0,18200000.0
2001-09-13,507,590,507,556,843255,14742.0,18200000.0
2001-09-14,555,555,493,494,554676,13104.0,18200000.0
2001-09-17,481,481,439,440,638269,11648.0,18200000.0
2001-09-18,446,480,446,474,952013,12558.0,18200000.0
2001-09-19,465,519,450,480,903094,12740.0,18200000.0
2001-09-20,479,484,437,446,608341,11830.0,18200000.0
2001-09-21,432,439,404,440,470712,11648.0,18200000.0
2001-09-24,432,460,432,461,608943,12194.0,18200000.0
2001-09-25,481,486,439,440,728004,11648.0,18200000.0
2001-09-26,446,459,439,453,385512,12012.0,18200000.0
2001-09-27,453,495,453,488,762466,12922.0,18200000.0
2001-09-28,500,500,472,494,625394,13104.0,18200000.0
2001-10-04,513,547,506,549,1055764,14560.0,18200000.0
2001-10-05,535,555,520,521,666598,13832.0,18200000.0
2001-10-08,500,555,493,541,1021785,14378.0,18200000.0
2001-10-09,546,574,546,569,863809,15106.0,18200000.0
2001-10-10,561,582,547,549,541804,14560.0,18200000.0
2001-10-11,577,605,563,563,1319634,14924.0,18200000.0
2001-10-12,583,591,549,563,598273,14924.0,18200000.0
2001-10-15,549,577,549,563,420742,14924.0,18200000.0
2001-10-16,554,581,554,569,636701,15106.0,18200000.0
2001-10-17,583,603,569,597,1118816,15834.0,18200000.0
2001-10-18,569,611,563,584,1172130,15470.0,18200000.0
2001-10-19,595,595,560,569,613388,15106.0,18200000.0
2001-10-22,576,603,569,597,984567,15834.0,18200000.0
2001-10-23,591,611,577,584,836160,15470.0,18200000.0
2001-10-24,589,595,575,576,490483,15288.0,18200000.0
2001-10-25,590,590,555,556,473970,14742.0,18200000.0
2001-10-26,555,569,548,556,385362,14742.0,18200000.0
2001-10-29,555,569,548,556,378767,14742.0,18200000.0
2001-10-30,541,555,534,549,298411,14560.0,18200000.0
2001-10-31,536,583,536,584,897409,15470.0,18200000.0
2001-11-01,596,611,590,597,1036453,15834.0,18200000.0
2001-11-02,595,601,567,569,578190,15106.0,18200000.0
2001-11-05,581,595,574,590,463922,15652.0,18200000.0
2001-11-06,575,629,575,611,1382045,16198.0,18200000.0
2001-11-07,615,628,588,590,718435,15652.0,18200000.0
2001-11-08,595,650,589,611,3743023,16198.0,18200000.0
2001-11-09,624,629,595,611,795803,16198.0,18200000.0
2001-11-12,615,636,610,624,944338,16562.0,18200000.0
2001-11-13,624,624,595,611,711506,16198.0,18200000.0
2001-11-14,625,672,611,652,2570642,17290.0,18200000.0
2001-11-15,643,677,636,645,2407270,17108.0,18200000.0
2001-11-16,653,659,626,633,954327,16744.0,18200000.0
2001-11-19,628,656,623,645,1264503,17108.0,18200000.0
2001-11-20,658,665,637,637,1281514,16926.0,18200000.0
2001-11-21,640,646,632,633,536229,16744.0,18200000.0
2001-11-22,630,638,611,618,1153835,16380.0,18200000.0
2001-11-23,623,628,602,624,708125,16562.0,18200000.0
2001-11-26,624,644,611,637,999945,16926.0,18200000.0
2001-11-27,640,681,626,633,2638873,16744.0,18200000.0
2001-11-28,628,636,588,590,1027014,15652.0,18200000.0
2001-11-29,576,603,562,597,973339,15834.0,18200000.0
2001-11-30,596,611,590,604,800203,16016.0,18200000.0
