젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-20,1180,1290,1180,1270,539739,8255.0,6500000.0
2003-06-23,1280,1330,1250,1270,376489,8255.0,6500000.0
2003-06-24,1250,1250,1190,1250,231102,8125.0,6500000.0
2003-06-25,1220,1300,1220,1270,271574,8255.0,6500000.0
2003-06-26,1280,1380,1280,1320,555841,8580.0,6500000.0
2003-06-27,1340,1360,1270,1320,202706,8580.0,6500000.0
2003-06-30,1280,1300,1210,1230,183208,7995.0,6500000.0
2003-07-01,1260,1360,1260,1340,586905,8710.0,6500000.0
2003-07-02,1360,1400,1300,1340,440568,8710.0,6500000.0
2003-07-03,1360,1390,1260,1260,322813,8190.0,6500000.0
2003-07-04,1280,1310,1260,1310,206372,8515.0,6500000.0
2003-07-07,1310,1370,1300,1360,497644,8840.0,6500000.0
2003-07-08,1400,1400,1280,1280,371629,8320.0,6500000.0
2003-07-09,1300,1330,1250,1280,283889,8320.0,6500000.0
2003-07-10,1300,1430,1300,1430,1227106,9295.0,6500000.0
2003-07-11,1460,1510,1350,1420,723319,9230.0,6500000.0
2003-07-14,1430,1590,1380,1560,1213711,10140.0,6500000.0
2003-07-15,1560,1670,1480,1580,879342,10270.0,6500000.0
2003-07-16,1590,1650,1540,1610,504331,10465.0,6500000.0
2003-07-18,1560,1640,1420,1420,517065,9230.0,6500000.0
2003-07-21,1305,1330,1250,1250,792856,8125.0,6500000.0
2003-07-22,1160,1195,1100,1160,891683,7540.0,6500000.0
2003-07-23,1160,1185,1025,1070,392954,6955.0,6500000.0
2003-07-24,1055,1170,1050,1125,487872,7312.0,6500000.0
2003-07-25,1095,1230,1075,1230,357321,7995.0,6500000.0
2003-07-28,1230,1230,1155,1195,192751,7768.0,6500000.0
2003-07-29,1180,1195,1090,1150,226399,7475.0,6500000.0
2003-07-30,1125,1200,1105,1155,182199,7508.0,6500000.0
2003-07-31,1140,1180,1130,1150,95451,7475.0,6500000.0
2003-08-01,1140,1160,1120,1150,152173,7475.0,6500000.0
2003-08-04,1120,1150,1100,1125,63699,7312.0,6500000.0
2003-08-05,1140,1260,1140,1205,285098,7832.0,6500000.0
2003-08-06,1185,1250,1160,1180,167522,7670.0,6500000.0
2003-08-07,1225,1230,1165,1190,59475,7735.0,6500000.0
2003-08-08,1230,1330,1205,1280,434093,8320.0,6500000.0
2003-08-11,1280,1360,1225,1300,61387,8450.0,6500000.0
2003-08-12,1340,1340,1180,1220,222177,7930.0,6500000.0
2003-08-13,1195,1240,1130,1130,184093,7345.0,6500000.0
2003-08-14,1180,1190,1100,1130,151864,7345.0,6500000.0
2003-08-18,1110,1190,1100,1160,177570,7540.0,6500000.0
2003-08-19,1180,1180,1120,1130,70087,7345.0,6500000.0
2003-08-20,1110,1130,1040,1045,154699,6792.0,6500000.0
2003-08-21,1035,1065,1010,1050,128554,6825.0,6500000.0
2003-08-22,1030,1060,1000,1020,92351,6630.0,6500000.0
2003-08-25,1015,1040,990,1000,37339,6500.0,6500000.0
2003-08-26,1020,1040,965,965,166843,6272.0,6500000.0
2003-08-27,960,990,960,985,89821,6402.0,6500000.0
2003-08-28,975,1005,975,980,81157,6370.0,6500000.0
2003-08-29,975,1040,975,1040,72446,6760.0,6500000.0
2003-09-01,1080,1160,1075,1140,261474,7410.0,6500000.0
2003-09-02,1110,1160,1070,1160,72404,7540.0,6500000.0
2003-09-03,1135,1295,1100,1180,470353,7670.0,6500000.0
2003-09-04,1180,1245,1150,1205,93391,7832.0,6500000.0
2003-09-05,1200,1240,1105,1170,82413,7605.0,6500000.0
2003-09-08,1145,1195,1130,1135,89824,7378.0,6500000.0
2003-09-09,1170,1170,1110,1165,63795,7572.0,6500000.0
2003-09-15,1135,1175,1110,1110,48777,7215.0,6500000.0
2003-09-16,1095,1150,1085,1110,37454,7215.0,6500000.0
2003-09-17,1115,1190,1115,1145,81013,7442.0,6500000.0
2003-09-18,1130,1200,1110,1160,12073,7540.0,6500000.0
2003-09-19,1200,1200,1120,1150,35498,7475.0,6500000.0
2003-09-22,1140,1140,1025,1045,47542,6792.0,6500000.0
2003-09-23,1040,1140,1005,1115,58613,7248.0,6500000.0
2003-09-24,1150,1170,1070,1160,66162,7540.0,6500000.0
2003-09-25,1080,1175,1080,1145,78368,7442.0,6500000.0
2003-09-26,1160,1280,1160,1280,504961,8320.0,6500000.0
2003-09-29,1390,1430,1310,1430,353619,9295.0,6500000.0
2003-09-30,1570,1570,1350,1450,739571,9425.0,6500000.0
2003-10-01,1440,1480,1390,1415,298121,9198.0,6500000.0
2003-10-02,1470,1530,1400,1400,622697,9100.0,6500000.0
2003-10-06,1430,1490,1310,1490,633385,9685.0,6500000.0
2003-10-07,1555,1665,1515,1540,1764848,10010.0,6500000.0
2003-10-08,1540,1570,1460,1505,458297,9782.0,6500000.0
2003-10-09,1540,1645,1510,1570,833849,10205.0,6500000.0
2003-10-10,1590,1625,1530,1535,478425,9978.0,6500000.0
2003-10-13,1545,1605,1460,1530,454861,9945.0,6500000.0
2003-10-14,1540,1630,1500,1600,579172,10400.0,6500000.0
2003-10-15,1640,1750,1595,1620,958163,10530.0,6500000.0
2003-10-16,1640,1640,1435,1450,470958,9425.0,6500000.0
2003-10-17,1415,1480,1395,1460,231388,9490.0,6500000.0
2003-10-20,1460,1500,1425,1500,183430,9750.0,6500000.0
2003-10-21,1500,1515,1410,1425,185597,9262.0,6500000.0
2003-10-22,1405,1460,1320,1370,251590,8905.0,6500000.0
2003-10-23,1325,1470,1325,1470,171696,9555.0,6500000.0
2003-10-24,1440,1490,1370,1370,108755,8905.0,6500000.0
2003-10-27,1365,1395,1280,1365,106353,8872.0,6500000.0
2003-10-28,1405,1410,1280,1330,148140,8645.0,6500000.0
2003-10-29,1410,1470,1365,1370,567794,8905.0,6500000.0
2003-10-30,1410,1415,1340,1370,126957,8905.0,6500000.0
2003-10-31,1385,1520,1385,1455,426492,9458.0,6500000.0
2003-11-03,1415,1485,1415,1455,143350,9458.0,6500000.0
2003-11-04,1470,1625,1455,1625,528183,10562.0,6500000.0
2003-11-05,1655,1670,1575,1580,483416,10270.0,6500000.0
2003-11-06,1560,1655,1500,1510,304899,9815.0,6500000.0
2003-11-07,1520,1685,1510,1685,279489,10952.0,6500000.0
2003-11-10,1645,1790,1645,1750,434317,11375.0,6500000.0
2003-11-11,1720,1840,1720,1735,243917,11278.0,6500000.0
2003-11-12,1740,1870,1705,1750,263884,11375.0,6500000.0
2003-11-13,1905,1905,1785,1840,389394,11960.0,6500000.0
2003-11-14,1820,1845,1730,1750,228871,11375.0,6500000.0
2003-11-17,1725,1810,1715,1725,178427,11212.0,6500000.0
2003-11-18,1750,1770,1650,1710,156585,11115.0,6500000.0
2003-11-19,1670,1690,1600,1600,152319,10400.0,6500000.0
2003-11-20,1640,1790,1610,1790,478377,11635.0,6500000.0
2003-11-21,1800,1995,1760,1815,495245,11798.0,6500000.0
2003-11-24,1820,1900,1770,1800,152593,11700.0,6500000.0
2003-11-25,1860,2015,1820,1990,774580,12935.0,6500000.0
2003-11-26,1990,2070,1950,2050,433443,13325.0,6500000.0
2003-11-27,2090,2090,1980,1990,200734,12935.0,6500000.0
2003-11-28,1950,2045,1950,1990,122335,12935.0,6500000.0
2003-12-01,2035,2070,2000,2025,310469,13162.0,6500000.0
2003-12-02,2040,2070,1995,2000,251680,13000.0,6500000.0
2003-12-03,2000,2020,1970,1980,132004,12870.0,6500000.0
2003-12-04,1965,2035,1960,2020,160953,13130.0,6500000.0
2003-12-05,2015,2260,1980,2260,406384,14690.0,6500000.0
2003-12-08,2225,2370,2155,2320,287349,15080.0,6500000.0
2003-12-09,2320,2345,2245,2320,120455,15080.0,6500000.0
2003-12-10,2325,2540,2270,2400,367268,15600.0,6500000.0
2003-12-11,2360,2495,2215,2305,276707,14982.0,6500000.0
2003-12-12,2285,2385,2270,2290,133755,14885.0,6500000.0
2003-12-15,2300,2390,2270,2380,141073,15470.0,6500000.0
2003-12-16,2400,2570,2340,2500,276930,16250.0,6500000.0
2003-12-17,2470,2540,2420,2445,99705,15892.0,6500000.0
2003-12-18,2515,2520,2405,2405,117454,15632.0,6500000.0
2003-12-19,2360,2470,2335,2350,82216,15275.0,6500000.0
2003-12-22,2310,2365,2250,2250,89849,14625.0,6500000.0
2003-12-23,2270,2380,2180,2220,66720,14430.0,6500000.0
2003-12-24,2225,2300,2170,2190,57334,14235.0,6500000.0
2003-12-26,2145,2200,1930,2070,162222,13455.0,6500000.0
2003-12-29,2030,2200,2030,2100,68472,13650.0,6500000.0
2003-12-30,2200,2240,2110,2225,38853,14462.0,6500000.0
2004-01-02,2195,2250,2150,2235,44182,14528.0,6500000.0
2004-01-05,2270,2270,2215,2235,23195,14528.0,6500000.0
2004-01-06,2235,2290,2115,2195,72395,14268.0,6500000.0
2004-01-07,2160,2220,2090,2170,90671,14105.0,6500000.0
2004-01-08,2150,2230,2135,2200,50447,14300.0,6500000.0
2004-01-09,2250,2450,2245,2400,318853,15600.0,6500000.0
2004-01-12,2365,2475,2325,2450,196569,15925.0,6500000.0
2004-01-13,2430,2520,2415,2485,178335,16152.0,6500000.0
2004-01-14,2500,2580,2320,2460,146751,15990.0,6500000.0
2004-01-15,2475,2500,2405,2440,148742,15860.0,6500000.0
2004-01-16,2435,2465,2420,2430,76530,15795.0,6500000.0
2004-01-19,2460,2550,2400,2435,160543,15828.0,6500000.0
2004-01-20,2410,2500,2410,2500,126459,16250.0,6500000.0
2004-01-26,2510,2590,2480,2570,99905,16705.0,6500000.0
2004-01-27,2570,2850,2570,2850,263152,18525.0,6500000.0
2004-01-28,2860,2880,2780,2850,106646,18525.0,6500000.0
2004-01-29,2835,2835,2730,2740,56139,17810.0,6500000.0
2004-01-30,2705,3025,2705,2965,162712,19272.0,6500000.0
2004-02-02,3000,3150,2890,3120,157130,20280.0,6500000.0
2004-02-03,3120,3160,2980,3000,118400,19500.0,6500000.0
2004-02-04,3050,3085,2850,2995,159997,19468.0,6500000.0
2004-02-05,2940,3050,2900,3045,79156,19792.0,6500000.0
2004-02-06,3100,3230,3015,3200,117035,20800.0,6500000.0
2004-02-09,3220,3330,2970,2990,517805,19435.0,6500000.0
2004-02-10,3010,3025,2810,2985,155241,19402.0,6500000.0
2004-02-11,2950,3060,2935,2950,157459,19175.0,6500000.0
2004-02-12,2920,2985,2870,2900,90891,18850.0,6500000.0
2004-02-13,2940,2980,2800,2820,92502,18330.0,6500000.0
2004-02-16,2730,2870,2730,2830,86123,18395.0,6500000.0
2004-02-17,2830,2885,2730,2885,95885,18752.0,6500000.0
2004-02-18,2960,2960,2840,2840,58740,18460.0,6500000.0
2004-02-19,2800,2845,2750,2840,61618,18460.0,6500000.0
2004-02-20,2785,2850,2785,2845,44169,18492.0,6500000.0
2004-02-23,2790,2880,2790,2820,81222,18330.0,6500000.0
2004-02-24,2820,2860,2675,2770,49852,18005.0,6500000.0
2004-02-25,2790,2790,2630,2655,82339,17258.0,6500000.0
2004-02-26,2655,2695,2615,2635,36433,17128.0,6500000.0
2004-02-27,2635,2720,2600,2675,61975,17388.0,6500000.0
2004-03-02,2640,2880,2640,2830,107865,18395.0,6500000.0
2004-03-03,2800,2850,2770,2805,84476,18232.0,6500000.0
2004-03-04,2900,2985,2850,2950,193461,19175.0,6500000.0
2004-03-05,2985,2985,2850,2900,122108,18850.0,6500000.0
2004-03-08,2860,3060,2860,3000,365659,19500.0,6500000.0
2004-03-09,3000,3020,2935,3000,72289,19500.0,6500000.0
2004-03-10,2970,3035,2860,2950,198987,19175.0,6500000.0
2004-03-11,2910,2980,2900,2950,87946,19175.0,6500000.0
2004-03-12,2950,2950,2600,2625,237765,17062.0,6500000.0
2004-03-15,2665,2750,2660,2675,101026,17388.0,6500000.0
2004-03-16,2680,2680,2500,2500,87055,16250.0,6500000.0
2004-03-17,2505,2580,2350,2500,81224,16250.0,6500000.0
2004-03-18,2585,2640,2450,2590,52140,16835.0,6500000.0
2004-03-19,2555,2630,2535,2560,50624,16640.0,6500000.0
2004-03-22,2500,2600,2500,2540,39029,16510.0,6500000.0
2004-03-23,2505,2545,2370,2430,25219,15795.0,6500000.0
2004-03-24,2450,2540,2440,2475,43780,16088.0,6500000.0
2004-03-25,2390,2470,2275,2275,86121,14788.0,6500000.0
2004-03-26,2270,2375,2270,2315,84293,15048.0,6500000.0
2004-03-29,2330,2470,2330,2360,32093,15340.0,6500000.0
2004-03-30,2345,2430,2345,2360,46048,15340.0,6500000.0
2004-03-31,2400,2400,2305,2350,28320,15275.0,6500000.0
2004-04-01,2315,2375,2285,2335,69129,15178.0,6500000.0
2004-04-02,2370,2440,2340,2345,60160,15242.0,6500000.0
2004-04-06,2400,2580,2365,2550,97908,16575.0,6500000.0
2004-04-07,2550,2740,2500,2655,121742,17258.0,6500000.0
2004-04-08,2615,2680,2590,2600,51808,16900.0,6500000.0
2004-04-09,2730,2730,2540,2650,63197,17225.0,6500000.0
2004-04-12,2710,2830,2670,2780,83468,18070.0,6500000.0
2004-04-13,2750,2820,2705,2780,80317,18070.0,6500000.0
2004-04-14,2820,2820,2670,2800,64760,18200.0,6500000.0
2004-04-16,2720,2740,2660,2710,39721,17615.0,6500000.0
2004-04-19,2655,2700,2625,2650,56364,17225.0,6500000.0
2004-04-20,2700,2700,2620,2660,56094,17290.0,6500000.0
2004-04-21,2650,2750,2600,2700,72789,17550.0,6500000.0
2004-04-22,2720,2970,2680,2890,125306,18785.0,6500000.0
2004-04-23,3000,3000,2850,2950,98523,19175.0,6500000.0
2004-04-26,3030,3195,2990,3110,325287,20215.0,6500000.0
2004-04-27,3130,3130,2935,3070,160502,19955.0,6500000.0
2004-04-28,3030,3280,3030,3075,378372,19988.0,6500000.0
2004-04-29,3060,3075,2760,2760,203366,17940.0,6500000.0
2004-04-30,2610,2675,2550,2645,209309,17192.0,6500000.0
2004-05-03,2570,2750,2565,2665,132633,17322.0,6500000.0
2004-05-04,2675,2775,2675,2770,127942,18005.0,6500000.0
2004-05-06,2840,2850,2680,2810,258537,18265.0,6500000.0
2004-05-07,2830,2880,2730,2855,425865,18558.0,6500000.0
2004-05-10,2870,2885,2580,2635,439680,17128.0,6500000.0
2004-05-11,2595,2650,2510,2580,178274,16770.0,6500000.0
2004-05-12,2585,2690,2580,2640,283401,17160.0,6500000.0
2004-05-13,2580,2675,2430,2470,198241,16055.0,6500000.0
2004-05-14,2570,2570,2250,2300,156271,14950.0,6500000.0
2004-05-17,2250,2430,2025,2025,183191,13162.0,6500000.0
2004-05-18,1950,2060,1885,1980,145864,12870.0,6500000.0
2004-05-19,2000,2160,2000,2150,104583,13975.0,6500000.0
2004-05-20,2170,2170,2015,2080,105552,13520.0,6500000.0
2004-05-21,2020,2255,2020,2195,126715,14268.0,6500000.0
2004-05-24,2205,2270,2190,2210,79953,14365.0,6500000.0
2004-05-25,2190,2205,2065,2080,132785,13520.0,6500000.0
2004-05-27,2135,2170,2085,2130,89504,13845.0,6500000.0
2004-05-28,2105,2200,2100,2200,95064,14300.0,6500000.0
2004-05-31,2120,2180,2100,2175,63977,14138.0,6500000.0
2004-06-01,2190,2295,2135,2295,102737,14918.0,6500000.0
2004-06-02,2245,2410,2210,2365,112146,15372.0,6500000.0
2004-06-03,2330,2380,2205,2205,50444,14332.0,6500000.0
2004-06-04,2170,2295,2170,2255,35012,14658.0,6500000.0
2004-06-07,2200,2310,2200,2300,45804,14950.0,6500000.0
2004-06-08,2280,2380,2230,2250,40045,14625.0,6500000.0
2004-06-09,2270,2330,2225,2300,76996,14950.0,6500000.0
2004-06-10,2305,2305,2270,2295,34215,14918.0,6500000.0
2004-06-11,2400,2420,2255,2305,98191,14982.0,6500000.0
2004-06-14,2270,2310,2070,2230,27938,14495.0,6500000.0
2004-06-15,2170,2220,2020,2195,99083,14268.0,6500000.0
2004-06-16,2200,2230,2120,2195,40896,14268.0,6500000.0
2004-06-17,2080,2300,2080,2300,107759,14950.0,6500000.0
2004-06-18,2300,2300,2080,2140,61639,13910.0,6500000.0
2004-06-21,2180,2180,2025,2040,38814,13260.0,6500000.0
2004-06-22,2100,2100,1965,1990,30088,12935.0,6500000.0
2004-06-23,1950,2070,1915,1925,61419,12512.0,6500000.0
2004-06-24,1905,1990,1905,1950,30430,12675.0,6500000.0
2004-06-25,1900,1995,1875,1930,45124,12545.0,6500000.0
2004-06-28,1915,1995,1915,1920,52527,12480.0,6500000.0
2004-06-29,1930,1970,1915,1940,39654,12610.0,6500000.0
2004-06-30,2020,2065,1970,2005,107555,13032.0,6500000.0
2004-07-01,2080,2080,1985,2050,54203,13325.0,6500000.0
2004-07-02,2030,2030,1945,1985,74762,12902.0,6500000.0
2004-07-05,1955,2025,1955,2025,18066,13162.0,6500000.0
2004-07-06,1980,2015,1980,2000,10125,13000.0,6500000.0
2004-07-07,1940,2010,1900,2000,20845,13000.0,6500000.0
2004-07-08,2020,2020,1850,1850,35486,12025.0,6500000.0
2004-07-09,1800,1925,1800,1910,10284,12415.0,6500000.0
2004-07-12,1915,1940,1880,1890,18900,12285.0,6500000.0
2004-07-13,1900,1920,1820,1820,11631,11830.0,6500000.0
2004-07-14,1820,1840,1765,1800,21997,11700.0,6500000.0
2004-07-15,1800,1810,1690,1740,40945,11310.0,6500000.0
2004-07-16,1545,1740,1545,1740,20414,11310.0,6500000.0
2004-07-19,1685,1765,1680,1680,21110,10920.0,6500000.0
2004-07-20,1695,1700,1630,1630,18217,10595.0,6500000.0
2004-07-21,1630,1700,1630,1650,31362,10725.0,6500000.0
