한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-15,1710,1745,1470,1580,961385,33866.0,21434341.0
2011-03-16,1570,1710,1560,1660,857373,35581.0,21434341.0
2011-03-17,1605,1670,1575,1660,315131,35581.0,21434341.0
2011-03-18,1675,1805,1665,1700,1067091,36438.0,21434341.0
2011-03-21,1750,1780,1725,1750,446016,37510.0,21434341.0
2011-03-22,1790,1870,1755,1805,1253710,38689.0,21434341.0
2011-03-23,1830,1840,1775,1780,580899,38153.0,21434341.0
2011-03-24,1805,1825,1710,1760,608000,37724.0,21434341.0
2011-03-25,1775,1875,1760,1875,803053,40189.0,21434341.0
2011-03-28,1870,2030,1855,1980,2263161,42440.0,21434341.0
2011-03-29,1960,1975,1900,1940,1095291,41583.0,21434341.0
2011-03-30,1970,2060,1915,1920,1157209,41154.0,21434341.0
2011-03-31,1950,1970,1890,1920,514693,41154.0,21434341.0
2011-04-01,1910,1965,1905,1910,551755,40940.0,21434341.0
2011-04-04,1930,2010,1905,1985,891851,42547.0,21434341.0
2011-04-05,2000,2100,1960,2045,1770566,43833.0,21434341.0
2011-04-06,2065,2085,2010,2010,922094,43083.0,21434341.0
2011-04-07,2020,2040,1960,1960,727889,42011.0,21434341.0
2011-04-08,1970,1995,1895,1910,611675,40940.0,21434341.0
2011-04-11,1910,1925,1850,1900,371658,40725.0,21434341.0
2011-04-12,1880,2020,1880,1980,983312,42440.0,21434341.0
2011-04-13,2000,2025,1950,1965,622906,42118.0,21434341.0
2011-04-14,2015,2100,1970,2100,1407706,45064.0,21459249.0
2011-04-15,2085,2135,2005,2015,1138580,43240.0,21459249.0
2011-04-18,2050,2050,1945,1955,706413,41953.0,21459249.0
2011-04-19,1970,1970,1885,1905,669462,40880.0,21459249.0
2011-04-20,1915,1965,1900,1915,435983,41094.0,21459249.0
2011-04-21,1950,1970,1845,1850,656020,39700.0,21459249.0
2011-04-22,1850,1865,1755,1800,569859,38627.0,21459249.0
2011-04-25,1800,1825,1775,1795,270961,38519.0,21459249.0
2011-04-26,1780,1840,1780,1785,296736,38305.0,21459249.0
2011-04-27,1800,1850,1785,1785,306255,38305.0,21459249.0
2011-04-28,1790,1835,1780,1800,241941,38627.0,21459249.0
2011-04-29,1830,1830,1780,1785,282493,38305.0,21459249.0
2011-05-02,1800,1860,1785,1845,339692,39592.0,21459249.0
2011-05-03,1870,1955,1850,1855,687298,39807.0,21459249.0
2011-05-04,1880,1880,1840,1855,208724,39807.0,21459249.0
2011-05-06,1845,1905,1830,1850,298530,39700.0,21459249.0
2011-05-09,1865,1920,1830,1920,258374,41202.0,21459249.0
2011-05-11,1920,2010,1900,1975,1055836,42382.0,21459249.0
2011-05-12,1990,1995,1915,1930,392075,41416.0,21459249.0
2011-05-13,1960,1960,1845,1845,600981,39592.0,21459249.0
2011-05-16,1835,1895,1835,1860,236256,39914.0,21459249.0
2011-05-17,1860,1900,1850,1895,290899,40665.0,21459249.0
2011-05-18,1900,1930,1855,1855,429369,39807.0,21459249.0
2011-05-19,1865,1880,1775,1775,495274,38090.0,21459249.0
2011-05-20,1765,1840,1765,1790,299858,38412.0,21459249.0
2011-05-23,1770,1800,1695,1700,401867,36481.0,21459249.0
2011-05-24,1660,1755,1660,1750,244615,37554.0,21459249.0
2011-05-25,1750,1795,1725,1730,274202,37125.0,21459249.0
2011-05-26,1740,1780,1740,1755,169701,37661.0,21459249.0
2011-05-27,1775,1785,1750,1770,107144,37983.0,21459249.0
2011-05-30,1785,1790,1705,1730,172032,37125.0,21459249.0
2011-05-31,1730,1750,1695,1715,183140,36803.0,21459249.0
2011-06-01,1715,1730,1690,1690,181327,36266.0,21459249.0
2011-06-02,1690,1720,1650,1650,173773,35408.0,21459249.0
2011-06-03,1640,1685,1575,1585,439779,34013.0,21459249.0
2011-06-07,1620,1620,1530,1535,202791,32940.0,21459249.0
2011-06-08,1520,1550,1520,1535,131670,32940.0,21459249.0
2011-06-09,1530,1585,1530,1535,161992,32940.0,21459249.0
2011-06-10,1555,1590,1530,1530,158455,32833.0,21459249.0
2011-06-13,1490,1540,1450,1480,265606,31760.0,21459249.0
2011-06-14,1440,1520,1430,1465,220385,31438.0,21459249.0
2011-06-15,1480,1505,1420,1445,208649,31009.0,21459249.0
2011-06-16,1430,1435,1400,1405,205536,30150.0,21459249.0
2011-06-17,1410,1435,1385,1395,236681,29936.0,21459249.0
2011-06-20,1400,1415,1395,1400,87717,30043.0,21459249.0
2011-06-21,1430,1610,1430,1605,3214665,34442.0,21459249.0
2011-06-22,1555,1610,1525,1560,1152217,33476.0,21459249.0
2011-06-23,1565,1620,1550,1600,724354,34335.0,21459249.0
2011-06-24,1630,1630,1575,1605,488628,34442.0,21459249.0
2011-06-27,1610,1615,1555,1555,323755,33369.0,21459249.0
2011-06-28,1565,1575,1505,1505,482507,32296.0,21459249.0
2011-06-29,1510,1570,1500,1535,395840,32940.0,21459249.0
2011-06-30,1555,1625,1550,1555,600938,33369.0,21459249.0
2011-07-01,1560,1590,1550,1550,295777,33262.0,21459249.0
2011-07-04,1570,1600,1545,1595,310384,34228.0,21459249.0
2011-07-05,1630,1630,1570,1575,388757,33798.0,21459249.0
2011-07-06,1580,1590,1550,1565,194949,33584.0,21459249.0
2011-07-07,1570,1580,1550,1560,180455,33476.0,21459249.0
2011-07-08,1570,1595,1560,1580,202456,33906.0,21459249.0
2011-07-11,1580,1730,1575,1685,1265557,36159.0,21459249.0
2011-07-12,1660,1675,1600,1615,413644,34657.0,21459249.0
2011-07-13,1635,1710,1620,1645,513135,35300.0,21459249.0
2011-07-14,1665,1685,1630,1630,272166,34979.0,21459249.0
2011-07-15,1650,1725,1630,1700,572547,36481.0,21459249.0
2011-07-18,1720,1750,1680,1730,487276,37125.0,21459249.0
2011-07-19,1735,1735,1680,1690,352394,36266.0,21459249.0
2011-07-20,1700,1730,1675,1700,429898,36481.0,21459249.0
2011-07-21,1700,1720,1640,1640,334296,35193.0,21459249.0
2011-07-22,1655,1690,1615,1650,391818,35408.0,21459249.0
2011-07-25,1645,1665,1640,1645,157915,35300.0,21459249.0
2011-07-26,1645,1685,1630,1650,243101,35408.0,21459249.0
2011-07-27,1660,1660,1605,1615,228045,34657.0,21459249.0
2011-07-28,1595,1595,1550,1575,375266,33798.0,21459249.0
2011-07-29,1585,1620,1560,1570,255948,33691.0,21459249.0
2011-08-01,1575,1620,1565,1610,194102,34549.0,21459249.0
2011-08-02,1600,1615,1560,1575,142296,33798.0,21459249.0
2011-08-03,1550,1550,1505,1530,177262,32833.0,21459249.0
2011-08-04,1535,1585,1530,1545,236954,33155.0,21459249.0
2011-08-05,1420,1480,1420,1440,330756,30901.0,21459249.0
2011-08-08,1400,1450,1250,1315,446718,28219.0,21459249.0
2011-08-09,1200,1240,1120,1195,691202,25644.0,21459249.0
2011-08-10,1245,1325,1245,1310,305665,28112.0,21459249.0
2011-08-11,1235,1415,1210,1350,476071,28970.0,21459249.0
2011-08-12,1385,1455,1375,1380,359864,29614.0,21459249.0
2011-08-16,1450,1475,1420,1475,210421,31652.0,21459249.0
2011-08-17,1450,1480,1440,1470,167818,31545.0,21459249.0
2011-08-18,1455,1530,1440,1495,295769,32082.0,21459249.0
2011-08-19,1450,1455,1370,1370,182466,29399.0,21459249.0
2011-08-22,1405,1405,1345,1355,126618,29077.0,21459249.0
2011-08-23,1375,1420,1370,1380,122399,29614.0,21459249.0
2011-08-24,1390,1410,1325,1345,107773,28863.0,21459249.0
2011-08-25,1355,1385,1345,1350,126668,28970.0,21459249.0
2011-08-26,1365,1375,1335,1355,88549,29077.0,21459249.0
2011-08-29,1425,1430,1390,1395,140340,29936.0,21459249.0
2011-08-30,1410,1440,1400,1430,119217,30687.0,21459249.0
2011-08-31,1440,1440,1405,1435,84161,30794.0,21459249.0
2011-09-01,1420,1450,1410,1415,108047,30365.0,21459249.0
2011-09-02,1405,1415,1370,1390,87139,29828.0,21459249.0
2011-09-05,1370,1370,1300,1325,218866,28434.0,21459249.0
2011-09-06,1300,1320,1230,1260,158099,27039.0,21459249.0
2011-09-07,1290,1295,1275,1280,119439,27468.0,21459249.0
2011-09-08,1285,1300,1265,1295,131950,27790.0,21459249.0
2011-09-09,1295,1295,1260,1265,120836,27146.0,21459249.0
2011-09-14,1265,1275,1220,1220,168655,26180.0,21459249.0
2011-09-15,1230,1300,1230,1250,143630,26824.0,21459249.0
2011-09-16,1270,1315,1260,1290,107674,27682.0,21459249.0
2011-09-19,1290,1290,1255,1255,87186,26931.0,21459249.0
2011-09-20,1255,1265,1240,1260,83379,27039.0,21459249.0
2011-09-21,1260,1295,1260,1280,99929,27468.0,21459249.0
2011-09-22,1250,1265,1240,1255,109149,26931.0,21459249.0
2011-09-23,1205,1220,1155,1180,184990,25322.0,21459249.0
2011-09-26,1195,1195,1025,1025,300751,21996.0,21459249.0
2011-09-27,1025,1145,1025,1105,195753,23712.0,21459249.0
2011-09-28,1105,1130,1100,1120,181327,24034.0,21459249.0
2011-09-29,1120,1150,1090,1150,119091,24678.0,21459249.0
2011-09-30,1160,1165,1135,1165,109665,25000.0,21459249.0
2011-10-04,1105,1125,1085,1105,108366,23712.0,21459249.0
2011-10-05,1110,1125,1060,1065,79458,22854.0,21459249.0
2011-10-06,1090,1130,1085,1095,56900,23498.0,21459249.0
2011-10-07,1110,1160,1110,1120,71644,24034.0,21459249.0
2011-10-10,1125,1145,1110,1135,101538,24356.0,21459249.0
2011-10-11,1155,1165,1130,1145,199494,24571.0,21459249.0
2011-10-12,1145,1195,1140,1180,245925,25322.0,21459249.0
2011-10-13,1195,1230,1180,1205,176000,25858.0,21459249.0
2011-10-14,1200,1285,1195,1240,345051,26609.0,21459249.0
2011-10-17,1255,1260,1200,1210,248417,25966.0,21459249.0
2011-10-18,1185,1200,1175,1190,103270,25537.0,21459249.0
2011-10-19,1200,1235,1190,1190,217621,25537.0,21459249.0
2011-10-20,1185,1210,1165,1175,109140,25215.0,21459249.0
2011-10-21,1190,1190,1150,1165,180931,25000.0,21459249.0
2011-10-24,1185,1265,1180,1240,239405,26609.0,21459249.0
2011-10-25,1240,1250,1215,1230,132941,26395.0,21459249.0
2011-10-26,1230,1280,1205,1265,217165,27146.0,21459249.0
2011-10-27,1290,1290,1255,1265,160701,27146.0,21459249.0
2011-10-28,1280,1300,1235,1235,203556,26502.0,21459249.0
2011-10-31,1230,1250,1220,1220,86149,26180.0,21459249.0
2011-11-01,1200,1220,1190,1215,164840,26073.0,21459249.0
2011-11-02,1175,1195,1165,1185,143252,25429.0,21459249.0
2011-11-03,1195,1200,1170,1185,40763,25429.0,21459249.0
2011-11-04,1200,1245,1195,1230,214473,26395.0,21459249.0
2011-11-07,1240,1240,1205,1235,140708,26502.0,21459249.0
2011-11-08,1240,1285,1235,1275,262758,27361.0,21459249.0
2011-11-09,1280,1310,1260,1295,187501,27790.0,21459249.0
2011-11-10,1240,1260,1195,1245,228677,26717.0,21459249.0
2011-11-11,1265,1270,1230,1240,79629,26609.0,21459249.0
2011-11-14,1270,1370,1250,1315,397426,28219.0,21459249.0
2011-11-15,1295,1340,1295,1305,104570,28004.0,21459249.0
2011-11-16,1340,1500,1330,1500,4274404,32189.0,21459249.0
2011-11-17,1510,1535,1420,1430,2562804,30687.0,21459249.0
2011-11-18,1455,1560,1380,1435,2570604,30794.0,21459249.0
2011-11-21,1440,1505,1355,1355,1477260,29077.0,21459249.0
2011-11-22,1370,1535,1325,1485,2024197,31867.0,21459249.0
2011-11-23,1465,1555,1410,1410,1836962,30258.0,21459249.0
2011-11-24,1420,1620,1420,1620,2797672,34764.0,21459249.0
2011-11-25,1680,1720,1380,1380,5829279,29614.0,21459249.0
2011-11-28,1405,1455,1330,1390,1997439,29828.0,21459249.0
2011-11-29,1420,1490,1390,1400,1742252,30043.0,21459249.0
2011-11-30,1430,1480,1400,1450,1342010,31116.0,21459249.0
2011-12-01,1495,1530,1425,1430,1434141,30687.0,21459249.0
2011-12-02,1430,1470,1380,1430,707180,30687.0,21459249.0
2011-12-05,1440,1505,1410,1505,1084311,32296.0,21459249.0
2011-12-06,1515,1550,1435,1450,875659,31116.0,21459249.0
2011-12-07,1475,1475,1420,1440,482741,30901.0,21459249.0
2011-12-08,1440,1480,1430,1480,574241,31760.0,21459249.0
2011-12-09,1460,1540,1430,1500,1100384,32189.0,21459249.0
2011-12-12,1530,1540,1485,1530,732332,32833.0,21459249.0
2011-12-13,1535,1640,1535,1580,1391733,33906.0,21459249.0
2011-12-14,1575,1630,1535,1540,529628,33047.0,21459249.0
2011-12-15,1515,1535,1420,1425,719218,30579.0,21459249.0
2011-12-16,1450,1490,1405,1465,407232,31438.0,21459249.0
2011-12-19,1445,1465,1270,1330,922478,28541.0,21459249.0
2011-12-20,1330,1370,1325,1340,327777,28755.0,21459249.0
2011-12-21,1375,1470,1360,1395,876472,29936.0,21459249.0
2011-12-22,1415,1425,1370,1380,246233,29614.0,21459249.0
2011-12-23,1415,1420,1380,1380,196563,29614.0,21459249.0
2011-12-26,1395,1395,1360,1380,174428,29614.0,21459249.0
2011-12-27,1395,1410,1330,1350,133749,28970.0,21459249.0
2011-12-28,1340,1375,1330,1340,114331,28755.0,21459249.0
2011-12-29,1325,1400,1315,1375,146003,29506.0,21459249.0
2012-01-02,1400,1405,1375,1375,143422,29506.0,21459249.0
2012-01-03,1430,1530,1410,1435,924284,30794.0,21459249.0
2012-01-04,1480,1505,1440,1475,487481,31652.0,21459249.0
2012-01-05,1520,1695,1515,1695,1009218,36373.0,21459249.0
2012-01-06,1800,1860,1595,1630,3640982,34979.0,21459249.0
2012-01-09,1660,1715,1630,1690,1316003,36266.0,21459249.0
2012-01-10,1685,1740,1635,1645,1239710,35300.0,21459249.0
2012-01-11,1645,1680,1530,1530,1316079,32833.0,21459249.0
2012-01-12,1555,1580,1495,1560,709969,33476.0,21459249.0
2012-01-13,1565,1590,1545,1570,303341,33691.0,21459249.0
2012-01-16,1565,1570,1500,1525,413649,32725.0,21459249.0
2012-01-17,1545,1635,1540,1590,520018,34120.0,21459249.0
2012-01-18,1610,1660,1535,1540,1205261,33047.0,21459249.0
2012-01-19,1580,1600,1530,1545,577045,33155.0,21459249.0
2012-01-20,1555,1685,1520,1565,1764885,33584.0,21459249.0
2012-01-25,1580,1650,1575,1625,848073,34871.0,21459249.0
2012-01-26,1640,1665,1620,1620,555210,34764.0,21459249.0
2012-01-27,1620,1680,1605,1640,507429,35193.0,21459249.0
2012-01-30,1685,1740,1630,1655,891400,35515.0,21459249.0
2012-01-31,1650,1650,1600,1620,574730,34764.0,21459249.0
2012-02-01,1645,1645,1600,1615,315529,34657.0,21459249.0
2012-02-02,1640,1680,1615,1650,497947,35408.0,21459249.0
2012-02-03,1665,1695,1635,1670,412471,35837.0,21459249.0
2012-02-06,1690,1730,1665,1675,766893,35944.0,21459249.0
2012-02-07,1685,1730,1655,1730,623144,37125.0,21459249.0
2012-02-08,1720,1745,1700,1705,457728,36588.0,21459249.0
2012-02-09,1710,1730,1660,1695,300871,36373.0,21459249.0
2012-02-10,1715,1795,1685,1780,846348,38197.0,21459249.0
2012-02-13,1780,1800,1760,1785,381136,38305.0,21459249.0
2012-02-14,1785,1840,1750,1770,398736,37983.0,21459249.0
2012-02-15,1765,1775,1725,1765,390356,37876.0,21459249.0
2012-02-16,1780,1815,1755,1765,298097,37876.0,21459249.0
2012-02-17,1775,1790,1755,1770,252045,37983.0,21459249.0
2012-02-20,1785,1820,1775,1790,252218,38412.0,21459249.0
2012-02-21,1815,1815,1770,1805,250524,38734.0,21459249.0
2012-02-22,1810,1990,1805,1910,920429,40987.0,21459249.0
2012-02-23,1900,1945,1845,1870,358244,40129.0,21459249.0
2012-02-24,1880,1990,1850,1940,800599,41631.0,21459249.0
2012-02-27,1955,2230,1925,2100,2900217,45064.0,21459249.0
2012-02-28,2115,2130,1930,1940,1204208,41631.0,21459249.0
2012-02-29,1925,1940,1845,1940,719114,41631.0,21459249.0
2012-03-02,1950,2130,1945,2075,913758,44528.0,21459249.0
2012-03-05,2075,2300,2015,2190,1298145,46996.0,21459249.0
2012-03-06,2200,2300,2120,2230,1145829,47854.0,21459249.0
2012-03-07,2180,2240,2150,2170,511390,46567.0,21459249.0
2012-03-08,2185,2190,2115,2115,504892,45386.0,21459249.0
2012-03-09,2140,2140,2000,2030,702569,43562.0,21459249.0
2012-03-12,2010,2100,2000,2070,424949,44421.0,21459249.0
2012-03-13,2090,2160,2050,2050,373744,43991.0,21459249.0
2012-03-14,2080,2110,2005,2005,489710,43026.0,21459249.0
2012-03-15,2070,2260,2045,2200,2053564,47210.0,21459249.0
2012-03-16,2210,2220,2135,2135,544099,45815.0,21459249.0
2012-03-19,2135,2150,2070,2130,356648,45708.0,21459249.0
2012-03-20,2180,2215,2140,2150,409630,46137.0,21459249.0
2012-03-21,2150,2150,2075,2085,383346,44743.0,21459249.0
2012-03-22,2110,2165,2085,2095,287849,44957.0,21459249.0
2012-03-23,2130,2340,2095,2200,2151957,47210.0,21459249.0
2012-03-26,2225,2300,2170,2300,1068671,49356.0,21459249.0
2012-03-27,2325,2485,1955,2180,2275778,46781.0,21459249.0
2012-03-28,2180,2200,2110,2160,458314,46352.0,21459249.0
2012-03-29,2120,2135,2000,2110,598233,45279.0,21459249.0
2012-03-30,2085,2140,1995,2000,685850,42918.0,21459249.0
2012-04-02,2005,2030,1960,2010,303021,43133.0,21459249.0
2012-04-03,2030,2075,1950,1950,468752,41846.0,21459249.0
2012-04-04,1935,1980,1830,1865,531915,40021.0,21459249.0
2012-04-05,1815,1890,1790,1885,411563,40451.0,21459249.0
2012-04-06,1885,1945,1800,1805,234793,38734.0,21459249.0
2012-04-09,1765,1820,1730,1785,350403,38305.0,21459249.0
2012-04-10,1740,1815,1740,1750,218641,37554.0,21459249.0
2012-04-12,1760,1845,1720,1835,246920,39378.0,21459249.0
2012-04-13,1885,1930,1850,1925,333194,41309.0,21459249.0
2012-04-16,1925,1985,1885,1900,218246,40773.0,21459249.0
2012-04-17,1920,1960,1890,1930,191573,41416.0,21459249.0
2012-04-18,1940,1970,1900,1935,261991,41524.0,21459249.0
2012-04-19,1915,1940,1875,1900,156313,40773.0,21459249.0
2012-04-20,1910,1945,1880,1880,204218,40343.0,21459249.0
2012-04-23,1880,1915,1850,1880,152340,40343.0,21459249.0
2012-04-24,1840,1910,1725,1805,211348,38734.0,21459249.0
2012-04-25,1820,1890,1805,1805,194792,38734.0,21459249.0
2012-04-26,1840,1865,1785,1790,252426,38412.0,21459249.0
2012-04-27,1800,1955,1800,1920,618854,41202.0,21459249.0
2012-04-30,1955,2015,1925,1970,438807,42275.0,21459249.0
2012-05-02,1995,2000,1920,1970,214396,42275.0,21459249.0
2012-05-03,1965,2265,1930,2265,2785999,48605.0,21459249.0
2012-05-04,2450,2600,2415,2600,6398638,55794.0,21459249.0
2012-05-07,2780,2990,2745,2990,9131481,64163.0,21459249.0
2012-05-08,3245,3390,3010,3070,14667516,65880.0,21459249.0
2012-05-09,3180,3350,2865,3050,18997709,65451.0,21459249.0
2012-05-10,2980,3085,2730,2825,11844705,60622.0,21459249.0
2012-05-11,2790,2900,2645,2795,12326105,59979.0,21459249.0
2012-05-14,2795,2870,2480,2490,8518323,53434.0,21459249.0
2012-05-15,2455,2595,2395,2580,5068104,55365.0,21459249.0
2012-05-16,2595,2640,2300,2320,5028046,49785.0,21459249.0
2012-05-17,2365,2455,2215,2290,4572931,49142.0,21459249.0
2012-05-18,2370,2600,2225,2390,10427985,51288.0,21459249.0
2012-05-21,2490,2585,2425,2545,5847243,54614.0,21459249.0
2012-05-22,2560,2585,2465,2575,4547285,55258.0,21459249.0
2012-05-23,2645,2690,2460,2465,6449757,52897.0,21459249.0
2012-05-24,2490,2590,2375,2405,4104798,51609.0,21459249.0
2012-05-25,2500,2555,2370,2405,4357277,51609.0,21459249.0
2012-05-29,2440,2445,2315,2445,2874430,52468.0,21459249.0
2012-05-30,2475,2640,2360,2600,6806058,55794.0,21459249.0
2012-05-31,2770,2930,2670,2690,14899638,57725.0,21459249.0
2012-06-01,2700,2785,2545,2560,5258339,54936.0,21459249.0
2012-06-04,2410,2480,2250,2305,3581895,49464.0,21459249.0
2012-06-05,2380,2425,2330,2425,3396046,52039.0,21459249.0
2012-06-07,2465,2740,2460,2580,8486697,55365.0,21459249.0
2012-06-08,2615,2615,2395,2420,3123968,51931.0,21459249.0
2012-06-11,2465,2600,2455,2600,3353669,55794.0,21459249.0
2012-06-12,2680,2870,2600,2600,8600703,55794.0,21459249.0
2012-06-13,2700,2990,2585,2990,8260301,64163.0,21459249.0
2012-06-14,3150,3165,2910,3005,10473550,64485.0,21459249.0
2012-06-15,3100,3140,2730,2730,8024747,58584.0,21459249.0
2012-06-18,2775,2900,2765,2800,3800424,60086.0,21459249.0
2012-06-19,2815,2890,2610,2675,4231701,57403.0,21459249.0
2012-06-20,2785,2895,2735,2780,5275899,59657.0,21459249.0
2012-06-21,2755,2785,2575,2650,2389708,56867.0,21459249.0
2012-06-22,2580,2690,2560,2690,1396638,57725.0,21459249.0
2012-06-25,2745,2785,2645,2645,1787008,56760.0,21459249.0
2012-06-26,2640,2820,2615,2800,2663493,60086.0,21459249.0
2012-06-27,2800,2800,2710,2790,1619484,59871.0,21459249.0
2012-06-28,2860,2875,2735,2755,2317049,59120.0,21459249.0
2012-06-29,2730,2815,2725,2730,1455162,58584.0,21459249.0
2012-07-02,2760,2810,2700,2715,1544300,58262.0,21459249.0
2012-07-03,2760,2760,2450,2610,2086293,56009.0,21459249.0
2012-07-04,2650,2655,2565,2605,990275,55901.0,21459249.0
2012-07-05,2630,2640,2540,2570,869424,55150.0,21459249.0
2012-07-06,2565,2580,2520,2550,810910,54721.0,21459249.0
2012-07-09,2560,2620,2540,2600,628493,55794.0,21459249.0
2012-07-10,2610,2650,2535,2565,918695,55043.0,21459249.0
2012-07-11,2580,2650,2505,2540,1037766,54506.0,21459249.0
2012-07-12,2510,2560,2475,2475,785662,53112.0,21459249.0
2012-07-13,2460,2480,2225,2370,1118449,50858.0,21459249.0
2012-07-16,2380,2420,2350,2360,426916,50644.0,21459249.0
2012-07-17,2370,2390,2290,2290,497492,49142.0,21459249.0
2012-07-18,2320,2395,2250,2325,676135,49893.0,21459249.0
2012-07-19,2350,2495,2345,2440,1915254,52361.0,21459249.0
2012-07-20,2465,2520,2410,2450,975278,52575.0,21459249.0
2012-07-23,2445,2445,2300,2300,608223,49356.0,21459249.0
