삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-27,1119,1161,1119,1145,13233,27580.0,3500000.0
2004-05-28,1126,1167,1126,1148,38261,27650.0,3500000.0
2004-05-31,1147,1164,1122,1134,7086,27300.0,3500000.0
2004-06-01,1157,1267,1157,1252,98824,30135.0,3500000.0
2004-06-02,1227,1243,1176,1198,28299,28840.0,3500000.0
2004-06-03,1202,1207,1131,1156,23442,27825.0,3500000.0
2004-06-04,1146,1174,1131,1178,13601,28350.0,3500000.0
2004-06-07,1175,1213,1165,1170,12400,28175.0,3500000.0
2004-06-08,1182,1190,1153,1176,6905,28315.0,3500000.0
2004-06-09,1120,1170,1120,1170,7009,28175.0,3500000.0
2004-06-10,1171,1171,1136,1138,5593,27405.0,3500000.0
2004-06-11,1135,1144,1101,1133,18868,27265.0,3500000.0
2004-06-14,1126,1170,1096,1168,19437,28140.0,3500000.0
2004-06-15,1112,1182,1112,1170,17070,28175.0,3500000.0
2004-06-16,1164,1205,1144,1189,9589,28630.0,3500000.0
2004-06-17,1184,1221,1155,1192,9935,28700.0,3500000.0
2004-06-18,1168,1186,1147,1163,6727,28000.0,3500000.0
2004-06-21,1161,1174,1128,1134,20209,27300.0,3500000.0
2004-06-22,1119,1146,1098,1099,13509,26460.0,3500000.0
2004-06-23,1083,1132,1060,1094,5145,26355.0,3500000.0
2004-06-24,1138,1138,1074,1127,2381,27125.0,3500000.0
2004-06-25,1083,1141,1083,1131,3631,27230.0,3500000.0
2004-06-28,1131,1131,1119,1128,2378,27160.0,3500000.0
2004-06-29,1182,1245,1171,1185,18103,28525.0,3500000.0
2004-06-30,1177,1204,1160,1185,11693,28525.0,3500000.0
2004-07-01,1169,1201,1169,1178,9212,28350.0,3500000.0
2004-07-02,1163,1168,1161,1163,10190,28000.0,3500000.0
2004-07-05,1137,1166,1120,1164,10945,28035.0,3500000.0
2004-07-06,1145,1168,1119,1158,6363,27895.0,3500000.0
2004-07-07,1161,1161,1122,1135,3203,27335.0,3500000.0
2004-07-08,1102,1147,1100,1134,13216,27300.0,3500000.0
2004-07-09,1103,1139,1103,1134,3102,27300.0,3500000.0
2004-07-12,1155,1155,1118,1147,3689,27615.0,3500000.0
2004-07-13,1117,1144,1114,1119,11695,26950.0,3500000.0
2004-07-14,1117,1131,1117,1119,4160,26950.0,3500000.0
2004-07-15,1154,1161,1114,1158,10446,27895.0,3500000.0
2004-07-16,1138,1172,1126,1163,22330,28000.0,3500000.0
2004-07-19,1161,1186,1161,1163,11276,28000.0,3500000.0
2004-07-20,1161,1180,1161,1163,3075,28000.0,3500000.0
2004-07-21,1205,1205,1145,1167,4562,28105.0,3500000.0
2004-07-22,1142,1178,1142,1168,1263,28140.0,3500000.0
2004-07-23,1170,1174,1151,1175,2974,28280.0,3500000.0
2004-07-26,1169,1174,1153,1176,4106,28315.0,3500000.0
2004-07-27,1153,1168,1153,1156,1392,27825.0,3500000.0
2004-07-28,1130,1160,1130,1162,7946,27965.0,3500000.0
2004-07-29,1160,1160,1130,1162,6955,27965.0,3500000.0
2004-07-30,1168,1168,1139,1148,12473,27650.0,3500000.0
2004-08-02,1127,1158,1114,1128,7254,27160.0,3500000.0
2004-08-03,1117,1131,1091,1119,8431,26950.0,3500000.0
2004-08-04,1110,1121,1102,1119,10527,26950.0,3500000.0
2004-08-05,1129,1129,1102,1111,1665,26740.0,3500000.0
2004-08-06,1098,1122,1094,1118,5783,26915.0,3500000.0
2004-08-09,1101,1116,1091,1105,5721,26600.0,3500000.0
2004-08-10,1101,1109,1095,1105,9583,26600.0,3500000.0
2004-08-11,1117,1117,1077,1077,12757,25935.0,3500000.0
2004-08-12,1095,1100,1032,1076,8308,25900.0,3500000.0
2004-08-13,1089,1132,1089,1091,11630,26250.0,3500000.0
2004-08-16,1118,1118,1034,1062,15039,25550.0,3500000.0
2004-08-17,1040,1067,1040,1062,3182,25550.0,3500000.0
2004-08-18,1055,1055,1038,1041,5798,25060.0,3500000.0
2004-08-19,1045,1071,1045,1047,2282,25200.0,3500000.0
2004-08-20,1064,1064,1045,1047,1654,25200.0,3500000.0
2004-08-23,1044,1044,1029,1035,5626,24920.0,3500000.0
2004-08-24,1022,1036,1015,1029,8689,24780.0,3500000.0
2004-08-25,1005,1042,1005,1018,2718,24500.0,3500000.0
2004-08-26,1015,1044,1008,1030,5570,24815.0,3500000.0
2004-08-27,1030,1030,1030,1030,980,24815.0,3500000.0
2004-08-30,1018,1029,1003,1027,3323,24710.0,3500000.0
2004-08-31,1016,1024,1016,1025,5013,24675.0,3500000.0
2004-09-01,1014,1021,985,992,8551,23870.0,3500000.0
2004-09-02,990,994,980,993,4713,23905.0,3500000.0
2004-09-03,981,995,972,993,6960,23905.0,3500000.0
2004-09-06,987,1002,981,1003,471,24150.0,3500000.0
2004-09-07,994,999,973,974,4208,23450.0,3500000.0
2004-09-08,997,1000,965,968,17385,23310.0,3500000.0
2004-09-09,985,999,972,998,3968,24045.0,3500000.0
2004-09-10,1009,1057,1002,1054,7385,25375.0,3500000.0
2004-09-13,1045,1085,1045,1076,3914,25900.0,3500000.0
2004-09-14,1074,1074,1045,1070,3285,25760.0,3500000.0
2004-09-15,1044,1070,1033,1066,3116,25655.0,3500000.0
2004-09-16,1066,1102,1060,1104,3842,26565.0,3500000.0
2004-09-17,1101,1101,1052,1068,4805,25725.0,3500000.0
2004-09-20,1067,1067,1046,1067,1103,25690.0,3500000.0
2004-09-21,1034,1091,1034,1068,1024,25725.0,3500000.0
2004-09-22,1059,1066,1044,1068,1401,25725.0,3500000.0
2004-09-23,1059,1066,1059,1068,1351,25725.0,3500000.0
2004-09-24,939,1074,939,1076,5705,25900.0,3500000.0
2004-09-30,1073,1095,1073,1097,1539,26425.0,3500000.0
2004-10-01,1154,1154,1074,1076,2021,25900.0,3500000.0
2004-10-04,1061,1090,1047,1056,2639,25410.0,3500000.0
2004-10-05,1087,1178,1073,1182,16552,28455.0,3500000.0
2004-10-06,1278,1320,1192,1323,58193,31850.0,3500000.0
2004-10-07,1307,1307,1235,1250,10992,30100.0,3500000.0
2004-10-08,1206,1320,1206,1259,12612,30310.0,3500000.0
2004-10-11,1292,1306,1234,1263,5805,30415.0,3500000.0
2004-10-12,1260,1262,1203,1206,7199,29050.0,3500000.0
2004-10-13,1192,1253,1192,1199,4239,28875.0,3500000.0
2004-10-14,1171,1226,1163,1192,4142,28700.0,3500000.0
2004-10-15,1162,1198,1162,1201,3352,28910.0,3500000.0
2004-10-18,1217,1234,1175,1236,5238,29750.0,3500000.0
2004-10-19,1371,1371,1204,1236,7686,29750.0,3500000.0
2004-10-20,1270,1270,1204,1208,1604,29085.0,3500000.0
2004-10-21,1235,1270,1213,1270,1681,30590.0,3500000.0
2004-10-22,1267,1305,1247,1308,4046,31500.0,3500000.0
2004-10-25,1307,1307,1235,1270,3086,30590.0,3500000.0
2004-10-26,1247,1327,1241,1279,8618,30800.0,3500000.0
2004-10-27,1293,1432,1279,1432,37622,34475.0,3500000.0
2004-10-28,1510,1554,1385,1396,34324,33600.0,3500000.0
2004-10-29,1402,1540,1366,1453,17337,35000.0,3500000.0
2004-11-01,1439,1625,1439,1628,50341,39200.0,3500000.0
2004-11-02,1699,1749,1625,1687,55134,40600.0,3500000.0
2004-11-03,1742,1742,1596,1687,14463,40600.0,3500000.0
2004-11-04,1714,1714,1611,1614,9722,38850.0,3500000.0
2004-11-05,1618,1699,1567,1671,17591,40250.0,3500000.0
2004-11-08,1670,1684,1611,1636,5175,39375.0,3500000.0
2004-11-09,1611,1669,1567,1671,8506,40250.0,3500000.0
2004-11-10,1647,1699,1633,1671,5785,40250.0,3500000.0
2004-11-11,1734,1786,1691,1730,29513,41650.0,3500000.0
2004-11-12,1773,1846,1744,1803,25938,43400.0,3500000.0
2004-11-15,1816,1889,1779,1832,47380,44100.0,3500000.0
2004-11-16,1903,1903,1649,1817,25337,43750.0,3500000.0
2004-11-17,1816,1816,1744,1803,15489,43400.0,3500000.0
2004-11-18,1774,1809,1745,1795,8615,43225.0,3500000.0
2004-11-19,1807,1807,1749,1759,7355,42350.0,3500000.0
2004-11-22,1743,1852,1743,1817,10485,43750.0,3500000.0
2004-11-23,1845,1845,1772,1817,4348,43750.0,3500000.0
2004-11-24,1816,1831,1773,1832,6617,44100.0,3500000.0
2004-11-25,1793,1932,1793,1890,20223,45500.0,3500000.0
2004-11-26,1916,2004,1887,1927,17547,46375.0,3500000.0
2004-11-29,1960,1974,1873,1927,15783,46375.0,3500000.0
2004-11-30,1873,1967,1873,1933,16576,46550.0,3500000.0
2004-12-01,1961,2004,1945,1948,10210,46900.0,3500000.0
2004-12-02,1945,2004,1938,1962,9025,47250.0,3500000.0
2004-12-03,1945,1990,1887,1962,10026,47250.0,3500000.0
2004-12-06,1960,1990,1931,1992,11462,47950.0,3500000.0
2004-12-07,2033,2033,1800,1861,55911,44800.0,3500000.0
2004-12-08,1858,1916,1815,1919,48998,46200.0,3500000.0
2004-12-09,1888,1888,1859,1890,21673,45500.0,3500000.0
2004-12-10,1837,1867,1837,1868,4406,44975.0,3500000.0
2004-12-13,1851,1917,1743,1868,5146,44975.0,3500000.0
2004-12-14,1903,1903,1801,1868,9911,44975.0,3500000.0
2004-12-15,1816,1903,1816,1905,7136,45850.0,3500000.0
2004-12-16,1903,1903,1874,1905,3112,45850.0,3500000.0
2004-12-17,1874,1895,1837,1890,16238,45500.0,3500000.0
2004-12-20,1859,1903,1845,1875,5719,45150.0,3500000.0
2004-12-21,1828,1916,1828,1919,13562,46200.0,3500000.0
2004-12-22,1916,1931,1879,1933,5974,46550.0,3500000.0
2004-12-23,1902,1990,1902,1948,14774,46900.0,3500000.0
2004-12-24,1948,2006,1933,2006,14319,48300.0,3500000.0
2004-12-27,2236,2236,2091,2181,23964,52500.0,3500000.0
2004-12-28,2150,2252,2150,2181,44359,52500.0,3500000.0
2004-12-29,2315,2379,2268,2380,3377,52150.0,3500000.0
2004-12-30,2377,2441,2322,2437,8435,53375.0,3500000.0
2005-01-03,2441,2473,2377,2437,5633,53375.0,3500000.0
2005-01-04,2386,2386,2266,2333,9925,51100.0,3500000.0
2005-01-05,2396,2396,2236,2324,8837,50925.0,3500000.0
2005-01-06,2281,2322,2234,2300,9926,50400.0,3500000.0
2005-01-07,2241,2370,2232,2245,138649,49175.0,3500000.0
2005-01-10,2218,2363,2218,2316,13254,50750.0,3500000.0
2005-01-11,2283,2315,2268,2285,2119,50050.0,3500000.0
2005-01-12,2266,2298,2234,2300,4170,50400.0,3500000.0
2005-01-13,2299,2316,2235,2252,13452,49350.0,3500000.0
2005-01-14,2260,2316,2235,2252,5430,49350.0,3500000.0
2005-01-17,2378,2378,2204,2252,19864,49350.0,3500000.0
2005-01-18,2228,2291,2228,2285,13816,50050.0,3500000.0
2005-01-19,2314,2314,2234,2260,8977,49525.0,3500000.0
2005-01-20,2258,2298,2258,2300,16056,50400.0,3500000.0
2005-01-21,2268,2363,2268,2324,51452,50925.0,3500000.0
2005-01-24,2329,2593,2297,2508,37183,54950.0,3500000.0
2005-01-25,2538,2650,2458,2653,40080,58100.0,3500000.0
2005-01-26,2649,2952,2553,2731,33384,59850.0,3500000.0
2005-01-27,2683,2762,2595,2764,17827,60550.0,3500000.0
2005-01-28,2731,2795,2667,2796,24322,61250.0,3500000.0
2005-01-31,2720,2793,2720,2724,3806,59675.0,3500000.0
2005-02-01,2713,2760,2632,2724,18890,59675.0,3500000.0
2005-02-02,2722,2939,2667,2796,12452,61250.0,3500000.0
2005-02-03,2795,2795,2714,2796,2067,61250.0,3500000.0
2005-02-04,2744,2808,2712,2812,15336,61600.0,3500000.0
2005-02-07,2762,3114,2762,2987,16212,65450.0,3500000.0
2005-02-11,2986,3297,2978,3195,39215,70000.0,3500000.0
2005-02-14,3320,3408,3192,3219,17209,70525.0,3500000.0
2005-02-15,3217,3273,3161,3267,23125,71575.0,3500000.0
2005-02-16,3288,3288,3193,3267,11274,71575.0,3500000.0
2005-02-17,3241,3241,3154,3179,10005,69650.0,3500000.0
2005-02-18,3218,3218,2923,3187,21839,69825.0,3500000.0
2005-02-21,3210,3210,3049,3195,22012,70000.0,3500000.0
2005-02-22,3112,3159,3032,3035,13202,66500.0,3500000.0
2005-02-23,2969,3032,2921,3035,12560,66500.0,3500000.0
2005-02-24,2987,3034,2978,3019,9139,66150.0,3500000.0
2005-02-25,2927,3065,2904,3035,48810,66500.0,3500000.0
2005-02-28,3128,3128,2952,3108,45418,68075.0,3500000.0
2005-03-02,3469,3469,2740,3108,130227,38850.0,3500000.0
2005-03-03,3134,3470,3008,3009,67359,37625.0,3500000.0
2005-03-04,2939,3078,2787,2788,66223,34860.0,3500000.0
2005-03-07,2748,2785,2603,2682,34853,33530.0,3500000.0
2005-03-08,2682,2682,2489,2541,21792,31780.0,3500000.0
2005-03-09,2518,2745,2440,2744,107404,34300.0,3500000.0
2005-03-10,2643,2937,2643,2827,30684,45955.0,4550000.0
2005-03-11,2841,2911,2771,2782,39867,45227.0,4550000.0
2005-03-14,2798,2882,2792,2799,40131,45500.0,4550000.0
2005-03-15,2797,2826,2713,2827,71586,45955.0,4550000.0
2005-03-16,2853,2867,2749,2827,8486,45955.0,4550000.0
2005-03-17,2798,2826,2691,2799,4795,45500.0,4550000.0
2005-03-18,2720,2795,2577,2771,6167,45045.0,4550000.0
2005-03-21,2687,2798,2658,2799,25910,45500.0,4550000.0
2005-03-22,2729,2852,2657,2715,38229,77600.0,8000000.0
2005-03-23,2713,2769,2670,2678,41711,76560.0,8000000.0
2005-03-24,2662,2662,2519,2556,53122,73040.0,8000000.0
2005-03-25,2556,2706,2552,2707,26785,77360.0,8000000.0
2005-03-28,2687,2767,2687,2760,30575,78880.0,8000000.0
2005-03-29,2732,2798,2704,2757,21995,78800.0,8000000.0
2005-03-30,2768,2768,2635,2740,40775,78320.0,8000000.0
2005-03-31,2713,2740,2657,2659,30551,76000.0,8000000.0
2005-04-01,2713,2713,2648,2684,11528,76720.0,8000000.0
2005-04-04,2682,2710,2648,2651,2763,75760.0,8000000.0
2005-04-06,2630,2633,2574,2631,11525,75200.0,8000000.0
2005-04-07,2602,2730,2574,2631,7418,75200.0,8000000.0
2005-04-08,2687,2687,2494,2519,16443,72000.0,8000000.0
2005-04-11,2546,2566,2490,2567,6270,73360.0,8000000.0
2005-04-12,2560,2585,2560,2567,7434,73360.0,8000000.0
2005-04-13,2546,2549,2504,2506,25848,71600.0,8000000.0
2005-04-14,2515,2519,2463,2506,4017,71600.0,8000000.0
2005-04-15,2476,2519,2423,2519,11978,72000.0,8000000.0
2005-04-18,2476,2532,2469,2519,5073,72000.0,8000000.0
2005-04-19,2469,2524,2463,2522,6430,72080.0,8000000.0
2005-04-20,2476,2519,2463,2519,6695,72000.0,8000000.0
2005-04-21,2490,2513,2463,2506,7190,71600.0,8000000.0
2005-04-22,2488,2497,2324,2491,7879,71200.0,8000000.0
2005-04-25,2485,2485,2449,2452,2039,70080.0,8000000.0
2005-04-26,2462,2462,2387,2461,2479,70320.0,8000000.0
2005-04-27,2398,2473,2398,2475,5999,70720.0,8000000.0
2005-04-28,2423,2462,2423,2435,5148,69600.0,8000000.0
2005-04-29,2429,2429,2321,2433,12565,69520.0,8000000.0
2005-05-02,2351,2431,2348,2365,2248,67600.0,8000000.0
2005-05-03,2364,2392,2351,2351,14708,67200.0,8000000.0
2005-05-04,2335,2426,2307,2421,13043,69200.0,8000000.0
2005-05-06,2379,2519,2379,2519,2519,72000.0,8000000.0
2005-05-09,2601,2601,2461,2491,13942,71200.0,8000000.0
2005-05-10,2435,2542,2435,2452,7047,70080.0,8000000.0
2005-05-11,2450,2450,2429,2433,964,69520.0,8000000.0
2005-05-12,2396,2519,2326,2326,3120,66480.0,8000000.0
2005-05-13,2336,2378,2326,2376,5556,67920.0,8000000.0
2005-05-16,2402,2459,2367,2435,1278,69600.0,8000000.0
2005-05-17,2394,2473,2377,2435,1929,69600.0,8000000.0
2005-05-18,2377,2462,2377,2435,4287,69600.0,8000000.0
2005-05-19,2513,2513,2407,2463,2665,70400.0,8000000.0
2005-05-20,2410,2519,2410,2514,3297,71840.0,8000000.0
2005-05-23,2440,2519,2440,2463,1607,70400.0,8000000.0
2005-05-24,2450,2475,2394,2472,7777,70640.0,8000000.0
2005-05-25,2410,2519,2410,2519,14896,72000.0,8000000.0
2005-05-26,2557,2557,2433,2435,1173,69600.0,8000000.0
2005-05-27,2437,2487,2388,2435,6277,69600.0,8000000.0
2005-05-30,2408,2515,2398,2455,6114,70160.0,8000000.0
2005-05-31,2453,2490,2425,2461,9153,70320.0,8000000.0
2005-06-01,2431,2469,2398,2402,14573,68640.0,8000000.0
2005-06-02,2394,2444,2394,2435,18960,69600.0,8000000.0
2005-06-03,2460,2460,2345,2402,20972,68640.0,8000000.0
2005-06-07,2485,2485,2399,2463,22990,70400.0,8000000.0
2005-06-08,2456,2456,2373,2435,24066,69600.0,8000000.0
2005-06-09,2457,2457,2376,2421,23038,69200.0,8000000.0
2005-06-10,2388,2411,2350,2379,12137,68000.0,8000000.0
2005-06-13,2351,2390,2333,2388,12940,68240.0,8000000.0
2005-06-14,2378,2378,2295,2351,20867,67200.0,8000000.0
2005-06-15,2348,2376,2320,2329,24893,66560.0,8000000.0
2005-06-16,2317,2327,2271,2295,18756,65600.0,8000000.0
2005-06-17,2270,2292,2236,2239,27809,64000.0,8000000.0
2005-06-20,2242,2290,2217,2237,16821,63920.0,8000000.0
2005-06-21,2211,2248,2211,2239,7930,64000.0,8000000.0
2005-06-22,2263,2263,2228,2250,14952,64320.0,8000000.0
2005-06-23,2294,2294,2238,2250,20032,64320.0,8000000.0
2005-06-24,2254,2254,2228,2253,19692,64400.0,8000000.0
2005-06-27,2248,2248,2222,2234,15389,63840.0,8000000.0
2005-06-28,2236,2287,2228,2278,5164,65120.0,8000000.0
2005-06-29,2239,2270,2239,2265,12554,64720.0,8000000.0
2005-06-30,2218,2289,2218,2287,10221,65360.0,8000000.0
2005-07-01,2292,2364,2267,2365,35318,67600.0,8000000.0
2005-07-04,2365,2603,2351,2545,49189,72720.0,8000000.0
2005-07-05,2547,2572,2463,2472,12176,70640.0,8000000.0
2005-07-06,2437,2571,2437,2558,14294,73120.0,8000000.0
2005-07-07,2519,2578,2505,2519,7478,72000.0,8000000.0
2005-07-08,2479,2571,2479,2500,6265,71440.0,8000000.0
2005-07-11,2545,2545,2404,2516,7568,71920.0,8000000.0
2005-07-12,2465,2548,2433,2435,18175,69600.0,8000000.0
2005-07-13,2438,2453,2410,2430,5776,69440.0,8000000.0
2005-07-14,2427,2486,2419,2446,14055,69920.0,8000000.0
2005-07-15,2393,2474,2393,2477,9559,70800.0,8000000.0
2005-07-18,2514,2514,2467,2472,13622,70640.0,8000000.0
2005-07-19,2428,2512,2419,2485,16380,71040.0,8000000.0
2005-07-20,2480,2546,2463,2463,15139,70400.0,8000000.0
2005-07-21,2423,2478,2416,2421,11396,69200.0,8000000.0
2005-07-22,2418,2443,2375,2402,5129,68640.0,8000000.0
2005-07-25,2401,2476,2401,2463,8274,70400.0,8000000.0
2005-07-26,2517,2592,2435,2491,13222,71200.0,8000000.0
2005-07-27,2516,2516,2474,2477,6731,70800.0,8000000.0
2005-07-28,2476,2519,2463,2488,5857,71120.0,8000000.0
2005-07-29,2467,2514,2438,2491,8175,71200.0,8000000.0
2005-08-01,2489,2573,2464,2547,46036,72800.0,8000000.0
2005-08-02,2623,2623,2524,2547,14572,72800.0,8000000.0
2005-08-03,2532,2571,2463,2567,16359,73360.0,8000000.0
2005-08-04,2519,2627,2519,2570,29456,73440.0,8000000.0
2005-08-05,2559,2618,2503,2617,28766,74800.0,8000000.0
2005-08-08,2615,2938,2588,2771,101346,79200.0,8000000.0
2005-08-09,2731,2826,2731,2797,17845,79920.0,8000000.0
2005-08-10,2908,2908,2713,2735,39314,78160.0,8000000.0
2005-08-11,2708,2728,2605,2623,35543,74960.0,8000000.0
2005-08-12,2623,2711,2600,2659,27707,76000.0,8000000.0
2005-08-16,2656,2732,2631,2634,12937,75280.0,8000000.0
2005-08-17,2631,2674,2600,2653,5722,75840.0,8000000.0
2005-08-18,2620,2708,2580,2642,10394,75520.0,8000000.0
2005-08-19,2586,2653,2490,2601,17239,74320.0,8000000.0
2005-08-22,2558,2586,2533,2547,11388,72800.0,8000000.0
2005-08-23,2525,2559,2469,2539,7490,72560.0,8000000.0
2005-08-24,2544,2544,2482,2514,1774,71840.0,8000000.0
2005-08-25,2483,2514,2475,2516,5154,71920.0,8000000.0
2005-08-26,2496,2534,2494,2533,4277,72400.0,8000000.0
2005-08-29,2517,2592,2493,2528,48486,72240.0,8000000.0
2005-08-30,2532,2574,2490,2533,11788,72400.0,8000000.0
2005-08-31,2507,2589,2507,2556,9267,73040.0,8000000.0
2005-09-01,2554,2680,2554,2612,48874,74640.0,8000000.0
2005-09-02,2610,2663,2602,2612,15145,74640.0,8000000.0
2005-09-05,2615,2655,2568,2587,32205,73920.0,8000000.0
2005-09-06,2588,2792,2588,2771,230583,79200.0,8000000.0
2005-09-07,2798,3022,2798,3009,104507,86000.0,8000000.0
2005-09-08,3021,3454,2993,3457,291000,98800.0,8000000.0
2005-09-09,3526,3835,3484,3485,185536,99600.0,8000000.0
2005-09-12,3722,4002,3610,4002,257053,114400.0,8000000.0
2005-09-13,4084,4266,3916,4128,258678,118000.0,8000000.0
2005-09-14,4055,4419,3930,4283,101106,122400.0,8000000.0
2005-09-15,4224,4560,4197,4366,114599,124800.0,8000000.0
2005-09-16,4253,4532,4253,4534,79583,129600.0,8000000.0
2005-09-20,4545,4560,4364,4521,52052,129200.0,8000000.0
2005-09-21,4420,5190,4420,4997,111399,142800.0,8000000.0
2005-09-22,5053,5192,4898,5039,70129,144000.0,8000000.0
2005-09-23,5051,5163,4896,4898,27586,140000.0,8000000.0
